,precipitation
1993-08-04,3.080393174783537
1993-08-05,0.0879796357935535
1993-08-06,38.21843872284209
1993-08-07,0.40693228030530654
1993-08-08,0.021054789591893244
1993-08-09,0.36695762436729357
1993-08-10,0.06488194878880978
1993-08-11,4.044771036503126
1993-08-12,3.7820759082383426
1993-08-13,0.16175039213180398
1993-08-14,0.013380659135132582
1993-08-15,0.05197358040138445
1993-08-16,0.03973863407162054
1993-08-17,3.8619643461018405
1993-08-18,0.5697921103193321
1993-08-19,0.5821559069848303
1993-08-20,0.11018195347112685
1993-08-21,0.0002014030706874025
1993-08-22,0.0
1993-08-23,0.0006502251897772342
1993-08-24,0.000758901310325733
1993-08-25,0.010761164414590236
1993-08-26,0.2761832384282433
1993-08-27,0.04468156796297364
1993-08-28,0.35591597392245766
1993-08-29,0.030190627324339466
1993-08-30,0.3328633342263499
1993-08-31,0.07715473886533578
1993-09-01,0.36922877616465066
1993-09-02,1.0212019234102085
1993-09-03,0.9365290233035084
1993-09-04,2.8717885109180767
1993-09-05,0.029694031485906755
1993-09-06,3.883449169226744e-05
1993-09-07,0.05886478346927708
1993-09-08,3.983561037522767
1993-09-09,1.7240789617044063
1993-09-10,0.3083803570993861
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.022209004859626156
1993-09-15,5.830197955582569
1993-09-16,25.41315874030833
1993-09-17,12.125114941522355
1993-09-18,7.197722260176959
1993-09-19,0.0007497811811334059
1993-09-20,1.412332803855588
1993-09-21,8.760297507500201
1993-09-22,3.1712911650724567
1993-09-23,0.7869808830448949
1993-09-24,0.4220344099898611
1993-09-25,6.483250006806754
1993-09-26,7.466380941788648
1993-09-27,14.797426552654715
1993-09-28,0.07792596652455482
1993-09-29,0.0
1993-09-30,1.8011156223862135
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.011186736122665412
1993-10-10,0.31719695857037083
1993-10-11,5.21128272812525e-06
1993-10-12,14.208905638301774
1993-10-13,0.011114144831002188
1993-10-14,0.2131756438021201
1993-10-15,0.001377563711263979
1993-10-16,0.0
1993-10-17,1.6951623762752863
1993-10-18,0.0019784514268640814
1993-10-19,0.8700236669671714
1993-10-20,13.664107696238831
1993-10-21,12.516345216998555
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,2.5053531175786614
1993-10-27,3.390876994429476
1993-10-28,1.185627774651518
1993-10-29,0.0
1993-10-30,23.863300576300656
1993-10-31,10.409529651139781
1993-11-01,0.2568238165803388
1993-11-02,0.0
1993-11-03,1.2723042907770248
1993-11-04,0.0009479141000103039
1993-11-05,6.755015666340074
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,12.111481050929289
1993-11-14,3.6678509243030324
1993-11-15,0.07506818610802131
1993-11-16,0.0
1993-11-17,1.8601413914315184
1993-11-18,14.620080882916614
1993-11-19,0.07639333703890909
1993-11-20,0.03502707437510412
1993-11-21,0.07112213586812625
1993-11-22,0.07112213586812625
1993-11-23,0.07112213586812625
1993-11-24,0.4346868011596159
1993-11-25,0.07112213586812625
1993-11-26,0.05407434754193512
1993-11-27,23.249112805395658
1993-11-28,87.6177056589052
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.016057895494424775
1993-12-03,1.5905926459695203e-05
1993-12-04,8.866446112426773
1993-12-05,50.498498297976134
1993-12-06,0.0969183189426579
1993-12-07,0.14175420108090855
1993-12-08,0.00399882486662095
1993-12-09,0.0
1993-12-10,15.567342408474286
1993-12-11,0.04224192639160926
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,10.850745799856893
1993-12-16,0.05966951420712486
1993-12-17,0.0
1993-12-18,0.011449648923276746
1993-12-19,0.008221419604383056
1993-12-20,0.0008422149753491295
1993-12-21,12.488350298163244
1993-12-22,0.0
1993-12-23,0.9481708150631928
1993-12-24,0.040118329328860565
1993-12-25,0.5054436868703951
1993-12-26,0.9508989957183822
1993-12-27,0.3149736823276202
1993-12-28,8.164880751179926
1993-12-29,2.263490843343068
1993-12-30,0.05522986744144725
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.027703516502468974
1994-01-03,0.44904572039753754
1994-01-04,19.199306311134393
1994-01-05,0.024826092008076398
1994-01-06,0.016108210721118267
1994-01-07,0.41015486165377096
1994-01-08,0.30316671088665836
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,18.29964247630287
1994-01-13,0.05555724275318433
1994-01-14,2.2965397412019923
1994-01-15,0.06789872755527471
1994-01-16,0.0
1994-01-17,21.542644859925375
1994-01-18,17.134111991238612
1994-01-19,0.0
1994-01-20,1.8007840366748837
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,9.715250799042428
1994-01-27,4.847644026333802
1994-01-28,21.2667325129661
1994-01-29,0.0015067675613064263
1994-01-30,0.7615540524628189
1994-01-31,0.3110616870025391
1994-02-01,0.2984366094151881
1994-02-02,0.0
1994-02-03,0.1874776988785858
1994-02-04,0.0
1994-02-05,2.1830638070027297
1994-02-06,1.05344773204562e-05
1994-02-07,0.0
1994-02-08,5.755041192741655
1994-02-09,22.951783433936097
1994-02-10,0.06424993051406386
1994-02-11,40.27512109449407
1994-02-12,0.59214410649656
1994-02-13,0.28371123721012337
1994-02-14,7.142114461919354e-05
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,11.88713055719708
1994-02-22,1.3305652902930175e-05
1994-02-23,23.69739730774011
1994-02-24,17.261295361895755
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,2.4422539136285226
1994-03-02,36.74546491559701
1994-03-03,25.380197612876227
1994-03-04,0.16382539461413986
1994-03-05,0.021829150021930057
1994-03-06,0.10237463050526578
1994-03-07,0.0006293397959319238
1994-03-08,4.942610671489173
1994-03-09,6.3755293256751555
1994-03-10,21.37914552220732
1994-03-11,1.238114358185758e-05
1994-03-12,0.0
1994-03-13,0.002750931983328928
1994-03-14,0.9695854324833795
1994-03-15,1.2702746614225435
1994-03-16,0.18568821615890127
1994-03-17,4.011819848506955e-05
1994-03-18,9.227702440134772
1994-03-19,0.4439204957463564
1994-03-20,0.0
1994-03-21,8.814066053089126
1994-03-22,5.547145942624167
1994-03-23,0.0
1994-03-24,0.801666130308524
1994-03-25,3.4539387956713905
1994-03-26,0.0
1994-03-27,20.722389266943765
1994-03-28,38.521943092248385
1994-03-29,15.730365107876235
1994-03-30,0.0
1994-03-31,2.2594971242503283
1994-04-01,0.18379184742006224
1994-04-02,0.0
1994-04-03,0.012082423135908802
1994-04-04,0.048557393765769175
1994-04-05,0.0
1994-04-06,4.563681094264682
1994-04-07,6.715729953158412
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,14.390879991342592
1994-04-11,1.577461773768453
1994-04-12,4.245982514658428
1994-04-13,15.282276228873853
1994-04-14,1.0232335209493353
1994-04-15,1.271599421426427e-05
1994-04-16,5.297236243056812
1994-04-17,0.5268452465797778
1994-04-18,0.0
1994-04-19,0.09427243673372963
1994-04-20,0.11993403294996137
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.009030027600877743
1994-04-27,6.435923225937698
1994-04-28,0.0
1994-04-29,14.149357340430885
1994-04-30,1.75476157245748
1994-05-01,1.3657147049114275
1994-05-02,0.0
1994-05-03,0.16563079555590118
1994-05-04,13.671890867391086
1994-05-05,1.981219085078144
1994-05-06,1.0785835839955644
1994-05-07,11.036702075210522
1994-05-08,10.709193894351944
1994-05-09,0.0
1994-05-10,0.007711276673295689
1994-05-11,0.0
1994-05-12,6.458792556417985
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,1.8895444377379977
1994-05-16,6.066412642050439
1994-05-17,0.18561110843559409
1994-05-18,2.721308036117062
1994-05-19,1.3780893643022805
1994-05-20,5.160533279774798
1994-05-21,0.005767475805871168
1994-05-22,0.013747755013972667
1994-05-23,0.013240556196080798
1994-05-24,0.0037142441261146233
1994-05-25,0.6586323559137931
1994-05-26,14.03637064867874
1994-05-27,0.31636536817267374
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.006235382568490183
1994-06-02,0.11588999469852196
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.9887433054873571
1994-06-06,4.214506284122243
1994-06-07,0.8662087963059258
1994-06-08,1.5678543648947751
1994-06-09,0.0
1994-06-10,0.08353459176711031
1994-06-11,0.6256164790658504
1994-06-12,0.615663345469521
1994-06-13,0.26938453714690236
1994-06-14,0.30999508923456104
1994-06-15,0.644263164950824
1994-06-16,6.918176421751356
1994-06-17,0.7583408156296042
1994-06-18,0.002103101655653973
1994-06-19,3.125063513319967
1994-06-20,2.9077555251224765
1994-06-21,9.965165908940243
1994-06-22,3.1031213352146385
1994-06-23,0.5175832535046575
1994-06-24,25.63327381595796
1994-06-25,0.27092047069625114
1994-06-26,0.2511162176222536
1994-06-27,13.723818015411792
1994-06-28,0.5911854551316027
1994-06-29,11.94863583334192
1994-06-30,0.9174836325387964
1994-07-01,0.016453185711846497
1994-07-02,0.01053723645852914
1994-07-03,1.6499731931718833
1994-07-04,1.0213261800515225
1994-07-05,0.11709428079791313
1994-07-06,1.008367640163512
1994-07-07,1.5080802993345677
1994-07-08,3.9277086393956435
1994-07-09,11.021044262139249
1994-07-10,0.30357598328874236
1994-07-11,0.0
1994-07-12,8.458433072575275e-05
1994-07-13,0.07841986249494283
1994-07-14,11.541388806530994
1994-07-15,2.333706673026956
1994-07-16,0.08243756873066341
1994-07-17,4.2004275208920365
1994-07-18,13.781823082423642
1994-07-19,3.9662242961804117
1994-07-20,0.3985777708826076
1994-07-21,14.694619415894758
1994-07-22,4.440642825147223
1994-07-23,7.628029085400274
1994-07-24,1.1536181884292513
1994-07-25,1.4263798589740972
1994-07-26,6.7104771314269245
1994-07-27,13.761957698146508
1994-07-28,6.873645319303141
1994-07-29,4.0569096215254925
1994-07-30,2.1112817667714627
1994-07-31,0.8122068880506705
1994-08-01,0.5558076191957737
1994-08-02,1.015528336083493
1994-08-03,0.2715231381724183
1994-08-04,0.3171285581184308
1994-08-05,16.016283365602234
1994-08-06,0.006842255670867204
1994-08-07,0.0
1994-08-08,0.0015669799051149695
1994-08-09,0.0
1994-08-10,4.846285300709215
1994-08-11,17.37896210834352
1994-08-12,12.289945490173709
1994-08-13,3.846389041933904
1994-08-14,1.1717369711681818
1994-08-15,1.2668190011140037
1994-08-16,18.55405903836019
1994-08-17,56.72445637687951
1994-08-18,3.265012142199258
1994-08-19,0.8173863992022145
1994-08-20,0.2858179496409851
1994-08-21,13.806678965004451
1994-08-22,7.21420880822546
1994-08-23,6.130179035424039e-05
1994-08-24,0.0
1994-08-25,0.17815352616624006
1994-08-26,0.7236892622522657
1994-08-27,1.0330626387787
1994-08-28,0.14044050852916332
1994-08-29,2.020859296319862
1994-08-30,0.0
1994-08-31,0.9066329377141464
1994-09-01,3.0018821236082296
1994-09-02,0.2163679376323421
1994-09-03,0.06101094626932854
1994-09-04,0.17716279728422513
1994-09-05,0.0
1994-09-06,0.0004722873042933613
1994-09-07,0.09677923745283078
1994-09-08,0.0
1994-09-09,0.09216945748971848
1994-09-10,1.4070421112152214
1994-09-11,0.004555960282843391
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,2.6254733716040475
1994-09-16,0.31526766289510083
1994-09-17,2.0652759107089538
1994-09-18,3.394371728429972
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,40.95555312662534
1994-09-23,9.146187355144043
1994-09-24,0.0
1994-09-25,3.683202750414165
1994-09-26,14.002525668976926
1994-09-27,16.227592090515156
1994-09-28,0.06621418601195533
1994-09-29,0.10988924992892417
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.8875730103252185
1994-10-10,0.40301387671381744
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.02733538715733427
1994-10-14,30.858797510978665
1994-10-15,0.0018470762992042653
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.032750479741149426
1994-10-23,4.222738334366181
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.9277996407115917
1994-10-27,0.002310964907658871
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.09077733459123682
1994-11-01,20.655827018871697
1994-11-02,0.015858101858360472
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,2.7727432874422413
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0005873043500220476
1994-11-10,4.854485464819086
1994-11-11,0.014106526319317494
1994-11-12,0.014106526319317494
1994-11-13,0.014106526319317494
1994-11-14,0.014106526319317494
1994-11-15,0.0161993703072278
1994-11-16,10.289464489728775
1994-11-17,0.6738103095708102
1994-11-18,1.3841549278387666
1994-11-19,0.06694211177973473
1994-11-20,0.0
1994-11-21,21.90738052022909
1994-11-22,0.035537758261035494
1994-11-23,0.00011365959692342923
1994-11-24,0.17657362812006933
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,11.760248908896578
1994-11-28,15.005309608458544
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,2.112418372042943
1994-12-05,33.85481316845281
1994-12-06,0.1580952590694612
1994-12-07,0.004159281746637448
1994-12-08,0.12443824204004714
1994-12-09,1.649206631792969
1994-12-10,20.267397070738333
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,5.7248029747050355e-05
1994-12-17,0.08886858085933627
1994-12-18,0.014447486760103273
1994-12-19,0.005389737042544029
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,4.025031437222339
1994-12-25,2.5113090584443873
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,3.4948796548729004
1995-01-02,3.8536552691743697
1995-01-03,0.006070875325278373
1995-01-04,0.010320767548596343
1995-01-05,0.0
1995-01-06,7.506232726475355
1995-01-07,27.501661058323855
1995-01-08,0.023482487966942786
1995-01-09,0.03370285976557387
1995-01-10,0.006906515995460197
1995-01-11,0.42974972875086104
1995-01-12,1.0100314645787334
1995-01-13,0.0
1995-01-14,0.28436044308134706
1995-01-15,16.671277010282715
1995-01-16,0.6986942361650597
1995-01-17,0.00990618886026267
1995-01-18,0.4094138862228651
1995-01-19,1.442811732486971
1995-01-20,32.149577691348206
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,6.5851127704320715
1995-01-29,7.212842454758974
1995-01-30,4.460185469092773
1995-01-31,0.005196359853836808
1995-02-01,0.017455970426199053
1995-02-02,0.015827354140316982
1995-02-03,0.1511384686661145
1995-02-04,15.427468687081465
1995-02-05,0.033550822124081496
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,7.427538166956714e-06
1995-02-12,2.0606343103700245e-05
1995-02-13,0.0011047111759055045
1995-02-14,0.0
1995-02-15,3.601662090764748
1995-02-16,4.754943235129087
1995-02-17,1.4580625255788866
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.00033910513927459254
1995-02-21,0.0789992252947036
1995-02-22,0.0
1995-02-23,1.9321957601081499
1995-02-24,0.2988834146981685
1995-02-25,6.734598794937723e-06
1995-02-26,1.4213050157051565
1995-02-27,0.8459032809445527
1995-02-28,13.173147386427518
1995-03-01,0.06141685702593756
1995-03-02,0.0
1995-03-03,0.23266708020265495
1995-03-04,0.1554849690722789
1995-03-05,0.08776640723952986
1995-03-06,3.8976655918177467
1995-03-07,0.18949408811793492
1995-03-08,14.101387557264408
1995-03-09,11.598364188783798
1995-03-10,0.0
1995-03-11,0.04419322620013312
1995-03-12,0.04419322620013312
1995-03-13,0.04419322620013312
1995-03-14,0.04419322620013312
1995-03-15,0.04419322620013312
1995-03-16,0.00038480564975521486
1995-03-17,0.00038480564975521486
1995-03-18,0.00038480564975521486
1995-03-19,0.00038480564975521486
1995-03-20,0.27497091388736594
1995-03-21,1.8010683367700373
1995-03-22,0.00609180023643137
1995-03-23,0.18496458556551248
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,2.320368607568681
1995-03-29,0.03384772053614218
1995-03-30,0.5716555005082545
1995-03-31,0.00040686480460138086
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.7824821987354281
1995-04-09,0.6371000274978171
1995-04-10,6.154773207744902
1995-04-11,0.028341211438106268
1995-04-12,3.013543526593211
1995-04-13,21.600968946429184
1995-04-14,0.7694201909095446
1995-04-15,0.0
1995-04-16,0.0007045205541994028
1995-04-17,1.3721125975827528
1995-04-18,0.0729826881809591
1995-04-19,0.00017692839118609735
1995-04-20,0.1765402963200067
1995-04-21,4.804656951867797
1995-04-22,0.8524133812174448
1995-04-23,0.03406585418145143
1995-04-24,5.202501259790034
1995-04-25,1.0345763044107708
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.3291339992686449
1995-04-29,0.0
1995-04-30,8.038768165776709
1995-05-01,0.07341237720370015
1995-05-02,20.457622591926057
1995-05-03,0.12984080508064683
1995-05-04,0.22032608930201872
1995-05-05,5.217105787426608
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.15609199639656926
1995-05-10,5.160519614811363
1995-05-11,24.93454024940697
1995-05-12,0.09988224306677154
1995-05-13,0.0
1995-05-14,12.997049464348784
1995-05-15,1.3460135936669382
1995-05-16,0.0
1995-05-17,17.657280091640576
1995-05-18,7.0508425769039365
1995-05-19,7.6474577058214415
1995-05-20,0.0
1995-05-21,0.08805267483067132
1995-05-22,0.02372077160902277
1995-05-23,0.0008629959178711203
1995-05-24,6.017382026726509e-08
1995-05-25,2.099418328886258
1995-05-26,2.2986331474078847
1995-05-27,0.9124319047587912
1995-05-28,3.6034196079065355
1995-05-29,4.7834471371188165
1995-05-30,0.271757759692243
1995-05-31,0.0
1995-06-01,1.4994348887930294e-05
1995-06-02,1.4922552766911623
1995-06-03,21.479778277114846
1995-06-04,0.0566116448528394
1995-06-05,0.023312897160995574
1995-06-06,3.9713898057804693
1995-06-07,9.192660617272585
1995-06-08,4.385259380079584
1995-06-09,0.002548951940629234
1995-06-10,2.5338079622948384
1995-06-11,4.551556289922989
1995-06-12,17.889932715281855
1995-06-13,7.667947756960222e-05
1995-06-14,1.4621016060387626
1995-06-15,0.0057008094144540816
1995-06-16,0.777939462517771
1995-06-17,0.002445237181240764
1995-06-18,0.0020906203750601263
1995-06-19,0.0020906203750601263
1995-06-20,1.0618881654321939
1995-06-21,0.1507044329817453
1995-06-22,2.233763611343533
1995-06-23,4.659337829457324
1995-06-24,0.7744245017610634
1995-06-25,1.2623726448262746
1995-06-26,13.684634556143797
1995-06-27,31.14050928168361
1995-06-28,2.0634690118513923
1995-06-29,17.670431923733016
1995-06-30,6.766942668062088
1995-07-01,1.6881924983589243
1995-07-02,0.029911963185369914
1995-07-03,0.0012994608040956422
1995-07-04,0.3546800800389638
1995-07-05,0.17801973963867257
1995-07-06,28.821220145789976
1995-07-07,12.687687640685413
1995-07-08,0.477360453069708
1995-07-09,0.0
1995-07-10,0.12526354216768554
1995-07-11,10.183926135047198
1995-07-12,0.012359029278605504
1995-07-13,0.09063072898980445
1995-07-14,0.1350457570782765
1995-07-15,2.450915606511402
1995-07-16,1.6339669908324563
1995-07-17,12.376108151395036
1995-07-18,6.396602974346536
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.33779680002340906
1995-07-22,6.1933310235791685
1995-07-23,0.1561971086077284
1995-07-24,1.042719485211323
1995-07-25,0.16142735275023185
1995-07-26,0.0647753807617635
1995-07-27,0.3895527670693668
1995-07-28,5.644237720090024
1995-07-29,3.482571956718543
1995-07-30,0.0012256853923025492
1995-07-31,0.0
1995-08-01,1.3495908668131072e-05
1995-08-02,0.9867836575807423
1995-08-03,0.26184315642039463
1995-08-04,0.0031121779355043513
1995-08-05,5.244676963909988
1995-08-06,54.943140514222684
1995-08-07,0.1783171917326447
1995-08-08,0.016828303430692842
1995-08-09,0.4860592626904311
1995-08-10,6.082782301990073
1995-08-11,0.598106219751107
1995-08-12,0.3933682338098175
1995-08-13,0.06366283860465702
1995-08-14,0.29447987626801403
1995-08-15,0.2842966652413132
1995-08-16,0.002580874185838933
1995-08-17,0.0002894355930636615
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.009204501214766556
1995-08-22,0.0002584751192622986
1995-08-23,0.0002584751192622986
1995-08-24,0.0002584751192622986
1995-08-25,0.0002584751192622986
1995-08-26,0.0
1995-08-27,0.3590757517488785
1995-08-28,1.5742678050936603
1995-08-29,0.006564005705140744
1995-08-30,0.00027757782741376526
1995-08-31,0.36623000149505874
1995-09-01,0.769275819595916
1995-09-02,3.0857779645255974
1995-09-03,0.0
1995-09-04,0.07588346647720054
1995-09-05,0.08774402788811513
1995-09-06,0.0
1995-09-07,0.0006260820496484041
1995-09-08,0.011563442707902131
1995-09-09,1.948210470107349
1995-09-10,0.2824108803407829
1995-09-11,0.0
1995-09-12,0.5081298386402988
1995-09-13,4.168735181496856
1995-09-14,1.6548681751107328
1995-09-15,0.0
1995-09-16,0.9821780897713827
1995-09-17,33.58138319870839
1995-09-18,0.0014163424835522812
1995-09-19,0.0
1995-09-20,0.1547621740851035
1995-09-21,2.3412671978739983
1995-09-22,10.673017655989968
1995-09-23,1.9379414337920196
1995-09-24,1.878830895307809
1995-09-25,4.629503801558231
1995-09-26,4.3015310831830895
1995-09-27,0.0005974856541556519
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,9.808729536258057e-05
1995-10-02,0.0
1995-10-03,0.05637152448994419
1995-10-04,7.003755309642891
1995-10-05,17.68260613716201
1995-10-06,0.5846218733980302
1995-10-07,0.26531711842428823
1995-10-08,0.0479683198218081
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0055317637045680865
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,12.540794235055158
1995-10-15,13.838534677616721
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,59.92306080561015
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.11827895514991019
1995-10-25,0.7973664264355513
1995-10-26,0.0
1995-10-27,0.43370662844693153
1995-10-28,20.58889566175487
1995-10-29,0.2297094591084029
1995-10-30,0.0
1995-10-31,0.011964647220057975
1995-11-01,4.373029054483539
1995-11-02,1.6672259220310284
1995-11-03,0.35226067422017804
1995-11-04,0.20683771663647016
1995-11-05,0.0
1995-11-06,2.956744710233307e-05
1995-11-07,13.838189594015358
1995-11-08,0.06153441427269082
1995-11-09,2.223623817715115e-05
1995-11-10,0.0
1995-11-11,6.171982424156736
1995-11-12,17.79262640559951
1995-11-13,0.9647751367559236
1995-11-14,26.44476716979516
1995-11-15,11.701921956962748
1995-11-16,0.004974421557148424
1995-11-17,0.010534827837594258
1995-11-18,0.4953860856042389
1995-11-19,0.22399626098789846
1995-11-20,0.0
1995-11-21,0.09807861653482806
1995-11-22,0.003175885014721549
1995-11-23,2.0041172436242767
1995-11-24,14.670835683555854
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.034503067975376285
1995-11-29,27.54578407462796
1995-11-30,0.0004537397305723718
1995-12-01,0.06042925126783645
1995-12-02,0.06042925126783645
1995-12-03,0.06042925126783645
1995-12-04,0.060441675139380105
1995-12-05,0.06050570003300636
1995-12-06,0.9048599590146816
1995-12-07,2.7293147238418034
1995-12-08,0.0
1995-12-09,18.246753435529985
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,9.173174068094507
1995-12-17,0.0
1995-12-18,3.4313432871951957
1995-12-19,15.126285313715806
1995-12-20,1.3884506117931665
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,2.0102297572729304
1996-01-02,13.472725906676335
1996-01-03,6.043004055629246
1996-01-04,0.003952508392797506
1996-01-05,0.08628256449753341
1996-01-06,0.34283344765501156
1996-01-07,39.506934154120124
1996-01-08,23.125541167438417
1996-01-09,4.112347769751718
1996-01-10,0.18052101869058873
1996-01-11,0.03913892113041814
1996-01-12,5.970808496641341
1996-01-13,0.00013326296335493127
1996-01-14,0.0
1996-01-15,5.809123575505341e-06
1996-01-16,0.001211648935161024
1996-01-17,0.4680139734703395
1996-01-18,0.31142088638206256
1996-01-19,36.87563580485757
1996-01-20,0.0
1996-01-21,0.2334784405769254
1996-01-22,0.0
1996-01-23,0.2561558611047544
1996-01-24,15.850404797213326
1996-01-25,0.007793118882865276
1996-01-26,0.0038204246857026507
1996-01-27,37.15314988178504
1996-01-28,0.0
1996-01-29,0.03542302835136951
1996-01-30,0.011261298964913883
1996-01-31,1.8783816508097904
1996-02-01,0.008514079133033363
1996-02-02,6.619042283323668
1996-02-03,17.20178276607043
1996-02-04,0.20137724614849872
1996-02-05,0.0
1996-02-06,0.00014610376046446548
1996-02-07,0.0
1996-02-08,3.1099776199889884
1996-02-09,1.809706309929645
1996-02-10,0.0021891844040635004
1996-02-11,0.00015806675877489505
1996-02-12,0.0028838991243736655
1996-02-13,0.0013771776298138725
1996-02-14,0.07923486083062235
1996-02-15,0.311453697190089
1996-02-16,2.0019770132897987
1996-02-17,0.08238855892071215
1996-02-18,0.017610389942798545
1996-02-19,0.004899448376226679
1996-02-20,5.365101552174723
1996-02-21,10.024561624424972
1996-02-22,3.0586540153948607
1996-02-23,6.010576577373107
1996-02-24,2.529306903789432
1996-02-25,0.0
1996-02-26,1.2013004574145503
1996-02-27,0.3599879842494366
1996-02-28,3.461376911415666
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.903604441059768
1996-03-03,0.22417753169696086
1996-03-04,0.0
1996-03-05,0.3880461401800203
1996-03-06,4.256819199757584
1996-03-07,15.694250664569147
1996-03-08,2.0249905185476775
1996-03-09,0.014330273830771973
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.004475921643274047
1996-03-15,4.077295694043486
1996-03-16,0.0013156738105141645
1996-03-17,6.531454472236187
1996-03-18,0.04459650862257473
1996-03-19,26.197578842556787
1996-03-20,6.639170990250531
1996-03-21,0.8664714732200655
1996-03-22,0.039526772234766985
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.00010376031194961825
1996-03-26,0.15726125704639418
