,precipitation
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,11.09370436019486
1994-01-27,0.8911819332562418
1994-01-28,22.420097442514
1994-01-29,0.47437369625158715
1994-01-30,0.008601041822401363
1994-01-31,0.03629377505775236
1994-02-01,0.3024065221754099
1994-02-02,0.01650975848596538
1994-02-03,0.045646814801939196
1994-02-04,0.0
1994-02-05,1.4796540823522166
1994-02-06,0.32303105151467054
1994-02-07,0.0
1994-02-08,13.73475125237535
1994-02-09,23.577485836500685
1994-02-10,0.6070389337519091
1994-02-11,33.910250014605126
1994-02-12,9.161257452806277
1994-02-13,0.6020387770213381
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,3.3787789983259096
1994-02-22,0.2429011528661632
1994-02-23,40.142012254343804
1994-02-24,30.549748154191462
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,1.2186287329708987
1994-03-02,30.3251204243931
1994-03-03,49.42765412050312
1994-03-04,0.17090846427568135
1994-03-05,0.11503912194874673
1994-03-06,0.8419293129581095
1994-03-07,0.7278704590507753
1994-03-08,8.38279353809464
1994-03-09,3.434019519821166
1994-03-10,41.77096283886795
1994-03-11,6.424928399369838
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,1.4918749064686985
1994-03-15,7.085306050980033
1994-03-16,0.08916575359588733
1994-03-17,0.008900702118863343
1994-03-18,1.042000229554477
1994-03-19,0.4102579809115087
1994-03-20,0.0
1994-03-21,4.04584880422729
1994-03-22,15.387391292562933
1994-03-23,0.0
1994-03-24,0.041693349674108135
1994-03-25,19.6300518571236
1994-03-26,0.0
1994-03-27,23.87624836998766
1994-03-28,27.704894637004532
1994-03-29,33.79271893480872
1994-03-30,0.0025315986233316046
1994-03-31,0.23237028068209264
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,5.525426472774487
1994-04-07,8.923934520368432
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,13.849068441290992
1994-04-11,7.699163553034886
1994-04-12,2.6123303642909685
1994-04-13,18.895299314540086
1994-04-14,15.906794714202045
1994-04-15,0.0020046996632227415
1994-04-16,0.18178751438140361
1994-04-17,0.005057343652931179
1994-04-18,0.0
1994-04-19,0.0011951166961422896
1994-04-20,0.02025267415725027
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.5664699950487123
1994-04-28,0.0
1994-04-29,0.23507180214991616
1994-04-30,9.462035485292706
1994-05-01,1.6461532020602612
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,10.465039978635675
1994-05-05,2.51551127749703
1994-05-06,0.9456386089441587
1994-05-07,5.615382610337207
1994-05-08,12.201058189871176
1994-05-09,0.0
1994-05-10,0.013939910767981265
1994-05-11,0.0
1994-05-12,9.666773972146661
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,1.1595951723870492
1994-05-17,1.1415902652891696
1994-05-18,6.579803703561994
1994-05-19,13.085772474928836
1994-05-20,3.4639668016991307
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,4.417802249873511
1994-05-27,7.18182213860351
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.01619803341224062
1994-06-02,0.248970132963788
1994-06-03,0.01619803341224062
1994-06-04,0.01619803341224062
1994-06-05,0.01619803341224062
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.012289122819697523
1994-06-12,0.00943496535869999
1994-06-13,0.0006376919476216554
1994-06-14,0.00031549444001297423
1994-06-15,0.021982798354245648
1994-06-16,6.8247475267830815
1994-06-17,0.4071171832736486
1994-06-18,0.00894636828251429
1994-06-19,0.7794856821217622
1994-06-20,0.0
1994-06-21,0.015897177769665097
1994-06-22,0.008134831482117123
1994-06-23,0.010892433745518362
1994-06-24,2.109942605904609
1994-06-25,0.005098164593851602
1994-06-26,0.0
1994-06-27,4.04775329737249
1994-06-28,3.969659822466426
1994-06-29,2.380535630116189
1994-06-30,3.5407661826545187
1994-07-01,2.212814361287829
1994-07-02,0.006741676011738669
1994-07-03,8.103781993228681
1994-07-04,2.132980542970148
1994-07-05,0.1789083503143442
1994-07-06,0.8562200632874793
1994-07-07,0.18630254219381812
1994-07-08,0.03680564348431223
1994-07-09,0.008312436658823441
1994-07-10,0.026893703874877013
1994-07-11,0.0022149358918387295
1994-07-12,0.0
1994-07-13,0.19523471863512817
1994-07-14,27.352842367342166
1994-07-15,19.60703947506103
1994-07-16,0.5105921455681975
1994-07-17,0.013065884275924354
1994-07-18,9.90654474151067
1994-07-19,1.4457588988330559
1994-07-20,0.5565132126670598
1994-07-21,0.37307210138985414
1994-07-22,0.514981724560688
1994-07-23,11.373835588360402
1994-07-24,6.654277397165854
1994-07-25,0.9025261961018543
1994-07-26,3.6898296471632945
1994-07-27,4.620503821767979
1994-07-28,9.142602389137142
1994-07-29,7.1549924906854105
1994-07-30,8.988037427906132
1994-07-31,6.4027161906167285
1994-08-01,3.3091112509873586
1994-08-02,4.100815626611498
1994-08-03,3.898377231818719
1994-08-04,0.08249551694200072
1994-08-05,31.04185485235095
1994-08-06,3.806872020134788
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.12692385864201683
1994-08-11,0.0
1994-08-12,21.870400159316347
1994-08-13,0.17345768934715772
1994-08-14,14.895522720307913
1994-08-15,20.35696053345994
1994-08-16,0.04074665531156782
1994-08-17,5.175080945807491
1994-08-18,15.014233348936596
1994-08-19,0.0018696964876838927
1994-08-20,0.2355109922003162
1994-08-21,3.93699063671575
1994-08-22,24.559573260363106
1994-08-23,1.7449511473115493
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,2.8577337725905085
1994-08-27,1.5600867853097895
1994-08-28,5.929613074251365
1994-08-29,6.2557236585717995
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,1.6506171498985478
1994-09-02,0.0
1994-09-03,0.12127745142705272
1994-09-04,0.09008946163006512
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,1.9618915196579259
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,1.7089669564976089
1994-09-16,0.08894634612577995
1994-09-17,0.00010599185558932577
1994-09-18,4.657524297280625
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,48.63926673969557
1994-09-23,19.484915115127645
1994-09-24,0.1107307410704701
1994-09-25,0.04811552383820377
1994-09-26,14.119070911993193
1994-09-27,15.27620990789081
1994-09-28,0.0025848832921070903
1994-09-29,0.4069583423727061
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.00038696755885508406
1994-10-10,0.19601175486529987
1994-10-11,0.9366752297107148
1994-10-12,0.9366752297107148
1994-10-13,3.6402621013273424
1994-10-14,7.759693476816566
1994-10-15,0.9366752297107148
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,5.585408854653244e-05
1994-10-22,2.18424381816071e-06
1994-10-23,0.05417353086555798
1994-10-24,1.5190422755608429e-05
1994-10-25,0.0
1994-10-26,3.8773023084226934
1994-10-27,0.0015165345832567395
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,6.397055776650972
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,2.709421593757231
1994-11-07,0.22991769096284537
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,11.937725434236452
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,19.619780854822373
1994-11-22,12.165559217657233
1994-11-23,0.002062826281375896
1994-11-24,0.23956220330392455
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,9.69497074188047
1994-11-28,43.706087024041864
1994-11-29,0.07546482909013752
1994-11-30,0.12084053388435084
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.006568587980616002
1994-12-05,23.249542386999032
1994-12-06,0.1198417413714343
1994-12-07,0.0011021644433375855
1994-12-08,0.015616766646570262
1994-12-09,0.03196897377036086
1994-12-10,9.555799914157165
1994-12-11,2.9692814006423083
1994-12-12,0.0
1994-12-13,0.07237541325538685
1994-12-14,0.1832550379694961
1994-12-15,0.14732617199705522
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.14046192747768543
1994-12-24,11.474549928117353
1994-12-25,1.9381498085938929
1994-12-26,0.09251208619548908
1994-12-27,0.09251208619548908
1994-12-28,0.09251208619548908
1994-12-29,0.09251208619548908
1994-12-30,0.09251208619548908
1994-12-31,0.8791998028813489
1995-01-01,5.631706690436635
1995-01-02,3.3319037290236446
1995-01-03,0.004646882153193969
1995-01-04,0.011709801770706622
1995-01-05,0.0
1995-01-06,0.0765842593922668
1995-01-07,43.20760705987937
1995-01-08,0.013123305115030827
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.13859060939995266
1995-01-12,0.035422068549159295
1995-01-13,0.0
1995-01-14,0.0486541821502959
1995-01-15,0.2704602866440229
1995-01-16,10.811125022319253
1995-01-17,1.190025808128981
1995-01-18,0.24956080592670463
1995-01-19,0.35805752880653313
1995-01-20,10.459454533015668
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.015683523572291143
1995-01-27,0.0
1995-01-28,0.09205739051432796
1995-01-29,0.5398666299647131
1995-01-30,0.7576089750703427
1995-01-31,0.0
1995-02-01,0.010442338774947846
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,25.696157209296288
1995-02-05,0.16656921511398867
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,8.78840611678273
1995-02-16,7.7743583447106
1995-02-17,4.602311744791712
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,2.919328439595389
1995-02-22,0.0018015568246472766
1995-02-23,2.9182838495518206
1995-02-24,3.0380945691213403
1995-02-25,0.0
1995-02-26,1.7441075842855256
1995-02-27,0.5187667110015158
1995-02-28,15.243826754879764
1995-03-01,1.5211680976117425
1995-03-02,0.0
1995-03-03,0.06228560004538621
1995-03-04,1.1990076833831407
1995-03-05,0.0
1995-03-06,0.19332062120878044
1995-03-07,0.03267522609771544
1995-03-08,5.021000662844198
1995-03-09,16.04730457418993
1995-03-10,0.0
1995-03-11,0.00805680299216417
1995-03-12,0.00805680299216417
1995-03-13,0.00805680299216417
1995-03-14,0.00805680299216417
1995-03-15,0.198489959099549
1995-03-16,0.226954092193985
1995-03-17,0.226954092193985
1995-03-18,0.226954092193985
1995-03-19,0.226954092193985
1995-03-20,0.226954092193985
1995-03-21,21.02772007197341
1995-03-22,2.960159372501819
1995-03-23,0.0017958510357686656
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.13121121734808547
1995-03-29,0.0
1995-03-30,0.16006101250369326
1995-03-31,0.0064818636191193955
1995-04-01,0.0011768626197732966
1995-04-02,0.9059633144364581
1995-04-03,0.18667445809628902
1995-04-04,1.7215263042689457
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0057683726467544945
1995-04-12,1.3988224643047231
1995-04-13,15.209396333584712
1995-04-14,1.641153204122282
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,3.2887597402381634
1995-04-20,0.0
1995-04-21,4.873460953722476
1995-04-22,0.9708839813179865
1995-04-23,0.0
1995-04-24,10.259957779672696
1995-04-25,1.1113894131414148
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,1.4507455650989118
1995-04-29,0.0
1995-04-30,19.70398660618812
1995-05-01,4.5655737619962675
1995-05-02,14.75022761264284
1995-05-03,0.22196718728608622
1995-05-04,0.06372331605337873
1995-05-05,4.237039692669693
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,44.895334735452494
1995-05-11,4.819865850480398
1995-05-12,0.3652666330907857
1995-05-13,0.003582788705203263
1995-05-14,6.73389384128722
1995-05-15,1.577560627953533
1995-05-16,0.0
1995-05-17,21.20446993043518
1995-05-18,2.3813908205301417
1995-05-19,23.51369142247879
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,1.6568126007559467
1995-05-27,0.008978650928898853
1995-05-28,0.04258084725440338
1995-05-29,1.9633060738940578
1995-05-30,7.216782227831641
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,2.0284338214812623
1995-06-04,5.926006977357846
1995-06-05,0.0007602562889722077
1995-06-06,5.311963567508473
1995-06-07,14.240783939517168
1995-06-08,7.440702062514849
1995-06-09,0.02771105134488363
1995-06-10,0.035991692524928724
1995-06-11,1.8948682057779154
1995-06-12,7.507198324205094
1995-06-13,5.485967456037276
1995-06-14,0.9954565744564744
1995-06-15,0.2365611600310815
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,1.3694165975432013
1995-06-21,3.6534006046871683
1995-06-22,1.120671831514698
1995-06-23,10.479792063608805
1995-06-24,8.877631102418762
1995-06-25,1.2726289615243052
1995-06-26,0.16445140402518527
1995-06-27,0.10734779314494794
1995-06-28,0.006433248346184078
1995-06-29,0.0007146746550060702
1995-06-30,0.01532607809424733
1995-07-01,3.346154225750137
1995-07-02,6.0569654891974105
1995-07-03,0.0
1995-07-04,0.004898384433039908
1995-07-05,0.0004073029963905203
1995-07-06,0.0
1995-07-07,2.4726964041198527
1995-07-08,1.2556087130191749
1995-07-09,0.0
1995-07-10,0.03545561514298505
1995-07-11,23.138604161667914
1995-07-12,0.20344844586977742
1995-07-13,0.0005572985135970286
1995-07-14,0.0
1995-07-15,0.030761690489418292
1995-07-16,0.0
1995-07-17,5.03959286762899
1995-07-18,44.59247394687019
1995-07-19,0.052184517279795894
1995-07-20,0.006374434811028865
1995-07-21,2.745926574001504
1995-07-22,5.782282667751423
1995-07-23,0.5473338418301803
1995-07-24,0.3659236768883665
1995-07-25,6.23582062009313
1995-07-26,3.020555241558477
1995-07-27,0.15939661676777528
1995-07-28,2.0950313326660788
1995-07-29,2.3615370944918213
1995-07-30,0.23142212253139322
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.630634348469206
1995-08-03,1.9228241752921238
1995-08-04,0.9293908120605867
1995-08-05,7.096646799289918
1995-08-06,87.46001187252033
1995-08-07,0.46960169232253535
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.016951034015252064
1995-08-11,10.462359807062747
1995-08-12,0.9392360379483415
1995-08-13,1.2816514072516867
1995-08-14,0.002099707029012417
1995-08-15,0.040941425195829516
1995-08-16,0.5007051637515867
1995-08-17,4.168068129991172
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.003414384036552431
1995-08-21,0.14348566930844295
1995-08-22,0.7541155303533119
1995-08-23,0.14348566930844295
1995-08-24,0.7600619780662737
1995-08-25,0.14348566930844295
1995-08-26,0.08971904610110634
1995-08-27,0.08971904610110634
1995-08-28,0.5457786691506303
1995-08-29,0.5459816002932616
1995-08-30,0.08971904610110634
1995-08-31,0.08971904610110634
1995-09-01,0.0
1995-09-02,3.540143626249753
1995-09-03,1.7505788908169782
1995-09-04,1.9913359481455275
1995-09-05,0.03617911627208167
1995-09-06,0.00485251033181787
1995-09-07,0.02043160810851926
1995-09-08,1.6913214169577337
1995-09-09,0.1306720286824535
1995-09-10,0.715666506682709
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,1.8201338075606581
1995-09-15,0.0
1995-09-16,0.15456217513523843
1995-09-17,95.07871629680456
1995-09-18,0.08382878058699854
1995-09-19,0.2500176782279259
1995-09-20,0.0
1995-09-21,0.02371304430668299
1995-09-22,13.904089454410755
1995-09-23,8.964374659778601
1995-09-24,0.037763246465739864
1995-09-25,2.0809194268819233
1995-09-26,4.177015621208575
1995-09-27,0.08573020068953457
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0005368697490692839
1995-10-01,0.008221145509254426
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,9.158198631058758
1995-10-05,36.59694284042613
1995-10-06,0.03794014143544738
1995-10-07,0.07507879336339315
1995-10-08,0.01727569920107214
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,9.964319055281335
1995-10-15,42.0788346000395
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,44.81764720179642
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.20282615715707508
1995-10-26,0.0
1995-10-27,0.033269291892332624
1995-10-28,20.505650071138383
1995-10-29,0.27782703070625103
1995-10-30,0.0
1995-10-31,0.015506002806130278
1995-11-01,1.4908931057219286
1995-11-02,6.991990798060902
1995-11-03,2.0106703460884074
1995-11-04,3.173915881774058
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,18.976184203494412
1995-11-08,2.161694497744619
1995-11-09,0.05433736008704624
1995-11-10,0.0
1995-11-11,2.897603403209575
1995-11-12,33.49678371850108
1995-11-13,0.10221998495276402
1995-11-14,33.8164885292898
1995-11-15,3.7989388775970636
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.6958793691229975
1995-11-22,0.323951981033217
1995-11-23,0.031341586765445045
1995-11-24,15.516764667368482
1995-11-25,0.6324925471938677
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,23.582980742958718
1995-11-30,0.0038136153249355713
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,2.759260338077052
1995-12-07,1.7582692395983164
1995-12-08,0.0
1995-12-09,16.898425245825756
1995-12-10,0.0011293447872770268
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,12.97878980083642
1995-12-17,0.0801629446302876
1995-12-18,0.09805601645604226
1995-12-19,25.92166768869505
1995-12-20,5.474845238580102
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.14070376384612526
1995-12-27,0.0
1995-12-28,0.006699640622873825
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.7752184062367402
1996-01-02,2.4498149795601236
1996-01-03,2.4788402868916304
1996-01-04,0.12208192705022687
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,22.669563749070107
1996-01-08,22.658372855482316
1996-01-09,0.1114681055769489
1996-01-10,0.19746654356176177
1996-01-11,0.0
1996-01-12,6.350844835074106
1996-01-13,0.004553135517462615
1996-01-14,0.0006840371438143276
1996-01-15,0.0
1996-01-16,0.07272362645198638
1996-01-17,0.38781837646568296
1996-01-18,0.3471871761430561
1996-01-19,21.712581606548838
1996-01-20,0.0
1996-01-21,0.5955383364258108
1996-01-22,0.04537155310861124
1996-01-23,0.19670184118760844
1996-01-24,9.626614566030572
1996-01-25,0.44698244246068297
1996-01-26,0.0009927012896324143
1996-01-27,31.798840976060717
1996-01-28,0.20298327919614634
1996-01-29,0.007734736446260744
1996-01-30,0.4053892041930564
1996-01-31,4.9472257454410435
1996-02-01,0.004662574579178538
1996-02-02,12.144016521121944
1996-02-03,23.243144359875842
1996-02-04,3.1232334268760384
1996-02-05,0.0024458889106108435
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,4.644248931155409
1996-02-09,6.20819112994163
1996-02-10,1.2065193446807916
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,13.212880155185696
1996-02-22,0.9903996990884602
1996-02-23,1.0004366381219998
1996-02-24,1.7343394229656932
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,14.051637776950527
1996-03-03,0.40199876598343465
1996-03-04,0.0
1996-03-05,0.011748899692890825
1996-03-06,11.985118476342945
1996-03-07,17.266114573885005
1996-03-08,12.963347372144389
1996-03-09,0.048133176850701107
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.8960798450444716
1996-03-16,0.13568304035802886
1996-03-17,0.4229914857720933
1996-03-18,0.004248862584875018
1996-03-19,4.2969552242731535
1996-03-20,15.735391697408822
1996-03-21,0.4574645839338594
1996-03-22,0.03099119546462571
1996-03-23,0.0054353117991427415
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,1.208344647521042
1996-03-27,0.0
1996-03-28,17.600705177631752
1996-03-29,35.40334505639802
1996-03-30,0.0008760575798857317
1996-03-31,0.0
1996-04-01,3.409318307305613
1996-04-02,11.665333303241448
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.10618888600540263
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0015912856254858899
1996-04-12,0.0033323948252811236
1996-04-13,0.0
1996-04-14,0.20967360345844263
1996-04-15,0.011933607676022764
1996-04-16,50.30034217189756
1996-04-17,1.0572849607043922
1996-04-18,0.0
1996-04-19,0.006577066518312951
1996-04-20,1.4158356852052814
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,4.814533024384546
1996-04-27,0.018120964478700503
1996-04-28,0.0
1996-04-29,0.6920858563790688
1996-04-30,17.610950940414252
1996-05-01,5.680961322243396
1996-05-02,0.015525316073001031
1996-05-03,5.921545156662179
1996-05-04,0.8526788505661329
1996-05-05,13.065037793663477
1996-05-06,7.3546295530108265
1996-05-07,0.3486863833696205
1996-05-08,7.392763677294465
1996-05-09,8.949350323798399
1996-05-10,0.004014589669339933
1996-05-11,6.502112361123018
1996-05-12,14.290437126987436
1996-05-13,0.0
1996-05-14,0.012356915965318913
1996-05-15,0.0
1996-05-16,3.3037686622705422
1996-05-17,0.038139382620137996
1996-05-18,0.36734086644063185
1996-05-19,0.05199444849627371
1996-05-20,0.0
1996-05-21,3.629862652355075
1996-05-22,13.165841578660329
1996-05-23,0.0
1996-05-24,0.1802819789799762
1996-05-25,0.01528076393560726
1996-05-26,0.5492687599075214
1996-05-27,3.8433414789915763
1996-05-28,18.17270736457009
1996-05-29,4.1923002606110025
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.8423307303756223
1996-06-04,0.010268463740680326
1996-06-05,0.35383632001434195
1996-06-06,0.0
1996-06-07,0.015611997187579786
1996-06-08,0.1639713785194119
1996-06-09,0.39902816036387734
1996-06-10,2.4643039429229603
1996-06-11,7.344293358718645
1996-06-12,8.431826388990187
1996-06-13,2.5044198428691073
1996-06-14,0.569960087958222
1996-06-15,1.2383737436965097
1996-06-16,0.0628379174518185
1996-06-17,3.194986378166499
1996-06-18,15.871040081294824
1996-06-19,32.27914228360707
1996-06-20,12.164695850643662
1996-06-21,1.069582324366633
1996-06-22,0.0002852960589667371
1996-06-23,0.11386057031926693
1996-06-24,0.0
1996-06-25,9.029837561558065
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.27326527552230306
1996-06-29,0.0
1996-06-30,21.516916400475452
1996-07-01,1.3795997313054247
1996-07-02,0.20214782238499987
1996-07-03,1.7183582870498895
1996-07-04,0.07759385653278773
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.027000381015214594
1996-07-09,4.030961516764312
1996-07-10,0.0002905052463777645
1996-07-11,0.0
1996-07-12,2.053620947139449
1996-07-13,85.58944581509485
1996-07-14,1.4532251853863973
1996-07-15,19.357154238795886
1996-07-16,14.313786865267073
1996-07-17,0.039199036870338703
1996-07-18,3.7939856112909
1996-07-19,8.119251856948017
1996-07-20,0.15501353698219422
1996-07-21,0.0
1996-07-22,0.9370710205612081
1996-07-23,0.31518795236504815
1996-07-24,0.04107802225888727
1996-07-25,0.005666163822253356
1996-07-26,8.649449237349058
1996-07-27,0.00031591606768261257
1996-07-28,0.04369103926509294
1996-07-29,0.15229556616270792
1996-07-30,2.0220376874897483
1996-07-31,1.7579058195864408
1996-08-01,12.642874007541678
1996-08-02,0.013495475233373777
1996-08-03,0.04062581671133239
1996-08-04,0.06277357020826921
1996-08-05,0.06845430203924721
1996-08-06,0.08621380708510461
1996-08-07,0.017438789199967074
1996-08-08,0.0
1996-08-09,0.11932965585218687
1996-08-10,3.3670408262523353
1996-08-11,0.0011554077054855816
1996-08-12,0.9142883546516241
1996-08-13,76.4524242366754
1996-08-14,0.00956507469338503
1996-08-15,0.0007370248016644699
1996-08-16,0.6153386982241512
1996-08-17,12.98843914255614
1996-08-18,2.369955218447265
1996-08-19,0.9426093829036888
1996-08-20,0.7586353810342611
1996-08-21,0.0018509116846697616
1996-08-22,0.46576748868523227
1996-08-23,0.010743714764971171
1996-08-24,4.748976566849059
1996-08-25,0.2676142633671706
1996-08-26,0.016854566156146472
1996-08-27,2.5042601236428212
1996-08-28,6.418698597979295
1996-08-29,1.3276491529999275
1996-08-30,0.04172359856242264
1996-08-31,0.0012036497660615005
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.024049345322372594
1996-09-04,1.782851081536644
1996-09-05,0.6555038363575002
1996-09-06,7.8920931678685315
1996-09-07,2.188121046985243
1996-09-08,1.67296523549229
1996-09-09,1.0811902823834951
1996-09-10,0.4422911940464642
1996-09-11,7.029140129558664
1996-09-12,3.9798503554692486
1996-09-13,3.8646319743574185
1996-09-14,0.16379337712567374
1996-09-15,0.028526344817113528
1996-09-16,5.367917010303148
1996-09-17,57.69011973411464
1996-09-18,2.3369741386696914
1996-09-19,0.014573610115455599
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,16.03501223592193
1996-09-23,0.797754718673701
1996-09-24,0.2555233512246016
1996-09-25,0.941378234033554
1996-09-26,0.0
1996-09-27,0.0010602167797403616
1996-09-28,0.26970809177086413
1996-09-29,10.332060710539459
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.69449383067368
1996-10-03,0.6137927261308358
1996-10-04,0.0
1996-10-05,0.13331500363748713
1996-10-06,0.03421358629467727
1996-10-07,0.09877798362427014
1996-10-08,43.22377587766682
1996-10-09,8.694922050288763
1996-10-10,8.718264570480356
1996-10-11,0.0
