,precipitation
1996-01-16,0.05279570086353703
1996-01-17,0.2885312233646145
1996-01-18,0.38684711836783786
1996-01-19,14.960047782079315
1996-01-20,0.0
1996-01-21,0.17066572699923527
1996-01-22,0.011089186001600701
1996-01-23,0.26053971808067883
1996-01-24,7.950520405347098
1996-01-25,0.26837522664320446
1996-01-26,0.004218289964283388
1996-01-27,34.782740671321584
1996-01-28,0.006205520222849325
1996-01-29,0.014625924779263931
1996-01-30,0.3119455764765986
1996-01-31,7.103489742501837
1996-02-01,0.00018987457142737507
1996-02-02,20.19613384639392
1996-02-03,23.186227365577246
1996-02-04,3.466977622683635
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,3.608930475135486
1996-02-09,3.5812565620658816
1996-02-10,0.0
1996-02-11,0.25893513888843256
1996-02-12,5.412452778051285e-05
1996-02-13,0.09112845674283412
1996-02-14,1.2601097352721808
1996-02-15,0.5536162335567536
1996-02-16,0.6099819955307797
1996-02-17,0.17043957162087317
1996-02-18,0.003080522479073153
1996-02-19,8.139036324960637e-05
1996-02-20,0.08245849250669607
1996-02-21,16.984266898997326
1996-02-22,0.6812111479050138
1996-02-23,4.436075158346162
1996-02-24,0.9648940930245663
1996-02-25,0.0
1996-02-26,0.14917945855187406
1996-02-27,0.2716437703567395
1996-02-28,1.9413027395070845
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,10.111423003068795
1996-03-03,0.38251657163574243
1996-03-04,0.0
1996-03-05,0.0007903438763944353
1996-03-06,7.925317698975226
1996-03-07,14.494464264852205
1996-03-08,7.798360040099763
1996-03-09,0.05995494733289693
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.00024539104692238126
1996-03-15,0.029927101942922203
1996-03-16,0.0951776563814753
1996-03-17,2.741236931415569
1996-03-18,0.0008471310750037344
1996-03-19,8.231425446468664
1996-03-20,2.758524882319398
1996-03-21,0.40961476912594713
1996-03-22,0.011916319952317221
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,1.908083953283553
1996-03-27,0.0
1996-03-28,18.373986522546325
1996-03-29,19.17846645460301
1996-03-30,0.0021182153081683187
1996-03-31,0.0
1996-04-01,19.51313429536082
1996-04-02,9.605667310921914
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.028803563947325757
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.014604142060846209
1996-04-12,0.6421564645865478
1996-04-13,0.0
1996-04-14,2.6079711647477226
1996-04-15,1.9524807368243002
1996-04-16,46.816994549104464
1996-04-17,0.6111087270090664
1996-04-18,0.0
1996-04-19,0.0029184445270220437
1996-04-20,0.12137271281505342
1996-04-21,0.031507508076943906
1996-04-22,0.0843133708879631
1996-04-23,0.006535858683543328
1996-04-24,6.74004522128475
1996-04-25,0.0
1996-04-26,4.377909578153149
1996-04-27,0.00010733300946651736
1996-04-28,0.0
1996-04-29,0.6400176202575845
1996-04-30,25.928895185776366
1996-05-01,6.348404562043925
1996-05-02,0.0028860658864054323
1996-05-03,10.215973617533772
1996-05-04,3.2473914797220886
1996-05-05,31.66613480421434
1996-05-06,11.65219132434809
1996-05-07,1.4551835249943934
1996-05-08,9.795108932835666
1996-05-09,22.953850666471215
1996-05-10,0.0010091107796282926
1996-05-11,16.879932241218288
1996-05-12,24.261990165220173
1996-05-13,0.0
1996-05-14,0.01502057296361768
1996-05-15,0.13295740033460338
1996-05-16,10.459070268209073
1996-05-17,0.8993173512801524
1996-05-18,3.458669828754959
1996-05-19,0.0043222297769711406
1996-05-20,0.0
1996-05-21,0.31649891327494084
1996-05-22,4.933266320565728
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.24579119039631672
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,28.10084566444699
1996-06-04,0.8308842372274944
1996-06-05,3.480961573706542
1996-06-06,0.027674778884921
1996-06-07,0.06209320736238596
1996-06-08,1.4079199968701024
1996-06-09,4.631386391418129
1996-06-10,2.4884767180839433
1996-06-11,13.822062506350438
1996-06-12,6.096438706511464
1996-06-13,2.090656747978948
1996-06-14,0.6593095315179368
1996-06-15,0.21396950534167572
1996-06-16,0.0013375071306945185
1996-06-17,0.4753257418272769
1996-06-18,6.7616823170019416
1996-06-19,22.4128079403006
1996-06-20,28.6773778937526
1996-06-21,3.3944218766656724
1996-06-22,0.0
1996-06-23,0.02411760554155152
1996-06-24,9.101717920167632e-05
1996-06-25,11.505502425832923
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.006885140852621373
1996-06-29,0.0
1996-06-30,0.13526841315514243
1996-07-01,0.9993053485551505
1996-07-02,0.23881950415886014
1996-07-03,3.0390987168657166
1996-07-04,0.041864063883046594
1996-07-05,0.0005528743940734464
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,1.0837133137738042
1996-07-09,7.083025938862832
1996-07-10,0.3189697926200134
1996-07-11,0.0
1996-07-12,5.59809394912626
1996-07-13,55.54589526586711
1996-07-14,4.035312881672287
1996-07-15,18.70335975362367
1996-07-16,13.377010675317903
1996-07-17,0.013907075877454409
1996-07-18,1.62831923249476
1996-07-19,16.250950361862913
1996-07-20,0.04341416371361438
1996-07-21,0.0
1996-07-22,0.8544249991013025
1996-07-23,0.968945392236138
1996-07-24,0.08075312294069559
1996-07-25,0.007336453154799262
1996-07-26,26.57168208921919
1996-07-27,0.0
1996-07-28,0.051623984332448476
1996-07-29,1.034916366291312
1996-07-30,4.549637012763066
1996-07-31,2.526256213357303
1996-08-01,28.299542899070637
1996-08-02,0.04242958471420957
1996-08-03,0.2309487442175297
1996-08-04,0.0003422374051991818
1996-08-05,0.002102004054362859
1996-08-06,0.011265517315061912
1996-08-07,0.005777720617246054
1996-08-08,0.0004403954484222404
1996-08-09,0.12592251628752857
1996-08-10,0.5396800258532808
1996-08-11,0.0
1996-08-12,1.0858384454322196
1996-08-13,68.13299300760032
1996-08-14,0.006338336982844069
1996-08-15,0.0
1996-08-16,1.544597233810825
1996-08-17,2.830292318644082
1996-08-18,1.5129296953916984
1996-08-19,0.00023179152369310485
1996-08-20,0.12365278190097236
1996-08-21,0.0
1996-08-22,0.9394981118741267
1996-08-23,0.016421950052827494
1996-08-24,4.1405768170845985
1996-08-25,0.1880039243042674
1996-08-26,0.05593730688915036
1996-08-27,8.794160130615365
1996-08-28,1.8423625156670995
1996-08-29,0.59648293721682
1996-08-30,0.009312934923275007
1996-08-31,4.075704853549157e-05
1996-09-01,0.0013717464518028287
1996-09-02,0.0
1996-09-03,0.16654610397364955
1996-09-04,1.112692580773886
1996-09-05,0.9250128542135603
1996-09-06,4.792553766724822
1996-09-07,1.337692941140208
1996-09-08,6.0507779131526895
1996-09-09,5.4857962358098895
1996-09-10,2.365568059888051
1996-09-11,26.037561056661023
1996-09-12,10.767196288713363
1996-09-13,10.797902698370612
1996-09-14,0.11880734151684699
1996-09-15,0.00379113171829695
1996-09-16,19.976190292161235
1996-09-17,64.74439218144101
1996-09-18,3.0884983686006797
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,27.750598451547283
1996-09-23,0.839248121741628
1996-09-24,0.02238329447823009
1996-09-25,0.36462848143823334
1996-09-26,4.706432605007598e-06
1996-09-27,0.0
1996-09-28,0.012198882143262525
1996-09-29,0.49254020186744496
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.08296446668286492
1996-10-07,0.5672845695944864
1996-10-08,52.38993417395683
1996-10-09,4.472523183574073
1996-10-10,7.7622227452498365
1996-10-11,0.3186769462563187
1996-10-12,0.3186769462563187
1996-10-13,0.3186769462563187
1996-10-14,0.3186769462563187
1996-10-15,0.3186769462563187
1996-10-16,0.0
1996-10-17,0.0016258886273272874
1996-10-18,0.4107123230460867
1996-10-19,7.7921489031093225
1996-10-20,0.9939171596031928
1996-10-21,2.2940232060617727
1996-10-22,2.3087812292041883
1996-10-23,6.952473553017304
1996-10-24,1.3873223723091908
1996-10-25,0.0
1996-10-26,0.04554841420294926
1996-10-27,0.0006010175555464494
1996-10-28,2.547130873748868
1996-10-29,0.0
1996-10-30,0.5360645730134982
1996-10-31,0.007030673240162686
1996-11-01,2.189590334579545
1996-11-02,21.40107335686179
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.17957749352858018
1996-11-06,0.1924164501969096
1996-11-07,2.6714242538492012
1996-11-08,2.2906465534344433
1996-11-09,18.897963716945895
1996-11-10,0.5048045442175322
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.8344298914144336
1996-11-19,9.042312253259148
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,4.124581420905322
1996-11-27,0.0
1996-11-28,0.031087203802218823
1996-11-29,0.0
1996-11-30,0.012684647796627344
1996-12-01,36.38599137166175
1996-12-02,21.655403131810903
1996-12-03,0.0
1996-12-04,0.00030128018563794833
1996-12-05,0.022427522500264373
1996-12-06,20.2773773914625
1996-12-07,36.16113249714129
1996-12-08,5.429737764991468
1996-12-09,0.41295716157719997
1996-12-10,0.0
1996-12-11,0.10221871938078032
1996-12-12,0.0044634873693042785
1996-12-13,2.6036608027262926
1996-12-14,3.5121311385864935
1996-12-15,0.03970537581663275
1996-12-16,0.15774892967498289
1996-12-17,1.2401653231173861
1996-12-18,2.6282843742496724
1996-12-19,23.935872586561157
1996-12-20,0.4999238414709756
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0010903438093536144
1996-12-24,7.305607179125854
1996-12-25,35.955728946847195
1996-12-26,0.0
1996-12-27,21.65943620376174
1996-12-28,0.023368025048186844
1996-12-29,0.7563048679909047
1996-12-30,0.3578378138038659
1996-12-31,3.071813792863216
1997-01-01,0.016361916376409893
1997-01-02,0.5067921652316113
1997-01-03,0.5874484544850337
1997-01-04,0.6279903929712692
1997-01-05,4.170665021513182
1997-01-06,0.0013853605592726791
1997-01-07,0.00011805917413514003
1997-01-08,0.00011805917413514003
1997-01-09,14.670889392646293
1997-01-10,5.536907100413453
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,15.560093831021012
1997-01-17,0.015871654678774907
1997-01-18,0.07778840445215204
1997-01-19,0.012436277287911626
1997-01-20,8.682624529384668e-05
1997-01-21,9.997369661485425e-05
1997-01-22,0.35895066762596173
1997-01-23,3.150388945880251
1997-01-24,0.02246395450591218
1997-01-25,15.713908755254096
1997-01-26,0.00018809966409022362
1997-01-27,0.014231515267593347
1997-01-28,26.331976356550047
1997-01-29,0.00018809966409022362
1997-01-30,0.00018809966409022362
1997-01-31,0.0004380052078219776
1997-02-01,1.540087629712548
1997-02-02,6.814093303628403e-05
1997-02-03,0.04692943924004333
1997-02-04,0.12483379632626689
1997-02-05,15.702888370227331
1997-02-06,8.36212171365938e-05
1997-02-07,0.0023400666339521104
1997-02-08,21.76554126410742
1997-02-09,3.9954250513037977
1997-02-10,0.056303625376359516
1997-02-11,0.009936920812745742
1997-02-12,0.00012218253515739456
1997-02-13,7.934556599955217e-05
1997-02-14,14.632880826020804
1997-02-15,19.876036936040197
1997-02-16,0.00016732806521758348
1997-02-17,0.014042354929550001
1997-02-18,0.00016732806521758348
1997-02-19,0.00016732806521758348
1997-02-20,0.008750667050848497
1997-02-21,0.0003684957232216087
1997-02-22,5.915138187133976
1997-02-23,7.003249896690265e-05
1997-02-24,7.003249896690265e-05
1997-02-25,7.003249896690265e-05
1997-02-26,0.37094783821863675
1997-02-27,5.6347428650429965
1997-02-28,0.8175190963202187
1997-03-01,10.432479389551185
1997-03-02,0.600931154325942
1997-03-03,14.055777920795688
1997-03-04,3.056934097744015
1997-03-05,0.7649885899741822
1997-03-06,5.7365286325291835
1997-03-07,0.00010059117186856162
1997-03-08,0.10558636533849809
1997-03-09,0.00010059117186856162
1997-03-10,9.396921981609268
1997-03-11,0.024188345114713333
1997-03-12,0.0002384086134332744
1997-03-13,9.399756853907833e-05
1997-03-14,16.620912586041555
1997-03-15,1.341701664898566
1997-03-16,0.00011163418894934744
1997-03-17,0.00011163418894934744
1997-03-18,1.450248943347322
1997-03-19,18.119680646710194
1997-03-20,0.42344378887421824
1997-03-21,9.28644017099642e-05
1997-03-22,0.021754679301157723
1997-03-23,9.28644017099642e-05
1997-03-24,0.5149881625495261
1997-03-25,0.12433404671806887
1997-03-26,21.098618718708988
1997-03-27,0.00011719943163497021
1997-03-28,0.00011719943163497021
1997-03-29,10.907752725590543
1997-03-30,0.00011719943163497021
1997-03-31,20.818380277219568
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,2.777049119801006
1997-04-07,0.7052974334312465
1997-04-08,3.993200007412692e-05
1997-04-09,0.03089066969665927
1997-04-10,3.993200007412692e-05
1997-04-11,0.00017507130083704297
1997-04-12,9.020142958249725
1997-04-13,2.736790250353055
1997-04-14,0.00017507130083704297
1997-04-15,0.00019823313638137575
1997-04-16,9.737062108813571e-05
1997-04-17,8.916249270221984
1997-04-18,2.5165584283067215
1997-04-19,9.737062108813571e-05
1997-04-20,0.24813812074897393
1997-04-21,3.7698954329577954
1997-04-22,0.5042567852244246
1997-04-23,6.6187807971767585
1997-04-24,16.541115054936217
1997-04-25,1.4797200788554044
1997-04-26,0.08938698643713297
1997-04-27,0.021862639771236113
1997-04-28,21.612101165764344
1997-04-29,0.5894606267807488
1997-04-30,0.00013502372562632184
1997-05-01,5.8127433803543695
1997-05-02,0.22632714197021322
1997-05-03,8.71824642775649
1997-05-04,3.137768827869428
1997-05-05,8.117154288346755e-05
1997-05-06,1.906677968753612
1997-05-07,0.003043433499538388
1997-05-08,0.0003690966895358653
1997-05-09,4.445711547547034
1997-05-10,1.0510657168888233
1997-05-11,0.0003428518913183701
1997-05-12,0.0003428518913183701
1997-05-13,1.9780239361766427
1997-05-14,0.36607645359572455
1997-05-15,3.491125475190225
1997-05-16,0.046160063948955506
1997-05-17,0.28323222350468574
1997-05-18,2.3657482390068748e-05
1997-05-19,0.05261681149979015
1997-05-20,1.0176680057825314
1997-05-21,0.25996316791719
1997-05-22,0.001200666338722428
1997-05-23,0.00022304782089360546
1997-05-24,0.00022304782089360546
1997-05-25,8.065156907705683
1997-05-26,29.061685832369008
1997-05-27,0.03463675396285924
1997-05-28,6.580383400346299e-05
1997-05-29,6.580383400346299e-05
1997-05-30,0.8311599338329504
1997-05-31,0.14979845647666518
1997-06-01,1.9484492864470744
1997-06-02,5.625503272687421
1997-06-03,1.440984223648479
1997-06-04,0.3715865684012185
1997-06-05,5.674666050630029e-05
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,2.9457095824919085e-05
1997-06-12,0.03565296786929111
1997-06-13,3.211511613927676
1997-06-14,1.388949283778699
1997-06-15,0.00013976135614294537
1997-06-16,8.560979785469288e-05
1997-06-17,0.6563480117827694
1997-06-18,3.05129422540943
1997-06-19,1.0356929633046412
1997-06-20,0.00013334707345030876
1997-06-21,1.1350542207467404
1997-06-22,4.434138930117237
1997-06-23,0.04410947825280387
1997-06-24,0.0005911719244687729
1997-06-25,0.0005911719244687729
1997-06-26,22.14148183075241
1997-06-27,3.855827343813586
1997-06-28,0.00022521655235684807
1997-06-29,0.00022521655235684807
1997-06-30,0.00022521655235684807
1997-07-01,0.3542570037894393
1997-07-02,8.650246358861285
1997-07-03,0.42666886935326126
1997-07-04,0.016541869722019032
1997-07-05,0.03239445948211377
1997-07-06,0.15075476326491075
1997-07-07,0.178329154663859
1997-07-08,0.0001287107084208604
1997-07-09,0.12414408347490968
1997-07-10,19.424110312727368
1997-07-11,0.030188751492181545
1997-07-12,0.027225599932508286
1997-07-13,0.027225599932508286
1997-07-14,0.4499925495618851
1997-07-15,0.027225599932508286
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.08832819416580506
1997-07-22,6.444794686163717
1997-07-23,10.108562684173892
1997-07-24,21.299909515802312
1997-07-25,0.441496500010851
1997-07-26,0.01185424728536539
1997-07-27,0.2646720060264181
1997-07-28,3.628624101372393
1997-07-29,4.479136506068577
1997-07-30,0.004262688861329231
1997-07-31,0.002563882563137857
1997-08-01,5.41532558158354e-07
1997-08-02,0.002212026281196097
1997-08-03,0.00021179791665107978
1997-08-04,0.01586320604352453
1997-08-05,0.014251235120854225
1997-08-06,0.313239401479963
1997-08-07,0.009173199374731258
1997-08-08,2.304498182835234e-05
1997-08-09,2.304498182835234e-05
1997-08-10,0.002425481621744856
1997-08-11,0.000497971918707159
1997-08-12,2.215407789068646
1997-08-13,2.0495207393517796
1997-08-14,1.1546341081501592
1997-08-15,0.03376086687766156
1997-08-16,0.010408161300488245
1997-08-17,0.04013906547305711
1997-08-18,10.324098356933293
1997-08-19,0.00035409384995344436
1997-08-20,61.23281493952874
1997-08-21,3.5112440353777963
1997-08-22,0.04821408921924441
1997-08-23,0.010263441245060824
1997-08-24,1.989115585508653e-05
1997-08-25,0.016523963472614412
1997-08-26,0.0007057792113689357
1997-08-27,0.00037152884036948877
1997-08-28,4.229755678077216
1997-08-29,9.457628347909948
1997-08-30,0.010405534586064703
1997-08-31,0.011935356598046763
1997-09-01,4.550840162683572
1997-09-02,0.8794051712781707
1997-09-03,0.015548369322145723
1997-09-04,0.0006651323212250962
1997-09-05,7.37201086071617e-05
1997-09-06,0.00025065673913998965
1997-09-07,0.00025065673913998965
1997-09-08,0.9369912620779719
1997-09-09,1.037491975752971
1997-09-10,20.990198561016363
1997-09-11,5.8174278681670035
1997-09-12,0.3645231984355902
1997-09-13,0.11135807546461311
1997-09-14,0.049237654156081896
1997-09-15,0.0014204404028297273
1997-09-16,0.00010661310151942101
1997-09-17,0.007609529469563831
1997-09-18,0.8257240940961275
1997-09-19,0.004193002425546433
1997-09-20,0.9024642231743971
1997-09-21,55.207952536182226
1997-09-22,0.0009845136470752313
1997-09-23,0.07806602778633362
1997-09-24,0.0009845136470752313
1997-09-25,0.13889247524203907
1997-09-26,2.8385112705727345e-06
1997-09-27,2.8385112705727345e-06
1997-09-28,0.43823164245599405
1997-09-29,0.15520754449470597
1997-09-30,2.8385112705727345e-06
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,6.300662997610675e-05
1997-10-12,6.300662997610675e-05
1997-10-13,0.004546015135290369
1997-10-14,0.9010326840192621
1997-10-15,5.9208557095826135
1997-10-16,2.045766468568749
1997-10-17,1.0456066027467144
1997-10-18,13.235273074853932
1997-10-19,18.195181673774727
1997-10-20,0.004888305784160115
1997-10-21,0.008496657665939888
1997-10-22,0.09016054771418691
1997-10-23,0.00012670389705868039
1997-10-24,0.8313972762246559
1997-10-25,15.87102177257631
1997-10-26,16.30225242094003
1997-10-27,12.72092293931543
1997-10-28,0.00010941877628578689
1997-10-29,0.00010941877628578689
1997-10-30,0.00010941877628578689
1997-10-31,0.0026034321418756225
1997-11-01,15.121883560016176
1997-11-02,23.378757532971875
1997-11-03,0.06548191298326927
1997-11-04,0.005254949918131272
1997-11-05,0.00018804563170279524
1997-11-06,1.4781549839634511
1997-11-07,19.921985226909577
1997-11-08,15.028541874033154
1997-11-09,52.012473721634734
1997-11-10,0.0003320533220484363
1997-11-11,0.008320647205860246
1997-11-12,0.10974216235476437
1997-11-13,2.607104780383092
1997-11-14,11.954464653458244
1997-11-15,0.3847506066704565
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,4.383101365759929
1997-11-22,19.61169601297412
1997-11-23,1.5468705866397736
1997-11-24,0.08697014426204759
1997-11-25,0.00010112650290105329
1997-11-26,0.06723043363265462
1997-11-27,0.23741588097251493
1997-11-28,0.1867042246122777
1997-11-29,0.039612969727739276
1997-11-30,4.386860898939012
1997-12-01,0.6863238607774135
1997-12-02,3.140208780017571e-05
1997-12-03,3.140208780017571e-05
1997-12-04,2.711385361626751
1997-12-05,1.1078966505286325
1997-12-06,0.005749613081168588
1997-12-07,0.007944215100197606
1997-12-08,8.125373390889643e-06
1997-12-09,0.062225582824208474
1997-12-10,0.5398199341405376
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.00010465222240286954
1997-12-22,3.331203510726739
1997-12-23,12.215281338937714
1997-12-24,0.007417016850082289
1997-12-25,10.525353452053924
1997-12-26,0.014304861062047081
1997-12-27,9.207539912027215
1997-12-28,4.577765044034806
1997-12-29,10.063484384972707
1997-12-30,17.946063528344503
1997-12-31,0.09800715357407251
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.04041201766069844
1998-01-07,7.446253548554734
1998-01-08,5.164869150899952
1998-01-09,0.42027434221676224
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0013966962713202094
1998-01-13,8.171313918252313
1998-01-14,0.0
1998-01-15,22.92828086027998
1998-01-16,11.04951491515092
1998-01-17,0.2288274622772368
1998-01-18,4.418164120156632
1998-01-19,1.2440145671460023
1998-01-20,1.1294571716599262
1998-01-21,0.0
1998-01-22,0.0012046369744152803
1998-01-23,40.5542307053275
1998-01-24,6.48788588080564
1998-01-25,4.536885405232701
1998-01-26,0.0
1998-01-27,0.5857986362801633
1998-01-28,95.9316139038635
1998-01-29,3.753717105066599
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.053799734347816035
1998-02-04,34.689095552905144
1998-02-05,41.67278290047515
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.953982215210006
1998-02-12,22.964686862154974
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,19.0443974127492
1998-02-18,2.6329424816671567
1998-02-19,0.3929996245675435
1998-02-20,1.693782046137139
1998-02-21,0.007925819681725257
1998-02-22,0.0
1998-02-23,32.19777352389067
1998-02-24,11.946642796147948
1998-02-25,4.245655840678215
1998-02-26,0.0
1998-02-27,0.05632941347467444
1998-02-28,2.147972113683671
1998-03-01,0.5833512675627777
1998-03-02,2.1693556013860475
1998-03-03,21.954461341216202
1998-03-04,0.16561624888578538
1998-03-05,0.0736330086509152
1998-03-06,0.0
1998-03-07,0.9756982167231739
1998-03-08,26.452062254630505
1998-03-09,31.25573512965382
1998-03-10,0.03179193710860697
1998-03-11,0.0
1998-03-12,0.017349696629112447
1998-03-13,0.0
1998-03-14,0.47182573182419774
1998-03-15,0.005958404620887088
1998-03-16,0.0029413425413655518
1998-03-17,0.0
1998-03-18,21.819575314850514
1998-03-19,30.7659910538198
1998-03-20,1.071294083111528
1998-03-21,7.876195796367272
1998-03-22,3.3477223701131127
1998-03-23,0.0
1998-03-24,0.4837124760642525
1998-03-25,0.018310805148079357
1998-03-26,0.010301485278764904
1998-03-27,0.010301485278764904
1998-03-28,0.010301485278764904
1998-03-29,0.010301485278764904
1998-03-30,0.010301485278764904
1998-03-31,0.010301485278764904
1998-04-01,1.48285555016899
1998-04-02,2.5720007914595984
1998-04-03,0.0
1998-04-04,16.802393502154857
1998-04-05,1.2510426188329478
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,2.101375172939024
1998-04-09,27.64482189851121
1998-04-10,0.915027224295295
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,5.793009918498609
1998-04-15,1.5168855090600706
1998-04-16,1.4113809357429221
1998-04-17,13.025493981740121
1998-04-18,1.133289785458741
1998-04-19,4.87738517822389
1998-04-20,18.08622127992455
1998-04-21,0.0
1998-04-22,0.009878124871529318
1998-04-23,1.8587356124167385
1998-04-24,3.0698677147006412
1998-04-25,0.0
1998-04-26,0.0020740570851450727
1998-04-27,0.04976510060422603
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,3.57570407949019
1998-05-02,3.120891643957445
1998-05-03,0.027480608928885226
1998-05-04,4.725665267413899
1998-05-05,11.058589607417812
1998-05-06,4.528216435448023
1998-05-07,0.8731893398930903
1998-05-08,27.884764223449572
1998-05-09,7.714062749512601
1998-05-10,2.4288303392414683
1998-05-11,0.7845071637835016
1998-05-12,4.958903019053115
1998-05-13,0.26004550554156547
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,1.177753009275152
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.07107116085870062
1998-05-21,2.988355623861189
1998-05-22,0.015845566458500767
1998-05-23,0.21150551724831296
1998-05-24,0.04917732393742215
1998-05-25,3.361864757260766
1998-05-26,0.23462356068685217
1998-05-27,1.5026183507656783
1998-05-28,0.03954654542259955
1998-05-29,0.10093603641729121
1998-05-30,0.03212924172625862
1998-05-31,0.0024907821274903863
1998-06-01,16.278215906807727
1998-06-02,0.0033971083077229684
1998-06-03,2.4924900235318916
1998-06-04,3.5924710445134633
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.7869939425254999
1998-06-12,10.79929780712561
1998-06-13,1.2951858954119768
1998-06-14,0.3408749974823186
1998-06-15,5.489632953015798
1998-06-16,0.5945901857340923
1998-06-17,16.584969091483718
1998-06-18,0.1859217180645805
1998-06-19,7.292862118715477
1998-06-20,1.932825804940146
1998-06-21,1.3306709353378003
1998-06-22,0.5182021670910547
1998-06-23,0.6503934687546782
1998-06-24,2.0471698125468913
1998-06-25,0.0820993614818871
1998-06-26,1.0198694050053265
1998-06-27,0.038710546988153786
1998-06-28,1.1471091423562314
1998-06-29,7.28009141606806
1998-06-30,12.823318456447799
1998-07-01,0.3923362926549164
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.4597020037166633
1998-07-05,5.284880270689891
1998-07-06,0.012579970250601718
1998-07-07,0.0
1998-07-08,7.292463222789252
1998-07-09,0.07943835837198127
1998-07-10,0.13828308572221532
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,2.774430762132035
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.03387003478509894
1998-07-22,2.7250522791530023
1998-07-23,10.327458194898403
1998-07-24,1.188047192474637
1998-07-25,0.0066766240964510615
1998-07-26,0.10781920653215357
1998-07-27,0.07131582160026867
1998-07-28,0.6911840289337309
1998-07-29,0.12254884908057619
1998-07-30,0.07822282224732373
1998-07-31,6.443771341869911
1998-08-01,0.0029004935474889583
1998-08-02,0.0026770046073278948
1998-08-03,0.0026770046073278948
1998-08-04,0.0026770046073278948
1998-08-05,0.0026770046073278948
1998-08-06,0.0
1998-08-07,0.029145700947781693
1998-08-08,0.10804461144035366
1998-08-09,0.00748824657946634
1998-08-10,0.5204539084366451
1998-08-11,40.82923789120352
1998-08-12,0.0159317669694416
1998-08-13,7.528590115469433
