,precipitation
1993-12-04,10.457415176247151
1993-12-05,43.599936765482326
1993-12-06,0.0
1993-12-07,0.0006341874701327236
1993-12-08,0.06942434834163178
1993-12-09,0.0
1993-12-10,2.7722884581628424
1993-12-11,6.114298770784883
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,11.096213866592915
1993-12-16,8.649582940825814
1993-12-17,0.0
1993-12-18,2.7624417070718703
1993-12-19,1.3286696054726899
1993-12-20,0.0
1993-12-21,19.559995618487697
1993-12-22,0.0
1993-12-23,3.1953675032435678
1993-12-24,0.058565997287182495
1993-12-25,0.11205708081967583
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,14.883559397360205
1994-01-03,1.9276374913974805
1994-01-04,15.083696880546203
1994-01-05,0.045835552152534105
1994-01-06,0.0028091865891067777
1994-01-07,0.7165144023910156
1994-01-08,5.789020599712485
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.7641215064849095
1994-01-12,13.073338349408912
1994-01-13,0.051532639610176054
1994-01-14,3.0101537676835273
1994-01-15,0.2847383876353665
1994-01-16,0.0
1994-01-17,2.902010638945575
1994-01-18,24.785985327749223
1994-01-19,0.0
1994-01-20,0.948447101059849
1994-01-21,0.5520262977308932
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0005707627006397639
1994-01-26,8.839677330822639
1994-01-27,4.244240456595847
1994-01-28,20.486462421971186
1994-01-29,0.04339076187798405
1994-01-30,1.0928633498637415
1994-01-31,1.8111642038765454
1994-02-01,0.2707530581563512
1994-02-02,0.07957822068756841
1994-02-03,0.11213753258937925
1994-02-04,0.0
1994-02-05,8.078130198887676
1994-02-06,0.012852683720544295
1994-02-07,0.0
1994-02-08,0.014258054396671205
1994-02-09,1.9920239930212553
1994-02-10,0.41967753356406323
1994-02-11,38.320808052292584
1994-02-12,7.402566257390642
1994-02-13,0.31022584728086294
1994-02-14,0.06680400885720393
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,5.373728547435773
1994-02-22,0.010291578492842096
1994-02-23,26.444666236127308
1994-02-24,32.9960140453526
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,1.0212230351847151
1994-03-02,60.19646316801376
1994-03-03,14.561264097925264
1994-03-04,0.392492101834925
1994-03-05,0.3024375035403338
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,5.667127786004755
1994-03-09,2.7934588621693845
1994-03-10,24.040192098650806
1994-03-11,0.0003686386407502481
1994-03-12,0.0
1994-03-13,1.0029921516118126e-05
1994-03-14,0.3121504725505259
1994-03-15,0.17161691899889162
1994-03-16,0.0008361344278293234
1994-03-17,0.046238476541148904
1994-03-18,5.3248203659383515
1994-03-19,1.9963213130890234
1994-03-20,0.0
1994-03-21,6.737195042906299
1994-03-22,12.308835900728951
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,17.618801152210132
1994-03-26,0.0
1994-03-27,18.591312589695377
1994-03-28,24.424458437637497
1994-03-29,30.847956421583458
1994-03-30,0.0
1994-03-31,7.713367812874699
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,7.717941777684163
1994-04-07,3.5974171596994715
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.18606606568213863
1994-04-11,3.091139570758845
1994-04-12,0.1793544055023887
1994-04-13,12.359976989732552
1994-04-14,0.4089234780369795
1994-04-15,0.1330168889678238
1994-04-16,26.00330335231245
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,1.5534317627988472
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,3.2006575062127647
1994-04-28,0.0
1994-04-29,6.2704231121330025
1994-04-30,14.062977555157936
1994-05-01,17.945526945819175
1994-05-02,0.003907813148372236
1994-05-03,0.0
1994-05-04,31.636056334797694
1994-05-05,1.0724468890457122
1994-05-06,0.000800228950080683
1994-05-07,0.012818234261394262
1994-05-08,0.039203675290630784
1994-05-09,0.0
1994-05-10,2.6338930275585667e-06
1994-05-11,0.0
1994-05-12,0.4302565485662932
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.1270550411237907
1994-05-16,1.7765059114664574
1994-05-17,0.9143949695582254
1994-05-18,5.759943409787074
1994-05-19,4.814619195200484
1994-05-20,1.5042747769149798
1994-05-21,0.0002338794541623679
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,12.45954298140179
1994-05-26,6.016143367427402
1994-05-27,3.0528802112165416
1994-05-28,0.0
1994-05-29,0.0032413148706000854
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,1.3013017799399018
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.28009675989716293
1994-06-06,0.0018571505792875304
1994-06-07,0.002364709021498317
1994-06-08,0.0008874587305449244
1994-06-09,1.7019401243924716e-07
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,7.808558280156352
1994-06-17,3.7095196277548452
1994-06-18,0.44927225633225015
1994-06-19,1.809825651590767
1994-06-20,1.2326065701682984
1994-06-21,12.856531258728273
1994-06-22,9.340830825425808
1994-06-23,26.439179081559793
1994-06-24,3.5835488661084027
1994-06-25,0.7902501812264798
1994-06-26,0.20820472403027232
1994-06-27,13.068445763546835
1994-06-28,0.04517989336437514
1994-06-29,6.450783338369524
1994-06-30,12.954032472237502
1994-07-01,1.3728428325705146
1994-07-02,0.3610323144219728
1994-07-03,16.371246221620392
1994-07-04,22.05117125447729
1994-07-05,0.656281969535055
1994-07-06,1.0828275054380179
1994-07-07,5.4403958219331985
1994-07-08,0.7227801887492862
1994-07-09,0.525008947165264
1994-07-10,10.505679274930696
1994-07-11,1.4813755819362286
1994-07-12,0.6074840901367327
1994-07-13,0.12068043417724021
1994-07-14,6.4328319712321544
1994-07-15,11.91534748425575
1994-07-16,10.017383513673302
1994-07-17,8.652155160661227
1994-07-18,17.422204852476415
1994-07-19,10.927124138216469
1994-07-20,0.584132528394484
1994-07-21,7.471089913500092
1994-07-22,4.305375980701664
1994-07-23,4.986116988007039
1994-07-24,1.6009100103197609
1994-07-25,3.428685009157547
1994-07-26,5.252108851263211
1994-07-27,18.540822363534204
1994-07-28,26.910347969942176
1994-07-29,20.560794852112895
1994-07-30,0.9594345518661306
1994-07-31,2.228011770349689
1994-08-01,6.253252678961295
1994-08-02,24.22892796190238
1994-08-03,0.4151566426963112
1994-08-04,3.0035130943554726
1994-08-05,24.215644211952164
1994-08-06,2.024698599408779e-05
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0017409076762386776
1994-08-11,2.3537007226702076
1994-08-12,8.844227176039446
1994-08-13,0.04181388830552029
1994-08-14,0.0761839784271976
1994-08-15,17.91335948377744
1994-08-16,8.243662080454168
1994-08-17,19.508685279043604
1994-08-18,1.4932377874712635
1994-08-19,0.6744030923211853
1994-08-20,0.3790757702793177
1994-08-21,4.287176667014726
1994-08-22,1.0978350694685532
1994-08-23,0.113187391267841
1994-08-24,0.0
1994-08-25,0.038339971859939835
1994-08-26,4.218234476277303
1994-08-27,0.5973463588840233
1994-08-28,0.005507970973353497
1994-08-29,12.47926658682383
1994-08-30,0.0
1994-08-31,0.0002549331136373485
1994-09-01,1.4460623961214258
1994-09-02,0.7275323052461163
1994-09-03,0.0
1994-09-04,0.02424885362822477
1994-09-05,0.07112480353550023
1994-09-06,0.1023770123727147
1994-09-07,0.27392338951075534
1994-09-08,0.0
1994-09-09,1.1296779327261992
1994-09-10,0.1977874281715076
1994-09-11,0.12493525167554842
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.9212490058009584
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,68.46988020702942
1994-09-23,1.124771496510192
1994-09-24,0.0
1994-09-25,0.22327931008256105
1994-09-26,20.751260504736944
1994-09-27,17.304468913254624
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.03591021210745436
1994-10-10,7.766511916581824
1994-10-11,0.0
1994-10-12,0.0025494290096842644
1994-10-13,0.007242742842573695
1994-10-14,19.94425209866803
1994-10-15,2.783180545987493
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.9434643810383337
1994-10-22,0.0
1994-10-23,29.406006706989338
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,8.90230108897914
1994-10-27,0.0014095665277849589
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.09449898986946291
1994-10-31,8.877008920727656
1994-11-01,29.092610433517557
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.6296190201918037
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,5.5809170903847205
1994-11-11,0.011752807407891563
1994-11-12,0.011752807407891563
1994-11-13,0.011752807407891563
1994-11-14,0.011752807407891563
1994-11-15,0.011752807407891563
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,40.029057577086945
1994-11-22,1.1799729883912575
1994-11-23,0.0
1994-11-24,0.002140539622587028
1994-11-25,1.4160307625622197
1994-11-26,0.0
1994-11-27,22.823927835443037
1994-11-28,13.481699627259506
1994-11-29,0.6263676787673321
1994-11-30,0.7867565899353818
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.5464887661115843
1994-12-05,12.401553332471249
1994-12-06,0.44377651926215667
1994-12-07,0.003105334087958997
1994-12-08,0.008107057266164149
1994-12-09,0.22572465218141555
1994-12-10,2.8162525632306137
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0003110226828807807
1994-12-17,5.23168419849406
1994-12-18,0.8712978656630502
1994-12-19,0.02497169895145841
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,6.871939726153464
1995-01-02,1.205807033482882
1995-01-03,0.0042267994669823224
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,4.235999296871526
1995-01-07,37.82839907503697
1995-01-08,0.05586456475507069
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.000511595150760162
1995-01-12,0.005703756954158688
1995-01-13,0.0
1995-01-14,0.015205952623376357
1995-01-15,4.520073210343309
1995-01-16,1.1311766686003342
1995-01-17,1.2358666304929098
1995-01-18,0.21453837419461286
1995-01-19,1.053533818451833
1995-01-20,17.482143875529633
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,6.8757576518631325
1995-01-29,3.0749614514504597
1995-01-30,3.112132266722408
1995-01-31,0.42456163008879505
1995-02-01,0.0
1995-02-02,0.0007455174678909987
1995-02-03,0.0
1995-02-04,10.38112824919322
1995-02-05,0.006736201125095551
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,3.536300859624815e-05
1995-02-12,0.03650489108988386
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,9.79656293469752
1995-02-16,20.435080905229334
1995-02-17,4.007503261730214
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.24905741437177986
1995-02-21,0.007510333905543955
1995-02-22,0.0
1995-02-23,0.037585004789964765
1995-02-24,0.690875919794336
1995-02-25,0.0
1995-02-26,6.479628227313024e-05
1995-02-27,0.005884488418231479
1995-02-28,11.391621967917166
1995-03-01,9.619360313764426
1995-03-02,0.0
1995-03-03,0.6944351111288275
1995-03-04,0.2831212818887647
1995-03-05,0.015548727364608054
1995-03-06,1.6675480425097082
1995-03-07,0.1879499484335504
1995-03-08,16.660401919101027
1995-03-09,36.525060062429986
1995-03-10,0.0
1995-03-11,0.06687498142007917
1995-03-12,0.06687498142007917
1995-03-13,0.06687498142007917
1995-03-14,0.06687498142007917
1995-03-15,0.085100139004522
1995-03-16,0.09056658449195464
1995-03-17,0.09056658449195464
1995-03-18,0.09056658449195464
1995-03-19,0.09056658449195464
1995-03-20,0.09056658449195464
1995-03-21,9.161051324558217
1995-03-22,0.0022940452510087166
1995-03-23,1.4111671593782873
1995-03-24,0.022768361206366772
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,1.7294277065877481
1995-04-03,0.000148145000599099
1995-04-04,0.11163704500438805
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.10884073195169035
1995-04-10,0.026357150757149443
1995-04-11,0.04210567746435088
1995-04-12,5.626313579832698
1995-04-13,23.013228902371782
1995-04-14,1.5161383864023605
1995-04-15,0.0
1995-04-16,0.11138029597430102
1995-04-17,2.3475056805708725
1995-04-18,0.5163122282335141
1995-04-19,0.0023752921043487933
1995-04-20,0.0
1995-04-21,2.504538845605434
1995-04-22,0.0
1995-04-23,0.2264895282970312
1995-04-24,19.98091590118887
1995-04-25,1.1476966722046154
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.06763799829346588
1995-04-29,0.0
1995-04-30,21.45590224004179
1995-05-01,0.07053304524900136
1995-05-02,32.935216071865334
1995-05-03,0.258726241579223
1995-05-04,0.012112437245678639
1995-05-05,11.385607951419587
1995-05-06,0.002210645057154423
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0012288404115677173
1995-05-10,11.755393850788753
1995-05-11,9.930473644849227
1995-05-12,1.4753034646371859
1995-05-13,0.0
1995-05-14,35.65708878389316
1995-05-15,0.8966584773343723
1995-05-16,0.0
1995-05-17,8.335861780083972
1995-05-18,5.576374302435989
1995-05-19,8.09254834875971
1995-05-20,0.0023500736871031607
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.44636777381008824
1995-05-26,5.142548919928972
1995-05-27,0.5471557598183228
1995-05-28,6.439827578129918
1995-05-29,12.125539007353193
1995-05-30,1.0810313458155363
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.5307401901664006
1995-06-03,8.492103779031044
1995-06-04,8.15764650587312
1995-06-05,0.8686609352043055
1995-06-06,0.0037167783254734915
1995-06-07,0.00025867605394416885
1995-06-08,0.00035364163373544
1995-06-09,0.00011259308598059097
1995-06-10,0.0003131432920895075
1995-06-11,0.35124362028431444
1995-06-12,14.525387004413336
1995-06-13,4.217614569434618
1995-06-14,0.015587553282146959
1995-06-15,0.011121544577613638
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.030087998438215934
1995-06-19,0.01784684880415024
1995-06-20,1.1716628401889575
1995-06-21,0.12535323433708565
1995-06-22,0.9390234375833463
1995-06-23,17.91958236528063
1995-06-24,7.449645887732041
1995-06-25,8.92948460587825
1995-06-26,14.709466073299355
1995-06-27,20.89430024632916
1995-06-28,2.5411494741505916
1995-06-29,0.6207097873166683
1995-06-30,5.059966891503039
1995-07-01,14.494372934810013
1995-07-02,24.02692192414931
1995-07-03,0.9190463266771975
1995-07-04,19.68088696208064
1995-07-05,3.577862928475608
1995-07-06,1.8662595847665124
1995-07-07,6.8075636714829475
1995-07-08,10.555007032662575
1995-07-09,0.0
1995-07-10,3.568646016478901
1995-07-11,9.657775228087894
1995-07-12,0.004042664204485224
1995-07-13,0.0
1995-07-14,0.0014107621171638148
1995-07-15,0.003912281895857378
1995-07-16,0.32038725699895343
1995-07-17,0.2303977553456777
1995-07-18,0.27167051065604436
1995-07-19,0.014457455011763683
1995-07-20,0.0007877598735905495
1995-07-21,1.7633086290955087
1995-07-22,9.478107871827582
1995-07-23,0.6799232737733866
1995-07-24,8.293482418812744
1995-07-25,1.5283690739034264
1995-07-26,0.8409439691167514
1995-07-27,2.5691189348345413
1995-07-28,0.4495593908744838
1995-07-29,14.347252651428308
1995-07-30,1.6073851047417094
1995-07-31,0.0
1995-08-01,0.020930068307370115
1995-08-02,0.014166458732200836
1995-08-03,0.0015990736704627477
1995-08-04,0.0010538020582244224
1995-08-05,0.059376009847533766
1995-08-06,16.224010359297587
1995-08-07,0.4136106671030097
1995-08-08,0.0001663962824772655
1995-08-09,0.2648660576475942
1995-08-10,3.9384027903023013
1995-08-11,2.0041751669548233
1995-08-12,0.03199731160248196
1995-08-13,0.0089169011413468
1995-08-14,0.5748765456589068
1995-08-15,0.04663179355162092
1995-08-16,0.17154565148782877
1995-08-17,0.5877087565889585
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.06403845730791428
1995-08-22,0.06403845730791428
1995-08-23,0.06403845730791428
1995-08-24,0.6649519583779955
1995-08-25,0.06403845730791428
1995-08-26,0.0
1995-08-27,3.3287478922385434
1995-08-28,0.24772729936073826
1995-08-29,0.0001784786156523343
1995-08-30,0.001761163169401777
1995-08-31,0.018782570843314195
1995-09-01,7.816063225682077
1995-09-02,27.75674756900797
1995-09-03,0.04998433884783037
1995-09-04,0.00011469461629338507
1995-09-05,0.0022066208156523237
1995-09-06,0.13297516099757573
1995-09-07,0.0
1995-09-08,1.3991490184769775
1995-09-09,1.5430832978514337
1995-09-10,0.013290819869382695
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.04225452977689388
1995-09-14,1.1901122881464838
1995-09-15,0.0
1995-09-16,3.5914746858080533
1995-09-17,40.877397714143314
1995-09-18,0.6072553924257708
1995-09-19,0.006434255896566799
1995-09-20,0.011625302892221493
1995-09-21,0.0031592709002915094
1995-09-22,8.565462130208225
1995-09-23,6.595009590846983
1995-09-24,0.09447327606087214
1995-09-25,0.9905838198235614
1995-09-26,0.008766695241900074
1995-09-27,0.004856197510841628
1995-09-28,0.0
1995-09-29,1.4808576629486033e-05
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.003917657749073586
1995-10-04,33.752789635556425
1995-10-05,35.48731903969449
1995-10-06,0.14896799890320836
1995-10-07,0.7440000018702618
1995-10-08,0.00910981652479674
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.004002208309615759
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,13.842605265488485
1995-10-15,44.95809026881616
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.5079791031065953
1995-10-28,50.51113597684867
1995-10-29,0.02016683294631545
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,4.5158282745184595
1995-11-02,3.002119404706737
1995-11-03,0.14760053577455773
1995-11-04,1.5831638603474663
1995-11-05,0.0
1995-11-06,0.021919302414257078
1995-11-07,24.70564016530014
1995-11-08,0.4837767383056783
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,5.324504130079163
1995-11-12,14.91902931709131
1995-11-13,0.5421939262000621
1995-11-14,25.301870834803747
1995-11-15,3.5973383884572634
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.347657978704449
1995-11-19,12.875128056368906
1995-11-20,0.0
1995-11-21,0.0028847345277813454
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,5.5457585069007465
1995-11-25,2.2600225987917635
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.4562354063082216
1995-11-29,3.1728570033447405
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.5867149981068536
1995-12-05,0.0
1995-12-06,0.014565213697498237
1995-12-07,18.456372436022498
1995-12-08,0.0
1995-12-09,20.388338289690243
1995-12-10,0.017874722659848123
1995-12-11,0.0
1995-12-12,0.07902539552722354
1995-12-13,0.7535203449537401
1995-12-14,0.1959269546798123
1995-12-15,0.0003947448602043574
1995-12-16,4.813104145219298
1995-12-17,0.0008708969728701573
1995-12-18,1.3390158035609052
1995-12-19,18.46608598391542
1995-12-20,0.4157568077278842
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.76229426256201
1996-01-07,25.301733167585464
1996-01-08,12.58714883726052
1996-01-09,1.4039294004980505
1996-01-10,0.23608443755567665
1996-01-11,0.0
1996-01-12,16.379189103848702
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.010554204595645485
1996-01-17,0.09626867597437017
1996-01-18,0.30372094848180237
1996-01-19,13.744028813431846
1996-01-20,0.0
1996-01-21,0.01790513046033058
1996-01-22,0.0
1996-01-23,0.012333267047935427
1996-01-24,14.420105636577533
1996-01-25,0.0
1996-01-26,0.004632765444366233
1996-01-27,22.04742785874217
1996-01-28,0.0
1996-01-29,0.5992097669777496
1996-01-30,0.6137082249698446
1996-01-31,3.7329488356233873
1996-02-01,5.214293784255392e-05
1996-02-02,24.77843185883983
1996-02-03,18.98616609996589
1996-02-04,1.978789624410318
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,7.903896810118419
1996-02-09,8.856696648801796
1996-02-10,0.0
1996-02-11,0.0009182993069497532
1996-02-12,0.0
1996-02-13,0.03340441930839279
1996-02-14,0.19094357412447566
1996-02-15,1.9252632946561181
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,1.1304464733772497
1996-02-22,0.1562265340675773
1996-02-23,0.6020929075039511
1996-02-24,0.06744634681016774
1996-02-25,0.0
1996-02-26,0.9232628446462475
1996-02-27,10.56261770421078
1996-02-28,8.298953842262256
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,5.370670029477385
1996-03-03,0.10246165183268126
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,5.117255281033521
1996-03-07,10.694524859453217
1996-03-08,4.016362875395337
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.001342925263959853
1996-03-15,4.0074915495423715
1996-03-16,6.926727733754558
1996-03-17,8.313531679372407
1996-03-18,1.5063278387519163
1996-03-19,15.678991315587671
1996-03-20,0.24106584463271197
1996-03-21,0.09240939342306898
1996-03-22,0.020168933962020286
1996-03-23,8.299076296995092e-06
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,2.007598970243416
1996-03-27,0.0
1996-03-28,23.78784501355199
1996-03-29,4.291831357097634
1996-03-30,0.00463801750683945
1996-03-31,0.0
1996-04-01,17.503093083387874
1996-04-02,1.0318333481645712
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.215733601979316
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.003116229169131803
1996-04-12,0.4307105051583703
1996-04-13,0.0
1996-04-14,0.8047957089892877
1996-04-15,3.117693558630451
1996-04-16,10.43351579167532
1996-04-17,0.02074419177119047
1996-04-18,0.0
1996-04-19,0.023889869772206973
1996-04-20,0.23911231100978922
1996-04-21,1.085290314545432
1996-04-22,0.0071236926295143894
1996-04-23,0.1709151269870553
1996-04-24,19.484342890979043
1996-04-25,0.0
1996-04-26,4.004742803020141
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.46017580855733714
1996-04-30,25.826558732870076
1996-05-01,0.0
1996-05-02,0.026078092548667865
1996-05-03,0.07368360860094962
1996-05-04,0.20641299865475313
1996-05-05,0.26041386804124994
1996-05-06,9.402747818399087
1996-05-07,11.786773567230352
1996-05-08,3.3797977606978975
1996-05-09,3.8445006061106195
1996-05-10,0.015316219230571025
1996-05-11,4.554262312668722
1996-05-12,5.668493158603672
1996-05-13,0.009189270684360583
1996-05-14,0.18717589738996948
1996-05-15,0.6229408762453561
1996-05-16,51.06167046766884
1996-05-17,10.68368872217188
1996-05-18,4.490244090543846
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0016696471639167185
1996-05-22,4.412445634327507
1996-05-23,0.0
1996-05-24,0.149472249446435
1996-05-25,11.422927806966628
1996-05-26,1.915069700437255
1996-05-27,10.060171579767426
1996-05-28,5.090647148986668
1996-05-29,4.593000293376203
1996-05-30,0.5035235294245156
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.07099434179616063
1996-06-04,0.5563151540665378
1996-06-05,1.093958481197908
1996-06-06,0.03330891046786547
1996-06-07,0.025037665910581736
1996-06-08,4.2838901901415465
1996-06-09,14.014742362398218
1996-06-10,10.155949226792005
1996-06-11,6.465811722398746
1996-06-12,0.41472944481653806
1996-06-13,0.5121520641524404
1996-06-14,0.041412779267115354
1996-06-15,0.20544987722826555
1996-06-16,0.8254611229630144
1996-06-17,0.37267544980642753
1996-06-18,5.879116682017419
1996-06-19,2.270645615642378
1996-06-20,11.974608850222603
1996-06-21,3.3141938815034857
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,5.40482776176272
1996-06-25,21.952557987540985
1996-06-26,0.8292575268252638
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.01727398917573979
1996-06-30,34.08584342888416
1996-07-01,1.1472349432101823
1996-07-02,1.5883094002351013
1996-07-03,7.2795131110236
1996-07-04,0.033453916479944855
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,3.204083251872825
1996-07-09,2.5600293734209147
1996-07-10,0.0952456365172315
1996-07-11,0.0
1996-07-12,11.796709060261138
1996-07-13,15.559242139260027
1996-07-14,4.937843428882949
1996-07-15,7.347073475651311
1996-07-16,5.200528421925352
1996-07-17,0.0
1996-07-18,16.435466851963625
1996-07-19,11.224772750175934
1996-07-20,5.0057154938966795
1996-07-21,0.0
1996-07-22,9.548740930823703
1996-07-23,3.7969326538406505
1996-07-24,0.3313757689019543
1996-07-25,4.737862562519979
1996-07-26,28.89588414155518
1996-07-27,0.0
1996-07-28,2.0660791375515317
1996-07-29,46.16097154169155
1996-07-30,4.52496273619635
1996-07-31,19.928629347970116
1996-08-01,4.500690655934308
1996-08-02,0.02029484858333915
1996-08-03,1.395296341649072
1996-08-04,0.10531733683301561
1996-08-05,2.4841181866056623e-07
1996-08-06,1.583235367134671e-05
1996-08-07,1.1025732338679801e-05
1996-08-08,1.8755637517307346e-08
1996-08-09,0.0020098696618480816
1996-08-10,0.0006961120782528106
1996-08-11,0.0485262828732444
1996-08-12,8.53999351838681
1996-08-13,32.240203196527425
1996-08-14,0.05028480264936207
1996-08-15,0.0023606246772191167
1996-08-16,12.939588548567002
1996-08-17,14.711757480023861
1996-08-18,1.060099225183656
1996-08-19,0.04735590801893463
