,precipitation
1997-04-22,29.355586109260923
1997-04-23,3.1420437387893747
1997-04-24,0.00010806737946655398
1997-04-25,0.2795887005175579
1997-04-26,6.209393850531894
1997-04-27,17.229830164544094
1997-04-28,26.92328059713452
1997-04-29,0.05101576776406915
1997-04-30,5.636656088754346e-05
1997-05-01,4.7077622830244525
1997-05-02,0.9023450997069576
1997-05-03,54.740937402059274
1997-05-04,0.00011268170210256749
1997-05-05,0.00011268170210256749
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,1.786783521319405e-05
1997-05-12,0.037704423892650905
1997-05-13,0.04219633317154799
1997-05-14,0.40048015019345357
1997-05-15,0.07338595062290947
1997-05-16,0.000350123962454921
1997-05-17,0.000350123962454921
1997-05-18,0.000350123962454921
1997-05-19,13.13552617890433
1997-05-20,16.10409353331912
1997-05-21,0.006108118738122817
1997-05-22,0.00016737530620711326
1997-05-23,0.00016737530620711326
1997-05-24,8.586445973460576
1997-05-25,20.380311627952523
1997-05-26,1.8704181618687494
1997-05-27,15.553232964352775
1997-05-28,26.07256652357316
1997-05-29,12.141613552314013
1997-05-30,5.064620018253062
1997-05-31,46.00994870311475
1997-06-01,0.5201922221975072
1997-06-02,0.4819708980577862
1997-06-03,0.06611106103525015
1997-06-04,0.05853598352674433
1997-06-05,0.18079800874949317
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,1.0927703307347145
1997-06-12,0.2970170695116253
1997-06-13,0.7417942112176691
1997-06-14,0.983454428362669
1997-06-15,0.0010950428425189347
1997-06-16,28.072786777331334
1997-06-17,44.38565947082799
1997-06-18,10.63414923543291
1997-06-19,0.04840700653056281
1997-06-20,7.215656162664009
1997-06-21,24.27704006961511
1997-06-22,5.369855634062426
1997-06-23,2.214822667083209
1997-06-24,4.37930528880006
1997-06-25,22.513878952382566
1997-06-26,4.278465238214913
1997-06-27,6.430780875291357
1997-06-28,4.339946925777954
1997-06-29,14.99767667009195
1997-06-30,14.795974099228301
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,7.78970189358075e-05
1997-07-07,3.792886019333084
1997-07-08,5.916484911627769
1997-07-09,26.096350827239288
1997-07-10,0.4916290551671262
1997-07-11,0.26121585748388837
1997-07-12,0.6830136806741265
1997-07-13,1.9605521527279195
1997-07-14,0.17540262658483627
1997-07-15,9.353963892785696
1997-07-16,0.2946084336358992
1997-07-17,0.09943221923017442
1997-07-18,0.35524972378077047
1997-07-19,0.18758591091896945
1997-07-20,0.022743866072920692
1997-07-21,7.5292097620710905
1997-07-22,14.731534641807636
1997-07-23,13.608710020034115
1997-07-24,0.7784149037090019
1997-07-25,0.18557889554882
1997-07-26,0.023837802221992704
1997-07-27,0.5812573771622067
1997-07-28,2.119938084394599
1997-07-29,10.415567267695161
1997-07-30,7.085118058001611
1997-07-31,1.8091180217669287
1997-08-01,0.061472176177802575
1997-08-02,0.061472176177802575
1997-08-03,0.061472176177802575
1997-08-04,0.061472176177802575
1997-08-05,4.177106992598786
1997-08-06,0.0006358862913794305
1997-08-07,0.11066247523829917
1997-08-08,16.300604639338342
1997-08-09,8.32807985537383
1997-08-10,11.11213436888069
1997-08-11,0.9929586761006066
1997-08-12,10.909210990429642
1997-08-13,19.535284529718194
1997-08-14,6.827504273734669
1997-08-15,1.1863759798156688
1997-08-16,2.0616137168355844e-05
1997-08-17,0.03201398943008956
1997-08-18,2.217407284893088
1997-08-19,2.628276612321001
1997-08-20,1.771888166674131
1997-08-21,8.995669006309392
1997-08-22,0.0007332617799281233
1997-08-23,0.0007332617799281233
1997-08-24,0.0007332617799281233
1997-08-25,0.0007332617799281233
1997-08-26,8.705055764984552e-05
1997-08-27,0.5279604325562494
1997-08-28,0.06921195477784123
1997-08-29,0.4211237773417388
1997-08-30,2.774425627044624
1997-08-31,4.590275328992292
1997-09-01,1.2921211686747316
1997-09-02,0.32559372491334676
1997-09-03,3.0089825877660825
1997-09-04,0.0001340106414040475
1997-09-05,0.07579568105555382
1997-09-06,0.0002872739365052973
1997-09-07,0.003494727509148971
1997-09-08,2.402044504897274
1997-09-09,21.00678275219221
1997-09-10,5.846274719657746
1997-09-11,1.5311442606194345
1997-09-12,0.013994477487273577
1997-09-13,0.013994477487273577
1997-09-14,0.013994477487273577
1997-09-15,0.013994477487273577
1997-09-16,0.94416559394647
1997-09-17,0.732914955670289
1997-09-18,0.2527901145589946
1997-09-19,0.018139519451640596
1997-09-20,0.018139519451640596
1997-09-21,0.00016257015200788657
1997-09-22,0.0944617820931536
1997-09-23,3.81874009009435
1997-09-24,42.85170771611619
1997-09-25,29.38550652210236
1997-09-26,0.9675691320756311
1997-09-27,0.12227277498702849
1997-09-28,1.5553871303835063
1997-09-29,0.012637159397095286
1997-09-30,0.0010173652416137044
1997-10-01,0.011803229146015955
1997-10-02,0.011803229146015955
1997-10-03,0.011803229146015955
1997-10-04,0.011803229146015955
1997-10-05,0.011803229146015955
1997-10-06,0.5886052476241308
1997-10-07,0.30444389607007966
1997-10-08,0.0002683925825345031
1997-10-09,0.35780354784809243
1997-10-10,0.04938616038286651
1997-10-11,0.00015929679904865966
1997-10-12,0.00015929679904865966
1997-10-13,15.885396991933199
1997-10-14,31.965610690076616
1997-10-15,0.00015929679904865966
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,1.3725810269915963
1997-10-22,1.0125950604268141
1997-10-23,8.645017752095967e-05
1997-10-24,27.27235687492401
1997-10-25,12.090396501181779
1997-10-26,37.74564717702163
1997-10-27,0.00011859381820169114
1997-10-28,0.00011859381820169114
1997-10-29,0.00011859381820169114
1997-10-30,0.00011859381820169114
1997-10-31,7.635842951818156
1997-11-01,13.200480724995248
1997-11-02,0.13483104160300594
1997-11-03,0.2385661809440442
1997-11-04,0.0001244124783937484
1997-11-05,1.8065274585789666
1997-11-06,7.97888316244324
1997-11-07,0.6476946482284147
1997-11-08,0.0007778429356688934
1997-11-09,0.0007084455140429671
1997-11-10,0.7852948730483208
1997-11-11,0.2147510386663549
1997-11-12,4.346263573009135
1997-11-13,7.582581573909495
1997-11-14,3.403922447464524
1997-11-15,0.9606742905977722
1997-11-16,0.39017941070346773
1997-11-17,0.39017941070346773
1997-11-18,0.39017941070346773
1997-11-19,0.39017941070346773
1997-11-20,0.39017941070346773
1997-11-21,8.621427096162932
1997-11-22,3.8721608109574084
1997-11-23,0.029575589547051778
1997-11-24,8.677916625897123e-05
1997-11-25,8.677916625897123e-05
1997-11-26,4.99040675116
1997-11-27,0.41766700966318315
1997-11-28,0.01953726624661623
1997-11-29,17.117877163246124
1997-11-30,9.75048993367846
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,8.140952423624112e-05
1997-12-07,8.140952423624112e-05
1997-12-08,5.927323168565598
1997-12-09,2.354873624020233
1997-12-10,8.972761801426378
1997-12-11,0.036230537992956446
1997-12-12,0.36097228443938045
1997-12-13,0.12491295595533859
1997-12-14,0.3042350191952342
1997-12-15,0.0004949569749647096
1997-12-16,0.002647736253574448
1997-12-17,0.002647736253574448
1997-12-18,0.002647736253574448
1997-12-19,0.002647736253574448
1997-12-20,0.7803731411272803
1997-12-21,23.08281704425795
1997-12-22,1.9963008382184209
1997-12-23,1.3876527585083174
1997-12-24,45.633358293633755
1997-12-25,0.00011876813935096448
1997-12-26,0.2847036097566717
1997-12-27,1.1480294555341424
1997-12-28,1.4802080956762983e-05
1997-12-29,1.0290975392097734
1997-12-30,0.04845890850800309
1997-12-31,0.09164445765127392
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0011661688115853414
1998-01-04,0.01595596574595561
1998-01-05,21.490274633940018
1998-01-06,4.940172155351296
1998-01-07,71.59296651571995
1998-01-08,10.772936085393432
1998-01-09,1.0260175947457262
1998-01-10,0.004756651305678941
1998-01-11,13.628255659173423
1998-01-12,23.8834482251533
1998-01-13,2.510802060745044
1998-01-14,1.4928874938212389
1998-01-15,18.560257192495367
1998-01-16,4.202441531464776
1998-01-17,0.048753355306689596
1998-01-18,2.7632336646373803
1998-01-19,1.2157122322473082
1998-01-20,0.0
1998-01-21,0.8296975807150726
1998-01-22,35.16434992871935
1998-01-23,0.8377560360886285
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,5.337768060952092
1998-01-27,12.830675846794856
1998-01-28,0.0
1998-01-29,0.00512366161467932
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.20593381676036862
1998-02-02,3.942744976713247
1998-02-03,27.41855087053696
1998-02-04,7.028169432548213
1998-02-05,0.0
1998-02-06,0.0008147433074252049
1998-02-07,0.009644361975856688
1998-02-08,0.0018940960936075012
1998-02-09,0.0019742431351215226
1998-02-10,1.529420179653496
1998-02-11,21.823360419640697
1998-02-12,0.0003377015284084317
1998-02-13,0.013141143204965042
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,23.29346180151228
1998-02-17,32.45813906218749
1998-02-18,0.5055260782220435
1998-02-19,0.0006762724236668755
1998-02-20,0.4697352485512771
1998-02-21,0.0
1998-02-22,13.17661383751646
1998-02-23,4.068584605067415
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,14.417451419396244
1998-02-27,17.243106975386116
1998-02-28,0.20710699823922119
1998-03-01,0.0
1998-03-02,1.6566178847160176
1998-03-03,0.127804741621197
1998-03-04,1.8979563009135982
1998-03-05,32.83672433281542
1998-03-06,23.56800928310218
1998-03-07,19.353411927125762
1998-03-08,19.69270104105752
1998-03-09,0.5769557739671328
1998-03-10,0.0
1998-03-11,0.001218708827811336
1998-03-12,0.0010754912609089004
1998-03-13,0.0
1998-03-14,0.08039524098791241
1998-03-15,0.08950069350156209
1998-03-16,1.3433654840018057
1998-03-17,7.0183804002927355
1998-03-18,13.80035473919987
1998-03-19,4.297235482518619
1998-03-20,9.091077059698433
1998-03-21,0.5315933602240372
1998-03-22,0.0
1998-03-23,2.236472838373033
1998-03-24,6.299001494533756
1998-03-25,0.17860538222570216
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.21457780885659977
1998-03-29,0.030291143020556705
1998-03-30,0.00017137956780919564
1998-03-31,1.3936372492068712
1998-04-01,14.014114582301897
1998-04-02,0.0
1998-04-03,26.36634370807657
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,2.6472156102825344
1998-04-08,3.5136196727791584
1998-04-09,17.232862960394023
1998-04-10,0.04776413999686205
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.00010485816186941366
1998-04-14,0.005568353084605997
1998-04-15,0.0002791498954708137
1998-04-16,11.873796437232494
1998-04-17,2.1884294558298008
1998-04-18,17.86500132497278
1998-04-19,7.926623166861377
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,1.8081372428856843
1998-04-27,7.450524695488123
1998-04-28,29.335071787821985
1998-04-29,7.711519718946999
1998-04-30,16.622210181108994
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.6780100039091083
1998-05-07,17.62802140169396
1998-05-08,1.0307886336418728
1998-05-09,0.39982942638286584
1998-05-10,8.146915082486306
1998-05-11,0.1063747277589244
1998-05-12,0.1063747277589244
1998-05-13,0.1063747277589244
1998-05-14,0.1063747277589244
1998-05-15,0.1063747277589244
1998-05-16,1.0560676301853755
1998-05-17,0.015907458840342215
1998-05-18,0.015907458840342215
1998-05-19,0.015907458840342215
1998-05-20,0.015907458840342215
1998-05-21,0.9194163442229027
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,6.72541707662308
1998-05-26,4.273664270947283
1998-05-27,10.042553805929824
1998-05-28,1.8647982387775062
1998-05-29,49.971600478894
1998-05-30,12.131879200393913
1998-05-31,0.008149906339445468
1998-06-01,0.0553421425559727
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,6.6985846146412005
1998-06-05,19.572469443855795
1998-06-06,9.207419571090679
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,2.710983353179564
1998-06-10,2.027460233346004
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.10031675425780079
1998-06-17,0.002325477396691924
1998-06-18,0.0020730060672273956
1998-06-19,0.30736470779717456
1998-06-20,0.08983878752750393
1998-06-21,0.002475115788430494
1998-06-22,0.09400103333978829
1998-06-23,0.10609614331599984
1998-06-24,0.050725541567020534
1998-06-25,0.012221868110954751
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.00739604607831199
1998-06-29,4.152660816996517e-05
1998-06-30,0.061054191612986884
1998-07-01,1.954034328648559
1998-07-02,0.18973450221570295
1998-07-03,1.9905655697359204
1998-07-04,1.8734378547036035
1998-07-05,3.1602868720526645
1998-07-06,0.4563160711874399
1998-07-07,2.049001199282742
1998-07-08,0.8988902233373197
1998-07-09,10.544969331268529
1998-07-10,0.8924383967203585
1998-07-11,7.769124612077354
1998-07-12,5.938221906783019
1998-07-13,9.05522397875904
1998-07-14,40.92012229796454
1998-07-15,6.827739960350179
1998-07-16,0.07609635737201186
1998-07-17,0.0018844921080753874
1998-07-18,4.447558766837568e-05
1998-07-19,0.001933522123858285
1998-07-20,0.006459538149682629
1998-07-21,0.9204715601024358
1998-07-22,1.300809618862458
1998-07-23,2.220589809130554
1998-07-24,25.692464342792892
1998-07-25,21.76623584137739
1998-07-26,7.535188486681128
1998-07-27,0.816668260477144
1998-07-28,49.920353339614536
1998-07-29,1.3460379095621038
1998-07-30,0.26133340852287124
1998-07-31,3.6896995364536394
1998-08-01,0.050681713265464515
1998-08-02,0.051355221003707305
1998-08-03,0.0002696007705919838
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,5.398193482338396
1998-08-07,7.792943490469481
1998-08-08,17.30125149553561
1998-08-09,8.425588686565442
1998-08-10,0.9224799121445445
1998-08-11,23.279465913314937
1998-08-12,16.4675098833973
1998-08-13,4.045851273076702
1998-08-14,6.125529549310417
1998-08-15,17.329047112654983
1998-08-16,14.178082169497765
1998-08-17,0.7001819814392556
1998-08-18,0.11235848805713834
1998-08-19,0.3529019363824438
1998-08-20,0.8897844853967178
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.08325225800115435
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,1.5337639369167624
1998-08-30,0.5578952321439344
1998-08-31,0.0
1998-09-01,1.1706184593033322
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.043836539187516586
1998-09-07,0.019180453231629528
1998-09-08,1.417829487868783
1998-09-09,0.019180453231629528
1998-09-10,0.019180453231629528
1998-09-11,0.0
1998-09-12,14.254909668101009
1998-09-13,0.14962462973264795
1998-09-14,0.0
1998-09-15,1.0707916826129047
1998-09-16,0.2238828527890426
1998-09-17,0.004284897972968663
1998-09-18,0.0
1998-09-19,0.00997557237518573
1998-09-20,6.399311781637408
1998-09-21,18.773939698589817
1998-09-22,2.3831046443862465
1998-09-23,0.0
1998-09-24,0.01578447459405786
1998-09-25,0.0
1998-09-26,4.592400877061534
1998-09-27,5.856555188020889
1998-09-28,0.0
1998-09-29,0.8106419571792657
1998-09-30,0.0
1998-10-01,0.01859773991506858
1998-10-02,0.0
1998-10-03,29.389653873656105
1998-10-04,3.321639559446086
1998-10-05,20.363532778655188
1998-10-06,0.255480779590243
1998-10-07,9.09862619863523
1998-10-08,0.7473807627227422
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.20284828669872731
1998-10-12,0.20284828669872731
1998-10-13,0.20284828669872731
1998-10-14,0.20284828669872731
1998-10-15,0.20284828669872731
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.03186814322123155
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,1.2576993981124498
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,9.741264647127581
1998-11-03,0.0852692189816451
1998-11-04,0.010304131697048427
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,6.456527268983406
1998-11-09,2.0561234835816347
1998-11-10,6.504202129300099
1998-11-11,0.000817214955656805
1998-11-12,2.6845738906010985
1998-11-13,1.1865878415378164
1998-11-14,48.15626804732625
1998-11-15,4.746815220845353
1998-11-16,0.05197754704169252
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.2377398731470448
1998-11-20,3.9283380282517135
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.30453741459948275
1998-11-24,0.07969626505372873
1998-11-25,0.13806951214410557
1998-11-26,0.2807398993146902
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.010184446485954004
1998-11-30,0.7166098580307565
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.06454617013848336
1998-12-07,1.376478180199411
1998-12-08,2.3948427842678788
1998-12-09,0.0
1998-12-10,1.1169794970229943
1998-12-11,1.4563191037533756
1998-12-12,6.547650231201218
1998-12-13,1.046175614608457
1998-12-14,0.0019265255356989163
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0004789528725642171
1998-12-18,0.0
1998-12-19,4.144728039849295
1998-12-20,0.09823692027467269
1998-12-21,2.389375920827803
1998-12-22,30.15404132030682
1998-12-23,10.444031771261283
1998-12-24,68.51125569405424
1998-12-25,0.000965814342789331
1998-12-26,0.03627608767306467
1998-12-27,0.13467878587475499
1998-12-28,118.73315433156779
1998-12-29,1.133848857855847
1998-12-30,0.7804668598568378
1998-12-31,0.0
1999-01-01,3.8155954079649708
1999-01-02,30.79640143856338
1999-01-03,0.24079066110308292
1999-01-04,0.0002628967256358916
1999-01-05,0.0
1999-01-06,1.4726522936333288
1999-01-07,1.2992569613800604
1999-01-08,27.2657233340506
1999-01-09,25.180866702264694
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,3.7977568516608753
1999-01-14,13.950344385104497
1999-01-15,0.07386642669593167
1999-01-16,0.0
1999-01-17,3.0071304326516963
1999-01-18,23.20937699617269
1999-01-19,0.0
1999-01-20,0.36812924344673653
1999-01-21,1.104590307142371
1999-01-22,60.36770359428335
1999-01-23,35.925636859499626
1999-01-24,0.06508210596239633
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0033935971820918272
1999-01-28,0.5691536387200361
1999-01-29,15.648423677734531
1999-01-30,23.25987163415335
1999-01-31,21.005754059276704
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,1.51792498773252
1999-02-07,1.5475823068762675
1999-02-08,0.0
1999-02-09,4.3476474827388385
1999-02-10,2.9217894398424957
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.4679519961072938
1999-02-17,28.936443169208694
1999-02-18,0.0017973391245295026
1999-02-19,8.220171253717435
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.010033472665933638
1999-02-27,16.079621311094538
1999-02-28,15.345475171370445
1999-03-01,0.0
1999-03-02,2.456438511997753
1999-03-03,28.982485506772356
1999-03-04,0.0
1999-03-05,0.7007132704491512
1999-03-06,19.24290106830728
1999-03-07,0.0
1999-03-08,0.703972355880107
1999-03-09,26.834545218652746
1999-03-10,0.0
1999-03-11,0.8088498916431842
1999-03-12,0.0
1999-03-13,53.427145216889826
1999-03-14,25.67503847599573
1999-03-15,1.6734156013535186
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,3.705876659345406
1999-03-21,3.34068471615995
1999-03-22,0.0
1999-03-23,0.6311189978854537
1999-03-24,16.234928491657875
1999-03-25,4.889216278738529
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0940493489912898
1999-03-29,12.26376874257669
1999-03-30,0.09818141820739781
1999-03-31,9.458967693201782
1999-04-01,3.330914343232153
1999-04-02,0.734852647608499
1999-04-03,0.0023414665825343965
1999-04-04,14.871432718604206
1999-04-05,0.9508306771069465
1999-04-06,8.245620761611933
1999-04-07,0.1299339269331074
1999-04-08,0.033354136943075256
1999-04-09,2.0753128804501
1999-04-10,1.3188328076372413
1999-04-11,4.744447870565169
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.6922117037866387
1999-04-15,20.402588803146326
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.4014355437507539
1999-04-23,1.7165126756542057
1999-04-24,12.399190077032987
1999-04-25,0.18228177208844568
1999-04-26,0.8367848313073974
1999-04-27,13.781329508538716
1999-04-28,0.01961585361030659
1999-04-29,1.0468087180450978
1999-04-30,0.3488722408177025
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0921765059399767
1999-05-04,0.12900991469573256
1999-05-05,5.9598470861004325
1999-05-06,71.32938217085501
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,2.715632591150478
1999-05-10,0.0
1999-05-11,0.027393117822048955
1999-05-12,0.3759795836713332
1999-05-13,1.0099962072164153
1999-05-14,0.014909073116487386
1999-05-15,0.0
1999-05-16,0.003472630939131376
1999-05-17,0.0
1999-05-18,13.31476152199961
1999-05-19,0.02346282560275187
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,1.3023503716900584
1999-05-23,12.695898222538519
1999-05-24,0.37246064074181817
1999-05-25,1.8269510589097349
1999-05-26,0.6895063946575254
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.002956129539416014
1999-05-30,0.25494452378211085
1999-05-31,1.3831518850580833
1999-06-01,11.92644324978397
1999-06-02,11.486098706288741
1999-06-03,1.5805380293184732
1999-06-04,2.936952822868366
1999-06-05,0.8968648956809125
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.008076737893904897
1999-06-12,0.6672682943313059
1999-06-13,0.10224825639893581
1999-06-14,1.268100837307073
1999-06-15,0.179820513399348
1999-06-16,0.0218625587350438
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.48296860183154783
1999-06-20,0.0
1999-06-21,0.004355347834812294
1999-06-22,0.0052525864134074585
1999-06-23,18.17200048968517
1999-06-24,27.693546402522426
1999-06-25,35.87253581045018
1999-06-26,5.012345709219517
1999-06-27,3.8983060563050014
1999-06-28,0.6092905857625025
1999-06-29,0.28766355146347394
1999-06-30,1.928800721408241
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,1.9149058448961922
1999-07-07,4.394313358574926
1999-07-08,19.72676412362631
1999-07-09,3.3363725136787585
1999-07-10,4.534663713089473
1999-07-11,34.522759949756356
1999-07-12,1.1926297933874948
1999-07-13,0.009897878903409357
1999-07-14,0.02842176676907105
1999-07-15,0.22269924617785083
1999-07-16,0.03241330288483032
1999-07-17,0.028114418028870897
1999-07-18,0.002367082209147652
1999-07-19,0.008236130403093733
1999-07-20,0.001203474066585691
1999-07-21,0.014850672075911881
1999-07-22,0.007913941831135324
1999-07-23,0.027091965606016396
1999-07-24,0.008480038718413234
1999-07-25,0.19128251293933093
1999-07-26,0.9505094872680518
1999-07-27,0.12321082049271624
1999-07-28,1.4714518370264364
1999-07-29,10.923875474786568
1999-07-30,2.676472111593764
1999-07-31,0.0
1999-08-01,0.09661548256837268
1999-08-02,0.03259111245822785
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,4.993378026779558
1999-08-09,2.99288503085456
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0847241823384614
1999-08-24,4.753346142601149
1999-08-25,8.588580919767283
1999-08-26,0.0
1999-08-27,0.14469929270479884
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.11473407997475882
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.008902217212111953
1999-09-05,1.1442406946767465
1999-09-06,0.32963453830179884
1999-09-07,0.4306211123907819
1999-09-08,1.923637169255574
1999-09-09,21.559487507842277
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.028392712202460424
1999-09-13,1.9929953297422245
1999-09-14,0.029285939513727308
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.1396159971321926
1999-09-20,2.4533236312034745
1999-09-21,2.612763475557881
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.011405077990511896
1999-09-27,1.338647293672738
1999-09-28,0.40497710429143496
1999-09-29,28.996497327244345
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.06325979550091453
1999-10-04,0.006426982450602387
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.00035374006994473816
1999-10-08,14.527761435340278
1999-10-09,39.61648233057241
1999-10-10,4.272920203074245
1999-10-11,0.0
1999-10-12,1.6760194825183239
1999-10-13,0.5966734095202613
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.007603816749196254
1999-10-22,0.007603816749196254
1999-10-23,0.007603816749196254
1999-10-24,0.007603816749196254
1999-10-25,0.007603816749196254
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,1.6362635143836401
1999-11-01,9.48303748342103
1999-11-02,5.795174856937092
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,2.5424268741308267
1999-11-11,0.5865727633169404
1999-11-12,0.5865727633169404
1999-11-13,0.5865727633169404
1999-11-14,0.5865727633169404
1999-11-15,0.5865727633169404
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.005243394713715344
1999-11-20,35.549166535703186
1999-11-21,0.3837409542048676
1999-11-22,0.003935622614090514
1999-11-23,0.0
1999-11-24,0.4642400974357625
1999-11-25,0.8533692364097051
1999-11-26,3.717451852082106
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,1.3884697084567592
1999-12-04,0.0013163833966229424
1999-12-05,5.006109266913402
1999-12-06,0.06016019717291711
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.18792255896290985
1999-12-10,36.588797805281196
1999-12-11,0.007391115281961412
1999-12-12,8.093685252666791
1999-12-13,48.12539359778729
1999-12-14,0.5547686712206775
1999-12-15,0.006867939020517959
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0050520127920835505
1999-12-19,0.2856597921845029
1999-12-20,1.0523610570704094
