,precipitation
1993-09-08,9.244233783797553
1993-09-09,6.2415330764289925
1993-09-10,0.09042270988102903
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,2.0934570142627
1993-09-15,0.8511075855808766
1993-09-16,24.9651809777524
1993-09-17,17.547486801035912
1993-09-18,13.420366830045229
1993-09-19,0.25324459267012994
1993-09-20,0.4320209684191649
1993-09-21,5.413963152247785
1993-09-22,0.0
1993-09-23,0.263802761467187
1993-09-24,0.13566834740174222
1993-09-25,2.768300996005851
1993-09-26,5.623252398760948
1993-09-27,8.43096016825624
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0015583296257327295
1993-10-03,0.3205597020130668
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.009623209293883958
1993-10-07,0.0
1993-10-08,0.22226613431333914
1993-10-09,0.024386212595141416
1993-10-10,1.746864614487966
1993-10-11,1.8880232594861328
1993-10-12,4.83137006635902
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.007848663851261832
1993-10-17,1.8464637129615424
1993-10-18,0.4971479489548931
1993-10-19,3.7693944861388626
1993-10-20,5.727372174424103
1993-10-21,9.75865407335289
1993-10-22,0.0005538510060531849
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.36338714152050494
1993-10-27,0.05107725291736196
1993-10-28,0.11650612930407285
1993-10-29,0.0494469706701098
1993-10-30,26.803181598128827
1993-10-31,4.407841034458648
1993-11-01,0.037813802237714134
1993-11-02,0.0
1993-11-03,0.5864118937543019
1993-11-04,0.22299234494319936
1993-11-05,11.426884588240892
1993-11-06,17.858485357330686
1993-11-07,0.008243614623833268
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,1.7656844986359537
1993-11-14,0.12682347363132435
1993-11-15,0.3253234321003293
1993-11-16,0.033342756666312034
1993-11-17,0.263408111910731
1993-11-18,0.3328413019268547
1993-11-19,0.015877680555141473
1993-11-20,0.021723704754800465
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.5817498543213552
1993-11-27,49.38509799763201
1993-11-28,7.05677760050772
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.10513553326958734
1993-12-04,23.468668107435857
1993-12-05,44.733453878937404
1993-12-06,0.0
1993-12-07,0.0015511174224748252
1993-12-08,0.6548904564340915
1993-12-09,0.0
1993-12-10,8.040306130429446
1993-12-11,0.15175943706253311
1993-12-12,0.007474872799240908
1993-12-13,0.0
1993-12-14,0.9292409241502381
1993-12-15,11.122448980475436
1993-12-16,0.24576671194464095
1993-12-17,0.0
1993-12-18,6.614777527041408
1993-12-19,2.3975038389359526
1993-12-20,10.921614973178944
1993-12-21,5.346695676363652
1993-12-22,0.00392191470378218
1993-12-23,0.425865732556589
1993-12-24,0.0
1993-12-25,0.1094254251490253
1993-12-26,0.11430727696322597
1993-12-27,0.0
1993-12-28,8.72052408934209
1993-12-29,9.665214716343428
1993-12-30,0.019930868452818277
1993-12-31,0.013306908734607693
1994-01-01,0.10762892784485244
1994-01-02,0.3282094228813669
1994-01-03,1.1564298144278748
1994-01-04,26.42887067630698
1994-01-05,0.2206750665303558
1994-01-06,1.3097726969596966e-05
1994-01-07,0.00963699036982285
1994-01-08,0.028771723136468145
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.12239692803358737
1994-01-12,41.64040872887959
1994-01-13,0.2419923209770741
1994-01-14,2.5659044165816214
1994-01-15,0.1929577226669165
1994-01-16,0.0
1994-01-17,27.70104958274595
1994-01-18,8.743842193783536
1994-01-19,0.0002597332431738799
1994-01-20,0.08964842987400716
1994-01-21,0.13869472191419363
1994-01-22,0.0
1994-01-23,0.000550089047722783
1994-01-24,0.005750714132882537
1994-01-25,3.3339692784864394
1994-01-26,0.8686042356523369
1994-01-27,13.933943280206321
1994-01-28,32.46722398395322
1994-01-29,0.0018993442936773124
1994-01-30,3.9323545572519993
1994-01-31,0.7707530555924968
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.17089098468044336
1994-02-07,0.0037181096667481175
1994-02-08,0.009198005469397048
1994-02-09,5.351002180445909
1994-02-10,18.899595361485645
1994-02-11,36.982914596178986
1994-02-12,0.24895096871078568
1994-02-13,0.13914721101145494
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.04932930187876634
1994-02-21,3.356012410343767
1994-02-22,0.0
1994-02-23,14.548098330813287
1994-02-24,23.63953010128703
1994-02-25,0.0
1994-02-26,0.008162445396872739
1994-02-27,0.0013789536125110324
1994-02-28,0.0013789536125110324
1994-03-01,7.93483529795945
1994-03-02,47.168166346648675
1994-03-03,10.432075904174743
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.4028932479350436
1994-03-08,3.134334027897793
1994-03-09,4.535571362018438
1994-03-10,19.6140579791062
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.05917428597945297
1994-03-14,2.3585078650314726
1994-03-15,0.36246767944411845
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.07989129080390817
1994-03-19,0.00011910471520075001
1994-03-20,0.0
1994-03-21,7.02352977211949
1994-03-22,4.357445646100294
1994-03-23,0.0
1994-03-24,2.9453130359767674
1994-03-25,8.053855894989674
1994-03-26,0.2235308379742232
1994-03-27,48.841142492590464
1994-03-28,37.87092269082872
1994-03-29,30.14524794819492
1994-03-30,0.006293996567341686
1994-03-31,7.908664626403297
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,2.7465333198373436
1994-04-04,2.2910096129995052
1994-04-05,0.0
1994-04-06,8.984754531209594
1994-04-07,6.4658237246458645
1994-04-08,0.0
1994-04-09,0.2096889843700908
1994-04-10,2.149428543734094
1994-04-11,8.212544922802923
1994-04-12,1.4235835663560858
1994-04-13,23.97734449766405
1994-04-14,0.0
1994-04-15,0.35512331816888254
1994-04-16,4.647605189051734
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,1.0955003300929644
1994-04-27,1.3244529935047382
1994-04-28,0.28441433927961923
1994-04-29,20.384989630773457
1994-04-30,0.47779056360522343
1994-05-01,2.5268995790147906
1994-05-02,0.0
1994-05-03,2.2955909705760305
1994-05-04,21.655521698842406
1994-05-05,0.8361495381513135
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,3.476719418570287e-07
1994-05-13,0.0
1994-05-14,1.8399942763805369e-07
1994-05-15,3.045906259846135e-05
1994-05-16,12.023569865214895
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.7986480521346333
1994-05-20,2.7938494638088476
1994-05-21,0.057826212515957515
1994-05-22,0.00047543378909815817
1994-05-23,0.023501216894957894
1994-05-24,0.09494322644515461
1994-05-25,1.2543342961857227
1994-05-26,6.68596135739743
1994-05-27,15.774373080973929
1994-05-28,0.0
1994-05-29,0.1018288299497687
1994-05-30,0.0014262214098456467
1994-05-31,0.016106827390705576
1994-06-01,0.08555775446403346
1994-06-02,0.001362893404580463
1994-06-03,0.10476844463222712
1994-06-04,1.82273295722583
1994-06-05,1.000571714269003
1994-06-06,4.984584387128645
1994-06-07,10.7694995692033
1994-06-08,15.111665340005628
1994-06-09,5.130102085340455
1994-06-10,17.86148399133256
1994-06-11,0.32430927929614783
1994-06-12,1.4134737345717712
1994-06-13,0.23752587829356556
1994-06-14,0.08403769430742182
1994-06-15,0.057053184086124656
1994-06-16,1.497106801877273
1994-06-17,2.58616358124952
1994-06-18,1.7670017634026975
1994-06-19,0.4015966422731756
1994-06-20,0.4354284476403601
1994-06-21,2.6526750133779244
1994-06-22,3.359119329044224
1994-06-23,3.1887770698166444
1994-06-24,4.029830426980942
1994-06-25,0.9300100195656086
1994-06-26,3.655235413216951
1994-06-27,39.70491783759974
1994-06-28,0.04382679845657655
1994-06-29,4.218534262884144
1994-06-30,6.630762235730508
1994-07-01,0.003891700530950349
1994-07-02,0.11518945867561556
1994-07-03,0.16986888769958472
1994-07-04,1.4563914736362282
1994-07-05,0.4680356419857728
1994-07-06,0.1220370752951958
1994-07-07,0.12882617659444326
1994-07-08,0.10952443466292404
1994-07-09,0.055440318042588206
1994-07-10,0.8747405599083073
1994-07-11,3.0071791986418925
1994-07-12,12.224618266086058
1994-07-13,14.849844107139667
1994-07-14,13.623075885084274
1994-07-15,3.2108719218103174
1994-07-16,0.41430576642965095
1994-07-17,12.101772267201463
1994-07-18,5.762852281485652
1994-07-19,7.513612025145805
1994-07-20,4.762753586384788
1994-07-21,50.128875764266795
1994-07-22,30.42036581380201
1994-07-23,26.339000953901618
1994-07-24,0.6234663569820745
1994-07-25,7.793599418448112
1994-07-26,14.591720661231522
1994-07-27,26.29810425837133
1994-07-28,31.01327176935871
1994-07-29,7.9500633872916815
1994-07-30,0.9288021607407702
1994-07-31,1.485728364911209
1994-08-01,2.001383204315103
1994-08-02,3.225072923000857
1994-08-03,0.054537450513091355
1994-08-04,2.316400982582139
1994-08-05,8.23044555093897
1994-08-06,0.620357204878144
1994-08-07,0.02034112185726038
1994-08-08,0.20101933473809416
1994-08-09,0.023737401321660308
1994-08-10,0.4411120562724763
1994-08-11,0.5703228445724152
1994-08-12,2.5617615106992497
1994-08-13,0.23162522131130608
1994-08-14,2.133204045626664
1994-08-15,14.39568775530053
1994-08-16,20.69458866340554
1994-08-17,48.388642444165065
1994-08-18,0.377085000111562
1994-08-19,3.7329996434854418
1994-08-20,0.5344283060903481
1994-08-21,9.700468336771744
1994-08-22,0.1328140610435858
1994-08-23,0.8161269114941435
1994-08-24,2.6177729164703787
1994-08-25,1.5939259476336347
1994-08-26,0.7293891320162336
1994-08-27,7.388283822234848
1994-08-28,0.4893838127295153
1994-08-29,3.8283192139119318
1994-08-30,0.0010796167120542557
1994-08-31,2.9030688452146745
1994-09-01,4.199035710642118
1994-09-02,11.84424803444131
1994-09-03,0.05899101079314984
1994-09-04,0.03999747057093271
1994-09-05,0.16684024890479054
1994-09-06,2.565131556570879
1994-09-07,0.020418344519530625
1994-09-08,0.0
1994-09-09,0.16287150287425967
1994-09-10,0.008436935584180452
1994-09-11,3.2076570960528854
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,11.821969103108152
1994-09-18,0.5159616916742784
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.11057575166355023
1994-09-23,0.0
1994-09-24,10.786801829249073
1994-09-25,14.798705233063023
1994-09-26,20.848212401533747
1994-09-27,0.2621904959038035
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.7501997596035581
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.00023763427089593708
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,4.3250807352768605
1994-10-10,3.849844761987182
1994-10-11,0.0
1994-10-12,0.002232765385500935
1994-10-13,26.477880791893455
1994-10-14,25.42702879616342
1994-10-15,0.6285226681645862
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.08089973662234241
1994-10-23,0.1648997831879579
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,5.99670444762141
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.1801797517301664
1994-10-31,1.560315036467071
1994-11-01,12.575981679971349
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.07081930088176683
1994-11-06,0.4414327366941062
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,4.52089830868916
1994-11-11,0.4495238503132303
1994-11-12,0.4495238503132303
1994-11-13,0.4495238503132303
1994-11-14,0.4495238503132303
1994-11-15,0.4495238503132303
1994-11-16,1.127602030541134
1994-11-17,1.498478845150018
1994-11-18,1.1565122540616437
1994-11-19,0.0034938423435078875
1994-11-20,0.0
1994-11-21,46.49056982966488
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.4438479632406157
1994-11-26,0.010629019965516056
1994-11-27,15.551194153199113
1994-11-28,10.254229512918961
1994-11-29,1.1382735453255521
1994-11-30,0.007863277055415792
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.01941607576879141
1994-12-04,8.969215146711552
1994-12-05,11.944273593056279
1994-12-06,0.0
1994-12-07,0.005479183422451271
1994-12-08,0.0
1994-12-09,0.10953749504456808
1994-12-10,9.83148089811206
1994-12-11,7.453016532121244
1994-12-12,0.0
1994-12-13,0.0020844486463035645
1994-12-14,0.7283044506349442
1994-12-15,0.28502526525770466
1994-12-16,0.026326145614953944
1994-12-17,3.5285907086278594
1994-12-18,1.1697308267369608
1994-12-19,0.0007828477321873137
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,23.649933473643053
1994-12-24,0.0
1994-12-25,0.2799347763365212
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0024032528146734626
1994-12-30,0.2908833772189971
1994-12-31,7.224790077186076
1995-01-01,7.119594255374493
1995-01-02,2.8118981358722337
1995-01-03,0.11619046827534743
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,12.76643344989113
1995-01-07,24.45305168475098
1995-01-08,0.002503633067074837
1995-01-09,0.07141169363909126
1995-01-10,0.0
1995-01-11,0.005170246921913252
1995-01-12,3.6752038264400695
1995-01-13,0.02057950362307264
1995-01-14,17.00588086131378
1995-01-15,59.80259985844787
1995-01-16,0.02504471367607076
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,1.821289156865122
1995-01-20,16.852550975205027
1995-01-21,4.9508178484213365e-05
1995-01-22,6.8498680007494795e-06
1995-01-23,7.031264283933439e-05
1995-01-24,2.9996349114760205e-05
1995-01-25,0.0
1995-01-26,1.2464042446017292
1995-01-27,0.0
1995-01-28,23.843137984362937
1995-01-29,3.79119970562073
1995-01-30,2.888382664976822
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,1.0110196977081118
1995-02-03,0.18940547937797372
1995-02-04,8.975269843422613
1995-02-05,0.10339707599280043
1995-02-06,0.0004978471722978643
1995-02-07,0.05894577524776235
1995-02-08,0.17446161251649572
1995-02-09,0.0
1995-02-10,0.08909638339159094
1995-02-11,0.008868912713238992
1995-02-12,0.20971125076152078
1995-02-13,0.0
1995-02-14,0.02447039626929365
1995-02-15,10.578451217398104
1995-02-16,32.72446533632758
1995-02-17,4.1739315501675485
1995-02-18,0.058627380350067045
1995-02-19,0.07881649890728659
1995-02-20,0.06996789597319349
1995-02-21,0.03315625961643615
1995-02-22,6.138137861044741e-05
1995-02-23,0.09582281695805413
1995-02-24,0.013396366168690346
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,1.27247401455174
1995-02-28,21.443828867980077
1995-03-01,4.492188468787049
1995-03-02,2.863190937452936e-05
1995-03-03,1.2475164490127661
1995-03-04,2.876727967941831
1995-03-05,1.2945705735720836
1995-03-06,1.762429477523182
1995-03-07,2.006614114830377
1995-03-08,35.31294022297047
1995-03-09,3.855887680589904
1995-03-10,0.0
1995-03-11,0.07996985246314137
1995-03-12,0.07996985246314137
1995-03-13,0.07996985246314137
1995-03-14,0.07996985246314137
1995-03-15,0.07996985246314137
1995-03-16,0.011677063937609257
1995-03-17,0.011677063937609257
1995-03-18,0.011677063937609257
1995-03-19,0.011677063937609257
1995-03-20,0.011677063937609257
1995-03-21,3.0269385736100625
1995-03-22,0.0
1995-03-23,3.518689379799957
1995-03-24,0.018579013608651124
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,2.108610933310861
1995-03-28,0.6933406883536413
1995-03-29,0.00010260236539447033
1995-03-30,0.0001111248909866324
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,1.7629467134433365
1995-04-08,0.7642037664542746
1995-04-09,0.0
1995-04-10,0.021351829457955676
1995-04-11,0.6158196255676368
1995-04-12,11.076907095158843
1995-04-13,0.4336524459042942
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,2.0385353446540697
1995-04-22,0.0
1995-04-23,6.206258051315625
1995-04-24,7.696889336139632
1995-04-25,0.20988455859469593
1995-04-26,0.0
1995-04-27,0.014846998015376504
1995-04-28,0.14916916406969932
1995-04-29,0.0
1995-04-30,3.6804939393974863
1995-05-01,4.085404617953459
1995-05-02,43.383894440743845
1995-05-03,0.03202331382648426
1995-05-04,1.6877895975269785
1995-05-05,4.27510243454877
1995-05-06,0.0
1995-05-07,0.014132123738573955
1995-05-08,0.0
1995-05-09,11.441179910910598
1995-05-10,17.203722542149677
1995-05-11,3.1777549483743988
1995-05-12,0.7667190117699124
1995-05-13,2.2500476674495458
1995-05-14,40.02245646136628
1995-05-15,0.199725675715502
1995-05-16,0.008433348384207949
1995-05-17,2.7376959885044294
1995-05-18,5.481344688145708
1995-05-19,11.77697255392952
1995-05-20,0.0
1995-05-21,0.0024419388969501737
1995-05-22,0.25808046306516447
1995-05-23,0.10800684176808163
1995-05-24,0.011782670432429037
1995-05-25,0.6011434081871532
1995-05-26,0.6589354963892075
1995-05-27,0.5508492451662247
1995-05-28,1.591735009535531
1995-05-29,0.4888422974216659
1995-05-30,0.004572568975630602
1995-05-31,6.583486592837624e-05
1995-06-01,7.436523575667827
1995-06-02,9.88720576130042
1995-06-03,18.9764100272881
1995-06-04,0.900020607156315
1995-06-05,2.1181955634794183
1995-06-06,5.648918331664449
1995-06-07,0.17116075967559077
1995-06-08,0.5372946599849456
1995-06-09,4.086880851787047
1995-06-10,4.201173063276903
1995-06-11,13.345216048086053
1995-06-12,10.293383715489181
1995-06-13,3.6685492926431515
1995-06-14,0.5401018954386831
1995-06-15,4.158879435616616
1995-06-16,3.3112882296764847
1995-06-17,1.4092588493992597
1995-06-18,0.00032633379693419463
1995-06-19,11.564575122777098
1995-06-20,13.202647016981928
1995-06-21,2.5493636707867413
1995-06-22,12.525214799082034
1995-06-23,7.986241508787205
1995-06-24,7.628520613852744
1995-06-25,4.279507373108269
1995-06-26,8.128126308439036
1995-06-27,12.73134368985023
1995-06-28,20.18647279935536
1995-06-29,20.57053734258112
1995-06-30,13.447876126388019
1995-07-01,3.7287695746737786
1995-07-02,0.39316668156311657
1995-07-03,1.7280307883565753
1995-07-04,5.8428886365645445
1995-07-05,0.6894982607375131
1995-07-06,6.349115996547042
1995-07-07,6.25891738832084
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,3.091547681909549
1995-07-11,0.14577488547600906
1995-07-12,0.16631086540639387
1995-07-13,0.025242751879237534
1995-07-14,0.28323231764683293
1995-07-15,0.9637027661779332
1995-07-16,4.114628819243932
1995-07-17,12.487153601446554
1995-07-18,0.37587324183947707
1995-07-19,0.0020517001911338714
1995-07-20,1.985954522448998
1995-07-21,3.110128640459917
1995-07-22,0.7931672301495768
1995-07-23,0.0674023262098491
1995-07-24,1.1843480695047046
1995-07-25,0.11034940341657443
1995-07-26,0.3197323763460851
1995-07-27,16.078047897953535
1995-07-28,15.025043446277598
1995-07-29,3.849967255265385
1995-07-30,10.540053466015951
1995-07-31,5.11952867595631
1995-08-01,0.42740153021435384
1995-08-02,0.05194028204600836
1995-08-03,0.10630709731849172
1995-08-04,0.013079827859575871
1995-08-05,0.06866802156369939
1995-08-06,0.045217126138713
1995-08-07,0.05783293656916663
1995-08-08,0.21019403354581462
1995-08-09,0.4283953552599819
1995-08-10,0.10513802994373919
1995-08-11,1.778392670871679
1995-08-12,0.13169000451255422
1995-08-13,0.0732506690970607
1995-08-14,0.08686695990112846
1995-08-15,0.43221893582429377
1995-08-16,0.14776623531617195
1995-08-17,0.5393201260678006
1995-08-18,25.243411972625324
1995-08-19,2.3698789854270568
1995-08-20,2.7319280955932324
1995-08-21,0.29842500365797103
1995-08-22,0.06575830543320225
1995-08-23,0.005749928888312158
1995-08-24,0.2895969555000314
1995-08-25,0.32507387706242835
1995-08-26,4.983357223202772
1995-08-27,45.47043982338528
1995-08-28,3.429828475944929
1995-08-29,0.047836219008248644
1995-08-30,0.6476668773146967
1995-08-31,2.684031445211264
1995-09-01,7.293380188977933
1995-09-02,0.0857781506359801
1995-09-03,0.0
1995-09-04,0.05620030940206623
1995-09-05,0.09108988781910186
1995-09-06,0.008317138144100535
1995-09-07,0.0
1995-09-08,0.0020471932426968293
1995-09-09,0.304555748863908
1995-09-10,2.0230036793532773
1995-09-11,13.16092447403411
1995-09-12,0.023439487478228577
1995-09-13,0.7066287926697351
1995-09-14,0.14908155808527243
1995-09-15,0.0008158319264015915
1995-09-16,21.506394803922394
1995-09-17,12.652797912597022
1995-09-18,1.1863955280519816
1995-09-19,0.23253085634855777
1995-09-20,0.012839508364375429
1995-09-21,0.5007380416644907
1995-09-22,10.491797891991284
1995-09-23,2.2858187898596833
1995-09-24,0.32476490035639344
1995-09-25,0.3374713921905112
1995-09-26,3.068663480641265
1995-09-27,0.1911072814446703
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0013432747978877953
1995-10-01,0.09618036181877786
1995-10-02,0.024419959670963574
1995-10-03,0.17988009930519827
1995-10-04,39.296995457956385
1995-10-05,56.1162806411791
1995-10-06,2.9037630428935697
1995-10-07,6.002723281197304
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.35298163936541616
1995-10-14,21.63649793989502
1995-10-15,4.061925078616222
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.17375104382181417
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.002710281824680089
1995-10-25,0.011180428199862749
1995-10-26,0.0
1995-10-27,1.0700159344473166
1995-10-28,15.122394897275907
1995-10-29,0.00033139411114965875
1995-10-30,0.0
1995-10-31,1.3090364457877486
1995-11-01,16.332141845723612
1995-11-02,1.0154993749731593
1995-11-03,1.359283222398664
1995-11-04,1.114999228146682
1995-11-05,0.19939806570986424
1995-11-06,0.035023656416325016
1995-11-07,32.828983000660656
1995-11-08,0.02092468984900584
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,44.80525529730292
1995-11-12,0.11779985485326164
1995-11-13,0.7046675426533787
1995-11-14,6.562428007044289
1995-11-15,0.7103615763081791
1995-11-16,0.032603071447615234
1995-11-17,0.10335701136259688
1995-11-18,1.0565653320554231
1995-11-19,2.2474659921207567
1995-11-20,0.025107578690156493
1995-11-21,0.02053084637020856
1995-11-22,0.0724115074493897
1995-11-23,0.6953197159160425
1995-11-24,5.436765563825503
1995-11-25,0.6682524751167476
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.06678444094832647
1995-11-29,0.35233029728609294
1995-11-30,2.81260520842994e-06
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.012862953783663344
1995-12-07,4.1460402074772365
1995-12-08,0.0
1995-12-09,5.275850147159294
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,1.048387003853591e-05
1995-12-13,0.07231935307272847
1995-12-14,0.001577029040037559
1995-12-15,0.03552368358755489
1995-12-16,4.960747084428002
1995-12-17,0.0
1995-12-18,6.0011578480555565
1995-12-19,17.43820916859134
1995-12-20,0.20591205767829726
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,5.272415074554204
1996-01-02,6.03559501164469
1996-01-03,2.0034736798048787
1996-01-04,0.007007712109585946
1996-01-05,0.00525977004474444
1996-01-06,13.284857745333644
1996-01-07,39.503014880162574
1996-01-08,1.254358687951892
1996-01-09,0.0
1996-01-10,0.02903008808918749
1996-01-11,0.0006053757601254891
1996-01-12,10.649319928671375
1996-01-13,0.014373707371839196
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0014693559014376451
1996-01-17,0.05517018019135965
1996-01-18,2.7365828701293315
1996-01-19,24.723670840770062
1996-01-20,0.0
1996-01-21,0.06655669628925621
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,6.5307450972657834
1996-01-25,9.873329294368016e-09
1996-01-26,0.9495788340125949
1996-01-27,59.210807463085274
1996-01-28,0.0
1996-01-29,0.21934345272963465
1996-01-30,0.9760493102415543
1996-01-31,3.7746234917680517
1996-02-01,0.014448263851858911
1996-02-02,22.271953860868262
1996-02-03,11.77847862960929
1996-02-04,0.3847265880040162
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.000763520237258205
1996-02-08,2.6988785475309793
1996-02-09,4.784304539080966
1996-02-10,0.0
1996-02-11,0.0019201795834912242
1996-02-12,0.031808232900051796
1996-02-13,0.0
1996-02-14,0.014029083831932463
1996-02-15,1.3584191179015965
1996-02-16,2.2637203979474094
1996-02-17,0.035129010589603285
1996-02-18,0.042697954074423325
1996-02-19,0.00624851991891652
1996-02-20,2.506802979713712
1996-02-21,0.03148816764288884
1996-02-22,0.33407391180589957
1996-02-23,0.0647764350606581
1996-02-24,0.001941319637522888
1996-02-25,0.0
1996-02-26,0.5304670107480537
1996-02-27,0.21112334446669184
1996-02-28,26.875066307733626
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,1.078443672870709
1996-03-03,0.08655468622223443
1996-03-04,0.0
1996-03-05,0.47408958543457824
1996-03-06,10.075352352042005
1996-03-07,15.555246321275945
1996-03-08,0.4883979515279197
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.22877605543753948
1996-03-15,1.588336038102412
1996-03-16,0.5735636388938602
1996-03-17,15.218512627305934
1996-03-18,3.8817390111205605
1996-03-19,34.943977315163075
1996-03-20,0.4751315641310605
1996-03-21,0.15944543754427956
1996-03-22,0.014174214858291855
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,1.9333473102645318
1996-03-26,0.0591977100948086
1996-03-27,0.06301838515068678
1996-03-28,33.582199250024885
1996-03-29,2.733635184444102
1996-03-30,0.2205895917093253
1996-03-31,0.22250244385470508
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.009743219870373554
1996-04-13,3.045749435406985
1996-04-14,1.8720488434071374
1996-04-15,7.879690176884308
1996-04-16,5.831269682199164
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,4.0866905995236245
1996-04-20,4.716378848939212
1996-04-21,8.95935947296788
1996-04-22,0.19849753370474674
1996-04-23,14.161386561019649
1996-04-24,0.06199726466976166
1996-04-25,0.0
1996-04-26,8.340858652307066
1996-04-27,0.0008963505915241138
1996-04-28,0.0
1996-04-29,3.101478233320526
1996-04-30,52.669462677099474
1996-05-01,0.024136414138516225
1996-05-02,2.1322875149229725
