,precipitation
1995-02-19,0.09448072360944472
1995-02-20,0.037795411102300634
1995-02-21,0.05524444229423393
1995-02-22,0.0007075908971057182
1995-02-23,0.07654248302383072
1995-02-24,0.034885606213186426
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,3.1375095957029506
1995-02-28,34.84136721838053
1995-03-01,4.233847972899184
1995-03-02,1.2529527592834388e-06
1995-03-03,2.2208152656331874
1995-03-04,3.250974132318194
1995-03-05,1.772729993874866
1995-03-06,1.5735809202331608
1995-03-07,2.8965541476254235
1995-03-08,39.49042239484478
1995-03-09,1.1759061565577664
1995-03-10,0.0
1995-03-11,0.07557502214793971
1995-03-12,0.07557502214793971
1995-03-13,0.07557502214793971
1995-03-14,0.07557502214793971
1995-03-15,0.07557502214793971
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,7.304481183643076
1995-03-22,0.0
1995-03-23,6.241425452779565
1995-03-24,0.05307463512579348
1995-03-25,0.0
1995-03-26,2.6498185639057714e-06
1995-03-27,4.224343426864196
1995-03-28,0.47521978190202296
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.8948738647862771
1995-04-02,0.10810002336588045
1995-04-03,0.0
1995-04-04,0.003090696204853723
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,1.2910649768185056
1995-04-08,0.18573807889672309
1995-04-09,0.0036641880053669227
1995-04-10,0.5632932960626394
1995-04-11,1.0503501405543292
1995-04-12,8.402743277846874
1995-04-13,0.04518949411256485
1995-04-14,0.0
1995-04-15,0.04069202131843357
1995-04-16,1.7147226465031145e-06
1995-04-17,0.00036052704899555135
1995-04-18,0.001943644511430637
1995-04-19,0.0001929212620925948
1995-04-20,0.001422912838732922
1995-04-21,2.6405399168248236
1995-04-22,0.0
1995-04-23,8.967020903354074
1995-04-24,7.646593641041796
1995-04-25,0.19720576308224746
1995-04-26,0.0
1995-04-27,0.01530435999788319
1995-04-28,0.010348776598774992
1995-04-29,0.0
1995-04-30,1.5028066182593012
1995-05-01,4.984066369264385
1995-05-02,36.18326217894375
1995-05-03,0.005858175792171929
1995-05-04,1.569186623542998
1995-05-05,1.1934078653149254
1995-05-06,0.0
1995-05-07,1.8976534711911647e-06
1995-05-08,0.0
1995-05-09,0.0005467769237385948
1995-05-10,0.0015262742454068984
1995-05-11,5.178663504924338
1995-05-12,1.1387262724977567
1995-05-13,4.806262060802737
1995-05-14,36.01672842708643
1995-05-15,0.7916319555477314
1995-05-16,0.0
1995-05-17,1.4076466509523435
1995-05-18,0.9367891480802755
1995-05-19,6.999397732638208
1995-05-20,0.0
1995-05-21,0.005025985324522257
1995-05-22,0.5221763188693921
1995-05-23,0.14774840636789163
1995-05-24,0.012489771396306207
1995-05-25,0.032058516601301726
1995-05-26,5.651496521753543
1995-05-27,9.516311481495364
1995-05-28,15.878519792739572
1995-05-29,5.191477816490753
1995-05-30,0.030696530053034892
1995-05-31,0.001957674754944455
1995-06-01,8.993451818685001
1995-06-02,8.973668041407628
1995-06-03,11.426637356146811
1995-06-04,0.5456824567687473
1995-06-05,2.7795204552951445
1995-06-06,7.989199008872746
1995-06-07,0.07030276009105926
1995-06-08,0.9100176498264781
1995-06-09,3.2335854702006164
1995-06-10,3.0633898637726285
1995-06-11,1.4621866587979702
1995-06-12,2.0293284437528087
1995-06-13,0.6802939619778133
1995-06-14,0.049067917902587334
1995-06-15,0.9182997458709502
1995-06-16,6.384077398253023
1995-06-17,1.4222147847852111
1995-06-18,0.0004528931794787984
1995-06-19,12.845444390050485
1995-06-20,22.079583520913946
1995-06-21,6.663888618781694
1995-06-22,10.966991441209416
1995-06-23,5.207474595028742
1995-06-24,8.929119232045133
1995-06-25,1.440472121243584
1995-06-26,3.855663312207694
1995-06-27,5.868519793038741
1995-06-28,12.337787066380384
1995-06-29,11.511140908614157
1995-06-30,8.319535088660155
1995-07-01,15.371190013671837
1995-07-02,0.5618379170196935
1995-07-03,8.743793413515652
1995-07-04,15.018697916933984
1995-07-05,7.163133903834499
1995-07-06,8.450982961470885
1995-07-07,6.49091836139047
1995-07-08,0.0
1995-07-09,1.1044991851506008e-06
1995-07-10,9.070372582392503
1995-07-11,0.10963984438299225
1995-07-12,0.04551542781930333
1995-07-13,0.003304197107627389
1995-07-14,0.15435133186556596
1995-07-15,0.39477671717611107
1995-07-16,9.829904602544044
1995-07-17,18.673203213634896
1995-07-18,0.6926138181146558
1995-07-19,0.03131513105670496
1995-07-20,8.454602313467653
1995-07-21,2.002342046867378
1995-07-22,0.7462605380089873
1995-07-23,0.11079844753307616
1995-07-24,0.8345515373397066
1995-07-25,0.20732650361003843
1995-07-26,0.25944258242396623
1995-07-27,2.2186760165080237
1995-07-28,4.235765033073713
1995-07-29,0.2854550299216849
1995-07-30,1.1179125978703393
1995-07-31,0.5592734378137347
1995-08-01,2.96215660239781
1995-08-02,0.12085065683698734
1995-08-03,2.0654407218500226
1995-08-04,0.21469041143408932
1995-08-05,0.5341733829350593
1995-08-06,0.06991985265439973
1995-08-07,0.40082163767719475
1995-08-08,0.5160907189998568
1995-08-09,0.8054603890517047
1995-08-10,0.17153055077782303
1995-08-11,3.089512750039401
1995-08-12,0.5980811899553079
1995-08-13,0.07286640571726179
1995-08-14,0.20181827354676396
1995-08-15,0.7096476044744013
1995-08-16,0.2215953295177825
1995-08-17,0.15954161694739327
1995-08-18,9.771613000908067
1995-08-19,43.035676091584065
1995-08-20,1.0994499053167393
1995-08-21,0.6268044905135974
1995-08-22,0.06340015986042795
1995-08-23,0.47888334108991637
1995-08-24,0.6757673215658669
1995-08-25,1.1069677283086443
1995-08-26,4.396312236273421
1995-08-27,43.27357794956257
1995-08-28,2.6512086582024628
1995-08-29,0.019625768052144207
1995-08-30,0.20156289975585667
1995-08-31,1.5247390414051245
1995-09-01,20.98443127355237
1995-09-02,0.7097317227058075
1995-09-03,0.0
1995-09-04,0.1093697248519697
1995-09-05,0.15731948173205995
1995-09-06,0.004309966456647804
1995-09-07,0.0
1995-09-08,2.3331561043724895e-07
1995-09-09,0.04582732488480077
1995-09-10,4.230598271509014
1995-09-11,12.93963337775308
1995-09-12,0.030749771754283343
1995-09-13,0.2490291413152151
1995-09-14,0.1659160015443852
1995-09-15,5.82631116861261e-07
1995-09-16,15.232050493161593
1995-09-17,3.543500211454447
1995-09-18,0.33183177583689544
1995-09-19,0.08789263566393946
1995-09-20,0.005890698821387023
1995-09-21,0.44275056901712606
1995-09-22,5.845699451659427
1995-09-23,1.494027844208039
1995-09-24,0.32664270930425526
1995-09-25,0.14816291712498225
1995-09-26,2.5556927197200014
1995-09-27,0.44530558763656997
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.06554595090619773
1995-10-01,0.08659018091873741
1995-10-02,0.046057874356383435
1995-10-03,1.0056079687995954
1995-10-04,43.693617257802025
1995-10-05,46.122442269942674
1995-10-06,0.4212883645036606
1995-10-07,7.951038379790202
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,1.0780488814417213
1995-10-14,40.22574931878703
1995-10-15,5.268787901116532
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,1.1685427491396256
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.032581493922989466
1995-10-25,0.03520310274545881
1995-10-26,0.0
1995-10-27,0.14086531920616194
1995-10-28,2.5642435167888706
1995-10-29,0.00019603871355760295
1995-10-30,0.0
1995-10-31,0.2438108804515607
1995-11-01,17.71665596262709
1995-11-02,3.574311748350991
1995-11-03,2.149171301255133
1995-11-04,0.8480540842195226
1995-11-05,0.21818249637180673
1995-11-06,0.04716616299060498
1995-11-07,28.84763776250957
1995-11-08,0.06584965163274098
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,38.10104947215681
1995-11-12,0.06706930025215137
1995-11-13,0.4385740499949737
1995-11-14,8.834300106170659
1995-11-15,0.48490099191173186
1995-11-16,0.033025009168089266
1995-11-17,0.1605567302548697
1995-11-18,0.45263138683257137
1995-11-19,3.1409184907130148
1995-11-20,0.0
1995-11-21,0.11096150896724775
1995-11-22,0.2500907891343252
1995-11-23,2.6356390566995396
1995-11-24,5.240407536906673
1995-11-25,0.21827550401848203
1995-11-26,0.0
1995-11-27,7.178442939155519e-08
1995-11-28,2.8328040046870515
1995-11-29,16.245402723778017
1995-11-30,0.0007527200201642078
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.021967498231301993
1995-12-07,3.613100098719976
1995-12-08,0.0
1995-12-09,6.49906651114864
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,1.8421723536399575e-05
1995-12-13,0.0009795184041136995
1995-12-14,0.0001082862233062064
1995-12-15,0.0002652163113451836
1995-12-16,3.3874797152084932
1995-12-17,0.0
1995-12-18,5.233013237982419
1995-12-19,11.761455704608966
1995-12-20,0.13039831853935627
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,4.617484600228076
1996-01-02,4.375760117239667
1996-01-03,0.8454233650856986
1996-01-04,0.01053996737348096
1996-01-05,0.0004429164149247476
1996-01-06,7.11525940943612
1996-01-07,15.573341510016549
1996-01-08,0.3828283189322397
1996-01-09,0.0
1996-01-10,0.04667566588922885
1996-01-11,4.251316387038494e-07
1996-01-12,20.075956973903544
1996-01-13,0.08603748409838811
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.015517401054689649
1996-01-17,0.09989522896038626
1996-01-18,8.739547720106762
1996-01-19,40.746864334577296
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,3.5768412778597467
1996-01-27,90.85909404168159
1996-01-28,0.0
1996-01-29,0.7442976430487661
1996-01-30,2.266604727462773
1996-01-31,3.6052484441533696
1996-02-01,0.04348657536313514
1996-02-02,26.0239203167021
1996-02-03,11.875328532453745
1996-02-04,0.2813880709670578
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.027499147320862827
1996-02-08,3.0398889748745
1996-02-09,5.559041658455567
1996-02-10,6.81155574109663e-07
1996-02-11,0.0178037365114145
1996-02-12,0.25636291213975687
1996-02-13,0.014090234481353176
1996-02-14,0.01784838245716919
1996-02-15,3.8665773055832275
1996-02-16,3.0867318409344686
1996-02-17,0.05620382329836886
1996-02-18,0.08300763826934825
1996-02-19,0.010930673229734851
1996-02-20,5.13155280471712
1996-02-21,0.14338871313213444
1996-02-22,0.42677662204847205
1996-02-23,0.08321997413899167
1996-02-24,0.01470877531630279
1996-02-25,0.0
1996-02-26,1.4984835466773707e-06
1996-02-27,0.2035699383131148
1996-02-28,23.3712565425803
1996-02-29,0.0
1996-03-01,3.993999547801878e-07
1996-03-02,1.8893213712996013
1996-03-03,0.026596483190182187
1996-03-04,4.8207130833082465e-08
1996-03-05,0.9603089553160076
1996-03-06,12.293548873698432
1996-03-07,13.952420893889407
1996-03-08,0.19217838540145477
1996-03-09,1.5121987742213515e-07
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.008016972452543781
1996-03-14,0.1122067968121022
1996-03-15,3.7580726621400893
1996-03-16,1.3929828404798406
1996-03-17,15.74568712203903
1996-03-18,3.8957815133024556
1996-03-19,29.735273872242722
1996-03-20,0.773944499143937
1996-03-21,0.21487888276069098
1996-03-22,0.028667515861842716
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,3.1604837253041285
1996-03-26,0.08196393589127382
1996-03-27,0.6122806513612007
1996-03-28,38.216613905133094
1996-03-29,2.2838713807129163
1996-03-30,1.1275726214633617
1996-03-31,0.8671479328921745
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.8305385838248089
1996-04-07,0.00982515173717789
1996-04-08,0.45108241472582844
1996-04-09,1.4827312667139794
1996-04-10,0.004239171367295825
1996-04-11,0.0
1996-04-12,0.02838031154778852
1996-04-13,1.123533699411879
1996-04-14,0.9301490180065586
1996-04-15,2.023529571197064
1996-04-16,3.885476627340723
1996-04-17,0.00032908753847696597
1996-04-18,0.0
1996-04-19,0.8668723514082223
1996-04-20,4.199499450897047
1996-04-21,6.390164830598315
1996-04-22,0.20753513524028566
1996-04-23,12.036371230474012
1996-04-24,0.09793588533306026
1996-04-25,0.0
1996-04-26,9.03600956835755
1996-04-27,0.0008962243225117974
1996-04-28,0.0
1996-04-29,2.2248164575430978
1996-04-30,39.23309754460299
1996-05-01,0.01686397837850671
1996-05-02,2.46636003200914
1996-05-03,0.46295846634666116
1996-05-04,0.0
1996-05-05,5.615507898628963
1996-05-06,5.513150372736114
1996-05-07,16.730339235197853
1996-05-08,6.605539446952922
1996-05-09,0.023020170308568816
1996-05-10,0.7119898740160834
1996-05-11,4.411683105547362
1996-05-12,0.06020160700281569
1996-05-13,0.7792760546700669
1996-05-14,0.7814904965664358
1996-05-15,17.214510964554012
1996-05-16,15.769977562761941
1996-05-17,0.06648428917314954
1996-05-18,0.0
1996-05-19,0.1479081613803916
1996-05-20,0.2705019089733617
1996-05-21,0.038948040909636626
1996-05-22,0.029044577699622844
1996-05-23,0.0
1996-05-24,0.6285082113434809
1996-05-25,17.745073380312622
1996-05-26,5.9535778522542175
1996-05-27,18.617188163843814
1996-05-28,23.296314291112697
1996-05-29,2.0797548267019383
1996-05-30,1.2165407430060902
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0026309186801511753
1996-06-03,0.903360138821167
1996-06-04,18.574169682167057
1996-06-05,0.09317060392767716
1996-06-06,0.019956306625627366
1996-06-07,1.9142990438427914
1996-06-08,7.947514228545556
1996-06-09,35.709279769862555
1996-06-10,5.666516506843078
1996-06-11,0.9651424860728622
1996-06-12,4.765550659036741
1996-06-13,0.3346235113411287
1996-06-14,0.13630965510840293
1996-06-15,0.6579571842734868
1996-06-16,2.3218297897051
1996-06-17,5.992341093854692
1996-06-18,4.851292611553075
1996-06-19,24.33984151716103
1996-06-20,13.818471869108189
1996-06-21,0.030195968538356027
1996-06-22,0.0
1996-06-23,1.6290253147082379
1996-06-24,7.452965552342916
1996-06-25,6.770076214600243
1996-06-26,0.01227814738637279
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,1.4742952944512673
1996-06-30,0.1719952722800751
1996-07-01,1.1832712378957018
1996-07-02,8.123910559267554
1996-07-03,0.7601593976656346
1996-07-04,0.0
1996-07-05,0.0015624993340135021
1996-07-06,0.22770825622176707
1996-07-07,0.0
1996-07-08,6.120243569314204
1996-07-09,0.1670633678026816
1996-07-10,1.0080137870844855e-06
1996-07-11,0.0
1996-07-12,0.42808466732601497
1996-07-13,5.046880412520756
1996-07-14,9.542575057535064
1996-07-15,15.248427386535335
1996-07-16,0.8483244904300836
1996-07-17,0.07358936434718646
1996-07-18,2.7499392599037558
1996-07-19,0.019662081019290116
1996-07-20,0.4256527668219421
1996-07-21,0.0
1996-07-22,0.5550332180749594
1996-07-23,0.8211914127892551
1996-07-24,0.035123468157722444
1996-07-25,1.6595273116475375
1996-07-26,3.325457939884491
1996-07-27,0.005799939950838326
1996-07-28,13.20426363159062
1996-07-29,3.6088047315670444
1996-07-30,4.445334998140499
1996-07-31,10.814384467051173
1996-08-01,17.49122836961221
1996-08-02,2.8177383139248207
1996-08-03,11.10494096224352
1996-08-04,11.962950917454705
1996-08-05,12.778983015861858
1996-08-06,2.186127347474362
1996-08-07,1.969052622744424
1996-08-08,1.159538901775485
1996-08-09,8.482730436347882
1996-08-10,0.07742384102992624
1996-08-11,0.875333375920493
1996-08-12,71.86352247991292
1996-08-13,1.4551567849925655
1996-08-14,0.7061373048358816
1996-08-15,0.36624904738731207
1996-08-16,5.179205204201827
1996-08-17,4.299141991689326
1996-08-18,2.9138244030314033
1996-08-19,0.9615254152982546
1996-08-20,1.59463576130949
1996-08-21,2.0233638080133156
1996-08-22,0.9635418366971876
1996-08-23,0.24065145482930947
1996-08-24,16.137708975328493
1996-08-25,1.768383747418259
1996-08-26,4.033928208961948
1996-08-27,7.692748491195134
1996-08-28,9.180263357609267
1996-08-29,0.8050143932881195
1996-08-30,0.816348245015682
1996-08-31,0.3153028247972585
1996-09-01,0.0
1996-09-02,0.8631768954517001
1996-09-03,24.57744107252458
1996-09-04,12.673131320320882
1996-09-05,6.569295516677658
1996-09-06,25.286276351051388
1996-09-07,0.00893172874322517
1996-09-08,0.3522780621233995
1996-09-09,0.35521128694190734
1996-09-10,9.519150070390634
1996-09-11,42.53576756325153
1996-09-12,2.555127236875022
1996-09-13,2.3568197723950464
1996-09-14,4.598278854243456e-06
1996-09-15,0.0
1996-09-16,5.706529993330442
1996-09-17,4.20812972375217
1996-09-18,0.0043644063982723105
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.07325374558770084
1996-09-22,9.160941349842703
1996-09-23,0.0
1996-09-24,1.5934775454967307
1996-09-25,0.773488394262614
1996-09-26,1.85995074238474
1996-09-27,3.806313001809411
1996-09-28,8.489511909924223
1996-09-29,1.5970908341734833
1996-09-30,0.002334035586087812
1996-10-01,0.8613532721248427
1996-10-02,2.9702447447928133
1996-10-03,0.026547991995190777
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0010725690866001385
1996-10-07,0.04493451433610856
1996-10-08,46.00197520925063
1996-10-09,4.106696597565128
1996-10-10,0.004377098169823898
1996-10-11,0.4326482960695563
1996-10-12,0.4326482960695563
1996-10-13,0.4326482960695563
1996-10-14,0.4326482960695563
1996-10-15,0.4326482960695563
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,2.386792740233843e-06
1996-10-22,0.0
1996-10-23,0.9820192495080934
1996-10-24,0.0
1996-10-25,1.213607476691084e-07
1996-10-26,2.559020716445675
1996-10-27,1.036888935897796
1996-10-28,0.08108364281533806
1996-10-29,0.023453647224174343
1996-10-30,0.824548095805819
1996-10-31,0.0
1996-11-01,4.313408531378908
1996-11-02,9.85672741707153
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.1485420094566722
1996-11-06,0.06033996772998392
1996-11-07,2.959128333167796
1996-11-08,52.281197191596824
1996-11-09,0.4495428305741842
1996-11-10,1.7007660203127328
1996-11-11,0.0015126705506889934
1996-11-12,7.133481074145958e-08
1996-11-13,0.00026076617134425
1996-11-14,1.46591128549324
1996-11-15,0.0002643830600958062
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,10.596410500729894
1996-11-19,0.5191453610759347
1996-11-20,0.19209160758375962
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,3.5862256015229264
1996-11-27,0.00039181200903435525
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,2.176359145769212
1996-12-01,63.29611200450749
1996-12-02,1.373058482732433
1996-12-03,0.0
1996-12-04,0.004234821574067562
1996-12-05,8.06926684425591
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,2.3007200709382176
1996-12-12,0.822504978879097
1996-12-13,9.246121490846056
1996-12-14,9.276336775926578e-07
1996-12-15,0.0
1996-12-16,0.004969825828528963
1996-12-17,4.23537562781709
1996-12-18,1.0705056231762562
1996-12-19,12.081557254942378
1996-12-20,0.006203489537934747
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.01012907449522245
1996-12-24,11.532276772358626
1996-12-25,0.1078552395322948
1996-12-26,0.41127582005972924
1996-12-27,5.058179266569439
1996-12-28,0.04627735628162981
1996-12-29,0.12150786160299162
1996-12-30,0.9668316906319079
1996-12-31,2.9813902709923665
1997-01-01,1.159613021266266
1997-01-02,0.2993483561769742
1997-01-03,0.012388160022006042
1997-01-04,0.07221508682994014
1997-01-05,15.577099811953937
1997-01-06,0.000101482003905109
1997-01-07,0.0003096624884980633
1997-01-08,0.08521575470163807
1997-01-09,32.665626297117115
1997-01-10,0.16388099172556392
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,14.937780429157948
1997-01-17,0.00010145709567696906
1997-01-18,0.0001021066980636747
1997-01-19,0.056371333500296814
1997-01-20,0.49553698925983874
1997-01-21,0.00012506783860779884
1997-01-22,3.431293773167325
1997-01-23,3.4031438674346215
1997-01-24,13.76813132330055
1997-01-25,2.5761546222491383
1997-01-26,0.000618160568854663
1997-01-27,0.4796617773928137
1997-01-28,16.093374834717924
1997-01-29,0.00010429238650392494
1997-01-30,0.00031605092093412086
1997-01-31,0.00010429238650392494
1997-02-01,4.811266160648933e-05
1997-02-02,4.811266160648933e-05
1997-02-03,0.0006285615054871933
1997-02-04,5.968975150946803
1997-02-05,3.3876620184499426
1997-02-06,4.6905969178124926e-05
1997-02-07,0.12066415596208098
1997-02-08,10.471280834880673
1997-02-09,0.017473862369655688
1997-02-10,1.5664644130183756
1997-02-11,0.2246072372905474
1997-02-12,0.001462900310586391
1997-02-13,7.424129012315992
1997-02-14,11.841130973349422
1997-02-15,11.098591156919092
1997-02-16,5.2274833332511545e-05
1997-02-17,0.000700157884582072
1997-02-18,5.2274833332511545e-05
1997-02-19,5.2274833332511545e-05
1997-02-20,0.0007844666553641144
1997-02-21,9.58692894475026
1997-02-22,11.762083027366751
1997-02-23,0.00010147420896110513
1997-02-24,0.00010078018266947841
1997-02-25,0.00010078018266947841
1997-02-26,2.1756673787517524
1997-02-27,1.8894811766693282
1997-02-28,15.58360181904438
1997-03-01,7.912776036721321
1997-03-02,1.514819922501134
1997-03-03,25.51719466146203
1997-03-04,0.06617900587629419
1997-03-05,0.8640407800105401
1997-03-06,10.347371631372438
1997-03-07,7.966480626086631e-05
1997-03-08,0.009946858814074767
1997-03-09,7.966480626086631e-05
1997-03-10,1.852708456892537
1997-03-11,9.742550136084932e-05
1997-03-12,9.742550136084932e-05
1997-03-13,0.06108644963697898
1997-03-14,45.38921286287765
1997-03-15,0.020638129060428067
1997-03-16,7.895325455063502e-05
1997-03-17,7.903258133526489e-05
1997-03-18,3.2039795594593317
1997-03-19,28.20860636302047
1997-03-20,0.10171073291025072
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,12.489383687948367
1997-03-27,0.00011689318476409326
1997-03-28,1.2690645888022816
1997-03-29,0.8287598161478625
1997-03-30,0.00012458947723693826
1997-03-31,4.687101283908898
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,9.472325433141902
1997-04-07,0.7241724001523387
1997-04-08,0.0003310324624048657
1997-04-09,0.0003310324624048657
1997-04-10,0.0003310324624048657
1997-04-11,9.710044488922522e-05
1997-04-12,25.35006203637918
1997-04-13,0.2660250505290153
1997-04-14,9.96788528067741e-05
1997-04-15,9.710044488922522e-05
1997-04-16,6.422979534960467e-05
1997-04-17,1.736362399608969
1997-04-18,0.02849305944810268
1997-04-19,1.1849177296199582
1997-04-20,6.462526905742057e-05
1997-04-21,3.153261357668457
1997-04-22,4.190822943934167
1997-04-23,33.71981632631445
1997-04-24,2.187044133995252
1997-04-25,0.1474755099277958
1997-04-26,9.526638883834343e-05
1997-04-27,4.288106541319281
1997-04-28,34.20107105758095
1997-04-29,13.179457360060464
1997-04-30,0.1808311043506577
1997-05-01,0.648491524789512
1997-05-02,5.750420681091039e-05
1997-05-03,6.859879083075431
1997-05-04,0.0229151681773075
1997-05-05,5.750420681091039e-05
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,3.311313438932006e-08
1997-05-12,3.311313438932006e-08
1997-05-13,0.00011230484561180793
1997-05-14,0.00020174803187443592
1997-05-15,0.00018071877854096313
1997-05-16,1.5348740913512757
1997-05-17,0.0016907732599547652
1997-05-18,0.02678566684950854
1997-05-19,0.059620316696781125
1997-05-20,8.038095424681776
1997-05-21,5.738500478426513e-06
1997-05-22,5.738500478426513e-06
1997-05-23,5.738500478426513e-06
1997-05-24,0.0013439725749881846
1997-05-25,0.5930579657442654
1997-05-26,30.438653012044036
1997-05-27,11.838715030769407
1997-05-28,0.43099553251190253
1997-05-29,1.39645900940692
1997-05-30,7.5601494649849625
1997-05-31,2.6729684054931235
1997-06-01,27.385625354435135
1997-06-02,17.855742375869482
1997-06-03,10.993708975486213
1997-06-04,0.4515310970530535
1997-06-05,0.00010509795750607298
1997-06-06,0.2737301712924099
1997-06-07,1.8560131901039925
1997-06-08,0.6662090661051411
1997-06-09,1.6372514546032888
1997-06-10,0.0002364927283803342
1997-06-11,0.6475363328472568
1997-06-12,11.052325580743547
1997-06-13,0.8255882524017099
1997-06-14,10.8168510481197
1997-06-15,0.5354598954409548
1997-06-16,0.3706155612428392
1997-06-17,5.347647959453032
1997-06-18,6.898739055070702
1997-06-19,0.05414944986463692
1997-06-20,1.6813123577568512
1997-06-21,0.937973077527738
1997-06-22,1.6151223899538094
1997-06-23,0.1417406064475636
1997-06-24,0.4083190487560226
1997-06-25,0.962817155596771
1997-06-26,2.241205907525935
1997-06-27,1.209476339955128
1997-06-28,0.26871845464738486
1997-06-29,3.126389734705803e-05
1997-06-30,0.13568591302552627
1997-07-01,20.11686411307689
1997-07-02,0.37308592578999283
1997-07-03,0.24276143863944785
1997-07-04,1.328058420759699
1997-07-05,0.3663988563641381
1997-07-06,0.0714442613863408
1997-07-07,0.008470667863374828
1997-07-08,0.0054303628381929
1997-07-09,2.1940643807862132
1997-07-10,1.1577811620714364
1997-07-11,0.19831189670299906
1997-07-12,0.08562302425242287
1997-07-13,0.038006741673319376
1997-07-14,0.023028180597254814
1997-07-15,0.10662467779877706
1997-07-16,12.938905483366188
1997-07-17,0.38630845229872807
1997-07-18,0.022357812015929502
1997-07-19,1.152975318029649
1997-07-20,2.2774744129448607
1997-07-21,5.860644554140145
1997-07-22,6.324252870982758
1997-07-23,19.000164295052446
1997-07-24,44.22800346718463
1997-07-25,3.013216301793432
1997-07-26,2.45005723700047
1997-07-27,2.2603725464818125
1997-07-28,10.815023499068282
1997-07-29,1.6583569854036395
1997-07-30,13.086298032323533
1997-07-31,0.12293687923985781
1997-08-01,0.000156762897458674
1997-08-02,0.000156762897458674
1997-08-03,0.09387310914880442
1997-08-04,2.304411755701865
1997-08-05,0.15696846052418825
1997-08-06,0.0004296517046604756
1997-08-07,3.161805676065788
1997-08-08,0.419064667885104
1997-08-09,0.0004299456885535611
1997-08-10,8.18407760090105
1997-08-11,3.065811775818388
1997-08-12,4.953158519553728
1997-08-13,6.796760077251034
1997-08-14,2.716622486281742
1997-08-15,0.37513799790203556
1997-08-16,0.030195630798148243
1997-08-17,0.022193529858331593
1997-08-18,0.1476905034572772
1997-08-19,0.05402443278560188
1997-08-20,4.243200938061546
1997-08-21,0.014435608507956808
1997-08-22,0.00015569768287298241
1997-08-23,0.00015505772653159113
1997-08-24,0.017375299461817338
1997-08-25,2.1649659424467647
1997-08-26,0.41453717252993283
1997-08-27,1.019553379888035
1997-08-28,1.120122146373882
1997-08-29,0.034043956151145284
1997-08-30,0.16271914919815017
1997-08-31,1.3009911389038946
1997-09-01,0.7260037038359268
1997-09-02,1.3595154340169067
1997-09-03,1.5448154438444366
1997-09-04,7.520384971924521e-05
1997-09-05,7.520384971924521e-05
1997-09-06,0.0001919250969420104
