,precipitation
1997-07-16,1.6595263977989627
1997-07-17,2.3913064066037935
1997-07-18,0.07082428787117118
1997-07-19,0.13480238690108934
1997-07-20,0.22309334854562016
1997-07-21,6.97317346377087
1997-07-22,4.797228779635683
1997-07-23,0.1717656434851896
1997-07-24,0.27189149172851107
1997-07-25,0.011578555026022877
1997-07-26,5.044001136542412e-05
1997-07-27,5.044001136542412e-05
1997-07-28,0.7711356451343327
1997-07-29,1.74164630389867
1997-07-30,0.004777202568470644
1997-07-31,5.044001136542412e-05
1997-08-01,1.9885270942324385e-12
1997-08-02,1.9885270942324385e-12
1997-08-03,6.286042659532658e-11
1997-08-04,4.327117502241742e-09
1997-08-05,1.9885270942324385e-12
1997-08-06,4.879954665875602
1997-08-07,0.026451780289630435
1997-08-08,1.0684257137085038
1997-08-09,1.3127527675612147
1997-08-10,1.633941851160018
1997-08-11,17.920358812103746
1997-08-12,10.3367676742734
1997-08-13,1.4777522346471141
1997-08-14,1.2568301061534446
1997-08-15,13.40086840078727
1997-08-16,4.640978501530846e-05
1997-08-17,15.905028708471274
1997-08-18,0.3572504637375987
1997-08-19,32.87450997401904
1997-08-20,0.5803773159848998
1997-08-21,0.00030478338908261296
1997-08-22,8.969417680348283
1997-08-23,0.012277393763208548
1997-08-24,0.00030478338908261296
1997-08-25,0.00030478338908261296
1997-08-26,0.00035408821431276086
1997-08-27,0.00035408821431276086
1997-08-28,0.00035408821431276086
1997-08-29,0.002710570470822431
1997-08-30,3.8492119001799754
1997-08-31,6.103140061387456
1997-09-01,0.05535548001358948
1997-09-02,0.21554544151004093
1997-09-03,13.976657427139333
1997-09-04,0.00012434635537138854
1997-09-05,0.00012434635537138854
1997-09-06,2.2142658060069854e-05
1997-09-07,0.10431129019465678
1997-09-08,0.4011386807503742
1997-09-09,0.5676453421148879
1997-09-10,2.2142658060069854e-05
1997-09-11,0.00030069385516748006
1997-09-12,0.00030069385516748006
1997-09-13,40.946328960771076
1997-09-14,2.5197051527139966
1997-09-15,0.6427858581942636
1997-09-16,0.08051930394659226
1997-09-17,4.482957552003465
1997-09-18,4.622461361473019
1997-09-19,0.0024838110877076275
1997-09-20,10.103373877417397
1997-09-21,0.0030272005241200775
1997-09-22,0.7212210773460559
1997-09-23,52.01046188226236
1997-09-24,15.08291460613285
1997-09-25,3.575629825759285
1997-09-26,3.100213756687654e-05
1997-09-27,3.100213756687654e-05
1997-09-28,0.10753470899833564
1997-09-29,3.100213756687654e-05
1997-09-30,3.100213756687654e-05
1997-10-01,0.0002806435118114012
1997-10-02,0.0002806435118114012
1997-10-03,0.0002806435118114012
1997-10-04,0.36115710337214496
1997-10-05,0.0002806435118114012
1997-10-06,0.12155662781550301
1997-10-07,2.516446145343938
1997-10-08,29.298779738493902
1997-10-09,13.971882548322949
1997-10-10,2.007848179909239
1997-10-11,0.006449044845572134
1997-10-12,0.9018940821088692
1997-10-13,0.40099535802257
1997-10-14,2.2055886258759937e-06
1997-10-15,2.2055886258759937e-06
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,3.8686660524111884
1997-10-22,0.0001441795774908635
1997-10-23,0.6001164800221762
1997-10-24,11.065545348435517
1997-10-25,23.910316676317407
1997-10-26,20.124589559796874
1997-10-27,0.0009922752166006755
1997-10-28,8.421375999441008e-05
1997-10-29,8.421375999441008e-05
1997-10-30,0.362734814063904
1997-10-31,1.49188449020241
1997-11-01,8.460447813831111e-05
1997-11-02,0.0006908759383887982
1997-11-03,2.0158989265616255e-05
1997-11-04,5.47254982824689e-08
1997-11-05,0.0027690398867459463
1997-11-06,0.006573925102829404
1997-11-07,0.020916743616943696
1997-11-08,0.0006689882405869461
1997-11-09,0.1821232294039296
1997-11-10,0.9687626426469556
1997-11-11,0.0016598421701566621
1997-11-12,6.930883388980466
1997-11-13,7.441982924647423
1997-11-14,1.9648421773322744
1997-11-15,0.1430647713408062
1997-11-16,0.10003918865128925
1997-11-17,0.011288244268049002
1997-11-18,0.011288244268049002
1997-11-19,0.011288244268049002
1997-11-20,0.1197257518717964
1997-11-21,0.021547378473379047
1997-11-22,0.0022699005464478237
1997-11-23,0.005889699746843415
1997-11-24,1.2819996601377399e-05
1997-11-25,8.200900785030968e-05
1997-11-26,0.03963052922927094
1997-11-27,0.5549164646816124
1997-11-28,26.8910405914397
1997-11-29,32.36317602435638
1997-11-30,4.48229144141409
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.00011027768881748252
1997-12-07,1.1875922831812749
1997-12-08,21.42864321796729
1997-12-09,3.415962586750115
1997-12-10,0.42022764335373447
1997-12-11,0.04667041170109055
1997-12-12,0.008679747945178048
1997-12-13,3.173225273230803e-05
1997-12-14,2.4804532498746165e-06
1997-12-15,2.4804532498746165e-06
1997-12-16,0.0011579788359086574
1997-12-17,0.0011579788359086574
1997-12-18,0.0011579788359086574
1997-12-19,0.0011579788359086574
1997-12-20,2.380785568767156
1997-12-21,31.10445872524734
1997-12-22,3.1208875745998275
1997-12-23,0.42404166789584036
1997-12-24,32.50416646706368
1997-12-25,0.7060831966589101
1997-12-26,0.009110737574848623
1997-12-27,3.8629382351867045e-05
1997-12-28,1.487513906957927
1997-12-29,0.4265876032065066
1997-12-30,0.25335528250242284
1997-12-31,4.6239591908524516e-05
1998-01-01,0.0
1998-01-02,0.8968025800638398
1998-01-03,0.9313583170171154
1998-01-04,45.08095078097206
1998-01-05,7.222818001761715
1998-01-06,17.03195338855416
1998-01-07,3.623651335211548
1998-01-08,16.05357668240458
1998-01-09,0.007861975521743
1998-01-10,0.1174774038799928
1998-01-11,0.4071078324521158
1998-01-12,0.6916686419972179
1998-01-13,0.047631889404997824
1998-01-14,1.8669220649724183
1998-01-15,0.0037499710049722656
1998-01-16,0.0
1998-01-17,0.009164505973571716
1998-01-18,9.379390030757692
1998-01-19,0.07651365075850683
1998-01-20,0.04280537574710207
1998-01-21,0.3622624746647674
1998-01-22,0.03671052282052806
1998-01-23,0.008879154183735279
1998-01-24,0.01928517429615935
1998-01-25,0.13223262645137468
1998-01-26,0.12329168065244454
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.6547647428003942
1998-02-02,0.0024356915813095073
1998-02-03,0.0
1998-02-04,7.969749159891985e-06
1998-02-05,0.00030356294173579964
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.444705794216358
1998-02-10,0.3807424607817917
1998-02-11,6.260610844203901
1998-02-12,0.0
1998-02-13,0.002315850838543891
1998-02-14,0.004635534034604509
1998-02-15,2.901408580202828
1998-02-16,4.33141632775559
1998-02-17,0.15535708757322506
1998-02-18,0.028053254316629007
1998-02-19,0.06721599546687364
1998-02-20,0.01239658646802235
1998-02-21,0.04953082954056633
1998-02-22,0.2827892496856639
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,1.5829986475966522
1998-02-26,8.452472450617726
1998-02-27,0.0
1998-02-28,0.0515613497540357
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.25658848308006393
1998-03-07,14.43634419481372
1998-03-08,29.860680546288915
1998-03-09,2.2079137788582663
1998-03-10,0.0
1998-03-11,0.7722514058120089
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.08319986959416645
1998-03-15,3.4020774100961058
1998-03-16,29.500095631098777
1998-03-17,14.446397637025997
1998-03-18,0.8741670284848087
1998-03-19,33.49748491326093
1998-03-20,9.279588221697605
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0006314723769500587
1998-03-27,2.7471116812279606
1998-03-28,2.0037665827360205
1998-03-29,0.42193725272583266
1998-03-30,2.858569979143998
1998-03-31,21.310638734462053
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,3.1212777912512665e-06
1998-04-07,1.0485319234540889
1998-04-08,0.004771414165792356
1998-04-09,0.05754775788428599
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.002960358346799944
1998-04-13,0.19168476238047502
1998-04-14,1.2228968231206052e-05
1998-04-15,0.5101904971517215
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.07689058017907417
1998-04-22,0.012693404678928849
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.06313463032816273
1998-04-26,14.217608356345668
1998-04-27,48.96956770619665
1998-04-28,2.385080426238398
1998-04-29,0.7941939030590761
1998-04-30,1.4312373621793348
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,9.988914979913941
1998-05-07,1.347955691138462
1998-05-08,0.0
1998-05-09,19.701535772467324
1998-05-10,1.8416490368270775
1998-05-11,0.1852439169652221
1998-05-12,0.003736738188217345
1998-05-13,0.0
1998-05-14,0.21444190243192726
1998-05-15,2.3414203913358116
1998-05-16,0.04746996575641705
1998-05-17,0.04746996575641705
1998-05-18,0.04746996575641705
1998-05-19,0.04746996575641705
1998-05-20,0.3065224130896361
1998-05-21,1.1902711239502042
1998-05-22,0.7224056103071971
1998-05-23,1.2593507207927446
1998-05-24,7.918918550685895
1998-05-25,20.69677623056462
1998-05-26,3.3413259754710167
1998-05-27,2.1798734582290265
1998-05-28,0.01839517728138915
1998-05-29,0.041901372009743476
1998-05-30,0.004404055996343834
1998-05-31,0.001047383982250044
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,9.956743629318797e-05
1998-06-07,0.0
1998-06-08,33.110787076058344
1998-06-09,7.8408923683026135
1998-06-10,16.250890972097217
1998-06-11,15.672159638891069
1998-06-12,0.0
1998-06-13,0.0006611201421103961
1998-06-14,0.1912757308836513
1998-06-15,2.0264120561826497
1998-06-16,0.7268640183196576
1998-06-17,0.0
1998-06-18,4.237928260649612
1998-06-19,2.3020734329878043
1998-06-20,2.7512844609623084
1998-06-21,0.7172098546911837
1998-06-22,4.180704639132982
1998-06-23,2.3350878690871966
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.10864678927448009
1998-06-28,1.0415819501475891
1998-06-29,0.3062447068838691
1998-06-30,61.109834388991445
1998-07-01,0.0
1998-07-02,0.05170722395258509
1998-07-03,0.4572534079908718
1998-07-04,1.4424515005230703
1998-07-05,0.28057058201729707
1998-07-06,0.1837988530772737
1998-07-07,21.12049778995554
1998-07-08,0.10326704931570198
1998-07-09,2.2120642630932683
1998-07-10,0.12978032516848206
1998-07-11,17.09428275508221
1998-07-12,4.715221563001312
1998-07-13,3.105576612000875
1998-07-14,0.0694436473391404
1998-07-15,0.0001981642792502101
1998-07-16,0.089062982140509
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.005451199625137357
1998-07-22,0.0009622007160269259
1998-07-23,8.233160712469193
1998-07-24,27.148035943969624
1998-07-25,4.07906366111538
1998-07-26,0.27331959410702206
1998-07-27,0.12911954622255725
1998-07-28,10.348546220535678
1998-07-29,13.059360218613705
1998-07-30,3.1376998061612955
1998-07-31,15.596275485208869
1998-08-01,28.654033244831627
1998-08-02,0.24800964750668109
1998-08-03,1.8705677667794187
1998-08-04,5.046867603433962
1998-08-05,2.10313454902413
1998-08-06,1.4978908120899286
1998-08-07,0.20298066838662196
1998-08-08,0.6800536580078846
1998-08-09,26.25989298924282
1998-08-10,0.022478165730306726
1998-08-11,1.6556642107334782
1998-08-12,0.058880182518973895
1998-08-13,1.7875218904047168
1998-08-14,6.3395565984064435
1998-08-15,0.6705565667336282
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.06515920612094363
1998-08-23,0.04695312706366288
1998-08-24,0.0
1998-08-25,0.08236663707166762
1998-08-26,1.9270354009730568
1998-08-27,0.7383239656728448
1998-08-28,14.417176365995182
1998-08-29,0.37577094095869373
1998-08-30,0.0
1998-08-31,0.3739288384121806
1998-09-01,1.124476551658137
1998-09-02,0.0
1998-09-03,0.0003184712765744984
1998-09-04,0.0
1998-09-05,0.16292516496244078
1998-09-06,0.13444767577964664
1998-09-07,0.04783493221037553
1998-09-08,0.04783493221037553
1998-09-09,0.04783493221037553
1998-09-10,0.04783493221037553
1998-09-11,0.0
1998-09-12,0.0007262007436126913
1998-09-13,98.13815501224673
1998-09-14,56.04373134175837
1998-09-15,0.2975447334293737
1998-09-16,0.7851474012226738
1998-09-17,2.7231656352524465
1998-09-18,0.19284740120687718
1998-09-19,0.32605758324659984
1998-09-20,0.0525146348981497
1998-09-21,9.521845628473644
1998-09-22,19.152790758412813
1998-09-23,0.011756262503956104
1998-09-24,21.47251420762418
1998-09-25,0.0609786518561736
1998-09-26,0.0
1998-09-27,26.274925038467956
1998-09-28,0.0
1998-09-29,0.14075908962574266
1998-09-30,5.464602994092244
1998-10-01,0.6797170266782491
1998-10-02,10.834470055065546
1998-10-03,15.7919539692575
1998-10-04,18.844522634143043
1998-10-05,115.31828592725837
1998-10-06,17.50817893506422
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.031998397522296426
1998-10-12,0.1510672169907099
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.4322129676648629
1998-10-17,36.38419003546512
1998-10-18,30.548783942736105
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,1.3330595071411875
1998-10-25,0.029408006344566202
1998-10-26,0.0
1998-10-27,0.013381807321913717
1998-10-28,6.864067556387065
1998-10-29,5.838137526657164
1998-10-30,0.0
1998-10-31,5.178121088193549
1998-11-01,15.498686552710067
1998-11-02,27.543158491651468
1998-11-03,0.42049192625857873
1998-11-04,1.445850110683812
1998-11-05,0.024288189497227237
1998-11-06,0.0
1998-11-07,24.48120561607868
1998-11-08,1.1373063604564269
1998-11-09,3.7890239189140122
1998-11-10,9.736987808666566
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,4.07187018348087
1998-11-15,0.0
1998-11-16,5.735172763706458e-05
1998-11-17,0.0
1998-11-18,0.05447452539059123
1998-11-19,0.17973351443281096
1998-11-20,0.12302276983249044
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0033504303660320234
1998-11-24,0.039659961243553164
1998-11-25,4.146246753763991
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,1.1490916689935025
1998-11-29,1.8914125130798431
1998-11-30,17.407395724879876
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.06873790589257674
1998-12-04,4.307504751096853
1998-12-05,0.0020531344298700656
1998-12-06,5.021706024089625
1998-12-07,0.011065397728098504
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.006006034204780194
1998-12-12,0.006006034204780194
1998-12-13,0.006006034204780194
1998-12-14,0.006006034204780194
1998-12-15,0.006006034204780194
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,2.642951287421711
1998-12-19,17.49296893363224
1998-12-20,1.4280151125088423
1998-12-21,0.9099515245712221
1998-12-22,0.00020526619254129512
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,3.648408023819826
1998-12-30,0.023328190901640268
1998-12-31,0.0
1999-01-01,13.289090927212001
1999-01-02,9.206719378994036
1999-01-03,0.0030823613056034016
1999-01-04,0.0068322853645355645
1999-01-05,0.02039259119341774
1999-01-06,0.013665360571884213
1999-01-07,0.012394511327412924
1999-01-08,0.1531975129426735
1999-01-09,0.00029917873466326256
1999-01-10,1.1545746898703197e-05
1999-01-11,0.0
1999-01-12,0.011732651597359636
1999-01-13,1.0477801686012609
1999-01-14,0.8192085037100899
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.3564004620589805
1999-01-18,0.0001386361539607977
1999-01-19,0.0014958969542269171
1999-01-20,0.0
1999-01-21,1.9376313107095793
1999-01-22,0.48869170282955804
1999-01-23,1.559399333125865
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.00018215078102059743
1999-01-28,0.5710821713770168
1999-01-29,4.827923255493058
1999-01-30,14.9182831427779
1999-01-31,10.230237643483024
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,2.5759897373315823
1999-02-07,14.606221624515253
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.19758512931756153
1999-02-11,7.998236068519531
1999-02-12,0.01829547783014117
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,8.833873214793009
1999-02-17,0.019735929583597572
1999-02-18,3.0524747009211164
1999-02-19,0.21360921434488148
1999-02-20,0.0221041021901651
1999-02-21,0.13963398018495446
1999-02-22,0.5123731527898726
1999-02-23,2.1494350009166054
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.03375965028141054
1999-02-27,0.3909447054295541
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,1.0653552621296611
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,2.76200239404323
1999-03-06,0.6396477865413519
1999-03-07,0.0
1999-03-08,42.95579422370419
1999-03-09,4.333048989930195
1999-03-10,0.008827842356267369
1999-03-11,0.03719229332969448
1999-03-12,6.434436942205809
1999-03-13,20.89177329435302
1999-03-14,7.0055563120937885
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.4317134907052834
1999-03-18,0.04560747412106771
1999-03-19,0.8652385131807485
1999-03-20,6.342189076550982
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.16390213641685916
1999-03-28,0.14853123547494404
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.013739427528803564
1999-04-01,0.0009789877571832327
1999-04-02,0.23568441848349742
1999-04-03,13.272809700772857
1999-04-04,0.09232365380799848
1999-04-05,5.310385758509389
1999-04-06,0.0
1999-04-07,0.11133130754397871
1999-04-08,5.941432849557338
1999-04-09,0.0
1999-04-10,1.0996540672505886
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,3.2629623039361086
1999-04-14,70.92146480739507
1999-04-15,23.310139013107843
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0059252662990095795
1999-04-22,28.50892595119652
1999-04-23,3.603577774012805
1999-04-24,15.857263640442849
1999-04-25,36.60537999424427
1999-04-26,32.829439173758274
1999-04-27,2.7043051833238048
1999-04-28,0.30743318023718974
1999-04-29,0.007880793131900673
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,6.951008655613537
1999-05-03,0.09634200773593687
1999-05-04,62.52162779470073
1999-05-05,6.323585830974608
1999-05-06,0.18450814916160493
1999-05-07,0.0005099718274690456
1999-05-08,0.0
1999-05-09,0.004648851877363858
1999-05-10,5.939530371367606
1999-05-11,1.9528890935079757
1999-05-12,40.808906520129355
1999-05-13,0.0
1999-05-14,0.052173017943865134
1999-05-15,1.4324612031923756
1999-05-16,0.05847259869002211
1999-05-17,30.26933603920467
1999-05-18,1.2351233361721752
1999-05-19,0.0
1999-05-20,0.0005167192784536135
1999-05-21,5.68546367383916
1999-05-22,0.00013495383840530646
1999-05-23,23.877721133697808
1999-05-24,0.0
1999-05-25,2.2572839106071294
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.5120738697282865
1999-05-30,13.110588684703687
1999-05-31,3.589561484966036
1999-06-01,28.297546118405613
1999-06-02,0.0019374067683047055
1999-06-03,0.6767978904895084
1999-06-04,0.08434177198207464
1999-06-05,0.0
1999-06-06,2.0046625579365043
1999-06-07,0.3762572082441287
1999-06-08,0.24085437252876477
1999-06-09,0.647766810228202
1999-06-10,9.446212749502775
1999-06-11,9.533727843554404
1999-06-12,2.4007753773886344
1999-06-13,1.8753109203855283
1999-06-14,0.08060909392893295
1999-06-15,0.0
1999-06-16,12.788529079069441
1999-06-17,0.19080965186797777
1999-06-18,5.789337305920326
1999-06-19,22.384913869497222
1999-06-20,5.378156708286507
1999-06-21,3.221109345182756
1999-06-22,1.55114676892116
1999-06-23,34.200707288050516
1999-06-24,15.08003237540946
1999-06-25,12.170198333348425
1999-06-26,5.852036647770196
1999-06-27,1.4114316782599854
1999-06-28,3.0703567271658683
1999-06-29,0.03934349408958395
1999-06-30,37.03101072755071
1999-07-01,34.18216435470422
1999-07-02,2.468724361759417
1999-07-03,0.0
1999-07-04,0.008872988555854106
1999-07-05,0.08206206739270251
1999-07-06,2.059572065505127
1999-07-07,6.464039056710371
1999-07-08,0.10535723917157118
1999-07-09,0.25440406256135656
1999-07-10,13.802645320720035
1999-07-11,0.15589888874443963
1999-07-12,0.0001386297012654394
1999-07-13,0.0
1999-07-14,0.006219390887814551
1999-07-15,0.0008372343570451974
1999-07-16,0.5235071758769532
1999-07-17,0.13292209627477453
1999-07-18,0.6366529277754723
1999-07-19,1.2567841967708973
1999-07-20,0.24523238058241364
1999-07-21,0.1434961745185186
1999-07-22,0.42945708023721424
1999-07-23,0.018404480346520657
1999-07-24,0.013276320211924222
1999-07-25,0.0037187206998251414
1999-07-26,0.0008662157653395072
1999-07-27,0.011653314570045415
1999-07-28,0.013043525499626809
1999-07-29,0.0006019234036229396
1999-07-30,0.0010751070582483092
1999-07-31,0.047728638488730595
1999-08-01,9.619571073366096
1999-08-02,2.2174839658108185
1999-08-03,0.5314254639158716
1999-08-04,0.6455650750223714
1999-08-05,0.15910243628348816
1999-08-06,0.4651715946417236
1999-08-07,1.213756238848755
1999-08-08,3.6442343049179975
1999-08-09,0.0
1999-08-10,0.19113729114208025
1999-08-11,2.3317657946161544e-09
1999-08-12,2.5093251209289605e-08
1999-08-13,5.864231071336754e-10
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.6018503789206314
1999-08-17,0.6018503789206314
1999-08-18,0.6018503789206314
1999-08-19,0.6018503789206314
1999-08-20,0.6018503789206314
1999-08-21,0.0
1999-08-22,0.030317305918111763
1999-08-23,27.926331477313767
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.26700934917447483
1999-08-27,2.1627849503604932
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.03447011348349494
1999-09-03,1.5722492698612864
1999-09-04,5.492153172678508
1999-09-05,20.771529030141753
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,10.574131033101319
1999-09-09,0.0
1999-09-10,9.0544987936288
1999-09-11,7.420056089461017
1999-09-12,7.831852875122503
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.00018315778827723375
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,3.3402306629018366
1999-09-19,15.144566651252088
1999-09-20,5.126983400530074
1999-09-21,0.37478576227941574
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,1.8148863556936339
1999-09-26,0.2550280613394439
1999-09-27,7.890615498170732
1999-09-28,36.59634665411223
1999-09-29,0.9417927033488013
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.21830414319398297
1999-10-03,0.012319821242417081
1999-10-04,0.001777451839997524
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,2.0832273524110234
1999-10-09,1.375645574786893
1999-10-10,0.00023969592006956513
1999-10-11,0.039343348324743045
1999-10-12,0.039343348324743045
1999-10-13,0.039343348324743045
1999-10-14,0.039343348324743045
1999-10-15,0.039343348324743045
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.27139387348179633
1999-10-22,0.27139387348179633
1999-10-23,0.27139387348179633
1999-10-24,0.27139387348179633
1999-10-25,0.27139387348179633
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.00019896591587122953
1999-10-29,0.07265227681375455
1999-10-30,12.343687378881674
1999-10-31,0.988783964130291
1999-11-01,2.696087232250318
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.09684071031091401
1999-11-07,0.09684071031091401
1999-11-08,0.09684071031091401
1999-11-09,0.09684071031091401
1999-11-10,0.09684071031091401
1999-11-11,0.20960693147174386
1999-11-12,0.20960693147174386
1999-11-13,0.20960693147174386
1999-11-14,0.20960693147174386
1999-11-15,0.20960693147174386
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.24789022057902677
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,4.371315002490549
1999-11-23,22.632277337386775
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.07908189072519639
1999-11-27,0.07908189072519639
1999-11-28,0.07908189072519639
1999-11-29,0.07908189072519639
1999-11-30,0.07908189072519639
1999-12-01,0.0
1999-12-02,0.06320921733087981
1999-12-03,18.03656295442749
1999-12-04,71.67638223380885
1999-12-05,9.194408261043725
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.05979729041991346
1999-12-09,28.451422790426157
1999-12-10,4.010413068676371
1999-12-11,1.3366921536044865
1999-12-12,0.30280261902465083
1999-12-13,0.0027129350183224357
1999-12-14,0.0
1999-12-15,1.9706337100676612
1999-12-16,0.0
1999-12-17,2.4538296643680575e-10
1999-12-18,4.192670855953994e-08
1999-12-19,6.172580307362684e-09
1999-12-20,4.026659339702641e-08
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,7.679373028642784
2000-01-04,2.246276816856527
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.610731772961928
2000-01-09,0.041251078679845565
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.11184001056993449
2000-01-17,1.1241940364259633
2000-01-18,0.059366273142344224
2000-01-19,0.20632352126401515
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.40106299619360164
2000-01-23,0.3853612825835117
2000-01-24,0.03653738899952631
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0045390450285270716
2000-01-28,0.016903531257124644
2000-01-29,0.0047886689864187395
2000-01-30,0.00012009065901372765
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.014364008046046014
2000-02-12,1.472391253810362
2000-02-13,0.7157363562227562
2000-02-14,0.0008025645490367305
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,16.18159282962528
2000-02-18,24.697920433913524
2000-02-19,0.018205649342920162
2000-02-20,0.0
2000-02-21,0.06268394886824098
2000-02-22,0.031822863371341485
2000-02-23,5.1696794177733025
2000-02-24,0.37623795941880117
2000-02-25,7.0680785915855475
2000-02-26,0.13147268058318062
2000-02-27,0.0077839101668578424
2000-02-28,0.0
2000-02-29,1.7567235454505683
2000-03-01,3.492370704130276e-05
2000-03-02,5.505005465983622
