,precipitation
1995-10-08,0.015969482778547484
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0023685861837687908
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,23.981093593761397
1995-10-15,16.44206497372394
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,84.20175013231555
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.09017271650142542
1995-10-25,0.1589229463609144
1995-10-26,0.0
1995-10-27,0.8879713476015116
1995-10-28,33.29065006797834
1995-10-29,0.10655075775653446
1995-10-30,0.0
1995-10-31,0.0005983495577732143
1995-11-01,9.648544808390959
1995-11-02,2.917234311934332
1995-11-03,0.6920331124665237
1995-11-04,1.4831417634861097
1995-11-05,0.0
1995-11-06,0.0015652551451522505
1995-11-07,9.970195112674869
1995-11-08,0.027697654667849167
1995-11-09,1.7961641322328888e-05
1995-11-10,0.0
1995-11-11,11.162211460356206
1995-11-12,16.943757588400526
1995-11-13,1.438323636005237
1995-11-14,19.783183566605075
1995-11-15,5.903391658414589
1995-11-16,0.24859451852383221
1995-11-17,0.052488468154423956
1995-11-18,1.6787642118343358
1995-11-19,2.934116112441826
1995-11-20,0.0
1995-11-21,0.13308657310137842
1995-11-22,2.1128179066291534e-05
1995-11-23,1.062654230906253
1995-11-24,8.117202246030114
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,1.2423086075100636
1995-11-29,35.21097032530746
1995-11-30,0.00018156198557112008
1995-12-01,0.029451816945073473
1995-12-02,0.029451816945073473
1995-12-03,0.029451816945073473
1995-12-04,0.029451816945073473
1995-12-05,0.029451816945073473
1995-12-06,0.009013516057064436
1995-12-07,9.38869471072133
1995-12-08,0.0
1995-12-09,18.634389067405856
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,5.417598609297617
1995-12-17,0.0
1995-12-18,5.190762526962605
1995-12-19,19.560383985786743
1995-12-20,0.5419750445250247
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.002009860509502158
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.5891061789655407
1996-01-01,1.6648433938348062
1996-01-02,10.99161087289169
1996-01-03,5.702833946759971
1996-01-04,0.0043124714319048
1996-01-05,0.03454423649364932
1996-01-06,1.7058734199638055
1996-01-07,42.24251414043147
1996-01-08,16.387959582140024
1996-01-09,2.2868446985147273
1996-01-10,0.09010656132633701
1996-01-11,0.0629750688060477
1996-01-12,10.067614447438686
1996-01-13,4.98044294286337e-06
1996-01-14,0.0
1996-01-15,0.0004547210128658696
1996-01-16,0.010690708733755166
1996-01-17,0.055124543090765546
1996-01-18,1.6048579391486169
1996-01-19,43.38127943237269
1996-01-20,0.0
1996-01-21,0.1642934929862263
1996-01-22,0.0
1996-01-23,0.8382335369947944
1996-01-24,12.768312627580931
1996-01-25,0.004081095954191604
1996-01-26,0.05200040772410963
1996-01-27,49.30366159628109
1996-01-28,0.0
1996-01-29,0.013882367933108859
1996-01-30,0.06673830105537223
1996-01-31,2.9261511790710606
1996-02-01,0.013848615558573363
1996-02-02,18.0505711089852
1996-02-03,20.305832198275365
1996-02-04,0.271799216102106
1996-02-05,0.0
1996-02-06,1.8501002358092608e-05
1996-02-07,2.7781734321080177e-05
1996-02-08,7.298439172036544
1996-02-09,3.3429747443869426
1996-02-10,0.0
1996-02-11,0.0003922939491021284
1996-02-12,0.008346048704761697
1996-02-13,0.006629074281220738
1996-02-14,0.11236750868103802
1996-02-15,0.5460982732099113
1996-02-16,0.6264477324510151
1996-02-17,0.009407040029394334
1996-02-18,0.008092015920380434
1996-02-19,0.058128740047254386
1996-02-20,1.2459807387932407
1996-02-21,0.22644112299192637
1996-02-22,0.6271806761605672
1996-02-23,0.6343501769173644
1996-02-24,0.03680112600047572
1996-02-25,0.0
1996-02-26,8.889081398508123
1996-02-27,2.1977911760020534
1996-02-28,5.685011684740219
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.6622966228022955
1996-03-03,0.1747896257065929
1996-03-04,0.0
1996-03-05,0.10498004019238037
1996-03-06,1.6803594587579054
1996-03-07,16.533791622048067
1996-03-08,1.994509626097266
1996-03-09,0.00010105960195481342
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.03253565906907644
1996-03-15,1.826464409517029
1996-03-16,0.1266081745128516
1996-03-17,3.1590472027614056
1996-03-18,0.017464017393772433
1996-03-19,28.019278486473606
1996-03-20,2.016929075370934
1996-03-21,0.4461351022365321
1996-03-22,0.014031686593701775
1996-03-23,3.502253701407908e-05
1996-03-24,0.0
1996-03-25,0.04128949570096727
1996-03-26,0.04729805292147463
1996-03-27,0.0
1996-03-28,29.643572135881485
1996-03-29,8.404110365464895
1996-03-30,0.007875157964085241
1996-03-31,0.01649129245040769
1996-04-01,11.1360466088389
1996-04-02,1.303338376433963
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,1.5085187280856138
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.24597971796034043
1996-04-13,0.000524566398427003
1996-04-14,0.20880779912716652
1996-04-15,3.8466520932367336
1996-04-16,26.002206357332998
1996-04-17,0.0044886721703749815
1996-04-18,0.0
1996-04-19,0.06407553223984727
1996-04-20,0.15927922378809203
1996-04-21,6.246805516281315
1996-04-22,0.3050424932756352
1996-04-23,4.8057430268539765
1996-04-24,0.15020504558284256
1996-04-25,0.0
1996-04-26,1.8480119988170725
1996-04-27,0.03444844876737525
1996-04-28,0.0
1996-04-29,0.9333533328803327
1996-04-30,22.43823591474193
1996-05-01,0.099559402639574
1996-05-02,1.2591711277129223
1996-05-03,7.666902525920195
1996-05-04,3.525749967030059
1996-05-05,16.114973516122095
1996-05-06,7.5067292194348285
1996-05-07,8.91676694840105
1996-05-08,3.7960094970629554
1996-05-09,7.223368559041337
1996-05-10,0.12240491964366634
1996-05-11,7.636166506022223
1996-05-12,0.33265989320477246
1996-05-13,0.041428843345809
1996-05-14,0.00034107545833238624
1996-05-15,8.198724402526649
1996-05-16,13.071469830785675
1996-05-17,1.1181003193768115
1996-05-18,0.41898647939503153
1996-05-19,0.0
1996-05-20,0.00038026507376754943
1996-05-21,0.0013973221544693547
1996-05-22,1.267492524264665
1996-05-23,0.0
1996-05-24,2.033819607738884
1996-05-25,5.401064510595988
1996-05-26,6.899252835606838
1996-05-27,9.633495486599712
1996-05-28,14.338210413186774
1996-05-29,6.285476279204857
1996-05-30,0.09211891606072606
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0009147502625337108
1996-06-04,2.0377353797871547
1996-06-05,0.7553307489235633
1996-06-06,0.0
1996-06-07,0.5540939179570982
1996-06-08,7.164558240682497
1996-06-09,13.17129904415592
1996-06-10,11.91556089250724
1996-06-11,15.581179994528974
1996-06-12,13.770767452284915
1996-06-13,1.339138320993386
1996-06-14,1.9087017348019575
1996-06-15,0.8886689730889041
1996-06-16,1.386735586724845
1996-06-17,3.157395118433996
1996-06-18,9.088051285356078
1996-06-19,9.64023493015291
1996-06-20,9.90592243707608
1996-06-21,4.94476926673617
1996-06-22,3.01764696102814e-06
1996-06-23,0.9049113520563842
1996-06-24,7.0308756719755445
1996-06-25,1.3434135466357369
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,9.55264793930423e-06
1996-06-29,0.6120539138111005
1996-06-30,6.318656142729434
1996-07-01,0.27145774424469515
1996-07-02,0.11043513621838896
1996-07-03,3.592433248266386
1996-07-04,0.03438832569023202
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,33.9180299251936
1996-07-09,3.9226540912663976
1996-07-10,0.010635139957948887
1996-07-11,0.0
1996-07-12,1.9976809903303236
1996-07-13,31.530108955581966
1996-07-14,1.2883746651203551
1996-07-15,3.305103619605518
1996-07-16,0.12582719631741918
1996-07-17,0.18535719590499344
1996-07-18,4.477599597327125
1996-07-19,29.701501167443357
1996-07-20,0.348586360254677
1996-07-21,0.0
1996-07-22,16.76637149039799
1996-07-23,0.9351585401864881
1996-07-24,3.305625439035196
1996-07-25,9.773390208240238
1996-07-26,1.9620738142242375
1996-07-27,0.011383466972920316
1996-07-28,5.701172848442216
1996-07-29,22.8058432987892
1996-07-30,8.919109891315504
1996-07-31,6.517462260686121
1996-08-01,1.887930146516325
1996-08-02,0.055030275833959454
1996-08-03,0.17568013019081685
1996-08-04,0.12995060595322835
1996-08-05,0.00453389444474288
1996-08-06,1.4079154890927443
1996-08-07,0.3064295422214139
1996-08-08,0.004394359211491268
1996-08-09,4.204534137087609
1996-08-10,0.00478951030131062
1996-08-11,0.023458065723026587
1996-08-12,39.8406882015299
1996-08-13,55.96641021373841
1996-08-14,0.4247726413911198
1996-08-15,0.7498566736035381
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,5.621487520016971
1996-08-22,1.6188140414545442
1996-08-23,0.0027005553834883343
1996-08-24,9.873346917289815
1996-08-25,0.013941103693275815
1996-08-26,1.1949391762756862
1996-08-27,15.742950065348284
1996-08-28,2.6686416753790216
1996-08-29,5.0885065677076184
1996-08-30,0.018506864627007256
1996-08-31,0.002773297218440057
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,11.551328500921137
1996-09-04,44.59639453453218
1996-09-05,13.074606491777235
1996-09-06,147.85314991135238
1996-09-07,0.8877781673433134
1996-09-08,7.545251282039115
1996-09-09,1.440278549296546
1996-09-10,2.124686746984454
1996-09-11,11.399319662755852
1996-09-12,0.3108411062437225
1996-09-13,5.961584785531821
1996-09-14,0.0
1996-09-15,8.171147048382575e-06
1996-09-16,14.766414911369615
1996-09-17,19.083183325540645
1996-09-18,0.03990503182580329
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,22.34049449680419
1996-09-23,0.09762127978509089
1996-09-24,0.8573419559576663
1996-09-25,0.3055344252765323
1996-09-26,0.2409861494989263
1996-09-27,0.04709595899197172
1996-09-28,2.3324725270560593
1996-09-29,4.653505139880827
1996-09-30,0.0
1996-10-01,0.000810632489664217
1996-10-02,0.0004889928720730042
1996-10-03,0.000192827701222472
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0008855948777287935
1996-10-07,0.03140978929198342
1996-10-08,42.84318808434112
1996-10-09,3.347708726194047
1996-10-10,1.0182875881872653
1996-10-11,1.9047517354496422
1996-10-12,0.02263019226199557
1996-10-13,0.02263019226199557
1996-10-14,0.02263019226199557
1996-10-15,0.02263019226199557
1996-10-16,0.05211493125075571
1996-10-17,0.05392364132519797
1996-10-18,3.4529714692227267
1996-10-19,17.846487383240934
1996-10-20,4.527483431191191
1996-10-21,0.7085195663227546
1996-10-22,4.783180858093931
1996-10-23,5.647892485752478
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,2.02533420211711
1996-10-27,2.0865840361556027
1996-10-28,0.6355550370214862
1996-10-29,0.0
1996-10-30,0.16939972303838982
1996-10-31,0.0
1996-11-01,7.895268672819491
1996-11-02,11.741726775624384
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.00015827122290656303
1996-11-07,0.47286580745514784
1996-11-08,26.294249491108065
1996-11-09,5.61363277463348
1996-11-10,0.13223574907347718
1996-11-11,0.0015781375975176136
1996-11-12,0.0
1996-11-13,2.2768488739168456e-05
1996-11-14,0.4771344110040396
1996-11-15,0.003877294284408839
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,9.93343331315012
1996-11-19,10.673548657586391
1996-11-20,0.0619516368100741
1996-11-21,5.107224205446731
1996-11-22,0.2999951320831638
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.01248781198296363
1996-11-26,24.074981102576196
1996-11-27,0.00011939792133325411
1996-11-28,0.005323093053817001
1996-11-29,0.0
1996-11-30,11.058071139349591
1996-12-01,32.41781364088289
1996-12-02,22.683293907534857
1996-12-03,0.0
1996-12-04,4.517118804738197e-05
1996-12-05,0.4675511235324575
1996-12-06,19.95023804254057
1996-12-07,20.215995125502822
1996-12-08,0.09552415792684375
1996-12-09,0.7300073354942127
1996-12-10,1.9313781720273355e-05
1996-12-11,0.417196662768616
1996-12-12,0.011067564957084655
1996-12-13,0.5615338718790381
1996-12-14,6.10452589793703e-05
1996-12-15,0.0
1996-12-16,0.08292094843805288
1996-12-17,0.724214071241736
1996-12-18,0.42255689791630274
1996-12-19,25.99952464876104
1996-12-20,0.17369692988586202
1996-12-21,0.0
1996-12-22,0.009347511389908155
1996-12-23,0.00894404504045831
1996-12-24,6.277474913596577
1996-12-25,0.2393393361370161
1996-12-26,0.0
1996-12-27,5.828994094781777
1996-12-28,0.053738552435637646
1996-12-29,0.06756818802473055
1996-12-30,0.0003774085052240857
1996-12-31,0.5405887460379624
1997-01-01,0.07344952446451031
1997-01-02,0.12755056154722655
1997-01-03,0.6016330501448978
1997-01-04,0.001404329618901567
1997-01-05,4.681697913111421
1997-01-06,9.772122316048722e-05
1997-01-07,9.772122316048722e-05
1997-01-08,9.772122316048722e-05
1997-01-09,17.0339247844643
1997-01-10,0.23351828770695268
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,12.789252938801601
1997-01-17,0.0003976766360691499
1997-01-18,0.016441309188281968
1997-01-19,9.560303792564987e-05
1997-01-20,0.00034151081517300863
1997-01-21,0.0002433909179721314
1997-01-22,1.0666268529555265
1997-01-23,1.9046910052299335
1997-01-24,12.391814444808047
1997-01-25,10.498569749198447
1997-01-26,0.00019557075728650718
1997-01-27,0.42420071714503926
1997-01-28,12.758627728386395
1997-01-29,0.00014954091145314121
1997-01-30,0.00014954091145314121
1997-01-31,0.00014954091145314121
1997-02-01,0.43319411943682523
1997-02-02,0.20810541012954192
1997-02-03,0.0001681103540924715
1997-02-04,5.708587244192621
1997-02-05,10.48271312281402
1997-02-06,6.065911527691732e-05
1997-02-07,0.04167239407249301
1997-02-08,13.253573314092568
1997-02-09,0.19840729798999038
1997-02-10,0.2754246265999283
1997-02-11,0.13303485314629568
1997-02-12,9.404985500874975e-05
1997-02-13,0.04032349065542864
1997-02-14,12.702960215124307
1997-02-15,6.372120175341857
1997-02-16,6.162088914716202e-05
1997-02-17,0.045377953748324755
1997-02-18,5.097066667720764e-05
1997-02-19,5.230250826598923e-05
1997-02-20,0.0002502347483238252
1997-02-21,0.9009605415830877
1997-02-22,3.0475215876653112
1997-02-23,8.126246844802298e-05
1997-02-24,8.501446404721474e-05
1997-02-25,8.126246844802298e-05
1997-02-26,1.2996529143419047
1997-02-27,1.1215785729035412
1997-02-28,1.6934228159013303
1997-03-01,5.957643573307047
1997-03-02,3.081315899274373
1997-03-03,29.186727193358337
1997-03-04,0.45126273031128683
1997-03-05,4.715527211065827
1997-03-06,4.92478341625282
1997-03-07,5.289285120382178e-05
1997-03-08,0.010940676004978542
1997-03-09,5.289285120382178e-05
1997-03-10,1.5052960104353965
1997-03-11,0.0007210439516346701
1997-03-12,9.596005541747751e-05
1997-03-13,9.596005541747751e-05
1997-03-14,17.186743565932872
1997-03-15,0.01472758280587968
1997-03-16,9.851212450221475e-05
1997-03-17,9.851212450221475e-05
1997-03-18,9.029412897194529
1997-03-19,22.806731525767436
1997-03-20,0.33589769958174154
1997-03-21,8.35610329892772e-05
1997-03-22,0.0007899440555262692
1997-03-23,0.5791179524994058
1997-03-24,0.07176338673312582
1997-03-25,0.0033908554196425637
1997-03-26,12.293746388436691
1997-03-27,9.653870856498043e-05
1997-03-28,9.653870856498043e-05
1997-03-29,2.640453891862062
1997-03-30,0.01214710938830135
1997-03-31,14.934674637258448
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,6.186912540926664
1997-04-07,0.025691467633361564
1997-04-08,0.00021311580179233418
1997-04-09,0.02708228707489208
1997-04-10,0.00021311580179233418
1997-04-11,0.03666718543974994
1997-04-12,12.789522682545334
1997-04-13,0.14820939440699835
1997-04-14,0.00018151273183691048
1997-04-15,0.00018151273183691048
1997-04-16,8.071523996622301e-05
1997-04-17,5.081593205681247
1997-04-18,0.0002427223246356411
1997-04-19,8.071523996622301e-05
1997-04-20,8.071523996622301e-05
1997-04-21,3.7713835960331146
1997-04-22,0.40410870162748114
1997-04-23,5.6407079140515775
1997-04-24,6.605290386905274
1997-04-25,0.6369219479634611
1997-04-26,0.004695506622125795
1997-04-27,4.565686135095067
1997-04-28,12.76667957411082
1997-04-29,0.3560398101768195
1997-04-30,0.007836192700801312
1997-05-01,0.6416226312034378
1997-05-02,4.064154195290537e-05
1997-05-03,2.6872480914036663
1997-05-04,0.14467906335304392
1997-05-05,0.0001466771253805563
1997-05-06,0.10019803724946963
1997-05-07,4.787407215622378e-06
1997-05-08,0.13369479304671003
1997-05-09,0.577646734906875
1997-05-10,0.006129080094526542
1997-05-11,3.739918096692932e-05
1997-05-12,1.8717461244315525e-05
1997-05-13,1.151416120493438
1997-05-14,0.056815097445214305
1997-05-15,0.006772954586524187
1997-05-16,0.0001053012813017605
1997-05-17,1.9052071671839048
1997-05-18,0.020334857487922596
1997-05-19,0.08911797439501529
1997-05-20,1.4983110029488735
1997-05-21,0.0016059213724238523
1997-05-22,8.908004504405507e-05
1997-05-23,8.908004504405507e-05
1997-05-24,8.908004504405507e-05
1997-05-25,7.644058038025654
1997-05-26,7.507114127089478
1997-05-27,0.34778081907339475
1997-05-28,7.423130789061496e-05
1997-05-29,0.0020236500200492918
1997-05-30,0.08635597093963429
1997-05-31,0.13296248579539124
1997-06-01,19.452188476234603
1997-06-02,26.810394219225685
1997-06-03,43.98954030100904
1997-06-04,1.4816695194180298
1997-06-05,0.0002089375500272348
1997-06-06,1.2432395028698886
1997-06-07,4.0036694180718735
1997-06-08,0.06931094665200398
1997-06-09,0.0006515447205742946
1997-06-10,0.0006515447205742946
1997-06-11,0.0006110435487073249
1997-06-12,0.40844040022500416
1997-06-13,0.49292265942922986
1997-06-14,7.438201585886824
1997-06-15,0.45247967106164433
1997-06-16,0.014011037302447724
1997-06-17,1.8764840313447466
1997-06-18,7.129413477123469
1997-06-19,0.05837803811109935
1997-06-20,0.005407335051578053
1997-06-21,0.08041958941395624
1997-06-22,4.7721436163851925
1997-06-23,0.00462891100388878
1997-06-24,0.0003255463463158184
1997-06-25,0.18666437435437785
1997-06-26,15.905934434534354
1997-06-27,7.475355848881415
1997-06-28,0.00027033841463290143
1997-06-29,0.00027033841463290143
1997-06-30,1.2328187849293422
1997-07-01,22.732318265751825
1997-07-02,15.939295724319019
1997-07-03,0.022421525395227754
1997-07-04,1.52153482472277
1997-07-05,0.840336888342589
1997-07-06,0.991400164668079
1997-07-07,0.544984952231613
1997-07-08,0.03694933694968832
1997-07-09,3.145326740109055
1997-07-10,3.717342550042908
1997-07-11,0.3223659261812787
1997-07-12,0.3223659261812787
1997-07-13,0.3223659261812787
1997-07-14,0.3223659261812787
1997-07-15,0.33048714698577125
1997-07-16,6.317730727264567
1997-07-17,0.16021920127869213
1997-07-18,4.165290918033801
1997-07-19,0.4860895879562835
1997-07-20,0.0020292566394919517
1997-07-21,14.024436922302879
1997-07-22,30.69432561523685
1997-07-23,37.908118344634616
1997-07-24,36.0636030791942
1997-07-25,0.5200958276000487
1997-07-26,0.5451055341829014
1997-07-27,0.5527203757481638
1997-07-28,5.53547120033631
1997-07-29,1.3545084230125972
1997-07-30,9.732455564620506e-05
1997-07-31,9.732455564620506e-05
1997-08-01,0.00021424011214244267
1997-08-02,0.22381151613342992
1997-08-03,0.6575922745946085
1997-08-04,17.332762446611927
1997-08-05,8.020319216373531
1997-08-06,0.060529092285076753
1997-08-07,0.9713716530612646
1997-08-08,0.000295876467981233
1997-08-09,0.000295876467981233
1997-08-10,0.6896176988902518
1997-08-11,0.009333938826488355
1997-08-12,0.05773048305993606
1997-08-13,1.8794686512420122
1997-08-14,0.8489831976551497
1997-08-15,0.6557081278032496
1997-08-16,0.04854097953000904
1997-08-17,0.003070110957427539
1997-08-18,0.162445198127776
1997-08-19,0.0034514150359154488
1997-08-20,0.8510455929910324
1997-08-21,0.17079718598741989
1997-08-22,0.0478049953173459
1997-08-23,0.01874114320300912
1997-08-24,0.023994503852042708
1997-08-25,1.4922377837105487
1997-08-26,3.2147277200315436
1997-08-27,1.4608429189152894
1997-08-28,1.9310335050454384
1997-08-29,0.005755854593702739
1997-08-30,0.986703127537655
1997-08-31,0.28941559665656297
1997-09-01,2.179263022400249
1997-09-02,2.0946224011957786
1997-09-03,0.7010127106250374
1997-09-04,0.00014433189231242906
1997-09-05,0.00014433189231242906
1997-09-06,0.00011432494276641193
1997-09-07,0.00011432494276641193
1997-09-08,4.810042163191339
1997-09-09,9.85502608267942
1997-09-10,46.95273227149831
1997-09-11,25.128879030425185
1997-09-12,0.9391214456687792
1997-09-13,0.0006026629549271238
1997-09-14,0.28123128778748224
1997-09-15,0.8424979548955096
1997-09-16,7.350143201621638e-05
1997-09-17,8.379582299412246e-05
1997-09-18,2.2337084741318227
1997-09-19,0.00187403675511661
1997-09-20,1.7737538929369776
1997-09-21,7.000347783143882
1997-09-22,0.0018249249215610713
1997-09-23,5.490505135286365
1997-09-24,1.5008503094509984
1997-09-25,0.14364571847150623
1997-09-26,4.0291875897019e-05
1997-09-27,4.0291875897019e-05
1997-09-28,8.381422531060387
1997-09-29,3.0801067023699473
1997-09-30,0.01753056094913947
1997-10-01,0.00027088106994541605
1997-10-02,7.944915274687748e-08
1997-10-03,7.944915274687748e-08
1997-10-04,0.00020384193063656173
1997-10-05,1.0403999672043614e-05
1997-10-06,0.001786271920804302
1997-10-07,0.001786271920804302
1997-10-08,0.004084796120652022
1997-10-09,0.16778088204123148
1997-10-10,0.37119874831448485
1997-10-11,4.783037530780114e-05
1997-10-12,4.783037530780114e-05
1997-10-13,4.783037530780114e-05
1997-10-14,2.137528326675008
1997-10-15,2.240089107695167
1997-10-16,0.002996579095463901
1997-10-17,5.1881611323493395
1997-10-18,12.974680229963843
1997-10-19,5.094934619187041
1997-10-20,6.685205615510021e-05
1997-10-21,0.00023834356633689702
1997-10-22,0.00023834356633689702
1997-10-23,0.00023834356633689702
1997-10-24,11.35345545162441
1997-10-25,21.207120845332994
1997-10-26,20.053014749843
1997-10-27,3.8583730926872786
1997-10-28,0.00012034576794153645
1997-10-29,0.00012034576794153645
1997-10-30,0.00012034576794153645
1997-10-31,0.00012034576794153645
1997-11-01,25.067905579713923
1997-11-02,10.988605576188572
1997-11-03,0.12658411648363696
1997-11-04,0.03238422522679932
1997-11-05,0.00010899288792353815
1997-11-06,1.489290582350025
1997-11-07,46.425602036379594
1997-11-08,29.29050109171594
1997-11-09,5.818721082963061
1997-11-10,0.0001299057513086875
1997-11-11,0.004226195038295645
1997-11-12,0.003066797624180452
1997-11-13,0.19235979321354632
1997-11-14,0.7686973023590574
1997-11-15,0.0002114349479719323
1997-11-16,2.0091718897479907
1997-11-17,0.04245151464523428
1997-11-18,0.04245151464523428
1997-11-19,0.04245151464523428
1997-11-20,0.04245151464523428
1997-11-21,12.77071631123972
1997-11-22,4.98412040092029
1997-11-23,1.0247126122362304
1997-11-24,0.6274957848319489
1997-11-25,0.00018075463388398996
1997-11-26,4.7097717999068214e-05
1997-11-27,0.0010117236753554761
1997-11-28,0.01735827874739731
1997-11-29,0.04272690278421973
1997-11-30,2.8983466238364803
1997-12-01,0.1637290154669165
1997-12-02,8.637900345314249e-06
1997-12-03,8.637900345314249e-06
1997-12-04,0.24192196047574308
1997-12-05,0.043250526371590214
1997-12-06,0.021472131260632105
1997-12-07,0.019706681671948948
1997-12-08,7.552977268384116e-05
1997-12-09,1.2283705094507158
1997-12-10,4.375929945829379
1997-12-11,0.003066584546881217
1997-12-12,0.14265678117644628
1997-12-13,1.220734030764619e-05
1997-12-14,1.220734030764619e-05
1997-12-15,1.220734030764619e-05
1997-12-16,0.00549154283535795
1997-12-17,0.00549154283535795
1997-12-18,0.00549154283535795
1997-12-19,0.00549154283535795
1997-12-20,0.045471430209487976
1997-12-21,0.018883149157492375
1997-12-22,7.501198125330058
1997-12-23,1.397688774799882
1997-12-24,5.047796004436333
1997-12-25,7.449324254867739
1997-12-26,0.0001581304554536466
1997-12-27,14.532286812372236
1997-12-28,1.450752505959683
1997-12-29,3.0164376156857395
1997-12-30,7.501236687258906
1997-12-31,0.4176495600470386
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.11416704556097916
1998-01-07,23.874889606870838
1998-01-08,37.68942368510048
1998-01-09,4.1001784385176965
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.5685153037010398
1998-01-13,0.8509073189126628
1998-01-14,0.0
1998-01-15,11.076064538155455
1998-01-16,9.465219929454749
1998-01-17,3.233093627486932
1998-01-18,2.4995161022644314
1998-01-19,8.7378950068717
1998-01-20,1.1123308524394755
1998-01-21,0.0
1998-01-22,0.28802564546421855
1998-01-23,40.01104834940542
1998-01-24,8.256069211753054
1998-01-25,2.0487111561533213
1998-01-26,0.0
1998-01-27,3.4307868604521192
1998-01-28,59.95988365866412
1998-01-29,0.0011661428379733435
1998-01-30,2.458050580156614e-05
1998-01-31,1.6948225318038185e-05
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,4.317700788798067
1998-02-04,57.05750169635931
1998-02-05,33.60175012386124
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,1.2161981922708534
1998-02-12,3.53887910480914
1998-02-13,2.1151973316587446e-06
1998-02-14,0.046413633956284374
1998-02-15,0.0
1998-02-16,3.4792650959153146
1998-02-17,68.74778643091683
1998-02-18,1.305112738672347
1998-02-19,0.27470865091699564
1998-02-20,3.7583852604506287
1998-02-21,0.0002857553330573393
1998-02-22,0.0
1998-02-23,20.768383048976897
1998-02-24,11.220756904608223
1998-02-25,2.8639035619639126e-05
1998-02-26,0.0
1998-02-27,0.1724844111043798
1998-02-28,1.1780716303419823
1998-03-01,1.8143874586607405
1998-03-02,8.0987285148854
1998-03-03,4.105273886435161
1998-03-04,0.2857928766884469
1998-03-05,1.4606028396806525
1998-03-06,0.0
1998-03-07,0.0006255538879275276
1998-03-08,25.320619164722707
1998-03-09,30.211100152866585
1998-03-10,0.2028035025843166
1998-03-11,0.04244126987678165
1998-03-12,0.04168108732364853
1998-03-13,0.0
1998-03-14,0.10105367923444705
1998-03-15,4.06942192294747e-05
1998-03-16,0.1075853901982391
1998-03-17,0.02290411111716059
1998-03-18,7.977377541913032
1998-03-19,30.214489091512558
1998-03-20,3.4434765989268423
1998-03-21,34.19412685819045
1998-03-22,2.0699288253695496
1998-03-23,0.0012367218025168436
1998-03-24,1.6526931955623645
1998-03-25,0.0
1998-03-26,0.014419111696687971
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,2.6275212863509165
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,9.260283379764362
1998-04-02,0.046823893100714636
1998-04-03,0.0229018549368874
1998-04-04,18.522083868807304
1998-04-05,0.004965255644556086
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.44707664716420004
1998-04-09,25.172026958446292
1998-04-10,3.976365778817787
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.21276471635664213
1998-04-15,0.006585270052936715
1998-04-16,0.8115707524365358
