,precipitation
1997-05-25,30.02616769782735
1997-05-26,1.0387367108977497
1997-05-27,0.028292518932420588
1997-05-28,7.978003759020289
1997-05-29,24.786176017434908
1997-05-30,22.52750946017042
1997-05-31,20.056691459588613
1997-06-01,0.6268718932790519
1997-06-02,0.07041366095000615
1997-06-03,0.0028603847692451113
1997-06-04,0.2935026220351293
1997-06-05,16.74314857425739
1997-06-06,0.09653476145447325
1997-06-07,0.9656782377780472
1997-06-08,1.540219367188006
1997-06-09,0.1470793106683173
1997-06-10,0.2353334763758742
1997-06-11,1.8771662598614367
1997-06-12,0.7234841878126264
1997-06-13,1.913896269458177
1997-06-14,0.3491268100965943
1997-06-15,0.14477487404347955
1997-06-16,2.8649438956431466
1997-06-17,15.216647481719649
1997-06-18,21.522478123281207
1997-06-19,10.991136249605768
1997-06-20,19.547043920778005
1997-06-21,0.8817199019007689
1997-06-22,0.14506785079293147
1997-06-23,1.9049794399436828
1997-06-24,27.0760890663293
1997-06-25,28.42076207110237
1997-06-26,12.689222241920612
1997-06-27,12.831998428882827
1997-06-28,9.419406214908001
1997-06-29,20.85760193827953
1997-06-30,14.502284262175875
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,24.768517677223546
1997-07-07,12.085775437419755
1997-07-08,7.0785273587763005
1997-07-09,0.3980873846344803
1997-07-10,9.676607851673877
1997-07-11,5.410295864730989
1997-07-12,7.057598235364813
1997-07-13,19.97162129201657
1997-07-14,8.861503262099248
1997-07-15,3.335476640991559
1997-07-16,4.2303554263836185
1997-07-17,7.053554233964191
1997-07-18,8.932239787002574
1997-07-19,30.646068135308248
1997-07-20,87.80926152631532
1997-07-21,18.503915526372378
1997-07-22,6.551969258651895
1997-07-23,7.2625953430818795
1997-07-24,4.228234683434865
1997-07-25,1.1479913819527996
1997-07-26,0.22858206607900122
1997-07-27,0.13353391488679472
1997-07-28,2.833071862192139
1997-07-29,12.390473028952313
1997-07-30,8.961012400290373
1997-07-31,12.10478631208433
1997-08-01,0.7694752281069017
1997-08-02,1.7800921780569519
1997-08-03,2.105650904560381
1997-08-04,1.4850212298394423
1997-08-05,0.870458235251391
1997-08-06,0.06424866864582432
1997-08-07,0.007393060806756126
1997-08-08,7.083817648032961
1997-08-09,3.967073895977719
1997-08-10,2.4211054014345827
1997-08-11,1.9146197319002753
1997-08-12,0.7519489391625552
1997-08-13,0.3312547137357774
1997-08-14,4.073730106622282
1997-08-15,0.1763502268266237
1997-08-16,1.6995574891022045
1997-08-17,3.3319564487404585
1997-08-18,5.035482696613745
1997-08-19,3.058249181959147
1997-08-20,9.068897290178986
1997-08-21,1.8290981732146945
1997-08-22,0.0005441850619947648
1997-08-23,0.0005441850619947648
1997-08-24,0.0005441850619947648
1997-08-25,0.47838407067754424
1997-08-26,2.0040645391430793e-08
1997-08-27,7.641628779970451e-05
1997-08-28,0.0002976020306637712
1997-08-29,0.0002629077707390358
1997-08-30,0.0004186236933998452
1997-08-31,0.001162157507748542
1997-09-01,4.845177334734651
1997-09-02,0.9688162106853844
1997-09-03,0.16408068195906708
1997-09-04,0.02205120008849043
1997-09-05,0.281504272449183
1997-09-06,4.052194870946376e-05
1997-09-07,4.050242999379337e-05
1997-09-08,4.050242999379337e-05
1997-09-09,2.728548377819609
1997-09-10,2.4471323770604325
1997-09-11,0.35376837084877305
1997-09-12,0.08896512855288362
1997-09-13,0.0894207814179176
1997-09-14,1.1783687601908617
1997-09-15,0.14989127731156845
1997-09-16,0.41522981835886713
1997-09-17,0.053445954297173616
1997-09-18,0.05216181451875704
1997-09-19,1.2620903553163538
1997-09-20,0.05216181451875704
1997-09-21,0.024895157905062748
1997-09-22,0.14375447204873265
1997-09-23,0.18239926057192332
1997-09-24,3.3710166226377893
1997-09-25,16.353671172726926
1997-09-26,1.1397219100009945
1997-09-27,0.9982773505212758
1997-09-28,0.3324880957335564
1997-09-29,9.027450979016712e-05
1997-09-30,9.48510192814572e-05
1997-10-01,1.0361593294986782
1997-10-02,0.0024596267097527513
1997-10-03,0.006353881890839432
1997-10-04,0.21113586300426496
1997-10-05,0.0024596267097527513
1997-10-06,0.16943348214454462
1997-10-07,0.0004965588808002844
1997-10-08,0.16287792404265616
1997-10-09,2.3887771307542147
1997-10-10,0.03746465548046228
1997-10-11,0.00013048795078481786
1997-10-12,1.4692861179654604
1997-10-13,3.1157209357041213
1997-10-14,39.491367979818946
1997-10-15,0.014563964100075433
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.12187001309569442
1997-10-22,2.3972261901764464
1997-10-23,7.188730307341162e-05
1997-10-24,19.83455935764652
1997-10-25,16.99640829590014
1997-10-26,22.0670208279827
1997-10-27,0.0017643338432750482
1997-10-28,8.912085726262226e-05
1997-10-29,0.00031469491908434305
1997-10-30,0.0008334617636032697
1997-10-31,12.046904111969322
1997-11-01,2.5748863903629724
1997-11-02,2.594032399656677
1997-11-03,3.0140774711922603e-05
1997-11-04,3.0140774711922603e-05
1997-11-05,0.06528390241792492
1997-11-06,1.4470453447445704
1997-11-07,0.04846921282693474
1997-11-08,0.000887074028061519
1997-11-09,0.01662455402781944
1997-11-10,0.07573365578966473
1997-11-11,0.003401214465494139
1997-11-12,46.77841734040497
1997-11-13,6.752839161470944
1997-11-14,0.4165645913890226
1997-11-15,0.053126663333122603
1997-11-16,0.23524822779883342
1997-11-17,0.00013009645049349072
1997-11-18,0.31272484757665975
1997-11-19,9.967664042538923
1997-11-20,0.15652605328942662
1997-11-21,30.2992881132783
1997-11-22,19.998853668772167
1997-11-23,0.010704348313328615
1997-11-24,0.00021575342836415587
1997-11-25,0.00021575342836415587
1997-11-26,0.0001794521327324784
1997-11-27,0.02631031207507989
1997-11-28,0.0907988146651602
1997-11-29,81.57628807410701
1997-11-30,8.881339177649995
1997-12-01,0.0004599283658416293
1997-12-02,0.45761125887942
1997-12-03,8.268806809974711
1997-12-04,5.572421594613331
1997-12-05,0.00015323517968722375
1997-12-06,0.00020522387525792046
1997-12-07,0.00020522387525792046
1997-12-08,14.670100946260746
1997-12-09,0.6089118137756294
1997-12-10,5.257074987326862
1997-12-11,0.21772478872610426
1997-12-12,0.6391949098767148
1997-12-13,0.47220937244224725
1997-12-14,0.370361928091788
1997-12-15,0.029506581364631773
1997-12-16,0.0013423450236492013
1997-12-17,0.0013423450236492013
1997-12-18,0.0013423450236492013
1997-12-19,1.1411238358591356
1997-12-20,0.0013423450236492013
1997-12-21,11.579516682545327
1997-12-22,15.149947156766148
1997-12-23,18.458015448000133
1997-12-24,24.24654011935779
1997-12-25,0.00010802964073828459
1997-12-26,0.04861750827546795
1997-12-27,0.6480399057173846
1997-12-28,0.0001150999489880144
1997-12-29,0.46773932838383886
1997-12-30,1.0411332890203683e-05
1997-12-31,1.0411332890203683e-05
1998-01-01,0.0
1998-01-02,0.001089925856792365
1998-01-03,0.0
1998-01-04,0.033449727930825846
1998-01-05,34.139941273267084
1998-01-06,14.25067571091577
1998-01-07,122.54638549129834
1998-01-08,1.3128744161793642
1998-01-09,0.01979798193170468
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,15.946940361193564
1998-01-13,23.951197016901393
1998-01-14,8.147036234388684
1998-01-15,53.69683545780376
1998-01-16,1.8079500822449792
1998-01-17,0.002804309165975548
1998-01-18,0.4715560293795562
1998-01-19,2.2061141211874697
1998-01-20,0.0
1998-01-21,0.025249838617674655
1998-01-22,61.99168898406722
1998-01-23,9.572817079716199
1998-01-24,0.18344168490607327
1998-01-25,0.0
1998-01-26,11.984156526575063
1998-01-27,15.681670086698269
1998-01-28,0.015163787475200027
1998-01-29,5.74335415439616e-07
1998-01-30,0.31808883374112584
1998-01-31,0.0
1998-02-01,0.6320990145955239
1998-02-02,27.27417152804434
1998-02-03,20.682801543892726
1998-02-04,0.0014014989151350285
1998-02-05,0.0
1998-02-06,3.5872102877555614
1998-02-07,0.011514229921863661
1998-02-08,0.0
1998-02-09,0.00023891024234320892
1998-02-10,5.71357305337817
1998-02-11,11.176097563094162
1998-02-12,0.0
1998-02-13,0.44727545699711424
1998-02-14,0.0
1998-02-15,6.343525278836313
1998-02-16,19.34465428763805
1998-02-17,15.970796777935941
1998-02-18,0.00039888362826620224
1998-02-19,0.8424538612189703
1998-02-20,0.21521372440238207
1998-02-21,0.0
1998-02-22,27.45375199327885
1998-02-23,0.120226485983404
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,21.326550913328663
1998-02-27,10.126309096453316
1998-02-28,0.03657957546453344
1998-03-01,0.010283903727545151
1998-03-02,0.00027240195679555817
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,10.474931493675433
1998-03-06,3.3399430977645204
1998-03-07,74.8269541610159
1998-03-08,67.51564575316932
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0018316544784428184
1998-03-15,0.0
1998-03-16,0.13681974421673213
1998-03-17,13.540070086779709
1998-03-18,24.195796494156827
1998-03-19,2.2741743683823232
1998-03-20,2.1289083547724528
1998-03-21,0.019172723782668013
1998-03-22,0.019172723782668013
1998-03-23,0.019172723782668013
1998-03-24,0.05823572540668754
1998-03-25,0.21359214454198566
1998-03-26,0.0
1998-03-27,0.05495920968586977
1998-03-28,0.244262238507884
1998-03-29,0.0846772596860834
1998-03-30,0.017933867724870472
1998-03-31,1.034881527922757
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.016515431687238975
1998-04-14,0.35454982778404137
1998-04-15,0.19633229086279666
1998-04-16,0.8860295765667695
1998-04-17,6.984543093691766
1998-04-18,7.332439706273868
1998-04-19,23.79525819859202
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,2.0251515131647495
1998-04-27,0.03861866352945148
1998-04-28,7.449241620707541
1998-04-29,84.17949127298166
1998-04-30,14.41863323340177
1998-05-01,0.6624357854623973
1998-05-02,1.2807364881324659
1998-05-03,1.7835280365537491
1998-05-04,1.9524133535008408
1998-05-05,0.0
1998-05-06,2.754921027066045
1998-05-07,1.3916564605380504
1998-05-08,0.023166023480630585
1998-05-09,0.002267112239047111
1998-05-10,0.011928741519510396
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.03520978613450271
1998-05-16,0.05028344161970507
1998-05-17,0.05028344161970507
1998-05-18,0.05028344161970507
1998-05-19,0.05028344161970507
1998-05-20,0.05028344161970507
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.23644534823089772
1998-05-25,2.187312621920446
1998-05-26,0.019651113872429668
1998-05-27,1.0185295186031198
1998-05-28,1.3274204205137097
1998-05-29,12.363198151775178
1998-05-30,7.4703829999569615
1998-05-31,1.6377022711655271
1998-06-01,0.000140390350336186
1998-06-02,0.0
1998-06-03,0.021273597393643907
1998-06-04,0.00970802317208767
1998-06-05,0.009456013083923543
1998-06-06,29.877480914145817
1998-06-07,0.23309033832743545
1998-06-08,0.0046157475938391245
1998-06-09,0.8733173329653707
1998-06-10,0.022297657324824364
1998-06-11,0.342085443919281
1998-06-12,0.025585625886657342
1998-06-13,0.3934534793617276
1998-06-14,0.0
1998-06-15,0.47723405045194583
1998-06-16,0.1680504706220525
1998-06-17,0.002891085627419964
1998-06-18,0.7908025735081056
1998-06-19,2.3436617056755047
1998-06-20,1.8755513904245233
1998-06-21,12.631957915757722
1998-06-22,1.1639660349421912
1998-06-23,0.23134122239807284
1998-06-24,1.5849013122197817
1998-06-25,28.674508190135388
1998-06-26,0.29419810601448276
1998-06-27,0.42714899985907057
1998-06-28,0.26848777559315445
1998-06-29,0.001132153827840472
1998-06-30,0.0
1998-07-01,3.3357228308181233
1998-07-02,5.914512794644513
1998-07-03,11.805559238657107
1998-07-04,0.06577454948574128
1998-07-05,0.7139333844985956
1998-07-06,0.6363825007774905
1998-07-07,2.635214503177
1998-07-08,0.6563217245655545
1998-07-09,3.167544217608633
1998-07-10,9.940367586330478
1998-07-11,9.025590915911366
1998-07-12,14.240379910885853
1998-07-13,8.622696844636094
1998-07-14,26.006224044602693
1998-07-15,7.748633952269689
1998-07-16,4.0466705856552645
1998-07-17,1.3009798124576457
1998-07-18,0.011084263123679577
1998-07-19,0.06559205283935587
1998-07-20,5.396888469189979
1998-07-21,12.87818594695202
1998-07-22,6.587903857665008
1998-07-23,10.576328165951232
1998-07-24,10.79002326590434
1998-07-25,21.60691467472195
1998-07-26,20.527067161391376
1998-07-27,4.657311450366206
1998-07-28,3.1737816870819078
1998-07-29,3.328279235056601
1998-07-30,3.5129095280348546
1998-07-31,0.6698636300299141
1998-08-01,0.44563872755577083
1998-08-02,0.1719833437116362
1998-08-03,0.012878999678297724
1998-08-04,0.0
1998-08-05,0.023781370682395726
1998-08-06,0.01685588829580183
1998-08-07,3.24256279568522
1998-08-08,5.8746267400606165
1998-08-09,4.943504401719381
1998-08-10,0.3181673117562862
1998-08-11,1.6231366583258582
1998-08-12,19.20911727491484
1998-08-13,7.84686894924793
1998-08-14,21.33103338667072
1998-08-15,18.446618304679888
1998-08-16,5.14920819417085
1998-08-17,1.4997143341596018
1998-08-18,1.2544502535048396
1998-08-19,1.8722188118185266
1998-08-20,0.7948131989051943
1998-08-21,2.2644722311560885
1998-08-22,1.2481766339460412
1998-08-23,2.7822450383990414
1998-08-24,3.2706854428029635
1998-08-25,0.4337819718579142
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.018273188043664946
1998-08-30,1.213618913814503
1998-08-31,1.0482018118244134
1998-09-01,5.902184725805165
1998-09-02,17.201086479841024
1998-09-03,0.0075473623858701945
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.008120537046561042
1998-09-07,7.837445523103608
1998-09-08,2.291854347356732
1998-09-09,0.004656599573630855
1998-09-10,3.9624008897534693
1998-09-11,14.375513169241014
1998-09-12,36.08723000786528
1998-09-13,3.3019841869383977
1998-09-14,0.46396680623918274
1998-09-15,2.0914189399935346
1998-09-16,0.008458783238207448
1998-09-17,0.4092567640310849
1998-09-18,5.8633312435454386
1998-09-19,10.220074995531677
1998-09-20,38.348060467768384
1998-09-21,35.31246354826193
1998-09-22,9.579966242029734
1998-09-23,0.2342816275337643
1998-09-24,0.7868258027786909
1998-09-25,0.37964146332834964
1998-09-26,0.052305381530028366
1998-09-27,14.299491759677784
1998-09-28,196.10822373256332
1998-09-29,61.893994364396114
1998-09-30,0.21985150534667597
1998-10-01,0.11948724492730008
1998-10-02,1.6017284073736455
1998-10-03,1.9096282718542301
1998-10-04,0.04536359650521827
1998-10-05,13.014318825430363
1998-10-06,0.5905629478200578
1998-10-07,17.844699152284075
1998-10-08,25.883799637784342
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0015362510102186592
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.7820910341293967
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.1279311883273047
1998-10-22,0.1279311883273047
1998-10-23,0.1279311883273047
1998-10-24,0.1279311883273047
1998-10-25,0.1279311883273047
1998-10-26,0.06079016212182761
1998-10-27,0.06079016212182761
1998-10-28,0.06079016212182761
1998-10-29,0.06079016212182761
1998-10-30,0.06434888125457221
1998-10-31,0.06079016212182761
1998-11-01,0.0
1998-11-02,5.214991908563602
1998-11-03,0.03386605328247972
1998-11-04,2.67491777319735e-06
1998-11-05,5.7194086504247994e-05
1998-11-06,0.0
1998-11-07,5.072869561471475e-06
1998-11-08,0.3938161802349164
1998-11-09,0.8874836411045043
1998-11-10,16.732820254963205
1998-11-11,24.50588933743598
1998-11-12,0.0
1998-11-13,0.39768011236602263
1998-11-14,7.612271615585846
1998-11-15,20.170405256632545
1998-11-16,10.039244684334697
1998-11-17,0.4112689546763776
1998-11-18,0.08221560103543245
1998-11-19,1.2456089874116378
1998-11-20,0.45593285061416283
1998-11-21,0.029262451642032537
1998-11-22,1.47905289478467
1998-11-23,14.223300612382994
1998-11-24,0.9845053739669352
1998-11-25,0.0749358022890035
1998-11-26,1.8849805984205321
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.00016524556243787897
1998-12-01,0.1607347317022932
1998-12-02,0.003312942720868922
1998-12-03,0.006750045184129557
1998-12-04,0.33986652087227587
1998-12-05,0.9355426120969234
1998-12-06,0.26185357959754924
1998-12-07,0.9777500146065738
1998-12-08,2.4984398553187637
1998-12-09,0.09049054169215165
1998-12-10,0.0047399918627090065
1998-12-11,0.03810007362465506
1998-12-12,1.9188679721669655
1998-12-13,0.32604159218726897
1998-12-14,0.0017746934655613787
1998-12-15,1.6146089879259394e-06
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.003956248606783873
1998-12-19,6.933225459373514
1998-12-20,1.1795725878831809
1998-12-21,3.606952529565921
1998-12-22,3.9176410528406693
1998-12-23,1.0875254136315344
1998-12-24,9.77079793982979
1998-12-25,14.48349504966903
1998-12-26,0.8654861477772147
1998-12-27,0.16299425229965664
1998-12-28,23.383083628151134
1998-12-29,0.3788550164312855
1998-12-30,0.0
1998-12-31,0.0007624517541089075
1999-01-01,0.41849149203642844
1999-01-02,30.555104053176688
1999-01-03,0.02786730043959478
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.8471638804870041
1999-01-07,16.708457274271886
1999-01-08,1.804868122158914
1999-01-09,10.616251428164114
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0030427772975591496
1999-01-13,0.7027836135148116
1999-01-14,1.2725841673105955
1999-01-15,0.4066420652353667
1999-01-16,0.093142339407009
1999-01-17,0.6500255047524293
1999-01-18,0.2506992470898929
1999-01-19,0.0
1999-01-20,1.6880930509352101
1999-01-21,0.5665783249115357
1999-01-22,11.984128342065702
1999-01-23,32.273035529723096
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0005012968312676873
1999-01-28,0.10193449057512309
1999-01-29,4.2120444979094565
1999-01-30,28.87792956700867
1999-01-31,69.75317050167635
1999-02-01,0.05751001644949211
1999-02-02,0.33649530223275487
1999-02-03,1.5381248042885707
1999-02-04,6.505641671181454
1999-02-05,0.0
1999-02-06,0.11864711989796393
1999-02-07,11.79589640517983
1999-02-08,1.9886435917045038
1999-02-09,4.738588306779952
1999-02-10,4.46071506713269
1999-02-11,0.011330915704013088
1999-02-12,0.15934200397142453
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0002487717713414129
1999-02-16,0.0556086280165946
1999-02-17,3.470615256286764
1999-02-18,2.884610451383142
1999-02-19,0.197860071927048
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,4.4932766320380485e-06
1999-02-27,1.9913844161152934
1999-02-28,12.918282036377724
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,8.130674349809224
1999-03-04,0.0
1999-03-05,0.12235589771621717
1999-03-06,15.87435176769498
1999-03-07,0.0
1999-03-08,0.012176514885475035
1999-03-09,26.298727459720272
1999-03-10,0.0
1999-03-11,0.18305266469850645
1999-03-12,12.915551509734739
1999-03-13,57.26127691328318
1999-03-14,37.77290730107725
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,2.178592022157828
1999-03-21,0.4111292582240576
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.025343141328159638
1999-03-25,0.6714534793741035
1999-03-26,0.00041173941248104736
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,2.208973553149823
1999-03-30,29.312952692867206
1999-03-31,13.481130067161226
1999-04-01,0.0003263229641818162
1999-04-02,0.0
1999-04-03,0.7239313348044386
1999-04-04,0.15755066651438818
1999-04-05,0.29631682754743494
1999-04-06,6.0986314101868455
1999-04-07,0.6143551680489878
1999-04-08,0.0029508631066173328
1999-04-09,0.16654222455257145
1999-04-10,0.06282338999783493
1999-04-11,0.013159903912243524
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.5749331337372127
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,1.0689992329263756
1999-04-23,0.30603256689393565
1999-04-24,0.21159479167426784
1999-04-25,2.03144130660843
1999-04-26,0.2565767973417827
1999-04-27,9.658183313284121
1999-04-28,0.0949664782590138
1999-04-29,0.1273315638924909
1999-04-30,0.002916543893671333
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,5.381686427870696e-07
1999-05-04,0.5764821537882292
1999-05-05,3.495547994454714
1999-05-06,8.21651704825021
1999-05-07,0.35861554540261037
1999-05-08,0.0
1999-05-09,4.042251733915744e-05
1999-05-10,0.0
1999-05-11,3.9089515018529215
1999-05-12,10.87340010809567
1999-05-13,1.2647812670706575
1999-05-14,2.720360428617347
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.34835018007829627
1999-05-19,0.28442057687363204
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,1.7923755004957307e-05
1999-05-23,11.827227600129937
1999-05-24,5.018504791142498
1999-05-25,0.0
1999-05-26,3.103826807215919
1999-05-27,5.0509286448294635
1999-05-28,5.168904241250544
1999-05-29,3.4298856147868713
1999-05-30,4.645138183801308
1999-05-31,7.445109913699416
1999-06-01,2.7762131685258398
1999-06-02,3.5743033456214897
1999-06-03,0.3876736852295284
1999-06-04,0.7492262074148005
1999-06-05,3.6238443910930083
1999-06-06,1.0720352771521162
1999-06-07,1.3083797055126969
1999-06-08,5.08523184962949
1999-06-09,0.18419858710610643
1999-06-10,0.6387472966012229
1999-06-11,2.937702914080895
1999-06-12,6.1165413842097545
1999-06-13,10.598689488529253
1999-06-14,4.358020412530244
1999-06-15,10.245038012204205
1999-06-16,21.811491395178336
1999-06-17,0.3545618872481659
1999-06-18,0.0
1999-06-19,0.0512341994633285
1999-06-20,0.0
1999-06-21,0.4923895928697936
1999-06-22,4.791923780289719
1999-06-23,6.77530078082989
1999-06-24,1.06546683418524
1999-06-25,14.652404538044122
1999-06-26,42.11670103074775
1999-06-27,28.720528774527214
1999-06-28,0.22686678734678714
1999-06-29,0.8350706947159209
1999-06-30,0.07997279239201556
1999-07-01,0.5234335663629306
1999-07-02,0.6740282014833135
1999-07-03,0.19284736154524051
1999-07-04,0.4109677481605716
1999-07-05,1.014854034728389
1999-07-06,0.10303081861507145
1999-07-07,5.8715162930734675
1999-07-08,22.81930813389738
1999-07-09,1.4864980728657047
1999-07-10,2.799661781899516
1999-07-11,10.100058356415433
1999-07-12,46.81869199494608
1999-07-13,2.447865745254966
1999-07-14,0.0037837132370076875
1999-07-15,0.4928423131767959
1999-07-16,5.50974834634851
1999-07-17,6.532905540808893
1999-07-18,1.9159942538113968
1999-07-19,8.62818196520799
1999-07-20,2.974835663295406
1999-07-21,0.17441455825678384
1999-07-22,0.2166266008462928
1999-07-23,1.042369986351896
1999-07-24,9.010213588575262
1999-07-25,2.014861798667993
1999-07-26,23.53160592698119
1999-07-27,4.254360474148372
1999-07-28,2.5955054225163043
1999-07-29,2.8233335723957795
1999-07-30,12.787666265673215
1999-07-31,3.250475549264477
1999-08-01,1.54953251974055
1999-08-02,0.15209507917199905
1999-08-03,0.005030901423658444
1999-08-04,6.989153148973809
1999-08-05,0.04204322180208737
1999-08-06,0.0004931768866979259
1999-08-07,0.18435549144487437
1999-08-08,5.326553311611479
1999-08-09,12.94059080362678
1999-08-10,5.279177201995648
1999-08-11,0.39866874199938107
1999-08-12,0.01929847309583315
1999-08-13,0.00403217999541937
1999-08-14,0.24139415319243487
1999-08-15,0.1515534277226825
1999-08-16,1.0640930492673317
1999-08-17,0.7507643846684261
1999-08-18,0.0497996190702073
1999-08-19,0.31612589779372297
1999-08-20,4.301768225827405
1999-08-21,7.158948591914237
1999-08-22,9.549644332544995
1999-08-23,2.601344419371462
1999-08-24,3.391542010170187
1999-08-25,6.602744879545066
1999-08-26,6.338980426613899
1999-08-27,0.2672234653687771
1999-08-28,0.26836777462570766
1999-08-29,0.12507737904263677
1999-08-30,0.5216794705539981
1999-08-31,15.59212430391028
1999-09-01,0.0575993673533579
1999-09-02,18.158359214138226
1999-09-03,8.214668320313889
1999-09-04,2.5060626969098174
1999-09-05,4.608748829450224
1999-09-06,13.43081306559167
1999-09-07,5.67026865377476
1999-09-08,10.12249370712358
1999-09-09,1.5038916039954053
1999-09-10,0.07846606300435462
1999-09-11,0.0
1999-09-12,1.1700269362477893
1999-09-13,0.0
1999-09-14,0.5188643621184228
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,3.459358153535023
1999-09-20,1.2057476478967295
1999-09-21,2.2128133174906717
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,3.6258126434771465
1999-09-27,1.1460715444066998
1999-09-28,0.45442129159717887
1999-09-29,16.75556297462644
1999-09-30,0.007997810670808663
1999-10-01,0.0
1999-10-02,0.023945771334203347
1999-10-03,2.8165508517316526
1999-10-04,4.076875319144993
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.6967737319908404
1999-10-08,14.484485891906736
1999-10-09,25.707044051707754
1999-10-10,43.07297679327955
1999-10-11,1.9285378769945178
1999-10-12,0.7541166443674974
1999-10-13,0.1410890911058437
1999-10-14,3.603342227534045e-06
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.022934650778624034
1999-10-22,0.022934650778624034
1999-10-23,0.022934650778624034
1999-10-24,0.022934650778624034
1999-10-25,0.022934650778624034
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.05807253050106454
1999-10-31,0.6471425877199142
1999-11-01,8.089629295416927
1999-11-02,0.0004015824814434254
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.00010003338770379144
1999-11-07,0.00010003338770379144
1999-11-08,0.00010003338770379144
1999-11-09,1.7756309178626881
1999-11-10,0.00010003338770379144
1999-11-11,3.326023131500744
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,1.6462279192400722
1999-11-20,10.575833057266902
1999-11-21,3.200917203274405
1999-11-22,0.6364679645470639
1999-11-23,0.025311663313315257
1999-11-24,0.0022772466740388
1999-11-25,1.1716423907545754
1999-11-26,4.319046716838622
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.07202815198115496
1999-12-04,0.0
1999-12-05,5.973036805934879
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.06203134263368154
1999-12-09,2.7476757858011713
1999-12-10,4.052971788657154
1999-12-11,0.0027860183787297974
1999-12-12,3.897751598771297
1999-12-13,28.7296627373508
1999-12-14,0.01957317549530423
1999-12-15,0.008185359167952697
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,1.9102671902889754
1999-12-19,0.40342994775521673
1999-12-20,0.0128887579578672
1999-12-21,38.90705266845243
1999-12-22,3.1203777639453576e-05
