,precipitation
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,2.584109665402821
1996-12-25,1.564121744224826
1996-12-26,0.1910907406679509
1996-12-27,6.954914472018343
1996-12-28,0.11582288710909037
1996-12-29,0.0952064725148313
1996-12-30,0.015319098975772995
1996-12-31,6.7836468234081
1997-01-01,1.2680359173959632
1997-01-02,0.1471778933884207
1997-01-03,0.0001852174976819763
1997-01-04,0.0001852174976819763
1997-01-05,5.475504223083766
1997-01-06,8.762159413379172e-06
1997-01-07,0.004865860743468617
1997-01-08,8.762159413379172e-06
1997-01-09,2.706124380269821
1997-01-10,0.056461178663384404
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,27.083987167705445
1997-01-17,0.00017628926750403687
1997-01-18,0.00017628926750403687
1997-01-19,0.00017628926750403687
1997-01-20,0.023620888845289238
1997-01-21,0.00023495387431270038
1997-01-22,1.2334815702285857
1997-01-23,9.234019050924553
1997-01-24,8.247470396893702
1997-01-25,10.384922143326296
1997-01-26,0.00017440323077236568
1997-01-27,0.005764642882693212
1997-01-28,26.393141137148156
1997-01-29,0.00017440323077236568
1997-01-30,0.4968173198714714
1997-01-31,0.07133401249503774
1997-02-01,6.87170449441176e-05
1997-02-02,6.87170449441176e-05
1997-02-03,0.005446495971351962
1997-02-04,0.7703047014259146
1997-02-05,4.488897622292326
1997-02-06,0.0001309859494984433
1997-02-07,0.06022002973430601
1997-02-08,14.506118430990915
1997-02-09,0.022683827469237666
1997-02-10,0.9026226689348366
1997-02-11,0.19246354425180848
1997-02-12,0.0025231109009118667
1997-02-13,3.3460546351002725
1997-02-14,16.876468889371058
1997-02-15,30.148751966057098
1997-02-16,0.00012554755203217314
1997-02-17,0.00012554755203217314
1997-02-18,0.00012554755203217314
1997-02-19,0.00012554755203217314
1997-02-20,0.00012554755203217314
1997-02-21,1.3587368016444437
1997-02-22,3.5393569262190043
1997-02-23,7.277282095011884e-05
1997-02-24,7.277282095011884e-05
1997-02-25,7.277282095011884e-05
1997-02-26,1.351734449601119
1997-02-27,0.5795935752648718
1997-02-28,12.162378229652928
1997-03-01,6.758641797683305
1997-03-02,1.008202231284356
1997-03-03,14.607580835529626
1997-03-04,0.29107805659914027
1997-03-05,0.008069745609800604
1997-03-06,9.94838068431838
1997-03-07,0.00011844362595218825
1997-03-08,0.00011844362595218825
1997-03-09,0.00011844362595218825
1997-03-10,0.6720064625272177
1997-03-11,9.342628533852349e-05
1997-03-12,9.342628533852349e-05
1997-03-13,9.342628533852349e-05
1997-03-14,18.26655556232253
1997-03-15,0.010223674403707361
1997-03-16,0.00010826976151080644
1997-03-17,0.00010826976151080644
1997-03-18,1.4689876379078406
1997-03-19,28.208662628590726
1997-03-20,0.1369052117546701
1997-03-21,0.00048059073107746227
1997-03-22,0.00048059073107746227
1997-03-23,0.00048059073107746227
1997-03-24,0.00048059073107746227
1997-03-25,0.05480916595299864
1997-03-26,8.779627206130495
1997-03-27,8.37544094367e-05
1997-03-28,0.7097875072943898
1997-03-29,0.45890059560307683
1997-03-30,8.37544094367e-05
1997-03-31,4.452471089509433
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,6.955845663474798
1997-04-07,1.2110852620094839
1997-04-08,0.00017641326333433906
1997-04-09,0.00017641326333433906
1997-04-10,0.00017641326333433906
1997-04-11,8.377757520280525e-05
1997-04-12,23.44101798293963
1997-04-13,0.7991631875166906
1997-04-14,8.377757520280525e-05
1997-04-15,8.377757520280525e-05
1997-04-16,6.662974326476113e-05
1997-04-17,1.0292322182904792
1997-04-18,0.04507650431010453
1997-04-19,0.33054530929518955
1997-04-20,6.662974326476113e-05
1997-04-21,2.9459649858155266
1997-04-22,12.833535247291023
1997-04-23,27.310203869452092
1997-04-24,5.621585306387501
1997-04-25,0.17099324021224488
1997-04-26,0.00011326387333069955
1997-04-27,4.022496874895653
1997-04-28,24.63219426430377
1997-04-29,25.625034129728352
1997-04-30,0.0026995335226583815
1997-05-01,8.6755303798287
1997-05-02,0.05607890030474131
1997-05-03,7.6684278753699955
1997-05-04,1.018445496159028
1997-05-05,0.0002740743702734883
1997-05-06,0.15658757109675708
1997-05-07,9.783712742254977e-06
1997-05-08,9.783712742254977e-06
1997-05-09,0.6393822733886103
1997-05-10,9.783712742254977e-06
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0007287253110858021
1997-05-17,5.859715164470083e-05
1997-05-18,5.859715164470083e-05
1997-05-19,5.859715164470083e-05
1997-05-20,0.7943986421492778
1997-05-21,0.09242315447999298
1997-05-22,3.340880476478159e-05
1997-05-23,3.340880476478159e-05
1997-05-24,0.0024417554306781913
1997-05-25,0.7365538093482993
1997-05-26,1.2687453090864114
1997-05-27,0.03523442743964776
1997-05-28,8.00137599627958e-06
1997-05-29,2.201323031999725e-05
1997-05-30,0.0012263837475015448
1997-05-31,3.213362068485985e-05
1997-06-01,33.314824935480665
1997-06-02,21.1799191809894
1997-06-03,14.860122712662298
1997-06-04,4.060080847329892
1997-06-05,0.00023828424300977385
1997-06-06,8.79863885836931
1997-06-07,0.33026816297797723
1997-06-08,0.011464987946356635
1997-06-09,0.0001180955914447327
1997-06-10,0.0001180955914447327
1997-06-11,6.882860232934586e-05
1997-06-12,6.847201372548601
1997-06-13,0.5659431192459538
1997-06-14,10.263170895367992
1997-06-15,1.2339525249975019
1997-06-16,1.1909680783247708e-05
1997-06-17,0.19685184869315991
1997-06-18,0.6792705198747759
1997-06-19,0.047003098153250815
1997-06-20,0.04611087404501867
1997-06-21,0.00924780909261968
1997-06-22,0.01257299818452287
1997-06-23,0.0006492651156584775
1997-06-24,0.0006067380689534858
1997-06-25,0.0337525377423509
1997-06-26,1.6695292127593702
1997-06-27,6.7705564607083355
1997-06-28,0.032011821302543375
1997-06-29,9.01362957354505e-05
1997-06-30,9.01362957354505e-05
1997-07-01,3.7384530990106173
1997-07-02,4.73165585664836
1997-07-03,0.07752559021024441
1997-07-04,3.865359526533334e-05
1997-07-05,0.7410540328680447
1997-07-06,0.00028854565937545514
1997-07-07,6.244916554791683e-05
1997-07-08,2.6554388592660596e-05
1997-07-09,0.0003091285066578125
1997-07-10,0.000894856951215951
1997-07-11,0.0003569690839382443
1997-07-12,8.35704086112924e-07
1997-07-13,8.35704086112924e-07
1997-07-14,9.406810650162888e-07
1997-07-15,0.004683950607557006
1997-07-16,9.082509724453905
1997-07-17,11.739858774264484
1997-07-18,0.27051287378009486
1997-07-19,1.8479744157800582
1997-07-20,6.432746796640769
1997-07-21,4.2874596540351675
1997-07-22,7.5158735339331715
1997-07-23,19.883176091498513
1997-07-24,37.1685653272259
1997-07-25,0.10173800933336423
1997-07-26,0.2612662197815019
1997-07-27,0.8100417010182697
1997-07-28,2.303588885929326
1997-07-29,1.2110647499120941
1997-07-30,0.28932341054337657
1997-07-31,0.00048413330282192935
1997-08-01,3.9014472561025816e-05
1997-08-02,3.9014472561025816e-05
1997-08-03,0.0003337337375285367
1997-08-04,1.3446264397683996
1997-08-05,4.370530824513959
1997-08-06,9.387315600551075
1997-08-07,0.7084291635782582
1997-08-08,0.0023069036093686327
1997-08-09,0.5563633741727934
1997-08-10,18.582529118938748
1997-08-11,0.18811675722994498
1997-08-12,0.9973897354507172
1997-08-13,3.6040088783422
1997-08-14,1.1409836949340972
1997-08-15,6.147162002405207
1997-08-16,0.5005193773544988
1997-08-17,0.46405163796138627
1997-08-18,0.34204382559114904
1997-08-19,0.035161075624603196
1997-08-20,12.02508967612617
1997-08-21,0.10146665697498615
1997-08-22,0.00012269781967396432
1997-08-23,4.4276883588331334e-06
1997-08-24,4.4276883588331334e-06
1997-08-25,0.01247510452383851
1997-08-26,0.14017544759048226
1997-08-27,0.22070588256720364
1997-08-28,0.11957247597204951
1997-08-29,0.038894308057483666
1997-08-30,0.006375251276814671
1997-08-31,1.0932911757833872
1997-09-01,2.547079176387018
1997-09-02,1.2985947919830783
1997-09-03,4.243490128597179
1997-09-04,0.22040840504188405
1997-09-05,0.00023909519799097283
1997-09-06,5.71767015204021e-05
1997-09-07,0.0016474000286202375
1997-09-08,0.019090963169252666
1997-09-09,3.2933118319610677
1997-09-10,11.486815229463048
1997-09-11,9.747304617245113
1997-09-12,0.1753651531135788
1997-09-13,0.25493750987044556
1997-09-14,0.06735589241283675
1997-09-15,6.038383446624328
1997-09-16,0.01141883441513145
1997-09-17,0.007154058815772472
1997-09-18,4.787171465469652
1997-09-19,0.0512080781002219
1997-09-20,0.02035084733593821
1997-09-21,0.17468868903352366
1997-09-22,0.00012168879681443876
1997-09-23,0.00012168879681443876
1997-09-24,39.55475179419259
1997-09-25,5.3762712370727055
1997-09-26,4.4409505228474624e-05
1997-09-27,0.009493254522733556
1997-09-28,3.8816075888499513
1997-09-29,0.00880615274738406
1997-09-30,4.4409505228474624e-05
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0003784983723244679
1997-10-07,0.0003784983723244679
1997-10-08,0.02024145454841191
1997-10-09,0.7875825151033784
1997-10-10,0.16680085773051384
1997-10-11,0.00025501388218928333
1997-10-12,0.00019365831216769863
1997-10-13,0.00019365831216769863
1997-10-14,1.6642694667103137
1997-10-15,12.19545759704952
1997-10-16,0.20768391916666065
1997-10-17,5.143198156823224
1997-10-18,2.395516520095286
1997-10-19,30.13957682109379
1997-10-20,0.00010810757158129716
1997-10-21,0.3043360200791677
1997-10-22,3.072133621373619
1997-10-23,0.00015833797534973095
1997-10-24,0.9283065027011278
1997-10-25,7.799024553703513
1997-10-26,30.67483754491559
1997-10-27,19.840544661151316
1997-10-28,0.00013620880973218622
1997-10-29,0.00013620880973218622
1997-10-30,0.00013620880973218622
1997-10-31,0.9612225458143464
1997-11-01,7.730694220216451
1997-11-02,17.404190084463536
1997-11-03,0.08801568334944132
1997-11-04,0.06492040215707957
1997-11-05,0.0001147257549288476
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.3333438177878369
1997-11-12,0.20536381169990892
1997-11-13,14.608963531118574
1997-11-14,12.006410139595673
1997-11-15,0.005969615123907373
1997-11-16,0.01638706691343132
1997-11-17,0.0011904225962364125
1997-11-18,0.0011904225962364125
1997-11-19,0.0011904225962364125
1997-11-20,0.0011904225962364125
1997-11-21,9.816974601564713
1997-11-22,24.568145025252765
1997-11-23,0.44405709975533436
1997-11-24,9.517421345812573e-05
1997-11-25,9.517421345812573e-05
1997-11-26,0.00020118556666208937
1997-11-27,0.00020118556666208937
1997-11-28,0.00020118556666208937
1997-11-29,0.00020118556666208937
1997-11-30,14.134940509686942
1997-12-01,0.0211502551737698
1997-12-02,5.872252308624292e-07
1997-12-03,5.872252308624292e-07
1997-12-04,0.011819250592070186
1997-12-05,0.002814477723322328
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,13.266834028850154
1997-12-12,2.706230054077283
1997-12-13,0.6080423891689518
1997-12-14,0.3908775843437999
1997-12-15,0.3908775843437999
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.00012427883283600181
1997-12-22,14.881575511855955
1997-12-23,0.025541655299106767
1997-12-24,18.223058923033307
1997-12-25,5.559570909535385
1997-12-26,0.0001431661702822055
1997-12-27,12.295948991005481
1997-12-28,2.2369627860900394
1997-12-29,19.949601285375387
1997-12-30,0.5665212201796294
1997-12-31,0.22571978092204364
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,10.763578224145583
1998-01-07,16.436725460505208
1998-01-08,19.145882137768425
1998-01-09,0.900441183674409
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.4520536933195881
1998-01-13,5.221709195783717
1998-01-14,0.0
1998-01-15,11.677952451487092
1998-01-16,35.78222322507077
1998-01-17,2.3859313339800936
1998-01-18,1.512188176598399
1998-01-19,14.146755425114886
1998-01-20,0.09221496118078189
1998-01-21,0.0
1998-01-22,0.04043190611031713
1998-01-23,36.8293960506273
1998-01-24,3.443358809929789
1998-01-25,0.27716467793408117
1998-01-26,0.0
1998-01-27,21.803090502453053
1998-01-28,25.69917825739677
1998-01-29,0.03927118181118515
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,1.872309031904075
1998-02-04,52.554139250826275
1998-02-05,7.882531570401087
1998-02-06,0.007808390686100551
1998-02-07,0.004055657820021405
1998-02-08,0.00397544501906915
1998-02-09,6.656168279068309e-06
1998-02-10,0.0
1998-02-11,8.76247545391955
1998-02-12,2.811358645944496
1998-02-13,0.00040791038600288633
1998-02-14,0.08971340980914784
1998-02-15,0.0
1998-02-16,8.019611179048391
1998-02-17,46.585992553632664
1998-02-18,0.015724417778901063
1998-02-19,0.0
1998-02-20,3.8453150782663097
1998-02-21,0.0
1998-02-22,1.4477433375678085e-08
1998-02-23,10.69699845884885
1998-02-24,0.39486624200324366
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.336252747448943
1998-02-28,1.260838735859634
1998-03-01,0.6624005157111831
1998-03-02,1.5459136504540332
1998-03-03,2.214502462044507
1998-03-04,0.08542951398974423
1998-03-05,0.11214824682345514
1998-03-06,0.0
1998-03-07,0.06129579507921486
1998-03-08,31.99491641055267
1998-03-09,27.072978317640494
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.44443775489529724
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,1.4346112338282586
1998-03-17,0.9033816688795152
1998-03-18,25.729469562323246
1998-03-19,55.282859684314154
1998-03-20,44.76865338559396
1998-03-21,26.735022499933486
1998-03-22,0.3668866542102986
1998-03-23,0.006733782581588896
1998-03-24,1.102362078793193
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,8.077149896086304
1998-04-02,0.12778938006118842
1998-04-03,0.47100713625819834
1998-04-04,16.109972126264086
1998-04-05,0.12582509181331492
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.3553828033946521
1998-04-09,16.88430532356977
1998-04-10,4.0515774646620955
1998-04-11,0.0024661277948600934
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.9352920641361125
1998-04-15,0.0008718456365143885
1998-04-16,0.13898642235466077
1998-04-17,14.019348859643086
1998-04-18,20.039032930452237
1998-04-19,6.2490189165275485
1998-04-20,15.289623057809
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,4.640393006861476
1998-05-02,0.8328665214612886
1998-05-03,0.8706151109352555
1998-05-04,9.478872721492541
1998-05-05,1.4141983734767103
1998-05-06,0.0
1998-05-07,0.9544175323715007
1998-05-08,19.271189331701407
1998-05-09,0.16963598969645208
1998-05-10,2.4995661890482705
1998-05-11,10.325417979935525
1998-05-12,3.5438752548895214
1998-05-13,0.3072205851975206
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.00682376066368872
1998-05-17,3.437145397867288
1998-05-18,0.07176725722591301
1998-05-19,0.0
1998-05-20,2.216032786030153
1998-05-21,0.0065030704105711636
1998-05-22,0.0
1998-05-23,3.175505066156102
1998-05-24,0.8913606503672066
1998-05-25,21.415902198801405
1998-05-26,8.869314850932483
1998-05-27,8.183194716429739
1998-05-28,5.169204468859616
1998-05-29,0.26309001222663536
1998-05-30,1.2175565752725037
1998-05-31,0.6129284588334458
1998-06-01,0.23906950471731717
1998-06-02,1.215445381968294
1998-06-03,1.6739953631227185
1998-06-04,0.5828026259523684
1998-06-05,11.675907566758587
1998-06-06,1.3383040480389832
1998-06-07,0.007062644677942643
1998-06-08,0.0036329915830901373
1998-06-09,6.688780275028903
1998-06-10,7.929120740338564
1998-06-11,1.268254920773039
1998-06-12,0.7150486209029993
1998-06-13,4.746839496610424
1998-06-14,0.08183272811767067
1998-06-15,4.716738967875544
1998-06-16,1.3302150121003207
1998-06-17,0.5440026659419241
1998-06-18,0.016588629654416934
1998-06-19,4.634091389362661
1998-06-20,0.343284710548956
1998-06-21,0.0
1998-06-22,11.93665158534666
1998-06-23,8.131894791061223
1998-06-24,1.3433902832516678
1998-06-25,0.28933248884092394
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0017541898126244234
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0011713351527519002
1998-07-05,0.01624680075645496
1998-07-06,0.0004160017354324857
1998-07-07,0.017108378963398365
1998-07-08,25.208146756740977
1998-07-09,4.232952502955595
1998-07-10,4.207519465050855
1998-07-11,0.0009557552777482701
1998-07-12,0.005361732779927864
1998-07-13,0.00016008006139042643
1998-07-14,0.0
1998-07-15,0.00013667267938214457
1998-07-16,13.08047337953161
1998-07-17,0.9258796741187575
1998-07-18,0.016929222187832084
1998-07-19,0.25993001225712614
1998-07-20,0.11135501008436925
1998-07-21,0.0438965091912964
1998-07-22,6.456003069370941
1998-07-23,30.561631955332636
1998-07-24,1.5599115059205455
1998-07-25,5.130781615120997
1998-07-26,2.095327487008795
1998-07-27,1.1004239754308252
1998-07-28,0.4690474692625222
1998-07-29,0.0015292156893742706
1998-07-30,0.8628636544625441
1998-07-31,1.7969121128363954
1998-08-01,0.4911318951322421
1998-08-02,0.21374225268624364
1998-08-03,4.730854685382354e-05
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,2.703337932247758e-05
1998-08-07,0.7486559890340849
1998-08-08,4.7220534827150145
1998-08-09,3.317716266928556
1998-08-10,11.440842495711628
1998-08-11,2.1323207224051526
1998-08-12,1.4871262738802093
1998-08-13,4.375312837760718
1998-08-14,0.0655120153242688
1998-08-15,0.03395622739826259
1998-08-16,15.01653970743998
1998-08-17,4.773466801021425
1998-08-18,0.9467124196870843
1998-08-19,0.012546618756199885
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0017568376008345503
1998-08-24,0.011720424999048573
1998-08-25,0.008052508930244194
1998-08-26,5.023987435878371
1998-08-27,18.565553446326724
1998-08-28,0.050174454337503685
1998-08-29,0.0055631332213179245
1998-08-30,0.11654880293469928
1998-08-31,5.92801229768109
1998-09-01,0.5827164289162496
1998-09-02,0.0
1998-09-03,14.497390280326496
1998-09-04,54.82304685331721
1998-09-05,0.0
1998-09-06,0.006385031699373361
1998-09-07,0.2568839862522751
1998-09-08,13.632043252259315
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.3171436355376743
1998-09-12,0.3171436355376743
1998-09-13,0.3171436355376743
1998-09-14,0.3171436355376743
1998-09-15,0.3171436355376743
1998-09-16,0.0
1998-09-17,0.00011785654742764608
1998-09-18,0.7243108814028548
1998-09-19,0.3205219840724878
1998-09-20,0.06741067145703791
1998-09-21,2.2059255216472082
1998-09-22,0.15230582210578814
1998-09-23,0.03851346755556568
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.023396309778368245
1998-09-29,0.5387690842755589
1998-09-30,1.3925032736998046
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.08106732082883727
1998-10-07,2.2328657267793974
1998-10-08,33.40814517918783
1998-10-09,1.9893257999844163
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.5988460944886543
1998-10-14,1.8866014434522484
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,6.765012553783486e-06
1998-10-22,0.012215650353866604
1998-10-23,6.765012553783486e-06
1998-10-24,6.765012553783486e-06
1998-10-25,6.765012553783486e-06
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.003945962155231029
1998-10-29,0.17920965323050636
1998-10-30,0.051632781982292215
1998-10-31,1.7567070144096328
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,48.987040379433104
1998-11-12,0.0
1998-11-13,1.2315953078104176
1998-11-14,2.8299779990462226
1998-11-15,6.433941446393225
1998-11-16,0.744350035640147
1998-11-17,7.809755249506109
1998-11-18,0.0
1998-11-19,0.03991998426956528
1998-11-20,0.8106842715616187
1998-11-21,1.148143665966252
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.02015497066473758
1998-11-25,0.0
1998-11-26,9.565224605064863
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.003470411599272107
1998-12-13,13.363384740438878
1998-12-14,0.1748154684146512
1998-12-15,0.18220783923062936
1998-12-16,14.911259316092325
1998-12-17,0.4763501747708542
1998-12-18,0.0
1998-12-19,0.07120654424165358
1998-12-20,1.0145061217915181
1998-12-21,0.5927426346829446
1998-12-22,1.473827440622417
1998-12-23,12.570375538112236
1998-12-24,36.38995364511115
1998-12-25,3.927352290421858
1998-12-26,0.4494473438364171
1998-12-27,0.0
1998-12-28,4.228276199262075
1998-12-29,32.2769601147332
1998-12-30,2.9253402258465377
1998-12-31,1.645988563253522
1999-01-01,0.0
1999-01-02,0.008380292895148076
1999-01-03,40.97634815204177
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,4.191388511826078
1999-01-09,5.015432521789724
1999-01-10,0.034204551427522135
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,3.079917286869665
1999-01-15,37.330611368989224
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,17.213172838411236
1999-01-19,0.0
1999-01-20,0.49320920278782504
1999-01-21,0.09225936952312541
1999-01-22,0.440568790158316
1999-01-23,1.2470451153047355
1999-01-24,37.76597486747275
1999-01-25,0.0
1999-01-26,1.1269996154225401
1999-01-27,1.1269996154225401
1999-01-28,1.1269996154225401
1999-01-29,1.1269996154225401
1999-01-30,1.1269996154225401
1999-01-31,1.1269996154225401
1999-02-01,7.709058894993335
1999-02-02,6.190973508736164
1999-02-03,0.001874135842128343
1999-02-04,4.003050788843873
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.00885670189682861
1999-02-08,0.0014761044998078615
1999-02-09,0.0
1999-02-10,0.0005746005496349833
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.49077962633111616
1999-02-18,17.393721386893596
1999-02-19,4.560823253370414
1999-02-20,3.1456985272360747
1999-02-21,0.01779635158010014
1999-02-22,0.0
1999-02-23,0.05153759952431003
1999-02-24,0.09661015626075287
1999-02-25,0.34350213778442584
1999-02-26,0.10151382213674556
1999-02-27,0.0
1999-02-28,5.29501791081628
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.7143610527295274
1999-03-07,0.07922769030977667
1999-03-08,0.0
1999-03-09,4.735794408632147
1999-03-10,1.5895946397262333
1999-03-11,0.014395400555099731
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,15.149295097146684
1999-03-15,28.493466682580756
1999-03-16,0.16184918912493698
1999-03-17,0.16184918912493698
1999-03-18,0.16184918912493698
1999-03-19,0.16184918912493698
1999-03-20,0.16184918912493698
1999-03-21,33.161797309577615
1999-03-22,4.324681103695623
1999-03-23,0.4859395341970293
1999-03-24,1.591761278809697
1999-03-25,2.4507005811162372
1999-03-26,2.017143295208543
1999-03-27,0.3683870693084144
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,27.403123390742383
1999-04-02,0.21275121579858314
1999-04-03,0.22372992385221793
1999-04-04,0.5934338498463029
1999-04-05,0.11071035998944004
1999-04-06,0.0
1999-04-07,0.0747103495291577
1999-04-08,0.0005157439153976433
1999-04-09,4.210026448557412
1999-04-10,3.068586534880738
1999-04-11,13.124402519273959
1999-04-12,0.003226982238233843
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,7.225260356923444
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0980799083560882
1999-04-23,1.7168293052650059
1999-04-24,2.5373454178217343
1999-04-25,0.0
1999-04-26,2.674642883299139
1999-04-27,13.054006355135767
1999-04-28,16.325208777663395
1999-04-29,20.4807384705462
1999-04-30,14.269433868978084
1999-05-01,9.571875574700158e-05
1999-05-02,0.005354441456567308
1999-05-03,0.033073183060753776
1999-05-04,0.3583623400488432
1999-05-05,1.0020911181980439
1999-05-06,0.004065853508063134
1999-05-07,0.009206852688563307
1999-05-08,0.013900961629698198
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.20690386058763044
1999-05-13,1.2501832733671014
1999-05-14,13.618437071436308
1999-05-15,0.5523916006882421
1999-05-16,0.0
1999-05-17,0.35512030845704795
1999-05-18,0.02894057731297407
1999-05-19,0.31367504921861833
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.2063302315571208
1999-05-23,0.46532228312877116
1999-05-24,3.0889394048405934
1999-05-25,0.10388883614721058
1999-05-26,0.33509601539362655
1999-05-27,0.012084662728497285
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.04255131124832693
1999-06-03,0.0033622357284671493
1999-06-04,0.0033067697208420416
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,8.291540126208449e-06
1999-06-10,0.00035763957712043796
1999-06-11,0.6243715711462421
1999-06-12,0.028198506714364392
1999-06-13,2.683313542917762
1999-06-14,0.006226976371138365
1999-06-15,21.73509265389421
1999-06-16,7.957776368617012
1999-06-17,5.429954038778571
1999-06-18,0.0
1999-06-19,0.09117241672051928
1999-06-20,4.79061457525813
1999-06-21,0.10736635766997342
1999-06-22,0.02688377266084874
1999-06-23,3.184146780455647e-05
1999-06-24,1.3590378253348416e-05
1999-06-25,0.0313195303399934
1999-06-26,0.23103682383380686
1999-06-27,0.35970980479700176
1999-06-28,0.1802519079339427
1999-06-29,0.24441877990737879
1999-06-30,3.143767743122123
1999-07-01,1.0499255686413738
1999-07-02,0.008224180168567762
1999-07-03,0.04689302877441026
1999-07-04,0.09693397330302024
1999-07-05,0.027970876262206738
1999-07-06,0.7938265825905061
1999-07-07,27.765137252895933
1999-07-08,3.123661584311903
1999-07-09,1.0498428089903271
1999-07-10,6.973422891971853
1999-07-11,4.525942075308598
1999-07-12,4.907027586147882
1999-07-13,6.058163593805163
1999-07-14,11.070478000294527
1999-07-15,0.36937524976106184
1999-07-16,0.6589073244709389
1999-07-17,1.5376898591880774
1999-07-18,2.8565061958564346
1999-07-19,0.23729347747525736
1999-07-20,1.2755282307155773
1999-07-21,2.266256272297369
1999-07-22,2.796484677231855
