,precipitation
1996-06-25,0.08300980347103092
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,1.0201797947150724
1996-06-30,0.06571338258555763
1996-07-01,0.3516431535964062
1996-07-02,17.154429250244203
1996-07-03,1.2492944768349172
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.010234094303812447
1996-07-07,0.0
1996-07-08,6.160957189790282
1996-07-09,0.7463591151427651
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.5516629786325393
1996-07-13,7.849195786626387
1996-07-14,6.829203769054805
1996-07-15,3.7842761822138677
1996-07-16,0.18009124351547204
1996-07-17,0.0
1996-07-18,16.54797014758016
1996-07-19,1.9130813733492826
1996-07-20,0.3777324506143727
1996-07-21,0.0
1996-07-22,0.8370131762888606
1996-07-23,0.001108641766670491
1996-07-24,0.0013152211276760367
1996-07-25,2.435453810712333
1996-07-26,2.019677868960998
1996-07-27,0.02095319752531065
1996-07-28,23.849329186113167
1996-07-29,6.472318006869265
1996-07-30,6.5376288265046645
1996-07-31,6.094426614582127
1996-08-01,12.146233027943918
1996-08-02,1.3789414592922895
1996-08-03,7.04763770105113
1996-08-04,1.7222288830991337
1996-08-05,5.079419410359603
1996-08-06,2.4543091904817715
1996-08-07,2.2664242734392857
1996-08-08,0.23428975310203698
1996-08-09,7.824375768968189
1996-08-10,0.05501558592489596
1996-08-11,0.05873051678006019
1996-08-12,49.53539377902528
1996-08-13,10.069675716459313
1996-08-14,0.18701353872445178
1996-08-15,0.20558230093618743
1996-08-16,0.017718148811259916
1996-08-17,0.015741544402265266
1996-08-18,0.0003275213000849617
1996-08-19,0.013482256773451676
1996-08-20,0.0033564330904466404
1996-08-21,2.6391166619153226
1996-08-22,1.0419671013285023
1996-08-23,0.3785066146110972
1996-08-24,22.540892982437136
1996-08-25,4.226173898303141
1996-08-26,4.047454562454367
1996-08-27,2.3619261978313766
1996-08-28,7.612935418128427
1996-08-29,0.7573911047521923
1996-08-30,0.5210474445738527
1996-08-31,0.08497483676360981
1996-09-01,0.0
1996-09-02,0.7470815831360583
1996-09-03,37.662792073747376
1996-09-04,14.222041492379585
1996-09-05,10.330776233794891
1996-09-06,95.31906163596749
1996-09-07,0.0004247335343045911
1996-09-08,0.9817068940570315
1996-09-09,0.5145782851962889
1996-09-10,8.636098959537977
1996-09-11,17.864863363089004
1996-09-12,0.4070533223077759
1996-09-13,2.794010566177946
1996-09-14,0.0005973245744844275
1996-09-15,0.0
1996-09-16,25.04489830881686
1996-09-17,11.996009502741845
1996-09-18,0.006497538128027581
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.00029868400969160555
1996-09-22,9.839343908551395
1996-09-23,0.0
1996-09-24,3.7223650189130955
1996-09-25,0.21527039526619837
1996-09-26,2.726636532533317
1996-09-27,1.4224176069559438
1996-09-28,4.169298552973839
1996-09-29,2.46744811778578
1996-09-30,5.579128145001583e-06
1996-10-01,0.14785267769110896
1996-10-02,2.451233209091446
1996-10-03,0.2221672118560707
1996-10-04,8.706873977387647e-07
1996-10-05,0.0
1996-10-06,0.0009077487700902024
1996-10-07,0.15562867927166313
1996-10-08,30.451819247849514
1996-10-09,3.7020459397190266
1996-10-10,0.00013001320118168693
1996-10-11,3.216863429066032
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.005876701122219846
1996-10-22,0.00042277564079726114
1996-10-23,0.07737407144867194
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,1.9757552853519693
1996-10-27,1.025404133374691
1996-10-28,0.024077242191808356
1996-10-29,0.0
1996-10-30,0.08262712639173928
1996-10-31,0.0
1996-11-01,8.110910962776089
1996-11-02,11.789735656194242
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.13432929079504322
1996-11-06,2.079562104013771e-06
1996-11-07,0.3106899558776348
1996-11-08,46.68788606076244
1996-11-09,1.1440114206266434
1996-11-10,1.2385284839366588
1996-11-11,0.0013028960811131145
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.6411412164950132
1996-11-15,6.3231462270707795e-06
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,10.516719813127551
1996-11-19,1.7699516908816848
1996-11-20,0.25084944768116474
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,13.299625877435323
1996-11-27,0.0009150715249035341
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,9.811220075552079
1996-12-01,64.83472670800656
1996-12-02,4.697872145073595
1996-12-03,0.0
1996-12-04,0.0005751790947051534
1996-12-05,9.909731293367562
1996-12-06,2.154475749482607
1996-12-07,6.364932954898447
1996-12-08,0.045400213246449425
1996-12-09,0.04510659446406364
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,3.075106451069855e-07
1996-12-17,1.7689792358864194
1996-12-18,0.47319905877951185
1996-12-19,15.313969689189847
1996-12-20,3.5972064257352445e-06
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.2662387100259472
1996-12-24,8.259307309984596
1996-12-25,0.2295228489271885
1996-12-26,0.07650967317463195
1996-12-27,11.828356283277943
1996-12-28,0.08068149653389503
1996-12-29,0.049339879693094495
1996-12-30,0.8949763673667208
1996-12-31,6.766908664441112
1997-01-01,0.21759723785481788
1997-01-02,0.004893666088022512
1997-01-03,0.00022710924947633252
1997-01-04,0.002684995714430117
1997-01-05,11.387617711658363
1997-01-06,8.353883252666703e-05
1997-01-07,8.353883252666703e-05
1997-01-08,8.353883252666703e-05
1997-01-09,20.663322982724367
1997-01-10,0.05985477994755694
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,12.149326523259033
1997-01-17,0.000115214050551217
1997-01-18,0.000115214050551217
1997-01-19,0.0012419845691457815
1997-01-20,0.2139536781768412
1997-01-21,0.0001663667910408429
1997-01-22,2.6905922610639417
1997-01-23,2.2029370783465043
1997-01-24,14.491214166192982
1997-01-25,2.7704353146922283
1997-01-26,0.008881529803320534
1997-01-27,1.269693018544232
1997-01-28,13.171614343140575
1997-01-29,0.00010416256475648687
1997-01-30,0.00010416256475648687
1997-01-31,0.00010416256475648687
1997-02-01,5.286356175244868e-05
1997-02-02,0.0641680305574907
1997-02-03,5.286356175244868e-05
1997-02-04,2.060562426806582
1997-02-05,3.6689706102127286
1997-02-06,6.939529957275604e-05
1997-02-07,0.4939199980814122
1997-02-08,18.832300648477485
1997-02-09,0.3241842521676906
1997-02-10,1.4044609748577765
1997-02-11,0.11114497911249986
1997-02-12,9.533127551630314e-05
1997-02-13,2.3532763221346893
1997-02-14,16.87552123652405
1997-02-15,13.185619003485531
1997-02-16,0.0007060766402810398
1997-02-17,0.03517342673990083
1997-02-18,0.0005353605172361924
1997-02-19,0.0005353605172361924
1997-02-20,0.0008767928309951006
1997-02-21,4.157395903660872
1997-02-22,11.982486539622078
1997-02-23,0.00010393337239380887
1997-02-24,0.00010393337239380887
1997-02-25,0.00010393337239380887
1997-02-26,0.817140469553516
1997-02-27,0.10300235725550398
1997-02-28,10.575472454307082
1997-03-01,6.412028840862805
1997-03-02,2.2686189151545046
1997-03-03,36.380613156043566
1997-03-04,0.0063812254387153175
1997-03-05,1.121008571303187
1997-03-06,12.62895898948748
1997-03-07,4.515597867062497e-05
1997-03-08,0.00401319496240851
1997-03-09,4.515597867062497e-05
1997-03-10,1.4611904082355984
1997-03-11,7.939514180851573e-05
1997-03-12,7.939514180851573e-05
1997-03-13,0.000808633111334486
1997-03-14,19.776054231096406
1997-03-15,0.02197060576165467
1997-03-16,8.800418126299091e-05
1997-03-17,8.800418126299091e-05
1997-03-18,5.576685667187422
1997-03-19,22.047461395461664
1997-03-20,0.13568269112765044
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,9.322595394455892
1997-03-27,0.00010789404210875705
1997-03-28,0.24534890565316844
1997-03-29,0.20415350229281792
1997-03-30,0.0032598637095377055
1997-03-31,6.280831375359491
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,5.17950826487533
1997-04-07,0.02326003897293616
1997-04-08,0.00017032338099778869
1997-04-09,0.00017032338099778869
1997-04-10,0.00017032338099778869
1997-04-11,0.00010046787908437716
1997-04-12,23.603382185656603
1997-04-13,0.009796887988305556
1997-04-14,0.00010046787908437716
1997-04-15,0.00010046787908437716
1997-04-16,6.428545154789979e-05
1997-04-17,1.1968268381877543
1997-04-18,0.0024323088382359388
1997-04-19,0.03487475629988121
1997-04-20,6.428545154789979e-05
1997-04-21,7.890714080343826
1997-04-22,2.477478514686853
1997-04-23,20.401475629125816
1997-04-24,3.2970304763701144
1997-04-25,0.3216769317447741
1997-04-26,9.667763484652725e-05
1997-04-27,2.6120570847750715
1997-04-28,25.456465965902318
1997-04-29,19.74926014483709
1997-04-30,0.09791961259894476
1997-05-01,2.9951386257655117
1997-05-02,0.0001875224118679507
1997-05-03,14.757495158011773
1997-05-04,0.4644497642001701
1997-05-05,0.001429385273191613
1997-05-06,0.4030713838125167
1997-05-07,7.244874852442016e-05
1997-05-08,0.015653193812056296
1997-05-09,4.717264814831933
1997-05-10,0.12827310617718
1997-05-11,1.5179343246067277e-06
1997-05-12,1.5179343246067277e-06
1997-05-13,0.016333463905801773
1997-05-14,0.03877801485047922
1997-05-15,0.0037457061431790707
1997-05-16,0.7745711369923464
1997-05-17,0.01088289937754527
1997-05-18,0.08297965248590025
1997-05-19,0.0002294259306410354
1997-05-20,3.057100235221482
1997-05-21,1.6586585768510713e-05
1997-05-22,1.6586585768510713e-05
1997-05-23,1.6586585768510713e-05
1997-05-24,0.0008736548102686342
1997-05-25,1.2942315135117726
1997-05-26,17.192800042935403
1997-05-27,5.559443376517871
1997-05-28,0.19069175922345682
1997-05-29,0.1295552107657366
1997-05-30,1.9236294910799243
1997-05-31,0.6519244294085439
1997-06-01,16.76412516501326
1997-06-02,7.067533768545879
1997-06-03,22.06839478847657
1997-06-04,1.558301351495567
1997-06-05,8.281409348181777e-05
1997-06-06,0.6664725076983696
1997-06-07,0.31607628153043443
1997-06-08,1.502183808461965
1997-06-09,0.5689912347041012
1997-06-10,0.0006641556412735143
1997-06-11,0.19434032339467977
1997-06-12,14.018896599595093
1997-06-13,0.3930421197359765
1997-06-14,15.022614716837523
1997-06-15,0.6382276848222436
1997-06-16,0.4028849395043363
1997-06-17,7.368412411022048
1997-06-18,15.03047976295316
1997-06-19,0.005218307453152171
1997-06-20,4.683822485085218
1997-06-21,1.937501228186662
1997-06-22,2.935992831518292
1997-06-23,0.0016890498158565487
1997-06-24,0.00032547817341739967
1997-06-25,4.733255538619674
1997-06-26,10.650575392874142
1997-06-27,0.21365774849593455
1997-06-28,0.06682140783372634
1997-06-29,0.0001687319936481771
1997-06-30,0.3566524019696853
1997-07-01,17.502751414008998
1997-07-02,1.3797786585303105
1997-07-03,0.4218523280388385
1997-07-04,0.6537428111095482
1997-07-05,0.01735989667353103
1997-07-06,0.5119929378952488
1997-07-07,0.1883666799422336
1997-07-08,0.0009257805339562764
1997-07-09,0.8869023659232176
1997-07-10,0.7552876407474681
1997-07-11,0.4797501776490595
1997-07-12,0.002233335055673612
1997-07-13,0.002062855586500907
1997-07-14,0.0020202447286438094
1997-07-15,0.9123093455776481
1997-07-16,2.2434446748307546
1997-07-17,0.2811094361402719
1997-07-18,2.070511102792071
1997-07-19,13.787675696306462
1997-07-20,0.652636804972323
1997-07-21,3.2027678585205037
1997-07-22,2.0969101096118004
1997-07-23,17.994011260605316
1997-07-24,7.922260100757283
1997-07-25,0.6714510008921998
1997-07-26,1.0407868602976684
1997-07-27,0.3857929445949025
1997-07-28,2.390760996418686
1997-07-29,0.19381778406440958
1997-07-30,23.50574925407723
1997-07-31,0.00856345176056857
1997-08-01,0.00013992410828616878
1997-08-02,0.00013992410828616878
1997-08-03,0.07163673357461998
1997-08-04,3.8202174161311753
1997-08-05,1.324733957378397
1997-08-06,0.0004529125422247426
1997-08-07,2.711012013355834
1997-08-08,0.18373901016980515
1997-08-09,0.0020669116363291823
1997-08-10,16.816170504470247
1997-08-11,0.13597266462436453
1997-08-12,1.804501005142347
1997-08-13,1.545291046911181
1997-08-14,1.413481735709147
1997-08-15,0.32654380682393774
1997-08-16,0.0033162837004850738
1997-08-17,0.0037975611051547786
1997-08-18,0.014584850023588142
1997-08-19,0.0075336893082686785
1997-08-20,0.3088483002804677
1997-08-21,0.009953984897122344
1997-08-22,0.0008951235306272497
1997-08-23,0.005938644410444989
1997-08-24,0.00017574210186791422
1997-08-25,9.168014216813466
1997-08-26,4.411898387141324
1997-08-27,3.132696361397994
1997-08-28,0.14871761972718703
1997-08-29,0.0024755212441670707
1997-08-30,0.5932613662518559
1997-08-31,4.157579526127692
1997-09-01,0.5518249625704235
1997-09-02,0.8300570426615156
1997-09-03,1.4577236800021784
1997-09-04,3.0401644894190582e-05
1997-09-05,3.0401644894190582e-05
1997-09-06,0.0003780252979280252
1997-09-07,0.006968615057839964
1997-09-08,0.14505922181982342
1997-09-09,4.369639103173644
1997-09-10,22.22609063728125
1997-09-11,14.622766574720954
1997-09-12,0.4844087478373634
1997-09-13,0.04633531508319269
1997-09-14,2.465073949218866
1997-09-15,5.423743788089598
1997-09-16,0.2931479101447739
1997-09-17,0.4949081161393874
1997-09-18,6.236239108527133
1997-09-19,0.2224904725299062
1997-09-20,0.530099582980498
1997-09-21,0.058340115551334545
1997-09-22,0.00014769283773522838
1997-09-23,0.08637382423470255
1997-09-24,39.93410567884022
1997-09-25,3.5399328501545813
1997-09-26,0.00017476097842151431
1997-09-27,0.00017476097842151431
1997-09-28,9.099009837604932
1997-09-29,7.857124132044474
1997-09-30,0.00017476097842151431
1997-10-01,0.14996859400983578
1997-10-02,0.06653863384273445
1997-10-03,0.06653863384273445
1997-10-04,0.06653863384273445
1997-10-05,0.06653863384273445
1997-10-06,0.001699137932433398
1997-10-07,0.001699137932433398
1997-10-08,0.001699137932433398
1997-10-09,0.6434855517673012
1997-10-10,0.788263033087005
1997-10-11,0.0018056622389504477
1997-10-12,0.017036664384687743
1997-10-13,0.00024766717011833454
1997-10-14,0.6022262790773751
1997-10-15,3.787414536883202
1997-10-16,0.0018320962385394506
1997-10-17,2.652055325202001
1997-10-18,4.133576527446728
1997-10-19,15.165971854496618
1997-10-20,0.00013048372069778786
1997-10-21,0.20737410199296785
1997-10-22,0.005398317480511422
1997-10-23,0.00012082854172974912
1997-10-24,10.210605053198078
1997-10-25,5.36106542413502
1997-10-26,20.51760679886962
1997-10-27,14.314017675775498
1997-10-28,0.0018159888532776314
1997-10-29,0.00010242015716698243
1997-10-30,0.00010242015716698243
1997-10-31,0.00010242015716698243
1997-11-01,14.048335104515669
1997-11-02,12.46042109849823
1997-11-03,0.30803338976100886
1997-11-04,0.3508283345756853
1997-11-05,0.00016974851626250502
1997-11-06,0.40682793419617225
1997-11-07,0.39483553536859817
1997-11-08,0.050858253704837576
1997-11-09,0.005734722178081897
1997-11-10,0.0032507226675281553
1997-11-11,0.2516594175473915
1997-11-12,0.0342658454333308
1997-11-13,4.526898033318877
1997-11-14,10.886507454436416
1997-11-15,0.012691558673920687
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,9.362179004891567
1997-11-22,8.740163126862011
1997-11-23,0.20822236166729244
1997-11-24,0.0019145126560578991
1997-11-25,0.00013278139039207793
1997-11-26,0.02220268709387318
1997-11-27,0.003279207195592158
1997-11-28,0.00017545432976617576
1997-11-29,0.011967174837689346
1997-11-30,8.930507279724786
1997-12-01,0.14222388353873971
1997-12-02,1.3157015599621902e-05
1997-12-03,0.030961258868106026
1997-12-04,0.7690063115032895
1997-12-05,0.06518661994963813
1997-12-06,0.07408025883714295
1997-12-07,0.00018048513368561326
1997-12-08,0.006953880246310164
1997-12-09,0.5884328281055967
1997-12-10,2.831083452428048
1997-12-11,5.873335835944237
1997-12-12,0.34332119014376117
1997-12-13,0.3271482947943191
1997-12-14,0.21058486619359815
1997-12-15,0.21058486619359815
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.10655704095646602
1997-12-22,19.346230587495977
1997-12-23,0.310527383142464
1997-12-24,20.06213458727744
1997-12-25,10.02493532881541
1997-12-26,0.00015685734271733955
1997-12-27,10.146436914958628
1997-12-28,0.17438051321417572
1997-12-29,6.795987025214881
1997-12-30,0.6843024205549072
1997-12-31,0.1197733484117827
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,1.604072426090904
1998-01-07,22.381956095791878
1998-01-08,44.19688773483218
1998-01-09,3.6379663719576074
1998-01-10,0.0
1998-01-11,0.0005198086990884032
1998-01-12,4.144187926884064
1998-01-13,0.9806388906740177
1998-01-14,0.0
1998-01-15,16.383684275876863
1998-01-16,11.982620760723469
1998-01-17,4.208267020176929
1998-01-18,0.1022760012138407
1998-01-19,13.138084739598348
1998-01-20,0.5641560838217607
1998-01-21,0.0
1998-01-22,2.7634770584439323
1998-01-23,25.693969041858534
1998-01-24,9.830312273398974
1998-01-25,0.05906971794331902
1998-01-26,0.0
1998-01-27,26.307997931199797
1998-01-28,29.068510388093138
1998-01-29,0.0
1998-01-30,0.002780893031724646
1998-01-31,0.0009961721629760676
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,9.753393352785213
1998-02-04,51.435605597017755
1998-02-05,13.535447085957458
1998-02-06,7.1869820578245465
1998-02-07,0.539885234566159
1998-02-08,0.42032480064282657
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.9451338343926103
1998-02-12,1.3592210968563332
1998-02-13,0.0018407213797458734
1998-02-14,0.031898745285267045
1998-02-15,0.0
1998-02-16,7.560485008978486
1998-02-17,45.98262401123681
1998-02-18,0.12484715704434671
1998-02-19,0.03018048445759834
1998-02-20,5.88832489795384
1998-02-21,0.009376229736225788
1998-02-22,0.0010047895133872989
1998-02-23,31.03355424309966
1998-02-24,0.44217270491353644
1998-02-25,0.001458907973272289
1998-02-26,0.0
1998-02-27,0.8864090576927892
1998-02-28,3.7957666373320196
1998-03-01,0.6231901742427537
1998-03-02,2.668965155302785
1998-03-03,0.11201921104513088
1998-03-04,0.13801067707041284
1998-03-05,0.7082255907371863
1998-03-06,0.00036360844303201783
1998-03-07,0.0809130807288427
1998-03-08,33.81988444679169
1998-03-09,31.966799275119904
1998-03-10,0.03317093164242965
1998-03-11,0.07213573292770362
1998-03-12,0.19051024384837856
1998-03-13,0.001066052106491251
1998-03-14,0.003691699597302048
1998-03-15,0.0
1998-03-16,2.4980135030579182
1998-03-17,0.9226129366106327
1998-03-18,8.933180374053487
1998-03-19,14.339081477843399
1998-03-20,20.21760210565209
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0003497459716767873
1998-03-29,2.596245873903509
1998-03-30,0.0
1998-03-31,0.014101620939855931
1998-04-01,13.157473319091315
1998-04-02,0.0
1998-04-03,0.7710357172575408
1998-04-04,20.066085646543073
1998-04-05,0.0008539196962459117
1998-04-06,0.0
1998-04-07,0.14900075963116766
1998-04-08,0.5495612764376607
1998-04-09,16.274473724755392
1998-04-10,0.9847140661301353
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0033079972344584943
1998-04-14,3.7485318139457107
1998-04-15,0.4788659419624573
1998-04-16,7.1590636711627536
1998-04-17,27.093863163593163
1998-04-18,14.125680012318343
1998-04-19,35.93753435676575
1998-04-20,5.121870384460889
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.6518356275474065
1998-04-28,0.004655415329986645
1998-04-29,0.0
1998-04-30,0.8319800777853326
1998-05-01,16.716615182109074
1998-05-02,4.808895097802007
1998-05-03,6.868727550432836
1998-05-04,28.265642473741437
1998-05-05,2.192145408000346
1998-05-06,0.0031012447508554065
1998-05-07,8.8382515674956
1998-05-08,5.2846531321380015
1998-05-09,0.8963130602123017
1998-05-10,2.409943891793499
1998-05-11,0.06790371592885987
1998-05-12,0.0383643308786036
1998-05-13,0.00015855241259388428
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,1.4323086624316126
1998-05-17,12.53980239030892
1998-05-18,0.0
1998-05-19,0.0026318513824306372
1998-05-20,0.22173053917550908
1998-05-21,1.6025870810336036
1998-05-22,0.5652008290524798
1998-05-23,28.065672095062407
1998-05-24,24.10274391283834
1998-05-25,18.182706101519713
1998-05-26,3.6173826661970767
1998-05-27,21.107442897872613
1998-05-28,3.1203038621146866
1998-05-29,0.2034540013989501
1998-05-30,3.881071628655207
1998-05-31,1.7815272307696903
1998-06-01,0.1415169854666191
1998-06-02,0.022411075746276196
1998-06-03,3.626958010409491
1998-06-04,6.6806638285538344
1998-06-05,9.895203651523223
1998-06-06,0.3616639178841968
1998-06-07,0.07865020313859433
1998-06-08,0.13296871840956018
1998-06-09,15.546739802471436
1998-06-10,2.7262194424561015
1998-06-11,6.053512922865479
1998-06-12,3.390912732277989
1998-06-13,3.0425138498188624
1998-06-14,0.541388657734665
1998-06-15,19.1755761552069
1998-06-16,5.3441577967633656
1998-06-17,0.04786132606329981
1998-06-18,0.00021266133951108472
1998-06-19,8.934890294601557
1998-06-20,0.004526822948903417
1998-06-21,0.25504736936154376
1998-06-22,4.844737873489076
1998-06-23,6.517209772306649
1998-06-24,0.2535559221550837
1998-06-25,0.3460956847853212
1998-06-26,0.3382462042999215
1998-06-27,0.6569189348883653
1998-06-28,0.13015878858715624
1998-06-29,1.072912740672399
1998-06-30,0.6427613253610228
1998-07-01,0.09312604505200658
1998-07-02,0.8442909207275969
1998-07-03,0.1546955297840438
1998-07-04,1.7830795328635576
1998-07-05,3.2992055791996138
1998-07-06,0.11605371270333756
1998-07-07,0.0005934133439919289
1998-07-08,8.559408033480222
1998-07-09,0.320106164695686
1998-07-10,0.06413676531936588
1998-07-11,0.023583617761712715
1998-07-12,0.49590179811852664
1998-07-13,1.0628142942262855
1998-07-14,0.008547791186433583
1998-07-15,0.002348373549511947
1998-07-16,0.7859042203253789
1998-07-17,1.4021654579471978
1998-07-18,0.0
1998-07-19,3.7206160963148633
1998-07-20,11.912789761243992
1998-07-21,0.19998678801771724
1998-07-22,3.0001226251178204
1998-07-23,5.907109456113641
1998-07-24,0.11786918689433327
1998-07-25,0.9519312324747166
1998-07-26,0.32197090418250907
1998-07-27,5.787800837298642
1998-07-28,0.770836609659153
1998-07-29,0.0004744484683943678
1998-07-30,1.3736984856843734e-06
1998-07-31,5.3524897424968625
1998-08-01,1.0328288392301057
1998-08-02,0.00018937877832173814
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.04153147046149376
1998-08-08,13.218323515213674
1998-08-09,8.333279905163296
1998-08-10,21.604292095909603
1998-08-11,0.13662778751758664
1998-08-12,0.8130984903452843
1998-08-13,1.5302106864838723
1998-08-14,3.6553784727710843
1998-08-15,0.9233649272825599
1998-08-16,29.02691777109072
1998-08-17,19.40270597663697
1998-08-18,1.288076599805822
1998-08-19,0.671306743095505
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.8873809095917571
1998-08-25,0.0
1998-08-26,0.004630460988004028
1998-08-27,0.9635645181940556
1998-08-28,0.3126498094354364
1998-08-29,2.58931913386912
1998-08-30,2.0977993266840893
1998-08-31,0.0
1998-09-01,0.9502543823661252
1998-09-02,0.13875560477220902
1998-09-03,1.8090214686524728
1998-09-04,15.085503024747807
1998-09-05,0.0
1998-09-06,0.06848884951861613
1998-09-07,5.713891116313355
1998-09-08,0.6806093496907134
1998-09-09,0.00017979640058611533
1998-09-10,0.0
1998-09-11,0.6769018086356733
1998-09-12,0.6769018086356733
1998-09-13,0.6769018086356733
1998-09-14,0.6769018086356733
1998-09-15,0.6769018086356733
1998-09-16,0.02270901513692938
1998-09-17,0.7881791649427904
1998-09-18,2.309423232892861
1998-09-19,3.4669320904800465
1998-09-20,0.24372199126888405
1998-09-21,5.246270176684226
1998-09-22,5.049522153585052
1998-09-23,0.0
1998-09-24,0.00012456549844285758
1998-09-25,0.001849112066618507
1998-09-26,0.0
1998-09-27,0.22987284008194955
1998-09-28,0.14070145227542197
1998-09-29,0.15091498827152236
1998-09-30,5.421806809056279
1998-10-01,0.00013165593496752503
1998-10-02,0.0
1998-10-03,0.00022515233306034577
1998-10-04,0.5786792318960785
1998-10-05,0.5234860518019118
1998-10-06,4.991886430460952
1998-10-07,5.076631449877151
1998-10-08,45.49501982645735
1998-10-09,0.01663063325966011
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,2.5785138953777227
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,1.2227298046581876e-05
1998-10-22,0.053952402704517274
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,1.3356377017623613
1998-10-29,0.005877672529046186
1998-10-30,0.3573800221761586
1998-10-31,0.05156606893259202
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.014480745423446623
1998-11-07,0.0
1998-11-08,1.489438263222687
1998-11-09,0.6727694712379142
1998-11-10,0.9200393355704144
1998-11-11,19.535555493093383
1998-11-12,0.0
1998-11-13,0.08119853536529648
1998-11-14,2.5217250831464866
1998-11-15,0.0061352444103184665
1998-11-16,0.007274951152618236
1998-11-17,0.042555888755596696
1998-11-18,0.0
1998-11-19,0.00043913047517006083
1998-11-20,3.823218802153215
1998-11-21,2.1803054943450646
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.01224471225112682
1998-11-25,0.028425440544306728
1998-11-26,8.634538529446441
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.9077809275000932
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.3189194136991601
1998-12-13,7.549178407560965
1998-12-14,0.04989512345624242
1998-12-15,0.009810203299241167
1998-12-16,1.4237651883160947
1998-12-17,3.528626338560482
1998-12-18,0.0
1998-12-19,0.33712354162559394
1998-12-20,10.107497779218114
1998-12-21,0.044307592997446826
1998-12-22,0.6442451042053229
1998-12-23,7.025957896667429
1998-12-24,40.17381075936844
1998-12-25,0.016859748338355057
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,2.8523488058561037
1998-12-29,6.721828417230331
1998-12-30,1.1486418494234503
1998-12-31,20.220889696675826
1999-01-01,0.0
1999-01-02,2.772538859901735
1999-01-03,42.884440603800535
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.04029375063823373
1999-01-07,0.14828646675566054
1999-01-08,7.411428730100705
1999-01-09,4.848841202196972
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,5.0030206131697
1999-01-15,12.25994153365453
