,precipitation
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,13.293637489119002
1997-01-22,2.5448532100263646
1997-01-23,10.178519468555804
1997-01-24,42.868470343495005
1997-01-25,0.0002883352016083959
1997-01-26,0.0002673860108653971
1997-01-27,12.708407569787985
1997-01-28,16.801592413263347
1997-01-29,0.0002673860108653971
1997-01-30,0.0002673860108653971
1997-01-31,0.0002673860108653971
1997-02-01,5.2872834940378695e-05
1997-02-02,0.4504993836081775
1997-02-03,12.490891547290017
1997-02-04,10.726407668085969
1997-02-05,0.0021533430117173374
1997-02-06,4.8667266589585925
1997-02-07,22.55029124594257
1997-02-08,0.08196272084604023
1997-02-09,0.2344608022576662
1997-02-10,1.7141991928617044
1997-02-11,0.00011269556489763937
1997-02-12,12.593826696369346
1997-02-13,44.48346622488842
1997-02-14,0.006962910511314154
1997-02-15,0.00011269556489763937
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,25.604896594429228
1997-02-22,0.000149578431357987
1997-02-23,0.00014340235205033584
1997-02-24,0.34033715191323893
1997-02-25,12.582329208125064
1997-02-26,8.722265372106065
1997-02-27,6.120411054883486
1997-02-28,2.1846872273684954
1997-03-01,4.606475017735036
1997-03-02,19.885719722789396
1997-03-03,5.998349100984674
1997-03-04,4.112269749681318e-05
1997-03-05,3.130754429678363
1997-03-06,0.00026564236986299783
1997-03-07,0.21756533572121872
1997-03-08,0.3145580135339917
1997-03-09,0.3666924246961317
1997-03-10,6.61993107318706
1997-03-11,0.027368466516955296
1997-03-12,5.373206966370824
1997-03-13,44.13939400047097
1997-03-14,0.8226372239146228
1997-03-15,0.00012501503589106022
1997-03-16,0.00019216896842571234
1997-03-17,6.201086129246406
1997-03-18,12.150921441178525
1997-03-19,20.79134125631023
1997-03-20,1.155434987747785
1997-03-21,0.00015521689074628875
1997-03-22,0.00015521689074628875
1997-03-23,0.00015521689074628875
1997-03-24,0.00015521689074628875
1997-03-25,16.525229111117227
1997-03-26,3.892156398527722
1997-03-27,0.00012151484649318107
1997-03-28,0.597969811315557
1997-03-29,0.00012151484649318107
1997-03-30,0.08058580237273753
1997-03-31,0.00012151484649318107
1997-04-01,0.7705189955429704
1997-04-02,0.00018627943601841074
1997-04-03,0.006734823516724126
1997-04-04,52.949838740523994
1997-04-05,85.00463337275515
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,1.5828778023787222
1997-04-12,4.5020409056886175
1997-04-13,3.7081989291681655e-05
1997-04-14,3.7081989291681655e-05
1997-04-15,3.7081989291681655e-05
1997-04-16,7.182850563734357e-06
1997-04-17,0.0015700541869619184
1997-04-18,7.182850563734357e-06
1997-04-19,7.182850563734357e-06
1997-04-20,0.0007866602884734943
1997-04-21,0.48225724947715004
1997-04-22,34.69442087120262
1997-04-23,0.36582303988726234
1997-04-24,0.3703629675593264
1997-04-25,7.02881623036889
1997-04-26,28.095981925398696
1997-04-27,9.310626100042251
1997-04-28,43.518181875260666
1997-04-29,0.00012453504884395156
1997-04-30,0.03307067751285476
1997-05-01,0.14083027576731608
1997-05-02,20.412561876245555
1997-05-03,0.27350420806532166
1997-05-04,6.336333570816278e-05
1997-05-05,0.09196873931270305
1997-05-06,0.27140475718389706
1997-05-07,0.005385448690121568
1997-05-08,0.0012072993739446949
1997-05-09,0.6050314218279317
1997-05-10,3.212271429994647e-05
1997-05-11,9.548976532263169e-05
1997-05-12,0.03088538462080043
1997-05-13,0.0006486983426633003
1997-05-14,0.10010589552959198
1997-05-15,0.461816798618377
1997-05-16,2.84150961910842e-06
1997-05-17,0.00023744444831328083
1997-05-18,0.014084209757375338
1997-05-19,0.02777129527323345
1997-05-20,0.4591031436048688
1997-05-21,10.312602235739346
1997-05-22,0.00020202150389774152
1997-05-23,6.162561369129784
1997-05-24,22.784295525124506
1997-05-25,5.095691099470091
1997-05-26,0.39693091723540397
1997-05-27,15.917649522647142
1997-05-28,14.613678371450408
1997-05-29,0.017675411168286984
1997-05-30,3.209463293141926
1997-05-31,19.2051508197479
1997-06-01,4.018362664683074e-06
1997-06-02,2.0230135395175453e-05
1997-06-03,4.018362664683074e-06
1997-06-04,0.0047127772550106355
1997-06-05,0.007779042692861272
1997-06-06,0.009628233435022877
1997-06-07,1.8715886910530206e-05
1997-06-08,0.020961196157823842
1997-06-09,3.3645885755922507
1997-06-10,1.5374473173251126
1997-06-11,4.57661740891411
1997-06-12,1.800218094314225
1997-06-13,0.7211934710180978
1997-06-14,5.57094163962347
1997-06-15,6.996319850239484
1997-06-16,2.233998114997328
1997-06-17,52.507749890892356
1997-06-18,0.061429707568950866
1997-06-19,0.06049546377850182
1997-06-20,0.9344091267853876
1997-06-21,0.8693761755869744
1997-06-22,0.010769292741220451
1997-06-23,0.013535355455767619
1997-06-24,0.19498264431663573
1997-06-25,0.8632027592531217
1997-06-26,6.393993952845416
1997-06-27,8.266001073712612
1997-06-28,7.917991518454355
1997-06-29,16.05389193167477
1997-06-30,0.6761952272216822
1997-07-01,7.870012246825537e-05
1997-07-02,7.870012246825537e-05
1997-07-03,7.870012246825537e-05
1997-07-04,0.8428812242757744
1997-07-05,0.2795854654346615
1997-07-06,0.019984383128597148
1997-07-07,3.697863204247069
1997-07-08,0.21654664947514915
1997-07-09,0.010159391419819466
1997-07-10,1.7376471753635137
1997-07-11,0.3297984174127851
1997-07-12,1.0442645281360394
1997-07-13,0.12254672464531487
1997-07-14,2.666874622217484
1997-07-15,9.551322798197274
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,1.3581915957408008
1997-07-22,1.7328974287636871
1997-07-23,5.434561135626778
1997-07-24,1.3203311508879751
1997-07-25,0.7398877230620563
1997-07-26,0.014254315164822088
1997-07-27,0.0015818604632382666
1997-07-28,0.05444808929227211
1997-07-29,1.676072404406882
1997-07-30,9.125011148674579
1997-07-31,0.03293478190292247
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.033328448191556795
1997-08-07,9.082097170067216
1997-08-08,23.854486854073432
1997-08-09,11.159520676246048
1997-08-10,2.960680666465893
1997-08-11,6.018866648153584
1997-08-12,0.3889172822504317
1997-08-13,3.295281940958412
1997-08-14,10.918317536499782
1997-08-15,0.6761667810519396
1997-08-16,0.008235684396743801
1997-08-17,0.002231097194891026
1997-08-18,0.20330028143237636
1997-08-19,0.0034560803532743154
1997-08-20,1.387980012061924
1997-08-21,0.34772145798338283
1997-08-22,17.509937903399845
1997-08-23,2.791886539657289
1997-08-24,0.00017541886822120746
1997-08-25,0.00017541886822120746
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,6.596806343896179
1997-09-02,1.8272726905190668
1997-09-03,11.596497689410212
1997-09-04,0.00022234861857094773
1997-09-05,0.00021572694128751458
1997-09-06,0.11231916336142043
1997-09-07,0.37357654077399716
1997-09-08,0.8012313435231221
1997-09-09,2.406520999881831
1997-09-10,0.056884412434019094
1997-09-11,0.004572691114839021
1997-09-12,0.004572691114839021
1997-09-13,0.004572691114839021
1997-09-14,0.004572691114839021
1997-09-15,1.8730938898474876
1997-09-16,0.12061945854991679
1997-09-17,0.11305366929582189
1997-09-18,0.8864963642474762
1997-09-19,0.010828458975249814
1997-09-20,0.648031847737891
1997-09-21,0.19173268475296062
1997-09-22,0.013096829487222305
1997-09-23,26.26020655711079
1997-09-24,2.7803452736559597
1997-09-25,0.21515607524391694
1997-09-26,0.001645209710301518
1997-09-27,0.001645209710301518
1997-09-28,0.001645209710301518
1997-09-29,0.001645209710301518
1997-09-30,0.9947614328563513
1997-10-01,0.6232620906493429
1997-10-02,0.0007167993353399307
1997-10-03,0.0007167993353399307
1997-10-04,0.0007167993353399307
1997-10-05,0.024710383367237007
1997-10-06,0.006702091518680619
1997-10-07,0.028808958708644538
1997-10-08,2.1349340167373088
1997-10-09,4.429241843190012
1997-10-10,1.5159752289980521
1997-10-11,6.245202859769256e-05
1997-10-12,0.21516067242458725
1997-10-13,20.919624895611133
1997-10-14,6.245202859769256e-05
1997-10-15,6.245202859769256e-05
1997-10-16,0.03557375278325955
1997-10-17,0.44470640336403305
1997-10-18,0.03557375278325955
1997-10-19,0.03557375278325955
1997-10-20,1.2875642460382988
1997-10-21,9.002813818336335
1997-10-22,0.8800212662992288
1997-10-23,17.198562920817757
1997-10-24,27.15483708384394
1997-10-25,7.973939418204847
1997-10-26,3.523390653400817
1997-10-27,0.00017808248646576007
1997-10-28,0.00017808248646576007
1997-10-29,0.03560385629215949
1997-10-30,1.4817585558452995
1997-10-31,13.549909489036637
1997-11-01,0.0690546064217392
1997-11-02,0.12240971197062234
1997-11-03,0.00015122549553776626
1997-11-04,0.00015122549553776626
1997-11-05,38.98862646763873
1997-11-06,1.5793911562851481
1997-11-07,0.0006549625163329984
1997-11-08,0.0002100632449796932
1997-11-09,0.017800091240333372
1997-11-10,7.930935897409373
1997-11-11,2.6125196109302995
1997-11-12,7.8514334616122
1997-11-13,16.66353031283655
1997-11-14,1.0848709471390539
1997-11-15,0.04433808116358765
1997-11-16,0.0016161522196231895
1997-11-17,0.0016161522196231895
1997-11-18,0.4722042702275475
1997-11-19,0.04890215934937088
1997-11-20,1.0639349777148328
1997-11-21,5.34311444405707
1997-11-22,0.0471848297410145
1997-11-23,0.0008485402492331481
1997-11-24,0.0008485402492331481
1997-11-25,0.0036041761052841292
1997-11-26,3.6846602011903653
1997-11-27,2.043586736720626
1997-11-28,9.034407890209007
1997-11-29,20.23230361389127
1997-11-30,0.8773234517454332
1997-12-01,0.12719005144720796
1997-12-02,0.11022541358968502
1997-12-03,22.554422106925884
1997-12-04,0.0241383507287086
1997-12-05,0.00012748934544476193
1997-12-06,0.00015020070566323294
1997-12-07,0.5283611141350973
1997-12-08,27.7802838287974
1997-12-09,0.31088732876059766
1997-12-10,0.00017451329893291155
1997-12-11,0.07050670834452422
1997-12-12,0.09148820296206014
1997-12-13,0.058790835666401524
1997-12-14,1.2639352762194906
1997-12-15,0.00038298022645922057
1997-12-16,0.0015685379604174045
1997-12-17,0.0015685379604174045
1997-12-18,0.0015685379604174045
1997-12-19,0.0018269065536064214
1997-12-20,1.4134696017335402
1997-12-21,25.96442768026125
1997-12-22,0.015218340605265388
1997-12-23,13.140967295780921
1997-12-24,28.301416778760352
1997-12-25,8.978446130169166e-05
1997-12-26,1.4660531089768207
1997-12-27,0.07735109867261886
1997-12-28,0.10484526340775915
1997-12-29,0.11112097788101911
1997-12-30,2.8881383860673757e-05
1997-12-31,2.8881383860673757e-05
1998-01-01,0.0
1998-01-02,0.11541615822291185
1998-01-03,0.8158025387039184
1998-01-04,4.8749144530170385
1998-01-05,12.276891634323427
1998-01-06,42.57432333644272
1998-01-07,32.003561432366325
1998-01-08,8.923198568121363
1998-01-09,0.058906663277852864
1998-01-10,6.746553050878722
1998-01-11,21.91062528615198
1998-01-12,15.562678250264431
1998-01-13,0.34092462969031695
1998-01-14,0.8684249700430331
1998-01-15,5.838128486313215
1998-01-16,0.0084493850892
1998-01-17,0.0
1998-01-18,1.623479567458799
1998-01-19,0.09005065167628173
1998-01-20,0.006597691273438115
1998-01-21,5.618500456470243
1998-01-22,31.070660141435372
1998-01-23,0.007579358325971471
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,7.235470083521007
1998-01-27,0.423316575820326
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,8.784706266541603
1998-02-02,2.7293832159962794
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.3424555453159234
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,1.5862176511890411
1998-02-09,0.002059446306325095
1998-02-10,30.09225696088581
1998-02-11,35.87817371964313
1998-02-12,0.0
1998-02-13,0.7923165168813568
1998-02-14,0.0
1998-02-15,14.901655328200592
1998-02-16,14.366761609788556
1998-02-17,17.610536407914907
1998-02-18,0.0
1998-02-19,1.1434819899608573
1998-02-20,0.6500936064934669
1998-02-21,0.0
1998-02-22,16.799012648453648
1998-02-23,0.20616643474886823
1998-02-24,0.0
1998-02-25,0.17294534910089315
1998-02-26,23.557198854083488
1998-02-27,0.0
1998-02-28,0.7575687199323042
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,4.756560410241618
1998-03-07,40.73810580179055
1998-03-08,12.4533879455497
1998-03-09,0.07406573198099405
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.05268959511185245
1998-03-14,0.5079427755177652
1998-03-15,2.313999273271842
1998-03-16,39.18433725985745
1998-03-17,21.685503150013403
1998-03-18,0.24264872008241026
1998-03-19,7.109785978834475
1998-03-20,0.004423597880020325
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0002858707919046519
1998-03-25,1.9188935197932127e-06
1998-03-26,0.01276485313519959
1998-03-27,0.3223254732115725
1998-03-28,0.2578369796831465
1998-03-29,0.09592395551077823
1998-03-30,0.042369442425372585
1998-03-31,3.253823886622608
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.8790296389905189
1998-04-08,12.391180681787382
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.13882737456242547
1998-04-14,0.21700999767124504
1998-04-15,0.5267317232118233
1998-04-16,2.7303897882183445
1998-04-17,0.0022550176151040486
1998-04-18,13.168169945944834
1998-04-19,1.1678450598299495
1998-04-20,0.0948337835912782
1998-04-21,1.1887810468935005
1998-04-22,0.0086972622050309
1998-04-23,0.0007504157111908107
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.7705339881272506
1998-04-27,16.684577229429063
1998-04-28,9.028093460756953
1998-04-29,0.002350613428445153
1998-04-30,0.0015415962503454968
1998-05-01,0.0
1998-05-02,0.012860400903821876
1998-05-03,0.4577371227228777
1998-05-04,0.0
1998-05-05,0.026187404474287197
1998-05-06,0.8288648228247488
1998-05-07,0.06030613091464165
1998-05-08,0.05625295971079832
1998-05-09,2.5243691572694043
1998-05-10,0.00037330764672711367
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.4828612166699245
1998-05-15,0.020131626908042814
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,1.4521269089969004
1998-05-22,1.4521269089969004
1998-05-23,1.4521269089969004
1998-05-24,1.4521269089969004
1998-05-25,2.565579753950991
1998-05-26,2.105078957831026
1998-05-27,3.0014700812312367
1998-05-28,63.03764781794908
1998-05-29,6.711246685678579
1998-05-30,0.0019228602786775793
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.07373487013804934
1998-06-04,1.7903780172933248
1998-06-05,18.777250472709998
1998-06-06,11.17226035364081
1998-06-07,0.0
1998-06-08,0.8100190083672011
1998-06-09,0.9951261991625484
1998-06-10,1.6602054512242452
1998-06-11,0.4316280083067639
1998-06-12,0.02862868192728783
1998-06-13,0.6214028601733733
1998-06-14,0.0
1998-06-15,0.005029843943499578
1998-06-16,0.0030387227935100274
1998-06-17,0.010785202890140056
1998-06-18,0.09520921611268612
1998-06-19,6.028255925743837
1998-06-20,0.03745467444266703
1998-06-21,0.0009325177800943073
1998-06-22,0.22530123126103016
1998-06-23,0.01521772156588047
1998-06-24,0.11188635370371634
1998-06-25,0.03991042048457005
1998-06-26,0.06857103887617837
1998-06-27,0.12225658856782252
1998-06-28,0.03754405891231039
1998-06-29,0.052715855623915744
1998-06-30,0.00022434392686134747
1998-07-01,0.25290508892567554
1998-07-02,17.381805431540187
1998-07-03,2.56363835973365
1998-07-04,0.5696646900288399
1998-07-05,0.551695138696745
1998-07-06,0.0
1998-07-07,2.6885254768071724e-07
1998-07-08,0.028470912576076646
1998-07-09,0.6523871388240001
1998-07-10,0.43729881603589854
1998-07-11,2.050704749848236
1998-07-12,0.667734324124354
1998-07-13,19.58106878439646
1998-07-14,1.7981630926304197
1998-07-15,0.5002101163037709
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,2.348624842393799
1998-07-22,4.4250276439789005
1998-07-23,1.7368438721295898
1998-07-24,1.3790903031600859
1998-07-25,6.31291543678533
1998-07-26,7.401548700458426
1998-07-27,0.8197917259163627
1998-07-28,0.11835766427982863
1998-07-29,0.08984190030895084
1998-07-30,0.0018736227086959384
1998-07-31,0.016185741233801166
1998-08-01,0.15028596673136027
1998-08-02,0.7147365946550222
1998-08-03,12.02620528932509
1998-08-04,26.933090963140927
1998-08-05,1.0243642554334922
1998-08-06,15.560664289317543
1998-08-07,8.776295080384363
1998-08-08,0.34231548323390765
1998-08-09,0.48427483996645704
1998-08-10,0.31713675639124933
1998-08-11,1.474366784359609
1998-08-12,1.0456428305412728
1998-08-13,50.96530680682054
1998-08-14,6.4432210313853755
1998-08-15,5.401543465360722
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0040426959320529286
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.08764642157033987
1998-08-30,0.00856132265502011
1998-08-31,1.4865898664753534
1998-09-01,0.02662693351601608
1998-09-02,0.8056267401933831
1998-09-03,0.0
1998-09-04,0.8610745689250201
1998-09-05,0.001451220789032326
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.7701346068724421
1998-09-09,0.0018233169882152069
1998-09-10,1.1545039451608417e-05
1998-09-11,17.38284391372899
1998-09-12,116.3421466244673
1998-09-13,9.9387692960002
1998-09-14,9.801523467243474
1998-09-15,20.299514445051077
1998-09-16,1.807739092147454
1998-09-17,0.05844190935765382
1998-09-18,0.0010150672112724558
1998-09-19,0.059552393852556604
1998-09-20,0.326946006018671
1998-09-21,2.1788344759743645
1998-09-22,0.35773598720817346
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.6828398782465561
1998-09-28,0.27824134513461346
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.09584958725679255
1998-10-02,0.2010724885049129
1998-10-03,22.41489362693051
1998-10-04,7.559957605920704
1998-10-05,3.379097104172776
1998-10-06,50.620423759664625
1998-10-07,3.9110281562063856
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.4254032923187988
1998-10-12,0.4254032923187988
1998-10-13,0.4254032923187988
1998-10-14,0.4254032923187988
1998-10-15,0.4254032923187988
1998-10-16,0.6723467554477167
1998-10-17,0.029076106217310372
1998-10-18,7.6189567460882826
1998-10-19,2.551281437988713
1998-10-20,0.06441712800872572
1998-10-21,2.2445918643173903
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0017266370995357276
1998-10-29,0.802216654890433
1998-10-30,1.7634536514706929
1998-10-31,0.009591673690616061
1998-11-01,3.1752449930101583
1998-11-02,28.79684726063201
1998-11-03,0.03722968530010474
1998-11-04,0.27702351562344923
1998-11-05,0.08082812096414721
1998-11-06,0.0
1998-11-07,9.674000096272552
1998-11-08,16.330727963350817
1998-11-09,6.380023180311446
1998-11-10,11.021962877585514
1998-11-11,0.0
1998-11-12,7.03890490566341
1998-11-13,13.633129607619813
1998-11-14,32.47372168042371
1998-11-15,0.1301706884431732
1998-11-16,0.0008924674263958019
1998-11-17,0.0
1998-11-18,0.0169914616539572
1998-11-19,0.21378797456782553
1998-11-20,3.8032538453073634
1998-11-21,0.11366117668765727
1998-11-22,0.0
1998-11-23,0.14256006543955002
1998-11-24,0.5993847977088351
1998-11-25,0.5320507001181793
1998-11-26,3.764170084125013e-05
1998-11-27,0.0
1998-11-28,0.08463592651666946
1998-11-29,0.0007279373951868868
1998-11-30,4.972459454400851
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.001814323206477053
1998-12-04,0.035761189547319785
1998-12-05,0.010224109500075724
1998-12-06,1.034008148571768
1998-12-07,26.084473555572977
1998-12-08,11.080485227537713
1998-12-09,0.0
1998-12-10,24.79370168855567
1998-12-11,20.645325646380567
1998-12-12,17.106885546865968
1998-12-13,0.005267585840994736
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.12698833533867196
1998-12-19,16.421871897112194
1998-12-20,1.6274947334592849
1998-12-21,1.0456070216598554
1998-12-22,12.783672141148584
1998-12-23,2.9538052402875876
1998-12-24,3.257129051777623
1998-12-25,0.004089647017866784
1998-12-26,0.0
1998-12-27,2.1081964116704754
1998-12-28,13.033352944328815
1998-12-29,0.050077184333135516
1998-12-30,0.0
1998-12-31,6.426337900996494e-05
1999-01-01,23.343249811804906
1999-01-02,31.58549382608217
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.25061442849910504
1999-01-07,0.4415625068569864
1999-01-08,7.565183713611719
1999-01-09,3.8708845629442146
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.00288192285332922
1999-01-13,2.3218785477101456
1999-01-14,0.5568992865462933
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,9.630188145746665
1999-01-22,31.804577767775775
1999-01-23,1.1732787190616953
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.7043154102785457
1999-01-28,9.290096782342458
1999-01-29,86.3524344207354
1999-01-30,40.07113670630745
1999-01-31,0.0005379526100808161
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.2953323137722862
1999-02-07,1.1553726400155362
1999-02-08,0.009048861504230702
1999-02-09,0.6895768932815557
1999-02-10,0.46651511446526894
1999-02-11,1.757317667749587
1999-02-12,0.7163561856264854
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,1.643337905523107
1999-02-27,12.774891254550244
1999-02-28,0.3870403423243134
1999-03-01,0.0
1999-03-02,7.131373442012136
1999-03-03,2.808440596496925
1999-03-04,0.0
1999-03-05,1.4133008564169005
1999-03-06,4.906327237952245
1999-03-07,0.0
1999-03-08,5.472977098241653
1999-03-09,4.342508766829307
1999-03-10,0.10583101391445233
1999-03-11,0.27856571025299953
1999-03-12,7.4946239782644355
1999-03-13,78.50573995589724
1999-03-14,1.753574024889028
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0009759667547771192
1999-03-18,0.024887063540926357
1999-03-19,0.1631051472363925
1999-03-20,2.025344596100328
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0001819239974502497
1999-03-24,0.00044903497570725903
1999-03-25,0.00040037075410970013
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,1.486037772326846
1999-03-29,13.68497407128054
1999-03-30,3.9767740281933004
1999-03-31,0.34685140252441815
1999-04-01,0.345920059970583
1999-04-02,1.3787969143485337
1999-04-03,8.042750797465994
1999-04-04,42.56695208065537
1999-04-05,21.255648315958144
1999-04-06,0.001006807640675778
1999-04-07,0.010378862456652852
1999-04-08,0.010202484306582297
1999-04-09,0.01514496476003543
1999-04-10,0.01085203239844551
1999-04-11,0.003334009387626806
1999-04-12,0.01385504597088544
1999-04-13,0.03987723319267451
1999-04-14,19.34306804242244
1999-04-15,0.5401910935849228
1999-04-16,0.0004188602766226628
1999-04-17,0.0004188602766226628
1999-04-18,0.0004188602766226628
1999-04-19,0.0004188602766226628
1999-04-20,0.0004188602766226628
1999-04-21,0.0001119054529425314
1999-04-22,0.0213276724040913
1999-04-23,0.1582942913421001
1999-04-24,0.6448267084921829
1999-04-25,0.033504282362385375
1999-04-26,20.486164913065274
1999-04-27,6.647952325738844
1999-04-28,0.00039605365855750144
1999-04-29,0.6116632787844897
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.1387655881919509
1999-05-03,1.4779169890747583
1999-05-04,9.42437849789436
1999-05-05,5.977778591653616
1999-05-06,0.11775757923573565
1999-05-07,0.017120494982996913
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,16.865180373060152
1999-05-11,11.38111510748204
1999-05-12,6.030590380768963
1999-05-13,0.0871555865228598
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.02671534210178314
1999-05-17,1.7253417272167133
1999-05-18,27.495026213736168
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.13221674275004994
1999-05-22,0.6748795290092183
1999-05-23,3.2776255185698266
1999-05-24,0.0
1999-05-25,0.11737632945456085
1999-05-26,7.888621694574698
1999-05-27,0.05550646064601847
1999-05-28,0.03887403740459331
1999-05-29,2.385814677808003
1999-05-30,17.106239301748303
1999-05-31,10.06328199020935
1999-06-01,10.383583998588986
1999-06-02,0.10386243130965457
1999-06-03,0.08370653050183263
1999-06-04,0.0021070063970547626
1999-06-05,2.5269603461232095e-06
1999-06-06,0.25837061709951575
1999-06-07,0.14955395723970452
1999-06-08,0.08239805417863465
1999-06-09,0.24004116620778063
1999-06-10,0.27466879129941285
1999-06-11,10.708372945028554
1999-06-12,7.344888345875282
1999-06-13,5.624787142758001
1999-06-14,18.695360735989336
1999-06-15,0.7411271014396456
1999-06-16,0.0
1999-06-17,0.43888848534493813
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.6449022064946628
1999-06-21,0.0003782552094571805
1999-06-22,2.7332157982980148
1999-06-23,4.957987551239334
1999-06-24,2.217945137424617
1999-06-25,18.184767933264183
1999-06-26,32.25127881098374
1999-06-27,3.1205697304422113
1999-06-28,0.4583380631055928
1999-06-29,12.718199957599463
1999-06-30,0.25633802200273015
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.8184162961257708
1999-07-07,2.7944010308135456
1999-07-08,3.1141684435154615
1999-07-09,0.908024630609979
1999-07-10,6.6052890053119215
1999-07-11,18.787018025141393
1999-07-12,0.008862524296789732
1999-07-13,0.060226340986186434
1999-07-14,0.047127803776618425
1999-07-15,0.26908973734046854
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.09871066038321244
1999-07-22,0.008662350079460467
1999-07-23,0.0182312366023395
1999-07-24,0.012276037181122568
1999-07-25,0.2616043459890057
1999-07-26,0.12989006360294544
1999-07-27,0.02042421985564926
1999-07-28,0.026595849061473407
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.009827788330714246
1999-08-02,1.5831491030890998
1999-08-03,0.09907073211536702
1999-08-04,0.0
1999-08-05,0.108002131547271
1999-08-06,0.0
1999-08-07,0.0017043338645655948
1999-08-08,0.029975006654656983
1999-08-09,6.730787849196118
1999-08-10,1.6198832069410267
1999-08-11,0.8716763731988467
1999-08-12,0.9157694143643343
1999-08-13,2.9736957325173528
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
