,precipitation
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,4.424286993895854
1994-01-12,0.278126647951822
1994-01-13,0.09706857703564371
1994-01-14,1.2693896597541316
1994-01-15,0.15229016794017708
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,33.19019193858645
1994-01-27,0.9961218697410584
1994-01-28,0.005809074728933416
1994-01-29,2.2544229306689153e-07
1994-01-30,0.02138560232518438
1994-01-31,0.01655774969213133
1994-02-01,0.0
1994-02-02,0.058825907976686916
1994-02-03,0.0
1994-02-04,0.674804573966858
1994-02-05,2.078774970731316
1994-02-06,0.0
1994-02-07,0.0016405787766961555
1994-02-08,5.987933705641729
1994-02-09,17.128951526350622
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,1.7262113572714766
1994-02-13,0.008274389003398362
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0768325676227939
1994-02-19,3.7779963343326743
1994-02-20,16.181190617587472
1994-02-21,0.014948786210154195
1994-02-22,29.050968304943275
1994-02-23,1.5438760927454271
1994-02-24,0.07694867773400332
1994-02-25,0.0028162974005950664
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,10.615633239765595
1994-03-01,16.10110034582943
1994-03-02,3.30354385014638
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.2325488741372267
1994-03-07,3.5699872680212787
1994-03-08,55.25852846739232
1994-03-09,20.916733035069353
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.25202194662757965
1994-03-17,0.25202194662757965
1994-03-18,0.25202194662757965
1994-03-19,0.25202194662757965
1994-03-20,0.2661138332017459
1994-03-21,0.0052555378026686965
1994-03-22,0.0
1994-03-23,0.247349725800889
1994-03-24,3.4992643251639146
1994-03-25,0.6570753341732951
1994-03-26,33.30438076519793
1994-03-27,1.1795323334182346
1994-03-28,0.8807245418493685
1994-03-29,0.0
1994-03-30,0.0912361164111036
1994-03-31,0.0
1994-04-01,0.07292639634704438
1994-04-02,0.3734600259841732
1994-04-03,12.077353861345413
1994-04-04,0.0
1994-04-05,8.73067740628235
1994-04-06,1.0614296153349776
1994-04-07,0.0
1994-04-08,0.0027237025070420873
1994-04-09,1.1123263500471625
1994-04-10,27.52511846463613
1994-04-11,38.16429884859342
1994-04-12,21.843216806170624
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,9.75866489536963
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.37621904372637066
1994-04-22,1.573256052772957
1994-04-23,0.0
1994-04-24,0.04507732939889601
1994-04-25,0.16665236158192362
1994-04-26,14.686091600885021
1994-04-27,19.156693052952445
1994-04-28,10.074297453631633
1994-04-29,31.632916159050787
1994-04-30,23.34583104528549
1994-05-01,0.0035434372980208168
1994-05-02,8.835666197570415
1994-05-03,4.676705875257542
1994-05-04,0.005658406616017467
1994-05-05,0.012426583670473787
1994-05-06,0.5210851308712597
1994-05-07,7.312349412461953
1994-05-08,0.0
1994-05-09,0.39617065818823427
1994-05-10,0.002637328054734615
1994-05-11,2.329888145629339
1994-05-12,2.0375448896935553
1994-05-13,9.133733034947822
1994-05-14,8.819925392929887
1994-05-15,0.7445868100184063
1994-05-16,0.2241273882883183
1994-05-17,0.2241273882883183
1994-05-18,0.2241273882883183
1994-05-19,0.2241273882883183
1994-05-20,0.2241273882883183
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.240606886961096
1994-05-25,0.08508889139345746
1994-05-26,8.05914707857352
1994-05-27,0.0
1994-05-28,0.04359211037745092
1994-05-29,16.718462246849924
1994-05-30,2.211494631233515
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.45668092162886403
1994-06-03,16.28582093447135
1994-06-04,9.191749701555253
1994-06-05,0.8667343996877976
1994-06-06,3.5801096698377584
1994-06-07,0.5104588962693408
1994-06-08,0.03230633174214543
1994-06-09,6.8915191508918126
1994-06-10,11.896005046070249
1994-06-11,2.9886398438864685e-06
1994-06-12,6.482045700914157e-07
1994-06-13,4.6175189229264647e-08
1994-06-14,9.596979650444068e-08
1994-06-15,2.624871525540352e-07
1994-06-16,0.15794676289180637
1994-06-17,0.3236870525552151
1994-06-18,1.8160022801122424
1994-06-19,0.1101023313798399
1994-06-20,0.1735854755539875
1994-06-21,0.005849321833998897
1994-06-22,0.0026387575208923117
1994-06-23,0.018662540693486194
1994-06-24,0.004454734978510563
1994-06-25,0.0006080137104914914
1994-06-26,0.4404306179407697
1994-06-27,0.00042277846861714754
1994-06-28,0.18283280280746522
1994-06-29,0.0
1994-06-30,1.0706740188819812
1994-07-01,12.89125187679539
1994-07-02,6.351841315602236
1994-07-03,0.000894388268105391
1994-07-04,0.04062924210198804
1994-07-05,0.015789765695717307
1994-07-06,2.208846075735252
1994-07-07,1.4696020563784202
1994-07-08,25.046351438944917
1994-07-09,0.0
1994-07-10,9.732790652200177e-08
1994-07-11,5.688815401693187e-06
1994-07-12,1.4104180919928022
1994-07-13,30.458454548840127
1994-07-14,7.487930159462256
1994-07-15,22.523392822206684
1994-07-16,4.909212589701337
1994-07-17,5.175632187310234
1994-07-18,0.3010750911964927
1994-07-19,0.012674692174301276
1994-07-20,0.13178704496266325
1994-07-21,17.410125796438827
1994-07-22,0.11863498799875709
1994-07-23,0.00418977069134057
1994-07-24,5.849271933174129
1994-07-25,24.185904081576872
1994-07-26,16.225233161524045
1994-07-27,0.16917147136848848
1994-07-28,0.01716033626027638
1994-07-29,2.0880516177137833e-05
1994-07-30,0.5280017701090138
1994-07-31,0.49500652731976585
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.7312359327202845
1994-08-07,10.603390997118034
1994-08-08,1.2594241797583547
1994-08-09,1.1640143030395411
1994-08-10,0.02763039019414497
1994-08-11,0.00018608632888434114
1994-08-12,9.73921662747875e-07
1994-08-13,2.3849210643545904e-06
1994-08-14,0.02648164699551992
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.03630135880959252
1994-08-19,23.38380517556299
1994-08-20,24.48059053400627
1994-08-21,0.0003674101248370968
1994-08-22,0.000217944232319851
1994-08-23,0.007850277979160316
1994-08-24,0.04782238226584884
1994-08-25,0.19527442860875116
1994-08-26,0.2564372074939016
1994-08-27,0.39620730078269695
1994-08-28,0.0001145235649065738
1994-08-29,0.09612058579531987
1994-08-30,1.4474946372706328
1994-08-31,34.07512149872402
1994-09-01,7.196872947692127
1994-09-02,0.40219743452356194
1994-09-03,0.3303913453264844
1994-09-04,0.05546129183821762
1994-09-05,5.667618407895318
1994-09-06,0.00011916830306000628
1994-09-07,1.0202756438602154e-07
1994-09-08,7.376874964745285e-06
1994-09-09,3.5375540983159005e-06
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,45.69930254100912
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0009244564099941569
1994-09-22,8.420009794908575
1994-09-23,1.3185063566920245
1994-09-24,3.3776179396943813
1994-09-25,1.261761304170753
1994-09-26,0.7937902575072271
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0021242160944637033
1994-10-03,1.6601951652421643
1994-10-04,0.4470428465348382
1994-10-05,5.5876076399428225e-05
1994-10-06,0.0
1994-10-07,27.585180482316996
1994-10-08,52.10980700143144
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,2.285096123056056
1994-10-13,0.13124826389566618
1994-10-14,0.009681931456106676
1994-10-15,1.7454633984157548
1994-10-16,0.544614794969015
1994-10-17,0.170326869105491
1994-10-18,1.2136659016485403
1994-10-19,0.07921396670882463
1994-10-20,0.5088259344924164
1994-10-21,4.20594060391657
1994-10-22,0.23520137244367972
1994-10-23,0.0
1994-10-24,0.2734255888993584
1994-10-25,6.585634575931881e-07
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,7.5211601013805e-05
1994-10-31,4.259861478695532
1994-11-01,0.0
1994-11-02,0.0024020585298328155
1994-11-03,2.5483920349312665
1994-11-04,32.25704271047468
1994-11-05,107.89946061510304
1994-11-06,0.7300317659088434
1994-11-07,0.0
1994-11-08,0.7852572163869648
1994-11-09,43.46792488106245
1994-11-10,0.006418785682816123
1994-11-11,0.07156533473988612
1994-11-12,0.004298744080040516
1994-11-13,0.031514613540835554
1994-11-14,13.593861592035333
1994-11-15,3.1547478820421007
1994-11-16,0.01940066095596236
1994-11-17,0.0
1994-11-18,0.07798004524809722
1994-11-19,4.37071281191598
1994-11-20,18.211013710750244
1994-11-21,1.1328304991733547
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.008071347469563346
1994-11-25,0.8102936324110036
1994-11-26,1.3286358555032016
1994-11-27,12.71987725304139
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.4337281201693828
1994-12-07,3.970535751863667
1994-12-08,27.898747325293876
1994-12-09,21.564953450183676
1994-12-10,0.06768049479888935
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,2.4968376584568794
1994-12-15,3.753610300077122
1994-12-16,0.2627397995235998
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0007761044325495935
1994-12-20,0.12566269117371226
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.4963701700165046
1994-12-30,0.0
1994-12-31,6.193671874028359
1995-01-01,2.6132709063070627
1995-01-02,0.0
1995-01-03,0.6193421954136711
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,13.205380118949757
1995-01-07,0.7202747993055453
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,2.0908164637456936
1995-01-11,0.21870834167599265
1995-01-12,0.1764296624968002
1995-01-13,71.50770705286362
1995-01-14,11.472375051666244
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.7271362956689992
1995-01-18,13.181564453369907
1995-01-19,19.46406849610384
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.2315825713865024
1995-02-04,0.0026829598874241107
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.008743792649167694
1995-02-17,4.085281646032894e-05
1995-02-18,4.085281646032894e-05
1995-02-19,4.085281646032894e-05
1995-02-20,4.085281646032894e-05
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,1.7335946190670883
1995-02-27,12.282588905828769
1995-02-28,0.1833302982399181
1995-03-01,0.14311956351211894
1995-03-02,3.139632572718225
1995-03-03,1.2835393593450077
1995-03-04,0.3054037435914842
1995-03-05,1.6732754716133214
1995-03-06,0.7834851730165794
1995-03-07,39.0773705477947
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.4152704370941066
1995-03-13,3.5577995107866855
1995-03-14,12.906775520063766
1995-03-15,1.4514678073218266
1995-03-16,7.424610721458331e-06
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,3.422322547028955
1995-03-21,0.0
1995-03-22,7.804810266374005e-05
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,2.970626348323935
1995-03-26,15.667288971027618
1995-03-27,2.3825338727751872
1995-03-28,0.0
1995-03-29,0.003841227554110782
1995-03-30,0.055078591789840176
1995-03-31,4.587536780792361
1995-04-01,0.13024727709735134
1995-04-02,0.0
1995-04-03,5.525638379392715
1995-04-04,1.482811133609421
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.014346375020240316
1995-04-09,0.2218970780422012
1995-04-10,11.934254873573614
1995-04-11,55.08343152397859
1995-04-12,0.002970902271997404
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,9.694016530528734e-06
1995-04-16,2.8437621136935833
1995-04-17,22.299581744443824
1995-04-18,6.9196217302677026
1995-04-19,3.9928477913683906
1995-04-20,40.495214205592475
1995-04-21,0.4344177049127681
1995-04-22,10.809742767175859
1995-04-23,15.153881099835823
1995-04-24,2.3141956301128443
1995-04-25,0.9435840773647964
1995-04-26,0.1878168774488928
1995-04-27,7.0215024243216
1995-04-28,0.0
1995-04-29,32.09211195742974
1995-04-30,1.9593529756682624
1995-05-01,20.429655123237712
1995-05-02,0.010451140818981693
1995-05-03,8.476951952795732
1995-05-04,2.8772355503835967
1995-05-05,0.0
1995-05-06,11.867777329912043
1995-05-07,1.2660530662855558
1995-05-08,56.87536630593539
1995-05-09,0.061974633193109856
1995-05-10,0.10463468035838036
1995-05-11,0.2476642664476392
1995-05-12,1.5001474516129611
1995-05-13,2.2181442499344275
1995-05-14,8.939937169456146
1995-05-15,1.2481027704544114
1995-05-16,0.05627371020799068
1995-05-17,12.118684941012239
1995-05-18,5.518585304446439
1995-05-19,0.03010059848094219
1995-05-20,0.0
1995-05-21,0.14527984440191347
1995-05-22,0.05804828430211341
1995-05-23,0.0030769008984319122
1995-05-24,26.03121437511467
1995-05-25,9.413966679191681
1995-05-26,6.04008101356617
1995-05-27,12.417786606563135
1995-05-28,2.693081241757123
1995-05-29,0.05184741058353078
1995-05-30,2.3137554319189872
1995-05-31,12.76224700589801
1995-06-01,11.508466271350883
1995-06-02,15.203162557053474
1995-06-03,13.902584461328257
1995-06-04,0.763849087648907
1995-06-05,4.325319624278294
1995-06-06,6.341001547997614
1995-06-07,0.026107908158810294
1995-06-08,6.637182098857708
1995-06-09,10.164502528585151
1995-06-10,57.962815482676135
1995-06-11,1.6234330417600474e-05
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,5.762380966452467e-10
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0006866969968794978
1995-06-18,0.20644145742757708
1995-06-19,0.5146605650348056
1995-06-20,0.0
1995-06-21,0.15011354073659872
1995-06-22,0.14317584489525984
1995-06-23,1.929909448278716
1995-06-24,3.9029080434733308
1995-06-25,2.9642624799475854
1995-06-26,1.8414163027150428
1995-06-27,0.0016219366530850236
1995-06-28,0.5921835007802582
1995-06-29,8.550089318475305
1995-06-30,6.564287764488941
1995-07-01,0.0
1995-07-02,1.6772189956882375
1995-07-03,9.078436270219756
1995-07-04,9.63725816315375
1995-07-05,27.047240456851434
1995-07-06,0.6380962065285579
1995-07-07,0.08974677872855949
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,2.0929157780493077
1995-07-17,7.809303338504028
1995-07-18,0.9697141039302717
1995-07-19,0.0009628015398690443
1995-07-20,8.337908482270182
1995-07-21,0.45893999628795096
1995-07-22,12.292475644299225
1995-07-23,7.082963894736295
1995-07-24,17.826695992972407
1995-07-25,0.15699078362893276
1995-07-26,12.277660659126242
1995-07-27,5.172345199722395e-05
1995-07-28,3.7924562516819627e-06
1995-07-29,0.022146104550816118
1995-07-30,0.6734762135072946
1995-07-31,3.383285767598526
1995-08-01,4.231136089384962
1995-08-02,3.09439771590095
1995-08-03,2.5645096265086313
1995-08-04,1.1854022998938896
1995-08-05,0.40676019197827523
1995-08-06,2.8704267438657154
1995-08-07,1.2618015229668436
1995-08-08,0.2023333794433171
1995-08-09,0.3205984787154279
1995-08-10,0.0
1995-08-11,0.0011848373874646242
1995-08-12,0.00024925149428283366
1995-08-13,6.907451564153752e-05
1995-08-14,0.010855520149202751
1995-08-15,0.0068380153583166535
1995-08-16,0.2753929257179788
1995-08-17,0.0
1995-08-18,1.464492962689233
1995-08-19,3.990228702806086
1995-08-20,0.46066285317625627
1995-08-21,0.03462348892348417
1995-08-22,0.03462348892348417
1995-08-23,0.03462348892348417
1995-08-24,0.03462348892348417
1995-08-25,0.03462348892348417
1995-08-26,1.0020814649506441e-07
1995-08-27,0.0004225793564643332
1995-08-28,0.00026536860156286033
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.785315911374218
1995-09-01,0.25974132891317886
1995-09-02,0.08902834287407088
1995-09-03,0.22567366996946808
1995-09-04,2.0452670690823793
1995-09-05,0.005048647568184107
1995-09-06,0.0
1995-09-07,14.526247289457782
1995-09-08,0.06042668866311046
1995-09-09,0.013358239315550724
1995-09-10,0.0
1995-09-11,0.028040379795427985
1995-09-12,13.832689878550898
1995-09-13,0.2782422780170332
1995-09-14,0.0
1995-09-15,5.603063168802267
1995-09-16,47.67388963922793
1995-09-17,0.04269663015245279
1995-09-18,0.0
1995-09-19,1.619916855394989
1995-09-20,0.12205956271480324
1995-09-21,3.564632232040408
1995-09-22,0.2814442664588906
1995-09-23,0.0
1995-09-24,0.4128431320039193
1995-09-25,4.777430719656327
1995-09-26,0.14730809279951357
1995-09-27,0.0
1995-09-28,2.1913666745737976
1995-09-29,0.0013126370892127155
1995-09-30,0.41853742233233665
1995-10-01,7.41527044396322
1995-10-02,5.763442389216906
1995-10-03,19.220021079225674
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.33705659968992
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,1.9771374118771894
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.11949354687139473
1995-10-14,1.825321848276769
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.12509872120278312
1995-10-20,0.809160710106894
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,8.048735881321699
1995-10-24,0.0
1995-10-25,2.2277907861278905
1995-10-26,28.66678551824611
1995-10-27,7.973746901409757
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.2687476438793053
1995-10-31,0.25210544653428557
1995-11-01,6.762870927306348
1995-11-02,2.334282099813268
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,3.131346841738833
1995-11-06,3.4132273715526966
1995-11-07,11.258790656597
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,5.590198922418625
1995-11-11,14.917899234507368
1995-11-12,0.0
1995-11-13,0.27392186570311083
1995-11-14,0.0
1995-11-15,2.13784897377896
1995-11-16,0.06720459650462489
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.561496146826107
1995-11-21,0.0
1995-11-22,0.006962554266009245
1995-11-23,2.536668611012723
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.08157566591662924
1995-11-27,0.25423852330235386
1995-11-28,0.08157566591662924
1995-11-29,0.08157566591662924
1995-11-30,0.08157566591662924
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.14866201403865284
1995-12-13,0.23080403395999496
1995-12-14,0.0010723727407855753
1995-12-15,3.0017821851356907
1995-12-16,0.0016143366244226241
1995-12-17,35.22023006224773
1995-12-18,15.388780133058725
1995-12-19,41.96358974961893
1995-12-20,0.0601699934468001
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,3.85928134957885
1996-01-02,28.354184473687745
1996-01-03,2.5735362327648255
1996-01-04,0.05734920645222077
1996-01-05,0.2640340855412275
1996-01-06,0.4517741066719
1996-01-07,0.0003663541941937512
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,5.3537350740895695
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,1.1132992568012272e-06
1996-01-16,0.18668132221888767
1996-01-17,1.0559857760530647
1996-01-18,50.10870152463828
1996-01-19,0.04788972946969696
1996-01-20,0.10049998735298739
1996-01-21,0.003380249820032977
1996-01-22,0.06195844416449312
1996-01-23,5.559546711101367
1996-01-24,0.00028172403439334143
1996-01-25,0.0
1996-01-26,0.9282098973955498
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.2734976004776605
1996-01-30,0.1071210815254993
1996-01-31,0.7223242220636631
1996-02-01,4.017285710635037
1996-02-02,5.0457276589148305
1996-02-03,0.9690482428365739
1996-02-04,7.199586854232537e-08
1996-02-05,0.0
1996-02-06,0.675285997248595
1996-02-07,5.478879754123718
1996-02-08,0.0691205779715346
1996-02-09,0.0
1996-02-10,4.7109878492798093e-07
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.029554801577146524
1996-02-17,0.0
1996-02-18,0.029116357623302218
1996-02-19,2.925221325514888
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,2.156345313746744
1996-02-27,4.839483173494859
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,15.131918180136097
1996-03-15,3.8969178028195817
1996-03-16,3.2477416613478725
1996-03-17,0.11063417723745829
1996-03-18,14.875441486929324
1996-03-19,0.3641802911605286
1996-03-20,0.023286404827556204
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.005510634491204185
1996-03-24,1.3197663440166296
1996-03-25,6.421016699601236
1996-03-26,0.0
1996-03-27,5.465282063770008
1996-03-28,22.31433643420795
1996-03-29,0.10945479524359378
1996-03-30,10.1429142606544
1996-03-31,5.64893119015538
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,12.685921329995539
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,2.7771668093024942e-05
1996-04-08,0.7184796693646873
1996-04-09,0.042403489845370436
1996-04-10,0.0
1996-04-11,0.01181274090203788
1996-04-12,10.28651834166398
1996-04-13,6.6046688937342415
1996-04-14,1.1987407956304192
1996-04-15,0.2013633667973509
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.8125911972952194
1996-04-19,1.082961489969857
1996-04-20,0.7012137702447717
1996-04-21,0.22390765257190245
1996-04-22,39.34026730541147
1996-04-23,8.749228298554716
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,9.480009515760452
1996-04-29,7.783059629411127
1996-04-30,0.2565864535013734
1996-05-01,0.07548538903860648
1996-05-02,1.2926423374120604
1996-05-03,0.020626891356915446
1996-05-04,0.01393607434996574
1996-05-05,0.5684794483039005
1996-05-06,17.119584413252483
1996-05-07,0.7188920239079575
1996-05-08,0.04424392085436713
1996-05-09,0.03857167690055999
1996-05-10,7.352640086656675
1996-05-11,21.786052518670164
1996-05-12,1.7972818985318717
1996-05-13,5.9681350534551
1996-05-14,17.626236687668506
1996-05-15,0.14881282708790486
1996-05-16,1.5311706999604032e-06
1996-05-17,1.5311706999604032e-06
1996-05-18,1.5311706999604032e-06
1996-05-19,1.5311706999604032e-06
1996-05-20,0.8937503901008844
1996-05-21,0.08357940486917366
1996-05-22,0.13430565463655833
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,2.2622451400805177e-05
1996-05-26,0.13959503402403253
1996-05-27,7.67234160873971
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,1.7726590237616368e-08
1996-05-31,4.392119894305724
1996-06-01,32.603031733507585
1996-06-02,0.050844156356972744
1996-06-03,0.0904189306162497
1996-06-04,0.13902910654457099
1996-06-05,0.07497346664676197
1996-06-06,5.012234407178026
1996-06-07,6.724311409497729
1996-06-08,0.22803900350584744
1996-06-09,0.43416836159836736
1996-06-10,0.0558162538535289
1996-06-11,2.359700237763375e-07
1996-06-12,1.615431937270292e-07
1996-06-13,4.244126944481186e-06
1996-06-14,2.788972011126448e-07
1996-06-15,9.758433570530511e-08
1996-06-16,14.139794454987111
1996-06-17,17.349571635312824
1996-06-18,1.9243184405329012
1996-06-19,2.7592775412660093
1996-06-20,0.00018827512458187068
1996-06-21,0.0
1996-06-22,1.8876830994015173e-08
1996-06-23,0.00042308611150582555
1996-06-24,0.014550002367630415
1996-06-25,0.025930359715523592
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.11274642972825931
1996-07-02,0.1294457408216993
1996-07-03,0.18251086920494436
1996-07-04,3.849000026028809
1996-07-05,13.545868843078816
1996-07-06,1.9929548628886592e-05
1996-07-07,3.5369733232089806
1996-07-08,0.0406953847469464
1996-07-09,5.348197201326991
1996-07-10,0.6947845347731659
1996-07-11,16.118055593347552
1996-07-12,10.52222572348727
1996-07-13,0.7783123151778875
1996-07-14,6.837320427529092
1996-07-15,0.004416262213401359
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.06757235807529534
1996-07-22,1.3025956623219919
1996-07-23,11.600923875484822
1996-07-24,0.08330028543587316
1996-07-25,4.022338640284716
1996-07-26,0.004652750252812936
1996-07-27,6.168388558428772
1996-07-28,0.3808230724133317
1996-07-29,2.114942677061273
1996-07-30,14.7543276658308
1996-07-31,0.010650522166025198
1996-08-01,1.3046667944074637
1996-08-02,1.9981508975605355
1996-08-03,1.8778539566599304
1996-08-04,0.000923778440089211
1996-08-05,0.00011752440164670149
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,14.605350742230938
1996-08-12,1.5014779830854867
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.4559524297321143
1996-08-16,0.02518324464874626
1996-08-17,17.14812016200118
1996-08-18,15.532184319039184
1996-08-19,0.48291287063577076
1996-08-20,0.7874086041625331
1996-08-21,0.7146922846250581
1996-08-22,2.6030551709359315
1996-08-23,0.218537334324973
1996-08-24,1.9085074546205405
1996-08-25,2.301576014328101
1996-08-26,8.542177211328799
1996-08-27,13.531517495364284
1996-08-28,0.25875041615945826
1996-08-29,0.013662617277222277
1996-08-30,0.051634774070613926
1996-08-31,0.5983561319139623
1996-09-01,11.897824361123531
1996-09-02,2.4780593418220698
1996-09-03,0.14993761517916596
1996-09-04,0.10639280542428395
1996-09-05,0.3801955545175493
1996-09-06,4.1008807046239646e-06
1996-09-07,1.663436224491499e-05
1996-09-08,4.788560172288284e-05
1996-09-09,0.0
1996-09-10,0.0
