,precipitation
1993-06-11,0.7578115380125968
1993-06-12,5.076115239824999
1993-06-13,20.862108837494397
1993-06-14,0.26583171914684
1993-06-15,1.4686145278383147
1993-06-16,0.43599688663903596
1993-06-17,1.6666936225630635
1993-06-18,1.4625910074392152
1993-06-19,0.3603949999729448
1993-06-20,0.0
1993-06-21,2.6704372718665015
1993-06-22,0.20946770519391306
1993-06-23,0.12621725004253548
1993-06-24,1.1139973268230938
1993-06-25,0.0005615326814328245
1993-06-26,1.0897825430272634
1993-06-27,0.05229059930859109
1993-06-28,0.3774525784792015
1993-06-29,1.529072683079788
1993-06-30,0.5167782409638809
1993-07-01,5.750410018114842
1993-07-02,11.312144736392373
1993-07-03,1.6288707101088582
1993-07-04,4.642342306043314
1993-07-05,4.855250297081918
1993-07-06,1.6924209657771725
1993-07-07,0.0014115280272236877
1993-07-08,0.11626100364042523
1993-07-09,4.733066765895022
1993-07-10,2.8233738342594488
1993-07-11,5.5961599188863325
1993-07-12,3.818516621914895
1993-07-13,1.493536926362109
1993-07-14,0.5633107993265186
1993-07-15,6.056279363311307
1993-07-16,4.273955755421416
1993-07-17,15.81869531524908
1993-07-18,6.7916256773448636
1993-07-19,12.29537270256002
1993-07-20,0.14425452764447014
1993-07-21,0.0
1993-07-22,0.6018480721057088
1993-07-23,3.6423461057450095
1993-07-24,7.6747448627906465
1993-07-25,5.376875448865157
1993-07-26,12.667165261372656
1993-07-27,0.8195913885657906
1993-07-28,1.2593604296582148
1993-07-29,0.05600160845211153
1993-07-30,0.0
1993-07-31,0.002856629425189966
1993-08-01,0.0
1993-08-02,3.2555095122178237
1993-08-03,7.881345920824007
1993-08-04,2.008203073924118
1993-08-05,0.6233326569976342
1993-08-06,7.769250472180248
1993-08-07,0.1709487407378383
1993-08-08,1.262332107796976
1993-08-09,0.11936496102486549
1993-08-10,0.008823128433166268
1993-08-11,0.2907858902479989
1993-08-12,1.8568093764499842
1993-08-13,38.270548482931126
1993-08-14,7.468658582671259
1993-08-15,0.1682024069812297
1993-08-16,0.36602958479587183
1993-08-17,4.309759376203758
1993-08-18,3.726512112207269
1993-08-19,0.9833712376611805
1993-08-20,14.443056841689836
1993-08-21,0.03264957226115527
1993-08-22,1.449309105479385
1993-08-23,1.1269134773317124
1993-08-24,1.0693701626121908
1993-08-25,10.5893998167825
1993-08-26,15.400959669530636
1993-08-27,2.067487360391663
1993-08-28,4.800753067087327
1993-08-29,0.09044253632341448
1993-08-30,1.3555573802384748
1993-08-31,1.6667926493105518
1993-09-01,0.4208159117203613
1993-09-02,5.447917000051545
1993-09-03,0.30425401588133416
1993-09-04,19.136562369249457
1993-09-05,0.11896029928872218
1993-09-06,1.3489371142438384
1993-09-07,14.913791934438962
1993-09-08,6.5817310244455625
1993-09-09,2.362608054593054
1993-09-10,0.9156210209870028
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,2.0495599372443545
1993-09-15,0.7500796795829482
1993-09-16,23.32601117871861
1993-09-17,14.593927418531557
1993-09-18,9.58731237512875
1993-09-19,0.1884251570464494
1993-09-20,3.843992511305237
1993-09-21,10.213598378791561
1993-09-22,0.0
1993-09-23,1.0118677436573604
1993-09-24,0.16906173974042
1993-09-25,3.112501597938685
1993-09-26,3.1574747194424218
1993-09-27,6.219009190351826
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.026592133090524533
1993-10-03,0.8547728179453737
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.011680474486892047
1993-10-07,0.0
1993-10-08,1.9932539174222366
1993-10-09,0.023824902470500696
1993-10-10,2.838371451679397
1993-10-11,2.0829004137324705
1993-10-12,3.453641059072177
1993-10-13,0.0
1993-10-14,0.0025206202266983956
1993-10-15,0.0
1993-10-16,0.10218173589094635
1993-10-17,0.8237446932456299
1993-10-18,0.05654614782675321
1993-10-19,0.4688623158917066
1993-10-20,0.5217376048164362
1993-10-21,12.76332015128246
1993-10-22,2.7097531222619463e-05
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.3650273873431072
1993-10-27,0.028657422284710615
1993-10-28,0.023604520295902286
1993-10-29,0.002210712645708639
1993-10-30,32.21930437201395
1993-10-31,4.601682622420652
1993-11-01,0.43803549597673047
1993-11-02,0.0
1993-11-03,1.9151335934323652
1993-11-04,0.3478994747251296
1993-11-05,18.640843315907354
1993-11-06,9.27148753675613
1993-11-07,0.1692048989222625
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,1.5658174377396823
1993-11-14,0.03990355852283522
1993-11-15,1.628658324412042
1993-11-16,0.5536752420651009
1993-11-17,3.800579171766659
1993-11-18,0.9402992801059096
1993-11-19,0.301684935912313
1993-11-20,0.15314180175151307
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,1.162275069349037
1993-11-27,55.24432671488735
1993-11-28,0.1566400550825692
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.47960817140880696
1993-12-04,27.42511442642504
1993-12-05,37.59917775002197
1993-12-06,0.002922874037752488
1993-12-07,0.010535422018790626
1993-12-08,0.4666957082835149
1993-12-09,0.0
1993-12-10,8.014856686403737
1993-12-11,0.34935342793703533
1993-12-12,0.009208048603921814
1993-12-13,0.0
1993-12-14,1.5707538235300889
1993-12-15,12.23046936283274
1993-12-16,0.10912865439069826
1993-12-17,0.00427978027536251
1993-12-18,1.815447377626011
1993-12-19,0.3088812528121403
1993-12-20,8.441918331882492
1993-12-21,20.310416644531784
1993-12-22,0.04821134420440175
1993-12-23,1.6629652084792523
1993-12-24,0.0010856781394990476
1993-12-25,0.5337312687391723
1993-12-26,0.14284085037612348
1993-12-27,0.0
1993-12-28,3.3587905237559617
1993-12-29,4.241102665212522
1993-12-30,0.032565605212881106
1993-12-31,0.00010275166038002054
1994-01-01,0.04330299648683326
1994-01-02,0.15972362651916483
1994-01-03,5.567468338747395
1994-01-04,28.73875596505338
1994-01-05,0.1907053216445124
1994-01-06,0.0
1994-01-07,4.751703209654262
1994-01-08,13.584427511130917
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.27247958998157945
1994-01-12,41.47993242007412
1994-01-13,0.8388591003963641
1994-01-14,1.732190352760358
1994-01-15,0.19596749185956575
1994-01-16,0.0
1994-01-17,28.45614572575095
1994-01-18,2.8434258133180403
1994-01-19,0.0012670733212671915
1994-01-20,0.07291118089407368
1994-01-21,0.1734017206658154
1994-01-22,0.0
1994-01-23,0.0190947235534999
1994-01-24,0.10932366510297456
1994-01-25,3.6856652222826685
1994-01-26,0.39769589863702115
1994-01-27,13.312980349282551
1994-01-28,20.275933627615714
1994-01-29,0.0024501803785566822
1994-01-30,2.733910126844645
1994-01-31,0.7544365762633531
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.25412018395454555
1994-02-07,0.007025386656202179
1994-02-08,0.27316821999830554
1994-02-09,8.610237387922814
1994-02-10,23.65456353964834
1994-02-11,18.695271149439304
1994-02-12,0.4852983635559793
1994-02-13,0.28665636156262264
1994-02-14,0.000793840437968245
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.5749721834608458
1994-02-21,5.759043909702246
1994-02-22,0.07371695501860136
1994-02-23,26.65944741297457
1994-02-24,27.925431422594905
1994-02-25,0.0
1994-02-26,0.08466002056602404
1994-02-27,0.01189962166161269
1994-02-28,0.01189962166161269
1994-03-01,11.360432134821124
1994-03-02,47.35192415230944
1994-03-03,6.091446126904468
1994-03-04,0.0
1994-03-05,0.0012085186438663927
1994-03-06,0.0
1994-03-07,1.2539510926496582
1994-03-08,3.487941285291894
1994-03-09,5.375147170981926
1994-03-10,16.87594391385561
1994-03-11,0.000932313539792091
1994-03-12,0.0
1994-03-13,0.004914074362339758
1994-03-14,4.112538624443691
1994-03-15,0.17704211123489835
1994-03-16,0.0003537825857943798
1994-03-17,0.0
1994-03-18,0.08046909238545077
1994-03-19,0.0014192374533739966
1994-03-20,0.0
1994-03-21,5.003414706848328
1994-03-22,4.027790094221842
1994-03-23,0.0
1994-03-24,0.4762615556376761
1994-03-25,10.573204489541874
1994-03-26,0.054814099918713485
1994-03-27,41.07641012825935
1994-03-28,28.934288367628323
1994-03-29,25.01971564405717
1994-03-30,0.018011072773921163
1994-03-31,7.955245574653849
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,11.55245912325777
1994-04-07,7.904461915312779
1994-04-08,0.0
1994-04-09,0.40349607974481766
1994-04-10,3.1292461551057618
1994-04-11,12.11909073745032
1994-04-12,3.867909706575612
1994-04-13,24.48889994427015
1994-04-14,0.0
1994-04-15,0.6983294169853349
1994-04-16,13.88619163382526
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,4.697384284160881
1994-04-27,8.476032616264577
1994-04-28,0.8804854853727742
1994-04-29,18.69468953442605
1994-04-30,1.0242893921604226
1994-05-01,2.3396525944336015
1994-05-02,0.0
1994-05-03,5.515838266718508
1994-05-04,19.19491502574905
1994-05-05,0.28029440264555094
1994-05-06,0.0062831098376198834
1994-05-07,0.3606727163439557
1994-05-08,8.988784837217139
1994-05-09,0.0
1994-05-10,0.017204247379186684
1994-05-11,0.0
1994-05-12,0.0005795692694791287
1994-05-13,0.0
1994-05-14,0.001181840343553656
1994-05-15,0.18948484309728525
1994-05-16,4.712573094530029
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.3083703220220821
1994-05-20,0.7626080734778852
1994-05-21,0.1272915457650979
1994-05-22,0.0004663684678483625
1994-05-23,0.024312656806214174
1994-05-24,0.16321065772875537
1994-05-25,1.765373093609939
1994-05-26,2.9212210908419864
1994-05-27,3.668919130691896
1994-05-28,0.0
1994-05-29,0.0166452529364421
1994-05-30,0.00210986414246969
1994-05-31,0.02807584467853474
1994-06-01,0.02774888325682921
1994-06-02,0.30478809311321053
1994-06-03,0.39743963437793983
1994-06-04,0.3056683900035433
1994-06-05,2.03968704914867
1994-06-06,6.136174543968639
1994-06-07,6.499591985694688
1994-06-08,9.155848221055864
1994-06-09,3.3230335309250343
1994-06-10,19.878100793352623
1994-06-11,4.614903299586517
1994-06-12,13.781538288161638
1994-06-13,4.563203337012745
1994-06-14,3.789092645740275
1994-06-15,1.4761485649643018
1994-06-16,0.2878087954462887
1994-06-17,6.812396228017542
1994-06-18,15.797856778551598
1994-06-19,4.211367685073528
1994-06-20,2.0094496203599044
1994-06-21,1.931287725313515
1994-06-22,3.8201711759800316
1994-06-23,0.847958966125381
1994-06-24,5.053200423241588
1994-06-25,1.5213493866233423
1994-06-26,8.536376973652265
1994-06-27,37.134351346338974
1994-06-28,0.011975492036528014
1994-06-29,6.482056707382555
1994-06-30,12.8466488232306
1994-07-01,0.12169294574185258
1994-07-02,0.12398908611126508
1994-07-03,0.5742993841763767
1994-07-04,1.6429151143318361
1994-07-05,1.7251988759507497
1994-07-06,0.8834516935911151
1994-07-07,0.5421582798952774
1994-07-08,0.9089673775588929
1994-07-09,0.5570576678287316
1994-07-10,7.199258748583007
1994-07-11,6.08217714982024
1994-07-12,4.30408698524293
1994-07-13,6.701045665901616
1994-07-14,7.814247887525892
1994-07-15,0.7650200064284813
1994-07-16,0.31575461678852457
1994-07-17,4.009886098353541
1994-07-18,9.614247286572356
1994-07-19,9.051041257749308
1994-07-20,11.9868506932994
1994-07-21,18.11109980583555
1994-07-22,16.074210081492176
1994-07-23,12.45320302010384
1994-07-24,1.0135846926655834
1994-07-25,1.682350977736853
1994-07-26,3.7168980371792766
1994-07-27,6.629413766844211
1994-07-28,6.351542458123895
1994-07-29,2.3278989974326803
1994-07-30,0.0668582983300901
1994-07-31,0.3866172282511621
1994-08-01,10.103682737164196
1994-08-02,18.977639400273468
1994-08-03,0.2544877681478845
1994-08-04,3.275673745026013
1994-08-05,33.39647344983828
1994-08-06,2.413872416250531
1994-08-07,1.0292582730836168
1994-08-08,3.656407870573479
1994-08-09,0.09983113345159761
1994-08-10,0.9905478376845321
1994-08-11,2.0733430797644763
1994-08-12,2.7940688169709875
1994-08-13,0.36997699081830865
1994-08-14,9.531759287114234
1994-08-15,27.536285605382176
1994-08-16,50.397535284174246
1994-08-17,146.1887062553015
1994-08-18,0.08557497260314348
1994-08-19,3.6851864072632283
1994-08-20,2.853578750041305
1994-08-21,6.304296416583242
1994-08-22,0.015554549705756602
1994-08-23,0.41157553119875906
1994-08-24,1.5678097279577528
1994-08-25,0.8663561930825011
1994-08-26,0.7555787106950773
1994-08-27,7.4933377194470605
1994-08-28,0.2622582668965984
1994-08-29,3.09743342009226
1994-08-30,0.03305549042614578
1994-08-31,6.59615604097959
1994-09-01,6.679603981214742
1994-09-02,26.6943287836576
1994-09-03,0.918697109702486
1994-09-04,0.4308126129385938
1994-09-05,1.625679032811232
1994-09-06,1.6199059910510316
1994-09-07,0.005814069747205441
1994-09-08,0.02247852415357156
1994-09-09,0.5890966448057907
1994-09-10,7.663982708129796e-07
1994-09-11,2.0102212550774916
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,5.4097308702365705
1994-09-18,0.25766073989386185
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.021901675180420653
1994-09-23,0.04447374629220553
1994-09-24,6.85442295956884
1994-09-25,6.629039330749525
1994-09-26,7.713433452982776
1994-09-27,0.07698140421051591
1994-09-28,0.0
1994-09-29,0.0003297933290508564
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,3.11066156131206e-06
1994-10-03,11.820987698863185
1994-10-04,0.009005298244592114
1994-10-05,0.004335277838649248
1994-10-06,0.00021757283104788
1994-10-07,0.001379372107729887
1994-10-08,0.0
1994-10-09,5.049423037740781
1994-10-10,1.9085269222650718
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,16.1748644712524
1994-10-14,35.064436580568575
1994-10-15,0.10295108053907133
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0029872319132485136
1994-10-22,3.565923757839537
1994-10-23,4.134385639077533
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,4.734004798062721
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.06996163810946696
1994-10-31,3.6738663339394964
1994-11-01,22.17003287434579
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.4019965084651282
1994-11-06,0.45538454638368075
1994-11-07,0.0004289008858725927
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,5.643010857034228
1994-11-11,0.7925724396814801
1994-11-12,0.11772581814259946
1994-11-13,0.11772581814259946
1994-11-14,0.11772581814259946
1994-11-15,0.11772581814259946
1994-11-16,0.26603191636703005
1994-11-17,0.2653963975470898
1994-11-18,0.2779687583887394
1994-11-19,5.131997285562299e-05
1994-11-20,0.0
1994-11-21,9.787645765176443
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.04047867120367719
1994-11-26,0.44314048237174136
1994-11-27,22.015232846452925
1994-11-28,13.681942405871618
1994-11-29,1.3382025082387183
1994-11-30,7.842038548448178e-05
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.051748421080836576
1994-12-04,12.116487067771454
1994-12-05,14.007087864216249
1994-12-06,0.005223119041343505
1994-12-07,0.020521696708262004
1994-12-08,0.029300749624635122
1994-12-09,0.1330393097504485
1994-12-10,15.445097951347892
1994-12-11,2.8024026936191975
1994-12-12,0.0
1994-12-13,4.409426116395982e-07
1994-12-14,0.31517319692890977
1994-12-15,0.45508187732202693
1994-12-16,0.5723866307231089
1994-12-17,2.8360187547944085
1994-12-18,0.3835818512873312
1994-12-19,0.035356503345953444
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.2754641289981312
1994-12-23,16.720242790903345
1994-12-24,0.01295069517456262
1994-12-25,0.4641287834180769
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.1477199736506202
1994-12-30,0.1364539875809616
1994-12-31,26.123336068952554
1995-01-01,1.9553704513574481
1995-01-02,3.318059076301027
1995-01-03,0.1105351689801072
1995-01-04,0.026315288529595714
1995-01-05,0.0
1995-01-06,15.16757055053241
1995-01-07,20.71265424957347
1995-01-08,0.043251844758919106
1995-01-09,0.05676116451381465
1995-01-10,0.0
1995-01-11,0.9235600626250374
1995-01-12,6.438860847882119
1995-01-13,0.36695706928762367
1995-01-14,63.15892918999788
1995-01-15,69.70802452968054
1995-01-16,0.028109187893282865
1995-01-17,0.00017530025753973935
1995-01-18,0.0
1995-01-19,5.5316385996612345
1995-01-20,19.89278400312393
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.13566313867526472
1995-01-27,0.0
1995-01-28,13.169430985507592
1995-01-29,3.344652857826058
1995-01-30,1.9562703189699984
1995-01-31,0.005872456022549094
1995-02-01,0.0
1995-02-02,2.2312285605176725
1995-02-03,0.2477537274471097
1995-02-04,12.467998582442236
1995-02-05,0.12566958553040872
1995-02-06,0.0018564426958463775
1995-02-07,0.07122418616634076
1995-02-08,0.23828524028267273
1995-02-09,5.1593188306668814e-05
1995-02-10,0.05423490150739782
1995-02-11,0.1883525099040532
1995-02-12,0.7430590082615384
1995-02-13,0.0
1995-02-14,0.11354964804401349
1995-02-15,14.749672575020197
1995-02-16,37.45830994544499
1995-02-17,4.957145143696694
1995-02-18,0.5845844775101062
1995-02-19,0.17701375087701907
1995-02-20,0.06940471936457415
1995-02-21,0.184754063063556
1995-02-22,0.0026748844542987607
1995-02-23,0.1438806491328162
1995-02-24,0.12014452771421968
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,2.7002828459944452
1995-02-28,30.155453353850135
1995-03-01,3.8389728711795827
1995-03-02,0.003132005540686968
1995-03-03,2.8423243348316762
1995-03-04,3.0787388955674078
1995-03-05,1.8225814556974778
1995-03-06,1.9586708460475695
1995-03-07,4.002819596210949
1995-03-08,45.4920901078265
1995-03-09,0.9020227947881477
1995-03-10,0.0
1995-03-11,0.13042502350484284
1995-03-12,0.13042502350484284
1995-03-13,0.13042502350484284
1995-03-14,0.13042502350484284
1995-03-15,0.13042502350484284
1995-03-16,0.043059786680944546
1995-03-17,0.0054274997588645655
1995-03-18,0.0054274997588645655
1995-03-19,0.0054274997588645655
1995-03-20,0.0054274997588645655
1995-03-21,7.34855028574427
1995-03-22,0.0
1995-03-23,6.124980211018083
1995-03-24,0.017989468529244122
1995-03-25,0.0
1995-03-26,0.0022561370923949416
1995-03-27,2.377863559387032
1995-03-28,0.27139180688303205
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,1.0348035754587888
1995-04-02,0.06365451263714701
1995-04-03,0.0
1995-04-04,0.027339662723150134
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.9676585625925505
1995-04-08,0.08563000879030745
1995-04-09,0.01902076112519718
1995-04-10,0.7408996842879431
1995-04-11,1.7052236030574746
1995-04-12,10.043414938411765
1995-04-13,0.026886647897961906
1995-04-14,0.0
1995-04-15,0.07838179743780846
1995-04-16,0.002953797512644303
1995-04-17,0.3882702395470012
1995-04-18,2.9816035579819697
1995-04-19,0.306854728480053
1995-04-20,1.3625919541927132
1995-04-21,2.6323530582555184
1995-04-22,0.0
1995-04-23,8.780688449330427
1995-04-24,7.974125943851372
1995-04-25,0.17390875056966015
1995-04-26,0.0
1995-04-27,0.026132662102590846
1995-04-28,0.016211642268727112
1995-04-29,0.0
1995-04-30,1.4375563904411124
1995-05-01,4.704250630557105
1995-05-02,33.60761831514474
1995-05-03,0.01954235262211238
1995-05-04,1.8619529464622957
1995-05-05,0.8043946450345444
1995-05-06,0.0
1995-05-07,0.009032527935406926
1995-05-08,0.0
1995-05-09,4.107661803399315
1995-05-10,12.347871476270326
1995-05-11,5.466782935848203
1995-05-12,0.8818923858057843
1995-05-13,5.665255497066264
1995-05-14,36.8119071963619
1995-05-15,1.3421071950865973
1995-05-16,0.0
1995-05-17,1.5894664912576164
1995-05-18,0.6695719745964575
1995-05-19,8.106224162622782
1995-05-20,0.0
1995-05-21,0.004110742093910697
1995-05-22,0.5273073959821352
1995-05-23,0.1824453298990071
1995-05-24,0.022292012120062585
1995-05-25,0.06918561607197525
1995-05-26,1.6232918564935304
1995-05-27,2.9678457785550436
1995-05-28,4.65869112486714
1995-05-29,1.581525254756608
1995-05-30,0.006741926043000645
1995-05-31,0.0030942975797352288
1995-06-01,19.29551840760644
1995-06-02,20.3178920294245
1995-06-03,18.998102588844887
1995-06-04,1.0978185616746272
1995-06-05,5.909259651736771
1995-06-06,11.01053137596298
1995-06-07,0.14517706269145764
1995-06-08,1.3766950225529637
1995-06-09,5.391002894369934
1995-06-10,4.19756039713395
1995-06-11,6.092419702577558
1995-06-12,9.381205702381179
1995-06-13,3.1073913738744183
1995-06-14,0.25203689199227514
1995-06-15,4.467085209094278
1995-06-16,11.274963084966151
1995-06-17,3.257800145185523
1995-06-18,0.0020336239608351628
1995-06-19,21.93389072187477
1995-06-20,34.84457240076279
1995-06-21,11.163736199431284
1995-06-22,18.035354150111665
1995-06-23,7.116721008909002
1995-06-24,15.43304053881976
1995-06-25,2.9373184774184433
1995-06-26,3.869785215018938
1995-06-27,3.5173164196666797
1995-06-28,7.579090860448538
1995-06-29,7.548048291899587
1995-06-30,5.361548423521574
1995-07-01,9.451321733380778
1995-07-02,0.5264398659789307
1995-07-03,5.343010511738568
1995-07-04,7.210216288045932
1995-07-05,5.990093982056928
1995-07-06,4.23954338552376
1995-07-07,2.729700013012707
1995-07-08,0.0
1995-07-09,0.001781485149988286
1995-07-10,4.419926788023593
1995-07-11,0.15771200913576075
1995-07-12,0.07431922206841018
1995-07-13,0.00955084251094366
1995-07-14,0.2675426100186325
1995-07-15,0.8012749499748334
1995-07-16,7.613478829540939
1995-07-17,14.469351759566594
1995-07-18,0.9199546747775438
1995-07-19,0.23083801773627027
1995-07-20,9.143277393865253
1995-07-21,3.913417294290935
1995-07-22,1.5873059505642595
1995-07-23,0.3804162617999183
1995-07-24,2.028201067134926
1995-07-25,0.9594303079521935
1995-07-26,0.666609996598122
1995-07-27,2.183110745487774
1995-07-28,6.704394412055841
1995-07-29,0.48241187095994265
1995-07-30,1.377693729119278
1995-07-31,0.8907064488785963
1995-08-01,7.407772678817502
1995-08-02,0.15669397245031141
1995-08-03,6.159274918228212
1995-08-04,0.6732436263293475
1995-08-05,1.0825189328998854
1995-08-06,0.09683093532005908
1995-08-07,1.0940365877148712
1995-08-08,1.1717247799964736
1995-08-09,1.0724559561446225
1995-08-10,0.40873140955641346
1995-08-11,4.787472304102969
1995-08-12,0.8975652608831578
1995-08-13,0.05517137526261999
1995-08-14,0.23576466469348803
1995-08-15,0.6912490547685264
1995-08-16,0.20044403176663086
1995-08-17,0.21402141393934757
1995-08-18,7.7922865693117425
1995-08-19,52.630569112813276
1995-08-20,2.2315276026184643
1995-08-21,1.0099219804999573
1995-08-22,0.09638452530553063
1995-08-23,1.1235998522694806
1995-08-24,1.1127270654760333
1995-08-25,1.80114296342912
1995-08-26,4.227328986007752
1995-08-27,41.944617786812216
1995-08-28,3.8889773166197674
1995-08-29,0.018613201361993088
1995-08-30,0.11197467500155682
1995-08-31,1.8277681208179504
1995-09-01,21.248182220700087
1995-09-02,1.1071523646826176
1995-09-03,0.0
1995-09-04,0.2631018935176344
1995-09-05,0.13788029524930065
1995-09-06,0.004745529619649675
1995-09-07,0.0
1995-09-08,0.0009362871302360286
1995-09-09,0.07105141893200324
1995-09-10,6.645559022371442
1995-09-11,31.805373250219553
1995-09-12,0.19719179042534973
1995-09-13,2.3041047215196118
1995-09-14,0.7612765775936833
1995-09-15,0.0016363972954162181
1995-09-16,15.994522617843428
1995-09-17,2.9413358143403023
1995-09-18,0.4454191993973099
1995-09-19,0.11207795040378793
1995-09-20,0.00910385248701486
1995-09-21,0.7926130444430028
1995-09-22,5.461082708424153
1995-09-23,1.4270411331105255
1995-09-24,0.38030815734687795
1995-09-25,0.17537101914243472
1995-09-26,2.1899174899176463
1995-09-27,0.5113484550678637
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.06949812576172516
1995-10-01,0.13944384856306136
1995-10-02,0.05914616989447001
1995-10-03,1.9390380723525378
1995-10-04,61.403794355168635
1995-10-05,65.61678571746934
1995-10-06,0.38261453943215595
1995-10-07,13.845891137938416
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,1.0819684498827344
1995-10-14,21.599355389566885
1995-10-15,2.441963203759694
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,4.461161834548493
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.09353366943961876
1995-10-25,0.10042745388620872
1995-10-26,0.0
1995-10-27,0.5529786210829456
1995-10-28,10.943752722234697
1995-10-29,0.003920211452577217
1995-10-30,0.0
1995-10-31,1.0934728327924794
1995-11-01,17.250207887206212
1995-11-02,7.148624726786525
1995-11-03,2.820205923570014
1995-11-04,0.9521394699116795
1995-11-05,0.8165865289926987
1995-11-06,0.05147707305287767
1995-11-07,30.56852027194271
1995-11-08,0.15791665811041955
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,33.52591753907472
1995-11-12,0.1035382018799963
1995-11-13,0.3167572774557396
1995-11-14,7.9977985022198625
1995-11-15,0.43031213327437734
1995-11-16,0.029060422419381133
1995-11-17,0.24627904628295447
1995-11-18,0.26795912696052565
1995-11-19,2.4758915157859342
1995-11-20,0.0
1995-11-21,0.13407486190884058
1995-11-22,0.21284255533462623
1995-11-23,2.4695445977495947
1995-11-24,3.4258844256336607
1995-11-25,0.01170542781070787
1995-11-26,0.0
1995-11-27,0.00011752158012705428
1995-11-28,2.806328818352243
1995-11-29,13.971653942670745
1995-11-30,0.0012811216492699005
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.8405402372564278
1995-12-05,0.12416535201158632
1995-12-06,0.05790959545040585
1995-12-07,4.846504367495514
1995-12-08,0.0
1995-12-09,9.457582497534714
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.01126289025784292
1995-12-13,0.5389077343741898
1995-12-14,0.06750857235426037
1995-12-15,0.13032467883807458
1995-12-16,2.899566532239081
1995-12-17,0.0
1995-12-18,4.8795827069351665
1995-12-19,10.460288292597488
1995-12-20,0.20044165914712717
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,4.704338371086704
1996-01-02,4.983471475933882
1996-01-03,0.9306666036654372
1996-01-04,0.016628638086993316
1996-01-05,0.005398346837994699
1996-01-06,14.322497958825485
1996-01-07,27.333176042438083
1996-01-08,0.6953081084635598
1996-01-09,0.0
1996-01-10,0.17441778341779476
1996-01-11,0.0005050257466130147
1996-01-12,20.335610195597102
1996-01-13,0.14916569812043723
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.06321604108830768
1996-01-17,0.08289728790072852
