,precipitation
1994-05-14,1.561557521726368
1994-05-15,32.3304925914958
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.1577544543471835
1994-05-27,2.6545503654306777
1994-05-28,9.483478537299982
1994-05-29,1.4063166171984194
1994-05-30,0.14524739796329086
1994-05-31,0.5224017627157542
1994-06-01,0.977317897990714
1994-06-02,2.775308872426684
1994-06-03,8.03118597282402
1994-06-04,1.005910475266323
1994-06-05,0.77454289662402
1994-06-06,0.8768559308415385
1994-06-07,0.04238928818665179
1994-06-08,0.03872058450198519
1994-06-09,1.2788237918898764
1994-06-10,13.03660438910482
1994-06-11,10.860531778240986
1994-06-12,10.565635519136796
1994-06-13,24.27814628648505
1994-06-14,11.798305694943615
1994-06-15,22.510135094350776
1994-06-16,1.2520030342479627
1994-06-17,0.7879252131561425
1994-06-18,0.6463996073742537
1994-06-19,0.49138268032024446
1994-06-20,2.55878312157052
1994-06-21,0.9028861080377587
1994-06-22,5.491010923556315
1994-06-23,0.8995145212248401
1994-06-24,1.6654938990094037
1994-06-25,0.041689962240285885
1994-06-26,0.4764905854481813
1994-06-27,0.22301730267009734
1994-06-28,0.22301730267009734
1994-06-29,0.22301730267009734
1994-06-30,0.22301730267009734
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.001533992645203038
1994-07-07,0.0024458300055549167
1994-07-08,0.19727900042818758
1994-07-09,0.9392089577795163
1994-07-10,0.19448360257539224
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.14709688435039991
1994-07-17,0.08396059733086217
1994-07-18,0.00015292885343100502
1994-07-19,0.019115822751731147
1994-07-20,0.25527266036464374
1994-07-21,0.06310437798558959
1994-07-22,0.03992930196543065
1994-07-23,0.015253658757684762
1994-07-24,0.045299891315990624
1994-07-25,0.0006198864078173468
1994-07-26,0.0005853698051111453
1994-07-27,0.009931954694016835
1994-07-28,0.021649541149895528
1994-07-29,0.00029900781310450707
1994-07-30,0.027953299538547357
1994-07-31,3.7617800919659823
1994-08-01,2.0639149882003824
1994-08-02,1.1217225776044528
1994-08-03,1.077250117136377
1994-08-04,13.437525267123211
1994-08-05,8.37733308350953
1994-08-06,0.8750210908806552
1994-08-07,0.9876180228895555
1994-08-08,5.543248494492331
1994-08-09,17.334950175127343
1994-08-10,13.359785603516679
1994-08-11,2.824794061132893
1994-08-12,3.773717248800748
1994-08-13,2.3226160867706014
1994-08-14,4.134568221735975
1994-08-15,0.4720944220458511
1994-08-16,8.772103541091742e-06
1994-08-17,1.2432860842719842e-05
1994-08-18,0.0
1994-08-19,1.2095129073887474e-06
1994-08-20,9.382245760371508e-07
1994-08-21,0.1761945377028872
1994-08-22,0.34368293902147007
1994-08-23,2.466089200545783
1994-08-24,0.9627462645041026
1994-08-25,0.6057987418643405
1994-08-26,1.1486090158751443
1994-08-27,0.8196152919777854
1994-08-28,2.5611373849544927
1994-08-29,0.7289522438643361
1994-08-30,7.572670327547851
1994-08-31,8.563878563330274
1994-09-01,1.5920725109027847
1994-09-02,0.9772074013301361
1994-09-03,0.21171302051489768
1994-09-04,0.0013483399595030758
1994-09-05,0.0007936752243428965
1994-09-06,2.445599566465353
1994-09-07,4.31167169707307
1994-09-08,6.59849999755593
1994-09-09,14.843390615852195
1994-09-10,16.90781748605926
1994-09-11,8.99651470650294
1994-09-12,18.005221467413122
1994-09-13,8.849732460487408
1994-09-14,14.595115618586803
1994-09-15,5.406422733953876
1994-09-16,4.486531704021874
1994-09-17,2.2039270183673803
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.04243577541050063
1994-09-22,1.3388263123680197
1994-09-23,0.04243577541050063
1994-09-24,0.04243577541050063
1994-09-25,0.04243577541050063
1994-09-26,0.35876501715539166
1994-09-27,0.35876501715539166
1994-09-28,0.35876501715539166
1994-09-29,1.8298170244990843
1994-09-30,10.430271277623467
1994-10-01,0.09195989021911163
1994-10-02,0.0011471007263245832
1994-10-03,0.0
1994-10-04,2.2490987939573186
1994-10-05,0.0057355030977085456
1994-10-06,0.22738314436725637
1994-10-07,1.1702758309578354
1994-10-08,96.22039481295937
1994-10-09,0.03936138159322331
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.07033728233918657
1994-10-15,38.28474317277983
1994-10-16,8.925198539381942
1994-10-17,10.554325466248356
1994-10-18,16.78569940497084
1994-10-19,0.6529699895232246
1994-10-20,0.7957971771078495
1994-10-21,1.2721469669619299
1994-10-22,4.331707097456823
1994-10-23,4.052341555019902
1994-10-24,1.8276426059430606
1994-10-25,9.537261879356725
1994-10-26,0.8264225950313397
1994-10-27,17.746911128837016
1994-10-28,0.7162506462542351
1994-10-29,0.0007486164401265329
1994-10-30,0.1686431115500133
1994-10-31,0.5836967266097632
1994-11-01,0.009687614896366712
1994-11-02,0.48000277559951615
1994-11-03,4.2770254239452195
1994-11-04,1.6965479483896921
1994-11-05,3.544040055357461
1994-11-06,0.0
1994-11-07,0.004087517029678896
1994-11-08,0.17844839609282795
1994-11-09,0.24006778799380044
1994-11-10,0.004978303498282618
1994-11-11,0.0
1994-11-12,0.01985274927810719
1994-11-13,0.8560112473392383
1994-11-14,0.03444607969897491
1994-11-15,0.014178817491298677
1994-11-16,0.0014634894314535997
1994-11-17,0.027294933342784235
1994-11-18,1.046168572705934
1994-11-19,0.3199914978354006
1994-11-20,0.6069769761665604
1994-11-21,0.0
1994-11-22,0.24810438816803723
1994-11-23,0.08338625790521453
1994-11-24,0.0
1994-11-25,0.36175037962389545
1994-11-26,0.47709680486499645
1994-11-27,4.317049343855349
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0005950365850029258
1994-12-02,5.300378615982116
1994-12-03,11.921175501775545
1994-12-04,0.04123036518435509
1994-12-05,0.003866833474302652
1994-12-06,0.30744767401821166
1994-12-07,2.2492682955206535
1994-12-08,1.260683410298941
1994-12-09,8.817893840482142
1994-12-10,5.583256349881144
1994-12-11,0.0
1994-12-12,0.00018276045792002497
1994-12-13,0.6416767150152082
1994-12-14,0.45879693135897714
1994-12-15,1.1509134249844275
1994-12-16,12.133324419102497
1994-12-17,0.15749743638688482
1994-12-18,0.6756573312982925
1994-12-19,0.0
1994-12-20,0.19784168616004028
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.05671547954370884
1994-12-28,20.35271174268219
1994-12-29,0.00015480048700559966
1994-12-30,0.020552464120593007
1994-12-31,2.2194217979362403
1995-01-01,0.011914792172810489
1995-01-02,1.0873693741169816
1995-01-03,5.41602403352007
1995-01-04,0.06714132542503536
1995-01-05,0.15785034244421992
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0006624008757275598
1995-01-12,0.11167984770538532
1995-01-13,0.02955651342425962
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,5.631430383614504
1995-01-18,15.624907390327282
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.00022018287919756398
1995-01-22,3.804745980140137
1995-01-23,7.085250668870311e-05
1995-01-24,0.00014961821355215541
1995-01-25,2.9284313127715187
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0001611796870316948
1995-02-02,0.04845854362065665
1995-02-03,0.0006767987431411869
1995-02-04,0.0001611796870316948
1995-02-05,0.0001611796870316948
1995-02-06,1.7350316822012833e-05
1995-02-07,0.2570969287376136
1995-02-08,0.10014375218243103
1995-02-09,0.2489719440544391
1995-02-10,0.11815094268295914
1995-02-11,0.3556126585118556
1995-02-12,0.9248863062466144
1995-02-13,4.599233673252158
1995-02-14,4.319978370193716
1995-02-15,0.27644778114850227
1995-02-16,8.796531825857574
1995-02-17,11.739121655631836
1995-02-18,0.0
1995-02-19,1.2184159464817024
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.10915450309073955
1995-02-24,8.432296181324988
1995-02-25,10.121639074835583
1995-02-26,1.7086128426857297
1995-02-27,0.9579128812824688
1995-02-28,11.389315332377052
1995-03-01,0.1959503670878792
1995-03-02,0.7208567566429183
1995-03-03,3.5202945510805654
1995-03-04,0.857057043976693
1995-03-05,1.0494037136048047
1995-03-06,1.5082412087518855
1995-03-07,14.585164241141156
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.32830329336814845
1995-03-11,0.2006556619443937
1995-03-12,0.2051777843761882
1995-03-13,23.24546791854044
1995-03-14,0.0004576758546515529
1995-03-15,0.5853309788227475
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0003264222815122073
1995-03-22,0.0
1995-03-23,0.0001028191163308876
1995-03-24,0.04487085048814632
1995-03-25,0.021564351584438715
1995-03-26,0.1686402927281517
1995-03-27,1.6746383429778524
1995-03-28,1.2856405015904844
1995-03-29,7.785627944489484
1995-03-30,0.15633613794276643
1995-03-31,0.8580750774665364
1995-04-01,0.024304841858376707
1995-04-02,0.0
1995-04-03,1.899356870627001
1995-04-04,23.239401892953584
1995-04-05,8.426246819845778
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,4.892329046116258
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,4.272755789755337
1995-04-16,0.0007280187176444501
1995-04-17,9.365257611103617e-05
1995-04-18,0.01501659603620246
1995-04-19,0.001501741120106637
1995-04-20,0.00601844502075274
1995-04-21,0.04571974870136011
1995-04-22,1.2130324266786854
1995-04-23,9.921157442005992
1995-04-24,0.0
1995-04-25,0.011245426119826618
1995-04-26,0.09218671387415193
1995-04-27,0.22255717113050477
1995-04-28,0.563707868826689
1995-04-29,0.08986132422832739
1995-04-30,0.01960038220254312
1995-05-01,0.23330353834323395
1995-05-02,0.09177194578704202
1995-05-03,0.6032884151287657
1995-05-04,0.43314300217676416
1995-05-05,0.2435521300234555
1995-05-06,1.8338126003070423
1995-05-07,2.4637442088166828
1995-05-08,3.7900808107581736
1995-05-09,0.7731887153448326
1995-05-10,0.12623890634055937
1995-05-11,0.3096436118891928
1995-05-12,0.06540551671820918
1995-05-13,3.896937926785536e-06
1995-05-14,0.0
1995-05-15,0.007878096861506362
1995-05-16,1.325227717838832
1995-05-17,0.03561090461861625
1995-05-18,4.023950328190616
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.002894297393454177
1995-05-22,0.09326870588731023
1995-05-23,0.011899163388961489
1995-05-24,4.686867532929643
1995-05-25,2.894141035855486
1995-05-26,0.13136633339350276
1995-05-27,3.669998295206656
1995-05-28,15.933714621894733
1995-05-29,17.36753946038727
1995-05-30,31.25117654671667
1995-05-31,13.119953669225252
1995-06-01,1.044482120637478
1995-06-02,0.006716941379934006
1995-06-03,0.004093253608648093
1995-06-04,0.010404592798350043
1995-06-05,0.0018478479628693091
1995-06-06,0.07720090083985012
1995-06-07,0.02662078762190033
1995-06-08,0.3595604410799791
1995-06-09,0.8749273888275473
1995-06-10,1.0294587959228945
1995-06-11,29.976758961493633
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0008477491195646502
1995-06-16,0.010527953712063469
1995-06-17,0.37591182903588155
1995-06-18,1.0085760467496243
1995-06-19,3.8718333661594335
1995-06-20,0.00042649412236370546
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.16226240716813775
1995-06-27,0.42838965084947334
1995-06-28,3.892926561194579
1995-06-29,14.589994434018033
1995-06-30,6.819393534132394
1995-07-01,0.5540430876646469
1995-07-02,1.5733776238306705
1995-07-03,0.4458985052002036
1995-07-04,0.011650146671887296
1995-07-05,1.6024034154075208
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,3.179925818154319e-05
1995-07-12,0.027756069050044966
1995-07-13,0.07899425352139836
1995-07-14,1.3307756030201312
1995-07-15,0.17809324776816757
1995-07-16,0.3176474127996402
1995-07-17,0.20621473686573388
1995-07-18,0.11930718702050204
1995-07-19,0.12304371735178078
1995-07-20,0.0007138504405962605
1995-07-21,0.09376915167091525
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,2.4963357860944725e-07
1995-07-25,0.19293687976005178
1995-07-26,0.008627441322635047
1995-07-27,2.086681650172376e-06
1995-07-28,0.0070934133688638585
1995-07-29,0.19326418467629644
1995-07-30,1.1756652700746075
1995-07-31,0.3174433226390749
1995-08-01,24.740819049584303
1995-08-02,6.843272410617218
1995-08-03,0.946381777393205
1995-08-04,0.008465899735174755
1995-08-05,0.005898160786739205
1995-08-06,1.4215754367918716
1995-08-07,2.589211387519734
1995-08-08,0.19548971528604664
1995-08-09,2.185979497210385
1995-08-10,2.159003849502618
1995-08-11,10.870883713471917
1995-08-12,13.718971718338828
1995-08-13,5.039185005832341
1995-08-14,4.375946962403031
1995-08-15,3.308234289772107
1995-08-16,0.2832811681061865
1995-08-17,0.2420311896173659
1995-08-18,0.2913463729589601
1995-08-19,1.0168310589444627
1995-08-20,0.0497708851562405
1995-08-21,0.390842854576612
1995-08-22,8.54747096314002
1995-08-23,17.306065037987725
1995-08-24,2.067514815754275
1995-08-25,1.7320489657691431
1995-08-26,0.30215254477201653
1995-08-27,2.4856834282128144
1995-08-28,0.2218808144152067
1995-08-29,0.14931862012498748
1995-08-30,0.7138544912991369
1995-08-31,4.954892364529706
1995-09-01,6.565553852358457
1995-09-02,0.22682382194101972
1995-09-03,0.022959868897924056
1995-09-04,0.011034717332823206
1995-09-05,3.2483578089898857
1995-09-06,1.2496464230304594
1995-09-07,0.43698947418192147
1995-09-08,13.54998038745587
1995-09-09,0.0
1995-09-10,0.058904275052933226
1995-09-11,1.8469560208696922
1995-09-12,1.4984403676996487
1995-09-13,4.3016862994406875
1995-09-14,4.409417114733705
1995-09-15,4.614713068759232
1995-09-16,0.06145328975578302
1995-09-17,0.024092094741556068
1995-09-18,0.06556396189203922
1995-09-19,0.041061903483280024
1995-09-20,0.5862210004221495
1995-09-21,8.474143321215134
1995-09-22,37.108037279035045
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.00020961193139396037
1995-09-26,0.003477282632139662
1995-09-27,2.0113765403539463
1995-09-28,0.11080536449206181
1995-09-29,0.001300307768543903
1995-09-30,0.20671275653165483
1995-10-01,0.7061073288825059
1995-10-02,2.137748955627183
1995-10-03,1.7706445159132773
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.36806220004834295
1995-10-07,0.36806220004834295
1995-10-08,0.36806220004834295
1995-10-09,0.36806220004834295
1995-10-10,0.36806220004834295
1995-10-11,0.0
1995-10-12,0.15165508832522134
1995-10-13,2.4787540401925514
1995-10-14,0.10172469223480289
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0027694261396104904
1995-10-19,0.29336474125347267
1995-10-20,1.8801680960076201
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.1609154577231016
1995-10-24,1.7363100420183408
1995-10-25,0.16578307133848502
1995-10-26,0.6557177182545678
1995-10-27,0.007056496878257886
1995-10-28,1.0478974155388319
1995-10-29,9.95998353274487
1995-10-30,29.362016977612917
1995-10-31,0.7602783417965283
1995-11-01,3.754727181755428
1995-11-02,7.56837790922724
1995-11-03,4.059954907315511
1995-11-04,0.3180802170308886
1995-11-05,0.05558417182989648
1995-11-06,0.2526951915460812
1995-11-07,0.006178698101908704
1995-11-08,0.0
1995-11-09,0.06856008221991768
1995-11-10,1.1763726240210524
1995-11-11,1.0336764974162742
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.047724755494550276
1995-11-16,1.625711159000449
1995-11-17,35.889143957072754
1995-11-18,0.5443493544008278
1995-11-19,0.0766671883289406
1995-11-20,0.035486814681923065
1995-11-21,0.301763709631898
1995-11-22,0.277530930863923
1995-11-23,0.012018037489932463
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.20476269618824136
1995-11-29,0.0
1995-11-30,0.0001916872541372791
1995-12-01,0.46355840541180915
1995-12-02,0.09606041262352913
1995-12-03,0.43024650555742594
1995-12-04,0.0762023141744944
1995-12-05,0.19495754197943324
1995-12-06,0.0048724847480457216
1995-12-07,0.006281403482091349
1995-12-08,0.015483146167124047
1995-12-09,0.0002481251893668687
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.7611737256128254
1995-12-17,14.090255802892344
1995-12-18,11.957029062606196
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,2.747974908275373
1995-12-22,11.594667079549055
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.03440453835027502
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,1.6050808719680165
1995-12-29,0.5234368942584868
1995-12-30,18.55321672299828
1995-12-31,0.4580467385857138
1996-01-01,0.004758461223264021
1996-01-02,0.00046381795819068196
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.4815608628873919
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.004480324005144362
1996-01-12,0.004480324005144362
1996-01-13,0.004480324005144362
1996-01-14,0.004480324005144362
1996-01-15,0.007604303620713226
1996-01-16,0.00046918258769724385
1996-01-17,0.14326775853550427
1996-01-18,0.8596276277536071
1996-01-19,0.0
1996-01-20,0.18394379667718166
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.8732692138208237
1996-01-27,0.0
1996-01-28,0.12292596740562332
1996-01-29,0.3151855339489685
1996-01-30,0.3973146045298849
1996-01-31,0.3235386340005209
1996-02-01,0.06305720087835895
1996-02-02,0.053084706445152834
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.00027293533199834817
1996-02-06,6.523593276553411
1996-02-07,0.6341699792388086
1996-02-08,0.01957698890450737
1996-02-09,0.021140006842341793
1996-02-10,1.307420933409472
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.01883744889566468
1996-02-17,0.05057491227437578
1996-02-18,0.7282315267241045
1996-02-19,0.018866886055627093
1996-02-20,0.01883744889566468
1996-02-21,6.197450384321013e-05
1996-02-22,3.0987251921605064e-05
1996-02-23,0.0
1996-02-24,0.028420304033058206
1996-02-25,0.39232064465849137
1996-02-26,0.2902181173298527
1996-02-27,0.2387700056988073
1996-02-28,1.2379532361264167
1996-02-29,5.7867260943256955
1996-03-01,0.002066671717940298
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.06151425846023192
1996-03-05,0.1844936065271768
1996-03-06,0.6785846126888243
1996-03-07,0.5234268937457325
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.23983890075617104
1996-03-17,0.04904538206022014
1996-03-18,0.004316870772108197
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.01859207614628925
1996-03-23,0.22785994569352125
1996-03-24,0.7152696459246275
1996-03-25,0.19561688818875606
1996-03-26,0.6042719356042576
1996-03-27,6.573583447767026
1996-03-28,0.04123264178015583
1996-03-29,1.4684791179888441
1996-03-30,1.3211912187776573
1996-03-31,0.01846525948034053
1996-04-01,0.0
1996-04-02,0.030996529107767127
1996-04-03,0.49317596346291714
1996-04-04,0.0033597071154672607
1996-04-05,4.904632643904277
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.013508003475436821
1996-04-12,0.10805692677452523
1996-04-13,0.01113148024333797
1996-04-14,0.03479784682661126
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.12892185268238468
1996-04-18,0.821466432125356
1996-04-19,0.23971244331491556
1996-04-20,0.9647110771813597
1996-04-21,0.00013615590187213727
1996-04-22,0.0021088587067707365
1996-04-23,0.0019331166391046402
1996-04-24,1.8353438232637754e-06
1996-04-25,3.816458709097829e-06
1996-04-26,2.3204193734442653e-05
1996-04-27,0.1688849291711767
1996-04-28,0.011616939744408573
1996-04-29,12.475154588347879
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0002629015643892221
1996-05-03,0.0002164611990801236
1996-05-04,0.00032648378116637776
1996-05-05,0.00037317162218678456
1996-05-06,0.3514479586547738
1996-05-07,0.49230726443272815
1996-05-08,0.8085912649953787
1996-05-09,1.7170921857121768
1996-05-10,1.78778486844551
1996-05-11,0.4826688750172488
1996-05-12,0.3735994651314741
1996-05-13,0.0034433330879699094
1996-05-14,0.023861985855960152
1996-05-15,0.061147549753671454
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,3.8969106601275163
1996-05-27,3.529174982533232
1996-05-28,3.6999861036098483
1996-05-29,0.19771423856900763
1996-05-30,0.22893808735004406
1996-05-31,3.007601115363535
1996-06-01,1.0922422475270024
1996-06-02,18.02905356923371
1996-06-03,5.331706759732628
1996-06-04,5.688643585985649
1996-06-05,2.5417711625364188
1996-06-06,0.10841457845379085
1996-06-07,3.7019761395593465
1996-06-08,2.6797988441993037
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.06929282948467058
1996-06-13,0.7454513210308602
1996-06-14,0.6276208705648824
1996-06-15,0.6735415491395255
1996-06-16,0.38638932725722447
1996-06-17,0.25544439606832997
1996-06-18,0.30184053303762365
1996-06-19,0.34121346446052947
1996-06-20,0.11065932243106089
1996-06-21,7.258610340101475
1996-06-22,16.042720699862713
1996-06-23,10.495549098174621
1996-06-24,18.199269138569473
1996-06-25,28.058422390476906
1996-06-26,14.278201462985113
1996-06-27,1.376020377012058
1996-06-28,1.1341392012773408
1996-06-29,2.2049996140939827
1996-06-30,0.17733949701193502
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0035728804470488273
1996-07-07,0.14900446639014148
1996-07-08,1.116293959617213
1996-07-09,0.6475452467025672
1996-07-10,0.9145757787063697
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.05204186090074115
1996-07-17,0.11398448664180255
1996-07-18,0.11883298529058542
1996-07-19,0.0877412069597573
1996-07-20,0.00134561224498661
1996-07-21,0.07141807617467531
1996-07-22,0.9245981741197034
1996-07-23,1.1888248417209153
1996-07-24,3.77097937066994
1996-07-25,4.719788325094732
1996-07-26,6.974408942369852
1996-07-27,0.0209249847899423
1996-07-28,1.8901025275855359
1996-07-29,0.9399957620086653
1996-07-30,1.1928173243348625
1996-07-31,0.08335365190463741
1996-08-01,0.22272600623232836
1996-08-02,0.05401611339970256
1996-08-03,0.0
1996-08-04,0.05841225822241478
1996-08-05,0.16733650118335738
1996-08-06,0.9234100951627667
1996-08-07,2.7043765146808174
1996-08-08,2.4303962500620075
1996-08-09,1.6674808185127465
1996-08-10,0.720906175428211
1996-08-11,1.6049285776930162
1996-08-12,2.414135300101498
1996-08-13,3.8451164886283227
1996-08-14,15.18873015076935
1996-08-15,9.520283059054053
1996-08-16,0.95636516676824
1996-08-17,0.7785733708972303
1996-08-18,3.849640285458909
1996-08-19,8.35184739313286
1996-08-20,0.6899144418248673
1996-08-21,7.522133463641674
1996-08-22,24.524835581385958
1996-08-23,12.106552205333001
1996-08-24,12.008440702871468
1996-08-25,5.52920707724179
1996-08-26,5.889625907102676
1996-08-27,2.603714039017314
1996-08-28,2.25147930336713
1996-08-29,8.271808637112926
1996-08-30,11.538184962339164
1996-08-31,10.796640350592508
1996-09-01,2.5545972561959193e-05
1996-09-02,6.2283474617541535e-06
1996-09-03,1.1878413745346883e-05
1996-09-04,8.009993176302395e-06
1996-09-05,9.287491299047666e-06
1996-09-06,1.5893236921694378
1996-09-07,4.6616353902688346
1996-09-08,9.70661205795332
1996-09-09,10.99398170755898
1996-09-10,1.4766470369005131
1996-09-11,0.04939976296149069
1996-09-12,1.9794706774611666e-05
1996-09-13,0.0393762587417124
1996-09-14,2.1150422164663123
1996-09-15,0.21703676915061398
1996-09-16,3.826522373154117
1996-09-17,7.230365316123176
1996-09-18,7.394992977596255
1996-09-19,3.6414604095422836
1996-09-20,22.39398824163957
1996-09-21,0.2441539533829526
1996-09-22,0.5190125637600842
1996-09-23,0.8663842434611871
1996-09-24,1.2020899151888247
1996-09-25,3.231895632448866
1996-09-26,0.20528520872493494
1996-09-27,2.0847994501435614
1996-09-28,10.3792664812862
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.30032720289529324
1996-10-03,0.4212865643940073
1996-10-04,1.2938203724673873
1996-10-05,12.899550726076603
1996-10-06,1.5173081533179706
1996-10-07,0.19963743278618695
1996-10-08,0.02140325668842553
1996-10-09,0.008480174298794213
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,6.677708702806352e-05
1996-10-14,1.0375388065483249
1996-10-15,2.050226099413291
1996-10-16,1.2994692760250097
1996-10-17,0.002583326842471776
1996-10-18,0.35684825274955845
1996-10-19,0.0004784535542743146
1996-10-20,1.3206163559339599
1996-10-21,0.11344447674284662
1996-10-22,2.32510788207804
1996-10-23,0.0
1996-10-24,2.838697198059647
1996-10-25,0.4243543168526533
1996-10-26,0.38157473319382695
1996-10-27,1.044570340319535
1996-10-28,0.5410556011262084
1996-10-29,0.09486417708002838
1996-10-30,0.7121419492164773
1996-10-31,0.18411959690204216
1996-11-01,0.7510308742833595
1996-11-02,0.6462907183695529
1996-11-03,0.0
1996-11-04,0.08815895356662443
1996-11-05,0.8176672547235148
1996-11-06,0.13424562987754313
1996-11-07,1.39754099525885
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,3.6280479187073916e-05
1996-11-12,0.033693394117864844
1996-11-13,0.0016289434402443044
1996-11-14,0.1545728886172186
1996-11-15,0.7502936557909857
1996-11-16,0.5070813293240615
1996-11-17,0.9991311712732858
1996-11-18,0.009637819730922717
1996-11-19,0.004457570918096538
1996-11-20,0.003751766339884466
1996-11-21,0.00010298516176485934
1996-11-22,1.1302741786469344
1996-11-23,1.076096884686236
1996-11-24,25.263006964693528
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.005290914019178043
1996-11-28,3.631931043114742
1996-11-29,6.577731800693443
1996-11-30,1.171420982565197
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0008685542441117562
1996-12-04,0.2810566930421495
1996-12-05,0.17933066575840947
1996-12-06,0.029406032597181022
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0007726292460881206
1996-12-12,0.002545914909700111
1996-12-13,3.469580775093962e-05
1996-12-14,0.1394908364681652
1996-12-15,1.11834447749132
1996-12-16,0.0
