,precipitation
1994-01-10,0.0
1994-01-11,20.90272567279665
1994-01-12,1.1353973324297153
1994-01-13,0.20299735115246753
1994-01-14,0.0
1994-01-15,0.0003979444980848565
1994-01-16,0.0023748655629322432
1994-01-17,66.24738809008308
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,9.575120855953203e-05
1994-01-22,0.0
1994-01-23,0.573909524615513
1994-01-24,0.0
1994-01-25,0.3856169693834594
1994-01-26,1.6071864038547852
1994-01-27,89.92829080280912
1994-01-28,54.79618401201262
1994-01-29,3.4005077348685546
1994-01-30,0.028039043795299423
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.37863248966244084
1994-02-05,39.490423019727785
1994-02-06,2.225565475271157
1994-02-07,0.46367129236106336
1994-02-08,1.4127226248806457
1994-02-09,0.33945504995177017
1994-02-10,44.27043291258954
1994-02-11,34.62483701068997
1994-02-12,0.003404202902410761
1994-02-13,0.1458737387740116
1994-02-14,0.0
1994-02-15,0.545991416428528
1994-02-16,0.016325124654342976
1994-02-17,0.0
1994-02-18,0.1026998335262422
1994-02-19,0.27301179584696283
1994-02-20,3.909379042608839
1994-02-21,4.545240879624565
1994-02-22,6.344310195798884
1994-02-23,24.887481381453405
1994-02-24,0.10504195317009817
1994-02-25,0.0
1994-02-26,0.8483187673923133
1994-02-27,0.8483187673923133
1994-02-28,1.3264623519826324
1994-03-01,55.60089522892329
1994-03-02,9.28697414444602
1994-03-03,0.0035118063487160093
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.062091797425226414
1994-03-07,0.289580523058834
1994-03-08,0.46927315346445986
1994-03-09,29.80977183052316
1994-03-10,0.027743750595316738
1994-03-11,0.044743197858559715
1994-03-12,0.044743197858559715
1994-03-13,0.6969670939785987
1994-03-14,0.044743197858559715
1994-03-15,0.044743197858559715
1994-03-16,0.2501223325039128
1994-03-17,0.0
1994-03-18,0.0009266966763136636
1994-03-19,0.0410900192524079
1994-03-20,1.2351153067121818
1994-03-21,0.2618776158087871
1994-03-22,0.10572782245851957
1994-03-23,5.791335987147583
1994-03-24,5.314395078415639
1994-03-25,9.396404429779512
1994-03-26,1.69133540857594
1994-03-27,14.52654851196095
1994-03-28,37.96022643429145
1994-03-29,0.06747370968436725
1994-03-30,0.013352926147320322
1994-03-31,0.10001461330327202
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,10.039742221848769
1994-04-04,0.010357890029441876
1994-04-05,2.0236627842437773
1994-04-06,36.961758359492045
1994-04-07,1.1225338495127149e-06
1994-04-08,0.0
1994-04-09,0.2222523007904589
1994-04-10,2.001369592987708
1994-04-11,0.06207592080330353
1994-04-12,19.52184639470401
1994-04-13,17.907115307530443
1994-04-14,3.9092389762719444
1994-04-15,17.217468925825035
1994-04-16,43.1258846186405
1994-04-17,0.0
1994-04-18,0.015180018944040634
1994-04-19,0.0019074282465783286
1994-04-20,0.6949163149518668
1994-04-21,1.3533835552425426
1994-04-22,0.07679931166693277
1994-04-23,0.0018531752815939605
1994-04-24,0.01762238306734571
1994-04-25,0.12750679818630467
1994-04-26,4.7406050595889
1994-04-27,0.34422246428752223
1994-04-28,0.07691765325938897
1994-04-29,0.30595822752886404
1994-04-30,1.8141466158309936
1994-05-01,3.013460920996067
1994-05-02,0.3363584810488699
1994-05-03,35.70365374949556
1994-05-04,0.028364052543718626
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.6540989308753158
1994-05-08,1.3460185968987843
1994-05-09,4.823885831864369
1994-05-10,11.087594140749035
1994-05-11,0.19351135639129888
1994-05-12,1.1028584648543127
1994-05-13,0.1210251369608157
1994-05-14,1.760466578316873
1994-05-15,0.3225819396505371
1994-05-16,5.235874353396153
1994-05-17,2.1761961525998963
1994-05-18,1.148620979862674e-05
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0007407916485707817
1994-05-27,1.8671234805581076
1994-05-28,0.3316996884216621
1994-05-29,4.240481150794185
1994-05-30,13.094872154337125
1994-05-31,2.1276043036297527
1994-06-01,0.4671445474931468
1994-06-02,0.7535033352990912
1994-06-03,2.6121641435500926
1994-06-04,5.984539711366533
1994-06-05,5.497192686434948
1994-06-06,4.288756872795423
1994-06-07,4.289074982672385
1994-06-08,1.8960682070071206
1994-06-09,1.0164368792829397
1994-06-10,7.413475560901364
1994-06-11,3.8854008429634934
1994-06-12,13.644410521085563
1994-06-13,13.284070537529038
1994-06-14,0.3910364984313628
1994-06-15,0.12923975295314893
1994-06-16,1.6735244963993976
1994-06-17,1.0727060339478738
1994-06-18,0.5506365545152966
1994-06-19,1.0811628803399556
1994-06-20,6.830762777635942
1994-06-21,7.068941527422802
1994-06-22,3.2110060250991768
1994-06-23,6.802270141283828
1994-06-24,28.42651526613812
1994-06-25,8.174649723601672
1994-06-26,1.3867359075249013
1994-06-27,14.860312614917618
1994-06-28,0.03068195475411104
1994-06-29,2.0518964301657063
1994-06-30,0.15324671403131349
1994-07-01,1.9649879951522304
1994-07-02,1.0163575428285194
1994-07-03,0.31209969154549094
1994-07-04,0.6177308541856605
1994-07-05,0.579317073109509
1994-07-06,1.2643545575466113
1994-07-07,5.265229854485271
1994-07-08,12.176118378729445
1994-07-09,7.894312754234012
1994-07-10,4.1280982024346855
1994-07-11,30.571898044148416
1994-07-12,17.121924237438492
1994-07-13,12.182056788736359
1994-07-14,20.749932280393608
1994-07-15,3.6554363522424422
1994-07-16,8.223708846047252
1994-07-17,4.775315902588442
1994-07-18,18.1844092962666
1994-07-19,8.328797591076695
1994-07-20,8.562284658173692
1994-07-21,2.7831131864822747
1994-07-22,5.2491405430662
1994-07-23,2.6289074807966823
1994-07-24,0.45766933465775494
1994-07-25,0.9327453905132775
1994-07-26,2.2334845716233676
1994-07-27,13.678743545400097
1994-07-28,0.11718736295448047
1994-07-29,0.0008175740182373147
1994-07-30,0.0003164243237048623
1994-07-31,0.24809630705039082
1994-08-01,1.1738767328611173
1994-08-02,2.2917384292849574
1994-08-03,12.145355119811216
1994-08-04,0.49725594759598607
1994-08-05,1.0160204364688645
1994-08-06,0.03495898655190604
1994-08-07,0.003317624786005923
1994-08-08,0.012864883090665675
1994-08-09,0.004496101460868955
1994-08-10,0.027723194435883614
1994-08-11,0.6136210674363027
1994-08-12,0.6012021082649311
1994-08-13,0.26409893828445324
1994-08-14,0.45544007305634504
1994-08-15,4.2515260631889875
1994-08-16,0.0008380126949054518
1994-08-17,0.0006882562024492291
1994-08-18,1.5798114499355142e-06
1994-08-19,0.0009589951151179907
1994-08-20,0.00025858918174570777
1994-08-21,21.438051862330212
1994-08-22,0.0012132812623065455
1994-08-23,0.07274573309991272
1994-08-24,0.07650410519258959
1994-08-25,0.1715283414099054
1994-08-26,0.05909655698816363
1994-08-27,0.024978022375626827
1994-08-28,0.3627662390176235
1994-08-29,0.37361308590821896
1994-08-30,4.853809081554449
1994-08-31,8.574778918910665
1994-09-01,5.8095483018968554
1994-09-02,2.691940200406148
1994-09-03,0.0028346214911133443
1994-09-04,0.0002491806585493398
1994-09-05,6.931887465446539e-07
1994-09-06,1.0348311483629078
1994-09-07,5.961879171198933
1994-09-08,4.294499985508619
1994-09-09,0.49352875244336647
1994-09-10,0.6895263278060836
1994-09-11,0.4661771823724956
1994-09-12,0.12122765292814186
1994-09-13,0.0014322587110656682
1994-09-14,0.0
1994-09-15,5.697946793522721
1994-09-16,5.031371140228358
1994-09-17,6.098364314848792
1994-09-18,0.4889662497906858
1994-09-19,0.0
1994-09-20,0.3441965860784631
1994-09-21,0.005038278887690241
1994-09-22,6.265578782186132
1994-09-23,4.648843204340757
1994-09-24,0.024931831200440065
1994-09-25,0.07941073804446079
1994-09-26,0.22431409361253804
1994-09-27,0.22431409361253804
1994-09-28,0.22431409361253804
1994-09-29,0.22431409361253804
1994-09-30,0.22431409361253804
1994-10-01,0.011824915935543192
1994-10-02,5.2480730987441095
1994-10-03,0.21988791960927914
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.8107049479243401
1994-10-09,47.50257089008512
1994-10-10,5.978013638793882
1994-10-11,2.866331107169046
1994-10-12,8.382477979212899
1994-10-13,0.4361922358858504
1994-10-14,0.0817092547343645
1994-10-15,0.013341261605576213
1994-10-16,0.1470464060691551
1994-10-17,4.530426595260855
1994-10-18,1.3797772376946247
1994-10-19,3.2230832283620248
1994-10-20,3.874928471426101
1994-10-21,16.477871750109227
1994-10-22,1.2110290060326958
1994-10-23,0.01836803514643086
1994-10-24,0.0
1994-10-25,0.033490360293078204
1994-10-26,0.6458542263582828
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.5822584812208766
1994-10-31,0.08204237187648228
1994-11-01,1.3514224210732224
1994-11-02,0.0
1994-11-03,0.23265353580860496
1994-11-04,1.224258052981273e-06
1994-11-05,7.439247732047137
1994-11-06,7.621836757984434
1994-11-07,0.0
1994-11-08,9.84922887822215e-06
1994-11-09,0.41668724998849077
1994-11-10,20.81706840308988
1994-11-11,1.3987784398634695
1994-11-12,0.6107540963435375
1994-11-13,0.1506458869995534
1994-11-14,0.004688622112580326
1994-11-15,0.0
1994-11-16,0.25396301220897827
1994-11-17,0.6318709655307461
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.5449438564193158
1994-11-21,1.3673320775260156
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.2726466241194431
1994-11-25,0.029688211265236325
1994-11-26,10.758180836112725
1994-11-27,1.839873932816691
1994-11-28,37.96359354360705
1994-11-29,2.094036908708054
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,26.837473344708382
1994-12-04,32.94088460764828
1994-12-05,0.27614499588395236
1994-12-06,0.023179505972642338
1994-12-07,0.6369323248849182
1994-12-08,0.3723854199209987
1994-12-09,0.773331430303567
1994-12-10,28.911055054502402
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,2.3464194735830786
1994-12-15,4.639470168772238
1994-12-16,17.96357555605442
1994-12-17,11.50807110093611
1994-12-18,0.010024047776810553
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,14.562681583803716
1994-12-30,1.3548654672127367
1994-12-31,1.6885809052444511
1995-01-01,1.9810942137712713
1995-01-02,0.01245154080634658
1995-01-03,0.3792478219802159
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,8.748999941869602
1995-01-07,0.1636685121010944
1995-01-08,0.0
1995-01-09,0.0033105604071326845
1995-01-10,0.23094747458805528
1995-01-11,0.18510499289864715
1995-01-12,0.021373276923323595
1995-01-13,15.12052913351229
1995-01-14,0.6049161559474969
1995-01-15,0.1022830272991574
1995-01-16,0.016001457124153212
1995-01-17,0.0
1995-01-18,3.124884603716373
1995-01-19,22.21154258096995
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.05111584985175608
1995-01-23,28.412954550324372
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.010768821328175552
1995-01-27,14.366185619654162
1995-01-28,9.407322587993127
1995-01-29,0.07074683138179637
1995-01-30,0.24089609732249279
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.19382267180382662
1995-02-04,0.014513594558970309
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.18359805455043599
1995-02-08,0.0011490674486996687
1995-02-09,0.0007029650782696925
1995-02-10,3.707878957812545
1995-02-11,10.85865331844173
1995-02-12,0.09688883581114256
1995-02-13,0.0007223509800311905
1995-02-14,0.024666633702422995
1995-02-15,0.40971691939945
1995-02-16,15.958547269744306
1995-02-17,20.94979991615924
1995-02-18,0.014672076709168373
1995-02-19,4.580735039240933
1995-02-20,0.00029348284692355176
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,2.188538959688469
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,6.003020105152897
1995-02-28,24.70566497182567
1995-03-01,3.873056720619457
1995-03-02,0.0008880705516361237
1995-03-03,4.202527157509073
1995-03-04,9.925779272591374
1995-03-05,32.235903259530225
1995-03-06,4.3159357336643716
1995-03-07,36.60739343005375
1995-03-08,27.038682520168358
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,1.0016813720889989e-06
1995-03-13,0.0013147687370964369
1995-03-14,5.465351846562741
1995-03-15,38.36814803223784
1995-03-16,5.6492993102108455
1995-03-17,6.2988051568708565
1995-03-18,0.24753411115627402
1995-03-19,0.0
1995-03-20,2.643681261296339e-07
1995-03-21,0.004277740897930031
1995-03-22,0.0
1995-03-23,0.0002307933452286969
1995-03-24,0.0
1995-03-25,0.0015037738335395756
1995-03-26,0.5410574184926801
1995-03-27,15.871846234335058
1995-03-28,0.1591585789373614
1995-03-29,5.956908103513562
1995-03-30,10.225180733623827
1995-03-31,1.0386676438901097
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,9.454807214463246
1995-04-05,5.729092115927755
1995-04-06,5.089134293618567
1995-04-07,0.008913355336294355
1995-04-08,0.0
1995-04-09,0.008998693034753065
1995-04-10,0.008034606371748973
1995-04-11,51.42848937518634
1995-04-12,3.7258305964284744
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,3.455417514431347e-06
1995-04-18,2.2174155648720964e-05
1995-04-19,7.279345774039181e-05
1995-04-20,0.0029282452206943134
1995-04-21,97.14132271978877
1995-04-22,10.221076167860573
1995-04-23,34.092342257070754
1995-04-24,0.01030778360756596
1995-04-25,0.0
1995-04-26,4.6710733964752076e-08
1995-04-27,0.0020935301082285625
1995-04-28,0.00028023928127228573
1995-04-29,4.6710733964752076e-08
1995-04-30,0.008076544903931764
1995-05-01,0.7475782326893806
1995-05-02,1.3010956946201806
1995-05-03,1.1429808611713324
1995-05-04,5.158225281304227
1995-05-05,3.106886379555029
1995-05-06,0.11434906680220794
1995-05-07,0.0002553099074542253
1995-05-08,0.3036708462458008
1995-05-09,27.891061012055633
1995-05-10,0.21288800810903796
1995-05-11,0.2813304323225805
1995-05-12,10.145888164879755
1995-05-13,0.5503072004018269
1995-05-14,0.08425507487548982
1995-05-15,0.07959962042089554
1995-05-16,0.005497826147191627
1995-05-17,0.00023511294601084583
1995-05-18,1.5755994430138993
1995-05-19,15.471066964308003
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.002235467600516805
1995-05-27,0.6572192831799643
1995-05-28,16.295956901946056
1995-05-29,20.861804321203316
1995-05-30,19.70273033447011
1995-05-31,14.831922554838581
1995-06-01,23.57126961928477
1995-06-02,2.507564135481256
1995-06-03,0.04342733360246815
1995-06-04,0.014073934925438465
1995-06-05,0.0
1995-06-06,0.17875763129876085
1995-06-07,0.04064406588386771
1995-06-08,0.19740452472495676
1995-06-09,0.0006048437749259865
1995-06-10,0.06742120049329085
1995-06-11,0.0363527989467519
1995-06-12,4.843292187966498
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.17218111495442487
1995-06-18,0.025844807581410403
1995-06-19,0.04857448645550589
1995-06-20,1.038128007541479
1995-06-21,0.0029912848932553537
1995-06-22,0.0036278597568712044
1995-06-23,0.06778269225911193
1995-06-24,0.5486055891023053
1995-06-25,2.7889131275501136
1995-06-26,0.13599256052442474
1995-06-27,0.0
1995-06-28,1.8145042427191653
1995-06-29,2.194696424416605
1995-06-30,0.6437286008549198
1995-07-01,17.123687230832296
1995-07-02,4.631620114028458
1995-07-03,3.976567694918586
1995-07-04,1.0502155360184857
1995-07-05,1.3789506460557257
1995-07-06,6.700376387499783
1995-07-07,0.6772209439734922
1995-07-08,0.49624349289980174
1995-07-09,10.6564595381637
1995-07-10,0.2044469171840929
1995-07-11,0.0008211411880713129
1995-07-12,0.0012486210429908124
1995-07-13,0.19509972985818314
1995-07-14,0.26002326679605864
1995-07-15,0.03822518809930759
1995-07-16,0.3060253084771985
1995-07-17,2.3981479528624994
1995-07-18,5.718041378979891
1995-07-19,6.035547017718853
1995-07-20,2.585131581851782
1995-07-21,2.2189212041452695
1995-07-22,0.032592789538198094
1995-07-23,0.0
1995-07-24,0.0030145139563017504
1995-07-25,0.1344448097941805
1995-07-26,6.277051224369229
1995-07-27,2.593994367786598
1995-07-28,0.12772798237783525
1995-07-29,0.5293415159734929
1995-07-30,8.754464798566172
1995-07-31,9.38458088648874
1995-08-01,0.23909427447910472
1995-08-02,0.2505376562919188
1995-08-03,1.93937406136681
1995-08-04,23.50935479442991
1995-08-05,4.626326467809375
1995-08-06,13.989104035986495
1995-08-07,0.6744213174901376
1995-08-08,0.026642419347713615
1995-08-09,4.330038991195236
1995-08-10,0.9141103455327926
1995-08-11,0.0003367597439173622
1995-08-12,7.814319266816967e-05
1995-08-13,0.006056300328602569
1995-08-14,0.00027729409234973363
1995-08-15,0.0001240067820579764
1995-08-16,0.007633514180602568
1995-08-17,0.028521190860249044
1995-08-18,0.7528834288997155
1995-08-19,0.3593105022412601
1995-08-20,0.5834760809594229
1995-08-21,0.720911274102673
1995-08-22,0.10898225983507143
1995-08-23,0.06859495882278574
1995-08-24,0.015325565239694095
1995-08-25,0.0034485724940466196
1995-08-26,0.00019660799513215296
1995-08-27,0.0
1995-08-28,0.0001468285478106374
1995-08-29,2.845210215825348e-07
1995-08-30,5.724583189949326e-07
1995-08-31,1.3686892933751455e-06
1995-09-01,1.7688273958994412
1995-09-02,0.11426546817063295
1995-09-03,0.0
1995-09-04,1.4216411696678286
1995-09-05,0.013357863394233224
1995-09-06,0.007051892056680368
1995-09-07,0.00024192226434061948
1995-09-08,0.00024192226434061948
1995-09-09,1.1558858800836462
1995-09-10,0.00024192226434061948
1995-09-11,0.0
1995-09-12,0.011554106604954852
1995-09-13,0.7029175569219254
1995-09-14,4.08110312026742
1995-09-15,1.990942001726892
1995-09-16,3.609764662077307
1995-09-17,4.379602934956283
1995-09-18,0.05152725809658572
1995-09-19,0.0
1995-09-20,3.6015308221277547
1995-09-21,6.740856452917908
1995-09-22,59.336330850010356
1995-09-23,3.68647980939234
1995-09-24,0.2803278832861025
1995-09-25,0.00047579220638956305
1995-09-26,0.9449670915701534
1995-09-27,0.07240360068067257
1995-09-28,0.07240360068067257
1995-09-29,0.07240360068067257
1995-09-30,0.07240360068067257
1995-10-01,0.0002063869151019456
1995-10-02,0.6883790169389791
1995-10-03,40.77036541705643
1995-10-04,37.8582077361542
1995-10-05,10.549546529771067
1995-10-06,0.343708006004477
1995-10-07,0.34295280079076423
1995-10-08,0.34295280079076423
1995-10-09,0.34295280079076423
1995-10-10,0.34295280079076423
1995-10-11,9.361626571538579e-05
1995-10-12,0.10940424545030901
1995-10-13,0.026326420701890625
1995-10-14,10.952436452253583
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.008397076684764034
1995-10-20,1.8589039796874551
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.13275091546493156
1995-10-24,0.7948431570042573
1995-10-25,0.0
1995-10-26,0.2650157203453507
1995-10-27,20.015882034472455
1995-10-28,13.16572846842258
1995-10-29,0.0
1995-10-30,3.116504586425957
1995-10-31,1.457146811868485
1995-11-01,5.088419068257143
1995-11-02,3.124696413825383
1995-11-03,56.84846255996797
1995-11-04,0.0
1995-11-05,3.5804019117115273
1995-11-06,2.344323529373005
1995-11-07,10.259509290821699
1995-11-08,4.1659422664970666e-05
1995-11-09,0.0
1995-11-10,3.2375830736253524
1995-11-11,32.66468571591904
1995-11-12,0.0
1995-11-13,0.31650714667753627
1995-11-14,4.907026035726647
1995-11-15,0.0025441072580575826
1995-11-16,0.25240390512691646
1995-11-17,0.0
1995-11-18,0.01910522809325117
1995-11-19,0.0
1995-11-20,12.119400161934694
1995-11-21,0.09193406972970516
1995-11-22,0.0
1995-11-23,5.668746465473245
1995-11-24,1.4352417789481795
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.18114671509224348
1995-11-28,4.2522204131588115
1995-11-29,0.18732556776417664
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,3.6061792355815614
1995-12-04,7.045174388669137
1995-12-05,5.141003483365493
1995-12-06,16.51263146162034
1995-12-07,0.712435263346738
1995-12-08,1.6201358079036245
1995-12-09,11.812535315704002
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.46578849999055705
1995-12-14,1.162100104594209
1995-12-15,0.1761793950076647
1995-12-16,9.937751322751595
1995-12-17,6.582427086326067
1995-12-18,68.18492559043293
1995-12-19,16.52544860545949
1995-12-20,0.011230723416525187
1995-12-21,0.0
1995-12-22,5.569539287871833
1995-12-23,0.02489444252765455
1995-12-24,0.5829269887198595
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0006070846275397782
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,7.577205859783264
1996-01-01,7.3570756904866235
1996-01-02,20.69144275686867
1996-01-03,1.3916102984765186
1996-01-04,3.131010730197795e-07
1996-01-05,0.30140654036457615
1996-01-06,1.6491277626665166
1996-01-07,0.028595035868787644
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,10.22136349696732
1996-01-12,0.005187803592194507
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.6967188958409333
1996-01-16,0.5283234332670007
1996-01-17,0.7987890735982229
1996-01-18,7.838487255866699
1996-01-19,0.0028165858027144404
1996-01-20,0.0
1996-01-21,0.15121086956851476
1996-01-22,0.0011187671996092802
1996-01-23,0.0011811008977794313
1996-01-24,0.6905191503071023
1996-01-25,0.0
1996-01-26,40.94593231565467
1996-01-27,38.474156424915364
1996-01-28,0.0
1996-01-29,2.3646172514408748
1996-01-30,11.408969702469934
1996-01-31,11.77191976501188
1996-02-01,1.1337472624762397
1996-02-02,47.04218233265144
1996-02-03,0.024145124378286028
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.7825433343680029
1996-02-07,0.11993276462640068
1996-02-08,0.21808116828858415
1996-02-09,0.22396637030357502
1996-02-10,0.22655706096494818
1996-02-11,0.041774367300435315
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.036996117992459936
1996-02-16,3.2324322264725746e-05
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,13.456580223453171
1996-02-20,0.6551965189047767
1996-02-21,1.1023006727682585
1996-02-22,0.4342056007538121
1996-02-23,0.6631595210810435
1996-02-24,0.6339882011767654
1996-02-25,0.10289539067329956
1996-02-26,0.12469330285391644
1996-02-27,0.1961396875571973
1996-02-28,11.688662207200272
1996-02-29,2.802754339656174
1996-03-01,3.6851888545487825
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,5.9714414938476175
1996-03-06,43.79313803978681
1996-03-07,41.860426103758115
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.2138194690898203
1996-03-15,0.5418420721166091
1996-03-16,2.0430200865171546
1996-03-17,12.551879197170479
1996-03-18,14.485617958023036
1996-03-19,4.101142557956403
1996-03-20,0.01354825104206155
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.07136328508666068
1996-03-25,43.550997128886955
1996-03-26,3.791116652233659
1996-03-27,13.41361363425153
1996-03-28,2.170415657111534
1996-03-29,0.029835138831014896
1996-03-30,19.367348516815994
1996-03-31,11.4433327203437
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,13.213308370841698
1996-04-07,0.0
1996-04-08,4.095802711000054e-05
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.008932624752229227
1996-04-13,24.31196282425248
1996-04-14,17.488355307273743
1996-04-15,34.21838166059463
1996-04-16,0.0
1996-04-17,0.00015273192827567323
1996-04-18,7.13520092485875
1996-04-19,3.057845986739748
1996-04-20,0.1377528685084022
1996-04-21,0.3450527295696074
1996-04-22,1.2320470961671721
1996-04-23,29.531993102200644
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,2.729923924675447
1996-04-27,0.0
1996-04-28,0.09460040010338007
1996-04-29,14.138023158496146
1996-04-30,1.1604563147106461
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,1.2409830169784035
1996-05-12,0.39861858261087546
1996-05-13,0.0
1996-05-14,0.678408435963965
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.22826430077536558
1996-05-27,2.35069490109895
1996-05-28,24.053400708356914
1996-05-29,17.247847972329772
1996-05-30,0.025778551587461836
1996-05-31,0.0
1996-06-01,1.6122319661820612
1996-06-02,14.379432808627715
1996-06-03,0.40673247782071975
1996-06-04,0.30895397433043165
1996-06-05,1.9846012028044924
1996-06-06,0.02661712214661056
1996-06-07,3.567777230736184
1996-06-08,9.752907390150588
1996-06-09,1.3901981937154808
1996-06-10,0.01020727359551015
1996-06-11,0.3847918777444467
1996-06-12,1.7460461016204956
1996-06-13,10.633898400319076
1996-06-14,11.133015620805955
1996-06-15,4.581164615195317
1996-06-16,0.08162088643698287
1996-06-17,0.037239658273251944
1996-06-18,0.05090701461946637
1996-06-19,1.0547178717241232
1996-06-20,0.6324033690044925
1996-06-21,2.2027778280379278
1996-06-22,2.180319132076304
1996-06-23,1.5770313158982174
1996-06-24,10.95782759040041
1996-06-25,4.491393613868705
1996-06-26,2.524273554029971
1996-06-27,0.43888251404990847
1996-06-28,0.031671294313725874
1996-06-29,0.0002786538859658822
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,3.2451253996848095e-05
1996-07-07,0.6284561010034704
1996-07-08,9.930456216047796
1996-07-09,14.69943373679481
1996-07-10,0.28685213195978904
1996-07-11,0.03620862018392376
1996-07-12,0.29380757736554486
1996-07-13,3.7022657354916104
1996-07-14,16.424649246619648
1996-07-15,11.794640841232496
1996-07-16,13.604623598408999
1996-07-17,1.8213260616000955
1996-07-18,0.32848246886745924
1996-07-19,0.29796896729155775
1996-07-20,0.5110650097840485
1996-07-21,0.0017475412629376459
1996-07-22,0.06032354323868088
1996-07-23,0.198533892540645
1996-07-24,1.6326310049590587
1996-07-25,1.4275498608314017
1996-07-26,7.998480744370998
1996-07-27,3.806278663638327
1996-07-28,11.060769965596466
1996-07-29,0.31989482867736685
1996-07-30,1.3454434704704925
1996-07-31,11.863640157570693
1996-08-01,7.865575530919135
1996-08-02,8.081493360010446
1996-08-03,1.923504862114888
1996-08-04,3.9166460559563725
1996-08-05,1.6335428204843716
1996-08-06,9.069705730386115
1996-08-07,0.7000015564342355
1996-08-08,4.423443993594111
1996-08-09,9.000428445990474
1996-08-10,0.20128712575273303
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.018890530846231445
1996-08-17,0.09188017925381947
