,precipitation
1995-04-02,0.9916567602764329
1995-04-03,0.0015686103636026111
1995-04-04,1.4123292885589578
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.035302074093841784
1995-04-12,3.1319225675827624
1995-04-13,18.75301756963675
1995-04-14,2.1077788918110607
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,5.707156608649508
1995-04-22,0.6499093762101846
1995-04-23,0.0
1995-04-24,9.717635729402927
1995-04-25,1.3617965074238223
1995-04-26,0.0019040411940437433
1995-04-27,0.0
1995-04-28,0.5061712027090969
1995-04-29,0.0
1995-04-30,17.74945398188109
1995-05-01,0.789448972797117
1995-05-02,21.732328670549844
1995-05-03,0.16674212665233054
1995-05-04,0.001181892032810021
1995-05-05,7.903687477502038
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,41.232823846330795
1995-05-11,7.910900557921294
1995-05-12,0.6039792841495325
1995-05-13,0.0
1995-05-14,7.512602401721543
1995-05-15,1.4592021060605778
1995-05-16,0.0
1995-05-17,15.740975336941057
1995-05-18,6.02927379742307
1995-05-19,19.987482962281693
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.04058411754457661
1995-05-26,0.193403066811315
1995-05-27,0.0005823279255006031
1995-05-28,0.15703590624735125
1995-05-29,0.755084134078546
1995-05-30,1.6446832348381142
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.3095747536593611
1995-06-03,3.8111295631975945
1995-06-04,9.844781769544081
1995-06-05,0.0
1995-06-06,3.7837589115249184
1995-06-07,0.25492871366714265
1995-06-08,0.339725879877839
1995-06-09,3.5981742895545285e-05
1995-06-10,0.30114953603070194
1995-06-11,1.3536614974444228
1995-06-12,18.165040017323143
1995-06-13,5.2094533449028155
1995-06-14,1.1855799668757767
1995-06-15,0.4177946837852108
1995-06-16,0.019679540039161128
1995-06-17,0.019679540039161128
1995-06-18,0.024260376501358333
1995-06-19,0.019679540039161128
1995-06-20,1.4147946476416782
1995-06-21,1.8239974184063812
1995-06-22,0.5212605468125898
1995-06-23,10.830559415159051
1995-06-24,7.205699036996367
1995-06-25,7.225787631647826
1995-06-26,3.699202785852542
1995-06-27,0.678678039334867
1995-06-28,0.030658306948389773
1995-06-29,0.07534223109181538
1995-06-30,1.311675945982139
1995-07-01,5.295469258805894
1995-07-02,3.1768170523169696
1995-07-03,2.6897762270438004e-05
1995-07-04,0.20174958247092073
1995-07-05,0.11526693710979276
1995-07-06,0.19927202103648775
1995-07-07,13.739916848596248
1995-07-08,0.07595788292975178
1995-07-09,0.0004801266186706218
1995-07-10,0.08651325081404954
1995-07-11,12.990903578454414
1995-07-12,0.005825302582468479
1995-07-13,1.1118869205238024e-05
1995-07-14,0.0
1995-07-15,4.7215066997856456e-07
1995-07-16,0.23558945051111205
1995-07-17,5.724476192633969
1995-07-18,9.82886540489944
1995-07-19,0.2370285261318819
1995-07-20,0.05244168987654484
1995-07-21,3.895174162405881
1995-07-22,14.463494858811321
1995-07-23,0.09371933832701684
1995-07-24,0.8861301847009081
1995-07-25,3.4849594271600064
1995-07-26,7.709286602652821
1995-07-27,0.0184649636179433
1995-07-28,3.0311658191987156
1995-07-29,6.699669715639109
1995-07-30,0.6436993175122274
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,2.4266066055106252
1995-08-03,3.1289567131230114
1995-08-04,0.27349330119874415
1995-08-05,1.0470194985846029
1995-08-06,53.96211924555396
1995-08-07,0.12979597423639957
1995-08-08,8.264340710975557e-06
1995-08-09,0.0003346910630901218
1995-08-10,0.08116496692299315
1995-08-11,3.117924874857777
1995-08-12,0.14428743966340046
1995-08-13,0.08193040019130779
1995-08-14,0.10612257024437181
1995-08-15,0.07884304985674029
1995-08-16,0.3091681951264157
1995-08-17,1.4457323317887658
1995-08-18,0.001640338183260778
1995-08-19,0.0
1995-08-20,0.0048898618884901475
1995-08-21,0.3390299977139936
1995-08-22,0.33915227128382125
1995-08-23,0.3390299977139936
1995-08-24,0.3390299977139936
1995-08-25,0.3390299977139936
1995-08-26,0.0
1995-08-27,0.14916102305644693
1995-08-28,0.03698484011297483
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,1.5137171882270002
1995-09-01,0.07478605822498022
1995-09-02,8.158113585469707
1995-09-03,6.096832990794692
1995-09-04,0.04566350118653642
1995-09-05,0.37290892091475314
1995-09-06,6.505174681765782e-07
1995-09-07,0.14325663890574558
1995-09-08,3.6731140693314863
1995-09-09,0.6594482111460016
1995-09-10,0.2114365691364422
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0194023826094807
1995-09-14,1.2302548423567548
1995-09-15,0.8659078844344813
1995-09-16,1.4215372220485547
1995-09-17,91.21368275148743
1995-09-18,3.4671305050840335e-05
1995-09-19,0.04742886694398102
1995-09-20,0.0
1995-09-21,0.17089405275863467
1995-09-22,14.900744102779287
1995-09-23,5.147437407735479
1995-09-24,0.8022782957901105
1995-09-25,3.351779239633406
1995-09-26,2.712439501118175
1995-09-27,0.0034995191021161705
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.14393730658322623
1995-10-04,15.560528879688741
1995-10-05,37.500802281383905
1995-10-06,0.5932606431042894
1995-10-07,0.6750314082723416
1995-10-08,0.14765743542152826
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,1.244856326987513e-05
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,7.936153300291708
1995-10-15,28.943248255516796
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,35.79398220180514
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.00013559799024790665
1995-10-25,0.09519464596183061
1995-10-26,0.0
1995-10-27,0.029584304769755303
1995-10-28,45.500508068469955
1995-10-29,0.22124849578808103
1995-10-30,0.00043089994426693217
1995-10-31,0.0
1995-11-01,9.039724363695253
1995-11-02,8.796372161496548
1995-11-03,2.5652905538800606
1995-11-04,2.8011605028063404
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,12.939892093788382
1995-11-08,1.0055340279625697
1995-11-09,0.0096166774010224
1995-11-10,0.0
1995-11-11,4.321761132885505
1995-11-12,24.157486932745392
1995-11-13,0.16579475856366116
1995-11-14,45.55889181320337
1995-11-15,3.123392622702407
1995-11-16,0.0002773844575589353
1995-11-17,0.0
1995-11-18,1.6055190556967935
1995-11-19,0.4136275612395464
1995-11-20,0.0
1995-11-21,1.2491179584039918
1995-11-22,0.09120378648803462
1995-11-23,0.06155131219938572
1995-11-24,10.143054064378441
1995-11-25,0.029053150897613254
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.031113809112725682
1995-11-29,22.2372212147007
1995-11-30,0.0012263058421360664
1995-12-01,0.017992488432618817
1995-12-02,0.0
1995-12-03,0.07094664409916068
1995-12-04,2.897511463093319
1995-12-05,0.0
1995-12-06,0.9732896815416672
1995-12-07,2.178171208163262
1995-12-08,0.0
1995-12-09,13.521105001775185
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,14.514149717583573
1995-12-17,0.023417650910376217
1995-12-18,0.5988258942910528
1995-12-19,25.773839925126026
1995-12-20,3.6139981992065495
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.038780468084286826
1995-12-27,0.002724906549116288
1995-12-28,0.023900003797365014
1995-12-29,8.342508564991625e-06
1995-12-30,8.342508564991625e-06
1995-12-31,8.342508564991625e-06
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0032787484820516995
1996-01-07,33.23517484571162
1996-01-08,28.268964283902093
1996-01-09,0.6619154824820379
1996-01-10,0.30543199506987817
1996-01-11,0.0
1996-01-12,18.2302871080335
1996-01-13,0.006337052980575242
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.02253637099768423
1996-01-17,0.21841507842336813
1996-01-18,0.2607109402868184
1996-01-19,18.744842360846576
1996-01-20,0.0
1996-01-21,0.3531870290406617
1996-01-22,0.003911995382973161
1996-01-23,0.05518900335657941
1996-01-24,13.468114819559224
1996-01-25,0.025880423897837374
1996-01-26,0.0007779385153476253
1996-01-27,33.67034553052217
1996-01-28,0.0004652634287189306
1996-01-29,0.0036607665350681896
1996-01-30,0.1352672203754012
1996-01-31,5.416495032790217
1996-02-01,0.0031995586157616586
1996-02-02,15.10811157501945
1996-02-03,22.00233855968349
1996-02-04,2.21076103581835
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,2.424981397419491
1996-02-09,3.1766952362214647
1996-02-10,0.06722564497378407
1996-02-11,0.016647340625202785
1996-02-12,0.00017881530003211783
1996-02-13,0.008475709536044625
1996-02-14,0.21149734013002444
1996-02-15,0.15118667582299036
1996-02-16,0.1751804732680573
1996-02-17,0.04965891576438617
1996-02-18,0.0011043068421387092
1996-02-19,0.0
1996-02-20,0.029158284913874486
1996-02-21,15.347069005265354
1996-02-22,0.6407402962085317
1996-02-23,2.650518707389558
1996-02-24,1.7063319589578028
1996-02-25,0.0
1996-02-26,0.5149260861490328
1996-02-27,1.0728712768208057
1996-02-28,16.85823902793727
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,9.057439659167915
1996-03-03,0.55757422515504
1996-03-04,0.0
1996-03-05,0.008944105897436196
1996-03-06,9.955991393183233
1996-03-07,19.897910317841344
1996-03-08,10.05460249023172
1996-03-09,0.06458517881556504
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,9.717973979582706e-06
1996-03-15,0.14593871625496393
1996-03-16,0.16778168936781304
1996-03-17,3.558812391771237
1996-03-18,0.0010807198732254084
1996-03-19,9.336583923970155
1996-03-20,7.498181728064185
1996-03-21,0.36475771267711204
1996-03-22,0.0340841626829459
1996-03-23,0.00071669993146601
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,1.1760135154957692
1996-03-27,0.0
1996-03-28,18.247843559203012
1996-03-29,21.613946714245863
1996-03-30,0.00047520873953447714
1996-03-31,0.0
1996-04-01,17.95191363906424
1996-04-02,18.39349479434287
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.1462867742388448
1996-04-06,0.17719470734048406
1996-04-07,2.736605765207862
1996-04-08,0.0028946049517706305
1996-04-09,4.338424538039657
1996-04-10,1.297589154506312
1996-04-11,0.0004948252436571317
1996-04-12,0.25840027996104986
1996-04-13,0.0
1996-04-14,2.5431971965616977
1996-04-15,1.2138022494279161
1996-04-16,29.954592278599193
1996-04-17,0.29284252900283664
1996-04-18,0.0
1996-04-19,0.002439345766745379
1996-04-20,0.015045476277541714
1996-04-21,7.839487743557056e-06
1996-04-22,1.2688353969756771e-05
1996-04-23,8.56938847717211e-07
1996-04-24,0.0006778649424647561
1996-04-25,0.0
1996-04-26,3.8137567726131185
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,1.3147982014480137
1996-04-30,24.078706695311404
1996-05-01,2.168140729517819
1996-05-02,0.04707874425189231
1996-05-03,13.892614475632907
1996-05-04,4.480020719732988
1996-05-05,30.540674590184143
1996-05-06,11.756381496526954
1996-05-07,1.147659346200204
1996-05-08,9.163485483550108
1996-05-09,25.713217877928976
1996-05-10,0.00688864860513365
1996-05-11,10.728109391574547
1996-05-12,8.638714937302327
1996-05-13,6.207836136805621e-06
1996-05-14,1.1647122664197158e-05
1996-05-15,0.2824255813350712
1996-05-16,15.884099924515008
1996-05-17,1.4393426270896352
1996-05-18,7.246171353335908
1996-05-19,0.004692468709909115
1996-05-20,0.0
1996-05-21,2.352401805730322
1996-05-22,15.77685858039747
1996-05-23,0.0
1996-05-24,0.001422990664668547
1996-05-25,0.3724965804542508
1996-05-26,5.9575592132293384e-05
1996-05-27,0.0007205175373646994
1996-05-28,0.0023433358304218005
1996-05-29,0.0006412850287226723
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,15.815380126727637
1996-06-04,0.39549488369377006
1996-06-05,6.3944687724599625
1996-06-06,0.18869125267448225
1996-06-07,0.061811748666708285
1996-06-08,2.124463850941313
1996-06-09,6.233746670218351
1996-06-10,3.3619514961879107
1996-06-11,2.4920835902560037
1996-06-12,3.6482695156903153
1996-06-13,1.6782956974514103
1996-06-14,0.027361039775935004
1996-06-15,0.2532882946116055
1996-06-16,0.0
1996-06-17,1.3446833202267432
1996-06-18,12.352298241547457
1996-06-19,48.47009275720315
1996-06-20,35.983464552028174
1996-06-21,1.1506473560916086
1996-06-22,0.0
1996-06-23,0.3303842233643196
1996-06-24,0.0
1996-06-25,36.29162814371676
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.18283764954098233
1996-06-29,0.0
1996-06-30,4.191758634322192
1996-07-01,0.9147043247127566
1996-07-02,0.31478222178839216
1996-07-03,3.603498992551429
1996-07-04,0.06234582651198411
1996-07-05,0.00012035819627758547
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.32286972128028435
1996-07-09,6.413553399539922
1996-07-10,0.006125119084843431
1996-07-11,0.0
1996-07-12,3.585468956023306
1996-07-13,55.638018871111505
1996-07-14,4.308167218448106
1996-07-15,16.068408670550294
1996-07-16,16.300203897732676
1996-07-17,0.02370339016853522
1996-07-18,4.4663701385553045
1996-07-19,20.76611691855518
1996-07-20,0.0033315396883789113
1996-07-21,0.0
1996-07-22,2.3628673818317467
1996-07-23,0.9453230072419642
1996-07-24,0.19247598143694286
1996-07-25,0.04172124328639383
1996-07-26,21.304135777027
1996-07-27,0.0008193681807880588
1996-07-28,0.033111931537816074
1996-07-29,0.6388921340971313
1996-07-30,4.007246791387677
1996-07-31,0.9640315048922922
1996-08-01,7.8994402313315115
1996-08-02,0.010588452283682912
1996-08-03,0.0514572318492793
1996-08-04,0.006572170207330052
1996-08-05,0.0018066780527841604
1996-08-06,0.01861220268119649
1996-08-07,0.04639224974514479
1996-08-08,7.339345745869589e-05
1996-08-09,0.7320362054058613
1996-08-10,1.1128656505339747
1996-08-11,0.0
1996-08-12,1.737143037044288
1996-08-13,69.57060683044647
1996-08-14,0.013146170007089779
1996-08-15,0.0027226106427123676
1996-08-16,2.9273476842188626
1996-08-17,2.909806962928813
1996-08-18,0.6912547471344677
1996-08-19,0.0004439389537037279
1996-08-20,0.03777798742115911
1996-08-21,0.019575905132270928
1996-08-22,2.4572397932137076
1996-08-23,0.022717871748091843
1996-08-24,6.7327445077587535
1996-08-25,0.5739685484836331
1996-08-26,0.23104430392331507
1996-08-27,2.6310683149986804
1996-08-28,2.8606421366769883
1996-08-29,1.4538813110091195
1996-08-30,0.0003305602763129627
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.1795711598940749
1996-09-04,1.3627605726898768
1996-09-05,1.567112923412919
1996-09-06,5.381222911495129
1996-09-07,1.3430544128234836
1996-09-08,2.1505556580931198
1996-09-09,1.5282498679996486
1996-09-10,0.4338653957069807
1996-09-11,11.262443913594629
1996-09-12,4.782896801992275
1996-09-13,6.8845774530463695
1996-09-14,0.024696665078524634
1996-09-15,0.003226694643872773
1996-09-16,6.657414366385537
1996-09-17,26.857980834500378
1996-09-18,0.8010701902492322
1996-09-19,5.053954803574112e-07
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,22.11956040070848
1996-09-23,0.6983590165586082
1996-09-24,0.040757087654325994
1996-09-25,0.4102818296922179
1996-09-26,0.0
1996-09-27,0.0002366631216925517
1996-09-28,0.0634992793451142
1996-09-29,2.351134052690214
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.016482032817466612
1996-10-07,0.2978925013203498
1996-10-08,53.941721972494214
1996-10-09,4.801555672128506
1996-10-10,10.484774160336825
1996-10-11,0.4823571586047074
1996-10-12,0.4823571586047074
1996-10-13,0.5370513078837293
1996-10-14,0.4823571586047074
1996-10-15,0.4823571586047074
1996-10-16,0.0
1996-10-17,0.00728020956081626
1996-10-18,6.227407501510959
1996-10-19,55.24718685406882
1996-10-20,4.801038160559985
1996-10-21,3.7921842820390395
1996-10-22,2.5912483038567853
1996-10-23,6.810302283665816
1996-10-24,0.8951444534068389
1996-10-25,0.0
1996-10-26,0.4872513157279543
1996-10-27,0.0008874214935754833
1996-10-28,7.580681611483774
1996-10-29,0.0
1996-10-30,3.403114910423581
1996-10-31,0.005726663007531365
1996-11-01,6.520975015367504
1996-11-02,10.91334798601536
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.07166447028838632
1996-11-06,0.13247225722676859
1996-11-07,1.4246296752495606
1996-11-08,2.0878545887126747
1996-11-09,19.29820067361058
1996-11-10,0.485692325720921
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,1.4424316119352831
1996-11-19,11.216292067318475
1996-11-20,6.583922650727475e-07
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,15.417422646419032
1996-11-27,0.0
1996-11-28,0.14500523980127464
1996-11-29,0.0
1996-11-30,0.10756989469729215
1996-12-01,45.469463520727935
1996-12-02,35.82086316406125
1996-12-03,0.0
1996-12-04,0.0036409359451515812
1996-12-05,0.0286688923348394
1996-12-06,30.749350820136623
1996-12-07,43.08478249809347
1996-12-08,5.201910835126814
1996-12-09,0.8354536810895689
1996-12-10,0.0
1996-12-11,0.30584647937706705
1996-12-12,0.03333822044657808
1996-12-13,6.025819265879976
1996-12-14,6.047383830521041
1996-12-15,0.02634664549335219
1996-12-16,0.09975676114617298
1996-12-17,1.2298408318257321
1996-12-18,1.7699180958586707
1996-12-19,30.677902972818515
1996-12-20,0.7037953945442226
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.004249838203781349
1996-12-24,9.561552655071731
1996-12-25,14.486527927466216
1996-12-26,0.0
1996-12-27,15.254941064516231
1996-12-28,0.048769096849862005
1996-12-29,0.2740495295975351
1996-12-30,0.4272485702174455
1996-12-31,2.4795154766749725
1997-01-01,0.03234383536203563
1997-01-02,0.14805822462800636
1997-01-03,0.3963901810258397
1997-01-04,0.6563449179224868
1997-01-05,3.8292314333916884
1997-01-06,0.011378826223721225
1997-01-07,6.78822159916756e-05
1997-01-08,6.78822159916756e-05
1997-01-09,8.285396540933474
1997-01-10,3.396424454460073
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,13.521333760610803
1997-01-17,0.031208507859035565
1997-01-18,0.04504652981000128
1997-01-19,0.0022488004691710237
1997-01-20,8.533334843598764e-05
1997-01-21,0.00019807481667823
1997-01-22,0.6515012496207471
1997-01-23,5.721363169981668
1997-01-24,0.20113016327377037
1997-01-25,24.329905453526848
1997-01-26,0.0001690356471514217
1997-01-27,0.04841123319920401
1997-01-28,24.28167678682691
1997-01-29,0.0001690356471514217
1997-01-30,0.0001690356471514217
1997-01-31,0.0007978939654744008
1997-02-01,4.014664481102814
1997-02-02,0.00013422222188817857
1997-02-03,0.46601812196005893
1997-02-04,0.6777497910855862
1997-02-05,30.427988194006
1997-02-06,0.00011556843076009024
1997-02-07,0.00012302169888209013
1997-02-08,25.385678823919807
1997-02-09,5.234476493277672
1997-02-10,0.021700923812872374
1997-02-11,0.00011481938413103462
1997-02-12,0.0005770531522318637
1997-02-13,0.0006110544335360225
1997-02-14,17.02776111723775
1997-02-15,17.29025557985607
1997-02-16,0.00027797473033155316
1997-02-17,0.046337703079090235
1997-02-18,0.00027797473033155316
1997-02-19,0.00027797473033155316
1997-02-20,0.028714998487075333
1997-02-21,0.00016267602475765624
1997-02-22,5.2236721063125815
1997-02-23,9.59185093332329e-05
1997-02-24,9.59185093332329e-05
1997-02-25,9.59185093332329e-05
1997-02-26,0.8558417885995389
1997-02-27,7.1334220909316155
1997-02-28,0.07170860137555574
1997-03-01,15.833881381530194
1997-03-02,3.804932221984275
1997-03-03,19.710521363802485
1997-03-04,3.080236973356625
1997-03-05,0.6584307562994758
1997-03-06,8.268017061389372
1997-03-07,0.0003420223565137244
1997-03-08,0.26088497567836005
1997-03-09,0.00010025266551299301
1997-03-10,10.490033805164197
1997-03-11,0.021041988791383887
1997-03-12,0.002145600566211297
1997-03-13,9.384416370982885e-05
1997-03-14,15.608138607425483
1997-03-15,0.8292065427003286
1997-03-16,0.00029633564253970417
1997-03-17,0.0001377212401650571
1997-03-18,2.4575140071507615
1997-03-19,18.3425726624891
1997-03-20,0.677257660560204
1997-03-21,0.00010862590389962447
1997-03-22,0.09635215703664302
1997-03-23,0.00010862590389962447
1997-03-24,0.5725576420532483
1997-03-25,0.061476408270440805
1997-03-26,18.001008136300985
1997-03-27,0.00010776209934275068
1997-03-28,0.00010776209934275068
1997-03-29,11.341838470898837
1997-03-30,0.00013704641088969135
1997-03-31,24.490283228231462
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,5.10827444688997
1997-04-07,1.0386496892129329
1997-04-08,6.817733854196243e-05
1997-04-09,0.11474777018430699
1997-04-10,6.817733854196243e-05
1997-04-11,0.00018253226515352114
1997-04-12,9.918501201589761
1997-04-13,1.7381140152703436
1997-04-14,0.00018253226515352114
1997-04-15,0.00018253226515352114
1997-04-16,0.00012134977603465687
1997-04-17,10.113550669714543
1997-04-18,3.7789294102683932
1997-04-19,0.0005723699571718491
1997-04-20,0.599633435327634
1997-04-21,5.644245408608722
1997-04-22,0.39904941298901586
1997-04-23,4.260850923251453
1997-04-24,16.931335735688172
1997-04-25,2.1248574194000596
1997-04-26,0.03957021117428071
1997-04-27,0.006653932541019933
1997-04-28,26.759561719300976
1997-04-29,0.02900155974259307
1997-04-30,0.00015505689866367008
1997-05-01,5.148940640256945
1997-05-02,0.18506603475531916
1997-05-03,11.357504052038976
1997-05-04,4.349480206998057
1997-05-05,8.11164230944398e-05
1997-05-06,2.533706489391256
1997-05-07,0.019268553349615018
1997-05-08,0.0041370422659338215
1997-05-09,7.856800479763485
1997-05-10,2.305546624284524
1997-05-11,4.5734262741824384e-05
1997-05-12,4.5734262741824384e-05
1997-05-13,0.12942001599232122
1997-05-14,0.04885690057251209
1997-05-15,0.2280625402282603
1997-05-16,0.034255789861937024
1997-05-17,1.19914220663073
1997-05-18,0.006167092625080594
1997-05-19,0.09682068595060028
1997-05-20,0.9708310880108764
1997-05-21,0.31666385671289216
1997-05-22,0.011812060916149164
1997-05-23,0.00018786896834093781
1997-05-24,0.00018786896834093781
1997-05-25,8.523925531823222
1997-05-26,28.89676826228987
1997-05-27,0.07576823824412536
1997-05-28,5.5234123297894925e-05
1997-05-29,5.5234123297894925e-05
1997-05-30,0.8334318105775756
1997-05-31,0.3140249454554785
1997-06-01,4.495078568493862
1997-06-02,25.27976444125318
1997-06-03,2.019776217421915
1997-06-04,0.8865798516513965
1997-06-05,0.00016379168797076265
1997-06-06,1.8100622857998193e-05
1997-06-07,0.06971211589776946
1997-06-08,0.028160669195731403
1997-06-09,1.8100622857998193e-05
1997-06-10,1.8100622857998193e-05
1997-06-11,6.59191550010176e-05
1997-06-12,0.033513250364779215
1997-06-13,5.945727199498398
1997-06-14,1.9750470022183737
1997-06-15,6.599106430863325e-05
1997-06-16,8.415822018794599e-05
1997-06-17,0.14937926312592378
1997-06-18,3.1523062491393326
1997-06-19,3.389229343456517
1997-06-20,8.415822018794599e-05
1997-06-21,0.6207244461669437
1997-06-22,3.9463963904540758
1997-06-23,0.000759192574797891
1997-06-24,0.000759192574797891
1997-06-25,0.000759192574797891
1997-06-26,27.81636406625633
1997-06-27,3.3696075011523816
1997-06-28,0.0002829458516610577
1997-06-29,0.0002829458516610577
1997-06-30,0.0002829458516610577
1997-07-01,0.13767060513327628
1997-07-02,2.54654520698908
1997-07-03,0.2006551332372497
1997-07-04,0.0025872919025762796
1997-07-05,0.008041324251613843
1997-07-06,0.06120313047863432
1997-07-07,0.2866085906211248
1997-07-08,0.00020776075114807907
1997-07-09,0.09926495066604907
1997-07-10,16.716421920844624
1997-07-11,0.1937942818451561
1997-07-12,0.1937942818451561
1997-07-13,0.1937942818451561
1997-07-14,0.19658668345609906
1997-07-15,0.1937942818451561
1997-07-16,0.020769560847776418
1997-07-17,0.004920551550510029
1997-07-18,0.02328754750677056
1997-07-19,0.006787920168137473
1997-07-20,1.1203861414704524e-06
1997-07-21,0.040717558658744574
1997-07-22,6.146213680145762
1997-07-23,6.669372088502797
1997-07-24,15.426291588928896
1997-07-25,0.16144973451772981
1997-07-26,0.0005496303270860749
1997-07-27,0.28005791960026893
1997-07-28,0.9594187702280059
1997-07-29,6.795268493511706
1997-07-30,0.0005077888087271462
1997-07-31,0.0005077888087271462
1997-08-01,0.0008577052582723264
1997-08-02,1.3615724830957545
1997-08-03,0.29423669952362835
1997-08-04,11.13853029542688
1997-08-05,17.349450245751274
1997-08-06,2.6616015812397644
1997-08-07,0.30218062357269254
1997-08-08,0.0003712261778665489
1997-08-09,0.0003712261778665489
1997-08-10,0.01893918918736101
1997-08-11,0.0005053140558592415
1997-08-12,1.1438693732337364
1997-08-13,3.252054730095924
1997-08-14,0.570547981052661
1997-08-15,0.06195509751891717
1997-08-16,0.02382854460494307
1997-08-17,0.034942013008579485
1997-08-18,9.015238668038561
1997-08-19,6.405872537898782e-05
1997-08-20,49.67087347930843
1997-08-21,9.314006982879683
1997-08-22,0.01817337247862634
1997-08-23,0.059127296653339635
1997-08-24,4.968340323393867e-05
1997-08-25,0.10750189150449123
1997-08-26,8.020234936539484e-05
1997-08-27,0.00018856913857130548
1997-08-28,0.7173302930205774
1997-08-29,2.9368538099350316
1997-08-30,0.00012154689403024767
1997-08-31,0.009172135135577098
1997-09-01,4.528235313177835
1997-09-02,0.8156036361289057
1997-09-03,0.07601270006326215
1997-09-04,0.00015288958968276658
1997-09-05,7.343534999183986e-05
1997-09-06,6.953029638732036e-05
1997-09-07,6.857565015973356e-05
1997-09-08,0.5677241175832677
1997-09-09,0.24771254822106656
1997-09-10,8.552313203503237
1997-09-11,9.48612297271311
1997-09-12,0.5270172478621061
1997-09-13,0.16355251194894538
1997-09-14,0.07494345997772064
1997-09-15,0.00902278436204181
1997-09-16,8.337413154508912e-05
1997-09-17,0.03072524199145827
1997-09-18,0.333069534986256
1997-09-19,8.718429889170424e-05
1997-09-20,0.9059676012017596
1997-09-21,25.01846205944799
1997-09-22,0.0003790651907173724
1997-09-23,0.08392698293941422
1997-09-24,0.0006231671874931736
1997-09-25,0.01289358770395456
1997-09-26,2.8145118087966237e-05
1997-09-27,2.8145118087966237e-05
1997-09-28,1.5996527587926839
1997-09-29,1.3743313478520334
1997-09-30,0.00016815766003845883
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,5.327979699795138e-05
1997-10-07,5.327979699795138e-05
1997-10-08,0.03879516233258089
1997-10-09,0.07985440622202113
1997-10-10,0.15376914666518185
1997-10-11,6.308618075783432e-05
1997-10-12,6.308618075783432e-05
1997-10-13,0.01912228928033048
1997-10-14,0.5912613615565456
1997-10-15,7.211159691722926
1997-10-16,1.4107115325166366
1997-10-17,0.2918146586087938
