,precipitation
1995-08-30,0.0012111019863614608
1995-08-31,0.16765003816103236
1995-09-01,3.4205181691816295
1995-09-02,0.011897689457738243
1995-09-03,2.271473165767018
1995-09-04,0.0
1995-09-05,0.6989687329278067
1995-09-06,0.06168413781872192
1995-09-07,0.06649678703518211
1995-09-08,0.0
1995-09-09,0.003997710844615218
1995-09-10,0.9552742621240313
1995-09-11,0.13726584805138917
1995-09-12,0.3298498490740872
1995-09-13,1.5733244262882473
1995-09-14,18.8837877491334
1995-09-15,0.22039497291588944
1995-09-16,7.9197420895500485
1995-09-17,14.55057074085207
1995-09-18,0.0023211378400764507
1995-09-19,0.0021204597370833218
1995-09-20,0.10011560258814858
1995-09-21,10.044675460150772
1995-09-22,27.314114080681442
1995-09-23,22.092267180838288
1995-09-24,1.0767515004845913
1995-09-25,0.9897183186837291
1995-09-26,0.1913024298484576
1995-09-27,2.562844867428696e-06
1995-09-28,0.002069445590724889
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.2093247812722122
1995-10-02,1.247521635183731
1995-10-03,11.828507015101376
1995-10-04,125.53865860106225
1995-10-05,61.5234334206455
1995-10-06,0.5008657570169598
1995-10-07,0.1837522361934814
1995-10-08,0.1837522361934814
1995-10-09,0.42586060000077297
1995-10-10,0.1837522361934814
1995-10-11,0.00388681380743982
1995-10-12,0.0
1995-10-13,0.4926719682244254
1995-10-14,5.784204376129108
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0006120340451734933
1995-10-24,0.396864979403994
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,16.171914936633712
1995-10-28,25.00430846819025
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.10955533220534974
1995-11-01,7.781732911451823
1995-11-02,16.058455998512123
1995-11-03,21.785735055037126
1995-11-04,0.0
1995-11-05,0.3469253542979929
1995-11-06,3.1181471556950195
1995-11-07,32.44185249592003
1995-11-08,0.024312429984843172
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,57.534195951948355
1995-11-12,0.0
1995-11-13,0.28942600944635577
1995-11-14,1.0915994795947508
1995-11-15,0.1228975390706753
1995-11-16,0.017755481462140753
1995-11-17,0.0
1995-11-18,1.8004008081446483
1995-11-19,0.09171374728153682
1995-11-20,0.0
1995-11-21,0.017227043330583836
1995-11-22,0.0
1995-11-23,7.185253963452202
1995-11-24,7.7114898384813015
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.31300766194835145
1995-11-28,0.6816327491707049
1995-11-29,1.6187207430697248
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.007466020836610281
1995-12-04,5.564879298951314
1995-12-05,2.040966785490563
1995-12-06,9.528665996893931
1995-12-07,20.601092260048933
1995-12-08,0.07892187658849424
1995-12-09,17.69266865451667
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,6.914527035621245
1995-12-17,2.5009835101770066
1995-12-18,31.19493867804721
1995-12-19,51.510691194527766
1995-12-20,0.40347428501446325
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,6.2924999599975235
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,10.702203764695259
1996-01-02,4.569557139278287
1996-01-03,0.3570243166566381
1996-01-04,0.0
1996-01-05,0.003053385516647282
1996-01-06,2.696402082053234
1996-01-07,1.5378647179175458
1996-01-08,0.01346849537308171
1996-01-09,0.0
1996-01-10,0.0003520786146704744
1996-01-11,0.5413846664108476
1996-01-12,3.24212368879566
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.06096046946328592
1996-01-16,1.914186146372384
1996-01-17,0.020390166166735214
1996-01-18,5.280059023883881
1996-01-19,24.266273374003134
1996-01-20,0.0
1996-01-21,0.010511088004999673
1996-01-22,0.0
1996-01-23,6.27363952142681e-06
1996-01-24,0.7956437849213909
1996-01-25,0.0
1996-01-26,38.761266813537496
1996-01-27,76.52528415862193
1996-01-28,0.0
1996-01-29,1.0040988726447768
1996-01-30,19.86869542453495
1996-01-31,19.066704060222673
1996-02-01,2.458974141296539
1996-02-02,70.21755806355182
1996-02-03,0.3626054609907624
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.06767088948711465
1996-02-09,0.912005000647559
1996-02-10,0.727263564544387
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.9137064865956808
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,1.6491737993885367
1996-02-20,24.986145120815173
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.2195928446561033
1996-02-27,0.16807880637322456
1996-02-28,23.625413120165334
1996-02-29,0.8530806090466543
1996-03-01,1.1641301753768742
1996-03-02,0.02162840641978761
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0003429746665572143
1996-03-06,40.65870232386036
1996-03-07,81.72426326906674
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0862465757580888
1996-03-15,0.7906481443025488
1996-03-16,11.247854542985708
1996-03-17,11.463460925142371
1996-03-18,6.628243464068505
1996-03-19,22.017433822937317
1996-03-20,0.04237471124071499
1996-03-21,0.3348227825375248
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,15.321166879769262
1996-03-26,0.0559079069133701
1996-03-27,18.603602163280545
1996-03-28,26.78023288095541
1996-03-29,1.0381732308971616
1996-03-30,15.856955130185455
1996-03-31,15.48663739391024
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,11.545931973931596
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.051754429964119754
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,12.527173648310736
1996-04-14,1.6314889209732921
1996-04-15,9.88560945710435
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.001134386533866866
1996-04-19,0.041550506161571285
1996-04-20,0.0005827788909344117
1996-04-21,0.08109891280772773
1996-04-22,0.004263701694179088
1996-04-23,10.279538627384742
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,12.455880178532032
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,12.306163783850321
1996-04-30,26.051767491430414
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0017530949121015043
1996-05-12,2.086873740870224e-05
1996-05-13,0.0002202439194941918
1996-05-14,1.2156350642838498e-07
1996-05-15,0.00013200137894120304
1996-05-16,9.41366250328206e-06
1996-05-17,9.41366250328206e-06
1996-05-18,9.41366250328206e-06
1996-05-19,1.2990462850361624
1996-05-20,0.0044647766911061395
1996-05-21,0.0020174867717285966
1996-05-22,0.02598410081993096
1996-05-23,0.004745091108070124
1996-05-24,4.522684852595764
1996-05-25,7.090675029328492
1996-05-26,3.856792876226931
1996-05-27,5.765929402790337
1996-05-28,50.30032001740131
1996-05-29,12.125171129890145
1996-05-30,0.7946012957440411
1996-05-31,0.017275744049569466
1996-06-01,0.16862540554696248
1996-06-02,0.7150555838829704
1996-06-03,3.604584262647067
1996-06-04,1.9227992313836544
1996-06-05,0.008764313469376074
1996-06-06,0.5427882728663568
1996-06-07,0.605276205754131
1996-06-08,18.631450086015505
1996-06-09,5.591563360769633
1996-06-10,1.0138455881590702
1996-06-11,1.8507869835268733
1996-06-12,0.554685251214744
1996-06-13,1.6336005615672295
1996-06-14,6.239095781901119
1996-06-15,2.8499862045850106
1996-06-16,2.1502404867725115e-05
1996-06-17,9.972495686540739e-06
1996-06-18,4.604150599598578e-06
1996-06-19,2.484986199813385e-05
1996-06-20,7.792614667225661e-05
1996-06-21,0.8799162672452338
1996-06-22,0.25759660830826897
1996-06-23,2.667652940285726
1996-06-24,0.9059612955353675
1996-06-25,1.5980783759074144
1996-06-26,1.1875268018221519e-05
1996-06-27,0.0001377817764342279
1996-06-28,2.0819019923378516e-07
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,2.2248133754456765
1996-07-07,2.6577940629215906
1996-07-08,8.57970366395938
1996-07-09,9.989783759716087
1996-07-10,0.0
1996-07-11,3.3561813059637853
1996-07-12,2.560134216397619
1996-07-13,6.203880907202153
1996-07-14,6.01058460493005
1996-07-15,6.088322733845448
1996-07-16,16.278461651706362
1996-07-17,2.5898147090287837
1996-07-18,0.09968719310863318
1996-07-19,0.3164927784023256
1996-07-20,2.935694095338954
1996-07-21,7.628179863196735
1996-07-22,0.7579794400278692
1996-07-23,6.824832900065694
1996-07-24,1.190261098057191
1996-07-25,24.760080388492447
1996-07-26,24.85728354675671
1996-07-27,28.861706261662942
1996-07-28,13.28794961477864
1996-07-29,2.06223339122268
1996-07-30,0.23989531439488693
1996-07-31,3.6865022406608756
1996-08-01,6.354444851044486
1996-08-02,0.9264971695297302
1996-08-03,1.090077461380873
1996-08-04,0.7374925891846231
1996-08-05,2.179135961597148
1996-08-06,7.179132295236206
1996-08-07,2.9577748875033825
1996-08-08,5.689812607849529
1996-08-09,10.568786273200597
1996-08-10,0.7212476350241296
1996-08-11,1.395394287835312
1996-08-12,2.4240619413617894
1996-08-13,0.34068811136524707
1996-08-14,0.27704310559975853
1996-08-15,0.24357770399380524
1996-08-16,0.5378243731466001
1996-08-17,0.08710125765645965
1996-08-18,0.17827238337650728
1996-08-19,0.179829102675581
1996-08-20,0.019334332447860682
1996-08-21,0.006689237284439789
1996-08-22,0.00011371158160050068
1996-08-23,1.101210320855365
1996-08-24,2.3177761233944234
1996-08-25,9.005426103599047
1996-08-26,9.092063896519566
1996-08-27,12.188768158034325
1996-08-28,10.404195928341744
1996-08-29,1.390023061875849
1996-08-30,2.9507564149553214
1996-08-31,0.9535717019191909
1996-09-01,8.500460762874443
1996-09-02,3.96657219205186
1996-09-03,12.193455402789802
1996-09-04,2.342376312112069
1996-09-05,0.7677672358481714
1996-09-06,0.5291276672126901
1996-09-07,0.6487071586566566
1996-09-08,0.1799369661897715
1996-09-09,5.78529193150578
1996-09-10,9.753746521733149
1996-09-11,2.3147932169841723
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.048389928432898514
1996-09-16,16.59190684335923
1996-09-17,13.87317791522899
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,30.481408953928664
1996-09-22,0.07112569793364583
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.27184030397640757
1996-09-26,0.1670953990262557
1996-09-27,6.880375897641853
1996-09-28,43.738626739872714
1996-09-29,0.11453896392476633
1996-09-30,2.4808174261057445
1996-10-01,14.574181747578763
1996-10-02,4.146144718322632
1996-10-03,1.0826369777903317
1996-10-04,0.08992284416593753
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,18.13590673687553
1996-10-08,0.4263651537885167
1996-10-09,0.029283718118437736
1996-10-10,0.27478889148930025
1996-10-11,0.37782605641021366
1996-10-12,0.37782605641021366
1996-10-13,0.37782605641021366
1996-10-14,0.37782605641021366
1996-10-15,0.37782605641021366
1996-10-16,0.0032019094224504754
1996-10-17,4.1911454413929645
1996-10-18,22.047982605772372
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,1.1813992289112634
1996-10-24,0.0
1996-10-25,0.000711711108997913
1996-10-26,5.972121086948395
1996-10-27,0.18457154975069834
1996-10-28,1.0487891024707148
1996-10-29,0.28873833994057496
1996-10-30,0.7828556597260288
1996-10-31,0.0
1996-11-01,0.08176604436280335
1996-11-02,21.152990333389692
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.16785461644034197
1996-11-06,1.1805646493992
1996-11-07,0.7061747529116004
1996-11-08,40.70916956186639
1996-11-09,0.005854769953455947
1996-11-10,0.0
1996-11-11,0.428009077907745
1996-11-12,0.428009077907745
1996-11-13,0.4282063272222169
1996-11-14,0.428009077907745
1996-11-15,0.428009077907745
1996-11-16,0.0
1996-11-17,0.00035818321485097456
1996-11-18,2.8153909745462267
1996-11-19,0.3143967727798504
1996-11-20,0.08943751558189009
1996-11-21,0.7756680640319503
1996-11-22,0.004925641561545587
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,4.389620325539375
1996-11-26,3.6398278131321926
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,4.793823880266668
1996-11-30,21.776652904318073
1996-12-01,51.235814100754006
1996-12-02,0.0007561364662802851
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,10.226195391990263
1996-12-06,0.00014182221601926237
1996-12-07,0.4237021092929251
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.06977395033722224
1996-12-12,9.549837875068688
1996-12-13,1.1680930829052396
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,3.2401852429192775
1996-12-17,22.461865734848274
1996-12-18,1.765190415729228
1996-12-19,0.4830013251007848
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.002250651445430454
1996-12-27,32.46164116569026
1996-12-28,11.204557750268176
1996-12-29,1.5302518954944626
1996-12-30,0.5391805567021707
1996-12-31,1.6405740661536057
1997-01-01,7.859596073887885
1997-01-02,0.41302283583236316
1997-01-03,1.238911612140849
1997-01-04,0.9965776036783311
1997-01-05,24.99460721926911
1997-01-06,0.0305933901835472
1997-01-07,10.321819574187064
1997-01-08,12.509288512322295
1997-01-09,34.39253094592634
1997-01-10,0.20505218532615227
1997-01-11,1.1598098789689875
1997-01-12,0.00023868834981763108
1997-01-13,0.0014516154391078489
1997-01-14,0.00023868834981763108
1997-01-15,0.01225868038932947
1997-01-16,19.649693208175712
1997-01-17,9.003016584753701e-05
1997-01-18,9.003016584753701e-05
1997-01-19,9.003016584753701e-05
1997-01-20,9.003016584753701e-05
1997-01-21,0.03501213605967478
1997-01-22,9.975467543686934
1997-01-23,1.2260815932680453
1997-01-24,18.226059319511478
1997-01-25,14.062038851726374
1997-01-26,0.0001136469801188021
1997-01-27,0.3395534734472355
1997-01-28,27.90533624690696
1997-01-29,0.12798763723870302
1997-01-30,0.5543303949863264
1997-01-31,0.004029088070606218
1997-02-01,7.119811443448552e-05
1997-02-02,2.3922465672576467
1997-02-03,1.5675018081509144
1997-02-04,4.3931746183802955
1997-02-05,6.589092968454319
1997-02-06,0.00015161303912416223
1997-02-07,0.21842931596288057
1997-02-08,24.102457539207204
1997-02-09,0.0031385985874367354
1997-02-10,3.5125672588690224
1997-02-11,0.0006963125410563627
1997-02-12,0.3696589152841453
1997-02-13,44.263769879354676
1997-02-14,9.83851641469686
1997-02-15,11.574835767749464
1997-02-16,0.0001079981980207815
1997-02-17,0.0001079981980207815
1997-02-18,0.0001079981980207815
1997-02-19,0.011782256174873261
1997-02-20,1.1959606982219533
1997-02-21,22.98432531981864
1997-02-22,2.75870707093295
1997-02-23,0.00014855286427390598
1997-02-24,0.06897223614021773
1997-02-25,7.878967783718855
1997-02-26,1.751773105093389
1997-02-27,20.463839087312557
1997-02-28,44.99679270588548
1997-03-01,1.7720881062928158
1997-03-02,1.4311129646115568
1997-03-03,18.50004445268562
1997-03-04,0.00030853166677867363
1997-03-05,0.4986946861314524
1997-03-06,5.343676886822039
1997-03-07,0.00010139837661642955
1997-03-08,0.00010139837661642955
1997-03-09,0.00010139837661642955
1997-03-10,3.5195997885811456
1997-03-11,1.4804192285999915
1997-03-12,0.00010847608907876571
1997-03-13,12.979028827623512
1997-03-14,22.873462532078534
1997-03-15,0.007682828232971956
1997-03-16,8.540154472625269e-05
1997-03-17,8.540154472625269e-05
1997-03-18,0.0803974395511135
1997-03-19,12.275247640896831
1997-03-20,0.11683457775500973
1997-03-21,0.00045216660398923704
1997-03-22,0.00045216660398923704
1997-03-23,0.00045216660398923704
1997-03-24,0.00045216660398923704
1997-03-25,0.2337927075078717
1997-03-26,1.4731531294725864
1997-03-27,4.9878141977476446e-05
1997-03-28,8.189948067348034
1997-03-29,2.4694704715609794
1997-03-30,0.9482876070786996
1997-03-31,3.4827960542247354
1997-04-01,6.413956759199558e-05
1997-04-02,6.413956759199558e-05
1997-04-03,6.413956759199558e-05
1997-04-04,0.05443512765862936
1997-04-05,2.6823336736278205
1997-04-06,21.706078699934462
1997-04-07,0.005544775703677256
1997-04-08,0.00011900948798092808
1997-04-09,0.00011900948798092808
1997-04-10,0.00011900948798092808
1997-04-11,0.42495365299157556
1997-04-12,24.67468492040426
1997-04-13,0.2461460248308802
1997-04-14,0.00010060635805691851
1997-04-15,0.00010060635805691851
1997-04-16,0.0001380031427178191
1997-04-17,0.06623288863945599
1997-04-18,0.0001380031427178191
1997-04-19,0.0001380031427178191
1997-04-20,0.07729923362223931
1997-04-21,1.2514840191072782
1997-04-22,11.356758172266149
1997-04-23,24.371235259604592
1997-04-24,0.30560695244258107
1997-04-25,0.5101933826630839
1997-04-26,47.458100811672836
1997-04-27,11.957616316950809
1997-04-28,24.720949761438547
1997-04-29,5.155103644458711
1997-04-30,0.00013825169601738556
1997-05-01,0.38862967383789165
1997-05-02,0.13226904055307523
1997-05-03,14.56794323635011
1997-05-04,0.00010991637993149392
1997-05-05,0.00010991637993149392
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,4.0438837148621243e-07
1997-05-12,4.0438837148621243e-07
1997-05-13,4.0438837148621243e-07
1997-05-14,4.0438837148621243e-07
1997-05-15,0.0006496623277355533
1997-05-16,7.18968369466181e-05
1997-05-17,7.18968369466181e-05
1997-05-18,7.18968369466181e-05
1997-05-19,1.4201522533127435
1997-05-20,4.311814174592802
1997-05-21,0.006805215409079344
1997-05-22,7.2587035883767e-05
1997-05-23,6.663054230874828
1997-05-24,3.3948066232585066
1997-05-25,16.99221630163906
1997-05-26,0.9344248366760245
1997-05-27,11.390725621012503
1997-05-28,8.274414215168106
1997-05-29,11.97651904470107
1997-05-30,0.8228162448949538
1997-05-31,10.331099268739425
1997-06-01,0.30307180080163937
1997-06-02,1.0447382006429848
1997-06-03,0.19899970893003174
1997-06-04,0.07603249203193371
1997-06-05,0.43103313566293666
1997-06-06,0.06038241707308267
1997-06-07,1.9963105643824814
1997-06-08,0.3039803582687313
1997-06-09,0.038605376280017964
1997-06-10,1.588091545920082e-05
1997-06-11,3.153819453076511
1997-06-12,2.248326365627559
1997-06-13,3.289181339817508
1997-06-14,13.000112315377278
1997-06-15,0.6469893256191334
1997-06-16,8.855652835938596
1997-06-17,33.1002499817126
1997-06-18,17.98373526312328
1997-06-19,2.061817530528056
1997-06-20,4.305741908663393
1997-06-21,30.547819804782932
1997-06-22,12.010093678046497
1997-06-23,1.4309988278916193
1997-06-24,14.3602545951386
1997-06-25,11.329219874943046
1997-06-26,6.013189691196637
1997-06-27,11.223652431810114
1997-06-28,8.165756717890728
1997-06-29,9.542060206080494
1997-06-30,4.337966624490069
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.5392014794084413
1997-07-07,12.926511219769985
1997-07-08,3.1422270153420175
1997-07-09,5.688212901135148
1997-07-10,0.8565660832569546
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,6.802583034342638
1997-07-17,7.788193223214293
1997-07-18,4.266451632482801
1997-07-19,0.07340534401542806
1997-07-20,1.7766163167403868
1997-07-21,12.14864589143666
1997-07-22,15.74087852479726
1997-07-23,4.357249052634048
1997-07-24,9.003664333863812
1997-07-25,0.17122899147340775
1997-07-26,0.0012083621304598184
1997-07-27,0.949843400762818
1997-07-28,7.752298883290635
1997-07-29,0.7026053646844131
1997-07-30,4.1316708386301135
1997-07-31,4.603497056489603
1997-08-01,6.023409112517713e-05
1997-08-02,0.4039689178425588
1997-08-03,0.5064805040822565
1997-08-04,0.32091111597800404
1997-08-05,0.025523720401250418
1997-08-06,0.11698766186308406
1997-08-07,1.9866889845684035
1997-08-08,1.016967831903833
1997-08-09,30.86943859914775
1997-08-10,7.471789633162524
1997-08-11,1.5393159748569558
1997-08-12,0.6130840430452623
1997-08-13,1.9792429882532487
1997-08-14,14.59323428587496
1997-08-15,3.217403933582529
1997-08-16,0.4395109213635888
1997-08-17,0.6852179867559695
1997-08-18,4.409983184129629
1997-08-19,0.687309654537802
1997-08-20,5.485255136305247
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.00018415230612666594
1997-08-27,0.4912860373872833
1997-08-28,0.24021344308947593
1997-08-29,0.16833386185631574
1997-08-30,1.2441346336309431
1997-08-31,0.19715958722253593
1997-09-01,2.3576150363109862
1997-09-02,0.6207563000760896
1997-09-03,0.5443335877419816
1997-09-04,0.022950416659481953
1997-09-05,0.00017614509118131475
1997-09-06,0.0002482500105341461
1997-09-07,0.0002482500105341461
1997-09-08,0.0002482500105341461
1997-09-09,10.69056242393676
1997-09-10,23.938757314154294
1997-09-11,2.0698583366183154
1997-09-12,0.000492987216404698
1997-09-13,0.000492987216404698
1997-09-14,0.000505848608828653
1997-09-15,0.000492987216404698
1997-09-16,0.00016289801575431636
1997-09-17,0.00016289801575431636
1997-09-18,1.1863529640328685
1997-09-19,0.00016289801575431636
1997-09-20,0.00016289801575431636
1997-09-21,0.5275171118795728
1997-09-22,0.0246447029512705
1997-09-23,4.008397234775959
1997-09-24,7.137061978146818
1997-09-25,85.17211540298078
1997-09-26,0.39342090633344423
1997-09-27,0.7653981082993049
1997-09-28,0.027390254466558826
1997-09-29,0.0019817341472357928
1997-09-30,2.29958197014302e-06
1997-10-01,0.0006780997708283429
1997-10-02,0.0006780997708283429
1997-10-03,0.0006780997708283429
1997-10-04,0.0006780997708283429
1997-10-05,0.4904345910051699
1997-10-06,1.0323934247376647
1997-10-07,0.0009895991002223613
1997-10-08,0.0009895991002223613
1997-10-09,0.5257061751003405
1997-10-10,0.0009895991002223613
1997-10-11,0.01825026899991195
1997-10-12,0.006922674891418063
1997-10-13,0.013584171077261863
1997-10-14,6.759952527365993
1997-10-15,0.06538123847430319
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.04519942218080791
1997-10-22,1.2052072737259631
1997-10-23,7.074601695950124e-05
1997-10-24,14.150070376359979
1997-10-25,17.923830827715577
1997-10-26,43.70121444649176
1997-10-27,0.8318209187198806
1997-10-28,5.357678956708166e-05
1997-10-29,0.0001659910283171579
1997-10-30,7.423420355798876e-05
1997-10-31,2.2427493234907323
1997-11-01,3.744303975020105
1997-11-02,19.924855473498013
1997-11-03,0.02778878076704192
1997-11-04,9.191076088248997e-05
1997-11-05,9.191076088248997e-05
1997-11-06,4.068632167785668
1997-11-07,0.3277522924065297
1997-11-08,0.006315795568139032
1997-11-09,0.0001913868881322093
1997-11-10,0.04727318657873026
1997-11-11,0.0010270919475806337
1997-11-12,16.336632355303085
1997-11-13,3.73738451476497
1997-11-14,11.482436613219235
1997-11-15,0.6074723883086036
1997-11-16,0.8818644427113047
1997-11-17,0.004569090374805702
1997-11-18,0.004579356668639457
1997-11-19,0.2947456891825239
1997-11-20,0.004569090374805702
1997-11-21,13.92923230562818
1997-11-22,17.353244143859467
1997-11-23,0.002210994032686952
1997-11-24,0.00011794738353336306
1997-11-25,0.00011794738353336306
1997-11-26,8.58065320434283e-05
1997-11-27,0.02412802943490123
1997-11-28,0.0009436605592525844
1997-11-29,40.958015853154464
1997-11-30,5.173552951759176
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,9.858006167292428e-05
1997-12-07,9.858006167292428e-05
1997-12-08,5.620206281601358
1997-12-09,2.1975432401138764
1997-12-10,7.262756387766327
1997-12-11,1.9118914329376195
1997-12-12,0.8648033555440245
1997-12-13,2.3773791711961194
1997-12-14,22.863938573803505
1997-12-15,6.9504731685711
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,1.0370405267252747
1997-12-22,26.1474430438879
1997-12-23,4.37821091333295
1997-12-24,36.36421253065364
1997-12-25,6.975693553788676e-05
1997-12-26,0.03986433079221782
1997-12-27,6.371163029260737
1997-12-28,4.632457584614385e-05
1997-12-29,4.813268162814185
1997-12-30,0.4762237162351879
1997-12-31,0.195638802485269
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0012945103625738418
1998-01-04,0.10481113395995549
1998-01-05,9.108923084202923
1998-01-06,31.113655208364605
1998-01-07,57.07243449068627
1998-01-08,4.676647518438862
1998-01-09,0.3643827151546959
1998-01-10,0.0015369338017177006
1998-01-11,0.0
1998-01-12,2.8403211415686704
1998-01-13,17.85953832892008
1998-01-14,10.926856279040038
1998-01-15,23.356449808209064
1998-01-16,9.298824169546918
1998-01-17,0.014488838129131144
1998-01-18,0.0012361399659610302
1998-01-19,11.798130151932792
1998-01-20,0.012762596116277248
1998-01-21,0.0
1998-01-22,46.15915289939866
1998-01-23,5.351909263018581
1998-01-24,0.12180948891292386
1998-01-25,0.0
1998-01-26,0.4896866993471507
1998-01-27,4.670209446890172
1998-01-28,0.0014932535508981961
1998-01-29,0.0
1998-01-30,0.028692702698102035
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,16.831865714382754
1998-02-03,77.24992670774995
1998-02-04,26.608057838613924
1998-02-05,0.0061703866747486015
1998-02-06,0.16592480774335228
1998-02-07,0.5165384974692786
1998-02-08,1.0474547421660452
1998-02-09,0.0044850749682092605
1998-02-10,0.17601054981607497
1998-02-11,16.42884253197762
1998-02-12,9.308942507947162e-06
1998-02-13,0.06505055500555537
1998-02-14,0.0
1998-02-15,0.0017107122373796347
1998-02-16,31.338032772757494
1998-02-17,20.060708228233143
1998-02-18,0.17330620728614277
1998-02-19,0.0
1998-02-20,0.26876046503013973
1998-02-21,0.0
1998-02-22,23.834518073646546
1998-02-23,4.740969326154159
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.09330486405044194
1998-02-27,41.32020654676115
1998-02-28,0.02250211953265102
1998-03-01,0.5931423205630776
1998-03-02,0.039273517555526515
1998-03-03,0.004196055328397008
1998-03-04,0.0
1998-03-05,13.232010895999698
1998-03-06,8.01792344582701
1998-03-07,40.89704767476148
1998-03-08,64.12977743081393
1998-03-09,9.360617584345277
1998-03-10,0.005102655669305057
1998-03-11,0.0
1998-03-12,0.0008886601116817065
1998-03-13,0.0
1998-03-14,0.018628797183441723
1998-03-15,0.0
1998-03-16,0.3052753790403092
1998-03-17,1.5687513020238248
1998-03-18,12.037572450988332
1998-03-19,4.532101836325382
1998-03-20,14.198711058627667
1998-03-21,0.48232203847475114
1998-03-22,0.01221609017230851
1998-03-23,0.0
1998-03-24,2.9802548339702923
1998-03-25,1.8829591889008595e-05
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.014617287265486367
