,precipitation
1994-11-26,0.0005425497357895165
1994-11-27,12.559422987739786
1994-11-28,20.841564113723695
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.03397483481242805
1994-12-04,10.233022787261696
1994-12-05,13.156721253520269
1994-12-06,0.2700160304777123
1994-12-07,0.35726216791178556
1994-12-08,0.0
1994-12-09,3.4890245706125897
1994-12-10,6.513028663561798
1994-12-11,9.498255335121668
1994-12-12,0.04120935932336858
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.00012714719164735945
1994-12-16,21.636567329879636
1994-12-17,11.058613762696723
1994-12-18,0.6943137084929681
1994-12-19,0.6520726730427794
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.07159870932863019
1994-12-30,0.0
1994-12-31,0.6817193649479424
1995-01-01,1.8040013330764308
1995-01-02,1.606990149952952
1995-01-03,0.05797182716980896
1995-01-04,0.14617818282034126
1995-01-05,0.0
1995-01-06,9.738042764554091
1995-01-07,7.253776434119718
1995-01-08,0.13255554310689957
1995-01-09,0.019730679046721104
1995-01-10,0.03185574014443739
1995-01-11,5.596663354506114
1995-01-12,5.163549428614032
1995-01-13,0.017505580401180148
1995-01-14,14.148726977940013
1995-01-15,27.60545791382668
1995-01-16,16.347998357184384
1995-01-17,0.0
1995-01-18,0.036979434315998955
1995-01-19,8.010284094015443
1995-01-20,22.736254377396808
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.21745384256554115
1995-01-27,0.07215373390889804
1995-01-28,23.962630552760253
1995-01-29,1.0942742134155408
1995-01-30,1.5995894133142174
1995-01-31,0.0
1995-02-01,0.02205820338297858
1995-02-02,0.07421692233127854
1995-02-03,1.5127033332053725
1995-02-04,4.735320669618527
1995-02-05,0.36325579200597297
1995-02-06,0.037133437065448006
1995-02-07,0.3747548038778176
1995-02-08,0.4499831939601189
1995-02-09,0.0
1995-02-10,0.2049756967807739
1995-02-11,0.021892529323508127
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.008316491373468902
1995-02-15,13.335334029464816
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,1.4832021932127015
1995-02-22,0.0
1995-02-23,3.2050606588102295
1995-02-24,0.810247838500275
1995-02-25,0.14891066070904088
1995-02-26,0.7088113886826142
1995-02-27,8.505480299379009
1995-02-28,7.172669748993
1995-03-01,0.05078393399110829
1995-03-02,0.009460961533751585
1995-03-03,0.2569161463976263
1995-03-04,0.0
1995-03-05,6.398735295701738
1995-03-06,3.1393128457435497
1995-03-07,1.8062377190892875
1995-03-08,17.29807554636604
1995-03-09,0.04909041383265383
1995-03-10,0.0
1995-03-11,0.02626274646407054
1995-03-12,0.02626274646407054
1995-03-13,0.02626274646407054
1995-03-14,0.02626274646407054
1995-03-15,0.02626274646407054
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,3.524257347252022
1995-03-21,3.142006108922523
1995-03-22,2.9349081096349106
1995-03-23,9.90958391447678
1995-03-24,6.77258999420067e-05
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,2.655025431514756
1995-03-28,0.02378993423668297
1995-03-29,0.013078127637678445
1995-03-30,0.4030108291067501
1995-03-31,1.0648334041044862
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.8913390332007048
1995-04-08,0.3817633676207511
1995-04-09,5.723343226859817
1995-04-10,1.69919812184832
1995-04-11,0.9211196625048387
1995-04-12,7.258663544882957
1995-04-13,0.003358611927524177
1995-04-14,0.0
1995-04-15,0.0038873986866647782
1995-04-16,0.847336122185752
1995-04-17,11.734602899606935
1995-04-18,4.130548525137232
1995-04-19,0.018772581168492147
1995-04-20,11.271445698838146
1995-04-21,16.199904537442222
1995-04-22,0.21711159433851981
1995-04-23,5.944164236894421
1995-04-24,8.473592772639465
1995-04-25,0.6758067353566259
1995-04-26,0.0
1995-04-27,1.324862443919588
1995-04-28,0.05029865414359423
1995-04-29,0.0
1995-04-30,2.2149426425756435
1995-05-01,7.088245040598719
1995-05-02,17.98036483111371
1995-05-03,0.0
1995-05-04,2.470363344551692
1995-05-05,2.955683371026901
1995-05-06,0.0
1995-05-07,8.575984667596595e-05
1995-05-08,0.0
1995-05-09,15.281135159798032
1995-05-10,3.176654820812247
1995-05-11,22.335570610181378
1995-05-12,0.9709224291207338
1995-05-13,7.110707846670249
1995-05-14,4.130866808566826
1995-05-15,3.1905441924877067
1995-05-16,0.027475816212054787
1995-05-17,39.57500323492873
1995-05-18,12.779780753749325
1995-05-19,29.32766947507947
1995-05-20,0.0
1995-05-21,2.429533785474349
1995-05-22,0.0026024975332336903
1995-05-23,0.05161023005699043
1995-05-24,0.36731250509842145
1995-05-25,7.058175961639872
1995-05-26,0.6316072664003507
1995-05-27,0.019806697088721237
1995-05-28,16.97974970513062
1995-05-29,22.37370398932896
1995-05-30,0.17438862565872934
1995-05-31,0.0
1995-06-01,4.750933868314738
1995-06-02,6.654830703979174
1995-06-03,0.7987963765248852
1995-06-04,0.22421345812313773
1995-06-05,0.4807845033267763
1995-06-06,1.4635671518761846
1995-06-07,3.584944696736286
1995-06-08,12.049784795063387
1995-06-09,7.02960894040789
1995-06-10,5.419782312376816
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.3512809160505176
1995-06-17,0.36200187574546927
1995-06-18,0.008007548228980027
1995-06-19,0.024367814894169133
1995-06-20,1.3963106816575561
1995-06-21,4.198477444505428
1995-06-22,0.8601620439676982
1995-06-23,8.589032594984706
1995-06-24,8.582235730963987
1995-06-25,1.0385418315956942
1995-06-26,6.075557455360202
1995-06-27,3.9010952825763963
1995-06-28,0.3448519086502163
1995-06-29,2.0047421451702254
1995-06-30,11.632357663199507
1995-07-01,6.183490250669528
1995-07-02,0.0
1995-07-03,0.24456551435489826
1995-07-04,9.208936474771711
1995-07-05,0.11894710857797547
1995-07-06,6.513109844517737
1995-07-07,0.0345966288289727
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.04372021633860182
1995-07-11,0.10867572889797258
1995-07-12,0.0041944113276886534
1995-07-13,0.0
1995-07-14,0.030275625766797588
1995-07-15,0.10280283939184216
1995-07-16,3.1820461463203453
1995-07-17,9.064853337147223
1995-07-18,0.004671730389476529
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,7.752262746891187
1995-07-22,0.014329553790167279
1995-07-23,3.6592252857324774
1995-07-24,3.004428972755425
1995-07-25,20.287912470089317
1995-07-26,1.1264185874026236
1995-07-27,3.3523206573625286
1995-07-28,0.14378831239002246
1995-07-29,1.332950769136813
1995-07-30,0.001158318596956203
1995-07-31,0.0
1995-08-01,0.9771913317479501
1995-08-02,5.163664494410657
1995-08-03,0.011349114246564044
1995-08-04,0.9908820019605897
1995-08-05,4.277200723830659
1995-08-06,24.959582555791624
1995-08-07,8.602627613512341
1995-08-08,17.817752893576273
1995-08-09,15.872686389791332
1995-08-10,18.112930180604053
1995-08-11,3.200140778483362
1995-08-12,0.21384050726195847
1995-08-13,0.5329214236108688
1995-08-14,0.19498327594009768
1995-08-15,0.012973846729767792
1995-08-16,1.8246080969839443e-05
1995-08-17,0.07722116170337748
1995-08-18,1.2522337695883774
1995-08-19,1.2826329917254808
1995-08-20,0.4819832069112045
1995-08-21,1.9629259071218061
1995-08-22,0.007495564761638758
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0012700363755405722
1995-08-26,0.23589662331009698
1995-08-27,0.4580006871743904
1995-08-28,0.03936641908220428
1995-08-29,0.2668981100222598
1995-08-30,0.27670149047058956
1995-08-31,0.03324134900738315
1995-09-01,6.799299057866884
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.003574970024390597
1995-09-05,0.04407231482123024
1995-09-06,0.0
1995-09-07,0.14742271181010563
1995-09-08,1.7523024337925026
1995-09-09,1.7278095855070872
1995-09-10,0.00500518648503032
1995-09-11,0.0030594469735796474
1995-09-12,1.953078779258126
1995-09-13,1.092743426359367
1995-09-14,0.005801231378930688
1995-09-15,0.0
1995-09-16,2.371594008969052
1995-09-17,1.5520089818523828
1995-09-18,0.02176543720049913
1995-09-19,0.0001222207566794672
1995-09-20,0.9318065795116997
1995-09-21,4.119749514698482
1995-09-22,23.63091213654352
1995-09-23,0.0
1995-09-24,0.026311123533751455
1995-09-25,0.22574319476735308
1995-09-26,0.6127028498150441
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.007306017926820437
1995-10-02,0.36948686047629015
1995-10-03,10.84860519004052
1995-10-04,6.897211850274276
1995-10-05,45.420573500922316
1995-10-06,3.243602555966245
1995-10-07,0.4999612113779298
1995-10-08,0.000667831556378312
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.07517998987611582
1995-10-14,14.88021667877146
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.4029262540434073
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.8660608801632883
1995-10-25,0.0
1995-10-26,0.5398725124996049
1995-10-27,21.728533251877877
1995-10-28,3.9543159821682767
1995-10-29,0.30973404246411884
1995-10-30,0.5103764931356088
1995-10-31,0.0035961365018903216
1995-11-01,0.009993281613497518
1995-11-02,6.77372586254803
1995-11-03,0.6086609799462374
1995-11-04,0.0
1995-11-05,0.031414823460269255
1995-11-06,0.0020276765867089045
1995-11-07,18.03073424274159
1995-11-08,0.0327477570741988
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,18.395714364587178
1995-11-12,0.005418901826358493
1995-11-13,7.889066075375843
1995-11-14,1.5475613211325032
1995-11-15,0.24088435675460118
1995-11-16,7.712420901790353
1995-11-17,0.07098049138476338
1995-11-18,4.897116433969556
1995-11-19,0.39882994089536294
1995-11-20,0.005592818237619022
1995-11-21,0.10473058640920158
1995-11-22,3.0863794425696524e-05
1995-11-23,9.239165750839321
1995-11-24,0.028149480945733926
1995-11-25,0.007070273036835062
1995-11-26,0.0
1995-11-27,0.8772706082069334
1995-11-28,2.1849938946773615
1995-11-29,1.542771891307655
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.01612300781535971
1995-12-07,0.4297445960551271
1995-12-08,0.030386322845659192
1995-12-09,1.038107184491379
1995-12-10,0.0
1995-12-11,0.002581476298553006
1995-12-12,0.006998839700075723
1995-12-13,2.976505032870789
1995-12-14,0.7431602441508857
1995-12-15,0.49740937797742074
1995-12-16,7.718181681802228
1995-12-17,0.0
1995-12-18,22.337836216816065
1995-12-19,29.322888407507335
1995-12-20,0.5602802300819448
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.024405190252912105
1995-12-27,0.461952084297701
1995-12-28,0.007930882700779652
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,2.0725578924490717
1996-01-01,0.9425718580964949
1996-01-02,22.054289936377387
1996-01-03,6.77118127745328
1996-01-04,0.29015746768228823
1996-01-05,1.2075385194892312
1996-01-06,1.114555919570873
1996-01-07,4.03413296737498
1996-01-08,0.5116304683611876
1996-01-09,0.09335823880603951
1996-01-10,0.16315192790828775
1996-01-11,0.8037190832398862
1996-01-12,18.30636582303635
1996-01-13,0.15273923784854326
1996-01-14,0.0
1996-01-15,0.0012428334577677877
1996-01-16,0.29254405172210923
1996-01-17,0.8353213295170435
1996-01-18,0.5634897344703603
1996-01-19,38.21741605577489
1996-01-20,0.0
1996-01-21,0.4551385655457297
1996-01-22,0.0
1996-01-23,22.25420847080352
1996-01-24,34.63152247918043
1996-01-25,0.09649700260505395
1996-01-26,3.2201001648403746
1996-01-27,10.35180298396383
1996-01-28,0.0
1996-01-29,0.4383428420836319
1996-01-30,0.10180257062652023
1996-01-31,1.9322287251658954
1996-02-01,3.940333885502155
1996-02-02,9.75139313796442
1996-02-03,1.191713153926738
1996-02-04,0.0011986798270638827
1996-02-05,0.0014638416078151355
1996-02-06,0.0
1996-02-07,1.1095572930038267
1996-02-08,6.716544771195963
1996-02-09,2.7853699616553342
1996-02-10,0.007234057214418282
1996-02-11,0.5926676249048589
1996-02-12,0.3422718556206042
1996-02-13,5.143422874356893e-05
1996-02-14,0.41971652402801146
1996-02-15,0.30204070614761713
1996-02-16,0.21941096936371043
1996-02-17,0.35521935146913186
1996-02-18,0.10243686638243936
1996-02-19,0.6753374853175053
1996-02-20,8.891361047654012
1996-02-21,3.423822698616521
1996-02-22,8.6633981074678
1996-02-23,1.2743608070221109
1996-02-24,5.032417749517088
1996-02-25,0.0
1996-02-26,3.1247515484405737
1996-02-27,11.897620704993399
1996-02-28,3.3721690495242584
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.6565732191558575
1996-03-03,0.6937045174261354
1996-03-04,0.0
1996-03-05,4.719807522840465
1996-03-06,18.59688697767166
1996-03-07,14.848604670306381
1996-03-08,0.3763815816687051
1996-03-09,0.008641587544668707
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.016504874017552348
1996-03-14,1.8889463256249872
1996-03-15,11.461309109011658
1996-03-16,1.6815247679246526
1996-03-17,1.8843280084756189
1996-03-18,0.0032602742108903343
1996-03-19,17.52961746849023
1996-03-20,17.973556673562264
1996-03-21,2.4715925658943227
1996-03-22,0.11645288788700484
1996-03-23,0.0
1996-03-24,0.0756079336892411
1996-03-25,5.111884717957006
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,8.441311379855032
1996-03-29,9.47391959338267
1996-03-30,0.02805548913237881
1996-03-31,3.5671686376720233
1996-04-01,23.784320894654634
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,4.796592862419904
1996-04-05,1.1247028189407495
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.01905234631209438
1996-04-13,1.4824735277410184
1996-04-14,0.20308131394800402
1996-04-15,7.865039330118169
1996-04-16,6.314441379631442
1996-04-17,0.0008059840561928962
1996-04-18,0.0
1996-04-19,1.8423585130387024
1996-04-20,12.727813785448904
1996-04-21,1.3481634085625513
1996-04-22,1.4642216883861892
1996-04-23,17.0208994229408
1996-04-24,0.003206371454494532
1996-04-25,0.0
1996-04-26,7.225272645797156
1996-04-27,0.004696020780299544
1996-04-28,0.19043991232733046
1996-04-29,7.456728808122425
1996-04-30,8.679294824782056
1996-05-01,3.654636537429764
1996-05-02,0.6252717283140604
1996-05-03,10.966147283790225
1996-05-04,15.765808766441355
1996-05-05,29.125023143771806
1996-05-06,0.5346201948980848
1996-05-07,17.375441808253694
1996-05-08,12.78772987682729
1996-05-09,0.026765702939676405
1996-05-10,0.3004900102975147
1996-05-11,10.812343646352813
1996-05-12,0.1290070112100795
1996-05-13,0.0138102197980461
1996-05-14,0.002523835458382857
1996-05-15,12.630325335190596
1996-05-16,37.251640994283655
1996-05-17,2.9788863216148935
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,4.8510027460079606
1996-05-22,0.0
1996-05-23,0.6044928393069344
1996-05-24,7.063155746501996
1996-05-25,10.832415717072534
1996-05-26,11.557331291382484
1996-05-27,30.304076906460285
1996-05-28,8.592809131555695
1996-05-29,7.2446598071958235
1996-05-30,0.0019105970310689673
1996-05-31,0.0
1996-06-01,0.0016571074247043107
1996-06-02,3.2328978677569338
1996-06-03,2.623056835152098
1996-06-04,1.8671130331913304
1996-06-05,0.025486184969198643
1996-06-06,0.6511838480135441
1996-06-07,5.589063667969601
1996-06-08,21.416057736339756
1996-06-09,16.8452278907339
1996-06-10,1.8293723500499643
1996-06-11,17.29301401836464
1996-06-12,8.423085313070866
1996-06-13,0.3502289917002676
1996-06-14,0.4032070171978734
1996-06-15,3.164601835323605
1996-06-16,0.0702824611297652
1996-06-17,0.2637654402227819
1996-06-18,0.4336293417327992
1996-06-19,1.2165420517456955
1996-06-20,1.2579878221185008
1996-06-21,0.021728411468805924
1996-06-22,1.4334766192031008
1996-06-23,21.36443534881364
1996-06-24,7.296627720229709
1996-06-25,2.124573491522932
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.04801096565884566
1996-07-01,0.08744982307034486
1996-07-02,8.57427132993056
1996-07-03,1.2522597094577714
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.8477917311097894
1996-07-08,8.023053033845319
1996-07-09,0.8583798243320795
1996-07-10,0.0
1996-07-11,0.007329301758939972
1996-07-12,0.010355531104131722
1996-07-13,0.5929750501842869
1996-07-14,0.5275207512358652
1996-07-15,32.74469262345752
1996-07-16,0.01683502585839276
1996-07-17,0.24124757654288706
1996-07-18,4.31448912315717
1996-07-19,32.191469434488305
1996-07-20,6.894495294266576
1996-07-21,0.07779478033720712
1996-07-22,4.381269286628226
1996-07-23,0.03408492201105384
1996-07-24,0.11431143849233953
1996-07-25,1.6897388389561638
1996-07-26,0.9537319553440912
1996-07-27,0.0049857301534478515
1996-07-28,0.49855114590786953
1996-07-29,6.649079099569825
1996-07-30,15.370932830905812
1996-07-31,10.436420640687823
1996-08-01,0.2957470980721932
1996-08-02,0.5330998077271629
1996-08-03,0.23356270517093738
1996-08-04,0.20087730487973224
1996-08-05,0.2084657187342521
1996-08-06,0.27431825406613425
1996-08-07,0.33101639415404155
1996-08-08,4.241456332486469
1996-08-09,2.9598216965546538
1996-08-10,0.0004883532858263583
1996-08-11,0.06472668436637044
1996-08-12,7.4499458532909655
1996-08-13,0.0046813630324829105
1996-08-14,0.09227242324999385
1996-08-15,1.275940207162874
1996-08-16,0.7786381099142589
1996-08-17,0.05948505840019577
1996-08-18,0.002118428455646613
1996-08-19,0.00846069089813415
1996-08-20,0.7428927112200874
1996-08-21,4.737045415792827
1996-08-22,3.824640703976853
1996-08-23,1.5824820419032903
1996-08-24,11.560951180624452
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,1.5109850315312483
1996-08-28,0.07026334810067389
1996-08-29,0.9264573570770803
1996-08-30,0.32227739529512056
1996-08-31,0.22012160701299188
1996-09-01,0.15255825329801898
1996-09-02,0.0
1996-09-03,1.4196423514851453
1996-09-04,0.8053612166907194
1996-09-05,1.2739224940254468
1996-09-06,0.6962208664886987
1996-09-07,1.5625771327649691
1996-09-08,0.8156771862398644
1996-09-09,4.135374111740322
1996-09-10,0.28636109906740975
1996-09-11,0.0
1996-09-12,5.127316482608401
1996-09-13,1.7499100213437357
1996-09-14,0.07706943033718616
1996-09-15,0.0
1996-09-16,25.855343179470506
1996-09-17,4.52892218151786
1996-09-18,0.23857986155689648
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,8.491847353788017
1996-09-22,4.069957887973266
1996-09-23,0.0
1996-09-24,1.250666078042902
1996-09-25,0.012929616248808814
1996-09-26,2.760113938166394
1996-09-27,15.481138800401885
1996-09-28,85.26753295195381
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.002045804747658745
1996-10-09,1.7063956028772336
1996-10-10,0.48854842459443165
1996-10-11,0.4433298764302847
1996-10-12,0.41157136392096655
1996-10-13,0.41157136392096655
1996-10-14,0.48892065889562214
1996-10-15,0.41157136392096655
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.05709431583550029
1996-10-22,11.551756945620964
1996-10-23,7.056370734589721
1996-10-24,0.005958004402426071
1996-10-25,2.451279862430026
1996-10-26,6.158146398587323
1996-10-27,3.078084270122787
1996-10-28,2.925565236413125
1996-10-29,0.008673062227836013
1996-10-30,0.5915066819760619
1996-10-31,0.0
1996-11-01,10.299718244388927
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,3.5873160359899052
1996-11-06,4.0679172005053745
1996-11-07,7.076017338179516
1996-11-08,46.888260050331915
1996-11-09,4.203285581082351
1996-11-10,0.9561462348851882
1996-11-11,0.16855492990960294
1996-11-12,0.0
1996-11-13,0.05276808576251176
1996-11-14,0.9221780923574486
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,8.951543286269652
1996-11-18,11.435584226013633
1996-11-19,0.03451908330823505
1996-11-20,0.0002135904692359635
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,12.31628220500032
1996-11-27,0.028980645754505926
1996-11-28,0.009830194527189974
1996-11-29,0.0
1996-11-30,14.616020129441852
1996-12-01,25.563181611288584
1996-12-02,0.0476060103671483
1996-12-03,0.0008148627212310875
1996-12-04,0.0029145948659549097
1996-12-05,7.2930662871560195
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,3.970166529752657
1996-12-17,31.07933459223381
1996-12-18,0.10659790203748909
1996-12-19,0.2028522712146519
1996-12-20,0.0034024230832493205
1996-12-21,0.0
1996-12-22,3.568783356918598
1996-12-23,0.30285350397890326
1996-12-24,15.558328489132878
1996-12-25,0.0
1996-12-26,0.20762428033279798
1996-12-27,0.5893823302101318
1996-12-28,1.3191369998541118
1996-12-29,5.088420124063055
1996-12-30,0.08143996163140196
1996-12-31,0.7857981786520376
1997-01-01,0.27893611552190095
1997-01-02,0.2159735869752607
1997-01-03,0.2901975649254149
1997-01-04,0.4109693733866915
1997-01-05,5.140273114381849
1997-01-06,5.531382374121789e-05
1997-01-07,5.531382374121789e-05
1997-01-08,5.531382374121789e-05
1997-01-09,7.533463438404531
1997-01-10,1.1161021359700771
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,9.764327577142726
1997-01-17,0.03870179765502679
1997-01-18,0.00011275484706468796
1997-01-19,0.14897525052365543
1997-01-20,0.08187709996410311
1997-01-21,9.884222827727287e-05
1997-01-22,6.4078323856708845
1997-01-23,0.5122721803808274
1997-01-24,21.646485961741416
1997-01-25,4.36346700828676
1997-01-26,0.48600899682589277
1997-01-27,13.17343423006277
1997-01-28,29.01499284202477
1997-01-29,0.00020840097437690584
1997-01-30,0.00020840097437690584
1997-01-31,0.04061906169603207
1997-02-01,0.022901392290831147
1997-02-02,0.044766842197724206
1997-02-03,0.0866960078381535
1997-02-04,37.38967521969286
1997-02-05,7.296560012584532
1997-02-06,0.010983302427926944
1997-02-07,0.08547581138884562
1997-02-08,5.570370258593369
1997-02-09,0.037168044232051466
1997-02-10,0.04146098954761
1997-02-11,0.05546623774852893
1997-02-12,0.36187738187306295
1997-02-13,1.1585112810544724
1997-02-14,4.72748593231179
1997-02-15,0.09504249788613466
1997-02-16,0.9010620131916853
1997-02-17,0.01536657646388288
1997-02-18,8.508205883653789e-05
1997-02-19,1.0212893160145766
1997-02-20,0.035449340143699264
1997-02-21,3.2232787382696344
1997-02-22,0.7162951925445623
1997-02-23,0.004660303599334588
1997-02-24,0.040755490023748966
1997-02-25,7.183730849038509e-05
1997-02-26,7.321150187024653
1997-02-27,3.2238518384456643
1997-02-28,0.00012241640493430202
1997-03-01,50.51554536251212
1997-03-02,39.51503372483179
1997-03-03,47.98401005699517
1997-03-04,0.41738938443967644
1997-03-05,21.913012743880163
1997-03-06,1.8496742332294895
1997-03-07,0.00012836102783083476
1997-03-08,0.00015507607361114382
1997-03-09,4.637035649269421
1997-03-10,13.693742078123119
1997-03-11,6.756072707255936e-05
1997-03-12,6.756072707255936e-05
1997-03-13,0.027418469628527346
1997-03-14,19.511458240817124
1997-03-15,6.756072707255936e-05
1997-03-16,0.00013254845139710594
1997-03-17,0.04737541025362335
1997-03-18,16.978984098713912
1997-03-19,7.540282875378517
1997-03-20,0.17929887247347615
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,46.12454803136783
1997-03-27,0.00020548808070093905
1997-03-28,9.412808452626443
1997-03-29,14.818408389324782
1997-03-30,4.773239242455739
1997-03-31,1.9153683222742925
1997-04-01,5.947943327580266e-05
1997-04-02,5.947943327580266e-05
1997-04-03,5.947943327580266e-05
1997-04-04,5.947943327580266e-05
1997-04-05,5.605997865999575
1997-04-06,0.5646179126381916
1997-04-07,1.772766751867858e-05
1997-04-08,0.0007388498035928385
1997-04-09,0.001004628840813902
1997-04-10,1.772766751867858e-05
1997-04-11,0.12188686928890374
1997-04-12,11.948596939586967
1997-04-13,0.5571075438182144
1997-04-14,0.0002156952497539158
1997-04-15,6.657549159363051e-05
1997-04-16,2.8640726604236795
1997-04-17,1.0112914217335398
1997-04-18,0.9593549190476881
1997-04-19,0.9315889144355327
1997-04-20,0.004022860466517862
1997-04-21,9.795946670218312
1997-04-22,0.3901923847053192
1997-04-23,0.38504630882004476
1997-04-24,1.9905165500600805
1997-04-25,0.8607737016119287
1997-04-26,3.8371284615294524e-05
1997-04-27,8.407490421682159
1997-04-28,4.120876917669061
1997-04-29,3.8371284615294524e-05
1997-04-30,3.8371284615294524e-05
1997-05-01,3.508092558194857
1997-05-02,0.03605085698847338
1997-05-03,18.41103126124811
1997-05-04,1.0613931624166106
1997-05-05,0.026667852282264686
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0030647622498194823
1997-05-17,4.039430504684613
1997-05-18,0.21375704439704188
1997-05-19,3.767160855521945
1997-05-20,11.636993569434964
1997-05-21,4.102378562844868e-05
1997-05-22,4.102378562844868e-05
1997-05-23,4.102378562844868e-05
1997-05-24,0.42298232771986594
1997-05-25,7.700661638727483
1997-05-26,5.565081357057348
1997-05-27,0.7629448287240921
1997-05-28,0.08679512829176912
1997-05-29,2.1423061913610866
1997-05-30,0.10403072876640751
1997-05-31,10.411224667545232
1997-06-01,42.19971657077561
1997-06-02,6.773235163679755
1997-06-03,7.149842994720341
1997-06-04,0.6451687498120696
1997-06-05,0.052395461268502475
1997-06-06,0.005131895063244159
1997-06-07,0.12861345724866435
1997-06-08,0.357124999937579
1997-06-09,0.15547158612384213
1997-06-10,9.915928348057776e-07
1997-06-11,0.3510087943487498
1997-06-12,2.3451621143990966
1997-06-13,3.2455316615965315
1997-06-14,2.1918265429706962
1997-06-15,0.0036203006287666034
1997-06-16,3.146420174349799
1997-06-17,9.12656643438642
1997-06-18,33.345658268511954
1997-06-19,0.38123862277572845
1997-06-20,0.6232856433839867
1997-06-21,0.0030190400192222494
1997-06-22,0.14713540731562139
1997-06-23,2.7977774685942844e-06
1997-06-24,0.0006339096332457593
1997-06-25,0.04368678931943669
1997-06-26,0.10457371026433405
1997-06-27,4.586118497604811e-05
1997-06-28,0.0003279101349909263
1997-06-29,0.029705320813185082
1997-06-30,0.05808779481422696
1997-07-01,11.578692396539406
1997-07-02,0.01385414208497043
1997-07-03,1.2045802142367448
1997-07-04,13.520749250969178
