,precipitation
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,1.015677157581538
1994-10-31,1.6098437513889954
1994-11-01,15.273696532745989
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.06273918934288918
1994-11-06,3.596361373841354
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,4.447311979132606
1994-11-11,3.2961047826814336
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.110696226709392
1994-11-17,0.015940190285088557
1994-11-18,0.002092530489981518
1994-11-19,0.001168787929077011
1994-11-20,0.0
1994-11-21,1.9989272290139153
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.9509457825418504
1994-11-27,17.82692413904965
1994-11-28,4.552346935946711
1994-11-29,16.6471804157379
1994-11-30,10.594088171421904
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,18.00064979320532
1994-12-12,0.0
1994-12-13,1.990496302005905
1994-12-14,0.8329090654566406
1994-12-15,0.1761562266726068
1994-12-16,0.006633314070475789
1994-12-17,1.1487606255424099
1994-12-18,0.3125377956324633
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,2.918709871854128
1994-12-23,27.730729446189496
1994-12-24,0.004262056829368331
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.1607754444975676
1994-12-30,0.0
1994-12-31,6.833449052386566
1995-01-01,2.189323549070387
1995-01-02,0.050481872918770446
1995-01-03,0.8265500437327169
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,1.4800660584819036
1995-01-07,29.20682756088694
1995-01-08,0.0
1995-01-09,0.031535892299052175
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,2.827700429415828
1995-01-13,0.026091875179214553
1995-01-14,2.6912377722046856
1995-01-15,52.72370329178027
1995-01-16,0.002329351913116345
1995-01-17,0.0
1995-01-18,0.00044241569937471345
1995-01-19,0.6017761177514976
1995-01-20,20.760706230922867
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.03364573272569686
1995-01-27,0.0
1995-01-28,15.083670073027164
1995-01-29,0.8310227496383238
1995-01-30,2.3810187685228046
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,4.90308323710904
1995-02-03,0.891904939067292
1995-02-04,3.5480065302396357
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.00444143663094981
1995-02-08,0.9780259710890654
1995-02-09,0.0
1995-02-10,0.4295991543383432
1995-02-11,13.2034551631661
1995-02-12,1.5983144196773527
1995-02-13,0.0
1995-02-14,0.05022275833595023
1995-02-15,16.118578768200834
1995-02-16,33.978740216983105
1995-02-17,35.173039764054764
1995-02-18,30.114621736742798
1995-02-19,0.051661097535481544
1995-02-20,0.32407855253438606
1995-02-21,0.09860849286798545
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.37584932207657873
1995-02-28,4.325437522622534
1995-03-01,21.31967682197378
1995-03-02,0.0139473989913869
1995-03-03,0.09161471713942783
1995-03-04,5.910660784179765
1995-03-05,0.31607479280275
1995-03-06,4.262744509062594
1995-03-07,0.7716923371315683
1995-03-08,25.177560477966953
1995-03-09,1.1122550595507934
1995-03-10,0.0
1995-03-11,0.11256839879436728
1995-03-12,0.11256839879436728
1995-03-13,0.11256839879436728
1995-03-14,0.11256839879436728
1995-03-15,0.11256839879436728
1995-03-16,0.00010546772497308337
1995-03-17,0.12352062000881883
1995-03-18,0.00010546772497308337
1995-03-19,0.00010546772497308337
1995-03-20,0.00010546772497308337
1995-03-21,11.355881595956644
1995-03-22,0.019959128672280765
1995-03-23,1.337334305733874
1995-03-24,1.6107105165939304
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.005908145646456793
1995-03-28,0.014873204732611242
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.09591392626933075
1995-04-07,0.03249528408173745
1995-04-08,0.4636921886413359
1995-04-09,0.0
1995-04-10,3.0877258587774286
1995-04-11,0.6354930075043971
1995-04-12,7.389287759099205
1995-04-13,13.375811641875766
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.10985170769425825
1995-04-18,0.14689244462950507
1995-04-19,1.9024515679817782
1995-04-20,0.40967897706569767
1995-04-21,0.9228408945249175
1995-04-22,0.0
1995-04-23,2.5801956595394473
1995-04-24,5.529023928617968
1995-04-25,0.02367457102715648
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0012517329357117197
1995-04-29,0.14573978336231658
1995-04-30,0.5327340196037565
1995-05-01,1.9415631833152194
1995-05-02,17.52810662794967
1995-05-03,0.0
1995-05-04,1.036637779599175
1995-05-05,1.0903174805068614
1995-05-06,0.0
1995-05-07,0.039377230782279456
1995-05-08,0.0
1995-05-09,3.3930812192735393
1995-05-10,15.637786725749148
1995-05-11,22.362529766677742
1995-05-12,2.450291757113027
1995-05-13,0.0
1995-05-14,3.8338925515273234
1995-05-15,0.9136001470322542
1995-05-16,0.5584904845231904
1995-05-17,0.399924542994998
1995-05-18,0.0
1995-05-19,14.48921844211343
1995-05-20,0.14386262988429885
1995-05-21,0.0
1995-05-22,0.0018444265207294584
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.00024877357924826983
1995-05-26,1.1661896671118253
1995-05-27,11.863347311370925
1995-05-28,12.388540640716466
1995-05-29,1.466025699386446
1995-05-30,1.7903179465030097
1995-05-31,0.00010340016975358483
1995-06-01,0.24309941043227914
1995-06-02,9.446095001118382
1995-06-03,9.194656124665904
1995-06-04,0.20882325827255663
1995-06-05,19.82514829211485
1995-06-06,1.4148392716240148
1995-06-07,0.020752513920645695
1995-06-08,0.01609757785317736
1995-06-09,0.18688729431574536
1995-06-10,0.13653373513952882
1995-06-11,3.187414809845947
1995-06-12,7.910756305743644
1995-06-13,0.5782386414267218
1995-06-14,0.003625943404488998
1995-06-15,0.3636234536356455
1995-06-16,1.1012343832705174
1995-06-17,0.0
1995-06-18,0.0027129761496990953
1995-06-19,38.028834355208616
1995-06-20,4.9257858959741965
1995-06-21,3.4692819312399377
1995-06-22,9.35965356740649
1995-06-23,4.557266171508579
1995-06-24,5.15942198965775
1995-06-25,15.331122108835485
1995-06-26,6.547033461082488
1995-06-27,24.03235871499399
1995-06-28,19.91282281372258
1995-06-29,21.69733462899715
1995-06-30,2.3478312692621146
1995-07-01,7.465096565086299
1995-07-02,0.46468451290227747
1995-07-03,8.457761472865473
1995-07-04,3.754341135266638
1995-07-05,3.7617108044021963
1995-07-06,22.654688830117674
1995-07-07,3.1503600953297046
1995-07-08,0.00017896252277711789
1995-07-09,0.24510091697921257
1995-07-10,3.5912535588742336
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,1.732017774076794
1995-07-17,8.890220295993153
1995-07-18,2.690341237450073
1995-07-19,0.31390740602670575
1995-07-20,0.37494024663233017
1995-07-21,26.717196082083895
1995-07-22,6.168358053196713
1995-07-23,1.3137110541749344
1995-07-24,1.1199667654276073
1995-07-25,3.797361303370555
1995-07-26,4.791162701805393
1995-07-27,21.850752441903733
1995-07-28,3.361829654791041
1995-07-29,0.14482608908001032
1995-07-30,1.7194875095524487
1995-07-31,8.135832566614056
1995-08-01,0.0002136621153122658
1995-08-02,2.5662621838354276e-05
1995-08-03,0.00020898202282750654
1995-08-04,6.55548281595735e-05
1995-08-05,4.553353856607771e-06
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.5041669264775237
1995-08-12,0.03602535808017143
1995-08-13,0.0
1995-08-14,0.06354311344122622
1995-08-15,1.2021803596218956
1995-08-16,0.27582362681653955
1995-08-17,0.03472637151827123
1995-08-18,9.474811303451842
1995-08-19,9.322727559672813
1995-08-20,0.01616386800128896
1995-08-21,0.022350164404676735
1995-08-22,0.008266621166234302
1995-08-23,0.0029875723641368647
1995-08-24,0.019098756906330915
1995-08-25,0.004407787288683147
1995-08-26,21.439717368704233
1995-08-27,68.20525954820005
1995-08-28,25.210275161430886
1995-08-29,0.0036692713176301405
1995-08-30,0.10393057566652907
1995-08-31,0.6223211428305051
1995-09-01,13.366274631179643
1995-09-02,6.42361238530861
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.05119744991961041
1995-09-06,0.0
1995-09-07,0.6336535441871785
1995-09-08,0.0011053831295178842
1995-09-09,0.12727637390678587
1995-09-10,0.4795322608658407
1995-09-11,7.256255291129105
1995-09-12,0.09001499086052987
1995-09-13,0.032347616404426474
1995-09-14,0.4072571220138576
1995-09-15,0.010558984014447978
1995-09-16,6.810932892739127
1995-09-17,10.11837554499928
1995-09-18,0.060006316634592
1995-09-19,0.00158408769954988
1995-09-20,0.05494521752911254
1995-09-21,2.179615866812726
1995-09-22,3.7681406036774807
1995-09-23,3.523476999017634
1995-09-24,0.4758986378976472
1995-09-25,0.05085973751034025
1995-09-26,0.6021837170721985
1995-09-27,1.9867567632495775
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.33415993641800407
1995-10-01,0.03422226142548709
1995-10-02,0.0
1995-10-03,0.013830775869240699
1995-10-04,63.258755462602295
1995-10-05,37.47309801354685
1995-10-06,4.54408483727317
1995-10-07,1.0979787500541767
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,1.3647103058282177
1995-10-11,2.2102259634255454
1995-10-12,0.00786988918922767
1995-10-13,7.416288792573773
1995-10-14,21.949362721779746
1995-10-15,25.229394592871337
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.00488124805241684
1995-10-21,6.4689296702847185
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.10238616217559597
1995-10-25,0.0004743923681401792
1995-10-26,0.0
1995-10-27,3.276096401234382
1995-10-28,30.25812070875573
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,14.020432458723306
1995-11-01,23.949905212295462
1995-11-02,5.3710215243962915
1995-11-03,9.881440867408811
1995-11-04,4.410992833513289
1995-11-05,1.371218883936913
1995-11-06,0.10103225095301416
1995-11-07,46.04941794624376
1995-11-08,0.028915401140783354
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,39.960970391606836
1995-11-12,2.1422636983679464
1995-11-13,0.0
1995-11-14,5.820107340153717
1995-11-15,0.18394654703219213
1995-11-16,0.0023639218030479395
1995-11-17,0.0023639218030479395
1995-11-18,0.0023639218030479395
1995-11-19,0.09495354972914324
1995-11-20,0.0023639218030479395
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,24.283864264166947
1995-11-25,4.68453245683649
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.00011805283686467413
1995-12-04,1.5980908423837588
1995-12-05,1.645292167469735
1995-12-06,0.10905181468657421
1995-12-07,1.1833311078056346
1995-12-08,0.0
1995-12-09,2.2216357557813584
1995-12-10,0.0
1995-12-11,0.004448477761090653
1995-12-12,0.004448477761090653
1995-12-13,0.004448477761090653
1995-12-14,0.004448477761090653
1995-12-15,0.004448477761090653
1995-12-16,1.9997417101504686
1995-12-17,0.0
1995-12-18,3.760721339403638
1995-12-19,17.6798944810663
1995-12-20,2.3401220624654107
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,8.72512400350243
1996-01-07,38.84518471227404
1996-01-08,0.40646244498645034
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,15.863609728284498
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.003579582124465286
1996-01-17,0.05087745792007097
1996-01-18,0.42987949294679234
1996-01-19,8.563517846811889
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.06264793685275148
1996-01-27,44.19485400816223
1996-01-28,0.0
1996-01-29,0.7210988053345047
1996-01-30,5.856520786310135
1996-01-31,9.974759576870865
1996-02-01,0.0076741440737132256
1996-02-02,13.794014868162082
1996-02-03,27.1652704422116
1996-02-04,0.6775028206743603
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.8180280180827914
1996-02-09,3.15380810719582
1996-02-10,0.0
1996-02-11,0.44088188616558766
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,4.577089003562618
1996-02-16,6.971229351466144
1996-02-17,0.019449331274944436
1996-02-18,0.0003903702891485723
1996-02-19,0.0001428422481636342
1996-02-20,10.275974578143693
1996-02-21,0.05026764480185197
1996-02-22,0.18954936276239184
1996-02-23,0.005790155279654129
1996-02-24,0.0008922291287015861
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,11.247164125029798
1996-02-29,0.0
1996-03-01,0.027571116040134014
1996-03-02,1.3012474860912595
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.20550046560930504
1996-03-06,25.247603982335157
1996-03-07,24.26594881676175
1996-03-08,4.698148142298858
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.832852652853406
1996-03-16,0.6989881155072779
1996-03-17,12.821460916891548
1996-03-18,8.455773780581119
1996-03-19,13.717335819998006
1996-03-20,0.44988902318769414
1996-03-21,0.07996000509092276
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,1.7425179106439939
1996-03-26,0.4721532926394083
1996-03-27,0.23441877819492316
1996-03-28,27.539118610952425
1996-03-29,0.9515497664903799
1996-03-30,0.22899729375330455
1996-03-31,0.8240551859591307
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,4.214675916104486
1996-04-07,0.059578353253970734
1996-04-08,0.35304518723544354
1996-04-09,11.224659350425242
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,8.278225878015858e-05
1996-04-14,0.0033121563827332363
1996-04-15,0.07545323342437936
1996-04-16,2.391207824178146
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,1.9283940318813695
1996-04-20,0.18052334047320714
1996-04-21,0.8828172532704831
1996-04-22,0.0
1996-04-23,0.5443474939887022
1996-04-24,1.2942817307402394
1996-04-25,0.0
1996-04-26,13.613059437428694
1996-04-27,0.008167157828675933
1996-04-28,0.0
1996-04-29,6.367703063420332
1996-04-30,42.906359152972406
1996-05-01,0.045746893998710784
1996-05-02,0.13643279625679125
1996-05-03,0.045746893998710784
1996-05-04,0.045746893998710784
1996-05-05,0.045746893998710784
1996-05-06,0.5411227399284637
1996-05-07,3.9626615141020602
1996-05-08,0.08289271732391366
1996-05-09,0.02098060130776674
1996-05-10,0.01848871006871187
1996-05-11,1.0125655485386582
1996-05-12,0.4265150647311225
1996-05-13,0.007871771156499252
1996-05-14,0.49919881781925235
1996-05-15,1.951384966228165
1996-05-16,6.388649887152278
1996-05-17,0.00454480630465655
1996-05-18,0.0
1996-05-19,0.001099322616558277
1996-05-20,0.2607145200066659
1996-05-21,0.016637414829694785
1996-05-22,0.019872900612444993
1996-05-23,0.0
1996-05-24,0.3042700929005424
1996-05-25,16.074464471456775
1996-05-26,1.0872478914259582
1996-05-27,2.348263905894902
1996-05-28,11.801772284585168
1996-05-29,1.5665944833137995
1996-05-30,3.6223041136316416
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.00013348992226691104
1996-06-07,0.19970924346594968
1996-06-08,9.054615565469124
1996-06-09,17.62313063626448
1996-06-10,8.999510750725879
1996-06-11,1.158740964919727
1996-06-12,3.01360020105326
1996-06-13,1.256332782587696
1996-06-14,0.7125483249377041
1996-06-15,0.4785419255205484
1996-06-16,1.0607094940583177
1996-06-17,0.09441736900789875
1996-06-18,0.006027144180758289
1996-06-19,0.21622463957972649
1996-06-20,1.1924706072054683
1996-06-21,3.3148298409447787
1996-06-22,0.0001748889719203727
1996-06-23,0.0008204128431979224
1996-06-24,0.8468403566512396
1996-06-25,1.8584283779302115
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,1.4819287007874755
1996-07-02,8.842483767728076
1996-07-03,0.8574987453449395
1996-07-04,0.0
1996-07-05,0.00016420332443546222
1996-07-06,6.97672427062745
1996-07-07,0.03884394987915494
1996-07-08,9.990979933194994
1996-07-09,0.6709476471896916
1996-07-10,0.007824570243221066
1996-07-11,0.07511008917313744
1996-07-12,3.6813925321395637
1996-07-13,12.847014466655926
1996-07-14,4.657796516114382
1996-07-15,4.458302994439377
1996-07-16,9.27925161546947
1996-07-17,5.9075478669469295
1996-07-18,2.8951993575023014
1996-07-19,0.007258946672506081
1996-07-20,0.6043377702817581
1996-07-21,0.03393991814732118
1996-07-22,4.753001970680171
1996-07-23,3.007783614171731
1996-07-24,7.0337276284117936
1996-07-25,7.808808028041258
1996-07-26,11.790639781710672
1996-07-27,0.10741419373991089
1996-07-28,9.65455362595244
1996-07-29,3.95517258935965
1996-07-30,2.1123150660657184
1996-07-31,6.482513386317612
1996-08-01,7.808771306963831
1996-08-02,1.1455653459166344
1996-08-03,1.207744940849733
1996-08-04,0.7400464133195415
1996-08-05,0.46580866433377943
1996-08-06,0.8494221444767016
1996-08-07,3.1737963251339285
1996-08-08,0.11464257289948884
1996-08-09,0.9565243092299919
1996-08-10,0.6648793829275002
1996-08-11,0.45694381710570886
1996-08-12,25.881078920561038
1996-08-13,4.034581109035566
1996-08-14,0.24524688805911435
1996-08-15,0.017504202737223383
1996-08-16,0.10975156405093822
1996-08-17,0.19224917483505177
1996-08-18,0.7852648163458001
1996-08-19,0.22496036308155226
1996-08-20,0.06905676729793907
1996-08-21,0.2607550206185063
1996-08-22,2.2024409798857896
1996-08-23,2.0968771088586347
1996-08-24,4.188678398193254
1996-08-25,19.73666013950479
1996-08-26,5.7888329130707215
1996-08-27,2.0161243969211244
1996-08-28,17.672269990098574
1996-08-29,0.6102972634380909
1996-08-30,0.8242019025802277
1996-08-31,0.1892727455996222
1996-09-01,0.0
1996-09-02,2.24501650199491
1996-09-03,36.1576303905365
1996-09-04,15.841464615633312
1996-09-05,6.059305587867072
1996-09-06,64.23976867625395
1996-09-07,0.15556740689382245
1996-09-08,0.37579912661649617
1996-09-09,0.3140523157809217
1996-09-10,8.310742942710041
1996-09-11,9.222433809963942
1996-09-12,0.1608982699199051
1996-09-13,0.033970621990544576
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,4.512391909570783
1996-09-17,19.60226861187016
1996-09-18,0.015177507782096688
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.6129267786434951
1996-09-22,3.4177437356822873
1996-09-23,0.0
1996-09-24,0.003240292623276117
1996-09-25,0.1713004233839882
1996-09-26,2.325043109784662
1996-09-27,0.42144945450892585
1996-09-28,0.12076548447919315
1996-09-29,7.368986844705272
1996-09-30,5.220064571729128
1996-10-01,51.51607911958616
1996-10-02,32.39090100528892
1996-10-03,1.3155256765584633
1996-10-04,0.0673887836846321
1996-10-05,0.0
1996-10-06,0.004046351770354167
1996-10-07,0.42113280335389924
1996-10-08,53.40562903620936
1996-10-09,1.5970243964136412
1996-10-10,0.05369722411254863
1996-10-11,0.599188782774821
1996-10-12,0.4713576485314827
1996-10-13,0.4713576485314827
1996-10-14,0.4713576485314827
1996-10-15,0.4713576485314827
1996-10-16,4.236124954151811e-06
1996-10-17,0.00019374828636642552
1996-10-18,0.004921152312414632
1996-10-19,0.00111179912949841
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.9832737882536322
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.389710894359707
1996-10-27,1.8505191637958114
1996-10-28,0.06355062085559111
1996-10-29,0.1367202330577134
1996-10-30,0.09636503527911831
1996-10-31,0.0
1996-11-01,0.11209723291991387
1996-11-02,5.53124356381309
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.36468267549880123
1996-11-06,0.3123173906102
1996-11-07,0.6849099006434636
1996-11-08,17.07433574544232
1996-11-09,0.7568093150398093
1996-11-10,0.26136916238031466
1996-11-11,0.04002295525771778
1996-11-12,0.04002295525771778
1996-11-13,0.04002295525771778
1996-11-14,0.18955553244855872
1996-11-15,1.391846749663963
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,6.2092386763515
1996-11-19,6.485875426932998
1996-11-20,0.001318541413088379
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,42.93004866931336
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,9.345295449087708
1996-12-01,46.223540428535394
1996-12-02,0.9103274146385207
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,8.944381712969742
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.00767098423891331
1996-12-17,0.8696234090226705
1996-12-18,2.2353617689770253
1996-12-19,21.754403448960353
1996-12-20,0.07921284974924384
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.3152986882135579
1996-12-25,0.09607201619681466
1996-12-26,0.4978744244403649
1996-12-27,3.138588151755435
1996-12-28,0.13460500574436107
1996-12-29,0.214378846294433
1996-12-30,0.007459742167808949
1996-12-31,6.644356774578841
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,9.999384057846082e-05
1997-01-07,1.1662707769610337
1997-01-08,0.09353584808019247
1997-01-09,34.30360495499589
1997-01-10,0.5803597253371854
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,23.83861695521148
1997-01-17,0.00015236205660331222
1997-01-18,0.00015236205660331222
1997-01-19,0.0482945528526239
1997-01-20,0.02746095400913046
1997-01-21,8.379489983011071e-05
1997-01-22,0.2790896495841132
1997-01-23,2.9403504477027433
1997-01-24,2.7691633084870038
1997-01-25,4.168089101591925
1997-01-26,5.1556714647050026e-05
1997-01-27,0.009357100103533186
1997-01-28,8.635824830491021
1997-01-29,5.1556714647050026e-05
1997-01-30,1.6259635357410267
1997-01-31,0.03294143530073314
1997-02-01,8.333537828970777e-05
1997-02-02,0.002713813730992691
1997-02-03,0.0006686925852298694
1997-02-04,0.2426959265577066
1997-02-05,3.481556565357204
1997-02-06,7.380518566304756e-05
1997-02-07,0.05966944907127896
1997-02-08,13.47593776833463
1997-02-09,0.002723535212665589
1997-02-10,1.738401147412469
1997-02-11,0.22437210466227075
1997-02-12,0.0010156506915053095
1997-02-13,10.780172681999906
1997-02-14,21.417090032728627
1997-02-15,28.06040117133202
1997-02-16,0.00038703186456279964
1997-02-17,0.00038703186456279964
1997-02-18,0.00038703186456279964
1997-02-19,0.0005813440806790571
1997-02-20,0.00038703186456279964
1997-02-21,2.37132319103808
1997-02-22,4.703519771549195
1997-02-23,9.553400444284863e-05
1997-02-24,9.553400444284863e-05
1997-02-25,9.553400444284863e-05
1997-02-26,3.0059181659547707
1997-02-27,1.3637157963227289
1997-02-28,5.641114869019606
1997-03-01,7.760922792551941
1997-03-02,0.16029411158541337
1997-03-03,6.925063793435301
1997-03-04,0.4234256884081451
1997-03-05,0.05083683268294645
1997-03-06,5.821819149908012
1997-03-07,8.780985971193467e-05
1997-03-08,8.780985971193467e-05
1997-03-09,8.780985971193467e-05
1997-03-10,1.4175660925068847
1997-03-11,0.005290823827493102
1997-03-12,0.00012130330736847822
1997-03-13,0.002798088506775322
1997-03-14,22.727979524829596
1997-03-15,0.0006078385437001246
1997-03-16,0.00011492884809807379
1997-03-17,0.00011492884809807379
1997-03-18,0.5359647163586345
1997-03-19,21.260572679434535
1997-03-20,0.03573964994239046
1997-03-21,0.00016621604348866155
1997-03-22,0.00016621604348866155
1997-03-23,0.00016621604348866155
1997-03-24,0.00016621604348866155
1997-03-25,0.04618684685447678
1997-03-26,10.502587712413023
1997-03-27,0.00010783512711733105
1997-03-28,0.4832693954145799
1997-03-29,2.541781031713608
1997-03-30,0.00010783512711733105
1997-03-31,2.8445371812007485
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,3.022874914922026
1997-04-07,0.4860400449299966
1997-04-08,6.418398815682105e-05
1997-04-09,6.418398815682105e-05
1997-04-10,6.418398815682105e-05
1997-04-11,8.741239527359394e-05
1997-04-12,29.22765405717851
1997-04-13,0.42386137749424296
1997-04-14,8.741239527359394e-05
1997-04-15,8.741239527359394e-05
1997-04-16,4.504940634620137e-05
1997-04-17,0.41034490292866704
1997-04-18,4.504940634620137e-05
1997-04-19,1.7193829663398765
1997-04-20,0.0037714064120684568
1997-04-21,1.227271911157915
1997-04-22,17.527138183043903
1997-04-23,33.00762268455577
1997-04-24,2.046157134749631
1997-04-25,0.02041087239929279
1997-04-26,0.001052132607108454
1997-04-27,16.44656846249287
1997-04-28,30.363515740501004
1997-04-29,26.631995494377104
1997-04-30,0.18819990542376075
1997-05-01,2.077848661893272
1997-05-02,0.000354413372217531
1997-05-03,29.500566387784904
1997-05-04,0.8838528193557363
1997-05-05,0.000354413372217531
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0008465539131930449
1997-05-12,0.05077209525074055
1997-05-13,3.7218234782307045
1997-05-14,0.0008465539131930449
1997-05-15,1.5509575110182985
1997-05-16,3.174811742747344e-05
1997-05-17,3.174811742747344e-05
1997-05-18,3.174811742747344e-05
1997-05-19,3.174811742747344e-05
1997-05-20,0.9576480281777464
1997-05-21,0.00012586401558321956
1997-05-22,0.00012586401558321956
1997-05-23,0.00012586401558321956
1997-05-24,0.10348713562673746
1997-05-25,8.69349399962066
1997-05-26,0.15551615043734915
1997-05-27,0.017745149580066517
1997-05-28,1.478969364596904e-06
1997-05-29,5.9856509286604e-05
1997-05-30,0.0029063613969441664
1997-05-31,0.00013726228246016848
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,34.60338224516374
1997-06-07,5.422280213201515
1997-06-08,0.004069984997620609
1997-06-09,2.075747417036412
1997-06-10,0.0002746656376559872
1997-06-11,0.00018345765227814135
1997-06-12,15.751686773344355
1997-06-13,2.3729249620177963
1997-06-14,25.82913225458361
1997-06-15,8.970878389128236
1997-06-16,9.144641628154217e-05
1997-06-17,0.25326828716720406
1997-06-18,1.250570060793111
1997-06-19,4.591355747526105e-05
