,precipitation
1994-10-04,0.03483166818882815
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0037641945084529414
1994-10-08,0.09838932138488245
1994-10-09,2.0053264740386565
1994-10-10,2.212409930154983
1994-10-11,16.64584261516969
1994-10-12,37.6584632934947
1994-10-13,1.0419875033384123
1994-10-14,0.730757625089792
1994-10-15,0.0013861287800165296
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,6.55748595605477
1994-10-22,2.0622265768300783
1994-10-23,0.08223306471559906
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0031995324130347845
1994-10-30,0.34836224005163496
1994-10-31,0.1014955395285496
1994-11-01,0.5169241359959051
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0016906477975780444
1994-11-05,0.2507183631340884
1994-11-06,11.843287310973368
1994-11-07,0.0
1994-11-08,0.7779729824317299
1994-11-09,1.0580700982771938
1994-11-10,6.248004975063984
1994-11-11,3.39766867663521
1994-11-12,0.22349353204244327
1994-11-13,0.0009316263446806627
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,1.2611573004289198
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.07838634633246364
1994-11-21,1.2439414178011197
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.1547300336477498
1994-11-25,0.0
1994-11-26,5.759158959383999
1994-11-27,0.43723385958599065
1994-11-28,18.4583919409177
1994-11-29,20.701309904798713
1994-11-30,0.32953922912502426
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,10.866396830147325
1994-12-04,36.03459206320526
1994-12-05,0.41512328889767824
1994-12-06,0.10153623700396228
1994-12-07,0.05811972422472594
1994-12-08,0.15455772316433222
1994-12-09,0.04345197137507355
1994-12-10,7.798970258220798
1994-12-11,14.385817552834618
1994-12-12,0.00017678738445445558
1994-12-13,0.0
1994-12-14,0.034378591631895675
1994-12-15,0.0
1994-12-16,6.497167963161728
1994-12-17,5.829210426243212
1994-12-18,0.04906434020803893
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,21.733257030986312
1994-12-30,1.5724365869894066
1994-12-31,1.454870969074159
1995-01-01,7.110867684330133
1995-01-02,0.08530288093815078
1995-01-03,0.5375546851398002
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,4.819632082485505
1995-01-07,0.30340795774357504
1995-01-08,0.0
1995-01-09,0.008516205541428566
1995-01-10,0.003276276615180302
1995-01-11,0.012271938530176486
1995-01-12,0.9196520756950752
1995-01-13,18.675110653718026
1995-01-14,32.0732086488573
1995-01-15,0.056129931061593044
1995-01-16,0.09155513042470267
1995-01-17,0.0
1995-01-18,0.2716113495133987
1995-01-19,14.22693655047707
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,18.378899416483698
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,15.47873872843748
1995-01-28,40.266704870665265
1995-01-29,0.0
1995-01-30,0.3370748356105915
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.06315118176262062
1995-02-04,6.066042787294943
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.06401838095438203
1995-02-08,0.17964087988464303
1995-02-09,0.0
1995-02-10,4.024802652555517
1995-02-11,69.14472445939413
1995-02-12,5.295324323485856
1995-02-13,0.5680590551776188
1995-02-14,1.7297379037890462e-06
1995-02-15,1.89561630095143
1995-02-16,4.702361295402393
1995-02-17,27.158607560133476
1995-02-18,17.914095702687227
1995-02-19,2.5528940962011273
1995-02-20,2.424156335165431
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.3069130628941414
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.19866581601164898
1995-02-28,2.1838578552284416
1995-03-01,18.67113423786943
1995-03-02,0.0
1995-03-03,1.0659528492976287
1995-03-04,1.0324965278285778
1995-03-05,17.61912284819051
1995-03-06,8.463449845713654
1995-03-07,3.3931724562236925
1995-03-08,55.05336933099891
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.005532286990938694
1995-03-13,0.0
1995-03-14,0.19661395403401707
1995-03-15,11.734311382903531
1995-03-16,14.104963794456209
1995-03-17,1.8110973793825826
1995-03-18,1.0985382549992533
1995-03-19,0.37244154289342785
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.13074602687591183
1995-03-27,8.348618989778819
1995-03-28,0.14952900616512912
1995-03-29,3.8802195933843784
1995-03-30,7.071732651414797
1995-03-31,28.403367127076407
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,12.965114317153825
1995-04-05,0.04403272028013759
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,22.85069696611999
1995-04-12,55.06220015779809
1995-04-13,0.002635606018494862
1995-04-14,0.0
1995-04-15,0.0012316201404587977
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,16.890582873807812
1995-04-22,2.941946828378901
1995-04-23,18.787199889529578
1995-04-24,18.360027902984598
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.002424595280745996
1995-04-28,0.003911903854808177
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,1.2186904614871006
1995-05-03,0.09080355468149198
1995-05-04,0.43725166684942113
1995-05-05,2.894066858478173
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0020145089174105103
1995-05-09,12.257622106342005
1995-05-10,44.57478883054722
1995-05-11,1.6634471865149008
1995-05-12,12.076188186676259
1995-05-13,6.3479632554704555
1995-05-14,0.2917542472272659
1995-05-15,0.4657758194381008
1995-05-16,0.5227113554747015
1995-05-17,0.001154466393598145
1995-05-18,0.2685677745412473
1995-05-19,10.341112979479387
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.2927075675449841
1995-05-27,0.06124112085670991
1995-05-28,3.0072472560263566
1995-05-29,9.841090872937775
1995-05-30,17.29569782924856
1995-05-31,29.749515528313683
1995-06-01,17.91328012430127
1995-06-02,8.942474568418321
1995-06-03,0.6659544939437466
1995-06-04,5.786912232300345
1995-06-05,0.7377292393768645
1995-06-06,0.09825048045047251
1995-06-07,0.008564018004448991
1995-06-08,0.006650495454533239
1995-06-09,8.74802210601979e-06
1995-06-10,0.062188685712246686
1995-06-11,0.06809696860502236
1995-06-12,2.1071985234055655
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.019259064921511665
1995-06-18,0.06961106793826356
1995-06-19,0.04486005506135141
1995-06-20,0.30986475496512167
1995-06-21,0.011142800696307773
1995-06-22,0.0015284779036489726
1995-06-23,0.00037027945367076474
1995-06-24,0.043105508459170015
1995-06-25,0.042157079796352484
1995-06-26,7.324243509525926
1995-06-27,0.057771681652836665
1995-06-28,3.254315595377246
1995-06-29,4.714722804599422
1995-06-30,2.8115547105160488
1995-07-01,3.0120552839862813
1995-07-02,6.556432319960107
1995-07-03,3.847359657800733
1995-07-04,3.5964489750636512
1995-07-05,0.00369388071993991
1995-07-06,2.22585763587059
1995-07-07,0.4803601694383619
1995-07-08,1.2475846145548561
1995-07-09,12.277488594487208
1995-07-10,4.3227026873437575
1995-07-11,1.5696937562756168
1995-07-12,6.704858810839306
1995-07-13,9.310752121766573
1995-07-14,0.6511565365296313
1995-07-15,0.28909652651340634
1995-07-16,1.588377331620734
1995-07-17,3.427274973962233
1995-07-18,5.480627000018754
1995-07-19,3.573008458680588
1995-07-20,2.480979388166792
1995-07-21,32.324096379060535
1995-07-22,9.07199115477336
1995-07-23,4.830603534155619
1995-07-24,0.3931236341866869
1995-07-25,1.5261778318634374
1995-07-26,4.384686070536411
1995-07-27,15.450251926960384
1995-07-28,8.468697005727352
1995-07-29,0.7774649072257204
1995-07-30,6.794381519564677
1995-07-31,1.6328231490596228
1995-08-01,1.2054380183062539
1995-08-02,0.28771229220138134
1995-08-03,128.047377621112
1995-08-04,47.16479002912478
1995-08-05,15.015327921244202
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.08230476744889098
1995-08-12,0.3698515566546985
1995-08-13,0.9425945667812821
1995-08-14,0.008521355883939576
1995-08-15,0.03848145633118982
1995-08-16,0.6078359569361428
1995-08-17,8.126162778241088
1995-08-18,4.939855203894163
1995-08-19,1.724524207923961
1995-08-20,7.570807814793558
1995-08-21,2.2378476290496083
1995-08-22,0.09233128742406843
1995-08-23,0.23675179248012562
1995-08-24,0.35454982871878676
1995-08-25,1.1319335863291282
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0009204239879539837
1995-09-02,0.03057196874667548
1995-09-03,0.023164756391685023
1995-09-04,0.3295249839137411
1995-09-05,0.530057917421955
1995-09-06,0.0
1995-09-07,0.12103266154107838
1995-09-08,0.01953357364336498
1995-09-09,0.0
1995-09-10,0.12546884270913633
1995-09-11,0.005426907611204068
1995-09-12,1.3167566163448956
1995-09-13,14.828163506344987
1995-09-14,5.173065343479717
1995-09-15,0.8025159735282048
1995-09-16,1.8316761091359846
1995-09-17,1.7261082709990565
1995-09-18,0.023106631037779733
1995-09-19,0.0015861707533165227
1995-09-20,0.08859535072763419
1995-09-21,0.39671387655049845
1995-09-22,2.5461940057498818
1995-09-23,2.126312257578384
1995-09-24,0.028140528956903645
1995-09-25,0.004980148584540796
1995-09-26,1.3247576333553708
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.06419823534347871
1995-10-02,0.5379951728605242
1995-10-03,34.028007540931284
1995-10-04,115.42405217252868
1995-10-05,97.22533616694678
1995-10-06,0.0024488490088276213
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.6225348474897583
1995-10-11,1.0366755565891392
1995-10-12,0.5532477499501504
1995-10-13,0.07064927932107135
1995-10-14,7.893719261111464
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,2.6292030771599554e-05
1995-10-24,0.0005767003041502367
1995-10-25,1.936674653785238e-05
1995-10-26,0.0
1995-10-27,12.013528974356474
1995-10-28,5.9015920436556515
1995-10-29,0.0
1995-10-30,0.13847585527010414
1995-10-31,14.094021346572285
1995-11-01,10.387741443469986
1995-11-02,6.14331998872332
1995-11-03,47.07088716769595
1995-11-04,0.0
1995-11-05,0.33864386929995793
1995-11-06,1.2579646886490254
1995-11-07,6.847331193613331
1995-11-08,0.12453322668461926
1995-11-09,0.0
1995-11-10,0.12922574454195102
1995-11-11,37.741455386015296
1995-11-12,0.0
1995-11-13,0.11362570611397452
1995-11-14,2.452119838643678
1995-11-15,0.007184857238237964
1995-11-16,0.6394054977287623
1995-11-17,0.0
1995-11-18,1.4253965723594655
1995-11-19,0.16525362036476593
1995-11-20,8.053448822700362
1995-11-21,6.1186173715263195
1995-11-22,0.0
1995-11-23,0.060576500515062186
1995-11-24,19.66971784480281
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.6055646018980309
1995-11-28,0.8062665456929444
1995-11-29,0.6166671440705225
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0024401584527141127
1995-12-04,5.4657142326273265
1995-12-05,2.905066662264515
1995-12-06,20.581664455198624
1995-12-07,11.972769540231708
1995-12-08,0.005268225605827656
1995-12-09,21.439465277247848
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.00036696199894667
1995-12-15,0.004074746605817469
1995-12-16,0.7013930449244727
1995-12-17,1.0795756771698444
1995-12-18,19.91093116480188
1995-12-19,73.28552291334744
1995-12-20,0.0020059716186313233
1995-12-21,0.0
1995-12-22,4.365999983754101
1995-12-23,2.2013490780684926
1995-12-24,0.08478062344738259
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.610333073427554
1996-01-01,11.258372143536961
1996-01-02,12.295739057951529
1996-01-03,0.48878475814645206
1996-01-04,0.0
1996-01-05,0.03511312991354735
1996-01-06,6.448325124599124
1996-01-07,10.022908313577602
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,1.0883535440300907
1996-01-12,4.253676730914476
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.09028163037244387
1996-01-16,0.253093468618184
1996-01-17,0.028497831412094218
1996-01-18,6.241392757271502
1996-01-19,12.85317023827154
1996-01-20,0.0
1996-01-21,0.04033842294537043
1996-01-22,0.0
1996-01-23,0.005635353080560437
1996-01-24,1.557156837579545
1996-01-25,0.0
1996-01-26,44.199078565536276
1996-01-27,41.888712014367385
1996-01-28,0.0
1996-01-29,0.30682242244081165
1996-01-30,7.414392626714362
1996-01-31,32.79303375973919
1996-02-01,2.458863261586773
1996-02-02,76.23792717201309
1996-02-03,0.5338166305676513
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.33943564711893626
1996-02-09,0.4786623397075126
1996-02-10,0.615815104362528
1996-02-11,0.00011104642741058588
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.000837894637674759
1996-02-16,0.39255824656438054
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,9.412565445925994
1996-02-20,48.37925137942061
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.07744944014670763
1996-02-27,0.016011243475887296
1996-02-28,21.742796043140377
1996-02-29,0.17701241717724867
1996-03-01,3.9692376351550154
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.3063308505083202
1996-03-06,17.786088783749673
1996-03-07,29.20227105749151
1996-03-08,0.00039502239454631367
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0016301453888421986
1996-03-14,0.7429090738693849
1996-03-15,0.2969804906075345
1996-03-16,4.676847227624556
1996-03-17,43.590816091536674
1996-03-18,11.414254141781873
1996-03-19,4.798962291209668
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,10.379916730124304
1996-03-26,6.733174702725822
1996-03-27,73.85715458352543
1996-03-28,13.57584263810752
1996-03-29,0.191044622712985
1996-03-30,28.295873136438587
1996-03-31,2.781935125503565
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,25.992980243734102
1996-04-07,8.404576108360007e-07
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,7.653905667701101
1996-04-14,2.0193945224883345
1996-04-15,59.817906228528315
1996-04-16,6.377626835613796e-05
1996-04-17,0.0
1996-04-18,0.5854801851281725
1996-04-19,0.5219609163477772
1996-04-20,0.004421423951851535
1996-04-21,0.6111993849612342
1996-04-22,0.17100633771466817
1996-04-23,35.23467748132362
1996-04-24,0.0011225085072539653
1996-04-25,0.0
1996-04-26,5.692458268091058
1996-04-27,0.05525923792367242
1996-04-28,0.13418874768024067
1996-04-29,16.187343165490397
1996-04-30,21.24006419218514
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.24196467510366493
1996-05-12,0.038967470837207835
1996-05-13,0.0
1996-05-14,0.00025101812833192716
1996-05-15,0.011289230298014654
1996-05-16,0.004223109398629564
1996-05-17,0.0007646704329256612
1996-05-18,0.0
1996-05-19,0.30417473310758486
1996-05-20,0.0004440773373668889
1996-05-21,0.0
1996-05-22,1.1811226381689235
1996-05-23,7.29946252354088
1996-05-24,9.381585735784467
1996-05-25,2.100184305848069
1996-05-26,1.5482783384261518
1996-05-27,1.67744772141995
1996-05-28,19.59374094299661
1996-05-29,19.622867982195476
1996-05-30,1.1660292530675995
1996-05-31,0.49811498150449257
1996-06-01,0.7705953287481305
1996-06-02,1.320634473331222
1996-06-03,20.060408422078964
1996-06-04,6.423498994255639
1996-06-05,6.5352672237177805
1996-06-06,1.1126057998049999
1996-06-07,13.63414008450749
1996-06-08,23.099439203462353
1996-06-09,6.391206585369762
1996-06-10,0.12759477064773592
1996-06-11,0.16539730674921818
1996-06-12,0.414367582982624
1996-06-13,8.569550760996348
1996-06-14,8.861698243008476
1996-06-15,1.5286756642049895
1996-06-16,0.6203962792574672
1996-06-17,0.3968268628715642
1996-06-18,1.146812395494905
1996-06-19,7.437319768015189
1996-06-20,7.624026626760787
1996-06-21,2.9142947690496963
1996-06-22,4.702939842349378
1996-06-23,0.2523898296465425
1996-06-24,0.1514860341721559
1996-06-25,0.037504627074616693
1996-06-26,4.000491058714081
1996-06-27,1.7878767022528814
1996-06-28,0.022855169906929176
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,1.8187482772861205
1996-07-07,1.3208403525441577
1996-07-08,4.285826118488718
1996-07-09,1.587978329619752
1996-07-10,0.0
1996-07-11,0.0003265537127610609
1996-07-12,7.0832973166038915
1996-07-13,15.103814767170455
1996-07-14,6.0038662625976675
1996-07-15,2.5468203140497496
1996-07-16,7.853071858760884
1996-07-17,13.874137764977466
1996-07-18,0.6955981267947747
1996-07-19,0.01921502605212113
1996-07-20,8.03558846484307
1996-07-21,1.0544316096168331
1996-07-22,0.7815478332244832
1996-07-23,4.731055265669446
1996-07-24,10.75625567724861
1996-07-25,18.252718826013385
1996-07-26,23.824194772426676
1996-07-27,0.34213344931914813
1996-07-28,0.9460856100441024
1996-07-29,0.004171676716614467
1996-07-30,0.29438896883889737
1996-07-31,32.78859834643851
1996-08-01,5.591074412684106
1996-08-02,3.8881562789660578
1996-08-03,1.3374199109264766
1996-08-04,2.2300369329671312
1996-08-05,4.128981616270947
1996-08-06,1.9462678295422908
1996-08-07,0.22053574874504583
1996-08-08,3.158226747384657
1996-08-09,4.320432246664632
1996-08-10,1.4691529152780771
1996-08-11,1.8275479343529313
1996-08-12,0.22155834489030812
1996-08-13,0.29709616300369135
1996-08-14,0.009026158444751397
1996-08-15,0.07784041800563452
1996-08-16,0.22132181386490685
1996-08-17,0.0044813058094238575
1996-08-18,0.6294253453362454
1996-08-19,2.855102709163938e-05
1996-08-20,0.057218501883118694
1996-08-21,0.03963934298557406
1996-08-22,0.0
1996-08-23,0.06298484306743198
1996-08-24,1.1503786847722537
1996-08-25,11.47066546147437
1996-08-26,10.958112386341572
1996-08-27,3.708385748515987
1996-08-28,19.803219845870455
1996-08-29,11.383929959914997
1996-08-30,27.154107805088433
1996-08-31,38.40365654894071
1996-09-01,0.000514002410718075
1996-09-02,0.0012901254763997205
1996-09-03,0.000815693227567227
1996-09-04,0.00014956537656509678
1996-09-05,0.0003010182931600404
1996-09-06,3.0157325446493752
1996-09-07,1.6493174196913816
1996-09-08,0.7041306145486561
1996-09-09,9.210954112951082
1996-09-10,12.438538297149785
1996-09-11,1.5623149800910996
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,2.70501422543287
1996-09-16,4.553079954665682
1996-09-17,2.396988140751747
1996-09-18,0.19812439736438103
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,14.596686594289164
1996-09-22,0.08656023442167989
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.011456191067578354
1996-09-26,8.412665063816158
1996-09-27,23.335938154654087
1996-09-28,55.56529917243659
1996-09-29,1.8901986840548208
1996-09-30,4.413000980369665
1996-10-01,6.737852675780796
1996-10-02,12.846219458852257
1996-10-03,0.890385262971634
1996-10-04,0.6842247846210291
1996-10-05,0.0
1996-10-06,4.471646903971231
1996-10-07,17.02398138084273
1996-10-08,0.012033766197355774
1996-10-09,0.002156374550455948
1996-10-10,2.263735556004114e-05
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.5819495525546435
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,8.605891263505246e-05
1996-10-23,0.002956355165830647
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.6346417146666495
1996-10-27,0.00023486390010388404
1996-10-28,0.011060150691103901
1996-10-29,6.150212578647032e-05
1996-10-30,0.22358688751858868
1996-10-31,5.6493681027237034e-05
1996-11-01,0.06830643431731896
1996-11-02,3.9365060023460816
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.3069128466358631
1996-11-06,4.956524058666778
1996-11-07,0.9140439242209497
1996-11-08,22.61614145256345
1996-11-09,0.0002837875086766249
1996-11-10,0.0
1996-11-11,0.42228319648625606
1996-11-12,0.42228319648625606
1996-11-13,0.42228319648625606
1996-11-14,0.42228319648625606
1996-11-15,0.42228319648625606
1996-11-16,0.0
1996-11-17,0.0035493962073035418
1996-11-18,1.878241547522168
1996-11-19,3.43818425326481
1996-11-20,0.05763899965419707
1996-11-21,0.8539717723891272
1996-11-22,0.028866166708143955
1996-11-23,0.0
1996-11-24,0.006384656011043865
1996-11-25,9.268391451737376
1996-11-26,0.07627089019386152
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.048009554800852
1996-11-30,9.430657446538548
1996-12-01,51.44461544922819
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,2.014082739701094
1996-12-06,0.03029828639483885
1996-12-07,0.9178784328843247
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.23054072082333987
1996-12-12,19.478476826309535
1996-12-13,10.754614031323923
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.6645566264543015
1996-12-17,22.866222412596755
1996-12-18,8.21461116076794
1996-12-19,0.6231140126018366
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.009163057359758734
1996-12-27,6.473506843037237
1996-12-28,1.3416996909256356
1996-12-29,5.094922665472097
1996-12-30,0.583237075185882
1996-12-31,0.30480726511424644
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.02485918648702306
1997-01-07,15.002265000734518
1997-01-08,16.34294077368271
1997-01-09,25.943228191309544
1997-01-10,0.00010624105470862132
1997-01-11,1.1133250036165216
1997-01-12,0.0003607108887067578
1997-01-13,0.0003745844026296961
1997-01-14,0.0003607108887067578
1997-01-15,0.8005506908195493
1997-01-16,38.717133533184736
1997-01-17,0.0003087468336001648
1997-01-18,0.0003087468336001648
1997-01-19,0.0003087468336001648
1997-01-20,0.0003087468336001648
1997-01-21,0.0230932919177015
1997-01-22,14.925895634587686
1997-01-23,1.4021444288581995
1997-01-24,21.926021043080777
1997-01-25,3.552009301384515
1997-01-26,8.88714323355932e-05
1997-01-27,0.2849438791082971
1997-01-28,18.739381667562956
1997-01-29,5.052556648459662
1997-01-30,0.2980477968726823
1997-01-31,0.02168563664150494
1997-02-01,0.4389578981138993
1997-02-02,1.296095087288018
1997-02-03,0.6657491003025872
1997-02-04,6.099392455246587
1997-02-05,4.660308296915848
1997-02-06,0.00014173995780775706
1997-02-07,0.2881194482162508
1997-02-08,11.708864278226708
1997-02-09,0.22174919586692107
1997-02-10,1.8929363674363069
1997-02-11,0.00015024104438175553
1997-02-12,3.90548164352661
1997-02-13,27.861520137792667
1997-02-14,23.943192878115756
1997-02-15,18.653080144044466
1997-02-16,0.00011925649299672065
1997-02-17,0.00011925649299672065
1997-02-18,0.00011925649299672065
1997-02-19,1.1345658172625306
1997-02-20,0.8395142065311203
1997-02-21,26.256426890112206
1997-02-22,1.1387353945088334
1997-02-23,0.2700034226859251
1997-02-24,5.34922077921983
1997-02-25,31.091336471164485
1997-02-26,0.26840020048434404
1997-02-27,7.605538860077603
1997-02-28,17.069996476137778
1997-03-01,0.045707745619361397
1997-03-02,3.580376142818613
1997-03-03,5.3099829827402925
1997-03-04,0.00026362138222923856
1997-03-05,0.4060452200315722
1997-03-06,2.818150546603504
1997-03-07,0.00028751129594297076
1997-03-08,0.00028751129594297076
1997-03-09,0.0005414464673171961
1997-03-10,1.4776555617162863
1997-03-11,9.445771942692085
1997-03-12,0.004841779199255505
1997-03-13,13.835020925987758
1997-03-14,16.83279484150921
1997-03-15,0.0006491446881667794
1997-03-16,0.00010818343353987588
1997-03-17,0.17275761128124711
1997-03-18,0.013738847580924177
1997-03-19,8.637978897101249
1997-03-20,5.82425132043074
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,1.611626944699344
1997-03-27,9.415501176444963e-05
1997-03-28,3.4283870182578484
1997-03-29,9.82128523436207
1997-03-30,3.0551640338676735
1997-03-31,4.76484992501062
1997-04-01,6.283939527738001e-05
1997-04-02,6.283939527738001e-05
1997-04-03,6.283939527738001e-05
1997-04-04,0.42893785713549976
1997-04-05,6.274059365969699
1997-04-06,15.800426178135009
1997-04-07,0.019218011948158215
1997-04-08,3.4795219934881316e-05
1997-04-09,4.1004904371121227e-05
1997-04-10,3.4795219934881316e-05
1997-04-11,13.651360597800545
1997-04-12,20.336686819039926
1997-04-13,0.09580650621096974
1997-04-14,0.00010122852210981826
1997-04-15,0.00010122852210981826
1997-04-16,8.921629510750235e-05
1997-04-17,0.1268036578184288
1997-04-18,8.921629510750235e-05
1997-04-19,0.013301078337154704
1997-04-20,0.2712150787147485
1997-04-21,2.5045205863337845
1997-04-22,2.293534392694844
1997-04-23,25.462268789806465
1997-04-24,0.00016327250773966325
1997-04-25,0.9319100021606538
1997-04-26,65.52632273022972
1997-04-27,11.553039624141569
1997-04-28,9.930233931826805
1997-04-29,0.8220391984932163
1997-04-30,0.00017589609001931867
1997-05-01,0.14743844412569063
1997-05-02,0.19588008710645818
1997-05-03,7.4090460120317445
1997-05-04,3.0503555294309882e-05
1997-05-05,3.0503555294309882e-05
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0011906893748485625
1997-05-12,0.0011906893748485625
1997-05-13,0.0011906893748485625
1997-05-14,1.9342086829565943
1997-05-15,1.8292841580000534
1997-05-16,0.8040546421921733
1997-05-17,0.00029938770253011603
1997-05-18,6.589191338951177
1997-05-19,6.862970456852831
1997-05-20,19.75460762464167
1997-05-21,2.2117936076450784
1997-05-22,0.16132801347614234
1997-05-23,7.201936956026483
1997-05-24,6.481861717288899
1997-05-25,33.699941912631374
1997-05-26,1.8788423466299808
1997-05-27,0.597155190568098
1997-05-28,24.665201835592814
1997-05-29,22.372049203383394
1997-05-30,20.56724783419018
1997-05-31,19.856763320843516
1997-06-01,0.0
