,precipitation
2005-11-02,0.9520656984242639
2005-11-03,0.9520656984242639
2005-11-04,0.9520656984242639
2005-11-05,1.90516749239899
2005-11-06,0.8284972558528172
2005-11-07,0.8284972558528172
2005-11-08,0.8284972558528172
2005-11-09,0.8284972558528172
2005-11-10,0.8284972558528172
2005-11-11,0.0
2005-11-12,0.045312467765526956
2005-11-13,0.0
2005-11-14,0.31870204156009996
2005-11-15,1.452277029305792
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,4.9030525226997765
2005-11-28,8.402875176646813
2005-11-29,0.05379137091083529
2005-11-30,0.00014277075184135292
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.8894970143452549
2005-12-08,0.032695976097797466
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.3511452309993591
2005-12-14,1.977434253205819e-07
2005-12-15,0.0
2005-12-16,0.0007783708020296082
2005-12-17,3.455690626158266
2005-12-18,0.9229134218780249
2005-12-19,0.15436577731411424
2005-12-20,0.1721389898288991
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.03971016899668283
2005-12-24,1.0991237061635784
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.27371584830192375
2005-12-28,0.0002863058915809547
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.3398918505422886
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.5159249240572252
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.9973211924615949
2006-02-02,0.9127719806825751
2006-02-03,0.019943128827649637
2006-02-04,0.13059824676165785
2006-02-05,0.013671390107827008
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,2.261135463216648
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,1.260755416915807e-05
2006-02-17,0.0
2006-02-18,0.0005802188534985734
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.4659199393408943
2006-02-27,0.028940723743792918
2006-02-28,0.028940723743792918
2006-03-01,0.0
2006-03-02,0.004715432124991226
2006-03-03,0.0
2006-03-04,3.6719644117748835
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.042152604564349265
2006-03-08,0.014336770979337348
2006-03-09,11.87168307478208
2006-03-10,0.00021765888033068966
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,1.4680919108864412
2006-03-18,2.9647080739337808
2006-03-19,12.444543369965814
2006-03-20,18.813663980238154
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,3.2460048105710477
2006-03-28,0.0
2006-03-29,0.9180581680136245
2006-03-30,0.35920878218427205
2006-03-31,0.0
2006-04-01,5.192280411700002
2006-04-02,15.331005311107539
2006-04-03,0.009400479850110466
2006-04-04,0.0
2006-04-05,0.04924485201260732
2006-04-06,0.00220270911379703
2006-04-07,0.017134531723307863
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,2.6430563525511914
2006-04-12,0.3735678587453437
2006-04-13,0.3735678587453437
2006-04-14,0.3735678587453437
2006-04-15,2.6832426235433853
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0019830066213458314
2006-04-23,1.3275042308866678
2006-04-24,6.578874083407861
2006-04-25,0.31474606421449164
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,7.00582054594789
2006-04-29,4.844417355735218
2006-04-30,0.020164799556627602
2006-05-01,0.34262353512795213
2006-05-02,0.004866234973343583
2006-05-03,4.9881904591499495
2006-05-04,4.622158687117577
2006-05-05,2.7115665276663066
2006-05-06,26.640464453950955
2006-05-07,0.07666294150737807
2006-05-08,4.0385009407392465
2006-05-09,7.655838484803202
2006-05-10,18.713900571607486
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.014690136744018424
2006-05-22,2.7787659017158037
2006-05-23,7.767169132366727
2006-05-24,1.9416886839275498
2006-05-25,0.0
2006-05-26,0.05464955065776097
2006-05-27,0.6896918247595923
2006-05-28,0.6824657009435778
2006-05-29,0.00013342119742170016
2006-05-30,9.508707983933322
2006-05-31,10.379195554348561
2006-06-01,13.618974398697334
2006-06-02,0.12195933214433113
2006-06-03,0.0
2006-06-04,0.0055070770344435695
2006-06-05,0.00042044377178119185
2006-06-06,1.6751744470220682
2006-06-07,0.402409676501001
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,4.769671351139104
2006-06-11,0.01810773675265557
2006-06-12,1.4485698756947758
2006-06-13,0.1554595677409813
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.3298600601088903
2006-06-17,21.206693064783515
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.11703339889106283
2006-06-22,28.84135350359493
2006-06-23,12.179844324895035
2006-06-24,0.2454964438241993
2006-06-25,2.4727752821390694
2006-06-26,0.0017600827213851437
2006-06-27,0.0584922099903638
2006-06-28,0.0017600827213851437
2006-06-29,5.769509125042398
2006-06-30,0.6914093393221623
2006-07-01,0.0
2006-07-02,0.05383754047348234
2006-07-03,1.5199973946467413
2006-07-04,2.2643525371101374
2006-07-05,12.435759078626658
2006-07-06,0.009737889756006262
2006-07-07,0.005322920448238481
2006-07-08,2.3904706239149562
2006-07-09,7.539979274562882
2006-07-10,12.391797012528643
2006-07-11,0.06881611744228333
2006-07-12,1.0900058785515951
2006-07-13,0.039738250647392385
2006-07-14,0.026460372533804746
2006-07-15,0.0
2006-07-16,6.6470756294436876e-06
2006-07-17,3.6510001797049794e-05
2006-07-18,0.002634346978065426
2006-07-19,7.124601726236684e-06
2006-07-20,6.6470756294436876e-06
2006-07-21,1.264564957562342
2006-07-22,0.10181141280872956
2006-07-23,0.0
2006-07-24,0.004476917725286717
2006-07-25,0.03794280303041532
2006-07-26,2.006054106771956
2006-07-27,20.697064510008754
2006-07-28,0.6633511598784024
2006-07-29,0.15186642170639028
2006-07-30,0.2558631355857936
2006-07-31,0.4323992225341532
2006-08-01,0.36204296583669315
2006-08-02,2.8532796676586822
2006-08-03,12.141355008008706
2006-08-04,0.5940663260067818
2006-08-05,0.003932511029652421
2006-08-06,0.0015930080281113114
2006-08-07,0.04000435586243484
2006-08-08,1.2895551042914488e-07
2006-08-09,0.0839074821068744
2006-08-10,0.13078269316092692
2006-08-11,0.10405321053326684
2006-08-12,2.6220990381117356e-05
2006-08-13,0.9001305963400282
2006-08-14,10.320387667656714
2006-08-15,7.213262188728217
2006-08-16,2.291839019317761
2006-08-17,1.036405418143045
2006-08-18,3.000717970507398
2006-08-19,23.986270156912994
2006-08-20,26.97984336844712
2006-08-21,22.87190643917246
2006-08-22,0.7074901322686012
2006-08-23,0.3889524691373612
2006-08-24,0.06846883605821348
2006-08-25,1.1883992895308337
2006-08-26,9.961698043773461
2006-08-27,1.2503319982851016
2006-08-28,0.02708726896328974
2006-08-29,0.001565917836400355
2006-08-30,0.058688215282317574
2006-08-31,0.027595729245559524
2006-09-01,0.294777840028904
2006-09-02,1.5579247439895048
2006-09-03,0.0
2006-09-04,0.04496792784966951
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,2.874531447203607e-05
2006-09-08,6.0612242459823795
2006-09-09,5.485326592557325
2006-09-10,10.020497196557237
2006-09-11,0.00559210680621926
2006-09-12,0.0018884935932649341
2006-09-13,0.000730561366630126
2006-09-14,0.0
2006-09-15,0.2635487898804072
2006-09-16,15.350369986333975
2006-09-17,3.1996326588868946
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.012981133132512705
2006-09-21,1.8384960447257253
2006-09-22,0.28001839527113503
2006-09-23,1.932437700453946
2006-09-24,8.342239714530732e-06
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.02637673826409756
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.45189513497228867
2006-10-09,3.909862972795627
2006-10-10,24.195786547142276
2006-10-11,0.0012801956075587065
2006-10-12,0.4410268533925492
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.10837797498723471
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.20289962429388225
2006-10-22,0.0
2006-10-23,0.025535083504653465
2006-10-24,0.0
2006-10-25,0.3789872190700426
2006-10-26,8.629016861049637
2006-10-27,19.117029657680632
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.01264000356367588
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.021066987941245823
2006-11-11,0.0
2006-11-12,0.42161392983804413
2006-11-13,0.5528575044418799
2006-11-14,0.16734989701233358
2006-11-15,8.305746273103843
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.24326960791889307
2006-12-12,1.844430088702056
2006-12-13,0.24326960791889307
2006-12-14,0.24326960791889307
2006-12-15,0.24326960791889307
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.00017926167405235314
2006-12-19,6.446677239180594
2006-12-20,35.773827345840886
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.3095330755725753
2006-12-29,10.835969732743646
2006-12-30,47.60764624713478
2006-12-31,2.105563374256034
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.3017298694911866
2007-01-13,3.2070986410176974
2007-01-14,5.732919376440691
2007-01-15,0.06219514112216208
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,16.02435425421959
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.5811885534833546
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,4.170268051549384
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.010269625371086626
2007-02-12,1.6363452700782175
2007-02-13,1.6142089714151837
2007-02-14,0.1860899752393245
2007-02-15,0.16904672811813753
2007-02-16,0.08816013184445168
2007-02-17,0.12773248970261883
2007-02-18,0.007505942386513371
2007-02-19,0.007505942386513371
2007-02-20,0.07051777795960708
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,4.136426563337896e-05
2007-02-24,7.45234567647526
2007-02-25,0.5167350092295503
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0007596821004031581
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.026246205025681712
2007-03-10,0.0
2007-03-11,12.13020886107748
2007-03-12,0.046113694418188036
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,3.185081957593892
2007-03-16,0.07841069634267138
2007-03-17,0.0
2007-03-18,2.8369066579717195e-05
2007-03-19,0.12433739487922879
2007-03-20,3.6549556287650056
2007-03-21,0.03327398975999313
2007-03-22,2.2228923489668344
2007-03-23,3.8370963222895775
2007-03-24,34.60179918772082
2007-03-25,0.06074027684078495
2007-03-26,5.076803377459288
2007-03-27,14.363640582203281
2007-03-28,0.22466191608894012
2007-03-29,37.15242121757825
2007-03-30,3.588145450889588
2007-03-31,48.84256010599628
2007-04-01,2.1307102801131183e-08
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.00047326352435379365
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.6215303269054465
2007-04-12,0.04456556919213428
2007-04-13,44.25003638447801
2007-04-14,13.249792436636035
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,3.4936075888513165
2007-04-18,0.3721228105794964
2007-04-19,0.09459565362115008
2007-04-20,0.020338058060252698
2007-04-21,0.0051719751324432895
2007-04-22,2.312545513123111
2007-04-23,1.1622598140734137
2007-04-24,3.653327212971641
2007-04-25,0.9413063262299264
2007-04-26,7.888298236139525e-05
2007-04-27,0.0713690167664317
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0025333789167991667
2007-05-01,2.344440618248275
2007-05-02,5.016345898768001
2007-05-03,1.8033868602888987
2007-05-04,0.23885925942632227
2007-05-05,20.226762924313476
2007-05-06,38.39253628152176
2007-05-07,38.94362390348746
2007-05-08,0.0
2007-05-09,5.330747202325225
2007-05-10,2.422868253662724
2007-05-11,0.08870729238468152
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.00013950910766980876
2007-05-15,0.8091871048413514
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.3013034776613197
2007-05-22,0.3744863174810643
2007-05-23,8.910215210742921
2007-05-24,43.53303300841831
2007-05-25,0.001409213228072697
2007-05-26,1.4209372287160393
2007-05-27,1.975542686834251
2007-05-28,1.6043729603658654
2007-05-29,0.5040526015704959
2007-05-30,19.438993149962474
2007-05-31,0.07302608281921166
2007-06-01,20.72615856178248
2007-06-02,0.47304792736184176
2007-06-03,0.14715597408896428
2007-06-04,0.016137982098687664
2007-06-05,0.06676831828134079
2007-06-06,0.007804491755074436
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0038078894489773185
2007-06-10,21.53602156154857
2007-06-11,0.15313623504551166
2007-06-12,0.045290849191146544
2007-06-13,5.197626256977648
2007-06-14,29.81591693196583
2007-06-15,9.854298696219823
2007-06-16,0.18697314562474826
2007-06-17,0.18308594525386948
2007-06-18,0.7810491601275508
2007-06-19,1.833091779113333
2007-06-20,7.7121250677763955
2007-06-21,0.15660687148427238
2007-06-22,2.776468560993155
2007-06-23,0.9248783439317904
2007-06-24,2.3749654197100356
2007-06-25,0.8531984270164756
2007-06-26,1.3711249062775053
2007-06-27,5.026715587442655
2007-06-28,2.7507658027260558
2007-06-29,0.20642932975534206
2007-06-30,0.8642752920252275
2007-07-01,4.883293101510456
2007-07-02,6.694592493266274
2007-07-03,1.012429197537005
2007-07-04,1.6495385274180339
2007-07-05,3.1527908298309955
2007-07-06,0.37528453705385373
2007-07-07,0.0
2007-07-08,2.9665433792970178e-05
2007-07-09,5.8120423408542985
2007-07-10,3.6694534570449266
2007-07-11,2.851618539705986
2007-07-12,49.30734294625555
2007-07-13,19.004717279708967
2007-07-14,0.00949269641071654
2007-07-15,0.14597894443645532
2007-07-16,0.7896624456827704
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0003651230748134858
2007-07-20,4.943233108785491
2007-07-21,0.13085258845339504
2007-07-22,0.34746886770634977
2007-07-23,0.6404456306188782
2007-07-24,2.9754995762204293
2007-07-25,5.388971677390095e-05
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.023286540655713502
2007-07-30,1.8532252169578418
2007-07-31,0.2885535634057289
2007-08-01,1.5961947149611617
2007-08-02,4.846047630866029
2007-08-03,0.33615071152283005
2007-08-04,0.004349096876612783
2007-08-05,0.04256781926327804
2007-08-06,0.02643787624017365
2007-08-07,0.17686259895522893
2007-08-08,2.2909009733977292
2007-08-09,2.0374738302627162
2007-08-10,0.15825693394327117
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0439649324243772
2007-08-22,0.0
2007-08-23,1.4136134297349376
2007-08-24,31.067562411461527
2007-08-25,0.1169161706004333
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0006265628723965534
2007-08-29,0.9811137418616681
2007-08-30,0.014283338031707843
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.41213975472574815
2007-09-07,4.743018210356142
2007-09-08,0.026206501820825203
2007-09-09,0.0
2007-09-10,1.6629869666043389
2007-09-11,0.001850082758861934
2007-09-12,0.0
2007-09-13,0.10252447361042653
2007-09-14,0.0658870426137521
2007-09-15,0.018181457910350474
2007-09-16,0.0
2007-09-17,0.10785541185683921
2007-09-18,30.310372197556738
2007-09-19,1.437780820642522
2007-09-20,0.5542306336893605
2007-09-21,0.21595250410753233
2007-09-22,1.751438977563264
2007-09-23,0.10385850936432815
2007-09-24,0.11686838313320551
2007-09-25,1.0235728323783049
2007-09-26,0.0
2007-09-27,0.4279384724372628
2007-09-28,3.963736396052517
2007-09-29,0.0
2007-09-30,5.459679394064254
2007-10-01,0.0
2007-10-02,1.5785068748033035
2007-10-03,0.0
2007-10-04,0.12917739232246028
2007-10-05,0.018457292769546794
2007-10-06,0.0007659353228582243
2007-10-07,0.34693683842910295
2007-10-08,5.177313767625071
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,5.592289099271186
2007-10-13,0.0074814802014762935
2007-10-14,1.599128626261421
2007-10-15,0.20645930048993527
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.006017241141673389
2007-10-22,4.7946474932850744
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.07530788875310039
2007-10-27,0.07530788875310039
2007-10-28,0.07530788875310039
2007-10-29,0.07530788875310039
2007-10-30,0.07530788875310039
2007-10-31,0.1458681875473686
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.027914579033398276
2007-11-22,0.0
2007-11-23,0.2598414595029456
2007-11-24,0.5431428468264189
2007-11-25,0.0
2007-11-26,0.8358530242531201
2007-11-27,0.8358530242531201
2007-11-28,0.8358530242531201
2007-11-29,0.8358530242531201
2007-11-30,0.887610804838737
2007-12-01,0.5392979670574457
2007-12-02,0.004202340460328236
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,3.3266982992022824
2007-12-07,0.8956452489139889
2007-12-08,2.496698465615601
2007-12-09,1.9962989615298545
2007-12-10,5.658523192018532
2007-12-11,22.992241142522506
2007-12-12,0.10488832682275939
2007-12-13,2.3046280372867612e-05
2007-12-14,4.260386753782136
2007-12-15,5.658344033469687
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.07096891169563925
2007-12-23,0.0
2007-12-24,2.824724753693525e-08
2007-12-25,0.0
2007-12-26,0.002969084803295239
2007-12-27,0.006299918421106631
2007-12-28,0.07292261238428753
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.40435414086829385
2008-01-02,0.40435414086829385
2008-01-03,0.40435414086829385
2008-01-04,0.40435414086829385
2008-01-05,0.40435414086829385
2008-01-06,0.0
2008-01-07,0.001160736241492149
2008-01-08,5.507697679604858
2008-01-09,0.0
2008-01-10,0.9103148549881368
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.5071179469972904
2008-01-29,0.8838767838936639
2008-01-30,0.0
2008-01-31,4.884763941810065
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.08746409652965323
2008-02-12,0.05808114675899718
2008-02-13,0.03876539686356096
2008-02-14,0.04301521821191134
2008-02-15,0.03876539686356096
2008-02-16,2.248575817194823
2008-02-17,11.930770676940217
2008-02-18,0.014957329329336539
2008-02-19,0.0
2008-02-20,0.04861238056418066
2008-02-21,0.6736361237864978
2008-02-22,0.2344455525840946
2008-02-23,2.232417650311289
2008-02-24,0.43275835327399376
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,3.240523832672803
2008-03-03,1.2994924166727853
2008-03-04,0.0
2008-03-05,0.0021110344704136025
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.5320704569226093
2008-03-15,1.281057108327557
2008-03-16,0.8421217034674618
2008-03-17,5.340681714091092
2008-03-18,0.061216847246271675
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0027546287243319684
2008-03-28,0.004387417626941434
2008-03-29,0.002346944133229837
2008-03-30,0.022699045129327432
2008-03-31,0.07518078234513172
2008-04-01,0.0026439324223565853
2008-04-02,0.0
2008-04-03,3.5988216974907026
2008-04-04,0.011776522771426892
2008-04-05,3.287899970562925e-05
2008-04-06,0.0
2008-04-07,0.9958853371500882
2008-04-08,8.899954224077756
2008-04-09,4.958012693648064
2008-04-10,17.444085447816793
2008-04-11,0.004749201987923594
2008-04-12,0.000780980839532787
2008-04-13,0.0014221630670492866
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,16.32206419629139
2008-04-24,7.278819576445826
2008-04-25,0.2626517134980437
2008-04-26,1.345027857766642
2008-04-27,0.07898253889769047
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,2.1905890305142512
2008-05-03,0.364347488402903
2008-05-04,0.0
2008-05-05,3.266405974871656
2008-05-06,34.07692752999374
2008-05-07,33.0395164758643
2008-05-08,0.28212091371794473
2008-05-09,8.734832611208407
2008-05-10,0.90537420884833
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.020532602895387202
2008-05-22,1.6569386161445663
2008-05-23,20.598665267545016
2008-05-24,16.528923679882
2008-05-25,0.4412287291644552
2008-05-26,3.569282459815242
2008-05-27,17.354784022211717
2008-05-28,1.9848566413450792
2008-05-29,0.05554690293983941
2008-05-30,0.0
2008-05-31,1.3816475099185224
2008-06-01,11.61858969609659
2008-06-02,0.14988151604820915
2008-06-03,0.04630977195854208
2008-06-04,0.07989961264504603
2008-06-05,0.1503048035564834
2008-06-06,0.021180399251626285
2008-06-07,0.07676426423026508
2008-06-08,0.013069324040945123
2008-06-09,9.6267360220419
2008-06-10,0.0004285339508279401
2008-06-11,0.0
2008-06-12,0.0010853770797783966
2008-06-13,0.00853492212075417
2008-06-14,0.0
2008-06-15,0.001057959800799611
2008-06-16,6.287471676936784
2008-06-17,4.951079194281545
2008-06-18,0.5102587687971237
2008-06-19,28.12354032668102
2008-06-20,1.9477246494014122
2008-06-21,0.34391614456181385
2008-06-22,0.29837720256867345
2008-06-23,0.8804907339018945
2008-06-24,4.613532295025855
2008-06-25,5.58169476818596
2008-06-26,3.0933510418946306
2008-06-27,3.4831524561711307
2008-06-28,2.648208362312136
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,7.211979327545158
2008-07-03,2.0273343847336562
2008-07-04,0.06328683564361624
2008-07-05,0.17752096964196054
2008-07-06,0.0023725214259458604
2008-07-07,0.5180937516853145
2008-07-08,7.255468559473553
2008-07-09,3.2967530520506507
2008-07-10,0.2085378286645055
2008-07-11,0.020841517755767897
2008-07-12,1.221903939977374
2008-07-13,2.8820626025299405e-05
2008-07-14,0.0
2008-07-15,0.11564697587243747
2008-07-16,0.5880050376513108
2008-07-17,0.22824533342979564
2008-07-18,7.652435547258844
2008-07-19,0.4069932991291914
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.020086629269078483
2008-07-23,0.04335823030758295
2008-07-24,0.015587682815645109
2008-07-25,0.9218648992547235
2008-07-26,0.5355844189737221
2008-07-27,0.7274953023506342
2008-07-28,0.1714144944335822
2008-07-29,26.7853659240294
2008-07-30,1.0996803672842257
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.09088474865327348
2008-08-07,5.777044904889481
2008-08-08,1.2319747498570723
2008-08-09,2.157007553070804
2008-08-10,1.5571210691928676
2008-08-11,0.6619895020076745
2008-08-12,0.04983403516755732
2008-08-13,8.198540505667491
2008-08-14,2.6905445862719444
2008-08-15,3.6249819781896355
2008-08-16,0.28375714872810753
