time,precipitation
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,5.7533293
1996-08-07,18.071
1996-08-08,0.048584227
1996-08-09,12.10387
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,4.378196
1996-08-14,8.894827
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,1.8842602
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.1315442
1996-08-26,20.110762
1996-08-27,3.5485077
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.05070529
1996-08-31,8.1353245
1996-09-01,0.08308275
1996-09-02,0.048518594
1996-09-03,2.7596633
1996-09-04,1.7537342
1996-09-05,0.03977611
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,12.783031
1996-09-09,0.4759592
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.587212
1996-09-14,0.0
1996-09-15,17.473286
1996-09-16,9.170493
1996-09-17,0.021936946
1996-09-18,0.0
1996-09-19,0.6313516
1996-09-20,6.1282253
1996-09-21,5.503354
1996-09-22,44.423756
1996-09-23,0.120214045
1996-09-24,0.050569884
1996-09-25,0.58423585
1996-09-26,6.044843
1996-09-27,1.6569567
1996-09-28,0.26391324
1996-09-29,0.9836005
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,11.815513
1996-10-03,3.6812508
1996-10-04,0.0
1996-10-05,11.918982
1996-10-06,0.45092124
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.5824641
1996-10-11,0.14229302
1996-10-12,4.1670237
1996-10-13,0.0
1996-10-14,1.2981739
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,6.797869
1996-10-19,1.0857801
1996-10-20,10.373558
1996-10-21,0.0
1996-10-22,6.361529
1996-10-23,0.42178145
1996-10-24,0.51573217
1996-10-25,4.2852035
1996-10-26,0.0
1996-10-27,0.02148488
1996-10-28,0.0
1996-10-29,0.6063962
1996-10-30,0.0
1996-10-31,0.7868561
1996-11-01,0.6277698
1996-11-02,4.057149
1996-11-03,0.1261241
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,17.665442
1996-11-07,13.322687
1996-11-08,0.23385513
1996-11-09,17.925697
1996-11-10,28.701694
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.060076434
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,3.3615043
1996-11-24,1.5310917
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,2.148629
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,2.5463758
1996-12-04,10.361197
1996-12-05,0.8840682
1996-12-06,0.8258731
1996-12-07,8.874817
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,7.3015137
1996-12-11,2.2013896
1996-12-12,0.042619325
1996-12-13,3.6130176
1996-12-14,1.538162
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,1.6808007
1996-12-18,0.09927267
1996-12-19,7.0134134
1996-12-20,1.9282482
1996-12-21,0.31231025
1996-12-22,23.018318
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,28.818844
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,5.5657473
1997-01-07,0.0
1997-01-08,0.1443046
1997-01-09,1.2681477
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,3.398777
1997-01-13,18.589802
1997-01-14,3.4547882
1997-01-15,0.6927147
1997-01-16,0.050812364
1997-01-17,0.0
1997-01-18,1.3641088
1997-01-19,32.407906
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.26659173
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.098920174
1997-01-29,0.64921886
1997-01-30,0.34270352
1997-01-31,0.041552257
1997-02-01,0.0
1997-02-02,2.4282773
1997-02-03,0.0
1997-02-04,0.027927613
1997-02-05,64.27497
1997-02-06,51.24765
1997-02-07,16.578297
1997-02-08,0.75366366
1997-02-09,0.12697494
1997-02-10,65.66356
1997-02-11,13.80102
1997-02-12,0.0
1997-02-13,0.41233724
1997-02-14,17.049984
1997-02-15,0.0
1997-02-16,0.13892214
1997-02-17,30.13306
1997-02-18,4.3345556
1997-02-19,0.06691965
1997-02-20,4.323528
1997-02-21,0.0
1997-02-22,0.88518447
1997-02-23,0.60852784
1997-02-24,5.2034283
1997-02-25,0.09401755
1997-02-26,0.038538057
1997-02-27,0.14045699
1997-02-28,0.0
1997-03-01,0.57658756
1997-03-02,0.0
1997-03-03,4.1975183
1997-03-04,0.04337768
1997-03-05,4.012743
1997-03-06,3.412934
1997-03-07,0.82002944
1997-03-08,0.0
1997-03-09,0.08088585
1997-03-10,0.0
1997-03-11,4.862744
1997-03-12,3.9826188
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.092795715
1997-03-20,9.037451
1997-03-21,0.0
1997-03-22,0.23343122
1997-03-23,12.758897
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,14.249517
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,11.141972
1997-04-12,0.32900423
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,17.086782
1997-04-18,6.8786697
1997-04-19,0.5374426
1997-04-20,21.665674
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,17.266342
1997-04-26,0.19780064
1997-04-27,0.0
1997-04-28,0.16019058
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.039999105
1997-05-19,102.17417
1997-05-20,33.75338
1997-05-21,0.0
1997-05-22,11.873739
1997-05-23,0.52525985
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.9169458
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.7186565
1997-06-03,1.2148021
1997-06-04,0.0
1997-06-05,1.8747085
1997-06-06,7.164483
1997-06-07,0.5616394
1997-06-08,2.5926023
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,3.2051177
1997-06-14,33.434864
1997-06-15,3.2011528
1997-06-16,3.2108898
1997-06-17,0.38147333
1997-06-18,0.0
1997-06-19,12.284946
1997-06-20,0.14863111
1997-06-21,0.27240387
1997-06-22,16.460966
1997-06-23,6.573644
1997-06-24,9.25179
1997-06-25,0.50035655
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.027990112
1997-07-06,12.143741
1997-07-07,0.06754878
1997-07-08,10.045585
1997-07-09,5.1703053
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.12688775
1997-07-14,2.6152616
1997-07-15,0.25981247
1997-07-16,14.2954
1997-07-17,6.7644134
1997-07-18,0.0
1997-07-19,0.089077935
1997-07-20,0.28378877
1997-07-21,0.24970834
1997-07-22,0.036419593
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,1.0557275
1997-08-01,24.221497
1997-08-02,0.07468113
1997-08-03,3.501393
1997-08-04,15.049487
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,1.7147524
1997-08-08,1.5205905
1997-08-09,0.0792487
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,26.831137
1997-08-17,6.591334
1997-08-18,0.0
1997-08-19,24.03143
1997-08-20,20.18119
1997-08-21,0.0
1997-08-22,0.02021361
1997-08-23,0.9989036
1997-08-24,1.7148685
1997-08-25,0.022920279
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,4.369795
1997-09-02,3.4259834
1997-09-03,0.15813795
1997-09-04,0.0
1997-09-05,19.375198
1997-09-06,0.058594596
1997-09-07,0.04862135
1997-09-08,54.63613
1997-09-09,2.4085383
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.02009895
1997-09-13,0.122769415
1997-09-14,0.5421666
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.15059909
1997-09-19,0.0
1997-09-20,0.9072897
1997-09-21,0.024353433
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.3654968
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.46195874
1997-09-29,0.02623472
1997-09-30,0.0
1997-10-01,32.060596
1997-10-02,17.523932
1997-10-03,0.289344
1997-10-04,1.2970682
1997-10-05,36.511677
1997-10-06,0.14771347
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.3936321
1997-10-10,0.036662385
1997-10-11,8.748254
1997-10-12,3.9165921
1997-10-13,12.666605
1997-10-14,4.0016146
1997-10-15,35.444824
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,3.7488575
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,51.572834
1997-10-29,7.1808805
1997-10-30,0.0
1997-10-31,0.04261873
1997-11-01,1.4257333
1997-11-02,13.543376
1997-11-03,28.952555
1997-11-04,0.0
1997-11-05,2.7644358
1997-11-06,0.5224035
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,34.864357
1997-11-10,2.2197099
1997-11-11,5.391744
1997-11-12,20.599771
1997-11-13,27.971334
1997-11-14,0.08968727
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,10.572324
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.089439735
1997-11-21,15.055563
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.050479792
1997-11-25,0.0
1997-11-26,8.25768
1997-11-27,9.239711
1997-11-28,0.22870958
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.077181794
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.18964076
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.87526023
1997-12-12,0.059366632
1997-12-13,47.77753
1997-12-14,20.286509
1997-12-15,0.1348149
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,4.2850523
1997-12-21,0.3732446
1997-12-22,76.08136
1997-12-23,33.695213
1997-12-24,0.9316722
1997-12-25,6.6002975
1997-12-26,3.5434113
1997-12-27,61.073418
1997-12-28,18.239487
1997-12-29,0.0
1997-12-30,66.79731
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.4476544
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,4.546287
1999-01-05,0.6142255
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.06588109
1999-01-09,0.38466892
1999-01-10,1.6339937
1999-01-11,0.053565048
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,18.75214
1999-01-15,0.06316183
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.021216024
1999-01-19,4.693103
1999-01-20,0.53017104
1999-01-21,4.0070767
1999-01-22,0.38193613
1999-01-23,14.74998
1999-01-24,0.093812875
1999-01-25,5.419737
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,1.777471
1999-01-29,4.835922
1999-01-30,4.8730464
1999-01-31,2.7219462
1999-02-01,2.432949
1999-02-02,30.185705
1999-02-03,0.0
1999-02-04,4.214637
1999-02-05,2.726288
1999-02-06,0.0
1999-02-07,29.524256
1999-02-08,2.6921868
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.08800029
1999-02-14,6.6250076
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.65809715
1999-02-20,0.033881113
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.30716005
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.22408447
1999-03-01,0.0
1999-03-02,0.18500434
1999-03-03,0.85704434
1999-03-04,3.4620087
1999-03-05,0.11712082
1999-03-06,0.07664772
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,1.8608757
1999-03-10,21.096762
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.8686205
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,5.0182676
1999-03-19,6.381187
1999-03-20,6.248106
1999-03-21,4.0520816
1999-03-22,0.035593197
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,6.5999374
1999-03-26,7.6659555
1999-03-27,0.0
1999-03-28,0.61716884
1999-03-29,37.079567
1999-03-30,1.5319934
1999-03-31,0.0
1999-04-01,0.32941192
1999-04-02,16.070553
1999-04-03,17.294483
1999-04-04,50.23812
1999-04-05,7.3991637
1999-04-06,0.020450529
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,22.07153
1999-04-12,1.7662293
1999-04-13,0.75010735
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,4.8310957
1999-04-17,8.585318
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.03722031
1999-04-26,0.0
1999-04-27,0.113552526
1999-04-28,30.380655
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.25946262
1999-05-05,1.6720873
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.05015681
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.05982405
1999-05-27,1.693976
1999-05-28,9.479952
1999-05-29,37.998405
1999-05-30,0.6370777
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,26.204391
1999-06-10,7.185262
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,2.4305549
1999-06-19,0.26839975
1999-06-20,0.04102272
1999-06-21,0.67633
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.14133598
1999-06-25,0.100492515
1999-06-26,0.0
1999-06-27,76.47035
1999-06-28,29.032791
1999-06-29,33.937218
1999-06-30,0.8229108
1999-07-01,0.14911637
1999-07-02,0.21334274
1999-07-03,0.9850093
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.05972005
1999-07-09,0.04459346
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.26010418
1999-07-14,1.0962851
1999-07-15,18.807194
1999-07-16,0.27816185
1999-07-17,0.12443689
1999-07-18,0.0
1999-07-19,0.4629561
1999-07-20,11.572846
1999-07-21,7.0487456
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,2.4755244
1999-07-27,9.492109
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,4.6238856
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.06709009
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.08092184
1999-08-07,32.25702
1999-08-08,0.0618218
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,2.2774327
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.056967687
1999-08-23,12.409599
1999-08-24,0.062800355
1999-08-25,0.8335475
1999-08-26,0.59416986
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,4.708684
1999-09-01,7.9546394
1999-09-02,1.1689615
1999-09-03,7.6021056
1999-09-04,4.432187
1999-09-05,6.061992
1999-09-06,5.4505386
1999-09-07,9.424913
1999-09-08,18.323566
1999-09-09,0.06212868
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,13.465345
1999-09-15,8.488709
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.16874963
1999-09-30,0.0
1999-10-01,8.789348
1999-10-02,11.2620735
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.14889947
1999-10-07,6.509284
1999-10-08,9.449117
1999-10-09,0.6850279
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,1.3253617
1999-10-13,30.714819
1999-10-14,28.80363
1999-10-15,0.0
1999-10-16,0.23166981
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.040703677
1999-10-22,1.6442
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.20345017
1999-10-26,0.0
1999-10-27,0.1769553
1999-10-28,0.09540386
1999-10-29,0.08157745
1999-10-30,1.404177
1999-10-31,0.056697376
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.033921372
1999-11-04,0.11116835
1999-11-05,0.44455534
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.48119503
