time,precipitation
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,34.27253
1998-01-02,4.841929
1998-01-03,1.0767043
1998-01-04,0.15748067
1998-01-05,33.02837
1998-01-06,163.27502
1998-01-07,20.099382
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,8.890093
1998-01-12,15.993078
1998-01-13,0.6595783
1998-01-14,4.67986
1998-01-15,5.2252417
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.056822956
1998-01-21,1.5228888
1998-01-22,40.096848
1998-01-23,2.2113614
1998-01-24,0.0
1998-01-25,0.32051536
1998-01-26,1.0950212
1998-01-27,6.6280723
1998-01-28,73.367424
1998-01-29,0.95870227
1998-01-30,16.963917
1998-01-31,0.051280208
1998-02-01,0.0
1998-02-02,0.33705324
1998-02-03,2.5839403
1998-02-04,66.20482
1998-02-05,0.28617117
1998-02-06,0.6468048
1998-02-07,30.748547
1998-02-08,1.2109207
1998-02-09,7.781556
1998-02-10,10.577219
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.21735013
1998-02-18,0.0
1998-02-19,2.6650214
1998-02-20,0.6071559
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.9494425
1998-02-24,22.93064
1998-02-25,1.233425
1998-02-26,1.4025958
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.06299358
1998-03-02,0.02759472
1998-03-03,0.029898342
1998-03-04,0.37163526
1998-03-05,5.3886843
1998-03-06,20.535597
1998-03-07,11.083985
1998-03-08,28.493427
1998-03-09,4.5932636
1998-03-10,30.009518
1998-03-11,0.17494436
1998-03-12,1.501909
1998-03-13,1.0661767
1998-03-14,4.395499
1998-03-15,0.056948878
1998-03-16,0.0
1998-03-17,5.877721
1998-03-18,22.86916
1998-03-19,7.2362757
1998-03-20,0.20559618
1998-03-21,0.12025335
1998-03-22,0.35519442
1998-03-23,0.09536239
1998-03-24,0.5186035
1998-03-25,0.5431097
1998-03-26,0.0
1998-03-27,0.20793147
1998-03-28,1.4759378
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.670092
1998-04-06,0.5873221
1998-04-07,53.543243
1998-04-08,0.13928118
1998-04-09,0.0
1998-04-10,1.6482452
1998-04-11,45.90778
1998-04-12,5.5232663
1998-04-13,2.83783
1998-04-14,0.38807178
1998-04-15,2.4963493
1998-04-16,22.286442
1998-04-17,46.16313
1998-04-18,36.294716
1998-04-19,0.020256588
1998-04-20,0.0
1998-04-21,0.047024947
1998-04-22,0.4059547
1998-04-23,5.4021072
1998-04-24,6.4427958
1998-04-25,0.0
1998-04-26,0.30603755
1998-04-27,0.33748963
1998-04-28,8.603943
1998-04-29,0.84432757
1998-04-30,0.97288513
1998-05-01,1.0086284
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,1.78142
1998-05-13,0.5642649
1998-05-14,41.49574
1998-05-15,23.114817
1998-05-16,3.5784683
1998-05-17,0.70515007
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.12700348
1998-05-24,20.649136
1998-05-25,16.660324
1998-05-26,69.10886
1998-05-27,0.6085614
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.04894428
1998-06-07,0.09461724
1998-06-08,4.594529
1998-06-09,8.334759
1998-06-10,24.556412
1998-06-11,46.978336
1998-06-12,0.0
1998-06-13,0.22993977
1998-06-14,0.06186632
1998-06-15,2.2281406
1998-06-16,65.43805
1998-06-17,6.397621
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.11814402
1998-06-23,0.24075584
1998-06-24,0.17038983
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,13.110643
1998-07-01,5.1749754
1998-07-02,0.065882675
1998-07-03,0.10918313
1998-07-04,0.6832811
1998-07-05,10.680694
1998-07-06,0.08047042
1998-07-07,0.630046
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.27703437
1998-07-17,10.748532
1998-07-18,19.32906
1998-07-19,0.0
1998-07-20,0.38232398
1998-07-21,0.8735542
1998-07-22,0.12868035
1998-07-23,0.31092125
1998-07-24,16.142313
1998-07-25,31.128302
1998-07-26,1.1923586
1998-07-27,0.15636612
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.105328694
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.59021485
1998-08-06,0.26553866
1998-08-07,0.12780756
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,1.0281627
1998-08-11,20.36248
1998-08-12,0.020642601
1998-08-13,0.0
1998-08-14,0.44960165
1998-08-15,1.3998106
1998-08-16,0.33476537
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.16410556
1998-08-21,0.0
1998-08-22,0.27345136
1998-08-23,29.408539
1998-08-24,9.5016165
1998-08-25,1.1261681
1998-08-26,12.000822
1998-08-27,14.008967
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.18302421
1998-09-02,7.688147
1998-09-03,91.97345
1998-09-04,6.591564
1998-09-05,0.0
1998-09-06,0.087055065
1998-09-07,0.0
1998-09-08,0.13922307
1998-09-09,4.0963225
1998-09-10,0.0
1998-09-11,1.4257028
1998-09-12,3.5721908
1998-09-13,0.93615943
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0852554
1998-09-17,1.9123609
1998-09-18,0.24481377
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.11009868
1998-09-24,0.18839096
1998-09-25,0.0
1998-09-26,1.2366555
1998-09-27,22.780155
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,1.3582306
1998-10-05,29.561972
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.18091567
1998-10-12,0.20505667
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.048383232
1998-10-16,0.25050718
1998-10-17,0.23546553
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.18437971
1998-10-23,18.127117
1998-10-24,0.35030964
1998-10-25,0.029083008
1998-10-26,0.113387965
1998-10-27,0.04067972
1998-10-28,0.0
1998-10-29,1.2949365
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.07484008
1998-11-05,0.0
1998-11-06,0.61994976
1998-11-07,15.142122
1998-11-08,0.06777651
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,1.8521388
1998-11-16,23.03919
1998-11-17,10.498623
1998-11-18,1.7452759
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,1.2665223
1998-11-25,31.00978
1998-11-26,0.6937407
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.03630531
1998-12-03,0.96484673
1998-12-04,4.5640364
1998-12-05,16.699512
1998-12-06,1.54411
1998-12-07,0.0
1998-12-08,0.05990951
1998-12-09,1.0032041
1998-12-10,0.54006267
1998-12-11,1.250928
1998-12-12,0.08261463
1998-12-13,0.19431424
1998-12-14,13.592
1998-12-15,0.90799415
1998-12-16,41.888523
1998-12-17,7.099158
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.11771884
1998-12-21,0.9470765
1998-12-22,0.26557577
1998-12-23,0.04698164
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.40608406
1998-12-28,1.3565581
1998-12-29,17.16907
1998-12-30,1.4016817
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.24618666
1999-01-04,8.658611
1999-01-05,4.284252
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,7.395182
1999-01-10,0.056479007
1999-01-11,0.03703002
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.5326767
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.19623414
1999-01-19,1.7718747
1999-01-20,0.25047147
1999-01-21,0.0
1999-01-22,0.26039135
1999-01-23,0.51380336
1999-01-24,0.76119906
1999-01-25,0.21220127
1999-01-26,0.0
1999-01-27,0.038021315
1999-01-28,3.136746
1999-01-29,5.943635
1999-01-30,8.814586
1999-01-31,7.181601
1999-02-01,0.8024556
1999-02-02,38.157784
1999-02-03,0.78025454
1999-02-04,11.490297
1999-02-05,0.0727931
1999-02-06,1.0978138
1999-02-07,50.10347
1999-02-08,2.0380502
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.4637746
1999-02-13,3.0975955
1999-02-14,3.076801
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.34128758
1999-02-19,0.52661824
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.72753036
1999-02-24,1.9685177
1999-02-25,0.034490325
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.027723659
1999-03-01,0.0
1999-03-02,0.94746745
1999-03-03,0.04518509
1999-03-04,1.8144188
1999-03-05,0.04371513
1999-03-06,6.416444
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.69799274
1999-03-10,0.16851376
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.508816
1999-03-15,14.096151
1999-03-16,0.19304995
1999-03-17,0.0
1999-03-18,2.249506
1999-03-19,13.01872
1999-03-20,13.362157
1999-03-21,3.0888844
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,2.550428
1999-03-26,2.077496
1999-03-27,0.71820545
1999-03-28,5.2813883
1999-03-29,31.411564
1999-03-30,0.0
1999-03-31,0.020672714
1999-04-01,2.5036087
1999-04-02,13.361105
1999-04-03,7.936799
1999-04-04,87.66647
1999-04-05,0.90451986
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.062290817
1999-04-10,0.52043563
1999-04-11,24.505032
1999-04-12,0.45199466
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,2.325184
1999-04-17,0.6715988
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.31478012
1999-04-25,0.5274725
1999-04-26,0.2220422
1999-04-27,2.2701519
1999-04-28,18.287563
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.24299376
1999-05-04,9.975447
1999-05-05,3.343726
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.1854651
1999-05-19,0.17795926
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.076810315
1999-05-27,0.09847289
1999-05-28,2.7422016
1999-05-29,20.88248
1999-05-30,0.027431726
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.4518281
1999-06-09,28.800442
1999-06-10,2.5978582
1999-06-11,0.0
1999-06-12,0.020393047
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.9738151
1999-06-17,0.031449396
1999-06-18,0.25805813
1999-06-19,0.027459254
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.15948384
1999-06-26,1.1710042
1999-06-27,96.586716
1999-06-28,35.85197
1999-06-29,133.77885
1999-06-30,0.92980653
1999-07-01,0.0
1999-07-02,0.2866334
1999-07-03,0.17025672
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.026830774
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.16720693
1999-07-13,3.7652252
1999-07-14,34.837788
1999-07-15,24.086445
1999-07-16,0.055767275
1999-07-17,0.1404557
1999-07-18,0.0
1999-07-19,2.2444253
1999-07-20,8.789964
1999-07-21,6.9251122
1999-07-22,0.021044467
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.76459897
1999-07-27,8.283861
1999-07-28,0.0
1999-07-29,0.059364915
1999-07-30,4.716129
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.652988
1999-08-07,32.254105
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,1.5577118
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.18571785
1999-08-23,5.221955
1999-08-24,1.176549
1999-08-25,1.3329878
1999-08-26,0.07090693
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.27778178
1999-09-01,0.72186005
1999-09-02,0.078568354
1999-09-03,10.030826
1999-09-04,4.314897
1999-09-05,3.0698762
1999-09-06,8.893013
1999-09-07,7.1136436
1999-09-08,12.842525
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.17764252
1999-09-13,0.18206626
1999-09-14,5.1512156
1999-09-15,0.33761624
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.081776604
1999-09-26,0.09627215
1999-09-27,0.28135002
1999-09-28,0.2458986
1999-09-29,0.03318213
1999-09-30,0.0679963
1999-10-01,2.7166994
1999-10-02,5.708554
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.060115047
1999-10-06,0.152087
1999-10-07,0.47539592
1999-10-08,8.382491
1999-10-09,0.9174069
1999-10-10,0.0
1999-10-11,0.023291484
1999-10-12,0.2709808
1999-10-13,29.136602
1999-10-14,20.54658
1999-10-15,0.20634386
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.124599054
1999-10-22,0.17000863
1999-10-23,0.0
1999-10-24,0.13269998
1999-10-25,5.179965
1999-10-26,0.037977245
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.676653
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.057816107
1999-11-02,0.22374001
1999-11-03,0.0
1999-11-04,0.05135443
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.24454537
1999-11-08,0.69022435
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.022457201
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,9.002864
1999-11-25,0.0
1999-11-26,6.7954683
1999-11-27,25.77919
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.040283397
1999-12-02,1.3305447
1999-12-03,9.312334
1999-12-04,2.9845793
1999-12-05,0.2360396
1999-12-06,4.9496875
1999-12-07,0.036464084
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.03552837
1999-12-13,2.5929325
1999-12-14,5.8081822
1999-12-15,0.23532343
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.11287979
1999-12-20,0.0
1999-12-21,0.024792876
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.23962824
1999-12-28,0.14083992
1999-12-29,1.4349685
1999-12-30,7.6291895
1999-12-31,0.03287413
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
