time,precipitation
1996-04-03,81.57027
1996-04-04,0.508219
1996-04-05,24.460602
1996-04-06,9.873012
1996-04-07,9.672855
1996-04-08,0.0
1996-04-09,1.7510173
1996-04-10,29.019115
1996-04-11,0.09885688
1996-04-12,0.0
1996-04-13,3.1252365
1996-04-14,0.68028605
1996-04-15,0.967019
1996-04-16,15.643507
1996-04-17,0.03141858
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,9.249552
1996-04-25,31.110878
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.053865585
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.2406446
1996-05-13,1.868716
1996-05-14,1.8822488
1996-05-15,0.23195767
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.20698643
1996-05-19,0.0
1996-05-20,0.3909886
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.15014388
1996-05-28,0.019881686
1996-05-29,0.0
1996-05-30,0.05204677
1996-05-31,3.0617795
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.029573012
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,12.164721
1996-06-16,24.340496
1996-06-17,6.407645
1996-06-18,1.182834
1996-06-19,0.0
1996-06-20,1.0398667
1996-06-21,16.70542
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.54126835
1996-06-27,3.6447864
1996-06-28,4.61853
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.032136988
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.12576172
1996-07-08,1.7964959
1996-07-09,2.6292958
1996-07-10,3.1272974
1996-07-11,4.600001
1996-07-12,0.28448558
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.067637384
1996-08-06,8.247572
1996-08-07,9.337753
1996-08-08,0.07196522
1996-08-09,10.125883
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,5.7296367
1996-08-14,21.565155
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.2572199
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,1.7051857
1996-08-26,35.148216
1996-08-27,10.292673
1996-08-28,0.28490803
1996-08-29,0.0
1996-08-30,0.8153318
1996-08-31,8.42313
1996-09-01,0.28013185
1996-09-02,0.1124779
1996-09-03,1.7227788
1996-09-04,3.9671674
1996-09-05,0.09416115
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,13.122925
1996-09-09,1.130852
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,1.8005078
1996-09-14,0.0
1996-09-15,17.72669
1996-09-16,8.44038
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.7747018
1996-09-20,4.9114385
1996-09-21,3.0746343
1996-09-22,30.607233
1996-09-23,0.19834378
1996-09-24,0.05894607
1996-09-25,1.3757629
1996-09-26,5.92737
1996-09-27,1.0192542
1996-09-28,0.32030544
1996-09-29,0.66773176
1996-09-30,0.0
1996-10-01,0.011322351
1996-10-02,11.731705
1996-10-03,1.5935943
1996-10-04,0.0
1996-10-05,9.045309
1996-10-06,0.8016453
1996-10-07,0.12189926
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,1.8601825
1996-10-11,1.9387954
1996-10-12,2.7467642
1996-10-13,0.16811335
1996-10-14,6.1014814
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,5.098364
1996-10-19,3.4425116
1996-10-20,8.315198
1996-10-21,0.0
1996-10-22,19.65157
1996-10-23,1.8164577
1996-10-24,1.6767532
1996-10-25,13.571487
1996-10-26,0.0
1996-10-27,0.06809837
1996-10-28,0.14123002
1996-10-29,1.1380328
1996-10-30,0.0
1996-10-31,2.3476331
1996-11-01,0.69730234
1996-11-02,2.7249484
1996-11-03,0.12511149
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,3.5171063
1996-11-07,4.767588
1996-11-08,0.9680569
1996-11-09,10.451442
1996-11-10,20.069962
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.18459308
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,1.7075143
1996-11-24,0.94174016
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.5464834
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.46467426
1996-12-04,5.9038754
1996-12-05,1.0806832
1996-12-06,6.755038
1996-12-07,11.072989
1996-12-08,0.0
1996-12-09,0.2282283
1996-12-10,6.5008354
1996-12-11,0.8836764
1996-12-12,1.3359886
1996-12-13,1.9718611
1996-12-14,0.8128457
1996-12-15,0.0
1996-12-16,0.13433182
1996-12-17,0.9362227
1996-12-18,0.34734666
1996-12-19,5.311961
1996-12-20,1.2323098
1996-12-21,1.4454972
1996-12-22,17.123913
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,5.90676
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.20948955
1997-01-06,1.4504329
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.5694497
1997-01-10,0.01947299
1997-01-11,0.0
1997-01-12,0.72229934
1997-01-13,10.522278
1997-01-14,15.267048
1997-01-15,4.0045276
1997-01-16,0.076088786
1997-01-17,0.0
1997-01-18,1.0797541
1997-01-19,23.209684
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.16113903
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.116931975
1997-01-29,0.59926105
1997-01-30,0.5004547
1997-01-31,0.21718955
1997-02-01,0.0
1997-02-02,6.467299
1997-02-03,0.09842364
1997-02-04,0.37692562
1997-02-05,82.940094
1997-02-06,78.09685
1997-02-07,39.95423
1997-02-08,1.1247132
1997-02-09,1.3080093
1997-02-10,31.425913
1997-02-11,12.040777
1997-02-12,0.0
1997-02-13,0.17457394
1997-02-14,16.727432
1997-02-15,0.0
1997-02-16,2.6209655
1997-02-17,26.395695
1997-02-18,2.4631515
1997-02-19,0.6565319
1997-02-20,5.0290694
1997-02-21,0.0
1997-02-22,0.107784405
1997-02-23,1.2933459
1997-02-24,7.9541383
1997-02-25,0.40701514
1997-02-26,0.06506644
1997-02-27,0.03903044
1997-02-28,0.0
1997-03-01,0.5751292
1997-03-02,0.0
1997-03-03,2.125474
1997-03-04,0.622877
1997-03-05,8.380945
1997-03-06,7.5902395
1997-03-07,2.0386853
1997-03-08,0.0
1997-03-09,0.033263482
1997-03-10,0.0
1997-03-11,0.43443152
1997-03-12,4.0687647
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.08782701
1997-03-19,0.15025128
1997-03-20,2.1439896
1997-03-21,0.0
1997-03-22,0.057812713
1997-03-23,5.1557155
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.54138124
1997-04-04,14.6532135
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.10239271
1997-04-11,5.4432993
1997-04-12,0.47639516
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.03477193
1997-04-17,8.132903
1997-04-18,18.024582
1997-04-19,0.800457
1997-04-20,24.495766
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.4536296
1997-04-25,20.2981
1997-04-26,0.36516446
1997-04-27,0.0
1997-04-28,0.11679553
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.022536088
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,2.3571775
1997-05-19,98.023315
1997-05-20,56.242966
1997-05-21,0.0
1997-05-22,11.627686
1997-05-23,0.5326684
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.4696483
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.23448822
1997-06-03,1.3013289
1997-06-04,0.0
1997-06-05,0.19248924
1997-06-06,9.030819
1997-06-07,1.381278
1997-06-08,5.7199097
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,2.3228374
1997-06-14,47.294872
1997-06-15,2.6827812
1997-06-16,8.045123
1997-06-17,1.0815562
1997-06-18,0.0
1997-06-19,22.946728
1997-06-20,0.3856277
1997-06-21,1.020489
1997-06-22,15.735697
1997-06-23,4.9136667
1997-06-24,10.589492
1997-06-25,0.41908842
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.012657736
1997-07-04,0.0
1997-07-05,0.364554
1997-07-06,10.673742
1997-07-07,0.47603145
1997-07-08,5.553424
1997-07-09,18.14513
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.065488115
1997-07-14,2.2900825
1997-07-15,0.064221844
1997-07-16,44.61829
1997-07-17,4.5304666
1997-07-18,0.0
1997-07-19,0.26640204
1997-07-20,0.25169423
1997-07-21,0.21984996
1997-07-22,0.05047991
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.6291452
1997-08-01,25.248257
1997-08-02,0.49735278
1997-08-03,6.1351786
1997-08-04,16.42234
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,1.8479866
1997-08-08,2.9804163
1997-08-09,0.28502393
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.019741204
1997-08-16,24.314827
1997-08-17,9.699791
1997-08-18,0.0
1997-08-19,12.203142
1997-08-20,26.238663
1997-08-21,0.04197766
1997-08-22,0.0
1997-08-23,0.8968414
1997-08-24,1.9493923
1997-08-25,0.07320793
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,4.378006
1997-09-02,4.7595954
1997-09-03,0.80658734
1997-09-04,0.08739463
1997-09-05,30.067408
1997-09-06,0.4622895
1997-09-07,0.42339706
1997-09-08,36.999454
1997-09-09,2.4912138
1997-09-10,0.14239636
1997-09-11,0.0
1997-09-12,0.22228277
1997-09-13,0.113476396
1997-09-14,1.5107387
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.4321355
1997-09-19,0.0
1997-09-20,1.5787907
1997-09-21,0.016733566
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.029616065
1997-09-25,0.7090472
1997-09-26,0.0
1997-09-27,0.053890347
1997-09-28,0.93774664
1997-09-29,0.5321995
1997-09-30,0.0
1997-10-01,31.371582
1997-10-02,20.404636
1997-10-03,1.1759667
1997-10-04,0.2745484
1997-10-05,54.146572
1997-10-06,0.62707806
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,2.0406175
1997-10-10,0.40452898
1997-10-11,9.674115
1997-10-12,1.1255491
1997-10-13,7.9854193
1997-10-14,14.3586645
1997-10-15,37.96376
1997-10-16,0.06921925
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0101404805
1997-10-24,4.350683
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.016019601
1997-10-28,65.654755
1997-10-29,8.7129
1997-10-30,0.0
1997-10-31,0.101854965
1997-11-01,1.7343891
1997-11-02,11.926535
1997-11-03,21.493153
1997-11-04,0.12879571
1997-11-05,1.6393723
1997-11-06,0.24463317
1997-11-07,0.016525999
1997-11-08,0.012487528
1997-11-09,31.988213
1997-11-10,6.157184
1997-11-11,5.7705803
1997-11-12,15.23701
1997-11-13,28.09471
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,2.1318254
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,1.4581686
1997-11-21,9.503412
1997-11-22,0.15364152
1997-11-23,0.27426368
1997-11-24,0.6228549
1997-11-25,0.0
1997-11-26,15.125941
1997-11-27,7.8988447
1997-11-28,0.40473214
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.05827623
1997-12-03,0.060171224
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.25641346
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.14624144
1997-12-12,0.73116964
1997-12-13,41.257557
1997-12-14,31.489998
1997-12-15,0.4053269
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,1.5153016
1997-12-21,0.7776414
1997-12-22,73.41662
1997-12-23,43.627277
1997-12-24,2.316032
1997-12-25,25.360296
1997-12-26,8.869478
1997-12-27,52.90187
1997-12-28,17.77897
1997-12-29,0.6002958
1997-12-30,49.257378
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
