time,precipitation
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,1.6015716
1996-07-25,0.0
1996-07-26,0.33814892
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,19.907187
1996-08-07,0.0
1996-08-08,9.759878
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,8.467196
1996-08-14,1.0169061
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,4.584923
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,23.227016
1996-08-31,12.657412
1996-09-01,1.4116143
1996-09-02,0.0
1996-09-03,5.9381847
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,18.084768
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,4.7552404
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,9.729447
1996-09-21,22.13966
1996-09-22,13.343447
1996-09-23,0.0
1996-09-24,1.8411436
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,7.260653
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,9.259399
1996-10-02,9.067846
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,18.012835
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,4.11156
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.93067354
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,17.671633
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,9.125059
1996-10-23,0.0
1996-10-24,5.4392734
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,2.3088894
1996-10-31,0.0
1996-11-01,5.4618616
1996-11-02,8.345356
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,19.41528
1996-11-08,0.0
1996-11-09,50.61168
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,3.590675
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,3.9090114
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,3.2613823
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,8.484637
1996-12-04,4.0821023
1996-12-05,0.554577
1996-12-06,0.22875984
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,8.523835
1996-12-10,27.886555
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,3.092547
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,8.891886
1996-12-20,0.0
1996-12-21,0.7617713
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,6.0548353
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,28.73849
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,2.3420646
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.32860142
1997-01-18,34.66701
1997-01-19,4.399611
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,8.274173
1997-02-05,41.321472
1997-02-06,19.315132
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,21.974657
1997-02-10,17.886534
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,16.729132
1997-02-17,12.893051
1997-02-18,0.0
1997-02-19,21.154716
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,3.5097747
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,5.7062244
1997-03-11,22.957882
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,8.292124
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,5.339947
1997-04-04,7.4220448
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,8.865871
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,2.8175225
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,34.495277
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,9.260487
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,1.6318729
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,28.224003
1997-05-19,43.960754
1997-05-20,20.747475
1997-05-21,8.889526
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,5.0499897
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,4.2102156
1997-05-28,2.2896385
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,7.800024
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,16.756495
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,3.690658
1997-06-12,0.0
1997-06-13,45.341705
1997-06-14,4.623919
1997-06-15,3.8233297
1997-06-16,0.5589318
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,1.9265586
1997-06-21,0.0
1997-06-22,20.710585
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,3.9540138
1997-07-06,8.712254
1997-07-07,20.399818
1997-07-08,1.025362
1997-07-09,0.12662698
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,7.8843474
1997-07-16,8.941187
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,22.20831
1997-08-02,0.0
1997-08-03,9.198266
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,5.467033
1997-08-16,22.381464
1997-08-17,1.2733256
1997-08-18,0.0
1997-08-19,30.659002
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.15646379
1997-08-23,0.0
1997-08-24,3.2521312
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,1.9359791
1997-09-01,35.34188
1997-09-02,12.009994
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,9.09679
1997-09-06,0.0
1997-09-07,0.067472085
1997-09-08,5.0370927
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,3.9739466
1997-09-20,0.799849
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,3.1360404
1997-09-29,2.6753178
1997-09-30,2.1454759
1997-10-01,4.27113
1997-10-02,0.0
1997-10-03,0.61877054
1997-10-04,21.927862
1997-10-05,18.471645
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,1.5772874
1997-10-09,3.5480232
1997-10-10,1.3422776
1997-10-11,5.810191
1997-10-12,8.66958
1997-10-13,17.922445
1997-10-14,13.718036
1997-10-15,22.996416
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,2.8384488
1997-10-28,40.818222
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,8.99001
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,14.99285
1997-11-06,11.452854
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,21.796944
1997-11-10,0.14695567
1997-11-11,6.8814507
1997-11-12,21.211294
1997-11-13,6.8814507
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,4.2052813
1997-11-21,7.690095
1997-11-22,0.0
1997-11-23,5.0489416
1997-11-24,0.0
1997-11-25,3.4364054
1997-11-26,27.51208
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,1.9676305
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.23821852
1997-12-10,3.2512949
1997-12-11,0.0
1997-12-12,31.517864
1997-12-13,43.509476
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,8.450227
1997-12-20,12.532982
1997-12-21,50.365196
1997-12-22,71.33023
1997-12-23,1.7576786
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,2.2706954
1997-12-27,85.079605
1997-12-28,10.625621
1997-12-29,0.0
1997-12-30,33.358814
1997-12-31,0.0
1998-01-01,21.047928
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,5.261982
1998-01-05,30.405512
1998-01-06,81.88401
1998-01-07,10.149313
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.9971859
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,8.711825
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.37536576
1998-01-22,17.571922
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,6.127422
1998-01-27,39.63231
1998-01-28,25.091017
1998-01-29,0.0
1998-01-30,15.315195
1998-01-31,3.0738008
1998-02-01,4.507424
1998-02-02,0.0
1998-02-03,21.168592
1998-02-04,18.174906
1998-02-05,0.0
1998-02-06,13.072888
1998-02-07,27.564466
1998-02-08,0.0
1998-02-09,21.449152
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,8.845874
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,28.608322
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,4.833822
1998-03-06,8.148404
1998-03-07,29.272308
1998-03-08,11.110151
1998-03-09,5.7970734
1998-03-10,17.316502
1998-03-11,0.0
1998-03-12,6.8944507
1998-03-13,18.47807
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,33.28522
1998-03-18,11.095074
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,4.827291
1998-03-22,3.0614972
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,12.314483
1998-03-28,1.8341753
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,23.783089
1998-04-07,24.331253
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,20.104641
1998-04-11,23.789843
1998-04-12,36.327568
1998-04-13,25.639275
1998-04-14,1.1316197
1998-04-15,1.3538183
1998-04-16,2.9745748
1998-04-17,0.31255272
1998-04-18,3.9479609
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,7.175876
1998-04-23,15.601761
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,15.075809
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,6.5773554
1998-05-12,57.026142
1998-05-13,8.789774
1998-05-14,33.42111
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,6.6624517
1998-05-24,20.707428
1998-05-25,45.031776
1998-05-26,55.543377
1998-05-27,0.0
1998-05-28,4.2961664
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,3.8545113
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,9.518911
1998-06-10,49.395885
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,39.437824
1998-06-16,39.578995
1998-06-17,0.0
1998-06-18,1.3636308
1998-06-19,1.9826169
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,1.6878557
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.2590017
1998-06-30,8.027811
1998-07-01,13.572635
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,5.1535964
1998-07-05,0.0
1998-07-06,3.2744823
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,30.371319
1998-07-18,9.716347
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,5.7063565
1998-07-24,12.320887
1998-07-25,5.0747037
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,5.979204
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,4.3637743
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,20.177464
1998-08-15,7.0732374
1998-08-16,0.0
1998-08-17,3.0499234
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,27.918255
1998-08-24,0.0
1998-08-25,22.9303
1998-08-26,0.0
1998-08-27,6.4913893
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,3.8861718
1998-09-02,22.525019
1998-09-03,26.539482
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,1.191364
1998-09-10,0.0
1998-09-11,7.4058886
1998-09-12,10.382324
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,9.858888
1998-09-18,6.5725913
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,2.417915
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,8.275261
1998-09-27,7.327526
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,4.851053
1998-10-05,4.851053
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.11676158
1998-10-16,2.2022061
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,7.988329
1998-10-24,0.0
1998-10-25,5.569327
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,4.00926
1998-11-07,6.505033
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.13281193
1998-11-16,33.021698
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,29.32303
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,7.5542026
1998-12-14,4.357866
1998-12-15,0.0
1998-12-16,37.7933
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,5.377576
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,3.93799
1998-12-28,8.347002
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.37784407
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,9.088123
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,15.712534
1999-01-23,0.0
1999-01-24,22.302523
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,12.374089
1999-02-01,0.0
1999-02-02,5.6144094
1999-02-03,0.1333887
1999-02-04,24.608006
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,30.626108
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,10.204756
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,6.06342
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,2.9284158
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,11.083453
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,11.752145
1999-03-20,11.640298
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,10.47869
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,52.691284
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.8299249
1999-04-02,52.64194
1999-04-03,10.813286
1999-04-04,21.336723
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,7.037886
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,1.8826859
1999-04-25,8.925463
1999-04-26,3.4296334
1999-04-27,19.818205
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,7.31815
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,1.9753116
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,28.311613
1999-05-27,0.0
1999-05-28,25.99987
1999-05-29,6.7654147
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,25.783506
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,3.3764381
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,1.5367198
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,41.19864
1999-06-28,61.365696
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,2.8605297
1999-07-12,4.8266687
1999-07-13,0.0
1999-07-14,26.30135
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.16211279
1999-07-18,4.3443694
1999-07-19,13.597557
1999-07-20,6.7140856
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.16216974
1999-07-27,12.984557
1999-07-28,0.0
1999-07-29,0.1629095
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,33.315193
1999-08-08,0.0
1999-08-09,1.2320716
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.17784362
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.22486493
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.35726723
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,6.41473
1999-08-31,7.9690156
1999-09-01,0.986078
1999-09-02,0.0
1999-09-03,21.692719
1999-09-04,10.945929
1999-09-05,9.520752
1999-09-06,0.0
1999-09-07,22.573889
1999-09-08,15.744095
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,2.7843177
1999-09-14,17.370062
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,5.929977
1999-09-26,5.4484377
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,15.05861
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,12.031503
1999-10-06,0.0
1999-10-07,4.4817977
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,20.571997
1999-10-13,25.491938
1999-10-14,27.22605
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,5.459563
1999-10-22,0.0
1999-10-23,0.7546992
1999-10-24,7.211095
1999-10-25,0.926215
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,4.701396
1999-11-01,9.074157
1999-11-02,0.0
1999-11-03,0.40386993
1999-11-04,7.8383617
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
