,precipitation
2004-04-20,0.0
2004-04-21,3.532763135048044
2004-04-22,77.52434747234024
2004-04-23,3.0866069534738663
2004-04-24,0.2557942867931573
2004-04-25,0.04042173427859656
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,24.254386800212387
2004-04-30,2.2837894152692106
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.402589382559905
2004-05-07,0.18950089108729923
2004-05-08,0.004569479752937556
2004-05-09,0.005037232775213838
2004-05-10,0.004321802303112339
2004-05-11,0.01798358777008374
2004-05-12,0.2417998033966524
2004-05-13,0.293525187609489
2004-05-14,1.3773937469631412
2004-05-15,0.0231857483430189
2004-05-16,0.0010862963211140618
2004-05-17,0.025635517706247158
2004-05-18,0.0004607952262617024
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,1.1122530403736937
2004-05-22,11.879389431651829
2004-05-23,16.766262828554034
2004-05-24,1.114094694597363
2004-05-25,17.77034514994455
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.07358005459574768
2004-06-07,3.3091892763771816e-05
2004-06-08,5.727062783651261e-05
2004-06-09,0.004903490427001697
2004-06-10,3.2223153048126916
2004-06-11,0.5031903632253258
2004-06-12,0.8923781008798962
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0002400145572311607
2004-06-17,0.2946377134459002
2004-06-18,1.0313548769956657e-05
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,4.2029200681946595
2004-06-22,0.03543471345669679
2004-06-23,32.662429150790416
2004-06-24,0.4423015699357317
2004-06-25,1.5751814125972947
2004-06-26,23.78943322920755
2004-06-27,0.5102897541009591
2004-06-28,0.23509544180531097
2004-06-29,0.6611439143408547
2004-06-30,10.507050824490921
2004-07-01,4.824453516411286
2004-07-02,10.16895431829509
2004-07-03,4.279181961329813
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0001930760906472002
2004-07-10,3.6723994572707266
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,2.439136259769322
2004-07-14,0.27890677468131775
2004-07-15,0.05166765778515289
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.08574468894663975
2004-07-19,0.07956883741994793
2004-07-20,0.2937068332473202
2004-07-21,0.12169630375196021
2004-07-22,0.12169630375196021
2004-07-23,0.12169630375196021
2004-07-24,6.076264374401955
2004-07-25,0.12169630375196021
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.03060348035167688
2004-07-29,30.09296817736297
2004-07-30,0.17482675622139962
2004-07-31,0.614322108609844
2004-08-01,1.5200038676575196
2004-08-02,0.055809926019766115
2004-08-03,0.0
2004-08-04,0.6448606836974086
2004-08-05,2.5121054591103715
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0003864737993300793
2004-08-12,0.04327546776463653
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,3.733182328886461
2004-08-16,1.3614041515974447
2004-08-17,10.403502415199837
2004-08-18,0.20076737833056615
2004-08-19,6.409086387491976
2004-08-20,8.143027437036533
2004-08-21,0.2743087687177064
2004-08-22,0.031598441101023986
2004-08-23,0.19235182516343483
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.00039463631838059085
2004-09-02,14.85733328607388
2004-09-03,0.3427805080237319
2004-09-04,0.0
2004-09-05,0.005479349280252688
2004-09-06,0.008604593228321557
2004-09-07,0.5933235181505624
2004-09-08,48.61375932615205
2004-09-09,0.9518767463179174
2004-09-10,0.002570874572349994
2004-09-11,0.0
2004-09-12,0.025305324760954716
2004-09-13,0.03269348511628277
2004-09-14,0.005301320084154424
2004-09-15,0.21844658475625015
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,5.382965158576128
2004-09-20,7.202792346406513
2004-09-21,19.727037607041222
2004-09-22,0.062178668309378536
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,5.491277768635041e-05
2004-09-27,3.465272226045709
2004-09-28,2.2500512581770677
2004-09-29,0.0
2004-09-30,0.6879296287360255
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.05185163637224089
2004-10-10,0.0035245151490487067
2004-10-11,0.0
2004-10-12,16.260626493078654
2004-10-13,7.3549622590715735
2004-10-14,0.0
2004-10-15,0.283002773198413
2004-10-16,28.723801038532645
2004-10-17,8.939525638847921e-05
2004-10-18,0.6934446587740617
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,13.355255676704996
2004-10-24,0.0001188690954574912
2004-10-25,0.0009300656467924173
2004-10-26,3.203240164592739
2004-10-27,1.707569254700905
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,12.647340985101302
2004-10-31,0.3990128687183529
2004-11-01,0.0002901161760432146
2004-11-02,1.1351335469085875
2004-11-03,30.7799095502477
2004-11-04,1.233945006848105
2004-11-05,21.409530219172126
2004-11-06,1.867078061158002e-05
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,38.74630035722347
2004-11-10,2.024146418729072
2004-11-11,0.5042832593372132
2004-11-12,0.17462464203847688
2004-11-13,0.007551334352419231
2004-11-14,0.14980976268113572
2004-11-15,0.12996458530761748
2004-11-16,13.457325056032891
2004-11-17,0.25426373544739206
2004-11-18,0.27721397682602655
2004-11-19,0.6261307228541488
2004-11-20,0.00850277849329752
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,8.177306815119244e-05
2004-11-24,0.039694834146026384
2004-11-25,0.07927968694434369
2004-11-26,0.07261659474888865
2004-11-27,0.04006090428492041
2004-11-28,1.9195717051957613
2004-11-29,0.018776818452547826
2004-11-30,0.02794795656817574
2004-12-01,0.013289516834090938
2004-12-02,0.1280543877543167
2004-12-03,0.0076448360265487045
2004-12-04,7.052965197146526
2004-12-05,0.0027764985423881913
2004-12-06,9.405838072954873
2004-12-07,0.1869573056587497
2004-12-08,0.7948490232704132
2004-12-09,0.03345336115343661
2004-12-10,0.00705532097955998
2004-12-11,0.022201139830734858
2004-12-12,0.0004260012616521058
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.47180902974050754
2004-12-16,13.079253055502278
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,5.062300465752113
2004-12-20,0.12021277218916968
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.06518839601332006
2004-12-24,0.09240116149625942
2004-12-25,3.5485922112709356
2004-12-26,0.096236407897846
2004-12-27,0.05972942081016515
2004-12-28,0.05573762115678174
2004-12-29,0.0
2004-12-30,0.45713549902701006
2004-12-31,0.00043638324967817753
2005-01-01,0.0
2005-01-02,0.0914101788751321
2005-01-03,5.116384399740745
2005-01-04,0.6934077833726098
2005-01-05,0.09994487432688325
2005-01-06,0.08130478128760399
2005-01-07,0.0
2005-01-08,0.008259141081594725
2005-01-09,7.944993407501224
2005-01-10,2.019070687444779
2005-01-11,0.0010981822599858086
2005-01-12,0.005693862473331106
2005-01-13,0.3203657078025865
2005-01-14,0.0
2005-01-15,13.531890942172764
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.001974997669218839
2005-01-22,0.001974997669218839
2005-01-23,0.001974997669218839
2005-01-24,0.001974997669218839
2005-01-25,0.001974997669218839
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.02602209285809466
2005-01-29,0.15002648260525525
2005-01-30,5.138472587535314
2005-01-31,25.377872213545754
2005-02-01,3.5986008690754123
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.015495041855080195
2005-02-06,0.09374112508037477
2005-02-07,0.03314331354201967
2005-02-08,9.21686993800145
2005-02-09,11.74542433579994
2005-02-10,2.6662733480702414
2005-02-11,2.299946895399183
2005-02-12,2.5822279705394044
2005-02-13,0.4237916164925551
2005-02-14,0.2565900799585692
2005-02-15,0.0005938184122342742
2005-02-16,0.873421309535601
2005-02-17,0.0009154440900276899
2005-02-18,5.543004330089948e-05
2005-02-19,1.2693187046889383
2005-02-20,0.4187044760906532
2005-02-21,0.0
2005-02-22,0.021647976225041093
2005-02-23,0.0
2005-02-24,0.33835162193988305
2005-02-25,13.15010929030648
2005-02-26,1.9836435417039717
2005-02-27,0.6934995767324637
2005-02-28,0.37153820523944603
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.46664787153185266
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0412770059039303
2005-03-13,25.21317916401535
2005-03-14,9.56648043759718
2005-03-15,0.615333598843325
2005-03-16,0.3134374361035604
2005-03-17,0.10714585888518875
2005-03-18,0.3027015871080168
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,1.9061436454699894
2005-03-22,6.397472298989124
2005-03-23,0.2450804837766943
2005-03-24,0.4491558774752162
2005-03-25,0.0019870591200461343
2005-03-26,0.01707863462328045
2005-03-27,0.45380548974649476
2005-03-28,1.2996747592791644
2005-03-29,14.514608072256687
2005-03-30,0.3217902179387938
2005-03-31,10.735722292922814
2005-04-01,3.206112927937467
2005-04-02,14.047284309123377
2005-04-03,0.04464888094619241
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,7.056722863195548
2005-04-07,33.098069094885425
2005-04-08,0.11035718577146182
2005-04-09,3.254014253533558
2005-04-10,15.866849339550779
2005-04-11,47.4310061831359
2005-04-12,13.337559657493012
2005-04-13,2.5674042726957715
2005-04-14,30.60830517083694
2005-04-15,1.428243025344322
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.05411807903446909
2005-04-19,0.7482282658561409
2005-04-20,1.1117545449809088
2005-04-21,0.0001836307904178874
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,1.9244256826163522
2005-04-25,0.017038947427609356
2005-04-26,8.564508187491384e-06
2005-04-27,0.00015751064874478822
2005-04-28,0.0006623364855463607
2005-04-29,0.997130933432599
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,10.466493040565004
2005-05-06,58.770559887321625
2005-05-07,3.976475140428653
2005-05-08,0.10444555107052635
2005-05-09,18.441046864135597
2005-05-10,0.45446786587666055
2005-05-11,19.903393508630632
2005-05-12,17.12485572689004
2005-05-13,9.391473470703538
2005-05-14,8.575070689724518
2005-05-15,34.635582413743826
2005-05-16,14.118707021585466
2005-05-17,0.0024397903347393684
2005-05-18,2.6743587656426553
2005-05-19,0.43651386462329644
2005-05-20,5.030488009852428
2005-05-21,0.013724211088642423
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,8.564254043032008
2005-05-25,0.03895180390403962
2005-05-26,0.001994569854056848
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.3048219474653099
2005-05-30,24.957708761061998
2005-05-31,0.14895778625810993
2005-06-01,4.547134566702517
2005-06-02,0.0006014182037865584
2005-06-03,2.8154879150261833
2005-06-04,42.342207476607264
2005-06-05,15.842051055532702
2005-06-06,2.2177225163917007
2005-06-07,0.0
2005-06-08,0.6392195037868444
2005-06-09,9.349269219813182
2005-06-10,0.41033069828841096
2005-06-11,29.60449390018002
2005-06-12,4.671963998621487
2005-06-13,32.138202459950634
2005-06-14,15.343609629042762
2005-06-15,1.6431417012920426
2005-06-16,0.20677579712164879
2005-06-17,3.003222376236294
2005-06-18,0.4175447314911719
2005-06-19,0.08137946641097134
2005-06-20,3.733845021996893e-05
2005-06-21,0.02255315631154389
2005-06-22,4.609133959558984
2005-06-23,0.2610924054676089
2005-06-24,0.003198091466055489
2005-06-25,0.5499340936588055
2005-06-26,11.060566703723286
2005-06-27,0.7912458079641849
2005-06-28,3.9695938168668503
2005-06-29,2.132188383106748
2005-06-30,0.6407826334460618
2005-07-01,0.016989578125445142
2005-07-02,0.008081797716384724
2005-07-03,1.9629379669004186
2005-07-04,0.15869785646484924
2005-07-05,0.00031665219619529363
2005-07-06,0.25481009872228605
2005-07-07,0.0787771428755144
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0009528134997054325
2005-07-12,1.8801226781658038e-06
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,1.3938968176243964
2005-07-16,2.8344476382056483
2005-07-17,0.5155392549350092
2005-07-18,0.002157938651432417
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,2.327748887689387
2005-07-22,0.10259343791416133
2005-07-23,0.2109479120154091
2005-07-24,0.13597441008975747
2005-07-25,0.48902864468857477
2005-07-26,0.7923867005628014
2005-07-27,0.521857025747427
2005-07-28,0.0
2005-07-29,0.04086375707687677
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,2.1200689903125847
2005-08-16,0.602909064338662
2005-08-17,12.911738150970296
2005-08-18,0.008207323153111108
2005-08-19,0.012536058031944672
2005-08-20,0.02878879131572324
2005-08-21,8.93559005686137
2005-08-22,3.731623636420431
2005-08-23,14.694146226935674
2005-08-24,0.1669324471604314
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.008088561786248291
2005-08-28,2.397360779247511
2005-08-29,27.31442575754289
2005-08-30,0.4060239571646709
2005-08-31,1.1716671136361498e-07
2005-09-01,0.04234500123422208
2005-09-02,0.015283209768138729
2005-09-03,0.0
2005-09-04,0.005379689686265843
2005-09-05,0.0060599228582622735
2005-09-06,0.0002978128408846195
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,17.685574857915217
2005-09-10,64.09785242953907
2005-09-11,12.723436572737924
2005-09-12,0.0
2005-09-13,7.941999992868846e-07
2005-09-14,17.330216048021036
2005-09-15,0.327570308184086
2005-09-16,0.027494074189182118
2005-09-17,0.15496754203507798
2005-09-18,1.6596713608364446
2005-09-19,0.39225531573244454
2005-09-20,0.10810830738989226
2005-09-21,0.2851213320882787
2005-09-22,0.8407926993844658
2005-09-23,0.020941326056857577
2005-09-24,26.977926071249986
2005-09-25,0.051223792367024554
2005-09-26,0.0
2005-09-27,0.00044399275048557455
2005-09-28,0.0
2005-09-29,0.8696652659548453
2005-09-30,6.690346766956136
2005-10-01,0.0
2005-10-02,0.004609632260449092
2005-10-03,16.08608973968813
2005-10-04,34.19629996753483
2005-10-05,0.661360763044354
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.005653865996487341
2005-10-12,0.0
2005-10-13,12.642726105194175
2005-10-14,17.159901933687696
2005-10-15,0.17459098045806853
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,1.9507150473064498
2005-10-22,0.3642847650809103
2005-10-23,0.1764229892820408
2005-10-24,18.094268135912532
2005-10-25,1.9196833986400494
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0004276643871546326
2005-11-04,6.931712252087858
2005-11-05,1.8300877375165716e-07
2005-11-06,0.4500889782871161
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,4.604823349467491e-06
2005-11-10,0.08292498965742025
2005-11-11,0.27604894828459803
2005-11-12,0.0
2005-11-13,0.00779611025917828
2005-11-14,0.11208947413079177
2005-11-15,4.526350125554025
2005-11-16,0.5845246709376162
2005-11-17,1.2520970940936336
2005-11-18,0.5845246709376162
2005-11-19,0.998010399472741
2005-11-20,0.5845246709376162
2005-11-21,0.0
2005-11-22,0.001108297636765902
2005-11-23,0.47403607568717737
2005-11-24,15.610971250228657
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,1.1276954422451624e-05
2005-11-30,0.009533753893965284
2005-12-01,1.519097757541996
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,13.673384132064294
2005-12-05,17.759772730946818
2005-12-06,0.005267800196243724
2005-12-07,0.13469880375130056
2005-12-08,0.1468226812037173
2005-12-09,8.613265706622734
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,1.863561471816216
2005-12-17,0.6749973013007083
2005-12-18,0.09166554453413897
2005-12-19,0.551201676591577
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.7382454072740184
2005-12-24,0.0012470526648145678
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0033915544589637396
2005-12-29,13.272179775309214
2005-12-30,0.7389575716106449
2005-12-31,3.943838861369906
2006-01-01,6.38564207781336e-05
2006-01-02,0.0012431990980201074
2006-01-03,0.25333879045079183
2006-01-04,0.05096634410208176
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,3.155331226428595
2006-01-09,0.14592530739262397
2006-01-10,9.590415427053486
2006-01-11,10.092920210390556
2006-01-12,34.133267018628636
2006-01-13,24.828608761766564
2006-01-14,13.880058431182805
2006-01-15,2.407742467818854
2006-01-16,11.233284275999438
2006-01-17,0.0009038836617509942
2006-01-18,0.0
2006-01-19,0.26656903459531595
2006-01-20,0.08066113092871971
2006-01-21,11.33903864689135
2006-01-22,0.3313958609166989
2006-01-23,0.8809398218997816
2006-01-24,4.015275112004958
2006-01-25,16.72066866480084
2006-01-26,0.016795936004700855
2006-01-27,0.0
2006-01-28,9.995928274066748e-05
2006-01-29,0.0009232422562141107
2006-01-30,0.12037075923489317
2006-01-31,0.0
2006-02-01,0.15810859132029464
2006-02-02,0.0
2006-02-03,5.541955285581969
2006-02-04,3.959548010305814
2006-02-05,20.833847433363882
2006-02-06,0.8738549397869909
2006-02-07,0.003411116168369675
2006-02-08,0.003411116168369675
2006-02-09,0.09642697745935647
2006-02-10,0.008626335709213314
2006-02-11,1.6549426932482936
2006-02-12,0.017870535298262914
2006-02-13,0.06282095087417115
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,5.7542741865957385
2006-02-17,0.115567019530804
2006-02-18,1.0118103081375091e-06
2006-02-19,0.3284505493401844
2006-02-20,2.2899728307488374
2006-02-21,0.21034859609069015
2006-02-22,0.0
2006-02-23,0.772855967822613
2006-02-24,6.525030437891237
2006-02-25,0.8435665021752278
2006-02-26,0.00027649205295868457
2006-02-27,0.2686971275866544
2006-02-28,5.155947289947429
2006-03-01,0.5236540935896579
2006-03-02,7.418585928397514
2006-03-03,18.90473438813362
2006-03-04,0.07016425158938597
2006-03-05,8.947533907593062e-05
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.07153616838622959
2006-03-13,0.0
2006-03-14,1.4068062678428181
2006-03-15,0.0011960792520347555
2006-03-16,2.8570032465280852
2006-03-17,7.635276960881982
2006-03-18,22.62498693256579
2006-03-19,3.0356881346142024
2006-03-20,2.8714728942278387
2006-03-21,0.026128872810992104
2006-03-22,0.017158346404837103
2006-03-23,3.0749061318790227
2006-03-24,0.009913854953218738
2006-03-25,0.014368713022039816
2006-03-26,0.0
2006-03-27,0.0027007765128742277
2006-03-28,0.0029421035176880202
2006-03-29,0.004903835932951042
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.6077862253586049
2006-04-02,0.020633844363412108
2006-04-03,0.17876221120946428
2006-04-04,0.4327507140671198
2006-04-05,0.6357699779518805
2006-04-06,0.5872868518340495
2006-04-07,1.6982956179987914
2006-04-08,0.302952590848422
2006-04-09,0.3024612198441868
2006-04-10,0.31364492028395885
2006-04-11,0.0
2006-04-12,2.9562030344672588e-05
2006-04-13,0.025039189524514394
2006-04-14,14.403954491895243
2006-04-15,2.4851820149600514
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,11.772305505548319
2006-04-21,17.85588514285962
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,23.171202962703937
2006-04-26,0.03511250377254692
2006-04-27,0.0003990350277349982
2006-04-28,0.0
2006-04-29,0.20913166390802593
2006-04-30,0.05494566372317699
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.012338734073186638
2006-05-07,0.044133870385888375
2006-05-08,0.10236860324585144
2006-05-09,3.706150217117693e-05
2006-05-10,0.006676848530017171
2006-05-11,0.0
2006-05-12,0.4200438584850714
2006-05-13,0.010542692283031636
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,18.09261663021175
2006-05-19,2.0868658524652828
2006-05-20,0.05657867924873564
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,3.0986270667360554
2006-05-28,0.016909117586158415
2006-05-29,3.6352376250548026
2006-05-30,14.724603075507869
2006-05-31,15.51483098991416
2006-06-01,0.0005480150540148039
2006-06-02,7.948717924541735
2006-06-03,34.01312676428322
2006-06-04,2.4390920612694584
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.23678695488312376
2006-06-08,0.0
2006-06-09,32.941357782145495
2006-06-10,0.33381580764521157
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.4263269670940037
2006-06-14,3.7829548831590105
2006-06-15,0.02632569859340788
2006-06-16,0.0074698529945371635
2006-06-17,0.0
2006-06-18,6.025815749300037
2006-06-19,0.0
2006-06-20,5.91425299261996
2006-06-21,4.70920773936829
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,10.295955413403073
2006-06-25,6.833266564116051
2006-06-26,14.058832214977631
2006-06-27,2.141377595367103
2006-06-28,6.28366906690609
2006-06-29,5.110623440436661
2006-06-30,0.00028120113312895206
2006-07-01,0.0
2006-07-02,0.13209944999707196
2006-07-03,0.003635467892612526
2006-07-04,1.3313288929607523
2006-07-05,2.180990871411041
2006-07-06,0.00449667133887301
2006-07-07,0.0
2006-07-08,1.7261475917516753
2006-07-09,2.249934164489424
2006-07-10,0.0
2006-07-11,1.4928604950343691
2006-07-12,11.164846814022852
2006-07-13,9.81965845597606
2006-07-14,12.917721168041272
2006-07-15,0.003655711611711279
2006-07-16,2.638768459937331
2006-07-17,0.6245700668270817
2006-07-18,0.0
2006-07-19,0.01964724461823718
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,1.3888722568745207e-05
2006-07-23,0.01489813493861522
2006-07-24,0.0009969510113553002
2006-07-25,0.02364590055612442
2006-07-26,0.9344662663348711
2006-07-27,8.44103144856667
2006-07-28,0.013311550710933054
2006-07-29,0.030589135818119343
2006-07-30,0.0017493347134623074
2006-07-31,0.0
2006-08-01,0.09012177755115842
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0020711740868178045
2006-08-05,5.569873395690978
2006-08-06,3.5422698867380924
2006-08-07,0.015550978325815649
2006-08-08,5.237797327068846
2006-08-09,20.842543127304893
2006-08-10,0.23037445981304022
2006-08-11,6.772030011893763
2006-08-12,4.302653031098795
2006-08-13,16.857620131660823
2006-08-14,14.107996340722549
2006-08-15,0.009875519699969073
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,13.578277125050203
2006-08-27,0.05083740660482142
2006-08-28,0.10279920835865682
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,8.051187918635856
2006-09-01,0.004293914268328388
2006-09-02,24.66501800876387
2006-09-03,0.19567596120481326
2006-09-04,0.29295038654253125
2006-09-05,0.0
2006-09-06,0.1014613006575956
2006-09-07,0.1014613006575956
2006-09-08,1.772124960475349
2006-09-09,2.480934008323771
2006-09-10,0.1014613006575956
2006-09-11,0.1565501799621987
2006-09-12,3.234519494092936
2006-09-13,1.6586789021160164
2006-09-14,3.287017969958734
2006-09-15,0.09750896958307782
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.04882519505261384
2006-09-20,10.03055995046555
2006-09-21,0.18782371242048299
2006-09-22,0.0006803392135372751
2006-09-23,5.879577296180072
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,1.365041988281401
2006-09-28,2.701964266085541
2006-09-29,0.15690075618519836
2006-09-30,0.0
2006-10-01,0.3142691816608387
2006-10-02,0.00037559351856277217
2006-10-03,0.013913192623152276
2006-10-04,0.005485501504591278
2006-10-05,34.78254188845086
2006-10-06,0.0
2006-10-07,0.0018220120241583201
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,2.7636691896041015
2006-10-11,2.2404570334229503
2006-10-12,0.06398828460602503
2006-10-13,0.09560193996807317
2006-10-14,7.140684693115767
2006-10-15,7.130001288915141
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.9352750469216997
2006-10-27,0.26495900117845556
2006-10-28,0.0
2006-10-29,5.530082511747199
2006-10-30,2.081657052392304
2006-10-31,7.097019766949591
2006-11-01,3.8536733416393694
2006-11-02,0.0005407120405513217
2006-11-03,0.17258916717762082
2006-11-04,0.003121206184777187
2006-11-05,9.788697323965755
2006-11-06,35.678930398218704
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.42153951758708
2006-11-11,0.018159602766646757
2006-11-12,0.018159602766646757
2006-11-13,0.018159602766646757
2006-11-14,0.018159602766646757
2006-11-15,0.4815647996609299
2006-11-16,15.287592387150346
2006-11-17,57.31402306560548
2006-11-18,0.0969163553008104
2006-11-19,0.033599393359175715
2006-11-20,0.0
2006-11-21,7.4959235548413e-06
2006-11-22,0.008603645996918938
2006-11-23,0.0
2006-11-24,2.4056228292125126
2006-11-25,4.362193671686636
2006-11-26,0.09209292813790483
2006-11-27,0.2629817404768721
2006-11-28,0.06890659462893071
2006-11-29,0.21451884334625465
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,4.0349279020148465
2006-12-03,6.885524108652579
2006-12-04,0.1242265627897798
2006-12-05,0.013803395981723528
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.00013016419677802776
2006-12-12,0.05369636880903
2006-12-13,8.355824767046167
2006-12-14,6.809599696654372
2006-12-15,1.0560230087254232
2006-12-16,0.0026756850169655237
2006-12-17,0.2790374316463301
2006-12-18,13.15724563400581
2006-12-19,14.723881243647465
2006-12-20,33.259396562263284
2006-12-21,0.003800427142534739
2006-12-22,0.0
2006-12-23,4.438352688139108
2006-12-24,12.298366248458947
2006-12-25,48.88177350033041
2006-12-26,0.0
