,precipitation
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,1.36875315507253
1994-03-22,0.0
1994-03-23,0.7117430965105692
1994-03-24,16.432329495747883
1994-03-25,5.870293140411377
1994-03-26,0.4345107277234395
1994-03-27,96.1990483601888
1994-03-28,11.589591026306152
1994-03-29,0.08484389384587605
1994-03-30,4.772154808044434
1994-03-31,0.2927154203255971
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,2.518488089243571
1994-04-04,0.0
1994-04-05,3.646384318669637
1994-04-06,22.136252721150715
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.002082687026510636
1994-04-10,8.744806130727133
1994-04-11,8.616987864176432
1994-04-12,5.89097801844279
1994-04-13,0.0006163275490204493
1994-04-14,0.0
1994-04-15,7.491410096486409
1994-04-16,8.660497665405273
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,1.4687879085540771
1994-04-27,15.961623191833496
1994-04-28,0.6130033532778422
1994-04-29,14.48498789469401
1994-04-30,1.2138499021530151
1994-05-01,2.691042900085449
1994-05-02,0.0
1994-05-03,25.5866216023763
1994-05-04,0.1807135840257009
1994-05-05,0.010777270421385765
1994-05-06,0.0
1994-05-07,5.9133040110270185
1994-05-08,15.47296110788981
1994-05-09,0.0
1994-05-10,0.02346046610424916
1994-05-11,0.0
1994-05-12,12.654460271199545
1994-05-13,1.5599910020828247
1994-05-14,5.683047771453857
1994-05-15,10.92929204305013
1994-05-16,0.2846457014481227
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.011757800976435343
1994-05-26,25.831486384073894
1994-05-27,0.06242597848176956
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,14.771018346150717
1994-05-31,0.9270383715629578
1994-06-01,0.14049918949604034
1994-06-02,0.3503604431947072
1994-06-03,3.2795940240224204
1994-06-04,0.11336138844490051
1994-06-05,2.551209052403768
1994-06-06,10.146341323852539
1994-06-07,19.76662317911784
1994-06-08,3.626429796218872
1994-06-09,44.748233795166016
1994-06-10,2.191131909688314
1994-06-11,2.5786486069361367
1994-06-12,1.029204527537028
1994-06-13,1.3575315475463867
1994-06-14,1.3378466765085857
1994-06-15,0.21506836513678232
1994-06-16,5.116048653920491
1994-06-17,2.809878349304199
1994-06-18,1.1578277746836345
1994-06-19,0.013019729716082415
1994-06-20,0.03818681215246519
1994-06-21,0.015615940016383925
1994-06-22,0.9332025249799093
1994-06-23,1.3828494151433308
1994-06-24,10.457845369974772
1994-06-25,0.82129434744517
1994-06-26,1.4840195973714192
1994-06-27,27.26798947652181
1994-06-28,1.8060191075007122
1994-06-29,12.015558878580729
1994-06-30,0.7361193100611368
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,2.0474960009256997
1994-07-07,2.137462298075358
1994-07-08,3.0722169876098633
1994-07-09,4.725375652313232
1994-07-10,7.013178825378418
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,2.092854897181193
1994-07-17,3.6579208374023438
1994-07-18,4.1277657349904375
1994-07-19,0.48824801047643024
1994-07-20,0.6247809529304504
1994-07-21,9.211149215698242
1994-07-22,19.508588790893555
1994-07-23,1.080871860186259
1994-07-24,2.253152767817179
1994-07-25,55.881823221842446
1994-07-26,21.764964421590168
1994-07-27,28.725008646647137
1994-07-28,2.4594841400782266
1994-07-29,0.002869056692967812
1994-07-30,0.01975508313626051
1994-07-31,0.8264628251393636
1994-08-01,0.0016214401694014668
1994-08-02,0.267935186624527
1994-08-03,0.33082668483257294
1994-08-04,0.13967078427473703
1994-08-05,0.8715439637502035
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.5162219405174255
1994-08-12,0.5102368791898092
1994-08-13,0.24363796909650168
1994-08-14,0.4959942102432251
1994-08-15,6.956728617350261
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,23.81296666463216
1994-08-22,0.0
1994-08-23,0.0014371279782305162
1994-08-24,0.0
1994-08-25,0.04864975934227308
1994-08-26,0.41562612851460773
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.06976034864783287
1994-08-30,2.660873214403788
1994-08-31,31.908044179280598
1994-09-01,46.38379669189453
1994-09-02,3.9861844380696616
1994-09-03,0.0
1994-09-04,0.002878117219855388
1994-09-05,0.37841429313023883
1994-09-06,25.368663787841797
1994-09-07,0.6711693604787191
1994-09-08,0.0
1994-09-09,0.09302585820357005
1994-09-10,0.0
1994-09-11,0.004106121137738228
1994-09-12,0.004106121137738228
1994-09-13,1.5568768580754597
1994-09-14,0.004106121137738228
1994-09-15,0.004106121137738228
1994-09-16,0.2079738900065422
1994-09-17,4.342544317245483
1994-09-18,0.5721284002065659
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.183368980884552
1994-09-23,7.724906921386719
1994-09-24,1.707033356030782
1994-09-25,1.2311540842056274
1994-09-26,0.4450658361117045
1994-09-27,1.9667797088623047
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.027772871156533558
1994-10-09,5.398274898529053
1994-10-10,0.0
1994-10-11,0.19018601595113674
1994-10-12,6.66172577937444
1994-10-13,4.586270262797673
1994-10-14,0.6151177932818731
1994-10-15,0.3802670367682974
1994-10-16,0.12653691321611404
1994-10-17,0.0
1994-10-18,5.094431082407634
1994-10-19,8.711274782816568
1994-10-20,0.459090660015742
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.23562551041444144
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,2.1393417914708457
1994-10-31,1.3484902381896973
1994-11-01,7.747608661651611
1994-11-02,0.0
1994-11-03,0.0003405329674327125
1994-11-04,0.0
1994-11-05,23.041998545328777
1994-11-06,19.207177480061848
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,3.10918927192688
1994-11-10,18.792203267415363
1994-11-11,1.520541787147522
1994-11-12,0.048933920760949455
1994-11-13,0.011704699757198492
1994-11-14,0.7196575999259949
1994-11-15,0.0
1994-11-16,5.075765053431193
1994-11-17,0.13454443713029227
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.04365755571052432
1994-11-21,4.909964382648468
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.014198459296797713
1994-11-26,10.895992279052734
1994-11-27,15.423679033915201
1994-11-28,26.47950045267741
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,15.085774739583334
1994-12-04,26.107611338297527
1994-12-05,0.5508078336715698
1994-12-06,0.1408890758951505
1994-12-07,0.387677123149236
1994-12-08,4.183130264282227
1994-12-09,12.008219718933105
1994-12-10,34.778706868489586
1994-12-11,0.0012988498201593757
1994-12-12,0.0
1994-12-13,0.0010899290209636092
1994-12-14,0.0
1994-12-15,11.809022903442383
1994-12-16,6.58233102162679
1994-12-17,4.74263350168864
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.31814858317375183
1994-12-22,14.873951276143393
1994-12-23,0.032158112774292626
1994-12-24,0.0017043085924039285
1994-12-25,0.001272955598930518
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,3.1833318869272866
1994-12-30,3.4240334828694663
1994-12-31,7.469748020172119
1995-01-01,3.797926902770996
1995-01-02,0.3316596746444702
1995-01-03,1.3023250500361125
1995-01-04,0.0005492456257343292
1995-01-05,0.0
1995-01-06,59.62498982747396
1995-01-07,0.597227136294047
1995-01-08,0.025566518306732178
1995-01-09,0.0037744793420036635
1995-01-10,0.10591973861058553
1995-01-11,0.06193971633911133
1995-01-12,0.005532525479793549
1995-01-13,0.048735976219177246
1995-01-14,0.13229467471440634
1995-01-15,0.0876671274503072
1995-01-16,0.025490103910366695
1995-01-17,0.0
1995-01-18,1.8000177145004272
1995-01-19,32.01278495788574
1995-01-20,3.529714504877726
1995-01-21,0.0
1995-01-22,0.17401383320490518
1995-01-23,0.30674274762471515
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,9.613021532694498
1995-01-28,12.433249155680338
1995-01-29,0.7462571859359741
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.19515563050905863
1995-02-03,0.6990528504053751
1995-02-04,1.1883092721303303
1995-02-05,0.024998536333441734
1995-02-06,0.4617815415064494
1995-02-07,0.9002749522527059
1995-02-08,0.0012904224179995556
1995-02-09,0.014998558287819227
1995-02-10,4.251311461130778
1995-02-11,2.2271421750386557
1995-02-12,0.20164569218953451
1995-02-13,0.0
1995-02-14,0.22797334690888724
1995-02-15,5.167964776357015
1995-02-16,32.47785568237305
1995-02-17,3.460146109263102
1995-02-18,0.004656550784905751
1995-02-19,0.30993009606997174
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.08809734135866165
1995-02-24,0.3433278799057007
1995-02-25,0.0
1995-02-26,0.04053063690662384
1995-02-27,18.316871960957844
1995-02-28,5.6006209055582685
1995-03-01,0.07900528113047282
1995-03-02,0.0005739387027764072
1995-03-03,3.3652408123016357
1995-03-04,0.5546571513017019
1995-03-05,44.36912155151367
1995-03-06,16.544083913167317
1995-03-07,37.87265650431315
1995-03-08,32.594033559163414
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.007673421874642372
1995-03-12,0.007673421874642372
1995-03-13,0.007673421874642372
1995-03-14,0.007673421874642372
1995-03-15,1.4603917549053829
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,11.342221895853678
1995-03-22,0.012141829046110312
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.028496320048968
1995-03-27,19.300860087076824
1995-03-28,0.0
1995-03-29,0.03435088818271955
1995-03-30,0.2802535792191823
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,25.161352793375652
1995-04-12,10.422250747680664
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.00918520831813415
1995-04-17,0.013580749121805033
1995-04-18,0.003864905796945095
1995-04-19,2.185677925745646
1995-04-20,19.475479125976562
1995-04-21,31.526187260945637
1995-04-22,0.019604668021202087
1995-04-23,37.43294016520182
1995-04-24,0.44692830244700116
1995-04-25,0.35771413644154865
1995-04-26,0.0
1995-04-27,2.888600508371989
1995-04-28,0.0
1995-04-29,0.3518715798854828
1995-04-30,13.935452779134115
1995-05-01,14.299873352050781
1995-05-02,0.02230724257727464
1995-05-03,0.2657901446024577
1995-05-04,12.436794916788736
1995-05-05,0.23244427144527435
1995-05-06,0.022671461726228397
1995-05-07,0.21652359267075857
1995-05-08,0.0
1995-05-09,14.34349505106608
1995-05-10,0.31828481952349347
1995-05-11,0.024162067100405693
1995-05-12,0.0
1995-05-13,1.148052970568339
1995-05-14,7.870711326599121
1995-05-15,0.5569768945376078
1995-05-16,4.639777421951294
1995-05-17,0.0
1995-05-18,1.799770752588908
1995-05-19,8.900189558664957
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.00031061827515562374
1995-05-23,0.0
1995-05-24,0.00142385670915246
1995-05-25,0.0036814482882618904
1995-05-26,1.6739745537439983
1995-05-27,5.542998154958089
1995-05-28,2.4079882303873696
1995-05-29,1.106670320034027
1995-05-30,2.8202401796976724
1995-05-31,5.862575848897298
1995-06-01,1.904084841410319
1995-06-02,7.842957178751628
1995-06-03,0.09184592962265015
1995-06-04,0.008624083052078882
1995-06-05,0.0
1995-06-06,20.855440775553387
1995-06-07,0.34227094054222107
1995-06-08,0.5964400370915731
1995-06-09,0.15690944343805313
1995-06-10,1.472972313563029
1995-06-11,4.409973541895549
1995-06-12,16.557773272196453
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.00015929736643253514
1995-06-17,0.00011578920142104228
1995-06-18,0.00017656883574090898
1995-06-19,0.01160471886396408
1995-06-20,0.771603544553121
1995-06-21,0.08944869538148244
1995-06-22,0.040928374975919724
1995-06-23,0.022029055282473564
1995-06-24,0.10777986794710159
1995-06-25,0.5850577851136526
1995-06-26,2.581153472264608
1995-06-27,0.00012741911632474512
1995-06-28,1.173382043838501
1995-06-29,0.4330052038033803
1995-06-30,5.738259951273601
1995-07-01,7.129498640696208
1995-07-02,0.046952529499928154
1995-07-03,3.9367249806722007
1995-07-04,6.729660193125407
1995-07-05,19.351605733235676
1995-07-06,11.441854159037272
1995-07-07,0.006190089043229818
1995-07-08,0.3340522547562917
1995-07-09,10.276555379231771
1995-07-10,0.433869332075119
1995-07-11,0.024054498101274174
1995-07-12,0.0
1995-07-13,0.8515585859616598
1995-07-14,2.0544758637746177
1995-07-15,7.249563535054524
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,18.355868657430012
1995-07-27,11.733576774597168
1995-07-28,0.09708241373300552
1995-07-29,1.50016188621521
1995-07-30,0.008808643401910862
1995-07-31,3.2866053581237793
1995-08-01,0.9887111783027649
1995-08-02,1.5213821331659954
1995-08-03,0.6544207533200582
1995-08-04,28.135730107625324
1995-08-05,41.414572397867836
1995-08-06,17.67380142211914
1995-08-07,7.249798774719238
1995-08-08,3.5148425102233887
1995-08-09,5.877606550852458
1995-08-10,0.26303550601005554
1995-08-11,10.502564112345377
1995-08-12,4.176262140274048
1995-08-13,2.381852706273397
1995-08-14,4.222292582194011
1995-08-15,1.4126472075780232
1995-08-16,0.0036062904012699923
1995-08-17,0.030881119271119434
1995-08-18,1.5243182182312012
1995-08-19,0.32342474659283954
1995-08-20,2.5921303431193032
1995-08-21,4.386172930399577
1995-08-22,4.207507054011027
1995-08-23,0.015417309167484442
1995-08-24,1.3715763092041016
1995-08-25,4.92649523417155
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,4.441939115524292
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.09019200255473454
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.03408684146900972
1995-09-09,0.16923158367474875
1995-09-10,1.2381160656611125
1995-09-11,0.0006769878673367202
1995-09-12,0.0003980267501901835
1995-09-13,3.395942529042562
1995-09-14,0.6036884784698486
1995-09-15,0.0005808113589106748
1995-09-16,13.462863604227701
1995-09-17,13.704272270202637
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,5.617990016937256
1995-09-21,1.3895006974538167
1995-09-22,8.130188465118408
1995-09-23,0.0
1995-09-24,0.1503451019525528
1995-09-25,0.2151158625880877
1995-09-26,1.0463552077611287
1995-09-27,0.0014943413358802597
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0373494029045105
1995-10-02,0.047484769175450005
1995-10-03,18.318747838338215
1995-10-04,0.24505765239397684
1995-10-05,18.44483470916748
1995-10-06,0.6503570278485616
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.021093505434691906
1995-10-14,0.3058963268995285
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.6461615761121114
1995-10-27,52.60143534342448
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.06107933819293976
1995-11-01,4.914122899373372
1995-11-02,21.313703536987305
1995-11-03,5.860360304514567
1995-11-04,0.0
1995-11-05,0.5432439645131429
1995-11-06,13.355707804361979
1995-11-07,60.75849405924479
1995-11-08,0.0011494917950282495
1995-11-09,0.0
1995-11-10,0.6178186436494192
1995-11-11,14.3951997756958
1995-11-12,0.0
1995-11-13,2.130841294924418
1995-11-14,0.40511785944302875
1995-11-15,0.9671575427055359
1995-11-16,0.8992766737937927
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0007157087287244698
1995-11-22,0.0
1995-11-23,12.734334945678711
1995-11-24,0.01301568808654944
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.9494438568751017
1995-11-28,5.192091067632039
1995-11-29,0.18753974636395773
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,2.6560373306274414
1995-12-07,1.1135077476501465
1995-12-08,13.26729679107666
1995-12-09,5.942864735921224
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,20.568814595540363
1995-12-17,6.987420082092285
1995-12-18,46.56741460164388
1995-12-19,9.63073698679606
1995-12-20,0.1285506064693133
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.003799269674345851
1995-12-28,0.0002753765632708867
1995-12-29,0.0
1995-12-30,1.2050522565841675
1995-12-31,29.448148091634113
1996-01-01,0.30521469314893085
1996-01-02,3.2942796548207602
1996-01-03,0.02772476151585579
1996-01-04,0.0012364759459160268
1996-01-05,0.17117139200369516
1996-01-06,4.608883857727051
1996-01-07,0.8878505031267802
1996-01-08,0.014198410945634047
1996-01-09,0.0
1996-01-10,0.0012972222175449133
1996-01-11,26.68509038289388
1996-01-12,2.2972448666890464
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.706629067659378
1996-01-16,1.5514265298843384
1996-01-17,0.22350434958934784
1996-01-18,54.250247955322266
1996-01-19,0.18171134839455286
1996-01-20,0.0
1996-01-21,2.3450990517934165
1996-01-22,0.009170963118473688
1996-01-23,0.04201901579896609
1996-01-24,24.051143646240234
1996-01-25,0.0
1996-01-26,13.186410268147787
1996-01-27,1.2350579897562664
1996-01-28,0.0
1996-01-29,2.85549529393514
1996-01-30,7.671740214029948
1996-01-31,5.3817118008931475
1996-02-01,0.014458857166270414
1996-02-02,26.93672815958659
1996-02-03,0.015477700779835383
1996-02-04,0.060429297387599945
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,8.052174727121988
1996-02-08,0.41751885414123535
1996-02-09,4.607044140497844
1996-02-10,0.37868302563826245
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.8646316130956014
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,11.854035377502441
1996-02-20,10.902821858723959
1996-02-21,1.157450755437215
1996-02-22,0.8562646706899008
1996-02-23,1.8888291517893474
1996-02-24,0.1310381293296814
1996-02-25,0.0
1996-02-26,2.3119945923487344
1996-02-27,2.069982131322225
1996-02-28,38.12395350138346
1996-02-29,0.0
1996-03-01,0.0009417193941771984
1996-03-02,0.06554218381643295
1996-03-03,0.0012096369173377752
1996-03-04,0.0
1996-03-05,5.453178405761719
1996-03-06,18.649083455403645
1996-03-07,32.92067082722982
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.06909425059954326
1996-03-15,1.7764041423797607
1996-03-16,7.335499127705892
1996-03-17,0.0
1996-03-18,1.6506622632344563
1996-03-19,28.031937917073567
1996-03-20,2.3743719259897866
1996-03-21,0.004391985169301431
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,41.37716420491537
1996-03-26,0.0
1996-03-27,1.658145546913147
1996-03-28,3.674646536509196
1996-03-29,0.10022208094596863
1996-03-30,2.474435567855835
1996-03-31,14.87751324971517
1996-04-01,0.03669283539056778
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.9573037624359131
1996-04-05,0.27545682589213055
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,14.555434544881185
1996-04-14,0.014121265150606632
1996-04-15,3.402367035547892
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.4876127541065216
1996-04-19,14.02224032084147
1996-04-20,7.840105215708415
1996-04-21,53.95558166503906
1996-04-22,0.573151687781016
1996-04-23,41.32182057698568
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,5.0937721729278564
1996-04-27,0.0
1996-04-28,0.00011298333023053904
1996-04-29,12.46737543741862
1996-04-30,0.7212794820467631
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,9.93588956197103
1996-05-07,3.548086404800415
1996-05-08,0.0002140485836813847
1996-05-09,0.49426331122716266
1996-05-10,0.682151734828949
1996-05-11,6.209781328837077
1996-05-12,0.0010588752920739353
1996-05-13,0.5725565453370413
1996-05-14,0.024527812376618385
1996-05-15,0.6104191939036051
1996-05-16,0.1212391493221124
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0873760071893533
1996-05-21,0.00482590248187383
1996-05-22,0.0
1996-05-23,4.206478782483221e-06
1996-05-24,0.0
1996-05-25,0.0009312864858657122
1996-05-26,0.13018016517162323
1996-05-27,9.231030464172363
1996-05-28,34.60487747192383
1996-05-29,2.402259667714437
1996-05-30,0.1514799197514852
1996-05-31,0.1910069982210795
1996-06-01,1.3295414050420125
1996-06-02,11.301578203837076
1996-06-03,0.2437838315963745
1996-06-04,0.0390775203704834
1996-06-05,0.3160725037256877
1996-06-06,0.020432166134317715
1996-06-07,3.3648459911346436
1996-06-08,11.168197313944498
1996-06-09,6.496051788330078
1996-06-10,0.21435532967249551
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.013697119119266668
1996-06-17,0.04068217674891154
1996-06-18,0.3196028470993042
1996-06-19,0.3307182391484578
1996-06-20,0.08662784347931544
1996-06-21,0.4150860408941905
1996-06-22,0.01928381094088157
1996-06-23,1.0308415691057842
1996-06-24,0.8702197670936584
1996-06-25,14.2976926167806
1996-06-26,0.16587932283679643
1996-06-27,0.0
1996-06-28,0.0048641673832510906
1996-06-29,0.0036256821282828846
1996-06-30,0.015566875226795673
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,3.934824546178182
1996-07-08,27.046484629313152
1996-07-09,8.135832150777182
1996-07-10,0.0
1996-07-11,0.1608878100911776
1996-07-12,0.7910568714141846
1996-07-13,0.9680142800013224
1996-07-14,5.670761585235596
1996-07-15,7.815223058064778
1996-07-16,2.83754555384318
1996-07-17,0.845282236735026
1996-07-18,0.07710064947605133
1996-07-19,0.22408119837443033
1996-07-20,1.3947687149047852
1996-07-21,11.08554776509603
1996-07-22,7.620840867360433
1996-07-23,13.419562339782715
1996-07-24,9.775397300720215
1996-07-25,9.67186196645101
1996-07-26,1.754909912745158
1996-07-27,7.90292231241862
1996-07-28,4.637098630269368
1996-07-29,1.1043557325998943
1996-07-30,3.8467204570770264
1996-07-31,31.582282384236652
1996-08-01,0.1998534177740415
1996-08-02,0.0618341863155365
1996-08-03,0.42730005582173664
1996-08-04,0.09406641746560733
1996-08-05,0.46747960646947223
1996-08-06,2.2714687983194985
1996-08-07,2.278674046198527
1996-08-08,12.265666643778482
1996-08-09,26.655200322469074
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.16318940619627634
1996-08-22,0.028769391899307568
1996-08-23,0.017660268892844517
1996-08-24,0.016992995515465736
1996-08-25,3.1376880009969077
1996-08-26,10.77447764078776
1996-08-27,17.27320098876953
1996-08-28,7.29332176844279
1996-08-29,0.08290550112724304
1996-08-30,2.3245840867360434
1996-08-31,3.6008902390797934
1996-09-01,0.027965102965633076
1996-09-02,2.905524412790934
1996-09-03,1.7137624422709148
1996-09-04,0.1420941303173701
1996-09-05,0.17322388291358948
1996-09-06,0.7182954748471578
1996-09-07,0.1793307065963745
1996-09-08,0.09521774450937907
1996-09-09,0.9810259938240051
1996-09-10,0.5663765072822571
1996-09-11,0.09480120489994685
1996-09-12,1.1788798570632935
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,1.115181306997935
1996-09-16,32.49791145324707
1996-09-17,0.779323160648346
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.8251221577326456
1996-09-21,43.58824157714844
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.2546633183956146
1996-09-25,0.36662344137827557
1996-09-26,0.27156053980191547
1996-09-27,14.092873891194662
1996-09-28,38.08791987101237
1996-09-29,0.0
1996-09-30,0.03639494627714157
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.014941045694286004
1996-10-09,0.21100648740927377
1996-10-10,0.4001733660697937
1996-10-11,0.028225682054956753
1996-10-12,0.028225682054956753
1996-10-13,0.028225682054956753
1996-10-14,0.028225682054956753
1996-10-15,0.028225682054956753
1996-10-16,0.0
1996-10-17,0.08784905324379604
1996-10-18,9.45947011311849
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,5.9645209312438965
1996-10-23,8.303273359934488
1996-10-24,0.0
1996-10-25,17.33852259318034
1996-10-26,29.619399388631184
1996-10-27,6.216035683949788
1996-10-28,7.274370988210042
1996-10-29,0.10030597448348999
1996-10-30,0.6649618347485861
1996-10-31,0.012438498243379096
1996-11-01,8.321740945180258
1996-11-02,4.958252747853597
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.6451656222343445
1996-11-06,5.55929962793986
1996-11-07,52.374839782714844
1996-11-08,16.51152165730794
1996-11-09,0.1112652321656545
1996-11-10,0.03261305515964826
1996-11-11,0.0
1996-11-12,0.0034123865577081838
1996-11-13,1.9039076964060466
1996-11-14,3.048572222391764
1996-11-15,0.1572371944785118
1996-11-16,0.0
1996-11-17,7.696617603302002
1996-11-18,15.136466344197592
1996-11-19,0.03345945353309313
1996-11-20,1.2782084147135417
1996-11-21,0.045581213741873704
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,2.5503046951295496e-06
1996-11-25,0.2759282945965727
1996-11-26,0.15284109115600586
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.7020365198453268
1996-11-30,26.56626828511556
1996-12-01,37.97227986653646
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
