,precipitation
1996-11-13,0.4185463123357118
1996-11-14,0.4185463123357118
1996-11-15,0.4185463123357118
1996-11-16,0.0
1996-11-17,0.00026990260008840695
1996-11-18,0.8190577652916979
1996-11-19,4.483360269176426
1996-11-20,0.05149201150816768
1996-11-21,1.0826607052959614
1996-11-22,0.10709904373359325
1996-11-23,0.0
1996-11-24,0.001905043777113141
1996-11-25,4.36404555769109
1996-11-26,3.412885585827614
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.022205315954260417
1996-11-30,6.3024094923218685
1996-12-01,51.70347390246035
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.649663918053926
1996-12-06,0.0945858987076069
1996-12-07,2.263103360560403
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0028277167410992866
1996-12-12,0.004811543804496082
1996-12-13,0.018697147938742567
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.005457584350022362
1996-12-17,24.860487197762104
1996-12-18,14.888689453922101
1996-12-19,4.951852223766384
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.09753985410867218
1996-12-27,1.8508666134786917
1996-12-28,1.0671488304740624
1996-12-29,2.5054747244176356
1996-12-30,0.032175556500051376
1996-12-31,0.15156321802763825
1997-01-01,14.936777029464494
1997-01-02,0.7116183309412715
1997-01-03,0.9241639304516921
1997-01-04,0.9811971792534216
1997-01-05,11.942069324094858
1997-01-06,0.188178818901708
1997-01-07,13.75781501940827
1997-01-08,14.422410352906184
1997-01-09,25.023258436971634
1997-01-10,0.0006002195621666902
1997-01-11,1.7397916076788262
1997-01-12,0.0025622879829146523
1997-01-13,0.14425496599087909
1997-01-14,0.0025622879829146523
1997-01-15,0.030217678581517356
1997-01-16,21.446509763376035
1997-01-17,0.0001665674451453639
1997-01-18,0.0001665674451453639
1997-01-19,0.0001665674451453639
1997-01-20,0.0001665674451453639
1997-01-21,0.011813812015175042
1997-01-22,5.408190851780906
1997-01-23,9.03007715139816
1997-01-24,20.26327044928252
1997-01-25,23.467713270614396
1997-01-26,0.00012390287417080948
1997-01-27,0.0011463276762819377
1997-01-28,10.543509198658501
1997-01-29,10.424027314826624
1997-01-30,7.722667971653725
1997-01-31,0.25080025729848376
1997-02-01,0.25030135966615
1997-02-02,2.0928710371033468
1997-02-03,1.0391048426503566
1997-02-04,0.12089468865419056
1997-02-05,4.015560463960491
1997-02-06,0.00020153240827190232
1997-02-07,0.341332563824618
1997-02-08,19.524855101286477
1997-02-09,0.3730790540575981
1997-02-10,2.6560073824071173
1997-02-11,9.829864597014054e-05
1997-02-12,1.3540714303059365
1997-02-13,32.16076011088357
1997-02-14,41.504311461946855
1997-02-15,15.218599589902963
1997-02-16,0.00011956309080871044
1997-02-17,0.00011956309080871044
1997-02-18,0.00011956309080871044
1997-02-19,0.2800671431555677
1997-02-20,0.9150568922953819
1997-02-21,20.315738279428054
1997-02-22,12.93024010444755
1997-02-23,0.003995359702810728
1997-02-24,3.6710538063476337
1997-02-25,24.620568930213132
1997-02-26,0.3691948663387726
1997-02-27,2.0748641597690867
1997-02-28,5.82986688258043
1997-03-01,0.21132835923735774
1997-03-02,0.29206968154480206
1997-03-03,2.716756025357033
1997-03-04,0.00017147743748674698
1997-03-05,0.5234667494225858
1997-03-06,1.6512793373705736
1997-03-07,0.00021107866708536756
1997-03-08,0.001404940267745058
1997-03-09,0.00021107866708536756
1997-03-10,0.3714292985734655
1997-03-11,3.531220695865688
1997-03-12,0.006148371619603305
1997-03-13,3.6071538960755762
1997-03-14,20.906538322790347
1997-03-15,0.0034257569133109454
1997-03-16,0.0001740507236786131
1997-03-17,0.15127677955784585
1997-03-18,0.16144366912654975
1997-03-19,4.44116410568579
1997-03-20,6.8343891670454795
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,2.625188880891942
1997-03-27,0.00010972816619584198
1997-03-28,7.594788494394787
1997-03-29,7.778395104764113
1997-03-30,4.913251510306971
1997-03-31,4.612092267221479
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,13.987883510874278
1997-04-07,0.5102038699299541
1997-04-08,8.152245024589251e-05
1997-04-09,0.00016414177287569785
1997-04-10,8.152245024589251e-05
1997-04-11,3.463610003243631
1997-04-12,22.054044581171294
1997-04-13,0.11738415685162615
1997-04-14,5.715206710043113e-05
1997-04-15,5.715206710043113e-05
1997-04-16,8.123200748388571e-05
1997-04-17,0.2725345232148669
1997-04-18,8.123200748388571e-05
1997-04-19,8.123200748388571e-05
1997-04-20,0.0740742767924693
1997-04-21,3.4447781648208844
1997-04-22,2.672478798610061
1997-04-23,16.034367760615563
1997-04-24,9.797943613505853e-05
1997-04-25,0.07489133904229349
1997-04-26,62.1177323754154
1997-04-27,24.10986342358945
1997-04-28,10.692060292656741
1997-04-29,0.7706082979244973
1997-04-30,0.008492278522436522
1997-05-01,0.5029883295742433
1997-05-02,0.027963339420619297
1997-05-03,10.019724205358704
1997-05-04,9.336984864481266e-05
1997-05-05,9.336984864481266e-05
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,6.30548211255931e-05
1997-05-12,0.08727097511291504
1997-05-13,6.30548211255931e-05
1997-05-14,0.13097915631621632
1997-05-15,1.5889057828419244
1997-05-16,0.006428613810480308
1997-05-17,8.367101408614179e-05
1997-05-18,0.004175160708913228
1997-05-19,1.0231213916593522
1997-05-20,6.790557448543719
1997-05-21,0.8145875899649379
1997-05-22,0.20288360224508528
1997-05-23,7.559745297503116
1997-05-24,9.76473339991783
1997-05-25,18.72488790483617
1997-05-26,2.1962129998562943
1997-05-27,5.839635532293746
1997-05-28,17.239350788628876
1997-05-29,2.360440261328398
1997-05-30,2.68251509630858
1997-05-31,12.40419940806147
1997-06-01,0.2090518444901638
1997-06-02,0.13068746260381234
1997-06-03,0.10594653957801413
1997-06-04,0.06562204410864124
1997-06-05,0.14296369645188547
1997-06-06,0.012812033182691172
1997-06-07,0.010498850802411938
1997-06-08,0.15645163135130458
1997-06-09,0.7199262611901582
1997-06-10,0.003614875495150588
1997-06-11,1.5679772743649447
1997-06-12,1.2142553806527336
1997-06-13,1.6602061936325991
1997-06-14,0.1024914640140956
1997-06-15,0.32930295902596257
1997-06-16,1.102721607062354
1997-06-17,25.489987067322232
1997-06-18,16.368864102150077
1997-06-19,13.611822697653698
1997-06-20,8.390964579226365
1997-06-21,18.14474088754227
1997-06-22,2.975626008724099
1997-06-23,1.4995218800075019
1997-06-24,5.410436701418749
1997-06-25,4.413960449731172
1997-06-26,3.740206307439662
1997-06-27,11.988182238678434
1997-06-28,7.131195908162131
1997-06-29,17.35452821361485
1997-06-30,6.812423005032895
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,12.919513616988908
1997-07-07,7.0117304076009725
1997-07-08,4.527780853100677
1997-07-09,2.400592431203643
1997-07-10,2.596839890551211
1997-07-11,0.18472758267394532
1997-07-12,0.04884009385688244
1997-07-13,3.6961367172536566
1997-07-14,2.526643723360638
1997-07-15,6.552260226444967
1997-07-16,0.42178103194307925
1997-07-17,1.0497268313792214
1997-07-18,2.6145671659441136
1997-07-19,5.070794418676575
1997-07-20,10.641992647256425
1997-07-21,9.229488322983928
1997-07-22,3.740237999318251
1997-07-23,6.767864145449738
1997-07-24,0.2543408047797075
1997-07-25,2.2906570078721686
1997-07-26,0.20281063053590148
1997-07-27,0.25457952416210033
1997-07-28,5.52868237068404
1997-07-29,2.8175915310631936
1997-07-30,1.2134819386610345
1997-07-31,12.759286837791329
1997-08-01,0.04210581419183247
1997-08-02,0.00719991482015866
1997-08-03,0.011537778900185628
1997-08-04,0.00756058986507245
1997-08-05,0.004986577653395596
1997-08-06,0.01861088276743444
1997-08-07,3.864931078099493
1997-08-08,8.386833278990503
1997-08-09,18.654538083432325
1997-08-10,9.534560264046512
1997-08-11,1.4102247717665202
1997-08-12,0.6002633998643107
1997-08-13,0.9884506726442878
1997-08-14,1.909984535245753
1997-08-15,9.799313303249985
1997-08-16,17.52829365943795
1997-08-17,2.903499672661966
1997-08-18,3.0342205709485865
1997-08-19,5.991599143441044
1997-08-20,9.939987552699758
1997-08-21,8.342675002653207
1997-08-22,0.000875362800607986
1997-08-23,0.000875362800607986
1997-08-24,1.1600148704514575
1997-08-25,0.008766024179735791
1997-08-26,1.3878155168165551e-05
1997-08-27,0.006429547540419527
1997-08-28,0.16576466457779282
1997-08-29,0.1523337479986584
1997-08-30,0.09975936217233539
1997-08-31,0.1051991149268822
1997-09-01,0.6310833944042505
1997-09-02,0.0035526440233162016
1997-09-03,0.03857731793046262
1997-09-04,0.6122815565726505
1997-09-05,0.18669895347079207
1997-09-06,2.6652291795902676e-06
1997-09-07,2.6652291795902676e-06
1997-09-08,2.6652291795902676e-06
1997-09-09,0.010548790749996456
1997-09-10,0.3528045910452284
1997-09-11,1.8825305760073572
1997-09-12,5.5346054037258976e-05
1997-09-13,5.5346054037258976e-05
1997-09-14,5.5346054037258976e-05
1997-09-15,5.5346054037258976e-05
1997-09-16,0.0005890141294899035
1997-09-17,0.0005890141294899035
1997-09-18,1.2780700561715597
1997-09-19,0.0005890141294899035
1997-09-20,0.0005890141294899035
1997-09-21,0.01005769202750873
1997-09-22,0.3812473050471562
1997-09-23,0.6854235479302371
1997-09-24,1.3918874484500778
1997-09-25,18.990788478459883
1997-09-26,14.504807365474417
1997-09-27,1.841032705645063
1997-09-28,1.7874767944883945
1997-09-29,0.004805066903406726
1997-09-30,8.408030605924476e-05
1997-10-01,0.0005278317155681355
1997-10-02,0.0005278317155681355
1997-10-03,0.0005278317155681355
1997-10-04,0.0005278317155681355
1997-10-05,1.1761115575904277
1997-10-06,0.014430577772037028
1997-10-07,0.04628733905473613
1997-10-08,0.001421626058664284
1997-10-09,0.001421626058664284
1997-10-10,1.0756414857373309
1997-10-11,2.9854524196951985e-05
1997-10-12,0.006603355523383023
1997-10-13,2.9854524196951985e-05
1997-10-14,0.012492209327699956
1997-10-15,0.7355624918283811
1997-10-16,0.5527255072522519
1997-10-17,0.46750454760309473
1997-10-18,0.026494405607678996
1997-10-19,0.0004985216681831586
1997-10-20,1.5489183889298852e-05
1997-10-21,9.393992665685964e-05
1997-10-22,1.349580642002732
1997-10-23,8.595176269178653e-05
1997-10-24,35.36997279836171
1997-10-25,9.14129505584489
1997-10-26,60.122672066759705
1997-10-27,11.463873578541314
1997-10-28,0.00024366992245143307
1997-10-29,0.007844498735477231
1997-10-30,0.282961912338714
1997-10-31,14.535876331044667
1997-11-01,2.678743867731806
1997-11-02,5.215586872243169
1997-11-03,4.324611858356181e-05
1997-11-04,4.324611858356181e-05
1997-11-05,4.324611858356181e-05
1997-11-06,2.0926638094346917
1997-11-07,2.7415919855459414
1997-11-08,3.051434618806633e-05
1997-11-09,7.327818666318077e-05
1997-11-10,3.5970339773321847e-05
1997-11-11,8.393091243238243e-05
1997-11-12,45.24751230496079
1997-11-13,36.152631930450895
1997-11-14,3.8286989553650814
1997-11-15,0.0003987806381674226
1997-11-16,0.012165417813056552
1997-11-17,3.4920283452713684e-05
1997-11-18,3.4920283452713684e-05
1997-11-19,2.1654845885376433
1997-11-20,3.4920283452713684e-05
1997-11-21,6.4247966275286315
1997-11-22,10.23935201274815
1997-11-23,2.197200430862939
1997-11-24,0.0002680605508946577
1997-11-25,0.0002680605508946577
1997-11-26,0.0001599482213296413
1997-11-27,0.0013728286452424614
1997-11-28,0.002334655699956078
1997-11-29,84.64005632542852
1997-11-30,26.39116608918603
1997-12-01,0.0051152788974872946
1997-12-02,0.027633355569038818
1997-12-03,1.1394772298300444
1997-12-04,6.988220399885035
1997-12-05,6.662857380596601e-05
1997-12-06,0.000107543941584169
1997-12-07,0.000107543941584169
1997-12-08,2.9848143867592314
1997-12-09,1.5367807249969512
1997-12-10,17.91321095601836
1997-12-11,1.3195218265946231
1997-12-12,14.55641128056085
1997-12-13,4.554053495179361
1997-12-14,10.155604511944215
1997-12-15,5.558632498356833
1997-12-16,0.0004018855614782269
1997-12-17,0.0004018855614782269
1997-12-18,0.002849361817560979
1997-12-19,0.0004018855614782269
1997-12-20,0.0004018855614782269
1997-12-21,0.5987228588826621
1997-12-22,15.600405963499155
1997-12-23,30.272625254161323
1997-12-24,43.653864789364945
1997-12-25,0.00018749476141998294
1997-12-26,0.007236624303371159
1997-12-27,0.040697306394577026
1997-12-28,3.6819743915806773e-07
1997-12-29,0.02332284181976496
1997-12-30,0.0004325460216009628
1997-12-31,3.6819743915806773e-07
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0004928600444430624
1998-01-04,0.31546144610020654
1998-01-05,5.813761397973815
1998-01-06,19.758946632271382
1998-01-07,53.90373144576799
1998-01-08,25.04613968863416
1998-01-09,0.05757604430971751
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,1.5170420025711628
1998-01-13,6.871157140874151
1998-01-14,9.682726055828493
1998-01-15,19.76755422620631
1998-01-16,8.178017651856836
1998-01-17,0.0006877872844204071
1998-01-18,0.0021118457661941648
1998-01-19,7.017988802781746
1998-01-20,0.009939075423727758
1998-01-21,0.0
1998-01-22,20.529033874397847
1998-01-23,18.31686862547006
1998-01-24,0.30012291491921267
1998-01-25,0.0
1998-01-26,0.10588931689845092
1998-01-27,8.685607490254872
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0036617880322233733
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,46.88136695747945
1998-02-03,53.04371637372828
1998-02-04,7.765284929702531
1998-02-05,0.0
1998-02-06,0.0011375722755094183
1998-02-07,0.1208836837991405
1998-02-08,1.140429304606879
1998-02-09,0.2719915486705392
1998-02-10,0.0
1998-02-11,12.82492548672121
1998-02-12,0.0
1998-02-13,1.5165674908837277
1998-02-14,0.0
1998-02-15,1.2872230632981259
1998-02-16,45.74281891780113
1998-02-17,16.55665031831656
1998-02-18,0.007752843590369865
1998-02-19,0.2943778662706044
1998-02-20,1.886708022053562
1998-02-21,0.0
1998-02-22,28.59045424390195
1998-02-23,0.18591718053195014
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.005240927169745816
1998-02-27,22.72477875894575
1998-02-28,0.09313387805317987
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,6.978894034428383
1998-03-06,6.179921755150183
1998-03-07,87.13674357400012
1998-03-08,100.45351614880917
1998-03-09,16.493595607245148
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,5.199272483142455
1998-03-18,28.14532576034318
1998-03-19,8.412828651826773
1998-03-20,6.462537858023572
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.010926190430103844
1998-03-29,0.0017458091476070347
1998-03-30,0.0069262262489368665
1998-03-31,0.8276786448350594
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.002896353627169338
1998-04-08,4.781397933390603
1998-04-09,3.3478715277429836
1998-04-10,9.799024714925847e-05
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.002608503923932118
1998-04-15,0.008134401778676617
1998-04-16,2.4798544342838116
1998-04-17,26.645900071556888
1998-04-18,13.79270471031986
1998-04-19,44.47119644506654
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.014688650669126925
1998-04-28,0.14977707827825154
1998-04-29,9.456004434557103
1998-04-30,49.680953666345395
1998-05-01,3.0004773300085494
1998-05-02,1.823962208940022
1998-05-03,7.124382890872101
1998-05-04,12.776531013090219
1998-05-05,0.0
1998-05-06,0.19041656358028525
1998-05-07,4.368190359713426
1998-05-08,3.7415286329255175
1998-05-09,0.0
1998-05-10,1.052139207943162
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.08292948590841756
1998-05-18,0.18126869895981987
1998-05-19,8.982901722922531e-05
1998-05-20,0.005313079163789186
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,2.957210715137311
1998-05-28,0.3286650234193944
1998-05-29,0.2606929914275212
1998-05-30,0.8388087064472597
1998-05-31,2.5066719944797344
1998-06-01,0.002499132807166298
1998-06-02,0.0
1998-06-03,0.001061102596571827
1998-06-04,0.009088619194278466
1998-06-05,0.2660063356786633
1998-06-06,21.643860631914283
1998-06-07,0.05481621065635735
1998-06-08,0.0
1998-06-09,0.3752068797154213
1998-06-10,0.061460608866677355
1998-06-11,0.0005123931228238812
1998-06-12,0.009243099343851764
1998-06-13,0.3779926018149995
1998-06-14,0.0029467518246774353
1998-06-15,0.06666927511887208
1998-06-16,0.5716372759484533
1998-06-17,0.5815178800874682
1998-06-18,0.03206428984847309
1998-06-19,0.8498750111060356
1998-06-20,11.555728456867275
1998-06-21,6.756229941524676
1998-06-22,0.872025577434853
1998-06-23,0.6029030275878622
1998-06-24,4.219228041705801
1998-06-25,8.48674585925999
1998-06-26,5.737639857761896
1998-06-27,2.725646442441798
1998-06-28,2.956702566858548
1998-06-29,1.7318101643181558
1998-06-30,0.020133673852837798
1998-07-01,0.8734884208707667
1998-07-02,3.169623890919472
1998-07-03,1.560328805624549
1998-07-04,2.0725863068851074
1998-07-05,0.47106934483371565
1998-07-06,0.08122597528628504
1998-07-07,0.43561481495401755
1998-07-08,10.005086137287652
1998-07-09,37.819240014944505
1998-07-10,13.251738206664129
1998-07-11,0.4585898405135567
1998-07-12,4.641614874797081
1998-07-13,7.5650836674135125
1998-07-14,5.936395392489078
1998-07-15,0.7359922190210713
1998-07-16,3.5815772736695277
1998-07-17,1.5626464787481436
1998-07-18,0.11021415472948062
1998-07-19,0.12452771590410996
1998-07-20,6.005327931980588
1998-07-21,1.044474841053806
1998-07-22,6.751465007440368
1998-07-23,6.3810537786626105
1998-07-24,13.919604984681998
1998-07-25,10.244591613314045
1998-07-26,10.378509863099055
1998-07-27,15.744974292925935
1998-07-28,3.4534829908342504
1998-07-29,15.57160024500605
1998-07-30,9.088969493979839
1998-07-31,3.7416310417118357
1998-08-01,13.587082222326478
1998-08-02,0.21657219784918116
1998-08-03,0.0
1998-08-04,0.22285836317868374
1998-08-05,0.06575763011490231
1998-08-06,0.016529359284843972
1998-08-07,1.677177749018171
1998-08-08,10.76457807910976
1998-08-09,6.864569094643664
1998-08-10,0.31980580491806143
1998-08-11,1.11685079981142
1998-08-12,3.153799806068193
1998-08-13,4.915091464768595
1998-08-14,10.782923065014739
1998-08-15,2.6616863830765682
1998-08-16,9.935075685159484
1998-08-17,3.3357133482819172
1998-08-18,5.492761076386295
1998-08-19,0.3579827680516599
1998-08-20,2.9201289415359497
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0009901764247883672
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.11501866190888878
1998-08-31,0.20305032430411274
1998-09-01,0.24297680627943866
1998-09-02,6.167963257476465
1998-09-03,93.73146888391295
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.10439493275831112
1998-09-07,6.767814538121891
1998-09-08,0.001225248132637961
1998-09-09,0.38968719739411306
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.003993863500515694
1998-09-15,8.303227311639644
1998-09-16,0.018907017423336937
1998-09-17,1.989432768479212
1998-09-18,2.4118759976838953
1998-09-19,0.5756311807503451
1998-09-20,4.967435133101335
1998-09-21,43.16467453116801
1998-09-22,13.727835925657358
1998-09-23,2.647513078219855
1998-09-24,1.5789353963154464
1998-09-25,0.13279248291709975
1998-09-26,0.22927893842778987
1998-09-27,3.765925672516894
1998-09-28,18.345741599353392
1998-09-29,83.81002175630029
1998-09-30,82.79333348060722
1998-10-01,0.010666082134477294
1998-10-02,0.0
1998-10-03,0.597326175490422
1998-10-04,1.0960810967345735
1998-10-05,0.7047462730265376
1998-10-06,0.15817317697428054
1998-10-07,10.80760053111546
1998-10-08,5.143267233425112
1998-10-09,0.0018267621522519127
1998-10-10,1.4093364832172198e-05
1998-10-11,0.5214927759466331
1998-10-12,0.061070910182350606
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.060066314709525725
1998-10-22,0.060066314709525725
1998-10-23,0.060066314709525725
1998-10-24,0.060066314709525725
1998-10-25,0.060066314709525725
1998-10-26,0.07797062780652474
1998-10-27,0.07797062780652474
1998-10-28,0.07797062780652474
1998-10-29,0.07797062780652474
1998-10-30,0.07797062780652474
1998-10-31,0.07797062780652474
1998-11-01,0.0
1998-11-02,1.4810442623140208
1998-11-03,19.82534640760564
1998-11-04,0.0
1998-11-05,0.0013856271550288675
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,1.176902323961258
1998-11-10,2.7423309763865684
1998-11-11,27.01590281813892
1998-11-12,0.0
1998-11-13,0.021990537198621835
1998-11-14,4.481060414171931
1998-11-15,6.1896598552589985
1998-11-16,5.670940274622903
1998-11-17,0.12679567471591394
1998-11-18,0.015191755320098418
1998-11-19,0.030416739458190418
1998-11-20,0.07094431237609529
1998-11-21,0.4426810858187391
1998-11-22,0.04106145703065237
1998-11-23,14.179707181987478
1998-11-24,3.475465303481515
1998-11-25,1.0363590712867565
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,1.3814664741060627
1998-12-01,0.8180791608878036
1998-12-02,0.10116822595026956
1998-12-03,0.0
1998-12-04,0.3877062413897087
1998-12-05,0.24408202829645642
1998-12-06,0.061917052840563785
1998-12-07,2.1854832261355956
1998-12-08,7.21609685670084
1998-12-09,1.1529572623879163
1998-12-10,0.00026366161964416724
1998-12-11,0.006374896642988298
1998-12-12,3.252929619888761
1998-12-13,2.1798467840721356
1998-12-14,0.07085134008371119
1998-12-15,0.005390976204661958
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.1726025274951261
1998-12-20,10.285619440363414
1998-12-21,0.480372472707905
1998-12-22,3.0492096214152093
1998-12-23,0.012127642071486186
1998-12-24,3.6155792456954274
1998-12-25,12.635714530944824
1998-12-26,7.922898144864324
1998-12-27,0.5201732485152003
1998-12-28,18.26413619340356
1998-12-29,5.712974909526198
1998-12-30,3.3750067597060504e-05
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,20.55140449751669
1999-01-03,17.96123130285918
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.45556445104250715
1999-01-08,0.08381324040411568
1999-01-09,27.855672992877107
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.009281439532928946
1999-01-14,6.745728542555624
1999-01-15,3.1594248778784455
1999-01-16,0.0
1999-01-17,1.11842561657749
1999-01-18,6.172766148154415
1999-01-19,0.0
1999-01-20,0.6762367022126469
1999-01-21,0.766299662305348
1999-01-22,0.11449446440187853
1999-01-23,48.37091041678813
1999-01-24,0.7728960416210231
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.028005538467898158
1999-01-29,0.21635077297409525
1999-01-30,6.308722636592922
1999-01-31,6.6065882800230336
1999-02-01,4.161347821577271
1999-02-02,0.00419878556893499
1999-02-03,0.19840928557704188
1999-02-04,2.894492219633131
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,1.6087166862701303
1999-02-08,0.9321554925904345
1999-02-09,1.2985946754021431
1999-02-10,1.6685871103806282
1999-02-11,0.12568955251307629
1999-02-12,1.6425652850919694
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.03192428862954031
1999-02-17,7.2541492768188025
1999-02-18,8.077410352763845
1999-02-19,1.6309539404378008
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0020869293279681743
1999-02-27,0.0
1999-02-28,12.497780276768243
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,17.149393494449445
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,5.61999673274026
1999-03-07,0.4012642798583899
1999-03-08,0.0
1999-03-09,26.732721727285814
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.052662412587330856
1999-03-13,1.2393539883752367
1999-03-14,59.85052330814191
1999-03-15,0.008041596355276364
1999-03-16,0.19552077275158755
1999-03-17,0.19552077275158755
1999-03-18,0.19552077275158755
1999-03-19,0.19552077275158755
1999-03-20,0.19552077275158755
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.2549929732262199
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.03200634557809403
1999-03-30,0.6344535671063324
1999-03-31,7.8167907515568515
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0056040333583951
1999-04-07,0.024437961460494283
1999-04-08,0.0
1999-04-09,0.8296002541015397
1999-04-10,0.059717755264310696
1999-04-11,0.43644005990128465
1999-04-12,0.011595350950165763
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,5.154431936456196
1999-04-16,0.1569538436718841
1999-04-17,0.07832530185357849
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.23829309975922996
1999-04-21,0.004569539862837809
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,1.1034029622131318
1999-04-25,3.620011891891707
1999-04-26,2.755416628140122
1999-04-27,2.6784162014278015
1999-04-28,18.482528793278025
1999-04-29,9.768779569597386
1999-04-30,2.8796192630013424
1999-05-01,0.005906079236831544
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,9.718426213335635
1999-05-06,8.001489101950803
1999-05-07,81.87394293030697
1999-05-08,0.4542958548487122
1999-05-09,0.0
1999-05-10,0.4836977155350927
1999-05-11,4.547308996542176
1999-05-12,6.272241788123971
1999-05-13,7.591032021081269
1999-05-14,12.156583714841018
1999-05-15,0.012224936757042115
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.5502450690646448
1999-05-19,10.678612894976316
1999-05-20,0.2543457212454792
1999-05-21,0.48906595315506207
1999-05-22,0.1900588500855574
1999-05-23,0.5795833868766899
1999-05-24,2.58811761372125
1999-05-25,0.0
1999-05-26,4.062600392014233
1999-05-27,8.620480046343447
1999-05-28,0.0
1999-05-29,4.964976734189845
1999-05-30,0.3370529657869197
1999-05-31,2.022129865724649
1999-06-01,1.8397112279685575
1999-06-02,0.6100678323809781
1999-06-03,2.505324078139974
1999-06-04,4.863912226548836
1999-06-05,0.8789627325178971
1999-06-06,1.0473531703117178
1999-06-07,0.7265269695155656
1999-06-08,1.169542796576201
1999-06-09,0.22266792453853274
1999-06-10,13.367022247456793
1999-06-11,13.488273891050424
1999-06-12,13.636915612576614
1999-06-13,1.2491462168408864
1999-06-14,5.641364627809667
