,precipitation
1997-04-16,0.10720962457931958
1997-04-17,0.0001286442073671004
1997-04-18,0.49853208431830776
1997-04-19,0.1432047262787819
1997-04-20,2.179438774402325
1997-04-21,5.041309044911311
1997-04-22,2.4505809178719153
1997-04-23,1.5960234036812415
1997-04-24,0.00323933708624771
1997-04-25,0.000352573503802817
1997-04-26,0.016272497184288044
1997-04-27,8.05263588978694
1997-04-28,0.00016884242694896573
1997-04-29,0.00016884242694896573
1997-04-30,0.8187151574171506
1997-05-01,0.12507844945559135
1997-05-02,12.953040856581469
1997-05-03,0.4073114601465372
1997-05-04,5.165836549937152e-05
1997-05-05,0.8250128443424518
1997-05-06,8.646887447237252e-05
1997-05-07,1.8578825822243323
1997-05-08,14.586393869840181
1997-05-09,0.24144305747288924
1997-05-10,8.646887447237252e-05
1997-05-11,0.08538243504993331
1997-05-12,0.47844411393340963
1997-05-13,0.12445711746561126
1997-05-14,2.973005364720638
1997-05-15,3.650206714120521e-05
1997-05-16,7.171567071614285e-05
1997-05-17,0.2317696878543267
1997-05-18,1.4123146327642293
1997-05-19,16.27130999931922
1997-05-20,7.171567071614285e-05
1997-05-21,9.804276365125238e-09
1997-05-22,3.845852566323279e-07
1997-05-23,9.804276365125238e-09
1997-05-24,0.0005680952722636553
1997-05-25,0.0006088719058495301
1997-05-26,2.572881900347196
1997-05-27,14.106419636653019
1997-05-28,0.33595092250750613
1997-05-29,0.10499577052318133
1997-05-30,34.3729672065148
1997-05-31,0.14412130186190972
1997-06-01,6.27504914518795e-06
1997-06-02,0.009816620158604704
1997-06-03,0.017167297800859578
1997-06-04,0.08353090257598804
1997-06-05,0.007162914127827837
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.37162036620653593
1997-06-12,7.453763264876145
1997-06-13,22.96012467604417
1997-06-14,0.24737849258459532
1997-06-15,2.014816027421218
1997-06-16,17.74048636509822
1997-06-17,10.305347405947172
1997-06-18,0.6870460693652813
1997-06-19,0.006574308222088103
1997-06-20,0.007639216202033612
1997-06-21,0.717455465060014
1997-06-22,0.004147559243182723
1997-06-23,0.05154987367299887
1997-06-24,0.004147559243182723
1997-06-25,6.688526703761174
1997-06-26,6.922481977022612
1997-06-27,3.3721716587360087
1997-06-28,1.8877923580316396
1997-06-29,0.6748983676616962
1997-06-30,4.862682269169734
1997-07-01,0.2697578416420863
1997-07-02,0.0007721119349858222
1997-07-03,0.40529216482089114
1997-07-04,11.46623864540687
1997-07-05,0.00017499445004012578
1997-07-06,0.3882425289887648
1997-07-07,0.00583691900381102
1997-07-08,1.8070196096713727
1997-07-09,7.268252262702355
1997-07-10,4.062952298384446
1997-07-11,1.6034603760792658
1997-07-12,0.39804469965971434
1997-07-13,9.231428476480337
1997-07-14,10.91878524193397
1997-07-15,0.0009107448008412925
1997-07-16,0.024964164333561294
1997-07-17,6.938852383540227
1997-07-18,7.806737349583552
1997-07-19,1.716866827928103
1997-07-20,4.521937315280621
1997-07-21,1.68844512792734
1997-07-22,3.4747983859135556
1997-07-23,0.002873761443949591
1997-07-24,2.6075384924367358e-05
1997-07-25,0.013642522219855052
1997-07-26,0.05845380115967531
1997-07-27,0.0018326037993224768
1997-07-28,3.400668272605309
1997-07-29,11.930700008685772
1997-07-30,0.00013697942855427615
1997-07-31,0.00013697942855427615
1997-08-01,2.9031272228726615e-05
1997-08-02,2.9031272228726615e-05
1997-08-03,0.013872680111000171
1997-08-04,0.07481185690714763
1997-08-05,0.00036260086213028093
1997-08-06,0.00015968339609501598
1997-08-07,0.00015968339609501598
1997-08-08,2.182705805851863
1997-08-09,2.807936347447909
1997-08-10,0.00015968339609501598
1997-08-11,11.574606345250057
1997-08-12,8.286550925328182
1997-08-13,3.792095716183002
1997-08-14,2.530035321529095
1997-08-15,12.842772997342623
1997-08-16,1.5288103085297804
1997-08-17,13.348028549781212
1997-08-18,1.084647141970121
1997-08-19,81.10855454664964
1997-08-20,3.345223445158738
1997-08-21,0.012362755190294523
1997-08-22,0.36321201805885023
1997-08-23,0.012362755190294523
1997-08-24,0.012362755190294523
1997-08-25,9.536255506368784
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,1.2518738427987466
1997-09-02,0.6547870234801219
1997-09-03,6.324794760117164
1997-09-04,0.00032094363968308945
1997-09-05,0.00032094363968308945
1997-09-06,7.434199170137827e-05
1997-09-07,0.03317079750391153
1997-09-08,0.7528701011951153
1997-09-09,1.7896551352280836
1997-09-10,0.011155579812251605
1997-09-11,6.781413769483782e-05
1997-09-12,6.781413769483782e-05
1997-09-13,8.898933080526499
1997-09-14,1.165546518105727
1997-09-15,0.4064703961977592
1997-09-16,0.1972171111175647
1997-09-17,7.925088469798748
1997-09-18,0.0001100196113839047
1997-09-19,0.0001100196113839047
1997-09-20,13.734094784809994
1997-09-21,0.034987461753189564
1997-09-22,0.017580876449266307
1997-09-23,16.747063343341534
1997-09-24,5.130125082456148
1997-09-25,0.7973375756006974
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0974093136879114
1997-10-02,0.0974093136879114
1997-10-03,0.0974093136879114
1997-10-04,0.0974093136879114
1997-10-05,0.0974093136879114
1997-10-06,0.00014308511778766004
1997-10-07,1.1410889396300683
1997-10-08,14.494235919072079
1997-10-09,6.917950520148644
1997-10-10,0.9089935926290659
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,4.610422207758977
1997-10-22,0.00011934983922401443
1997-10-23,0.24575218558311462
1997-10-24,13.228045023404635
1997-10-25,10.546349085294283
1997-10-26,33.10966645754301
1997-10-27,0.7355633733364252
1997-10-28,0.0002200220856488718
1997-10-29,0.0002200220856488718
1997-10-30,0.6880627228663518
1997-10-31,5.8218627617909355
1997-11-01,1.4060806677891657
1997-11-02,0.9672404069166917
1997-11-03,1.9864681959152222
1997-11-04,9.973229428466696e-05
1997-11-05,8.58431339263916
1997-11-06,0.8739031495956274
1997-11-07,0.007444252295849415
1997-11-08,0.03189420456496569
1997-11-09,0.001759082638622763
1997-11-10,1.5514612862697015
1997-11-11,0.021642580198553894
1997-11-12,6.482562578641451
1997-11-13,9.307982664841871
1997-11-14,2.784213579618014
1997-11-15,0.7597840611751263
1997-11-16,1.0976284994528844
1997-11-17,0.007678387776160469
1997-11-18,0.007678387776160469
1997-11-19,0.007678387776160469
1997-11-20,0.007678387776160469
1997-11-21,0.16990684703565562
1997-11-22,0.007853245998446185
1997-11-23,0.45650563503687197
1997-11-24,0.0041173391868002136
1997-11-25,0.0011638702120622979
1997-11-26,0.22651835817557114
1997-11-27,0.6550511007125561
1997-11-28,9.937005373147818
1997-11-29,13.05539820744441
1997-11-30,8.348753268902119
1997-12-01,0.10968419508292125
1997-12-02,0.23624131427361414
1997-12-03,9.569280330951397
1997-12-04,0.3115185361642104
1997-12-05,0.014197126174202332
1997-12-06,0.005149000485499318
1997-12-07,0.014659798632447537
1997-12-08,29.904139298659103
1997-12-09,9.854013442993164
1997-12-10,2.556805830735427
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.006608489327705824
1997-12-17,0.006608489327705824
1997-12-18,0.006608489327705824
1997-12-19,0.006608489327705824
1997-12-20,1.695504197707543
1997-12-21,15.189568886390099
1997-12-22,1.9006233582129846
1997-12-23,0.06689999281213833
1997-12-24,15.225423372708834
1997-12-25,0.4046620405637301
1997-12-26,0.005167404906107829
1997-12-27,0.0003691749432339118
1997-12-28,0.14546932165439314
1997-12-29,0.535765684567965
1997-12-30,0.2892573063190167
1997-12-31,0.013779300909775954
1998-01-01,0.0
1998-01-02,0.3111459876482303
1998-01-03,1.2949084318601167
1998-01-04,20.598348984351524
1998-01-05,13.432018720186674
1998-01-06,5.727426382211538
1998-01-07,6.131858312166655
1998-01-08,27.416751568134014
1998-01-09,0.09198507895836464
1998-01-10,0.08459528306355843
1998-01-11,0.021159348257172566
1998-01-12,0.03927575266705109
1998-01-13,0.011428297801802937
1998-01-14,0.0677492843511013
1998-01-15,0.0027093714273248156
1998-01-16,2.4157723461170324e-05
1998-01-17,0.04407771504842318
1998-01-18,2.3803701400756836
1998-01-19,0.1209180813569289
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.6333220555232122
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.007296016009954305
1998-02-07,4.328996832415354e-05
1998-02-08,0.0
1998-02-09,0.07091872222148456
1998-02-10,1.2025059782541716
1998-02-11,42.741538708026596
1998-02-12,0.08598158107354091
1998-02-13,0.0003064962209184439
1998-02-14,0.0
1998-02-15,0.17579626349302438
1998-02-16,6.6977644333472615
1998-02-17,3.498056650161743
1998-02-18,0.948580109156095
1998-02-19,0.17806956401238075
1998-02-20,0.0216791070997715
1998-02-21,0.0
1998-02-22,2.9112484821906457
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,1.0976814260849586
1998-02-26,30.82098784813514
1998-02-27,1.510653569148137
1998-02-28,0.2753249521438892
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,1.9348818155435414
1998-03-07,2.8163289106809177
1998-03-08,24.253669885488655
1998-03-09,4.3070807090172405
1998-03-10,0.0
1998-03-11,0.5798758405905503
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0933545148716523
1998-03-15,1.6632952506725605
1998-03-16,28.534381279578575
1998-03-17,18.7547974219689
1998-03-18,0.2237299015888801
1998-03-19,28.716846612783577
1998-03-20,19.864999917837288
1998-03-21,0.04520364868669556
1998-03-22,0.0005897958595037031
1998-03-23,1.9033867304141705
1998-03-24,0.1896955413887134
1998-03-25,0.19586228407346284
1998-03-26,0.0
1998-03-27,7.415663645817683
1998-03-28,1.2958488785303557
1998-03-29,0.010356714232609822
1998-03-30,0.576606035232544
1998-03-31,15.375713128309984
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,2.4925921100836534
1998-04-08,0.0019760781612533787
1998-04-09,0.7242345901635977
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.07309161069301459
1998-04-13,1.8467653929614103
1998-04-14,0.0
1998-04-15,2.563280467803662
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.6351269987913278
1998-04-22,0.532172984801806
1998-04-23,0.006739313839576566
1998-04-24,0.0
1998-04-25,0.43624013662338257
1998-04-26,1.3418196668991675
1998-04-27,31.17710597698505
1998-04-28,14.043223967918983
1998-04-29,0.35075610646834743
1998-04-30,0.9250746782009418
1998-05-01,0.36181423469231677
1998-05-02,1.3170951490218823
1998-05-03,0.910529049543234
1998-05-04,0.00013990314143414324
1998-05-05,0.49258758414250153
1998-05-06,14.231706252464882
1998-05-07,3.978718262452346
1998-05-08,0.0
1998-05-09,10.038239112267128
1998-05-10,6.310679857547466
1998-05-11,0.0
1998-05-12,6.652503053863675e-05
1998-05-13,0.0
1998-05-14,0.0033811973228764078
1998-05-15,0.017470035057228345
1998-05-16,0.15846596658229828
1998-05-17,0.0019856713568935026
1998-05-18,0.0019856713568935026
1998-05-19,0.0019856713568935026
1998-05-20,0.2757308230950282
1998-05-21,20.53143728696383
1998-05-22,1.3201351074072032
1998-05-23,0.3132167068811563
1998-05-24,5.685503959655762
1998-05-25,9.148830633897047
1998-05-26,6.752829515016996
1998-05-27,0.5959025506789868
1998-05-28,0.03967096656560898
1998-05-29,0.007567548121397312
1998-05-30,0.0
1998-05-31,0.2181685876387816
1998-06-01,0.0
1998-06-02,0.06655371941339511
1998-06-03,0.0029421819714256204
1998-06-04,2.314707196675814
1998-06-05,1.2031777426600456
1998-06-06,0.042915695561812475
1998-06-07,0.0
1998-06-08,22.928384047288162
1998-06-09,9.164527893066406
1998-06-10,4.233108062010545
1998-06-11,16.04594502082238
1998-06-12,0.5460682717653421
1998-06-13,0.0
1998-06-14,0.754884293446174
1998-06-15,2.333951188967778
1998-06-16,3.0743960233835073
1998-06-17,0.0
1998-06-18,19.448228249183067
1998-06-19,10.701483286344088
1998-06-20,13.245643689082218
1998-06-21,4.12078439272367
1998-06-22,5.213738148029034
1998-06-23,4.775228023529053
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.005201962740662007
1998-06-29,0.000632688999758102
1998-06-30,13.413168540367714
1998-07-01,0.0
1998-07-02,0.000822558437133781
1998-07-03,7.993928785507496
1998-07-04,0.5421624197982825
1998-07-05,10.612946120592264
1998-07-06,0.40962646099237293
1998-07-07,1.7264716487664442
1998-07-08,0.05502604678846323
1998-07-09,0.42299207471884215
1998-07-10,2.262537424380963
1998-07-11,45.77189460167518
1998-07-12,6.2287325125474196
1998-07-13,1.3217132550019484
1998-07-14,0.17135470589766136
1998-07-15,0.16644844985925233
1998-07-16,3.171603010250972
1998-07-17,0.5604236191855028
1998-07-18,0.024709127503089033
1998-07-19,0.05114658728528481
1998-07-20,0.208765747742011
1998-07-21,0.1030901876779703
1998-07-22,0.034140702766867786
1998-07-23,6.492824811201829
1998-07-24,37.21767014723558
1998-07-25,23.022351044874924
1998-07-26,2.2851133071459255
1998-07-27,1.9084530060107892
1998-07-28,0.6509867998269888
1998-07-29,18.430486532358024
1998-07-30,5.940695414176354
1998-07-31,10.678497864649845
1998-08-01,15.671678396371695
1998-08-02,0.043584649092875995
1998-08-03,1.8254500994315515
1998-08-04,1.6644017879779522
1998-08-05,0.6639434053347661
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,9.296487661508413
1998-08-12,0.7161217286036565
1998-08-13,5.399535032419058
1998-08-14,1.274860116151663
1998-08-15,0.07807572931051254
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.8568426897892585
1998-08-27,2.22699557359402
1998-08-28,10.562843506152813
1998-08-29,1.9937596687903771
1998-08-30,0.0
1998-08-31,4.233933045313909
1998-09-01,1.2050456404685974
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.1908251826579754
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0011404416671631713
1998-09-13,23.720957095806416
1998-09-14,47.84612978421725
1998-09-15,1.1465748227559602
1998-09-16,1.6200564732918372
1998-09-17,1.376802765406095
1998-09-18,0.20722408076891533
1998-09-19,0.053668855187984615
1998-09-20,0.04117017353956516
1998-09-21,2.4793889155754676
1998-09-22,1.2137307341282184
1998-09-23,0.0
1998-09-24,34.67573679410494
1998-09-25,7.3484721183776855
1998-09-26,0.0
1998-09-27,2.5304661714113674
1998-09-28,0.3864680643265064
1998-09-29,0.10844016103790356
1998-09-30,13.800699600806603
1998-10-01,0.015291973948478699
1998-10-02,3.7135745745438795
1998-10-03,27.39139909010667
1998-10-04,5.839349856743445
1998-10-05,60.99187469482422
1998-10-06,63.04877559955303
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.01282419335956757
1998-10-17,3.4642779643719015
1998-10-18,24.260003016545223
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0025745288719638037
1998-10-28,0.02031293144234671
1998-10-29,2.377162520702069
1998-10-30,0.00028391112461507035
1998-10-31,1.0392538675895104
1998-11-01,0.006983131995254483
1998-11-02,0.46062683049016273
1998-11-03,0.03135426652331192
1998-11-04,0.019915147402431242
1998-11-05,0.0009637655651973686
1998-11-06,9.912446134526712e-05
1998-11-07,8.609001269707313
1998-11-08,1.064113355599917
1998-11-09,1.3438219657311072
1998-11-10,23.786934045644905
1998-11-11,1.8849615500523493
1998-11-12,1.8849615500523493
1998-11-13,1.8849615500523493
1998-11-14,1.8849615500523493
1998-11-15,1.8849615500523493
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.34842406671780807
1998-11-19,2.782102135511545
1998-11-20,1.823434944336231
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.63512549835902
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.2739540682389186
1998-11-29,0.3205089122056961
1998-11-30,20.846226472121018
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,13.669368670536922
1998-12-07,0.36260330562408155
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.009691037130183898
1998-12-17,0.0
1998-12-18,0.02979779214813159
1998-12-19,8.670581560868483
1998-12-20,0.9212018847465515
1998-12-21,6.012446862000686
1998-12-22,0.014830810447724966
1998-12-23,0.003630394205594292
1998-12-24,7.735678138068088e-05
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,1.2834744201256678
1998-12-30,2.513654534633343
1998-12-31,0.0
1999-01-01,18.595269716702976
1999-01-02,20.262990951538086
1999-01-03,0.4700947174659142
1999-01-04,0.035119484966764085
1999-01-05,0.11816398627482928
1999-01-06,0.09222618117928505
1999-01-07,0.17421583487437323
1999-01-08,1.7962397245260386
1999-01-09,0.1297191960307268
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.03599601396574424
1999-01-13,9.248509150284987
1999-01-14,0.863898882499108
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.4965355396270752
1999-01-18,0.016616985774957217
1999-01-19,0.032689804067978494
1999-01-20,0.001689853576513437
1999-01-21,3.036135141666119
1999-01-22,3.710901278715867
1999-01-23,2.9979151028853197
1999-01-24,2.2512363242500353e-05
1999-01-25,0.00010047755299288277
1999-01-26,0.0
1999-01-27,0.005238110145840507
1999-01-28,1.7122044930091271
1999-01-29,1.5648958683013916
1999-01-30,17.35156983595628
1999-01-31,12.21387320298415
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,4.248341780442458
1999-02-07,25.36068813617413
1999-02-08,0.010004407582947841
1999-02-09,0.0
1999-02-10,0.18529489980294153
1999-02-11,4.068403335718008
1999-02-12,0.011201293136064824
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,10.829659095177284
1999-02-17,0.017139016435696527
1999-02-18,0.7309969892868629
1999-02-19,0.03694434893819002
1999-02-20,0.4198698837023515
1999-02-21,0.3141929369706374
1999-02-22,0.09951758843201858
1999-02-23,0.6264129785391
1999-02-24,0.008242371420447644
1999-02-25,0.0
1999-02-26,0.0051412857495821435
1999-02-27,0.25430673819321853
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.7107410109960116
1999-03-03,0.008826344882926116
1999-03-04,0.0
1999-03-05,2.2114857802024255
1999-03-06,8.212417895977314
1999-03-07,0.0
1999-03-08,41.42870829655574
1999-03-09,3.7792482559497538
1999-03-10,0.0
1999-03-11,0.3481417963137993
1999-03-12,3.876742491355309
1999-03-13,18.71344933143029
1999-03-14,10.456182443178617
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.24652752509483924
1999-03-29,6.956727996181983e-05
1999-03-30,0.0
1999-03-31,0.0026818370589843164
1999-04-01,0.02554514194623782
1999-04-02,0.5235105225673089
1999-04-03,9.781672147604136
1999-04-04,4.352493194433359
1999-04-05,9.791608370267427
1999-04-06,0.0
1999-04-07,0.009964593327962436
1999-04-08,15.42081040602464
1999-04-09,4.218532874034001
1999-04-10,0.6048134909226344
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,4.130041525914119
1999-04-14,51.589599609375
1999-04-15,24.373759489793045
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,1.1623486693088825
1999-04-22,1.50051604784452
1999-04-23,2.746726769667405
1999-04-24,2.1514002818327684
1999-04-25,27.17624678978553
1999-04-26,14.709688810201792
1999-04-27,15.43083983201247
1999-04-28,0.2925543464147128
1999-04-29,0.03309526738639061
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.05658126908999223
1999-05-03,2.518348968946017
1999-05-04,39.645565913273735
1999-05-05,22.683483857374924
1999-05-06,2.2277194536649265
1999-05-07,0.002786930211676428
1999-05-08,0.0
1999-05-09,1.501845121383667
1999-05-10,0.29454701709059566
1999-05-11,18.510066032409668
1999-05-12,28.323108819814827
1999-05-13,0.004995323628043899
1999-05-14,0.00034964843787467823
1999-05-15,7.3986029624938965
1999-05-16,0.04880530501787479
1999-05-17,25.949465091411884
1999-05-18,3.846827213580792
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,2.9454173491551328
1999-05-22,0.0
1999-05-23,9.350988388061523
1999-05-24,0.004821628941079745
1999-05-25,0.048894183710217476
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0008152806415007665
1999-05-29,0.010997532974355496
1999-05-30,1.3940991873924549
1999-05-31,0.5191095070197032
1999-06-01,24.291527087871845
1999-06-02,0.02522797166154935
1999-06-03,0.513357577415613
1999-06-04,0.0010598284324469904
1999-06-05,0.0
1999-06-06,0.34016961375108135
1999-06-07,2.555714886922103
1999-06-08,0.7847651816331424
1999-06-09,0.6251154725368206
1999-06-10,3.2963416392986593
1999-06-11,6.360998557164119
1999-06-12,2.7285308287693906
1999-06-13,7.7807940519773044
1999-06-14,2.5486106872558594
1999-06-15,0.0
1999-06-16,0.5500290875251477
1999-06-17,0.05692018955372847
1999-06-18,0.0020332418722458757
1999-06-19,0.39870198185627276
1999-06-20,0.10029942370378055
1999-06-21,1.4408561816582313
1999-06-22,0.33877796966295975
1999-06-23,33.15355506310096
1999-06-24,0.3960239841387822
1999-06-25,0.04875399000369585
1999-06-26,6.6055677854097805
1999-06-27,1.3503810396561255
1999-06-28,19.64726161956787
1999-06-29,1.092288952607375
1999-06-30,39.001732899592476
1999-07-01,14.463869388286884
1999-07-02,2.295582551222581
1999-07-03,0.0
1999-07-04,0.007704177835526375
1999-07-05,0.13404664454551843
1999-07-06,3.5730303801023044
1999-07-07,0.1764091640137709
1999-07-08,0.0
1999-07-09,0.25845252779813915
1999-07-10,8.389830332535963
1999-07-11,0.027180153876543045
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.001068830812493196
1999-07-16,0.015630861426381253
1999-07-17,0.20955954305827618
1999-07-18,1.3336940935024848
1999-07-19,0.002607347801900827
1999-07-20,2.621673047542572
1999-07-21,0.0013750129549477536
1999-07-22,0.039061498326750904
1999-07-23,0.1500830392424877
1999-07-24,0.4468331176501054
1999-07-25,0.011536133672612218
1999-07-26,0.04149216551405306
1999-07-27,0.14121374398326644
1999-07-28,0.02124575553282809
1999-07-29,0.002706736262972789
1999-07-30,0.03178654365743009
1999-07-31,0.06826051998023804
1999-08-01,24.401271526630108
1999-08-02,2.70664971608382
1999-08-03,0.00017827587614122493
1999-08-04,0.14508927556184623
1999-08-05,0.05244513930609593
1999-08-06,0.28265332602537596
1999-08-07,4.000088719221262
1999-08-08,5.634296408066382
1999-08-09,0.0
1999-08-10,0.8006533269698803
1999-08-11,2.610974678626427
1999-08-12,0.5825473161844107
1999-08-13,10.334001100980318
1999-08-14,0.01650135677594405
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.021260012335215624
1999-08-23,36.2831165607159
1999-08-24,0.4323736337515024
1999-08-25,0.0
1999-08-26,3.398893062884991
1999-08-27,5.3046557536491985
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.01052967172402602
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.1446355071205359
1999-09-03,0.00030116711255127133
1999-09-04,0.0001440364609991845
1999-09-05,10.83547302392813
1999-09-06,0.000151170722696966
1999-09-07,0.0
1999-09-08,5.53830333856436
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.00017202847028294436
1999-09-18,0.44554662016721874
1999-09-19,9.96539071890024
1999-09-20,0.7589575556608347
1999-09-21,2.071397295364967
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.3877761490069903
1999-09-26,0.1877358412513366
1999-09-27,0.08598304296342227
1999-09-28,20.025488266578087
1999-09-29,6.006450396317702
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.2228794269836866
1999-10-04,0.1618322913463299
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,6.853853225708008
1999-10-09,0.9157867018993084
1999-10-10,0.011539231448505934
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.007909947236140188
1999-10-30,0.7514049915167001
1999-10-31,0.44268112228466916
1999-11-01,0.18772938159795907
1999-11-02,0.0012937720482743597
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.3156273565613307
1999-11-07,0.48943458325587785
1999-11-08,0.3156273565613307
1999-11-09,0.3156273565613307
1999-11-10,0.3156273565613307
1999-11-11,0.8305905277912433
1999-11-12,0.8305905277912433
1999-11-13,0.8305905277912433
1999-11-14,0.8305905277912433
1999-11-15,0.8305905277912433
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,2.811344944513761
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.9717163546727254
1999-11-23,5.070452314156753
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.842226124726809
1999-11-27,0.0376843918974583
1999-11-28,0.0376843918974583
1999-11-29,0.0376843918974583
1999-11-30,0.0376843918974583
1999-12-01,0.0
1999-12-02,0.0036462032003328204
1999-12-03,20.019521639897274
1999-12-04,48.51066119854267
1999-12-05,24.78249769944411
1999-12-06,0.0003278235672041774
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,14.140135618356558
1999-12-10,8.94655414728018
