,precipitation
1995-04-20,6.022473927587271
1995-04-21,15.180532693862915
1995-04-22,70.41969412023371
1995-04-23,37.1480374769731
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.255485457114198
1995-04-28,0.4580967209555886
1995-04-29,0.030952185813062402
1995-04-30,0.03573768331923268
1995-05-01,2.030065669254823
1995-05-02,0.0018523834468479354
1995-05-03,8.128541805527426
1995-05-04,4.091347808187658
1995-05-05,3.2838501117446204
1995-05-06,0.2694650234823877
1995-05-07,1.1003230457956141
1995-05-08,25.51770613410256
1995-05-09,0.6854038052260876
1995-05-10,0.3873291164636612
1995-05-11,0.0047946744829956015
1995-05-12,19.543715780431572
1995-05-13,0.030728327279741115
1995-05-14,0.02488107308322056
1995-05-15,0.14406377254900607
1995-05-16,0.058326148258691486
1995-05-17,0.003493911709731699
1995-05-18,9.991471268913962
1995-05-19,2.8739257156848907
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.5310298157009211
1995-05-27,0.44470331276004965
1995-05-28,15.049940065904098
1995-05-29,31.57517888329246
1995-05-30,22.63821965997869
1995-05-31,8.464748805219477
1995-06-01,29.268727389248934
1995-06-02,4.287770417603579
1995-06-03,0.1450656256215139
1995-06-04,0.014810520510019904
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.002309116361588663
1995-06-08,0.007910824327898974
1995-06-09,0.0022459807289785453
1995-06-10,0.007425983653361486
1995-06-11,5.69143236767162
1995-06-12,0.2544269030067054
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.09550471971107816
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.04110943473245821
1995-06-22,0.37940877738186496
1995-06-23,1.3125707045493817
1995-06-24,3.3672323519237
1995-06-25,1.2818987315086732
1995-06-26,0.0
1995-06-27,0.030540384563871405
1995-06-28,2.4394555403427645
1995-06-29,6.670458647337827
1995-06-30,13.022070776332509
1995-07-01,12.750511472875422
1995-07-02,1.7773595994169062
1995-07-03,2.2143884138627485
1995-07-04,3.7901253700256348
1995-07-05,19.850095532157205
1995-07-06,8.845177834684199
1995-07-07,1.7289930338209325
1995-07-08,11.528613675724376
1995-07-09,2.517555759711699
1995-07-10,0.6300689931958914
1995-07-11,0.010543641871084797
1995-07-12,0.03472860718399964
1995-07-13,3.869037961248647
1995-07-14,5.589463002471761
1995-07-15,4.1139339122243905
1995-07-16,1.18170204623179
1995-07-17,1.828231463378126
1995-07-18,6.417286604642868
1995-07-19,8.496243086728184
1995-07-20,1.3922252695668826
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.13641003671694885
1995-07-27,0.6948021128773689
1995-07-28,4.656053895300085
1995-07-29,20.796060258691963
1995-07-30,13.420783107930964
1995-07-31,10.413625435395675
1995-08-01,2.6175712130286475
1995-08-02,0.28096538883718575
1995-08-03,0.0001882013960064135
1995-08-04,0.4242072711614045
1995-08-05,2.153982139446519
1995-08-06,2.181883546439084
1995-08-07,7.929961800575256
1995-08-08,0.0016035576601015318
1995-08-09,0.0
1995-08-10,0.435568132861094
1995-08-11,0.6625039848414335
1995-08-12,0.10299535445599096
1995-08-13,15.1903507492759
1995-08-14,2.157193059271032
1995-08-15,0.4634702584960244
1995-08-16,0.11276916075836528
1995-08-17,0.14413243108852344
1995-08-18,1.073900465938178
1995-08-19,10.04091438922015
1995-08-20,2.927006273107095
1995-08-21,1.5355441306125035
1995-08-22,10.80553605339744
1995-08-23,11.797684918750416
1995-08-24,1.475320440801707
1995-08-25,0.498087134889581
1995-08-26,0.08595722913742065
1995-08-27,0.04761820218779824
1995-08-28,0.00020657217828556895
1995-08-29,0.10258779742501
1995-08-30,0.1122120510448109
1995-08-31,0.018590205095031044
1995-09-01,0.08625567839904265
1995-09-02,0.09723342345519499
1995-09-03,0.0
1995-09-04,0.23801092668013138
1995-09-05,0.4679509618065574
1995-09-06,0.24702175509777258
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.24234251797580245
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.8164775308052247
1995-09-13,2.8115683016790585
1995-09-14,0.42442890629172325
1995-09-15,1.8328532779758626
1995-09-16,1.9606549008326097
1995-09-17,12.277285673401572
1995-09-18,0.6488505666228858
1995-09-19,3.5500363544984297
1995-09-20,36.409491842443295
1995-09-21,19.478570851412687
1995-09-22,10.247906403108077
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,1.2929392768578096
1995-10-01,0.027739661057818343
1995-10-02,8.743987148458308
1995-10-03,41.46538229422136
1995-10-04,0.00493900416338213
1995-10-05,0.0
1995-10-06,0.3441577155608684
1995-10-07,0.3441577155608684
1995-10-08,0.3441577155608684
1995-10-09,0.3441577155608684
1995-10-10,0.3441577155608684
1995-10-11,0.0
1995-10-12,0.2173261207115667
1995-10-13,2.130612306381491
1995-10-14,7.146495708857071
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.006069648746316406
1995-10-20,0.2330214110287753
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.37872855009680445
1995-10-24,0.07279140772350895
1995-10-25,0.2953090152957223
1995-10-26,2.767952011390166
1995-10-27,20.051425326954234
1995-10-28,12.28551121191545
1995-10-29,0.34087517734786327
1995-10-30,14.278579462658275
1995-10-31,0.24437121268023143
1995-11-01,10.336112889376553
1995-11-02,54.41089031913064
1995-11-03,6.24661141092127
1995-11-04,0.0
1995-11-05,19.28866392915899
1995-11-06,0.6384868750518019
1995-11-07,4.615980950268832
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,10.247709100896662
1995-11-11,15.667331110347401
1995-11-12,0.0
1995-11-13,0.04195981129834598
1995-11-14,0.02859838521875314
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.1219434468075633
1995-11-18,4.467969087037173
1995-11-19,2.318492892113599
1995-11-20,7.737679914994673
1995-11-21,0.1070821071466939
1995-11-22,0.0
1995-11-23,1.426292197270827
1995-11-24,0.010630866888360206
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.026198046789927917
1995-11-28,2.7631238373843106
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,3.231260300460483e-05
1995-12-02,0.0008729812980163842
1995-12-03,0.003844718554649841
1995-12-04,0.0018958104139363224
1995-12-05,0.006915350952609019
1995-12-06,5.847774872503413
1995-12-07,0.216740838308562
1995-12-08,3.734850489301607
1995-12-09,13.311957043341614
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.1682949262586507
1995-12-13,0.06280251846394756
1995-12-14,0.11477020336315036
1995-12-15,0.5185159732672301
1995-12-16,4.090998985550621
1995-12-17,73.98498639193448
1995-12-18,39.23039878498424
1995-12-19,0.08249537274241447
1995-12-20,0.0
1995-12-21,0.2153233684260737
1995-12-22,2.270159335976297
1995-12-23,4.199084423482418
1995-12-24,0.2153233684260737
1995-12-25,0.2153233684260737
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,3.4624952335249293
1995-12-31,16.302867125381123
1996-01-01,7.255318598313765
1996-01-02,0.5559895289215174
1996-01-03,0.08098470724441788
1996-01-04,0.0
1996-01-05,1.0969284027814865
1996-01-06,5.9869831478731195
1996-01-07,0.002887034816839415
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,2.704489942872897
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,3.254462912086059
1996-01-16,2.203715915029699
1996-01-17,0.4125047000971707
1996-01-18,9.126145059412176
1996-01-19,0.0
1996-01-20,0.3772793749177998
1996-01-21,0.3131871969777752
1996-01-22,0.015398068546677347
1996-01-23,0.08027201994660903
1996-01-24,0.8077448636124079
1996-01-25,0.0
1996-01-26,54.201447833668105
1996-01-27,0.14175789775750178
1996-01-28,0.0
1996-01-29,4.845191619612954
1996-01-30,6.4855605147101665
1996-01-31,10.979024670340799
1996-02-01,3.563221210783178
1996-02-02,20.412804885344073
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,1.617533921518109
1996-02-07,0.34048051217740233
1996-02-08,0.0006809972077131864
1996-02-09,0.271447399800474
1996-02-10,0.4028249680995941
1996-02-11,0.4393505584448576
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.21979473146017303
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.028946393000131302
1996-02-19,2.2102888741276483
1996-02-20,0.0010234888018616898
1996-02-21,1.095921615646644
1996-02-22,0.6317062570967458
1996-02-23,0.6214603982357816
1996-02-24,0.011235370123441417
1996-02-25,2.6648171469569206
1996-02-26,0.9256251137703657
1996-02-27,0.3733696954494173
1996-02-28,4.304472874511372
1996-02-29,0.9430669938976114
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,12.142558802257884
1996-03-07,22.877170952883635
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,5.828638925529297e-05
1996-03-14,0.16814739765091377
1996-03-15,0.2956458269195123
1996-03-16,0.06027548112483187
1996-03-17,1.9153598127039997
1996-03-18,9.21430207382549
1996-03-19,0.014713633551516316
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.00862187742446126
1996-03-24,0.02810954626395621
1996-03-25,17.594549200751565
1996-03-26,14.926722028038718
1996-03-27,5.164454487237063
1996-03-28,0.3760686713186177
1996-03-29,0.0
1996-03-30,16.195862878452647
1996-03-31,0.03089989941376685
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.46286449843848293
1996-04-04,2.4130645502697337
1996-04-05,2.526413278823549
1996-04-06,7.165346969257701
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0011914255122643556
1996-04-12,4.060216993093491
1996-04-13,36.114709030498155
1996-04-14,19.20586733384566
1996-04-15,0.07394162473924966
1996-04-16,0.0
1996-04-17,2.503457877041497e-06
1996-04-18,0.7255995521237227
1996-04-19,0.26391062927855685
1996-04-20,0.10263818369077687
1996-04-21,1.241853440688415
1996-04-22,12.597581624984741
1996-04-23,38.4763802615079
1996-04-24,0.0
1996-04-25,0.057564890520139175
1996-04-26,0.5930673310702498
1996-04-27,0.09430383289740844
1996-04-28,0.0021390559188809925
1996-04-29,18.18371536514976
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.15466219999573447
1996-05-07,0.03759674897248095
1996-05-08,0.08795091442086479
1996-05-09,0.5813887552781538
1996-05-10,0.5900414640253241
1996-05-11,18.76744399287484
1996-05-12,1.9953815517100422
1996-05-13,2.107940612868829
1996-05-14,0.9551900217140262
1996-05-15,0.11243249378590421
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,1.1314418383620002
1996-05-27,0.41216830909252167
1996-05-28,2.986136891625144
1996-05-29,21.240788654847577
1996-05-30,3.9502137953584846
1996-05-31,1.743777953765609
1996-06-01,1.435858810743825
1996-06-02,3.0034038456664844
1996-06-03,0.39581606202674186
1996-06-04,0.017349052916291508
1996-06-05,1.5870610207996585
1996-06-06,0.0010002407351831525
1996-06-07,4.336811228231951
1996-06-08,3.1595163968476383
1996-06-09,0.006787033947396346
1996-06-10,0.13870460370724852
1996-06-11,0.20325341007926248
1996-06-12,2.4672092632813887
1996-06-13,6.415889393199574
1996-06-14,19.49729668010365
1996-06-15,0.5422170636328784
1996-06-16,0.7186049754646692
1996-06-17,0.8485787470232357
1996-06-18,3.4372085332870483
1996-06-19,4.3770629221742805
1996-06-20,45.29894612052224
1996-06-21,0.012017347296932712
1996-06-22,0.040057739925528454
1996-06-23,0.11819607177114283
1996-06-24,0.1566426644355736
1996-06-25,0.17767362705093215
1996-06-26,0.10109292299073952
1996-06-27,0.20052177654526365
1996-06-28,1.713114801455628
1996-06-29,0.20173458858731796
1996-06-30,0.000289791481153853
1996-07-01,0.03629845042120327
1996-07-02,0.03619689833034168
1996-07-03,0.08112586086446588
1996-07-04,0.5969305471940474
1996-07-05,0.28773807937448675
1996-07-06,0.05621842091733759
1996-07-07,0.11317864686928013
1996-07-08,2.262320797551762
1996-07-09,1.333567283370278
1996-07-10,0.7688213072039864
1996-07-11,0.24294842170043426
1996-07-12,0.4107229198244485
1996-07-13,0.6095692237669771
1996-07-14,16.05157667940313
1996-07-15,0.5436898121102289
1996-07-16,5.650992149656469
1996-07-17,19.325467911633577
1996-07-18,5.509624578736045
1996-07-19,4.150869835506786
1996-07-20,0.7844317738305439
1996-07-21,0.12356592316857794
1996-07-22,0.0010528689358166462
1996-07-23,8.286438551816074
1996-07-24,36.2111873626709
1996-07-25,9.700746828859502
1996-07-26,6.046042935414747
1996-07-27,1.2619015208699487
1996-07-28,8.797622328454798
1996-07-29,0.5428112650459463
1996-07-30,5.148872863162648
1996-07-31,4.122455103830858
1996-08-01,3.9424754787575114
1996-08-02,0.5804818900810047
1996-08-03,0.10734360956650396
1996-08-04,0.06580335851652887
1996-08-05,0.14355471666732972
1996-08-06,1.0847289264202118
1996-08-07,2.361316588791934
1996-08-08,0.5800067426806147
1996-08-09,8.85654005137357
1996-08-10,6.694453618743203
1996-08-11,10.82753114266829
1996-08-12,8.649233471263539
1996-08-13,2.6225443076003683
1996-08-14,0.1482230904088779
1996-08-15,0.052097908559847965
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,3.129306221550161
1996-08-22,4.598439373753288
1996-08-23,0.20743249001150782
1996-08-24,0.07531475673683664
1996-08-25,0.24813938056203452
1996-08-26,0.2019817072220824
1996-08-27,3.853710039095445
1996-08-28,13.471347938884389
1996-08-29,10.225732673298229
1996-08-30,24.631587635387074
1996-08-31,1.5241692039099606
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.2915514659358781
1996-09-07,0.3278641329168088
1996-09-08,0.8720399089930155
1996-09-09,2.8827471160964873
1996-09-10,0.2470393112043067
1996-09-11,0.0
1996-09-12,0.023502811255060475
1996-09-13,0.09321163567206399
1996-09-14,0.0895451725968583
1996-09-15,9.181604621085254
1996-09-16,1.0105256719345397
1996-09-17,0.0014597270641057878
1996-09-18,0.412270464849743
1996-09-19,0.7945654487068002
1996-09-20,38.22884412245317
1996-09-21,31.10055581006137
1996-09-22,0.00296624645257411
1996-09-23,0.0
1996-09-24,2.1695337614721875
1996-09-25,2.286523363806985
1996-09-26,1.7201501713557676
1996-09-27,69.59435107491232
1996-09-28,8.208460786125876
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.21006430082277142
1996-10-02,6.045307972214439
1996-10-03,0.5936773138290102
1996-10-04,0.0518651001912076
1996-10-05,1.4258574531836943
1996-10-06,0.7590208103541624
1996-10-07,0.0004804460396289042
1996-10-08,0.510425878180699
1996-10-09,0.12335584954549135
1996-10-10,0.0
1996-10-11,0.20903004256119442
1996-10-12,0.20903004256119442
1996-10-13,0.20903004256119442
1996-10-14,0.20903004256119442
1996-10-15,0.20903004256119442
1996-10-16,0.03290034940635616
1996-10-17,0.12874780900099062
1996-10-18,0.2656851952726191
1996-10-19,0.0
1996-10-20,4.5053099628686056e-05
1996-10-21,0.02491872489653443
1996-10-22,11.62580349228599
1996-10-23,0.0
1996-10-24,2.3295203230597754
1996-10-25,41.150042663921006
1996-10-26,42.134038318287246
1996-10-27,0.6328461166809906
1996-10-28,0.08067800832742994
1996-10-29,0.500438432124528
1996-10-30,2.5925935859029945
1996-10-31,0.043137772432105106
1996-11-01,1.4066598103805021
1996-11-02,0.9191964119672775
1996-11-03,0.0
1996-11-04,0.01941832316912372
1996-11-05,0.19872932694852352
1996-11-06,0.023980048559182746
1996-11-07,30.11305115439675
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.6767295361919836
1996-11-12,3.1909014989029276
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.20683478746055203
1996-11-16,0.05013866426253861
1996-11-17,5.303465458479795
1996-11-18,10.12270614233884
1996-11-19,1.1279811642386697
1996-11-20,0.5850440615957434
1996-11-21,0.49656923284584825
1996-11-22,0.017360039976086806
1996-11-23,0.08744036571376702
1996-11-24,1.2886621017347684
1996-11-25,5.113973148844459
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0003107502389783886
1996-11-29,8.264655472202735
1996-11-30,15.990132533691146
1996-12-01,4.441183856132821e-05
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.02722500552507964
1996-12-06,0.02662821962969081
1996-12-07,0.0013897167059440108
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.2747325039447539
1996-12-11,0.5013362176039002
1996-12-12,0.356908535415476
1996-12-13,0.005653777643932368
1996-12-14,0.2322332997891036
1996-12-15,6.264755064790899
1996-12-16,62.31031244451349
1996-12-17,0.6896304213865236
1996-12-18,0.16039667126129975
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,8.53818911136531e-06
1996-12-22,0.004520450729284097
1996-12-23,0.008208032364068045
1996-12-24,0.10099933249875903
1996-12-25,0.0
1996-12-26,12.503521596843546
1996-12-27,7.437204188921235
1996-12-28,2.1322174800390545
1996-12-29,11.90439727360552
1996-12-30,1.6074555015022105
1996-12-31,2.242957878519188
1997-01-01,0.5583492138169028
1997-01-02,0.16929480602795427
1997-01-03,0.11058383316478947
1997-01-04,0.1680152306163853
1997-01-05,0.9220907945524562
1997-01-06,0.11491659833865758
1997-01-07,5.839819551784206
1997-01-08,6.878444660116326
1997-01-09,0.5401308775763027
1997-01-10,4.0115714671561484e-05
1997-01-11,3.6930259390353304e-06
1997-01-12,0.22545875439589674
1997-01-13,0.5101577910509977
1997-01-14,0.0030982735042925924
1997-01-15,0.4461793750524521
1997-01-16,0.06593521366911856
1997-01-17,0.06593521366911856
1997-01-18,0.06593521366911856
1997-01-19,0.06593521366911856
1997-01-20,9.01410360769792
1997-01-21,3.882087544961409
1997-01-22,6.641132333061912
1997-01-23,2.059974167834629
1997-01-24,2.960188006812876
1997-01-25,4.8091519602166954e-05
1997-01-26,0.00018536252570232716
1997-01-27,6.674296368252147
1997-01-28,53.54428681460294
1997-01-29,0.4741184880787676
1997-01-30,0.00018536252570232716
1997-01-31,0.00018536252570232716
1997-02-01,0.0013141958564698473
1997-02-02,0.23691032064909284
1997-02-03,0.9417127802629363
1997-02-04,8.488218464634635
1997-02-05,0.001772493992327575
1997-02-06,0.35075020553087843
1997-02-07,29.24143671989441
1997-02-08,0.4524251344529065
1997-02-09,0.4131920811540278
1997-02-10,2.7132806940512224
1997-02-11,0.0998368693346327
1997-02-12,51.266452355818316
1997-02-13,37.02564516934481
1997-02-14,2.7040228870781986
1997-02-15,0.00011944018148245628
1997-02-16,3.994933831563685e-05
1997-02-17,3.994933831563685e-05
1997-02-18,0.0010116549853013237
1997-02-19,0.23762693036008964
1997-02-20,3.922894071448933
1997-02-21,27.84339165687561
1997-02-22,0.00015012859876151197
1997-02-23,0.5484085577455434
1997-02-24,15.857217040928928
1997-02-25,64.11193318800493
1997-02-26,8.598251001401382
1997-02-27,20.669890663840555
1997-02-28,11.540133714675903
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.011566142103137363
1997-03-07,0.00013094197906453204
1997-03-08,0.004244906629372219
1997-03-09,0.4148950380357829
1997-03-10,1.4042817760597577
1997-03-11,0.7461872764609077
1997-03-12,8.627149657769637
1997-03-13,37.48832676627419
1997-03-14,2.5656316849318417
1997-03-15,0.012707117341712794
1997-03-16,1.1860877072269267
1997-03-17,2.5012775659561157
1997-03-18,12.733933578838002
1997-03-19,5.4395423260602085
1997-03-20,1.807646469636397
1997-03-21,0.0007536071144303688
1997-03-22,0.0007536071144303688
1997-03-23,0.0007536071144303688
1997-03-24,0.009257937389603203
1997-03-25,15.878275351090865
1997-03-26,18.93616158312017
1997-03-27,0.6309405345131051
1997-03-28,0.6400282315232537
1997-03-29,2.278139360926368
1997-03-30,1.8841110535643317
1997-03-31,0.00020417827181518078
1997-04-01,0.5945098318836906
1997-04-02,0.0004154480590262789
1997-04-03,4.1712950034575025
1997-04-04,25.596090815284036
1997-04-05,24.885813583027232
1997-04-06,0.0017229345129718158
1997-04-07,0.0017229345129718158
1997-04-08,2.648164537819949
1997-04-09,0.0017229345129718158
1997-04-10,0.0017229345129718158
1997-04-11,13.10076595436443
1997-04-12,22.40299415588379
1997-04-13,0.0001391839748314603
1997-04-14,0.0001391839748314603
1997-04-15,0.0001391839748314603
1997-04-16,3.133327387868948e-05
1997-04-17,3.133327387868948e-05
1997-04-18,3.133327387868948e-05
1997-04-19,0.2725688135251403
1997-04-20,0.04984957473987544
1997-04-21,1.0667323172092438
1997-04-22,8.07482469623739
1997-04-23,0.0016404936074898367
1997-04-24,0.025129811859435656
1997-04-25,5.185196047479456
1997-04-26,17.149549852718007
1997-04-27,29.56411279331554
1997-04-28,27.839390017769553
1997-04-29,0.03501601455817846
1997-04-30,0.00018987563717845742
1997-05-01,0.014153145507655361
1997-05-02,0.41538867354393005
1997-05-03,0.8166988329453901
1997-05-04,4.665895920135716e-06
1997-05-05,4.714073603198895e-05
1997-05-06,0.04327592732046138
1997-05-07,0.00026542461157739376
1997-05-08,0.46202602101997897
1997-05-09,3.526266087185253
1997-05-10,0.2084387903186408
1997-05-11,2.2429918648082423e-06
1997-05-12,0.007293162698095495
1997-05-13,0.0014135371893644333
1997-05-14,0.00214201228862459
1997-05-15,0.16025470603596081
1997-05-16,6.181333265521309
1997-05-17,0.2937013164839961
1997-05-18,2.7236190871758894
1997-05-19,4.4323795871301135
1997-05-20,6.831482128663496
1997-05-21,45.780139142816715
1997-05-22,1.7780340611934662
1997-05-23,19.26689156618985
1997-05-24,18.14452903920954
1997-05-25,3.7648142088543284
1997-05-26,0.08315384895964102
1997-05-27,0.2831247868863019
1997-05-28,16.15814243663441
1997-05-29,9.117587002840908
1997-05-30,3.4700011150403456
1997-05-31,18.643935311924327
1997-06-01,0.001262914103997239
1997-06-02,4.8968096755495274e-05
1997-06-03,0.00015849264259899925
1997-06-04,6.203917056072069e-05
1997-06-05,0.40357729250734503
1997-06-06,0.2009879509833726
1997-06-07,2.234805031256242
1997-06-08,3.489392887462269
1997-06-09,6.1088574366136035
1997-06-10,4.024734451012178
1997-06-11,2.315620024095882
1997-06-12,1.2076953039927916
1997-06-13,0.20402617515488106
1997-06-14,0.47315251928838814
1997-06-15,1.2698470191522078
1997-06-16,2.558672644875266
1997-06-17,14.729844310066916
1997-06-18,3.711604955521497
1997-06-19,3.981531923467463
1997-06-20,3.2351090122352946
1997-06-21,0.31197277674536134
1997-06-22,1.054089680060067
1997-06-23,0.0005601726523061436
1997-06-24,1.0000861487351358
1997-06-25,8.920209216123277
1997-06-26,8.440680482170798
1997-06-27,6.760804815725847
1997-06-28,5.719353063540026
1997-06-29,2.408784932710908
1997-06-30,1.193155058405616
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,7.146304271437905
1997-07-07,32.03907099637118
1997-07-08,4.343771533532576
1997-07-09,3.2090612934394316
1997-07-10,0.1801984975622459
1997-07-11,0.5866011889143423
1997-07-12,0.4253920292989774
1997-07-13,1.5316814637996934
1997-07-14,13.486306114630265
1997-07-15,3.6018524115735833
1997-07-16,2.6773660535162147
1997-07-17,0.5295601988380606
1997-07-18,0.42623918334191496
1997-07-19,2.0048581090840427
1997-07-20,0.35570757802237163
1997-07-21,2.2685838395898994
1997-07-22,3.627393687313253
1997-07-23,2.1350245855071326
1997-07-24,24.64793534712358
1997-07-25,0.9391111745075746
1997-07-26,0.2156507442282005
1997-07-27,0.5232315998185765
1997-07-28,0.3828005607832562
1997-07-29,2.846182546832345
1997-07-30,12.67455478148027
1997-07-31,4.756826324896379
1997-08-01,0.0027117299085313625
1997-08-02,0.0004264887168326161
1997-08-03,2.042833826139527e-07
1997-08-04,2.042833826139527e-07
1997-08-05,0.0011126750402829864
1997-08-06,1.871143189343539
1997-08-07,0.6015396165576848
1997-08-08,37.38583538749001
1997-08-09,29.418158661235463
1997-08-10,5.072292755950581
1997-08-11,1.0864855159412732
1997-08-12,1.6180613149296155
1997-08-13,3.572811793197285
1997-08-14,0.9368335116993297
1997-08-15,0.03574719787998633
1997-08-16,2.135708040811799
1997-08-17,5.610283148559657
1997-08-18,5.526342868804932
1997-08-19,0.22651917969977314
1997-08-20,0.7001702737655829
1997-08-21,0.3820636184378104
1997-08-22,0.28209957175634126
1997-08-23,12.807684291492809
1997-08-24,5.4484315362721894e-05
1997-08-25,5.4484315362721894e-05
1997-08-26,8.326606224396859e-05
1997-08-27,0.07219652018763802
1997-08-28,0.003553679974919016
1997-08-29,0.04503354531797496
1997-08-30,0.20677189935337414
1997-08-31,1.2907714301889592
1997-09-01,5.4736909161914475
1997-09-02,4.854523805054751
1997-09-03,2.7037115611813287
1997-09-04,3.698636691678654
1997-09-05,0.0002149690876235995
1997-09-06,3.322844735600732
1997-09-07,0.5887095813046802
1997-09-08,0.2521773378618739
1997-09-09,1.0062125000086697
1997-09-10,5.818581965836612
1997-09-11,0.0866968411243182
1997-09-12,0.0866968411243182
1997-09-13,0.0866968411243182
1997-09-14,0.08937650164906782
1997-09-15,0.8445606058971449
1997-09-16,0.3607895282859152
1997-09-17,0.7071401930668137
1997-09-18,0.3800167747857896
1997-09-19,0.11151842527430166
1997-09-20,0.0005404525618359912
1997-09-21,0.0009648379543498529
1997-09-22,0.0002056228104265756
1997-09-23,16.845846718007866
1997-09-24,36.12215579639781
1997-09-25,0.5475995533845641
1997-09-26,0.009678417351096869
1997-09-27,0.009678417351096869
1997-09-28,0.009678417351096869
1997-09-29,0.009678417351096869
1997-09-30,1.2322082316333598
1997-10-01,1.3592768465592102
1997-10-02,0.0032107982290405994
1997-10-03,0.00019030033374953993
1997-10-04,0.00019030033374953993
1997-10-05,0.00019030033374953993
1997-10-06,1.39869217032736
1997-10-07,4.6584805101156235
1997-10-08,2.9781474471092224
1997-10-09,1.3245754414661364
1997-10-10,0.40898463570258836
1997-10-11,0.00020614434693429345
1997-10-12,0.9160620366985147
1997-10-13,40.23830353129994
1997-10-14,0.0938125907175411
1997-10-15,0.00012561427890680287
1997-10-16,0.020107381003485483
1997-10-17,0.020107381003485483
1997-10-18,0.020107381003485483
1997-10-19,0.020107381003485483
1997-10-20,0.020107381003485483
1997-10-21,0.18087499972898513
1997-10-22,0.4273603071712635
1997-10-23,7.294374692507765
1997-10-24,19.94435942173004
1997-10-25,4.655363022942435
1997-10-26,5.755039193413475
1997-10-27,0.005232280444777809
1997-10-28,0.00941538415083249
1997-10-29,0.023511347441936694
1997-10-30,1.4816114225170829
1997-10-31,4.573698664253408
1997-11-01,0.16883247548883612
1997-11-02,3.687594806416944e-05
1997-11-03,3.687594806416944e-05
1997-11-04,3.687594806416944e-05
1997-11-05,6.291162387891249
1997-11-06,1.5853719955140895
1997-11-07,0.0003504624558197313
1997-11-08,5.7446074689241044e-05
