,precipitation
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,2.9075808015422546
1993-12-02,7.112712117208951
1993-12-03,6.858568251132965
1993-12-04,0.0016703075742807941
1993-12-05,0.0
1993-12-06,0.0008311348737797875
1993-12-07,0.01928180190262155
1993-12-08,0.686538744987785
1993-12-09,0.150222758560077
1993-12-10,0.001666608468466607
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.9804677207400834
1994-01-07,0.9804677207400834
1994-01-08,0.9804677207400834
1994-01-09,0.9804677207400834
1994-01-10,0.9804677207400834
1994-01-11,0.004027453359162462
1994-01-12,0.11633175352345342
1994-01-13,0.5473560768625011
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.00046989541041894233
1994-01-17,1.191259120853341e-05
1994-01-18,0.0
1994-01-19,0.0004421593402039962
1994-01-20,0.007686709256275841
1994-01-21,17.396256018376004
1994-01-22,12.92028680746106
1994-01-23,3.037779503110526
1994-01-24,2.679654834926992
1994-01-25,2.911534929621047
1994-01-26,1.809122786141824
1994-01-27,0.045829055560887726
1994-01-28,2.705405971278315
1994-01-29,0.9149493778097457
1994-01-30,0.0
1994-01-31,8.059595778368521
1994-02-01,0.573226721390434
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.9853611182475436
1994-02-05,0.2912935272291087
1994-02-06,0.0
1994-02-07,0.06811725494006406
1994-02-08,0.0061888262263391225
1994-02-09,0.005387575011295469
1994-02-10,8.894092183182204
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.25258840220993845
1994-02-17,0.04805384395455105
1994-02-18,0.4021763177453608
1994-02-19,0.33004529709401337
1994-02-20,5.849574317102847
1994-02-21,0.45157490389934485
1994-02-22,2.321446636448736
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.1852355867192365
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.009929090738296509
1994-03-06,0.0038634377761163573
1994-03-07,0.0066835459564691
1994-03-08,0.22744283382443414
1994-03-09,0.1436346993930098
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.10655193131390041
1994-03-13,0.9191819324657537
1994-03-14,0.02553812939963857
1994-03-15,11.864404089208962
1994-03-16,38.26920868693919
1994-03-17,2.4629640344368373
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.031060322582640725
1994-03-21,0.0
1994-03-22,0.0007373245729916338
1994-03-23,0.6539623082979865
1994-03-24,0.6991206960401674
1994-03-25,0.015591366506735052
1994-03-26,0.04546335174877574
1994-03-27,0.010773041430671794
1994-03-28,3.3127014646289766e-05
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,1.0166303832522607e-05
1994-04-01,0.00027028125209587904
1994-04-02,0.0019934555842063264
1994-04-03,0.18562397097601838
1994-04-04,0.07572582643310391
1994-04-05,0.016820506647438404
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,1.5211173683620882
1994-04-12,0.0006767156469784137
1994-04-13,0.00038705639625718965
1994-04-14,0.4481554033531659
1994-04-15,4.541411737169045
1994-04-16,5.372182256879582e-05
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.02095335427050789
1994-04-20,2.41895091706428
1994-04-21,0.01624287648693375
1994-04-22,0.9565913158914318
1994-04-23,0.08186117462489916
1994-04-24,0.28143028677373694
1994-04-25,0.3802546608275261
1994-04-26,0.010536514701780634
1994-04-27,0.020150840498399044
1994-04-28,0.8976938569027445
1994-04-29,1.7359592430833457
1994-04-30,1.7005268318065698
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.28822082335102384
1994-05-07,0.12313793551014818
1994-05-08,0.5136809925670209
1994-05-09,13.380986766538758
1994-05-10,7.327591909878496
1994-05-11,24.359748937081598
1994-05-12,20.249830259793047
1994-05-13,28.829498429229293
1994-05-14,0.3397544706645219
1994-05-15,7.812647463618845
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,4.3109222944232
1994-05-23,0.0001640823953177618
1994-05-24,0.0004351250557363897
1994-05-25,0.7696403071446263
1994-05-26,0.565665985579076
1994-05-27,11.697020050408184
1994-05-28,0.7790176950503087
1994-05-29,0.21049091473653697
1994-05-30,0.0019299994150903817
1994-05-31,0.034344847784782556
1994-06-01,0.8782447110051694
1994-06-02,0.5773386799770853
1994-06-03,0.5802655021349589
1994-06-04,0.6018996601519377
1994-06-05,0.13269233541644138
1994-06-06,0.186820849090219
1994-06-07,0.43111209139443823
1994-06-08,2.5769387855046038
1994-06-09,0.582348597654398
1994-06-10,3.477048583652662
1994-06-11,0.25056012903434643
1994-06-12,0.34600310070791107
1994-06-13,0.6460181511398675
1994-06-14,3.33632332864015
1994-06-15,1.6660397108914196
1994-06-16,3.1804873425027598
1994-06-17,2.518256471640822
1994-06-18,0.30863406838498253
1994-06-19,4.687735022410102
1994-06-20,2.515783935353376
1994-06-21,0.7730177282423213
1994-06-22,0.7295074609742649
1994-06-23,1.9534889792186627
1994-06-24,6.336502486380978
1994-06-25,0.0014470064729128194
1994-06-26,1.1252162154170051
1994-06-27,1.1252162154170051
1994-06-28,1.1252162154170051
1994-06-29,1.1252162154170051
1994-06-30,1.1252162154170051
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.9726032233540562
1994-07-12,0.3338699279272038
1994-07-13,0.7063749078391255
1994-07-14,13.936963205752166
1994-07-15,48.576929009479024
1994-07-16,0.0902724893817651
1994-07-17,0.0010040989550559418
1994-07-18,0.0010040989550559418
1994-07-19,0.0010040989550559418
1994-07-20,0.0010040989550559418
1994-07-21,0.0001543347143392632
1994-07-22,0.0006320939223835434
1994-07-23,0.000541888069415438
1994-07-24,0.0002867491186960884
1994-07-25,0.0
1994-07-26,0.002879648316066132
1994-07-27,0.04071430730709835
1994-07-28,0.00022630701288648382
1994-07-29,0.14026573768110803
1994-07-30,1.181542987547194
1994-07-31,5.498830767122326
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.05204372259153836
1994-08-07,0.0020254832031070323
1994-08-08,0.004539870009993783
1994-08-09,0.6356817051984262
1994-08-10,1.5649400517560434
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.2162765143574148
1994-08-17,0.05794746633889018
1994-08-18,0.05470576839170594
1994-08-19,0.00023154971068320066
1994-08-20,0.0
1994-08-21,3.0664116489714472
1994-08-22,19.979366461435955
1994-08-23,1.09161050401736
1994-08-24,0.7004685897542082
1994-08-25,0.4407307846282703
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,3.1040574096251223
1994-09-02,0.9025491508452789
1994-09-03,0.13722401034032952
1994-09-04,3.6877035819233626e-05
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.9923628696065018
1994-09-08,10.291567353234775
1994-09-09,11.847876832105111
1994-09-10,0.8933281401793162
1994-09-11,1.1858573018208793
1994-09-12,3.1072528582552206
1994-09-13,2.143416809215062
1994-09-14,6.1206435949906055
1994-09-15,8.532809514498364
1994-09-16,67.83594054070072
1994-09-17,0.28644060770022695
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,3.002789148385974
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,1.4699496264043062
1994-09-28,0.0015921925828940627
1994-09-29,0.0
1994-09-30,0.20516635245387105
1994-10-01,0.08432670870282943
1994-10-02,0.15667367721165437
1994-10-03,0.7322831069645674
1994-10-04,0.1567599171961563
1994-10-05,0.0
1994-10-06,0.17901191724113363
1994-10-07,10.012704187545223
1994-10-08,5.213615468878677
1994-10-09,0.0
1994-10-10,0.45420105822816276
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,4.10529774600181
1994-10-15,10.394621778225552
1994-10-16,0.24178299977295642
1994-10-17,0.7376889774332875
1994-10-18,4.235816364702971
1994-10-19,0.7686076922261197
1994-10-20,0.21409202399461166
1994-10-21,0.09643538709244003
1994-10-22,8.731335812784812e-05
1994-10-23,0.0688653682237086
1994-10-24,0.09252776494384676
1994-10-25,12.487487257390782
1994-10-26,6.370427446088929
1994-10-27,6.842866403469141
1994-10-28,0.012959539303151161
1994-10-29,0.5701534298882969
1994-10-30,0.7558415177939595
1994-10-31,0.3892949586329253
1994-11-01,0.0
1994-11-02,0.36033096402019693
1994-11-03,2.0217158388400422
1994-11-04,5.348553203154301
1994-11-05,12.170301053834999
1994-11-06,0.0
1994-11-07,0.012130248326592255
1994-11-08,0.8421618074610613
1994-11-09,0.961882451630157
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.12809928666557308
1994-11-13,0.271457900279674
1994-11-14,1.4244145461614581
1994-11-15,6.476983013360397
1994-11-16,0.0
1994-11-17,0.002596658247004624
1994-11-18,0.929696311890755
1994-11-19,1.185867170209362
1994-11-20,2.8531916336412877
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.7017159289208011
1994-11-27,0.7125796632490297
1994-11-28,0.7017159289208011
1994-11-29,0.7017159289208011
1994-11-30,0.7017159289208011
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,4.271119509918102
1994-12-07,1.3484784446764684
1994-12-08,4.423411692398182
1994-12-09,37.50275907654693
1994-12-10,1.1706635450971299
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,1.0972839745328478
1994-12-14,13.269840997198354
1994-12-15,12.922161712162737
1994-12-16,3.8014506101608276
1994-12-17,0.0
1994-12-18,0.008900877573266727
1994-12-19,0.0
1994-12-20,0.03386182853601117
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.6349067329496577
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,1.649777875430342
1994-12-28,5.0929393630096875
1994-12-29,0.0013780045657135222
1994-12-30,0.015697836417002953
1994-12-31,0.046147289807381836
1995-01-01,0.0
1995-01-02,0.8672129913516666
1995-01-03,1.1889001994893171
1995-01-04,0.3461726310028546
1995-01-05,0.02369546279500144
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.02056133966771481
1995-01-17,0.09459849387623262
1995-01-18,6.478917429412621
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.02315369327350155
1995-01-22,1.9094506778578828
1995-01-23,0.0
1995-01-24,0.5174230946146924
1995-01-25,1.698587955772013
1995-01-26,2.7787164566309555
1995-01-27,3.749991987926373
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,1.237864520670711
1995-02-12,0.07603134993679714
1995-02-13,1.6235261611316516
1995-02-14,2.2421255137609397
1995-02-15,0.30879665760026465
1995-02-16,5.9258477061555
1995-02-17,0.040804822841470224
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.007862379617543647
1995-02-23,0.05535212531685829
1995-02-24,1.3214536343795666
1995-02-25,3.9303159713745117
1995-02-26,8.73950675605
1995-02-27,0.00541190676006448
1995-02-28,0.7959077438150627
1995-03-01,0.19808848720529806
1995-03-02,2.809953102167102
1995-03-03,0.8483076458391936
1995-03-04,0.16457014854835428
1995-03-05,0.0004399881014462047
1995-03-06,0.174514076847961
1995-03-07,0.41054925192957337
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,8.190317464101574e-05
1995-03-12,0.28177900698737823
1995-03-13,24.75060226606286
1995-03-14,0.0
1995-03-15,0.3806503730947557
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,4.284650102541175e-07
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.004821791468809049
1995-03-25,0.8508172518965127
1995-03-26,4.815243568973265
1995-03-27,0.021947338156388614
1995-03-28,2.4594633466955544
1995-03-29,3.0674531114274175
1995-03-30,0.1424470334381297
1995-03-31,1.2807602621075036
1995-04-01,0.03557622193255921
1995-04-02,0.0008355350190591391
1995-04-03,0.757479930161566
1995-04-04,6.373919747877812
1995-04-05,7.942200080208156
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0779094916862854
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.3244357283996499
1995-04-28,0.14370593973907872
1995-04-29,6.926720822736135e-06
1995-04-30,0.0
1995-05-01,0.0008033815764039005
1995-05-02,0.018610387797588886
1995-05-03,0.1889760009404542
1995-05-04,0.08143046833203593
1995-05-05,3.514202247495237
1995-05-06,2.9748682146487027
1995-05-07,2.0154719698256343
1995-05-08,24.343267399331797
1995-05-09,0.0
1995-05-10,0.07409035572377236
1995-05-11,1.6005606776629777
1995-05-12,2.974566455302841
1995-05-13,0.00343814255884881
1995-05-14,0.0002621391165345246
1995-05-15,0.08792311225092356
1995-05-16,0.7251118629684915
1995-05-17,1.1013293569988531
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0023924623206055358
1995-05-22,1.5466105281442837
1995-05-23,5.531408313391865
1995-05-24,21.25383137965548
1995-05-25,13.22984644986581
1995-05-26,1.0195468975150066
1995-05-27,1.7353797874588897
1995-05-28,1.4581302145253057
1995-05-29,22.9036011626755
1995-05-30,11.90057917608731
1995-05-31,3.998338301976522
1995-06-01,0.2198667830747107
1995-06-02,0.11461832327093335
1995-06-03,1.6528146098489347
1995-06-04,1.7541252772013347
1995-06-05,0.3110197505549244
1995-06-06,9.575959268039551e-05
1995-06-07,0.2672518609442573
1995-06-08,0.5059321559425713
1995-06-09,2.841458474380383
1995-06-10,5.669289371241694
1995-06-11,14.240302797676861
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.00021147365934692957
1995-06-17,0.002477115925221765
1995-06-18,0.10656884806593407
1995-06-19,0.17855518786371619
1995-06-20,0.5028806520976882
1995-06-21,0.10314002421522594
1995-06-22,0.0
1995-06-23,0.21774512507777283
1995-06-24,0.21675979659177255
1995-06-25,0.9666884325552678
1995-06-26,0.7523680471855662
1995-06-27,3.8767766779747563
1995-06-28,0.5802245800909789
1995-06-29,13.688245807868848
1995-06-30,0.5139396270548088
1995-07-01,1.3756852946851565
1995-07-02,0.1975837217076965
1995-07-03,2.7368410376534946
1995-07-04,10.320229654726775
1995-07-05,5.079790837522866
1995-07-06,14.070109484852225
1995-07-07,0.7750417058882506
1995-07-08,0.14815149804496247
1995-07-09,0.18883836355762204
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,3.7457940735570766e-05
1995-07-14,0.0005963458080668056
1995-07-15,0.026148324211438496
1995-07-16,0.06513598291338354
1995-07-17,0.003208295219878167
1995-07-18,0.005427715659607202
1995-07-19,0.01811303714108046
1995-07-20,0.029757093081412757
1995-07-21,0.0010181576877400496
1995-07-22,6.956034137502961e-05
1995-07-23,0.00044424210985501605
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,2.9971450053924695e-05
1995-07-30,0.08153290423206931
1995-07-31,0.17312784370817785
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,4.025641828775406e-06
1995-08-12,3.072229202242865
1995-08-13,5.208959149277729
1995-08-14,2.4898450884266174
1995-08-15,2.216310930424842
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.13072749124704927
1995-08-22,1.633854065252387
1995-08-23,2.2494684889696646
1995-08-24,4.840193554974984
1995-08-25,1.5071817489637844
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,1.72276394220366
1995-09-02,0.034071429048840335
1995-09-03,0.0
1995-09-04,0.00951117831720984
1995-09-05,0.25445704739810765
1995-09-06,0.019186484630800027
1995-09-07,1.2397232722976934
1995-09-08,1.1055766002855438
1995-09-09,0.1774933371571419
1995-09-10,3.4738296180612586e-05
1995-09-11,6.503108612589025e-05
1995-09-12,0.32875872935856815
1995-09-13,6.119301836991656
1995-09-14,26.791934082473535
1995-09-15,2.7423433894696445
1995-09-16,0.020316218106966953
1995-09-17,0.1723430628577868
1995-09-18,0.31258151248313376
1995-09-19,0.23883875248872716
1995-09-20,26.69225970558498
1995-09-21,24.221559704213902
1995-09-22,30.710664928823277
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,5.543159837227153e-06
1995-09-26,0.09391802889497383
1995-09-27,0.16752503769121307
1995-09-28,1.3985020267790642
1995-09-29,0.05338638671336399
1995-09-30,0.0
1995-10-01,0.22343893791886343
1995-10-02,0.6194117315437483
1995-10-03,1.5943438419397327
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.33337009924909344
1995-10-07,0.33337009924909344
1995-10-08,0.33337009924909344
1995-10-09,0.33337009924909344
1995-10-10,0.33337009924909344
1995-10-11,1.324409342330435
1995-10-12,0.029943200746092243
1995-10-13,0.029943200746092243
1995-10-14,0.04027896749692551
1995-10-15,0.029943200746092243
1995-10-16,0.26487367816161417
1995-10-17,0.26487367816161417
1995-10-18,0.26487367816161417
1995-10-19,0.26487367816161417
1995-10-20,0.26487367816161417
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,1.8680249210717021
1995-10-24,0.0
1995-10-25,0.2429276973656986
1995-10-26,0.16218080522789471
1995-10-27,5.789727915923678e-05
1995-10-28,0.0
1995-10-29,0.2580572745722273
1995-10-30,0.8816805300505265
1995-10-31,3.267748881077421
1995-11-01,18.991363822550014
1995-11-02,5.411639574645222
1995-11-03,0.30190280932879104
1995-11-04,0.8760722563264595
1995-11-05,0.4396155359952346
1995-11-06,0.979318773832874
1995-11-07,6.769357276135597e-05
1995-11-08,0.0
1995-11-09,2.6013767805652344
1995-11-10,0.6234741733557936
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,2.0406833468140038
1995-11-16,0.7210023523024891
1995-11-17,5.69254382904889
1995-11-18,0.06202717514816618
1995-11-19,0.012250902531904749
1995-11-20,0.007158871336867088
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,1.3660374102385149
1995-11-27,1.3660374102385149
1995-11-28,1.3660374102385149
1995-11-29,1.3660374102385149
1995-11-30,1.3660374102385149
1995-12-01,1.1244130307349607
1995-12-02,0.4347024866636249
1995-12-03,0.0004497299213772235
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.001401357133400397
1995-12-08,0.02979419321037721
1995-12-09,3.707473956308314e-06
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,1.1082439511150555
1995-12-18,3.415459029916404
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,1.1635835264687953
1995-12-22,0.40203409702044685
1995-12-23,2.389084830360514e-05
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.008188851167569343
1995-12-28,0.0
1995-12-29,0.311999179314876
1995-12-30,0.7290030938127766
1995-12-31,0.00856692618454226
1996-01-01,0.1485683952552685
1996-01-02,0.08187564689180125
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.27212084171132767
1996-01-17,0.3297048696330276
1996-01-18,1.1895675282061533
1996-01-19,0.25166769862930843
1996-01-20,0.25166769862930843
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.04184080544265284
1996-01-29,0.00846341443653016
1996-01-30,0.018117874096471653
1996-01-31,0.6341080583524012
1996-02-01,0.6804717563200688
1996-02-02,1.6001688561577727
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0031016850141737527
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,2.0862561593885007
1996-02-26,0.0007236920351135558
1996-02-27,9.102853811413482e-05
1996-02-28,10.40092050510904
1996-02-29,5.60003888261491
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.008924866311144138
1996-03-07,0.12355677589126256
1996-03-08,0.008924866311144138
1996-03-09,0.008924866311144138
1996-03-10,0.008924866311144138
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,1.8171070105787637
1996-03-17,0.0019308548172652397
1996-03-18,0.0010927710572487094
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.051204265041303806
1996-03-23,1.0855394359947979
1996-03-24,0.1378462527325188
1996-03-25,0.8575762277064116
1996-03-26,0.4116757264819698
1996-03-27,4.477955203125442
1996-03-28,0.0
1996-03-29,0.005067685721492719
1996-03-30,0.15457990949136624
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.002800267404856403
1996-04-03,0.014770295104360717
1996-04-04,1.1004306842586484
1996-04-05,9.647893284433994
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,2.184924973849801
1996-04-12,1.0164304230416166
1996-04-13,2.1136531431389893
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.02134940708461015
1996-04-17,0.02134940708461015
1996-04-18,0.06753427006196284
1996-04-19,0.02134940708461015
1996-04-20,0.02134940708461015
1996-04-21,0.12072562226566716
1996-04-22,5.314601333244987
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0031338475739070473
1996-04-28,0.0036414882102373826
1996-04-29,2.9295316623604815
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.02421408475957055
1996-05-03,0.759216282678687
1996-05-04,0.07372885218996933
1996-05-05,0.292922109797381
1996-05-06,15.574365809343863
1996-05-07,0.5465082424706307
1996-05-08,1.0426664866399074
1996-05-09,0.36656891759754956
1996-05-10,0.3258890470732813
1996-05-11,3.052572110424871
1996-05-12,0.7463149259919706
1996-05-13,0.11157314938263617
1996-05-14,0.11095384146640266
1996-05-15,0.0007737551771941177
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,9.447660044236767e-05
1996-05-22,0.007020795508625282
1996-05-23,0.00068575354637595
1996-05-24,0.4078996683592382
1996-05-25,0.5964031030518421
1996-05-26,4.731482118800066
1996-05-27,12.371860946434131
1996-05-28,0.13999251065019896
1996-05-29,2.514558844808219
1996-05-30,4.894909575365592
1996-05-31,11.580036695452703
1996-06-01,1.3909055700768596
1996-06-02,13.200510494950889
1996-06-03,2.4421251511228257
1996-06-04,1.5435678438431975
1996-06-05,0.07032207531206634
1996-06-06,0.00016683712432943824
1996-06-07,2.847720686076344
1996-06-08,1.0467852697289293
1996-06-09,0.0
1996-06-10,0.04371456586944776
1996-06-11,0.32113630508167157
1996-06-12,0.8285944362481436
1996-06-13,0.009216353565494976
1996-06-14,0.014250602726900504
1996-06-15,0.002360554883573744
1996-06-16,0.0
1996-06-17,0.07222341783884642
1996-06-18,0.6075831261881883
1996-06-19,0.12881667562422977
1996-06-20,0.29119749190420774
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,3.385861573011979
1996-06-27,1.7262820463249648
1996-06-28,0.007626049504007982
1996-06-29,0.008341126803619167
1996-06-30,0.004020424841471232
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0009345863597801603
1996-07-07,0.016485947332736374
1996-07-08,0.008247976066490663
1996-07-09,0.10676918092413225
1996-07-10,4.187218099400617
1996-07-11,7.619398504063703
1996-07-12,0.3417914318649665
1996-07-13,0.002156244585184259
1996-07-14,0.3465485902692097
1996-07-15,0.289868398623514
1996-07-16,0.025003686717684395
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.04625623924927651
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.14792841216684252
1996-07-25,4.302415056505065
1996-07-26,0.8176953921607439
1996-07-27,0.02884432259505021
1996-07-28,0.016742186176259933
1996-07-29,0.0014882284230080204
1996-07-30,0.0
1996-07-31,1.0664400600733748e-06
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.032141911594764046
1996-08-07,0.13552628911059836
1996-08-08,0.0007093240425962468
1996-08-09,0.5905239063760509
1996-08-10,0.3035853427389394
1996-08-11,1.848677220551864
