,precipitation
1995-11-08,0.0673875544220209
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,57.96648406982422
1995-11-12,0.028428737074136734
1995-11-13,0.46600348750750226
1995-11-14,12.058451143900554
1995-11-15,0.1024917371571064
1995-11-16,0.00937587395310402
1995-11-17,0.00937587395310402
1995-11-18,0.6139180362224579
1995-11-19,4.390812448660532
1995-11-20,0.00937587395310402
1995-11-21,0.0007371695013716817
1995-11-22,0.0
1995-11-23,0.9889261901378632
1995-11-24,0.3580457270145416
1995-11-25,0.4007571592926979
1995-11-26,0.0
1995-11-27,0.41352858742078147
1995-11-28,2.5029752254486084
1995-11-29,1.740260108311971
1995-11-30,0.00018202886640210635
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.3186962231993675
1995-12-07,7.164985235532125
1995-12-08,0.003057002689456567
1995-12-09,27.206570053100585
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,18.551493708292643
1995-12-17,0.2979955991109212
1995-12-18,17.545832125345864
1995-12-19,31.85774917602539
1995-12-20,0.9600191235542297
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.005771484194944302
1995-12-27,0.001900354481767863
1995-12-28,0.0016791632709403832
1995-12-29,0.0
1995-12-30,0.02114622201770544
1995-12-31,0.6112171034018199
1996-01-01,20.22725009918213
1996-01-02,18.30206413269043
1996-01-03,5.668710962931315
1996-01-04,0.043913234521945316
1996-01-05,0.00010316226301559558
1996-01-06,15.533244705200195
1996-01-07,19.475098419189454
1996-01-08,0.34769944846630096
1996-01-09,0.0
1996-01-10,0.08106419791777929
1996-01-11,0.09576239671684258
1996-01-12,14.074690158665181
1996-01-13,0.03986250172238215
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.11056483735640844
1996-01-17,4.214566564559936
1996-01-18,21.474612426757812
1996-01-19,61.503838602701826
1996-01-20,0.0
1996-01-21,0.15755772702395915
1996-01-22,0.0
1996-01-23,0.0002873656526692988
1996-01-24,4.191462699572245
1996-01-25,1.0560264217929217e-05
1996-01-26,33.86137975056966
1996-01-27,110.44535573323567
1996-01-28,0.0
1996-01-29,1.8772988398869832
1996-01-30,5.631908766428629
1996-01-31,4.215440018971761
1996-02-01,0.4417097588380178
1996-02-02,61.78465728759765
1996-02-03,10.318390274047852
1996-02-04,0.42287522157033286
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,1.1614161570866903
1996-02-08,2.5203009208043414
1996-02-09,5.699195877710978
1996-02-10,0.019774632621556522
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.49073248306910194
1996-02-17,0.049552756796280545
1996-02-18,0.005920950618262092
1996-02-19,1.1254878362019858
1996-02-20,39.06679191589355
1996-02-21,0.0029493595163027444
1996-02-22,0.4254977862040202
1996-02-23,0.039093379179636636
1996-02-24,0.03442576328913371
1996-02-25,0.0
1996-02-26,0.003587713915233811
1996-02-27,0.024217255413532257
1996-02-28,12.237978967030843
1996-02-29,0.00047283592478682596
1996-03-01,0.10106697926918666
1996-03-02,0.5410591244697571
1996-03-03,0.011933531938120722
1996-03-04,9.390487587855508e-05
1996-03-05,1.7181791464487712
1996-03-06,59.38078943888346
1996-03-07,45.10471776326497
1996-03-08,0.22112912436326346
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.03144139721989632
1996-03-15,2.0742557843526206
1996-03-16,12.654865137736003
1996-03-17,3.877903858820597
1996-03-18,0.03904076802233855
1996-03-19,30.226426569620767
1996-03-20,2.807251238822937
1996-03-21,0.5123464186986287
1996-03-22,0.013976007016996543
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,6.2451166152954105
1996-03-26,0.851354976495107
1996-03-27,14.046083958943685
1996-03-28,20.623537445068358
1996-03-29,3.897279802958171
1996-03-30,0.7458386937777202
1996-03-31,17.933792495727538
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,3.615053160985311
1996-04-07,0.0018665066318741689
1996-04-08,5.014222939809163
1996-04-09,3.6408041954040526
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,3.2547462940216065
1996-04-14,0.12599109336733819
1996-04-15,10.450595251719157
1996-04-16,4.392160431543986
1996-04-17,0.0
1996-04-18,0.2557875603437424
1996-04-19,10.5309326171875
1996-04-20,10.525787099202473
1996-04-21,9.103590329488119
1996-04-22,2.180153997739156
1996-04-23,32.27784754435221
1996-04-24,0.00384499238183101
1996-04-25,0.0
1996-04-26,11.84749698638916
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,4.6626725673675535
1996-04-30,53.82504552205403
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,3.8248483816782635
1996-05-07,2.724669623374939
1996-05-08,8.456996631622314
1996-05-09,2.1417071342468263
1996-05-10,1.4244733730951944
1996-05-11,8.610599708557128
1996-05-12,0.0886341283718745
1996-05-13,0.739998209476471
1996-05-14,0.022016233267883458
1996-05-15,6.568090152740479
1996-05-16,3.157504685719808
1996-05-17,0.08325202216704687
1996-05-18,0.056794609501957895
1996-05-19,1.2689902822176615
1996-05-20,0.4538368706901868
1996-05-21,0.0
1996-05-22,0.05803390095631281
1996-05-23,0.0
1996-05-24,3.8313477834065757
1996-05-25,32.59344902038574
1996-05-26,15.250804138183593
1996-05-27,9.764537811279297
1996-05-28,9.931092580159506
1996-05-29,3.7063860098520913
1996-05-30,10.955020268758139
1996-05-31,0.42034202615420024
1996-06-01,0.0
1996-06-02,0.028407496710618336
1996-06-03,0.4223038196563721
1996-06-04,3.461309576034546
1996-06-05,0.0016534950739393631
1996-06-06,0.020161012622217336
1996-06-07,2.9174923380215962
1996-06-08,27.22276980082194
1996-06-09,24.270332845052085
1996-06-10,3.234264163176219
1996-06-11,15.938226826985677
1996-06-12,16.12781670888265
1996-06-13,5.8164954662323
1996-06-14,9.440776840845745
1996-06-15,9.028752962748209
1996-06-16,5.486346546808878
1996-06-17,2.0204415818055472
1996-06-18,7.31201205253601
1996-06-19,13.672387917836508
1996-06-20,1.404518626133601
1996-06-21,0.8658498257398606
1996-06-22,0.0027497206116095184
1996-06-23,0.9616144478321076
1996-06-24,10.500722710291544
1996-06-25,8.020452761650086
1996-06-26,0.18951585094134013
1996-06-27,0.10505166525642078
1996-06-28,0.06978149575491746
1996-06-29,0.017179009752968946
1996-06-30,0.0006449221905010442
1996-07-01,1.4841517128671209
1996-07-02,2.9188977484901746
1996-07-03,1.4457958999865999
1996-07-04,0.0
1996-07-05,5.364431674281756
1996-07-06,0.23705018299321334
1996-07-07,0.03311841065684954
1996-07-08,10.285528441270193
1996-07-09,0.6556566947450241
1996-07-10,0.0
1996-07-11,0.0393035019437472
1996-07-12,0.48956068853537243
1996-07-13,6.141489585240682
1996-07-14,10.901038297017415
1996-07-15,23.309862581888833
1996-07-16,0.34374768237272896
1996-07-17,1.231890465815862
1996-07-18,1.5962437073389688
1996-07-19,0.02852696118255456
1996-07-20,3.180301221211751
1996-07-21,3.500655921300252
1996-07-22,0.9224237124125163
1996-07-23,0.7121532877286275
1996-07-24,0.7935546358426412
1996-07-25,12.960676129659017
1996-07-26,2.1674890518188477
1996-07-27,0.023313051275908946
1996-07-28,35.2040594736735
1996-07-29,1.7688015460968018
1996-07-30,10.415270551045735
1996-07-31,5.39914395014445
1996-08-01,5.257771905263265
1996-08-02,0.01981971465672056
1996-08-03,3.758747959136963
1996-08-04,1.8077430168787638
1996-08-05,4.941872199376424
1996-08-06,3.050389035542806
1996-08-07,7.170972983042399
1996-08-08,17.6949031829834
1996-08-09,4.278213969866434
1996-08-10,2.752414309978485
1996-08-11,4.748294830322266
1996-08-12,22.543376159667968
1996-08-13,3.397339916229248
1996-08-14,3.692396608988444
1996-08-15,0.07916322114566962
1996-08-16,0.7915039638678233
1996-08-17,0.28298552334308624
1996-08-18,1.2793300728003183
1996-08-19,1.6760836442311604
1996-08-20,0.5133633643388749
1996-08-21,1.48925670782725
1996-08-22,6.821844291687012
1996-08-23,9.453705183664958
1996-08-24,10.388781102498372
1996-08-25,6.576322428385416
1996-08-26,4.217969989776611
1996-08-27,14.527768961588542
1996-08-28,8.583355172475178
1996-08-29,8.288955720265706
1996-08-30,2.134889602661133
1996-08-31,1.662726338704427
1996-09-01,0.18002195954322814
1996-09-02,7.797984059651693
1996-09-03,14.238895161946614
1996-09-04,28.321980285644532
1996-09-05,4.4525367498397825
1996-09-06,0.21604847609996797
1996-09-07,1.7498508850733439
1996-09-08,0.48291165630022687
1996-09-09,2.3486536502838136
1996-09-10,12.343361981709798
1996-09-11,10.817246882120768
1996-09-12,0.21371272603670757
1996-09-13,0.024926110450178385
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,48.662048721313475
1996-09-17,17.05862414042155
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,12.836172993977865
1996-09-22,12.164643096923829
1996-09-23,0.0
1996-09-24,0.09456360364953677
1996-09-25,0.8969791173934937
1996-09-26,1.8437446673711142
1996-09-27,7.890543381373088
1996-09-28,24.63574962615967
1996-09-29,0.14691436146385967
1996-09-30,2.2110898733139037
1996-10-01,6.453173637390137
1996-10-02,10.637039756774902
1996-10-03,16.62520580291748
1996-10-04,10.663590971628825
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.19091075112422307
1996-10-08,12.237075742085775
1996-10-09,0.6568260908126831
1996-10-10,8.298185507456461
1996-10-11,3.798189401626587
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.01010599104532351
1996-10-18,3.4214907268683117
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,5.26049591700236
1996-10-24,0.0
1996-10-25,0.7077090819676717
1996-10-26,10.141731452941894
1996-10-27,11.852551714579265
1996-10-28,1.118616020679474
1996-10-29,1.7866772572199503
1996-10-30,3.564954948425293
1996-10-31,0.0
1996-11-01,2.038811912139257
1996-11-02,18.2923632144928
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.10966304528216521
1996-11-06,0.042826314767201744
1996-11-07,6.817348575592041
1996-11-08,51.54433771769206
1996-11-09,0.2444210837284724
1996-11-10,1.0202457070350648
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.000602158741094172
1996-11-14,2.9566216309865316
1996-11-15,0.18409848287701608
1996-11-16,0.0
1996-11-17,0.046294671545426054
1996-11-18,12.315374557177226
1996-11-19,0.6228437433640163
1996-11-20,0.0
1996-11-21,21.943433666229247
1996-11-22,0.06459666409840187
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,14.476601076126098
1996-11-26,26.21391156514486
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,1.7673868576685587
1996-11-30,22.171247736612955
1996-12-01,113.7710962931315
1996-12-02,0.22035184850295383
1996-12-03,0.0
1996-12-04,0.0034935053670778872
1996-12-05,12.045629819234213
1996-12-06,0.3312798202037811
1996-12-07,6.234045044581095
1996-12-08,0.03164029785742362
1996-12-09,0.02513422357539336
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.17328426092863083
1996-12-17,22.190438334147135
1996-12-18,0.5633253196875254
1996-12-19,2.848779002825419
1996-12-20,0.0002539591980166733
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.021344457070032755
1996-12-24,5.3884025573730465
1996-12-25,0.0006014456894869606
1996-12-26,0.9614122569561004
1996-12-27,7.0998505592346195
1996-12-28,6.118223476409912
1996-12-29,11.22424799601237
1996-12-30,1.1932058493296305
1996-12-31,5.591983874638875
1997-01-01,2.2964677890141805
1997-01-02,0.5213296751181284
1997-01-03,0.07706222931543986
1997-01-04,0.8705862879753112
1997-01-05,35.10230623881022
1997-01-06,0.0001241750981231841
1997-01-07,5.251035054524739
1997-01-08,5.663576062520345
1997-01-09,37.19519220987956
1997-01-10,1.705485757191976
1997-01-11,0.9859257409659524
1997-01-12,2.1027869521124862e-05
1997-01-13,2.1027869521124862e-05
1997-01-14,2.1027869521124862e-05
1997-01-15,0.0001400931815775645
1997-01-16,26.122224807739258
1997-01-17,0.00010329436336178332
1997-01-18,0.00010329436336178332
1997-01-19,1.0060794949531555
1997-01-20,0.01873778235167265
1997-01-21,0.00014952135485752177
1997-01-22,13.578965250651041
1997-01-23,5.600085163116455
1997-01-24,37.54717496236165
1997-01-25,29.832271575927734
1997-01-26,0.00012584906119930868
1997-01-27,0.2468829651673635
1997-01-28,31.064796193440756
1997-01-29,0.044298625489075975
1997-01-30,1.2151016235351562
1997-01-31,0.018732075579464436
1997-02-01,0.0001111094369359004
1997-02-02,0.04366000232597192
1997-02-03,0.5996718168258667
1997-02-04,18.33110955556234
1997-02-05,8.31024138132731
1997-02-06,0.00015045097922363008
1997-02-07,1.274991782506307
1997-02-08,27.026217778523762
1997-02-09,0.01414655592913429
1997-02-10,4.452689202626546
1997-02-11,0.005532619326064984
1997-02-12,6.503474360215477e-05
1997-02-13,22.74488271077474
1997-02-14,9.184616374969483
1997-02-15,6.84837703704834
1997-02-16,0.0003139391182533776
1997-02-17,0.005193071796869239
1997-02-18,0.0003139391182533776
1997-02-19,0.11652949353059133
1997-02-20,0.008200599501530329
1997-02-21,42.66274693806966
1997-02-22,5.17250690460205
1997-02-23,0.00010356188334602242
1997-02-24,0.00010356188334602242
1997-02-25,0.00010356188334602242
1997-02-26,6.676319662729899
1997-02-27,19.557109451293947
1997-02-28,51.177285512288414
1997-03-01,24.693318303426107
1997-03-02,8.613179715474446
1997-03-03,22.033832041422524
1997-03-04,0.02121913308898608
1997-03-05,2.117251904805501
1997-03-06,13.812628682454427
1997-03-07,9.472703871627648e-05
1997-03-08,0.005013931278760235
1997-03-09,9.472703871627648e-05
1997-03-10,8.563478469848633
1997-03-11,0.011540270658830802
1997-03-12,0.00012154689029557631
1997-03-13,14.333731333414713
1997-03-14,72.8103541056315
1997-03-15,0.07163647090395292
1997-03-16,0.00011099565696592132
1997-03-17,0.008269232286450764
1997-03-18,3.4293245474497476
1997-03-19,30.671240615844727
1997-03-20,0.41021452148755394
1997-03-21,7.580061478999293e-06
1997-03-22,7.580061478999293e-06
1997-03-23,7.580061478999293e-06
1997-03-24,7.580061478999293e-06
1997-03-25,0.3025719270731012
1997-03-26,11.432147216796874
1997-03-27,0.00011699169699568302
1997-03-28,12.170195007324219
1997-03-29,26.170469156901042
1997-03-30,0.00018335294832165042
1997-03-31,5.492603174845377
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,38.75144882202149
1997-04-07,0.10875736648837725
1997-04-08,0.0001382891049919029
1997-04-09,0.0001382891049919029
1997-04-10,0.0001382891049919029
1997-04-11,0.00015471311247286697
1997-04-12,53.09406661987305
1997-04-13,1.9043153444925944
1997-04-14,0.00015471311247286697
1997-04-15,0.00015471311247286697
1997-04-16,0.00017055555605717624
1997-04-17,0.9798617641131083
1997-04-18,0.02601034293572108
1997-04-19,1.9014276583989462
1997-04-20,1.7909696420033774
1997-04-21,1.8936291615168253
1997-04-22,13.87223097483317
1997-04-23,32.03782501220703
1997-04-24,0.15934925725062687
1997-04-25,0.000198074206612849
1997-04-26,2.025717822710673
1997-04-27,13.886384137471516
1997-04-28,65.02887954711915
1997-04-29,1.8606648524602254
1997-04-30,0.1340591385960579
1997-05-01,2.7844946225484213
1997-05-02,0.000290318588182951
1997-05-03,50.42818908691406
1997-05-04,0.11455952003598213
1997-05-05,0.000290318588182951
1997-05-06,4.116623798230042e-06
1997-05-07,4.116623798230042e-06
1997-05-08,0.0334031547109286
1997-05-09,0.02356625994046529
1997-05-10,4.116623798230042e-06
1997-05-11,0.00013330062648719831
1997-05-12,0.00013330062648719831
1997-05-13,0.03866816688872253
1997-05-14,0.011772088255141474
1997-05-15,3.129737056357165
1997-05-16,7.795917408657261e-05
1997-05-17,7.795917408657261e-05
1997-05-18,0.002055585836448396
1997-05-19,1.8982885320981344
1997-05-20,4.913236371676127
1997-05-21,4.728042961990771e-05
1997-05-22,4.728042961990771e-05
1997-05-23,4.728042961990771e-05
1997-05-24,0.6569677988688151
1997-05-25,15.922110509872436
1997-05-26,2.992552884419759
1997-05-27,18.05795383453369
1997-05-28,16.662025260925294
1997-05-29,17.459358088175456
1997-05-30,16.974953524271648
1997-05-31,4.73011368115743
1997-06-01,42.20135701497396
1997-06-02,8.873379071553549
1997-06-03,7.8309326807657875
1997-06-04,2.7880625247955324
1997-06-05,2.6847209850947062
1997-06-06,0.032689633592963216
1997-06-07,1.143403204282125
1997-06-08,0.4104761630296707
1997-06-09,1.762387490272522
1997-06-10,0.005509905517101288
1997-06-11,14.900644556681316
1997-06-12,21.13418477376302
1997-06-13,8.130363527933756
1997-06-14,14.274066797892253
1997-06-15,0.6457355320453644
1997-06-16,4.3263352076212565
1997-06-17,4.456274620691935
1997-06-18,16.921218617757162
1997-06-19,0.2690247943003972
1997-06-20,0.44174695014953613
1997-06-21,3.2484586238861084
1997-06-22,0.21720145791769027
1997-06-23,0.4028603106737137
1997-06-24,1.239155149459839
1997-06-25,3.4122578859329225
1997-06-26,4.5532369444767635
1997-06-27,7.931285179654757
1997-06-28,9.379157391687235
1997-06-29,0.5874959749169648
1997-06-30,4.181414823979139
1997-07-01,1.7657470494508742
1997-07-02,0.0018040223352727481
1997-07-03,0.002951834025589051
1997-07-04,0.03802289483137429
1997-07-05,0.003349582363928979
1997-07-06,1.2054831404384459e-05
1997-07-07,0.1990804947912693
1997-07-08,0.785221857825915
1997-07-09,1.256480977932612
1997-07-10,0.0193403506030639
1997-07-11,1.9407381693522134
1997-07-12,1.3530330151319503
1997-07-13,3.5153858780860903
1997-07-14,0.0925877759543558
1997-07-15,0.3866268290827672
1997-07-16,12.144131724039713
1997-07-17,11.732758204142252
1997-07-18,0.4351155539353689
1997-07-19,0.12741364787022272
1997-07-20,1.8810264905293783
1997-07-21,6.753651094436646
1997-07-22,27.408811187744142
1997-07-23,48.2265427907308
1997-07-24,1.9765724221865335
1997-07-25,0.8324751218159994
1997-07-26,0.7146633664766947
1997-07-27,7.746907424926758
1997-07-28,13.357978185017904
1997-07-29,3.0595452229181928
1997-07-30,19.62129414876302
1997-07-31,5.011210250854492
1997-08-01,0.0003991725970990956
1997-08-02,0.0003991725970990956
1997-08-03,0.07184007813533147
1997-08-04,1.8182753801345826
1997-08-05,0.3362506200869878
1997-08-06,0.44235880970954894
1997-08-07,6.075654379526774
1997-08-08,0.19408561587333678
1997-08-09,7.484603722890218
1997-08-10,8.491618251800537
1997-08-11,0.8167931000391643
1997-08-12,0.2543253431717555
1997-08-13,2.3291562239329022
1997-08-14,0.633519959449768
1997-08-15,1.2362371563911438
1997-08-16,0.27206625292698544
1997-08-17,0.9514534905552864
1997-08-18,0.10971085140481592
1997-08-19,0.22155545521527528
1997-08-20,6.0943044145902
1997-08-21,0.11156961446007092
1997-08-22,0.0007027870723201583
1997-08-23,0.0007027870723201583
1997-08-24,0.0008096560874643425
1997-08-25,2.382264518737793
1997-08-26,0.45098085006078087
1997-08-27,2.4331074555714927
1997-08-28,0.4235035757223765
1997-08-29,0.2806914577881495
1997-08-30,0.16755160987377166
1997-08-31,0.4642064223686854
1997-09-01,1.8588651180267335
1997-09-02,0.8505041559537252
1997-09-03,1.28738139073054
1997-09-04,0.0008161293631322526
1997-09-05,6.868692968661586e-05
1997-09-06,0.00022960646989910553
1997-09-07,0.0009961508127162232
1997-09-08,0.00022960646989910553
1997-09-09,3.7739322423934936
1997-09-10,19.298293844858804
1997-09-11,13.328459103902182
1997-09-12,0.9611560881137848
1997-09-13,0.2600829283396403
1997-09-14,0.007264142615410188
1997-09-15,0.0011710598327529928
1997-09-16,0.9296750068664551
1997-09-17,0.07410891416172187
1997-09-18,2.0349181016286213
1997-09-19,0.0002444525520938138
1997-09-20,0.08541250502069792
1997-09-21,5.217487653096517
1997-09-22,0.6614938716093699
1997-09-23,1.536682903766632
1997-09-24,51.38599217732747
1997-09-25,48.486812845865884
1997-09-26,0.3423311288158099
1997-09-27,9.005633823076884
1997-09-28,38.41103038787842
1997-09-29,0.5710550616184871
1997-09-30,0.00019321561752197642
1997-10-01,0.36464678943157197
1997-10-02,0.36464678943157197
1997-10-03,0.36464678943157197
1997-10-04,0.36464678943157197
1997-10-05,0.36464678943157197
1997-10-06,0.0064706619518498576
1997-10-07,0.0064706619518498576
1997-10-08,0.0064706619518498576
1997-10-09,1.5757144570350647
1997-10-10,1.1348572651545206
1997-10-11,0.27226801216602325
1997-10-12,1.3075097600619
1997-10-13,0.5471488674481709
1997-10-14,3.1151181856791177
1997-10-15,1.082258439064026
1997-10-16,0.14344054479151963
1997-10-17,0.39799358174204824
1997-10-18,0.5357620437939962
1997-10-19,3.0314201513926187
1997-10-20,7.420591188444329e-05
1997-10-21,2.4554932276407877
1997-10-22,1.836027240753174
1997-10-23,0.00020731104596052318
1997-10-24,46.36996154785156
1997-10-25,3.3615486939748127
1997-10-26,116.85796712239583
1997-10-27,17.222237396240235
1997-10-28,0.03178305805971225
1997-10-29,0.00011737096404734378
1997-10-30,0.00011737096404734378
1997-10-31,0.01894413388023774
1997-11-01,2.0866724769274394
1997-11-02,7.793971538543701
1997-11-03,0.6028163592020671
1997-11-04,0.23332790434360504
1997-11-05,3.408007687539793e-05
1997-11-06,4.8396581252415976
1997-11-07,3.318717881043752
1997-11-08,0.8287184675534566
1997-11-09,0.04302471565703551
1997-11-10,0.6549408078193665
1997-11-11,0.0018457225790674177
1997-11-12,7.361670875549317
1997-11-13,11.071461200714111
1997-11-14,9.69624792734782
1997-11-15,0.4576691408952077
1997-11-16,0.38840276350577674
1997-11-17,0.004591588908806443
1997-11-18,0.00295228247026292
1997-11-19,1.0129428466161092
1997-11-20,0.00295228247026292
1997-11-21,8.145240116119385
1997-11-22,21.53166300455729
1997-11-23,0.005486029378759364
1997-11-24,0.00019654431040786827
1997-11-25,9.254162723664195e-05
1997-11-26,0.03952793094019095
1997-11-27,0.0468649602184693
1997-11-28,0.00023220274500393618
1997-11-29,13.949789237976074
1997-11-30,21.282667223612467
1997-12-01,0.9673319975535075
1997-12-02,4.653291931996743e-05
1997-12-03,3.7966317494710284
1997-12-04,6.971183395385742
1997-12-05,0.09512483676274618
1997-12-06,0.07881850848595301
1997-12-07,0.014134993497282266
1997-12-08,3.2896321455637616
1997-12-09,4.730796527862549
1997-12-10,17.06548875172933
1997-12-11,5.738110224405925
1997-12-12,1.5168562807142734
1997-12-13,0.1470601052045822
1997-12-14,1.006839073697726
1997-12-15,0.09471746856967608
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,2.6004449049631755
1997-12-22,22.319446182250978
1997-12-23,0.029309952879945436
1997-12-24,41.18033587137858
1997-12-25,0.6879528522491455
1997-12-26,0.18234017242987952
1997-12-27,25.64279708862305
1997-12-28,0.017797966829190652
1997-12-29,9.218217245737712
1997-12-30,1.7860950549443564
1997-12-31,4.771272691090902
1998-01-01,0.020284545918305714
1998-01-02,0.0
1998-01-03,0.007211948558688164
1998-01-04,0.00110329934686888
1998-01-05,9.065507380167643
1998-01-06,18.582262992858887
1998-01-07,78.52391459147135
1998-01-08,95.01038869222005
1998-01-09,4.551971546808878
1998-01-10,0.0
1998-01-11,1.5354019721349081
1998-01-12,0.9257670601209005
1998-01-13,9.70745480855306
1998-01-14,4.352713998158773
1998-01-15,26.020608139038085
1998-01-16,6.958727089564006
1998-01-17,0.10616115474452575
1998-01-18,0.30569586604833604
1998-01-19,22.317288144429526
1998-01-20,0.06935169231146573
1998-01-21,0.0
1998-01-22,24.868916066487632
1998-01-23,24.92416025797526
1998-01-24,0.9164493481318156
1998-01-25,0.07196310510238012
1998-01-26,0.0
1998-01-27,51.28204867045085
1998-01-28,3.049753491083781
1998-01-29,0.0003111410439790537
1998-01-30,0.0587706118201216
1998-01-31,0.000599847788301607
1998-02-01,0.0
1998-02-02,4.322742430369059
1998-02-03,71.67616500854493
1998-02-04,34.12915573120117
1998-02-05,0.612589172522227
1998-02-06,0.03860588491273423
1998-02-07,1.9954951047897338
1998-02-08,2.7151051719983417
1998-02-09,1.4369075834751128
1998-02-10,0.0
1998-02-11,9.67063700358073
1998-02-12,0.33924551904201505
1998-02-13,0.013843753344068925
1998-02-14,0.02385896456738313
1998-02-15,0.0
1998-02-16,26.11730054219564
1998-02-17,45.947715759277344
1998-02-18,5.7483848889668785
1998-02-19,0.32243619759877523
1998-02-20,0.3844233572483063
1998-02-21,0.007886693882755934
1998-02-22,13.222678311665852
1998-02-23,12.670449384053548
1998-02-24,0.8132682542006174
1998-02-25,0.0
1998-02-26,0.02989564345528682
1998-02-27,16.37529811859131
1998-02-28,0.3861532111962636
1998-03-01,0.7587703764438629
1998-03-02,0.8707150439421336
1998-03-03,0.5559005786975225
1998-03-04,0.9965007225672404
1998-03-05,1.4391911983489991
1998-03-06,5.915991115570068
1998-03-07,7.148725827534993
1998-03-08,53.29625956217448
1998-03-09,45.02374216715495
1998-03-10,0.4719407300154368
1998-03-11,0.016775467169160643
1998-03-12,0.2534504065910975
1998-03-13,0.0
1998-03-14,0.007294382923282683
1998-03-15,0.00036225772928446533
1998-03-16,4.025444444020589
1998-03-17,2.8297225793202716
1998-03-18,12.75963872273763
1998-03-19,12.477156448364259
1998-03-20,27.258123524983723
1998-03-21,2.4416947359840075
1998-03-22,0.7173532846073309
1998-03-23,2.160087605814139
1998-03-24,12.996625745296479
1998-03-25,1.5608998755613963
1998-03-26,0.0033675509116922815
1998-03-27,4.313923515534649e-05
1998-03-28,0.024695610844840607
1998-03-29,0.0213147416866074
1998-03-30,0.0007772603959892877
1998-03-31,0.21989108845591546
1998-04-01,18.661593882242837
1998-04-02,0.0
1998-04-03,10.403566837310791
1998-04-04,11.75379098256429
1998-04-05,0.024786400608718395
1998-04-06,0.0
1998-04-07,0.008020421924690406
1998-04-08,2.8271151860555013
1998-04-09,18.40758819580078
1998-04-10,1.8377594391504923
1998-04-11,0.019364467449486257
1998-04-12,0.0
1998-04-13,0.3381875356038411
1998-04-14,5.287823883692424
1998-04-15,0.8465633392333984
1998-04-16,13.511886469523112
1998-04-17,41.28787104288737
1998-04-18,19.82608127593994
1998-04-19,35.090685017903645
1998-04-20,0.015419118199497461
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.00036592856825639806
1998-04-27,2.5455119530359904
1998-04-28,0.6827823599179585
1998-04-29,0.024988326616585253
1998-04-30,30.873990885416667
1998-05-01,11.668961397806804
1998-05-02,4.76285802523295
1998-05-03,19.570776875813802
1998-05-04,8.210958735148113
1998-05-05,0.1496183673540751
1998-05-06,0.30359978675842286
1998-05-07,16.468424224853514
1998-05-08,4.689366436004638
1998-05-09,0.03206055574119091
1998-05-10,17.279580497741698
1998-05-11,0.41195316618929306
1998-05-12,0.0
1998-05-13,0.6379207659512758
1998-05-14,0.41955612519135077
1998-05-15,0.0933552771496276
1998-05-16,1.9684650818506877
1998-05-17,0.07511812473336855
1998-05-18,0.0006495950913328367
1998-05-19,0.0007698838948272168
1998-05-20,0.36538344422976177
1998-05-21,3.0338415543238324
1998-05-22,6.118572171529134
