,precipitation
1996-10-23,0.0
1996-10-24,1.7582112059873694
1996-10-25,0.3137975431540433
1996-10-26,0.6350014770732206
1996-10-27,1.666343480348587
1996-10-28,0.8382296860218048
1996-10-29,0.19488660333787694
1996-10-30,1.2939973368364222
1996-10-31,0.3554762623765889
1996-11-01,1.1609643645146315
1996-11-02,0.03768556258257698
1996-11-03,0.0
1996-11-04,0.10897401917506666
1996-11-05,0.5957165404277689
1996-11-06,0.19558317389558344
1996-11-07,2.9481646874371696
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,3.3636205016056704e-05
1996-11-12,0.053298438351382225
1996-11-13,0.001045643664410283
1996-11-14,0.16913683427607312
1996-11-15,1.4014820018235374
1996-11-16,0.8749351229737786
1996-11-17,1.486593162312227
1996-11-18,0.01297488682629431
1996-11-19,0.006470078355906641
1996-11-20,0.005577827944173752
1996-11-21,0.0
1996-11-22,0.8850206057814991
1996-11-23,0.9046617115245146
1996-11-24,27.238124833387488
1996-11-25,3.8732945754685823e-05
1996-11-26,0.0
1996-11-27,0.0017105374332887174
1996-11-28,2.4703562364858738
1996-11-29,10.60446016928729
1996-11-30,1.9524089203161352
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,1.8409018911256947
1996-12-05,1.4681291437488706
1996-12-06,0.01609629633672097
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.23560790870996082
1996-12-27,0.003417142790139598
1996-12-28,0.24803354065207875
1996-12-29,0.35604725033044815
1996-12-30,0.07056337003322209
1996-12-31,0.9954004638335284
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.15993057509802064
1997-01-07,0.7874356394852785
1997-01-08,5.324813493691823
1997-01-09,3.889831138876081e-05
1997-01-10,3.499605145574445e-05
1997-01-11,5.41374522142365e-06
1997-01-12,0.14756242852822385
1997-01-13,0.14248271774062338
1997-01-14,0.02209551795728176
1997-01-15,0.017592787915525737
1997-01-16,0.0004263257561593919
1997-01-17,0.0004263257561593919
1997-01-18,0.00047489647070452683
1997-01-19,0.9657171009217992
1997-01-20,44.168266520780676
1997-01-21,17.71391139310949
1997-01-22,1.2083495750146753
1997-01-23,5.541008163900936
1997-01-24,0.054114138050114405
1997-01-25,0.00023611900927361976
1997-01-26,0.010431019192123237
1997-01-27,3.1531640501583325
1997-01-28,1.4590360855354982
1997-01-29,0.03433834849035039
1997-01-30,0.00018163890148143228
1997-01-31,0.00018163890148143228
1997-02-01,0.0006761307946255649
1997-02-02,13.33087151190814
1997-02-03,3.4978276140549602
1997-02-04,0.39342191092231693
1997-02-05,0.0006761307946255649
1997-02-06,0.325048324158963
1997-02-07,7.398809369872598
1997-02-08,0.08088916856521632
1997-02-09,1.0559739702764679
1997-02-10,0.5516691172824186
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,3.5641128680949536e-05
1997-02-17,3.5641128680949536e-05
1997-02-18,0.03467994791400783
1997-02-19,0.6366535276174545
1997-02-20,3.74757313377717
1997-02-21,3.455914192413194e-06
1997-02-22,3.455914192413194e-06
1997-02-23,0.002072406893335831
1997-02-24,0.1628866925534299
1997-02-25,0.25239052042803345
1997-02-26,22.578315762912524
1997-02-27,0.0002571576714056873
1997-02-28,0.869848841253449
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,9.734069895143072e-05
1997-03-07,0.2634094212861622
1997-03-08,0.4503743517048219
1997-03-09,0.5330428586286657
1997-03-10,0.9545967508764828
1997-03-11,11.91759095472448
1997-03-12,44.908320483039404
1997-03-13,0.5647425528834847
1997-03-14,0.07722092901959139
1997-03-15,0.0007846579750655699
1997-03-16,7.007762425086078
1997-03-17,48.175377509173224
1997-03-18,1.9417851602329927
1997-03-19,7.07764400103513
1997-03-20,6.015818256427712e-05
1997-03-21,0.00016614364657845514
1997-03-22,0.00016614364657845514
1997-03-23,0.07826569616137181
1997-03-24,0.6486653010634815
1997-03-25,11.009607371161966
1997-03-26,6.143573675523786
1997-03-27,2.5026830436990544
1997-03-28,0.24995484351016142
1997-03-29,0.22892853299922802
1997-03-30,3.347954738446895
1997-03-31,1.8511112402467167
1997-04-01,8.214901994256412
1997-04-02,12.545141949373132
1997-04-03,85.32481552572811
1997-04-04,17.427538815666647
1997-04-05,25.997976920183966
1997-04-06,0.00010097803982823868
1997-04-07,0.00010097803982823868
1997-04-08,2.239233613014221
1997-04-09,0.039763499599169284
1997-04-10,7.2190020014258
1997-04-11,28.98647232616649
1997-04-12,0.08437912812566056
1997-04-13,0.06474116666119217
1997-04-14,0.00022985985175610576
1997-04-15,0.00022985985175610576
1997-04-16,0.0029118418852329556
1997-04-17,0.013789837270023246
1997-04-18,5.199355062316446
1997-04-19,8.430185191771564
1997-04-20,0.17817837306681802
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,11.436640655293184
1997-04-27,0.7431781011469224
1997-04-28,0.00024945425459865127
1997-04-29,5.104139809726108e-05
1997-04-30,0.0206535745631246
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.41202515801962686
1997-05-07,0.024871282416450625
1997-05-08,0.04948819971040768
1997-05-09,24.328384062823126
1997-05-10,19.188264762654025
1997-05-11,5.237707797218771
1997-05-12,0.9449731856584549
1997-05-13,4.752040330101462
1997-05-14,0.2811380659832674
1997-05-15,13.26433960129233
1997-05-16,31.915290159337662
1997-05-17,7.3405695101794075
1997-05-18,2.8529290311476765
1997-05-19,1.0239174856859095
1997-05-20,4.692129552364349
1997-05-21,5.732454966096317
1997-05-22,6.351042887743781
1997-05-23,9.818424841936897
1997-05-24,20.85771869210636
1997-05-25,0.8092234047020183
1997-05-26,0.011585637105300146
1997-05-27,4.796846859595355
1997-05-28,22.438451065736658
1997-05-29,12.131675944608801
1997-05-30,1.088804725338431
1997-05-31,5.442862973493688
1997-06-01,0.0024168784872980564
1997-06-02,3.219017836433041e-05
1997-06-03,3.219017836433041e-05
1997-06-04,0.059118714895756805
1997-06-05,0.9353499846423373
1997-06-06,32.3425791684319
1997-06-07,6.623739901710959
1997-06-08,7.221968987408807
1997-06-09,4.051033959669225
1997-06-10,9.45464557759902
1997-06-11,5.541264814489028
1997-06-12,0.002883482592604945
1997-06-13,0.11612372177050394
1997-06-14,1.001961132949766
1997-06-15,4.281580328941345
1997-06-16,0.15285248643554308
1997-06-17,10.201007723808289
1997-06-18,5.699005610802594
1997-06-19,2.6447358201531803
1997-06-20,0.15446922489825418
1997-06-21,29.261158045600443
1997-06-22,35.34673948848949
1997-06-23,14.923802011153278
1997-06-24,3.4590563353370216
1997-06-25,9.400236830991858
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.024530818083268756
1997-07-07,0.00541961411748643
1997-07-08,0.8879133129821104
1997-07-09,0.38602040445103364
1997-07-10,0.6751017149756936
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,1.3180717992431976
1997-07-17,0.0026705086786344458
1997-07-18,0.30220647331546335
1997-07-19,3.125784009695053
1997-07-20,2.7639045785455143
1997-07-21,4.10737470668905
1997-07-22,0.9410049450748107
1997-07-23,0.00647880463871201
1997-07-24,0.0026213073099771622
1997-07-25,0.04682766057222205
1997-07-26,0.09975944435470463
1997-07-27,0.08954641443458111
1997-07-28,0.012874001085840385
1997-07-29,0.01431643728793621
1997-07-30,0.018748860737319132
1997-07-31,2.021460529855069
1997-08-01,6.167843951898463
1997-08-02,3.1883434179951164
1997-08-03,2.3621600918910084
1997-08-04,0.28634892557473746
1997-08-05,0.14743899554014206
1997-08-06,1.806682486744488
1997-08-07,1.7839684670462328
1997-08-08,8.706324521233054
1997-08-09,6.0066261081134575
1997-08-10,0.4662610862184973
1997-08-11,0.028142732129815745
1997-08-12,0.04739873954916701
1997-08-13,0.11850923025871024
1997-08-14,0.11991803895901232
1997-08-15,0.004419626493472606
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.41154218333608966
1997-09-02,0.22190462184302948
1997-09-03,3.81491823757396
1997-09-04,1.2233662780593424
1997-09-05,0.7782800898832434
1997-09-06,0.03138247598476215
1997-09-07,3.3778441583409027
1997-09-08,2.0474910543245426
1997-09-09,1.592429131269455
1997-09-10,1.9347806152175455
1997-09-11,1.3385223150253296
1997-09-12,0.5958889915662653
1997-09-13,0.07583371621063527
1997-09-14,0.47921376368578744
1997-09-15,0.3274278925622211
1997-09-16,0.5029424556037959
1997-09-17,0.6016080020105138
1997-09-18,0.8261501600637156
1997-09-19,0.5857460380477064
1997-09-20,1.6842176037676193
1997-09-21,12.232366982628317
1997-09-22,26.541039186365463
1997-09-23,43.83652075599222
1997-09-24,8.120454893392676
1997-09-25,0.0004913668081451975
1997-09-26,0.8476201663998997
1997-09-27,0.8476201663998997
1997-09-28,0.8476201663998997
1997-09-29,0.8476201663998997
1997-09-30,0.8476201663998997
1997-10-01,0.005478941888534738
1997-10-02,0.021525057015584454
1997-10-03,0.15408925917547414
1997-10-04,2.429767319384743
1997-10-05,5.784569256445941
1997-10-06,11.152086307020749
1997-10-07,11.047889141475453
1997-10-08,16.0686752094942
1997-10-09,15.670409469043507
1997-10-10,21.177398695665246
1997-10-11,41.13072471057667
1997-10-12,6.028130159658544
1997-10-13,32.26300923964556
1997-10-14,0.0002020645556245547
1997-10-15,0.0002020645556245547
1997-10-16,0.0003912515505148536
1997-10-17,0.0003912515505148536
1997-10-18,0.0003912515505148536
1997-10-19,0.0003912515505148536
1997-10-20,1.8987967284286724
1997-10-21,0.1875485828255906
1997-10-22,0.022600476000019732
1997-10-23,1.5801845718832577
1997-10-24,0.13662084783701336
1997-10-25,0.13783738236216939
1997-10-26,0.7511052748955348
1997-10-27,0.000360669258310843
1997-10-28,0.3205256885027184
1997-10-29,4.825917748843922
1997-10-30,5.4699570431428794
1997-10-31,0.33239489311681075
1997-11-01,0.00018146093220018563
1997-11-02,0.00018146093220018563
1997-11-03,0.00018146093220018563
1997-11-04,1.5299366677508635
1997-11-05,1.6046216558007633
1997-11-06,0.5996023486642277
1997-11-07,5.554567820474724e-05
1997-11-08,5.554567820474724e-05
1997-11-09,0.40934550849830403
1997-11-10,7.547563356511733
1997-11-11,3.396454334259033
1997-11-12,22.93047747892492
1997-11-13,10.961052824469174
1997-11-14,0.00010890522496672074
1997-11-15,5.248659561662113
1997-11-16,0.7539685482487959
1997-11-17,0.00026464039718335057
1997-11-18,2.8483266830444336
1997-11-19,0.01014440822387662
1997-11-20,0.08385775019140805
1997-11-21,0.1982603230897118
1997-11-22,4.436279906418777e-05
1997-11-23,4.436279906418777e-05
1997-11-24,0.003953520742738072
1997-11-25,0.6971434670336106
1997-11-26,0.10608102074440788
1997-11-27,0.08133456450613107
1997-11-28,1.6643268185503342
1997-11-29,0.04527867311502204
1997-11-30,2.326767041856382e-05
1997-12-01,6.195366928472915e-05
1997-12-02,0.5890473528381657
1997-12-03,13.429118158843588
1997-12-04,6.195366928472915e-05
1997-12-05,6.195366928472915e-05
1997-12-06,3.928460159841052e-05
1997-12-07,4.863306555020459
1997-12-08,0.6023674789706573
1997-12-09,0.4296085766160532
1997-12-10,3.928460159841052e-05
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,8.085959191649796e-05
1997-12-17,8.085959191649796e-05
1997-12-18,8.085959191649796e-05
1997-12-19,0.7474571869653814
1997-12-20,5.544043533942279
1997-12-21,0.23411119685453527
1997-12-22,3.972011601196273e-06
1997-12-23,0.2936011482687557
1997-12-24,0.009129999315037447
1997-12-25,3.972011601196273e-06
1997-12-26,2.5831646441536793
1997-12-27,4.129240028305503e-05
1997-12-28,4.129240028305503e-05
1997-12-29,4.129240028305503e-05
1997-12-30,4.129240028305503e-05
1997-12-31,4.129240028305503e-05
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,31.415568099302405
1998-01-07,6.589534927816952
1998-01-08,1.5316688565208632e-05
1998-01-09,0.0
1998-01-10,0.5090173921164345
1998-01-11,2.6029743745046505
1998-01-12,1.8520586363532965
1998-01-13,2.409271453452461
1998-01-14,0.2749472001896185
1998-01-15,0.035629865364171565
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.18952277478049784
1998-01-19,0.0
1998-01-20,2.7695001977331497
1998-01-21,8.6104696077459
1998-01-22,3.381970952538883
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.10362995919935844
1998-01-26,0.0009573563275968327
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.00015879201921908294
1998-01-30,0.0009285597240223604
1998-01-31,0.0057560043299899385
1998-02-01,3.0355230815270366
1998-02-02,0.021576634820495898
1998-02-03,1.1613368234761497e-05
1998-02-04,0.0
1998-02-05,19.457796096801758
1998-02-06,1.0049536650014275
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0696608240935294
1998-02-10,9.083988918977624
1998-02-11,0.15105649941217372
1998-02-12,0.5292191452839795
1998-02-13,13.607456543866325
1998-02-14,16.81269743863274
1998-02-15,0.24456910547964714
1998-02-16,19.584899032817166
1998-02-17,0.0
1998-02-18,1.218833881265977
1998-02-19,17.00896093424629
1998-02-20,0.0
1998-02-21,3.0389529396505917
1998-02-22,21.953383277444278
1998-02-23,0.0
1998-02-24,0.0008141828498885254
1998-02-25,0.06232172721887336
1998-02-26,3.591237797456629
1998-02-27,0.09372619451845393
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,1.8738234200898338
1998-03-07,2.4955996485317455
1998-03-08,1.922508287079194
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.6273711656822878
1998-03-13,10.416353113511029
1998-03-14,16.14624604056863
1998-03-15,2.8638792458702538
1998-03-16,17.11833033842199
1998-03-17,0.0
1998-03-18,0.023145196507410967
1998-03-19,0.2985580274287392
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0269386471276555
1998-03-26,0.058646833469324255
1998-03-27,0.06499334287774913
1998-03-28,0.05049384423695943
1998-03-29,0.041738468441454804
1998-03-30,0.048653575263040906
1998-03-31,0.39776572497452006
1998-04-01,0.0
1998-04-02,0.26832292930168267
1998-04-03,0.44285520867389794
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.31960238719030337
1998-04-17,0.8842558139825568
1998-04-18,13.828326689846376
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0029978949357481566
1998-05-07,0.0002717999741435051
1998-05-08,6.96106512537774e-05
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.04603374694638392
1998-05-13,1.8636618677307577
1998-05-14,2.1187664901509002
1998-05-15,0.0063767020371468626
1998-05-16,0.4208555502050063
1998-05-17,0.012799716390231076
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.07947048238095115
1998-05-21,0.47228683925726833
1998-05-22,0.4217831610756762
1998-05-23,0.8690992865492316
1998-05-24,1.4460559951908447
1998-05-25,1.8205655445070827
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.006938804863774053
1998-06-02,0.009047647736117463
1998-06-03,0.11049683961798162
1998-06-04,0.0982468175866148
1998-06-05,0.32413699390257106
1998-06-06,6.514762829331791
1998-06-07,0.13791011427255237
1998-06-08,0.6689302185002495
1998-06-09,0.051655592506422716
1998-06-10,0.16699346417889877
1998-06-11,0.9734135936288273
1998-06-12,0.013857487116611618
1998-06-13,0.013053094598409884
1998-06-14,0.0
1998-06-15,0.3578587028690997
1998-06-16,0.7233344486311954
1998-06-17,0.27528189330854835
1998-06-18,0.4921819182003246
1998-06-19,0.16576346193495042
1998-06-20,0.2555638514459133
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.14290877716506228
1998-06-27,0.1069421197342522
1998-06-28,2.499840028145734
1998-06-29,1.5386468803181368
1998-06-30,0.41863645262577953
1998-07-01,0.3735690927680801
1998-07-02,0.11877666873966947
1998-07-03,16.87530335258035
1998-07-04,2.987588847384733
1998-07-05,0.06616927990142037
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.00014904376995914122
1998-07-17,0.0
1998-07-18,0.0014264803818043541
1998-07-19,0.0027256932328729067
1998-07-20,0.0010194309494074654
1998-07-21,0.004288728088688324
1998-07-22,0.005445550373919746
1998-07-23,0.0005407794318778222
1998-07-24,0.0031436642131987304
1998-07-25,0.001286681230447036
1998-07-26,0.04665791884283809
1998-07-27,0.04140430554638014
1998-07-28,0.08518864622558742
1998-07-29,0.022058181964573178
1998-07-30,0.001889667583942783
1998-07-31,0.003095720400725601
1998-08-01,0.3396176620359149
1998-08-02,0.9206838849931955
1998-08-03,1.3080965663333808
1998-08-04,1.2421183809090186
1998-08-05,5.114790925427394
1998-08-06,5.711541042608373
1998-08-07,8.097520120003644
1998-08-08,0.012261022134814137
1998-08-09,0.32007114501560435
1998-08-10,0.2567915918634218
1998-08-11,0.4016168345697224
1998-08-12,0.22810049420770476
1998-08-13,1.3737759467433481
1998-08-14,8.326547622680664
1998-08-15,24.706800544963162
1998-08-16,21.97153335459092
1998-08-17,10.116367690703449
1998-08-18,1.9093779395608341
1998-08-19,7.19610382528866
1998-08-20,2.6272117215044357
1998-08-21,6.416265059919918
1998-08-22,66.6119525011848
1998-08-23,16.342387984780704
1998-08-24,9.21966430720161
1998-08-25,8.039905870662016
1998-08-26,0.1652991911944221
1998-08-27,0.009556954836144167
1998-08-28,0.004008608815424582
1998-08-29,0.0
1998-08-30,0.276806116104126
1998-08-31,0.9632530773387236
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,1.0046115768114652
1998-09-07,0.07857288623499163
1998-09-08,1.1045639290446962
1998-09-09,0.017772450472180294
1998-09-10,15.523224072421298
1998-09-11,114.48397445678711
1998-09-12,1.369152759804445
1998-09-13,1.9575543578933268
1998-09-14,2.2670424896128036
1998-09-15,20.23749079423792
1998-09-16,54.80381142391878
1998-09-17,1.895980335333768
1998-09-18,0.03650445030892596
1998-09-19,0.192658571731847
1998-09-20,1.3407052948194391
1998-09-21,0.2959531558787121
1998-09-22,1.1167461468892939
1998-09-23,0.3297528466757606
1998-09-24,0.19255746112150304
1998-09-25,0.6349191981203416
1998-09-26,1.5034016055219315
1998-09-27,0.37042395463761163
1998-09-28,0.19367419511956327
1998-09-29,0.09897588675512987
1998-09-30,4.897329370792517e-06
1998-10-01,0.026547905838336137
1998-10-02,3.7001526040189407
1998-10-03,4.815463269458098
1998-10-04,2.3136208372957565
1998-10-05,1.5191290255855112
1998-10-06,63.24165119844324
1998-10-07,0.0530010856112794
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.02010108870180214
1998-10-12,0.40827623973874483
1998-10-13,0.006086483159485985
1998-10-14,0.03604653146227493
1998-10-15,1.5870032608509064
1998-10-16,2.2257895434603974
1998-10-17,17.840461871203253
1998-10-18,101.4398588292739
1998-10-19,26.772340494043686
1998-10-20,1.723741822382983
1998-10-21,1.7050442520309896
1998-10-22,0.054814909228726345
1998-10-23,0.0
1998-10-24,0.0323423895135741
1998-10-25,1.5590552617521847
1998-10-26,0.919945627450943
1998-10-27,1.5535324794404648
1998-10-28,1.0210876096697414
1998-10-29,0.04909492059446433
1998-10-30,0.8114131233271431
1998-10-31,0.5141512830467785
1998-11-01,7.157220938626458
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0024313930702834006
1998-11-05,6.535367965698242
1998-11-06,0.061077123562641
1998-11-07,3.6510036202038036
1998-11-08,0.850955209311317
1998-11-09,0.36399410182938857
1998-11-10,0.8035677715259439
1998-11-11,0.0
1998-11-12,5.455646732274224
1998-11-13,26.42474365234375
1998-11-14,21.506943029515885
1998-11-15,0.18792612708228476
1998-11-16,0.004404975258854821
1998-11-17,0.0025039125706397872
1998-11-18,0.1853882034911829
1998-11-19,0.8530712250400992
1998-11-20,0.28787290041937547
1998-11-21,0.005994784556712736
1998-11-22,0.0005598146098611109
1998-11-23,0.09081754658152075
1998-11-24,0.5162218142958248
1998-11-25,0.1965348457588869
1998-11-26,0.0986515903735862
1998-11-27,0.033872403587926835
1998-11-28,0.31320682913064957
1998-11-29,0.21388299609808362
1998-11-30,0.2826521856819882
1998-12-01,0.17437609942520366
1998-12-02,0.01701662306304035
1998-12-03,0.15397853196105538
1998-12-04,0.13666314686484196
1998-12-05,0.010932780689258566
1998-12-06,0.011625726214226554
1998-12-07,0.08397233310867758
1998-12-08,0.07076032722697538
1998-12-09,0.0007672849905622356
1998-12-10,0.06137930733316085
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,1.7906996222103344
1998-12-19,0.09922955141347997
1998-12-20,1.6432258521809298
1998-12-21,1.6167551261537216
1998-12-22,4.934341816341176
1998-12-23,2.405645423075732
1998-12-24,1.5388644320123337
1998-12-25,2.4871951867552364
1998-12-26,0.02544445254470167
1998-12-27,0.890653448727201
1998-12-28,0.0689346481950077
1998-12-29,0.0
1998-12-30,0.02369524452232701
1998-12-31,7.032731143867268
1999-01-01,5.564010746338788
1999-01-02,0.5705691505880917
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.001031101872178945
1999-01-07,0.01612529144896304
1999-01-08,0.015576157609329504
1999-01-09,0.019176240900860113
1999-01-10,0.0
1999-01-11,8.040569217705657e-06
1999-01-12,0.0
1999-01-13,0.0814094975392115
1999-01-14,0.16463738456642366
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.004349855127443066
1999-01-18,0.01587221452363712
1999-01-19,1.1079382370500004
1999-01-20,0.3142319639377734
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0583348039756803
1999-01-27,0.6741684429785785
1999-01-28,2.7177165536319507
1999-01-29,5.842299138798433
1999-01-30,0.052355285186101407
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0018786884816911291
1999-02-03,0.07841638256521787
1999-02-04,0.5460056837867288
1999-02-05,0.3236049974665922
1999-02-06,0.3714253284475383
1999-02-07,0.0073131232125246345
1999-02-08,0.05543165292371722
1999-02-09,0.03009050659944906
1999-02-10,0.12135696586440592
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.7828402381171199
1999-02-17,9.673732406952801
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,1.023833245258121
1999-02-21,0.00249045442101573
1999-02-22,4.719472537865787e-05
1999-02-23,3.691278246097842e-06
1999-02-24,0.037470457828877604
1999-02-25,0.023042944266789538
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.47760972424465065
1999-03-12,0.4832897155600436
1999-03-13,9.232626676559448
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.3412962643539204
1999-03-18,6.256262007881613
1999-03-19,19.107080080929926
1999-03-20,9.468096985536462
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.017729453550761238
1999-03-24,0.0038578723119023967
1999-03-25,0.011741425602368134
1999-03-26,0.0
1999-03-27,0.26596681379220066
1999-03-28,52.21441235261805
1999-03-29,0.032779371119378245
1999-03-30,0.13601802136091626
1999-03-31,0.05971425015698461
1999-04-01,0.26347029866541133
1999-04-02,0.4610748369904125
1999-04-03,4.775521962081685
1999-04-04,1.5704003616290934
1999-04-05,0.28902365245363293
1999-04-06,0.0
1999-04-07,2.3972361298168408
1999-04-08,3.35394491518245
1999-04-09,0.0
1999-04-10,0.014837745405897936
1999-04-11,0.03432449172524845
1999-04-12,0.018653866122750676
1999-04-13,0.03989259285085341
1999-04-14,0.06575631394105799
1999-04-15,0.0
1999-04-16,0.004596121075070079
1999-04-17,0.0
1999-04-18,0.10302680944476057
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,1.0364180189721726
1999-04-22,0.04111169056747766
1999-04-23,3.419347408720676e-05
1999-04-24,0.5625122969641405
1999-04-25,1.4992815992411446
1999-04-26,21.433151918299057
1999-04-27,0.17327643448815627
1999-04-28,0.018649627906544244
1999-04-29,0.09606464327696491
1999-04-30,0.0011861502793822985
1999-05-01,1.377860246335759
1999-05-02,4.593016287859748
1999-05-03,0.9423624645261204
1999-05-04,1.5096907896154068
1999-05-05,0.07642881020129767
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.025180962101063308
1999-05-09,1.0733493426266838
1999-05-10,12.983610601986156
1999-05-11,20.636426476871264
1999-05-12,3.190552189069636
1999-05-13,0.08116293906727258
1999-05-14,0.030724352061310235
1999-05-15,0.014364409438498756
1999-05-16,2.2930911218418792
1999-05-17,3.223860642489265
1999-05-18,22.093971925623276
1999-05-19,2.4709672962918
1999-05-20,2.261198839720558
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.1405565968769438
1999-05-27,0.3514813105849659
1999-05-28,10.383713848450604
1999-05-29,12.78131902919096
1999-05-30,5.671803733881782
1999-05-31,0.06083434162771001
1999-06-01,0.011198471793357064
1999-06-02,0.030639759155319017
1999-06-03,0.06874513417920645
1999-06-04,0.2767586028751205
1999-06-05,0.12311221385265098
