,precipitation
1994-09-18,0.25935057923197746
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.4753039702773094
1994-09-23,0.0
1994-09-24,5.512875537077586
1994-09-25,3.3351320028305054
1994-09-26,6.704436381657918
1994-09-27,0.3095422883828481
1994-09-28,0.0
1994-09-29,0.0028092771923790374
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,21.79225556055705
1994-10-10,0.47121382007996243
1994-10-11,0.0
1994-10-12,0.0031903875060379505
1994-10-13,7.679283698399861
1994-10-14,10.085705697536469
1994-10-15,0.3413160312920809
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,23.3896910349528
1994-10-20,8.848345677057901
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,4.398988336324692
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.004673527417859684
1994-10-31,0.5438703546921412
1994-11-01,9.141104777654013
1994-11-02,0.012002658292961618
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.17060809334119162
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,4.18018098672231
1994-11-11,0.1827497884320716
1994-11-12,0.1827497884320716
1994-11-13,0.1827497884320716
1994-11-14,0.1827497884320716
1994-11-15,0.1827497884320716
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,17.890099724133808
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,1.8886369615793228
1994-11-26,0.010114594905947646
1994-11-27,10.006160775820414
1994-11-28,5.905268390973409
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.008234957737537721
1994-12-04,15.428869803746542
1994-12-05,19.488691250483196
1994-12-06,0.0023811038699932396
1994-12-07,0.0019268218602519482
1994-12-08,0.0005693503214085164
1994-12-09,0.4342395104467869
1994-12-10,9.408254663149515
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.018897197927193094
1994-12-17,1.2274211073915164
1994-12-18,0.4756157472729683
1994-12-19,0.004990468876106509
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.16994159342721105
1994-12-23,6.26651656627655
1994-12-24,0.13219666481018066
1994-12-25,5.185129821300507
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.47508808225393295
1994-12-31,3.0713000098864236
1995-01-01,1.819835940996806
1995-01-02,3.0561513702074685
1995-01-03,0.0424365463356177
1995-01-04,0.014848002620662252
1995-01-05,0.0
1995-01-06,14.953493356704712
1995-01-07,20.342942396799724
1995-01-08,0.020828338029483955
1995-01-09,0.016092003633578617
1995-01-10,0.0
1995-01-11,0.0008190807372254009
1995-01-12,5.03253044684728
1995-01-13,0.0
1995-01-14,12.779435912768045
1995-01-15,74.68643506368001
1995-01-16,0.014203251261884967
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,2.5722485880057016
1995-01-20,29.04199981689453
1995-01-21,0.0009235340015341839
1995-01-22,0.0001322054013144225
1995-01-23,5.266453081276268e-05
1995-01-24,0.00032687000930309296
1995-01-25,0.0
1995-01-26,0.19928496330976486
1995-01-27,0.0
1995-01-28,14.79621950785319
1995-01-29,4.305562635262807
1995-01-30,2.409557342529297
1995-01-31,0.005556429920640464
1995-02-01,0.0
1995-02-02,0.621844636897246
1995-02-03,0.15421698801219463
1995-02-04,8.295445958773294
1995-02-05,0.34229502578576404
1995-02-06,0.0002151271346519934
1995-02-07,0.013044018337192634
1995-02-08,0.01905428629834205
1995-02-09,2.356798864866505e-05
1995-02-10,0.011032241105567664
1995-02-11,0.017750661897783477
1995-02-12,0.03580820374190807
1995-02-13,0.0
1995-02-14,0.011393784700582424
1995-02-15,5.853251775105794
1995-02-16,40.059125900268555
1995-02-17,3.851193050543467
1995-02-18,0.0
1995-02-19,0.19912458583712578
1995-02-20,0.4755681628982226
1995-02-21,0.15979909958938757
1995-02-22,0.004939600107415269
1995-02-23,0.17833592370152473
1995-02-24,0.34445946166912716
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.4005819732944171
1995-02-28,7.644650220870972
1995-03-01,1.3300021489461262
1995-03-02,0.0
1995-03-03,0.9931092212597529
1995-03-04,1.3219418476025264
1995-03-05,0.8951655874649683
1995-03-06,3.282287041346232
1995-03-07,1.0606714710593224
1995-03-08,34.90909711519877
1995-03-09,4.71072193980217
1995-03-10,0.0
1995-03-11,0.038917711625496544
1995-03-12,0.038917711625496544
1995-03-13,0.038917711625496544
1995-03-14,0.038917711625496544
1995-03-15,0.038917711625496544
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,4.447569201389949
1995-03-22,0.0010777554853120819
1995-03-23,3.7857976953188577
1995-03-24,0.002546056784922257
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,2.0309632420539856
1995-03-28,1.0393727868795395
1995-03-29,0.00027202976040522725
1995-03-30,0.003039184113731608
1995-03-31,0.0002546330530700895
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.5171428546309471
1995-04-08,1.1721187730630238
1995-04-09,0.007560508985382815
1995-04-10,0.1584682079652945
1995-04-11,0.2125069461762905
1995-04-12,11.913236061731974
1995-04-13,0.22171447426080704
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,3.478103220462799
1995-04-22,0.0
1995-04-23,6.697499672571818
1995-04-24,9.739158789316813
1995-04-25,0.40947359303633374
1995-04-26,0.0
1995-04-27,0.005108001913564901
1995-04-28,0.16765690967440605
1995-04-29,0.0
1995-04-30,1.7744212647279103
1995-05-01,3.9385910630226135
1995-05-02,32.39155801137289
1995-05-03,0.6501962120334307
1995-05-04,1.8234245777130127
1995-05-05,7.167126695315043
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,10.900802453358969
1995-05-10,15.613187074661255
1995-05-11,2.6269763310750327
1995-05-12,0.35881587862968445
1995-05-13,3.369633436203003
1995-05-14,29.554038683573406
1995-05-15,1.6292803982893627
1995-05-16,0.0
1995-05-17,2.310903658469518
1995-05-18,3.227799435456594
1995-05-19,25.89740792910258
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.07372283206010859
1995-05-23,0.47675254320104915
1995-05-24,0.00684268834690253
1995-05-25,0.3513903145988782
1995-05-26,0.412570354839166
1995-05-27,0.6325951367616653
1995-05-28,1.4096343318621318
1995-05-29,0.9437355299790701
1995-05-30,0.013145580422133207
1995-05-31,0.0
1995-06-01,12.582429925600687
1995-06-02,5.503710707028707
1995-06-03,34.683627923329674
1995-06-04,1.9342129627863567
1995-06-05,3.9863493045171103
1995-06-06,4.483887965480487
1995-06-07,0.8746982862552007
1995-06-08,0.6785146296024323
1995-06-09,1.6325308196246624
1995-06-10,2.188529670238495
1995-06-11,18.15516225496928
1995-06-12,11.741960366566977
1995-06-13,3.575629472732544
1995-06-14,1.047406514485677
1995-06-15,2.1453637778759003
1995-06-16,2.8171457250912986
1995-06-17,0.526357372601827
1995-06-18,0.0
1995-06-19,5.152688185373942
1995-06-20,4.91813329855601
1995-06-21,1.064527650674184
1995-06-22,24.337049961090088
1995-06-23,14.828661362330118
1995-06-24,11.46316130956014
1995-06-25,6.725242058436076
1995-06-26,11.629168927669525
1995-06-27,9.497018218040466
1995-06-28,13.152316311995188
1995-06-29,9.970467805862427
1995-06-30,9.826899826526642
1995-07-01,0.5301758535206318
1995-07-02,0.025207969592884183
1995-07-03,0.46829752003153163
1995-07-04,2.095666691660881
1995-07-05,0.2203801100452741
1995-07-06,2.5766953229904175
1995-07-07,1.0188868393500645
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,1.7339346806208293
1995-07-11,1.3884565625339746
1995-07-12,0.6880348191286126
1995-07-13,0.16543664084747434
1995-07-14,2.906785733997822
1995-07-15,2.1884164288640022
1995-07-16,13.725829680760702
1995-07-17,7.260972380638123
1995-07-18,1.3860824356476467
1995-07-19,0.0
1995-07-20,3.669919729232788
1995-07-21,1.927761400739352
1995-07-22,0.12911236193031073
1995-07-23,0.06370852359881003
1995-07-24,1.596718857685725
1995-07-25,0.04583811232199272
1995-07-26,0.6797391275564829
1995-07-27,2.540423552195231
1995-07-28,1.9695371488730113
1995-07-29,2.7272187868754068
1995-07-30,0.42941255619128543
1995-07-31,0.3035724610090256
1995-08-01,0.11181668223192294
1995-08-02,0.012919479612416277
1995-08-03,0.012197181951099386
1995-08-04,0.0015214559534797445
1995-08-05,0.016551066422834992
1995-08-06,0.04725202235082785
1995-08-07,0.06515534284214179
1995-08-08,0.15335065747300783
1995-08-09,0.1917165002475182
1995-08-10,0.06098128172258536
1995-08-11,1.7328363358974457
1995-08-12,0.2676708350578944
1995-08-13,0.36636672417322796
1995-08-14,0.18150471026698747
1995-08-15,0.3653551737467448
1995-08-16,0.00033313421105655533
1995-08-17,0.041976234798009195
1995-08-18,1.441397748887539
1995-08-19,0.18522256907696524
1995-08-20,0.05155018134973943
1995-08-21,0.41077206035455066
1995-08-22,0.10059223293016355
1995-08-23,0.0032466909227271876
1995-08-24,0.3685381052394708
1995-08-25,0.43547172906498116
1995-08-26,0.5488883058230082
1995-08-27,17.613547643025715
1995-08-28,1.0330038567384083
1995-08-29,0.0055594889757533865
1995-08-30,0.07944518482933442
1995-08-31,0.17237894423305988
1995-09-01,15.589562892913818
1995-09-02,0.2891659829765558
1995-09-03,0.0
1995-09-04,0.021878121964012582
1995-09-05,0.0391956539824605
1995-09-06,0.0177373878347377
1995-09-07,0.0
1995-09-08,0.010312934483711919
1995-09-09,0.192857064306736
1995-09-10,1.6725741227467854
1995-09-11,5.008371412754059
1995-09-12,0.05785520995656649
1995-09-13,1.8199165562788646
1995-09-14,0.08565853380908568
1995-09-15,0.01004421099787578
1995-09-16,17.046021699905396
1995-09-17,14.888390382130941
1995-09-18,2.702523191769918
1995-09-19,0.36471227432290715
1995-09-20,0.02480513129072885
1995-09-21,0.3793165224293868
1995-09-22,4.675902406374614
1995-09-23,0.9487345019976298
1995-09-24,0.4434740866223971
1995-09-25,0.2909582108259201
1995-09-26,4.880673070748647
1995-09-27,0.004264732589945197
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.00029039734120791155
1995-10-01,0.018035019204641383
1995-10-02,0.04558895124743382
1995-10-03,0.39853601281841594
1995-10-04,25.89637629191081
1995-10-05,43.0189208984375
1995-10-06,0.39498110115528107
1995-10-07,8.902294834454855
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.9433642973502477
1995-10-14,25.76731522878011
1995-10-15,5.624156018098195
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,1.830037663380305
1995-10-28,15.543345133463541
1995-10-29,0.006734447204507887
1995-10-30,0.0
1995-10-31,0.4416605867445469
1995-11-01,8.922587712605795
1995-11-02,0.7938918272654215
1995-11-03,0.7363138323028883
1995-11-04,0.668122187256813
1995-11-05,0.1716363796343406
1995-11-06,0.04740619286894798
1995-11-07,28.787737369537354
1995-11-08,0.11584729390839736
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,36.48927879333496
1995-11-12,0.6331917122006416
1995-11-13,1.4248310228188832
1995-11-14,11.127810955047607
1995-11-15,1.3803631563981373
1995-11-16,0.0277568098778526
1995-11-17,0.3474845389525096
1995-11-18,1.4184273680051167
1995-11-19,0.3729894757270813
1995-11-20,0.0
1995-11-21,0.060721216102441154
1995-11-22,0.34420423209667206
1995-11-23,1.554878830909729
1995-11-24,7.222521185874939
1995-11-25,0.012812519756456217
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,1.520732710758845
1995-11-29,14.396511872609457
1995-11-30,0.002315398984743903
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.16982406688233218
1995-12-07,13.81885584195455
1995-12-08,0.0
1995-12-09,8.73411512374878
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,2.3735290467739105
1995-12-17,0.0
1995-12-18,6.839773813883464
1995-12-19,13.120782931645712
1995-12-20,0.34432628254095715
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.8938694645961126
1996-01-02,2.473839024702708
1996-01-03,0.9978180478016535
1996-01-04,0.003241696336772293
1996-01-05,0.0032328841043636203
1996-01-06,5.389519055684407
1996-01-07,17.73602533340454
1996-01-08,1.239311844110489
1996-01-09,0.0
1996-01-10,0.09318391668299834
1996-01-11,0.008735751577963432
1996-01-12,12.543276707331339
1996-01-13,0.0669070517954727
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.060786524477104344
1996-01-17,0.33155231053630513
1996-01-18,2.6518040200074515
1996-01-19,49.42062441507975
1996-01-20,0.0
1996-01-21,0.2526903338730335
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,5.754946033159892
1996-01-25,0.008568841964006424
1996-01-26,1.2395633260409038
1996-01-27,40.394430796305336
1996-01-28,0.0
1996-01-29,0.516554427643617
1996-01-30,1.302230179309845
1996-01-31,2.2401523490746817
1996-02-01,0.043222996251036726
1996-02-02,19.845545132954914
1996-02-03,11.431822538375854
1996-02-04,0.21621045594414076
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.048689164868847
1996-02-08,4.856712808366865
1996-02-09,4.365861531347036
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,4.6251576741536455
1996-02-17,0.10013366645822923
1996-02-18,0.16880622568229833
1996-02-19,0.019738113313602906
1996-02-20,4.2734136780103045
1996-02-21,6.751818121604931e-05
1996-02-22,0.05602837912738323
1996-02-23,0.010340064453581968
1996-02-24,0.00047157545244166005
1996-02-25,0.0
1996-02-26,1.0502423122525215
1996-02-27,0.599114411820968
1996-02-28,9.490903576215109
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.7468402882417043
1996-03-03,0.39670907457669574
1996-03-04,0.0
1996-03-05,0.6214517131447792
1996-03-06,6.176064689954122
1996-03-07,9.133833010991415
1996-03-08,0.2732601190606753
1996-03-09,0.0005166746959730517
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.4143117144703865
1996-03-15,1.7951841931790113
1996-03-16,0.5361504703760147
1996-03-17,12.58016562461853
1996-03-18,1.4298969556887944
1996-03-19,29.859217166900635
1996-03-20,1.327119638522466
1996-03-21,0.3849078044295311
1996-03-22,0.10099727846682072
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,2.2142615417639413
1996-03-26,0.18818999081850052
1996-03-27,0.0011762027206714265
1996-03-28,26.695691267649334
1996-03-29,2.8010186354319253
1996-03-30,0.454783854385217
1996-03-31,0.16366239512960115
1996-04-01,4.969176650047302
1996-04-02,0.1749742515385151
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.6568178335825602
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.12174505181610584
1996-04-13,1.5873678425947826
1996-04-14,0.2642058804631233
1996-04-15,6.124848246574402
1996-04-16,5.217764973640442
1996-04-17,0.002148402117503186
1996-04-18,0.0
1996-04-19,6.452305396397908
1996-04-20,1.635724385579427
1996-04-21,3.5675616463025412
1996-04-22,0.12498766804734866
1996-04-23,7.198276042938232
1996-04-24,0.016647778373832505
1996-04-25,0.0
1996-04-26,5.59023932615916
1996-04-27,0.0031610181322321296
1996-04-28,0.0
1996-04-29,1.096274842818578
1996-04-30,29.218329906463623
1996-05-01,0.05756819682816664
1996-05-02,0.2096272533138593
1996-05-03,0.7055834506948789
1996-05-04,0.001821564364945516
1996-05-05,12.828354517618815
1996-05-06,10.193706591924032
1996-05-07,28.603959401448567
1996-05-08,4.042298813660939
1996-05-09,0.00044470569355326006
1996-05-10,0.04631489763657252
1996-05-11,2.766273707151413
1996-05-12,0.13773745857179165
1996-05-13,0.0032132177730090916
1996-05-14,0.6318740720550219
1996-05-15,13.55825424194336
1996-05-16,34.77401256561279
1996-05-17,1.6587190826733906
1996-05-18,0.0
1996-05-19,0.2582441158592701
1996-05-20,0.6177055438359579
1996-05-21,0.008123698644340038
1996-05-22,0.019050748785957694
1996-05-23,0.0
1996-05-24,7.256720066070557
1996-05-25,13.692036549250284
1996-05-26,3.0407315492630005
1996-05-27,13.141042709350586
1996-05-28,15.630353212356567
1996-05-29,2.2505701184272766
1996-05-30,1.346142570177714
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.796853789438804
1996-06-04,15.200889567534128
1996-06-05,0.2793518436762194
1996-06-06,0.06072951046129068
1996-06-07,4.6251486738522845
1996-06-08,16.13658873240153
1996-06-09,47.64649804433187
1996-06-10,5.98501859108607
1996-06-11,6.829577694336574
1996-06-12,8.49297895282507
1996-06-13,0.9487104915703336
1996-06-14,0.13686259971776357
1996-06-15,1.0079283062368631
1996-06-16,0.23718658337990442
1996-06-17,0.11464885249733925
1996-06-18,1.8061097661654155
1996-06-19,2.143734723329544
1996-06-20,0.5995508233706156
1996-06-21,0.04415850007596115
1996-06-22,0.0
1996-06-23,3.9435588717460632
1996-06-24,9.022309382756552
1996-06-25,0.16678746168812117
1996-06-26,0.001577869111012357
1996-06-27,0.001577869111012357
1996-06-28,0.001577869111012357
1996-06-29,0.5537166102634122
1996-06-30,0.001577869111012357
1996-07-01,0.3369362751642863
1996-07-02,19.536324580510456
1996-07-03,1.0353651543458302
1996-07-04,0.0005796891055069864
1996-07-05,0.0
1996-07-06,0.016685815217594307
1996-07-07,0.0
1996-07-08,8.955008745193481
1996-07-09,1.023939738670985
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.6295387347539266
1996-07-13,6.065688331921895
1996-07-14,9.08938205242157
1996-07-15,6.821337342262268
1996-07-16,0.19429194508120418
1996-07-17,0.0
1996-07-18,23.29079047838847
1996-07-19,5.896047691504161
1996-07-20,1.850467897951603
1996-07-21,0.0
1996-07-22,0.5384489869078001
1996-07-23,0.0009453865156198541
1996-07-24,6.218800626811571e-05
1996-07-25,1.1068970759709675
1996-07-26,1.1841297497351964
1996-07-27,0.019982435507699847
1996-07-28,16.212738116582234
1996-07-29,2.6400244434674582
1996-07-30,2.85801832874616
1996-07-31,4.837750991185506
1996-08-01,7.813204390307267
1996-08-02,0.6974415785322586
1996-08-03,3.8761098024745784
1996-08-04,1.0746977382029097
1996-08-05,4.194279005130132
1996-08-06,5.472676575183868
1996-08-07,2.792620003223419
1996-08-08,0.4083228682478269
1996-08-09,8.40205713113149
1996-08-10,0.09739696032678087
1996-08-11,0.14537977489332357
1996-08-12,42.729694763819374
1996-08-13,6.120445678631465
1996-08-14,0.27572894655168056
1996-08-15,0.08271439528713624
1996-08-16,2.4812152379502854
1996-08-17,1.3520361438083153
1996-08-18,0.00485316706666102
1996-08-19,1.9362324358274539
1996-08-20,0.47246231239599484
1996-08-21,1.912204772233963
1996-08-22,1.5136560996373494
1996-08-23,0.43715671449899673
1996-08-24,21.608144760131836
1996-08-25,2.10219598809878
1996-08-26,6.473762671152751
1996-08-27,4.596009850502014
1996-08-28,8.003881692886353
1996-08-29,1.4144936104615529
1996-08-30,0.555150623122851
1996-08-31,0.03434125427156687
1996-09-01,0.0
1996-09-02,0.1180060605208079
1996-09-03,24.1908540725708
1996-09-04,9.754571994145712
1996-09-05,4.6650140682856245
1996-09-06,72.19460360209148
1996-09-07,0.002321379851006592
1996-09-08,1.1803243259588878
1996-09-09,0.2266272815565268
1996-09-10,4.841403007507324
1996-09-11,11.217304189999899
1996-09-12,0.26175618916749954
1996-09-13,2.2776191929976144
1996-09-14,0.0053345455865686136
1996-09-15,0.0
1996-09-16,11.529006441434225
1996-09-17,3.55979186296463
1996-09-18,0.016912882992376883
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0009245968249160796
1996-09-22,7.316199064254761
1996-09-23,0.0
1996-09-24,5.1550471385320025
1996-09-25,0.22131117805838585
1996-09-26,5.0611929297447205
1996-09-27,3.6527711153030396
1996-09-28,11.838391542434692
1996-09-29,3.661813239256541
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0009736172990718236
1996-10-07,0.07358281376461188
1996-10-08,35.488505840301514
1996-10-09,4.443535665671031
1996-10-10,0.001527964433383507
1996-10-11,1.5488046705722809
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.891497291624546
1996-10-27,0.480342465142409
1996-10-28,0.03499536014472445
1996-10-29,6.791935993533116e-05
1996-10-30,0.046922982670366764
1996-10-31,0.0
1996-11-01,7.9583176374435425
1996-11-02,6.851133823394775
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.015008261097439876
1996-11-06,0.03499641284967462
1996-11-07,0.3744319702188174
1996-11-08,53.34947713216146
1996-11-09,2.211171785990397
1996-11-10,1.410070722301801
1996-11-11,0.0052524686519367
1996-11-12,1.499576865171548e-05
1996-11-13,0.0
1996-11-14,0.6053721234202385
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,10.132327119509378
1996-11-19,1.2275395790735881
1996-11-20,0.1799696528663238
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,13.916171868642172
1996-11-27,0.005394635101159413
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,10.672314484914144
1996-12-01,56.11293443044027
1996-12-02,3.5504213770230613
1996-12-03,0.0
1996-12-04,0.009000743409463515
1996-12-05,9.1481724580129
1996-12-06,3.930043841401736
1996-12-07,11.68785959482193
1996-12-08,0.20861443566779295
1996-12-09,0.22504140498737493
1996-12-10,0.0
1996-12-11,0.14940512118240198
1996-12-12,0.012030272278934717
1996-12-13,0.5050523827473322
1996-12-14,3.5704697590214586e-05
1996-12-15,0.0
1996-12-16,0.0009633549731612826
1996-12-17,1.1583322485287983
1996-12-18,0.5365196987986565
1996-12-19,9.483746528625488
1996-12-20,0.00019241948151223673
1996-12-21,0.0
1996-12-22,0.00044325167255010456
1996-12-23,0.33597326651215553
1996-12-24,7.793579975763957
1996-12-25,0.07850715424865484
1996-12-26,0.045054790719101824
1996-12-27,4.094739735126495
1996-12-28,0.07572026550769806
1996-12-29,0.07426546731342872
1996-12-30,1.505827282865842
1996-12-31,2.6416409015655518
1997-01-01,0.06529409329717357
1997-01-02,0.006882616823228697
1997-01-03,0.0015084995902725495
1997-01-04,0.0010543428506935015
1997-01-05,3.58769424756368
1997-01-06,6.83765083522303e-05
1997-01-07,6.83765083522303e-05
1997-01-08,6.83765083522303e-05
1997-01-09,16.442212343215942
1997-01-10,0.13040659638742605
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,17.129744450251263
1997-01-17,0.00016688446642850371
1997-01-18,0.00016688446642850371
1997-01-19,0.014763237656249354
1997-01-20,0.7079831436276436
1997-01-21,0.00017341525138666233
1997-01-22,2.984241783618927
1997-01-23,2.6973331769307456
1997-01-24,13.937692085901896
1997-01-25,3.093764841556549
1997-01-26,0.031098623915265005
1997-01-27,2.1874788403511047
1997-01-28,19.66014790534973
1997-01-29,0.00014065346173689855
1997-01-30,0.00014065346173689855
1997-01-31,0.00014065346173689855
1997-02-01,6.106247049804854e-05
1997-02-02,0.07715930261959632
1997-02-03,6.106247049804854e-05
1997-02-04,2.14523113767306
1997-02-05,4.675655364990234
1997-02-06,0.0001249393620431268
1997-02-07,0.6156498541434606
1997-02-08,13.161857922871908
1997-02-09,0.2636574258406957
1997-02-10,0.9308291176954905
1997-02-11,0.10675883044799168
1997-02-12,9.586429102152276e-05
1997-02-13,2.698867619037628
1997-02-14,15.75343910853068
1997-02-15,9.300905664761862
1997-02-16,0.0040927434505041065
1997-02-17,0.08680654130876064
1997-02-18,0.0001744482409170208
1997-02-19,0.0001744482409170208
1997-02-20,0.0075467875188527005
1997-02-21,4.33823823928833
1997-02-22,9.436400334040323
1997-02-23,9.925647039684311e-05
1997-02-24,9.925647039684311e-05
1997-02-25,9.925647039684311e-05
1997-02-26,0.8747627933820089
1997-02-27,0.22833540787299475
1997-02-28,9.769968112309774
1997-03-01,4.4324778119723005
1997-03-02,4.055824637413025
1997-03-03,31.143274943033855
1997-03-04,0.030644521427651245
1997-03-05,1.9971795479456584
1997-03-06,12.142138560612997
1997-03-07,4.4675467506749555e-05
1997-03-08,0.002276495812111534
1997-03-09,4.4675467506749555e-05
1997-03-10,1.5639337698618572
1997-03-11,8.299636889811761e-05
1997-03-12,8.299636889811761e-05
1997-03-13,0.003062202624278143
1997-03-14,15.56449588139852
1997-03-15,0.016923422847564023
1997-03-16,8.272127039769354e-05
1997-03-17,8.272127039769354e-05
1997-03-18,5.648178180058797
1997-03-19,23.019617875417072
1997-03-20,0.09812973874310653
1997-03-21,1.5234088171685775e-05
1997-03-22,0.0016471690360049251
1997-03-23,1.5234088171685775e-05
1997-03-24,1.5234088171685775e-05
1997-03-25,0.01652700116392225
1997-03-26,9.04883869489034
1997-03-27,9.626024135892901e-05
1997-03-28,0.6581102112929026
1997-03-29,0.6554018681248029
1997-03-30,0.024036153762911756
1997-03-31,5.36982786655426
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,5.092166403929393
1997-04-07,0.12255940105145176
1997-04-08,0.00025589618174611434
1997-04-09,0.00025589618174611434
1997-04-10,0.00025589618174611434
1997-04-11,9.42703027249081e-05
1997-04-12,18.01697301864624
1997-04-13,0.02525347106469174
1997-04-14,0.00022381054016780885
1997-04-15,9.42703027249081e-05
1997-04-16,6.476283063724016e-05
1997-04-17,1.1416449298461278
1997-04-18,0.02134244415598611
1997-04-19,0.10872715152800083
1997-04-20,6.476283063724016e-05
1997-04-21,8.58703343073527
1997-04-22,4.474639197190602
1997-04-23,17.564474900563557
1997-04-24,2.619008461634318
1997-04-25,0.2065582014620304
1997-04-26,7.64687732347132e-05
1997-04-27,3.178724467754364
1997-04-28,17.08625857035319
1997-04-29,13.174795150756836
1997-04-30,0.016754518418262403
1997-05-01,3.425819238026937
1997-05-02,0.00015614908807037864
1997-05-03,14.699252327283224
1997-05-04,0.7117076590657234
1997-05-05,0.003364170620140309
1997-05-06,0.0
1997-05-07,0.0
