,precipitation
1995-02-07,0.0015300976281816309
1995-02-08,0.001367620023136789
1995-02-09,7.140670277294703e-07
1995-02-10,0.0011328420686450872
1995-02-11,0.007647017186338251
1995-02-12,0.04232970184900544
1995-02-13,0.0
1995-02-14,0.009904961101710796
1995-02-15,7.306929848410866
1995-02-16,32.836288105357774
1995-02-17,1.4511972774158826
1995-02-18,0.0
1995-02-19,0.045193260704929177
1995-02-20,0.1447378396987915
1995-02-21,0.11022376777096228
1995-02-22,0.0005500957856632092
1995-02-23,0.8101952942934904
1995-02-24,0.1325260830873793
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.4954117319800637
1995-02-28,11.184462027116256
1995-03-01,3.2265868837183174
1995-03-02,0.0032288482920690017
1995-03-03,0.9482109546661377
1995-03-04,1.9833887707103381
1995-03-05,1.1943016973408787
1995-03-06,1.4520915855060925
1995-03-07,0.8679012900049036
1995-03-08,18.269385424527254
1995-03-09,3.3892798207022925
1995-03-10,0.0
1995-03-11,0.05991140820763328
1995-03-12,0.05991140820763328
1995-03-13,0.05991140820763328
1995-03-14,0.05991140820763328
1995-03-15,0.05991140820763328
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,8.894184676083652
1995-03-22,0.00045616548529572106
1995-03-23,4.029147321527654
1995-03-24,0.0009271594251252034
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,2.3522720228541982
1995-03-28,1.2143064601854845
1995-03-29,9.051585551457141e-05
1995-03-30,0.0010900547230531547
1995-03-31,1.9778232936832037e-05
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,1.0803090225566516
1995-04-08,0.49976751851764595
1995-04-09,0.002377302978526462
1995-04-10,0.8579020581462167
1995-04-11,0.27885663644833997
1995-04-12,11.641104784878818
1995-04-13,0.8970322012901306
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0014978408506232715
1995-04-17,0.05978904270820997
1995-04-18,0.0010821100318439262
1995-04-19,0.0
1995-04-20,0.0016849654894031119
1995-04-21,2.646233233538541
1995-04-22,0.0
1995-04-23,6.19608770717274
1995-04-24,10.781379179521041
1995-04-25,0.38585097274997016
1995-04-26,0.0
1995-04-27,0.008089579387821934
1995-04-28,0.08188101039691405
1995-04-29,0.0
1995-04-30,2.6404901526191016
1995-05-01,2.9419537024064497
1995-05-02,30.198711742054332
1995-05-03,0.8554234504699707
1995-05-04,0.8914471106095747
1995-05-05,5.519740668210116
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,10.278958147222346
1995-05-10,12.917951583862305
1995-05-11,0.7282679080963135
1995-05-12,0.13068818978287958
1995-05-13,0.6468124572526325
1995-05-14,22.815981258045543
1995-05-15,0.1100594407074492
1995-05-16,0.0
1995-05-17,1.7563195336948743
1995-05-18,5.289548895575783
1995-05-19,19.02976538918235
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.014988703653216362
1995-05-23,0.15243562378666617
1995-05-24,0.0018981631279034032
1995-05-25,0.8169522366740487
1995-05-26,2.073217072270133
1995-05-27,12.195903864773838
1995-05-28,16.86177479137074
1995-05-29,11.151368834755637
1995-05-30,0.11936296996745197
1995-05-31,0.0
1995-06-01,4.217085339806297
1995-06-02,3.655788378282027
1995-06-03,22.906675338745117
1995-06-04,1.242315406149084
1995-06-05,2.7501765272834082
1995-06-06,9.269970373673873
1995-06-07,1.1267578601837158
1995-06-08,1.0901776335456155
1995-06-09,3.743459181352095
1995-06-10,4.225364316593517
1995-06-11,18.10053825378418
1995-06-12,15.710380727594549
1995-06-13,6.10460055958141
1995-06-14,0.9535751261494376
1995-06-15,1.5555846447294408
1995-06-16,2.152636701410467
1995-06-17,0.6734238375316967
1995-06-18,0.0
1995-06-19,6.793841968883168
1995-06-20,3.2090471441095527
1995-06-21,0.9515746290033514
1995-06-22,33.722009138627485
1995-06-23,18.728566950017754
1995-06-24,14.45444020357999
1995-06-25,8.179095138203014
1995-06-26,7.826999577608976
1995-06-27,9.627316951751709
1995-06-28,17.629049474542793
1995-06-29,14.099036130038174
1995-06-30,16.43668270111084
1995-07-01,1.4909186309034175
1995-07-02,0.06194921481338414
1995-07-03,0.3167451294985684
1995-07-04,3.909333900971846
1995-07-05,0.25558412887833337
1995-07-06,8.350127176804977
1995-07-07,8.244210980155252
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,5.41497837413441
1995-07-11,1.0389336862347343
1995-07-12,1.2459308071569963
1995-07-13,0.09766964377327399
1995-07-14,0.6607650818133896
1995-07-15,0.714582310481505
1995-07-16,18.26622182672674
1995-07-17,12.955684575167568
1995-07-18,3.2538210695440117
1995-07-19,0.0
1995-07-20,3.2200287905606357
1995-07-21,6.277615092017434
1995-07-22,0.8398233326998624
1995-07-23,0.030099271267483182
1995-07-24,1.751774473623796
1995-07-25,0.14109048789197748
1995-07-26,0.2046722417527979
1995-07-27,3.545146942138672
1995-07-28,1.526591349731792
1995-07-29,5.129452445290306
1995-07-30,0.35803421248089184
1995-07-31,0.4064326665618203
1995-08-01,0.3126001872799613
1995-08-02,0.08665849742564288
1995-08-03,0.06375089118426497
1995-08-04,0.0025189768798141317
1995-08-05,0.10714773020961067
1995-08-06,0.0758251551200043
1995-08-07,0.10897825861519034
1995-08-08,0.22967216575687582
1995-08-09,0.42677800492806867
1995-08-10,0.2003938088362867
1995-08-11,1.690602497621016
1995-08-12,0.13679290562868118
1995-08-13,0.500933823260394
1995-08-14,0.054895071905444966
1995-08-15,0.1918202509934252
1995-08-16,0.0009935570203445175
1995-08-17,0.8898005955270492
1995-08-18,4.533700885759159
1995-08-19,0.1383180667074736
1995-08-20,0.12575862798654602
1995-08-21,0.32425106926397845
1995-08-22,0.24871986291625284
1995-08-23,0.0011586412491107528
1995-08-24,0.5355160886591132
1995-08-25,0.10359503970142793
1995-08-26,1.3285013762387363
1995-08-27,38.1633375341242
1995-08-28,2.138674248348583
1995-08-29,0.004946445728736845
1995-08-30,0.10637498714707115
1995-08-31,0.13115245611830192
1995-09-01,26.32128195329146
1995-09-02,2.0405416759577664
1995-09-03,0.0
1995-09-04,0.008588837110437453
1995-09-05,0.05878693915226243
1995-09-06,0.0076837112851948905
1995-09-07,0.0
1995-09-08,0.003430178134956143
1995-09-09,0.6052230352705176
1995-09-10,1.5678204406391492
1995-09-11,5.703515963120894
1995-09-12,0.061826645650646904
1995-09-13,1.598470395261591
1995-09-14,0.019504365638237108
1995-09-15,0.0005732171332717619
1995-09-16,11.652213096618652
1995-09-17,10.320574868809093
1995-09-18,1.1232161278074437
1995-09-19,0.40665139528838073
1995-09-20,0.0075511804686605255
1995-09-21,1.2340984452854504
1995-09-22,16.818100322376598
1995-09-23,2.995494929226962
1995-09-24,0.8261238607493314
1995-09-25,1.033307053826072
1995-09-26,7.271456761793657
1995-09-27,0.0020398228027095847
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.004728445021266287
1995-10-01,0.012038670395585623
1995-10-02,0.018903525673191656
1995-10-03,0.09018170562657443
1995-10-04,24.87630341269753
1995-10-05,52.6903752413663
1995-10-06,0.18164992417124184
1995-10-07,12.1972618970004
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.5482237799601122
1995-10-14,21.971681768243965
1995-10-15,5.446681521155617
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.03899762847206809
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,2.7404256715354595e-05
1995-10-25,0.0028439367359334774
1995-10-26,0.0
1995-10-27,1.7102956555106423
1995-10-28,22.62174701690674
1995-10-29,0.0013622296802085739
1995-10-30,0.0
1995-10-31,1.0332105430689724
1995-11-01,12.970537272366611
1995-11-02,1.0214547948403792
1995-11-03,0.34353902258656244
1995-11-04,1.02111415700479
1995-11-05,0.1846035901795734
1995-11-06,0.048050732775167984
1995-11-07,30.511612632057883
1995-11-08,0.02445263339375908
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,43.30378237637606
1995-11-12,1.2277151454578747
1995-11-13,1.4534188400615344
1995-11-14,9.202500516718084
1995-11-15,1.0607793818820606
1995-11-16,0.010309130969372663
1995-11-17,0.25960739905183966
1995-11-18,1.732657952742143
1995-11-19,0.32946018468249927
1995-11-20,0.0
1995-11-21,0.009722349318591032
1995-11-22,0.11001400209285996
1995-11-23,0.7379260117357428
1995-11-24,8.716681913896041
1995-11-25,0.07039608332243832
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,1.2449612617492676
1995-11-29,14.317129655317826
1995-11-30,0.0003669937511652031
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.08271896094083786
1995-12-07,10.026845801960338
1995-12-08,0.0
1995-12-09,7.87059608372775
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,4.312387943267822
1995-12-17,0.0
1995-12-18,6.5084098902615635
1995-12-19,13.33885348926891
1995-12-20,0.2858330539681695
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,1.6309866146607832
1996-01-02,4.868999546224421
1996-01-03,1.0275928811593489
1996-01-04,0.002957497024908662
1996-01-05,0.0012660772481467575
1996-01-06,9.819267272949219
1996-01-07,37.386886076493695
1996-01-08,2.264860066500577
1996-01-09,0.0
1996-01-10,0.05267953178422018
1996-01-11,0.0028761774248612874
1996-01-12,8.036863088607788
1996-01-13,0.00823347398545593
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.027949850498275322
1996-01-17,0.08569619736888191
1996-01-18,2.414599375291304
1996-01-19,27.89853425459428
1996-01-20,0.0
1996-01-21,0.1402044871991331
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,12.213927008888938
1996-01-25,0.0020306131601418283
1996-01-26,0.8580731424418363
1996-01-27,45.78794132579457
1996-01-28,0.0
1996-01-29,0.29223558713089337
1996-01-30,1.2503482428464023
1996-01-31,2.1642883149060337
1996-02-01,0.020577537488530983
1996-02-02,18.840790835293856
1996-02-03,10.217005469582297
1996-02-04,0.2518906972625039
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0027236404474189676
1996-02-08,1.8946463086388328
1996-02-09,1.8056790937076916
1996-02-10,0.0
1996-02-11,0.0005656448986635289
1996-02-12,0.003212239847264507
1996-02-13,0.0
1996-02-14,0.003557986452836882
1996-02-15,0.11909766088832509
1996-02-16,4.2832395380193535
1996-02-17,0.0539991171522574
1996-02-18,0.07426111535592513
1996-02-19,0.007010237440805544
1996-02-20,3.6430442333221436
1996-02-21,0.00016308488953985613
1996-02-22,0.07440981675278056
1996-02-23,0.021566379476677288
1996-02-24,0.000134878342082216
1996-02-25,0.0
1996-02-26,3.407155990600586
1996-02-27,0.25244608656926587
1996-02-28,22.656874483281914
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.8814385641704906
1996-03-03,0.17480517788366837
1996-03-04,0.0
1996-03-05,0.3192205239426006
1996-03-06,5.743517745624889
1996-03-07,9.41718508980491
1996-03-08,0.4128008024259047
1996-03-09,8.647395059762692e-05
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.5408245297995481
1996-03-15,2.294355695897883
1996-03-16,0.22573975270444696
1996-03-17,12.384907549077814
1996-03-18,0.6409851122986187
1996-03-19,37.10556827891957
1996-03-20,0.5909277552908118
1996-03-21,0.2570207281546159
1996-03-22,0.0334587511183186
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,1.7178211428902366
1996-03-26,0.055454093624245034
1996-03-27,0.00024211509629491377
1996-03-28,30.01936756480824
1996-03-29,2.667327945882624
1996-03-30,0.1805345050313256
1996-03-31,0.08013060011646965
1996-04-01,7.427745558998802
1996-04-02,0.2895775247703899
1996-04-03,2.0124260283244606e-05
1996-04-04,0.0
1996-04-05,0.6327390345660123
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.10469752888787877
1996-04-13,3.798372420397672
1996-04-14,0.2494876520200209
1996-04-15,6.475107539783824
1996-04-16,8.428299166939475
1996-04-17,0.00020456608961632645
1996-04-18,0.0
1996-04-19,7.568280610171231
1996-04-20,2.0368101488460195
1996-04-21,3.5629714835773814
1996-04-22,0.09052701226689598
1996-04-23,8.928168513558127
1996-04-24,0.0008155192110941491
1996-04-25,0.0
1996-04-26,5.9851581400091
1996-04-27,0.0004304670517078855
1996-04-28,0.0
1996-04-29,0.8099734295498241
1996-04-30,37.801177978515625
1996-05-01,0.03869961083612659
1996-05-02,0.162079164927656
1996-05-03,0.7224237431179393
1996-05-04,0.0004834187275264412
1996-05-05,16.398913643576883
1996-05-06,9.747731122103604
1996-05-07,25.123184897682883
1996-05-08,3.7204413414001465
1996-05-09,0.0005597660995342515
1996-05-10,0.09088116342371161
1996-05-11,5.269261121749878
1996-05-12,0.09682601250030777
1996-05-13,0.0005939077911369333
1996-05-14,0.9267574602907355
1996-05-15,17.62074106389826
1996-05-16,36.735445195978336
1996-05-17,3.5641543865203857
1996-05-18,2.5822423842989586e-05
1996-05-19,0.08261990843510086
1996-05-20,1.0758956345644863
1996-05-21,0.0024514227248304946
1996-05-22,0.001637986130927774
1996-05-23,0.0
1996-05-24,5.551629066467285
1996-05-25,7.779527620835737
1996-05-26,1.7096470377661965
1996-05-27,20.965667204423383
1996-05-28,10.43189542943781
1996-05-29,1.4008510871367021
1996-05-30,1.369358940558
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.4778898317705501
1996-06-04,23.517847321250223
1996-06-05,0.10889975785870444
1996-06-06,0.03573931855234233
1996-06-07,3.8589421185580166
1996-06-08,15.934428821910512
1996-06-09,51.477481321855024
1996-06-10,7.058754790912975
1996-06-11,9.612448172135787
1996-06-12,19.982818430120293
1996-06-13,0.6778216091069308
1996-06-14,0.11027010123838078
1996-06-15,0.9933339682492343
1996-06-16,0.27877231619574805
1996-06-17,0.16364930095997723
1996-06-18,1.6659524928439746
1996-06-19,3.5986048958518286
1996-06-20,1.025724622336301
1996-06-21,0.0051139675223649565
1996-06-22,0.0
1996-06-23,1.3145364793864163
1996-06-24,9.744894634593617
1996-06-25,0.04381456920369105
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,1.0037234317172656
1996-06-30,0.06677502935582941
1996-07-01,0.36596979742700403
1996-07-02,17.158425677906383
1996-07-03,1.2575409791686318
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.00922889888963916
1996-07-07,0.0
1996-07-08,5.628123630176891
1996-07-09,0.6978964832696047
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.5634383721785112
1996-07-13,7.981755300001665
1996-07-14,6.930159742181951
1996-07-15,3.8318804177370938
1996-07-16,0.17480933192101392
1996-07-17,0.0
1996-07-18,17.03665087439797
1996-07-19,2.100126339630647
1996-07-20,0.4330444574694742
1996-07-21,0.0
1996-07-22,0.8301343105056069
1996-07-23,0.000977439125893976
1996-07-24,1.4275007164211605e-05
1996-07-25,2.4623657248236914
1996-07-26,2.0903153852982954
1996-07-27,0.021038492718203503
1996-07-28,24.683829220858488
1996-07-29,6.741105296395042
1996-07-30,6.734813343394887
1996-07-31,6.282341610301625
1996-08-01,12.039695046164773
1996-08-02,1.3688487139615146
1996-08-03,6.993892192840576
1996-08-04,1.720419937914068
1996-08-05,5.072673971002752
1996-08-06,2.5167749348011883
1996-08-07,2.2917861796238204
1996-08-08,0.23241612069647422
1996-08-09,8.049479313872077
1996-08-10,0.057849480320741845
1996-08-11,0.05474228653210131
1996-08-12,49.12966017289595
1996-08-13,10.029726895419033
1996-08-14,0.17956220426342703
1996-08-15,0.2043447494506836
1996-08-16,0.0255460105413063
1996-08-17,0.02173314628783952
1996-08-18,0.00042293528399155053
1996-08-19,0.020252824782139876
1996-08-20,0.004994300733828409
1996-08-21,2.5866715257818047
1996-08-22,1.0182238058610396
1996-08-23,0.3691373508084904
1996-08-24,22.157178705388848
1996-08-25,4.17741094936024
1996-08-26,3.9503291086717085
1996-08-27,2.290300488471985
1996-08-28,7.387010791084983
1996-08-29,0.748895910653201
1996-08-30,0.5091602287509225
1996-08-31,0.08352660523219542
1996-09-01,0.0
1996-09-02,0.7620722299272363
1996-09-03,37.68629524924538
1996-09-04,14.124312747608531
1996-09-05,10.356161854483865
1996-09-06,95.33321380615234
1996-09-07,0.0004194002500629391
1996-09-08,0.9984227635643699
1996-09-09,0.5198088071563027
1996-09-10,8.583457123149525
1996-09-11,16.535496018149637
1996-09-12,0.38378977233713324
1996-09-13,2.626104138114236
1996-09-14,0.0006960331229493022
1996-09-15,0.0
1996-09-16,25.055785612626508
1996-09-17,11.94138171456077
1996-09-18,0.007030986588109623
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0002750466836997393
1996-09-22,10.539506305347789
1996-09-23,0.0
1996-09-24,3.940883679823442
1996-09-25,0.2260712141340429
1996-09-26,2.647359772162004
1996-09-27,1.4044898043979297
1996-09-28,4.075233025984331
1996-09-29,2.351265647194602
1996-09-30,0.0
1996-10-01,0.14580472795800728
1996-10-02,2.425696232102134
1996-10-03,0.2338696037503806
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0008171745284926146
1996-10-07,0.1407124139368534
1996-10-08,28.2404616095803
1996-10-09,3.4368055408651177
1996-10-10,0.00016427037884237836
1996-10-11,3.2330255074934526
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0013926451687108386
1996-10-22,0.0
1996-10-23,0.017015935345129532
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,1.962300343946977
1996-10-27,1.020426262508739
1996-10-28,0.02302404112097892
1996-10-29,0.0
1996-10-30,0.07901930131695488
1996-10-31,0.0
1996-11-01,8.330918528816916
1996-11-02,12.139386523853648
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.14325956119732422
1996-11-06,0.0
1996-11-07,0.29533681815320795
1996-11-08,45.09095018560236
1996-11-09,1.0906438746235587
1996-11-10,1.1950796138156543
1996-11-11,0.001434315379645506
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.6669157309965654
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,10.973845828663219
1996-11-19,1.84420522776517
1996-11-20,0.260992093519731
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,13.747968240217729
1996-11-27,0.0009129480419108983
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,10.200748877091842
1996-12-01,64.13071719082919
1996-12-02,4.656537055969238
1996-12-03,0.0
1996-12-04,0.0006640488440594213
1996-12-05,9.787985888394443
1996-12-06,2.448971900072965
1996-12-07,7.243685072118586
1996-12-08,0.05781670558181676
1996-12-09,0.05805001881989566
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,1.7070177360014482
1996-12-18,0.45821474357084796
1996-12-19,15.056728102944113
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.26431575552983716
1996-12-24,8.17023602398959
1996-12-25,0.23466529968109998
1996-12-26,0.06498738869347355
1996-12-27,11.028150580146097
1996-12-28,0.07379630106416615
1996-12-29,0.04379156011749397
1996-12-30,0.7540152404795993
1996-12-31,6.289284110069275
1997-01-01,0.21811177750880067
1997-01-02,0.004734730559655211
1997-01-03,0.00022229399589625908
1997-01-04,0.0026540155152112925
1997-01-05,11.660121982747858
1997-01-06,7.951792345424606e-05
1997-01-07,7.951792345424606e-05
1997-01-08,7.951792345424606e-05
1997-01-09,19.62962636080655
1997-01-10,0.057621999220414596
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,13.316132545471191
1997-01-17,0.0001264200955946845
1997-01-18,0.0001264200955946845
1997-01-19,0.001427066216737413
1997-01-20,0.237446628510952
1997-01-21,0.00017583131292750213
1997-01-22,2.84373723376881
1997-01-23,2.3218578425320713
1997-01-24,15.24152911793102
1997-01-25,2.9162112799557773
1997-01-26,0.00906430176374587
1997-01-27,1.2615542899478565
1997-01-28,13.03587159243497
1997-01-29,0.00010284596977395599
1997-01-30,0.00010284596977395599
1997-01-31,0.00010284596977395599
1997-02-01,4.9675833658759736e-05
1997-02-02,0.061887177554043854
1997-02-03,4.9675833658759736e-05
1997-02-04,1.9282487088983709
1997-02-05,3.445268652655862
1997-02-06,6.867510455776937e-05
1997-02-07,0.48874769698489795
1997-02-08,18.64298334988681
1997-02-09,0.32013470205393707
1997-02-10,1.385702745480971
1997-02-11,0.1080523282289505
1997-02-12,9.440678100376813e-05
1997-02-13,2.327745415947654
1997-02-14,16.709991628473457
1997-02-15,13.078558401627975
1997-02-16,0.0007124848217989148
1997-02-17,0.03463656527244232
1997-02-18,0.0005117942498393611
1997-02-19,0.0005117942498393611
1997-02-20,0.00091317548106996
1997-02-21,4.096888130361384
1997-02-22,11.922405242919922
1997-02-23,0.0001027850164312192
1997-02-24,0.0001027850164312192
1997-02-25,0.0001027850164312192
1997-02-26,0.7989663915200667
1997-02-27,0.09561370584097775
1997-02-28,10.403872750022195
1997-03-01,6.400212157856334
1997-03-02,2.2471347613768144
1997-03-03,36.220095894553445
1997-03-04,0.006520676343908152
1997-03-05,1.111596568064256
1997-03-06,12.89797644181685
1997-03-07,4.586794602801092e-05
1997-03-08,0.003906267589296807
1997-03-09,4.586794602801092e-05
1997-03-10,1.486070611260154
1997-03-11,7.6550225044643e-05
1997-03-12,7.6550225044643e-05
1997-03-13,0.0007292351543913934
1997-03-14,19.007285378196023
1997-03-15,0.02185975277627056
1997-03-16,8.741311070149426e-05
1997-03-17,8.741311070149426e-05
1997-03-18,5.552159786224365
1997-03-19,21.862526113336738
1997-03-20,0.14169702475721185
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,9.254488164728338
1997-03-27,0.00010705133503175934
1997-03-28,0.2422872077335011
1997-03-29,0.20310355384241452
1997-03-30,0.0037708631610836496
1997-03-31,6.232461842623624
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,5.100597685033625
1997-04-07,0.017447740072384477
1997-04-08,0.0001649233771869066
1997-04-09,0.0001649233771869066
1997-04-10,0.0001649233771869066
1997-04-11,9.977234400470148e-05
1997-04-12,23.422012329101562
1997-04-13,0.010347661435265432
1997-04-14,9.977234400470148e-05
1997-04-15,9.977234400470148e-05
1997-04-16,6.36866706455211e-05
1997-04-17,1.1887517950751565
1997-04-18,0.0024277279451119034
1997-04-19,0.028735520233484833
1997-04-20,6.36866706455211e-05
1997-04-21,7.832493001764471
1997-04-22,2.4450957666743887
1997-04-23,20.40431681546298
1997-04-24,3.305997306650335
1997-04-25,0.3239976452155547
1997-04-26,9.29321355546232e-05
1997-04-27,2.5196902643550527
1997-04-28,24.429147893732246
1997-04-29,19.099645961414684
1997-04-30,0.09500559724190018
1997-05-01,3.0499679933894766
1997-05-02,0.00019039840911070561
1997-05-03,14.98372658816251
1997-05-04,0.4793229238553481
1997-05-05,0.0014198685841454956
1997-05-06,0.37217155369845306
1997-05-07,6.587483750825578e-05
1997-05-08,0.010467195544730534
1997-05-09,4.303861271251332
1997-05-10,0.10909062623977661
1997-05-11,1.4971344419543378e-06
1997-05-12,1.4971344419543378e-06
1997-05-13,0.015124480155381289
1997-05-14,0.03813039714639837
1997-05-15,0.0038255784999240527
1997-05-16,0.7963604358109561
1997-05-17,0.011412271389748308
1997-05-18,0.0802330845458941
1997-05-19,0.00022393262770492584
1997-05-20,3.0848418149081143
1997-05-21,1.6433821160303936e-05
1997-05-22,1.6433821160303936e-05
1997-05-23,1.6433821160303936e-05
1997-05-24,0.000783092806820853
1997-05-25,1.275096221403642
1997-05-26,17.014962846582588
1997-05-27,5.339236595413902
1997-05-28,0.18461522493850102
1997-05-29,0.12435492940924385
1997-05-30,1.873228138143366
1997-05-31,0.6335091997276653
1997-06-01,15.958101185885342
1997-06-02,6.705583724108609
1997-06-03,21.069778789173473
1997-06-04,1.4993429996750571
1997-06-05,7.930973350250332e-05
1997-06-06,0.716385854916139
1997-06-07,0.350759357213974
1997-06-08,1.6541584486311132
1997-06-09,0.6343056705306729
1997-06-10,0.0007316361893158914
1997-06-11,0.20130418681285597
1997-06-12,14.512969797307795
1997-06-13,0.41104037111455743
1997-06-14,15.50565156069669
1997-06-15,0.659132946621288
1997-06-16,0.39172340726310556
1997-06-17,6.933332616632635
1997-06-18,14.089241114529697
1997-06-19,0.0064186209558763285
1997-06-20,4.397402156483043
1997-06-21,1.9430115873163396
1997-06-22,2.971882018175992
1997-06-23,0.0016396102381060534
1997-06-24,0.00018640457280773924
1997-06-25,4.723870212381536
1997-06-26,9.885510054501621
1997-06-27,0.19804916293783623
1997-06-28,0.04836525097066029
1997-06-29,0.0001589635136373214
1997-06-30,0.3386761580001224
1997-07-01,17.538010944019664
1997-07-02,1.3570713238282637
1997-07-03,0.41273613409562543
1997-07-04,0.6412656144662336
1997-07-05,0.017636773515154015
1997-07-06,0.5155138630758632
1997-07-07,0.18998184664682907
1997-07-08,0.0008771632237767335
1997-07-09,0.8851946646516974
1997-07-10,0.7536985115571455
1997-07-11,0.47019861096685583
1997-07-12,0.0018942443526942623
1997-07-13,0.0018942443526942623
1997-07-14,0.0018942443526942623
1997-07-15,0.9075342254205183
1997-07-16,2.2421776218847795
1997-07-17,0.22003465010361237
1997-07-18,2.0306640646674414
1997-07-19,13.986380143599076
1997-07-20,0.6544148921966553
1997-07-21,3.0617672096599233
1997-07-22,1.979853944344954
1997-07-23,17.190025069496848
1997-07-24,7.488299803300337
1997-07-25,0.6392876262014563
1997-07-26,1.0483668013052507
1997-07-27,0.3924123468724164
1997-07-28,2.4305556037209253
1997-07-29,0.19421435486186633
1997-07-30,23.926919330250133
1997-07-31,0.006527239541438493
1997-08-01,0.00010748381398364224
1997-08-02,0.00010748381398364224
1997-08-03,0.05110987758433277
1997-08-04,2.7580859661102295
1997-08-05,1.0000780062241987
1997-08-06,0.0003968168788229708
1997-08-07,2.818735859610818
1997-08-08,0.19067987664179367
1997-08-09,0.0022525472873398526
1997-08-10,17.444949063387785
1997-08-11,0.1383378268642859
1997-08-12,1.8685345432975076
1997-08-13,1.5917787660251965
1997-08-14,1.4334238875995984
1997-08-15,0.33372232046994293
1997-08-16,0.005072979052783921
1997-08-17,0.005470420599026097
1997-08-18,0.02298958527601578
1997-08-19,0.01123302499234507
1997-08-20,0.46830255233428697
1997-08-21,0.009651249941353772
1997-08-22,0.0008926895564152139
1997-08-23,0.005954249454093356
1997-08-24,0.00016995979967759922
1997-08-25,8.93502163887024
1997-08-26,4.465498609976335
1997-08-27,3.218028350309892
1997-08-28,0.14879099922836758
1997-08-29,0.002668646915646439
1997-08-30,0.6169184852730144
1997-08-31,4.221655802293257
1997-09-01,0.5331550294702704
1997-09-02,0.8226187933575023
1997-09-03,1.4421235431324353
