,precipitation
1996-09-16,7.1877686977386475
1996-09-17,5.565777957439423
1996-09-18,0.0821298137307167
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,8.483025133609772
1996-09-22,1.5803310200572014
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.00025581630870874505
1996-09-26,0.0036033180658705533
1996-09-27,0.0
1996-09-28,5.8553051352500916
1996-09-29,12.919392943382263
1996-09-30,10.596729576587677
1996-10-01,13.541911602020264
1996-10-02,25.860640048980713
1996-10-03,0.328754298388958
1996-10-04,0.44909970462322235
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,28.925236225128174
1996-10-08,31.971077919006348
1996-10-09,0.001317950926022604
1996-10-10,0.01688169501721859
1996-10-11,0.31721924245357513
1996-10-12,0.31721924245357513
1996-10-13,0.31721924245357513
1996-10-14,0.31721924245357513
1996-10-15,0.31721924245357513
1996-10-16,0.014275860041379929
1996-10-17,0.0018630833365023136
1996-10-18,0.08273765817284584
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.7871325835585594
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,1.2494624108076096
1996-10-27,0.007862988801207393
1996-10-28,0.5704798772931099
1996-10-29,1.0521040186285973
1996-10-30,0.4974934086203575
1996-10-31,0.046358100342331454
1996-11-01,0.0
1996-11-02,3.4103411436080933
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,1.12015762925148
1996-11-06,0.03295577643439174
1996-11-07,1.920883059501648
1996-11-08,39.76903057098389
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.20942147076129913
1996-11-12,0.20942147076129913
1996-11-13,0.20942147076129913
1996-11-14,0.20942147076129913
1996-11-15,0.20942147076129913
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.18655386939644814
1996-11-19,1.2094777822494507
1996-11-20,0.0016687845345586538
1996-11-21,0.41419491171836853
1996-11-22,0.007101517869159579
1996-11-23,0.0
1996-11-24,0.003479206410702318
1996-11-25,1.4156591296195984
1996-11-26,2.4133684635162354
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.00019061884813709185
1996-11-30,0.024763713590800762
1996-12-01,37.17983818054199
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,1.3898541033267975
1996-12-06,0.18233086541295052
1996-12-07,2.8353680968284607
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,14.761474847793579
1996-12-18,14.231253147125244
1996-12-19,11.586035013198853
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,1.7449010908603668
1996-12-27,4.897855699062347
1996-12-28,0.6974979788064957
1996-12-29,0.5949040576815605
1996-12-30,0.11988475546240807
1996-12-31,0.5277721956372261
1997-01-01,10.324677467346191
1997-01-02,1.2509780526161194
1997-01-03,0.3557124361395836
1997-01-04,1.0096097886562347
1997-01-05,8.071823239326477
1997-01-06,0.00014009937876835465
1997-01-07,15.583395719528198
1997-01-08,19.047969818115234
1997-01-09,57.95249652862549
1997-01-10,0.06744369771331549
1997-01-11,0.5037522241473198
1997-01-12,0.001911899249535054
1997-01-13,0.001911899249535054
1997-01-14,0.001911899249535054
1997-01-15,1.586585134267807
1997-01-16,25.522261142730713
1997-01-17,0.0004434920338098891
1997-01-18,0.0004434920338098891
1997-01-19,0.0004434920338098891
1997-01-20,0.0004434920338098891
1997-01-21,0.00021720521908719093
1997-01-22,0.0014190990914357826
1997-01-23,3.7932305932044983
1997-01-24,2.52533358335495
1997-01-25,24.09994411468506
1997-01-26,6.070616018405417e-05
1997-01-27,6.070616018405417e-05
1997-01-28,1.7596395611763
1997-01-29,3.1644136905670166
1997-01-30,9.717996597290039
1997-01-31,0.035129331052303314
1997-02-01,0.03558044822420925
1997-02-02,4.224721968173981
1997-02-03,2.92233931645751
1997-02-04,0.0008370612158614676
1997-02-05,3.0065000653266907
1997-02-06,0.0003518448429531418
1997-02-07,0.0017404247482772917
1997-02-08,27.169918537139893
1997-02-09,0.0003518448429531418
1997-02-10,9.446054697036743
1997-02-11,0.019284954061731696
1997-02-12,1.218147099018097
1997-02-13,29.886773109436035
1997-02-14,34.70949172973633
1997-02-15,23.91214609146118
1997-02-16,5.237971618043957e-05
1997-02-17,5.237971618043957e-05
1997-02-18,5.237971618043957e-05
1997-02-19,0.0060130475321784616
1997-02-20,1.0422094613313675
1997-02-21,2.4895592629909515
1997-02-22,27.016216278076172
1997-02-23,0.00019374788826098666
1997-02-24,0.8114563524723053
1997-02-25,32.62793302536011
1997-02-26,0.6859921216964722
1997-02-27,0.38614362478256226
1997-02-28,0.7688163369894028
1997-03-01,0.0023851643200032413
1997-03-02,0.1943495124578476
1997-03-03,1.3604100942611694
1997-03-04,6.414943800336914e-05
1997-03-05,0.12187633290886879
1997-03-06,0.033310625702142715
1997-03-07,0.0003072103463637177
1997-03-08,0.010253746062517166
1997-03-09,0.0003072103463637177
1997-03-10,0.43539363145828247
1997-03-11,0.7867136672139168
1997-03-12,8.865062227414455e-05
1997-03-13,16.803162097930908
1997-03-14,16.32954716682434
1997-03-15,0.001473821175750345
1997-03-16,6.113399285823107e-05
1997-03-17,6.113399285823107e-05
1997-03-18,2.856602966785431
1997-03-19,2.274546504020691
1997-03-20,0.59933702647686
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,2.9098174571990967
1997-03-27,7.432612619595602e-05
1997-03-28,9.281278371810913
1997-03-29,3.7577863931655884
1997-03-30,0.8769492506980896
1997-03-31,2.231519937515259
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,6.972032308578491
1997-04-07,1.7642329037189484
1997-04-08,4.552163227344863e-05
1997-04-09,4.552163227344863e-05
1997-04-10,4.552163227344863e-05
1997-04-11,0.07155148312449455
1997-04-12,10.141644477844238
1997-04-13,0.4103105738759041
1997-04-14,4.334456480137305e-05
1997-04-15,4.334456480137305e-05
1997-04-16,0.00011625287879724056
1997-04-17,0.5100819244980812
1997-04-18,0.00011625287879724056
1997-04-19,0.00011625287879724056
1997-04-20,0.34567567706108093
1997-04-21,5.0783655643463135
1997-04-22,1.1181833744049072
1997-04-23,25.65267848968506
1997-04-24,0.5312780290842056
1997-04-25,0.27613018453121185
1997-04-26,23.637315273284912
1997-04-27,20.733219146728516
1997-04-28,30.16253423690796
1997-04-29,1.2481708526611328
1997-04-30,9.492822573520243e-05
1997-05-01,1.8409901857376099
1997-05-02,0.07311557233333588
1997-05-03,31.91945791244507
1997-05-04,0.0006130219553597271
1997-05-05,0.0006130219553597271
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0002449188687023707
1997-05-12,1.2214581668376923
1997-05-13,0.0002449188687023707
1997-05-14,0.0002449188687023707
1997-05-15,5.094166398048401
1997-05-16,0.0003634926615632139
1997-05-17,0.0003634926615632139
1997-05-18,0.0003634926615632139
1997-05-19,0.00045011069596512243
1997-05-20,5.509698152542114
1997-05-21,0.00884697597939521
1997-05-22,5.154341220855713
1997-05-23,9.11669647693634
1997-05-24,6.870310664176941
1997-05-25,41.14340782165527
1997-05-26,6.9965163469314575
1997-05-27,17.732117176055908
1997-05-28,8.25076413154602
1997-05-29,0.792199045419693
1997-05-30,0.4322505593299866
1997-05-31,3.0565879940986633
1997-06-01,2.478633165359497
1997-06-02,3.2273043394088745
1997-06-03,2.16054230928421
1997-06-04,0.37824825942516327
1997-06-05,6.484394311904907
1997-06-06,0.5588673651218414
1997-06-07,0.0002280686894664541
1997-06-08,0.0050264637102372944
1997-06-09,0.00013388408842729405
1997-06-10,4.249752123541839e-06
1997-06-11,1.6372919976711273
1997-06-12,3.0719921588897705
1997-06-13,0.15055668354034424
1997-06-14,1.745203673839569
1997-06-15,2.46306836605072
1997-06-16,4.634803891181946
1997-06-17,16.116559743881226
1997-06-18,12.164863586425781
1997-06-19,3.120679259300232
1997-06-20,2.733791172504425
1997-06-21,3.7436671257019043
1997-06-22,1.653618335723877
1997-06-23,1.174002319574356
1997-06-24,2.616208255290985
1997-06-25,2.0144434571266174
1997-06-26,1.4503161013126373
1997-06-27,15.34226655960083
1997-06-28,15.218780517578125
1997-06-29,4.583214819431305
1997-06-30,4.840893983840942
1997-07-01,14.75050139427185
1997-07-02,0.02739743352867663
1997-07-03,0.31709614396095276
1997-07-04,0.0021062979358248413
1997-07-05,0.5400445759296417
1997-07-06,3.2120732069015503
1997-07-07,9.164368748664856
1997-07-08,2.168277859687805
1997-07-09,1.6529229581356049
1997-07-10,0.2652784325182438
1997-07-11,0.3415858969092369
1997-07-12,2.6964375376701355
1997-07-13,0.2749618664383888
1997-07-14,5.325637698173523
1997-07-15,6.380260705947876
1997-07-16,0.7777163907885551
1997-07-17,7.7380499839782715
1997-07-18,5.061789095401764
1997-07-19,1.42069361358881
1997-07-20,2.390764534473419
1997-07-21,2.984340727329254
1997-07-22,3.375602066516876
1997-07-23,35.400516986846924
1997-07-24,1.5045904517173767
1997-07-25,6.460596084594727
1997-07-26,1.3558502197265625
1997-07-27,0.745961382985115
1997-07-28,23.208489418029785
1997-07-29,14.498595714569092
1997-07-30,7.370806455612183
1997-07-31,28.289788722991943
1997-08-01,1.5259383916854858
1997-08-02,0.07225570175796747
1997-08-03,0.5120282024145126
1997-08-04,0.7339856326580048
1997-08-05,0.23130637034773827
1997-08-06,0.3199527747929096
1997-08-07,1.951300635933876
1997-08-08,0.005467845800012583
1997-08-09,0.30978114530444145
1997-08-10,10.020515084266663
1997-08-11,3.36159211397171
1997-08-12,0.03149961540475488
1997-08-13,0.7295220345258713
1997-08-14,2.84044873714447
1997-08-15,6.834603309631348
1997-08-16,4.901227712631226
1997-08-17,5.200421452522278
1997-08-18,4.528847813606262
1997-08-19,4.089087665081024
1997-08-20,4.396639704704285
1997-08-21,10.284278631210327
1997-08-22,0.0004270931603969075
1997-08-23,0.06875445703190053
1997-08-24,0.0036212284830980934
1997-08-25,0.0004270931603969075
1997-08-26,7.662344842174207e-06
1997-08-27,0.0002755756795522757
1997-08-28,0.13128779083490372
1997-08-29,0.018912205239757895
1997-08-30,0.0356825334019959
1997-08-31,0.17432017996907234
1997-09-01,4.3332278579473495
1997-09-02,0.26013540104031563
1997-09-03,0.0007845423315302469
1997-09-04,0.19582832511514425
1997-09-05,8.858705950842705e-05
1997-09-06,6.88078307575779e-05
1997-09-07,6.88078307575779e-05
1997-09-08,6.88078307575779e-05
1997-09-09,0.06336222914978862
1997-09-10,5.553042948246002
1997-09-11,2.238238036632538
1997-09-12,0.008999775280244648
1997-09-13,0.0014333796279970556
1997-09-14,2.7659456918627257e-05
1997-09-15,2.7659456918627257e-05
1997-09-16,0.0006528258163598366
1997-09-17,0.013572832569479942
1997-09-18,1.7766657769680023
1997-09-19,0.0006528258163598366
1997-09-20,0.0006528258163598366
1997-09-21,1.3771224915981293
1997-09-22,0.45133011788129807
1997-09-23,0.3623631000518799
1997-09-24,2.113548994064331
1997-09-25,29.619118690490723
1997-09-26,60.00359630584717
1997-09-27,11.726124048233032
1997-09-28,9.062160849571228
1997-09-29,0.028110480401664972
1997-09-30,5.647868965752423e-05
1997-10-01,0.0022845435596536845
1997-10-02,0.0022845435596536845
1997-10-03,0.0022845435596536845
1997-10-04,0.0022845435596536845
1997-10-05,1.191458374261856
1997-10-06,0.04467654600739479
1997-10-07,0.0007357450558629353
1997-10-08,0.6229273825883865
1997-10-09,0.20380127057433128
1997-10-10,0.27920278906822205
1997-10-11,1.8142019371225615e-05
1997-10-12,0.05053396709263325
1997-10-13,1.8142019371225615e-05
1997-10-14,0.030050581321120262
1997-10-15,1.2906692624092102
1997-10-16,18.39905548095703
1997-10-17,2.791839897632599
1997-10-18,8.661077737808228
1997-10-19,1.038885921239853
1997-10-20,0.0003672993625514209
1997-10-21,6.733275040460285e-05
1997-10-22,2.25452721118927
1997-10-23,6.733275040460285e-05
1997-10-24,20.56122636795044
1997-10-25,6.034116864204407
1997-10-26,55.69669055938721
1997-10-27,20.57425308227539
1997-10-28,0.00020666932323365472
1997-10-29,0.00020666932323365472
1997-10-30,0.00020666932323365472
1997-10-31,12.207107782363892
1997-11-01,4.694191873073578
1997-11-02,11.569556832313538
1997-11-03,9.231089279637672e-05
1997-11-04,9.231089279637672e-05
1997-11-05,9.231089279637672e-05
1997-11-06,0.37457894533872604
1997-11-07,3.4540838599205017
1997-11-08,3.2372568512073485e-05
1997-11-09,8.591776395405759e-05
1997-11-10,3.2372568512073485e-05
1997-11-11,6.08327827649191e-05
1997-11-12,18.67168641090393
1997-11-13,44.38829708099365
1997-11-14,4.2267003655433655
1997-11-15,0.015102251432836056
1997-11-16,0.017190345330163836
1997-11-17,3.158437220918131e-05
1997-11-18,3.158437220918131e-05
1997-11-19,0.3042588531970978
1997-11-20,3.158437220918131e-05
1997-11-21,2.7520205974578857
1997-11-22,5.2387309074401855
1997-11-23,0.8218395113945007
1997-11-24,8.247712503361981e-05
1997-11-25,8.247712503361981e-05
1997-11-26,8.947501737566199e-05
1997-11-27,0.002926742017734796
1997-11-28,0.042691315058618784
1997-11-29,25.973896026611328
1997-11-30,26.64783477783203
1997-12-01,0.12049968168139458
1997-12-02,0.00015559858729830012
1997-12-03,0.838004931807518
1997-12-04,7.795328378677368
1997-12-05,0.00015559858729830012
1997-12-06,0.00014179277059156448
1997-12-07,0.00014179277059156448
1997-12-08,0.07577781693544239
1997-12-09,8.33373212814331
1997-12-10,18.928943634033203
1997-12-11,1.1797735840082169
1997-12-12,25.856906414031982
1997-12-13,5.989165782928467
1997-12-14,22.76499366760254
1997-12-15,17.04995107650757
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.2714310884475708
1997-12-22,21.650095462799072
1997-12-23,4.261288046836853
1997-12-24,55.868642807006836
1997-12-25,0.7459027022123337
1997-12-26,2.1604883074760437
1997-12-27,17.902583599090576
1997-12-28,0.00020299411698943004
1997-12-29,7.488892078399658
1997-12-30,0.08883160166442394
1997-12-31,0.00020299411698943004
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.024268629495054483
1998-01-04,1.5127502977848053
1998-01-05,7.902465581893921
1998-01-06,9.042040824890137
1998-01-07,29.230029582977295
1998-01-08,26.451731204986572
1998-01-09,0.009938803035765886
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.5470560044050217
1998-01-13,9.252645015716553
1998-01-14,4.6856865882873535
1998-01-15,36.26484489440918
1998-01-16,8.817745208740234
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,14.768283367156982
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,20.37529468536377
1998-01-23,19.676601886749268
1998-01-24,1.1186599284410477
1998-01-25,0.0
1998-01-26,0.011212530313059688
1998-01-27,9.442091703414917
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0004003482790722046
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,14.576843738555908
1998-02-03,50.91939353942871
1998-02-04,22.38545799255371
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,4.549826115369797
1998-02-08,2.292568549513817
1998-02-09,0.20367400627583265
1998-02-10,0.0
1998-02-11,9.537231087684631
1998-02-12,0.0
1998-02-13,0.3954010419547558
1998-02-14,0.0
1998-02-15,0.008450388093478978
1998-02-16,27.926342964172363
1998-02-17,19.706045150756836
1998-02-18,0.014155765762552619
1998-02-19,0.12415973842144012
1998-02-20,1.494624376296997
1998-02-21,0.0
1998-02-22,21.750571727752686
1998-02-23,5.915188908576965
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,20.036179542541504
1998-02-28,0.46299881488084793
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,3.8205488324165344
1998-03-06,15.334975004196167
1998-03-07,37.916337966918945
1998-03-08,80.7939682006836
1998-03-09,32.81775760650635
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.7630825489759445
1998-03-18,8.682275533676147
1998-03-19,29.740344524383545
1998-03-20,7.393826127052307
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.04099509271327406
1998-04-08,20.093209147453308
1998-04-09,8.59648597240448
1998-04-10,0.008322625479195267
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,2.0966289937496185
1998-04-17,11.20837152004242
1998-04-18,13.6781747341156
1998-04-19,63.28878307342529
1998-04-20,0.08611568808555603
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.29462307691574097
1998-04-28,0.5684051066637039
1998-04-29,21.33052682876587
1998-04-30,70.21382522583008
1998-05-01,9.132757186889648
1998-05-02,0.5093624144792557
1998-05-03,29.892497539520264
1998-05-04,18.97419786453247
1998-05-05,0.0
1998-05-06,0.08265405613929033
1998-05-07,0.1647881716489792
1998-05-08,11.209959626197815
1998-05-09,0.0
1998-05-10,0.5085206627845764
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.013580010505393147
1998-05-17,0.1205039918422699
1998-05-18,1.459073692560196
1998-05-19,0.0
1998-05-20,0.059686471708118916
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,4.562792420387268
1998-05-28,0.6523309648036957
1998-05-29,0.5183645933866501
1998-05-30,7.707162141799927
1998-05-31,1.0491878390312195
1998-06-01,0.010649341158568859
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.004545846022665501
1998-06-05,0.06278174370527267
1998-06-06,25.542951107025146
1998-06-07,1.485142707824707
1998-06-08,0.0
1998-06-09,1.2409437447786331
1998-06-10,1.7840889692306519
1998-06-11,0.07666021212935448
1998-06-12,0.223925169557333
1998-06-13,2.318194329738617
1998-06-14,1.3668595552444458
1998-06-15,0.025338828098028898
1998-06-16,1.9281039535999298
1998-06-17,1.5473627150058746
1998-06-18,7.843590497970581
1998-06-19,6.697331070899963
1998-06-20,0.0019542548106983304
1998-06-21,3.433316469192505
1998-06-22,0.40775230526924133
1998-06-23,0.21592750400304794
1998-06-24,1.9409227073192596
1998-06-25,4.683156490325928
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.12117408774793148
1998-07-07,0.4231616333127022
1998-07-08,3.6896430253982544
1998-07-09,30.602210521697998
1998-07-10,0.019462316762655973
1998-07-11,0.007507172635087045
1998-07-12,0.2920136167667806
1998-07-13,0.1910050972364843
1998-07-14,0.052644068375229836
1998-07-15,0.05263723368989304
1998-07-16,16.08742356300354
1998-07-17,8.677623629570007
1998-07-18,0.7548089772462845
1998-07-19,1.878644734621048
1998-07-20,4.709393799304962
1998-07-21,2.864846348762512
1998-07-22,2.2096892595291138
1998-07-23,6.263768196105957
1998-07-24,10.302438735961914
1998-07-25,14.8816237449646
1998-07-26,7.997476935386658
1998-07-27,11.478953838348389
1998-07-28,4.385327935218811
1998-07-29,5.5550360679626465
1998-07-30,11.30469822883606
1998-07-31,6.786970496177673
1998-08-01,9.694357603788376
1998-08-02,0.0010660322514013387
1998-08-03,0.0
1998-08-04,0.4811605792492628
1998-08-05,0.027416597062256187
1998-08-06,0.20982906967401505
1998-08-07,1.4397599399089813
1998-08-08,7.83009946346283
1998-08-09,4.683793723583221
1998-08-10,8.700825929641724
1998-08-11,0.021623396314680576
1998-08-12,0.15090133994817734
1998-08-13,3.8527806401252747
1998-08-14,5.9439966678619385
1998-08-15,1.4296166896820068
1998-08-16,6.6534154415130615
1998-08-17,0.7992167621850967
1998-08-18,3.193650245666504
1998-08-19,0.5839337483048439
1998-08-20,5.4698134660720825
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.00039975857362151146
1998-08-28,0.004442212637513876
1998-08-29,0.0
1998-08-30,0.04844342637807131
1998-08-31,0.41548963636159897
1998-09-01,1.8415900468826294
1998-09-02,1.2483128756284714
1998-09-03,152.7331428527832
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.988877612282522
1998-09-08,0.3681532759219408
1998-09-09,9.950705021619797
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,1.0194044560194016
1998-09-16,0.15983635932207108
1998-09-17,0.03924656193703413
1998-09-18,7.000765800476074
1998-09-19,3.3193690180778503
1998-09-20,4.832730054855347
1998-09-21,14.84594464302063
1998-09-22,2.036150574684143
1998-09-23,0.3220960386097431
1998-09-24,0.021260110894218087
1998-09-25,0.015245848102495074
1998-09-26,0.7432990372180939
1998-09-27,0.08368895389139652
1998-09-28,1.9515230357646942
1998-09-29,12.992183446884155
1998-09-30,62.19258403778076
1998-10-01,0.785788282752037
1998-10-02,0.0
1998-10-03,0.4054570123553276
1998-10-04,1.1914918720722198
1998-10-05,0.40032292157411575
1998-10-06,1.6155861169099808
1998-10-07,3.4584048688411713
1998-10-08,4.413344532251358
1998-10-09,0.0018853747751563787
1998-10-10,0.024304243503138423
1998-10-11,0.15850090608000755
1998-10-12,0.005517410230822861
1998-10-13,1.3321034610271454
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.020255424547940493
1998-10-20,0.06647809781134129
1998-10-21,0.6032153517007828
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.16100269928574562
1998-10-27,0.16100269928574562
1998-10-28,0.16100269928574562
1998-10-29,0.16100269928574562
1998-10-30,0.16100269928574562
1998-10-31,0.16100269928574562
1998-11-01,0.0
1998-11-02,0.0014683280605822802
1998-11-03,17.61825466156006
1998-11-04,0.0
1998-11-05,0.007520031300373375
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.014022813411429524
1998-11-09,4.3353391289711
1998-11-10,0.021655084332451224
1998-11-11,6.675477147102356
1998-11-12,0.0
1998-11-13,0.078572116792202
1998-11-14,6.070690274238586
1998-11-15,5.007855415344238
1998-11-16,0.37919700890779495
1998-11-17,0.044888248667120934
1998-11-18,0.001582345663337037
1998-11-19,0.03624754399061203
1998-11-20,0.05862204357981682
1998-11-21,0.4864223301410675
1998-11-22,0.0
1998-11-23,5.292090535163879
1998-11-24,3.736954629421234
1998-11-25,0.6573007106781006
1998-11-26,0.9655421227216721
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.03594658325891942
1998-12-02,0.1795247457921505
1998-12-03,0.0
1998-12-04,0.01990809349808842
1998-12-05,0.0
1998-12-06,0.004465732898097485
1998-12-07,0.011354228714480996
1998-12-08,2.9036048650741577
1998-12-09,2.4017314314842224
1998-12-10,0.0033623221097514033
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.4495619237422943
1998-12-20,8.334728717803955
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,21.777370929718018
1998-12-27,0.9190516471862793
1998-12-28,1.4508235156536102
1998-12-29,14.847437620162964
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,8.918956637382507
1999-01-03,35.33343029022217
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.014974893303588033
1999-01-08,0.21207443997263908
1999-01-09,35.50166034698486
1999-01-10,0.0007256567478179932
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0016122918168548495
1999-01-14,1.1746262460947037
1999-01-15,10.006303548812866
1999-01-16,0.0
1999-01-17,11.381933212280273
1999-01-18,15.008309125900269
1999-01-19,0.0
1999-01-20,3.8023895025253296
1999-01-21,1.8166696727275848
1999-01-22,0.0061656038742512465
1999-01-23,45.63562202453613
1999-01-24,5.879379391670227
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.04159805178642273
1999-01-29,0.042440447956323624
1999-01-30,20.445191621780396
1999-01-31,9.30468225479126
1999-02-01,43.07388877868652
1999-02-02,0.9811132401227951
1999-02-03,0.4195696599781513
1999-02-04,27.306182384490967
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.023945650551468134
1999-02-08,0.018028713297098875
1999-02-09,0.0375073398463428
1999-02-10,5.540226936340332
1999-02-11,0.12480195239186287
1999-02-12,0.648600846529007
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,8.312385082244873
1999-02-18,9.838146448135376
1999-02-19,1.3940393328666687
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.018933405517600477
1999-02-27,0.0
1999-02-28,11.825084805488586
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,10.527777194976807
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.3908206447958946
1999-03-07,0.8210777640342712
1999-03-08,0.0
1999-03-09,11.501331329345703
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.16911743581295013
1999-03-14,28.73376703262329
1999-03-15,0.01829116465523839
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,8.620738506317139
1999-03-27,0.004127341147977859
1999-03-28,0.0
1999-03-29,0.9299231320619583
1999-03-30,2.269464373588562
1999-03-31,5.6737987995147705
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,1.3111085444688797
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,16.126278400421143
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.5818603783845901
1999-04-27,8.674404501914978
1999-04-28,16.792365789413452
1999-04-29,18.56885528564453
1999-04-30,14.016676425933838
1999-05-01,2.495712399482727
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.007008723798207939
1999-05-05,8.345664978027344
1999-05-06,11.688983917236328
1999-05-07,4.462734341621399
1999-05-08,13.238729000091553
1999-05-09,0.0
