,precipitation
1994-05-12,0.04694167822599411
1994-05-13,0.0
1994-05-14,0.7905715614557266
1994-05-15,11.375760364532471
1994-05-16,2.2310878157615663
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.01328807631507516
1994-05-20,0.15197997391223908
1994-05-21,0.743847805261612
1994-05-22,0.0
1994-05-23,0.007357352750841528
1994-05-24,0.5166878566145897
1994-05-25,1.1410684883594513
1994-05-26,3.1490064203739165
1994-05-27,4.291456520557404
1994-05-28,0.0
1994-05-29,0.13237132467329502
1994-05-30,0.0
1994-05-31,0.005453208379913121
1994-06-01,0.001328412158181891
1994-06-02,0.3072054602205753
1994-06-03,0.8067779123783112
1994-06-04,0.39221262335777285
1994-06-05,2.020810878276825
1994-06-06,18.10657958984375
1994-06-07,6.215046691894531
1994-06-08,4.223452615737915
1994-06-09,10.61442584991455
1994-06-10,17.722282886505127
1994-06-11,0.2778540372848511
1994-06-12,2.9278526067733766
1994-06-13,1.220348447561264
1994-06-14,2.04021555185318
1994-06-15,2.6812681913375855
1994-06-16,0.7066578000783921
1994-06-17,4.013339042663574
1994-06-18,3.550115132331848
1994-06-19,0.48265465795993806
1994-06-20,0.31780931949615476
1994-06-21,4.2363979578018185
1994-06-22,5.0014509677886965
1994-06-23,7.432651567459106
1994-06-24,1.8801413536071778
1994-06-25,3.4205928802490235
1994-06-26,7.6108170509338375
1994-06-27,21.3934045791626
1994-06-28,0.46365814805030825
1994-06-29,11.56083059310913
1994-06-30,11.016645908355713
1994-07-01,0.012945355859119444
1994-07-02,0.0084280404553283
1994-07-03,0.03214205878321082
1994-07-04,0.03515205443836748
1994-07-05,0.3232688710093498
1994-07-06,0.18310266826301813
1994-07-07,0.10857666563242674
1994-07-08,0.10020136656239628
1994-07-09,0.028544351807795465
1994-07-10,0.39083302244544027
1994-07-11,21.80772476196289
1994-07-12,14.138349914550782
1994-07-13,5.990277671813965
1994-07-14,18.097978115081787
1994-07-15,19.96323938369751
1994-07-16,0.3970247969031334
1994-07-17,4.446346044540405
1994-07-18,1.8352966785430909
1994-07-19,4.382543921470642
1994-07-20,9.620529460906983
1994-07-21,17.83778781890869
1994-07-22,21.68197536468506
1994-07-23,17.016320610046385
1994-07-24,0.3667682886123657
1994-07-25,0.5192561239004135
1994-07-26,13.044712924957276
1994-07-27,23.5250732421875
1994-07-28,18.07389965057373
1994-07-29,4.424916172027588
1994-07-30,0.0895954005420208
1994-07-31,4.107091307640076
1994-08-01,10.583526062965394
1994-08-02,11.000190210342407
1994-08-03,0.17332253232598305
1994-08-04,8.811497616767884
1994-08-05,14.397137451171876
1994-08-06,1.2415334343910218
1994-08-07,1.6551737427711486
1994-08-08,1.4133778929710388
1994-08-09,0.25507735908031465
1994-08-10,0.5177827507257462
1994-08-11,0.34416947737336157
1994-08-12,2.295086371898651
1994-08-13,1.5927842736244202
1994-08-14,2.228230667114258
1994-08-15,17.90444164276123
1994-08-16,57.56048698425293
1994-08-17,110.64002914428711
1994-08-18,0.30279690772295
1994-08-19,5.974247074127197
1994-08-20,1.5803263187408447
1994-08-21,5.971916913986206
1994-08-22,0.015395295852795244
1994-08-23,0.059328319132328035
1994-08-24,0.7110566020011901
1994-08-25,0.3860599547624588
1994-08-26,1.0023985028266906
1994-08-27,0.432320374250412
1994-08-28,0.05777395218610763
1994-08-29,0.2742730975151062
1994-08-30,1.8864362120628357
1994-08-31,4.243695521354676
1994-09-01,2.6205037593841554
1994-09-02,15.550885677337646
1994-09-03,3.0977187871932985
1994-09-04,0.0363341934978962
1994-09-05,0.24420154541730882
1994-09-06,2.675912070274353
1994-09-07,0.01984278284944594
1994-09-08,0.1377616547048092
1994-09-09,4.293919491767883
1994-09-10,0.20691219717264175
1994-09-11,2.592599892616272
1994-09-12,0.02137484773993492
1994-09-13,0.02137484773993492
1994-09-14,0.02137484773993492
1994-09-15,0.02137484773993492
1994-09-16,0.001134061685297638
1994-09-17,11.267725372314453
1994-09-18,1.718128228187561
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,1.9800220489501954
1994-09-24,23.184638214111327
1994-09-25,14.267679119110108
1994-09-26,4.6055073738098145
1994-09-27,0.020581406820565463
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.3171158254146576
1994-10-03,3.9134906768798827
1994-10-04,0.006446511764079332
1994-10-05,0.0
1994-10-06,0.0021963759209029377
1994-10-07,0.008286862866953015
1994-10-08,0.022295186342671514
1994-10-09,31.211519622802733
1994-10-10,15.322521615028382
1994-10-11,0.0
1994-10-12,4.5447608709335325
1994-10-13,24.913070487976075
1994-10-14,22.64394760131836
1994-10-15,0.004227502713911235
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.09264097772538663
1994-10-20,0.020161361573264
1994-10-21,0.0
1994-10-22,3.9240713357925414
1994-10-23,5.976253056526184
1994-10-24,1.63057615282014e-05
1994-10-25,0.0
1994-10-26,0.8897264957427978
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.05937240123748779
1994-10-31,1.4929012656211853
1994-11-01,9.305053827166557
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,3.943654942512512
1994-11-06,0.7033441841602326
1994-11-07,7.459315384039655e-05
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,15.649362277984618
1994-11-11,14.177864861488342
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.010335418465547263
1994-11-17,0.03307507373392582
1994-11-18,0.061594713293015954
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,2.6793233871459963
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,8.392227172851562
1994-11-27,41.06459541320801
1994-11-28,17.58758659362793
1994-11-29,6.986943340301513
1994-11-30,0.019857288454659283
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.17785846889019014
1994-12-04,16.568580055236815
1994-12-05,14.61808385848999
1994-12-06,0.0037435267935507
1994-12-07,0.004927986802067607
1994-12-08,0.016754758544266224
1994-12-09,0.19916079044342042
1994-12-10,11.680521011352539
1994-12-11,7.272667264938354
1994-12-12,0.0
1994-12-13,0.00026209457719232886
1994-12-14,0.3552929490804672
1994-12-15,0.9823189735412597
1994-12-16,0.7290783226490021
1994-12-17,1.8584240317344665
1994-12-18,0.023821632005274297
1994-12-19,0.020645772852003575
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,9.82910614013672
1994-12-23,20.012182807922365
1994-12-24,0.006138774938881398
1994-12-25,0.5637481868267059
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0426434253808111
1994-12-30,0.0
1994-12-31,6.861569023132324
1995-01-01,0.0757425781339407
1995-01-02,0.43440685868263246
1995-01-03,0.04752571117132902
1995-01-04,0.0009971121995477005
1995-01-05,0.0
1995-01-06,13.12378749847412
1995-01-07,21.524272155761718
1995-01-08,0.04745978266000748
1995-01-09,0.267640345543623
1995-01-10,0.0
1995-01-11,5.193005180358886
1995-01-12,4.532211112976074
1995-01-13,0.9014893412590027
1995-01-14,111.38468170166016
1995-01-15,35.998626136779784
1995-01-16,0.013142010010778905
1995-01-17,9.081593452719971e-06
1995-01-18,0.0
1995-01-19,11.717845058441162
1995-01-20,5.642236328125
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0209364615380764
1995-01-27,0.14277046099305152
1995-01-28,9.991317462921142
1995-01-29,6.907630681991577
1995-01-30,2.612687087059021
1995-01-31,0.007538179913535714
1995-02-01,0.0
1995-02-02,1.8329363346099854
1995-02-03,0.09511347636580467
1995-02-04,6.635091733932495
1995-02-05,0.02707180306315422
1995-02-06,0.0
1995-02-07,0.3049831449985504
1995-02-08,0.5405973225831986
1995-02-09,2.5545030439388937e-06
1995-02-10,0.3018317997455597
1995-02-11,2.1382031798362733
1995-02-12,2.333089476823807
1995-02-13,7.392375264316797e-05
1995-02-14,0.30446268171072005
1995-02-15,8.50830020904541
1995-02-16,47.51466102600098
1995-02-17,10.056866931915284
1995-02-18,20.398518371582032
1995-02-19,0.41964582204818723
1995-02-20,0.038206173479557036
1995-02-21,1.6475264608860016
1995-02-22,1.4488070519291796e-05
1995-02-23,0.0
1995-02-24,0.053200197592377665
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.4732009172439575
1995-02-28,6.677129888534546
1995-03-01,9.021442031860351
1995-03-02,0.007243104139342904
1995-03-03,6.113356590270996
1995-03-04,4.411004495620728
1995-03-05,3.084162378311157
1995-03-06,2.2308817744255065
1995-03-07,2.0862001299858095
1995-03-08,33.057242202758786
1995-03-09,0.03375646080821752
1995-03-10,0.0
1995-03-11,0.12040376141667367
1995-03-12,0.12040376141667367
1995-03-13,0.12040376141667367
1995-03-14,0.12040376141667367
1995-03-15,0.12040376141667367
1995-03-16,0.11012282073497773
1995-03-17,0.8456363201141357
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.04732476398348808
1995-03-21,6.09235258102417
1995-03-22,0.03759409599006176
1995-03-23,0.1477043002843857
1995-03-24,0.0015113556291908026
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,6.743730998039245
1995-03-28,0.049392630159854886
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.2042482709977776
1995-04-07,0.00786573029763531
1995-04-08,0.0350808247923851
1995-04-09,0.03436530586332083
1995-04-10,2.1064587354660036
1995-04-11,5.198818016052246
1995-04-12,14.215312290191651
1995-04-13,0.001343809747049818
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,4.26617591381073
1995-04-22,0.0
1995-04-23,11.740960693359375
1995-04-24,13.807179641723632
1995-04-25,0.09964137822389603
1995-04-26,0.0
1995-04-27,0.10838196501135826
1995-04-28,0.006600996968336404
1995-04-29,0.0
1995-04-30,1.1827051997184754
1995-05-01,7.0919637203216555
1995-05-02,17.550675773620604
1995-05-03,0.0018473981879651546
1995-05-04,6.527306938171387
1995-05-05,0.0569086741656065
1995-05-06,0.0
1995-05-07,0.0069657559506595135
1995-05-08,0.0
1995-05-09,7.190336608886719
1995-05-10,17.561820220947265
1995-05-11,12.938145732879638
1995-05-12,0.5355873808264733
1995-05-13,3.422215533256531
1995-05-14,22.400197887420653
1995-05-15,9.900354242324829
1995-05-16,0.0016339004243491218
1995-05-17,0.1122126754373312
1995-05-18,0.17860608473420142
1995-05-19,29.257470703125
1995-05-20,0.0001198038225993514
1995-05-21,0.0359544949606061
1995-05-22,2.1429500699043276
1995-05-23,0.1863112449645996
1995-05-24,0.0006242457078769803
1995-05-25,0.09626041129231452
1995-05-26,0.26584397405385973
1995-05-27,1.6871061682701112
1995-05-28,4.957971429824829
1995-05-29,1.2366090178489686
1995-05-30,0.06679445393383503
1995-05-31,0.013033572677522897
1995-06-01,17.878303050994873
1995-06-02,25.087040901184082
1995-06-03,2.4714086294174193
1995-06-04,0.29805071502923963
1995-06-05,9.071533489227296
1995-06-06,29.575085258483888
1995-06-07,0.8529803544282913
1995-06-08,0.04878238867968321
1995-06-09,2.3728386998176574
1995-06-10,2.848347234725952
1995-06-11,7.244965881109238
1995-06-12,24.089441585540772
1995-06-13,0.8953862279653549
1995-06-14,0.1545749917626381
1995-06-15,2.517034424841404
1995-06-16,3.1317548394203185
1995-06-17,3.40717790722847
1995-06-18,0.0005398928147769766
1995-06-19,10.088617897033691
1995-06-20,4.73341611623764
1995-06-21,3.4429497480392457
1995-06-22,6.094638752937317
1995-06-23,1.657582300901413
1995-06-24,13.176177167892456
1995-06-25,7.810065698623657
1995-06-26,12.785966062545777
1995-06-27,0.9412831962108612
1995-06-28,4.921133375167846
1995-06-29,11.018453645706177
1995-06-30,11.880115652084351
1995-07-01,8.183989143371582
1995-07-02,2.659090530872345
1995-07-03,20.68228530883789
1995-07-04,14.16334867477417
1995-07-05,0.8194778561592102
1995-07-06,0.08376449625939131
1995-07-07,0.13319569695740938
1995-07-08,0.0
1995-07-09,0.0004930355702526867
1995-07-10,0.26371527910232545
1995-07-11,0.052295755594968796
1995-07-12,0.11800829861313104
1995-07-13,0.05484694382175803
1995-07-14,0.057337668957188725
1995-07-15,0.12371191019192337
1995-07-16,1.7637740671634674
1995-07-17,8.215449285507201
1995-07-18,1.1713458895683289
1995-07-19,0.07670934144407511
1995-07-20,5.2807985067367555
1995-07-21,20.732050895690918
1995-07-22,1.3448436826467514
1995-07-23,1.072682724893093
1995-07-24,3.4762553453445433
1995-07-25,1.6854046761989594
1995-07-26,2.4948487281799316
1995-07-27,4.786470532417297
1995-07-28,5.5653211116790775
1995-07-29,0.6775732636451721
1995-07-30,0.029515216406434775
1995-07-31,0.7314959466457367
1995-08-01,8.37477204799652
1995-08-02,0.37978262826800346
1995-08-03,22.76086802482605
1995-08-04,10.226937055587769
1995-08-05,3.0194695353507996
1995-08-06,0.26459686607122423
1995-08-07,6.188471508026123
1995-08-08,5.927153396606445
1995-08-09,0.10998882949352265
1995-08-10,0.6131584376096726
1995-08-11,4.1811294794082645
1995-08-12,0.6153015851974487
1995-08-13,0.0007935310481116175
1995-08-14,0.16832161620259284
1995-08-15,0.42693040519952774
1995-08-16,0.03341604899615049
1995-08-17,0.0010059341570013204
1995-08-18,1.6687296748161315
1995-08-19,7.401957988739014
1995-08-20,3.455009365081787
1995-08-21,3.9096041202545164
1995-08-22,0.22763829603791236
1995-08-23,0.7087161332368851
1995-08-24,1.1669735789299012
1995-08-25,0.504822650551796
1995-08-26,28.202512550354005
1995-08-27,70.80611724853516
1995-08-28,9.692744493484497
1995-08-29,0.03918795716017485
1995-08-30,0.17552697882056237
1995-08-31,5.475580072402954
1995-09-01,3.8294536590576174
1995-09-02,0.15733879804611206
1995-09-03,0.09739798419177532
1995-09-04,0.005104860570281744
1995-09-05,0.42779932022094724
1995-09-06,0.060900645516812804
1995-09-07,5.5899808648973705e-05
1995-09-08,0.00013377718569245188
1995-09-09,0.07762620802968741
1995-09-10,4.933931469917297
1995-09-11,9.274150323867797
1995-09-12,1.6238430857658386
1995-09-13,2.2510365724563597
1995-09-14,3.2615553379058837
1995-09-15,0.07595559656620025
1995-09-16,16.58263692855835
1995-09-17,14.961913967132569
1995-09-18,0.7973858624696731
1995-09-19,0.48461885154247286
1995-09-20,0.014539664378389716
1995-09-21,1.299373197555542
1995-09-22,5.648871231079101
1995-09-23,5.238360214233398
1995-09-24,0.5702866077423095
1995-09-25,0.41904865950345993
1995-09-26,0.8634980201721192
1995-09-27,1.0309157192707061
1995-09-28,0.0007401631533866748
1995-09-29,0.0
1995-09-30,0.05286809764802456
1995-10-01,0.34063581228256223
1995-10-02,0.0
1995-10-03,2.2408971071243284
1995-10-04,79.8245979309082
1995-10-05,84.59144515991211
1995-10-06,0.9430894438177347
1995-10-07,6.784210586547852
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.00017227085772901772
1995-10-12,0.0
1995-10-13,7.645504879951477
1995-10-14,13.32761025428772
1995-10-15,0.15942318439483644
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.10569351054728031
1995-10-21,3.4538821458816527
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.03603484313935042
1995-10-25,0.013906004140153527
1995-10-26,0.0
1995-10-27,0.23121316283941268
1995-10-28,8.464812231063842
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,1.2784461081027985
1995-11-01,0.8491606533527374
1995-11-02,12.967697238922119
1995-11-03,5.429201412200928
1995-11-04,0.02444270420819521
1995-11-05,1.4388763785362244
1995-11-06,0.01658062171190977
1995-11-07,27.84481735229492
1995-11-08,0.05796302333474159
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,34.025740242004396
1995-11-12,0.06513706482946872
1995-11-13,0.2257358007133007
1995-11-14,7.672913980484009
1995-11-15,0.06846706047654152
1995-11-16,0.006727831391617656
1995-11-17,0.006771699944511056
1995-11-18,0.006727831391617656
1995-11-19,0.007281126733869314
1995-11-20,0.006727831391617656
1995-11-21,0.014372617588378489
1995-11-22,0.00016157134668901563
1995-11-23,1.0818368315696716
1995-11-24,3.6737609624862673
1995-11-25,1.0501284778118134
1995-11-26,0.0
1995-11-27,0.020011601503938437
1995-11-28,6.52789716720581
1995-11-29,10.301444816589356
1995-11-30,0.005943787260912358
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.23862577974796295
1995-12-07,6.482387685775757
1995-12-08,0.00010017943859566003
1995-12-09,22.672057151794434
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,4.2907928943634035
1995-12-17,0.0
1995-12-18,4.711536884307861
1995-12-19,12.60117416381836
1995-12-20,0.12558412328362464
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,8.081487655639648
1996-01-02,4.890957832336426
1996-01-03,0.1256723538041115
1996-01-04,0.021046280674636365
1996-01-05,4.1614571819081904e-05
1996-01-06,11.80476484298706
1996-01-07,18.26068534851074
1996-01-08,0.27306751608848573
1996-01-09,0.0
1996-01-10,0.07464962117373944
1996-01-11,0.000799965055193752
1996-01-12,14.938747882843018
1996-01-13,0.06932760924100875
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.7006280779838562
1996-01-17,0.17827487736940384
1996-01-18,23.689802169799805
1996-01-19,34.987984848022464
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,9.955445098876954
1996-01-27,76.84156799316406
1996-01-28,0.0
1996-01-29,0.6481917500495911
1996-01-30,4.926051807403565
1996-01-31,1.7445743083953857
1996-02-01,0.2592795640230179
1996-02-02,47.51395797729492
1996-02-03,14.955175876617432
1996-02-04,0.352576756477356
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.12160972468554973
1996-02-08,12.8493408203125
1996-02-09,10.189384174346923
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,1.082346260547638
1996-02-17,0.006429078336805105
1996-02-18,0.0037246587220579387
1996-02-19,0.01375785367563367
1996-02-20,7.5834814548492435
1996-02-21,0.08787975683808327
1996-02-22,1.4862056732177735
1996-02-23,0.0003152281627990305
1996-02-24,0.011260074470192194
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,6.509856152534485
1996-02-29,0.0
1996-03-01,0.05642190650105476
1996-03-02,1.5763613700866699
1996-03-03,0.009126980463042856
1996-03-04,6.351125193759799e-06
1996-03-05,1.1237687647342682
1996-03-06,15.456674575805664
1996-03-07,24.55374240875244
1996-03-08,0.11020991280674934
1996-03-09,0.0006052073411410674
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.026340728066861628
1996-03-15,1.4510873794555663
1996-03-16,6.2706946849823
1996-03-17,0.8591389834880829
1996-03-18,0.09098991379141808
1996-03-19,38.4262882232666
1996-03-20,0.619294273853302
1996-03-21,0.24558256566524506
1996-03-22,0.030134031549096107
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,4.986305522918701
1996-03-26,0.01549570234492421
1996-03-27,7.254008817672729
1996-03-28,22.06562919616699
1996-03-29,1.5204821467399596
1996-03-30,1.2053531467914582
1996-03-31,7.558257150650024
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,2.167569136619568
1996-04-07,0.0007246753040817567
1996-04-08,1.471389102935791
1996-04-09,2.723208999633789
1996-04-10,0.00018179655889980496
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,1.9702279806137084
1996-04-14,0.3100553944706917
1996-04-15,8.046572256088258
1996-04-16,4.8533237934112545
1996-04-17,0.0
1996-04-18,0.4841107279062271
1996-04-19,6.286368703842163
1996-04-20,3.2189047574996947
1996-04-21,6.803537034988404
1996-04-22,0.357409742474556
1996-04-23,11.356968116760253
1996-04-24,0.19177403785288333
1996-04-25,0.0
1996-04-26,6.281626892089844
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,5.890222072601318
1996-04-30,31.850828552246092
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,3.61167311668396
1996-05-07,5.554396867752075
1996-05-08,10.099075031280517
1996-05-09,2.4072976112365723
1996-05-10,1.793178629875183
1996-05-11,4.454998585581779
1996-05-12,0.4171355439350009
1996-05-13,1.227880499791354
1996-05-14,1.9115090053528547
1996-05-15,19.805977603793146
1996-05-16,2.3058112978935243
1996-05-17,0.006106563017237931
1996-05-18,0.08327214419841766
1996-05-19,0.3741835802793503
1996-05-20,0.27826138734817507
1996-05-21,0.00017283128690905868
1996-05-22,0.010257569886744023
1996-05-23,0.0
1996-05-24,3.793082523345947
1996-05-25,15.936738300323487
1996-05-26,18.09770088195801
1996-05-27,8.171764135360718
1996-05-28,4.959202289581299
1996-05-29,5.911972188949585
1996-05-30,2.1033114075660704
1996-05-31,0.0001668067299760878
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,3.2556662440299986
1996-06-04,19.246578884124755
1996-06-05,0.0
1996-06-06,0.0011717519890225958
1996-06-07,0.9923064276576042
1996-06-08,12.927450776100159
1996-06-09,31.431644868850707
1996-06-10,2.0139884263277055
1996-06-11,0.25767966359853745
1996-06-12,1.0716934859752656
1996-06-13,0.3190063118934631
1996-06-14,0.3593709483742714
1996-06-15,0.413072843849659
1996-06-16,0.47134210392832754
1996-06-17,0.7542557381093502
1996-06-18,3.696712726354599
1996-06-19,16.54938805103302
1996-06-20,1.7035927802324295
1996-06-21,0.22461272180080413
1996-06-22,0.002094442688394338
1996-06-23,0.03993005473166704
1996-06-24,6.687494277954102
1996-06-25,3.427929925918579
1996-06-26,0.2894775629043579
1996-06-27,0.0005596740753389895
1996-06-28,5.1301436178619043e-05
1996-06-29,0.0639298565685749
1996-06-30,0.004055131805944257
1996-07-01,0.08764906823635102
1996-07-02,0.01650270806858316
1996-07-03,0.03632337935268879
1996-07-04,0.0
1996-07-05,0.21299057323485612
1996-07-06,0.6137199781835079
1996-07-07,0.0
1996-07-08,2.4787529624998568
1996-07-09,0.02303741576615721
1996-07-10,0.0014830978048848919
1996-07-11,0.6803220644593239
1996-07-12,2.9659191131591798
1996-07-13,12.278959274291992
1996-07-14,11.958089065551757
1996-07-15,18.614208984375
1996-07-16,1.8369500160217285
1996-07-17,1.4219407796859742
1996-07-18,5.179974508285523
1996-07-19,0.07316353395581246
1996-07-20,5.328811120986939
1996-07-21,2.1740394234657288
1996-07-22,1.6539054274559022
1996-07-23,5.71023998260498
1996-07-24,2.0002443492412567
1996-07-25,14.530954360961914
1996-07-26,12.62734956741333
1996-07-27,0.07096141558140516
1996-07-28,26.811527824401857
1996-07-29,0.9397688329219818
1996-07-30,11.485130119323731
1996-07-31,6.694896459579468
1996-08-01,2.0374167203903197
1996-08-02,0.017428871063748373
1996-08-03,8.920431470870971
1996-08-04,2.175968033075333
1996-08-05,9.65678849220276
1996-08-06,5.581922769546509
1996-08-07,15.543944454193115
1996-08-08,8.56045069694519
1996-08-09,14.325802421569824
1996-08-10,0.3037134200334549
1996-08-11,10.211567831039428
1996-08-12,27.558067417144777
1996-08-13,9.492193984985352
1996-08-14,2.467451977729797
1996-08-15,0.028297202941030265
1996-08-16,2.0948678612709046
1996-08-17,1.5215801477432251
1996-08-18,1.961988639831543
1996-08-19,11.711235904693604
1996-08-20,1.775314164161682
1996-08-21,2.1908621072769163
1996-08-22,3.1037959337234495
1996-08-23,8.020358514785766
1996-08-24,22.351775646209717
1996-08-25,7.615572738647461
1996-08-26,17.00499391555786
1996-08-27,15.332120418548584
1996-08-28,8.102625560760497
1996-08-29,4.234414434432983
1996-08-30,2.0840352058410643
1996-08-31,1.742915266752243
1996-09-01,0.00021792204352095724
1996-09-02,15.153477191925049
1996-09-03,34.689506721496585
1996-09-04,18.950808334350587
1996-09-05,16.080163192749023
1996-09-06,0.42714749500155447
1996-09-07,0.9876044631004334
1996-09-08,1.092107605934143
1996-09-09,1.387641030550003
1996-09-10,3.7734416842460634
1996-09-11,6.494475603103638
1996-09-12,0.13824056312441826
1996-09-13,0.0024030609987676145
1996-09-14,0.00010841186158359051
1996-09-15,0.0
1996-09-16,16.379707527160644
1996-09-17,7.814615106582641
1996-09-18,0.00019738238770514727
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,2.7305362701416014
1996-09-22,9.963438034057617
1996-09-23,0.00017091537156375126
1996-09-24,0.0430118452757597
1996-09-25,0.6957110911607742
1996-09-26,1.9096893668174744
1996-09-27,6.476723289489746
1996-09-28,47.44907760620117
1996-09-29,2.5202282071113586
1996-09-30,4.391775679588318
1996-10-01,11.514823246002198
1996-10-02,7.808544921875
1996-10-03,1.5821061968803405
1996-10-04,0.20567163527011872
1996-10-05,0.0
1996-10-06,0.000875233780243434
1996-10-07,0.019317073794081808
1996-10-08,19.409436988830567
1996-10-09,0.9481482803821564
1996-10-10,0.5414397656917572
1996-10-11,0.7146215230226517
1996-10-12,0.4660080075263977
1996-10-13,0.4660080075263977
1996-10-14,0.4660080075263977
1996-10-15,0.4660080075263977
1996-10-16,7.435443762915384e-08
1996-10-17,0.0
1996-10-18,0.11481589712202549
1996-10-19,4.3497134356584865e-07
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,3.2473826885223387
1996-10-24,0.0
1996-10-25,0.01455175206065178
1996-10-26,5.03200261592865
1996-10-27,8.193534445762634
1996-10-28,0.2697789199650288
1996-10-29,1.1372559309005736
1996-10-30,0.8287445962429046
1996-10-31,0.0
1996-11-01,1.084715223312378
1996-11-02,14.326556587219239
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.16223132014274597
1996-11-06,0.005815919116139412
1996-11-07,11.30008602142334
1996-11-08,59.70995597839355
1996-11-09,0.08603491969406604
1996-11-10,1.4381462931632996
1996-11-11,0.011983869597315788
1996-11-12,0.011705451365560293
1996-11-13,0.012003326893318445
1996-11-14,1.2413813114166259
1996-11-15,0.10918194372206927
1996-11-16,0.0
1996-11-17,0.010262563568539917
1996-11-18,10.87418828010559
1996-11-19,0.3356740906834602
1996-11-20,0.05672354847192764
1996-11-21,2.1298149108886717
1996-11-22,0.026826414465904235
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.5103698253631592
1996-11-26,13.744966220855712
1996-11-27,0.0009135247411904857
1996-11-28,0.0
1996-11-29,0.007616964448243379
1996-11-30,12.644495677947997
1996-12-01,63.939017105102536
1996-12-02,0.11249213218688965
1996-12-03,0.0
1996-12-04,0.008695365069434047
1996-12-05,6.045307397842407
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,2.5972265005111694
1996-12-12,0.5619390904903412
1996-12-13,5.198159408569336
1996-12-14,2.647538494784385e-05
1996-12-15,0.0
1996-12-16,0.0019405107479542494
1996-12-17,10.175116920471192
1996-12-18,1.0702873945236206
