,precipitation
1994-09-22,0.0
1994-09-23,3.4343378918511527
1994-09-24,15.064977032797676
1994-09-25,5.692500560624259
1994-09-26,6.804027314696993
1994-09-27,0.4436538924063955
1994-09-28,4.329301788987193e-06
1994-09-29,0.0
1994-09-30,0.009794084339020109
1994-10-01,3.620678572995322
1994-10-02,78.96054060799734
1994-10-03,14.06764166695731
1994-10-04,5.605388137272426
1994-10-05,0.0
1994-10-06,0.273910367667226
1994-10-07,3.7369865619710514
1994-10-08,3.783534453543169
1994-10-09,0.2844001394704849
1994-10-10,28.03861002858196
1994-10-11,71.82349177769252
1994-10-12,15.260172176361085
1994-10-13,8.192502430507115
1994-10-14,3.682223698071071
1994-10-15,0.14954797838415418
1994-10-16,1.3982850670814515
1994-10-17,0.0001664853754586407
1994-10-18,0.0735019895115069
1994-10-19,0.0
1994-10-20,0.3107554522209934
1994-10-21,0.5049122931701796
1994-10-22,0.9377077741282327
1994-10-23,0.9250845147030694
1994-10-24,0.00961571504262143
1994-10-25,0.0
1994-10-26,3.3198705554008483
1994-10-27,0.012270013309483017
1994-10-28,2.557067179254123
1994-10-29,8.589953947067261
1994-10-30,14.701229204450335
1994-10-31,1.3237948877470833
1994-11-01,2.5006624511310034
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.6535201558044978
1994-11-06,0.003619992422006492
1994-11-07,1.357256531715393
1994-11-08,1.0063193491527012
1994-11-09,0.27179544355188096
1994-11-10,7.914836699622018
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,27.08867850984846
1994-11-17,5.216074252128601
1994-11-18,0.08502575499670846
1994-11-19,0.011370506144261786
1994-11-20,0.06800988588282572
1994-11-21,0.8140203409961292
1994-11-22,0.004518312841121639
1994-11-23,0.0027951982499351807
1994-11-24,0.0013291332067637996
1994-11-25,0.03981049920049762
1994-11-26,0.039205119134359326
1994-11-27,0.004968880548092004
1994-11-28,0.08545961209705898
1994-11-29,0.7374298564025334
1994-11-30,11.945645127977643
1994-12-01,1.7881437712016382e-05
1994-12-02,0.03744798468958054
1994-12-03,4.95990218094417
1994-12-04,2.7522270372935704
1994-12-05,13.099341481072562
1994-12-06,0.006787611452663051
1994-12-07,0.10453441385179758
1994-12-08,0.00012393729141747047
1994-12-09,0.17668976541608572
1994-12-10,1.4772224505032812
1994-12-11,3.4749466623578753
1994-12-12,0.000501855488567214
1994-12-13,0.1065344444343022
1994-12-14,0.12186471138681684
1994-12-15,0.013247405790856906
1994-12-16,0.2432361281343869
1994-12-17,1.1902130442006247
1994-12-18,3.6974974291665212
1994-12-19,0.0
1994-12-20,0.0017069643296833549
1994-12-21,22.46419108254569
1994-12-22,12.003813225882395
1994-12-23,5.976648245538984
1994-12-24,0.4070501456303256
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,8.362349139393441e-05
1994-12-30,0.11366355908768518
1994-12-31,0.0003878932096995413
1995-01-01,0.6000196878399168
1995-01-02,0.6010925803865705
1995-01-03,0.09376094605374549
1995-01-04,0.6375669417636735
1995-01-05,0.0
1995-01-06,0.4927788352327687
1995-01-07,25.54481702532087
1995-01-08,0.0024690444726729764
1995-01-09,0.0
1995-01-10,0.11521876837526049
1995-01-11,0.0009185912113025552
1995-01-12,0.0055801416730641255
1995-01-13,1.4848823827508438e-05
1995-01-14,25.139068971361432
1995-01-15,21.206521688188825
1995-01-16,0.608650171330997
1995-01-17,0.0
1995-01-18,0.00041135125045132424
1995-01-19,12.498885795048304
1995-01-20,0.10796876372769475
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.4383241653442383
1995-01-24,0.00034662498427288875
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.006335235755977919
1995-01-28,2.148522356950811
1995-01-29,1.7608873813679176
1995-01-30,0.017652656609217436
1995-01-31,1.4648847744475851e-05
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,15.225860118865967
1995-02-05,0.00020352357470463696
1995-02-06,0.007053064872577254
1995-02-07,0.2949221004864999
1995-02-08,0.9180764636823109
1995-02-09,0.0
1995-02-10,0.01710153699802634
1995-02-11,1.9225351587203996
1995-02-12,6.534313960799149
1995-02-13,2.3623056210045306
1995-02-14,0.953556161906038
1995-02-15,0.6774365909198033
1995-02-16,0.009658881551669246
1995-02-17,0.6271901814799223
1995-02-18,1.5315850767173937
1995-02-19,0.7923343258244651
1995-02-20,13.188337517636162
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,2.989629798061547e-05
1995-02-24,0.6990862737808908
1995-02-25,0.0015028143841066463
1995-02-26,0.4221000226214528
1995-02-27,0.029415268490889244
1995-02-28,0.39324813477162807
1995-03-01,6.65214764050075
1995-03-02,0.06898450715733426
1995-03-03,0.0416617643320933
1995-03-04,0.3052267640829086
1995-03-05,0.3376862483365195
1995-03-06,2.768671418939318
1995-03-07,0.005838515642764313
1995-03-08,21.294978196280343
1995-03-09,0.17535185990855098
1995-03-10,0.0
1995-03-11,0.007162095677839326
1995-03-12,0.0
1995-03-13,0.0183605289951499
1995-03-14,0.0923487883792924
1995-03-15,0.6458272529499871
1995-03-16,20.50910096849714
1995-03-17,17.067974049704414
1995-03-18,12.17866415977478
1995-03-19,4.605397493498666
1995-03-20,0.0008592730288260749
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.02280374487163499
1995-03-28,0.21292079186865262
1995-03-29,0.9370224820716041
1995-03-30,2.0281291736023768
1995-03-31,24.097449711390905
1995-04-01,17.409686960492817
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.010505997865194721
1995-04-05,5.251517118726458
1995-04-06,31.075715555463518
1995-04-07,0.0008835858908631573
1995-04-08,0.6786662416798728
1995-04-09,0.4048954829573631
1995-04-10,0.0013239011245397185
1995-04-11,2.0686136671475004
1995-04-12,4.548609512192862
1995-04-13,2.0013009888785227
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0010672231720361327
1995-04-22,0.21252975769873175
1995-04-23,0.024219122174794654
1995-04-24,11.937702315194267
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.6962496915033886
1995-04-28,1.636983005489622
1995-04-29,0.004823066984577703
1995-04-30,0.12170374340244702
1995-05-01,0.0
1995-05-02,0.24362653174570628
1995-05-03,0.0
1995-05-04,0.006086691405757197
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,7.2467634337288995
1995-05-11,32.91404634203229
1995-05-12,22.770964922223772
1995-05-13,2.546754610538483
1995-05-14,0.7711299509874412
1995-05-15,0.32458906767091583
1995-05-16,0.07881593598119382
1995-05-17,0.34347312433778177
1995-05-18,0.00116001182328286
1995-05-19,3.379711127813373
1995-05-20,19.357864183187484
1995-05-21,0.0009441143700054714
1995-05-22,0.0
1995-05-23,0.013671482460839407
1995-05-24,1.2821946126808013e-05
1995-05-25,0.0001055928146732705
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,2.615772045510156
1995-06-02,5.1151058912277225
1995-06-03,51.674667848859514
1995-06-04,30.14876322065081
1995-06-05,26.556489508492607
1995-06-06,0.908867250595774
1995-06-07,0.035491215131644695
1995-06-08,0.017053335547513728
1995-06-09,0.29707132221332616
1995-06-10,1.2541955415691648
1995-06-11,1.1254036538286267
1995-06-12,3.3128492425511857
1995-06-13,2.1730940632522104
1995-06-14,0.0
1995-06-15,0.00046131551971809263
1995-06-16,0.1951725540283535
1995-06-17,1.0669086754987283
1995-06-18,4.788148779022906
1995-06-19,0.8511760952084192
1995-06-20,0.8996988647351307
1995-06-21,1.0577306289758002
1995-06-22,4.706909607137953
1995-06-23,2.3349185006959097
1995-06-24,1.3184023073741369
1995-06-25,20.653870078495572
1995-06-26,11.825463434628078
1995-06-27,10.586622864859445
1995-06-28,5.9640114954539705
1995-06-29,7.405260167803083
1995-06-30,12.061630131517138
1995-07-01,0.9511362326996667
1995-07-02,0.4914787523448467
1995-07-03,6.078729956490653
1995-07-04,3.972437936067581
1995-07-05,13.754278319222587
1995-07-06,4.196996930667332
1995-07-07,8.05082231930324
1995-07-08,1.0582442701927253
1995-07-09,0.0006899026597758555
1995-07-10,8.969690200260708
1995-07-11,18.84399757385254
1995-07-12,6.0803222366741725
1995-07-13,6.0194046991212025
1995-07-14,7.486617151328495
1995-07-15,8.300823618684497
1995-07-16,23.719198880876814
1995-07-17,34.00486981528146
1995-07-18,9.656741980143956
1995-07-19,0.2858701710722276
1995-07-20,6.970925194876535
1995-07-21,9.299899877820696
1995-07-22,6.186386789594378
1995-07-23,3.5373749562672208
1995-07-24,1.4293514685971396
1995-07-25,14.130219520841326
1995-07-26,8.59113312448774
1995-07-27,8.297238986832754
1995-07-28,3.735930292946952
1995-07-29,8.444840492521013
1995-07-30,5.822650575637818
1995-07-31,2.2625149939741407
1995-08-01,0.38726367419585583
1995-08-02,23.365806778839655
1995-08-03,18.621711204733167
1995-08-04,6.727415399040495
1995-08-05,0.19712518266003046
1995-08-06,0.005619266671913335
1995-08-07,2.7444201987236738e-05
1995-08-08,1.2696701579394618
1995-08-09,0.47130137679965367
1995-08-10,0.2862568019315534
1995-08-11,0.5523071365697043
1995-08-12,10.497077366283962
1995-08-13,1.1437314948865345
1995-08-14,0.4175276744578566
1995-08-15,2.4870127465043748
1995-08-16,0.3583932213485241
1995-08-17,0.5949449960674559
1995-08-18,0.5005813911557198
1995-08-19,9.164632667813983
1995-08-20,14.186642946515764
1995-08-21,5.37868942788669
1995-08-22,1.8370561558221068
1995-08-23,15.731394120625087
1995-08-24,11.907157264436995
1995-08-25,20.96356180735997
1995-08-26,16.166203246797835
1995-08-27,9.459073897770473
1995-08-28,7.402955389022827
1995-08-29,2.4649412223270963
1995-08-30,0.06545923176620688
1995-08-31,14.083553705045155
1995-09-01,0.2109376979825486
1995-09-02,0.02998557005485054
1995-09-03,0.022567661370184008
1995-09-04,0.01847296158043069
1995-09-05,0.3815043095499277
1995-09-06,6.239629627125604
1995-09-07,5.836577919551305
1995-09-08,7.743478924036026
1995-09-09,4.217715065394129
1995-09-10,0.8286266050168446
1995-09-11,1.230192482471466
1995-09-12,6.676849389076233
1995-09-13,15.110816996438162
1995-09-14,11.909651156834194
1995-09-15,4.135818864618029
1995-09-16,1.515139167117221
1995-09-17,1.1138728862362248
1995-09-18,1.193571781792811
1995-09-19,0.1677470554863768
1995-09-20,0.3948219324861254
1995-09-21,0.8405382556574685
1995-09-22,0.6476602032780647
1995-09-23,14.451131892204284
1995-09-24,9.957430943420954
1995-09-25,0.5681389290307249
1995-09-26,11.475350749492645
1995-09-27,2.755473775310176
1995-09-28,2.394654350302049
1995-09-29,0.5553482464913811
1995-09-30,1.0621484273246355
1995-10-01,8.434607825960432
1995-10-02,0.27065449468791486
1995-10-03,0.6164837977715901
1995-10-04,12.233571345465524
1995-10-05,22.662797028677804
1995-10-06,0.036763620895466635
1995-10-07,0.04695143990850608
1995-10-08,0.0669802576935451
1995-10-09,0.1774930423325194
1995-10-10,0.8100855467841029
1995-10-11,10.582585409709386
1995-10-12,0.7363605228917939
1995-10-13,1.4776237291949137
1995-10-14,7.069794236762183
1995-10-15,25.477284295218332
1995-10-16,0.0
1995-10-17,0.0025026513829029032
1995-10-18,1.163838119166238
1995-10-19,0.4135605267648186
1995-10-20,2.174330350330898
1995-10-21,1.3901189420904432
1995-10-22,0.0
1995-10-23,0.06338687143288553
1995-10-24,0.06045776123979262
1995-10-25,1.488358054629394
1995-10-26,3.126819773231234
1995-10-27,7.259765829358782
1995-10-28,4.60313617842538
1995-10-29,0.0
1995-10-30,0.20488329154572316
1995-10-31,2.1106781970177377
1995-11-01,28.534634964806692
1995-11-02,2.07546978342746
1995-11-03,2.7704015572156226
1995-11-04,0.15527419072708915
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.6734638754810606
1995-11-08,26.49987536988088
1995-11-09,0.0
1995-11-10,0.00046920430779989275
1995-11-11,24.519326564243862
1995-11-12,1.9728252981390273
1995-11-13,0.0
1995-11-14,1.1431212795632226
1995-11-15,0.0
1995-11-16,0.11789850337164742
1995-11-17,0.35225382681403844
1995-11-18,0.11789850337164742
1995-11-19,0.11789850337164742
1995-11-20,6.835679933003017
1995-11-21,0.003933710403258114
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.2815888235611575
1995-11-25,0.2280736664975328
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.00015158518055094256
1995-11-29,0.39627303300159317
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.6430544837777104
1995-12-07,3.1801508760878017
1995-12-08,0.7755529882652419
1995-12-09,7.985627963713237
1995-12-10,12.262729010411672
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.12232520702694144
1995-12-17,1.9764305144548415
1995-12-18,2.595374458176749
1995-12-19,18.887661852155414
1995-12-20,0.13223143821316105
1995-12-21,0.0
1995-12-22,2.529632668835776
1995-12-23,2.710681130204882
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,4.789985431092126
1995-12-31,4.2266418048313685
1996-01-01,33.823019654410224
1996-01-02,1.3423540847642081
1996-01-03,0.26648615279367993
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,10.96277824129377
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,12.321751672029496
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0002685363358198499
1996-01-16,0.0
1996-01-17,0.5255739109856742
1996-01-18,0.05274768139102629
1996-01-19,2.5824279989515033
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.022213646410299197
1996-01-27,2.6092253497668674
1996-01-28,0.0
1996-01-29,0.004231990887118237
1996-01-30,0.11607137045689991
1996-01-31,1.3620759793690274
1996-02-01,0.46477256917527743
1996-02-02,3.633614683151245
1996-02-03,23.79137075969151
1996-02-04,0.03650957818276116
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0010572083693529879
1996-02-09,0.17318373998360975
1996-02-10,0.8254277010049139
1996-02-11,0.11800884395571691
1996-02-12,0.035149200629842066
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.7702507499605418
1996-02-16,7.749313674334969
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,4.519026245017137
1996-02-21,0.049123104555266243
1996-02-22,0.04171480323587145
1996-02-23,0.4682011536189488
1996-02-24,0.44591467039925714
1996-02-25,0.0
1996-02-26,0.0003527373264270344
1996-02-27,0.003989684757626882
1996-02-28,0.0065140254629243695
1996-02-29,1.1383989558688232
1996-03-01,31.32610070364816
1996-03-02,22.313644463675363
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.6634935340711049
1996-03-07,12.881298991612026
1996-03-08,14.61940462929862
1996-03-09,0.0
1996-03-10,1.1918176365750177
1996-03-11,11.782197896923337
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.2186420954231705
1996-03-17,0.08646949850954115
1996-03-18,57.40751669747489
1996-03-19,0.8916024855204991
1996-03-20,0.014596708278570856
1996-03-21,0.00036342887864780746
1996-03-22,0.00036342887864780746
1996-03-23,0.00036342887864780746
1996-03-24,0.00036342887864780746
1996-03-25,0.31643391057316744
1996-03-26,2.4806954724448067
1996-03-27,0.4545573673077992
1996-03-28,22.65191516876221
1996-03-29,6.120243290492467
1996-03-30,17.64008753640311
1996-03-31,24.049896117619106
1996-04-01,0.07470000130789621
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,7.083511778286526e-05
1996-04-05,1.4349274403814759e-05
1996-04-06,9.367959291594369
1996-04-07,1.5089322439261845
1996-04-08,0.13967293772314276
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.09440989229063104
1996-04-14,1.0749681722771909
1996-04-15,8.676876957075937
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.2585427863257272
1996-04-27,0.14636748688561577
1996-04-28,0.45810052646057947
1996-04-29,2.274526068993977
1996-04-30,83.22225025721959
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.34629111009250796
1996-05-05,1.232329815200397
1996-05-06,0.4660239341003554
1996-05-07,3.243454241326877
1996-05-08,0.0022709963877527374
1996-05-09,0.17940419859119824
1996-05-10,0.0011111498943396976
1996-05-11,0.07441580221056938
1996-05-12,0.0075240917237741605
1996-05-13,0.0
1996-05-14,0.02326095011085272
1996-05-15,0.0
1996-05-16,0.0027525043540143606
1996-05-17,0.014908823969640902
1996-05-18,0.1745284107912864
1996-05-19,2.3572776850845134
1996-05-20,0.7909988956792015
1996-05-21,4.388892129489354
1996-05-22,1.264785504766873
1996-05-23,3.3899465475763595
1996-05-24,0.02599767590207713
1996-05-25,0.002169180445240012
1996-05-26,0.4473503914262567
1996-05-27,3.6135083155972616
1996-05-28,9.292770998818535
1996-05-29,21.442207186562673
1996-05-30,4.365022744451251
1996-05-31,2.5178705436842783
1996-06-01,0.014562421363578843
1996-06-02,0.09530555249324867
1996-06-03,0.33971060966806754
1996-06-04,0.044520755030680446
1996-06-05,0.05055404719896615
1996-06-06,0.10417587864545307
1996-06-07,8.062222477367946
1996-06-08,8.246620508602687
1996-06-09,10.334735560417176
1996-06-10,12.477546943937028
1996-06-11,3.4782224808420454
1996-06-12,0.18026689301644053
1996-06-13,1.837635335858379
1996-06-14,11.682742987360273
1996-06-15,13.612753016608101
1996-06-16,10.144135543278285
1996-06-17,4.279087606498173
1996-06-18,3.217193113054548
1996-06-19,4.70831834248134
1996-06-20,5.167738858291081
1996-06-21,10.487733793258666
1996-06-22,12.981437901088169
1996-06-23,5.195680054596492
1996-06-24,2.8942086356026784
1996-06-25,1.2047735035419465
1996-06-26,2.6170931839517184
1996-06-27,15.339654309409005
1996-06-28,3.0852261790207454
1996-06-29,0.2249039112756561
1996-06-30,0.1299027986026236
1996-07-01,0.0020116602053998835
1996-07-02,0.1991735018789768
1996-07-03,0.5046512157789298
1996-07-04,4.626408808571952
1996-07-05,19.886137226649694
1996-07-06,32.60569708687918
1996-07-07,17.7832562991551
1996-07-08,0.18044885173439978
1996-07-09,11.227523238318307
1996-07-10,0.06954683640173503
1996-07-11,1.4210435682292362
1996-07-12,0.583693786110754
1996-07-13,2.456787436605165
1996-07-14,1.6113954529631882
1996-07-15,2.8218509305917125
1996-07-16,4.371856554650835
1996-07-17,0.07056655019821068
1996-07-18,0.0033077337774427306
1996-07-19,0.7781737002278013
1996-07-20,0.0
1996-07-21,1.0910298491162913
1996-07-22,1.0665966906717845
1996-07-23,2.247460162639618
1996-07-24,8.138657535825457
1996-07-25,9.041550917284829
1996-07-26,0.15095836593370351
1996-07-27,0.3942476974933275
1996-07-28,0.023876448719134455
1996-07-29,0.14071413667074273
1996-07-30,0.40467572531529833
1996-07-31,1.1698970207146235
1996-08-01,8.398987214905874
1996-08-02,8.288675451278687
1996-08-03,6.593461302348546
1996-08-04,5.556068851266589
1996-08-05,6.083065438270569
1996-08-06,5.204741815158299
1996-08-07,6.573356645447867
1996-08-08,13.829146371568953
1996-08-09,0.4376445382833481
1996-08-10,3.8685581173215593
1996-08-11,11.330823823383875
1996-08-12,17.14371637616839
1996-08-13,7.368965751784188
1996-08-14,11.600041941234045
1996-08-15,2.6927770495414736
1996-08-16,0.4067573083298547
1996-08-17,0.0773589325935713
1996-08-18,0.07812961958614843
1996-08-19,0.30573941149881906
1996-08-20,0.06916445578847613
1996-08-21,0.3200055532689605
1996-08-22,0.9492385902575085
1996-08-23,0.4751978557024683
1996-08-24,0.43844486081174444
1996-08-25,1.0297758187566484
1996-08-26,3.0757443479129245
1996-08-27,6.372301006317139
1996-08-28,2.3649683079549244
1996-08-29,12.471813760484968
1996-08-30,7.898767447471618
1996-08-31,19.92859070641654
1996-09-01,11.490309313365392
1996-09-02,8.035420247486659
1996-09-03,8.392122636522565
1996-09-04,2.35595549430166
1996-09-05,0.6757822004812104
1996-09-06,0.7488363730055946
1996-09-07,0.3765888682433537
1996-09-08,4.425297073381287
1996-09-09,9.734866117579596
1996-09-10,17.054078228133065
1996-09-11,16.66327408381871
1996-09-12,3.5261368019240242
1996-09-13,0.0004405922435190795
1996-09-14,0.0
1996-09-15,0.11514408473989793
1996-09-16,15.069464479173933
1996-09-17,7.476655430453164
1996-09-18,4.576721838542393
1996-09-19,0.32008956314197606
1996-09-20,0.6871008192322083
1996-09-21,6.769843966620309
1996-09-22,1.0577309868165425
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.025099440725586775
1996-09-27,0.0003358918774340834
1996-09-28,0.0047481141822312825
1996-09-29,4.983945786527225
1996-09-30,14.421159076690675
1996-10-01,13.628564064843314
1996-10-02,32.946245370592386
1996-10-03,19.923987633841378
1996-10-04,5.387584845508848
1996-10-05,1.6050000737820354
1996-10-06,2.518412607056754
1996-10-07,94.93781444004604
1996-10-08,63.11858264378139
1996-10-09,0.04482452971860766
1996-10-10,0.0
1996-10-11,0.15447910289679254
1996-10-12,0.8981376145567213
1996-10-13,0.01920101920342339
1996-10-14,0.381459773757628
1996-10-15,0.2702012460678816
1996-10-16,0.15191677901893855
1996-10-17,0.6907719480139869
1996-10-18,0.9342168254511697
1996-10-19,0.11107643906559263
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.6950280359813146
1996-10-24,0.13452022740883487
1996-10-25,1.4674259747777667
1996-10-26,0.00239850551089538
1996-10-27,0.286645903597985
1996-10-28,0.1428774917764323
1996-10-29,0.7770385478224073
1996-10-30,0.06826109399719696
1996-10-31,0.20915424834404672
1996-11-01,0.004444024483590121
1996-11-02,2.3434498463358198
1996-11-03,0.005414766803733073
1996-11-04,0.010491456352506897
1996-11-05,0.01525281599356926
1996-11-06,1.6839677499873298
1996-11-07,1.03582603931427
1996-11-08,29.303407110486713
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,2.9056892289647034
1996-11-22,0.36533645475948495
1996-11-23,0.0
1996-11-24,2.3988856212651755e-05
1996-11-25,0.001955754019984722
1996-11-26,0.23357574599129813
1996-11-27,0.0
1996-11-28,3.1156679142441135e-05
1996-11-29,0.004492939863952675
1996-11-30,0.005563562035760177
1996-12-01,15.704500961303712
1996-12-02,14.676072869982038
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,7.731758182389395
1996-12-06,0.051153230241366796
1996-12-07,36.71225294385638
1996-12-08,9.277792242595128
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,1.2297717094421388
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.11524193372045244
1996-12-18,1.4077849796840123
1996-12-19,1.356767545427595
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.005536931633417096
1996-12-27,0.0008714300663476543
1996-12-28,4.161768582499852e-05
1996-12-29,0.0034411825904888766
1996-12-30,0.005229903757572174
1996-12-31,0.01501098916466747
1997-01-01,0.0007027080426009239
1997-01-02,0.007959119150681156
1997-01-03,0.005765895881423993
1997-01-04,0.0016015568091201464
1997-01-05,0.01488688179690923
1997-01-06,8.560737555367606
1997-01-07,2.2604829752019473
1997-01-08,3.9526942981140953
1997-01-09,23.744503089359828
1997-01-10,2.1544693976640703
1997-01-11,0.0002313765423943031
1997-01-12,0.0002313765423943031
1997-01-13,0.0002313765423943031
1997-01-14,0.0002344514223945485
1997-01-15,6.0757399052381516
1997-01-16,19.567440594945634
1997-01-17,0.001318442150867278
1997-01-18,0.001318442150867278
1997-01-19,0.001318442150867278
1997-01-20,0.001318442150867278
1997-01-21,0.0003856351039887938
1997-01-22,2.2993940157549724
1997-01-23,2.5086320417267935
1997-01-24,1.5102675531591687
1997-01-25,12.278927946090699
1997-01-26,1.181284442282049e-05
1997-01-27,0.006841257962098877
1997-01-28,0.02999146606640092
1997-01-29,0.0765296852947878
1997-01-30,0.5291511863470078
1997-01-31,0.02616886221803725
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0007609747317214246
1997-02-07,0.0019324564181131011
1997-02-08,1.8248113512992858
1997-02-09,0.00015291492737950257
1997-02-10,2.0397614968674525
1997-02-11,0.17437710762023925
1997-02-12,0.00031787874717597984
1997-02-13,5.8567550727299285
1997-02-14,0.8553789355925151
1997-02-15,18.203691673278808
1997-02-16,0.00024766124552115797
1997-02-17,0.00024766124552115797
1997-02-18,0.00024766124552115797
1997-02-19,0.3685450067477567
1997-02-20,0.5239713794418743
1997-02-21,0.10415381496506078
1997-02-22,4.771262322153364
1997-02-23,0.03490952483511397
1997-02-24,11.780747032165527
1997-02-25,0.34248387813568115
1997-02-26,0.9858981375183378
1997-02-27,0.7273994203124727
1997-02-28,0.0004049677151280256
1997-03-01,0.0010486588653293438
1997-03-02,0.1358487630529063
1997-03-03,0.007690608072360712
1997-03-04,0.7705953429320029
1997-03-05,0.07996713760575014
1997-03-06,0.2494227490254811
1997-03-07,0.00016189143570954911
1997-03-08,0.00016189143570954911
1997-03-09,0.00027893413488137804
1997-03-10,0.005235871900471725
1997-03-11,0.3574548477573054
1997-03-12,9.771841027291624e-05
1997-03-13,6.618378223691668
1997-03-14,19.02938382284982
1997-03-15,0.007237238665506344
1997-03-16,6.723087047118627e-05
1997-03-17,0.012602267926558853
1997-03-18,5.547681283950806
1997-03-19,1.7351470989840372
1997-03-20,3.8094881636755806
1997-03-21,14.312146636417934
1997-03-22,0.9327401926474912
1997-03-23,7.80176743449244e-05
1997-03-24,0.005396337472224591
1997-03-25,3.722540889467512
1997-03-26,7.419736099243164
1997-03-27,0.21752039981739862
1997-03-28,8.455908687860106e-05
1997-03-29,3.494089206627437
1997-03-30,2.1331590890884398
1997-03-31,1.9165777053151811
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.021521738304623537
1997-04-07,2.4443536213466097
1997-04-08,0.00012133572475119893
1997-04-09,0.00012133572475119893
1997-04-10,0.025981307535299234
1997-04-11,0.09487264185611691
1997-04-12,11.049205487115042
1997-04-13,3.1132200513567243
1997-04-14,1.915101038132395
1997-04-15,0.4899806589952537
1997-04-16,0.310972992384008
1997-04-17,0.03354620577468138
1997-04-18,0.00010124397979650114
1997-04-19,0.00010124397979650114
1997-04-20,0.00010124397979650114
1997-04-21,0.738083216547966
1997-04-22,0.4759684034756252
1997-04-23,81.70878284999303
1997-04-24,0.0001624921260892214
