,precipitation
1996-02-07,0.25761377438902855
1996-02-08,5.225781500339508
1996-02-09,8.45297372341156
1996-02-10,0.006060028099454939
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,2.341964364051819
1996-02-17,0.0546871991828084
1996-02-18,0.1425700206309557
1996-02-19,0.0041816983721219
1996-02-20,8.082064032554626
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.011556321987882257
1996-02-27,0.35421793162822723
1996-02-28,10.494909048080444
1996-02-29,0.0
1996-03-01,0.007735942490398884
1996-03-02,2.28980952501297
1996-03-03,0.15251977182924747
1996-03-04,0.0
1996-03-05,0.7729747593402863
1996-03-06,13.489061832427979
1996-03-07,12.806672811508179
1996-03-08,0.19500651955604553
1996-03-09,0.001577741204528138
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0029572617495432496
1996-03-14,0.0314996219240129
1996-03-15,0.9941749423742294
1996-03-16,4.5583086013793945
1996-03-17,7.674395561218262
1996-03-18,1.261902540922165
1996-03-19,34.588812828063965
1996-03-20,3.366633117198944
1996-03-21,0.6327423378825188
1996-03-22,0.16878407634794712
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,5.096026659011841
1996-03-26,0.15502148680388927
1996-03-27,2.9736616611480713
1996-03-28,31.6180100440979
1996-03-29,1.9316022396087646
1996-03-30,1.7966686189174652
1996-03-31,2.604034423828125
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,2.23734712600708
1996-04-07,0.05219005234539509
1996-04-08,1.5559698939323425
1996-04-09,3.2474019527435303
1996-04-10,0.015085763297975063
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,2.1277954131364822
1996-04-14,2.2217093259096146
1996-04-15,4.026493191719055
1996-04-16,4.398174464702606
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,2.1651632487773895
1996-04-20,3.452731192111969
1996-04-21,9.33248496055603
1996-04-22,0.08654242940247059
1996-04-23,17.25570821762085
1996-04-24,0.03914432041347027
1996-04-25,0.0
1996-04-26,11.163249969482422
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,3.90368115901947
1996-04-30,38.3810396194458
1996-05-01,0.0
1996-05-02,1.0722009241580963
1996-05-03,0.1896243803203106
1996-05-04,0.0
1996-05-05,3.888182818889618
1996-05-06,3.114794969558716
1996-05-07,8.342114210128784
1996-05-08,5.283341407775879
1996-05-09,0.011530187213793397
1996-05-10,0.7284685671329498
1996-05-11,3.219291567802429
1996-05-12,0.14982267655432224
1996-05-13,0.5099950656294823
1996-05-14,0.5588568076491356
1996-05-15,11.235901594161987
1996-05-16,4.853395164012909
1996-05-17,0.04667393583804369
1996-05-18,0.0
1996-05-19,0.1349176694639027
1996-05-20,0.12316476460546255
1996-05-21,0.005693394865375012
1996-05-22,0.061666286550462246
1996-05-23,0.0
1996-05-24,1.046104222536087
1996-05-25,21.493366718292236
1996-05-26,13.64500093460083
1996-05-27,19.82220458984375
1996-05-28,27.763667583465576
1996-05-29,3.2948870062828064
1996-05-30,1.967367708683014
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0003525434003677219
1996-06-03,3.9766536355018616
1996-06-04,17.787145853042603
1996-06-05,0.03407716052606702
1996-06-06,0.0641836216673255
1996-06-07,2.6336578130722046
1996-06-08,8.264548361301422
1996-06-09,26.397117376327515
1996-06-10,1.8771700412034988
1996-06-11,1.0217741876840591
1996-06-12,1.8401528298854828
1996-06-13,0.2772110514342785
1996-06-14,0.4844537153840065
1996-06-15,0.22893744707107544
1996-06-16,1.2383050322532654
1996-06-17,1.3916462659835815
1996-06-18,2.97028049826622
1996-06-19,10.319883704185486
1996-06-20,2.9002700746059418
1996-06-21,0.05677341856062412
1996-06-22,0.0
1996-06-23,0.08613432943820953
1996-06-24,2.8870923817157745
1996-06-25,1.0072402358055115
1996-06-26,0.6704582273960114
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.5376178398728371
1996-06-30,0.0
1996-07-01,5.44014036655426
1996-07-02,9.13202977180481
1996-07-03,9.374868512153625
1996-07-04,0.0
1996-07-05,0.36078260838985443
1996-07-06,0.27558382973074913
1996-07-07,0.0
1996-07-08,4.858571887016296
1996-07-09,0.31637919321656227
1996-07-10,0.016856235219165683
1996-07-11,0.0
1996-07-12,2.1028904616832733
1996-07-13,4.848768711090088
1996-07-14,7.494927883148193
1996-07-15,19.65217661857605
1996-07-16,3.2566311359405518
1996-07-17,1.4550879001617432
1996-07-18,5.3351651430130005
1996-07-19,0.2925303913652897
1996-07-20,8.594236373901367
1996-07-21,0.007266451502800919
1996-07-22,2.5320282578468323
1996-07-23,5.999297261238098
1996-07-24,0.19112196937203407
1996-07-25,7.866679787635803
1996-07-26,6.09227979183197
1996-07-27,0.03390789916738868
1996-07-28,32.86644887924194
1996-07-29,1.883241981267929
1996-07-30,15.451073169708252
1996-07-31,16.4608736038208
1996-08-01,8.028971672058105
1996-08-02,0.15988851711153984
1996-08-03,7.966513514518738
1996-08-04,4.176885545253754
1996-08-05,6.154118657112122
1996-08-06,1.5912685692310333
1996-08-07,5.679843544960022
1996-08-08,2.8214253783226013
1996-08-09,9.652395367622375
1996-08-10,0.06926575349643826
1996-08-11,1.3768917918205261
1996-08-12,33.35219764709473
1996-08-13,2.418891340494156
1996-08-14,0.25705382227897644
1996-08-15,0.09582181833684444
1996-08-16,1.1465677171945572
1996-08-17,2.0051629841327667
1996-08-18,2.795299470424652
1996-08-19,1.6767869293689728
1996-08-20,1.6163793802261353
1996-08-21,3.0245230197906494
1996-08-22,2.0250744223594666
1996-08-23,5.580004930496216
1996-08-24,25.250557899475098
1996-08-25,5.388020217418671
1996-08-26,10.595121145248413
1996-08-27,12.267264366149902
1996-08-28,25.04392719268799
1996-08-29,3.8174948692321777
1996-08-30,10.449974298477173
1996-08-31,1.8895602226257324
1996-09-01,0.0015132988046389073
1996-09-02,2.174834907054901
1996-09-03,18.00620698928833
1996-09-04,5.953510880470276
1996-09-05,3.7019720673561096
1996-09-06,14.653269529342651
1996-09-07,0.28428104519844055
1996-09-08,1.271192580461502
1996-09-09,0.8743372112512589
1996-09-10,9.94468092918396
1996-09-11,15.670584201812744
1996-09-12,0.13358015194535255
1996-09-13,1.0006937086582184
1996-09-14,0.006606946932151914
1996-09-15,0.0
1996-09-16,8.524898111820221
1996-09-17,7.390531361103058
1996-09-18,0.005676618136931211
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.35142142325639725
1996-09-22,6.338298678398132
1996-09-23,0.0
1996-09-24,0.6309002786874771
1996-09-25,3.1045358180999756
1996-09-26,3.6506354212760925
1996-09-27,12.941216230392456
1996-09-28,57.23573112487793
1996-09-29,1.8810547888278961
1996-09-30,0.005578567739576101
1996-10-01,1.087982952594757
1996-10-02,3.196541041135788
1996-10-03,0.10482779331505299
1996-10-04,0.00020778964972123504
1996-10-05,0.0
1996-10-06,0.002048902926617302
1996-10-07,0.0021143140620552003
1996-10-08,18.52425718307495
1996-10-09,0.8282434940338135
1996-10-10,0.0543384593911469
1996-10-11,0.4747128412127495
1996-10-12,0.4747128412127495
1996-10-13,0.4747128412127495
1996-10-14,0.4747128412127495
1996-10-15,0.4747128412127495
1996-10-16,0.0001943125025718473
1996-10-17,0.00034617437995621003
1996-10-18,0.28262870013713837
1996-10-19,0.00023461076489184052
1996-10-20,0.0
1996-10-21,0.001118215237511322
1996-10-22,0.0
1996-10-23,4.774022996425629
1996-10-24,0.0
1996-10-25,0.16495688259601593
1996-10-26,5.867513656616211
1996-10-27,3.81513249874115
1996-10-28,0.9831058531999588
1996-10-29,0.45532023161649704
1996-10-30,1.6126492023468018
1996-10-31,0.0
1996-11-01,3.124359369277954
1996-11-02,8.972996234893799
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.15673993527889252
1996-11-06,0.015162774594500661
1996-11-07,10.574276208877563
1996-11-08,85.7637825012207
1996-11-09,2.3271172046661377
1996-11-10,3.0113563537597656
1996-11-11,0.025116177275776863
1996-11-12,0.00020194827811792493
1996-11-13,0.02472400397527963
1996-11-14,3.205256372690201
1996-11-15,0.006848976714536548
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,14.096758842468262
1996-11-19,0.42657534778118134
1996-11-20,0.019503543619066477
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,20.771241188049316
1996-11-27,0.00334111595293507
1996-11-28,0.0
1996-11-29,0.01433097873814404
1996-11-30,15.810047149658203
1996-12-01,85.57403182983398
1996-12-02,1.909548044204712
1996-12-03,0.0
1996-12-04,0.09073078446090221
1996-12-05,7.5590821504592896
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,1.5302524864673615
1996-12-12,2.898348093032837
1996-12-13,9.299967408180237
1996-12-14,0.0022331985528580844
1996-12-15,0.0
1996-12-16,0.006040083942934871
1996-12-17,10.697392225265503
1996-12-18,2.2852731943130493
1996-12-19,14.205293655395508
1996-12-20,0.06786625739187002
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.05941861681640148
1996-12-24,10.308202505111694
1996-12-25,0.05698034539818764
1996-12-26,0.7928733229637146
1996-12-27,4.990946352481842
1996-12-28,0.7166722267866135
1996-12-29,0.28177737072110176
1996-12-30,0.7237675860524178
1996-12-31,5.063902199268341
1997-01-01,3.26925927400589
1997-01-02,1.810392051935196
1997-01-03,0.06084792222827673
1997-01-04,0.013570936862379313
1997-01-05,19.228995323181152
1997-01-06,8.702598461240996e-05
1997-01-07,0.02294147852808237
1997-01-08,0.7223005443811417
1997-01-09,28.69507074356079
1997-01-10,0.6310428082942963
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,18.879443645477295
1997-01-17,0.00012485711158660706
1997-01-18,0.011255266610532999
1997-01-19,0.3554004579782486
1997-01-20,0.8765290230512619
1997-01-21,0.00011908463966392446
1997-01-22,5.874590754508972
1997-01-23,3.0368940234184265
1997-01-24,13.682520866394043
1997-01-25,2.5227124094963074
1997-01-26,0.0014735007571289316
1997-01-27,0.31724995747208595
1997-01-28,19.30712342262268
1997-01-29,0.00010389339149696752
1997-01-30,0.014291898114606738
1997-01-31,0.00010389339149696752
1997-02-01,9.456508269067854e-05
1997-02-02,9.456508269067854e-05
1997-02-03,0.0009561073820805177
1997-02-04,16.995497941970825
1997-02-05,11.233386516571045
1997-02-06,4.876355433225399e-05
1997-02-07,0.20882892981171608
1997-02-08,9.691762685775757
1997-02-09,0.09847365319728851
1997-02-10,1.897959679365158
1997-02-11,0.22657937183976173
1997-02-12,8.818625792628154e-05
1997-02-13,14.339090347290039
1997-02-14,12.99975299835205
1997-02-15,12.648606300354004
1997-02-16,0.002273396217788104
1997-02-17,0.016557152433961164
1997-02-18,0.0016967860865406692
1997-02-19,0.0016967860865406692
1997-02-20,0.0016967860865406692
1997-02-21,17.03681993484497
1997-02-22,10.378634691238403
1997-02-23,0.004228285339195281
1997-02-24,0.00011264757813478354
1997-02-25,0.00011264757813478354
1997-02-26,3.495901584625244
1997-02-27,5.121550440788269
1997-02-28,15.858030319213867
1997-03-01,13.307353258132935
1997-03-02,3.5977231860160828
1997-03-03,20.264276027679443
1997-03-04,0.0573310162872076
1997-03-05,1.7269090712070465
1997-03-06,14.894832849502563
1997-03-07,7.453921716660261e-05
1997-03-08,7.453921716660261e-05
1997-03-09,7.453921716660261e-05
1997-03-10,3.878508150577545
1997-03-11,0.00014392074444913305
1997-03-12,0.00014392074444913305
1997-03-13,1.702874481678009
1997-03-14,74.51678848266602
1997-03-15,0.26506317779421806
1997-03-16,8.596841325925197e-05
1997-03-17,8.596841325925197e-05
1997-03-18,2.928942918777466
1997-03-19,28.458576679229736
1997-03-20,0.41295188665390015
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,15.13261103630066
1997-03-27,0.00013546126683650073
1997-03-28,2.309051364660263
1997-03-29,2.2603785395622253
1997-03-30,0.10379371233284473
1997-03-31,7.705401182174683
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,21.049362182617188
1997-04-07,1.4356372952461243
1997-04-08,0.0007419336470775306
1997-04-09,0.0035934914485551417
1997-04-10,0.0007419336470775306
1997-04-11,0.00011362089207977988
1997-04-12,25.481747150421143
1997-04-13,0.5310430452227592
1997-04-14,0.019126070197671652
1997-04-15,0.00011362089207977988
1997-04-16,9.21783284866251e-05
1997-04-17,1.025381326675415
1997-04-18,0.42515283450484276
1997-04-19,1.8308104872703552
1997-04-20,0.008059031621087343
1997-04-21,6.372795224189758
1997-04-22,3.0725460052490234
1997-04-23,51.43465232849121
1997-04-24,3.103865325450897
1997-04-25,0.09059733338654041
1997-04-26,8.489995707350317e-05
1997-04-27,5.534369468688965
1997-04-28,31.252674102783203
1997-04-29,9.470102310180664
1997-04-30,0.1291618812829256
1997-05-01,3.88834011554718
1997-05-02,0.00018100835222867317
1997-05-03,14.738201379776001
1997-05-04,1.597216010093689
1997-05-05,0.00018100835222867317
1997-05-06,0.04281151853501797
1997-05-07,2.4243611505880835e-05
1997-05-08,0.06843215646222234
1997-05-09,1.7114782333374023
1997-05-10,0.030229509226046503
1997-05-11,0.00016975429571175482
1997-05-12,0.0011690152150549693
1997-05-13,1.1774641424417496
1997-05-14,0.19651435129344463
1997-05-15,1.2144065499305725
1997-05-16,0.25817544758319855
1997-05-17,0.0003652447121567093
1997-05-18,0.0003652447121567093
1997-05-19,0.5499122217297554
1997-05-20,3.6268733739852905
1997-05-21,2.5949079827114474e-05
1997-05-22,2.5949079827114474e-05
1997-05-23,2.5949079827114474e-05
1997-05-24,0.060351438354700804
1997-05-25,2.8864369690418243
1997-05-26,13.405256032943726
1997-05-27,14.492747187614441
1997-05-28,1.7247888445854187
1997-05-29,4.100614756345749
1997-05-30,8.076867580413818
1997-05-31,2.4695606529712677
1997-06-01,53.57643508911133
1997-06-02,21.440977573394775
1997-06-03,12.427834272384644
1997-06-04,1.5848105251789093
1997-06-05,0.07416943553835154
1997-06-06,0.08123193867504597
1997-06-07,4.264216303825378
1997-06-08,0.8988907188177109
1997-06-09,4.21501487493515
1997-06-10,0.11887444742023945
1997-06-11,2.82287061214447
1997-06-12,18.901968002319336
1997-06-13,1.5547561645507812
1997-06-14,25.21843194961548
1997-06-15,0.913335457444191
1997-06-16,0.571138322353363
1997-06-17,2.7346057295799255
1997-06-18,4.8139888644218445
1997-06-19,0.09256398864090443
1997-06-20,1.1894637495279312
1997-06-21,3.969999611377716
1997-06-22,8.6427561044693
1997-06-23,1.901538610458374
1997-06-24,4.746751546859741
1997-06-25,1.1341959536075592
1997-06-26,3.251696139574051
1997-06-27,3.532810777425766
1997-06-28,0.6745695024728775
1997-06-29,4.266847918188432e-05
1997-06-30,2.6927725076675415
1997-07-01,10.061123549938202
1997-07-02,0.138020982965827
1997-07-03,0.1044365861453116
1997-07-04,0.7617373093962669
1997-07-05,0.9602183997631073
1997-07-06,0.14229217916727066
1997-07-07,0.008387386216782033
1997-07-08,0.1155118951573968
1997-07-09,3.3961944580078125
1997-07-10,0.6852864623069763
1997-07-11,2.185503274202347
1997-07-12,0.7372835427522659
1997-07-13,0.30320490151643753
1997-07-14,0.6046028882265091
1997-07-15,1.430108293890953
1997-07-16,12.813865661621094
1997-07-17,5.38347601890564
1997-07-18,0.02605912694707513
1997-07-19,0.42838911712169647
1997-07-20,2.436860531568527
1997-07-21,8.136165499687195
1997-07-22,14.72899603843689
1997-07-23,15.465710401535034
1997-07-24,51.94251346588135
1997-07-25,1.6255578398704529
1997-07-26,2.6800538897514343
1997-07-27,5.7900025844573975
1997-07-28,12.677926778793335
1997-07-29,15.849215030670166
1997-07-30,12.524251222610474
1997-07-31,0.12566263414919376
1997-08-01,0.00010234221554128453
1997-08-02,0.00010234221554128453
1997-08-03,0.00010234221554128453
1997-08-04,2.4569086730480194
1997-08-05,1.2066785395145416
1997-08-06,0.00021497946363524534
1997-08-07,5.563258528709412
1997-08-08,0.5785282030701637
1997-08-09,0.0043087396188639104
1997-08-10,6.541119933128357
1997-08-11,2.8964149951934814
1997-08-12,6.581931829452515
1997-08-13,8.474635481834412
1997-08-14,3.542073905467987
1997-08-15,2.849247932434082
1997-08-16,0.11515710689127445
1997-08-17,0.17014773190021515
1997-08-18,0.5284736081957817
1997-08-19,0.0774038340896368
1997-08-20,5.257223725318909
1997-08-21,0.5046808868646622
1997-08-22,0.017366794869303703
1997-08-23,0.0004055444151163101
1997-08-24,0.07783098984509706
1997-08-25,1.7097292840480804
1997-08-26,0.5136925727128983
1997-08-27,0.7751197218894958
1997-08-28,1.0418339520692825
1997-08-29,0.22659749910235405
1997-08-30,0.021783934673294425
1997-08-31,0.9726612567901611
1997-09-01,3.557226598262787
1997-09-02,2.7253958582878113
1997-09-03,3.2364071011543274
1997-09-04,0.0002238839733763598
1997-09-05,0.0002238839733763598
1997-09-06,0.00011282515879429411
1997-09-07,0.00011282515879429411
1997-09-08,0.06018595118075609
1997-09-09,1.375135987997055
1997-09-10,11.402633905410767
1997-09-11,17.10708236694336
1997-09-12,0.21000442653894424
1997-09-13,0.031253797467797995
1997-09-14,2.0046243965625763
1997-09-15,0.040965649764984846
1997-09-16,3.1511827409267426
1997-09-17,1.3712803944945335
1997-09-18,3.870881050825119
1997-09-19,0.03022939758375287
1997-09-20,0.5794475972652435
1997-09-21,0.31469574198126793
1997-09-22,0.015509997960180044
1997-09-23,0.5449945852160454
1997-09-24,57.44282245635986
1997-09-25,17.94843339920044
1997-09-26,0.0016021165938582271
1997-09-27,5.329242321749916e-05
1997-09-28,11.582428216934204
1997-09-29,1.6425247192382812
1997-09-30,5.329242321749916e-05
1997-10-01,1.222535490989685
1997-10-02,0.19320617243647575
1997-10-03,0.19320617243647575
1997-10-04,0.19320617243647575
1997-10-05,0.19320617243647575
1997-10-06,0.0003821689970209263
1997-10-07,0.0003821689970209263
1997-10-08,0.006552032951731235
1997-10-09,0.8911036550998688
1997-10-10,1.6018169671297073
1997-10-11,0.3538910672068596
1997-10-12,0.29331085458397865
1997-10-13,0.047212256118655205
1997-10-14,2.410404771566391
1997-10-15,0.5739100575447083
1997-10-16,0.0031715808145236224
1997-10-17,2.903909634798765
1997-10-18,1.9590063253417611
1997-10-19,16.46873190253973
1997-10-20,0.014900061127264053
1997-10-21,0.8056961745023727
1997-10-22,0.889391265809536
1997-10-23,0.00013651330300490372
1997-10-24,12.95058822631836
1997-10-25,5.539830923080444
1997-10-26,40.34073305130005
1997-10-27,16.669776678085327
1997-10-28,0.07757081929594278
1997-10-29,0.00011788500523834955
1997-10-30,0.00011788500523834955
1997-10-31,0.00011788500523834955
1997-11-01,5.764364540576935
1997-11-02,11.387051314115524
1997-11-03,1.6945049799978733
1997-11-04,1.0063939820975065
1997-11-05,0.00012091621965737431
1997-11-06,3.736410677433014
1997-11-07,3.8490339517593384
1997-11-08,1.39614487439394
1997-11-09,0.308658292517066
1997-11-10,0.4010265953838825
1997-11-11,0.11977202259004116
1997-11-12,0.5111025720834732
1997-11-13,5.253804445266724
1997-11-14,6.564593195915222
1997-11-15,0.31786246970295906
1997-11-16,0.21403351798653603
1997-11-17,0.011603015009313822
1997-11-18,0.0004263464579707943
1997-11-19,0.0004263464579707943
1997-11-20,0.0004263464579707943
1997-11-21,4.288272202014923
1997-11-22,6.302103281021118
1997-11-23,0.07146714255213737
1997-11-24,0.020138956839218736
1997-11-25,6.69330547680147e-05
1997-11-26,0.36630215495824814
1997-11-27,0.25563712045550346
1997-11-28,0.00019945620078942738
1997-11-29,0.9412072151899338
1997-11-30,14.912371158599854
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.4030437096953392
1997-12-07,0.12380852550268173
1997-12-08,2.06166672706604
1997-12-09,1.6909489929676056
1997-12-10,8.699419140815735
1997-12-11,6.091223120689392
1997-12-12,1.5859553962945938
1997-12-13,0.03751088259741664
1997-12-14,0.020652662962675095
1997-12-15,0.020652662962675095
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.4064101427793503
1997-12-22,20.931697368621826
1997-12-23,0.19653255864977837
1997-12-24,25.207887172698975
1997-12-25,4.666542053222656
1997-12-26,0.055018363520503044
1997-12-27,22.670542240142822
1997-12-28,0.1596450973302126
1997-12-29,9.744170427322388
1997-12-30,2.4897461235523224
1997-12-31,1.2324168682098389
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,6.093698263168335
1998-01-07,31.894209384918213
1998-01-08,58.14013385772705
1998-01-09,6.003496289253235
1998-01-10,0.0
1998-01-11,0.19306181371212006
1998-01-12,3.923915684223175
1998-01-13,7.122458815574646
1998-01-14,0.009972100495360792
1998-01-15,21.713558197021484
1998-01-16,5.89276909828186
1998-01-17,2.2831382155418396
1998-01-18,0.26412469521164894
1998-01-19,11.80740737915039
1998-01-20,0.555728867650032
1998-01-21,0.0
1998-01-22,11.259957551956177
1998-01-23,30.566002368927002
1998-01-24,7.956963896751404
1998-01-25,0.21807745099067688
1998-01-26,0.001107841671910137
1998-01-27,38.24705791473389
1998-01-28,28.479685306549072
1998-01-29,0.0
1998-01-30,0.16175436414778233
1998-01-31,0.03979614842683077
1998-02-01,0.0
1998-02-02,0.013713814318180084
1998-02-03,25.75078296661377
1998-02-04,37.20022010803223
1998-02-05,2.404613107442856
1998-02-06,0.3005029782652855
1998-02-07,0.31912650167942047
1998-02-08,0.46757978200912476
1998-02-09,0.013732096529565752
1998-02-10,0.0
1998-02-11,8.965957045555115
1998-02-12,3.700612485408783
1998-02-13,0.11276134476065636
1998-02-14,0.11469257064163685
1998-02-15,0.0
1998-02-16,14.637922763824463
1998-02-17,45.0374813079834
1998-02-18,1.663205087184906
1998-02-19,0.7804103791713715
1998-02-20,1.7503324449062347
1998-02-21,0.46197353303432465
1998-02-22,2.1227889358997345
1998-02-23,23.010889768600464
1998-02-24,1.3513828963041306
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,3.288557231426239
1998-02-28,2.0693750381469727
1998-03-01,0.41924453154206276
1998-03-02,1.2145939022302628
1998-03-03,0.4676860459148884
1998-03-04,0.3530099708586931
1998-03-05,0.3705388009548187
1998-03-06,1.2030653357505798
1998-03-07,2.9945079684257507
1998-03-08,47.21371269226074
1998-03-09,46.27536678314209
1998-03-10,0.549137108027935
1998-03-11,0.21869495138525963
1998-03-12,0.7052257098257542
1998-03-13,0.009239925595466048
1998-03-14,0.03984376089647412
1998-03-15,0.0
1998-03-16,7.142831325531006
1998-03-17,5.568256974220276
1998-03-18,14.99612045288086
1998-03-19,8.78265655040741
1998-03-20,42.601922035217285
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,16.967447996139526
1998-04-02,0.0
1998-04-03,5.065968036651611
1998-04-04,8.553884863853455
1998-04-05,0.15285496413707733
1998-04-06,0.0
1998-04-07,0.056543143466115
1998-04-08,2.699839472770691
1998-04-09,26.52234983444214
1998-04-10,4.804062783718109
1998-04-11,0.03610139526426792
1998-04-12,0.0
1998-04-13,0.006725706858560443
1998-04-14,1.0283720195293427
1998-04-15,0.10118742287158966
1998-04-16,2.7983814477920532
1998-04-17,45.19329833984375
1998-04-18,32.57801389694214
1998-04-19,82.69158172607422
1998-04-20,0.854868546128273
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.022322353906929493
1998-04-27,11.294086575508118
1998-04-28,2.251340091228485
1998-04-29,0.0
1998-04-30,12.036359071731567
1998-05-01,36.739877223968506
1998-05-02,4.207539439201355
1998-05-03,17.76008415222168
1998-05-04,10.21315598487854
1998-05-05,0.5466346144676208
1998-05-06,0.06569250952452421
1998-05-07,15.616261959075928
1998-05-08,2.7331347167491913
1998-05-09,0.5233373120427132
1998-05-10,29.27714729309082
1998-05-11,3.148030638694763
1998-05-12,0.0025708552566356957
1998-05-13,0.06933462247252464
1998-05-14,0.3060512039810419
1998-05-15,0.1913563460111618
1998-05-16,0.7504555806517601
1998-05-17,0.5072374194860458
1998-05-18,0.007139086723327637
1998-05-19,0.0050211017951369286
1998-05-20,1.081818699836731
1998-05-21,0.1315707042813301
1998-05-22,3.740677773952484
1998-05-23,5.7217795848846436
1998-05-24,6.037015318870544
1998-05-25,4.735809326171875
1998-05-26,7.337637901306152
1998-05-27,22.95072102546692
1998-05-28,2.71908637881279
1998-05-29,7.809511780738831
1998-05-30,1.434596374630928
1998-05-31,1.6179364621639252
1998-06-01,1.8694159537553787
1998-06-02,1.9969880878925323
1998-06-03,0.8808948248624802
1998-06-04,18.843867301940918
1998-06-05,21.560473918914795
1998-06-06,7.808096647262573
1998-06-07,0.0752092907205224
1998-06-08,0.10473472066223621
1998-06-09,23.757633686065674
1998-06-10,2.572019040584564
1998-06-11,16.26897144317627
1998-06-12,0.998170018196106
1998-06-13,1.760202020406723
1998-06-14,1.8512669801712036
1998-06-15,18.70003080368042
1998-06-16,8.68076753616333
1998-06-17,0.1325829140841961
1998-06-18,0.7057289630174637
1998-06-19,6.841804265975952
1998-06-20,0.019239472690969706
1998-06-21,4.236230373382568
1998-06-22,7.034600734710693
1998-06-23,0.7549720406532288
1998-06-24,4.599096417427063
1998-06-25,0.6992410123348236
1998-06-26,2.1167578399181366
1998-06-27,5.1338924169540405
1998-06-28,0.014173424569889903
1998-06-29,0.8153285086154938
1998-06-30,4.577912509441376
1998-07-01,1.6924398392438889
1998-07-02,0.826492428779602
1998-07-03,0.39172807335853577
1998-07-04,3.934849441051483
1998-07-05,0.3249107711017132
1998-07-06,0.10620145499706268
1998-07-07,0.0893290201202035
1998-07-08,2.2098355889320374
1998-07-09,0.09375725965946913
1998-07-10,0.004358273989055306
1998-07-11,0.06030940264463425
1998-07-12,0.663631908595562
1998-07-13,0.34616436809301376
1998-07-14,0.0005251320471870713
1998-07-15,0.0
1998-07-16,0.2778133675456047
1998-07-17,1.014502391219139
1998-07-18,0.021424044156447053
1998-07-19,0.6073273941874504
1998-07-20,0.8580513745546341
1998-07-21,4.381983518600464
1998-07-22,10.161693572998047
1998-07-23,17.967498302459717
1998-07-24,9.9763925075531
1998-07-25,7.906675696372986
1998-07-26,1.443273887038231
1998-07-27,3.9982011914253235
1998-07-28,1.8153198212385178
1998-07-29,0.02566274907439947
1998-07-30,2.5567387342453003
1998-07-31,23.160024404525757
1998-08-01,5.133579134941101
1998-08-02,2.266147404909134
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.7049596905708313
1998-08-08,3.2713096737861633
1998-08-09,1.9239025115966797
1998-08-10,5.8389540910720825
1998-08-11,1.640200898051262
1998-08-12,0.44701850786805153
1998-08-13,15.502090096473694
1998-08-14,10.604571104049683
1998-08-15,17.93255853652954
1998-08-16,17.25802183151245
1998-08-17,6.255699276924133
1998-08-18,0.4172367565333843
1998-08-19,1.9943648725748062
1998-08-20,0.4157282207161188
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,1.6114732027053833
1998-08-24,0.9054622948169708
