,precipitation
1996-10-01,9.297428011894226
1996-10-02,9.999253948529562
1996-10-03,2.125010207295418
1996-10-04,0.15237996447831392
1996-10-05,0.0
1996-10-06,0.0005965865420876071
1996-10-07,0.007315361959626898
1996-10-08,21.022637526194256
1996-10-09,1.1554706941048305
1996-10-10,0.39341632835567
1996-10-11,0.5787209421396255
1996-10-12,0.5787209421396255
1996-10-13,0.5787209421396255
1996-10-14,0.5787209421396255
1996-10-15,0.5787209421396255
1996-10-16,6.085477555946757e-06
1996-10-17,0.0
1996-10-18,0.7477375268936157
1996-10-19,0.00011533260173261321
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,3.753691097100576
1996-10-24,0.0
1996-10-25,0.040973079235603414
1996-10-26,5.302220384279887
1996-10-27,6.710278511047363
1996-10-28,0.6387706225117048
1996-10-29,0.8707626610994339
1996-10-30,0.66740716000398
1996-10-31,0.0
1996-11-01,1.6005635758241017
1996-11-02,9.180689175923666
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0930388333896796
1996-11-06,0.01605299658452471
1996-11-07,8.71915896733602
1996-11-08,61.43662166595459
1996-11-09,0.6529796173175176
1996-11-10,2.038698156674703
1996-11-11,0.007900129386446983
1996-11-12,0.0
1996-11-13,0.004693234312981076
1996-11-14,1.1400869640832145
1996-11-15,0.03390390863448071
1996-11-16,0.0
1996-11-17,0.0051283835200592875
1996-11-18,9.337225357691446
1996-11-19,0.3378995570043723
1996-11-20,0.017472349340096116
1996-11-21,1.5846436818440754
1996-11-22,0.025991690655549366
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.37049253781636554
1996-11-26,11.801342487335205
1996-11-27,0.0019435226762046416
1996-11-28,0.0
1996-11-29,0.010876384835379818
1996-11-30,14.462906042734781
1996-12-01,54.249406814575195
1996-12-02,0.6782566085457802
1996-12-03,0.0
1996-12-04,0.03830239331970612
1996-12-05,6.381898760795593
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,6.867033739884694
1996-12-12,2.0955975453058877
1996-12-13,19.864638805389404
1996-12-14,0.005368062935303897
1996-12-15,0.0
1996-12-16,0.0482451138086617
1996-12-17,10.174270470937094
1996-12-18,1.1509849578142166
1996-12-19,7.810103257497151
1996-12-20,0.018441740656271577
1996-12-21,0.0
1996-12-22,0.0006856587472915029
1996-12-23,0.005689387413440272
1996-12-24,11.32409123579661
1996-12-25,0.049921602476388216
1996-12-26,0.6643364727497101
1996-12-27,8.50792912642161
1996-12-28,0.37641094376643497
1996-12-29,0.21238740595678487
1996-12-30,1.0856147855520248
1996-12-31,6.798152009646098
1997-01-01,3.293860892454783
1997-01-02,0.26157911866903305
1997-01-03,0.03523638083909949
1997-01-04,0.023780269625907142
1997-01-05,11.705806692441305
1997-01-06,6.752327832752296e-05
1997-01-07,0.6044431949655215
1997-01-08,2.857265293598175
1997-01-09,18.24719548225403
1997-01-10,0.25827901748319465
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,22.116517861684162
1997-01-17,0.00013696213742756905
1997-01-18,0.005838123771051566
1997-01-19,0.5535241489609083
1997-01-20,0.44059327120582265
1997-01-21,0.0001426390669318304
1997-01-22,7.496642788251241
1997-01-23,2.2450172205766044
1997-01-24,16.299881378809612
1997-01-25,6.244518121083577
1997-01-26,9.767578133808759e-05
1997-01-27,0.14482744162281355
1997-01-28,18.502354939778645
1997-01-29,9.767578133808759e-05
1997-01-30,0.36882636696100235
1997-01-31,9.767578133808759e-05
1997-02-01,8.434915525867837e-05
1997-02-02,0.00047749190222627175
1997-02-03,0.06153819182266792
1997-02-04,19.40076478322347
1997-02-05,6.962480306625366
1997-02-06,6.189515291528853e-05
1997-02-07,0.379850372672081
1997-02-08,10.041009227434794
1997-02-09,0.053246354994674526
1997-02-10,2.1198967595895133
1997-02-11,0.11922868837912877
1997-02-12,4.155177612119587e-05
1997-02-13,10.074745734532675
1997-02-14,6.760464151700337
1997-02-15,7.133142391840617
1997-02-16,0.00023730376293921532
1997-02-17,0.0065498601567621035
1997-02-18,0.00023730376293921532
1997-02-19,0.00023730376293921532
1997-02-20,0.00023730376293921532
1997-02-21,16.90267022450765
1997-02-22,5.281654993693034
1997-02-23,0.0008213728481981283
1997-02-24,8.780273553081012e-05
1997-02-25,8.780273553081012e-05
1997-02-26,1.7997857729593914
1997-02-27,6.653085827827454
1997-02-28,26.639143466949463
1997-03-01,13.396115938822428
1997-03-02,5.49044394493103
1997-03-03,10.598740657170614
1997-03-04,0.0030747011478524655
1997-03-05,0.8363331854343414
1997-03-06,9.401479641596476
1997-03-07,5.142025141443204e-05
1997-03-08,5.142025141443204e-05
1997-03-09,5.142025141443204e-05
1997-03-10,3.5595638354619346
1997-03-11,0.00013767696448970432
1997-03-12,0.00013767696448970432
1997-03-13,8.47719136873881
1997-03-14,69.34703159332275
1997-03-15,0.12123521137982607
1997-03-16,0.0001272832669201307
1997-03-17,0.00017929618843481876
1997-03-18,4.9207340478897095
1997-03-19,29.97360372543335
1997-03-20,0.800189753373464
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,12.352723916371664
1997-03-27,0.00014334495790535584
1997-03-28,3.3418872555096946
1997-03-29,1.3324747929970424
1997-03-30,0.2116386933873097
1997-03-31,7.840751528739929
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,32.47833808263143
1997-04-07,0.5192743601898352
1997-04-08,0.0014417052395098533
1997-04-09,0.0014417052395098533
1997-04-10,0.0014417052395098533
1997-04-11,0.00011880692303141889
1997-04-12,28.401203791300457
1997-04-13,0.7429037988185883
1997-04-14,0.0029947936515479037
1997-04-15,0.00011880692303141889
1997-04-16,8.224977470187393e-05
1997-04-17,0.6170342912276586
1997-04-18,0.06143181057025989
1997-04-19,0.8447041064500809
1997-04-20,0.2531065394481023
1997-04-21,5.818448066711426
1997-04-22,7.283846815427144
1997-04-23,39.44303750991821
1997-04-24,2.4513489405314126
1997-04-25,0.011957303970120847
1997-04-26,0.0021895692577042305
1997-04-27,6.921186447143555
1997-04-28,32.217037995656334
1997-04-29,8.975449959437052
1997-04-30,0.02719043241813779
1997-05-01,2.974942296743393
1997-05-02,0.0003951249212453452
1997-05-03,30.10928551355998
1997-05-04,1.3160468985637028
1997-05-05,0.0003951249212453452
1997-05-06,0.006843932096671779
1997-05-07,8.028763765347928e-05
1997-05-08,0.06992209237068892
1997-05-09,4.086270742118359
1997-05-10,0.026866928140710417
1997-05-11,0.0001094041205457567
1997-05-12,0.0001094041205457567
1997-05-13,0.2655143716062109
1997-05-14,0.0015010514895645126
1997-05-15,0.9968738456567129
1997-05-16,0.027568285586312413
1997-05-17,0.0002373192340504223
1997-05-18,0.0002373192340504223
1997-05-19,1.0905960127711296
1997-05-20,4.409166316191356
1997-05-21,0.00048438356922512565
1997-05-22,1.8637192852111184e-05
1997-05-23,1.8637192852111184e-05
1997-05-24,0.40632598598798114
1997-05-25,2.517732262611389
1997-05-26,2.075614477197329
1997-05-27,8.156848827997843
1997-05-28,4.568814466396968
1997-05-29,2.526550749937693
1997-05-30,4.3482736845811205
1997-05-31,1.0832757701476414
1997-06-01,39.13289419809977
1997-06-02,11.710533380508423
1997-06-03,16.424429416656494
1997-06-04,1.4460177222887676
1997-06-05,0.4083187033732732
1997-06-06,0.034909147613992296
1997-06-07,1.5022162546714146
1997-06-08,0.3486657962203026
1997-06-09,0.6674989238381386
1997-06-10,0.42213137199481326
1997-06-11,6.808941761652629
1997-06-12,20.693371454874676
1997-06-13,1.3009317715962727
1997-06-14,28.123393217722576
1997-06-15,1.1735443323850632
1997-06-16,2.4880486726760864
1997-06-17,3.5983752409617105
1997-06-18,2.9611873229344687
1997-06-19,0.2501141056418419
1997-06-20,1.2926471481720607
1997-06-21,4.601164539655049
1997-06-22,2.6476568145056567
1997-06-23,0.9029293650140365
1997-06-24,5.095886662602425
1997-06-25,7.896188959479332
1997-06-26,0.8468744903802872
1997-06-27,1.6165861090024312
1997-06-28,0.43047971030076343
1997-06-29,0.001854887183678026
1997-06-30,0.43563038979967433
1997-07-01,34.941060995062195
1997-07-02,0.13335273025829034
1997-07-03,0.2658906889458497
1997-07-04,0.7252079369500279
1997-07-05,1.9102702991416056
1997-07-06,0.0031007056046898165
1997-07-07,6.641478633658456e-05
1997-07-08,0.13676814207186302
1997-07-09,2.439205214381218
1997-07-10,0.3273237620790799
1997-07-11,2.7635371635357537
1997-07-12,0.3794567563260595
1997-07-13,1.0359895018239815
1997-07-14,0.8818246896068255
1997-07-15,1.032897320886453
1997-07-16,7.735041220982869
1997-07-17,1.2158023019631703
1997-07-18,0.005991531497177978
1997-07-19,0.14526733631889024
1997-07-20,3.031246095895767
1997-07-21,1.04482767979304
1997-07-22,4.37145870923996
1997-07-23,18.795050938924152
1997-07-24,11.72961429754893
1997-07-25,0.32064013307293254
1997-07-26,1.718376765648524
1997-07-27,9.867948293685913
1997-07-28,5.2067543268203735
1997-07-29,4.174109756946564
1997-07-30,6.1243486404418945
1997-07-31,1.2740967273712158
1997-08-01,0.0005458710244662749
1997-08-02,0.0005458710244662749
1997-08-03,0.011808356794063002
1997-08-04,2.5863593022028604
1997-08-05,1.3943713406721752
1997-08-06,0.003786775089489917
1997-08-07,4.1121141115824384
1997-08-08,0.40035854279994965
1997-08-09,0.05442434145758549
1997-08-10,8.115487615267435
1997-08-11,0.8613426958521208
1997-08-12,0.40770430614550907
1997-08-13,4.098001549641292
1997-08-14,0.5904507723947366
1997-08-15,3.230244437853495
1997-08-16,0.49893729388713837
1997-08-17,0.7546667406956354
1997-08-18,1.4698206533988316
1997-08-19,0.1340700884660085
1997-08-20,4.832553684711456
1997-08-21,0.19963877803335586
1997-08-22,0.006218082028984402
1997-08-23,0.003304998594103381
1997-08-24,0.002796804542109991
1997-08-25,4.804730216662089
1997-08-26,0.20000084862113
1997-08-27,1.4403065145015717
1997-08-28,0.16776915887991586
1997-08-29,0.19700913255413374
1997-08-30,0.10600301437079906
1997-08-31,0.7712293366591135
1997-09-01,1.823830892642339
1997-09-02,2.3784244656562805
1997-09-03,4.55109182993571
1997-09-04,0.0001924451777692108
1997-09-05,0.00017161980576929636
1997-09-06,0.00026023049334374565
1997-09-07,0.00026023049334374565
1997-09-08,0.00026023049334374565
1997-09-09,2.9495833615461984
1997-09-10,30.111405611038208
1997-09-11,7.276360313097636
1997-09-12,0.2339058816432953
1997-09-13,0.04415069551517566
1997-09-14,0.8566638876994451
1997-09-15,0.10071735084056854
1997-09-16,1.335753709077835
1997-09-17,0.21994373574852943
1997-09-18,0.9051677286624908
1997-09-19,0.01107959340636929
1997-09-20,0.2162086752553781
1997-09-21,0.3710364115734895
1997-09-22,0.03721211260805527
1997-09-23,1.3767954806486766
1997-09-24,61.18841393788656
1997-09-25,18.822225252787273
1997-09-26,0.0015628799301339313
1997-09-27,0.009578410885296762
1997-09-28,9.032168944676718
1997-09-29,0.6740933607021967
1997-09-30,4.4876078997428216e-05
1997-10-01,0.34649840121467906
1997-10-02,0.34649840121467906
1997-10-03,0.34649840121467906
1997-10-04,0.34649840121467906
1997-10-05,0.34649840121467906
1997-10-06,0.0013501783929920446
1997-10-07,0.0013501783929920446
1997-10-08,0.0013501783929920446
1997-10-09,1.220100740591685
1997-10-10,1.3306617786486943
1997-10-11,0.5842670847972234
1997-10-12,1.3867764969666798
1997-10-13,0.08859571069478989
1997-10-14,2.030147214730581
1997-10-15,0.4279800057411194
1997-10-16,0.005250808394824465
1997-10-17,0.38722380499045056
1997-10-18,0.31103218098481494
1997-10-19,0.982685407002767
1997-10-20,2.7548721997542696e-05
1997-10-21,0.391828253865242
1997-10-22,1.2900360226631165
1997-10-23,0.00019347213795602633
1997-10-24,23.02775764465332
1997-10-25,1.6488471229871113
1997-10-26,50.22043418884277
1997-10-27,29.357525030771892
1997-10-28,0.09047504638632138
1997-10-29,0.00010786859456857201
1997-10-30,0.00010786859456857201
1997-10-31,0.00010786859456857201
1997-11-01,0.8100208503504595
1997-11-02,1.527109117557605
1997-11-03,0.09048545081168413
1997-11-04,0.10473129882787664
1997-11-05,1.4393799555515821e-05
1997-11-06,0.2868346367031336
1997-11-07,0.30511715775355697
1997-11-08,0.10770224461642404
1997-11-09,0.01467966174823232
1997-11-10,0.03796519001480192
1997-11-11,0.05270913771043221
1997-11-12,2.2585464815298715
1997-11-13,8.570967197418213
1997-11-14,6.748309969902039
1997-11-15,0.3295530614753564
1997-11-16,0.03830218811829885
1997-11-17,0.0004643520126895358
1997-11-18,6.845060852356255e-05
1997-11-19,0.0166026937464873
1997-11-20,6.845060852356255e-05
1997-11-21,2.847311874230703
1997-11-22,10.029399752616882
1997-11-23,0.05606018751859665
1997-11-24,0.010333882683577636
1997-11-25,6.486941856564954e-05
1997-11-26,0.4580589160323143
1997-11-27,0.15256991796195507
1997-11-28,0.00019992320327825533
1997-11-29,5.183077096939087
1997-11-30,13.888803482055664
1997-12-01,6.009814540545146
1997-12-02,0.00011490667990680474
1997-12-03,1.0788589666287105
1997-12-04,9.048985282580057
1997-12-05,0.7165238236387571
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,6.0796427726745605
1997-12-12,1.4056088502208393
1997-12-13,0.04194892973949512
1997-12-14,0.04194892973949512
1997-12-15,0.04194892973949512
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,1.0640633006890614
1997-12-22,16.53466232617696
1997-12-23,0.049070864294966064
1997-12-24,20.778340737024944
1997-12-25,1.9551749626795452
1997-12-26,0.000820242707656386
1997-12-27,31.078772226969402
1997-12-28,0.1470785060276588
1997-12-29,17.262855927149456
1997-12-30,2.4000772635142007
1997-12-31,2.5287656684716544
1998-01-01,0.1890394470343987
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,3.3719788789749146
1998-01-06,9.689351240793863
1998-01-07,41.957770347595215
1998-01-08,74.88936360677083
1998-01-09,4.322724560896556
1998-01-10,0.0
1998-01-11,1.0075415621201198
1998-01-12,1.562111536661784
1998-01-13,8.15997052192688
1998-01-14,0.16136163783570132
1998-01-15,20.09788990020752
1998-01-16,8.579983115196228
1998-01-17,1.051517277956009
1998-01-18,0.12986655036608377
1998-01-19,22.28874119122823
1998-01-20,0.47432885070641834
1998-01-21,0.0
1998-01-22,12.848544836044312
1998-01-23,26.6166574160258
1998-01-24,3.42668624718984
1998-01-25,0.09005910841127236
1998-01-26,0.045935590441028275
1998-01-27,38.54136927922567
1998-01-28,15.81186310450236
1998-01-29,0.0
1998-01-30,0.0838093866283695
1998-01-31,0.014591822788740197
1998-02-01,0.0
1998-02-02,0.647809125483036
1998-02-03,46.942179679870605
1998-02-04,39.290367126464844
1998-02-05,0.8752446273962656
1998-02-06,0.051847980512926974
1998-02-07,0.26949484646320343
1998-02-08,0.2419644258916378
1998-02-09,0.17240574769675732
1998-02-10,0.0
1998-02-11,11.92950733502706
1998-02-12,1.2422849014401436
1998-02-13,0.08607730238387983
1998-02-14,0.2080384579797586
1998-02-15,0.0
1998-02-16,16.014753580093384
1998-02-17,39.17313019434611
1998-02-18,0.5994458881517252
1998-02-19,0.3546822356681029
1998-02-20,0.8566688075661659
1998-02-21,0.1659537460654974
1998-02-22,5.550502181053162
1998-02-23,16.983929713567097
1998-02-24,1.3667097091674805
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,8.518322904904684
1998-02-28,1.8750789960225422
1998-03-01,0.2465207725763321
1998-03-02,0.20315689593553543
1998-03-03,0.3570891221364339
1998-03-04,0.24755660071969032
1998-03-05,0.07655633582423131
1998-03-06,2.142438421646754
1998-03-07,4.094292342662811
1998-03-08,32.808935006459556
1998-03-09,40.01292769114176
1998-03-10,0.35792269681890804
1998-03-11,0.04111947181324164
1998-03-12,0.3132447811464469
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,1.3997678858383248e-05
1998-03-16,3.7639921506245932
1998-03-17,3.705583930015564
1998-03-18,9.640519539515177
1998-03-19,8.873685598373413
1998-03-20,23.391380786895752
1998-03-21,3.191542307535807
1998-03-22,0.3275020321210225
1998-03-23,0.06545041253169377
1998-03-24,0.8752322196960449
1998-03-25,0.09310801575581233
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,14.930975556373596
1998-04-02,0.0
1998-04-03,6.501291811466217
1998-04-04,7.428409377733867
1998-04-05,0.09455199322352807
1998-04-06,0.0
1998-04-07,0.0019026145649453003
1998-04-08,1.5071631173292797
1998-04-09,20.155451774597168
1998-04-10,4.650593479474385
1998-04-11,0.007226963876746595
1998-04-12,0.0
1998-04-13,0.004735153168439865
1998-04-14,0.1786787435412407
1998-04-15,0.013136839649329582
1998-04-16,2.744991342226664
1998-04-17,28.382683277130127
1998-04-18,26.50237210591634
1998-04-19,53.07353687286377
1998-04-20,0.09123765242596467
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0004217593632347416
1998-04-27,4.348828812440236
1998-04-28,1.6751493116219838
1998-04-29,0.0003917705095470107
1998-04-30,13.131132364273071
1998-05-01,14.900322675704956
1998-05-02,3.7632828752199807
1998-05-03,10.809543887774149
1998-05-04,4.937786837418874
1998-05-05,0.06965481583029032
1998-05-06,0.47195348516106606
1998-05-07,10.168285250663757
1998-05-08,2.162699580192566
1998-05-09,0.2103750972698132
1998-05-10,17.107724984486897
1998-05-11,2.530757337808609
1998-05-12,0.0
1998-05-13,0.16690929885953665
1998-05-14,0.6540313276151816
1998-05-15,0.027884941664524376
1998-05-16,1.464481790860494
1998-05-17,0.2730135644475619
1998-05-18,0.004814233960739027
1998-05-19,0.0012689989428812016
1998-05-20,0.42662830899159115
1998-05-21,0.029231514936933916
1998-05-22,0.3930187374353409
1998-05-23,0.4599828322728475
1998-05-24,0.2695588854451974
1998-05-25,0.0559060947659115
1998-05-26,9.060966710249582
1998-05-27,9.55033932129542
1998-05-28,1.6956979309519131
1998-05-29,3.2910741046071053
1998-05-30,3.4537078589200974
1998-05-31,1.1518171976010005
1998-06-01,1.323630856970946
1998-06-02,1.6449080208937328
1998-06-03,0.02549908954339723
1998-06-04,14.375335852305094
1998-06-05,12.110360463460287
1998-06-06,8.402716517448425
1998-06-07,0.00559960535611026
1998-06-08,0.0
1998-06-09,15.49746060371399
1998-06-10,3.5272334615389505
1998-06-11,4.96272145708402
1998-06-12,0.8658210039138794
1998-06-13,0.1999614549179872
1998-06-14,5.798619568347931
1998-06-15,3.8852216601371765
1998-06-16,3.1602022846539817
1998-06-17,0.02290414545374612
1998-06-18,2.0869656205177307
1998-06-19,11.215902050336203
1998-06-20,0.13711938789735237
1998-06-21,0.8715547261138757
1998-06-22,2.4182788829008737
1998-06-23,0.09033573294679324
1998-06-24,1.1704233139753342
1998-06-25,0.3778387773782015
1998-06-26,4.6340840856234236
1998-06-27,1.536302735408147
1998-06-28,0.3129250071942806
1998-06-29,1.1322174817323685
1998-06-30,3.7215662002563477
1998-07-01,0.3862142538030942
1998-07-02,0.14064982005705437
1998-07-03,0.10941522102802992
1998-07-04,1.0142624527215958
1998-07-05,0.1359520023688674
1998-07-06,0.06685499909023444
1998-07-07,0.07432339464624722
1998-07-08,1.8316230674584706
1998-07-09,0.10227998625487089
1998-07-10,0.0010562713105173316
1998-07-11,0.09038710811485846
1998-07-12,0.3611690880109866
1998-07-13,0.1892292406409979
1998-07-14,0.0013976981257049677
1998-07-15,0.0
1998-07-16,0.3576482826222976
1998-07-17,2.3813239137331643
1998-07-18,0.030313284320679184
1998-07-19,0.7434214999278387
1998-07-20,0.2647971270683532
1998-07-21,15.295870383580526
1998-07-22,5.465935846169789
1998-07-23,12.165942192077637
1998-07-24,11.490891933441162
1998-07-25,7.040171941121419
1998-07-26,0.24258494190871716
1998-07-27,3.317339539527893
1998-07-28,0.4600618879000346
1998-07-29,0.01714020234066993
1998-07-30,0.4797258699933688
1998-07-31,6.104477524757385
1998-08-01,3.9309284488360086
1998-08-02,0.2251628072311481
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.9111956208944321
1998-08-08,2.280369977156321
1998-08-09,5.29029107093811
1998-08-10,3.2231848438580832
1998-08-11,0.17038056440651417
1998-08-12,0.13627932841579118
1998-08-13,5.45622318983078
1998-08-14,3.723392645517985
1998-08-15,7.5298653443654375
1998-08-16,17.376822074254353
1998-08-17,4.2113306522369385
1998-08-18,0.2774958660205205
1998-08-19,7.218886494636536
1998-08-20,3.252518673737844
1998-08-21,0.08637329625586669
1998-08-22,0.08637329625586669
1998-08-23,2.187267154455185
1998-08-24,0.5535263592998186
1998-08-25,0.1875519243379434
1998-08-26,0.06278997225066026
1998-08-27,0.0007158139099677404
1998-08-28,0.06704521210243304
1998-08-29,0.4958840260903041
1998-08-30,1.8390335738658905
1998-08-31,0.3675737405816714
1998-09-01,0.01588104114246865
1998-09-02,0.49960067868232727
1998-09-03,27.270213445027668
1998-09-04,2.7348905305067697
1998-09-05,0.007760031905490905
1998-09-06,1.5151645441850026
1998-09-07,0.016850511853893597
1998-09-08,8.892882148424784
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.3551075893143813
1998-09-12,0.3551075893143813
1998-09-13,0.3551075893143813
1998-09-14,0.3551075893143813
1998-09-15,1.2671819378932316
1998-09-16,0.061294324696063995
1998-09-17,0.0028722190957826874
1998-09-18,0.2241086314121882
1998-09-19,3.0863197445869446
1998-09-20,0.0015801872553614278
1998-09-21,12.263293822606405
1998-09-22,2.219614992539088
1998-09-23,0.05527105741202831
1998-09-24,0.7338345299164454
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.014246090082451701
1998-09-28,2.4788257280985513
1998-09-29,2.059357504049937
1998-09-30,3.926671306292216
1998-10-01,0.009198518644552678
1998-10-02,0.0
1998-10-03,0.1082067961494128
1998-10-04,2.3055549959341683
1998-10-05,2.9281936486562095
1998-10-06,14.620874881744385
1998-10-07,30.65821075439453
1998-10-08,22.20881175994873
1998-10-09,0.06586211857696374
1998-10-10,0.0
1998-10-11,0.003971960085133712
1998-10-12,2.920991669098536
1998-10-13,0.22899298090487719
1998-10-14,0.003971960085133712
1998-10-15,0.003971960085133712
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.23479229087630907
1998-10-20,0.3077305182814598
1998-10-21,0.0670968924338619
1998-10-22,2.1097185909748077
1998-10-23,0.0670968924338619
1998-10-24,0.0670968924338619
1998-10-25,0.0670968924338619
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.1286486592143774
1998-10-30,1.9733977417151134
1998-10-31,0.2334510957201322
1998-11-01,0.0
1998-11-02,0.001012212855736531
1998-11-03,1.0106419970591862
1998-11-04,0.5241906512528658
1998-11-05,0.6762235102554163
1998-11-06,0.24149513287314525
1998-11-07,0.0
1998-11-08,0.3218246924613292
1998-11-09,1.8364289856205385
1998-11-10,2.3004526662019393
1998-11-11,28.62689193089803
1998-11-12,0.0
1998-11-13,0.10357369824002187
1998-11-14,7.814112106959025
1998-11-15,6.267411231994629
1998-11-16,1.8300947546958923
1998-11-17,0.21813373764355978
1998-11-18,0.0
1998-11-19,0.647493988275528
1998-11-20,0.22771554191907248
1998-11-21,0.17179827764630318
1998-11-22,0.0
1998-11-23,0.7673772250612577
1998-11-24,0.6274444771309694
1998-11-25,4.892608185609181
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.1155731628338496
1998-12-12,0.23379530012607574
1998-12-13,2.767258405685425
1998-12-14,0.009680661683281263
1998-12-15,0.0007027353082473079
1998-12-16,0.2681951404859622
1998-12-17,2.6366897573073707
1998-12-18,0.05340604802283148
1998-12-19,7.816428303718567
1998-12-20,1.4518969506025314
1998-12-21,0.5057171632846197
1998-12-22,2.848149528106054
1998-12-23,11.830113410949707
1998-12-24,36.34210173288981
1998-12-25,3.096729169289271
1998-12-26,0.04578888493900498
1998-12-27,0.0
1998-12-28,3.2446192701657615
1998-12-29,1.348107506831487
1998-12-30,4.763182957967122
1998-12-31,1.2816460579633713
1999-01-01,0.0
1999-01-02,10.6043910185496
1999-01-03,37.69564342498779
1999-01-04,0.010399811018335944
1999-01-05,0.025123870155463617
1999-01-06,0.41717147392531234
1999-01-07,0.7173043874402841
1999-01-08,15.242609739303589
1999-01-09,4.9176860054334
1999-01-10,0.007942834480976066
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.47876567641894024
1999-01-15,6.711503187815349
1999-01-16,0.0
1999-01-17,1.584599954386552
1999-01-18,9.07180204987526
1999-01-19,0.0
1999-01-20,0.6901360768824816
1999-01-21,0.44723646342754364
1999-01-22,1.2799879411856334
1999-01-23,22.22325325012207
1999-01-24,19.989556868871052
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.01685888630648454
1999-01-29,3.434221843878428
1999-01-30,19.10638125737508
1999-01-31,6.951056738694509
1999-02-01,19.985066175460815
1999-02-02,2.7662879625956216
1999-02-03,0.41766301915049553
1999-02-04,1.8962620596090953
1999-02-05,0.0
1999-02-06,0.03516978242745002
1999-02-07,6.967511216799418
1999-02-08,1.0485089793801308
1999-02-09,0.2876214322944482
1999-02-10,4.742025474707286
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,3.5684310297171273
1999-02-18,8.189375360806784
1999-02-19,7.843930919965108
1999-02-20,0.3092655452589194
1999-02-21,0.0721132243052125
1999-02-22,0.0005272631072633279
1999-02-23,4.1826517681280775
1999-02-24,5.415941039721171
1999-02-25,0.6890941746532917
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.36899909128745395
1999-03-02,0.0
1999-03-03,10.279961546262106
1999-03-04,0.1973052682975928
1999-03-05,0.003271461212231467
1999-03-06,3.366145223379135
1999-03-07,0.09167216656108697
1999-03-08,0.0
1999-03-09,12.63434867064158
1999-03-10,0.7831954260667165
1999-03-11,0.04135136508072416
1999-03-12,0.0
1999-03-13,3.024179001649221
1999-03-14,19.267180760701496
1999-03-15,5.626596609751384
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,8.91502352555593
1999-03-22,0.0
1999-03-23,0.24691008031368256
1999-03-24,6.137138505776723
1999-03-25,3.0491335888703666
1999-03-26,0.7527323563893636
1999-03-27,0.050188079476356506
1999-03-28,0.0
1999-03-29,0.23835696776707968
1999-03-30,0.0
1999-03-31,0.43597090244293213
1999-04-01,27.59456729888916
1999-04-02,0.0019435486228758236
1999-04-03,1.228034866352876
1999-04-04,0.07173631154000759
1999-04-05,0.005439958952289696
1999-04-06,4.365359405676524
1999-04-07,0.05535744425530235
1999-04-08,3.6297728617986045
1999-04-09,1.245347221692403
1999-04-10,0.3414197328190009
1999-04-11,3.4202813108762107
1999-04-12,0.013183031929656863
1999-04-13,0.0
1999-04-14,0.00540265718397374
1999-04-15,3.6354872584342957
1999-04-16,0.0
1999-04-17,0.0
