,precipitation
1994-09-24,0.0667108483242125
1994-09-25,0.2719963253899054
1994-09-26,0.0
1994-09-27,1.046671138568358
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.6549753499301997
1994-10-03,1.5051268054680391
1994-10-04,0.0006901525551008738
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.3104062669656493
1994-10-09,54.458806644786485
1994-10-10,1.3669915388930927
1994-10-11,14.228873512961648
1994-10-12,32.54271446574818
1994-10-13,14.466369542208584
1994-10-14,1.3586696928197688
1994-10-15,0.009088906914588402
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,5.431660733439705
1994-10-22,19.4526714628393
1994-10-23,0.06645687318153003
1994-10-24,0.0
1994-10-25,0.0014667721201972613
1994-10-26,0.09741241103884848
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,2.5475331219759854
1994-10-31,2.2519996003671126
1994-11-01,2.186117486520247
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,3.7221881584687666
1994-11-06,22.599858023903586
1994-11-07,0.0
1994-11-08,0.010611104985318061
1994-11-09,0.12550936876372856
1994-11-10,13.058306390588934
1994-11-11,2.1166067719459534
1994-11-12,0.03279490768909454
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.22320118783549828
1994-11-17,0.3830777491358193
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,7.419796076687899
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.13890511288561605
1994-11-25,0.00538427694383162
1994-11-26,10.374209837480025
1994-11-27,14.418791857632725
1994-11-28,37.54981301047585
1994-11-29,0.08058732930062847
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,6.596893202174794
1994-12-04,34.0918416109952
1994-12-05,0.5429411042820323
1994-12-06,0.12183748625896194
1994-12-07,0.10017186166210608
1994-12-08,0.3628592247312719
1994-12-09,1.305621856992895
1994-12-10,21.29152115908536
1994-12-11,4.740764235908335
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,16.600459643385626
1994-12-16,8.843005808916958
1994-12-17,4.890883489088579
1994-12-18,0.013884071355939588
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.25544043901291763
1994-12-22,15.443691340359775
1994-12-23,0.08585758236321536
1994-12-24,0.05361966991966421
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,6.006183689290827
1994-12-30,10.682711904699152
1994-12-31,7.942710356278853
1995-01-01,1.8929911851882935
1995-01-02,0.11233345994895155
1995-01-03,0.19809291816570543
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,29.183130741119385
1995-01-07,1.718164939771999
1995-01-08,0.007288257586134767
1995-01-09,0.008457875344902277
1995-01-10,0.01566449925303459
1995-01-11,3.9304360909895464
1995-01-12,0.11331819065592506
1995-01-13,7.353995019739324
1995-01-14,28.8647102876143
1995-01-15,0.4732000380754471
1995-01-16,0.09720671786503358
1995-01-17,0.0
1995-01-18,0.12989860959351063
1995-01-19,17.497695315967906
1995-01-20,0.20200469920581038
1995-01-21,0.0
1995-01-22,0.06929504829035564
1995-01-23,14.948692656376146
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,13.648505817760121
1995-01-28,9.24846718528054
1995-01-29,0.009969233217733827
1995-01-30,0.0037698483660774814
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.011944018050350926
1995-02-03,0.8533400405536998
1995-02-04,0.6859821054068479
1995-02-05,0.0010314048076080244
1995-02-06,0.14896080168810757
1995-02-07,1.7893479412252253
1995-02-08,3.921197772301226e-06
1995-02-09,0.0022019516115754163
1995-02-10,6.911003784699873
1995-02-11,14.468015258962458
1995-02-12,2.189347754825245
1995-02-13,0.0
1995-02-14,0.2640923789956353
1995-02-15,7.83505257693204
1995-02-16,55.1120003786954
1995-02-17,6.504677122289484
1995-02-18,0.47920157692649146
1995-02-19,0.5145465135574341
1995-02-20,0.004320006415417249
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.7058908234943043
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,31.091197794133965
1995-02-28,28.934187629006125
1995-03-01,1.5200552154671063
1995-03-02,0.0
1995-03-03,2.5484880100597036
1995-03-04,1.6760746132243762
1995-03-05,21.15880194577304
1995-03-06,5.896161274476484
1995-03-07,12.169209220192649
1995-03-08,49.736360029740766
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.07225794268941338
1995-03-15,5.019687620076266
1995-03-16,27.13518389788541
1995-03-17,5.486721862446178
1995-03-18,4.669755751436407
1995-03-19,0.0
1995-03-20,0.05627074240791527
1995-03-21,1.452227270738645
1995-03-22,7.831015285443176e-06
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.08619174920022488
1995-03-27,22.194951057434082
1995-03-28,0.0
1995-03-29,1.6930911107496782
1995-03-30,3.084754087708213
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,5.044644179161299
1995-04-05,0.1376182924247008
1995-04-06,0.15819377502934498
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,25.987391645258125
1995-04-12,16.313477993011475
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.03688227951219729
1995-04-19,2.1496461333114314
1995-04-20,4.034027052196589
1995-04-21,45.59706696597013
1995-04-22,48.47761431607333
1995-04-23,38.85314022411
1995-04-24,0.15847831625830044
1995-04-25,0.00016453414520418102
1995-04-26,0.0
1995-04-27,0.2812624131752686
1995-04-28,0.008637146463363686
1995-04-29,0.048264553770422935
1995-04-30,3.4089325774799693
1995-05-01,7.909051916816018
1995-05-02,3.375869940627705
1995-05-03,0.35978135195645417
1995-05-04,15.025919784199107
1995-05-05,1.827196175401861
1995-05-06,0.0
1995-05-07,0.0028429728646932
1995-05-08,0.0
1995-05-09,2.8812589862129907
1995-05-10,0.02020646936514161
1995-05-11,0.8899396630850706
1995-05-12,0.027478892356157303
1995-05-13,1.5496705038981005
1995-05-14,0.6195383342829618
1995-05-15,2.6352501023899424
1995-05-16,2.221733207052404
1995-05-17,0.0
1995-05-18,0.04758492061360316
1995-05-19,14.408177159049295
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.03486362700773911
1995-05-23,0.0
1995-05-24,0.033513771200721916
1995-05-25,0.25338535400276835
1995-05-26,1.7171758250756697
1995-05-27,2.8875469944693823
1995-05-28,1.0556501068852164
1995-05-29,1.9057683944702148
1995-05-30,6.548233834179965
1995-05-31,5.999787764115767
1995-06-01,12.54667277769609
1995-06-02,28.795567339116875
1995-06-03,0.08226833373985508
1995-06-04,0.0005654211748730053
1995-06-05,0.0046546249544586644
1995-06-06,0.014418993737887253
1995-06-07,0.21552684522149237
1995-06-08,0.0038064491421788593
1995-06-09,0.05401608407158743
1995-06-10,0.004524568603797393
1995-06-11,7.528905716809359
1995-06-12,27.303725069219414
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.05020112087103454
1995-06-17,0.20413691533560102
1995-06-18,0.0049978753456591885
1995-06-19,0.2925796725533225
1995-06-20,22.859831853346392
1995-06-21,0.3730361962013624
1995-06-22,0.06996835315261375
1995-06-23,0.043342385864393276
1995-06-24,0.3631288500672037
1995-06-25,6.917432696981863
1995-06-26,4.576849363066933
1995-06-27,0.0
1995-06-28,0.4197538305412639
1995-06-29,0.616500823335214
1995-06-30,13.329179590398615
1995-07-01,14.158903728831898
1995-07-02,2.784602707082575
1995-07-03,12.165370247580789
1995-07-04,9.137780471281571
1995-07-05,0.10104653425514698
1995-07-06,10.854510892521251
1995-07-07,0.3367173515937545
1995-07-08,0.4626106077974493
1995-07-09,31.376440481706098
1995-07-10,4.5838281458074395
1995-07-11,3.0590175065127285
1995-07-12,0.0
1995-07-13,3.6301193454048852
1995-07-14,7.6874848279086025
1995-07-15,3.3593851002779873
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,13.747726180336691
1995-07-22,1.6371889818798413
1995-07-23,0.418719237500971
1995-07-24,0.37409311668439343
1995-07-25,0.13253979418765416
1995-07-26,13.764140952717174
1995-07-27,7.723715001886541
1995-07-28,3.0851401795040476
1995-07-29,1.557319077578458
1995-07-30,0.14147825572978368
1995-07-31,0.6106569956649434
1995-08-01,0.32192359932444314
1995-08-02,0.01090147921984846
1995-08-03,2.1929516900669443
1995-08-04,35.47006745771928
1995-08-05,22.43617192181674
1995-08-06,0.2859770818190141
1995-08-07,0.22156903960488059
1995-08-08,0.20268015428022904
1995-08-09,0.44145861538973724
1995-08-10,0.033091068267822266
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.023320105942812832
1995-08-17,0.03681364520029588
1995-08-18,0.019110000268979507
1995-08-19,0.08261764252727682
1995-08-20,0.8157987919720736
1995-08-21,19.337861841375176
1995-08-22,3.2490340146151455
1995-08-23,1.475774266503074
1995-08-24,1.9123343500224026
1995-08-25,1.2359598495743491
1995-08-26,0.011329829692840576
1995-08-27,0.0008713235570625825
1995-08-28,0.0
1995-08-29,0.00040645435960455376
1995-08-30,0.0
1995-08-31,3.569058555347676e-05
1995-09-01,1.5499251132661647
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.005056504816324873
1995-09-05,0.0016036453558957544
1995-09-06,0.0014730705032971773
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.8895645466717806
1995-09-10,0.27001249688592827
1995-09-11,0.004079171447715039
1995-09-12,1.8955243917351419
1995-09-13,2.3613675460219383
1995-09-14,5.327531633051959
1995-09-15,0.056888641927137294
1995-09-16,13.665992054072293
1995-09-17,7.670413448051973
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,3.0230817754160273
1995-09-21,15.671229232441295
1995-09-22,33.47709343650124
1995-09-23,0.39432947139192204
1995-09-24,0.3140444931658832
1995-09-25,0.1394461246038025
1995-09-26,0.917458485473286
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.006580507403916933
1995-10-02,0.04842179658060724
1995-10-03,55.65108420632102
1995-10-04,25.85844967582009
1995-10-05,77.03237915039062
1995-10-06,1.4944130751219662
1995-10-07,0.21617486971345815
1995-10-08,0.21617486971345815
1995-10-09,0.21617486971345815
1995-10-10,0.21617486971345815
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.07269775088537823
1995-10-14,14.322271303697066
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.049550291150808334
1995-10-24,1.594681523062966
1995-10-25,0.0
1995-10-26,0.05084345235743306
1995-10-27,37.42699484391646
1995-10-28,1.4833881814371457
1995-10-29,0.0
1995-10-30,0.00038824430785925045
1995-10-31,0.028912696564062076
1995-11-01,11.276592124592174
1995-11-02,28.486731789328836
1995-11-03,8.65839765288613
1995-11-04,0.0
1995-11-05,0.6711818724870682
1995-11-06,4.089244083924727
1995-11-07,35.7939003164118
1995-11-08,0.0029402056931179354
1995-11-09,0.0
1995-11-10,0.04423467285761779
1995-11-11,36.748916972767226
1995-11-12,0.0
1995-11-13,1.4585253542119807
1995-11-14,0.4417084035548297
1995-11-15,0.6739292740821838
1995-11-16,1.0646734901449897
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.009592121297662909
1995-11-21,0.02541323967108672
1995-11-22,0.0
1995-11-23,8.73327112197876
1995-11-24,0.07372323152693835
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.04237409947778691
1995-11-28,4.318818406625227
1995-11-29,0.44304309582168405
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,5.102167628028176
1995-12-04,10.196595495397395
1995-12-05,5.544605168429288
1995-12-06,6.56939679926092
1995-12-07,2.4510729638012974
1995-12-08,4.2825844938104805
1995-12-09,13.538161494515158
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0009805748774273195
1995-12-14,0.9496137960390612
1995-12-15,0.17114662065763364
1995-12-16,12.55201378735629
1995-12-17,3.1967351761731235
1995-12-18,44.96685860373757
1995-12-19,13.126686746423895
1995-12-20,0.0032361062846823847
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,3.796016140417619
1996-01-01,5.7601880702105435
1996-01-02,16.74880417910489
1996-01-03,0.06016041981902989
1996-01-04,0.0004232034992707089
1996-01-05,0.7203337482430718
1996-01-06,51.76727225563743
1996-01-07,2.365711358460513
1996-01-08,0.018822065808556297
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.8851561573418704
1996-01-17,0.03212066363035278
1996-01-18,7.219975991682573
1996-01-19,0.6844153092666105
1996-01-20,0.0
1996-01-21,0.1950636048039252
1996-01-22,0.0013140448956454004
1996-01-23,3.773294023610354e-05
1996-01-24,1.0963334857740186
1996-01-25,0.0
1996-01-26,46.678691690618344
1996-01-27,41.98990214954723
1996-01-28,0.0
1996-01-29,1.9435891183939846
1996-01-30,4.630717862736095
1996-01-31,13.349995353005149
1996-02-01,0.47929531742225995
1996-02-02,44.27225875854492
1996-02-03,0.32548873261971906
1996-02-04,0.0021165011884559963
1996-02-05,0.0
1996-02-06,0.011996306013315916
1996-02-07,0.06970153765922243
1996-02-08,0.03992921579629183
1996-02-09,2.3799544356086035
1996-02-10,0.5059659785845063
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.36415241997350345
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,14.624450466849588
1996-02-20,7.70013917576183
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.9995984760197726
1996-02-27,0.014709672731855377
1996-02-28,18.650518720800225
1996-02-29,0.0
1996-03-01,0.01702131318267096
1996-03-02,4.191114831800488e-05
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,1.7005028074437922
1996-03-06,52.91581361944025
1996-03-07,36.7928655797785
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.006581220548303629
1996-03-15,0.11419830989854579
1996-03-16,8.69446594064886
1996-03-17,0.06617722719569098
1996-03-18,4.77871001850475
1996-03-19,19.262143568559125
1996-03-20,0.1511245004155419
1996-03-21,0.016355166931382635
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,28.26560557972301
1996-03-26,0.0
1996-03-27,10.49523663520813
1996-03-28,10.740944623947144
1996-03-29,0.6501307026906447
1996-03-30,13.780797915025191
1996-03-31,32.571756016124375
1996-04-01,6.269631525025365e-05
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.01310824425044385
1996-04-05,0.00750413274561817
1996-04-06,8.19703249497847
1996-04-07,0.0
1996-04-08,0.7145336991684004
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,21.17890453338623
1996-04-14,0.23283250629901886
1996-04-15,10.225324392318726
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.7487215616486289
1996-04-19,1.6605671427466653
1996-04-20,6.057207280939275
1996-04-21,62.18584650213068
1996-04-22,0.22015415064313196
1996-04-23,35.03597771037709
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,7.133068171414462
1996-04-27,0.0
1996-04-28,0.0018598341980991377
1996-04-29,11.845042705535889
1996-04-30,6.76818305795843
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.7257270596244119
1996-05-07,0.16692637584426187
1996-05-08,0.0
1996-05-09,0.8390868577090177
1996-05-10,0.31822017106142914
1996-05-11,0.12106573869558898
1996-05-12,0.0002997236052496274
1996-05-13,0.01408198077908971
1996-05-14,0.0003322348678590391
1996-05-15,0.004296732701318847
1996-05-16,0.2384968544356525
1996-05-17,0.0024696915659825954
1996-05-18,0.0001935884215940446
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.00018810512582686815
1996-05-22,0.003380294106054035
1996-05-23,0.019421495698307725
1996-05-24,0.00011630548678195655
1996-05-25,0.5180592286315832
1996-05-26,0.4883647777817466
1996-05-27,5.635865915905345
1996-05-28,42.19137555902655
1996-05-29,5.1809164177287705
1996-05-30,0.029974980872463097
1996-05-31,0.4757359000769528
1996-06-01,2.816169088537043
1996-06-02,29.0521240234375
1996-06-03,1.5412004779685626
1996-06-04,0.7852455702694979
1996-06-05,0.2946875664320859
1996-06-06,0.007530911190604622
1996-06-07,1.616361302408305
1996-06-08,25.233453360470858
1996-06-09,5.960392009128224
1996-06-10,0.10314186645502393
1996-06-11,10.841519312425094
1996-06-12,7.452580007639798
1996-06-13,5.323294390331615
1996-06-14,2.1587570851499382
1996-06-15,1.5050813393159346
1996-06-16,0.020960073177279395
1996-06-17,0.06503524343398484
1996-06-18,0.040712850761007176
1996-06-19,0.5343774462288077
1996-06-20,0.5201290182091973
1996-06-21,0.96883879060095
1996-06-22,0.15938920680094848
1996-06-23,0.39715944679284637
1996-06-24,0.35616459866816347
1996-06-25,4.457247983325612
1996-06-26,0.06782855762338097
1996-06-27,0.0853325144006786
1996-06-28,0.01510483960472894
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.00787055359581824
1996-07-07,19.401061231439765
1996-07-08,39.43288525668058
1996-07-09,62.572125001387164
1996-07-10,0.0
1996-07-11,0.10798976096239957
1996-07-12,7.242984186519276
1996-07-13,1.7314442233605818
1996-07-14,13.584458741274746
1996-07-15,20.784857533194803
1996-07-16,16.049543315714057
1996-07-17,2.933729101311077
1996-07-18,0.3657011061229489
1996-07-19,0.21546543525023895
1996-07-20,1.3459394709630446
1996-07-21,9.810815594413064
1996-07-22,1.9886895255608992
1996-07-23,13.960243355144154
1996-07-24,5.8518910299647935
1996-07-25,13.754515431144021
1996-07-26,7.281840866262263
1996-07-27,13.233118404041637
1996-07-28,19.921684698625043
1996-07-29,2.1265160007910295
1996-07-30,3.110456705093384
1996-07-31,17.335470763119783
1996-08-01,1.3570599948818034
1996-08-02,1.0748791803013196
1996-08-03,0.30485769056461076
1996-08-04,0.0487299645319581
1996-08-05,0.09374193559316071
1996-08-06,5.747326504100453
1996-08-07,7.429417003284801
1996-08-08,8.727280031551015
1996-08-09,5.730553962967613
1996-08-10,0.0005399706291923808
1996-08-11,0.05931504481387409
1996-08-12,20.558829741044477
1996-08-13,0.47952387685125525
1996-08-14,0.0
1996-08-15,0.0002729091842907523
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,1.3011667078191584
1996-08-22,0.0018319540322409011
1996-08-23,0.0
1996-08-24,0.14801885831085118
1996-08-25,1.775525531985543
1996-08-26,3.5339318080381914
1996-08-27,17.307753866369072
1996-08-28,33.75049218264493
1996-08-29,3.9652863957665185
1996-08-30,12.603166623549027
1996-08-31,0.8455520326440985
1996-09-01,0.12409348331857473
1996-09-02,14.493337978016246
1996-09-03,5.9827397953380235
1996-09-04,0.7681188596920534
1996-09-05,0.5478441466323354
1996-09-06,0.22616799853064798
1996-09-07,0.1765826242891225
1996-09-08,0.04681154950098558
1996-09-09,3.671956929293546
1996-09-10,2.0065368793227454
1996-09-11,0.9351638487794183
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,3.7482746676965193
1996-09-16,10.604352712631226
1996-09-17,14.060312542048367
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,38.77981714768843
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.00014079447878016666
1996-09-26,1.2779137790203094
1996-09-27,29.13926835493608
1996-09-28,42.949120781638406
1996-09-29,0.0
1996-09-30,0.4643766541372646
1996-10-01,2.5327574336393313
1996-10-02,4.062145600942048
1996-10-03,0.4474535785530778
1996-10-04,0.8116131202656437
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,2.624543943188407
1996-10-10,13.74677124890414
1996-10-11,0.547939112240618
1996-10-12,0.547939112240618
1996-10-13,0.547939112240618
1996-10-14,0.547939112240618
1996-10-15,0.547939112240618
1996-10-16,0.5387992100282148
1996-10-17,0.41184624352238397
1996-10-18,14.883639639074152
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.1677710051563653
1996-10-23,3.7503460970791904
1996-10-24,0.0
1996-10-25,4.575228105891835
1996-10-26,43.55908211794767
1996-10-27,0.6771264672279358
1996-10-28,10.360351259058172
1996-10-29,0.28145636076276953
1996-10-30,2.455297800627622
1996-10-31,0.0
1996-11-01,13.661640665747903
1996-11-02,18.017301125959918
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.8166971873830665
1996-11-06,1.738850311799483
1996-11-07,6.756644075567072
1996-11-08,17.366621147502553
1996-11-09,0.04754926061088389
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,2.1876193284988403
1996-11-14,6.537658522244205e-05
1996-11-15,0.0001307531704448841
1996-11-16,0.0
1996-11-17,0.827865566719662
1996-11-18,39.20919704437256
1996-11-19,0.3403341675346548
1996-11-20,1.1377368677746167
1996-11-21,0.8703348338603973
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,3.129733594981107
1996-11-26,0.1147596864876422
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.840532126751813
1996-11-30,14.89388142932545
1996-12-01,42.20957365902987
1996-12-02,0.01398475516841493
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,12.379656596617265
1996-12-06,0.010390652216632257
1996-12-07,1.2013333720917052
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.6348678518763997
1996-12-12,21.75453726269982
1996-12-13,0.11516197459687563
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,14.190446203405207
1996-12-17,27.56432446566495
1996-12-18,0.43685009669173847
1996-12-19,0.03603512903844768
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,2.5906382636590437
1996-12-27,14.174674597653476
1996-12-28,5.886750199578025
1996-12-29,9.216343814676458
1996-12-30,7.903029203414917
1996-12-31,4.20968403599479
1997-01-01,1.0001217451962559
1997-01-02,0.15576449713923715
1997-01-03,0.4497567930004813
1997-01-04,0.3242207413369959
1997-01-05,4.012577230280096
1997-01-06,4.727813189679926
1997-01-07,21.114922393452037
1997-01-08,22.311627821488813
1997-01-09,19.85723660208962
1997-01-10,0.21250653029842811
1997-01-11,0.0058457132598215885
1997-01-12,5.700839921535755e-05
1997-01-13,0.00016463373123604634
1997-01-14,0.00010192356421612203
1997-01-15,1.8913335800170898
1997-01-16,13.816818714141846
1997-01-17,6.589858458028175e-05
1997-01-18,6.589858458028175e-05
1997-01-19,6.589858458028175e-05
1997-01-20,6.589858458028175e-05
1997-01-21,0.08405794191276073
1997-01-22,19.523714845830742
1997-01-23,1.09771098873832
1997-01-24,32.552480784329504
1997-01-25,14.597398541190408
1997-01-26,0.00010593581828288734
1997-01-27,0.5161466882987455
1997-01-28,37.173695824363016
1997-01-29,0.00010593581828288734
1997-01-30,0.06184257956391031
1997-01-31,0.00010593581828288734
1997-02-01,0.00036813609933067875
1997-02-02,2.4042341709136963
1997-02-03,4.785010186108676
1997-02-04,23.34983712976629
1997-02-05,0.5012227947061713
1997-02-06,0.2118589420887557
1997-02-07,9.466824358159846
1997-02-08,24.42906566099687
1997-02-09,0.00019099343427859077
1997-02-10,0.15085175853561272
1997-02-11,0.0006581301247272429
1997-02-12,0.400511044670235
1997-02-13,41.12978397716176
1997-02-14,0.9434689364650033
1997-02-15,0.8100194172425703
1997-02-16,8.15065162565919e-05
1997-02-17,8.15065162565919e-05
1997-02-18,8.15065162565919e-05
1997-02-19,0.015333804026754065
1997-02-20,0.7120663686232134
1997-02-21,26.578223748640582
1997-02-22,0.4483994028785012
1997-02-23,0.0002578023367360319
1997-02-24,0.0014191602617343465
1997-02-25,5.04915714263916
1997-02-26,2.976961450143294
1997-02-27,20.5612810308283
1997-02-28,21.50952287153764
1997-03-01,11.124398578297008
1997-03-02,29.593277757818047
1997-03-03,15.43725620616566
1997-03-04,0.00010974081438193521
1997-03-05,3.1337582523172554
1997-03-06,16.683862469413064
1997-03-07,0.00013365434741982344
1997-03-08,0.012722540121599608
1997-03-09,0.00013365434741982344
1997-03-10,3.3441323692148384
1997-03-11,0.043953929181126034
1997-03-12,9.067791457213885e-05
1997-03-13,6.345191977240822
1997-03-14,13.637301575053822
1997-03-15,0.0009660001087468117
1997-03-16,0.00010366110754231076
1997-03-17,0.02376813255250454
1997-03-18,0.0053793807535178284
1997-03-19,10.570427937941117
1997-03-20,0.06061371144923297
1997-03-21,0.002115721899000081
1997-03-22,0.002115721899000081
1997-03-23,0.002115721899000081
1997-03-24,0.002115721899000081
1997-03-25,0.41663696549155493
1997-03-26,4.090618523684415
1997-03-27,7.667030281895264e-05
1997-03-28,4.203107898885554
1997-03-29,1.7770891189575195
1997-03-30,1.3055021600289778
1997-03-31,0.7326527576554905
1997-04-01,3.5556087906033184e-05
1997-04-02,3.5556087906033184e-05
1997-04-03,3.5556087906033184e-05
1997-04-04,0.2945153259418227
1997-04-05,6.884956446560946
1997-04-06,8.413429808210243
1997-04-07,6.865451378892182e-05
1997-04-08,6.865451378892182e-05
1997-04-09,0.010233304422978439
1997-04-10,6.865451378892182e-05
1997-04-11,6.690623196688565
1997-04-12,18.045452031222258
1997-04-13,0.003996854097667066
1997-04-14,0.00010903918750541793
1997-04-15,0.00010903918750541793
1997-04-16,0.0001163658598670736
1997-04-17,0.15913561867042023
1997-04-18,0.0001163658598670736
1997-04-19,0.0023998581236810423
1997-04-20,0.9288333518938585
1997-04-21,2.7807465249841865
1997-04-22,9.084680275483565
1997-04-23,5.2931861335581
1997-04-24,0.0033734947716187558
1997-04-25,0.4330385516990315
1997-04-26,16.43434052033858
1997-04-27,33.725741906599566
1997-04-28,22.494997804815117
1997-04-29,0.5387968177145178
1997-04-30,8.251016102307899e-05
1997-05-01,4.326913270083341
1997-05-02,1.9247990589250217
1997-05-03,58.952640706842594
1997-05-04,0.00016711600073904265
1997-05-05,0.00016711600073904265
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,5.70158152351558e-06
1997-05-12,5.70158152351558e-06
1997-05-13,5.70158152351558e-06
1997-05-14,0.0033924693866124885
1997-05-15,0.08912966840646484
1997-05-16,1.7859145662607094e-05
1997-05-17,1.7859145662607094e-05
1997-05-18,1.7859145662607094e-05
