,precipitation
1994-02-01,0.185103166179033
1994-02-02,0.08309103941428475
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,1.797777163097635
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,6.293514996767044
1994-02-09,5.145770236849785
1994-02-10,0.0
1994-02-11,0.06148133403621614
1994-02-12,1.126496939919889
1994-02-13,0.06148133403621614
1994-02-14,0.06148133403621614
1994-02-15,0.06148133403621614
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0004732095567305805
1994-02-19,1.3110429793596268
1994-02-20,0.17226598178967834
1994-02-21,0.0
1994-02-22,14.755286514759064
1994-02-23,5.623291432857513
1994-02-24,0.0
1994-02-25,0.0034717411181190982
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,1.5493043661117554
1994-03-01,0.7897440791130066
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,1.271666219457984
1994-03-07,7.323960468173027
1994-03-08,2.4134915098547935
1994-03-09,1.6384530179202557
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,3.434845805168152
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,3.526067554950714
1994-03-27,0.5120277851819992
1994-03-28,0.09099513106048107
1994-03-29,0.0004118564393138513
1994-03-30,0.00038427816616604105
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,1.2949374467134476
1994-04-03,2.0166458189487457
1994-04-04,0.0
1994-04-05,4.0506715923547745
1994-04-06,0.2472734022885561
1994-04-07,0.0
1994-04-08,0.0001424480287823826
1994-04-09,8.294179186224937
1994-04-10,10.425899684429169
1994-04-11,17.178014874458313
1994-04-12,0.16159196756780148
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.35046820528805256
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,1.8151699230074883
1994-04-22,8.873188734054565
1994-04-23,0.8341550352051854
1994-04-24,1.749576635658741
1994-04-25,1.6181589365005493
1994-04-26,0.7006738018244505
1994-04-27,15.711991488933563
1994-04-28,32.53383493423462
1994-04-29,13.378400325775146
1994-04-30,22.166595339775085
1994-05-01,3.617909715103451e-05
1994-05-02,3.9711720049381256
1994-05-03,0.004756034730235115
1994-05-04,0.16556501435115933
1994-05-05,0.0
1994-05-06,1.848856158554554
1994-05-07,3.3356903642416
1994-05-08,0.0
1994-05-09,0.25257456908002496
1994-05-10,0.0020285664904804435
1994-05-11,0.06677900499198586
1994-05-12,0.2046141428872943
1994-05-13,5.705295965075493
1994-05-14,6.031820595264435
1994-05-15,0.04253894544672221
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.42990966886281967
1994-05-24,2.636525582522154
1994-05-25,7.8965772688388824
1994-05-26,0.5402020467445254
1994-05-27,0.0
1994-05-28,0.05177991383243352
1994-05-29,16.17490917444229
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0062984359537949786
1994-06-02,2.0219459533691406
1994-06-03,23.763349533081055
1994-06-04,2.375501051545143
1994-06-05,0.10421690251678228
1994-06-06,11.564024746418
1994-06-07,0.5099298749119043
1994-06-08,0.3976777410134673
1994-06-09,1.1720064021646976
1994-06-10,2.8230766355991364
1994-06-11,2.260795973241329
1994-06-12,0.5249676164239645
1994-06-13,0.01566570543218404
1994-06-14,0.0
1994-06-15,0.6810122840106487
1994-06-16,0.5355367511510849
1994-06-17,0.00027133036928717047
1994-06-18,0.1343688815832138
1994-06-19,0.785037487745285
1994-06-20,0.021281901514157653
1994-06-21,2.5691894367337227
1994-06-22,2.026822339743376
1994-06-23,3.1485852748155594
1994-06-24,0.0009552118735882686
1994-06-25,0.0
1994-06-26,0.06309878139290959
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.4854490412399173
1994-06-30,6.158653289079666
1994-07-01,0.06312770636577625
1994-07-02,1.8781426474452019
1994-07-03,3.106222003698349
1994-07-04,36.89196300506592
1994-07-05,0.0
1994-07-06,0.07930926885455847
1994-07-07,1.21381114423275
1994-07-08,2.676541782915592
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.15510793722933158
1994-07-12,1.7701640739105642
1994-07-13,1.2771815181476995
1994-07-14,7.811442110687494
1994-07-15,0.7815556586720049
1994-07-16,4.234910398721695
1994-07-17,30.449758529663086
1994-07-18,1.8188900649547577
1994-07-19,0.0
1994-07-20,2.1575865745544434
1994-07-21,17.83513355255127
1994-07-22,0.0017315663053523167
1994-07-23,0.0
1994-07-24,0.1249471417395398
1994-07-25,15.50676953792572
1994-07-26,6.256544500589371
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.31308052595704794
1994-07-31,0.0005309198841132456
1994-08-01,0.08850781619548798
1994-08-02,0.5182951092720032
1994-08-03,0.06085401773452759
1994-08-04,0.5423229336738586
1994-08-05,0.005674067884683609
1994-08-06,0.006833868566900492
1994-08-07,2.123314470052719
1994-08-08,0.3780042165890336
1994-08-09,0.006833868566900492
1994-08-10,0.006833868566900492
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.04846658930182457
1994-08-18,0.00012100340609322302
1994-08-19,3.951244741678238
1994-08-20,36.77607572078705
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.2978574992157519
1994-08-27,0.0
1994-08-28,0.6452206913381815
1994-08-29,0.14665253421117086
1994-08-30,2.0997456833720207
1994-08-31,14.948082387447357
1994-09-01,0.6089230515062809
1994-09-02,0.3868095837533474
1994-09-03,4.109254166483879
1994-09-04,0.1925558727234602
1994-09-05,4.904909759759903
1994-09-06,3.829377554357052
1994-09-07,0.0
1994-09-08,3.9413104243576527
1994-09-09,3.469057433307171
1994-09-10,0.03204493940575048
1994-09-11,0.0
1994-09-12,0.017985282516747247
1994-09-13,0.05217636231100187
1994-09-14,0.06397293973714113
1994-09-15,5.255527537316084
1994-09-16,0.6952054128050804
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,3.8837456703186035
1994-09-22,5.031890485435724
1994-09-23,1.6320775747299194
1994-09-24,0.018704691290622577
1994-09-25,0.11813229776453227
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.9778630062937737
1994-10-03,14.84596961736679
1994-10-04,1.4761355221271515
1994-10-05,6.637338235974312
1994-10-06,2.260844700038433
1994-10-07,6.240818038582802
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,6.3838528245687485
1994-10-17,35.329036712646484
1994-10-18,3.7048557102680206
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,8.100128829479218
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0005269076109470916
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.20226747542619705
1994-10-30,1.0351906307041645
1994-10-31,7.777785301208496
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.00015197776951936248
1994-11-04,6.5117998868227005
1994-11-05,0.0017884884000523016
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0015685975722590229
1994-11-09,0.8129290826618671
1994-11-10,0.0
1994-11-11,0.061164519749581814
1994-11-12,0.004126736479520332
1994-11-13,11.382440477609634
1994-11-14,8.847253047861159e-05
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.09851759066805243
1994-11-18,0.051211403973866254
1994-11-19,13.925365328788757
1994-11-20,70.01544785499573
1994-11-21,1.5195668786764145
1994-11-22,0.06806970806792378
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.4767435733228922
1994-11-26,4.296887576580048
1994-11-27,2.477041187812574
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.04900290258228779
1994-12-04,0.11080540716648102
1994-12-05,0.18107762187719345
1994-12-06,19.821126103401184
1994-12-07,1.1677115112543106
1994-12-08,0.0180616921861656
1994-12-09,0.012014769774395972
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.44986681066438905
1994-12-13,0.0
1994-12-14,4.075862681493163
1994-12-15,0.3617462443653494
1994-12-16,0.09520151372998953
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,4.452078655958758e-06
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,2.877153158187866
1995-01-02,0.0
1995-01-03,3.36763796210289
1995-01-04,0.0
1995-01-05,6.054348021745682
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.11721748858690262
1995-01-12,0.0
1995-01-13,0.10944631975144148
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.20324511034414172
1995-01-17,10.756442338228226
1995-01-18,2.7843213501910213e-05
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,1.3606824651360512
1995-01-27,2.4048599675297737
1995-01-28,0.2748810797929764
1995-01-29,0.45107604935765266
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.019845113158226013
1995-02-03,0.011432001669163583
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.6045312210917473
1995-02-12,1.6404280290007591
1995-02-13,1.1212109699845314
1995-02-14,2.0856945514678955
1995-02-15,0.2709532491862774
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,2.470800518989563
1995-03-02,2.126307561993599
1995-03-03,0.03325144271366298
1995-03-04,0.7538688890635967
1995-03-05,0.5395589787513018
1995-03-06,0.4656531922519207
1995-03-07,2.627384826540947
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.7229175865650177
1995-03-13,33.96962380409241
1995-03-14,26.315860629081726
1995-03-15,0.359956793487072
1995-03-16,0.00467783585190773
1995-03-17,0.004775960362167098
1995-03-18,0.7966874290723354
1995-03-19,0.00467783585190773
1995-03-20,2.136545058339834
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,9.31312844157219
1995-03-26,5.951822608709335
1995-03-27,0.0
1995-03-28,0.002349805348785594
1995-03-29,0.8283451534807682
1995-03-30,0.0
1995-03-31,0.02258211886510253
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,5.608614683151245
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0005304935289132118
1995-04-09,0.05437335028545931
1995-04-10,14.786612868309021
1995-04-11,1.9921477884054184
1995-04-12,5.8086597472429276
1995-04-13,0.0
1995-04-14,0.0036554373800754547
1995-04-15,0.0
1995-04-16,5.010032087564468
1995-04-17,19.469857454299927
1995-04-18,18.360807836055756
1995-04-19,0.1481500177178532
1995-04-20,5.505023747682571
1995-04-21,0.09040261257905513
1995-04-22,1.7566170878708363
1995-04-23,14.101183414459229
1995-04-24,0.09082927089184523
1995-04-25,0.01921131700510159
1995-04-26,0.2900441475212574
1995-04-27,0.007608987536514178
1995-04-28,0.12982913968153298
1995-04-29,33.27877712249756
1995-04-30,3.9963965862989426
1995-05-01,2.4816338792443275
1995-05-02,1.126708261668682
1995-05-03,7.844588935375214
1995-05-04,0.7393095269799232
1995-05-05,0.0006114393265761464
1995-05-06,10.959848880767822
1995-05-07,27.952902793884277
1995-05-08,8.5230892598629
1995-05-09,0.09581625438295305
1995-05-10,0.001042030951794004
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,3.307676061987877
1995-05-17,26.965900540351868
1995-05-18,1.8608750253915787
1995-05-19,0.0
1995-05-20,0.09496928798034787
1995-05-21,0.9606948681175709
1995-05-22,0.23500988446176052
1995-05-23,10.153497159481049
1995-05-24,6.539442867040634
1995-05-25,0.0035824515944113955
1995-05-26,11.515178143978119
1995-05-27,30.885396122932434
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,7.195771187543869
1995-05-31,5.592234671115875
1995-06-01,3.4271771758794785
1995-06-02,0.6099540200084448
1995-06-03,28.792107224464417
1995-06-04,28.692445039749146
1995-06-05,15.851942121982574
1995-06-06,3.0475444570183754
1995-06-07,0.0
1995-06-08,42.59458374977112
1995-06-09,40.0445259809494
1995-06-10,18.81656277179718
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.00042256555389030837
1995-06-22,0.018160104635171592
1995-06-23,6.590367808938026
1995-06-24,17.648738086223602
1995-06-25,16.183868184685707
1995-06-26,0.00048588016761641484
1995-06-27,0.10330443410202861
1995-06-28,0.17218381585553288
1995-06-29,32.20542538166046
1995-06-30,1.2666654773056507
1995-07-01,0.0
1995-07-02,11.54576051235199
1995-07-03,1.2644771412014961
1995-07-04,1.1858305744826794
1995-07-05,0.269343629013747
1995-07-06,2.5595088601112366
1995-07-07,0.05710846744477749
1995-07-08,0.05710846744477749
1995-07-09,0.05710846744477749
1995-07-10,0.05710846744477749
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,2.0937303490936756
1995-07-14,1.1148579972796142
1995-07-15,0.4440491085406393
1995-07-16,9.37114068865776
1995-07-17,0.9168758876621723
1995-07-18,0.07012638612650335
1995-07-19,4.110879123210907
1995-07-20,47.77792978286743
1995-07-21,3.551709070801735
1995-07-22,4.408865511417389
1995-07-23,4.00107616186142
1995-07-24,2.729028105735779
1995-07-25,0.007449705633916892
1995-07-26,0.5019118109485134
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,2.7531652450561523
1995-07-31,3.0599276274442673
1995-08-01,17.691346168518066
1995-08-02,23.315949320793152
1995-08-03,17.64729017019272
1995-08-04,1.3821275308728218
1995-08-05,0.008165035949787125
1995-08-06,27.467475175857544
1995-08-07,0.14820767263881862
1995-08-08,0.00019695021910592914
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,2.1102633625268936
1995-08-15,40.529247522354126
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,2.0822283204324776e-06
1995-09-07,0.09470464033074677
1995-09-08,4.48638168393245e-06
1995-09-09,0.0
1995-09-10,0.0001340231829090044
1995-09-11,19.60986191034317
1995-09-12,7.548198476433754
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.8755708709359169
1995-09-16,1.1201752312481403
1995-09-17,0.008524251446942799
1995-09-18,4.352375656366348
1995-09-19,11.306368112564087
1995-09-20,0.024986177450045943
1995-09-21,3.0627296157181263
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,1.1693463046103716
1995-09-25,0.002402254712251306
1995-09-26,0.0
1995-09-27,0.0021674314739357214
1995-09-28,0.24515930749475956
1995-09-29,9.50409722328186
1995-09-30,0.8987873948644847
1995-10-01,0.0
1995-10-02,10.419793367385864
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.8089639693498611
1995-10-06,0.0036469800761551596
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,1.4140742793679237
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.002601553685963154
1995-10-22,0.002601553685963154
1995-10-23,1.0119673945009708
1995-10-24,0.002601553685963154
1995-10-25,0.003001569988555275
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.3760773427784443
1995-10-31,0.6814818978309631
1995-11-01,3.3793640434741974
1995-11-02,0.5172632690519094
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.6787338927388191
1995-11-06,0.22981083276681602
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,4.655581742525101
1995-11-11,3.5759210363030434
1995-11-12,0.0
1995-11-13,0.21536496485350654
1995-11-14,0.0
1995-11-15,0.07783837255556136
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.032741427421569824
1995-11-27,0.032741427421569824
1995-11-28,0.032741427421569824
1995-11-29,0.032741427421569824
1995-11-30,0.032741427421569824
1995-12-01,0.4149852953851223
1995-12-02,0.47572600468993187
1995-12-03,0.4149852953851223
1995-12-04,0.4149852953851223
1995-12-05,0.4149852953851223
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.03576496243476868
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.9416772834956646
1995-12-13,3.252019941806793
1995-12-14,0.0
1995-12-15,0.40123341232538223
1995-12-16,0.0
1995-12-17,1.5139261409640312
1995-12-18,9.387475311756134
1995-12-19,12.742652237415314
1995-12-20,0.05923150503076613
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.5818874686956406
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.029788622981868684
1996-01-17,0.7904528770595789
1996-01-18,3.0156445875763893
1996-01-19,0.0
1996-01-20,0.3416409259662032
1996-01-21,0.0
1996-01-22,0.019839138723909855
1996-01-23,2.0786358416080475
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.19137095753103495
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.5917808543890715
1996-02-01,0.04639486037194729
1996-02-02,0.06967219896614552
1996-02-03,0.03367616469040513
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,4.87227189540863
1996-02-07,0.12981743144337088
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,1.3134882375597954
1996-02-19,0.8634599186480045
1996-02-20,0.0
1996-02-21,0.7860851688310504
1996-02-22,0.8129145903512836
1996-02-23,0.7860851688310504
1996-02-24,0.7860851688310504
1996-02-25,0.7860851688310504
1996-02-26,0.12501217238605022
1996-02-27,3.880607321858406
1996-02-28,0.04245910339523107
1996-02-29,0.02760826551821083
1996-03-01,0.0
1996-03-02,0.09939741343259811
1996-03-03,0.07322759926319122
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.011120759474579245
1996-03-13,0.0
1996-03-14,15.34735095500946
1996-03-15,6.595869958400726
1996-03-16,0.17784690018743277
1996-03-17,0.21577353589236736
1996-03-18,6.384241133928299
1996-03-19,0.1723560723476112
1996-03-20,0.0012215035167173482
1996-03-21,0.0
1996-03-22,0.16026963852345943
1996-03-23,0.0910887795034796
1996-03-24,8.267683267593384
1996-03-25,1.0041405403171666e-05
1996-03-26,0.0
1996-03-27,0.06198287065490149
1996-03-28,0.7666230127215385
1996-03-29,0.05389052373357117
1996-03-30,8.6505346596241
1996-03-31,0.3382583297789097
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,7.439852922223508
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.01622588752070442
1996-04-12,0.0
1996-04-13,0.008131498740112875
1996-04-14,4.63590581715107
1996-04-15,0.02986523899016902
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,8.192723244428635
1996-04-22,11.640227973461151
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.7815301790833473
1996-04-28,16.18873357772827
1996-04-29,0.2753766281530261
1996-04-30,0.013173222076147795
1996-05-01,0.24128815811127424
1996-05-02,0.44447188545018435
1996-05-03,0.20992025872692466
1996-05-04,0.5998490182682872
1996-05-05,1.805869109928608
1996-05-06,0.7452890388667583
1996-05-07,4.686189636588097
1996-05-08,0.059660480241291225
1996-05-09,0.0028845137167081703
1996-05-10,21.75705325603485
1996-05-11,0.0014114756650087656
1996-05-12,0.9165535476058722
1996-05-13,2.1007085107266903
1996-05-14,0.7872648248448968
1996-05-15,0.0
1996-05-16,0.22392984479665756
1996-05-17,0.22392984479665756
1996-05-18,0.22392984479665756
1996-05-19,0.22392984479665756
1996-05-20,0.22392984479665756
1996-05-21,0.0
1996-05-22,1.9088626578450203
1996-05-23,2.70953930914402
1996-05-24,10.108971536159515
1996-05-25,2.633430341258645
1996-05-26,4.975479744374752
1996-05-27,0.048961490858346224
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.05097361607477069
1996-05-31,7.9870994091033936
1996-06-01,30.716795682907104
1996-06-02,1.1867011338472366
1996-06-03,0.34856108017265797
1996-06-04,2.4887173548340797
1996-06-05,4.9465928971767426
1996-06-06,28.63415539264679
1996-06-07,0.5003003235906363
1996-06-08,0.000986304445177666
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0804663571761921
1996-06-12,3.706166699528694
1996-06-13,1.6049859002232552
1996-06-14,0.38284107204526663
1996-06-15,1.1537933591753244
1996-06-16,2.6632958874106407
1996-06-17,5.531984195113182
1996-06-18,0.20700960606336594
1996-06-19,0.05574602569686249
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.06625157850794494
1996-06-23,0.4655298013240099
1996-06-24,11.943016409873962
1996-06-25,2.0235415995121
1996-06-26,0.7514680698513985
1996-06-27,4.877014696598053
1996-06-28,0.08774638781324029
1996-06-29,0.04412184190005064
1996-06-30,0.16509192064404488
1996-07-01,3.905413599219173
1996-07-02,1.8915165611542761
1996-07-03,2.2232539587421343
1996-07-04,0.4891598277608864
1996-07-05,0.001515071640824317
1996-07-06,2.0002392567694187
1996-07-07,1.9583462923765182
1996-07-08,2.76739913970232
1996-07-09,26.94833219051361
1996-07-10,9.967491805553436
1996-07-11,2.7726910561323166
1996-07-12,0.6664933115243912
1996-07-13,0.5039568217471242
1996-07-14,15.351925551891327
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,2.8625355921685696
1996-07-22,6.946101367473602
1996-07-23,11.009465724229813
1996-07-24,3.7362338602542877
1996-07-25,0.0472394144962891
1996-07-26,29.7468763589859
1996-07-27,0.672740276902914
1996-07-28,0.0
1996-07-29,4.232885956764221
1996-07-30,6.059163451194763
1996-07-31,0.007792607786541339
1996-08-01,13.727740108966827
1996-08-02,0.17663548840209842
1996-08-03,1.3662628382444382
1996-08-04,0.0
1996-08-05,0.47314329259097576
1996-08-06,0.2543275998905301
1996-08-07,2.0558649115264416
1996-08-08,2.649891473352909
1996-08-09,0.33898953441530466
1996-08-10,17.345509350299835
1996-08-11,1.6621915400028229
1996-08-12,0.03981261793524027
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.5330760553479195
1996-08-16,5.603305250406265
1996-08-17,12.126128852367401
1996-08-18,1.2800339348614216
1996-08-19,0.9052468659356236
1996-08-20,10.27097561955452
1996-08-21,1.422129299491644
1996-08-22,1.14497397467494
1996-08-23,5.80046409368515
1996-08-24,18.33570110797882
1996-08-25,11.374573171138763
1996-08-26,15.375500738620758
1996-08-27,5.90921288728714
1996-08-28,1.0509021952748299
1996-08-29,1.1983040533959866
1996-08-30,1.6741772815585136
1996-08-31,1.795134212821722
1996-09-01,7.183654546737671
1996-09-02,0.10346409259364009
1996-09-03,0.27017698623239994
1996-09-04,0.0
1996-09-05,0.7327270451933146
1996-09-06,0.036816274594457354
1996-09-07,2.263521573971957
1996-09-08,0.12672154867323115
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.031236594368238002
1996-09-12,0.012404342414811254
1996-09-13,0.1294786527287215
1996-09-14,2.5054261535406113
1996-09-15,19.811417937278748
1996-09-16,8.645428150892258
1996-09-17,0.10692076850682497
1996-09-18,7.978149354457855
1996-09-19,44.48189616203308
1996-09-20,1.3468089997768402
1996-09-21,0.0002881129898923973
1996-09-22,0.0
1996-09-23,0.6750140027143061
1996-09-24,0.08303564990637824
1996-09-25,3.7146359756588936
1996-09-26,28.943917870521545
1996-09-27,0.08106870809569955
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.8717232216149569
1996-10-07,13.990379512310028
1996-10-08,2.647138200700283
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,3.139638602733612
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.12574556190520525
1996-10-21,2.2422229945659637
1996-10-22,10.727791875600815
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.09827280580066144
1996-10-26,1.032402042299509
1996-10-27,8.813179850578308
1996-10-28,0.21206921711564064
1996-10-29,30.14626121520996
1996-10-30,0.0
1996-10-31,0.21233213366940618
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,1.3950057267211378
1996-11-07,0.0
1996-11-08,4.639248415827751
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.05392348952591419
