,precipitation
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.020446361725529036
1995-06-17,0.293035348256429
1995-06-18,1.2502261479695638
1995-06-19,0.6179361303647359
1995-06-20,0.08109029221038024
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.243596218029658
1995-06-24,0.3177397141853968
1995-06-25,7.217861366271973
1995-06-26,0.9457448522249857
1995-06-27,5.721285184224446
1995-06-28,3.5916607777277627
1995-06-29,19.280651346842447
1995-06-30,1.757653299967448
1995-07-01,1.8728063027064006
1995-07-02,0.5828204770882924
1995-07-03,0.24737903475761414
1995-07-04,1.9030725558598836
1995-07-05,8.693663946787517
1995-07-06,9.005587768554687
1995-07-07,0.5440840939680736
1995-07-08,0.2992813895146052
1995-07-09,0.03596518641958634
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,3.3071943713972964e-05
1995-07-13,0.0003578458602229754
1995-07-14,0.008353616793950398
1995-07-15,0.002136655896902084
1995-07-16,0.04050540526707967
1995-07-17,0.01241807962457339
1995-07-18,0.00799963300426801
1995-07-19,0.029491781691710153
1995-07-20,0.0271567498644193
1995-07-21,0.012776701152324677
1995-07-22,0.012776701152324677
1995-07-23,0.012776701152324677
1995-07-24,0.012776701152324677
1995-07-25,0.028747578461964924
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.09624897676209608
1995-07-30,1.1874478201071421
1995-07-31,0.5968224550286929
1995-08-01,0.040333665907382965
1995-08-02,1.0926812688509624
1995-08-03,1.6943169673283895
1995-08-04,0.0010928620972360174
1995-08-05,0.001045246918996175
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.15767744928598404
1995-08-12,11.009299055735271
1995-08-13,9.089528115590413
1995-08-14,3.946774403254191
1995-08-15,11.124841499328614
1995-08-16,3.6296162605285645
1995-08-17,0.03362935210267703
1995-08-18,0.14197165618340174
1995-08-19,4.374137592315674
1995-08-20,0.2168462097644806
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.6415058077002566
1995-09-02,0.00014875260919022064
1995-09-03,0.0
1995-09-04,0.00036473154450504807
1995-09-05,0.026380275789415465
1995-09-06,0.383343742787838
1995-09-07,3.568026868502299
1995-09-08,3.658387593428294
1995-09-09,0.5232005241016547
1995-09-10,0.056414861356218655
1995-09-11,0.11695697506268819
1995-09-12,1.0276477098464967
1995-09-13,6.838401412963867
1995-09-14,19.740327072143554
1995-09-15,4.162963453928629
1995-09-16,0.30007654627164204
1995-09-17,0.5168279747168223
1995-09-18,0.918266252676646
1995-09-19,0.3632306605577469
1995-09-20,108.95603383382162
1995-09-21,41.70616289774577
1995-09-22,19.169088490804036
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.007951387631086012
1995-09-27,0.3782498558362325
1995-09-28,0.7701798597971599
1995-09-29,0.1572500854730606
1995-09-30,0.03880892147620519
1995-10-01,0.15284785628318787
1995-10-02,0.18741514633099238
1995-10-03,1.0074034849802653
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.2728541433811188
1995-10-07,0.2728541433811188
1995-10-08,0.2728541433811188
1995-10-09,0.2728541433811188
1995-10-10,0.2728541433811188
1995-10-11,1.848220157623291
1995-10-12,0.021801390747229258
1995-10-13,0.06753537853558858
1995-10-14,0.021801390747229258
1995-10-15,0.021801390747229258
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,1.7505014737447102
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,1.235800325870514
1995-10-24,0.2916615222891172
1995-10-25,0.6477939089139303
1995-10-26,0.42544081608454387
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,3.2038881460825603
1995-10-30,5.248562240600586
1995-10-31,2.6080180009206138
1995-11-01,17.534942054748534
1995-11-02,5.1542782147725426
1995-11-03,0.00843792084294061
1995-11-04,1.0293766299883524
1995-11-05,0.26563729643821715
1995-11-06,0.19716317355632781
1995-11-07,0.009000446158461272
1995-11-08,0.0
1995-11-09,0.8707436164220174
1995-11-10,1.06963099638621
1995-11-11,0.0008652582454184691
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,1.836829908688863
1995-11-16,3.000666626294454
1995-11-17,41.86583760579427
1995-11-18,1.5037755568822224
1995-11-19,0.03219795376062393
1995-11-20,0.01146725087116162
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.06349575370550156
1995-11-27,0.06349575370550156
1995-11-28,0.08523722440004348
1995-11-29,0.06349575370550156
1995-11-30,0.06349575370550156
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,1.0434095064798992
1995-12-22,0.4563768724600474
1995-12-23,0.0002701488866781195
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.012888097825149695
1995-12-28,0.004231273444990317
1995-12-29,1.4048449993133545
1995-12-30,8.275558058420817
1995-12-31,0.009924674779176712
1996-01-01,0.508171272277832
1996-01-02,0.019595842560132345
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.2922857139259577
1996-01-17,0.04274977196473628
1996-01-18,4.037235397100448
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.004200041340664029
1996-01-27,0.0
1996-01-28,0.18609616259733835
1996-01-29,0.2129061460494995
1996-01-30,0.36789453625679014
1996-01-31,0.33447833359241486
1996-02-01,3.940371306737264
1996-02-02,4.328561035792033
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.16584953864415486
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.2627645432949066
1996-02-17,0.2627645432949066
1996-02-18,1.9239706675211588
1996-02-19,0.2627645432949066
1996-02-20,0.2627645432949066
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.27768957714239756
1996-02-27,0.04778769500553608
1996-02-28,4.009307257334391
1996-02-29,6.353551991780599
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,1.6104380289713542
1996-03-07,0.06323464612166087
1996-03-08,0.06323464612166087
1996-03-09,0.06323464612166087
1996-03-10,0.06323464612166087
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.9766682068506877
1996-03-17,0.9319739818572998
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.2878093272447586
1996-03-23,0.9996762116750081
1996-03-24,0.8520001173019409
1996-03-25,0.4379672606786092
1996-03-26,1.7283586184183757
1996-03-27,10.393050320943196
1996-03-28,0.0
1996-03-29,0.6841651439666748
1996-03-30,0.9769191384315491
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.26480246484279635
1996-04-03,0.2920715644955635
1996-04-04,0.33386876185735065
1996-04-05,7.865013901392619
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.6209359645843506
1996-04-12,2.0281640966733296
1996-04-13,0.1434660829603672
1996-04-14,1.951945718129476
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.7775400618712107
1996-04-19,1.3796219189961751
1996-04-20,1.3756465713183086
1996-04-21,0.05790586620569229
1996-04-22,3.270830424626668
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.21014056752125423
1996-04-28,0.004894234721238414
1996-04-29,10.907706133524577
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.09686625599861146
1996-05-03,0.3290565093358358
1996-05-04,0.15119683742523193
1996-05-05,0.2342989444732666
1996-05-06,2.88906459013621
1996-05-07,3.913807773590088
1996-05-08,4.425199794769287
1996-05-09,1.231057918071747
1996-05-10,0.9486258069674174
1996-05-11,9.949463526407877
1996-05-12,1.2580321391423543
1996-05-13,1.1017433524131774
1996-05-14,0.2450652887423833
1996-05-15,0.17972574432690938
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0001928960943284134
1996-05-22,0.010822965453068415
1996-05-23,0.014070114245017369
1996-05-24,0.16114158233006795
1996-05-25,0.4136920690536499
1996-05-26,2.7814147392908732
1996-05-27,13.051790555318197
1996-05-28,0.9271653532981873
1996-05-29,0.7337744216124217
1996-05-30,4.098730770746867
1996-05-31,7.962993431091308
1996-06-01,11.301133028666179
1996-06-02,9.263336086273194
1996-06-03,2.7743298610051474
1996-06-04,0.7397337118784587
1996-06-05,0.3939984768629074
1996-06-06,0.021642409327129523
1996-06-07,1.7973295052846272
1996-06-08,1.5900500178337098
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.2316545844078064
1996-06-12,0.31212192177772524
1996-06-13,0.16886645406484604
1996-06-14,0.27188788453737894
1996-06-15,0.2452353571852048
1996-06-16,0.5331863919893901
1996-06-17,0.028205427154898644
1996-06-18,0.9595383862654369
1996-06-19,0.723328415552775
1996-06-20,0.31728365768988925
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,16.58311112721761
1996-06-27,3.729767322540283
1996-06-28,0.14043789704640705
1996-06-29,0.10906242777903875
1996-06-30,0.24948466072479883
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0031364824467649062
1996-07-07,0.0
1996-07-08,0.006323127945264181
1996-07-09,0.46031760176022846
1996-07-10,23.140392303466797
1996-07-11,10.883918444315592
1996-07-12,0.07791697432597479
1996-07-13,0.018794425080219904
1996-07-14,0.004485953987265627
1996-07-15,0.28593540253738564
1996-07-16,0.016546955207983653
1996-07-17,0.00039418914820998907
1996-07-18,0.03334822356700897
1996-07-19,0.08419899145762126
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,3.560132997032876e-05
1996-07-24,0.0007607554861654837
1996-07-25,0.14546751578648884
1996-07-26,6.1082891921202345
1996-07-27,1.6796392112970353
1996-07-28,1.103334447244803
1996-07-29,0.3049086811331411
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0052650148669878645
1996-08-03,0.008577192823092142
1996-08-04,0.004386684795220693
1996-08-05,0.008862913648287455
1996-08-06,0.038873997827370964
1996-08-07,4.176894346872966
1996-08-08,0.7345499455928802
1996-08-09,3.1499703486760455
1996-08-10,2.0619149525960285
1996-08-11,1.09638110101223
1996-08-12,0.2802184293667475
1996-08-13,0.30472896099090574
1996-08-14,6.017056735356649
1996-08-15,4.8756625334421795
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.06744255796074868
1996-08-22,12.524986394246419
1996-08-23,8.468793646494548
1996-08-24,9.220785586039225
1996-08-25,10.21593360900879
1996-08-26,2.0167276938756307
1996-08-27,7.304290612538655
1996-08-28,2.562637138366699
1996-08-29,4.983806880315145
1996-08-30,31.585280481974284
1996-08-31,6.909300963083903
1996-09-01,5.101736148198445
1996-09-02,4.091370757420858
1996-09-03,0.13779109766085942
1996-09-04,12.7137082417806
1996-09-05,1.7664411544799805
1996-09-06,0.55225617090861
1996-09-07,0.43379349807898204
1996-09-08,1.1634749531745912
1996-09-09,2.9639111598332724
1996-09-10,1.5758722146352133
1996-09-11,0.0023863560830553374
1996-09-12,0.0
1996-09-13,7.320281060536702
1996-09-14,9.904510688781738
1996-09-15,25.36215286254883
1996-09-16,0.0
1996-09-17,0.4949805185198784
1996-09-18,1.8744736333688101
1996-09-19,4.447038837273916
1996-09-20,3.726692004998525
1996-09-21,6.162603457768758
1996-09-22,1.4183440844217936
1996-09-23,0.5224535326162975
1996-09-24,7.04799960454305
1996-09-25,3.799726899464925
1996-09-26,1.2191148102283478
1996-09-27,6.279033931096395
1996-09-28,0.0005195898935198784
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.2286478839814663
1996-10-04,0.5335393652319909
1996-10-05,7.245468378067017
1996-10-06,0.8222654779752095
1996-10-07,0.0
1996-10-08,1.1105451862017313
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.038786324610312777
1996-10-15,2.3352870543797812
1996-10-16,0.6260675032933553
1996-10-17,0.004775953246280551
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,1.4462243556976317
1996-10-21,0.6447288970152537
1996-10-22,0.3651097019513448
1996-10-23,0.0
1996-10-24,1.234047285715739
1996-10-25,0.44259060819943746
1996-10-26,0.6621062596638997
1996-10-27,28.728356424967448
1996-10-28,15.605771764119465
1996-10-29,3.41753777662913
1996-10-30,0.00046490803360939027
1996-10-31,2.7617135127385457
1996-11-01,1.854917581876119
1996-11-02,0.0075138220253090065
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.31346277991930643
1996-11-06,0.47459757924079893
1996-11-07,2.629023718833923
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.389956533908844
1996-11-13,0.530358095963796
1996-11-14,0.4366330941518148
1996-11-15,1.4530954400698344
1996-11-16,5.907508985201518
1996-11-17,2.2292184631029763
1996-11-18,0.005007356475107372
1996-11-19,0.0025767585611902177
1996-11-20,5.241466545461056e-05
1996-11-21,0.0
1996-11-22,0.08006405582030614
1996-11-23,2.6654512246449786
1996-11-24,21.50569864908854
1996-11-25,0.5442996362845103
1996-11-26,0.0
1996-11-27,0.04787162244319916
1996-11-28,12.001707903544109
1996-11-29,24.32384656270345
1996-11-30,0.01963033912082513
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.7258333524068197
1996-12-27,0.0
1996-12-28,0.5219569762547811
1996-12-29,0.004850116185843944
1996-12-30,0.04093218942483266
1996-12-31,1.6581204732259114
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,6.138302040100098
1997-01-07,12.95277140935262
1997-01-08,8.438444487253825
1997-01-09,0.00024658891779836265
1997-01-10,0.00024658891779836265
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.00020662645935468996
1997-01-17,0.00020662645935468996
1997-01-18,0.00020662645935468996
1997-01-19,5.065539169311523
1997-01-20,3.8618672211964924
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.7168165246645609
1997-01-27,3.251741711298625
1997-01-28,1.2743181546529134
1997-01-29,0.0005334729154128582
1997-01-30,0.0005334729154128582
1997-01-31,0.0005334729154128582
1997-02-01,0.002287756799099346
1997-02-02,0.002287756799099346
1997-02-03,4.845422712961833
1997-02-04,0.04010871242110928
1997-02-05,0.002919032331556082
1997-02-06,0.4512488047281901
1997-02-07,1.0561742146809896
1997-02-08,8.678237403122088e-06
1997-02-09,0.17868316968282064
1997-02-10,0.00017896116090317568
1997-02-11,0.05384071419636408
1997-02-12,8.72427749633789
1997-02-13,0.002578617539256811
1997-02-14,0.5299671391646067
1997-02-15,3.0303204160494108e-05
1997-02-16,2.745779153580467e-05
1997-02-17,2.745779153580467e-05
1997-02-18,2.745779153580467e-05
1997-02-19,1.2805118322372437
1997-02-20,13.728321584065755
1997-02-21,2.1302139308924477e-05
1997-02-22,2.1302139308924477e-05
1997-02-23,2.1302139308924477e-05
1997-02-24,1.8607526143391928
1997-02-25,1.8358872095743815
1997-02-26,7.1456399917602536
1997-02-27,7.728401445395623e-05
1997-02-28,0.38155667583147684
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0001150552813972657
1997-03-07,0.4143580774466197
1997-03-08,7.152058124542236
1997-03-09,5.742339865366618
1997-03-10,4.559780844052633
1997-03-11,44.53705342610677
1997-03-12,18.31808484395345
1997-03-13,0.031965838621060054
1997-03-14,0.00976318639392654
1997-03-15,0.00012850226339651273
1997-03-16,7.587323220570882
1997-03-17,5.091962273915609
1997-03-18,3.0992592334747315
1997-03-19,0.5932681202888489
1997-03-20,0.00013039401528658345
1997-03-21,7.75627966504544e-05
1997-03-22,7.75627966504544e-05
1997-03-23,7.75627966504544e-05
1997-03-24,0.2670238773028056
1997-03-25,1.9752636273701987
1997-03-26,0.015002674919863542
1997-03-27,0.1377600853641828
1997-03-28,0.02687055096030235
1997-03-29,0.20653385172287622
1997-03-30,12.138913599650065
1997-03-31,4.515616766611735
1997-04-01,4.26813972791036
1997-04-02,7.774033800760905
1997-04-03,23.18444544474284
1997-04-04,28.72720578511556
1997-04-05,0.3509346644083659
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,1.13806209564209
1997-04-12,1.016697642626241e-05
1997-04-13,1.016697642626241e-05
1997-04-14,1.016697642626241e-05
1997-04-15,1.016697642626241e-05
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,2.328190924648273e-05
1997-04-22,2.328190924648273e-05
1997-04-23,0.0003584409460624253
1997-04-24,0.07214506082236767
1997-04-25,4.736203400293986
1997-04-26,41.30017929077148
1997-04-27,0.522657706340154
1997-04-28,0.0014967366786246808
1997-04-29,0.00016387687113213664
1997-04-30,0.00016387687113213664
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,1.143544888496399
1997-05-07,0.7065718432267507
1997-05-08,0.00030803755313778914
1997-05-09,15.090226236979166
1997-05-10,0.6677339653174083
1997-05-11,0.016943512360254924
1997-05-12,4.1386806726455685
1997-05-13,0.7029231250286102
1997-05-14,0.43470139702161154
1997-05-15,7.222893905639649
1997-05-16,14.929994265238443
1997-05-17,5.428644450505574
1997-05-18,3.153194483121236
1997-05-19,0.8136446396509807
1997-05-20,26.013711166381835
1997-05-21,9.646791458129883
1997-05-22,7.985834058125814
1997-05-23,28.245493570963543
1997-05-24,5.29463898340861
1997-05-25,0.40668483773867287
1997-05-26,0.2967691868543625
1997-05-27,4.495140329996745
1997-05-28,11.950271733601888
1997-05-29,2.2538588841756186
1997-05-30,0.469959020614624
1997-05-31,2.1941850185394287
1997-06-01,0.00042304213469227154
1997-06-02,3.537035275561114e-05
1997-06-03,3.537035275561114e-05
1997-06-04,0.03397089540958405
1997-06-05,2.1407866795857746
1997-06-06,1.7963239987691244
1997-06-07,16.169381459554035
1997-06-08,3.1419359048207602
1997-06-09,1.837024712562561
1997-06-10,32.370974985758465
1997-06-11,1.9370518843332927
1997-06-12,0.00014339478705854464
1997-06-13,0.561030990878741
1997-06-14,0.0785075361529986
1997-06-15,38.44130859375
1997-06-16,1.45787722269694
1997-06-17,1.0805584867795308
1997-06-18,1.022385303179423
1997-06-19,2.748607142766317
1997-06-20,4.723739306131999
1997-06-21,43.34531046549479
1997-06-22,118.11233469645182
1997-06-23,18.836978149414062
1997-06-24,13.434065945943196
1997-06-25,1.3138453364372253
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0001420854280392329
1997-07-12,0.004157300293445587
1997-07-13,0.005773360033830007
1997-07-14,0.0010407717898488044
1997-07-15,0.00016281620288888615
1997-07-16,0.016940049827098846
1997-07-17,0.007011062527696291
1997-07-18,8.453603368252515e-06
1997-07-19,0.004108321790893873
1997-07-20,0.09497819542884826
1997-07-21,2.077714681625366
1997-07-22,11.293901205062866
1997-07-23,0.014266368467360735
1997-07-24,0.0009632802238532652
1997-07-25,0.05275346388419469
1997-07-26,2.104454445846689e-05
1997-07-27,2.104454445846689e-05
1997-07-28,2.104454445846689e-05
1997-07-29,0.000460911390776649
1997-07-30,0.010073981015011668
1997-07-31,1.3402641534805297
1997-08-01,4.3299173812071485
1997-08-02,1.7475851774215698
1997-08-03,0.5988129225869974
1997-08-04,0.2743357244879007
1997-08-05,0.19966494888067246
1997-08-06,0.14646751210093498
1997-08-07,0.44271955688794457
1997-08-08,14.700776052474975
1997-08-09,0.7184652085105578
1997-08-10,0.013561911275610327
1997-08-11,0.007965352510412534
1997-08-12,6.16459030425176e-05
1997-08-13,0.005591526627540588
1997-08-14,0.009754141544302304
1997-08-15,0.01322232720752557
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.01603293134830892
1997-09-02,0.2547165056069692
1997-09-03,6.457377401987712
1997-09-04,9.164721091588339
1997-09-05,4.7195556640625
1997-09-06,0.3397397915522257
1997-09-07,0.12444237073262533
1997-09-08,0.031127226104338965
1997-09-09,1.2322364687919616
1997-09-10,0.17452895840009053
1997-09-11,1.2874847888946532
1997-09-12,0.05412981038292249
1997-09-13,0.06948879435658455
1997-09-14,0.08128024265170097
1997-09-15,0.002275077294325456
1997-09-16,0.0006797679282802468
1997-09-17,0.17000047812859218
1997-09-18,0.010477035554746788
1997-09-19,0.4730727737148603
1997-09-20,0.3308644413948059
1997-09-21,0.4601542333761851
1997-09-22,3.8464632193247477
1997-09-23,4.343602816263835
1997-09-24,0.0004521154061270257
1997-09-25,4.5968561365346736e-05
1997-09-26,0.2929148664077123
1997-09-27,0.2929148664077123
1997-09-28,0.2929148664077123
1997-09-29,0.2929148664077123
1997-09-30,0.2929148664077123
1997-10-01,1.4700669786786118e-05
1997-10-02,0.04583393738915523
1997-10-03,0.009836283543457587
1997-10-04,0.13367893397808076
1997-10-05,0.8183271725972493
1997-10-06,9.948848724365234
1997-10-07,3.040382146835327
1997-10-08,1.960820694764455
1997-10-09,2.407661199569702
1997-10-10,7.1504961808522545
1997-10-11,24.723825963338218
1997-10-12,16.688492202758788
1997-10-13,7.886281665166219
1997-10-14,0.00010210767771544246
1997-10-15,0.00010210767771544246
1997-10-16,0.29661742548147835
1997-10-17,0.29661742548147835
1997-10-18,0.29661742548147835
1997-10-19,0.29661742548147835
1997-10-20,1.2769664883613587
1997-10-21,0.12437213112910589
1997-10-22,0.04701795354485512
1997-10-23,9.838851896921794
1997-10-24,0.0001140899980479541
1997-10-25,0.01362703110401829
1997-10-26,0.0015951398837690553
1997-10-27,0.0015951398837690553
1997-10-28,0.0015951398837690553
1997-10-29,5.775679254531861
1997-10-30,6.875666220982869
1997-10-31,0.15585335989793142
1997-11-01,0.005406571210672458
1997-11-02,0.005406571210672458
1997-11-03,0.005406571210672458
1997-11-04,0.039403240631024045
1997-11-05,1.70867870648702
1997-11-06,2.2456822504561082e-05
1997-11-07,2.2456822504561082e-05
1997-11-08,2.2456822504561082e-05
1997-11-09,0.29083965520064037
1997-11-10,3.405824057261149
1997-11-11,1.5754986127217612
1997-11-12,12.923639233907064
1997-11-13,5.868770456314087
1997-11-14,0.00010847570520127192
1997-11-15,6.408055830001831
1997-11-16,0.00022336870897561313
1997-11-17,0.0012284704416136568
1997-11-18,1.3334905664126078
1997-11-19,0.1423391784230868
1997-11-20,0.00022336870897561313
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,3.7727762540181478
1997-11-27,4.369817638397217
1997-11-28,1.7528484344482422
1997-11-29,1.7451174179712932
1997-11-30,0.00018344215059187263
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.017698940308764576
1997-12-07,35.0278018951416
1997-12-08,0.018423525181909404
1997-12-09,0.00044519917379754284
1997-12-10,0.00044519917379754284
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,9.922335433959962
1998-01-07,10.975556914011637
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.05099506961802642
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0009708968922495842
1998-01-19,0.0
1998-01-20,0.8574635043740273
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.2859787990649541
1998-02-02,0.005116322566755116
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,39.89286867777506
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,7.538954480489095
1998-02-13,1.555386447906494
1998-02-14,28.117283884684245
1998-02-15,3.1000706990559896
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,6.96670347849528
