,precipitation
1995-11-23,1.4386869393862212
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0023614754183934284
1995-11-28,1.322026436145489
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.013226859602862252
1995-12-02,0.055844538988402255
1995-12-03,0.19804907590150833
1995-12-04,0.01737623966227357
1995-12-05,0.14849868287833837
1995-12-06,0.4892208163554852
1995-12-07,0.003042618618704952
1995-12-08,3.5308399750636172
1995-12-09,1.7750239280553965
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.44795361161231995
1995-12-13,0.007057893483971174
1995-12-14,0.3942752010547198
1995-12-15,1.1081686157446642
1995-12-16,10.33126684335562
1995-12-17,81.53745974027194
1995-12-18,75.96057451688327
1995-12-19,0.15366220187682372
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,7.640555235055777
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,15.103429720951961
1995-12-31,4.079479731046236
1996-01-01,1.3225885767203112
1996-01-02,0.10702213444388829
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.5351624683691905
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.00023800226000065988
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.004896888366112342
1996-01-16,0.4507396576496271
1996-01-17,0.2275908784224437
1996-01-18,8.53603825202355
1996-01-19,0.0
1996-01-20,0.6921713077105008
1996-01-21,0.013719808596831102
1996-01-22,0.0011960357570877443
1996-01-23,0.06340826933200543
1996-01-24,0.09552986805255596
1996-01-25,0.0
1996-01-26,5.119955833141621
1996-01-27,0.0
1996-01-28,0.004547126931496537
1996-01-29,2.4175933507772593
1996-01-30,2.1800084572571974
1996-01-31,0.6581008342596201
1996-02-01,0.07565416015971166
1996-02-02,0.15958293369756296
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,8.096025934579442e-05
1996-02-06,1.835389916713421
1996-02-07,0.23363945690485147
1996-02-08,0.022866194136440754
1996-02-09,0.03344125544222502
1996-02-10,0.34682093216822696
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.3062700434372975
1996-02-19,1.4122769740911632
1996-02-20,0.0
1996-02-21,0.021697076180806525
1996-02-22,0.038786997158940024
1996-02-23,0.012152794354523603
1996-02-24,0.002083459730224254
1996-02-25,1.310706459558927
1996-02-26,0.47070154991860574
1996-02-27,0.29494703317490906
1996-02-28,2.598175660921977
1996-02-29,1.074455842662316
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.21571352848639855
1996-03-07,0.7645332263066218
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.01339125045790122
1996-03-17,1.3979743260603685
1996-03-18,4.028838139313918
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.03238553926348686
1996-03-24,0.5357257494559655
1996-03-25,7.736000097714937
1996-03-26,11.574330623333271
1996-03-27,0.8146441533015325
1996-03-28,7.819535328791692
1996-03-29,0.11718375980854034
1996-03-30,1.3296843492067778
1996-03-31,6.079448772092851e-05
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.41319413024645585
1996-04-04,0.7460808822741876
1996-04-05,10.14428421167227
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0574888764665677
1996-04-12,6.577928212972788
1996-04-13,7.7270828026991625
1996-04-14,5.776772132286658
1996-04-15,0.029103686674856223
1996-04-16,0.0
1996-04-17,0.0002996516402792902
1996-04-18,1.8004576242887056
1996-04-19,1.2384648414758535
1996-04-20,3.2472150875971866
1996-04-21,0.8560934296021094
1996-04-22,11.761565355154184
1996-04-23,17.73313625042255
1996-04-24,0.0
1996-04-25,0.04666077832763012
1996-04-26,0.009526891311487326
1996-04-27,0.15115043463615271
1996-04-28,0.008040287711012822
1996-04-29,32.361601462730995
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.08714423385950235
1996-05-07,0.3972577750682831
1996-05-08,0.19962516312415785
1996-05-09,2.7776474219102125
1996-05-10,1.541012534728417
1996-05-11,0.31716373562812805
1996-05-12,0.05092768929898739
1996-05-13,0.0038453918219042513
1996-05-14,0.018955722093009032
1996-05-15,0.013467462231906561
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.6334103735593649
1996-05-27,1.2794916171293993
1996-05-28,4.752595332952646
1996-05-29,20.578023543724647
1996-05-30,0.8204875840590551
1996-05-31,0.743574124116164
1996-06-01,7.142724000490629
1996-06-02,3.394651165375343
1996-06-03,0.2442240955737921
1996-06-04,1.3897640934357276
1996-06-05,13.059020555936373
1996-06-06,0.05236710923222395
1996-06-07,4.528307456236619
1996-06-08,0.008305054086332139
1996-06-09,0.0
1996-06-10,2.875025125650259
1996-06-11,0.0777010378929285
1996-06-12,3.197183003792396
1996-06-13,11.928228745093712
1996-06-14,6.092055870936467
1996-06-15,3.159947166076073
1996-06-16,0.06687169120861934
1996-06-17,4.834408668371347
1996-06-18,3.588761169176835
1996-06-19,4.142843704957229
1996-06-20,24.473837338961086
1996-06-21,0.365090598567174
1996-06-22,1.6306486645570168
1996-06-23,1.3304095084850605
1996-06-24,3.1564317712417016
1996-06-25,7.507396037761982
1996-06-26,0.7876296031933564
1996-06-27,0.1379528662476402
1996-06-28,18.429710369843704
1996-06-29,3.644553670516381
1996-06-30,0.3935857851488086
1996-07-01,0.0005211747204437136
1996-07-02,0.0
1996-07-03,0.371565292087885
1996-07-04,3.833929052719703
1996-07-05,0.2809006640544304
1996-07-06,0.11985213223558205
1996-07-07,1.3442677763792186
1996-07-08,1.4622355974637544
1996-07-09,19.275569842411922
1996-07-10,0.451348948937196
1996-07-11,0.039256360238561265
1996-07-12,0.06576815706032973
1996-07-13,1.6953105743114765
1996-07-14,0.22751126495691446
1996-07-15,1.9773132434258094
1996-07-16,2.3087513813605676
1996-07-17,2.1076410917135386
1996-07-18,1.6925366108234112
1996-07-19,1.3677484805767353
1996-07-20,0.4008441108923692
1996-07-21,0.0010810916607554716
1996-07-22,0.0011686718655535234
1996-07-23,0.1104344533613095
1996-07-24,1.7259000539779663
1996-07-25,32.912863364586464
1996-07-26,2.096290661738469
1996-07-27,0.021822712025963344
1996-07-28,1.3553973894852858
1996-07-29,0.24520919758539933
1996-07-30,0.24132892833306238
1996-07-31,0.08464927369585404
1996-08-01,0.11472086515277624
1996-08-02,0.11125901602925016
1996-08-03,0.03146763590092842
1996-08-04,0.012584708787751598
1996-08-05,0.24710137124818105
1996-08-06,8.202622780433067
1996-08-07,7.784044412466196
1996-08-08,0.7379926305550796
1996-08-09,7.000059109467727
1996-08-10,13.39005939777081
1996-08-11,48.801815032958984
1996-08-12,6.1730385560255785
1996-08-13,2.2633495789307814
1996-08-14,0.9235335405056293
1996-08-15,0.1503771681051988
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,4.668686353243315
1996-08-22,22.088004479041466
1996-08-23,18.805947523850662
1996-08-24,13.709357114938589
1996-08-25,0.4973804927789248
1996-08-26,4.609185475569505
1996-08-27,6.844609223879301
1996-08-28,9.509625875032865
1996-08-29,20.274599662193886
1996-08-30,46.2251716026893
1996-08-31,6.4653945702772875
1996-09-01,1.4499459725159864
1996-09-02,0.5473996446682856
1996-09-03,0.8968114944604727
1996-09-04,0.4903726371435019
1996-09-05,0.1874080437880296
1996-09-06,1.041018192584698
1996-09-07,1.252586318896367
1996-09-08,1.6851297525259166
1996-09-09,12.34357371697059
1996-09-10,1.6969340214362512
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.9912282264289948
1996-09-14,0.201461641691052
1996-09-15,5.87091575219081
1996-09-16,0.039308745270738236
1996-09-17,0.1179506262907615
1996-09-18,6.507407555213342
1996-09-19,5.107251754173865
1996-09-20,12.962466680086576
1996-09-21,24.815987220177284
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,3.388041221178495
1996-09-25,2.4531444219442515
1996-09-26,25.759638419518105
1996-09-27,71.56450799795297
1996-09-28,15.333179473876953
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,1.2270456988077898
1996-10-03,0.15670991259125563
1996-10-04,0.001497846344136633
1996-10-05,0.7871712514987359
1996-10-06,0.14055770005171114
1996-10-07,0.0
1996-10-08,2.6075736467654886
1996-10-09,0.022532507347372863
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.39248546728721034
1996-10-15,0.9092311950830313
1996-10-16,1.7260923660718477
1996-10-17,0.08256585107972989
1996-10-18,0.2227595322407209
1996-10-19,0.0
1996-10-20,0.03499796148389578
1996-10-21,0.3284268081188202
1996-10-22,10.658013747288631
1996-10-23,0.0
1996-10-24,4.900951092059795
1996-10-25,9.048297515282265
1996-10-26,11.855246580564058
1996-10-27,0.7003653049468994
1996-10-28,0.1358166474562425
1996-10-29,1.2066851189503303
1996-10-30,2.0987675281671376
1996-10-31,0.7542994778889877
1996-11-01,1.7058975788263173
1996-11-02,0.07932764549668019
1996-11-03,0.0
1996-11-04,0.01323587210992208
1996-11-05,1.0672696095246534
1996-11-06,0.08051804567758854
1996-11-07,16.140870314378006
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.032340463215055376
1996-11-12,0.7251076835852402
1996-11-13,0.0
1996-11-14,2.209102364686819
1996-11-15,0.03771804874906173
1996-11-16,3.6819994266216574
1996-11-17,2.3574300912710338
1996-11-18,0.1844533349458988
1996-11-19,0.10339480523879711
1996-11-20,0.09873355695834526
1996-11-21,0.5485251740767405
1996-11-22,0.07320257204656418
1996-11-23,0.2879534667501083
1996-11-24,29.421492209801308
1996-11-25,0.7392290097016555
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,22.24403953552246
1996-11-30,21.76942392495962
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.025767010560509965
1996-12-05,2.8241642117500305
1996-12-06,0.11276372694052182
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.9242379069328308
1996-12-11,0.026189116331247184
1996-12-12,0.15449201602202195
1996-12-13,0.00010532210021315572
1996-12-14,0.552703871176793
1996-12-15,8.33235656298124
1996-12-16,50.73583632249098
1996-12-17,0.0
1996-12-18,0.16471046323959643
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0016258529817255645
1996-12-22,0.05169622628734662
1996-12-23,0.02816812199755357
1996-12-24,0.12374222135314575
1996-12-25,0.0
1996-12-26,20.174647111159103
1996-12-27,2.9337828709528995
1996-12-28,2.6600000308110165
1996-12-29,25.75778110210712
1996-12-30,1.3111484555097728
1996-12-31,13.395615797776442
1997-01-01,0.4254743382334709
1997-01-02,0.11177706002042843
1997-01-03,0.11145898929009071
1997-01-04,0.04689443956774015
1997-01-05,0.0075371969486206164
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,6.815966239278518e-08
1997-01-12,0.005260670414337745
1997-01-13,0.010042567665760335
1997-01-14,0.00026063060459609213
1997-01-15,0.0012731764179009658
1997-01-16,0.002092571284335393
1997-01-17,0.002092571284335393
1997-01-18,0.002092571284335393
1997-01-19,0.002092571284335393
1997-01-20,9.584268496586727
1997-01-21,29.275031309861404
1997-01-22,5.7040677804213304
1997-01-23,13.324562512911283
1997-01-24,10.341255848224346
1997-01-25,0.00019121661338990985
1997-01-26,0.00015118877322842868
1997-01-27,10.72847762474647
1997-01-28,7.47008019227248
1997-01-29,0.0003064912374471672
1997-01-30,0.00015118877322842868
1997-01-31,0.00015118877322842868
1997-02-01,3.2342166797696755e-06
1997-02-02,0.006770529712621982
1997-02-03,0.3481669749778051
1997-02-04,0.06945660717498797
1997-02-05,3.2342166797696755e-06
1997-02-06,0.5554681214002463
1997-02-07,17.376346001258263
1997-02-08,0.013072644360363483
1997-02-09,2.0216666826835046
1997-02-10,1.3386911062093882
1997-02-11,0.00020587930395357453
1997-02-12,71.79003348717323
1997-02-13,12.598943563608023
1997-02-14,5.537814672176655
1997-02-15,0.00010346951715361614
1997-02-16,2.824793591571506e-05
1997-02-17,2.824793591571506e-05
1997-02-18,0.02671872595181832
1997-02-19,0.6059200832476983
1997-02-20,5.971793211423433
1997-02-21,2.841733987514789
1997-02-22,1.675787909614603e-05
1997-02-23,0.06547469187241334
1997-02-24,1.7110510881130512
1997-02-25,6.33627726481511
1997-02-26,8.809825140696306
1997-02-27,2.0332943642368684
1997-02-28,0.9510908688490207
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.00010744461794204723
1997-03-07,0.2607480138540268
1997-03-08,0.0883964397586309
1997-03-09,0.39012536865014297
1997-03-10,1.74857353247129
1997-03-11,1.622277869628026
1997-03-12,40.99496489304762
1997-03-13,28.8238866512592
1997-03-14,5.0320234298706055
1997-03-15,0.0003329710542367628
1997-03-16,1.543721588758322
1997-03-17,9.106544971466064
1997-03-18,17.539912223815918
1997-03-19,0.7628079377687894
1997-03-20,0.002011693978252319
1997-03-21,0.0004332294327189
1997-03-22,0.0004332294327189
1997-03-23,0.0048945627999133785
1997-03-24,0.361971663740965
1997-03-25,15.65083305652325
1997-03-26,4.677236960484431
1997-03-27,0.1863238295683494
1997-03-28,0.15677679845919976
1997-03-29,0.06448367624901809
1997-03-30,0.6749281012094938
1997-03-31,5.457603317783931e-05
1997-04-01,0.36107902228832245
1997-04-02,0.8861903960888202
1997-04-03,13.486485481262207
1997-04-04,25.33004848773663
1997-04-05,34.795342665452225
1997-04-06,0.00029734564864506514
1997-04-07,0.00029734564864506514
1997-04-08,3.3251370833470273
1997-04-09,0.00029734564864506514
1997-04-10,0.00029734564864506514
1997-04-11,17.73197687589205
1997-04-12,2.0869596096185536
1997-04-13,9.33371405923166e-05
1997-04-14,9.33371405923166e-05
1997-04-15,9.33371405923166e-05
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.29008113420926607
1997-04-22,2.0255020398360033
1997-04-23,0.00037815385887650057
1997-04-24,0.4708512517122122
1997-04-25,13.431075462928185
1997-04-26,15.052928557762733
1997-04-27,27.82268553513747
1997-04-28,4.674697986015906
1997-04-29,0.0001772906431982007
1997-04-30,0.0001772906431982007
1997-05-01,0.4618371289509993
1997-05-02,12.44272466806265
1997-05-03,0.6077156915114477
1997-05-04,9.770926520174656e-05
1997-05-05,9.770926520174656e-05
1997-05-06,0.016470227748728715
1997-05-07,0.09310448857454154
1997-05-08,0.12731629323500854
1997-05-09,4.923780019466694
1997-05-10,2.6367897345469546
1997-05-11,0.03335375585951484
1997-05-12,0.5648097072083217
1997-05-13,0.46077424115859544
1997-05-14,0.31498950719833374
1997-05-15,1.9810575510446842
1997-05-16,5.924859046936035
1997-05-17,0.15567805990576744
1997-05-18,1.172621059876222
1997-05-19,0.9690628877052894
1997-05-20,7.57615667123061
1997-05-21,19.994640350341797
1997-05-22,7.890341978806716
1997-05-23,22.43689874502329
1997-05-24,13.987425730778622
1997-05-25,1.8390800127616296
1997-05-26,0.013894034119752737
1997-05-27,3.6191099607027493
1997-05-28,8.047191473153921
1997-05-29,8.222402462592491
1997-05-30,10.005105605492226
1997-05-31,4.390180386029757
1997-06-01,0.00040536548028914974
1997-06-02,0.00040536548028914974
1997-06-03,0.00040536548028914974
1997-06-04,0.03184016815458353
1997-06-05,0.6213500820673429
1997-06-06,0.17526371891681963
1997-06-07,24.532752110407902
1997-06-08,1.9536748482630804
1997-06-09,23.06443551870493
1997-06-10,13.659003844627968
1997-06-11,0.3523270029288072
1997-06-12,0.026816188286130246
1997-06-13,0.041251302052002684
1997-06-14,11.069242844214806
1997-06-15,0.0656787188580403
1997-06-16,0.5065664236362164
1997-06-17,31.147784599891075
1997-06-18,0.23898484615179208
1997-06-19,10.699478002694937
1997-06-20,1.1933300724396338
1997-06-21,4.325284921205961
1997-06-22,20.398836869459885
1997-06-23,0.6938486970387973
1997-06-24,1.0842001208892236
1997-06-25,5.0845035039461575
1997-06-26,1.4251970511216383
1997-06-27,0.4530170001089573
1997-06-28,0.5323943472825564
1997-06-29,0.0759022910721027
1997-06-30,0.20571238361299038
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,4.213613913609431
1997-07-07,4.245245089897742
1997-07-08,3.7043115542485165
1997-07-09,0.5040841492322775
1997-07-10,0.030341171587889012
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,1.6512543054727407
1997-07-17,2.2776993421407847
1997-07-18,0.3311634430518517
1997-07-19,0.26263689536314744
1997-07-20,1.4312061942540681
1997-07-21,0.1977694034576416
1997-07-22,0.30219733256560105
1997-07-23,0.35531262251046986
1997-07-24,1.1133720141190748
1997-07-25,0.6683382437779353
1997-07-26,0.7055266465132053
1997-07-27,0.4025742749755199
1997-07-28,4.68453258734483
1997-07-29,0.09829786219275914
1997-07-30,24.85029227917011
1997-07-31,7.308740359086257
1997-08-01,0.24444267640893275
1997-08-02,0.2968225059314416
1997-08-03,0.3698192403580134
1997-08-04,0.02422186761843757
1997-08-05,0.012221574765415145
1997-08-06,0.17342008822239363
1997-08-07,2.285574876345121
1997-08-08,18.041643876295822
1997-08-09,2.347375612992507
1997-08-10,0.6260044528887823
1997-08-11,1.052479936526372
1997-08-12,4.446014954493596
1997-08-13,4.0287018189063435
1997-08-14,0.8069374836408175
1997-08-15,1.3733734488487244
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.24148008771813834
1997-09-02,3.8725851499117336
1997-09-03,1.786557986186101
1997-09-04,0.2549662601489287
1997-09-05,5.0259998925657084e-05
1997-09-06,0.00030303685679637757
1997-09-07,1.688108279154851
1997-09-08,0.42258914617391735
1997-09-09,3.7493230379544773
1997-09-10,9.68033977655264
1997-09-11,0.0006643303764016869
1997-09-12,0.0006643303764016869
1997-09-13,0.012554434629587026
1997-09-14,0.3338696498137254
1997-09-15,0.9449513737971966
1997-09-16,0.20905515207694128
1997-09-17,0.3322672855395537
1997-09-18,0.6844598284134498
1997-09-19,0.8965868720641503
1997-09-20,0.00038885191987411905
1997-09-21,0.00431357500649308
1997-09-22,2.3272501688737135
1997-09-23,59.45925873976488
1997-09-24,25.913198471069336
1997-09-25,0.5830155954911158
1997-09-26,0.8300021107380207
1997-09-27,0.3031857919234496
1997-09-28,0.3031857919234496
1997-09-29,0.3031857919234496
1997-09-30,0.3031857919234496
1997-10-01,0.38992510392115665
1997-10-02,0.43999069699874294
1997-10-03,5.220177235269848e-05
1997-10-04,5.220177235269848e-05
1997-10-05,1.0868159257448637
1997-10-06,0.018857456743717194
1997-10-07,7.8422321906456585
1997-10-08,4.406660391734197
1997-10-09,2.3668824434280396
1997-10-10,0.23865996931607908
1997-10-11,2.0456339671061587
1997-10-12,12.769658748920147
1997-10-13,49.13669996995192
1997-10-14,0.00018834150418675004
1997-10-15,0.00018834150418675004
1997-10-16,0.21709669553316557
1997-10-17,0.21709669553316557
1997-10-18,0.21709669553316557
1997-10-19,0.21709669553316557
1997-10-20,0.21709669553316557
1997-10-21,0.6072271320109184
1997-10-22,0.012988659839790601
1997-10-23,15.154182965938862
1997-10-24,4.344999703077169
1997-10-25,5.800506550532121
1997-10-26,0.507082842863523
1997-10-27,0.00033552118111401796
1997-10-28,0.6474039829694308
1997-10-29,3.1104730734458337
1997-10-30,2.779358515372643
1997-10-31,8.05810858653142
1997-11-01,0.0009002991002769425
1997-11-02,7.844796569910474e-05
1997-11-03,7.844796569910474e-05
1997-11-04,7.844796569910474e-05
1997-11-05,15.8043333200308
1997-11-06,0.0016152846241871326
1997-11-07,0.00012643051685210175
1997-11-08,0.00012643051685210175
1997-11-09,0.4602030561520503
1997-11-10,22.307033392099235
1997-11-11,0.34046861070853013
1997-11-12,35.65053396958571
1997-11-13,7.034685465005728
1997-11-14,0.1465597817530999
1997-11-15,6.010844854208139
1997-11-16,0.00019852039790398872
1997-11-17,6.244837137413784e-05
1997-11-18,9.076257448930006
1997-11-19,0.7379041359974787
1997-11-20,0.013383023727398653
1997-11-21,1.8036473530989428
1997-11-22,7.593427234006903e-05
1997-11-23,7.593427234006903e-05
1997-11-24,7.593427234006903e-05
1997-11-25,0.03751342399762227
1997-11-26,1.15187341433305
1997-11-27,0.3076242254330562
1997-11-28,60.534423828125
1997-11-29,5.7729946833390455
1997-11-30,0.00020789422873909085
1997-12-01,0.001783506525008796
1997-12-02,0.10306772475059216
1997-12-03,39.75251887394832
1997-12-04,0.00012773664974911997
1997-12-05,0.00012773664974911997
1997-12-06,0.00012352335313782812
1997-12-07,8.775204988626333
1997-12-08,23.641690474290115
1997-12-09,3.2817992247067966
1997-12-10,0.00012352335313782812
1997-12-11,0.002262221389593413
1997-12-12,0.5586023720411154
1997-12-13,0.4894607296356788
1997-12-14,0.32210826873779297
1997-12-15,0.002262221389593413
1997-12-16,1.1025847435610978e-05
1997-12-17,1.1025847435610978e-05
1997-12-18,1.1025847435610978e-05
1997-12-19,0.028130492804428704
1997-12-20,0.7887807946938735
1997-12-21,48.03290939331055
1997-12-22,0.00015819817221759318
1997-12-23,34.98676740206205
1997-12-24,21.504417566152718
1997-12-25,0.00015819817221759318
1997-12-26,3.0987107203556943
1997-12-27,0.028983098096572436
1997-12-28,0.003317478703908049
1997-12-29,6.316091010096268e-05
1997-12-30,6.316091010096268e-05
1997-12-31,6.316091010096268e-05
1998-01-01,0.0
1998-01-02,0.001537511725193606
1998-01-03,0.040683274945387475
1998-01-04,0.43589579256681293
1998-01-05,1.709936288686899
1998-01-06,70.80305480957031
1998-01-07,39.5759151165302
1998-01-08,0.6346951677249029
1998-01-09,0.0
1998-01-10,1.5120405233823335
1998-01-11,1.7642962749187763
1998-01-12,23.559849225557766
1998-01-13,7.66362109551063
1998-01-14,10.07584755237286
1998-01-15,2.174823366678678
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,1.1769510140785804
1998-01-19,0.0
1998-01-20,0.016184883693662975
1998-01-21,8.573557633620043
1998-01-22,24.801422852736252
1998-01-23,0.05358831283564751
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,7.092398753532996
1998-02-02,13.145046674288237
1998-02-03,0.11248150926369888
1998-02-04,0.0
1998-02-05,0.8845056478793805
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.012629992543504788
1998-02-09,0.362534299492836
1998-02-10,12.448428080632137
1998-02-11,0.03717907360539986
1998-02-12,0.0
1998-02-13,10.805552189166729
1998-02-14,0.37507400948267716
1998-02-15,25.44488055889423
1998-02-16,26.19968971839318
1998-02-17,3.8499076733222375
1998-02-18,0.08587476496513073
1998-02-19,3.2804569831261268
1998-02-20,0.0
1998-02-21,0.4619606870871324
1998-02-22,30.559742854191708
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.2667274887745197
1998-02-26,58.332186478834885
1998-02-27,0.24516000426732576
1998-02-28,0.33373006605184996
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,1.3276747258809896
1998-03-07,22.024796926058254
1998-03-08,2.4481509098639855
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,2.7426449610636783
1998-03-14,7.020635421459492
1998-03-15,1.0382822522750268
1998-03-16,35.750540073101334
1998-03-17,1.0893975725540748
1998-03-18,0.008186070749965997
1998-03-19,1.0290674567222595
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.03040524572134018
1998-03-27,0.4416787326335907
1998-03-28,0.12241689287699185
1998-03-29,0.0626990428337684
1998-03-30,0.02725951946698702
1998-03-31,2.0347215487406802
1998-04-01,0.0
1998-04-02,0.7303787744962252
1998-04-03,0.1552447367172975
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.2332543948521981
1998-04-07,1.3793459672194262
1998-04-08,2.8601061014028697
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.8951714222247784
1998-04-17,2.2906522842553945
1998-04-18,41.70486200772799
1998-04-19,0.035741813051012844
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,1.4516427425237803
1998-04-27,16.689326212956356
1998-04-28,0.8542544291569636
1998-04-29,0.04025839355129462
1998-04-30,0.007317521286985049
1998-05-01,0.12459188384505418
1998-05-02,0.7694298693766961
1998-05-03,5.031737547654372
1998-05-04,0.0
1998-05-05,0.037022106922589816
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.02976070946225753
1998-05-14,0.31679789607341474
1998-05-15,0.034379073490317054
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.21317441876117998
1998-05-22,0.49106836089721095
1998-05-23,0.6019794642925262
1998-05-24,0.40733387149297273
1998-05-25,5.882260854427631
1998-05-26,0.6789756554823655
1998-05-27,0.29638116176311785
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0008183759681952114
1998-06-03,0.06588035478041722
1998-06-04,0.1376924646588472
1998-06-05,0.6821679885570819
1998-06-06,26.23527292104868
1998-06-07,0.0
1998-06-08,0.4671050241360298
1998-06-09,0.06931062128681403
1998-06-10,0.1786970840050624
1998-06-11,0.04683497111098124
1998-06-12,0.4280709693065056
1998-06-13,0.006779910924916084
1998-06-14,0.004722401060952017
1998-06-15,1.5910249673403227
1998-06-16,0.46603428801664937
1998-06-17,0.5398461268498347
1998-06-18,0.603042721748352
1998-06-19,0.314787364923037
1998-06-20,0.24237516063910264
1998-06-21,0.4859407842159271
1998-06-22,0.3602985613621198
1998-06-23,0.6935120545900785
1998-06-24,0.24361847455684954
1998-06-25,0.17826976569799277
1998-06-26,0.546363105567602
1998-06-27,1.1599721759557724
1998-06-28,0.7164081587241247
1998-06-29,0.387746449559927
1998-06-30,0.13533679080697206
1998-07-01,0.0067988215730740474
