,precipitation
1995-05-04,1.220078945159912
1995-05-05,0.9107771118481954
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,4.588542779286702
1995-05-10,18.319064776102703
1995-05-11,43.018760681152344
1995-05-12,9.129030783971151
1995-05-13,0.0
1995-05-14,3.581950545310974
1995-05-15,4.948448181152344
1995-05-16,0.11936584611733754
1995-05-17,0.8231581250826517
1995-05-18,0.0
1995-05-19,37.970275243123375
1995-05-20,0.23345792790253958
1995-05-21,0.027530558096865814
1995-05-22,0.11465952048699062
1995-05-23,0.029251647802690666
1995-05-24,0.027530558096865814
1995-05-25,0.04439279002447923
1995-05-26,0.01574404879162709
1995-05-27,0.2364526093006134
1995-05-28,0.21430483957131705
1995-05-29,0.016738124657422304
1995-05-30,0.034099133064349495
1995-05-31,1.872322551813947e-05
1995-06-01,2.0491231282552085
1995-06-02,22.672633171081543
1995-06-03,7.05375091234843
1995-06-04,0.2437977691491445
1995-06-05,21.981921195983887
1995-06-06,1.1547462542851765
1995-06-07,0.008012494499174258
1995-06-08,0.006612891176094611
1995-06-09,0.08278605093558629
1995-06-10,0.08606742384533088
1995-06-11,14.341384728749594
1995-06-12,29.72312831878662
1995-06-13,3.6605926354726157
1995-06-14,0.012070686711619297
1995-06-15,0.9994936088720957
1995-06-16,1.467088480790456
1995-06-17,0.26795190076033276
1995-06-18,0.01588171332453688
1995-06-19,29.09981123606364
1995-06-20,3.081934134165446
1995-06-21,2.9477643687278032
1995-06-22,4.090323597192764
1995-06-23,1.44121372140944
1995-06-24,3.063287173087398
1995-06-25,8.419247895479202
1995-06-26,6.450997908910115
1995-06-27,16.72887897491455
1995-06-28,13.505618890126547
1995-06-29,17.82620112101237
1995-06-30,4.3532408475875854
1995-07-01,11.749031861623129
1995-07-02,2.271429797013601
1995-07-03,12.794692198435465
1995-07-04,6.896517276763916
1995-07-05,7.551077604293823
1995-07-06,25.064826329549152
1995-07-07,1.857334554195404
1995-07-08,0.0
1995-07-09,0.23520607749621072
1995-07-10,1.5501463810602825
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,3.2416371504465737
1995-07-17,6.880643606185913
1995-07-18,8.044250090916952
1995-07-19,0.36757568021615344
1995-07-20,0.3499339322249095
1995-07-21,37.47612921396891
1995-07-22,15.52608553568522
1995-07-23,1.399933656056722
1995-07-24,1.88551261027654
1995-07-25,2.435402423143387
1995-07-26,3.0721608897050223
1995-07-27,11.617873191833496
1995-07-28,2.7942795852820077
1995-07-29,0.1430643443018198
1995-07-30,0.23869650810956955
1995-07-31,2.4287814795970917
1995-08-01,0.19405736898382506
1995-08-02,0.030611237433428567
1995-08-03,0.11325151721636455
1995-08-04,0.08412275339166324
1995-08-05,0.023413203734283645
1995-08-06,0.07311605475842953
1995-08-07,0.04083353281021118
1995-08-08,0.012862613114217917
1995-08-09,0.020182269004484017
1995-08-10,0.27656062692403793
1995-08-11,0.2237887755036354
1995-08-12,0.05417990684509277
1995-08-13,0.0
1995-08-14,0.005073265327761571
1995-08-15,1.2800337572892506
1995-08-16,0.046567099168896675
1995-08-17,0.005448533454909921
1995-08-18,2.3670084873835244
1995-08-19,18.382513999938965
1995-08-20,0.06996290571987629
1995-08-21,0.09405537197987239
1995-08-22,0.04501140924791495
1995-08-23,0.015485874998072783
1995-08-24,0.08173089474439621
1995-08-25,0.010636654061575731
1995-08-26,27.35429350535075
1995-08-27,63.64822006225586
1995-08-28,20.964699745178223
1995-08-29,0.10597326544423898
1995-08-30,0.09599872678518295
1995-08-31,0.7965501596530279
1995-09-01,1.9213445981343586
1995-09-02,0.9461562931537628
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.019800063222646713
1995-09-06,0.00045497119572246447
1995-09-07,0.8283907175064087
1995-09-08,0.0017244195914827287
1995-09-09,0.13597277303536734
1995-09-10,0.6893924872080485
1995-09-11,6.098157246907552
1995-09-12,0.017108879672984283
1995-09-13,0.04754906023542086
1995-09-14,0.22325566907723746
1995-09-15,0.013035757544760903
1995-09-16,5.984523097674052
1995-09-17,16.389936923980713
1995-09-18,0.21189704909920692
1995-09-19,0.011308122193440795
1995-09-20,0.023936856848498184
1995-09-21,0.726326068242391
1995-09-22,4.475965976715088
1995-09-23,4.940006573994954
1995-09-24,0.6550142665704092
1995-09-25,0.022548454503218334
1995-09-26,0.8620725075403849
1995-09-27,3.2952648798624673
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.31386159360408783
1995-10-01,0.11043021579583485
1995-10-02,0.0
1995-10-03,0.04283365483085314
1995-10-04,75.87678146362305
1995-10-05,31.704040845235188
1995-10-06,1.7040827075640361
1995-10-07,1.1200429797172546
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.24342229465643564
1995-10-11,0.4322303583224614
1995-10-12,0.008340032072737813
1995-10-13,5.020936846733093
1995-10-14,21.941056887308758
1995-10-15,14.412557284037272
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,2.2593663533528647
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.022100502004226048
1995-10-25,0.0005133329032105394
1995-10-26,0.0
1995-10-27,4.429202953974406
1995-10-28,24.120344797770183
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,14.34414545694987
1995-11-01,23.31036313374837
1995-11-02,1.6475070516268413
1995-11-03,4.350823521614075
1995-11-04,1.586235761642456
1995-11-05,0.1437131017446518
1995-11-06,0.05658369387189547
1995-11-07,41.884504318237305
1995-11-08,0.004455980146303773
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,35.07147757212321
1995-11-12,0.06252501408259074
1995-11-13,0.0
1995-11-14,3.2912554343541465
1995-11-15,0.07729596582551797
1995-11-16,0.01218788775925835
1995-11-17,0.01218788775925835
1995-11-18,0.01218788775925835
1995-11-19,0.02326683544864257
1995-11-20,0.01218788775925835
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,26.969572067260742
1995-11-25,2.5484798749287925
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,4.794554392496745
1995-12-17,0.0
1995-12-18,6.236714283625285
1995-12-19,25.043004989624023
1995-12-20,1.8597852389017742
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.5361630916595459
1996-01-02,1.2073041598002117
1996-01-03,0.2255187233289083
1996-01-04,0.00011649958711738388
1996-01-05,0.0
1996-01-06,5.800064245859782
1996-01-07,29.17924213409424
1996-01-08,0.25122855603694916
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,21.61553446451823
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0007111284648999572
1996-01-17,0.025795722069839638
1996-01-18,0.17502629508574805
1996-01-19,3.310881813367208
1996-01-20,0.0
1996-01-21,0.009906055716176828
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,7.239518165588379
1996-01-25,0.0
1996-01-26,0.0925234742462635
1996-01-27,29.291858673095703
1996-01-28,0.0
1996-01-29,0.2840408757328987
1996-01-30,3.1733283599217734
1996-01-31,5.029115358988444
1996-02-01,0.01766956488912304
1996-02-02,14.07885217666626
1996-02-03,23.628753344217937
1996-02-04,0.49667130907376605
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,1.9141271611054738
1996-02-09,7.282577673594157
1996-02-10,0.0
1996-02-11,0.19789536794026694
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,2.0258943835894265
1996-02-16,2.882917881011963
1996-02-17,0.003241053045106431
1996-02-18,0.0
1996-02-19,0.0003198457828451258
1996-02-20,5.108163515726726
1996-02-21,1.2020935813585918
1996-02-22,1.5490130384763081
1996-02-23,0.3664188434680303
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,17.105884552001953
1996-02-29,0.0
1996-03-01,0.04124689909319083
1996-03-02,1.4270048141479492
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.2763281042377154
1996-03-06,23.724482536315918
1996-03-07,25.208789825439453
1996-03-08,2.3078585863113403
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,1.576600859562556
1996-03-16,2.785135547320048
1996-03-17,13.24001375834147
1996-03-18,7.527707735697429
1996-03-19,17.29211489359538
1996-03-20,0.6989100078741709
1996-03-21,0.05646544384459654
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,1.7021780411402385
1996-03-26,0.13369643315672874
1996-03-27,0.16114787136514983
1996-03-28,27.49298890431722
1996-03-29,0.2571060508489609
1996-03-30,0.41795291503270465
1996-03-31,1.5624389847119649
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,2.55862025419871
1996-04-07,0.006894681059444944
1996-04-08,0.29783988495667774
1996-04-09,6.001446167627971
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.04910617764107883
1996-04-14,0.04894432619524499
1996-04-15,2.9729328056176505
1996-04-16,4.672016143798828
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.7026556730270386
1996-04-20,0.17525513470172882
1996-04-21,0.07955077290534973
1996-04-22,0.0017240781647463639
1996-04-23,0.2442383368810018
1996-04-24,1.2322134176890056
1996-04-25,0.0
1996-04-26,11.072891394297281
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,3.156699299812317
1996-04-30,59.40241940816244
1996-05-01,2.5762219031651816
1996-05-02,2.5762219031651816
1996-05-03,2.5762219031651816
1996-05-04,2.5762219031651816
1996-05-05,2.5762219031651816
1996-05-06,1.3976220687230427
1996-05-07,4.72368856271108
1996-05-08,0.1938603272040685
1996-05-09,0.030971563265969355
1996-05-10,0.01745499639461438
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,2.124403794606527
1996-05-17,0.0008053715864662081
1996-05-18,0.0
1996-05-19,0.005272255279123783
1996-05-20,0.014935038906211654
1996-05-21,0.010004521502802769
1996-05-22,0.005538079189136624
1996-05-23,0.0
1996-05-24,0.15810230125983557
1996-05-25,7.940498908360799
1996-05-26,2.6848296324412027
1996-05-27,3.765722393989563
1996-05-28,13.364515463511148
1996-05-29,6.027947743733724
1996-05-30,1.7840128540992737
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0003292939703290661
1996-06-03,0.024302077790101368
1996-06-04,6.378001848856608
1996-06-05,7.810531298319499
1996-06-06,0.0
1996-06-07,1.1950317720572154
1996-06-08,9.864298582077026
1996-06-09,24.96197287241618
1996-06-10,3.9534265200297036
1996-06-11,0.060961627711852394
1996-06-12,0.12256807088851929
1996-06-13,0.025341608561575413
1996-06-14,0.016270303167402744
1996-06-15,0.008370247203856707
1996-06-16,1.6167425761620204
1996-06-17,0.330753809461991
1996-06-18,1.5266845971345901
1996-06-19,3.586959943175316
1996-06-20,5.393831764658292
1996-06-21,0.08133520030726989
1996-06-22,1.848694940539038e-05
1996-06-23,0.0
1996-06-24,0.07581735743830602
1996-06-25,0.08518699401368697
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,4.212805946667989
1996-07-02,20.11088498433431
1996-07-03,3.471937616666158
1996-07-04,0.0
1996-07-05,0.3802388782302539
1996-07-06,5.736834526062012
1996-07-07,0.003941657176862161
1996-07-08,5.449706792831421
1996-07-09,0.38045574724674225
1996-07-10,0.00027776236917513114
1996-07-11,0.14757753039399782
1996-07-12,0.7871219019095103
1996-07-13,9.121646483739218
1996-07-14,8.140897035598755
1996-07-15,11.706523259480795
1996-07-16,6.893540143966675
1996-07-17,10.085461219151815
1996-07-18,6.43245267868042
1996-07-19,0.009785966753649214
1996-07-20,15.786139011383057
1996-07-21,0.9860101640224457
1996-07-22,9.620357990264893
1996-07-23,10.160406112670898
1996-07-24,14.984806378682455
1996-07-25,14.39312744140625
1996-07-26,7.770393371582031
1996-07-27,0.08699897800882657
1996-07-28,9.038865407307943
1996-07-29,1.730293055375417
1996-07-30,1.267577350139618
1996-07-31,4.89178729057312
1996-08-01,21.074971516927082
1996-08-02,2.502806782722473
1996-08-03,2.7503538131713867
1996-08-04,3.422821839650472
1996-08-05,3.204424778620402
1996-08-06,2.641015410423279
1996-08-07,17.731780370076496
1996-08-08,1.4242463906606038
1996-08-09,17.840457439422607
1996-08-10,9.469223817189535
1996-08-11,3.225450813770294
1996-08-12,20.23501141866048
1996-08-13,3.700651526451111
1996-08-14,0.197279525299867
1996-08-15,0.006342274136841297
1996-08-16,0.00946672105540832
1996-08-17,0.03476737843205532
1996-08-18,0.06854969325164954
1996-08-19,0.047384697633485
1996-08-20,0.02066214755177498
1996-08-21,0.28156377375125885
1996-08-22,2.2385725577672324
1996-08-23,1.8288412888844807
1996-08-24,13.302926699320475
1996-08-25,12.335432370503744
1996-08-26,3.359447995821635
1996-08-27,1.6012670000394185
1996-08-28,11.31935167312622
1996-08-29,0.618395984172821
1996-08-30,0.21385213981072107
1996-08-31,0.33611591160297394
1996-09-01,0.0
1996-09-02,2.8275213837623596
1996-09-03,33.03215312957764
1996-09-04,13.320633093516031
1996-09-05,6.8291841348012285
1996-09-06,39.81496620178223
1996-09-07,0.3899763822555542
1996-09-08,0.6897144416968027
1996-09-09,0.09272593756516774
1996-09-10,8.706659237543741
1996-09-11,10.306362628936768
1996-09-12,0.21044224749008814
1996-09-13,0.0037975541781634092
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,6.967922925949097
1996-09-17,16.982850710550945
1996-09-18,0.0017652632474588852
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,3.765548745791117
1996-09-22,10.573473612467447
1996-09-23,0.0
1996-09-24,0.008835304683695236
1996-09-25,0.22491556902726492
1996-09-26,3.8803466161092124
1996-09-27,1.3227188289165497
1996-09-28,0.8550870617230734
1996-09-29,13.170638879140219
1996-09-30,6.073052485783895
1996-10-01,46.619799296061196
1996-10-02,20.04155953725179
1996-10-03,0.3076591144005458
1996-10-04,0.6998204241196314
1996-10-05,0.0
1996-10-06,0.0022008020023349673
1996-10-07,0.32895463705062866
1996-10-08,41.7747802734375
1996-10-09,1.6148691376050313
1996-10-10,0.013845124437163273
1996-10-11,0.34557617207368213
1996-10-12,0.34557617207368213
1996-10-13,0.34557617207368213
1996-10-14,0.34557617207368213
1996-10-15,0.34557617207368213
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.4386260484655698
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.10446171276271343
1996-10-27,1.5915230711301167
1996-10-28,0.036554704420268536
1996-10-29,0.030478760600090027
1996-10-30,0.013131888893743357
1996-10-31,0.0
1996-11-01,0.5350520014762878
1996-11-02,13.456220308939615
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,1.9065919717152913
1996-11-06,0.07776696731646855
1996-11-07,0.5037455807129542
1996-11-08,20.92004458109538
1996-11-09,0.5869167298078537
1996-11-10,0.4007691740989685
1996-11-11,0.11657562231024106
1996-11-12,0.11657562231024106
1996-11-13,0.11657562231024106
1996-11-14,0.11657562231024106
1996-11-15,0.7146846006313959
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,4.374894777933757
1996-11-19,3.679032564163208
1996-11-20,0.0021723321988247335
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,15.312309265136719
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,7.067934513092041
1996-12-01,34.016167640686035
1996-12-02,1.064096023639043
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,8.445396661758423
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.00038168706062909524
1996-12-12,0.27706188956896466
1996-12-13,4.915669719378154
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0008663089053394893
1996-12-17,1.1846470832824707
1996-12-18,2.195626894632975
1996-12-19,15.292522271474203
1996-12-20,0.02046285942196846
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,1.3816426595052083
1996-12-27,2.812237779299418
1996-12-28,0.15307254592577615
1996-12-29,0.2726377546787262
1996-12-30,0.034440247962872185
1996-12-31,6.9357841809590655
1997-01-01,1.5502994656562805
1997-01-02,0.49442343413829803
1997-01-03,8.278066161437891e-05
1997-01-04,0.0023104522260837257
1997-01-05,4.708420832951863
1997-01-06,8.817727211862803e-05
1997-01-07,1.5025457342465718
1997-01-08,0.310324194530646
1997-01-09,31.950828234354656
1997-01-10,0.2615262493491173
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,27.872361818949383
1997-01-17,0.00015743147863152748
1997-01-18,0.00015743147863152748
1997-01-19,0.15933536986509958
1997-01-20,0.02819136840601762
1997-01-21,0.00016751617416351414
1997-01-22,1.8814711570739746
1997-01-23,3.876237630844116
1997-01-24,7.5759711265563965
1997-01-25,9.259599685668945
1997-01-26,5.5271404562518e-05
1997-01-27,0.03909384645521641
1997-01-28,10.163076559702555
1997-01-29,5.5271404562518e-05
1997-01-30,1.6781285802523296
1997-01-31,0.009543532428021232
1997-02-01,0.00015445262154874703
1997-02-02,0.055406024058659874
1997-02-03,0.005524091732998689
1997-02-04,2.7001167933146157
1997-02-05,7.729994058609009
1997-02-06,7.940137584228069e-05
1997-02-07,0.038101183560987316
1997-02-08,13.405646006266275
1997-02-09,0.0007354863240228345
1997-02-10,1.9187575181325276
1997-02-11,0.1792971615990003
1997-02-12,8.110503767966293e-05
1997-02-13,13.137504736582438
1997-02-14,21.33876959482829
1997-02-15,27.615213712056477
1997-02-16,0.00024087586401340863
1997-02-17,0.00024087586401340863
1997-02-18,0.00024087586401340863
1997-02-19,0.0009134050536279877
1997-02-20,0.00024087586401340863
1997-02-21,1.9159818291664124
1997-02-22,5.047268311182658
1997-02-23,0.00011351253973164906
1997-02-24,0.00011351253973164906
1997-02-25,0.00011351253973164906
1997-02-26,5.885186751683553
1997-02-27,1.5488912463188171
1997-02-28,8.147225697835287
1997-03-01,18.99320348103841
1997-03-02,0.39915916323661804
1997-03-03,6.967741171518962
1997-03-04,0.1646743987997373
1997-03-05,0.02528533774117629
1997-03-06,7.000761032104492
1997-03-07,8.751075074542314e-05
1997-03-08,8.751075074542314e-05
1997-03-09,8.751075074542314e-05
1997-03-10,1.4488335251808167
1997-03-11,0.012758109951391816
1997-03-12,9.488939273675594e-05
1997-03-13,0.3504049777984619
1997-03-14,19.79375394185384
1997-03-15,0.22393794606129327
1997-03-16,0.0001004515252134297
1997-03-17,0.0001004515252134297
1997-03-18,0.9055806895097097
1997-03-19,18.067689577738445
1997-03-20,0.01966990220050017
1997-03-21,1.6482822502439376e-06
1997-03-22,1.6482822502439376e-06
1997-03-23,1.6482822502439376e-06
1997-03-24,1.6482822502439376e-06
1997-03-25,0.01360289379954338
1997-03-26,9.830058574676514
1997-03-27,0.00010464442190520155
1997-03-28,0.6108499815066656
1997-03-29,5.779457171758016
1997-03-30,0.00010464442190520155
1997-03-31,2.816534399986267
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,9.413612012091714e-05
1997-04-12,32.73025131225586
1997-04-13,0.3037921190261841
1997-04-14,9.413612012091714e-05
1997-04-15,9.413612012091714e-05
1997-04-16,5.22693887129814e-05
1997-04-17,0.4919944703578949
1997-04-18,5.22693887129814e-05
1997-04-19,1.4862786928812664
1997-04-20,0.1933230236172676
1997-04-21,1.1320815881093342
1997-04-22,13.844186782836914
1997-04-23,33.053812980651855
1997-04-24,1.8583497405052185
1997-04-25,0.024560281696418922
1997-04-26,0.0047257460343341036
1997-04-27,19.704114596048992
1997-04-28,48.14261054992676
1997-04-29,20.93889808654785
1997-04-30,0.7121655146280924
1997-05-01,0.3950416346391042
1997-05-02,0.0001753052517112034
1997-05-03,20.88711643218994
1997-05-04,0.6154264310995737
1997-05-05,0.0001753052517112034
1997-05-06,2.1668757597605386
1997-05-07,0.0003162670909659937
1997-05-08,0.0003162670909659937
1997-05-09,7.016850709915161
1997-05-10,0.0003162670909659937
1997-05-11,0.00033447712000148994
1997-05-12,0.010852214569846788
1997-05-13,1.0309433539708455
1997-05-14,0.001386607492653032
1997-05-15,1.1350078582763672
1997-05-16,2.459802211281688e-05
1997-05-17,2.459802211281688e-05
1997-05-18,2.459802211281688e-05
1997-05-19,0.002361608116189018
1997-05-20,1.004804790019989
1997-05-21,0.0003286495387631779
1997-05-22,3.0490968280597977e-06
1997-05-23,3.0490968280597977e-06
1997-05-24,0.007671506221716602
1997-05-25,0.2638336668411891
1997-05-26,17.01859410603841
1997-05-27,4.559220314025879
1997-05-28,0.08512166390816371
1997-05-29,0.005490393145009875
1997-05-30,1.5090230107307434
1997-05-31,0.048330349226792656
1997-06-01,2.6997281834483147
1997-06-02,1.7084239746133487
1997-06-03,2.127484381198883
1997-06-04,0.04260185822689285
1997-06-05,2.132102938882478e-05
1997-06-06,30.82872422536214
1997-06-07,1.3217413524786632
1997-06-08,0.004096557696660359
1997-06-09,0.8571841071049372
1997-06-10,0.00020349053132425374
1997-06-11,0.08384320760766666
1997-06-12,12.401906331380209
1997-06-13,3.095063269138336
1997-06-14,16.098665237426758
1997-06-15,14.913691997528076
1997-06-16,0.0004898368982442965
1997-06-17,0.39413737257321674
1997-06-18,0.396916796763738
1997-06-19,1.2576913832162973e-05
1997-06-20,0.01999098714441061
1997-06-21,0.11814819959302743
1997-06-22,0.02474496963744362
1997-06-23,0.20218583072225252
1997-06-24,0.3108913190662861
1997-06-25,0.228006382783254
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,12.017871220906576
1997-07-02,2.6918294429779053
1997-07-03,0.1842256896197796
1997-07-04,9.618925711644503e-05
1997-07-05,7.554225603739421
1997-07-06,26.628852049509685
1997-07-07,0.06396423870076735
1997-07-08,0.03480248820657531
1997-07-09,9.104397058486938
1997-07-10,15.822295983632406
1997-07-11,0.08312067886193593
1997-07-12,7.205491419881582e-05
1997-07-13,0.002158248176177343
1997-07-14,0.015216204027334848
1997-07-15,1.5735146204630535
1997-07-16,12.038662592569986
1997-07-17,9.496286948521933
1997-07-18,2.3959452907244363
1997-07-19,0.049655365447203316
1997-07-20,2.5231584707895913
1997-07-21,7.492718855539958
1997-07-22,12.809082190195719
1997-07-23,39.3361619313558
1997-07-24,86.75599924723308
1997-07-25,10.353668928146362
1997-07-26,0.5418605630596479
1997-07-27,2.8858757515748343
1997-07-28,2.447915410002073
1997-07-29,1.423684482773145
1997-07-30,5.716583073139191
1997-07-31,1.2885799010594685
1997-08-01,0.0012937546727395481
1997-08-02,0.0012937546727395481
1997-08-03,0.0012937546727395481
1997-08-04,4.339318849767248
1997-08-05,1.4365981041143339
1997-08-06,0.0006085710458592075
1997-08-07,3.017758952298512
1997-08-08,0.0006085710458592075
1997-08-09,0.0006085710458592075
1997-08-10,15.740836506088575
1997-08-11,0.050810836255550385
1997-08-12,0.9123225510120392
1997-08-13,0.48647161821524304
1997-08-14,4.402708997329076
1997-08-15,0.7148753833025694
1997-08-16,0.017939617081234854
1997-08-17,0.01724629895761609
1997-08-18,0.049275289910535015
1997-08-19,0.0017704559528889756
1997-08-20,0.11951788639028867
1997-08-21,0.1571872557202975
1997-08-22,4.859381867087601e-05
1997-08-23,4.859381867087601e-05
1997-08-24,4.859381867087601e-05
1997-08-25,0.1304208574195703
1997-08-26,2.661943197250366
1997-08-27,0.1256795438627402
1997-08-28,1.8342982331911724
1997-08-29,0.6595059931278229
1997-08-30,3.0873122215270996
1997-08-31,3.3592955668767295
1997-09-01,1.823736568291982
1997-09-02,0.4555136313041051
1997-09-03,0.10838107640544574
1997-09-04,0.027434767379115026
1997-09-05,8.262715588595408e-05
1997-09-06,5.717784309429893e-05
1997-09-07,5.717784309429893e-05
1997-09-08,5.717784309429893e-05
1997-09-09,0.37276509404182434
1997-09-10,9.77774969736735
1997-09-11,7.349133253097534
1997-09-12,0.5605997145175934
1997-09-13,0.0490094485382239
1997-09-14,0.4745095173517863
1997-09-15,2.959889014561971
1997-09-16,0.010381882932657996
1997-09-17,0.07383115217089653
1997-09-18,2.950292785962423
1997-09-19,0.07671924928824107
1997-09-20,0.010437732717643181
1997-09-21,0.00010439803857783166
1997-09-22,0.00010439803857783166
1997-09-23,0.00010439803857783166
1997-09-24,44.606713930765785
1997-09-25,17.457464853922527
1997-09-26,0.013052472223838171
1997-09-27,0.6264772166808447
1997-09-28,12.391127586364746
1997-09-29,0.061890476693709694
1997-09-30,0.0001897321296079705
1997-10-01,0.02481098597248395
1997-10-02,0.02481098597248395
1997-10-03,0.02481098597248395
1997-10-04,0.02481098597248395
1997-10-05,0.02481098597248395
1997-10-06,0.00031781650128929567
1997-10-07,0.00031781650128929567
1997-10-08,0.00031781650128929567
1997-10-09,0.9598701496918997
1997-10-10,0.23032491157452264
1997-10-11,0.012699829880148172
1997-10-12,0.0011926601000595838
1997-10-13,0.48416046301523846
1997-10-14,1.6000943978627522
1997-10-15,2.4046943187713623
1997-10-16,3.471725265185038
1997-10-17,1.2167629599571228
1997-10-18,14.22364362080892
1997-10-19,41.17921670277914
1997-10-20,0.00016961313667707145
1997-10-21,0.03483071628337105
1997-10-22,1.2287352085113525
1997-10-23,7.397378552316998e-05
1997-10-24,2.2361396749814353
1997-10-25,2.096259872118632
1997-10-26,67.79309336344402
1997-10-27,21.548777262369793
1997-10-28,0.00018825573836996531
1997-10-29,0.00018825573836996531
1997-10-30,0.00018825573836996531
1997-10-31,0.008346696539471546
1997-11-01,8.029942830403646
1997-11-02,24.650866826375324
1997-11-03,0.5918385436137518
1997-11-04,0.0008277567394543439
1997-11-05,0.0002064551905884097
1997-11-06,3.215136925379435
1997-11-07,3.6256441672643027
1997-11-08,5.83086895942688
1997-11-09,0.00117178230235974
1997-11-10,1.4311326841513317
1997-11-11,0.05920435984929403
1997-11-12,0.3306709701816241
1997-11-13,4.051529844601949
1997-11-14,2.980780243873596
1997-11-15,2.1467082054490067e-05
1997-11-16,0.08658113703131676
1997-11-17,0.0020660156151279807
1997-11-18,0.0020660156151279807
1997-11-19,0.031481641034285225
1997-11-20,0.0020660156151279807
1997-11-21,14.906997998555502
1997-11-22,12.63955307006836
1997-11-23,0.315821352104346
1997-11-24,9.537621129614611e-05
1997-11-25,9.537621129614611e-05
1997-11-26,0.0009264375839848071
1997-11-27,0.0037304665505265198
1997-11-28,0.0009264375839848071
1997-11-29,0.13734697923064232
