,precipitation
1993-12-17,0.9476868987083436
1993-12-18,0.0781375422142446
1993-12-19,0.0
1993-12-20,8.115159797668458
1993-12-21,0.0
1993-12-22,5.5669025182724
1993-12-23,0.7651979096233845
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,1.8190298885107041
1993-12-29,0.003365005724481307
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,1.3345044180750847
1994-01-02,0.0015017690034255793
1994-01-03,3.0866210103034972
1994-01-04,0.1342783534899354
1994-01-05,0.0
1994-01-06,0.315466970205307
1994-01-07,12.219123947620393
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,4.905002164840698
1994-01-12,0.041476162150502205
1994-01-13,0.0007130216137738899
1994-01-14,0.014810191839933396
1994-01-15,0.0
1994-01-16,3.355729955434799
1994-01-17,16.027782678604126
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.2809501586481929
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,13.180836057662964
1994-01-27,82.01937580108643
1994-01-28,1.3275207415223123
1994-01-29,0.03659702781587839
1994-01-30,0.016519662039354444
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,4.508819305896759
1994-02-05,2.524119573831558
1994-02-06,0.0005569323868257925
1994-02-07,0.10006097448058426
1994-02-08,1.0411357328295707
1994-02-09,28.769694375991822
1994-02-10,19.735652256011964
1994-02-11,6.618304860591889
1994-02-12,0.056559106521308425
1994-02-13,0.05451511885039508
1994-02-14,0.0
1994-02-15,0.02743863727664575
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.9885622262954712
1994-02-20,17.79769721031189
1994-02-21,8.135469317436218
1994-02-22,40.08630557060242
1994-02-23,9.50409152507782
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.8935815457254648
1994-02-27,0.8935815457254648
1994-02-28,0.8935815457254648
1994-03-01,34.7449595451355
1994-03-02,15.821851563453674
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.14075406566262244
1994-03-07,5.297466123010963e-06
1994-03-08,2.8018061459064483
1994-03-09,32.87012662887573
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.001436530239880085
1994-03-13,0.0009205015376210213
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.054937189118936657
1994-03-22,0.0
1994-03-23,0.4225803576409817
1994-03-24,7.819076210260391
1994-03-25,0.33406779915094376
1994-03-26,1.5155514433979989
1994-03-27,32.498060131073
1994-03-28,1.9497667670249939
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.7839507609605789
1994-04-04,0.0
1994-04-05,5.785041737556457
1994-04-06,0.2591336488723755
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.18255696296691895
1994-04-10,0.0370031900703907
1994-04-11,1.6642813414335251
1994-04-12,23.881119441986083
1994-04-13,0.0
1994-04-14,0.30475645884871483
1994-04-15,6.18733993768692
1994-04-16,1.8647703498601913
1994-04-17,1.8647703498601913
1994-04-18,1.8647703498601913
1994-04-19,1.8647703498601913
1994-04-20,1.8647703498601913
1994-04-21,0.515792819019407
1994-04-22,0.18036510795354843
1994-04-23,0.0
1994-04-24,0.5743881404399872
1994-04-25,0.7302066415548325
1994-04-26,7.739059019088745
1994-04-27,1.5305681362748147
1994-04-28,0.035613853158429264
1994-04-29,0.2675290618091822
1994-04-30,8.874870550632476
1994-05-01,0.0
1994-05-02,1.6338672831654548
1994-05-03,31.397645425796508
1994-05-04,0.006462120298965601
1994-05-05,0.0
1994-05-06,0.0003668716808533645
1994-05-07,2.0494175970554354
1994-05-08,7.7703249335289
1994-05-09,2.477871134877205
1994-05-10,1.7717439115047455
1994-05-11,2.2211928576231004
1994-05-12,9.046504831314087
1994-05-13,2.3456212520599364
1994-05-14,33.92188334465027
1994-05-15,15.509259581565857
1994-05-16,2.1597254633903504
1994-05-17,2.5689451158046723
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.003495591232785955
1994-05-25,5.956771212816238
1994-05-26,7.57739645242691
1994-05-27,0.03889051745645702
1994-05-28,0.021702977130189538
1994-05-29,1.4769699424505234
1994-05-30,31.591389417648315
1994-05-31,1.370385357737541
1994-06-01,8.78407277923543e-05
1994-06-02,0.00030542662861989813
1994-06-03,0.0008625814574770629
1994-06-04,0.00468718926422298
1994-06-05,0.0021018248749896883
1994-06-06,11.735574436187743
1994-06-07,0.40229429565370084
1994-06-08,0.025144139243639074
1994-06-09,3.6301383554935454
1994-06-10,4.380042034387588
1994-06-11,0.4479720816016197
1994-06-12,11.233194422721862
1994-06-13,2.3939556524157526
1994-06-14,1.1097886634990572
1994-06-15,1.5315166488289833
1994-06-16,7.698957729339599
1994-06-17,3.99866099357605
1994-06-18,10.235732197761536
1994-06-19,5.908602344989776
1994-06-20,0.2883816516026855
1994-06-21,0.17009971083607525
1994-06-22,0.5810600716620684
1994-06-23,0.2344666687422432
1994-06-24,2.1480764102190735
1994-06-25,0.00024363193762724222
1994-06-26,0.0937342704506591
1994-06-27,0.0
1994-06-28,0.34959097756072877
1994-06-29,14.935964703559875
1994-06-30,2.153863826394081
1994-07-01,14.91503701210022
1994-07-02,1.6752876162528991
1994-07-03,0.46518243066966536
1994-07-04,0.1429213559255004
1994-07-05,0.08452899428084493
1994-07-06,0.0002261155746964505
1994-07-07,0.05308803021907806
1994-07-08,0.8394265189766884
1994-07-09,7.170269811153412
1994-07-10,2.272762253880501
1994-07-11,0.8800999619066715
1994-07-12,14.723053288459777
1994-07-13,4.72992228269577
1994-07-14,7.554698646068573
1994-07-15,25.460769772529602
1994-07-16,5.607588762044907
1994-07-17,9.055220687389374
1994-07-18,10.838701367378235
1994-07-19,7.677361762523651
1994-07-20,2.1042887061834334
1994-07-21,12.339535868167877
1994-07-22,27.19396255016327
1994-07-23,0.47034272057935594
1994-07-24,0.918007006496191
1994-07-25,3.125786754488945
1994-07-26,18.577553355693816
1994-07-27,10.801884639263154
1994-07-28,0.3484564658254385
1994-07-29,0.027760770136956124
1994-07-30,0.6359347462654114
1994-07-31,5.8356463551521305
1994-08-01,0.013455313583835959
1994-08-02,0.057902741432189944
1994-08-03,1.1851161375641823
1994-08-04,2.4299524515867232
1994-08-05,13.736619400978089
1994-08-06,0.837021454423666
1994-08-07,21.142507910728455
1994-08-08,0.9035191733390093
1994-08-09,0.2517860528081656
1994-08-10,0.3290544137358665
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,9.721956467628479
1994-08-19,14.932660746574403
1994-08-20,4.010156500339508
1994-08-21,28.361324882507326
1994-08-22,3.7177850026637314e-05
1994-08-23,0.003298313533741748
1994-08-24,0.027259726251941174
1994-08-25,0.221322850137949
1994-08-26,2.738008517026901
1994-08-27,0.43844126909971237
1994-08-28,0.003567880520131439
1994-08-29,2.246264375571627e-06
1994-08-30,5.873921573162079
1994-08-31,8.008327984809876
1994-09-01,4.735553474724293
1994-09-02,3.144003242254257
1994-09-03,0.005865557337529026
1994-09-04,0.0008482657969580032
1994-09-05,0.17863905145786702
1994-09-06,3.9972271978855134
1994-09-07,0.20047369934618472
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.51238511800766
1994-09-11,0.4317336633335799
1994-09-12,0.10209476080490276
1994-09-13,0.0042204210283671275
1994-09-14,0.0012920348779516643
1994-09-15,0.0
1994-09-16,2.519954562187195
1994-09-17,0.9367316037416458
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,5.016488692909479
1994-09-23,2.3451916471123697
1994-09-24,1.6456832036376
1994-09-25,0.0
1994-09-26,0.2486890871077776
1994-09-27,0.2486890871077776
1994-09-28,0.2486890871077776
1994-09-29,0.2486890871077776
1994-09-30,0.2486890871077776
1994-10-01,0.027145249233581126
1994-10-02,2.8363808006048203
1994-10-03,0.0
1994-10-04,0.0010516990936594085
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0049434976541306245
1994-10-08,71.45293226242066
1994-10-09,5.966343826055526
1994-10-10,0.0
1994-10-11,9.025165438652039
1994-10-12,6.495639395713806
1994-10-13,0.33407416120171546
1994-10-14,0.21566392220556735
1994-10-15,2.057045677304268
1994-10-16,31.08635296821594
1994-10-17,17.528082394599913
1994-10-18,31.59067530632019
1994-10-19,18.880782032012938
1994-10-20,1.6350320100784301
1994-10-21,38.74317975044251
1994-10-22,10.187823736667633
1994-10-23,0.0
1994-10-24,0.00435612304136157
1994-10-25,9.625096476078033
1994-10-26,4.442093467712402
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,3.5160153925418856
1994-11-01,1.4766943058930337e-05
1994-11-02,0.0
1994-11-03,0.9070700660347939
1994-11-04,1.464122748572845
1994-11-05,41.99798974990845
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.004673310543876141
1994-11-09,7.659083652496338
1994-11-10,2.9864046931266786
1994-11-11,0.5608817387372256
1994-11-12,1.076481368392706
1994-11-13,0.0672850816976279
1994-11-14,2.8975204795598986
1994-11-15,17.9711114525795
1994-11-16,0.6288924820721149
1994-11-17,1.043404427036876e-06
1994-11-18,0.02090978801716119
1994-11-19,0.005576638989441563
1994-11-20,1.9066130310297011
1994-11-21,6.380425623059272
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.500666331127286
1994-11-25,9.543494445085525
1994-11-26,0.7888245567679405
1994-11-27,2.198872596025467
1994-11-28,0.0013359629233491432
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0955391987285111
1994-12-03,5.624246806185693
1994-12-04,3.233507438516244
1994-12-05,0.9702225519344211
1994-12-06,0.017867691442370416
1994-12-07,0.49908776879310607
1994-12-08,28.006453227996825
1994-12-09,5.608002120256424
1994-12-10,36.697223615646365
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0016486385407915804
1994-12-14,4.885450476408005
1994-12-15,50.23971705436706
1994-12-16,31.29252943992615
1994-12-17,0.2270354937762022
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.5762066040188074
1994-12-21,0.7924614546820521
1994-12-22,0.02172231773438398
1994-12-23,0.00010190645830334688
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,2.271160441637039
1994-12-29,7.131035816669464
1994-12-30,0.029095251671969892
1994-12-31,0.3572132233530283
1995-01-01,0.3399292312562466
1995-01-02,0.0
1995-01-03,1.2501159876585006
1995-01-04,0.0234450209653005
1995-01-05,0.0
1995-01-06,20.07334396839142
1995-01-07,0.022275692818220706
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.26775863505899905
1995-01-11,2.508783358335495
1995-01-12,1.7355076134204865
1995-01-13,15.438634872436523
1995-01-14,3.6060769855976105
1995-01-15,1.5075318515300751e-06
1995-01-16,0.0
1995-01-17,7.2610147356987
1995-01-18,73.27031373977661
1995-01-19,0.9967755809426307
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,8.238453793525697
1995-01-27,23.849465799331664
1995-01-28,0.45654755756258963
1995-01-29,3.2973706245422365
1995-01-30,0.6972626119852066
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.01821311376406811
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.01615051442058757
1995-02-07,0.028039676276966928
1995-02-08,0.0
1995-02-09,0.014297429332509637
1995-02-10,0.7423791974782944
1995-02-11,9.36032145023346
1995-02-12,0.0
1995-02-13,0.20677310936152934
1995-02-14,2.3247628301382064
1995-02-15,1.8647763550281524
1995-02-16,5.1920646846294405
1995-02-17,0.141953541431576
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.5833147391676903
1995-02-24,2.0763984635472297
1995-02-25,0.0
1995-02-26,2.2601473167538644
1995-02-27,21.518673872947694
1995-02-28,12.683844411373139
1995-03-01,0.0005097744107843028
1995-03-02,1.0923672795295716
1995-03-03,4.958242905139923
1995-03-04,3.602125161886215
1995-03-05,13.594361662864685
1995-03-06,1.6276457756757736
1995-03-07,48.70830221176148
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.05702062090858817
1995-03-12,0.15825930703431368
1995-03-13,0.7438114259392024
1995-03-14,15.817548418045044
1995-03-15,6.619014698266983
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.19205172061920167
1995-03-26,1.4251899793744087
1995-03-27,15.848018383979797
1995-03-28,0.35255318507552147
1995-03-29,1.2733512088656425
1995-03-30,0.03395774698510649
1995-03-31,0.0
1995-04-01,0.024419417063472792
1995-04-02,0.0
1995-04-03,0.2095154384151101
1995-04-04,15.078563404083251
1995-04-05,4.0511487364768985
1995-04-06,0.8163578793406486
1995-04-07,0.0024787739326711743
1995-04-08,0.0
1995-04-09,0.0033651140111032873
1995-04-10,8.196434879302979
1995-04-11,37.307352447509764
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.00046666645575896835
1995-04-16,0.008467554533854126
1995-04-17,0.006168846704531461
1995-04-18,1.0914474949240685
1995-04-19,1.2254019647836685
1995-04-20,13.93998715877533
1995-04-21,0.6872992187272757
1995-04-22,22.749988079071045
1995-04-23,35.858780193328855
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.21824477482587099
1995-04-28,9.609950375306653e-05
1995-04-29,0.8979126907885074
1995-04-30,5.850273913145065
1995-05-01,5.624930292367935
1995-05-02,0.0009622338289773325
1995-05-03,5.43013955950737
1995-05-04,21.04068422317505
1995-05-05,0.0057443864003289494
1995-05-06,3.9066005885601043
1995-05-07,3.5452350318431853
1995-05-08,25.785467910766602
1995-05-09,0.026298413757467644
1995-05-10,0.0781309060534113
1995-05-11,0.0
1995-05-12,0.1746742570772767
1995-05-13,0.032347914110869166
1995-05-14,0.009335895581170917
1995-05-15,0.13293763808906078
1995-05-16,0.008926802151836454
1995-05-17,0.0958356773480773
1995-05-18,6.5236683011054994
1995-05-19,0.0006658382379100658
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,1.1615575589239597
1995-05-26,1.1119935236871243
1995-05-27,2.125820353627205
1995-05-28,1.8692560866475105
1995-05-29,5.11332380771637
1995-05-30,8.12020559310913
1995-05-31,8.753543680906295
1995-06-01,17.72283532619476
1995-06-02,2.5658916383981705
1995-06-03,0.7470532149076462
1995-06-04,0.5262416262179613
1995-06-05,0.009523962787352503
1995-06-06,0.00016174506789639053
1995-06-07,0.024775698526536872
1995-06-08,0.014397405355020964
1995-06-09,0.009814441061936918
1995-06-10,1.4207893494341988
1995-06-11,22.66681127548218
1995-06-12,0.008767541928682477
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.025637410022318362
1995-06-17,0.02681960454210639
1995-06-18,0.025637410022318362
1995-06-19,1.143951177597046
1995-06-20,0.025637410022318362
1995-06-21,0.5505699284374714
1995-06-22,0.8695023693144321
1995-06-23,2.702303649485111
1995-06-24,1.8509194388985635
1995-06-25,5.073109716176987
1995-06-26,0.0
1995-06-27,0.7721991959959269
1995-06-28,21.73592154979706
1995-06-29,6.711409610509873
1995-06-30,18.40692255496979
1995-07-01,3.127810090780258
1995-07-02,0.1402677845209837
1995-07-03,2.7434505850076674
1995-07-04,4.174984759092331
1995-07-05,43.35592269897461
1995-07-06,0.05125502441078424
1995-07-07,0.005073793104384094
1995-07-08,0.010390550596639514
1995-07-09,0.11265030167996884
1995-07-10,0.0
1995-07-11,0.595958836004138
1995-07-12,0.0
1995-07-13,1.8573652178049087
1995-07-14,7.726821315288544
1995-07-15,0.8438352733850479
1995-07-16,0.15099510848522185
1995-07-17,1.3793947592377662
1995-07-18,3.1973607003688813
1995-07-19,0.0004473069651794503
1995-07-20,1.3897554934024812
1995-07-21,2.0891586266458035
1995-07-22,0.3692559223622084
1995-07-23,2.7175165712833405
1995-07-24,0.022088524093851446
1995-07-25,2.1768951237201692
1995-07-26,0.5879845380783081
1995-07-27,0.079695865791291
1995-07-28,0.36406969726085664
1995-07-29,2.4058692514896394
1995-07-30,1.4992069393396377
1995-07-31,10.125062489509583
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.5703417629003524
1995-08-07,0.4177551656961441
1995-08-08,0.3095509260892868
1995-08-09,0.09870649222284555
1995-08-10,0.05361832231283188
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.9204341173171997
1995-08-22,0.4780680537223816
1995-08-23,0.016775755770504476
1995-08-24,0.0006483405304607004
1995-08-25,0.0
1995-08-26,0.32733596563339235
1995-08-27,0.07563947141170502
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.08421149849891663
1995-09-01,2.271070620790124
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,2.2842345401644706
1995-09-05,12.496700966358185
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,3.893823406845331
1995-09-09,0.0
1995-09-10,0.1000590227660723
1995-09-11,0.0
1995-09-12,0.31388535336591306
1995-09-13,0.7242939254036174
1995-09-14,0.04085386261867825
1995-09-15,0.05049256318015978
1995-09-16,2.1109405040740965
1995-09-17,11.73904196023941
1995-09-18,0.0
1995-09-19,2.4688532292842864
1995-09-20,21.997816562652588
1995-09-21,2.6016540616750716
1995-09-22,0.9731221128255129
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.6222292985767126
1995-09-26,1.0437694430351256
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,1.837890060991049
1995-10-02,4.068367373943329
1995-10-03,2.7891813322901724
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.32752453088760375
1995-10-07,0.32752453088760375
1995-10-08,0.32752453088760375
1995-10-09,0.32752453088760375
1995-10-10,0.32752453088760375
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,1.7287354826927186
1995-10-14,0.0030892184673575684
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,1.47814422249794
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,1.3861467391252518
1995-10-24,0.31738035641610624
1995-10-25,0.1874994022771716
1995-10-26,5.901916259527207
1995-10-27,25.47801790237427
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.032339684991166
1995-10-31,0.0022672630235319956
1995-11-01,19.737204003334046
1995-11-02,13.27943331003189
1995-11-03,0.44715859871357677
1995-11-04,0.0
1995-11-05,1.9376178309321404
1995-11-06,2.0174756392836573
1995-11-07,5.6858923733234406
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,1.226262590289116
1995-11-11,6.193832039833069
1995-11-12,0.0
1995-11-13,4.295295639167307e-07
1995-11-14,0.0
1995-11-15,0.06676940077704785
1995-11-16,0.6947241947054863
1995-11-17,0.6947241947054863
1995-11-18,0.6947241947054863
1995-11-19,0.6947241947054863
1995-11-20,3.370300942659378
1995-11-21,0.028147888160310684
1995-11-22,0.010904777480755001
1995-11-23,3.688824312388897
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,1.1720175564289093
1995-11-28,0.00023957015946507454
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0061426461208611725
1995-12-03,0.012713283486664295
1995-12-04,0.00030078074778430166
1995-12-05,0.0015085016959346831
1995-12-06,0.9074246337637305
1995-12-07,0.14906266871839763
1995-12-08,32.89133043289185
1995-12-09,0.13277887729927898
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.40666512325406073
1995-12-13,0.30533523559570314
1995-12-14,0.2296736568212509
1995-12-15,2.9826088547706604
1995-12-16,11.009510028362275
1995-12-17,43.22772083282471
1995-12-18,45.52437739372253
1995-12-19,0.17153963083401322
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,3.1103962481021883
1995-12-23,2.050013409741223
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,2.4919235736131666
1995-12-31,2.979829213023186
1996-01-01,1.9751490905880928
1996-01-02,4.899635076522827
1996-01-03,0.17976682763546706
1996-01-04,0.0
1996-01-05,0.1518692691344768
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,1.8264914810657502
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,2.115706369280815
1996-01-16,0.7773212790489197
1996-01-17,0.4756101220846176
1996-01-18,8.3854585647583
1996-01-19,0.0
1996-01-20,0.4583971440792084
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,7.549415975809097
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,4.141387087106705
1996-01-30,7.3565001606941225
1996-01-31,1.7132724076509476
1996-02-01,3.151854729652405
1996-02-02,12.28098909854889
1996-02-03,0.001751281021279283
1996-02-04,0.0014980155501689296
1996-02-05,0.0
1996-02-06,0.42088248059153555
1996-02-07,0.2772637415677309
1996-02-08,0.030031669326126574
1996-02-09,0.053611086774617435
1996-02-10,0.008653062081430107
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0004930824394250522
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,11.342993521690369
1996-02-20,0.0
1996-02-21,0.010795773565769195
1996-02-22,0.011526059173047543
1996-02-23,0.00066332605201751
1996-02-24,0.0
1996-02-25,0.7733875036239624
1996-02-26,0.09404630372300744
1996-02-27,1.2289062272757292
1996-02-28,0.8689492264762521
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,4.6276486992836
1996-03-07,6.329858911037445
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.001617693156003952
1996-03-15,0.0006491705775260925
1996-03-16,0.9537862834054976
1996-03-17,0.47897160053253174
1996-03-18,33.23585667610168
1996-03-19,0.5259255085140466
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.032211591862142085
1996-03-24,2.5873591750860214
1996-03-25,38.943542337417604
1996-03-26,2.1710400611162184
1996-03-27,0.40366324614733456
1996-03-28,12.20575134754181
1996-03-29,0.12635070653632283
1996-03-30,5.514918917417527
1996-03-31,0.41294389106333257
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,1.1385550230741501
1996-04-05,14.037048017978668
1996-04-06,4.857189202308655
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,5.418357199430465
1996-04-13,20.996655464172363
1996-04-14,10.612238228321075
1996-04-15,0.0076077492605691075
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.30685739777982235
1996-04-19,0.056639916449785235
1996-04-20,4.4629056513309475
1996-04-21,2.602285233139992
1996-04-22,13.105800068378448
1996-04-23,12.873393976688385
1996-04-24,0.0
1996-04-25,0.001141709186777007
1996-04-26,3.613371378183365
1996-04-27,0.0
1996-04-28,0.05051702782511711
1996-04-29,23.111784505844117
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.12532572904601694
1996-05-07,6.989607268571854
1996-05-08,0.08818965591490269
1996-05-09,1.992511686682701
1996-05-10,1.6359713554382325
1996-05-11,27.747637033462524
1996-05-12,0.0
1996-05-13,2.374455177783966
1996-05-14,1.5441396176815032
1996-05-15,0.1884705500677228
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.3620165966451168
1996-05-22,11.221973621845246
1996-05-23,0.0
1996-05-24,0.013686171890003606
1996-05-25,0.001527643096051179
1996-05-26,0.013241506041958928
1996-05-27,1.4426483422517777
1996-05-28,0.30209245942533014
1996-05-29,0.297056657448411
1996-05-30,0.07406901215435938
1996-05-31,0.019479788653552533
1996-06-01,59.22490854263306
1996-06-02,7.351400965452195
1996-06-03,0.21281683082343078
1996-06-04,0.9736032649874687
1996-06-05,1.8035120844841004
1996-06-06,0.024404929718002677
1996-06-07,22.796557211875914
1996-06-08,6.452496910095215
1996-06-09,1.6023245841264724
1996-06-10,0.0
1996-06-11,18.85533514022827
1996-06-12,0.8599298521876335
1996-06-13,21.438105869293214
1996-06-14,7.87989352941513
1996-06-15,1.1726896554231643
1996-06-16,0.22064888887107373
1996-06-17,0.1478443516418338
1996-06-18,6.879350876808166
1996-06-19,11.161924588680268
1996-06-20,3.2557450644671917
1996-06-21,0.05980753687399556
1996-06-22,0.045298715432727475
1996-06-23,0.17391859013878275
1996-06-24,2.790810105483979
1996-06-25,0.9866960412357002
1996-06-26,0.0833500225096941
1996-06-27,0.6294650280848145
1996-06-28,0.04730583580676466
1996-06-29,0.001134791991171369
1996-06-30,0.00011161926134377609
1996-07-01,0.00019349266804056243
1996-07-02,0.0004458807012269972
1996-07-03,0.05156027697958052
1996-07-04,7.1589442086406056e-06
1996-07-05,10.408583807945252
1996-07-06,6.753987884521484
1996-07-07,1.1099273458123207
1996-07-08,2.6169218510389327
1996-07-09,20.666979050636293
1996-07-10,8.781534886360168
1996-07-11,0.05921886676806025
1996-07-12,10.588036924600601
1996-07-13,15.802815330028533
1996-07-14,20.229744482040406
1996-07-15,2.8313697785139085
1996-07-16,1.4941090226173401
1996-07-17,0.5822444021701813
1996-07-18,0.836590301990509
1996-07-19,0.37455004155635835
1996-07-20,0.2503532156348228
1996-07-21,0.0
1996-07-22,0.5134086605161429
1996-07-23,8.278852891921996
1996-07-24,16.14348659515381
1996-07-25,7.922871518135071
1996-07-26,2.0091320380568503
1996-07-27,17.886166548728944
1996-07-28,1.5663442462682724
1996-07-29,0.6197897158563137
1996-07-30,2.706470102071762
1996-07-31,32.36828036308289
1996-08-01,10.163337850570679
1996-08-02,14.193430662155151
1996-08-03,11.640100157260894
1996-08-04,3.5596528351306915
1996-08-05,0.00921318781329319
1996-08-06,0.9607379689812661
1996-08-07,3.4223299875855444
1996-08-08,2.5695395722985266
1996-08-09,9.56089940071106
1996-08-10,0.09808835885487496
1996-08-11,9.349324655532836
1996-08-12,13.169841408729553
1996-08-13,0.020337751469924115
1996-08-14,0.002540954263531603
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.15265882164239883
1996-08-18,0.15080588012933732
1996-08-19,0.12031127586960792
1996-08-20,0.9775020122528076
