,precipitation
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,23.222737144021426
1994-10-22,23.03880906572529
1994-10-23,2.696342952111188
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.9518205105674034
1994-10-30,11.977480995888804
1994-10-31,1.538780519775316
1994-11-01,1.0012046589570887
1994-11-02,0.076642998183767
1994-11-03,0.076642998183767
1994-11-04,0.14697465815526597
1994-11-05,0.5377365152771566
1994-11-06,1.9061905496260698
1994-11-07,0.0
1994-11-08,0.12447519819526111
1994-11-09,0.08309596331388343
1994-11-10,1.3819906518739813
1994-11-11,5.005332423191445
1994-11-12,0.02353954300576565
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.01567600788000752
1994-11-17,0.07167031747453353
1994-11-18,0.0115774654984182
1994-11-19,0.0
1994-11-20,1.413296152563656
1994-11-21,1.3597904151561213
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0012096802831864824
1994-11-25,0.0019561922817956656
1994-11-26,8.665772082758885
1994-11-27,1.7117671300383175
1994-11-28,11.529711816825118
1994-11-29,37.90876003340179
1994-11-30,1.5076379355262308
1994-12-01,0.0
1994-12-02,0.003522622264355567
1994-12-03,3.6001372360715678
1994-12-04,29.013776891371784
1994-12-05,1.5068323752459358
1994-12-06,0.15173434955524465
1994-12-07,0.007239464696670207
1994-12-08,0.04096597666833915
1994-12-09,0.07722706813365221
1994-12-10,4.4318353545432
1994-12-11,15.80930139504227
1994-12-12,0.0
1994-12-13,0.0030819189149256356
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,1.7075254589903588
1994-12-17,6.20731533274931
1994-12-18,0.6517862175025192
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,10.621410454020781
1994-12-30,4.3747437958623845
1994-12-31,1.8779851133916892
1995-01-01,3.8285931208554436
1995-01-02,0.6654915228193882
1995-01-03,0.8420730256566814
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,11.764416395449171
1995-01-07,19.531283378601074
1995-01-08,0.0
1995-01-09,0.06435526604307633
1995-01-10,0.0
1995-01-11,0.02043468824715591
1995-01-12,0.06283794321558055
1995-01-13,1.8005608589041466
1995-01-14,28.753317776848288
1995-01-15,0.15437316693657754
1995-01-16,0.09967167449055933
1995-01-17,0.0
1995-01-18,0.00026237676673404435
1995-01-19,23.354844299017213
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,12.698746484868666
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,11.367409495746388
1995-01-28,19.915365794125726
1995-01-29,0.13807996055659125
1995-01-30,0.10145335326738217
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0004195709183227782
1995-02-04,6.975867121827369
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.3574602850804142
1995-02-08,0.3522632382079667
1995-02-09,0.0
1995-02-10,4.2142725037593465
1995-02-11,56.31971553727692
1995-02-12,7.142870468251846
1995-02-13,0.04072892855779797
1995-02-14,0.005285187522816819
1995-02-15,1.1265967102611767
1995-02-16,2.4310643065209483
1995-02-17,31.88514299953685
1995-02-18,25.60440272910922
1995-02-19,4.960915392520381
1995-02-20,3.185147996042289
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.36439959149734646
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.2278002960716977
1995-02-28,3.5150475712383495
1995-03-01,36.32523282368978
1995-03-02,0.0092962206040016
1995-03-03,4.867511372940213
1995-03-04,3.305842399597168
1995-03-05,12.836163502113491
1995-03-06,4.3990393316044525
1995-03-07,0.8726003339477614
1995-03-08,43.89672653347838
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0003399319313186924
1995-03-13,0.0
1995-03-14,0.03039098400439994
1995-03-15,5.498468127905154
1995-03-16,15.115586879206639
1995-03-17,2.5599088832443835
1995-03-18,8.617350372613645
1995-03-19,0.21626951151034413
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0008731141022187384
1995-03-27,3.4474771653904632
1995-03-28,0.4361497637103586
1995-03-29,1.2007100897676803
1995-03-30,5.35690029929666
1995-03-31,27.82712266959396
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,6.045224783467312
1995-04-05,0.24574879816203726
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,6.9742781321207685
1995-04-12,37.7497184603822
1995-04-13,0.8177873708453833
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,14.503130426593856
1995-04-22,1.4372370278134066
1995-04-23,3.557496580423093
1995-04-24,23.972744848213942
1995-04-25,0.0
1995-04-26,1.679201822673135e-05
1995-04-27,2.424474622981221e-05
1995-04-28,1.679201822673135e-05
1995-04-29,1.679201822673135e-05
1995-04-30,0.0035141275667211077
1995-05-01,2.8002296840342895e-05
1995-05-02,2.3672559775558173
1995-05-03,0.05695641103803235
1995-05-04,0.3964192405635235
1995-05-05,0.5453354102723739
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.7326245179363325
1995-05-10,45.213364171046834
1995-05-11,4.0812619340186025
1995-05-12,3.659389446763431
1995-05-13,2.715417459899304
1995-05-14,0.2194451409958157
1995-05-15,0.5066790314866048
1995-05-16,0.2951002905063112
1995-05-17,0.002359733664639398
1995-05-18,0.02399800244048118
1995-05-19,7.446113403539593
1995-05-20,0.022986045505604125
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.4251422779817207
1995-05-27,0.1674348859518182
1995-05-28,0.4775189643397051
1995-05-29,0.7945556398115906
1995-05-30,13.829079777586694
1995-05-31,9.080149772120457
1995-06-01,8.76408680747537
1995-06-02,2.0882885362587724
1995-06-03,1.9378252134603613
1995-06-04,2.20354228627448
1995-06-05,30.833900937847062
1995-06-06,0.7913411446646148
1995-06-07,0.27543969014111686
1995-06-08,0.47128661590463977
1995-06-09,0.3920501514392741
1995-06-10,2.873328872755462
1995-06-11,3.114681311682159
1995-06-12,1.885434113296808
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0350748759479828
1995-06-17,0.035269849303671545
1995-06-18,0.0575794296775141
1995-06-19,0.5471531495305837
1995-06-20,0.6742514722122281
1995-06-21,3.0742838219100355
1995-06-22,0.9525973218328813
1995-06-23,1.0858939184862024
1995-06-24,10.393921880161061
1995-06-25,8.142531488455978
1995-06-26,1.7868481909527498
1995-06-27,2.6619522174199424
1995-06-28,0.024370226059474198
1995-06-29,2.4806192482219025
1995-06-30,5.125715297811172
1995-07-01,4.695763742222505
1995-07-02,13.567331529131122
1995-07-03,9.112727885152779
1995-07-04,4.277646698203742
1995-07-05,0.007845006353568797
1995-07-06,0.014233118470977335
1995-07-07,0.0007616999449537081
1995-07-08,5.9441610823805424e-05
1995-07-09,0.15442988451789408
1995-07-10,0.192701680987489
1995-07-11,3.834195647900011
1995-07-12,2.497655698335638
1995-07-13,0.9699693224301525
1995-07-14,3.2688040492289208
1995-07-15,5.968975862013359
1995-07-16,0.5353070320744141
1995-07-17,7.127190239289227
1995-07-18,4.839505894511354
1995-07-19,1.211165973368813
1995-07-20,3.059489233821046
1995-07-21,10.746902007682651
1995-07-22,2.3540914596295823
1995-07-23,2.211696040396597
1995-07-24,1.7199821261798633
1995-07-25,1.1830919256397323
1995-07-26,10.319712666904225
1995-07-27,16.25416093714097
1995-07-28,3.5213390740693784
1995-07-29,2.180326467635585
1995-07-30,0.9128599009093117
1995-07-31,0.27982154561608447
1995-08-01,0.8601196390741012
1995-08-02,1.6182451563722946
1995-08-03,17.562818555270923
1995-08-04,8.09407894751605
1995-08-05,9.493846276227165
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.14293672524246515
1995-08-12,0.2421427100312476
1995-08-13,0.824983559402765
1995-08-14,0.32483407562854244
1995-08-15,0.09543777914608226
1995-08-16,8.149278276106891
1995-08-17,2.736695221826142
1995-08-18,11.597751486535167
1995-08-19,17.152329285939533
1995-08-20,4.697587541505402
1995-08-21,1.8328207614375096
1995-08-22,0.12037315964698792
1995-08-23,0.0876730248039844
1995-08-24,0.5686173111784691
1995-08-25,1.017285992117489
1995-08-26,0.46325926033451276
1995-08-27,0.0009434874883998989
1995-08-28,0.005814995125903949
1995-08-29,0.0
1995-08-30,0.0026018206658145393
1995-08-31,0.0
1995-09-01,2.1032366773807536
1995-09-02,0.5795105016018793
1995-09-03,0.560250103008002
1995-09-04,0.006076631409586316
1995-09-05,2.395628225423542
1995-09-06,0.0
1995-09-07,0.3306193709300429
1995-09-08,0.11226204961227874
1995-09-09,0.03167120796541555
1995-09-10,0.11474676931610185
1995-09-11,0.21249443204963908
1995-09-12,1.8237035858864878
1995-09-13,5.857189374811509
1995-09-14,12.436113740883622
1995-09-15,0.38385414142234653
1995-09-16,3.1934200501909444
1995-09-17,16.191202360041
1995-09-18,0.7535755365502601
1995-09-19,0.015750860405044958
1995-09-20,0.0
1995-09-21,0.024686039900224582
1995-09-22,1.2928106223835665
1995-09-23,2.9931893372068217
1995-09-24,0.0706102468949907
1995-09-25,0.10729574368280523
1995-09-26,2.1519105598038317
1995-09-27,0.004679942508136817
1995-09-28,0.1849475723563456
1995-09-29,0.0
1995-09-30,2.5403781739227913e-05
1995-10-01,1.3390535022698196
1995-10-02,0.6273811973777472
1995-10-03,39.8162218355665
1995-10-04,95.97052839690564
1995-10-05,77.02644849291035
1995-10-06,0.0
1995-10-07,0.004170958893190997
1995-10-08,0.0
1995-10-09,0.057781423369020805
1995-10-10,0.7128184677339068
1995-10-11,0.6499195205522519
1995-10-12,0.04626028196356606
1995-10-13,0.03289004635093186
1995-10-14,8.839179719195647
1995-10-15,0.0001668704162333526
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.03973068768962049
1995-10-24,0.03796384724852282
1995-10-25,0.05901025067649636
1995-10-26,0.0
1995-10-27,11.831286682802087
1995-10-28,18.96128682529225
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,6.532849143533146
1995-11-01,11.21770020092235
1995-11-02,5.890615089266908
1995-11-03,31.027178184658872
1995-11-04,6.492912207784898e-06
1995-11-05,0.38567202903476416
1995-11-06,0.6344764679670334
1995-11-07,19.8051999316496
1995-11-08,0.5693850214867031
1995-11-09,0.0
1995-11-10,3.576237955427382e-06
1995-11-11,28.24300651924283
1995-11-12,0.0
1995-11-13,0.00035084010782085505
1995-11-14,1.7409019890953512
1995-11-15,0.014302213658012595
1995-11-16,0.7669621083666297
1995-11-17,7.656856848602639e-06
1995-11-18,3.072803532376009
1995-11-19,1.194846348362226
1995-11-20,0.0003927666682512591
1995-11-21,0.059363503748660576
1995-11-22,0.0
1995-11-23,0.00011706724648783897
1995-11-24,10.642443703670128
1995-11-25,5.096112598788322e-06
1995-11-26,0.0
1995-11-27,0.7109877023042417
1995-11-28,0.49012866148761675
1995-11-29,0.403576149075639
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,5.194379185673361e-06
1995-12-04,1.1723597189959358
1995-12-05,1.0182695739409502
1995-12-06,13.50447837044211
1995-12-07,8.50419537226359
1995-12-08,0.08485497315140332
1995-12-09,17.975264156565945
1995-12-10,0.012176504523000297
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,2.810133737676284
1995-12-17,0.8376671075820923
1995-12-18,9.861505980585136
1995-12-19,81.11489576451919
1995-12-20,0.04636000049318753
1995-12-21,0.0
1995-12-22,0.3369975785414378
1995-12-23,3.7643620465316023
1995-12-24,0.002508133823307706
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,6.458351974978166
1996-01-07,11.263898095663857
1996-01-08,0.0005503912458045627
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,1.6336379945278168
1996-01-12,15.644777938431384
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.05533999067676418
1996-01-16,0.0013988327107154856
1996-01-17,0.22035605518841275
1996-01-18,5.563187973172057
1996-01-19,20.137796878814697
1996-01-20,0.0
1996-01-21,0.0003380086288648183
1996-01-22,0.0
1996-01-23,0.004541494261573854
1996-01-24,3.73778567127153
1996-01-25,0.0
1996-01-26,7.592684689690085
1996-01-27,67.22506646549
1996-01-28,0.0
1996-01-29,0.038049862263541595
1996-01-30,8.398217070336436
1996-01-31,18.8341053981407
1996-02-01,0.759035164234685
1996-02-02,67.99260958503274
1996-02-03,0.15941562109133778
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.36872997032661065
1996-02-09,0.2517136440557592
1996-02-10,0.9989960111823737
1996-02-11,0.0489265216713059
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.3090256852755213
1996-02-16,2.0062746896463284
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,2.4771232079057133
1996-02-20,47.93553793664072
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0284361101084334
1996-02-27,0.06994630754286167
1996-02-28,20.80121000140321
1996-02-29,1.1475252953230166
1996-03-01,3.3316631130143706
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.01743602886905565
1996-03-06,37.99686387005974
1996-03-07,27.366929147757737
1996-03-08,0.11331562376489826
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.3929310335832484
1996-03-15,1.0291828992320042
1996-03-16,6.205985078624651
1996-03-17,39.43651027305454
1996-03-18,23.363609500959807
1996-03-19,3.6165765500536153
1996-03-20,0.0025952692741674243
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,7.044867029377058
1996-03-26,2.8588661142424043
1996-03-27,21.90375862869562
1996-03-28,27.300203659955194
1996-03-29,0.6788092962667054
1996-03-30,25.239993525486366
1996-03-31,11.8873452018289
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,16.53207212335923
1996-04-07,0.005168814487714211
1996-04-08,0.0
1996-04-09,6.152502450562429e-05
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,5.971670150756836
1996-04-14,0.9410443124817867
1996-04-15,40.67364150402593
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.24518671113194204
1996-04-22,0.024388836435380156
1996-04-23,14.321082161922082
1996-04-24,0.0900899125668266
1996-04-25,0.0
1996-04-26,14.824511827207079
1996-04-27,0.13554658916066675
1996-04-28,0.0
1996-04-29,9.602727628221698
1996-04-30,26.280711828493605
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.39326036073194415
1996-05-20,0.08622479146602106
1996-05-21,0.0
1996-05-22,0.5319581397023856
1996-05-23,0.030908874126479906
1996-05-24,7.435677042194441
1996-05-25,6.6215288592319865
1996-05-26,5.3593110009735705
1996-05-27,8.021999284332873
1996-05-28,32.161782507802926
1996-05-29,19.301598511490166
1996-05-30,2.3407554848521364
1996-05-31,1.16287053566353
1996-06-01,0.026137790081146008
1996-06-02,0.0
1996-06-03,0.9282746702870902
1996-06-04,0.1560285177227913
1996-06-05,0.02538727033956378
1996-06-06,3.212760444949655
1996-06-07,2.134322245915731
1996-06-08,24.13365294419083
1996-06-09,4.0221767256072924
1996-06-10,0.988107972139237
1996-06-11,0.003666542036180366
1996-06-12,0.15329890055399314
1996-06-13,2.1253873854875565
1996-06-14,5.18585211389205
1996-06-15,1.063641120405758
1996-06-16,0.14518009781764418
1996-06-17,0.026594996252599375
1996-06-18,0.3927490280612427
1996-06-19,0.4155474792179816
1996-06-20,0.4302379928675352
1996-06-21,3.33803025413962
1996-06-22,0.7781371334019829
1996-06-23,3.522070566813151
1996-06-24,0.323007300788281
1996-06-25,0.47438433707929123
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.016373294812807467
1996-07-03,1.5317758462008308
1996-07-04,0.20130257965887294
1996-07-05,4.996879091449812
1996-07-06,5.580105716106939
1996-07-07,9.215770216549144
1996-07-08,18.289748360128964
1996-07-09,5.864837272494447
1996-07-10,0.0
1996-07-11,1.9592788710313684
1996-07-12,0.05034355771746121
1996-07-13,14.28654779172411
1996-07-14,4.730942585889031
1996-07-15,7.059221557542389
1996-07-16,13.352440422656489
1996-07-17,6.180355997646556
1996-07-18,1.5169989735472436
1996-07-19,0.001782556541501453
1996-07-20,7.8175179537604835
1996-07-21,4.117906862614202
1996-07-22,0.6282014814661998
1996-07-23,7.431231737136841
1996-07-24,2.3923329640837276
1996-07-25,11.997604444915174
1996-07-26,19.18806478965516
1996-07-27,5.221634331287122
1996-07-28,0.6336274445969977
1996-07-29,0.0
1996-07-30,0.18014923003319577
1996-07-31,10.81281018315577
1996-08-01,3.4447727110419497
1996-08-02,2.9514133670531653
1996-08-03,0.8472178629188634
1996-08-04,0.20393193827248088
1996-08-05,1.7226994959180992
1996-08-06,10.891924203610888
1996-08-07,3.0124902561599134
1996-08-08,14.359261512756348
1996-08-09,13.422629468581256
1996-08-10,2.996762946540234
1996-08-11,2.9053095275280523
1996-08-12,2.312964551589068
1996-08-13,0.25932836532592773
1996-08-14,0.058385915762069175
1996-08-15,0.10575180340046976
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.010661988089993303
1996-08-22,0.0
1996-08-23,0.06909203971279602
1996-08-24,2.9118718025731107
1996-08-25,7.939700210795683
1996-08-26,6.204294976066141
1996-08-27,5.0275031538570625
1996-08-28,9.750245664633956
1996-08-29,9.815088066400266
1996-08-30,17.058508125005982
1996-08-31,38.96279626734116
1996-09-01,17.010337298991633
1996-09-02,4.159943785737543
1996-09-03,11.02823380278606
1996-09-04,0.8348694345822522
1996-09-05,2.6701753501798593
1996-09-06,0.202217172475203
1996-09-07,0.11705298827477165
1996-09-08,0.06605126477170772
1996-09-09,0.4987355720927464
1996-09-10,1.119409187605568
1996-09-11,5.276408461963429
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.00048219488121057844
1996-09-16,7.469767332661386
1996-09-17,2.46787386080798
1996-09-18,0.03647833456931289
1996-09-19,1.315798441532488e-05
1996-09-20,0.04559259630703166
1996-09-21,2.9998764711267807
1996-09-22,0.15860682601730028
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.005248198550486681
1996-09-26,0.46029087506672917
1996-09-27,8.7313258414175
1996-09-28,12.47630687788421
1996-09-29,8.313281919441971
1996-09-30,5.993367947784125
1996-10-01,5.055630415093665
1996-10-02,16.843429331685982
1996-10-03,1.5041916417140586
1996-10-04,0.4742572634827857
1996-10-05,0.0
1996-10-06,0.5048097945434753
1996-10-07,21.869910483266793
1996-10-08,9.089608716029748
1996-10-09,7.126912675505759e-05
1996-10-10,0.04177109312777426
1996-10-11,0.14980562893198987
1996-10-12,0.14980562893198987
1996-10-13,0.14980562893198987
1996-10-14,0.14980562893198987
1996-10-15,0.1833240795953601
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,1.1902632485205186e-06
1996-10-23,0.2222764577406148
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.6006453896270079
1996-10-27,0.007520178463036085
1996-10-28,0.027799550078663172
1996-10-29,0.062459203980717005
1996-10-30,0.3554198806192361
1996-10-31,0.00481711145246164
1996-11-01,0.030546158588692255
1996-11-02,6.637080842373418
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.00444267276108411
1996-11-06,0.3503614280591993
1996-11-07,0.4349326703186129
1996-11-08,23.307077861299703
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.45149757932214174
1996-11-12,0.45149757932214174
1996-11-13,0.45149757932214174
1996-11-14,0.45149757932214174
1996-11-15,0.45149757932214174
1996-11-16,0.0
1996-11-17,0.0021969133602254384
1996-11-18,1.072332042689417
1996-11-19,4.8439102780585195
1996-11-20,0.10776022405308835
1996-11-21,0.45908767335555134
1996-11-22,0.033507248567070304
1996-11-23,0.0
1996-11-24,0.00031894575444954066
1996-11-25,2.577487452357423
1996-11-26,1.3142195601089328
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.01710896047891355
1996-11-30,11.546015496347465
1996-12-01,53.01337679694681
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,2.0999301461612476
1996-12-06,0.025064243085901525
1996-12-07,1.2199176392134499
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.14246121341106938
1996-12-12,3.691013616674087
1996-12-13,4.510274213903091
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.050504265736569375
1996-12-17,18.243853512932272
1996-12-18,8.929543967340507
1996-12-19,2.2326944505467132
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.05814316523644854
1996-12-27,4.7545800536286595
1996-12-28,3.6465337440079333
1996-12-29,2.929547398698096
1996-12-30,0.04726419875434801
1996-12-31,0.11698211481173833
1997-01-01,3.536466131023332
1997-01-02,0.34109150194654275
1997-01-03,0.2351689198437859
1997-01-04,0.19694827467787498
1997-01-05,2.228142439150343
1997-01-06,0.0013559912349948861
1997-01-07,14.848098324794396
1997-01-08,20.02646924935135
1997-01-09,25.453028828490016
1997-01-10,0.0011382471622674334
1997-01-11,1.5771849669662177
1997-01-12,0.0015585553357560262
1997-01-13,0.0022087521148005536
1997-01-14,0.0015585553357560262
1997-01-15,0.010049243033041848
1997-01-16,35.30512776094324
1997-01-17,0.00031624101450456783
1997-01-18,0.00031624101450456783
1997-01-19,0.00031624101450456783
1997-01-20,0.00031624101450456783
1997-01-21,0.016616963950903427
1997-01-22,9.019388189502791
1997-01-23,11.162454090866389
1997-01-24,18.652513990215226
1997-01-25,13.708014319924747
1997-01-26,0.00012749584158311836
1997-01-27,0.001102131739625132
1997-01-28,17.111575556736366
1997-01-29,7.970932474323347
1997-01-30,6.009952806958966
1997-01-31,0.23312953523561067
1997-02-01,0.18587535445341
1997-02-02,2.159206482490488
1997-02-03,0.7745592273114359
1997-02-04,0.36736045599979
1997-02-05,5.862397746274285
1997-02-06,0.00012346598668955266
1997-02-07,0.18693569623956494
1997-02-08,11.224494859284045
1997-02-09,0.04822870078194184
1997-02-10,1.5452125960705327
1997-02-11,0.00011875256756206462
1997-02-12,1.961378352314818
1997-02-13,40.28408446966433
1997-02-14,35.04129903456744
1997-02-15,21.87747454175762
1997-02-16,0.00012832664452064053
1997-02-17,0.00012832664452064053
1997-02-18,0.00012832664452064053
1997-02-19,0.6727056900660197
1997-02-20,1.038445376882366
1997-02-21,22.026505376778395
1997-02-22,2.9448105447432575
1997-02-23,0.14212921726507108
1997-02-24,2.228940010070801
1997-02-25,29.140891804414636
1997-02-26,0.2985493283645779
1997-02-27,4.333734493629605
1997-02-28,6.965580631704891
1997-03-01,0.09695935238371878
1997-03-02,0.2157196893411524
1997-03-03,4.154403321883258
1997-03-04,0.00027047142052027745
1997-03-05,0.45284754096292984
1997-03-06,1.94421961962008
1997-03-07,0.00025498957256786525
1997-03-08,0.00025498957256786525
1997-03-09,0.00025498957256786525
1997-03-10,0.9819924515836379
1997-03-11,4.654028532551784
1997-03-12,0.004881457256737585
1997-03-13,5.561203909855263
1997-03-14,18.300410588582356
1997-03-15,0.01242965548390559
1997-03-16,0.0001580437954044992
1997-03-17,0.23885604410487063
1997-03-18,0.04187010439094521
1997-03-19,7.022677683362774
1997-03-20,5.059571607440126
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,2.4986789039537016
1997-03-27,0.00014722351025899544
1997-03-28,10.688698338527306
1997-03-29,8.530564859801649
1997-03-30,5.20271570074792
1997-03-31,3.1498766085680794
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,13.87100305744246
1997-04-07,0.27524566036813397
1997-04-08,7.740907947699466e-05
1997-04-09,7.740907947699466e-05
1997-04-10,7.740907947699466e-05
1997-04-11,3.289718871023141
1997-04-12,20.864326626646754
1997-04-13,0.10938584936015747
1997-04-14,7.592419748178537e-05
1997-04-15,7.592419748178537e-05
1997-04-16,8.591225481473421e-05
1997-04-17,0.27657100178447425
1997-04-18,8.591225481473421e-05
1997-04-19,8.591225481473421e-05
1997-04-20,0.14664075129172383
1997-04-21,2.5612847618028227
1997-04-22,7.552986509659711
1997-04-23,20.9027323068357
1997-04-24,0.00018212213977034588
1997-04-25,0.21150785932938257
1997-04-26,88.1047275019627
1997-04-27,18.979384179208793
1997-04-28,6.382748865613751
1997-04-29,0.9588190060035855
1997-04-30,0.027031705696500985
1997-05-01,0.41061003126350104
1997-05-02,0.042102459964214585
1997-05-03,10.779183238160376
1997-05-04,6.992290211343846e-05
1997-05-05,6.992290211343846e-05
1997-05-06,4.2685421695019685e-05
1997-05-07,0.0021271531780560813
1997-05-08,4.2685421695019685e-05
1997-05-09,1.068153082155714
1997-05-10,0.08269827038634057
1997-05-11,0.00018382979917577375
1997-05-12,0.00018382979917577375
1997-05-13,0.00018382979917577375
1997-05-14,0.00018382979917577375
1997-05-15,1.5789627561382218
1997-05-16,0.00906274302899107
1997-05-17,6.652452451389228e-05
1997-05-18,0.00047216084810012643
1997-05-19,0.7077403518499112
1997-05-20,6.468870817446241
1997-05-21,0.2439850153876286
1997-05-22,0.02795242041112015
1997-05-23,8.106850549286486
1997-05-24,8.091036749821082
1997-05-25,20.75210386164048
1997-05-26,3.300207381154977
1997-05-27,7.982339255950031
1997-05-28,20.091507986480114
1997-05-29,4.20097819964091
1997-05-30,3.0361656324536193
1997-05-31,14.876906862445907
1997-06-01,0.8216532781427982
1997-06-02,0.744884761817315
1997-06-03,0.21460901916611427
1997-06-04,0.2293526613537003
1997-06-05,0.3637001463303379
1997-06-06,0.03549771303055333
1997-06-07,0.398393989516954
1997-06-08,0.37958643191000996
1997-06-09,0.6085235368387372
1997-06-10,0.002165923273138355
