,precipitation
1995-04-27,0.1771297338936064
1995-04-28,0.34070687823825413
1995-04-29,0.14997685535086525
1995-04-30,0.06864285013741916
1995-05-01,0.4032790693971846
1995-05-02,0.013149482961226668
1995-05-03,1.1407474411858454
1995-05-04,0.6578450467851427
1995-05-05,0.321335107088089
1995-05-06,3.5577704111735025
1995-05-07,3.192767858505249
1995-05-08,12.789076063368055
1995-05-09,0.7066273126337264
1995-05-10,0.24199488262335458
1995-05-11,0.03851365786977112
1995-05-12,0.011720276230739223
1995-05-13,4.897222773555162e-05
1995-05-14,0.0
1995-05-15,0.00022593092115938716
1995-05-16,0.6524659726354811
1995-05-17,0.2315219673845503
1995-05-18,5.031331671608819
1995-05-19,0.005460306795106994
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,3.0899608665042453
1995-05-25,1.357152395778232
1995-05-26,0.366631590657764
1995-05-27,6.773610062069363
1995-05-28,19.441254085964626
1995-05-29,19.058409796820747
1995-05-30,41.4368765089247
1995-05-31,18.459710756937664
1995-06-01,8.370477994283041
1995-06-02,0.19439476562870872
1995-06-03,0.03866033173269696
1995-06-04,0.06087552217973603
1995-06-05,0.0015981455411141117
1995-06-06,0.042503426058424845
1995-06-07,0.013926529739465978
1995-06-08,0.23989956908755833
1995-06-09,0.8610550893677605
1995-06-10,0.9998355838987563
1995-06-11,32.27348624335395
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,1.187299456861284
1995-06-18,2.031976408428616
1995-06-19,2.539369503657023
1995-06-20,0.000273466815188941
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.1381905476252238
1995-06-27,0.19400924609767067
1995-06-28,5.301989687813653
1995-06-29,15.219095018174913
1995-06-30,11.195259518093533
1995-07-01,3.1857377688090005
1995-07-02,5.087541341781616
1995-07-03,0.824468258354399
1995-07-04,0.77999989522828
1995-07-05,19.628027068244087
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,4.7472710609436035
1995-07-17,0.5274915960099962
1995-07-18,0.5350351929664612
1995-07-19,0.47979527711868286
1995-07-20,0.023308556112978194
1995-07-21,0.14745628337065378
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.004876036947179172
1995-07-25,0.2955986211697261
1995-07-26,0.014225064259436395
1995-07-27,0.0
1995-07-28,0.004869261342618201
1995-07-29,0.27764102816581726
1995-07-30,2.4453378121058145
1995-07-31,0.23972093396716648
1995-08-01,9.079105397065481
1995-08-02,4.2488319873809814
1995-08-03,0.32888241339888835
1995-08-04,0.009889280915053355
1995-08-05,0.02615635679103434
1995-08-06,4.683520019054413
1995-08-07,4.4342887666490345
1995-08-08,0.4860461747480763
1995-08-09,0.96531500087844
1995-08-10,0.44874866203301483
1995-08-11,5.089410661823219
1995-08-12,3.8779678282638392
1995-08-13,3.2100890999039016
1995-08-14,3.0051566316849656
1995-08-15,1.1459688190370798
1995-08-16,0.5012757182121277
1995-08-17,2.2342720296647816
1995-08-18,2.2777415646447077
1995-08-19,7.594464090135363
1995-08-20,3.5351052814059787
1995-08-21,0.22682309481832716
1995-08-22,17.136710272894966
1995-08-23,17.43360424041748
1995-08-24,3.8498847484588623
1995-08-25,2.011633104748196
1995-08-26,0.7963279353247749
1995-08-27,0.4730694956249661
1995-08-28,0.04905100663503011
1995-08-29,0.08887563811408149
1995-08-30,0.4992842939164903
1995-08-31,2.2408702638414173
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,1.0903539922502306
1995-09-07,0.24660283823808035
1995-09-08,12.96569930182563
1995-09-09,0.0019346724729984999
1995-09-10,0.0335749045221342
1995-09-11,4.185986306932238
1995-09-12,8.056054698096382
1995-09-13,13.39634789360894
1995-09-14,4.7070165740119085
1995-09-15,4.128137588500977
1995-09-16,0.37857327196333146
1995-09-17,1.0534979701042175
1995-09-18,0.759367843468984
1995-09-19,0.5621448854605356
1995-09-20,2.4971143934461804
1995-09-21,18.08056788974338
1995-09-22,39.018561045328774
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.00020889985090535547
1995-09-26,0.001998752924717135
1995-09-27,1.5355302492777507
1995-09-28,0.0059490726368191344
1995-09-29,0.0
1995-09-30,0.6934757166438632
1995-10-01,2.5991992950439453
1995-10-02,3.6968980630238852
1995-10-03,6.700791941748725
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.4837491578525967
1995-10-07,0.4837491578525967
1995-10-08,0.4837491578525967
1995-10-09,0.4837491578525967
1995-10-10,0.4837491578525967
1995-10-11,0.0
1995-10-12,0.25799860225783455
1995-10-13,2.666075865427653
1995-10-14,0.19301162328985003
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.04347719003756841
1995-10-19,0.6827005412843492
1995-10-20,1.842529508802626
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.18226268970304066
1995-10-24,2.3207581308152943
1995-10-25,0.0
1995-10-26,4.054619815614489
1995-10-27,0.0727230053808954
1995-10-28,0.8464073340098063
1995-10-29,10.06861654917399
1995-10-30,17.599198659261067
1995-10-31,0.99932861328125
1995-11-01,6.0788876745435925
1995-11-02,14.738665792677137
1995-11-03,5.3213710520002575
1995-11-04,0.25518376628557843
1995-11-05,0.44130726158618927
1995-11-06,0.3989616599347856
1995-11-07,0.041489670467045575
1995-11-08,0.0
1995-11-09,0.04476082573334376
1995-11-10,1.729246801800198
1995-11-11,1.4266668955485027
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,2.6337542900970828e-05
1995-11-16,0.07439807098772791
1995-11-17,35.5636109246148
1995-11-18,21.08007992638482
1995-11-19,0.2290640092558331
1995-11-20,0.3462129020028644
1995-11-21,0.6410497228304545
1995-11-22,0.45123395986027187
1995-11-23,0.1040298959447278
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.9474110272195604
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.06612149191399415
1995-12-02,0.04667630377742979
1995-12-03,0.0440465012151334
1995-12-04,0.00489672714482165
1995-12-05,0.029200196266174316
1995-12-06,0.039158921481834516
1995-12-07,0.1613049675296578
1995-12-08,0.28188492150770295
1995-12-09,0.005789190928529327
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,1.279923187361823
1995-12-17,35.65984217325846
1995-12-18,14.514235814412435
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,2.746123260921902
1995-12-22,15.286500718858507
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0013018313782393104
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.40494781732559204
1995-12-29,0.210323433081309
1995-12-30,21.44676950242784
1995-12-31,0.19442661106586456
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,8.448547143618473e-05
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.2991058992014991
1996-01-16,0.0027615762082859874
1996-01-17,0.2268227239449819
1996-01-18,1.2206567128499348
1996-01-19,0.0
1996-01-20,0.3116992546452416
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,2.75892002052731
1996-01-27,0.0
1996-01-28,0.0875638292895423
1996-01-29,0.7322092288070254
1996-01-30,0.695807029803594
1996-01-31,0.6810589068465762
1996-02-01,0.06256008313761817
1996-02-02,0.12456698715686798
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.00022861267239527983
1996-02-06,1.1315765380859375
1996-02-07,0.1061713770031929
1996-02-08,0.016640896236317024
1996-02-09,0.010151988102330102
1996-02-10,0.17407232026259103
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0013666133551547925
1996-02-18,2.0569579866197376
1996-02-19,0.06070692506101397
1996-02-20,0.00023179037574057779
1996-02-21,0.0
1996-02-22,0.02651834073993895
1996-02-23,0.0
1996-02-24,0.029256858862936497
1996-02-25,0.6865405705240037
1996-02-26,0.9481115871005588
1996-02-27,0.9938569929864671
1996-02-28,3.5979997052086725
1996-02-29,14.346376419067383
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,2.6582747830284967
1996-03-07,4.824875672658284
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.4334731300671895
1996-03-17,0.12556163635518816
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.06577816936704847
1996-03-23,0.16117660204569498
1996-03-24,1.0968799458609686
1996-03-25,0.25423237184683484
1996-03-26,2.9359150462680392
1996-03-27,8.220323933495415
1996-03-28,1.6508535146713257
1996-03-29,1.0794940524631076
1996-03-30,1.3502166536119249
1996-03-31,0.012491218797448609
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,1.28077804379993
1996-04-04,0.5583658383952247
1996-04-05,7.703741682900323
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.1657711159851816
1996-04-18,2.2520438300238714
1996-04-19,0.6050269239478641
1996-04-20,1.9627721442116632
1996-04-21,0.011381323164742854
1996-04-22,0.19795024146636328
1996-04-23,0.3993367561035686
1996-04-24,0.0
1996-04-25,0.00021433648200602166
1996-04-26,0.0
1996-04-27,0.14214517838425106
1996-04-28,0.00793457900484403
1996-04-29,20.93485821617974
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.02053678377221028
1996-05-03,0.014963266336255603
1996-05-04,0.008363706784115897
1996-05-05,0.016602687330709562
1996-05-06,0.28762920583701795
1996-05-07,0.22564196296864086
1996-05-08,0.3382317430029313
1996-05-09,1.2325782941447363
1996-05-10,1.1932825292978022
1996-05-11,7.289980464511448
1996-05-12,4.21029716067844
1996-05-13,0.07919787532753414
1996-05-14,0.777907563580407
1996-05-15,1.0513347652223375
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,3.8540883329179554
1996-05-27,2.63889381620619
1996-05-28,2.096611075931125
1996-05-29,0.25789739522669053
1996-05-30,0.11759642180469301
1996-05-31,2.077521456612481
1996-06-01,2.0741008122762046
1996-06-02,9.267799907260471
1996-06-03,4.26404775513543
1996-06-04,18.762803713480633
1996-06-05,1.7755522727966309
1996-06-06,0.14870833274390963
1996-06-07,5.209017753601074
1996-06-08,0.5250828067461649
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0019925980854572523
1996-06-13,0.8252594139840868
1996-06-14,0.5137887431515588
1996-06-15,0.4226880404684279
1996-06-16,2.06995329591963
1996-06-17,1.5800658067067463
1996-06-18,1.7583511935340033
1996-06-19,0.642132129934099
1996-06-20,0.14262963914208943
1996-06-21,9.721864541371664
1996-06-22,16.67415491739909
1996-06-23,13.034801165262857
1996-06-24,23.389049741956924
1996-06-25,29.887129677666557
1996-06-26,22.3841585583157
1996-06-27,0.8549717466036478
1996-06-28,0.9879553450478448
1996-06-29,3.447587940427992
1996-06-30,0.01197078943045603
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.00017411426071905426
1996-07-07,0.01866258680820465
1996-07-08,0.1986865997314453
1996-07-09,0.3769856293996175
1996-07-10,0.1818045907550388
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.27556182795928585
1996-07-17,0.5223928847246699
1996-07-18,0.9358571531871954
1996-07-19,0.8251138642016385
1996-07-20,0.0949057538786696
1996-07-21,0.015008687817802032
1996-07-22,0.09843327270613776
1996-07-23,0.06331916567352083
1996-07-24,0.4225730564859178
1996-07-25,0.34239915013313293
1996-07-26,20.071686850653755
1996-07-27,0.06746979471709993
1996-07-28,1.2824497487809923
1996-07-29,1.2897237804200914
1996-07-30,1.1222947835922241
1996-07-31,1.1694925957255893
1996-08-01,0.4043476813369327
1996-08-02,0.021864448363582294
1996-08-03,0.0
1996-08-04,0.07456475951605374
1996-08-05,0.35413457949956256
1996-08-06,1.9477670788764954
1996-08-07,3.747928010092841
1996-08-08,4.234276162253486
1996-08-09,3.4145036803351507
1996-08-10,1.1803690526220534
1996-08-11,0.17837012393607032
1996-08-12,2.6502359178331165
1996-08-13,6.086888101365831
1996-08-14,5.926003826989068
1996-08-15,6.511554665035671
1996-08-16,1.0904438032044306
1996-08-17,0.5930228365792168
1996-08-18,3.1183479891883
1996-08-19,4.522916714350383
1996-08-20,0.09972742903563711
1996-08-21,7.722548007965088
1996-08-22,31.34373728434245
1996-08-23,12.043093893263075
1996-08-24,11.275837580362955
1996-08-25,2.3468691772884793
1996-08-26,11.38789865705702
1996-08-27,6.003803941938612
1996-08-28,4.775193320380317
1996-08-29,11.152304967244467
1996-08-30,17.910192913479275
1996-08-31,9.199287149641249
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,6.729098902808295
1996-09-07,12.813798798455132
1996-09-08,18.501037279764812
1996-09-09,22.557701958550346
1996-09-10,2.3891292413075766
1996-09-11,0.07175156784554322
1996-09-12,0.0015442693192097875
1996-09-13,0.0048664534826659495
1996-09-14,3.761440489027235
1996-09-15,2.4791543748643665
1996-09-16,3.575113985273573
1996-09-17,22.292494032118057
1996-09-18,7.528334617614746
1996-09-19,16.20357937282986
1996-09-20,27.68688413831923
1996-09-21,0.9557371570004357
1996-09-22,0.5524216219782829
1996-09-23,1.2357287953297298
1996-09-24,5.2420054409239025
1996-09-25,9.255981895658705
1996-09-26,0.23098190459940168
1996-09-27,1.3111993471781414
1996-09-28,1.7543015480041504
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.10715148101250331
1996-10-03,0.10637928628259236
1996-10-04,0.25967679255538517
1996-10-05,4.142135434680515
1996-10-06,2.408282743559943
1996-10-07,0.1934797399573856
1996-10-08,0.06954266503453255
1996-10-09,0.0018248237126196425
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,1.1417550444602966
1996-10-15,2.4288376437293158
1996-10-16,3.110368119345771
1996-10-17,0.05161290864149729
1996-10-18,0.6523716780874464
1996-10-19,0.0007210501385593994
1996-10-20,0.9402787619166904
1996-10-21,0.14194835556877983
1996-10-22,1.2556498845418294
1996-10-23,0.0
1996-10-24,3.1070982615152993
1996-10-25,0.4456554220782386
1996-10-26,0.909326175848643
1996-10-27,1.5684033102459378
1996-10-28,0.1742620716492335
1996-10-29,0.678696976767646
1996-10-30,1.6624357435438368
1996-10-31,0.5080135464668274
1996-11-01,1.8265976243548923
1996-11-02,0.08176235751145416
1996-11-03,0.0
1996-11-04,0.20042531026734245
1996-11-05,0.809750497341156
1996-11-06,0.26149949100282455
1996-11-07,4.036367654800415
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0001173534741004308
1996-11-12,0.07102007625831498
1996-11-13,0.009724413251711262
1996-11-14,0.09465803702672322
1996-11-15,2.061435196134779
1996-11-16,0.7141968011856079
1996-11-17,1.8781477080451117
1996-11-18,0.01313422972129451
1996-11-19,0.04033521128197511
1996-11-20,0.018918026549120743
1996-11-21,0.003992372399402989
1996-11-22,0.5910940633879768
1996-11-23,0.3637067808045281
1996-11-24,27.107682757907444
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,1.1402296738492117
1996-11-29,6.715679075982836
1996-11-30,2.449421462085512
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.1252350521584352
1996-12-05,0.17382129116190803
1996-12-06,0.3200553483847115
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.009811143287354045
1996-12-12,0.026149453595280647
1996-12-13,0.0013541744232902096
1996-12-14,0.31801696949534947
1996-12-15,17.151606453789604
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.09701307117938995
1996-12-27,0.0029538460593256685
1996-12-28,0.07936571207311419
1996-12-29,0.3861775928073459
1996-12-30,0.04713601784573661
1996-12-31,0.9882390565342374
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,1.2909615811117368e-05
1997-01-12,0.4424700579709477
1997-01-13,0.9550123247835371
1997-01-14,0.03610730450600386
1997-01-15,0.03582121142082744
1997-01-16,0.0008344765649073654
1997-01-17,0.0008344765649073654
1997-01-18,0.0008344765649073654
1997-01-19,1.4820528891351488
1997-01-20,101.13080512152777
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.009145380980852578
1997-01-27,6.23239533106486
1997-01-28,6.458154996236165
1997-01-29,0.06499721813533041
1997-01-30,0.00020380658194577941
1997-01-31,0.00020380658194577941
1997-02-01,0.0003303252580937826
1997-02-02,6.0013472768995495
1997-02-03,2.4705037011040583
1997-02-04,0.3285040292474959
1997-02-05,0.0003303252580937826
1997-02-06,0.36017318483855987
1997-02-07,22.26132935947842
1997-02-08,0.13958119435442817
1997-02-09,3.6780265039867825
1997-02-10,1.3052567690610886
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,3.436927403931299e-05
1997-02-17,3.436927403931299e-05
1997-02-18,0.04684442654252052
1997-02-19,0.6739964750077989
1997-02-20,4.491104973687066
1997-02-21,3.33383238992408e-05
1997-02-22,2.1836510920062818e-05
1997-02-23,0.02259588645150264
1997-02-24,0.27603253970543545
1997-02-25,0.9684143828021156
1997-02-26,10.21032444636027
1997-02-27,0.00014297550013806258
1997-02-28,0.964398079448276
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.00016089102832160683
1997-03-07,0.40266624093055725
1997-03-08,0.635810136795044
1997-03-09,0.9720116721259223
1997-03-10,2.153715636995104
1997-03-11,19.272851096259224
1997-03-12,56.810835944281685
1997-03-13,0.4756869673728943
1997-03-14,0.16849451926019457
1997-03-15,0.004780058516189456
1997-03-16,12.41443125406901
1997-03-17,70.38629404703777
1997-03-18,7.78511741426256
1997-03-19,13.32300853729248
1997-03-20,9.4548250166958e-05
1997-03-21,0.0003272691246820614
1997-03-22,0.0003272691246820614
1997-03-23,0.18079661164018843
1997-03-24,1.0521588656637404
1997-03-25,25.01045099894206
1997-03-26,12.6190201971266
1997-03-27,3.3208124107784696
1997-03-28,0.35948800543944043
1997-03-29,0.5405547420183817
1997-03-30,6.0000352329678
1997-03-31,1.3501239485210843
1997-04-01,13.712173779805502
1997-04-02,12.757808261447483
1997-04-03,99.65186055501302
1997-04-04,20.693617078993057
1997-04-05,23.707082960340713
1997-04-06,0.00021881341591425653
1997-04-07,0.00021881341591425653
1997-04-08,6.46579122543335
1997-04-09,0.01696098709685935
1997-04-10,14.683697170681423
1997-04-11,32.99612511528863
1997-04-12,0.17423584891690147
1997-04-13,0.13148354223651243
1997-04-14,0.00015611035794588842
1997-04-15,0.00015611035794588842
1997-04-16,0.0001485423700715829
1997-04-17,0.0001485423700715829
1997-04-18,4.28199397193061
1997-04-19,12.064475589328342
1997-04-20,0.39307893647087944
1997-04-21,0.0028573651345343226
1997-04-22,5.8688796154153046e-05
1997-04-23,0.01687204478205078
1997-04-24,0.0374803084673153
1997-04-25,0.825063932273123
1997-04-26,11.407909181382921
1997-04-27,3.1192736625671387
1997-04-28,0.028997479420569208
1997-04-29,0.0001050008363058118
1997-04-30,0.03323672070271439
1997-05-01,0.01965368715011411
1997-05-02,0.03675443823966715
1997-05-03,0.000907316584036582
1997-05-04,1.6728103370648266e-06
1997-05-05,1.6728103370648266e-06
1997-05-06,0.2777215540409088
1997-05-07,0.007092511126150687
1997-05-08,0.1840655787123574
1997-05-09,50.836524115668404
1997-05-10,22.183669832017685
1997-05-11,1.4967354403601751
1997-05-12,0.45537510845396256
1997-05-13,1.6131350596745808
1997-05-14,0.11250432911846373
1997-05-15,4.507623857922024
1997-05-16,23.914100646972656
1997-05-17,8.164284653133816
1997-05-18,2.2484950489468045
1997-05-19,0.9171678821245829
1997-05-20,2.3868889808654785
1997-05-21,8.068550056881374
1997-05-22,10.263134532504612
1997-05-23,10.82949850294325
1997-05-24,19.55244043138292
1997-05-25,0.848597354359097
1997-05-26,0.0004534399526568854
1997-05-27,0.5806071923838722
1997-05-28,19.664745754665798
1997-05-29,9.26722526550293
1997-05-30,0.9218067593044705
1997-05-31,2.3236692216661243
1997-06-01,0.02629854579895942
1997-06-02,0.00033045007795509364
1997-06-03,0.00033045007795509364
1997-06-04,0.19095785584714678
1997-06-05,11.365644031100803
1997-06-06,18.12166780895657
1997-06-07,5.293878555297852
1997-06-08,1.5627369946903653
1997-06-09,2.136848509311676
1997-06-10,11.672836409674751
1997-06-11,5.251457426283094
1997-06-12,0.059292094161113106
1997-06-13,0.26402099596129525
1997-06-14,0.0416270446860128
1997-06-15,2.362087223264906
1997-06-16,0.24116150703695086
1997-06-17,11.995550049675835
1997-06-18,8.790102269914415
1997-06-19,6.752073446909587
1997-06-20,0.35797706577512955
1997-06-21,19.064315372043186
1997-06-22,33.66278160942925
1997-06-23,14.365550253126356
1997-06-24,2.7898091210259333
1997-06-25,4.698444631364611
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,3.307431353463067
1997-07-17,0.12868635521994698
1997-07-18,1.0516002310646906
1997-07-19,5.410308361053467
1997-07-20,10.567324002583822
1997-07-21,0.6751193934016757
1997-07-22,0.1401805861128701
1997-07-23,0.022218138807349734
1997-07-24,3.098166760335314e-05
1997-07-25,0.038299852361281715
1997-07-26,0.05837545543909073
1997-07-27,0.01190276009341081
1997-07-28,0.014602085265020529
1997-07-29,0.012664286212788688
1997-07-30,0.015663816697067685
1997-07-31,1.7540741033024259
1997-08-01,19.30625428093804
1997-08-02,3.8856572839948864
1997-08-03,6.128682242499457
1997-08-04,0.856465737024943
1997-08-05,0.41908254888322616
1997-08-06,1.4217111004723444
1997-08-07,3.181693845325046
1997-08-08,6.001210848490397
1997-08-09,1.343488997883267
1997-08-10,0.8675959706306458
1997-08-11,0.034146164854367576
1997-08-12,0.04878247529268265
1997-08-13,0.10980299073788855
1997-08-14,0.04612263933651977
1997-08-15,0.01099007879383862
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,1.3121000660790338
1997-09-02,0.20819019940164354
1997-09-03,4.066128042009142
1997-09-04,1.869552771250407
1997-09-05,0.6938742200533549
1997-09-06,0.05417564412992862
1997-09-07,6.647795306311713
1997-09-08,2.333201620313856
1997-09-09,0.8042280607753329
1997-09-10,5.495302518208821
1997-09-11,0.9969741304715475
1997-09-12,0.6492796374691857
1997-09-13,0.4009489019711812
1997-09-14,0.6182722515530057
1997-09-15,0.6539274752140045
1997-09-16,1.127148085170322
1997-09-17,1.4165323707792494
1997-09-18,1.6190245946248372
1997-09-19,0.887779606713189
1997-09-20,1.9657326539357503
1997-09-21,13.532411787245008
1997-09-22,28.14855406019423
1997-09-23,55.498243967692055
1997-09-24,13.7459077835083
1997-09-25,0.0002882846407980348
1997-09-26,0.9788497024112277
1997-09-27,0.9788497024112277
1997-09-28,0.9788497024112277
1997-09-29,0.9788497024112277
1997-09-30,0.9788497024112277
1997-10-01,0.005059038146605922
1997-10-02,0.03150401388605436
1997-10-03,0.09767549650536643
1997-10-04,4.24211851755778
1997-10-05,7.804699659347534
1997-10-06,18.194035212198894
1997-10-07,26.564414342244465
1997-10-08,26.507245169745552
1997-10-09,38.74493069118924
1997-10-10,48.880031161838104
1997-10-11,69.08668178982205
1997-10-12,5.15905745824178
1997-10-13,62.03896628485786
1997-10-14,0.0002725533947038154
1997-10-15,0.0002725533947038154
1997-10-16,0.0006526907349729703
1997-10-17,0.0006526907349729703
1997-10-18,0.0006526907349729703
1997-10-19,0.0006526907349729703
1997-10-20,2.438870800866021
1997-10-21,0.03047182886964745
1997-10-22,0.004134946062953936
1997-10-23,2.1498228708902993
1997-10-24,0.019761790935364034
1997-10-25,0.30998186932669747
1997-10-26,1.8309753868314955
1997-10-27,0.00027848579338751733
1997-10-28,1.706002950668335
1997-10-29,6.354339308208889
1997-10-30,4.802472829818726
1997-10-31,0.3277709831794103
1997-11-01,0.0001423927541408274
1997-11-02,0.0001423927541408274
1997-11-03,0.0001423927541408274
1997-11-04,1.5351476934221056
1997-11-05,3.7942647139231362
1997-11-06,0.944696820444531
1997-11-07,6.7590621054276e-05
1997-11-08,6.7590621054276e-05
1997-11-09,0.1011801701452997
1997-11-10,10.404800097147623
1997-11-11,4.146159383985731
1997-11-12,36.78661791483561
1997-11-13,11.991416719224718
1997-11-14,0.0009493404423766253
1997-11-15,6.443908161587185
1997-11-16,1.2971786194377475
1997-11-17,0.000181402443558909
1997-11-18,3.174677027596368
1997-11-19,0.03799141715798113
1997-11-20,0.13378725283675724
1997-11-21,0.5745986898740133
1997-11-22,8.214122580183257e-05
1997-11-23,8.214122580183257e-05
1997-11-24,0.010375898176183304
1997-11-25,0.7921082907252841
1997-11-26,0.11252359218067592
1997-11-27,0.0883172634575102
1997-11-28,3.3775450653500028
1997-11-29,0.08078458574083117
1997-11-30,2.8149334563446853e-05
1997-12-01,5.747113311826979e-05
1997-12-02,0.31743998375410837
1997-12-03,9.704573084910711
1997-12-04,5.747113311826979e-05
1997-12-05,5.747113311826979e-05
1997-12-06,1.6057918221198026e-05
1997-12-07,2.792374895678626
1997-12-08,1.1764241320391495
1997-12-09,0.21957209369995528
1997-12-10,1.6057918221198026e-05
1997-12-11,0.0
1997-12-12,0.0
