,precipitation
1996-09-20,0.0
1996-09-21,0.6241714842617512
1996-09-22,10.309961438179016
1996-09-23,0.0
1996-09-24,0.017408780637197196
1996-09-25,1.0753230229020119
1996-09-26,2.0189571902155876
1996-09-27,2.4482133835554123
1996-09-28,17.02722877264023
1996-09-29,3.917689234018326
1996-09-30,1.5527519509196281
1996-10-01,13.472611904144287
1996-10-02,5.402381002902985
1996-10-03,0.39868443086743355
1996-10-04,0.0078054487821646035
1996-10-05,0.0
1996-10-06,0.0009022036101669073
1996-10-07,0.012931243982166052
1996-10-08,24.360218286514282
1996-10-09,1.114171415567398
1996-10-10,0.06356764119118452
1996-10-11,0.43518247082829475
1996-10-12,0.43518247082829475
1996-10-13,0.43518247082829475
1996-10-14,0.43518247082829475
1996-10-15,0.43518247082829475
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,1.9722441285848618
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.3527419352903962
1996-10-27,3.0385538786649704
1996-10-28,0.04803094151429832
1996-10-29,0.2212051721289754
1996-10-30,0.29149305913597345
1996-10-31,0.0
1996-11-01,2.5030466616153717
1996-11-02,24.828047513961792
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.5992841012775898
1996-11-06,0.014566369878593832
1996-11-07,5.250660061836243
1996-11-08,34.07395529747009
1996-11-09,0.08050995180383325
1996-11-10,1.0069997683167458
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,1.1822366192936897
1996-11-15,0.21469600778073072
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,13.806421995162964
1996-11-19,1.1439830958843231
1996-11-20,0.016964615089818835
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,18.371187329292297
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,16.625245690345764
1996-12-01,56.613789558410645
1996-12-02,0.9798695892095566
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,9.025439739227295
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.947491817176342
1996-12-12,0.3562954291701317
1996-12-13,6.238849878311157
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.008816390909487382
1996-12-17,8.952842593193054
1996-12-18,1.9242747873067856
1996-12-19,11.898142337799072
1996-12-20,0.001480545790400356
1996-12-21,0.0
1996-12-22,0.0002315658512088703
1996-12-23,0.0
1996-12-24,1.6855316460132599
1996-12-25,0.01598399062640965
1996-12-26,2.1851949989795685
1996-12-27,8.39204466342926
1996-12-28,0.13969549629837275
1996-12-29,0.14886433072388172
1996-12-30,0.08483649510890245
1996-12-31,7.804242134094238
1997-01-01,2.1724369153380394
1997-01-02,0.9479269161820412
1997-01-03,8.503686603944516e-05
1997-01-04,0.013659768970683217
1997-01-05,5.934370040893555
1997-01-06,5.980671539873583e-05
1997-01-07,0.5318553820252419
1997-01-08,1.6443335935473442
1997-01-09,19.446828722953796
1997-01-10,0.08089577406644821
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,26.32045876979828
1997-01-17,0.00016781817339506233
1997-01-18,0.00016781817339506233
1997-01-19,0.3140863608568907
1997-01-20,0.12514152145013213
1997-01-21,0.0001282191678910749
1997-01-22,6.2863529920578
1997-01-23,2.5219540745019913
1997-01-24,16.27542221546173
1997-01-25,4.730430960655212
1997-01-26,0.00010210602431470761
1997-01-27,0.0728374645113945
1997-01-28,17.279651999473572
1997-01-29,0.00010210602431470761
1997-01-30,0.536327637732029
1997-01-31,0.00010210602431470761
1997-02-01,8.876035008142935e-05
1997-02-02,0.01310562074650079
1997-02-03,0.0029272025676618796
1997-02-04,23.725056409835815
1997-02-05,5.293462872505188
1997-02-06,9.913003668771125e-05
1997-02-07,0.26501790061593056
1997-02-08,15.825530290603638
1997-02-09,0.07837465032935143
1997-02-10,3.0759513825178146
1997-02-11,0.18961781822144985
1997-02-12,5.856219149791286e-05
1997-02-13,11.662940502166748
1997-02-14,11.593676447868347
1997-02-15,15.559422135353088
1997-02-16,0.0001464319611841347
1997-02-17,0.0001464319611841347
1997-02-18,0.0001464319611841347
1997-02-19,0.0001464319611841347
1997-02-20,0.00044059468928026035
1997-02-21,12.431626081466675
1997-02-22,6.057307302951813
1997-02-23,0.00012395849989843555
1997-02-24,0.00012395849989843555
1997-02-25,0.00012395849989843555
1997-02-26,2.6395320892333984
1997-02-27,4.0533177852630615
1997-02-28,29.697057008743286
1997-03-01,18.940973043441772
1997-03-02,2.429063454270363
1997-03-03,7.70061182975769
1997-03-04,0.011540262552443892
1997-03-05,0.1969332341104746
1997-03-06,7.7587350606918335
1997-03-07,4.3954372813459486e-05
1997-03-08,4.3954372813459486e-05
1997-03-09,4.3954372813459486e-05
1997-03-10,1.6131031513214111
1997-03-11,7.86386708568898e-05
1997-03-12,7.86386708568898e-05
1997-03-13,1.322579100728035
1997-03-14,34.04853105545044
1997-03-15,0.012381786771584302
1997-03-16,0.00012531573702290189
1997-03-17,0.00012531573702290189
1997-03-18,5.426952838897705
1997-03-19,28.14077401161194
1997-03-20,0.1420823335647583
1997-03-21,4.089391438810708e-06
1997-03-22,4.089391438810708e-06
1997-03-23,4.089391438810708e-06
1997-03-24,4.089391438810708e-06
1997-03-25,0.041927100624889135
1997-03-26,17.07294487953186
1997-03-27,0.0001593223769305041
1997-03-28,3.1139715909957886
1997-03-29,3.0807514786720276
1997-03-30,0.0001593223769305041
1997-03-31,5.265177488327026
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,20.483768224716187
1997-04-07,0.5637104734778404
1997-04-08,0.0005009704182157293
1997-04-09,0.0005009704182157293
1997-04-10,0.0005009704182157293
1997-04-11,9.861349099082872e-05
1997-04-12,26.65284824371338
1997-04-13,0.1416869107633829
1997-04-14,9.861349099082872e-05
1997-04-15,9.861349099082872e-05
1997-04-16,6.055876929167425e-05
1997-04-17,0.33571640215814114
1997-04-18,0.0021311150485416874
1997-04-19,0.39887823909521103
1997-04-20,0.046787558356299996
1997-04-21,0.8879284262657166
1997-04-22,8.463250517845154
1997-04-23,60.24428033828735
1997-04-24,2.181915432214737
1997-04-25,0.1356599424034357
1997-04-26,9.997714914788958e-05
1997-04-27,8.721471905708313
1997-04-28,41.779903411865234
1997-04-29,9.489063262939453
1997-04-30,0.009532249881885946
1997-05-01,2.928500175476074
1997-05-02,0.00024849726469255984
1997-05-03,16.55277931690216
1997-05-04,0.017149199964478612
1997-05-05,0.00024849726469255984
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.00042154459151788615
1997-05-17,0.00042154459151788615
1997-05-18,0.00042154459151788615
1997-05-19,0.09174492862075567
1997-05-20,1.6087402552366257
1997-05-21,1.3241525266494136e-05
1997-05-22,1.3241525266494136e-05
1997-05-23,1.3241525266494136e-05
1997-05-24,0.10856049880385399
1997-05-25,1.7451170682907104
1997-05-26,1.2064277529716492
1997-05-27,2.720402240753174
1997-05-28,1.069603718817234
1997-05-29,0.35491074807941914
1997-05-30,1.4904006272554398
1997-05-31,0.19047358073294163
1997-06-01,30.63952374458313
1997-06-02,15.75126838684082
1997-06-03,17.28624141216278
1997-06-04,1.3171727508306503
1997-06-05,0.06017327238805592
1997-06-06,2.589735120534897
1997-06-07,1.657038114964962
1997-06-08,0.8292413912713528
1997-06-09,0.6775921061635017
1997-06-10,0.14839108669548295
1997-06-11,2.9603377506136894
1997-06-12,11.384516477584839
1997-06-13,4.489508181810379
1997-06-14,10.69270983338356
1997-06-15,1.6277430281043053
1997-06-16,1.5621182173490524
1997-06-17,4.237623751163483
1997-06-18,0.9771661832928658
1997-06-19,0.008497071234160103
1997-06-20,0.6039311997592449
1997-06-21,6.188596174120903
1997-06-22,11.784882858395576
1997-06-23,2.250953344628215
1997-06-24,10.019991934299469
1997-06-25,6.447565637528896
1997-06-26,4.031840234994888
1997-06-27,15.82370638847351
1997-06-28,0.8435553535819054
1997-06-29,0.0019056210103371996
1997-06-30,0.983098104596138
1997-07-01,12.523672938346863
1997-07-02,0.23510080575942993
1997-07-03,0.005253910203464329
1997-07-04,0.031380431493744254
1997-07-05,6.287753880023956
1997-07-06,0.1010434003546834
1997-07-07,0.0022884090628849663
1997-07-08,0.00392546079820022
1997-07-09,0.7524933777749538
1997-07-10,0.15881335362792015
1997-07-11,0.01225617341697216
1997-07-12,0.0003553602145984769
1997-07-13,0.003247280605137348
1997-07-14,0.003169470699504018
1997-07-15,0.011761117726564407
1997-07-16,13.463106513023376
1997-07-17,3.2794296741485596
1997-07-18,0.020916286390274763
1997-07-19,0.0018417143783153733
1997-07-20,0.8550467565655708
1997-07-21,1.0507032833993435
1997-07-22,2.4787528216838837
1997-07-23,12.750896215438843
1997-07-24,14.71051013469696
1997-07-25,0.40789997577667236
1997-07-26,6.40058958530426
1997-07-27,16.853156208992004
1997-07-28,14.927874088287354
1997-07-29,19.45746374130249
1997-07-30,24.12822413444519
1997-07-31,1.253286398947239
1997-08-01,5.8047084166901186e-05
1997-08-02,5.8047084166901186e-05
1997-08-03,5.8047084166901186e-05
1997-08-04,0.8648385517299175
1997-08-05,0.35967071168124676
1997-08-06,9.570937936587143e-05
1997-08-07,0.35465481504797935
1997-08-08,0.040957673685625196
1997-08-09,0.002532062047976069
1997-08-10,4.10784587264061
1997-08-11,0.4955752780660987
1997-08-12,0.5386073076806497
1997-08-13,17.04833996295929
1997-08-14,1.878865197300911
1997-08-15,1.5237964652478695
1997-08-16,0.22983731143176556
1997-08-17,0.1573714930564165
1997-08-18,0.7095719501376152
1997-08-19,0.051560224033892155
1997-08-20,6.623064577579498
1997-08-21,0.03792602525209077
1997-08-22,0.00023068401242198888
1997-08-23,0.00023068401242198888
1997-08-24,0.00023068401242198888
1997-08-25,1.7396036237478256
1997-08-26,0.11330666393041611
1997-08-27,0.38065902329981327
1997-08-28,0.7580752149224281
1997-08-29,0.08531414298340678
1997-08-30,0.07352842390537262
1997-08-31,0.7770923003554344
1997-09-01,2.456187754869461
1997-09-02,1.5083855241537094
1997-09-03,1.1306693777441978
1997-09-04,0.0001500850148659083
1997-09-05,0.0001500850148659083
1997-09-06,0.00020766608395206276
1997-09-07,0.00020766608395206276
1997-09-08,0.00020766608395206276
1997-09-09,0.8371547907590866
1997-09-10,15.733502507209778
1997-09-11,7.411566495895386
1997-09-12,0.4812401868402958
1997-09-13,7.915832566141034e-05
1997-09-14,0.47744128480553627
1997-09-15,0.09378818050026894
1997-09-16,1.2366131991147995
1997-09-17,0.14010722003877163
1997-09-18,1.4985904097557068
1997-09-19,0.030651478899926587
1997-09-20,0.14222420379519463
1997-09-21,0.00793774361955002
1997-09-22,0.00018496199299988803
1997-09-23,0.8733277693390846
1997-09-24,69.5986557006836
1997-09-25,26.089704275131226
1997-09-26,8.559767638871563e-05
1997-09-27,0.011261893552727997
1997-09-28,5.295423984527588
1997-09-29,0.4009730853140354
1997-09-30,3.4568602131912485e-05
1997-10-01,0.18073873780667782
1997-10-02,0.18073873780667782
1997-10-03,0.18073873780667782
1997-10-04,0.18073873780667782
1997-10-05,0.18073873780667782
1997-10-06,0.0009058656360139139
1997-10-07,0.0009058656360139139
1997-10-08,0.0009058656360139139
1997-10-09,1.6223856955766678
1997-10-10,0.2749927192926407
1997-10-11,0.03019985882565379
1997-10-12,2.4689682126045227
1997-10-13,0.5506199449300766
1997-10-14,3.6766291856765747
1997-10-15,1.556469589471817
1997-10-16,0.012744245119392872
1997-10-17,0.7545931339263916
1997-10-18,1.2708097696304321
1997-10-19,8.45719575881958
1997-10-20,6.65957122691907e-05
1997-10-21,0.17945941723883152
1997-10-22,1.265100583434105
1997-10-23,0.0002373122661083471
1997-10-24,21.061249256134033
1997-10-25,8.111886382102966
1997-10-26,39.61435627937317
1997-10-27,46.063472747802734
1997-10-28,0.0011550700291991234
1997-10-29,8.595744293415919e-05
1997-10-30,8.595744293415919e-05
1997-10-31,8.595744293415919e-05
1997-11-01,3.922603689134121
1997-11-02,7.877586469054222
1997-11-03,0.1802759941201657
1997-11-04,0.009938747607520781
1997-11-05,7.748155798026346e-05
1997-11-06,2.308226250577718
1997-11-07,1.9042264055460691
1997-11-08,0.026075306803249987
1997-11-09,0.0005698098339053104
1997-11-10,0.15871892787981778
1997-11-11,0.03207860642578453
1997-11-12,0.7103327810764313
1997-11-13,4.99647830426693
1997-11-14,2.669223204255104
1997-11-15,0.00830942194443196
1997-11-16,0.16826919419690967
1997-11-17,0.014788338303333148
1997-11-18,0.014788338303333148
1997-11-19,0.05833695724140853
1997-11-20,0.014788338303333148
1997-11-21,9.113011598587036
1997-11-22,23.830625295639038
1997-11-23,0.33460527285933495
1997-11-24,0.00020859627511526924
1997-11-25,0.00020859627511526924
1997-11-26,0.006396520184352994
1997-11-27,0.1300790486857295
1997-11-28,0.0002505017073417548
1997-11-29,3.0126439332962036
1997-11-30,15.993051409721375
1997-12-01,1.453128069639206
1997-12-02,4.071247349202167e-05
1997-12-03,0.3253061771392822
1997-12-04,4.133949398994446
1997-12-05,0.0033845402067527175
1997-12-06,0.0059851480182260275
1997-12-07,3.373580511834007e-05
1997-12-08,0.6503224074840546
1997-12-09,0.7603216469287872
1997-12-10,3.1139883995056152
1997-12-11,0.059301416389644146
1997-12-12,8.99176824092865
1997-12-13,0.059301416389644146
1997-12-14,0.059301416389644146
1997-12-15,0.059301416389644146
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.313170338049531
1997-12-22,19.665451288223267
1997-12-23,0.01086644094903022
1997-12-24,21.930615425109863
1997-12-25,4.514684855937958
1997-12-26,0.00016666308329149615
1997-12-27,31.495590448379517
1997-12-28,0.10388919152319431
1997-12-29,19.64372730255127
1997-12-30,0.5872882455587387
1997-12-31,0.4774407781660557
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,9.7744380235672
1998-01-07,18.966767072677612
1998-01-08,30.019346952438354
1998-01-09,2.900318592786789
1998-01-10,0.0
1998-01-11,0.4980008602142334
1998-01-12,2.174695312976837
1998-01-13,4.5772146582603455
1998-01-14,0.06565980892628431
1998-01-15,27.553372859954834
1998-01-16,9.466098487377167
1998-01-17,0.4243516344577074
1998-01-18,2.5460205506533384e-05
1998-01-19,17.35041242837906
1998-01-20,0.0026190946955466643
1998-01-21,0.0
1998-01-22,7.218631863594055
1998-01-23,27.56180429458618
1998-01-24,4.324722081422806
1998-01-25,0.0007080716313794255
1998-01-26,0.0
1998-01-27,39.057007789611816
1998-01-28,17.000898599624634
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.00158371379802702
1998-02-01,0.0
1998-02-02,0.2234603948891163
1998-02-03,28.953813552856445
1998-02-04,33.60277056694031
1998-02-05,0.9003693386912346
1998-02-06,0.016771422611782327
1998-02-07,1.7779462225735188
1998-02-08,2.5145873688161373
1998-02-09,0.025745071936398745
1998-02-10,0.0
1998-02-11,8.762278199195862
1998-02-12,0.8582655861973763
1998-02-13,0.0025967442779801786
1998-02-14,0.0427685771137476
1998-02-15,0.0
1998-02-16,12.64278531074524
1998-02-17,30.027846097946167
1998-02-18,0.03288489580154419
1998-02-19,0.004805826232768595
1998-02-20,0.30939919501543045
1998-02-21,0.0
1998-02-22,2.9089262932538986
1998-02-23,20.105624437332153
1998-02-24,0.052916246466338634
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,9.328366160392761
1998-02-28,2.6474982500076294
1998-03-01,0.10890750400722027
1998-03-02,0.25882070045918226
1998-03-03,0.13390216697007418
1998-03-04,0.06467291712760925
1998-03-05,0.01260979741346091
1998-03-06,1.4647007584571838
1998-03-07,3.0187855064868927
1998-03-08,44.87166929244995
1998-03-09,29.6407732963562
1998-03-10,0.02086603024508804
1998-03-11,0.009211599070113152
1998-03-12,0.11057144403457642
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,2.0070746541023254
1998-03-17,2.5719448029994965
1998-03-18,7.175673723220825
1998-03-19,7.3246660232543945
1998-03-20,24.560275554656982
1998-03-21,0.023214342538267374
1998-03-22,0.0
1998-03-23,0.00124563995632343
1998-03-24,0.02960019651800394
1998-03-25,0.0016913524918891198
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,6.986012518405914
1998-04-02,0.0
1998-04-03,6.477266073226929
1998-04-04,7.149233818054199
1998-04-05,1.0964572538796347e-05
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.5396933443844318
1998-04-09,26.532631158828735
1998-04-10,0.6316079311072826
1998-04-11,0.00014195125140759046
1998-04-12,0.0
1998-04-13,0.0007353241762757534
1998-04-14,0.08755229087546468
1998-04-15,0.0009950306412065402
1998-04-16,1.574271336197853
1998-04-17,38.20197772979736
1998-04-18,21.24754309654236
1998-04-19,55.82916212081909
1998-04-20,0.41518198139965534
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,9.493231177330017
1998-04-28,2.4166208505630493
1998-04-29,0.0
1998-04-30,21.41661238670349
1998-05-01,17.522895097732544
1998-05-02,1.7619464471936226
1998-05-03,8.763282924890518
1998-05-04,12.452138900756836
1998-05-05,0.670930240303278
1998-05-06,0.0012671069125644863
1998-05-07,10.0716632604599
1998-05-08,2.2983916103839874
1998-05-09,0.013806990347802639
1998-05-10,15.168335676193237
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.10548810288310051
1998-05-17,1.1122425496578217
1998-05-18,0.0012667030096054077
1998-05-19,0.000636008942819899
1998-05-20,0.21613821014761925
1998-05-21,0.0037828262138646096
1998-05-22,0.6569171920418739
1998-05-23,1.484676718711853
1998-05-24,0.24327368382364511
1998-05-25,0.16869286075234413
1998-05-26,11.455478727817535
1998-05-27,15.544658303260803
1998-05-28,4.559686452150345
1998-05-29,6.902739405632019
1998-05-30,17.417853474617004
1998-05-31,1.1534672230482101
1998-06-01,0.0031856303539825603
1998-06-02,0.41110025718808174
1998-06-03,0.027804224780993536
1998-06-04,13.495384573936462
1998-06-05,13.713372111320496
1998-06-06,29.235471963882446
1998-06-07,0.11231724196113646
1998-06-08,0.00016727922775316983
1998-06-09,17.12982714176178
1998-06-10,0.4659288451075554
1998-06-11,6.4952326118946075
1998-06-12,0.33131150249391794
1998-06-13,0.02134545033914037
1998-06-14,0.7245598966255784
1998-06-15,3.1908726170659065
1998-06-16,4.838434308767319
1998-06-17,0.0
1998-06-18,0.3228222131729126
1998-06-19,5.682859659194946
1998-06-20,0.002786655386444181
1998-06-21,0.1242509875446558
1998-06-22,7.579666435718536
1998-06-23,0.055014701560139656
1998-06-24,5.978137969970703
1998-06-25,0.32255585864186287
1998-06-26,1.2652083029970527
1998-06-27,2.9505675504915416
1998-06-28,0.004219180888867413
1998-06-29,0.3505711673060432
1998-06-30,0.32637067916220985
1998-07-01,0.3817819729447365
1998-07-02,0.3486688006669283
1998-07-03,0.11796641536056995
1998-07-04,1.0290061682462692
1998-07-05,0.2913607247173786
1998-07-06,0.08620991953648627
1998-07-07,0.03648807280114852
1998-07-08,6.654621344059706
1998-07-09,0.29476242372766137
1998-07-10,0.0028049310531059746
1998-07-11,7.47100348235108e-05
1998-07-12,0.020664528012275696
1998-07-13,0.009396209381520748
1998-07-14,1.627961319172755e-05
1998-07-15,0.0
1998-07-16,1.5612959386780858
1998-07-17,20.82834494113922
1998-07-18,0.15354602376464754
1998-07-19,1.0545793687924743
1998-07-20,2.13417667709291
1998-07-21,3.274373471736908
1998-07-22,3.1525389552116394
1998-07-23,4.28233402967453
1998-07-24,8.388744533061981
1998-07-25,2.0720387548208237
1998-07-26,0.07416558964177966
1998-07-27,1.7231023758649826
1998-07-28,0.19323145225644112
1998-07-29,1.919126407301519e-05
1998-07-30,0.013220601715147495
1998-07-31,3.6102644205093384
1998-08-01,1.9329591244459152
1998-08-02,1.6758171617984772
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.4989309795200825
1998-08-08,2.342980846762657
1998-08-09,3.90771421790123
1998-08-10,4.855685621500015
1998-08-11,0.09005261864513159
1998-08-12,0.1284337192773819
1998-08-13,2.3398941457271576
1998-08-14,6.470595419406891
1998-08-15,7.548579573631287
1998-08-16,29.87625002861023
1998-08-17,12.191266655921936
1998-08-18,0.10328582674264908
1998-08-19,6.1517284363508224
1998-08-20,4.167267888784409
1998-08-21,0.19525239802896976
1998-08-22,0.19525239802896976
1998-08-23,1.3797179758548737
1998-08-24,0.19525239802896976
1998-08-25,0.19525239802896976
1998-08-26,0.10319762257859111
1998-08-27,0.0
1998-08-28,1.418546911329031
1998-08-29,0.29279039427638054
1998-08-30,15.744524002075195
1998-08-31,4.742217540740967
1998-09-01,0.00588807012536563
1998-09-02,0.0
1998-09-03,23.710421323776245
1998-09-04,9.190613627433777
1998-09-05,0.0
1998-09-06,0.33322050773131195
1998-09-07,0.5439884159713984
1998-09-08,11.976931929588318
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.45239977166056633
1998-09-12,0.45239977166056633
1998-09-13,0.45239977166056633
1998-09-14,0.45239977166056633
1998-09-15,0.45239977166056633
1998-09-16,0.014516550931148231
1998-09-17,0.02717888099141419
1998-09-18,0.1333106243982911
1998-09-19,1.659947082400322
1998-09-20,0.0009656507136241999
1998-09-21,8.180120527744293
1998-09-22,1.1547620818018913
1998-09-23,0.019164775585522875
1998-09-24,0.06367455911822617
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.8373234309256077
1998-09-29,1.5976575016975403
1998-09-30,3.1226523518562317
1998-10-01,0.04319299035705626
1998-10-02,0.0
1998-10-03,0.04577967361547053
1998-10-04,0.7935599833726883
1998-10-05,1.6541707813739777
1998-10-06,6.416744768619537
1998-10-07,26.34149670600891
1998-10-08,28.01024842262268
1998-10-09,0.004827799362828955
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.8526782803237438
1998-10-13,1.146928034722805
1998-10-14,0.003961472772061825
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.21215284429490566
1998-10-22,0.21215284429490566
1998-10-23,0.21215284429490566
1998-10-24,0.21215284429490566
1998-10-25,0.21215284429490566
1998-10-26,0.07018209947273135
1998-10-27,0.07018209947273135
1998-10-28,0.07018209947273135
1998-10-29,0.07018209947273135
1998-10-30,1.3270288780331612
1998-10-31,0.07018209947273135
1998-11-01,0.0
1998-11-02,0.0002120063072652556
1998-11-03,0.13194631785154343
1998-11-04,0.06249391287565231
1998-11-05,0.045573352836072445
1998-11-06,0.5365059189498425
1998-11-07,0.0
1998-11-08,0.15009310469031334
1998-11-09,3.9244158267974854
1998-11-10,5.540847510099411
1998-11-11,28.74679672718048
1998-11-12,0.0
1998-11-13,0.0007757339044474065
1998-11-14,7.540868878364563
1998-11-15,7.494327485561371
1998-11-16,3.585557773709297
1998-11-17,1.0411303672008216
1998-11-18,0.0
1998-11-19,2.0282836696133018
1998-11-20,0.918589417822659
1998-11-21,0.10918787866830826
1998-11-22,0.0
1998-11-23,0.07134237140417099
1998-11-24,0.05527125485241413
1998-11-25,2.3595107793807983
1998-11-26,2.602369546890259
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.02485546376556158
1998-12-12,0.09713216684758663
1998-12-13,4.999295592308044
1998-12-14,0.0024818385136313736
1998-12-15,0.08482546731829643
1998-12-16,0.7366563975811005
1998-12-17,0.03666824847459793
1998-12-18,0.0
1998-12-19,1.5483494400978088
1998-12-20,0.6569259464740753
1998-12-21,0.7368041947484016
1998-12-22,6.003189921379089
1998-12-23,17.648064017295837
1998-12-24,49.127978801727295
1998-12-25,5.433364540338516
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,9.222887933254242
1998-12-29,6.175737023353577
1998-12-30,5.4282229244709015
1998-12-31,2.27455036342144
1999-01-01,0.0
1999-01-02,6.6680485010147095
1999-01-03,27.39200210571289
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.011008383589796722
1999-01-07,0.020884845522232354
1999-01-08,17.399439930915833
1999-01-09,3.2347646057605743
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.4798024669289589
1999-01-15,19.883642196655273
1999-01-16,0.0
1999-01-17,1.3932810686528683
1999-01-18,8.335588127374649
1999-01-19,0.0
1999-01-20,0.42916411999613047
1999-01-21,0.649162545800209
1999-01-22,0.9266568645834923
1999-01-23,17.351731061935425
1999-01-24,20.238046526908875
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,2.5094162225723267
1999-01-30,18.1061794757843
1999-01-31,4.863777458667755
1999-02-01,16.045854806900024
1999-02-02,4.143118113279343
1999-02-03,0.004339977720519528
1999-02-04,1.8610587269067764
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,10.967203497886658
1999-02-08,0.010955332778394222
1999-02-09,0.0
1999-02-10,0.5033731143921614
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,7.896426022052765
1999-02-18,18.55276131629944
1999-02-19,19.04522156715393
1999-02-20,0.8730746135115623
1999-02-21,0.03288322174921632
1999-02-22,0.0
1999-02-23,4.166808575391769
1999-02-24,4.751954138278961
1999-02-25,0.3320048553869128
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.07826326973736286
1999-03-02,0.0
1999-03-03,17.438709616661072
1999-03-04,0.19323711935430765
1999-03-05,0.0
1999-03-06,2.240357592701912
1999-03-07,0.00030657718343718443
1999-03-08,0.0
1999-03-09,14.875391840934753
1999-03-10,0.05362928006798029
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,1.9011958837509155
1999-03-14,22.300296306610107
1999-03-15,3.14351224899292
1999-03-16,0.03700823668623343
1999-03-17,0.03700823668623343
1999-03-18,0.03700823668623343
1999-03-19,0.03700823668623343
1999-03-20,0.03700823668623343
1999-03-21,11.466189980506897
1999-03-22,0.021353498566895723
1999-03-23,0.016416431637480855
1999-03-24,4.072832405567169
1999-03-25,3.2245015799999237
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,32.23897433280945
1999-04-02,0.0
1999-04-03,0.39497306384146214
1999-04-04,0.0019176493224222213
1999-04-05,0.0
1999-04-06,4.612696260213852
1999-04-07,0.012338438187725842
1999-04-08,0.8752976432442665
1999-04-09,2.7144805341959
1999-04-10,0.007568988541606814
1999-04-11,5.339460253715515
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,8.304017961025238
1999-04-16,0.0
1999-04-17,0.0
