,precipitation
1994-12-04,31.74588475908552
1994-12-05,4.327377022529135
1994-12-06,0.14713542657543202
1994-12-07,4.531747343170704e-06
1994-12-08,0.12827777843542246
1994-12-09,0.34564795375478513
1994-12-10,4.059472573046782
1994-12-11,17.227937270183954
1994-12-12,0.0
1994-12-13,0.015139983387245816
1994-12-14,0.0013092362502475782
1994-12-15,0.011624046401785952
1994-12-16,0.320861709665279
1994-12-17,3.2006479817993787
1994-12-18,2.3666458251524944
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,1.044783569112116
1994-12-22,6.500105804326583
1994-12-23,2.1036339073765036
1994-12-24,0.7573797550736642
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,3.0407051796815834
1994-12-30,5.32919549455448
1994-12-31,0.7925385370546457
1995-01-01,1.1739246601961097
1995-01-02,0.9542676356374001
1995-01-03,0.5968880121197019
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,6.465533190844011
1995-01-07,15.905281981643366
1995-01-08,0.0012282424384985851
1995-01-09,0.015919851552580997
1995-01-10,0.00533904650008629
1995-01-11,0.03783383496029644
1995-01-12,0.0011103658878116164
1995-01-13,0.03293384972731678
1995-01-14,26.57918155436613
1995-01-15,1.0074041935862328
1995-01-16,0.0015283903583399572
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,17.289360610806213
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,7.930150305890307
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,12.09107233796801
1995-01-28,13.505375918076963
1995-01-29,2.151240509991743
1995-01-30,0.16635851702671878
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.016308074655505468
1995-02-04,8.669113811181516
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,1.05134745155062
1995-02-08,0.42317653675468603
1995-02-09,0.0
1995-02-10,3.739031324581224
1995-02-11,69.07989669332699
1995-02-12,8.366139825509519
1995-02-13,0.02926360428029177
1995-02-14,0.01510451655663854
1995-02-15,1.3771768808364868
1995-02-16,2.007118378366743
1995-02-17,20.33978449081888
1995-02-18,59.49008034686653
1995-02-19,6.171747991016933
1995-02-20,4.412518924596358
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.009431825713159479
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.2425774785937095
1995-02-28,4.051111683553579
1995-03-01,28.571148502583405
1995-03-02,0.03497361080074797
1995-03-03,2.7034508038540275
1995-03-04,1.8779938099335651
1995-03-05,3.864969939601665
1995-03-06,1.2941817507451894
1995-03-07,0.39019570408426985
1995-03-08,11.436479042987434
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.00121663208149269
1995-03-13,0.0
1995-03-14,0.002994308169760114
1995-03-15,1.5739607300077165
1995-03-16,16.25273918618961
1995-03-17,4.389658857365044
1995-03-18,23.931362054785904
1995-03-19,0.014719296051949566
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0005734069557974533
1995-03-27,1.5389220884868078
1995-03-28,0.15201593844258054
1995-03-29,0.31825097847958
1995-03-30,1.8589577358596179
1995-03-31,17.655822967996404
1995-04-01,0.025807178294172093
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,4.128505857623353
1995-04-05,0.28684274821865313
1995-04-06,1.9556849757019354
1995-04-07,0.0
1995-04-08,1.143635537508609e-06
1995-04-09,2.8235658665296946e-05
1995-04-10,0.0
1995-04-11,3.7758428515220177
1995-04-12,10.382504297762502
1995-04-13,4.192273526775594
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,4.337647209362108
1995-04-22,2.117998646230114
1995-04-23,0.5004901188064594
1995-04-24,11.238587963337801
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.013715719673497488
1995-05-01,0.0
1995-05-02,1.8387645628987526
1995-05-03,0.03383832960864719
1995-05-04,0.3812066316604614
1995-05-05,0.25865461221154856
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0006945729995151145
1995-05-09,0.30220300506572334
1995-05-10,28.092223576137
1995-05-11,3.7638387728710563
1995-05-12,3.0494620240464503
1995-05-13,0.8914703130722046
1995-05-14,0.047301466101590466
1995-05-15,0.18106470621970236
1995-05-16,0.3785070535175654
1995-05-17,0.0
1995-05-18,0.022112101373471776
1995-05-19,19.269039270829182
1995-05-20,0.5722493257525624
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.17638443410396576
1995-05-27,2.082683523698729
1995-05-28,0.024193748475375528
1995-05-29,2.2358653934634463
1995-05-30,7.8509310119006095
1995-05-31,6.7671831578624495
1995-06-01,3.849750601515478
1995-06-02,5.308968461289698
1995-06-03,0.3758370675602738
1995-06-04,9.114053599688472
1995-06-05,50.032909821490854
1995-06-06,1.5799877461122007
1995-06-07,0.4429969588408665
1995-06-08,0.18741481774011437
1995-06-09,1.9220947373886497
1995-06-10,12.200313852757823
1995-06-11,0.261457479425839
1995-06-12,1.6441005529189596
1995-06-13,0.003720832503951934
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,5.724759442465646
1995-06-22,1.8369914366274465
1995-06-23,1.1262370810216786
1995-06-24,3.916459555528602
1995-06-25,10.327546976050552
1995-06-26,0.3770189771846849
1995-06-27,1.5895509281936957
1995-06-28,0.42645780042726167
1995-06-29,0.6806100290648791
1995-06-30,0.9006340528021053
1995-07-01,13.633639968171412
1995-07-02,12.286461942049922
1995-07-03,5.784826616851651
1995-07-04,0.9726144339965315
1995-07-05,0.0616735390420737
1995-07-06,0.06886781235130465
1995-07-07,0.01269124153697369
1995-07-08,0.0
1995-07-09,1.9949247739752944
1995-07-10,1.0380150541967275
1995-07-11,1.4297449341309922
1995-07-12,2.1465123804115063
1995-07-13,0.3554666231015735
1995-07-14,1.1172359794881954
1995-07-15,1.3774385940359564
1995-07-16,1.5916570960258951
1995-07-17,11.244578118226967
1995-07-18,5.1906847223943595
1995-07-19,6.2941307826918
1995-07-20,2.9561013031978995
1995-07-21,7.664840026777618
1995-07-22,1.233023073600263
1995-07-23,2.0486893313271657
1995-07-24,3.3748831943589814
1995-07-25,0.767969088590875
1995-07-26,11.399242547093605
1995-07-27,18.023913986828862
1995-07-28,2.290100085492037
1995-07-29,2.940393384622068
1995-07-30,1.0110578950570555
1995-07-31,0.1636904617961572
1995-08-01,0.4779641214492066
1995-08-02,0.9938481382797567
1995-08-03,6.869390631968877
1995-08-04,3.355203839665165
1995-08-05,0.9449863097801501
1995-08-06,0.01217340671205513
1995-08-07,0.09839962190017104
1995-08-08,6.4587941780990485
1995-08-09,2.0897567164228885
1995-08-10,0.15020753279784504
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,2.1805180773443107
1995-08-17,0.8469389342531866
1995-08-18,4.8810815081304435
1995-08-19,13.584779573946584
1995-08-20,13.845870309946488
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.6494286917910284
1995-08-27,0.006187054591148863
1995-08-28,0.0107514613797432
1995-08-29,0.0
1995-08-30,0.001578460226538686
1995-08-31,7.55832989593078e-07
1995-09-01,0.1588915200067722
1995-09-02,2.0965462078587436
1995-09-03,0.05907296038551104
1995-09-04,0.0
1995-09-05,7.745423564649358
1995-09-06,0.010022629042897297
1995-09-07,3.541614351223926
1995-09-08,1.1138562207319298
1995-09-09,0.3511687676821436
1995-09-10,0.2568190764559775
1995-09-11,0.2654847230534164
1995-09-12,1.3242985399401919
1995-09-13,3.4219582713380152
1995-09-14,14.922361821544413
1995-09-15,1.9266686974739542
1995-09-16,0.721286171248981
1995-09-17,9.754721013867126
1995-09-18,0.02621486796332257
1995-09-19,0.003570189756847329
1995-09-20,0.0023235718289637292
1995-09-21,0.0005452480379192691
1995-09-22,0.6623347980179348
1995-09-23,0.43351985194853376
1995-09-24,2.2590910439588585
1995-09-25,0.039380466689032556
1995-09-26,21.731124644376795
1995-09-27,0.2390138832187014
1995-09-28,0.5259187573529019
1995-09-29,0.0
1995-09-30,0.06108097716861842
1995-10-01,0.6082224511370367
1995-10-02,2.136001101561955
1995-10-03,6.993019756005735
1995-10-04,50.11485726492746
1995-10-05,24.525501912953903
1995-10-06,0.3129613395704299
1995-10-07,0.08351289135004793
1995-10-08,0.0
1995-10-09,0.0018932962082136347
1995-10-10,1.3328095072386217
1995-10-11,2.1968361344568583
1995-10-12,0.0330977643060745
1995-10-13,0.12605864507127174
1995-10-14,9.184033644442655
1995-10-15,0.5285295566676983
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.03756967302155206
1995-10-25,0.3889994974039039
1995-10-26,0.0
1995-10-27,4.894116946629116
1995-10-28,12.471640489539322
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,2.9379550534851697
1995-11-01,4.1452604556570245
1995-11-02,6.039468843109754
1995-11-03,22.61376449040004
1995-11-04,0.005477165337651968
1995-11-05,0.18465671045895743
1995-11-06,0.003033795289467184
1995-11-07,23.879271984100342
1995-11-08,4.495621792211825
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,24.58004614771629
1995-11-12,0.0
1995-11-13,0.0002986990884706682
1995-11-14,0.3195533795016153
1995-11-15,0.0
1995-11-16,1.178278248072887
1995-11-17,0.042349243146956574
1995-11-18,4.347100554680337
1995-11-19,0.8262543559682612
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,9.535870162808166
1995-11-25,0.002500409874171185
1995-11-26,0.0
1995-11-27,0.10417255306882518
1995-11-28,0.8842521553136864
1995-11-29,0.4372248746910874
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,2.066566909454307
1995-12-05,12.254181596697594
1995-12-06,9.061637927074822
1995-12-07,11.81418463648582
1995-12-08,0.1897942404053649
1995-12-09,14.351842705084353
1995-12-10,0.02824299612405653
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,2.533782423758993
1995-12-17,2.406452534150104
1995-12-18,5.99017393832304
1995-12-19,53.998434105697946
1995-12-20,0.11246083638801867
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,2.8196189817117183
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,3.6651987640225157
1996-01-07,21.039783224767568
1996-01-08,0.0015059134873029376
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.43769675348790327
1996-01-12,19.021832996485184
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0010944565320660702
1996-01-16,0.0023432297879183777
1996-01-17,0.26629445321705875
1996-01-18,0.9380030875303307
1996-01-19,6.483552134766871
1996-01-20,0.0
1996-01-21,3.558095481914316e-05
1996-01-22,0.0
1996-01-23,0.0010016891898644365
1996-01-24,2.674990947149238
1996-01-25,0.0
1996-01-26,4.932503899749444
1996-01-27,40.73853193010603
1996-01-28,0.0
1996-01-29,0.021946519404193576
1996-01-30,5.5076853985689125
1996-01-31,17.13178504243189
1996-02-01,0.37160781329991865
1996-02-02,54.98480629434391
1996-02-03,0.5796839138683008
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.02462151319463262
1996-02-09,0.7442504036791471
1996-02-10,0.7991649697021562
1996-02-11,0.1551321969956768
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.5854622034394011
1996-02-16,3.302323577355365
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.6495280414819717
1996-02-20,33.18630658363809
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0018862414195164278
1996-02-27,0.17270012040223395
1996-02-28,17.60755797065034
1996-02-29,3.235231873332238
1996-03-01,3.3861580868156587
1996-03-02,0.003558446079426046
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,28.630757312385402
1996-03-07,41.89644848570532
1996-03-08,0.3273512459531122
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0019933727085210233
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.269875986843693
1996-03-15,0.7505950939898588
1996-03-16,8.765364676105733
1996-03-17,26.268803849512217
1996-03-18,20.08577370157047
1996-03-19,4.730307345487634
1996-03-20,0.00025991159841674854
1996-03-21,0.005131732449274063
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,8.03382479414648
1996-03-26,0.8044402176628307
1996-03-27,10.743842465536934
1996-03-28,27.870162185357543
1996-03-29,6.393577994132529
1996-03-30,10.584995736881178
1996-03-31,13.790113760500539
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,17.24228777204241
1996-04-07,0.023969758029941623
1996-04-08,0.0
1996-04-09,3.77527048469198e-06
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,3.9801560761977215
1996-04-14,2.9954842158726285
1996-04-15,18.529291191879583
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.024337723357032756
1996-04-22,0.0049993086615767405
1996-04-23,7.659928730555943
1996-04-24,0.39161415812464395
1996-04-25,0.0
1996-04-26,16.858506903356435
1996-04-27,0.737517483152297
1996-04-28,0.0
1996-04-29,10.360652806807538
1996-04-30,27.614749908447266
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,1.656629533183818
1996-05-08,0.8052613345944152
1996-05-09,0.031295347578671515
1996-05-10,0.1836259435026013
1996-05-11,3.526607338263064
1996-05-12,0.6627318551953958
1996-05-13,0.03045123693894367
1996-05-14,0.12091445696673223
1996-05-15,4.497421361962143
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.6302150238533409
1996-05-20,0.0809947169404857
1996-05-21,0.0
1996-05-22,0.21103520356878944
1996-05-23,0.20244098021363727
1996-05-24,1.2707888830681235
1996-05-25,2.0129250555622336
1996-05-26,8.875322883226433
1996-05-27,0.11506303255351222
1996-05-28,36.36471604327766
1996-05-29,22.702188939464335
1996-05-30,0.13627523001359435
1996-05-31,0.0759561479243697
1996-06-01,0.016656760658536638
1996-06-02,0.0
1996-06-03,3.3264846217875577
1996-06-04,3.180112819282376
1996-06-05,0.001072791728134058
1996-06-06,0.013324164177828031
1996-06-07,0.12314086595588193
1996-06-08,11.734458789533498
1996-06-09,7.34243227389394
1996-06-10,0.2511542477093789
1996-06-11,0.07515788747339833
1996-06-12,0.138081783162696
1996-06-13,4.951306785855975
1996-06-14,5.746399295573332
1996-06-15,9.833355694401021
1996-06-16,5.748405811737995
1996-06-17,0.44063795950947976
1996-06-18,0.21870422606565515
1996-06-19,0.9208801157620489
1996-06-20,3.256720552639085
1996-06-21,7.712704743657794
1996-06-22,3.9277969988024966
1996-06-23,5.621673442879501
1996-06-24,4.585516209505042
1996-06-25,2.0466199456428993
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.03139617757833734
1996-07-03,0.17514796703293614
1996-07-04,0.0012219622243051442
1996-07-05,10.664952784168477
1996-07-06,2.85860923115088
1996-07-07,2.0438182986512476
1996-07-08,7.920889153772471
1996-07-09,2.824038498255671
1996-07-10,0.0
1996-07-11,2.5950428296108634
1996-07-12,0.12976329980836232
1996-07-13,8.33096914875264
1996-07-14,3.1665375962549325
1996-07-15,4.9996746462218615
1996-07-16,7.624664199595549
1996-07-17,17.202678038149465
1996-07-18,2.6997731023905227
1996-07-19,0.9250682531570902
1996-07-20,13.138038771493095
1996-07-21,2.159663438796997
1996-07-22,0.19888943084040467
1996-07-23,1.8182650841012293
1996-07-24,1.188076499165321
1996-07-25,4.433965478624616
1996-07-26,3.021189604486738
1996-07-27,0.10492365533600048
1996-07-28,0.23783854355237313
1996-07-29,0.02401300685062092
1996-07-30,0.009449195240301137
1996-07-31,3.5858937197802017
1996-08-01,3.2823833367046045
1996-08-02,4.1513416153207725
1996-08-03,0.744937884488276
1996-08-04,1.3263122021619762
1996-08-05,0.7706660580042065
1996-08-06,4.394759698789947
1996-08-07,3.74988131620446
1996-08-08,6.087405861640463
1996-08-09,7.543375044452901
1996-08-10,5.36397880680707
1996-08-11,16.572432226064254
1996-08-12,6.456203849948182
1996-08-13,1.3825695405201035
1996-08-14,0.622291947505912
1996-08-15,0.3976734834057944
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0009056687780016824
1996-08-22,0.0
1996-08-23,0.1832498927049491
1996-08-24,0.4966770872777822
1996-08-25,6.797257408803823
1996-08-26,6.753531611695582
1996-08-27,2.7176571670843632
1996-08-28,5.707197778078974
1996-08-29,2.6308480038934823
1996-08-30,1.6883003650879373
1996-08-31,19.24825635248301
1996-09-01,9.977647941179422
1996-09-02,0.9121580275621417
1996-09-03,1.7263980566390924
1996-09-04,0.15331836417079808
1996-09-05,0.14189781230929002
1996-09-06,0.19275858572551183
1996-09-07,0.1302936228410322
1996-09-08,0.12769680546254528
1996-09-09,0.13351883298280287
1996-09-10,3.0454573071732813
1996-09-11,1.729498206352701
1996-09-12,0.11736573666638257
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,15.461722415320727
1996-09-17,5.790623874080424
1996-09-18,0.0008334218184653746
1996-09-19,7.199653124671942e-06
1996-09-20,0.0
1996-09-21,15.597273739016785
1996-09-22,0.8610728284230038
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.012236453065938525
1996-09-26,0.0
1996-09-27,0.31525030009904687
1996-09-28,9.96244687936744
1996-09-29,18.401224739697515
1996-09-30,11.514744612635399
1996-10-01,6.720117860910844
1996-10-02,15.463966700495506
1996-10-03,0.2233162181718009
1996-10-04,0.29956722472395214
1996-10-05,0.0
1996-10-06,0.030484019158579106
1996-10-07,28.629202278292908
1996-10-08,21.43570440642688
1996-10-09,0.003658921524350132
1996-10-10,0.013049974398478409
1996-10-11,0.25878405388520687
1996-10-12,0.25878405388520687
1996-10-13,0.25878405388520687
1996-10-14,0.25878405388520687
1996-10-15,0.25878405388520687
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.7105142271184192
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.36411571320222347
1996-10-27,0.03253898965860052
1996-10-28,0.04167676498467217
1996-10-29,0.23316439682123613
1996-10-30,0.30739615675137966
1996-10-31,0.0009491921494799851
1996-11-01,0.011581323489698828
1996-11-02,14.816736659225153
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.6984320374167695
1996-11-06,0.2903896388312688
1996-11-07,2.0896536203063265
1996-11-08,45.07975194892105
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.3941798848765237
1996-11-12,0.3941798848765237
1996-11-13,0.3941798848765237
1996-11-14,0.3941798848765237
1996-11-15,0.3941798848765237
1996-11-16,0.0
1996-11-17,0.013495808551610656
1996-11-18,0.47234635632865285
1996-11-19,3.313556963083695
1996-11-20,0.009666852900112162
1996-11-21,0.7341920186062248
1996-11-22,0.016130628981342425
1996-11-23,0.0
1996-11-24,0.011927721432733292
1996-11-25,4.338593429448653
1996-11-26,5.106636830738613
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0009603581524321011
1996-11-30,0.557418700383634
1996-12-01,61.303667263108856
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,2.545714860059777
1996-12-06,0.07576781541717295
1996-12-07,3.2257557937077115
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.18786073901823588
1996-12-12,5.787230666802854
1996-12-13,11.684190711196589
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.014160645659122027
1996-12-17,14.411426116009148
1996-12-18,9.740226278499682
1996-12-19,5.977155709753231
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.475235359401119
1996-12-27,4.058525781242215
1996-12-28,1.2787897380030886
1996-12-29,0.5209197146551949
1996-12-30,0.5442487287278078
1996-12-31,0.34420922687467265
1997-01-01,7.138415784251933
1997-01-02,0.6467913194578521
1997-01-03,0.5196552605045085
1997-01-04,0.8366512790018198
1997-01-05,8.520655651481784
1997-01-06,0.013386300877124196
1997-01-07,13.775365676198687
1997-01-08,17.98159307606366
1997-01-09,38.35472784236986
1997-01-10,0.046941800261562576
1997-01-11,0.9917223301469064
1997-01-12,0.003140439445685063
1997-01-13,0.003140439445685063
1997-01-14,0.003140439445685063
1997-01-15,0.8870066209715239
1997-01-16,30.103590945808254
1997-01-17,0.0003803695010957403
1997-01-18,0.0003803695010957403
1997-01-19,0.0003803695010957403
1997-01-20,0.0003803695010957403
1997-01-21,0.0002708284838281914
1997-01-22,0.9733537824786439
1997-01-23,9.34224962701603
1997-01-24,6.260740285017053
1997-01-25,39.22857058778101
1997-01-26,9.783502997490768e-05
1997-01-27,0.00010630606986375582
1997-01-28,6.35489144130629
1997-01-29,6.645143713269915
1997-01-30,11.448229575643735
1997-01-31,0.027237581165165316
1997-02-01,0.00156565270336447
1997-02-02,0.07355973605370643
1997-02-03,0.04529434311374718
1997-02-04,0.0013287646238031626
1997-02-05,0.11072970367968082
1997-02-06,0.0001157114680349228
1997-02-07,0.03253858057515962
1997-02-08,10.195704401755819
1997-02-09,0.005739559230946446
1997-02-10,2.125002323364725
1997-02-11,8.382956552015123e-05
1997-02-12,1.036161096728578
1997-02-13,30.054735164253078
1997-02-14,26.725850436152243
1997-02-15,16.392630771714813
1997-02-16,5.203767584450305e-05
1997-02-17,5.203767584450305e-05
1997-02-18,5.203767584450305e-05
1997-02-19,0.018653564730050917
1997-02-20,0.4581738415421272
1997-02-21,11.929302595099625
1997-02-22,25.041763967397262
1997-02-23,0.00019974057468804247
1997-02-24,0.3903093477901147
1997-02-25,35.68031509555116
1997-02-26,0.46201338421325294
1997-02-27,0.9003197514280981
1997-02-28,3.4335462098218956
1997-03-01,0.11624175462187553
1997-03-02,0.22959534443762838
1997-03-03,2.68110770595317
1997-03-04,0.00013427920336597505
1997-03-05,0.43273051843351246
1997-03-06,0.25996961824747983
1997-03-07,0.00015760220887795168
1997-03-08,0.003620438950079284
1997-03-09,0.00015760220887795168
1997-03-10,0.32978735164720185
1997-03-11,1.5882174895734202
1997-03-12,0.00016992677477418864
1997-03-13,6.541088873026323
1997-03-14,8.77446056871998
1997-03-15,0.005404930394582393
1997-03-16,7.098048638222188e-05
1997-03-17,0.017799331452453993
1997-03-18,0.5812604287449195
1997-03-19,3.7101544166097837
1997-03-20,1.3113799204631729
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,2.928181137357439
1997-03-27,7.459336246734446e-05
1997-03-28,7.400582761180644
1997-03-29,4.140499426394093
1997-03-30,2.0586840352233575
1997-03-31,1.9718086330258116
1997-04-01,0.06874217427506739
1997-04-02,0.06874217427506739
1997-04-03,0.06874217427506739
1997-04-04,0.06874217427506739
1997-04-05,0.1067711844736216
1997-04-06,5.427694250126274
1997-04-07,0.792238928073523
1997-04-08,2.9970428427912673e-05
1997-04-09,2.9970428427912673e-05
1997-04-10,2.9970428427912673e-05
1997-04-11,0.15756998895382396
1997-04-12,12.985255202468561
1997-04-13,0.26825411678576955
1997-04-14,4.364090221185636e-05
1997-04-15,4.364090221185636e-05
1997-04-16,9.311467859946306e-05
1997-04-17,0.6087948132534416
1997-04-18,9.311467859946306e-05
1997-04-19,9.311467859946306e-05
1997-04-20,0.06389120783732861
1997-04-21,3.3408524260228996
1997-04-22,0.9484631966571418
1997-04-23,25.70540190716179
1997-04-24,0.14025112062844694
1997-04-25,0.1939371625075535
1997-04-26,65.13809087325116
1997-04-27,19.52696249436359
1997-04-28,26.089765354078644
1997-04-29,2.0123061355279415
1997-04-30,0.0023270049883760704
1997-05-01,0.4079467094674402
1997-05-02,0.08739508475576128
1997-05-03,8.79207926380391
1997-05-04,8.181021153827064e-05
1997-05-05,8.181021153827064e-05
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0003076088059413228
1997-05-12,0.0376572053147746
1997-05-13,0.0003076088059413228
1997-05-14,0.0003076088059413228
1997-05-15,3.596078716978735
1997-05-16,0.0005983399158566851
1997-05-17,1.8452343682634373e-05
1997-05-18,1.8452343682634373e-05
1997-05-19,0.06800138975056458
1997-05-20,1.1700523921421595
1997-05-21,0.06414668539500966
1997-05-22,1.4605427785795562
1997-05-23,7.1895147975610225
1997-05-24,12.75679383959089
1997-05-25,14.214362358560367
1997-05-26,5.32337964310938
1997-05-27,12.104661201944156
1997-05-28,10.167726166394292
1997-05-29,0.962838023292775
1997-05-30,0.7021148168310827
1997-05-31,8.590991389994718
1997-06-01,1.2450565610613142
1997-06-02,2.226594710836605
1997-06-03,0.6486238241195679
1997-06-04,0.26157595916670195
1997-06-05,2.0858285086495534
1997-06-06,1.152589632540333
1997-06-07,0.0694773708567723
1997-06-08,0.20080125540951077
1997-06-09,0.057067791678751485
1997-06-10,0.00010181989117492256
1997-06-11,5.5019902793728575
1997-06-12,5.926553336941466
1997-06-13,1.848141266375172
1997-06-14,5.794089244336498
1997-06-15,3.2187240075091927
1997-06-16,10.414721985252536
1997-06-17,18.646128051135005
1997-06-18,6.776057472034377
1997-06-19,2.950409631339871
1997-06-20,2.4787951683511538
1997-06-21,6.025287297307228
1997-06-22,1.9562685538311393
1997-06-23,0.41675173080697353
1997-06-24,1.1102616884270493
1997-06-25,2.3788942828470345
1997-06-26,2.638694629377248
1997-06-27,7.251302281204535
1997-06-28,14.339977536882673
1997-06-29,15.11616266503626
1997-06-30,8.289074036539818
1997-07-01,8.76717284260964
1997-07-02,1.6827243554348847
1997-07-03,0.2278473045752973
1997-07-04,0.20994967632755943
1997-07-05,1.6133323968673239
1997-07-06,2.8224962876767528
1997-07-07,4.1713351230232085
1997-07-08,1.0417297287863128
1997-07-09,0.9321286264730959
1997-07-10,0.7229532684598651
1997-07-11,0.0002756227426734582
1997-07-12,2.4814660841104934
1997-07-13,0.8407754739936517
1997-07-14,0.6727391773340653
1997-07-15,9.261981808409399
1997-07-16,2.5960047257189847
1997-07-17,6.371107045485049
1997-07-18,4.048293848426974
1997-07-19,6.541856921449
1997-07-20,13.383915648168447
1997-07-21,3.988848585255292
1997-07-22,5.95645765868985
1997-07-23,10.10091458777992
