,precipitation
1996-03-14,0.21172151210913925
1996-03-15,0.5368658800756461
1996-03-16,2.041700502759532
1996-03-17,12.568995814574393
1996-03-18,14.490870375382272
1996-03-19,4.075417160987854
1996-03-20,0.013236034512948735
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.07197528758230251
1996-03-25,43.37962767952367
1996-03-26,3.832140226113169
1996-03-27,13.423255380831266
1996-03-28,2.1695413291454315
1996-03-29,0.030640001898925556
1996-03-30,19.24293081383956
1996-03-31,11.520074712602716
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,13.185170412063599
1996-04-07,0.0
1996-04-08,3.055639497592653e-05
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.009097267995361778
1996-04-13,24.211935306850233
1996-04-14,17.644827039618242
1996-04-15,34.10818782605623
1996-04-16,0.0
1996-04-17,0.00016619265720931397
1996-04-18,7.2110527377379565
1996-04-19,3.091837161465695
1996-04-20,0.13837712777680472
1996-04-21,0.3466214002355149
1996-04-22,1.2420089919316142
1996-04-23,29.667336689798457
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,2.7137343287467957
1996-04-27,0.0
1996-04-28,0.09521418118751362
1996-04-29,14.163649220215646
1996-04-30,1.1678537059771388
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,1.2908008976986534
1996-05-12,0.4219646265632228
1996-05-13,0.0
1996-05-14,0.7015144323047838
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.22639032070966145
1996-05-27,2.336693426496104
1996-05-28,23.95198050298189
1996-05-29,17.324528079283866
1996-05-30,0.026052136966762573
1996-05-31,0.0
1996-06-01,1.6031575626448582
1996-06-02,14.285571255181965
1996-06-03,0.4257369094381207
1996-06-04,0.3050596655934657
1996-06-05,1.9757768323546963
1996-06-06,0.028068165535315576
1996-06-07,3.6917137848703483
1996-06-08,10.041589862421938
1996-06-09,1.4003453507627313
1996-06-10,0.009923635395113562
1996-06-11,0.3825216275688849
1996-06-12,1.7581147010389127
1996-06-13,10.76243155253561
1996-06-14,11.026079138642864
1996-06-15,4.570595744409059
1996-06-16,0.08015628532187916
1996-06-17,0.03732654873563565
1996-06-18,0.04488224510446583
1996-06-19,1.0216406382081147
1996-06-20,0.6206254358035758
1996-06-21,2.208310737421638
1996-06-22,2.1817472961388136
1996-06-23,1.5617836670655953
1996-06-24,10.984315138114127
1996-06-25,4.5223617145889685
1996-06-26,2.579309591876441
1996-06-27,0.4307976465574221
1996-06-28,0.03074851386726981
1996-06-29,0.0002445322442757683
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,4.734546995390893e-06
1996-07-07,0.6211671553748218
1996-07-08,9.911726801018967
1996-07-09,14.518915226584987
1996-07-10,0.29012689923892093
1996-07-11,0.03587048698682338
1996-07-12,0.29614744742253896
1996-07-13,3.711133731038947
1996-07-14,16.53224828368739
1996-07-15,11.805458213153639
1996-07-16,13.517741818177072
1996-07-17,1.830090761968964
1996-07-18,0.3300589118152857
1996-07-19,0.2972387744015769
1996-07-20,0.5075286438590602
1996-07-21,0.0017624535524335347
1996-07-22,0.06110885523651775
1996-07-23,0.20108286722710259
1996-07-24,1.655557958703292
1996-07-25,1.4490392647291486
1996-07-26,7.954377252804606
1996-07-27,3.746198261058644
1996-07-28,10.958354565658068
1996-07-29,0.31639291581354645
1996-07-30,1.3437294693369615
1996-07-31,11.77658147247214
1996-08-01,7.955166433986864
1996-08-02,8.213156329958062
1996-08-03,1.934369597780077
1996-08-04,3.9602897292689274
1996-08-05,1.671258892667921
1996-08-06,9.107032920184889
1996-08-07,0.6964644989685008
1996-08-08,4.370940922122252
1996-08-09,8.994277540006136
1996-08-10,0.20651994347587643
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.01582814439346916
1996-08-17,0.0812548555825886
1996-08-18,0.1390752447278876
1996-08-19,0.02847601238049959
1996-08-20,0.0202223066436617
1996-08-21,0.17406628476945976
1996-08-22,0.0
1996-08-23,0.11232822296503735
1996-08-24,0.1125445879603687
1996-08-25,1.4116486132537063
1996-08-26,5.881861517303868
1996-08-27,4.252380951454765
1996-08-28,29.592117510343854
1996-08-29,27.564489214043867
1996-08-30,21.93244514967266
1996-08-31,3.6027156804737293
1996-09-01,0.12730450599797463
1996-09-02,0.9559985875691238
1996-09-03,0.38964536958864254
1996-09-04,0.09722172699893188
1996-09-05,0.11568359498816885
1996-09-06,0.6739347423181722
1996-09-07,0.6282013519422004
1996-09-08,0.7026264032250956
1996-09-09,6.365394844820625
1996-09-10,1.1957140423749621
1996-09-11,0.12274998178901642
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.04096338837897699
1996-09-15,3.7190000571702657
1996-09-16,27.002924530129683
1996-09-17,0.6708344209351038
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.7228806371751585
1996-09-21,17.37097962279069
1996-09-22,0.027047316127113606
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.008535576169379056
1996-09-26,0.2545399067825393
1996-09-27,8.87612832219977
1996-09-28,45.47011536046078
1996-09-29,0.0
1996-09-30,0.4443482424279577
1996-10-01,5.782870581275539
1996-10-02,4.614640529218473
1996-10-03,3.455666324025706
1996-10-04,2.8696268138132597
1996-10-05,0.01696354988962412
1996-10-06,5.758330053404758
1996-10-07,0.48132309535408
1996-10-08,0.0
1996-10-09,1.0345417535618733
1996-10-10,0.0
1996-10-11,0.34575071823047965
1996-10-12,0.34575071823047965
1996-10-13,0.34575071823047965
1996-10-14,0.34575071823047965
1996-10-15,0.34575071823047965
1996-10-16,2.3695565728764785
1996-10-17,0.05437924300541023
1996-10-18,6.2933404163310405
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,6.46918289481025
1996-10-23,1.3948143381429345
1996-10-24,0.0
1996-10-25,2.435018488990241
1996-10-26,34.76807325764706
1996-10-27,0.44759352603241015
1996-10-28,6.737172569908005e-06
1996-10-29,0.00454186365861556
1996-10-30,3.9179734054364657
1996-10-31,0.0
1996-11-01,0.08798031008949406
1996-11-02,0.5184335249819254
1996-11-03,0.0
1996-11-04,0.0005133307147987484
1996-11-05,1.4157290968455767
1996-11-06,3.3627346095285917
1996-11-07,16.178415593348053
1996-11-08,12.331377016870599
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.45933114188282115
1996-11-12,0.45933114188282115
1996-11-13,0.45933114188282115
1996-11-14,0.45933114188282115
1996-11-15,0.45933114188282115
1996-11-16,0.0
1996-11-17,2.686032960289403
1996-11-18,18.66087458008214
1996-11-19,0.38885792795764773
1996-11-20,0.8171170975424742
1996-11-21,1.619729916908239
1996-11-22,0.030950933376229124
1996-11-23,0.0
1996-11-24,0.0006599171330986122
1996-11-25,10.582734945573305
1996-11-26,0.016827637234727216
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.20011832011177352
1996-11-30,6.091068879554146
1996-12-01,15.69030016974399
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,2.999060181998893
1996-12-06,0.03442236858073126
1996-12-07,0.7107430282784136
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.00040281525183385574
1996-12-11,0.027871652913745493
1996-12-12,1.6956738651190932
1996-12-13,0.024102403684274146
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,27.473433894938545
1996-12-17,9.477579988980372
1996-12-18,0.5066844781364412
1996-12-19,4.3710868722930744e-06
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,6.218970104267723
1996-12-27,17.5043178608543
1996-12-28,1.5245140108623003
1996-12-29,3.9897221483682332
1996-12-30,4.4962600500960095
1996-12-31,0.9356889740416878
1997-01-01,1.0304814420248334
1997-01-02,0.09001725853273743
1997-01-03,0.5597924252873973
1997-01-04,0.5063791745587399
1997-01-05,3.2559782329358553
1997-01-06,0.2352724876521901
1997-01-07,28.930505463951512
1997-01-08,23.652998579175847
1997-01-09,7.7732358167046
1997-01-10,0.04881139660842324
1997-01-11,2.9128352061106487e-05
1997-01-12,0.05791588025232685
1997-01-13,0.8745823756655323
1997-01-14,8.621513945061248e-05
1997-01-15,3.369104805604653
1997-01-16,8.147269154849806
1997-01-17,7.693847318909033e-05
1997-01-18,7.693847318909033e-05
1997-01-19,7.693847318909033e-05
1997-01-20,7.693847318909033e-05
1997-01-21,1.1419128206999678
1997-01-22,7.309386780387477
1997-01-23,2.6341074767865633
1997-01-24,11.036084871543082
1997-01-25,5.653924295776768
1997-01-26,0.00017624298102179492
1997-01-27,2.097345742740129
1997-01-28,44.25391661493402
1997-01-29,1.4105968420442783
1997-01-30,0.00017624298102179492
1997-01-31,0.00017624298102179492
1997-02-01,0.12732072086318544
1997-02-02,1.8246736416691227
1997-02-03,0.30214749688380643
1997-02-04,18.03306690642708
1997-02-05,0.7460787629610613
1997-02-06,0.0003017369488971829
1997-02-07,14.813003160451588
1997-02-08,11.167934885150508
1997-02-09,0.00015727414924377196
1997-02-10,3.7780496180057526
1997-02-11,0.0003805758533417247
1997-02-12,18.133928060531616
1997-02-13,61.534778143230234
1997-02-14,1.5708170956686924
1997-02-15,1.0594757489467923
1997-02-16,0.0002655758841061278
1997-02-17,0.0002655758841061278
1997-02-18,0.0002655758841061278
1997-02-19,5.371656786454351
1997-02-20,0.32194355296853344
1997-02-21,12.371540722094084
1997-02-22,0.14139378933530106
1997-02-23,0.0011659231442631846
1997-02-24,0.8010126336624748
1997-02-25,45.46824435183876
1997-02-26,2.1609904695498314
1997-02-27,22.13178963410227
1997-02-28,11.586605009279753
1997-03-01,3.5998355448246
1997-03-02,6.952401318048176
1997-03-03,4.319487863465359
1997-03-04,0.00013133784561528285
1997-03-05,0.38794922397324916
1997-03-06,0.7009812422881001
1997-03-07,0.0001957364005839305
1997-03-08,0.0001957364005839305
1997-03-09,0.02061874992279244
1997-03-10,2.6828100736203946
1997-03-11,2.99926935999017
1997-03-12,1.7120058701226586
1997-03-13,34.49199641378302
1997-03-14,6.689839846209476
1997-03-15,0.002006151510278486
1997-03-16,0.000147850059779318
1997-03-17,0.07233171915485352
1997-03-18,0.5603866412451393
1997-03-19,17.816003397891397
1997-03-20,2.874268445529436
1997-03-21,6.832387785643253e-06
1997-03-22,6.832387785643253e-06
1997-03-23,6.832387785643253e-06
1997-03-24,6.832387785643253e-06
1997-03-25,0.009920744102840362
1997-03-26,2.6789547550050834
1997-03-27,0.00016199562522064968
1997-03-28,1.4102954111601178
1997-03-29,1.3200981793434996
1997-03-30,7.8900449840646045
1997-03-31,0.018475093673547043
1997-04-01,0.000850159015164153
1997-04-02,9.947926278791304e-05
1997-04-03,9.947926278791304e-05
1997-04-04,5.272675401286075
1997-04-05,27.20039062750967
1997-04-06,11.444191957774915
1997-04-07,0.013510286011488029
1997-04-08,0.013510286011488029
1997-04-09,0.014947717653979597
1997-04-10,0.013510286011488029
1997-04-11,35.08851934734144
1997-04-12,17.97856412435833
1997-04-13,0.0009217492770403624
1997-04-14,0.0008029949686284741
1997-04-15,0.0002519698096684327
1997-04-16,0.00014350930943787956
1997-04-17,0.00045593731173491843
1997-04-18,0.00014350930943787956
1997-04-19,0.05015159842993231
1997-04-20,0.184271808836217
1997-04-21,10.753176896195663
1997-04-22,39.00843969144319
1997-04-23,3.751397819895493
1997-04-24,0.29459352428583724
1997-04-25,2.7808971601097205
1997-04-26,91.82219987166555
1997-04-27,42.0603730051141
1997-04-28,7.867341725449813
1997-04-29,0.1686364058405161
1997-04-30,0.00014622877183443817
1997-05-01,0.19826088953567178
1997-05-02,0.5000015461915418
1997-05-03,8.352122993845688
1997-05-04,9.607846593433733e-05
1997-05-05,9.607846593433733e-05
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.005762478924895588
1997-05-12,0.011827044581112108
1997-05-13,0.12098233009639539
1997-05-14,0.039944011914102656
1997-05-15,0.10406854905580219
1997-05-16,1.226058739854029
1997-05-17,0.00028476579647854363
1997-05-18,2.4609974391366305
1997-05-19,35.91282583537855
1997-05-20,7.947137387175309
1997-05-21,18.62617022112796
1997-05-22,12.807964946094312
1997-05-23,6.703462007798646
1997-05-24,22.44086718559265
1997-05-25,18.804663771077205
1997-05-26,0.3542588568831745
1997-05-27,0.0732151459608423
1997-05-28,15.565905207081846
1997-05-29,20.82567464677911
1997-05-30,10.084109519657336
1997-05-31,21.2690725577505
1997-06-01,0.28601772407388415
1997-06-02,0.11105949553281166
1997-06-03,0.0021359891201379803
1997-06-04,0.10007616146896525
1997-06-05,2.1266218897102305
1997-06-06,0.34152815874518927
1997-06-07,0.5285325327299928
1997-06-08,0.16865017258954285
1997-06-09,0.280461395674042
1997-06-10,1.8241833287634348
1997-06-11,2.658098249843246
1997-06-12,0.5245448970480969
1997-06-13,0.48171724614344147
1997-06-14,1.6427327770935862
1997-06-15,0.020634485794672447
1997-06-16,2.616563007235527
1997-06-17,7.924091298329203
1997-06-18,12.22631867935783
1997-06-19,1.350837173430543
1997-06-20,11.53962767124176
1997-06-21,0.43901847244093295
1997-06-22,0.1461780049691075
1997-06-23,2.934015997146305
1997-06-24,9.745811619256672
1997-06-25,16.334721050764387
1997-06-26,20.42061023963125
1997-06-27,10.758323951771384
1997-06-28,7.132660840686999
1997-06-29,20.330199831410457
1997-06-30,5.593167044614491
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,2.4242708941823556
1997-07-07,5.417704963370373
1997-07-08,2.014817099822195
1997-07-09,0.3681458549475984
1997-07-10,5.359587713291771
1997-07-11,1.7570866950248416
1997-07-12,0.6621233130756178
1997-07-13,18.47235892320934
1997-07-14,0.6206080207699224
1997-07-15,7.231241524219513
1997-07-16,2.6414214728130516
1997-07-17,0.8917256368164855
1997-07-18,1.1749238254637213
1997-07-19,0.4770166559840283
1997-07-20,2.3320442341562164
1997-07-21,12.306167627635755
1997-07-22,6.008892404405694
1997-07-23,18.993431517952367
1997-07-24,26.239927605578774
1997-07-25,0.6518467327481822
1997-07-26,0.27759602509046855
1997-07-27,0.03225932156697366
1997-07-28,1.6152875886151665
1997-07-29,4.80922952451204
1997-07-30,18.345751875325252
1997-07-31,13.027606399435745
1997-08-01,1.5615344307091283
1997-08-02,0.052744768402925205
1997-08-03,2.5476708157037042
1997-08-04,0.6419911148872128
1997-08-05,0.37289139654756964
1997-08-06,0.0002303130421224571
1997-08-07,0.2309311654530814
1997-08-08,14.361526821788988
1997-08-09,10.7876119488164
1997-08-10,8.150028140921341
1997-08-11,2.5064348076519214
1997-08-12,3.400692139801226
1997-08-13,2.264293504388709
1997-08-14,7.186907649040222
1997-08-15,0.5973364259851607
1997-08-16,0.0680215645238365
1997-08-17,2.0509865872169795
1997-08-18,4.646598840230389
1997-08-19,1.7090873682969494
1997-08-20,7.49429054950413
1997-08-21,22.44938675980819
1997-08-22,0.007709821278695017
1997-08-23,0.007709821278695017
1997-08-24,0.007709821278695017
1997-08-25,0.007709821278695017
1997-08-26,4.773351793119218e-05
1997-08-27,0.07881755342609004
1997-08-28,0.008105685908192658
1997-08-29,0.21049095317721367
1997-08-30,1.188178311837347
1997-08-31,2.3028493398114254
1997-09-01,2.0228763540937122
1997-09-02,1.9696185261403258
1997-09-03,0.2635897541093934
1997-09-04,0.000124284473209376
1997-09-05,1.0785309864992374
1997-09-06,0.07172052725830949
1997-09-07,0.0021271069087896123
1997-09-08,0.0003200611635245303
1997-09-09,7.425667853731858
1997-09-10,5.869567064862502
1997-09-11,0.2293583423291382
1997-09-12,0.2293583423291382
1997-09-13,0.2293583423291382
1997-09-14,0.2293583423291382
1997-09-15,0.2293583423291382
1997-09-16,0.33093361850631864
1997-09-17,0.3230860652892213
1997-09-18,0.5244392623242579
1997-09-19,0.3230860652892213
1997-09-20,0.3230860652892213
1997-09-21,0.2992071559848754
1997-09-22,0.324399782197648
1997-09-23,0.28264517410609286
1997-09-24,5.457598844641133
1997-09-25,23.66840856326254
1997-09-26,1.1428277527815418
1997-09-27,0.3569350699452977
1997-09-28,0.050833665961889846
1997-09-29,4.808952184918637e-05
1997-09-30,0.012427606718981559
1997-10-01,0.48582385220613916
1997-10-02,4.024843903344414e-05
1997-10-03,4.024843903344414e-05
1997-10-04,0.10271831420495321
1997-10-05,4.024843903344414e-05
1997-10-06,4.197564299561475
1997-10-07,0.00223375493557174
1997-10-08,0.003126668540828273
1997-10-09,0.916433261805459
1997-10-10,0.3510698869113663
1997-10-11,0.00010883449450423206
1997-10-12,0.14900806850116505
1997-10-13,13.423124854501925
1997-10-14,31.133290002220555
1997-10-15,0.00010883449450423206
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,1.6346345104669269
1997-10-22,7.280162748537566
1997-10-23,9.836175970696403e-05
1997-10-24,22.904641151428223
1997-10-25,16.96378887327094
1997-10-26,43.15323347794382
1997-10-27,0.24809608838864064
1997-10-28,0.0004101088251397749
1997-10-29,0.0004101088251397749
1997-10-30,0.0004101088251397749
1997-10-31,8.89694291039517
1997-11-01,6.003057482995485
1997-11-02,0.015808992620900665
1997-11-03,5.694195126699541e-05
1997-11-04,5.694195126699541e-05
1997-11-05,0.661480080924536
1997-11-06,2.7162374101187052
1997-11-07,0.024102157447487116
1997-11-08,0.0012375109727863194
1997-11-09,0.030617857376407636
1997-11-10,1.3103200005073297
1997-11-11,0.027458515238801117
1997-11-12,27.697406266864977
1997-11-13,1.7735868645341772
1997-11-14,0.592754790657445
1997-11-15,2.9174050892654217
1997-11-16,0.038584267009833924
1997-11-17,5.160243635098021e-05
1997-11-18,0.0015889326290274958
1997-11-19,3.624866363249327
1997-11-20,0.01897958365857209
1997-11-21,34.30197903984472
1997-11-22,0.5886862514246451
1997-11-23,0.019499758626089284
1997-11-24,8.221531803237188e-05
1997-11-25,8.221531803237188e-05
1997-11-26,0.010442085336858566
1997-11-27,0.44209497402373116
1997-11-28,0.15496535373753623
1997-11-29,38.9012195436578
1997-11-30,0.058934623522585945
1997-12-01,0.04240371020645589
1997-12-02,0.16552062335081005
1997-12-03,7.1179853944402
1997-12-04,0.04109274930516748
1997-12-05,7.040586197753758e-05
1997-12-06,0.0001199219015305923
1997-12-07,0.0001199219015305923
1997-12-08,12.943591299809908
1997-12-09,0.11012347709191472
1997-12-10,4.444820093481164
1997-12-11,1.932313221842426e-05
1997-12-12,1.932313221842426e-05
1997-12-13,0.16646569371713618
1997-12-14,2.18579720294005
1997-12-15,0.004987171491895998
1997-12-16,0.00011993445584841156
1997-12-17,0.00011993445584841156
1997-12-18,0.00011993445584841156
1997-12-19,0.01299704298684159
1997-12-20,0.12198947438676107
1997-12-21,39.220892881092276
1997-12-22,0.3430284787165491
1997-12-23,39.92914375505949
1997-12-24,33.94809115560431
1997-12-25,0.00017332492318114658
1997-12-26,0.670856043567734
1997-12-27,8.300563409409829
1997-12-28,0.026909365647138896
1997-12-29,3.7776088006365556
1997-12-30,0.0015606549676357119
1997-12-31,8.273832944825556e-05
1998-01-01,0.0
1998-01-02,0.0018864565992867267
1998-01-03,0.0078065359588148754
1998-01-04,0.011124444837485882
1998-01-05,39.500539905146546
1998-01-06,4.471749104951558
1998-01-07,75.19494568674187
1998-01-08,1.489103116487202
1998-01-09,0.009932597339349357
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,37.02934787147924
1998-01-13,2.949601808660909
1998-01-14,0.9482723301962802
1998-01-15,27.240368629756727
1998-01-16,3.8121470746241117
1998-01-17,0.00033228388048500116
1998-01-18,0.8175541617368397
1998-01-19,4.699724354242024
1998-01-20,0.0
1998-01-21,8.56410380099949
1998-01-22,71.11249482004266
1998-01-23,0.5938280342440856
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,15.466444147260566
1998-01-27,12.952807401355944
1998-01-28,0.0
1998-01-29,0.04350415597620763
1998-01-30,0.044190718737234805
1998-01-31,0.0
1998-02-01,4.017061043726771
1998-02-02,6.011616051197052
1998-02-03,15.385133335464879
1998-02-04,0.005643289444139411
1998-02-05,0.004156202390348833
1998-02-06,0.24171387088043908
1998-02-07,0.0
1998-02-08,0.028430517084320615
1998-02-09,0.2085219528280983
1998-02-10,5.414084318437074
1998-02-11,34.00846571671335
1998-02-12,0.0
1998-02-13,0.8317166778602099
1998-02-14,0.0
1998-02-15,7.728772226132844
1998-02-16,18.735539361050254
1998-02-17,11.33192491531372
1998-02-18,0.008519830254188395
1998-02-19,0.06596036333786814
1998-02-20,0.03480337372074198
1998-02-21,0.0
1998-02-22,24.108887546940853
1998-02-23,0.21388844949634453
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,48.85542161841141
1998-02-27,1.4995773607178737
1998-02-28,1.669322476575249
1998-03-01,0.004430537866842076
1998-03-02,0.00014653150595366146
1998-03-03,0.0
1998-03-04,0.17107148252819715
1998-03-05,4.888732129021695
1998-03-06,1.062386518246249
1998-03-07,61.70785356822767
1998-03-08,48.24141848714728
1998-03-09,0.0024253739661377807
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.02575103751702332
1998-03-15,0.0
1998-03-16,0.5792220442702896
1998-03-17,56.059192858244245
1998-03-18,8.446112977830987
1998-03-19,3.7806938259225142
1998-03-20,0.9392515366014681
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.003926318776058524
1998-03-25,0.0
1998-03-26,6.32226443772915e-05
1998-03-27,0.007364313346395073
1998-03-28,0.05467888677958399
1998-03-29,0.1057931876153146
1998-03-30,0.04727029969523612
1998-03-31,7.697353207751324
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.03474719361034467
1998-04-14,2.1157262678209103
1998-04-15,0.12375436301686261
1998-04-16,2.9365223332455286
1998-04-17,16.797283360832616
1998-04-18,58.63472607261256
1998-04-19,19.882287753255742
1998-04-20,0.0
1998-04-21,0.0015938721327601296
1998-04-22,0.000148251604466503
1998-04-23,8.322341186852243e-05
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.9038194653234983
1998-04-27,0.7043621796918543
1998-04-28,13.595264717152244
1998-04-29,49.02141044014379
1998-04-30,3.3913728783005164
1998-05-01,0.994728730305245
1998-05-02,0.028348493363553547
1998-05-03,5.421239627035041
1998-05-04,0.3928502748083127
1998-05-05,0.0
1998-05-06,0.5110093637516624
1998-05-07,0.12296150860033538
1998-05-08,0.026589250878283854
1998-05-09,0.012870323476626686
1998-05-10,0.55002960092143
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.1863994598388672
1998-05-25,0.008889135953627135
1998-05-26,0.34592028805299807
1998-05-27,0.021602381892032434
1998-05-28,0.9666315074029722
1998-05-29,14.054585318816336
1998-05-30,5.15376585408261
1998-05-31,0.011675410313488866
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.00018851278008170133
1998-06-04,0.013183904315443024
1998-06-05,0.08012454451895074
1998-06-06,43.908033320778294
1998-06-07,0.0021418038304545917
1998-06-08,0.0
1998-06-09,0.7438984556417716
1998-06-10,0.0010188605615679223
1998-06-11,0.007970276951183271
1998-06-12,17.812965397772036
1998-06-13,0.7449230559562382
1998-06-14,0.00017576326124406862
1998-06-15,5.1136914068146755
1998-06-16,9.427351932776602
1998-06-17,0.00019760260425085252
1998-06-18,1.179124664319189
1998-06-19,2.7791216263645575
1998-06-20,1.2219017493097406
1998-06-21,1.9413267311296964
1998-06-22,1.6682491082894175
1998-06-23,0.22997826960329948
1998-06-24,0.539720179071944
1998-06-25,5.697463479481246
1998-06-26,0.4927150882584484
1998-06-27,0.08111937183543648
1998-06-28,0.07879471043614965
1998-06-29,0.0042675402544677795
1998-06-30,1.06428794280969e-05
1998-07-01,3.1278663528592965
1998-07-02,7.343819473919115
1998-07-03,5.635935955925992
1998-07-04,0.11019525407372337
1998-07-05,0.40510520240978193
1998-07-06,3.5831820870700635
1998-07-07,2.8828992898526944
1998-07-08,6.737187373010736
1998-07-09,2.5764727906176916
1998-07-10,10.572060403070951
1998-07-11,20.036217564030697
1998-07-12,16.9989972114563
1998-07-13,12.867487963877226
1998-07-14,12.675835822757922
1998-07-15,1.9143842615579303
1998-07-16,0.31934587772641526
1998-07-17,0.09485818552600808
1998-07-18,0.034349792083958164
1998-07-19,0.017703178459047002
1998-07-20,1.0294211970054006
1998-07-21,3.4465593766225013
1998-07-22,1.2021986144153696
1998-07-23,3.0350355882393685
1998-07-24,9.440546898465408
1998-07-25,15.249661150731539
1998-07-26,8.259625083521792
1998-07-27,0.05979124020392958
1998-07-28,3.068695652641748
1998-07-29,0.924195695472391
1998-07-30,0.7508669882326534
1998-07-31,0.026702647979714368
1998-08-01,0.23843364573181852
1998-08-02,0.4807589610695447
1998-08-03,0.008205917562008835
1998-08-04,0.0
1998-08-05,8.254208598588632e-05
1998-08-06,0.013500063245086685
1998-08-07,1.1898612772163593
1998-08-08,5.8554747104644775
1998-08-09,2.1975889911777093
1998-08-10,0.27648437434905454
1998-08-11,3.5635482355167993
1998-08-12,18.122659181293688
1998-08-13,9.805882271967436
1998-08-14,7.747229300047222
1998-08-15,12.748255052064595
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.051060258059518866
1998-08-30,7.881149296697817
1998-08-31,8.795708618665996
1998-09-01,13.876217714608892
1998-09-02,0.579050828365756
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,2.589393463181822
1998-09-08,0.6138908322900534
1998-09-09,0.5220703476990917
1998-09-10,0.18318056035786867
1998-09-11,5.226372075708289
1998-09-12,33.06513299440083
1998-09-13,7.0859253657491585
1998-09-14,0.017016356161452438
1998-09-15,0.0729919639416039
1998-09-16,0.10185400303453207
1998-09-17,0.0012351996295508702
1998-09-18,0.9140844448028427
1998-09-19,3.7258200002344033
1998-09-20,3.4159661876527885
1998-09-21,5.083876007481625
1998-09-22,0.748306356566517
1998-09-23,0.0004156421269535234
1998-09-24,0.08083563783255063
1998-09-25,0.0
1998-09-26,0.0191596153737536
1998-09-27,0.06613194099344055
1998-09-28,18.86945458462364
1998-09-29,16.38980780149761
1998-09-30,0.002294355021556265
1998-10-01,0.09460693065346659
1998-10-02,0.40141958071801226
1998-10-03,0.07571872127683539
1998-10-04,0.24630458338039093
1998-10-05,5.504622726063979
1998-10-06,0.17329399449456678
