,precipitation
1994-07-28,0.24245476722717285
1994-07-29,1.5956683158874512
1994-07-30,0.8216325640678406
1994-07-31,0.06364724785089493
1994-08-01,2.021043300628662
1994-08-02,2.8190927505493164
1994-08-03,1.0475201606750488
1994-08-04,1.222043514251709
1994-08-05,16.86398696899414
1994-08-06,0.0
1994-08-07,0.0027797375805675983
1994-08-08,0.004169606603682041
1994-08-09,4.667125225067139
1994-08-10,0.054579660296440125
1994-08-11,0.04121367260813713
1994-08-12,0.21076056361198425
1994-08-13,0.11885790526866913
1994-08-14,9.979246139526367
1994-08-15,0.021371012553572655
1994-08-16,0.6451815962791443
1994-08-17,2.678982973098755
1994-08-18,0.1943611204624176
1994-08-19,0.016457680612802505
1994-08-20,1.9825339317321777
1994-08-21,8.894600868225098
1994-08-22,0.007321442477405071
1994-08-23,0.0
1994-08-24,0.0016682090936228633
1994-08-25,0.009151325561106205
1994-08-26,0.8582887053489685
1994-08-27,0.48023632168769836
1994-08-28,0.0
1994-08-29,13.677741050720215
1994-08-30,0.0
1994-08-31,11.966474533081055
1994-09-01,2.062495231628418
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0016023966018110514
1994-09-05,3.2100164890289307
1994-09-06,2.9125401973724365
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.09347282350063324
1994-09-10,2.2228901386260986
1994-09-11,1.8245413303375244
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,6.472058296203613
1994-09-18,0.020152123644948006
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,6.591057300567627
1994-09-25,20.4894962310791
1994-09-26,0.1901816427707672
1994-09-27,1.8612273931503296
1994-09-28,0.02354362979531288
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.00021615551668219268
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,2.3881070613861084
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,3.07915997505188
1994-10-14,3.4372353553771973
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.39852336049079895
1994-10-23,0.3279842436313629
1994-10-24,0.01647234708070755
1994-10-25,0.015766464173793793
1994-10-26,0.02956395596265793
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.019995439797639847
1994-10-31,2.3871750831604004
1994-11-01,15.777105331420898
1994-11-02,0.021954409778118134
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,2.472585916519165
1994-11-07,0.000918569799978286
1994-11-08,0.0
1994-11-09,7.894014835357666
1994-11-10,7.845080852508545
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,2.0617551803588867
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,1.9567782878875732
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.4045594036579132
1994-11-26,0.00047039345372468233
1994-11-27,13.388056755065918
1994-11-28,22.271425247192383
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.03501833602786064
1994-12-04,10.288979530334473
1994-12-05,13.401172637939453
1994-12-06,0.316405713558197
1994-12-07,0.4117658734321594
1994-12-08,0.0
1994-12-09,4.042048454284668
1994-12-10,7.577028274536133
1994-12-11,9.905314445495605
1994-12-12,0.0447801910340786
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,20.112695693969727
1994-12-17,10.408214569091797
1994-12-18,0.6474778056144714
1994-12-19,0.6169064044952393
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,1.8530218601226807
1995-01-02,1.6709216833114624
1995-01-03,0.05997846648097038
1995-01-04,0.15122109651565552
1995-01-05,0.0
1995-01-06,10.005932807922363
1995-01-07,7.507366180419922
1995-01-08,0.13585785031318665
1995-01-09,0.020477822050452232
1995-01-10,0.03346836566925049
1995-01-11,5.628100395202637
1995-01-12,5.1946282386779785
1995-01-13,0.015392934903502464
1995-01-14,14.08736801147461
1995-01-15,28.09351921081543
1995-01-16,14.916563034057617
1995-01-17,0.0
1995-01-18,0.028964368626475334
1995-01-19,7.252687931060791
1995-01-20,20.35675811767578
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.20799897611141205
1995-01-27,0.05693525820970535
1995-01-28,23.424970626831055
1995-01-29,1.0688331127166748
1995-01-30,1.557948112487793
1995-01-31,0.0
1995-02-01,0.022739695385098457
1995-02-02,0.07059633731842041
1995-02-03,1.5347294807434082
1995-02-04,4.846018314361572
1995-02-05,0.3697534501552582
1995-02-06,0.038089096546173096
1995-02-07,0.385402113199234
1995-02-08,0.46127232909202576
1995-02-09,0.0
1995-02-10,0.2097683995962143
1995-02-11,0.021922478452324867
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.008388889022171497
1995-02-15,13.43282413482666
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,1.5338680744171143
1995-02-22,0.0
1995-02-23,3.2657368183135986
1995-02-24,0.8413514494895935
1995-02-25,0.15630073845386505
1995-02-26,0.6903923749923706
1995-02-27,8.404082298278809
1995-02-28,7.1074419021606445
1995-03-01,0.0492914654314518
1995-03-02,0.009020092897117138
1995-03-03,0.25328999757766724
1995-03-04,0.0
1995-03-05,6.246410369873047
1995-03-06,3.1422266960144043
1995-03-07,1.788430094718933
1995-03-08,17.29789161682129
1995-03-09,0.05036894977092743
1995-03-10,0.0
1995-03-11,0.022622128948569298
1995-03-12,0.022622128948569298
1995-03-13,0.022622128948569298
1995-03-14,0.022622128948569298
1995-03-15,0.022622128948569298
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,3.469611167907715
1995-03-21,3.0227489471435547
1995-03-22,3.0694775581359863
1995-03-23,9.610671997070312
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,2.6749815940856934
1995-03-28,0.024268295615911484
1995-03-29,0.012124177068471909
1995-03-30,0.3980464041233063
1995-03-31,1.0866636037826538
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.8398911356925964
1995-04-08,0.3361388146877289
1995-04-09,5.472912788391113
1995-04-10,1.6362528800964355
1995-04-11,0.8691927194595337
1995-04-12,6.68279504776001
1995-04-13,0.0034133067820221186
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.868450403213501
1995-04-17,11.99292278289795
1995-04-18,4.261579990386963
1995-04-19,0.018257543444633484
1995-04-20,11.478405952453613
1995-04-21,15.634881019592285
1995-04-22,0.20672400295734406
1995-04-23,5.73105001449585
1995-04-24,8.195442199707031
1995-04-25,0.6467651724815369
1995-04-26,0.0
1995-04-27,1.37346613407135
1995-04-28,0.054031457751989365
1995-04-29,0.0
1995-04-30,2.310563802719116
1995-05-01,7.267892360687256
1995-05-02,18.696815490722656
1995-05-03,0.0
1995-05-04,2.5083160400390625
1995-05-05,3.072789430618286
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,15.452046394348145
1995-05-10,3.086663246154785
1995-05-11,22.565675735473633
1995-05-12,0.9762950539588928
1995-05-13,7.245203018188477
1995-05-14,4.109472274780273
1995-05-15,3.2332775592803955
1995-05-16,0.029217034578323364
1995-05-17,39.860877990722656
1995-05-18,12.654741287231445
1995-05-19,29.688236236572266
1995-05-20,0.0
1995-05-21,2.4212677478790283
1995-05-22,0.002665502717718482
1995-05-23,0.05275535210967064
1995-05-24,0.37605923414230347
1995-05-25,7.011181354522705
1995-05-26,0.6292351484298706
1995-05-27,0.01971285603940487
1995-05-28,17.040565490722656
1995-05-29,21.729164123535156
1995-05-30,0.17627133429050446
1995-05-31,0.0
1995-06-01,4.628657341003418
1995-06-02,6.556977272033691
1995-06-03,0.7927613854408264
1995-06-04,0.22524410486221313
1995-06-05,0.4732140600681305
1995-06-06,1.5581333637237549
1995-06-07,3.9213106632232666
1995-06-08,13.072152137756348
1995-06-09,7.742711067199707
1995-06-10,6.015477657318115
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.41422486305236816
1995-06-17,0.4274978041648865
1995-06-18,0.006562643684446812
1995-06-19,0.028860164806246758
1995-06-20,1.6018476486206055
1995-06-21,4.482372760772705
1995-06-22,0.9126136302947998
1995-06-23,9.128915786743164
1995-06-24,9.061193466186523
1995-06-25,1.0901683568954468
1995-06-26,6.057275772094727
1995-06-27,3.947415590286255
1995-06-28,0.35714828968048096
1995-06-29,2.0034677982330322
1995-06-30,11.798686981201172
1995-07-01,6.138329029083252
1995-07-02,0.0
1995-07-03,0.24984270334243774
1995-07-04,9.322999954223633
1995-07-05,0.11714666336774826
1995-07-06,6.574240207672119
1995-07-07,0.0337994322180748
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.04433000087738037
1995-07-11,0.06725484877824783
1995-07-12,0.002519946778193116
1995-07-13,0.0
1995-07-14,0.019017741084098816
1995-07-15,0.054595183581113815
1995-07-16,2.916408061981201
1995-07-17,8.307382583618164
1995-07-18,0.004780896939337254
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,7.711102485656738
1995-07-22,0.009680935181677341
1995-07-23,3.616363286972046
1995-07-24,3.0134315490722656
1995-07-25,20.321279525756836
1995-07-26,1.1296459436416626
1995-07-27,3.3152482509613037
1995-07-28,0.14266696572303772
1995-07-29,1.296097755432129
1995-07-30,0.0011653309920802712
1995-07-31,0.0
1995-08-01,0.9277411103248596
1995-08-02,5.227506160736084
1995-08-03,0.009899700991809368
1995-08-04,0.9755200147628784
1995-08-05,4.127532482147217
1995-08-06,25.29450798034668
1995-08-07,8.68873405456543
1995-08-08,18.19107437133789
1995-08-09,16.15849494934082
1995-08-10,18.35589027404785
1995-08-11,3.2852730751037598
1995-08-12,0.2237548828125
1995-08-13,0.5555872321128845
1995-08-14,0.20355789363384247
1995-08-15,0.013612315058708191
1995-08-16,0.0
1995-08-17,0.08309826999902725
1995-08-18,1.3320388793945312
1995-08-19,1.3067317008972168
1995-08-20,0.4627090096473694
1995-08-21,2.0162131786346436
1995-08-22,0.007780439220368862
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.24730587005615234
1995-08-27,0.48727959394454956
1995-08-28,0.04121030867099762
1995-08-29,0.2720496654510498
1995-08-30,0.284808874130249
1995-08-31,0.03100433573126793
1995-09-01,6.643102645874023
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.003740341169759631
1995-09-05,0.04438448324799538
1995-09-06,0.0
1995-09-07,0.1309012472629547
1995-09-08,1.7253341674804688
1995-09-09,1.7036054134368896
1995-09-10,0.004774358123540878
1995-09-11,0.0031198477372527122
1995-09-12,1.956624150276184
1995-09-13,1.0829306840896606
1995-09-14,0.005985510069876909
1995-09-15,0.0
1995-09-16,2.335301637649536
1995-09-17,1.5330439805984497
1995-09-18,0.0212649367749691
1995-09-19,0.0001260002318304032
1995-09-20,0.9204402565956116
1995-09-21,4.525920867919922
1995-09-22,26.437177658081055
1995-09-23,0.0
1995-09-24,0.02807961404323578
1995-09-25,0.205082505941391
1995-09-26,0.6937646865844727
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0059183817356824875
1995-10-02,0.3747228980064392
1995-10-03,10.962224960327148
1995-10-04,7.087352752685547
1995-10-05,46.00497817993164
1995-10-06,3.4747698307037354
1995-10-07,0.5331641435623169
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.027370130643248558
1995-10-14,5.488861560821533
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.4437013566493988
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.9565244913101196
1995-10-25,0.0
1995-10-26,0.5215338468551636
1995-10-27,22.01815414428711
1995-10-28,3.9717979431152344
1995-10-29,0.31381213665008545
1995-10-30,0.5150436758995056
1995-10-31,0.0
1995-11-01,0.009745538234710693
1995-11-02,6.843549728393555
1995-11-03,0.6184861660003662
1995-11-04,0.0
1995-11-05,0.03149623051285744
1995-11-06,0.0021316236816346645
1995-11-07,18.0931396484375
1995-11-08,0.03314627334475517
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,19.16965675354004
1995-11-12,0.00594059843569994
1995-11-13,8.196972846984863
1995-11-14,1.6485743522644043
1995-11-15,0.2504955530166626
1995-11-16,8.730380058288574
1995-11-17,0.07874370366334915
1995-11-18,5.49227237701416
1995-11-19,0.4453074038028717
1995-11-20,0.006349723786115646
1995-11-21,0.10860854387283325
1995-11-22,0.0
1995-11-23,9.383001327514648
1995-11-24,0.028206869959831238
1995-11-25,0.007417403161525726
1995-11-26,0.0
1995-11-27,0.8656023144721985
1995-11-28,2.183126926422119
1995-11-29,1.5639729499816895
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.016350368037819862
1995-12-07,0.43644070625305176
1995-12-08,0.029748810455203056
1995-12-09,1.052104115486145
1995-12-10,0.0
1995-12-11,0.0037812036462128162
1995-12-12,0.010737870819866657
1995-12-13,4.384036064147949
1995-12-14,1.081695318222046
1995-12-15,0.7075261473655701
1995-12-16,7.776744842529297
1995-12-17,0.0
1995-12-18,22.50883674621582
1995-12-19,29.55239486694336
1995-12-20,0.5648547410964966
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.02411879040300846
1995-12-27,0.4576268494129181
1995-12-28,0.007893171161413193
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,2.0545554161071777
1996-01-01,0.8132922053337097
1996-01-02,18.744836807250977
1996-01-03,5.769253253936768
1996-01-04,0.24127884209156036
1996-01-05,1.0262336730957031
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.8065454959869385
1996-01-12,18.384143829345703
1996-01-13,0.15535005927085876
1996-01-14,0.0
1996-01-15,0.0013293683296069503
1996-01-16,0.33423280715942383
1996-01-17,0.9688008427619934
1996-01-18,0.6491180062294006
1996-01-19,44.158363342285156
1996-01-20,0.0
1996-01-21,0.47812211513519287
1996-01-22,0.0
1996-01-23,22.973318099975586
1996-01-24,35.832332611083984
1996-01-25,0.10052840411663055
1996-01-26,3.405808210372925
1996-01-27,10.950428009033203
1996-01-28,0.0
1996-01-29,0.462100625038147
1996-01-30,0.10765369236469269
1996-01-31,2.0412073135375977
1996-02-01,3.9056382179260254
1996-02-02,9.686141014099121
1996-02-03,1.195834755897522
1996-02-04,0.0011993945809081197
1996-02-05,0.0011993945809081197
1996-02-06,0.0
1996-02-07,1.0553354024887085
1996-02-08,6.361743927001953
1996-02-09,2.6607041358947754
1996-02-10,0.006705654319375753
1996-02-11,0.5947942733764648
1996-02-12,0.3465934693813324
1996-02-13,0.0
1996-02-14,0.4241781532764435
1996-02-15,0.30487364530563354
1996-02-16,0.19460150599479675
1996-02-17,0.3156718611717224
1996-02-18,0.09191112220287323
1996-02-19,0.5782424211502075
1996-02-20,7.89130973815918
1996-02-21,3.4526476860046387
1996-02-22,8.45593547821045
1996-02-23,1.2227967977523804
1996-02-24,4.86616325378418
1996-02-25,0.0
1996-02-26,3.7900407314300537
1996-02-27,14.428004264831543
1996-02-28,4.049097061157227
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.653495192527771
1996-03-03,0.6861709952354431
1996-03-04,0.0
1996-03-05,4.616058349609375
1996-03-06,19.214618682861328
1996-03-07,15.384873390197754
1996-03-08,0.39125463366508484
1996-03-09,0.009181897155940533
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.016291512176394463
1996-03-14,1.8371225595474243
1996-03-15,11.159778594970703
1996-03-16,1.6906938552856445
1996-03-17,1.9007946252822876
1996-03-18,0.0027650624979287386
1996-03-19,17.55400848388672
1996-03-20,17.97248649597168
1996-03-21,2.5339179039001465
1996-03-22,0.12050475180149078
1996-03-23,0.0
1996-03-24,0.0775914117693901
1996-03-25,5.2360758781433105
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,8.3310546875
1996-03-29,9.356539726257324
1996-03-30,0.027384884655475616
1996-03-31,3.5215976238250732
1996-04-01,23.84684181213379
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,4.816638469696045
1996-04-05,1.138683795928955
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.018901797011494637
1996-04-13,1.3908177614212036
1996-04-14,0.19706663489341736
1996-04-15,7.59166145324707
1996-04-16,6.231362342834473
1996-04-17,0.000822864065412432
1996-04-18,0.0
1996-04-19,1.8248292207717896
1996-04-20,12.499268531799316
1996-04-21,1.2355295419692993
1996-04-22,1.3463488817214966
1996-04-23,15.906238555908203
1996-04-24,0.003049967112019658
1996-04-25,0.0
1996-04-26,7.146852493286133
1996-04-27,0.004788562655448914
1996-04-28,0.16957850754261017
1996-04-29,7.34937047958374
1996-04-30,8.52694320678711
1996-05-01,3.688931941986084
1996-05-02,0.6332024335861206
1996-05-03,10.97313404083252
1996-05-04,15.776952743530273
1996-05-05,29.170785903930664
1996-05-06,0.5157586336135864
1996-05-07,17.26068878173828
1996-05-08,12.641278266906738
1996-05-09,0.027927422896027565
1996-05-10,0.2952556610107422
1996-05-11,9.659747123718262
1996-05-12,0.11918789893388748
1996-05-13,0.012888507917523384
1996-05-14,0.0023284810595214367
1996-05-15,11.356942176818848
1996-05-16,34.23466491699219
1996-05-17,2.707839012145996
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,4.6841206550598145
1996-05-22,0.0
1996-05-23,0.5672870874404907
1996-05-24,7.125245094299316
1996-05-25,10.32623291015625
1996-05-26,10.982688903808594
1996-05-27,28.685205459594727
1996-05-28,8.079890251159668
1996-05-29,6.890145301818848
1996-05-30,0.0019366290653124452
1996-05-31,0.0
1996-06-01,0.0019134555477648973
1996-06-02,3.604172945022583
1996-06-03,2.9578537940979004
1996-06-04,2.1120693683624268
1996-06-05,0.03004216030240059
1996-06-06,0.6590126156806946
1996-06-07,5.390681266784668
1996-06-08,21.18444061279297
1996-06-09,16.476320266723633
1996-06-10,1.7953135967254639
1996-06-11,13.994458198547363
1996-06-12,6.934643268585205
1996-06-13,0.2739279568195343
1996-06-14,0.32145753502845764
1996-06-15,2.6767523288726807
1996-06-16,0.08669449388980865
1996-06-17,0.32925230264663696
1996-06-18,0.5331288576126099
1996-06-19,1.4417777061462402
1996-06-20,1.5417673587799072
1996-06-21,0.0269828662276268
1996-06-22,1.9048879146575928
1996-06-23,26.67699432373047
1996-06-24,9.137033462524414
1996-06-25,2.664940595626831
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.07158801704645157
1996-07-02,6.782991409301758
1996-07-03,1.0232892036437988
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.7872308492660522
1996-07-08,8.05325698852539
1996-07-09,0.833302915096283
1996-07-10,0.0
1996-07-11,0.00834724586457014
1996-07-12,0.01146660652011633
1996-07-13,0.6523720026016235
1996-07-14,0.5882775783538818
1996-07-15,36.63957214355469
1996-07-16,0.01862923800945282
1996-07-17,0.2598896026611328
1996-07-18,4.629204750061035
1996-07-19,34.33110809326172
1996-07-20,7.384164810180664
1996-07-21,0.043766606599092484
1996-07-22,2.419506311416626
1996-07-23,0.018641486763954163
1996-07-24,0.06459925323724747
1996-07-25,0.9266160130500793
1996-07-26,1.0260767936706543
1996-07-27,0.005837809294462204
1996-07-28,0.5362040996551514
1996-07-29,7.321650505065918
1996-07-30,16.84801483154297
1996-07-31,11.423788070678711
1996-08-01,0.29781508445739746
1996-08-02,0.5420235991477966
1996-08-03,0.23787957429885864
1996-08-04,0.20657198131084442
1996-08-05,0.21166732907295227
1996-08-06,0.2810044586658478
1996-08-07,0.33461442589759827
1996-08-08,4.305017471313477
1996-08-09,3.039626121520996
1996-08-10,0.0005287200910970569
1996-08-11,0.03114447183907032
1996-08-12,3.6434268951416016
1996-08-13,0.0023323940113186836
1996-08-14,0.04623803496360779
1996-08-15,0.6286423802375793
1996-08-16,0.8188138008117676
1996-08-17,0.06428226828575134
1996-08-18,0.0008942889398895204
1996-08-19,0.008854448795318604
1996-08-20,0.7836778163909912
1996-08-21,5.284126281738281
1996-08-22,4.262842178344727
1996-08-23,1.755376935005188
1996-08-24,12.844047546386719
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,1.0858811140060425
1996-08-28,0.05334814265370369
1996-08-29,0.7131406664848328
1996-08-30,0.2528134286403656
1996-08-31,0.175537109375
1996-09-01,0.15145665407180786
1996-09-02,0.0
1996-09-03,1.471962809562683
1996-09-04,0.7977750301361084
1996-09-05,1.2729097604751587
1996-09-06,0.7054301500320435
1996-09-07,1.5274983644485474
1996-09-08,0.7975674271583557
1996-09-09,4.064594268798828
1996-09-10,0.2724990248680115
1996-09-11,0.0
1996-09-12,5.164088726043701
1996-09-13,1.800032377243042
1996-09-14,0.07526465505361557
1996-09-15,0.0
1996-09-16,36.64596176147461
1996-09-17,6.4686384201049805
1996-09-18,0.3382834494113922
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,8.693150520324707
1996-09-22,4.366949558258057
1996-09-23,0.0
1996-09-24,1.3087483644485474
1996-09-25,0.01363408099859953
1996-09-26,2.6070258617401123
1996-09-27,14.019536018371582
1996-09-28,78.31095123291016
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0022104564122855663
1996-10-09,1.8215954303741455
1996-10-10,0.5258145928382874
1996-10-11,0.46024295687675476
1996-10-12,0.46024295687675476
1996-10-13,0.46024295687675476
1996-10-14,0.46024295687675476
1996-10-15,0.46024295687675476
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.06409675627946854
1996-10-22,13.136250495910645
1996-10-23,7.925380706787109
1996-10-24,0.006483624689280987
1996-10-25,2.812932252883911
1996-10-26,6.715640544891357
1996-10-27,3.3504390716552734
1996-10-28,3.1984469890594482
1996-10-29,0.009353823959827423
1996-10-30,0.6438264846801758
1996-10-31,0.0
1996-11-01,10.200446128845215
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,3.6585657596588135
1996-11-06,4.100358486175537
1996-11-07,7.009369850158691
1996-11-08,46.70940399169922
1996-11-09,4.203069686889648
1996-11-10,0.9549852013587952
1996-11-11,0.16499857604503632
1996-11-12,0.0
1996-11-13,0.04913199320435524
1996-11-14,0.8983396291732788
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,8.064024925231934
1996-11-18,10.08338451385498
1996-11-19,0.029660744592547417
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,12.088123321533203
1996-11-27,0.028676893562078476
1996-11-28,0.009570758789777756
1996-11-29,0.0
1996-11-30,14.385597229003906
1996-12-01,24.715980529785156
1996-12-02,0.048767197877168655
1996-12-03,0.0
1996-12-04,0.0025673818308860064
1996-12-05,6.942867279052734
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,3.590193748474121
1996-12-17,28.321245193481445
1996-12-18,0.0959673523902893
1996-12-19,0.1856040358543396
1996-12-20,0.0030996964778751135
1996-12-21,0.0
1996-12-22,2.9628894329071045
1996-12-23,0.20606966316699982
1996-12-24,12.917046546936035
1996-12-25,0.0
1996-12-26,0.22830405831336975
1996-12-27,0.6537822484970093
1996-12-28,1.4207849502563477
1996-12-29,5.644379138946533
1996-12-30,0.08774183690547943
1996-12-31,0.8715832829475403
1997-01-01,0.30503150820732117
1997-01-02,0.24132266640663147
1997-01-03,0.32143744826316833
1997-01-04,0.4493878483772278
1997-01-05,5.658328056335449
1997-01-06,5.602768578683026e-05
1997-01-07,5.602768578683026e-05
1997-01-08,5.602768578683026e-05
1997-01-09,7.6058125495910645
1997-01-10,1.1314032077789307
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,12.0294771194458
1997-01-17,0.04824495688080788
1997-01-18,0.00013933486479800195
1997-01-19,0.18297675251960754
1997-01-20,0.10112624615430832
1997-01-21,9.032431989908218e-05
1997-01-22,5.829748153686523
1997-01-23,0.4756738245487213
1997-01-24,19.719406127929688
1997-01-25,4.00274133682251
1997-01-26,0.5144035220146179
1997-01-27,13.885103225708008
1997-01-28,31.00754165649414
1997-01-29,0.00022291005006991327
1997-01-30,0.00022291005006991327
1997-01-31,0.03848370164632797
1997-02-01,0.024377156049013138
1997-02-02,0.046591866761446
1997-02-03,0.0876593142747879
1997-02-04,38.128414154052734
1997-02-05,7.493501663208008
1997-02-06,0.003820640966296196
1997-02-07,0.029388533905148506
1997-02-08,1.9277927875518799
1997-02-09,0.013161787763237953
1997-02-10,0.014221507124602795
1997-02-11,0.043321024626493454
1997-02-12,0.28578606247901917
1997-02-13,0.8847682476043701
1997-02-14,3.675457239151001
1997-02-15,0.07331235706806183
1997-02-16,0.943536639213562
1997-02-17,0.016140004619956017
1997-02-18,8.854488260112703e-05
1997-02-19,1.06704580783844
1997-02-20,0.03639689460396767
1997-02-21,3.468740224838257
1997-02-22,0.7340559363365173
1997-02-23,0.005023706238716841
1997-02-24,0.044141702353954315
1997-02-25,7.690626807743683e-05
1997-02-26,7.728629112243652
1997-02-27,3.4082791805267334
1997-02-28,0.00012053572572767735
1997-03-01,49.78998565673828
1997-03-02,38.862606048583984
1997-03-03,47.1994743347168
1997-03-04,0.40166759490966797
1997-03-05,21.600053787231445
1997-03-06,1.8959335088729858
1997-03-07,0.0001318990543950349
1997-03-08,0.0001318990543950349
1997-03-09,4.7836198806762695
1997-03-10,14.146483421325684
1997-03-11,6.506945646833628e-05
1997-03-12,6.506945646833628e-05
1997-03-13,0.025402043014764786
1997-03-14,18.830974578857422
1997-03-15,6.506945646833628e-05
1997-03-16,0.00013296469114720821
1997-03-17,0.04750717431306839
1997-03-18,16.97615623474121
1997-03-19,7.557410717010498
1997-03-20,0.18273232877254486
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,42.947147369384766
1997-03-27,0.00019157709903083742
1997-03-28,8.690911293029785
