,precipitation
1997-05-12,0.0003317377965797861
1997-05-13,0.0026503028015865296
1997-05-14,0.19140096634345236
1997-05-15,3.1220679378734446
1997-05-16,3.4165702226027004
1997-05-17,0.0500199080651894
1997-05-18,10.478098455465064
1997-05-19,38.33027807271706
1997-05-20,5.788974143424124
1997-05-21,7.347805482036662
1997-05-22,0.9964772569683363
1997-05-23,4.3402274419676585
1997-05-24,8.448639365862
1997-05-25,30.180681120674564
1997-05-26,1.0354333778597273
1997-05-27,0.028982108335871743
1997-05-28,8.077447549352106
1997-05-29,24.786958586494876
1997-05-30,22.32544431146586
1997-05-31,19.957870699324697
1997-06-01,0.5969827624986757
1997-06-02,0.0686866005636611
1997-06-03,0.0027036387209762943
1997-06-04,0.28407766065507567
1997-06-05,16.212108899962228
1997-06-06,0.07809794408144025
1997-06-07,0.8691555829103684
1997-06-08,1.133869845841853
1997-06-09,0.13164590779507426
1997-06-10,0.21306882387264367
1997-06-11,1.8464396458189443
1997-06-12,0.6950366173712712
1997-06-13,1.8720490527602862
1997-06-14,0.3146307061619635
1997-06-15,0.1400737751556455
1997-06-16,2.8457838949167504
1997-06-17,15.327038261125672
1997-06-18,21.712878893006522
1997-06-19,10.861787031281668
1997-06-20,19.644103374121325
1997-06-21,0.8934299183904
1997-06-22,0.15570265307741346
1997-06-23,1.922233096833499
1997-06-24,27.410999334083414
1997-06-25,28.630537536908996
1997-06-26,12.825670980057627
1997-06-27,12.964321991182723
1997-06-28,9.48773732275333
1997-06-29,21.2668475025105
1997-06-30,14.704705787154863
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,24.850527916314466
1997-07-07,12.29165871638172
1997-07-08,7.033456190577093
1997-07-09,0.41127177594967607
1997-07-10,9.783985097453279
1997-07-11,5.518733744351369
1997-07-12,7.25783315694557
1997-07-13,20.510822907933647
1997-07-14,8.986750511628276
1997-07-15,3.4244843878836
1997-07-16,4.262920141220093
1997-07-17,6.993051322001331
1997-07-18,8.569536236097228
1997-07-19,29.951361476250415
1997-07-20,86.64891520086324
1997-07-21,18.268182628559618
1997-07-22,6.318992722709224
1997-07-23,7.150587617226367
1997-07-24,4.120093701020727
1997-07-25,1.0723972433018234
1997-07-26,0.21825205014561708
1997-07-27,0.12777888008727217
1997-07-28,2.8637075604132884
1997-07-29,12.479286265823076
1997-07-30,8.901302454606542
1997-07-31,11.958099752102259
1997-08-01,0.7616923235637961
1997-08-02,1.7786942853961352
1997-08-03,2.1152931870716922
1997-08-04,1.4304221469276357
1997-08-05,0.8697429118010233
1997-08-06,0.06529203267276006
1997-08-07,0.007462382665423474
1997-08-08,7.055715956777896
1997-08-09,3.9977349447754196
1997-08-10,2.426520992000148
1997-08-11,1.9671898772764318
1997-08-12,0.7736475598330627
1997-08-13,0.34497795217529925
1997-08-14,4.2442966311783445
1997-08-15,0.1832244358693232
1997-08-16,1.7418632203677915
1997-08-17,3.383732831703042
1997-08-18,5.118444496730588
1997-08-19,3.092483530629356
1997-08-20,9.153047093805277
1997-08-21,1.6906364458911824
1997-08-22,0.0005005441720263576
1997-08-23,0.0005005441720263576
1997-08-24,0.0005005441720263576
1997-08-25,0.4010330908141046
1997-08-26,2.0837861717060357e-08
1997-08-27,7.945612563865857e-05
1997-08-28,0.00030944063130520144
1997-08-29,0.0002733662346694267
1997-08-30,0.0004352765324753973
1997-08-31,0.0012083881016258361
1997-09-01,4.553580630500361
1997-09-02,0.9336905494191736
1997-09-03,0.16689805828808052
1997-09-04,0.019586436242087005
1997-09-05,0.23746026172917686
1997-09-06,4.160719222862202e-05
1997-09-07,4.160719222862202e-05
1997-09-08,4.160719222862202e-05
1997-09-09,2.803975884609346
1997-09-10,2.5058814573259847
1997-09-11,0.3650789894537016
1997-09-12,0.09054333463812
1997-09-13,0.0909723943727583
1997-09-14,1.175289878305399
1997-09-15,0.14983106910620095
1997-09-16,0.4079313000382961
1997-09-17,0.05391917628332762
1997-09-18,0.052839623792711995
1997-09-19,1.2766659434111614
1997-09-20,0.052839623792711995
1997-09-21,0.025600803887497914
1997-09-22,0.1410215214457152
1997-09-23,0.1757634061054801
1997-09-24,3.3036015950283915
1997-09-25,16.265100083261167
1997-09-26,1.1490790990163695
1997-09-27,1.0038769053962995
1997-09-28,0.3373773381957468
1997-09-29,9.102844129336277e-05
1997-09-30,9.353852778385428e-05
1997-10-01,1.0329425458638173
1997-10-02,0.0023407803212494574
1997-10-03,0.005506281381284045
1997-10-04,0.1951974778703001
1997-10-05,0.0023407803212494574
1997-10-06,0.1762066307051529
1997-10-07,0.0005094256963995988
1997-10-08,0.1542376446766111
1997-10-09,2.3673640725747593
1997-10-10,0.03631199542243574
1997-10-11,0.00013246398150343184
1997-10-12,1.48150871272357
1997-10-13,3.126878668677132
1997-10-14,40.24130067285502
1997-10-15,0.014555063046982297
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.11939363898533695
1997-10-22,2.42217318854242
1997-10-23,6.981099507373863e-05
1997-10-24,19.31778349966373
1997-10-25,16.835723193186634
1997-10-26,21.972432928265267
1997-10-27,0.0016539334562521446
1997-10-28,8.818014516091009e-05
1997-10-29,0.0002746901828806654
1997-10-30,0.00070361903265123
1997-10-31,11.911818639287409
1997-11-01,2.688238021337761
1997-11-02,2.7900258887488887
1997-11-03,3.23566938054425e-05
1997-11-04,3.23566938054425e-05
1997-11-05,0.07008795858413544
1997-11-06,1.4692733186595845
1997-11-07,0.04992648769380911
1997-11-08,0.0009160107247740632
1997-11-09,0.016822478105341532
1997-11-10,0.07862759010760852
1997-11-11,0.003308810768465024
1997-11-12,47.4989561404822
1997-11-13,6.8656458269875005
1997-11-14,0.42826549192222785
1997-11-15,0.05236262796152348
1997-11-16,0.24081469162033414
1997-11-17,0.00012940850333592916
1997-11-18,0.30946197741101267
1997-11-19,9.959795668440044
1997-11-20,0.15372826770510314
1997-11-21,30.100529400807506
1997-11-22,19.67989223408249
1997-11-23,0.01070677601503876
1997-11-24,0.00020955223370484023
1997-11-25,0.00020955223370484023
1997-11-26,0.00017848488600718138
1997-11-27,0.026011932368899853
1997-11-28,0.08933610539391355
1997-11-29,81.56034951839807
1997-11-30,8.863591913907033
1997-12-01,0.0004677518823058872
1997-12-02,0.44108550897184406
1997-12-03,7.9033701059953225
1997-12-04,5.137228063817294
1997-12-05,0.0001451838127324217
1997-12-06,0.00020805128876401005
1997-12-07,0.00020805128876401005
1997-12-08,14.806183491113051
1997-12-09,0.6205976037484295
1997-12-10,5.3047386880190865
1997-12-11,0.21568145539681866
1997-12-12,0.6248284499600248
1997-12-13,0.4689340931626986
1997-12-14,0.3644702978572755
1997-12-15,0.029219585971660772
1997-12-16,0.0013248591963105664
1997-12-17,0.0013248591963105664
1997-12-18,0.0013248591963105664
1997-12-19,1.1223653483925
1997-12-20,0.0013248591963105664
1997-12-21,11.731750110410294
1997-12-22,15.37057554496909
1997-12-23,18.723797258341087
1997-12-24,24.399178091085183
1997-12-25,0.00010888806458031056
1997-12-26,0.04648529830108532
1997-12-27,0.6621427637226177
1997-12-28,0.00011822282314549841
1997-12-29,0.4826901079208221
1997-12-30,1.072581365208879e-05
1997-12-31,1.072581365208879e-05
1998-01-01,0.0
1998-01-02,0.0010919861906243241
1998-01-03,0.0
1998-01-04,0.03253879719677399
1998-01-05,34.20590976499162
1998-01-06,14.04983590683847
1998-01-07,121.63581099600162
1998-01-08,1.3142255499677837
1998-01-09,0.020621501142159104
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,16.107214261900705
1998-01-13,23.903236281197024
1998-01-14,7.851622966100585
1998-01-15,52.705008308842494
1998-01-16,1.8104099665047988
1998-01-17,0.002695970701818126
1998-01-18,0.4533923287998955
1998-01-19,2.2345226620728114
1998-01-20,0.0
1998-01-21,0.025418129512372444
1998-01-22,61.77793279683815
1998-01-23,9.378101060975272
1998-01-24,0.1857595699575712
1998-01-25,0.0
1998-01-26,12.193827524500072
1998-01-27,16.080323707382632
1998-01-28,0.015932185226669185
1998-01-29,0.0
1998-01-30,0.3295911740125069
1998-01-31,0.0
1998-02-01,0.6268224640977833
1998-02-02,27.304683865241284
1998-02-03,20.939761467699736
1998-02-04,0.00133921404699751
1998-02-05,0.0
1998-02-06,3.5908483739169137
1998-02-07,0.011051117631448608
1998-02-08,0.0
1998-02-09,0.00020292194511846833
1998-02-10,5.882533539016292
1998-02-11,11.264978192887217
1998-02-12,0.0
1998-02-13,0.4475328390890697
1998-02-14,0.0
1998-02-15,6.290051613213881
1998-02-16,19.382510311198683
1998-02-17,16.087229458790905
1998-02-18,0.0003999051718120375
1998-02-19,0.8292701193746531
1998-02-20,0.2100033937197811
1998-02-21,0.0
1998-02-22,27.457673378710478
1998-02-23,0.12290283014892407
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,21.539626769299776
1998-02-27,10.303827789594543
1998-02-28,0.03667005719529148
1998-03-01,0.010286485640121237
1998-03-02,0.00027860567810558624
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,10.568687286017076
1998-03-06,3.327534018822436
1998-03-07,73.8133759408627
1998-03-08,67.02045692587798
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.001804965319779684
1998-03-15,0.0
1998-03-16,0.13782282848403138
1998-03-17,13.542525435393712
1998-03-18,24.047496291826356
1998-03-19,2.2682004087376146
1998-03-20,2.15411406867909
1998-03-21,0.019114918824513705
1998-03-22,0.019114918824513705
1998-03-23,0.019114918824513705
1998-03-24,0.06125112691287935
1998-03-25,0.21656610676140156
1998-03-26,0.0
1998-03-27,0.05465572674864165
1998-03-28,0.24157753142194366
1998-03-29,0.0861566675791763
1998-03-30,0.018104598154577444
1998-03-31,1.0412304260820713
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.016046814778643958
1998-04-14,0.34611639661609
1998-04-15,0.19136415295443446
1998-04-16,0.8783185071540329
1998-04-17,7.04341750324897
1998-04-18,7.2482003895741585
1998-04-19,23.682023102382445
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,2.023830548772272
1998-04-27,0.0388131523329132
1998-04-28,7.519499544827443
1998-04-29,84.16325867850826
1998-04-30,14.24305566751732
1998-05-01,0.660516452114537
1998-05-02,1.2646170584660656
1998-05-03,1.8083777652596527
1998-05-04,1.9428502748597343
1998-05-05,0.0
1998-05-06,2.6200626661192694
1998-05-07,1.346859983678134
1998-05-08,0.022453300830609393
1998-05-09,0.002249837890355233
1998-05-10,0.011230188035318311
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.026478268627850514
1998-05-16,0.047191543661646615
1998-05-17,0.047191543661646615
1998-05-18,0.047191543661646615
1998-05-19,0.047191543661646615
1998-05-20,0.047191543661646615
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.25256518710334347
1998-05-25,2.2684208492063127
1998-05-26,0.016804897858989688
1998-05-27,0.9497902831941281
1998-05-28,1.2207868526566703
1998-05-29,12.056644142798657
1998-05-30,7.233614912572897
1998-05-31,1.5351862390086335
1998-06-01,7.739763065540003e-05
1998-06-02,0.0
1998-06-03,0.009714481754685348
1998-06-04,0.004381459592929426
1998-06-05,0.0040170173775756135
1998-06-06,29.81521181790334
1998-06-07,0.2165545246581424
1998-06-08,0.004130170460930973
1998-06-09,0.8738302532232033
1998-06-10,0.0209632365665627
1998-06-11,0.35250424635860156
1998-06-12,0.027263919221026438
1998-06-13,0.4031357581041894
1998-06-14,0.0
1998-06-15,0.4943210998163471
1998-06-16,0.1707581689675725
1998-06-17,0.002959021351362369
1998-06-18,0.8163423679839328
1998-06-19,2.4021434541176654
1998-06-20,1.91504217577079
1998-06-21,12.373926027765814
1998-06-22,1.0844756444951273
1998-06-23,0.2174585060269203
1998-06-24,1.6025140982753825
1998-06-25,28.71836696480805
1998-06-26,0.3015718672354266
1998-06-27,0.4417285663339327
1998-06-28,0.26858827823175574
1998-06-29,0.0011871296833906287
1998-06-30,0.0
1998-07-01,3.352311422240059
1998-07-02,6.0855589509010315
1998-07-03,12.159203218963912
1998-07-04,0.06772423553157528
1998-07-05,0.7288206686388772
1998-07-06,0.652972173262036
1998-07-07,2.602796839093262
1998-07-08,0.6604201816162973
1998-07-09,3.1737595796585083
1998-07-10,10.066987640452835
1998-07-11,8.965572726051763
1998-07-12,14.296949629513723
1998-07-13,8.7391542421197
1998-07-14,25.99474392297133
1998-07-15,7.703285370232924
1998-07-16,3.968603940522474
1998-07-17,1.2795701861768118
1998-07-18,0.010298128037834002
1998-07-19,0.06606838149941122
1998-07-20,5.262149092723739
1998-07-21,12.958774854552072
1998-07-22,6.555623418879959
1998-07-23,10.406837364412704
1998-07-24,10.948211026641557
1998-07-25,21.523979205005574
1998-07-26,20.39058958809331
1998-07-27,4.568859716631332
1998-07-28,3.1895533575201935
1998-07-29,3.3831608632825456
1998-07-30,3.6030728204070397
1998-07-31,0.6201462777296327
1998-08-01,0.44634939111628624
1998-08-02,0.1727152405622995
1998-08-03,0.012832286117492982
1998-08-04,0.0
1998-08-05,0.02281774132389505
1998-08-06,0.015893908107723547
1998-08-07,3.222284142701131
1998-08-08,5.93716457654845
1998-08-09,4.91722383814038
1998-08-10,0.32082673387145094
1998-08-11,1.6193763512485433
1998-08-12,18.993794522195493
1998-08-13,7.832384046518578
1998-08-14,21.320085237611014
1998-08-15,18.485462566591657
1998-08-16,5.107106586672225
1998-08-17,1.466180812637761
1998-08-18,1.2152934884125333
1998-08-19,1.8460079993841783
1998-08-20,0.787149542907499
1998-08-21,2.2320681877855986
1998-08-22,1.1942669265675094
1998-08-23,2.6441618114147545
1998-08-24,3.1188261284018464
1998-08-25,0.4236811714352302
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.018005635231329163
1998-08-30,1.2455508049647763
1998-08-31,1.0432614873795998
1998-09-01,5.6457401761468855
1998-09-02,16.855928385032797
1998-09-03,0.007661006613283085
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.007311727763768637
1998-09-07,7.900566976025419
1998-09-08,2.3510025755836153
1998-09-09,0.003396190070318726
1998-09-10,3.9603687659749447
1998-09-11,14.069862950522944
1998-09-12,35.56599467655398
1998-09-13,3.262062504606427
1998-09-14,0.44955319447337455
1998-09-15,2.07550676926127
1998-09-16,0.008114125570809504
1998-09-17,0.3892074873987234
1998-09-18,5.777167111072901
1998-09-19,10.250913871909088
1998-09-20,38.267988708783996
1998-09-21,35.16187966544673
1998-09-22,9.672039810216651
1998-09-23,0.2368578902393017
1998-09-24,0.7792335490010819
1998-09-25,0.3665247241140537
1998-09-26,0.05040426956454538
1998-09-27,14.042768442405844
1998-09-28,195.3775824780734
1998-09-29,62.871539061924196
1998-09-30,0.22008290366744096
1998-10-01,0.12130164340981897
1998-10-02,1.5980183785816409
1998-10-03,1.856434650016281
1998-10-04,0.03956025278960126
1998-10-05,13.004056714615732
1998-10-06,0.5969269776119376
1998-10-07,17.803112119998573
1998-10-08,25.996639611586083
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0014953650359804567
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.7742338727737935
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.1184512327583331
1998-10-22,0.1184512327583331
1998-10-23,0.1184512327583331
1998-10-24,0.1184512327583331
1998-10-25,0.1184512327583331
1998-10-26,0.060381578316666046
1998-10-27,0.060381578316666046
1998-10-28,0.060381578316666046
1998-10-29,0.060381578316666046
1998-10-30,0.06211566960193076
1998-10-31,0.060381578316666046
1998-11-01,0.0
1998-11-02,5.249295125030121
1998-11-03,0.03466253033355933
1998-11-04,0.0
1998-11-05,5.515632482508048e-05
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.4060287540251354
1998-11-09,0.8879216082815854
1998-11-10,16.758000013963233
1998-11-11,24.3249984237383
1998-11-12,0.0
1998-11-13,0.3775431149691906
1998-11-14,7.720473910277745
1998-11-15,20.21634253016058
1998-11-16,10.341181451419615
1998-11-17,0.41857469974542566
1998-11-18,0.08401456990999714
1998-11-19,1.2788281437923323
1998-11-20,0.476795512690859
1998-11-21,0.025276806245048373
1998-11-22,1.3288884531565994
1998-11-23,13.41935308924261
1998-11-24,0.9341507854889024
1998-11-25,0.07150492722273998
1998-11-26,1.8937182673868143
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.16291096996305124
1998-12-02,0.003134752026284641
1998-12-03,0.0065714440304118224
1998-12-04,0.3394558851448995
1998-12-05,0.9367127845872123
1998-12-06,0.25779316982008377
1998-12-07,0.963343898642738
1998-12-08,2.507905071636416
1998-12-09,0.09206232558584439
1998-12-10,0.004316680493571286
1998-12-11,0.034756060716045915
1998-12-12,1.836931196304987
1998-12-13,0.31253152902958525
1998-12-14,0.0017017126555624858
1998-12-15,1.5892600510236456e-06
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.003820960228795401
1998-12-19,6.82160073336003
1998-12-20,1.1602808436607275
1998-12-21,3.466141165427442
1998-12-22,3.8774903810249186
1998-12-23,1.1522033411376882
1998-12-24,9.939829448484025
1998-12-25,14.175224142254523
1998-12-26,0.8177318445072984
1998-12-27,0.16232765859590387
1998-12-28,23.134384929009205
1998-12-29,0.37393393325355817
1998-12-30,0.0
1998-12-31,0.0007730681948333029
1999-01-01,0.4370894805892845
1999-01-02,30.56694916059386
1999-01-03,0.027988184454306116
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.8659865530032032
1999-01-07,16.651477885696124
1999-01-08,1.6825317200624719
1999-01-09,10.336965682371607
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.003012181670440115
1999-01-13,0.7018054937416652
1999-01-14,1.239534263340932
1999-01-15,0.40978374065093276
1999-01-16,0.08747063366309651
1999-01-17,0.6527604269531538
1999-01-18,0.2515457756114456
1999-01-19,0.0
1999-01-20,1.6790221434719157
1999-01-21,0.5618374915617816
1999-01-22,12.083302362909857
1999-01-23,32.49012043790997
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.00043534546187762524
1999-01-28,0.10296216895276646
1999-01-29,4.3035472159115775
1999-01-30,29.360840671467333
1999-01-31,71.75585170961776
1999-02-01,0.06349417533207122
1999-02-02,0.316075446580417
1999-02-03,1.3255157496682068
1999-02-04,6.502284892360276
1999-02-05,0.0
1999-02-06,0.12116536840726182
1999-02-07,11.858201899618473
1999-02-08,1.9988185617158998
1999-02-09,4.7495688767928
1999-02-10,4.454195499420166
1999-02-11,0.01336156872083556
1999-02-12,0.18842016975834686
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0002942262041681218
1999-02-16,0.05741790211144483
1999-02-17,3.510990030360672
1999-02-18,2.916675030060534
1999-02-19,0.20186936785027665
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,2.017093932853555
1999-02-28,13.153330753434378
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,8.058633579398101
1999-03-04,0.0
1999-03-05,0.1258754902431425
1999-03-06,15.986884755908319
1999-03-07,0.0
1999-03-08,0.010477774786951794
1999-03-09,26.716904550228477
1999-03-10,0.0
1999-03-11,0.18407456998555166
1999-03-12,12.875744891616533
1999-03-13,56.52088647518518
1999-03-14,37.54462742355635
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,2.1775661886862987
1999-03-21,0.41222580675615594
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.025189797063402058
1999-03-25,0.6670371566125948
1999-03-26,0.00039047606394819494
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,2.25911905982022
1999-03-30,29.666058868732094
1999-03-31,13.61502102186095
1999-04-01,0.000296387707217122
1999-04-02,0.0
1999-04-03,0.7448032397144245
1999-04-04,0.16258795531290882
1999-04-05,0.3042096057028141
1999-04-06,6.038764481274587
1999-04-07,0.6097585721960608
1999-04-08,0.002986610559570902
1999-04-09,0.16495362092863838
1999-04-10,0.06284464825436754
1999-04-11,0.01263159622859983
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.544800452466281
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.9977697311144955
1999-04-23,0.29719764247255503
1999-04-24,0.20705459098208626
1999-04-25,2.0619348866759606
1999-04-26,0.26818089068533396
1999-04-27,10.007399857606528
1999-04-28,0.09735984263506736
1999-04-29,0.1319694566663425
1999-04-30,0.0029896149899286684
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.5637815476588484
1999-05-05,3.486841318742284
1999-05-06,8.604565692397783
1999-05-07,0.37937420494151564
1999-05-08,0.0
1999-05-09,4.474864194975762e-05
1999-05-10,0.0
1999-05-11,3.8840177014188946
1999-05-12,10.947167783413294
1999-05-13,1.2568171721584391
1999-05-14,2.706291342681309
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.3260162709904659
1999-05-19,0.2384226586016769
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,11.564302138562473
1999-05-24,5.02456379386614
1999-05-25,0.0
1999-05-26,3.063971456491722
1999-05-27,4.85722552605395
1999-05-28,4.924063961460905
1999-05-29,3.338876823209367
1999-05-30,4.4780189990997314
1999-05-31,7.209717098272072
1999-06-01,2.8506732886692263
1999-06-02,3.705652358396998
1999-06-03,0.3921629274791142
1999-06-04,0.753686397705438
1999-06-05,3.6894966296429903
1999-06-06,1.0087230312374402
1999-06-07,1.2792104313958366
1999-06-08,5.05924986893276
1999-06-09,0.17211678230537558
1999-06-10,0.6137131677483613
1999-06-11,2.941819721797727
1999-06-12,5.961105837012237
1999-06-13,10.498906567411602
1999-06-14,4.2530185186638025
1999-06-15,10.291984117256021
1999-06-16,22.079027931645232
1999-06-17,0.34063944445466093
1999-06-18,0.0
1999-06-19,0.049114788921971644
1999-06-20,0.0
1999-06-21,0.461663295286444
1999-06-22,4.815744528230631
1999-06-23,6.719434828128454
1999-06-24,1.084945388560025
1999-06-25,14.735971666731924
1999-06-26,41.8976764319078
1999-06-27,28.447533301587374
1999-06-28,0.22555509490786857
1999-06-29,0.796821008875685
1999-06-30,0.07939138537589109
1999-07-01,0.45668264829887534
1999-07-02,0.6182708920172926
1999-07-03,0.15890419483184814
1999-07-04,0.3497755819896482
1999-07-05,0.8835628797423165
1999-07-06,0.0985629122774556
1999-07-07,5.756642008727452
1999-07-08,22.99348305756191
1999-07-09,1.4513938471956074
1999-07-10,2.8129291736854696
1999-07-11,10.205035425582022
1999-07-12,47.18045339044535
1999-07-13,2.4311928479176648
1999-07-14,0.0037108887713742968
1999-07-15,0.4897474967083841
1999-07-16,5.346892068970878
1999-07-17,6.4577100726793395
1999-07-18,1.85363447722399
1999-07-19,8.570599398523006
1999-07-20,2.980005621910095
1999-07-21,0.17325759271405777
1999-07-22,0.21720392861456242
1999-07-23,1.0392601827405534
1999-07-24,8.875917452686238
1999-07-25,1.966067928188252
1999-07-26,23.96975846560496
1999-07-27,4.244415364175473
1999-07-28,2.634775105512367
1999-07-29,2.9014941487672194
1999-07-30,12.829365262445414
1999-07-31,3.303703726462598
1999-08-01,1.490765982922518
1999-08-02,0.14148512885044767
1999-08-03,0.004430552304531272
1999-08-04,6.738193447859782
1999-08-05,0.03520166274255695
1999-08-06,0.00043358699032017647
1999-08-07,0.17600118579729548
1999-08-08,5.421232380956973
1999-08-09,13.187479711928457
1999-08-10,5.341537295647387
1999-08-11,0.3388455993724319
1999-08-12,0.0157011812025646
1999-08-13,0.0018678131460581186
1999-08-14,0.19320683434324445
1999-08-15,0.11486752134449077
1999-08-16,0.9760253778043783
1999-08-17,0.6741219095464023
1999-08-18,0.04439712943122635
1999-08-19,0.2587185880907302
1999-08-20,3.973200303203655
1999-08-21,7.171264054640284
1999-08-22,9.698721912671935
1999-08-23,2.601234737432228
1999-08-24,3.3678245162064173
1999-08-25,6.648054059946312
1999-08-26,6.318909905991465
1999-08-27,0.2703661132814749
1999-08-28,0.26493215378162993
1999-08-29,0.12747348852033885
1999-08-30,0.4983292540429898
1999-08-31,15.588616973948929
1999-09-01,0.05013632427962532
1999-09-02,18.334686837106382
1999-09-03,8.266470117389032
1999-09-04,2.548658934404265
1999-09-05,4.725885022361323
1999-09-06,13.566837004895481
1999-09-07,5.688118610741957
1999-09-08,10.134619955746633
1999-09-09,1.5093348521106649
1999-09-10,0.07410674656846754
1999-09-11,0.0
1999-09-12,1.1709375403962046
1999-09-13,0.0
1999-09-14,0.5345661213516064
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,3.406825640291538
1999-09-20,1.2061703508754946
1999-09-21,2.2180389255847572
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,3.3893192815330795
1999-09-27,1.0734854618895728
1999-09-28,0.4132587287645295
1999-09-29,15.76305341720581
1999-09-30,0.0072115030933725035
1999-10-01,0.0
1999-10-02,0.020072065544740808
1999-10-03,2.7102940740450374
1999-10-04,3.8400779810716523
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.6848624241801927
1999-10-08,14.032264268623209
1999-10-09,26.00539146279389
1999-10-10,43.397285209511814
1999-10-11,1.8491751534758873
1999-10-12,0.6890288605969751
1999-10-13,0.13201278111159379
1999-10-14,1.367241188659737e-06
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.01943898446998506
1999-10-22,0.01943898446998506
1999-10-23,0.01943898446998506
1999-10-24,0.01943898446998506
1999-10-25,0.01943898446998506
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.053131297292222955
1999-10-31,0.6114336662697342
1999-11-01,8.121554721076533
1999-11-02,0.00041437918439184596
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,1.76810762904725
1999-11-10,0.0
1999-11-11,3.321377398832789
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,1.6113406520969462
1999-11-20,10.693679845558023
1999-11-21,3.187337153362778
1999-11-22,0.622661938644805
1999-11-23,0.025913772761892034
1999-11-24,0.002306595860918949
1999-11-25,1.1767167876351554
1999-11-26,4.291897269914735
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.07129315346619992
1999-12-04,0.0
1999-12-05,6.009647562818707
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.062095880754432585
1999-12-09,2.770017736362961
1999-12-10,4.11384661242647
1999-12-11,0.0027532990239912047
1999-12-12,3.9003124776876197
1999-12-13,28.91347841946584
1999-12-14,0.019595664565644738
