,precipitation
1997-02-19,2.03904335975647
1997-02-20,2.013330407142639
1997-02-21,18.19475929260254
1997-02-22,1.631626114845276
1997-02-23,0.1982294019247638
1997-02-24,1.7430466651916503
1997-02-25,37.45293014526367
1997-02-26,0.42191057562828066
1997-02-27,8.74017406463623
1997-02-28,19.238724212646485
1997-03-01,0.06487176686525345
1997-03-02,3.6644505977630617
1997-03-03,8.280939350128174
1997-03-04,0.00039770101895555856
1997-03-05,0.4680973291397095
1997-03-06,3.069407138824463
1997-03-07,0.0002490661368938163
1997-03-08,0.0002490661368938163
1997-03-09,0.0002490661368938163
1997-03-10,3.490148162841797
1997-03-11,9.842046279907226
1997-03-12,0.004748864211142063
1997-03-13,11.52868938446045
1997-03-14,15.315501327514648
1997-03-15,0.0003028244280721992
1997-03-16,9.84910674742423e-05
1997-03-17,0.20614420592784882
1997-03-18,0.03837059023790061
1997-03-19,10.038668594360352
1997-03-20,7.487889270782471
1997-03-21,8.617098501417786e-07
1997-03-22,8.617098501417786e-07
1997-03-23,8.617098501417786e-07
1997-03-24,8.617098501417786e-07
1997-03-25,0.004773697033524513
1997-03-26,1.5622831773757935
1997-03-27,0.00013513123849406838
1997-03-28,4.373807144165039
1997-03-29,11.000904655456543
1997-03-30,3.3672914505004883
1997-03-31,4.65025990486145
1997-04-01,6.269624027481769e-05
1997-04-02,6.269624027481769e-05
1997-04-03,6.269624027481769e-05
1997-04-04,0.18851226791739464
1997-04-05,7.762253332138061
1997-04-06,13.965899848937989
1997-04-07,0.003984539066441357
1997-04-08,3.979782777605578e-05
1997-04-09,0.017275232815518394
1997-04-10,3.979782777605578e-05
1997-04-11,11.597794036865235
1997-04-12,24.42975257873535
1997-04-13,0.18410363107919692
1997-04-14,0.00010600069363135845
1997-04-15,0.00010600069363135845
1997-04-16,0.00010504727979423478
1997-04-17,0.17037585377693176
1997-04-18,0.00010504727979423478
1997-04-19,0.00010504727979423478
1997-04-20,0.29237982630729675
1997-04-21,1.9448844146728517
1997-04-22,4.578767614364624
1997-04-23,38.6248176574707
1997-04-24,0.00016202789440285413
1997-04-25,1.1015855813026427
1997-04-26,67.27916366577148
1997-04-27,12.814800491333008
1997-04-28,4.569243259429932
1997-04-29,0.2859777331352234
1997-04-30,0.00015003257663920522
1997-05-01,0.2461427128314972
1997-05-02,0.23431654691696166
1997-05-03,11.905186405181885
1997-05-04,5.708158671041019e-05
1997-05-05,5.708158671041019e-05
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.7058699297904968
1997-05-17,0.00031953493598848583
1997-05-18,0.8527698528766632
1997-05-19,10.42776123046875
1997-05-20,18.286377677917482
1997-05-21,0.8144749402999878
1997-05-22,0.5402118742465973
1997-05-23,11.402155570983886
1997-05-24,5.219590148925781
1997-05-25,26.53385185241699
1997-05-26,1.0141767358779907
1997-05-27,2.3331235671043395
1997-05-28,24.29414566040039
1997-05-29,16.696737480163574
1997-05-30,13.76226203918457
1997-05-31,14.817979431152343
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.003949635457247496
1997-06-07,0.032811830639839175
1997-06-08,0.07992199957370758
1997-06-09,0.015043125860393048
1997-06-10,0.0002906245389021933
1997-06-11,1.1563516718149185
1997-06-12,0.6867827260494233
1997-06-13,1.5863410747051239
1997-06-14,0.9556879198551178
1997-06-15,0.26582019120454786
1997-06-16,4.452203121185303
1997-06-17,21.064693717956544
1997-06-18,18.558984146118163
1997-06-19,1.9535260391235352
1997-06-20,16.495868949890138
1997-06-21,20.796906623840332
1997-06-22,7.063894805908203
1997-06-23,2.735662913322449
1997-06-24,14.436227359771728
1997-06-25,11.585834159851075
1997-06-26,4.931589803695679
1997-06-27,8.076577949523926
1997-06-28,8.059009895324706
1997-06-29,19.929703216552735
1997-06-30,5.563643684387207
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.526797080039978
1997-07-07,0.9176807689666748
1997-07-08,0.24862224102020264
1997-07-09,0.06040598213672638
1997-07-10,0.4178541374206543
1997-07-11,0.18166423022747039
1997-07-12,0.0602064002212137
1997-07-13,0.09862427534651942
1997-07-14,0.7378131151199341
1997-07-15,0.7729144017957151
1997-07-16,1.6384141492843627
1997-07-17,2.1122466039657595
1997-07-18,1.9462322902679443
1997-07-19,3.613449635505676
1997-07-20,5.400558309555054
1997-07-21,3.41996515750885
1997-07-22,10.713364543914794
1997-07-23,7.1985017204284665
1997-07-24,1.3295114636421204
1997-07-25,1.2101824855804444
1997-07-26,0.005241035032086074
1997-07-27,0.17056199222803115
1997-07-28,10.038150482177734
1997-07-29,5.651803817749023
1997-07-30,2.1381338453292846
1997-07-31,11.232289276123048
1997-08-01,0.25221250027418135
1997-08-02,1.2841678339242935
1997-08-03,0.771967220902443
1997-08-04,0.2807972952723503
1997-08-05,0.5104984068870544
1997-08-06,0.0002605725477042142
1997-08-07,0.6403567659854889
1997-08-08,2.900088233947754
1997-08-09,10.749443626403808
1997-08-10,7.205509338378906
1997-08-11,1.7203620529174806
1997-08-12,1.410324628353119
1997-08-13,0.5743686628341674
1997-08-14,9.137808895111084
1997-08-15,2.154147779941559
1997-08-16,1.5180155539512634
1997-08-17,1.245752341747284
1997-08-18,4.774508848190307
1997-08-19,2.9679175424575805
1997-08-20,14.62332015991211
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,17.158199043273925
1997-09-02,13.397326793670654
1997-09-03,1.1930164754390717
1997-09-04,3.1685396146774294
1997-09-05,0.5060328482091427
1997-09-06,1.359260310891841e-05
1997-09-07,1.359260310891841e-05
1997-09-08,1.359260310891841e-05
1997-09-09,0.2895396243035793
1997-09-10,0.9390254533290863
1997-09-11,2.555351586341858
1997-09-12,0.0007669008662924171
1997-09-13,0.0007669008662924171
1997-09-14,0.0007669008662924171
1997-09-15,0.0007669008662924171
1997-09-16,0.12960488317534327
1997-09-17,0.12960488317534327
1997-09-18,0.7453001248836517
1997-09-19,0.12960488317534327
1997-09-20,0.12960488317534327
1997-09-21,0.02468193234875798
1997-09-22,1.266688060760498
1997-09-23,0.5847696936130524
1997-09-24,0.30612400531768796
1997-09-25,6.931741228103638
1997-09-26,2.8505532717704773
1997-09-27,0.9848375201225281
1997-09-28,0.6050065612792969
1997-09-29,0.0021616178820841013
1997-09-30,6.197619855811353e-05
1997-10-01,0.3821671468019485
1997-10-02,0.005735558387823403
1997-10-03,0.005735558387823403
1997-10-04,0.005735558387823403
1997-10-05,0.7119906234741211
1997-10-06,1.117595402598381
1997-10-07,0.03966122895479202
1997-10-08,0.03966122895479202
1997-10-09,4.451195240020752
1997-10-10,0.03966122895479202
1997-10-11,0.0001340538104705047
1997-10-12,0.0001340538104705047
1997-10-13,0.46824682980775834
1997-10-14,24.42983941078186
1997-10-15,0.7203879146277905
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.1608203786611557
1997-10-22,6.661926345825195
1997-10-23,0.0001392366478103213
1997-10-24,41.42510780334473
1997-10-25,2.0571617603302004
1997-10-26,82.95732650756835
1997-10-27,0.48303752064704897
1997-10-28,0.0002017343742772937
1997-10-29,0.0002017343742772937
1997-10-30,0.0002017343742772937
1997-10-31,6.841936645507812
1997-11-01,4.665729894638061
1997-11-02,4.0457617378234865
1997-11-03,4.454933652596083e-05
1997-11-04,4.454933652596083e-05
1997-11-05,4.454933652596083e-05
1997-11-06,4.1377471160888675
1997-11-07,0.29382471919059755
1997-11-08,0.006718820966780186
1997-11-09,0.00038277937463135456
1997-11-10,0.09451032876968384
1997-11-11,0.00010006307536968961
1997-11-12,39.6405078125
1997-11-13,18.692530670166015
1997-11-14,5.763252124786377
1997-11-15,0.10979019396007061
1997-11-16,0.17149834468960762
1997-11-17,8.470819397189188e-05
1997-11-18,8.470819397189188e-05
1997-11-19,5.2087202072143555
1997-11-20,8.470819397189188e-05
1997-11-21,9.668473587036132
1997-11-22,49.339041748046874
1997-11-23,0.053970744088292125
1997-11-24,0.00018836363189620898
1997-11-25,0.00018836363189620898
1997-11-26,0.00022371205908712
1997-11-27,0.0026706960320007057
1997-11-28,0.2765356022119522
1997-11-29,94.03434204101562
1997-11-30,8.680674114227294
1997-12-01,0.009728457694873214
1997-12-02,0.4642830048501492
1997-12-03,8.174636402130126
1997-12-04,15.23329882144928
1997-12-05,0.00034363857499556614
1997-12-06,0.00017944596591405572
1997-12-07,0.00017944596591405572
1997-12-08,8.236402645111085
1997-12-09,1.4225595116615295
1997-12-10,7.848520641326904
1997-12-11,0.7524212622642517
1997-12-12,5.406583700180054
1997-12-13,0.7477085876464844
1997-12-14,5.060440464019775
1997-12-15,1.984859914779663
1997-12-16,0.15553189516067506
1997-12-17,0.15553189516067506
1997-12-18,0.15553189516067506
1997-12-19,0.15553189516067506
1997-12-20,0.27592283248901367
1997-12-21,4.907541542053223
1997-12-22,27.160773162841796
1997-12-23,18.436373901367187
1997-12-24,50.55188858032226
1997-12-25,0.00017663137754425406
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.00017059922334738075
1998-01-04,0.01577661490999162
1998-01-05,12.498209342956542
1998-01-06,10.560685005187988
1998-01-07,93.73323760986328
1998-01-08,4.573838691711426
1998-01-09,0.42765691041946413
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,21.407252502441406
1998-01-13,13.824311637878418
1998-01-14,3.9987014007568358
1998-01-15,21.87446746826172
1998-01-16,7.561350898742676
1998-01-17,0.0
1998-01-18,0.15056289732456207
1998-01-19,5.603556871414185
1998-01-20,0.0018907426646910608
1998-01-21,0.0
1998-01-22,56.434234619140625
1998-01-23,6.669004592895508
1998-01-24,0.7977065634727478
1998-01-25,0.0
1998-01-26,3.134759750366211
1998-01-27,7.909984073638916
1998-01-28,0.00209191575209843
1998-01-29,0.0
1998-01-30,0.21477155216038227
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,32.1841032409668
1998-02-03,35.43599113464356
1998-02-04,1.7736816930770873
1998-02-05,0.0
1998-02-06,0.08313370846211911
1998-02-07,0.15401842221617698
1998-02-08,0.09903323471546173
1998-02-09,1.3628344321250916
1998-02-10,0.09989503763616085
1998-02-11,11.599761734008789
1998-02-12,0.0
1998-02-13,0.684688994884491
1998-02-14,0.0
1998-02-15,0.5463774532079697
1998-02-16,25.3052685546875
1998-02-17,13.995393676757812
1998-02-18,0.004562442312017083
1998-02-19,0.10101355445571243
1998-02-20,0.334025514125824
1998-02-21,0.0
1998-02-22,23.880132598876955
1998-02-23,0.47008421897888186
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,1.8951822900772095
1998-02-27,26.21184959411621
1998-02-28,0.004684792067855596
1998-03-01,0.000668868592765648
1998-03-02,0.010073757525533437
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,5.176152839660644
1998-03-06,2.7473779296875
1998-03-07,66.47669311523437
1998-03-08,99.59882781982422
1998-03-09,1.2538058686256408
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.15619625002145768
1998-03-17,5.684173564910889
1998-03-18,19.299039993286133
1998-03-19,5.033355674743652
1998-03-20,10.946125106811524
1998-03-21,0.0
1998-03-22,6.123933417256921e-07
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.003451603017747402
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.014923235177993774
1998-04-08,1.0928372573852538
1998-04-09,0.7281248855590821
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.6312379920482636
1998-04-17,7.953802165985107
1998-04-18,8.17012975692749
1998-04-19,28.799049682617188
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.13589296698570252
1998-04-27,0.13776374399662017
1998-04-28,3.842175254821777
1998-04-29,19.77957233428955
1998-04-30,36.9402660369873
1998-05-01,1.5946024751663208
1998-05-02,0.0768934267759323
1998-05-03,9.497102127075195
1998-05-04,3.2831284475326536
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.004937028749845922
1998-05-27,1.0510769414901733
1998-05-28,0.21629417032003403
1998-05-29,6.993839111328125
1998-05-30,13.38490966796875
1998-05-31,1.9684216022491454
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,34.258073272705076
1998-06-07,0.006011040881276131
1998-06-08,0.0
1998-06-09,0.9012180900573731
1998-06-10,0.13113061875104903
1998-06-11,0.0017368269475991837
1998-06-12,0.015590678751468658
1998-06-13,0.4922104597091675
1998-06-14,0.0
1998-06-15,0.1029552824050188
1998-06-16,2.195074648857117
1998-06-17,0.05995711326599121
1998-06-18,0.24018310874700546
1998-06-19,5.312146167755127
1998-06-20,7.298990936279297
1998-06-21,9.107102584838866
1998-06-22,0.44840922951698303
1998-06-23,0.2102360630594194
1998-06-24,4.306415243148804
1998-06-25,1.731812710762024
1998-06-26,0.6842052692174911
1998-06-27,3.1522103548049927
1998-06-28,10.900798416137695
1998-06-29,2.015193963050842
1998-06-30,0.0
1998-07-01,2.6283137893676756
1998-07-02,9.38663963317871
1998-07-03,5.498846807479858
1998-07-04,1.079589807987213
1998-07-05,1.1888211870193481
1998-07-06,0.21890981435775758
1998-07-07,1.6630240893363952
1998-07-08,7.089778156280517
1998-07-09,6.016683311462402
1998-07-10,10.886685447692871
1998-07-11,2.3922539854049685
1998-07-12,3.991284799575806
1998-07-13,12.923299827575683
1998-07-14,6.972159328460694
1998-07-15,3.440414352416992
1998-07-16,4.906126651763916
1998-07-17,2.232245135307312
1998-07-18,0.0
1998-07-19,0.8853135013580322
1998-07-20,7.31267219543457
1998-07-21,4.359823961257934
1998-07-22,1.3463905668258667
1998-07-23,6.047492237091064
1998-07-24,16.298427276611328
1998-07-25,13.914284744262694
1998-07-26,3.422196573615074
1998-07-27,0.6226158686727286
1998-07-28,1.4885026574134828
1998-07-29,6.8492468273639675
1998-07-30,1.0964683085680007
1998-07-31,0.17329335337504745
1998-08-01,0.3750307458639145
1998-08-02,0.24985600262880325
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0033738412987440822
1998-08-06,0.022887016772292556
1998-08-07,0.24277141332626342
1998-08-08,10.624098587036134
1998-08-09,10.840548906326294
1998-08-10,0.2695389661192894
1998-08-11,4.744326782226563
1998-08-12,18.26405284881592
1998-08-13,4.552664937973023
1998-08-14,14.956485137939453
1998-08-15,3.3400415325164796
1998-08-16,0.18051071166992189
1998-08-17,0.06691028594970704
1998-08-18,0.030469560623168947
1998-08-19,0.023149359226226806
1998-08-20,0.08285900115966797
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.002509013768285513
1998-08-30,0.11671480774879456
1998-08-31,1.8723690032958984
1998-09-01,1.2750200653076171
1998-09-02,0.2024569860100746
1998-09-03,15.256829795837403
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.024087724345736205
1998-09-07,3.6110873931646346
1998-09-08,0.0
1998-09-09,0.994554101973772
1998-09-10,0.0
1998-09-11,0.24254493474960326
1998-09-12,9.775764694213867
1998-09-13,0.05709525246173144
1998-09-14,0.0
1998-09-15,2.3665153765678406
1998-09-16,0.0
1998-09-17,0.9376713800430297
1998-09-18,4.997413311004639
1998-09-19,1.0201494932174682
1998-09-20,8.948462467193604
1998-09-21,20.259742279052734
1998-09-22,5.641827249526978
1998-09-23,0.031228250665590165
1998-09-24,0.07507145710289478
1998-09-25,0.02187231993302703
1998-09-26,0.0005999056890141219
1998-09-27,4.299171710014344
1998-09-28,96.4251724243164
1998-09-29,205.30382446289062
1998-09-30,9.77278621673584
1998-10-01,0.019301104471087457
1998-10-02,0.0
1998-10-03,0.49592023074626923
1998-10-04,0.5725913858413696
1998-10-05,0.20198378771543501
1998-10-06,0.2780653351545334
1998-10-07,8.633582096099854
1998-10-08,15.294678268432618
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.000884107903111726
1998-10-12,0.015236888350918888
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.5412633323669434
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.08347016603685915
1998-10-27,0.08347016603685915
1998-10-28,0.08347016603685915
1998-10-29,0.08347016603685915
1998-10-30,0.08347016603685915
1998-10-31,0.08347016603685915
1998-11-01,0.0
1998-11-02,0.60588094830513
1998-11-03,0.5186112821102142
1998-11-04,0.0001309748360654339
1998-11-05,0.00010151111026061699
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,3.5255208301544187
1998-11-09,0.42166155219078066
1998-11-10,4.444123182296753
1998-11-11,27.706461563110352
1998-11-12,0.0
1998-11-13,0.3590368455648422
1998-11-14,13.393673210144042
1998-11-15,22.41591018676758
1998-11-16,4.157675790786743
1998-11-17,0.09019418336451053
1998-11-18,0.006281895092688501
1998-11-19,0.311010063290596
1998-11-20,0.7705220532417297
1998-11-21,0.1548881235718727
1998-11-22,0.0
1998-11-23,5.127679738998413
1998-11-24,0.3823084020614624
1998-11-25,0.4216590464115143
1998-11-26,1.3102041614055633
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.8240012073516846
1998-12-01,0.02864280288806185
1998-12-02,0.04887583896517753
1998-12-03,0.0017853159073274582
1998-12-04,0.00699961869046092
1998-12-05,1.504975402355194
1998-12-06,0.02001734007615596
1998-12-07,0.2548048232495785
1998-12-08,0.8945564645528793
1998-12-09,0.04470281293615699
1998-12-10,0.00017686127932392993
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,4.415139703750611
1998-12-20,3.6202495384216307
1998-12-21,1.0460871434211731
1998-12-22,3.339793825149536
1998-12-23,4.000104355812073
1998-12-24,7.166115837097168
1998-12-25,7.195248241424561
1998-12-26,0.3316472935676575
1998-12-27,0.37795554637908935
1998-12-28,22.431489791870117
1998-12-29,0.4786282825469971
1998-12-30,0.0013588883285410702
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,27.380479736328127
1999-01-03,0.8331664383411408
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.3222732406854629
1999-01-07,2.4373567581176756
1999-01-08,2.2826794815063476
1999-01-09,17.71434310913086
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,7.520458879298531e-05
1999-01-13,2.724087669849396
1999-01-14,7.198307199478149
1999-01-15,0.4128754109144211
1999-01-16,0.0
1999-01-17,0.2867852145433426
1999-01-18,1.1965182948112487
1999-01-19,0.0
1999-01-20,1.6334999370574952
1999-01-21,0.6044526612758636
1999-01-22,5.7177786445617675
1999-01-23,38.73053863525391
1999-01-24,0.005763982888311148
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.3148209446668625
1999-01-29,0.7101300984621048
1999-01-30,52.808508758544924
1999-01-31,35.101461029052736
1999-02-01,7.922015857696533
1999-02-02,0.022300068512558936
1999-02-03,0.0
1999-02-04,29.173124618530274
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.3929982289671898
1999-02-08,0.06664362732321023
1999-02-09,0.42309078499674796
1999-02-10,2.188640867471695
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.14832993902266026
1999-02-17,3.352110321521759
1999-02-18,8.235724534988403
1999-02-19,2.582549402117729
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.00558537757024169
1999-02-27,0.23302130073308944
1999-02-28,4.65024564743042
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,20.10671085357666
1999-03-04,0.0
1999-03-05,0.27191408306360243
1999-03-06,9.595452632904053
1999-03-07,0.0005359513172879815
1999-03-08,0.0
1999-03-09,37.12883636474609
1999-03-10,0.0
1999-03-11,0.8536761850118637
1999-03-12,4.67348653793335
1999-03-13,15.514748802185059
1999-03-14,78.29312927246093
1999-03-15,0.001786104051861912
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,1.688418927192688
1999-03-21,0.005517679303884506
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0003056238777935505
1999-03-25,0.00875928409397602
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.11849300414323807
1999-03-30,1.6386252403259278
1999-03-31,7.375441703796387
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,4.663204593658447
1999-04-12,0.0001512854127213359
1999-04-13,0.015710040740668774
1999-04-14,0.0
1999-04-15,30.960810165405274
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.06764716191217303
1999-04-22,0.004866563230752945
1999-04-23,0.014733516522683203
1999-04-24,4.0648070907592775
1999-04-25,4.705432748794555
1999-04-26,1.5430220818519593
1999-04-27,23.19454299926758
1999-04-28,2.312860143184662
1999-04-29,15.960798301696776
1999-04-30,0.6869558036327362
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.15718601539731025
1999-05-05,11.890599384307862
1999-05-06,38.84292007446289
1999-05-07,23.119692878723143
1999-05-08,0.016835480225272478
1999-05-09,0.0
1999-05-10,0.005303594986908138
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.01090452790260315
1999-05-23,0.16575197219848634
1999-05-24,0.26076948165893554
1999-05-25,0.0
1999-05-26,9.217434558868408
1999-05-27,7.91599669456482
1999-05-28,1.0123961985111236
1999-05-29,0.896966027021408
1999-05-30,16.8607497215271
1999-05-31,9.833556327819824
1999-06-01,8.168052759170532
1999-06-02,2.9887318134307863
1999-06-03,9.86324511528015
1999-06-04,6.755585765838623
1999-06-05,8.190774593353272
1999-06-06,2.0152210521698
1999-06-07,0.05799128107726574
1999-06-08,7.288593254089355
1999-06-09,3.1592445755004883
1999-06-10,0.0739779844507575
1999-06-11,2.755164928436279
1999-06-12,10.020981369018555
1999-06-13,2.6151271295547485
1999-06-14,4.08967882156372
1999-06-15,15.909687042236328
1999-06-16,33.74347023010254
1999-06-17,1.6142866110801697
1999-06-18,0.0
1999-06-19,0.002568841716274619
1999-06-20,0.0
1999-06-21,0.9949235224723816
1999-06-22,4.474184274673462
1999-06-23,6.18724648475647
1999-06-24,13.3534033203125
1999-06-25,16.405237121582033
1999-06-26,34.53877388000488
1999-06-27,51.08931915283203
1999-06-28,0.594724794626236
1999-06-29,5.4367775630950925
1999-06-30,14.82691463470459
1999-07-01,7.7197169494628906
1999-07-02,2.5709847736358644
1999-07-03,0.5205252575874328
1999-07-04,0.40294853448867796
1999-07-05,1.12350679397583
1999-07-06,0.5407752740383148
1999-07-07,23.925567016601562
1999-07-08,17.534616355895995
1999-07-09,1.8562719058990478
1999-07-10,0.6420948815345764
1999-07-11,2.4803476524353028
1999-07-12,18.702049865722657
1999-07-13,3.6340974521636964
1999-07-14,0.8314034652709961
1999-07-15,0.25722096621990204
1999-07-16,3.989391705840826
1999-07-17,8.557562601566314
1999-07-18,3.4320995193719863
1999-07-19,3.9883376598358153
1999-07-20,0.9319065891206264
1999-07-21,0.6202889335155487
1999-07-22,0.5045838072896004
1999-07-23,1.159147901535034
1999-07-24,13.86150650024414
1999-07-25,2.392940430641174
1999-07-26,3.3244585371017457
1999-07-27,5.1886126947402955
1999-07-28,0.6722950926423072
1999-07-29,5.520394811630249
1999-07-30,4.799563179016113
1999-07-31,0.3727202200889587
1999-08-01,0.2643333554267883
1999-08-02,0.06927382297813893
1999-08-03,0.18432993113994597
1999-08-04,0.3108947837352753
1999-08-05,0.010373640195466579
1999-08-06,0.0
1999-08-07,0.00488585171289742
1999-08-08,2.1740285563468933
1999-08-09,8.758190841674805
1999-08-10,3.8483228206634523
1999-08-11,3.656877808570862
1999-08-12,0.6109966683387756
1999-08-13,1.3419480633735656
1999-08-14,0.9009371125698089
1999-08-15,0.0
1999-08-16,0.305572921037674
1999-08-17,0.07705768048763276
1999-08-18,0.00695401344448328
1999-08-19,0.04194644227623939
1999-08-20,1.5929952812194825
1999-08-21,6.908589267730713
1999-08-22,7.019132041931153
1999-08-23,4.832238502502442
1999-08-24,7.0323917675018315
1999-08-25,17.545907859802245
1999-08-26,19.93134765625
1999-08-27,0.07925568728707731
1999-08-28,0.6899627149105072
1999-08-29,3.28410292327404
1999-08-30,0.02028568308800459
1999-08-31,0.980100474357605
1999-09-01,0.0
1999-09-02,0.021176052492810415
1999-09-03,2.649079852998257
1999-09-04,3.310481287240982
1999-09-05,2.9242512920498847
1999-09-06,5.660183629989624
1999-09-07,7.282450952529907
1999-09-08,9.254372329711915
1999-09-09,6.91322244644165
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,1.860519289970398
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.05755173340439797
1999-09-19,0.7007569754123688
1999-09-20,1.4864872884750366
1999-09-21,2.119135437011719
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.9290756487846374
1999-09-27,6.672916202545166
1999-09-28,2.9335130620002747
1999-09-29,13.71553687095642
1999-09-30,0.10192500129342079
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,5.39917028427124
1999-10-04,45.534944763183596
1999-10-05,0.0005280251719523222
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,1.2698083007335663
1999-10-09,30.759345703125
1999-10-10,38.26406280517578
1999-10-11,2.1555783331394194
1999-10-12,0.4624704310297966
1999-10-13,0.8479486447572708
1999-10-14,0.006772506665438414
