,precipitation
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.005589548770027856
1994-05-25,4.228804608186086
1994-05-26,0.49292338887850445
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,12.211524963378906
1994-05-31,1.4701166152954102
1994-06-01,0.07980135704080264
1994-06-02,0.30248452474673587
1994-06-03,7.361759901046753
1994-06-04,0.0
1994-06-05,0.26230233162641525
1994-06-06,3.1564367214838662
1994-06-07,6.682875235875447
1994-06-08,0.5699862142403921
1994-06-09,11.033823808034262
1994-06-10,0.003961147333029658
1994-06-11,0.069422439361612
1994-06-12,0.25234705706437427
1994-06-13,0.29188908139864606
1994-06-14,0.1950687368710836
1994-06-15,0.10507778947552045
1994-06-16,0.07751934354503949
1994-06-17,0.2639516865213712
1994-06-18,0.17318818842371306
1994-06-19,0.033626013124982514
1994-06-20,0.031383282194534935
1994-06-21,3.1890635093053183
1994-06-22,1.3081708550453186
1994-06-23,2.8690775632858276
1994-06-24,6.97346035639445
1994-06-25,0.1107186848918597
1994-06-26,51.946845372517906
1994-06-27,0.5458159546057383
1994-06-28,0.828727662563324
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.02368612742672364
1994-07-02,0.3344367742538452
1994-07-03,1.009075442949931
1994-07-04,0.007434610743075609
1994-07-05,0.2195946549375852
1994-07-06,0.30112844705581665
1994-07-07,3.1925527254740396
1994-07-08,5.8388848304748535
1994-07-09,1.9222928086916606
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.15646176288525263
1994-07-13,0.47905228038628894
1994-07-14,0.13529609888792038
1994-07-15,0.35194367667039234
1994-07-16,11.45842186609904
1994-07-17,15.83542776107788
1994-07-18,3.0211527347564697
1994-07-19,0.676742285490036
1994-07-20,1.016036868095398
1994-07-21,1.5191977719465892
1994-07-22,0.017451853413755696
1994-07-23,0.023389345733448863
1994-07-24,0.0
1994-07-25,0.48548970371484756
1994-07-26,1.4165206678832571
1994-07-27,0.36532670181865495
1994-07-28,0.0489198640085912
1994-07-29,0.0022293633452742747
1994-07-30,0.0006130474645639575
1994-07-31,0.0011117194386921863
1994-08-01,0.002202588269331803
1994-08-02,5.807337284088135
1994-08-03,1.3445616563161213
1994-08-04,16.364631334940594
1994-08-05,9.327390193939209
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,12.18048103650411
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,4.768403053283691
1994-08-21,1.0589871406555176
1994-08-22,0.06438074385126431
1994-08-23,0.05946600359554092
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.6534945964813232
1994-08-27,0.046962462986509
1994-08-28,0.2057981143395106
1994-08-29,19.695476214090984
1994-08-30,3.5254414478937783
1994-08-31,9.872703393300375
1994-09-01,1.2428543170293171
1994-09-02,0.20684347053368887
1994-09-03,0.0
1994-09-04,0.0006064965079228083
1994-09-05,17.215436299641926
1994-09-06,5.403151909510295
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.09462640869120757
1994-09-12,0.09462640869120757
1994-09-13,0.09462640869120757
1994-09-14,0.09462640869120757
1994-09-15,0.09462640869120757
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.3151183103521665
1994-09-23,39.85478210449219
1994-09-24,3.185157616933187
1994-09-25,10.095540205637613
1994-09-26,1.3806559443473816
1994-09-27,0.0708823911845684
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,1.92607585589091
1994-10-09,6.080638726552327
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.762157483647267
1994-10-13,26.43222459157308
1994-10-14,1.107481489578883
1994-10-15,4.496594339609146
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,1.9387834375568975e-05
1994-10-31,2.380362073580424
1994-11-01,0.9297523299853007
1994-11-02,0.0
1994-11-03,0.003731480062318345
1994-11-04,10.12085231145223
1994-11-05,69.38228797912598
1994-11-06,0.616864929596583
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,27.503507614135742
1994-11-10,9.756274541219076
1994-11-11,0.0
1994-11-12,0.02869820563743512
1994-11-13,2.4478604245814495e-05
1994-11-14,0.959661602973938
1994-11-15,2.5291996796925864
1994-11-16,12.292171319325766
1994-11-17,0.00662968431909879
1994-11-18,0.0
1994-11-19,0.4139409512281418
1994-11-20,3.0633555253346763
1994-11-21,16.314048926035564
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,1.8294981320699055
1994-11-26,1.229669710000356
1994-11-27,27.708348910013836
1994-11-28,0.5195955733458201
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,3.477013190587362
1994-12-04,2.046884993712107
1994-12-05,1.1791810393333435
1994-12-06,1.3695403734842937
1994-12-07,0.4178014149268468
1994-12-08,0.7755193213621775
1994-12-09,27.82747745513916
1994-12-10,24.46257718404134
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,2.4289904038111367
1994-12-16,19.652338186899822
1994-12-17,0.427087480823199
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.05675677706797918
1994-12-30,1.3070894479751587
1994-12-31,5.057117223739624
1995-01-01,1.2534510294596355
1995-01-02,0.0
1995-01-03,0.1858827124039332
1995-01-04,0.02332005308320125
1995-01-05,0.0
1995-01-06,20.704814275105793
1995-01-07,1.7786980867385864
1995-01-08,0.5235712081193924
1995-01-09,0.349350447456042
1995-01-10,0.47900422910849255
1995-01-11,3.970932205518087
1995-01-12,1.8140010237693787
1995-01-13,4.522944847742717
1995-01-14,22.91627025604248
1995-01-15,0.0010601434817848106
1995-01-16,0.003646166257870694
1995-01-17,0.42072315762440365
1995-01-18,13.8011687596639
1995-01-19,27.2142235438029
1995-01-20,2.2455420096715293
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,7.254047314325969
1995-01-28,12.861262480417887
1995-01-29,0.0343244324127833
1995-01-30,0.000525009396369569
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,1.847281813621521
1995-02-03,13.368293444315592
1995-02-04,3.3064622481664023
1995-02-05,0.3850833127895991
1995-02-06,0.047686117235571146
1995-02-07,0.192196158071359
1995-02-08,0.013597649366905292
1995-02-09,0.009607718287346264
1995-02-10,0.12692093352476755
1995-02-11,0.010966660610089699
1995-02-12,0.0
1995-02-13,0.018365121291329462
1995-02-14,2.783042550086975
1995-02-15,15.536326885223389
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,1.2571785648663838
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.005875459949796398
1995-03-02,0.63809668024381
1995-03-03,0.5808111627896627
1995-03-04,0.0
1995-03-05,7.127832333246867
1995-03-06,0.7386575291554133
1995-03-07,24.596447626749676
1995-03-08,0.9690415362517039
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.014232068244988719
1995-03-20,8.595983664194742
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,1.3834782242774963
1995-03-27,15.328415234883627
1995-03-28,0.0
1995-03-29,0.009103682357817888
1995-03-30,0.03489103727042675
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.03658222686499357
1995-04-08,4.4681163628896075
1995-04-09,0.00032894746982492507
1995-04-10,0.0
1995-04-11,9.760122617085775
1995-04-12,0.9435259600480398
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.03978338465094566
1995-04-16,0.30555013567209244
1995-04-17,3.4819217522939048
1995-04-18,5.1009204387664795
1995-04-19,0.0
1995-04-20,16.729893684387207
1995-04-21,31.653483708699543
1995-04-22,0.9298335810502371
1995-04-23,27.481268882751465
1995-04-24,3.3387125730514526
1995-04-25,0.005343384788526843
1995-04-26,0.0
1995-04-27,1.9640005230903625
1995-04-28,0.0
1995-04-29,2.953500747680664
1995-04-30,9.87658659617106
1995-05-01,31.727909088134766
1995-05-02,0.18639212101697922
1995-05-03,0.26233362158139545
1995-05-04,5.690837224324544
1995-05-05,0.023394699518879254
1995-05-06,0.0
1995-05-07,0.5145330975453059
1995-05-08,9.103875891014468e-05
1995-05-09,4.700457811355591
1995-05-10,0.05966969889899095
1995-05-11,0.4977281143267949
1995-05-12,0.9716023206710815
1995-05-13,5.101197401682536
1995-05-14,9.814600785573324
1995-05-15,7.687964121500651
1995-05-16,30.744013786315918
1995-05-17,5.965012073516846
1995-05-18,65.26991653442383
1995-05-19,2.4924789667129517
1995-05-20,0.0
1995-05-21,0.6635005374749502
1995-05-22,0.027887852862477303
1995-05-23,1.8848793843062595e-05
1995-05-24,0.001671743225112247
1995-05-25,0.8231414556503296
1995-05-26,0.8584281305472056
1995-05-27,14.135186036427816
1995-05-28,9.278295437494913
1995-05-29,0.004795504064531997
1995-05-30,0.0
1995-05-31,2.3050599098205566
1995-06-01,0.001422172082432856
1995-06-02,0.00931335372539858
1995-06-03,0.010707585451503595
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,11.25771697362264
1995-06-07,10.90040922164917
1995-06-08,4.2730042934417725
1995-06-09,0.5272881338993708
1995-06-10,21.27171452840169
1995-06-11,8.566828767458597
1995-06-12,0.5475170612335205
1995-06-13,0.00014431426340403655
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.06675617458919685
1995-06-18,0.12436765556534131
1995-06-19,0.03545841543624798
1995-06-20,0.325490062435468
1995-06-21,2.4424229065577188
1995-06-22,0.004392887814901769
1995-06-23,3.4010761976242065
1995-06-24,16.19894774754842
1995-06-25,8.72249460220337
1995-06-26,26.37186559041341
1995-06-27,3.2915374040603638
1995-06-28,4.895134409268697
1995-06-29,14.752493699391684
1995-06-30,1.2000019749005635
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,2.4961960315704346
1995-07-04,3.2151132822036743
1995-07-05,23.039796829223633
1995-07-06,0.8693070411682129
1995-07-07,0.02347689929107825
1995-07-08,0.0715201913068692
1995-07-09,9.638957659403482
1995-07-10,0.5674208501974741
1995-07-11,0.0
1995-07-12,0.0014292854660501082
1995-07-13,0.0332742299263676
1995-07-14,0.21945481995741525
1995-07-15,0.2549654667576154
1995-07-16,1.9905545711517334
1995-07-17,1.925968865553538
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,7.169870138168335
1995-07-22,0.21376895159482956
1995-07-23,5.145475705464681
1995-07-24,14.404174645741781
1995-07-25,16.577691713968914
1995-07-26,0.061163908491532006
1995-07-27,0.0011042484644955646
1995-07-28,0.017549920827150345
1995-07-29,0.011154560449843606
1995-07-30,0.0074084641722341376
1995-07-31,0.006876338952376197
1995-08-01,0.26329807192087173
1995-08-02,0.17979889238874117
1995-08-03,0.03183978144079447
1995-08-04,0.3060510257879893
1995-08-05,18.782121658325195
1995-08-06,1.6191351811091106
1995-08-07,5.25114639600118
1995-08-08,2.7819021542867026
1995-08-09,5.689990758895874
1995-08-10,4.6574342250823975
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.3313381125529607
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.046568910125643015
1995-09-01,2.570228189229965
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.08661578471461932
1995-09-05,0.043225920448700585
1995-09-06,0.0
1995-09-07,0.06725426763296127
1995-09-08,0.6719259023666382
1995-09-09,0.9752947191397349
1995-09-10,0.020884889643639326
1995-09-11,0.0
1995-09-12,0.0002005020408735921
1995-09-13,0.23527184128761292
1995-09-14,0.0
1995-09-15,0.001280418752382199
1995-09-16,30.3253755569458
1995-09-17,0.26846122990051907
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,13.638552029927572
1995-09-21,3.1609345277150473
1995-09-22,0.3644723097483317
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.015527374266336361
1995-09-26,0.3523147702217102
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,1.3990358511606853
1995-10-02,4.026624997456868
1995-10-03,29.255601565043133
1995-10-04,0.0
1995-10-05,0.28883035729328793
1995-10-06,1.5083712339401245
1995-10-07,0.4008554518222809
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,2.136727829774221
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.4287293404340744
1995-10-27,18.54272206624349
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.006897815813620885
1995-10-31,0.0
1995-11-01,8.005053043365479
1995-11-02,8.054680267969767
1995-11-03,0.22091437876224518
1995-11-04,0.0
1995-11-05,1.1956047018369038
1995-11-06,2.581811706225077
1995-11-07,13.316301345825195
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,1.9971512357393901
1995-11-11,46.81862004597982
1995-11-12,0.0
1995-11-13,6.204870144526164
1995-11-14,0.002021470204150925
1995-11-15,1.597446801800591e-05
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.15675760308901468
1995-11-23,2.996967633565267
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,2.9317564566930137
1995-11-28,0.063810379554828
1995-11-29,0.062472536539038025
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.25917304307222366
1995-12-08,8.315296014149984
1995-12-09,0.8071128129959106
1995-12-10,0.0
1995-12-11,4.531324975687312e-06
1995-12-12,0.001533008258168896
1995-12-13,0.1203248326977094
1995-12-14,0.17329727485775948
1995-12-15,2.199702968200048
1995-12-16,3.4298512935638428
1995-12-17,2.5582576990127563
1995-12-18,25.804212252298992
1995-12-19,25.065709431966145
1995-12-20,0.04614982195198536
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0006225213971144209
1995-12-27,0.0024865419836714864
1995-12-28,5.532760405912995e-05
1995-12-29,0.0
1995-12-30,0.289411502579848
1995-12-31,3.2495243151982627
1996-01-01,0.2686484605073929
1996-01-02,21.703548272450764
1996-01-03,4.5805046161015825
1996-01-04,0.025474594595531624
1996-01-05,0.47359297176202136
1996-01-06,2.5531182289123535
1996-01-07,1.139095624287923
1996-01-08,0.01253450537721316
1996-01-09,0.0
1996-01-10,0.010623895563185215
1996-01-11,15.162461757659912
1996-01-12,0.8197920123736063
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.7981333235899607
1996-01-17,6.125345389048259
1996-01-18,42.021776835123696
1996-01-19,0.11581483607490857
1996-01-20,0.00041703294846229255
1996-01-21,0.4006234059731166
1996-01-22,0.0
1996-01-23,16.40576680501302
1996-01-24,14.70340633392334
1996-01-25,0.0
1996-01-26,5.126946131388347
1996-01-27,1.3118107120196025
1996-01-28,0.0
1996-01-29,0.8089550236860911
1996-01-30,1.081769694884618
1996-01-31,0.18806367367506027
1996-02-01,2.536384622255961
1996-02-02,7.798281987508138
1996-02-03,0.10376203060150146
1996-02-04,0.0
1996-02-05,0.0021330524274768927
1996-02-06,0.0
1996-02-07,1.589266339937846
1996-02-08,1.1814617017904918
1996-02-09,0.032507055439054966
1996-02-10,0.0032530843551891544
1996-02-11,0.013824456060926119
1996-02-12,0.08434440816442172
1996-02-13,0.0
1996-02-14,0.25647786011298496
1996-02-15,3.8587470849355063
1996-02-16,1.692808171113332
1996-02-17,0.0
1996-02-18,1.7094019009770516e-05
1996-02-19,2.441504796346029
1996-02-20,0.07619110991557439
1996-02-21,0.000552509348684301
1996-02-22,3.721880336602529
1996-02-23,0.18359562444190183
1996-02-24,0.2512800606588523
1996-02-25,0.0
1996-02-26,3.90367325146993
1996-02-27,4.334391911824544
1996-02-28,7.358661969502767
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.21158453449606895
1996-03-03,0.31853583703438443
1996-03-04,0.0009679435606813058
1996-03-05,3.3785263101259866
1996-03-06,18.298277854919434
1996-03-07,12.779937903086344
1996-03-08,0.006781875854358077
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.011736208495373527
1996-03-14,0.05411474065234264
1996-03-15,28.33489735921224
1996-03-16,9.767964998881022
1996-03-17,0.4090398997068405
1996-03-18,0.0503741130232811
1996-03-19,16.878919919331867
1996-03-20,6.728924751281738
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.5983433326085409
1996-03-24,0.10368544360001881
1996-03-25,13.466966470082602
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,7.788217067718506
1996-03-29,0.6030916273593903
1996-03-30,0.15027677764495215
1996-03-31,17.713991165161133
1996-04-01,3.5594045321146646
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,6.740834792455037
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.001158283829378585
1996-04-12,0.24891136835018793
1996-04-13,11.519336462020874
1996-04-14,0.001776942265375207
1996-04-15,9.391064882278442
1996-04-16,0.8042337695757548
1996-04-17,0.0
1996-04-18,0.2105483834942182
1996-04-19,2.5160917043685913
1996-04-20,26.900760332743328
1996-04-21,2.410468816757202
1996-04-22,11.278099536895752
1996-04-23,48.67909240722656
1996-04-24,0.0
1996-04-25,0.0010383429083352287
1996-04-26,11.277181466420492
1996-04-27,0.19041289885838827
1996-04-28,35.60849380493164
1996-04-29,57.0793031056722
1996-04-30,1.5260394215583801
1996-05-01,0.7095344463984171
1996-05-02,0.01278323051519692
1996-05-03,9.374998966852823
1996-05-04,0.09043164427081744
1996-05-05,3.006865700085958
1996-05-06,23.289570490519207
1996-05-07,25.131035486857098
1996-05-08,1.3326452871163685
1996-05-09,2.4113514026006064
1996-05-10,1.3963462114334106
1996-05-11,51.52954228719076
1996-05-12,0.0
1996-05-13,2.1633266607920327
1996-05-14,0.07741164912780125
1996-05-15,12.288325945536295
1996-05-16,0.9431662658850352
1996-05-17,0.055942135552565254
1996-05-18,0.055942135552565254
1996-05-19,0.055942135552565254
1996-05-20,0.055942135552565254
1996-05-21,1.8881485263506572
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,2.224299112955729
1996-05-26,6.9263802369435625
1996-05-27,20.7665859858195
1996-05-28,11.761566797892252
1996-05-29,6.040781736373901
1996-05-30,0.015689387762298185
1996-05-31,0.0
1996-06-01,13.634151776631674
1996-06-02,9.15305765469869
1996-06-03,3.4653874238332114
1996-06-04,0.057636683185895286
1996-06-05,0.25011489540338516
1996-06-06,5.146681149800618
1996-06-07,37.35049374898275
1996-06-08,9.071457942326864
1996-06-09,2.1454198757807412
1996-06-10,14.628464063008627
1996-06-11,6.233419179916382
1996-06-12,3.6155484120051065
1996-06-13,3.982388456662496
1996-06-14,1.7336238225301106
1996-06-15,3.6130810181299844
1996-06-16,0.02108854552110036
1996-06-17,0.00015398416386839622
1996-06-18,0.6186525076627731
1996-06-19,0.714947834610939
1996-06-20,0.017334134473154943
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.07104375461737315
1996-06-24,1.3438790639241536
1996-06-25,0.019415689011414845
1996-06-26,0.0656897531201442
1996-06-27,0.0656897531201442
1996-06-28,0.0656897531201442
1996-06-29,0.0656897531201442
1996-06-30,0.0656897531201442
1996-07-01,0.46396177510420483
1996-07-02,4.094278852144877
1996-07-03,8.554359038670858
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,13.397664229075113
1996-07-08,8.206700960795084
1996-07-09,0.31853069365024567
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.016548457089811563
1996-07-13,3.8756196896235147
1996-07-14,24.95776875813802
1996-07-15,24.281879425048828
1996-07-16,0.0
1996-07-17,3.2215659618377686
1996-07-18,0.02039766280601422
1996-07-19,0.63779150446256
1996-07-20,31.97747580210368
1996-07-21,12.375840504964193
1996-07-22,2.6497944990793862
1996-07-23,0.37442460159460705
1996-07-24,0.17270990833640099
1996-07-25,0.3698038284977277
1996-07-26,0.0
1996-07-27,0.8089019656181335
1996-07-28,3.730381488800049
1996-07-29,19.11466185251872
1996-07-30,12.145129998524984
1996-07-31,4.67373784383138
1996-08-01,0.0
1996-08-02,0.04977363968888918
1996-08-03,0.008749762899242342
1996-08-04,0.0
1996-08-05,0.017907130299136043
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,3.6313823064168296
1996-08-12,0.5098871489365896
1996-08-13,1.4446648359298706
1996-08-14,0.16582832237084708
1996-08-15,0.7695719599723816
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.6490378926197687
1996-08-22,0.1786573827266693
1996-08-23,1.7932567993799846
1996-08-24,10.117364724477133
1996-08-25,1.2020504375298817
1996-08-26,2.3274993697802224
1996-08-27,2.9788028796513877
1996-08-28,0.23997312411665916
1996-08-29,0.18631089478731155
1996-08-30,0.05171261758853992
1996-08-31,0.0015998821278723578
1996-09-01,4.450218478838603
1996-09-02,1.3762370298306148
1996-09-03,2.954877495765686
1996-09-04,1.178149938583374
1996-09-05,2.335335503021876
1996-09-06,1.570506513118744
1996-09-07,2.1238986253738403
1996-09-08,0.08146205769541363
1996-09-09,1.2529513239860535
1996-09-10,0.005433500123520692
1996-09-11,0.0
1996-09-12,0.007521622406784445
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.7928008635838827
1996-09-16,39.451062520345054
1996-09-17,0.014988444900761047
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.9192170004049937
1996-09-21,31.625601450602215
1996-09-22,0.0
1996-09-23,0.5676534871260325
1996-09-24,13.389946301778158
1996-09-25,0.0
1996-09-26,1.498858114083608
1996-09-27,60.58818817138672
1996-09-28,2.5009727080663047
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.44437017540136975
1996-10-09,0.5940939684708914
1996-10-10,1.0111894210179646
1996-10-11,0.23357822746038437
1996-10-12,0.23357822746038437
1996-10-13,0.23357822746038437
1996-10-14,0.23357822746038437
1996-10-15,0.23357822746038437
1996-10-16,1.8547588600389037e-05
1996-10-17,0.5403392463922501
1996-10-18,21.80763117472331
1996-10-19,0.0
1996-10-20,0.017594626018156607
1996-10-21,2.2825305263201394
1996-10-22,26.395730018615723
1996-10-23,4.533294518788655
1996-10-24,0.0
1996-10-25,1.4664161602656047
1996-10-26,40.497118631998696
1996-10-27,0.5269639591375986
1996-10-28,11.313441435496012
1996-10-29,0.5289110491673151
1996-10-30,7.746565421422322
1996-10-31,0.0
1996-11-01,11.269439379374186
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,1.1746918360392253
1996-11-06,0.4596816748380661
1996-11-07,65.57372029622395
1996-11-08,0.43230680624643963
1996-11-09,0.03832871342698733
1996-11-10,0.2803364818294843
1996-11-11,0.0009934574093980093
1996-11-12,0.0
1996-11-13,1.058282156785329
1996-11-14,1.125672459602356
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,18.86281140645345
1996-11-18,0.8640663921833038
1996-11-19,0.0
1996-11-20,0.0027219921466894448
1996-11-21,1.0408990283807118
1996-11-22,0.0
1996-11-23,9.762283298186958e-06
1996-11-24,4.428265929222107
1996-11-25,21.01126829783122
1996-11-26,7.418535073598226
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,5.040298620859782
1996-11-30,24.738656679789226
1996-12-01,11.948123455047607
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,7.554433822631836
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.12759480873743692
1996-12-12,5.480077584584554
1996-12-13,0.013772518141195178
1996-12-14,0.0
1996-12-15,2.509659389654795
1996-12-16,26.067344665527344
1996-12-17,8.589686234792074
1996-12-18,0.6866788566112518
1996-12-19,0.12650509054462114
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.42838547627131146
1996-12-23,15.678682804107666
1996-12-24,31.89409637451172
1996-12-25,0.0
1996-12-26,4.981484095255534
1996-12-27,1.6504523356755574
1996-12-28,1.6881003181139629
1996-12-29,0.3837968756755193
1996-12-30,2.3054977854092917
1996-12-31,1.1960324843724568
1997-01-01,0.8278690179189047
1997-01-02,0.0339175242309769
1997-01-03,0.14336849252382913
1997-01-04,2.225605607032776
1997-01-05,11.865423202514648
1997-01-06,0.0001399973625666462
1997-01-07,0.0001399973625666462
1997-01-08,0.4026103913784027
1997-01-09,15.3017627398173
1997-01-10,1.1086076895395915
1997-01-11,0.005063709880535801
1997-01-12,0.0007110853330232203
1997-01-13,5.0846175023859054e-05
1997-01-14,4.18346025981009e-05
1997-01-15,7.7374853293101
1997-01-16,0.32550980647404987
1997-01-17,0.0001139948229441264
1997-01-18,0.0001139948229441264
1997-01-19,1.00069663921992
1997-01-20,0.0001139948229441264
1997-01-21,1.1075548728307087
1997-01-22,31.50004227956136
1997-01-23,0.00011988572926687387
1997-01-24,5.512048323949178
1997-01-25,0.1986925552288691
1997-01-26,0.08512573689222336
1997-01-27,28.240471522013348
1997-01-28,7.3507083257039385
1997-01-29,0.00010673851162816088
1997-01-30,0.00010673851162816088
1997-01-31,0.008525850639368096
1997-02-01,0.00013521575359239554
1997-02-02,0.00013521575359239554
1997-02-03,6.783414363861084
1997-02-04,29.986486434936523
