,precipitation
2004-12-22,0.03819703239087875
2004-12-23,32.18401791499211
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0002029069269505831
2005-01-02,0.07366195493019544
2005-01-03,0.0005668014771519945
2005-01-04,0.22270225790830758
2005-01-05,0.243605558688824
2005-01-06,0.7168235297386463
2005-01-07,0.4651889823950254
2005-01-08,5.059838716800396
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0260534522911677
2005-01-12,0.7905371831013606
2005-01-13,2.1892065359995914
2005-01-14,48.311931316669174
2005-01-15,0.0
2005-01-16,0.2260373802139209
2005-01-17,1.2412278010294988
2005-01-18,0.0
2005-01-19,4.643665423760047
2005-01-20,0.9446249741774339
2005-01-21,3.9436359955714297
2005-01-22,2.1533575699879575
2005-01-23,0.12491517399366085
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.8581440689472052
2005-01-27,0.0326114905004103
2005-01-28,0.0
2005-01-29,3.5683342951994677
2005-01-30,6.496236287630522
2005-01-31,0.0012910102735846662
2005-02-01,0.0
2005-02-02,0.00381457948913941
2005-02-03,0.16657425807072565
2005-02-04,6.13081233146099e-05
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.40182632207870483
2005-02-09,0.7583793011995462
2005-02-10,6.906705636244554
2005-02-11,0.00934835831867531
2005-02-12,0.0
2005-02-13,0.5969873666763306
2005-02-14,6.509909006265493
2005-02-15,0.0002171869027034308
2005-02-16,1.0146560302147498
2005-02-17,0.0005095535178462832
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,2.4608872211896458
2005-02-21,2.576524936235868
2005-02-22,0.6550221569263018
2005-02-23,0.0008883106481964485
2005-02-24,9.996241642878605
2005-02-25,0.34792988346173215
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,26.909620431753304
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.014438192861584516
2005-03-07,0.0006240078641544991
2005-03-08,5.828459317867573
2005-03-09,0.0024364774379556854
2005-03-10,0.0
2005-03-11,0.14809462829278067
2005-03-12,0.14208716841844413
2005-03-13,0.10627284488425805
2005-03-14,1.6702401087834284
2005-03-15,0.0
2005-03-16,9.313852383540226
2005-03-17,8.96679243674645
2005-03-18,0.028422605676146653
2005-03-19,0.0032977570484105786
2005-03-20,0.1449972941325261
2005-03-21,0.0
2005-03-22,1.7951316741796641
2005-03-23,26.307436282818134
2005-03-24,1.5591678665234492
2005-03-25,1.066368974172152
2005-03-26,1.5708935535871065
2005-03-27,9.322945631467379
2005-03-28,47.47628432053786
2005-03-29,1.6853625682684092
2005-03-30,0.0
2005-03-31,3.7817476896139293
2005-04-01,3.5100882786970873
2005-04-02,19.059731776897724
2005-04-03,0.5086550277013046
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,4.7041297142322245
2005-04-08,6.032129581157978
2005-04-09,0.12130026691235028
2005-04-10,0.0
2005-04-11,0.0216234284094893
2005-04-12,5.197143866465642
2005-04-13,10.525693526634804
2005-04-14,1.405552020439735
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0010854254405085857
2005-04-19,0.00028194884697978315
2005-04-20,0.0006120813150818532
2005-04-21,0.5085024226170319
2005-04-22,2.3193713976786685
2005-04-23,11.260894702031063
2005-04-24,0.3819795824014224
2005-04-25,0.0022492191570703513
2005-04-26,0.07859961172709098
2005-04-27,2.0309455761542687
2005-04-28,0.04247829826691976
2005-04-29,5.253793019514817
2005-04-30,17.141238359304573
2005-05-01,11.355253219604492
2005-05-02,0.4610126075836328
2005-05-03,0.0
2005-05-04,1.6076577810140757
2005-05-05,0.0
2005-05-06,4.400279356883122
2005-05-07,1.9596742666684663
2005-05-08,0.4174777429837447
2005-05-09,0.0
2005-05-10,1.8036404710549574
2005-05-11,0.013813987069834884
2005-05-12,1.5503700914291234
2005-05-13,2.374169633938716
2005-05-14,0.28583415139179963
2005-05-15,4.03445061812034
2005-05-16,0.12246490298555447
2005-05-17,0.11189610797625321
2005-05-18,0.5961125974471753
2005-05-19,4.186918001908523
2005-05-20,17.313954279972958
2005-05-21,0.824735150887416
2005-05-22,0.005223987767329583
2005-05-23,0.5602521168497893
2005-05-24,2.3498668120457578
2005-05-25,0.48367364131487334
2005-05-26,0.0
2005-05-27,0.6234669639514043
2005-05-28,2.47258277122791
2005-05-29,0.0
2005-05-30,0.3431795686483383
2005-05-31,3.8037079114180345
2005-06-01,1.8676378726959229
2005-06-02,25.112397267268253
2005-06-03,4.053358738238995
2005-06-04,1.1264466780882616
2005-06-05,0.4864308123405163
2005-06-06,3.419214505415696
2005-06-07,3.134546389946571
2005-06-08,4.037993852908794
2005-06-09,11.247120050283579
2005-06-10,7.396554946899414
2005-06-11,0.47931510869127053
2005-06-12,1.1792294967633028
2005-06-13,1.6784378737211227
2005-06-14,0.10240438652153198
2005-06-15,0.0
2005-06-16,0.021893456721535094
2005-06-17,0.0
2005-06-18,0.16055297307096994
2005-06-19,1.0677960813045502
2005-06-20,0.9319884524895594
2005-06-21,3.1355981276585507
2005-06-22,0.3032125372153062
2005-06-23,0.673152506351471
2005-06-24,0.3485845992198357
2005-06-25,0.0
2005-06-26,0.790804711671976
2005-06-27,1.490425394131587
2005-06-28,7.026278092310979
2005-06-29,9.092297077178955
2005-06-30,1.5784170077397273
2005-07-01,0.705287095445853
2005-07-02,1.4734235405921936
2005-07-03,4.4290056228637695
2005-07-04,6.873592193310078
2005-07-05,5.4812530370859
2005-07-06,0.3243487477302551
2005-07-07,30.238516880915714
2005-07-08,26.538667678833008
2005-07-09,0.0
2005-07-10,0.5052227469590994
2005-07-11,0.7013546067934769
2005-07-12,2.9136050847860484
2005-07-13,3.8312343542392435
2005-07-14,19.62885174384484
2005-07-15,8.704252059643085
2005-07-16,8.415733410761906
2005-07-17,1.48167308477255
2005-07-18,7.8381195068359375
2005-07-19,13.181109795203575
2005-07-20,1.620987286934486
2005-07-21,3.820012936225304
2005-07-22,11.681542689983662
2005-07-23,1.0795836861316974
2005-07-24,0.12468618801078545
2005-07-25,0.5018676894788558
2005-07-26,0.0
2005-07-27,0.20498537071622336
2005-07-28,0.820048219882525
2005-07-29,26.798821375920223
2005-07-30,22.046226648183968
2005-07-31,13.441228866577148
2005-08-01,0.4293615680474501
2005-08-02,0.015806176574327625
2005-08-03,0.2710848403825926
2005-08-04,0.07052520820154594
2005-08-05,0.09495646922061077
2005-08-06,3.4418128453768215
2005-08-07,2.0728621116051307
2005-08-08,7.104467391967773
2005-08-09,19.93861961364746
2005-08-10,2.904134218509381
2005-08-11,0.00885790790646122
2005-08-12,0.17587828249312365
2005-08-13,0.1954013411528789
2005-08-14,5.425586645419781
2005-08-15,3.814162987929124
2005-08-16,8.462084440084604
2005-08-17,12.420510805570162
2005-08-18,4.523899628565862
2005-08-19,3.0744988918304443
2005-08-20,0.2672070390903033
2005-08-21,0.0018967076466651633
2005-08-22,0.0
2005-08-23,6.717297090933873
2005-08-24,2.069487241598276
2005-08-25,0.42625134237683737
2005-08-26,0.0678685026270194
2005-08-27,0.9404143461814294
2005-08-28,0.48481063773998845
2005-08-29,1.4148843792768626
2005-08-30,3.9076331028571496
2005-08-31,6.321250988886907
2005-09-01,2.09523645731119
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.07448293497929206
2005-09-05,0.0
2005-09-06,2.275860126201923
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.02715875620308977
2005-09-14,3.815081156217135
2005-09-15,0.009389618501210442
2005-09-16,8.038581224588247
2005-09-17,0.5733506152263055
2005-09-18,0.015473552872068606
2005-09-19,0.0
2005-09-20,0.8054126913730915
2005-09-21,0.04163814579638151
2005-09-22,0.6797443926334381
2005-09-23,0.0028982731074882816
2005-09-24,0.2879389129005946
2005-09-25,7.612355929154616
2005-09-26,3.560638060936561
2005-09-27,0.4796182971734267
2005-09-28,0.026607166402615033
2005-09-29,0.126051076902793
2005-09-30,0.0
2005-10-01,0.0002827752692750297
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0003364410795956456
2005-10-05,0.0937019378090134
2005-10-06,6.612892187558687
2005-10-07,22.76132759681115
2005-10-08,42.28780218271109
2005-10-09,0.8769011635046738
2005-10-10,1.9263538947472205
2005-10-11,9.157328679011417
2005-10-12,0.06637829628128272
2005-10-13,0.00533621134952857
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.1448754920409276
2005-10-22,0.36810386180877686
2005-10-23,0.0
2005-10-24,0.008571325514752131
2005-10-25,0.001488754883981668
2005-10-26,0.1972328991844104
2005-10-27,0.0
2005-10-28,0.5709215196279379
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.025640780822588846
2005-11-02,0.5220884818297166
2005-11-03,0.025640780822588846
2005-11-04,0.025640780822588846
2005-11-05,0.025640780822588846
2005-11-06,0.8438461021735117
2005-11-07,0.004642933401135871
2005-11-08,0.0
2005-11-09,0.07725379730646427
2005-11-10,3.3386497497558594
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.03087343039134374
2005-11-15,0.6214097096369817
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,19.04481344956618
2005-11-22,29.516296826876125
2005-11-23,0.34007744032603043
2005-11-24,0.07600435184744689
2005-11-25,0.0010461171500187798
2005-11-26,0.0
2005-11-27,2.2733505322383
2005-11-28,3.4870200157165527
2005-11-29,38.41647133460412
2005-11-30,0.0001757595113863667
2005-12-01,0.005467021873650642
2005-12-02,0.06310484042534462
2005-12-03,0.4067610204219818
2005-12-04,0.4966470140677232
2005-12-05,25.426231530996468
2005-12-06,1.2626693202899053
2005-12-07,0.0
2005-12-08,0.001335595987396888
2005-12-09,10.77949120448186
2005-12-10,0.0
2005-12-11,0.005364698125049472
2005-12-12,0.4603490325120779
2005-12-13,0.0023686635988549544
2005-12-14,0.0015020600560371978
2005-12-15,19.004010127140926
2005-12-16,13.304229222811186
2005-12-17,0.0032457159205268207
2005-12-18,0.12770622166303489
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,8.740280774923471
2005-12-26,0.1329997474184403
2005-12-27,0.0
2005-12-28,0.8039778241744409
2005-12-29,15.468923568725586
2005-12-30,0.0
2005-12-31,3.7496273334209738
2006-01-01,0.0
2006-01-02,13.707171440124512
2006-01-03,3.544228168634268
2006-01-04,0.0007636563431543226
2006-01-05,0.0
2006-01-06,0.012451428346909009
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.49703227098171526
2006-01-10,0.06608757032797886
2006-01-11,17.77357688316932
2006-01-12,0.0037847883963527586
2006-01-13,5.33959463926462
2006-01-14,18.176836820749138
2006-01-15,0.0
2006-01-16,0.012698338190183187
2006-01-17,0.9280643566296651
2006-01-18,4.145416282690489
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,1.9282698998084435
2006-01-22,1.311673907133249
2006-01-23,3.72856881068303
2006-01-24,0.03929750915043629
2006-01-25,0.0036043381416955246
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,4.402304374254667
2006-01-30,0.0060674316751269195
2006-01-31,4.799093448198759
2006-02-01,0.0
2006-02-02,0.008606931418538667
2006-02-03,7.249114733475905
2006-02-04,17.317066706143894
2006-02-05,0.016939834046822328
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0023885461193388505
2006-02-09,0.08567904394406539
2006-02-10,0.0
2006-02-11,6.983384829301101
2006-02-12,0.9301611414322486
2006-02-13,0.0016731783801403183
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.004840785494217506
2006-02-18,0.033819856551977306
2006-02-19,0.0
2006-02-20,0.02251750689286452
2006-02-21,0.004064700418474296
2006-02-22,1.652988919844994
2006-02-23,5.1214654812446
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,1.1553448003072004
2006-02-27,2.0955519584509044
2006-02-28,1.1553448003072004
2006-03-01,0.12462732425102821
2006-03-02,0.0331849163541427
2006-03-03,7.955985627352045e-05
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,5.039919743171105
2006-03-07,1.9496815021221454
2006-03-08,0.0
2006-03-09,0.04524534876243426
2006-03-10,0.9909243125181931
2006-03-11,0.06847926730719897
2006-03-12,0.02641726270891153
2006-03-13,0.0011164352897769557
2006-03-14,1.0631754902692943
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,1.3063306785546815
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,2.1640037573300877
2006-03-21,7.341678802783672
2006-03-22,0.5696881734407865
2006-03-23,0.0
2006-03-24,0.84838140469331
2006-03-25,2.7267899880042443
2006-03-26,0.006099286668289166
2006-03-27,0.0
2006-03-28,0.2285001277923584
2006-03-29,0.13504278029386813
2006-03-30,0.0
2006-03-31,0.003932360344781325
2006-04-01,7.018451030437763
2006-04-02,0.0
2006-04-03,3.2319480639237623
2006-04-04,0.0017940920549265754
2006-04-05,0.0
2006-04-06,0.43083844161950624
2006-04-07,1.002123894599768
2006-04-08,10.484757790198692
2006-04-09,0.5011672400511228
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.7521920891908499
2006-04-14,6.887990181262676
2006-04-15,0.602927953004837
2006-04-16,0.4887720277676216
2006-04-17,7.183142093511728
2006-04-18,0.03165191082427135
2006-04-19,0.19842572510242462
2006-04-20,0.0
2006-04-21,5.2379847306471605
2006-04-22,14.796979610736553
2006-04-23,0.08025896520568775
2006-04-24,0.45163669952979457
2006-04-25,1.2928590086790233
2006-04-26,5.848489651313195
2006-04-27,8.696647974161001
2006-04-28,0.13346804735752252
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.11699272978764313
2006-05-07,17.914899092454178
2006-05-08,1.6992639578305757
2006-05-09,0.155730966765147
2006-05-10,1.1492646840902476
2006-05-11,6.437205947362459
2006-05-12,0.04489100330437605
2006-05-13,0.10710558366890137
2006-05-14,8.871571091505198
2006-05-15,0.995085956958624
2006-05-16,0.43802101566241336
2006-05-17,0.26116651411239916
2006-05-18,1.7061180151425874
2006-05-19,0.004941793136262836
2006-05-20,1.4095834264388452
2006-05-21,0.0
2006-05-22,0.0631520114839077
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,8.21344074836144
2006-05-26,2.82465012715413
2006-05-27,0.018018934589165907
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.2856103823735164
2006-05-31,0.30051813561182755
2006-06-01,2.969404394810016
2006-06-02,10.145828833946815
2006-06-03,9.045935484079214
2006-06-04,0.5390529999366174
2006-06-05,2.351258470461919
2006-06-06,0.3883500122106992
2006-06-07,0.07598056328984407
2006-06-08,5.286893312747662
2006-06-09,0.14588222881922355
2006-06-10,0.0
2006-06-11,9.636584318601168
2006-06-12,12.79541463118333
2006-06-13,0.06757417034644347
2006-06-14,10.785287783696102
2006-06-15,0.0005149860158920861
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.8175190801803882
2006-06-20,0.39320562665279096
2006-06-21,0.40779702021525455
2006-06-22,1.7880260394169734
2006-06-23,3.5291972710536075
2006-06-24,18.10598923609807
2006-06-25,19.99625616807204
2006-06-26,47.57165497999925
2006-06-27,38.697682307316704
2006-06-28,0.6597113769788009
2006-06-29,0.1403818245117481
2006-06-30,0.0
2006-07-01,0.2419853714796213
2006-07-02,0.08153496625331733
2006-07-03,0.22585710367331138
2006-07-04,6.606420076810396
2006-07-05,21.098462178156925
2006-07-06,12.140241659604586
2006-07-07,0.0013170467170241934
2006-07-08,0.004980171654516688
2006-07-09,0.16814090941960996
2006-07-10,0.15071764359107384
2006-07-11,2.4896416389025173
2006-07-12,0.8020831529910748
2006-07-13,5.309204028202937
2006-07-14,15.457691119267391
2006-07-15,10.161153206458458
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.008618421682443183
2006-07-19,0.5093600238458469
2006-07-20,1.6172958598113978
2006-07-21,2.6397920480141273
2006-07-22,5.781128626603347
2006-07-23,6.51378739797152
2006-07-24,0.4466496568459731
2006-07-25,9.06410397016085
2006-07-26,4.994432944517869
2006-07-27,0.287492285697506
2006-07-28,0.06759005641708007
2006-07-29,6.794096249800462
2006-07-30,0.14549894917469758
2006-07-31,4.6785888671875
2006-08-01,0.0
2006-08-02,0.009909476569961183
2006-08-03,1.1693437002026117
2006-08-04,0.4195126650425104
2006-08-05,0.5011415607654132
2006-08-06,0.9046236001528226
2006-08-07,3.494535097709069
2006-08-08,2.4082605105180006
2006-08-09,2.5588682431441088
2006-08-10,1.4300705377872174
2006-08-11,4.824151809398945
2006-08-12,16.095889678368202
2006-08-13,0.004316469067886759
2006-08-14,0.4867833898617671
2006-08-15,1.9414112476202159
2006-08-16,0.6179958811173072
2006-08-17,0.0
2006-08-18,1.110124491728269
2006-08-19,1.4015281888154836
2006-08-20,8.45305659220769
2006-08-21,0.3949707414095218
2006-08-22,1.4028636721464305
2006-08-23,0.9336256499473865
2006-08-24,0.20625855515782648
2006-08-25,0.02507574476588231
2006-08-26,0.0
2006-08-27,0.027633145451545715
2006-08-28,0.037997403576110415
2006-08-29,0.5038490295410156
2006-08-30,11.734816477848934
2006-08-31,47.57292439387395
2006-09-01,55.62669900747446
2006-09-02,0.34104467699160945
2006-09-03,2.563112038832444
2006-09-04,2.4729921909478993
2006-09-05,9.764472924746
2006-09-06,5.570000024942251
2006-09-07,0.23367600830701682
2006-09-08,9.283364882835976
2006-09-09,0.47635931922839236
2006-09-10,0.10112337151972148
2006-09-11,0.5619036601139948
2006-09-12,0.14675508726101655
2006-09-13,16.630633500906136
2006-09-14,20.042534828186035
2006-09-15,0.0010950005425211901
2006-09-16,0.028009451639193755
2006-09-17,0.40038025149932277
2006-09-18,0.0
2006-09-19,2.6809518337249756
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.7260340727292575
2006-09-23,0.877507012624007
2006-09-24,11.351535136883076
2006-09-25,6.184709292191726
2006-09-26,0.0
2006-09-27,0.03974922574483431
2006-09-28,4.924665102591882
2006-09-29,4.120392909416785
2006-09-30,0.0
2006-10-01,13.817789224477915
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0057923263297058065
2006-10-05,5.0613079988039456
2006-10-06,9.054639082688551
2006-10-07,8.61391859788161
2006-10-08,4.240301865797776
2006-10-09,0.13184475497557566
2006-10-10,0.0
2006-10-11,7.7772596799410305
2006-10-12,7.404080867767334
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.00021787067775081735
2006-10-17,19.674457109891453
2006-10-18,0.2719237563701776
2006-10-19,1.067772626876831
2006-10-20,9.51384526032668
2006-10-21,0.0
2006-10-22,0.6996024663631732
2006-10-23,0.004738536555893146
2006-10-24,0.00019031241502559098
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,25.89524606557993
2006-10-28,22.034118945782
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.028501241503713224
2006-11-02,4.155804267296424
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,22.297164036677433
2006-11-08,12.826633673447828
2006-11-09,0.6007730685747587
2006-11-10,0.0
2006-11-11,0.014565158205536695
2006-11-12,23.852622252244217
2006-11-13,0.001148941720692584
2006-11-14,0.0
2006-11-15,1.1127860362713153
2006-11-16,50.25322958139273
2006-11-17,0.0002405225604888983
2006-11-18,0.0
2006-11-19,0.3519882582701169
2006-11-20,0.14663561146992904
2006-11-21,1.2157209790669954
2006-11-22,26.57772108224722
2006-11-23,2.9230846625107985
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.16610646391144165
2006-11-30,0.15339504268306953
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,1.770185764019306
2006-12-22,21.964368673471306
2006-12-23,5.377710085648757
2006-12-24,0.0
2006-12-25,17.6129511319674
2006-12-26,3.4774108483241153
2006-12-27,0.14956181782942551
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.05943848799842481
2006-12-31,22.908567281869743
2007-01-01,63.833324725811295
2007-01-02,0.00042327008514593425
2007-01-03,0.0
2007-01-04,0.06588275558673419
2007-01-05,6.2822495974027195
2007-01-06,2.685777948452876
2007-01-07,2.4681331377763014
2007-01-08,8.116681685814491
2007-01-09,0.150613419425029
2007-01-10,0.0015069234597411617
2007-01-11,0.0
2007-01-12,0.31038466783670277
2007-01-13,0.4850707741884085
2007-01-14,0.0
2007-01-15,0.823862958412904
2007-01-16,3.279311932050265
2007-01-17,0.0
2007-01-18,3.1107790286724386
2007-01-19,0.05101504205511166
2007-01-20,0.0
2007-01-21,9.875506217663105
2007-01-22,5.377346405616174
2007-01-23,0.011702216498983594
2007-01-24,0.0
2007-01-25,0.0343964364236364
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,3.34891992348891
2007-02-02,0.7648094846652105
2007-02-03,0.0006202393465523178
2007-02-04,0.025680016582975022
2007-02-05,0.0
2007-02-06,0.320138339812939
2007-02-07,1.2461798981978343
2007-02-08,0.0
2007-02-09,0.023664563168914847
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,4.078262439140906
2007-02-14,24.919004880464993
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.08966836791772109
2007-02-18,0.02021164160508376
2007-02-19,0.0005481993564619467
2007-02-20,0.33211143200214094
2007-02-21,0.29859870901474583
2007-02-22,0.0667329433445747
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,11.873703883244442
2007-02-26,7.282882030193623
2007-02-27,0.1426448323405706
2007-02-28,0.0
2007-03-01,6.5560623315664435
2007-03-02,32.58854587261494
2007-03-03,0.0
2007-03-04,0.004744916782678606
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,1.6551935305962195
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.28131704992399764
2007-03-15,1.6469224507992084
2007-03-16,34.547623707697944
2007-03-17,0.19909883806338677
2007-03-18,0.000562251599218983
2007-03-19,0.0
2007-03-20,0.5234046005285703
2007-03-21,0.7825724631547928
2007-03-22,0.00450560262610312
2007-03-23,0.0
2007-03-24,0.038674174091563776
2007-03-25,0.08164936286182357
2007-03-26,0.0
2007-03-27,0.47015469807844895
2007-03-28,1.1856718705250666
2007-03-29,13.935146038348858
2007-03-30,0.0
2007-03-31,2.5653211978765635
2007-04-01,3.391862832582914
2007-04-02,0.12063387853021805
2007-04-03,0.27224547731188625
2007-04-04,7.481763252845178
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,5.521847431476299
2007-04-12,11.168473647190975
2007-04-13,0.0
2007-04-14,0.9797584185233483
2007-04-15,29.88072101886456
2007-04-16,0.28558239870919633
2007-04-17,0.0
2007-04-18,0.07912669979179135
2007-04-19,0.6902472637593746
2007-04-20,1.0165542461551154
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.14123169572737354
2007-04-25,0.00034860629588925245
2007-04-26,0.008086181174104031
2007-04-27,3.0742216477027307
2007-04-28,0.12930490191166216
2007-04-29,0.00014677208519760126
2007-04-30,0.0
2007-05-01,0.0005272603297131495
2007-05-02,0.0009036938158365396
2007-05-03,0.916978276692904
2007-05-04,0.42793465577639067
2007-05-05,0.3528306598846729
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.6023506917632543
2007-05-12,3.5114548343878527
2007-05-13,0.7687647698017267
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,2.5998665552872877
2007-05-17,0.4967931119295267
2007-05-18,0.5196190224244044
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.023102291895506475
2007-05-22,0.2631034633288017
2007-05-23,0.36834624180426967
2007-05-24,0.021749471963490717
2007-05-25,0.06898103887215257
2007-05-26,0.1080393331985061
2007-05-27,0.0008151819828736524
2007-05-28,0.0007774015880736093
2007-05-29,0.09718323520456369
2007-05-30,0.2858990096988586
2007-05-31,0.5981126897610151
2007-06-01,3.488610891195444
2007-06-02,0.04410803998605563
2007-06-03,34.19305155827449
2007-06-04,1.22310687486942
2007-06-05,0.04684190165538054
2007-06-06,0.23552852353224388
2007-06-07,0.0
2007-06-08,11.6359224319458
2007-06-09,0.0942872424538319
2007-06-10,0.10671098272387798
2007-06-11,0.7547043218062475
2007-06-12,0.5569781277042168
2007-06-13,0.6258781368915851
2007-06-14,0.5156960418591132
2007-06-15,0.7481193634179922
2007-06-16,5.816662623332097
2007-06-17,0.0024033992712457594
2007-06-18,0.05182073064721548
2007-06-19,1.8918052911758423
2007-06-20,7.2196746972891
2007-06-21,0.0
2007-06-22,1.5570114254951477
2007-06-23,0.0027329012608298888
2007-06-24,1.3737419018378625
2007-06-25,8.91251670397245
2007-06-26,3.367208847632775
2007-06-27,2.13012158870697
2007-06-28,8.606280216803917
2007-06-29,3.2770300461695743
2007-06-30,1.2027333195392902
2007-07-01,0.0
2007-07-02,0.19101249140042525
2007-07-03,0.8344150070960705
2007-07-04,0.6386853135549105
2007-07-05,5.366738814574021
2007-07-06,1.761125032718365
2007-07-07,0.0
2007-07-08,0.0986625559341449
2007-07-09,0.13490539531295115
2007-07-10,24.958586399371807
2007-07-11,9.13154255426847
2007-07-12,0.0028833574671387817
2007-07-13,0.2480693539747825
2007-07-14,0.0
2007-07-15,0.005394229826589043
2007-07-16,7.295998023106502
2007-07-17,22.129384994506836
2007-07-18,1.9697943650759184
2007-07-19,2.0678819509652944
2007-07-20,1.7960574351824248
2007-07-21,0.04152554608523273
2007-07-22,0.004200754053622054
2007-07-23,0.4141778372801267
2007-07-24,1.3464236351159902
2007-07-25,10.168734587155855
2007-07-26,1.938845707820012
2007-07-27,0.6110411080030295
2007-07-28,0.847410628428826
2007-07-29,1.4444885804102972
2007-07-30,7.487031056330754
2007-07-31,0.509062627187142
2007-08-01,0.0016850610305622327
2007-08-02,0.00018425737051494743
2007-08-03,0.37958725369893587
2007-08-04,0.007246464741631196
2007-08-05,0.11099194420071748
2007-08-06,0.353831351806338
2007-08-07,0.32110645421422446
2007-08-08,0.08031855538809815
2007-08-09,0.01807293279741246
2007-08-10,0.09449122932094794
2007-08-11,1.3919794100981493
2007-08-12,0.20685364510147616
2007-08-13,0.20816298860770005
2007-08-14,0.0
2007-08-15,0.0012354627968027042
2007-08-16,2.0154370619700503
2007-08-17,0.9428275410945599
2007-08-18,0.0
