time,precipitation
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,5.0189886
1997-01-07,0.0
1997-01-08,1.0823957
1997-01-09,3.9374683
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,3.1982946
1997-01-13,10.409836
1997-01-14,9.736101
1997-01-15,0.14833613
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,3.8525271
1997-01-19,43.56785
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.05658088
1997-01-30,0.3807835
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.39738128
1997-02-03,0.0
1997-02-04,0.072823055
1997-02-05,69.838554
1997-02-06,45.978287
1997-02-07,12.173976
1997-02-08,0.03565956
1997-02-09,0.06005639
1997-02-10,78.38576
1997-02-11,18.331738
1997-02-12,0.068408325
1997-02-13,0.48697576
1997-02-14,1.6127609
1997-02-15,0.0
1997-02-16,0.46784997
1997-02-17,33.36174
1997-02-18,7.3640685
1997-02-19,4.127927
1997-02-20,7.4580545
1997-02-21,0.0
1997-02-22,1.2081069
1997-02-23,0.7475942
1997-02-24,19.88156
1997-02-25,0.58435875
1997-02-26,0.0
1997-02-27,0.101037286
1997-02-28,0.0
1997-03-01,1.2558
1997-03-02,0.0
1997-03-03,1.2709095
1997-03-04,0.0
1997-03-05,1.1237493
1997-03-06,1.1030341
1997-03-07,0.24810298
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,14.673897
1997-03-12,7.4516892
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,9.902853
1997-03-21,0.0
1997-03-22,1.1713597
1997-03-23,14.101332
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.07652751
1997-04-01,0.05593408
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,12.986029
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.3326355
1997-04-11,10.565762
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.22888029
1997-04-17,30.087204
1997-04-18,0.82381326
1997-04-19,0.5475412
1997-04-20,28.539255
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.20169607
1997-04-25,11.659178
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.28669828
1997-04-29,0.22562084
1997-04-30,0.36282748
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.74892026
1997-05-19,101.83444
1997-05-20,52.954018
1997-05-21,0.18825519
1997-05-22,16.510479
1997-05-23,0.05588161
1997-05-24,0.033245705
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.969735
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,3.1724694
1997-06-03,5.1253633
1997-06-04,0.0
1997-06-05,7.0246553
1997-06-06,10.144482
1997-06-07,0.12295295
1997-06-08,3.3446288
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,11.054166
1997-06-14,23.287745
1997-06-15,3.5932262
1997-06-16,2.0948033
1997-06-17,0.106702924
1997-06-18,0.22171648
1997-06-19,5.818997
1997-06-20,0.117860675
1997-06-21,0.27567998
1997-06-22,12.732984
1997-06-23,7.8091254
1997-06-24,2.7708993
1997-06-25,0.7254242
1997-06-26,0.036596157
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.3055143
1997-07-06,8.05297
1997-07-07,4.2070947
1997-07-08,13.788153
1997-07-09,1.9310566
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.60303843
1997-07-14,2.6335015
1997-07-15,1.1481837
1997-07-16,31.642887
1997-07-17,10.311809
1997-07-18,0.0
1997-07-19,0.16957356
1997-07-20,0.39616945
1997-07-21,0.32101634
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.118773006
1997-08-01,19.945011
1997-08-02,0.7268477
1997-08-03,3.255259
1997-08-04,11.363281
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.38046375
1997-08-08,0.5092739
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.13341253
1997-08-16,20.367443
1997-08-17,0.47396827
1997-08-18,0.0
1997-08-19,26.17829
1997-08-20,27.153406
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.09025033
1997-08-24,0.24932985
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,9.624075
1997-09-02,7.786785
1997-09-03,0.38398743
1997-09-04,0.0
1997-09-05,6.8266754
1997-09-06,0.06329616
1997-09-07,0.0
1997-09-08,7.7050962
1997-09-09,0.4666215
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.036172204
1997-09-13,0.5421503
1997-09-14,0.18665522
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.5247406
1997-09-19,0.0
1997-09-20,1.2331485
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.020597534
1997-09-25,0.5432511
1997-09-26,0.030217852
1997-09-27,0.0
1997-09-28,0.13027829
1997-09-29,1.1744016
1997-09-30,0.114993855
1997-10-01,2.92258
1997-10-02,11.964838
1997-10-03,0.29788095
1997-10-04,3.691773
1997-10-05,22.597036
1997-10-06,0.05461367
1997-10-07,0.0
1997-10-08,0.055584736
1997-10-09,1.1050394
1997-10-10,0.088439405
1997-10-11,5.271189
1997-10-12,4.940251
1997-10-13,19.682339
1997-10-14,6.3954782
1997-10-15,31.527954
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.18397135
1997-10-24,5.2217197
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,33.810688
1997-10-29,8.749021
1997-10-30,0.0
1997-10-31,0.29320547
1997-11-01,1.404383
1997-11-02,4.8176584
1997-11-03,10.636401
1997-11-04,0.0
1997-11-05,0.46057636
1997-11-06,0.7878799
1997-11-07,0.054457776
1997-11-08,0.48543876
1997-11-09,31.096075
1997-11-10,2.466332
1997-11-11,5.883999
1997-11-12,47.705345
1997-11-13,32.619934
1997-11-14,0.37436286
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,11.59418
1997-11-18,0.0
1997-11-19,0.08416985
1997-11-20,0.0878543
1997-11-21,11.401587
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,4.569904
1997-11-25,0.4080599
1997-11-26,6.9631777
1997-11-27,9.128421
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.11926826
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.07879162
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.030541709
1997-12-11,1.5326606
1997-12-12,0.2073077
1997-12-13,44.08748
1997-12-14,10.387553
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.10614725
1997-12-20,8.235362
1997-12-21,4.1089134
1997-12-22,81.34761
1997-12-23,67.1942
1997-12-24,0.2326477
1997-12-25,8.224101
1997-12-26,1.3237253
1997-12-27,114.59293
1997-12-28,25.904383
1997-12-29,0.0
1997-12-30,42.76249
1997-12-31,0.0
1998-01-01,34.861664
1998-01-02,20.930069
1998-01-03,0.20470822
1998-01-04,0.022804216
1998-01-05,17.881659
1998-01-06,99.3304
1998-01-07,21.4935
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.84274894
1998-01-12,8.495565
1998-01-13,0.0
1998-01-14,0.8189333
1998-01-15,5.0671015
1998-01-16,0.26053864
1998-01-17,0.0
1998-01-18,0.68985546
1998-01-19,0.0
1998-01-20,2.3613653
1998-01-21,0.0
1998-01-22,31.199945
1998-01-23,6.63074
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,5.3562055
1998-01-27,3.8139336
1998-01-28,43.150368
1998-01-29,5.210687
1998-01-30,33.311676
1998-01-31,1.73259
1998-02-01,0.29242995
1998-02-02,0.30489162
1998-02-03,2.7517517
1998-02-04,39.962715
1998-02-05,0.032784365
1998-02-06,0.38045514
1998-02-07,37.15785
1998-02-08,0.667288
1998-02-09,10.070527
1998-02-10,14.617274
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.046369053
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,8.574894
1998-02-18,0.0
1998-02-19,1.0477673
1998-02-20,0.03501941
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.4561736
1998-02-24,31.738247
1998-02-25,2.0120413
1998-02-26,1.9466207
1998-02-27,0.1270357
1998-02-28,0.40031585
1998-03-01,2.000015
1998-03-02,1.6253996
1998-03-03,0.02019259
1998-03-04,0.0
1998-03-05,0.584361
1998-03-06,11.82579
1998-03-07,10.025711
1998-03-08,22.5332
1998-03-09,0.9377804
1998-03-10,37.883972
1998-03-11,0.1553941
1998-03-12,2.604654
1998-03-13,1.6087477
1998-03-14,9.060925
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,1.7501771
1998-03-18,14.746202
1998-03-19,1.7414052
1998-03-20,2.1302512
1998-03-21,0.0
1998-03-22,11.5411625
1998-03-23,0.0
1998-03-24,0.021592915
1998-03-25,0.042012066
1998-03-26,0.0
1998-03-27,0.08383027
1998-03-28,3.3443344
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.38835317
1998-04-06,0.092984356
1998-04-07,41.8713
1998-04-08,0.44742584
1998-04-09,0.18677363
1998-04-10,0.273292
1998-04-11,29.216843
1998-04-12,31.960745
1998-04-13,13.267125
1998-04-14,0.5411379
1998-04-15,0.55196816
1998-04-16,31.321558
1998-04-17,27.769323
1998-04-18,9.6851015
1998-04-19,0.1893039
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.21088997
1998-04-24,0.25493458
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.14352575
1998-04-28,8.702962
1998-04-29,0.386607
1998-04-30,3.2621503
1998-05-01,1.5307269
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,7.111478
1998-05-13,3.7326367
1998-05-14,29.982334
1998-05-15,21.576242
1998-05-16,12.167752
1998-05-17,65.798004
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,21.46726
1998-05-25,19.989101
1998-05-26,59.719078
1998-05-27,1.6225427
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,4.165481
1998-06-09,7.028594
1998-06-10,44.84947
1998-06-11,96.736115
1998-06-12,0.024262277
1998-06-13,0.1414906
1998-06-14,0.0
1998-06-15,2.1768196
1998-06-16,26.425549
1998-06-17,28.154942
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.14741941
1998-06-24,0.08687063
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,4.1478114
1998-07-01,8.930583
1998-07-02,2.9203935
1998-07-03,0.0
1998-07-04,0.020339137
1998-07-05,0.32639235
1998-07-06,0.0
1998-07-07,4.1023374
1998-07-08,0.09256382
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,7.289042
1998-07-18,34.34759
1998-07-19,0.19331439
1998-07-20,0.24346575
1998-07-21,2.930048
1998-07-22,0.07286724
1998-07-23,1.765241
1998-07-24,9.548994
1998-07-25,8.362753
1998-07-26,1.0904118
1998-07-27,0.090104185
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0359488
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.20432346
1998-08-06,0.06401422
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.48355684
1998-08-11,14.004087
1998-08-12,0.062422246
1998-08-13,0.0
1998-08-14,0.15007678
1998-08-15,0.90869397
1998-08-16,13.736346
1998-08-17,0.0
1998-08-18,0.026390811
1998-08-19,0.02338622
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,34.84714
1998-08-24,7.8358216
1998-08-25,15.066785
1998-08-26,23.94729
1998-08-27,14.557704
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,3.0498064
1998-09-03,62.959114
1998-09-04,7.692314
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.12249013
1998-09-09,3.8506882
1998-09-10,0.0
1998-09-11,0.43821797
1998-09-12,0.952549
1998-09-13,8.994468
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,3.5757866
1998-09-17,0.7466415
1998-09-18,15.420324
1998-09-19,0.0
1998-09-20,0.047941487
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.25307733
1998-09-25,0.0
1998-09-26,1.3911146
1998-09-27,20.7756
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.49065965
1998-10-05,23.693794
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.20138367
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,8.62811
1998-10-24,5.3215356
1998-10-25,0.0
1998-10-26,1.5690029
1998-10-27,1.9216344
1998-10-28,0.0
1998-10-29,0.10083687
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,1.6746762
1998-11-05,0.0
1998-11-06,0.2981814
1998-11-07,9.0004835
1998-11-08,0.041968193
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.032261245
1998-11-14,0.0
1998-11-15,0.04092406
1998-11-16,14.531015
1998-11-17,12.10935
1998-11-18,1.1334922
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.6338145
1998-11-25,38.538692
1998-11-26,0.11853279
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.040915463
1998-12-04,19.141092
1998-12-05,6.103023
1998-12-06,0.7507652
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.09787784
1998-12-10,0.26163942
1998-12-11,6.3241315
1998-12-12,6.6470146
1998-12-13,5.634452
1998-12-14,4.1939454
1998-12-15,23.246487
1998-12-16,16.372358
1998-12-17,27.215733
1998-12-18,0.055798344
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.07391332
1998-12-22,1.9597485
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.038190015
1998-12-28,0.35248178
1998-12-29,5.6872554
1998-12-30,0.05864956
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
