,precipitation
2004-05-26,3.9731164
2004-05-27,0.0020279142
2004-05-28,1.1494519e-06
2004-05-29,0.0
2004-05-30,0.0026856803
2004-05-31,2.666008e-05
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.22413746
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.033207655
2004-06-10,2.4061992
2004-06-11,4.0897045
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.3061133
2004-06-17,6.9916377
2004-06-18,0.0
2004-06-19,0.077890374
2004-06-20,0.56226116
2004-06-21,30.519512
2004-06-22,0.009952332
2004-06-23,2.262616
2004-06-24,0.030925337
2004-06-25,11.585026
2004-06-26,0.26871297
2004-06-27,0.027448582
2004-06-28,0.009003098
2004-06-29,0.51359624
2004-06-30,4.5179257
2004-07-01,0.42109406
2004-07-02,11.661202
2004-07-03,0.80952126
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,1.6582265
2004-07-10,0.88060653
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.31653687
2004-07-14,0.02428753
2004-07-15,0.00024794292
2004-07-16,0.0
2004-07-17,0.00023781421
2004-07-18,0.0160995
2004-07-19,0.0
2004-07-20,0.55111545
2004-07-21,0.0
2004-07-22,0.0004095222
2004-07-23,0.5497952
2004-07-24,25.540829
2004-07-25,4.0299
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,30.656403
2004-07-29,4.893973
2004-07-30,0.0
2004-07-31,0.0008179313
2004-08-01,0.05917942
2004-08-02,0.008830622
2004-08-03,0.000520477
2004-08-04,0.23996624
2004-08-05,4.4134088
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.013845043
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.6326102
2004-08-16,10.971115
2004-08-17,7.783734
2004-08-18,0.8476896
2004-08-19,1.602082
2004-08-20,3.5594106
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.6519344
2004-09-02,7.7740507
2004-09-03,8.147157
2004-09-04,0.03997153
2004-09-05,0.0
2004-09-06,0.52631
2004-09-07,20.280382
2004-09-08,9.636516
2004-09-09,0.0007378468
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,4.588914e-06
2004-09-13,0.0004214245
2004-09-14,0.0024484256
2004-09-15,0.0014079621
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,14.251666
2004-09-20,2.0080009
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,4.1481543
2004-09-28,1.006456
2004-09-29,0.0
2004-09-30,0.22634879
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.06744516
2004-10-09,2.4063265
2004-10-10,0.15810396
2004-10-11,0.00012111469
2004-10-12,17.160048
2004-10-13,0.108388565
2004-10-14,0.0
2004-10-15,0.123990916
2004-10-16,32.499954
2004-10-17,2.5041338e-06
2004-10-18,0.31056365
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.029150475
2004-10-23,17.349134
2004-10-24,1.39692975e-05
2004-10-25,0.0
2004-10-26,1.9211419
2004-10-27,0.011568107
2004-10-28,0.0
2004-10-29,0.038537584
2004-10-30,6.2560906
2004-10-31,0.0033766644
2004-11-01,0.0
2004-11-02,0.24234344
2004-11-03,15.707897
2004-11-04,29.993113
2004-11-05,27.855452
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,10.452458
2004-11-10,0.095471
2004-11-11,1.5304646
2004-11-12,0.9320127
2004-11-13,0.095200695
2004-11-14,2.8182213
2004-11-15,0.22346029
2004-11-16,5.8549714
2004-11-17,0.0049579786
2004-11-18,0.0049579786
2004-11-19,0.16065253
2004-11-20,0.10008894
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.005967898
2004-11-24,1.0798137
2004-11-25,0.17557174
2004-11-26,0.0
2004-11-27,0.049166262
2004-11-28,0.009684566
2004-11-29,0.0033650503
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.018728167
2004-12-03,0.57323205
2004-12-04,17.068363
2004-12-05,0.1733964
2004-12-06,1.0139353
2004-12-07,0.16240135
2004-12-08,0.113575436
2004-12-09,0.019838775
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.049131528
2004-12-15,12.206593
2004-12-16,7.4223647
2004-12-17,0.0
2004-12-18,0.0039188177
2004-12-19,4.4258456
2004-12-20,0.00014468301
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.9809354
2004-12-25,0.1507411
2004-12-26,0.32633054
2004-12-27,0.12812613
2004-12-28,0.11032068
2004-12-29,1.7940885
2004-12-30,0.029733969
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.34213936
2005-01-03,7.881802
2005-01-04,1.4304485
2005-01-05,0.0
2005-01-06,0.02558248
2005-01-07,0.011364536
2005-01-08,0.0
2005-01-09,27.570173
2005-01-10,0.018674457
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0010580712
2005-01-14,1.1874318
2005-01-15,22.858368
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0033882672
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0063916445
2005-01-29,0.88595104
2005-01-30,19.754503
2005-01-31,91.16064
2005-02-01,0.098142356
2005-02-02,0.039932888
2005-02-03,0.039932888
2005-02-04,0.051738475
2005-02-05,3.462343
2005-02-06,4.165434
2005-02-07,2.02803
2005-02-08,37.853523
2005-02-09,10.516112
2005-02-10,2.480545
2005-02-11,0.7720014
2005-02-12,0.3110429
2005-02-13,0.29387516
2005-02-14,0.20622249
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,5.7710443
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.018736398
2005-02-21,0.842992
2005-02-22,0.05888411
2005-02-23,0.0016975129
2005-02-24,0.009215381
2005-02-25,26.900368
2005-02-26,4.1405315
2005-02-27,0.0043826
2005-02-28,0.6245999
2005-03-01,0.05403847
2005-03-02,0.29340202
2005-03-03,0.05403847
2005-03-04,0.05403847
2005-03-05,0.05403847
2005-03-06,0.0
2005-03-07,8.139205e-06
2005-03-08,0.28310525
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,20.986286
2005-03-13,38.959713
2005-03-14,3.3740141
2005-03-15,0.006936937
2005-03-16,0.88441527
2005-03-17,0.6386561
2005-03-18,0.21121612
2005-03-19,0.0
2005-03-20,0.10876984
2005-03-21,25.780615
2005-03-22,0.16443129
2005-03-23,0.024490587
2005-03-24,0.35418567
2005-03-25,0.0075824275
2005-03-26,0.037998278
2005-03-27,1.5899944
2005-03-28,0.086548164
2005-03-29,18.187254
2005-03-30,0.016795404
2005-03-31,11.970802
2005-04-01,1.4447318
2005-04-02,1.6574479
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.44588098
2005-04-07,18.442274
2005-04-08,8.040788e-05
2005-04-09,0.36961854
2005-04-10,5.077973
2005-04-11,75.24132
2005-04-12,0.03830482
2005-04-13,13.694424
2005-04-14,45.09534
2005-04-15,1.0850326
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,6.2514377
2005-04-25,0.0012612839
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0058966405
2005-05-05,17.95684
2005-05-06,24.150473
2005-05-07,0.009375367
2005-05-08,0.9286531
2005-05-09,20.734522
2005-05-10,2.3038843
2005-05-11,4.682502
2005-05-12,4.570295
2005-05-13,33.70214
2005-05-14,59.258114
2005-05-15,3.9438674
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.040721487
2005-05-24,0.0012710488
2005-05-25,0.0005709397
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.00027635458
2005-05-29,29.237896
2005-05-30,2.5552478
2005-05-31,0.0531107
2005-06-01,0.25263503
2005-06-02,0.31243527
2005-06-03,20.847109
2005-06-04,46.86252
2005-06-05,33.23367
2005-06-06,1.7678205
2005-06-07,0.12867932
2005-06-08,3.2511902
2005-06-09,1.8112291
2005-06-10,3.3254294
2005-06-11,27.593264
2005-06-12,0.018265868
2005-06-13,25.846935
2005-06-14,0.16998325
2005-06-15,1.2210705
2005-06-16,0.08950624
2005-06-17,0.02744698
2005-06-18,0.03904846
2005-06-19,0.08842153
2005-06-20,0.00056026236
2005-06-21,0.0003925575
2005-06-22,6.296902
2005-06-23,1.7071413
2005-06-24,0.0
2005-06-25,0.017147478
2005-06-26,0.0
2005-06-27,1.248645
2005-06-28,5.7700577
2005-06-29,2.5131054
2005-06-30,0.8942492
2005-07-01,0.6629121
2005-07-02,0.49892363
2005-07-03,0.78499854
2005-07-04,0.32521757
2005-07-05,0.007091636
2005-07-06,0.051922034
2005-07-07,0.051922034
2005-07-08,0.051922034
2005-07-09,0.051922034
2005-07-10,0.051922034
2005-07-11,0.16169102
2005-07-12,2.3228251e-05
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,4.190738
2005-07-16,9.552506
2005-07-17,0.32639343
2005-07-18,0.0
2005-07-19,0.00926263
2005-07-20,0.0
2005-07-21,0.28475735
2005-07-22,0.056631476
2005-07-23,0.008748186
2005-07-24,0.07003016
2005-07-25,0.06285297
2005-07-26,1.3834199
2005-07-27,0.0050686905
2005-07-28,0.0
2005-07-29,0.058831956
2005-07-30,0.0
2005-07-31,0.0017577503
2005-08-01,0.00017911146
2005-08-02,0.0
2005-08-03,5.213088e-05
2005-08-04,0.0
2005-08-05,0.020029569
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,1.1418195
2005-08-16,1.455267
2005-08-17,7.664087
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.015425915
2005-08-21,3.0270436
2005-08-22,0.51717526
2005-08-23,39.34824
2005-08-24,0.53802395
2005-08-25,0.0
2005-08-26,0.19744529
2005-08-27,0.0052141594
2005-08-28,0.024163254
2005-08-29,5.861503
2005-08-30,0.00080858154
2005-08-31,0.0
2005-09-01,0.6750877
2005-09-02,0.32398126
2005-09-03,0.0
2005-09-04,0.040112328
2005-09-05,0.02814768
2005-09-06,0.15783876
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,10.519065
2005-09-10,36.060894
2005-09-11,1.3500139
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.33774677
2005-09-15,0.18925434
2005-09-16,0.0
2005-09-17,0.06761617
2005-09-18,1.1817127
2005-09-19,0.04480994
2005-09-20,0.08746152
2005-09-21,0.10561818
2005-09-22,0.5961821
2005-09-23,3.4328165
2005-09-24,22.40124
2005-09-25,0.025247473
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,9.556564
2005-09-30,2.3402123
2005-10-01,0.0
2005-10-02,1.1195858
2005-10-03,15.839071
2005-10-04,22.988369
2005-10-05,0.0078006787
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,13.697788
2005-10-14,1.1400183
2005-10-15,0.084975265
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.8353933
2005-10-22,0.17585354
2005-10-23,1.0906246
2005-10-24,24.157227
2005-10-25,2.5697527
2005-10-26,1.0750906e-06
2005-10-27,0.00057508424
2005-10-28,0.0
2005-10-29,1.6673173e-05
2005-10-30,0.0054714023
2005-10-31,1.972309e-06
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,12.253898
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0037962275
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,1.3972375
2005-11-15,26.82706
2005-11-16,2.7808243e-05
2005-11-17,0.9458753
2005-11-18,0.8921136
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0007872679
2005-11-23,5.3855944
2005-11-24,0.60222906
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0022402615
2005-11-30,0.029634379
2005-12-01,0.8385432
2005-12-02,0.0
2005-12-03,8.548259
2005-12-04,34.564102
2005-12-05,7.5353436
2005-12-06,0.0007413454
2005-12-07,0.0
2005-12-08,0.68652743
2005-12-09,13.169376
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,4.260696
2005-12-17,2.4276996
2005-12-18,7.394578
2005-12-19,1.0181835
2005-12-20,6.1983155e-05
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,8.4029045
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.18067987
2005-12-30,0.016906101
2005-12-31,2.9495542
2006-01-01,0.0
2006-01-02,0.09036617
2006-01-03,0.9714809
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,6.9055476
2006-01-09,0.12719175
2006-01-10,6.4397235
2006-01-11,8.528381
2006-01-12,5.7089887
2006-01-13,15.132219
2006-01-14,1.9854918
2006-01-15,2.2145665
2006-01-16,18.706327
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.009735168
2006-01-20,0.17217132
2006-01-21,21.259478
2006-01-22,2.2234507
2006-01-23,1.2890162
2006-01-24,0.21548022
2006-01-25,2.0571334
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.5121624
2006-02-02,0.019591855
2006-02-03,1.3463131
2006-02-04,46.612164
2006-02-05,4.1869826
2006-02-06,0.055268094
2006-02-07,0.020089775
2006-02-08,0.26557902
2006-02-09,0.020089775
2006-02-10,0.024380524
2006-02-11,0.81783205
2006-02-12,0.13972019
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,1.5264663
2006-02-17,0.03126686
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.23644805
2006-02-21,0.07552799
2006-02-22,5.269865e-05
2006-02-23,3.386688
2006-02-24,16.729467
2006-02-25,0.4622337
2006-02-26,0.00078602013
2006-02-27,0.016923666
2006-02-28,0.3760958
2006-03-01,1.1505451
2006-03-02,6.3768873
2006-03-03,20.59706
2006-03-04,0.09811942
2006-03-05,0.07124463
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.030887628
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0016994566
2006-03-12,0.00018811191
2006-03-13,0.0
2006-03-14,5.118798
2006-03-15,3.1473448
2006-03-16,5.9035015
2006-03-17,9.859552
2006-03-18,16.515667
2006-03-19,0.44578978
2006-03-20,0.011512863
2006-03-21,0.00017634993
2006-03-22,0.02452839
2006-03-23,0.43040884
2006-03-24,0.0130707305
2006-03-25,1.5209532
2006-03-26,0.0
2006-03-27,0.001706476
2006-03-28,0.0019203289
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.08328788
2006-04-02,7.179034e-05
2006-04-03,0.11969398
2006-04-04,0.24946803
2006-04-05,4.774114e-06
2006-04-06,0.5178002
2006-04-07,0.13721772
2006-04-08,0.50789434
2006-04-09,1.4845718
2006-04-10,0.7511068
2006-04-11,0.0017038516
2006-04-12,0.0
2006-04-13,0.00048339047
2006-04-14,10.220643
2006-04-15,0.04362695
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,4.2633634
2006-04-21,28.592121
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,2.2226188
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.005777715
2006-05-07,0.15354788
2006-05-08,0.11895947
2006-05-09,0.04462514
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.14934756
2006-05-13,7.0759656e-05
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,17.851273
2006-05-19,0.0019444443
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.006909191
2006-05-27,0.49159995
2006-05-28,0.0
2006-05-29,4.710395
2006-05-30,1.703651
2006-05-31,1.1639229
2006-06-01,0.0
2006-06-02,17.37967
2006-06-03,43.45568
2006-06-04,1.4157422
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.062244516
2006-06-08,0.32858974
2006-06-09,19.919775
2006-06-10,0.0010595113
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,2.107704
2006-06-14,2.029317
2006-06-15,0.007779334
2006-06-16,0.0026402425
2006-06-17,0.059198786
2006-06-18,14.541308
2006-06-19,0.00014813145
2006-06-20,1.9530911
2006-06-21,0.0033666792
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,49.01909
2006-06-25,35.832592
2006-06-26,13.876817
2006-06-27,1.953032
2006-06-28,4.7460213
2006-06-29,0.0033693851
2006-06-30,0.007153285
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.25893945
2006-07-04,2.9525108
2006-07-05,1.1077095
2006-07-06,0.0063939816
2006-07-07,0.0
2006-07-08,7.642905
2006-07-09,0.17492719
2006-07-10,0.0
2006-07-11,0.11984696
2006-07-12,5.822043
2006-07-13,16.233051
2006-07-14,0.0686843
2006-07-15,0.0
2006-07-16,4.9465203
2006-07-17,2.5113351
2006-07-18,0.0064872503
2006-07-19,0.024648378
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.09118422
2006-07-23,0.000107658474
2006-07-24,0.0057571386
2006-07-25,0.105224274
2006-07-26,1.8431219
2006-07-27,4.39621
2006-07-28,0.00012493445
2006-07-29,0.025615659
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.04497411
2006-08-02,0.04497411
2006-08-03,0.04497411
2006-08-04,0.04497411
2006-08-05,8.288159
2006-08-06,0.0013043176
2006-08-07,8.429681
2006-08-08,14.619675
2006-08-09,3.0207133
2006-08-10,0.003964216
2006-08-11,0.37198532
2006-08-12,0.59959376
2006-08-13,6.7580256
2006-08-14,5.4606285
2006-08-15,0.00054155145
2006-08-16,0.00041211222
2006-08-17,1.8028772
2006-08-18,0.4758001
2006-08-19,0.0
2006-08-20,0.23694795
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,15.681942
2006-08-27,0.12885734
2006-08-28,0.080012806
2006-08-29,0.0
2006-08-30,0.0798989
2006-08-31,0.6747876
2006-09-01,1.0923584
2006-09-02,21.92784
2006-09-03,0.14503197
2006-09-04,0.2036853
2006-09-05,0.0
2006-09-06,0.07139708
2006-09-07,0.20963484
2006-09-08,0.49837664
2006-09-09,0.07139708
2006-09-10,0.07139708
2006-09-11,0.010995004
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,2.152699e-07
2006-09-15,6.220014e-05
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.31864
2006-09-20,8.962625
2006-09-21,0.0004877898
2006-09-22,0.027039856
2006-09-23,4.96991
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,5.0005636
2006-09-28,0.9412995
2006-09-29,4.879426e-06
2006-09-30,0.0
2006-10-01,0.16344133
2006-10-02,0.038087595
2006-10-03,0.0
2006-10-04,17.595833
2006-10-05,31.948254
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,4.745462
2006-10-11,1.073979
2006-10-12,0.012479385
2006-10-13,0.008542163
2006-10-14,24.084774
2006-10-15,0.0005620321
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.18848023
2006-10-26,0.11843961
2006-10-27,17.294947
2006-10-28,0.0
2006-10-29,41.79574
2006-10-30,0.3421686
2006-10-31,3.9372516
2006-11-01,0.2554819
2006-11-02,0.00013376672
2006-11-03,0.9124649
2006-11-04,0.00037167984
2006-11-05,12.342576
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.023399273
2006-11-12,0.015294884
2006-11-13,0.015294884
2006-11-14,0.015294884
2006-11-15,0.7746616
2006-11-16,60.497128
2006-11-17,9.014268
2006-11-18,0.027155673
2006-11-19,0.002553253
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.18713856
2006-11-25,13.309152
2006-11-26,5.6407547
2006-11-27,7.4677563
2006-11-28,0.20780587
2006-11-29,0.015656069
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,18.373842
2006-12-03,1.9773977
2006-12-04,0.01335366
2006-12-05,0.019513896
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,4.952472
2006-12-14,9.446121
2006-12-15,0.15115213
2006-12-16,0.002307435
2006-12-17,36.552876
2006-12-18,15.122757
2006-12-19,7.215207
2006-12-20,40.30379
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,3.0924072
2006-12-24,17.920946
2006-12-25,36.50338
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.003981765
2006-12-31,0.024949856
2007-01-01,0.002887868
2007-01-02,1.9812527
2007-01-03,3.634286
2007-01-04,1.4212872
2007-01-05,0.070181824
2007-01-06,3.9891846
2007-01-07,0.13808633
2007-01-08,3.608205
2007-01-09,0.0
2007-01-10,20.614378
2007-01-11,5.985854
2007-01-12,0.023063608
2007-01-13,0.6981353
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.4487844
2007-01-18,3.075881
2007-01-19,9.471183
2007-01-20,1.8428572
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.002513552
2007-01-24,9.901138
2007-01-25,9.062648
2007-01-26,2.2209525
2007-01-27,0.0982253
2007-01-28,0.004075597
2007-01-29,0.0
2007-01-30,0.05609214
2007-01-31,0.01637879
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,1.7573885
2007-02-05,24.291574
2007-02-06,0.1388958
2007-02-07,0.04163139
2007-02-08,0.0
2007-02-09,0.0017298406
2007-02-10,0.77553487
2007-02-11,0.017735464
2007-02-12,0.0
2007-02-13,0.6881304
2007-02-14,0.07010502
2007-02-15,2.1800609
2007-02-16,19.602003
2007-02-17,9.269665
2007-02-18,0.00027263243
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.6019311
2007-02-22,1.7874022
2007-02-23,36.833008
2007-02-24,17.402485
2007-02-25,2.1033673
2007-02-26,6.1591387
2007-02-27,16.79401
2007-02-28,32.819115
2007-03-01,56.429348
2007-03-02,0.07108754
2007-03-03,6.3984475
2007-03-04,43.742386
2007-03-05,2.4489484
2007-03-06,11.271485
2007-03-07,19.378637
2007-03-08,17.363146
2007-03-09,31.69472
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,6.2668605
2007-03-15,7.8806267
2007-03-16,0.38835338
2007-03-17,25.28082
2007-03-18,0.63696784
2007-03-19,0.0051025185
2007-03-20,0.0
2007-03-21,0.1550702
2007-03-22,0.21597028
2007-03-23,1.827851
2007-03-24,9.907477e-06
2007-03-25,2.9681726
2007-03-26,51.24971
2007-03-27,26.67841
2007-03-28,3.423646
2007-03-29,5.049446
2007-03-30,27.715685
2007-03-31,55.58461
2007-04-01,0.6359149
2007-04-02,27.009357
2007-04-03,1.0557607
2007-04-04,5.983739e-06
2007-04-05,0.0
2007-04-06,0.3536454
2007-04-07,17.362276
2007-04-08,1.3743551
2007-04-09,0.0
2007-04-10,0.01466031
2007-04-11,2.28332
2007-04-12,0.00068499206
2007-04-13,0.0
2007-04-14,10.338186
2007-04-15,0.6652838
2007-04-16,2.1935408
2007-04-17,0.006600328
2007-04-18,0.40348172
2007-04-19,0.0
2007-04-20,7.4209228
2007-04-21,6.7838354
2007-04-22,2.8787658
2007-04-23,14.374435
2007-04-24,26.893589
2007-04-25,0.17779118
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,8.211168
2007-05-02,0.52161556
2007-05-03,0.15038167
2007-05-04,43.483673
2007-05-05,47.943398
2007-05-06,68.5424
2007-05-07,0.0
2007-05-08,0.007204315
2007-05-09,0.0
2007-05-10,0.0018609612
2007-05-11,0.17700349
2007-05-12,0.0
2007-05-13,1.1277817
2007-05-14,0.0038148372
2007-05-15,1.6932926
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.3503414
2007-05-22,0.025399065
2007-05-23,0.00036453438
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.041326795
2007-06-09,2.9916477
2007-06-10,0.04014978
2007-06-11,0.57830393
2007-06-12,0.32066756
2007-06-13,1.197079
2007-06-14,1.2801976
2007-06-15,25.733171
2007-06-16,2.1862566e-05
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.186058
2007-06-20,0.5995891
2007-06-21,3.993754
2007-06-22,18.058464
2007-06-23,0.7398814
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,5.696497
2007-06-27,1.9963151
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0002455582
2007-07-01,0.59410954
2007-07-02,0.13727157
2007-07-03,0.00011008386
2007-07-04,0.013940214
2007-07-05,0.0
2007-07-06,0.08323619
2007-07-07,0.48816362
2007-07-08,0.0
2007-07-09,4.5381875
2007-07-10,2.7690582
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.19402154
