,precipitation
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.3240508944582914
1994-01-11,8.65648346074811
1994-01-12,0.6577495157888356
1994-01-13,0.09972376351753105
1994-01-14,0.0
1994-01-15,0.0001415686648972913
1994-01-16,0.8134784898843144
1994-01-17,6.897161986148156
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.00819055334408395
1994-01-21,0.0017952723226368084
1994-01-22,0.22962634053308162
1994-01-23,0.9986219506357442
1994-01-24,1.9435779321328872
1994-01-25,3.5420551110300265
1994-01-26,6.08097237003346
1994-01-27,39.13789676766091
1994-01-28,0.0
1994-01-29,1.4989086354101375
1994-01-30,0.0007078433244864565
1994-01-31,0.0
1994-02-01,0.0011968482150912056
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.18611386101122465
1994-02-05,0.2403945651366325
1994-02-06,0.0
1994-02-07,0.053667306272206235
1994-02-08,0.03869997619828154
1994-02-09,5.670585853388133
1994-02-10,42.40410353973003
1994-02-11,3.9361302771545534
1994-02-12,0.029902869596252855
1994-02-13,0.1543122463680344
1994-02-14,0.0
1994-02-15,0.04804820911310614
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0023957100600331734
1994-02-19,0.6529394781393055
1994-02-20,14.811021652981278
1994-02-21,10.526309274546662
1994-02-22,36.023772622981255
1994-02-23,2.100822957455427
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.016164658951641445
1994-02-27,0.0011968482150912056
1994-02-28,0.3115423643186341
1994-03-01,21.529022139641476
1994-03-02,0.5018005997587309
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.015603307751908439
1994-03-07,0.004656725834601286
1994-03-08,0.6109764023911006
1994-03-09,43.54721417290744
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.10817374256613194
1994-03-13,0.15102880275885164
1994-03-14,0.0008860875074603157
1994-03-15,4.04096766794679
1994-03-16,4.379837750106084
1994-03-17,0.0
1994-03-18,0.0005984241075456028
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0017952723226368084
1994-03-22,0.0
1994-03-23,0.5634972693428244
1994-03-24,0.9445658336215642
1994-03-25,0.0
1994-03-26,0.2584032746489097
1994-03-27,5.602421396957407
1994-03-28,0.04630854584449763
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0005984241075456028
1994-04-04,0.0
1994-04-05,5.714834576059011
1994-04-06,8.148459462218263
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.025439350967813457
1994-04-10,0.0009437910993152752
1994-04-11,2.0822518484465786
1994-04-12,17.809764444359406
1994-04-13,0.0
1994-04-14,0.0005984241075456028
1994-04-15,7.079441004441755
1994-04-16,11.164130336767363
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,3.3698512235160556
1994-04-20,0.37611907791591753
1994-04-21,2.3185668978882625
1994-04-22,1.1414752060899447
1994-04-23,0.06811997754386631
1994-04-24,2.0988494075905693
1994-04-25,0.01795867977343972
1994-04-26,0.0516822971682872
1994-04-27,0.0
1994-04-28,0.44506346351192255
1994-04-29,2.9127208461458167
1994-04-30,15.47153814268003
1994-05-01,5.478617619274873
1994-05-02,8.757767807657652
1994-05-03,27.79333382057104
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.5927999932975874
1994-05-08,1.2660383038708127
1994-05-09,6.859093812846539
1994-05-10,19.9732343079991
1994-05-11,2.1150508826968695
1994-05-12,0.9237720714759824
1994-05-13,18.928781273204752
1994-05-14,20.433440435684254
1994-05-15,8.578249028446876
1994-05-16,6.536718797114316
1994-05-17,0.47699161911082577
1994-05-18,0.10656901241545427
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.4441979979765566
1994-05-27,0.3098574446903584
1994-05-28,8.112314273679337
1994-05-29,0.9528635511772463
1994-05-30,6.202059720244887
1994-05-31,1.5289364979693205
1994-06-01,0.16127617395715294
1994-06-02,4.4177508115894835
1994-06-03,2.7841147386903904
1994-06-04,4.075957063639394
1994-06-05,0.4205565525054116
1994-06-06,0.16272063326100902
1994-06-07,0.0011968482150912056
1994-06-08,0.0
1994-06-09,0.11827464163682157
1994-06-10,46.47275088160959
1994-06-11,4.731909024115515
1994-06-12,10.800424362153468
1994-06-13,1.3277712865500857
1994-06-14,5.782426082653363
1994-06-15,4.770078921498664
1994-06-16,1.0092532778149577
1994-06-17,0.3745471189148743
1994-06-18,5.859578764522916
1994-06-19,7.186307965099314
1994-06-20,1.6218321962518074
1994-06-21,9.980935647204657
1994-06-22,0.17271926507827223
1994-06-23,1.5178751125870227
1994-06-24,5.85347764282962
1994-06-25,0.006873457725807203
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0030041567932757034
1994-06-30,0.015238300664005612
1994-07-01,0.0
1994-07-02,0.0004630172106506486
1994-07-03,0.0005984241075456028
1994-07-04,0.0009287509923059491
1994-07-05,2.328196452490943
1994-07-06,1.2827691495448024
1994-07-07,0.5109932565483907
1994-07-08,2.3523948128938583
1994-07-09,4.182372385701269
1994-07-10,0.6518225817762995
1994-07-11,0.6095106932885062
1994-07-12,0.2171657830058576
1994-07-13,2.8089443856540086
1994-07-14,0.1554129788972087
1994-07-15,0.29631491062419385
1994-07-16,1.2707483774372847
1994-07-17,0.0
1994-07-18,0.0005984241075456028
1994-07-19,4.7189554965763765e-05
1994-07-20,0.7270854075344749
1994-07-21,0.48802977947457776
1994-07-22,0.16135836946299553
1994-07-23,0.020404610228761506
1994-07-24,0.0
1994-07-25,0.03914329524718721
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.08881735346519744
1994-07-31,0.06143142406617837
1994-08-01,0.0006456136625113666
1994-08-02,0.00824532264590442
1994-08-03,1.7294200243080946
1994-08-04,17.041711477723233
1994-08-05,2.0975213288862666
1994-08-06,0.5296548165236771
1994-08-07,2.754900480699803
1994-08-08,42.08254753676762
1994-08-09,2.518274450458304
1994-08-10,0.0028394670845302253
1994-08-11,6.802241332747629
1994-08-12,0.07119651446888477
1994-08-13,0.03258473053712212
1994-08-14,0.21692873010300429
1994-08-15,3.831863271250928
1994-08-16,0.5278325123762397
1994-08-17,0.6737401770559147
1994-08-18,0.07262123256361572
1994-08-19,0.0
1994-08-20,0.684418326909804
1994-08-21,15.363041541593827
1994-08-22,5.391185955688764
1994-08-23,20.345322065872015
1994-08-24,0.5985845101453562
1994-08-25,0.009843833584301478
1994-08-26,0.5886818441013802
1994-08-27,0.01597538545258671
1994-08-28,0.0005984241075456028
1994-08-29,0.0005984241075456028
1994-08-30,0.12099712777348189
1994-08-31,13.910601180660985
1994-09-01,3.655140190525549
1994-09-02,5.833218219915545
1994-09-03,21.686965424224933
1994-09-04,0.42672709979190243
1994-09-05,0.046193604472305194
1994-09-06,0.5730378949339906
1994-09-07,0.05171695472824032
1994-09-08,0.11933336370270936
1994-09-09,1.0219700265811322
1994-09-10,2.1303646753823995
1994-09-11,3.829150143236784
1994-09-12,0.9374114286998703
1994-09-13,2.315215366682581
1994-09-14,2.5282921292912004
1994-09-15,0.0005984241075456028
1994-09-16,0.9388740460916006
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0017952723226368084
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.2979023984383255
1994-10-01,0.6267180087930866
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0004247059946918739
1994-10-07,1.0848822365636703
1994-10-08,45.51997832905646
1994-10-09,0.2782358417716149
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.037851265977897015
1994-10-14,0.0010368716170945202
1994-10-15,11.896935273271252
1994-10-16,76.59217954357601
1994-10-17,216.4192363324214
1994-10-18,50.641122599494125
1994-10-19,1.4161201826045122
1994-10-20,1.8132705410383512
1994-10-21,1.4078196907519553
1994-10-22,1.4329472300871093
1994-10-23,0.002503343484686692
1994-10-24,0.0
1994-10-25,1.1654174172939693
1994-10-26,0.0
1994-10-27,0.04712034856595013
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0028394670845302253
1994-11-01,0.0
1994-11-02,0.004927942878900561
1994-11-03,0.5766009759363473
1994-11-04,7.3622815988963834
1994-11-05,13.664833629916092
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0868729283526278
1994-11-09,0.32422849257296427
1994-11-10,0.0015244585288469
1994-11-11,1.3491949187903298
1994-11-12,0.2176601142020682
1994-11-13,0.0
1994-11-14,0.36939283431772507
1994-11-15,0.34606456377707656
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.005096471936302486
1994-11-19,0.0005984241075456028
1994-11-20,0.9518424444987613
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.2991598565093628
1994-11-25,0.32987331883744614
1994-11-26,0.04672761027068121
1994-11-27,1.450073536390619
1994-11-28,0.0
1994-11-29,0.5897103168236936
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,6.398672324221941
1994-12-03,26.344645121625135
1994-12-04,0.21781894910401992
1994-12-05,0.0
1994-12-06,0.0004630172106506486
1994-12-07,4.700867623050132
1994-12-08,3.6469126834694197
1994-12-09,0.5471992453675718
1994-12-10,14.479341651292943
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,1.700619336330044
1994-12-14,3.558937417854765
1994-12-15,13.861247324327147
1994-12-16,40.77809808739507
1994-12-17,0.2969325836148422
1994-12-18,0.29708132079123906
1994-12-19,0.0
1994-12-20,0.13773766829980438
1994-12-21,1.1086863456733032
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.005426798821062832
1994-12-28,19.16019686877839
1994-12-29,12.02199656845032
1994-12-30,0.2602228038479191
1994-12-31,1.5154089245957707
1995-01-01,0.07061219977113255
1995-01-02,0.0074088368411955275
1995-01-03,1.0600214411804236
1995-01-04,0.0003775164397261101
1995-01-05,0.000990980654281039
1995-01-06,3.662406756147596
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0011968482150912056
1995-01-11,0.007949320880634422
1995-01-12,4.524131593667218
1995-01-13,29.84001856445324
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.004785312051399699
1995-01-17,12.873393799425248
1995-01-18,68.58454469705502
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,4.7189554965763765e-05
1995-01-22,12.102286391291802
1995-01-23,1.8212778658708952
1995-01-24,0.0
1995-01-25,0.11070638951319559
1995-01-26,43.923528435218635
1995-01-27,23.271145456681907
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0005190851046234014
1995-02-07,1.0843389320000492
1995-02-08,0.0
1995-02-09,0.28953981523300765
1995-02-10,0.801638447561819
1995-02-11,1.6445080386627255
1995-02-12,0.44063080493200185
1995-02-13,1.1797700004081684
1995-02-14,0.8576737506394314
1995-02-15,1.1099607215666616
1995-02-16,4.665805868620813
1995-02-17,2.5250230775137785
1995-02-18,0.0
1995-02-19,4.170139772963983
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.07772973139883284
1995-02-23,0.8301555020168582
1995-02-24,15.966004223616904
1995-02-25,0.6875548028579529
1995-02-26,0.45742931905280176
1995-02-27,6.511622547918701
1995-02-28,24.572877172370813
1995-03-01,0.14501097619075298
1995-03-02,1.9556693214950263
1995-03-03,6.0199758274142035
1995-03-04,3.0318626036421787
1995-03-05,3.2201704742975408
1995-03-06,0.46413206671041707
1995-03-07,26.827537585624967
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.2521756596644708
1995-03-12,4.9857973909953515
1995-03-13,40.829709683066994
1995-03-14,0.4571853017055399
1995-03-15,0.275476042782045
1995-03-16,0.3222853303888254
1995-03-17,0.09408215385928251
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0011968482150912056
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.5149537059480682
1995-03-25,0.020452303655015228
1995-03-26,0.2702417629946811
1995-03-27,3.1534089608960345
1995-03-28,1.9396114420460373
1995-03-29,23.66441108740161
1995-03-30,0.5170791491856349
1995-03-31,1.5845564487764305
1995-04-01,0.0
1995-04-02,0.00018875821986305506
1995-04-03,2.5778494677787553
1995-04-04,36.38209179021057
1995-04-05,17.85460005676686
1995-04-06,4.685449068706979
1995-04-07,0.0
1995-04-08,0.0005984241075456028
1995-04-09,0.0023594777482881884
1995-04-10,2.387799897613338
1995-04-11,26.420762910943075
1995-04-12,0.0037041376852051887
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0005984241075456028
1995-04-16,0.06273635484079321
1995-04-17,0.03856591886761496
1995-04-18,4.3556867541326225
1995-04-19,1.6302185402300238
1995-04-20,13.254336379551503
1995-04-21,0.0006606537695206927
1995-04-22,1.9291282451541893
1995-04-23,4.215819896289119
1995-04-24,0.0005190851046234014
1995-04-25,0.00018875821986305506
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0017952723226368084
1995-04-30,0.7919977051155489
1995-05-01,0.45898885499595676
1995-05-02,0.0005984241075456028
1995-05-03,0.9451664977262941
1995-05-04,0.096293453156553
1995-05-05,0.08293059381807896
1995-05-06,0.19174602380935388
1995-05-07,4.623765270800079
1995-05-08,36.24759534429456
1995-05-09,0.06848902204480259
1995-05-10,0.00388665284813974
1995-05-11,0.7684012078578705
1995-05-12,0.7637926177478925
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0005984241075456028
1995-05-16,0.05231990283128386
1995-05-17,0.12288194812663376
1995-05-18,10.394677990589521
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.764682313915729
1995-05-25,0.0
1995-05-26,0.031656421271302485
1995-05-27,0.2638195797960656
1995-05-28,2.0950311731754625
1995-05-29,21.905063673952476
1995-05-30,21.672683211136874
1995-05-31,2.5187854332672326
1995-06-01,41.13562494528606
1995-06-02,0.19559532603647864
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.011968482150912056
1995-06-07,0.014362178581094467
1995-06-08,0.0011968482150912056
1995-06-09,0.010272282875527174
1995-06-10,0.3940461756924641
1995-06-11,22.623352245733237
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0022410429769846225
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.02223558344347343
1995-06-24,0.0
1995-06-25,0.0004630172106506486
1995-06-26,0.0
1995-06-27,0.0004247059946918739
1995-06-28,0.9333102623201294
1995-06-29,51.43886588145971
1995-06-30,32.6867959883809
1995-07-01,0.01968968360887768
1995-07-02,0.006125809740353319
1995-07-03,0.3235310861044766
1995-07-04,3.6362499477259584
1995-07-05,29.31003189691269
1995-07-06,0.059215564972784435
1995-07-07,0.0
1995-07-08,0.0011968482150912056
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0005984241075456028
1995-07-12,0.03286504416097547
1995-07-13,0.9468013180579681
1995-07-14,0.30193147358765077
1995-07-15,1.5018640541281951
1995-07-16,3.427630604394554
1995-07-17,0.0038695435071926286
1995-07-18,0.8001055436618003
1995-07-19,15.699997948152138
1995-07-20,2.4065797278484786
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0005984241075456028
1995-07-26,0.01601958524529836
1995-07-27,0.0
1995-07-28,0.0009260344213012972
1995-07-29,11.359895284289705
1995-07-30,17.946252926503806
1995-07-31,59.13877028095702
1995-08-01,10.370396877286877
1995-08-02,11.45786947552402
1995-08-03,0.0
1995-08-04,0.0005984241075456028
1995-08-05,6.718450975787447
1995-08-06,6.16851203566443
1995-08-07,0.6099322249477924
1995-08-08,0.037833474785880436
1995-08-09,0.0008966015443495114
1995-08-10,3.3684953864383287
1995-08-11,0.2108300171582448
1995-08-12,0.5654276444596482
1995-08-13,0.7663056138127107
1995-08-14,8.993670613905902
1995-08-15,3.252558099412039
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.09616110438188077
1995-08-19,0.27048818250352036
1995-08-20,0.11690010651038912
1995-08-21,2.984577941363565
1995-08-22,14.547598838622967
1995-08-23,0.9032630791804394
1995-08-24,0.19766221657060232
1995-08-25,0.045217443697775805
1995-08-26,0.0
1995-08-27,11.86298258652769
1995-08-28,0.23407727197450698
1995-08-29,0.024400423238961074
1995-08-30,0.27414785985533524
1995-08-31,0.2156174293509199
1995-09-01,0.0005984241075456028
1995-09-02,0.008636323998431764
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.026713482074069
1995-09-06,0.05964675209222282
1995-09-07,0.0
1995-09-08,1.0240446280770419
1995-09-09,0.07562591198540128
1995-09-10,0.0
1995-09-11,0.012586730924995088
1995-09-12,1.1346602812151267
1995-09-13,0.31789907571301074
1995-09-14,0.5065269866060075
1995-09-15,0.004364281429625924
1995-09-16,0.031242793606155745
1995-09-17,1.7574061619535677
1995-09-18,0.20073639776647806
1995-09-19,0.41317234767953237
1995-09-20,5.554086704922725
1995-09-21,25.41822755661864
1995-09-22,12.052050767057944
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.15152721132483365
1995-10-01,0.699926597838398
1995-10-02,10.18512669001895
1995-10-03,25.253899506438895
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.07757168587574213
1995-10-13,0.88972201944721
1995-10-14,0.5202123448690211
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,1.0158625708231703
1995-10-20,3.6044624507947134
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.01697830769627413
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.8787977539802309
1995-10-27,0.05141464391373406
1995-10-28,0.0
1995-10-29,0.6808989634990804
1995-10-30,3.9530780621470485
1995-10-31,0.0022410429769846225
1995-11-01,34.21474383861248
1995-11-02,6.550377345120439
1995-11-03,5.18198766130475
1995-11-04,0.4057029475297515
1995-11-05,7.279965239919536
1995-11-06,0.17963233469551226
1995-11-07,0.29561628896006914
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,1.7211921731238384
1995-11-11,1.6567904668836275
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,8.13956976825872
1995-11-18,8.342454255432877
1995-11-19,4.454801382424395
1995-11-20,7.318003785071016
1995-11-21,0.003054578037266531
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.15275657768913187
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0005984241075456028
1995-12-02,0.0006456136625113666
1995-12-03,0.012321247753636909
1995-12-04,0.0
1995-12-05,0.008237742899049714
1995-12-06,0.07058297775656366
1995-12-07,0.003424223604922067
1995-12-08,9.834297684488572
1995-12-09,3.594994887513281
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0005984241075456028
1995-12-15,3.452572261549287
1995-12-16,3.8768678718309095
1995-12-17,107.25842487183125
1995-12-18,22.86963773343848
1995-12-19,0.0
1995-12-20,0.00018875821986305506
1995-12-21,0.06519334423840507
1995-12-22,0.29353944270876003
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,8.342113526785786
1995-12-31,0.5650496310799143
1996-01-01,0.5493400203529286
1996-01-02,0.21194483101311923
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,2.8823371252899914
1996-01-06,9.731156041517725
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.11163379502121021
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0017952723226368084
1996-01-16,0.028520482982257653
1996-01-17,0.27742586907434713
1996-01-18,6.7793406371504945
1996-01-19,0.0019347717535963143
1996-01-20,0.9906245368681609
1996-01-21,0.6619764492375586
1996-01-22,0.1521429272013433
1996-01-23,4.101537579666286
1996-01-24,5.8830750285836455
1996-01-25,0.0
1996-01-26,2.495315882829773
1996-01-27,0.0
1996-01-28,0.0022410429769846225
1996-01-29,0.43220757994417525
1996-01-30,0.03952471798620555
1996-01-31,0.023523497139907517
1996-02-01,0.7527508904891003
1996-02-02,1.7545333647293733
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,5.068937363889551
1996-02-07,0.1207972615859598
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0005984241075456028
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0005984241075456028
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.03886962316019381
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.02705237745935436
1996-02-26,0.012527651862293614
1996-02-27,2.371263847867005
1996-02-28,7.054164678046323
1996-02-29,6.040115623365331
1996-03-01,0.7838692048387241
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,2.0576728398992477
1996-03-06,0.059540671573328555
1996-03-07,0.5433865734802029
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.040407161704363696
1996-03-15,0.010218971810119541
1996-03-16,0.04407628220661153
1996-03-17,0.23715032484376902
1996-03-18,0.1341121248537974
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.788830102790689
1996-03-25,1.323191725382488
1996-03-26,3.107804740380895
1996-03-27,0.5660714177770615
1996-03-28,3.0983542043872934
1996-03-29,0.12557818955317301
1996-03-30,0.08933379335052645
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.05510329535200656
1996-04-04,0.004529275508935008
1996-04-05,3.5745054663591254
1996-04-06,11.505235067674933
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.7382023301735805
1996-04-12,9.527065421310043
1996-04-13,0.40283302546634103
1996-04-14,1.6338464355082172
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.09119122621052196
1996-04-18,0.015095997922596086
1996-04-19,0.0023936964301824112
1996-04-20,0.20707914126584373
1996-04-21,0.0024237766442010635
1996-04-22,22.748321094353916
1996-04-23,12.442092393706272
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.021032136847418306
1996-04-28,0.0004247059946918739
1996-04-29,19.67755027567185
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0005984241075456028
1996-05-04,0.0
1996-05-05,0.0953586054920373
1996-05-06,0.41455618064584887
1996-05-07,0.02546394536612245
1996-05-08,0.0017952723226368084
1996-05-09,0.39881299340922927
1996-05-10,0.05684588823393558
1996-05-11,0.8912180166985666
1996-05-12,0.20680273480254158
1996-05-13,0.0
1996-05-14,0.02876582354012494
1996-05-15,0.024619257247958912
1996-05-16,0.00983317221352297
1996-05-17,0.0005984241075456028
1996-05-18,0.0
1996-05-19,0.0005984241075456028
1996-05-20,0.0011968482150912056
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0011968482150912056
1996-05-26,0.010431596321068572
1996-05-27,0.9504438737909736
1996-05-28,0.31991395363926445
1996-05-29,9.497435179389456
1996-05-30,9.64040331082839
1996-05-31,1.107638431073079
1996-06-01,8.35084138129091
1996-06-02,0.173022628039412
1996-06-03,0.8240912812295814
1996-06-04,5.218736777640916
1996-06-05,1.4528445883562007
1996-06-06,0.0
1996-06-07,1.937751723580594
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.1837015000751909
1996-06-11,0.004329518771354958
1996-06-12,0.048955604490869005
1996-06-13,4.713821045207072
1996-06-14,1.0808045506900685
1996-06-15,1.342815201970511
1996-06-16,0.09266796670977183
1996-06-17,1.3780199540673284
1996-06-18,0.4400673390068253
1996-06-19,8.110041574324004
1996-06-20,4.762932454396013
1996-06-21,0.14787450085560064
1996-06-22,2.973249535276317
1996-06-23,13.551303899616693
1996-06-24,3.068694185348532
1996-06-25,6.951542931478252
1996-06-26,0.061685951659141695
1996-06-27,0.0
1996-06-28,4.970727307503574
1996-06-29,1.5098793285658894
1996-06-30,0.0053428105692169174
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.4255586444361831
1996-07-04,2.5390017432012453
1996-07-05,0.46914213547146233
1996-07-06,0.0
1996-07-07,0.005510731966987459
1996-07-08,0.02744203646310412
1996-07-09,9.922819335057262
1996-07-10,12.827987064667617
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.5223740205666837
1996-07-14,0.03426209056174631
1996-07-15,0.9176463215457368
1996-07-16,1.4213335869120312
1996-07-17,6.060809828974586
1996-07-18,2.388677613525774
1996-07-19,0.18610953172252162
1996-07-20,0.043057696767797596
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.025223417587406878
1996-07-24,7.852309959004417
1996-07-25,12.856527665517625
1996-07-26,0.834138465631792
1996-07-27,0.0005984241075456028
1996-07-28,2.3906794676511365
1996-07-29,0.0010614413181962515
1996-07-30,0.02075464502475485
1996-07-31,0.14137150210868576
1996-08-01,0.0004630172106506486
1996-08-02,0.009234748105977367
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0034378911920758277
1996-08-06,6.3385811111865085
1996-08-07,4.9203754856572415
1996-08-08,5.00420748662258
1996-08-09,0.15389967225244378
1996-08-10,8.406230203915493
1996-08-11,14.743870007996685
1996-08-12,5.459700286550988
1996-08-13,0.574801168526699
1996-08-14,0.05034643688949515
1996-08-15,0.3398081890085622
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,6.879048913982451
1996-08-20,1.3781577573080674
1996-08-21,2.575596759343158
1996-08-22,13.385451868762594
1996-08-23,14.607501158355037
1996-08-24,6.928980079045136
1996-08-25,1.175083535011962
1996-08-26,0.7047951673389228
1996-08-27,3.2517452934205133
1996-08-28,16.61730050636891
1996-08-29,18.234196767256865
1996-08-30,30.223833247461844
1996-08-31,2.9840677096626473
1996-09-01,0.13427641295625514
1996-09-02,0.04437012596783199
1996-09-03,0.5106910075618379
1996-09-04,0.9429030112703823
1996-09-05,0.006119602038539963
1996-09-06,0.06270502427473917
1996-09-07,0.03242168042367312
1996-09-08,1.637945770502975
1996-09-09,1.9729831693113233
1996-09-10,0.27345179509963974
1996-09-11,0.0
1996-09-12,0.003731094663809355
