,precipitation
1994-01-07,11.132419360518826
1994-01-08,13.693245846664057
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,2.5930932144908825
1994-01-12,23.003846803779485
1994-01-13,1.5993281413521316
1994-01-14,0.7500356291889022
1994-01-15,0.35302375795220314
1994-01-16,0.0
1994-01-17,32.07721962262958
1994-01-18,0.7101691131142553
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.158692863327056
1994-01-25,5.497424147813042
1994-01-26,8.631280540314297
1994-01-27,8.942828280661377
1994-01-28,36.29381204863045
1994-01-29,0.0
1994-01-30,1.0246499102741928
1994-01-31,2.490930489285503
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,8.710240371492059
1994-02-06,1.104311684045682
1994-02-07,0.07071663675806425
1994-02-08,2.179088643899937
1994-02-09,9.323870970574553
1994-02-10,15.366756805580302
1994-02-11,25.013999281164608
1994-02-12,0.6894451679710352
1994-02-13,0.11470475004256013
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.15034278134065127
1994-02-21,4.603059387141105
1994-02-22,2.6183647374537293
1994-02-23,47.67106880777433
1994-02-24,16.56411609066382
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,28.549719212024822
1994-03-02,41.57965903556086
1994-03-03,4.311283332284326
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.15090220717876934
1994-03-08,3.1174496766467605
1994-03-09,10.07681152925763
1994-03-10,36.97845764153566
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.6092952267392323
1994-03-14,3.3687376027402394
1994-03-15,0.05289762110901867
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0076215817310439785
1994-03-19,0.0
1994-03-20,1.431992660657234
1994-03-21,2.4620877234236564
1994-03-22,6.855866500595842
1994-03-23,0.0
1994-03-24,10.323070299204511
1994-03-25,27.906564985727123
1994-03-26,0.0
1994-03-27,38.00442260303989
1994-03-28,45.09918810699045
1994-03-29,11.952840066764649
1994-03-30,0.0
1994-03-31,2.171697410699794
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.2582166367580642
1994-04-04,0.16829524221803735
1994-04-05,0.05359049217547721
1994-04-06,23.28380066363064
1994-04-07,3.7719853135750654
1994-04-08,0.0
1994-04-09,1.0158738476780105
1994-04-10,1.9444643398534875
1994-04-11,10.210507261948742
1994-04-12,3.9849424843526426
1994-04-13,34.4871844955728
1994-04-14,0.0
1994-04-15,46.56017238358177
1994-04-16,26.810242985039405
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.05289762110901867
1994-04-21,0.061807128933541455
1994-04-22,0.4153903127238627
1994-04-23,0.22940950008512026
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,4.2315328140006665
1994-04-27,20.797255923801035
1994-04-28,3.865966118474405
1994-04-29,3.4536498096619597
1994-04-30,2.6325950240694103
1994-05-01,2.240201989030142
1994-05-02,0.0
1994-05-03,23.171020857214117
1994-05-04,11.90466725668289
1994-05-05,0.1950237656916057
1994-05-06,0.0
1994-05-07,0.6201499025347902
1994-05-08,6.323301560472291
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.3352047423031576
1994-05-13,0.49445703146833164
1994-05-14,0.9430429685316684
1994-05-15,16.73736107186026
1994-05-16,6.860946946591953
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.026728523473568366
1994-05-21,2.1072166135398565
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,2.546173614050578
1994-05-25,1.179318992430838
1994-05-26,20.86521171747758
1994-05-27,14.263944997287757
1994-05-28,0.0
1994-05-29,0.12361425786708291
1994-05-30,0.0
1994-05-31,0.49528334776313065
1994-06-01,0.17651187897610157
1994-06-02,3.2644871928082155
1994-06-03,17.85974659645706
1994-06-04,1.681546711519164
1994-06-05,10.628081505781637
1994-06-06,14.958925887736948
1994-06-07,11.09777423753885
1994-06-08,10.566104389693974
1994-06-09,6.79290874171987
1994-06-10,9.555186614311003
1994-06-11,9.615559193656042
1994-06-12,13.482617205041585
1994-06-13,8.140126948551407
1994-06-14,9.42313692507615
1994-06-15,8.859108666187623
1994-06-16,0.9134451447528276
1994-06-17,10.131539928900759
1994-06-18,11.359039890203746
1994-06-19,1.0248189846914355
1994-06-20,1.0688070979759312
1994-06-21,13.266922097896613
1994-06-22,13.485593137096858
1994-06-23,1.1414689027050307
1994-06-24,4.764959699607919
1994-06-25,4.449616956964281
1994-06-26,5.758581343254184
1994-06-27,50.45720904284786
1994-06-28,0.2955338583073873
1994-06-29,20.972579262380144
1994-06-30,0.9194497230831756
1994-07-01,0.4064808048993399
1994-07-02,1.4434260738990308
1994-07-03,1.1980265112252186
1994-07-04,3.026658177832642
1994-07-05,8.19518376858158
1994-07-06,2.18264990253479
1994-07-07,0.0714095078245228
1994-07-08,8.492433103249272
1994-07-09,0.3001261368431845
1994-07-10,8.220970673586546
1994-07-11,12.667725832115773
1994-07-12,8.473548351247258
1994-07-13,3.508920660642253
1994-07-14,4.225857312977535
1994-07-15,7.566444108185509
1994-07-16,1.0246399260100467
1994-07-17,9.11693155639401
1994-07-18,10.617487131309417
1994-07-19,7.921233975427358
1994-07-20,11.173882911465876
1994-07-21,9.10917470396087
1994-07-22,10.772100615748869
1994-07-23,4.555746040149121
1994-07-24,0.45809049991487977
1994-07-25,0.2513857421329171
1994-07-26,7.923377513687903
1994-07-27,21.846221246462445
1994-07-28,11.090534592621584
1994-07-29,3.7097878332206484
1994-07-30,0.5996928478482509
1994-07-31,6.317349184728332
1994-08-01,6.437224950752928
1994-08-02,4.334625347936748
1994-08-03,2.499113578145127
1994-08-04,0.8573409872409288
1994-08-05,6.356061219937841
1994-08-06,0.7321809843509545
1994-08-07,1.8639140629366633
1994-08-08,8.6971926930602
1994-08-09,0.0
1994-08-10,0.49445703146833164
1994-08-11,0.5321736759657985
1994-08-12,7.0337915921033725
1994-08-13,0.8039461271443281
1994-08-14,0.9777221510434977
1994-08-15,14.348726096088305
1994-08-16,47.479845319672286
1994-08-17,79.73062941764483
1994-08-18,2.0329378054100613
1994-08-19,3.598945291801476
1994-08-20,1.1409360345285464
1994-08-21,11.049691084706138
1994-08-22,0.0
1994-08-23,0.3090356446677073
1994-08-24,0.9985164418276447
1994-08-25,1.8462641217048603
1994-08-26,0.9026161138820257
1994-08-27,5.24468829273611
1994-08-28,0.522011871236699
1994-08-29,1.1132211918702049
1994-08-30,1.626323555282381
1994-08-31,1.9672668981960835
1994-09-01,14.55766713285245
1994-09-02,13.574936050007352
1994-09-03,1.6808912951153632
1994-09-04,1.4129213481036116
1994-09-05,0.7218857343935146
1994-09-06,3.1993144373186975
1994-09-07,0.08037304370919104
1994-09-08,1.5566910537485283
1994-09-09,9.12930790194475
1994-09-10,1.5816425709314266
1994-09-11,0.0
1994-09-12,0.09700194930419609
1994-09-13,0.11224511276628404
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,25.284299728091977
1994-09-18,5.153505529764239
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.017819015649045575
1994-09-22,0.0
1994-09-23,7.180643460450097
1994-09-24,21.69832386610775
1994-09-25,3.6890375862325007
1994-09-26,0.1160904921754772
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,11.279518150793939
1994-10-03,23.4542083227632
1994-10-04,0.4018619687019088
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.004850097465209804
1994-10-08,0.005542968531668348
1994-10-09,4.413001933825391
1994-10-10,3.5141955701636562
1994-10-11,0.0
1994-10-12,9.181300958144359
1994-10-13,30.468908232681194
1994-10-14,16.91477528916855
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,1.6115072851669483
1994-10-20,0.8051096795367347
1994-10-21,0.0
1994-10-22,10.343529179364806
1994-10-23,7.445769752081332
1994-10-24,0.0
1994-10-25,0.0006928710664585435
1994-10-26,1.6806325634490729
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.41415641469052933
1994-10-31,2.494333826320844
1994-11-01,1.2068656734088148
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.47125505017759206
1994-11-06,1.522137157674649
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,18.39392605758738
1994-11-11,5.720258746728673
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.3887952344786348
1994-11-17,0.5117166212792592
1994-11-18,0.017819015649045575
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,19.449321282268745
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,10.341449653428553
1994-11-27,16.521086826165583
1994-11-28,16.47404559023484
1994-11-29,2.4530009823915004
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.6916928555876535
1994-12-04,37.47551642593242
1994-12-05,29.938495646528747
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.5206261291037819
1994-12-10,11.336493581133514
1994-12-11,11.921262358562748
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.017819015649045575
1994-12-15,0.06583091010395223
1994-12-16,0.7054524608773861
1994-12-17,0.35648811328449587
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,7.397589695946061
1994-12-23,4.2162971524087975
1994-12-24,0.0
1994-12-25,0.017819015649045575
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.22881444505809997
1994-12-31,8.175703048815668
1995-01-01,0.10925959755033006
1995-01-02,0.3001261368431845
1995-01-03,0.061807128933541455
1995-01-04,0.4171083820080432
1995-01-05,0.06027978278189328
1995-01-06,17.288578334164463
1995-01-07,18.685492389361723
1995-01-08,0.0
1995-01-09,0.4155421568234464
1995-01-10,0.006235839598126891
1995-01-11,2.884175485544326
1995-01-12,2.962949668907358
1995-01-13,1.8354360035709363
1995-01-14,77.84866867289736
1995-01-15,28.13971348928814
1995-01-16,0.5012797673030882
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,29.733146166453853
1995-01-20,1.4482568597561196
1995-01-21,0.05289762110901867
1995-01-22,0.0
1995-01-23,0.8749021839605617
1995-01-24,0.11470475004256013
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,1.2034004053396443
1995-01-28,4.798893151546729
1995-01-29,4.3710384056801255
1995-01-30,2.140678215599134
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,3.740699228017724
1995-02-03,0.17651187897610157
1995-02-04,11.296936830757963
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,1.0796617737714893
1995-02-08,2.026106910784914
1995-02-09,0.0
1995-02-10,5.125338148834485
1995-02-11,2.8164872392446307
1995-02-12,3.127478036147519
1995-02-13,0.0
1995-02-14,0.8256023634121763
1995-02-15,7.2570530843656575
1995-02-16,59.875244239559265
1995-02-17,7.19362895203142
1995-02-18,20.934059464118707
1995-02-19,0.3352047423031576
1995-02-20,0.0
1995-02-21,4.553599563702746
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.3097285157341658
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,8.29742773642891
1995-02-28,35.29429996027405
1995-03-01,10.814445167971035
1995-03-02,0.8414762110901867
1995-03-03,16.07928956540515
1995-03-04,6.324190063617626
1995-03-05,5.049167288056923
1995-03-06,5.2838894081428105
1995-03-07,5.527127946421712
1995-03-08,97.9621757004857
1995-03-09,0.05289762110901867
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.5563976056302136
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.008909507824522787
1995-03-21,16.145520154273953
1995-03-22,0.008909507824522787
1995-03-23,0.05289762110901867
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,11.062918478739558
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.008909507824522787
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.2823071211941389
1995-04-05,0.0
1995-04-06,0.5213190001702405
1995-04-07,0.11470475004256013
1995-04-08,0.08853565240710982
1995-04-09,0.0
1995-04-10,0.5041928555876535
1995-04-11,4.582530161339884
1995-04-12,32.41034524009995
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,2.2529049294941745
1995-04-18,0.0
1995-04-19,0.8334195772220968
1995-04-20,1.2953382262285107
1995-04-21,26.285827731163796
1995-04-22,1.6833071444123466
1995-04-23,18.176592208881175
1995-04-24,20.838526325063135
1995-04-25,0.6449332580373234
1995-04-26,0.0
1995-04-27,0.2561380235586886
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,1.1360237502128006
1995-05-01,4.7825018405361375
1995-05-02,17.697866508335245
1995-05-03,0.0
1995-05-04,4.337318984691436
1995-05-05,0.1696809843509544
1995-05-06,0.0
1995-05-07,0.6099880978056909
1995-05-08,0.0
1995-05-09,1.3257623663021505
1995-05-10,15.667559495909163
1995-05-11,0.7707595743321224
1995-05-12,0.0
1995-05-13,8.660892199279992
1995-05-14,32.63461504552425
1995-05-15,7.7803244985604465
1995-05-16,4.76661141946064
1995-05-17,5.5452542453759275
1995-05-18,0.9778903127238627
1995-05-19,30.91203258914157
1995-05-20,0.0
1995-05-21,0.05289762110901867
1995-05-22,0.2485786286781807
1995-05-23,0.29062157399164146
1995-05-24,0.0
1995-05-25,0.23901187897610157
1995-05-26,1.019266031895621
1995-05-27,10.069284368435222
1995-05-28,26.56551181706088
1995-05-29,2.0946736759657982
1995-05-30,0.0
1995-05-31,0.9584195772220968
1995-06-01,18.839053371556396
1995-06-02,27.595618032645035
1995-06-03,6.22559974986483
1995-06-04,0.4525475313832114
1995-06-05,5.25962711107886
1995-06-06,33.72851369504476
1995-06-07,6.145732103933611
1995-06-08,0.061807128933541455
1995-06-09,4.631962770196439
1995-06-10,8.110616956547858
1995-06-11,3.9137742220600447
1995-06-12,21.37041679299147
1995-06-13,0.008909507824522787
1995-06-14,0.061807128933541455
1995-06-15,4.625009071527268
1995-06-16,10.654768467853133
1995-06-17,7.271478090323337
1995-06-18,0.0
1995-06-19,10.159757686943147
1995-06-20,4.5267997818513726
1995-06-21,10.20323290057945
1995-06-22,10.235591311623102
1995-06-23,10.402721175974976
1995-06-24,18.290970218723686
1995-06-25,12.120523680558177
1995-06-26,10.810251399646504
1995-06-27,0.614145324204442
1995-06-28,2.4096875971189267
1995-06-29,6.043152725462429
1995-06-30,12.2063656962106
1995-07-01,13.382132501533853
1995-07-02,1.371672339740094
1995-07-03,3.611584219941217
1995-07-04,5.380880204629276
1995-07-05,0.5562641604018731
1995-07-06,0.9030164495670472
1995-07-07,1.7579032201114573
1995-07-08,0.05289762110901867
1995-07-09,0.061807128933541455
1995-07-10,1.7917141238229504
1995-07-11,1.31464987157718
1995-07-12,1.7241243504828645
1995-07-13,0.600252273686369
1995-07-14,1.327219366812872
1995-07-15,14.110692522793345
1995-07-16,19.587825952126458
1995-07-17,2.4856700718711253
1995-07-18,2.7662020122483497
1995-07-19,0.49752196385248065
1995-07-20,1.478735027889905
1995-07-21,11.50372785065817
1995-07-22,3.1149807120265094
1995-07-23,0.6894807971599374
1995-07-24,0.3090356446677073
1995-07-25,0.2650475313832114
1995-07-26,1.179104304560547
1995-07-27,7.765974913561495
1995-07-28,7.852473002537889
1995-07-29,4.088447820631818
1995-07-30,0.6264213713218193
1995-07-31,3.8366717270780253
1995-08-01,1.297780633187128
1995-08-02,0.0
1995-08-03,10.725098859929737
1995-08-04,2.986401566153826
1995-08-05,4.255801700197959
1995-08-06,1.7626407536134965
1995-08-07,16.9486387965699
1995-08-08,14.876839850061378
1995-08-09,2.652102301496956
1995-08-10,3.48951910222783
1995-08-11,11.409344428808149
1995-08-12,0.2850786054599731
1995-08-13,0.0
1995-08-14,0.158692863327056
1995-08-15,0.17651187897610157
1995-08-16,0.22940950008512026
1995-08-17,0.0
1995-08-18,2.715711168909046
1995-08-19,10.117269705228495
1995-08-20,64.67040917410117
1995-08-21,17.055207239759465
1995-08-22,0.41552375795220314
1995-08-23,0.8901371886322591
1995-08-24,1.9703318305802324
1995-08-25,1.2623382339679132
1995-08-26,68.91957318404737
1995-08-27,28.56792361430689
1995-08-28,2.604853879566141
1995-08-29,0.0
1995-08-30,0.3715356446677073
1995-08-31,7.916029155730175
1995-09-01,3.0446544266893207
1995-09-02,0.42568556268130253
1995-09-03,0.7081261291037819
1995-09-04,0.221192863327056
1995-09-05,0.6948821616728746
1995-09-06,0.008909507824522787
1995-09-07,0.0
1995-09-08,0.1408922465492537
1995-09-09,0.4978154119707955
1995-09-10,3.0339793212085646
1995-09-11,3.2500461250864614
1995-09-12,2.599498384322959
1995-09-13,0.6909999845211949
1995-09-14,10.506386515144126
1995-09-15,2.0723949142724183
1995-09-16,17.884961608965835
1995-09-17,53.540386150142936
1995-09-18,1.5574186412670115
1995-09-19,0.628792519902632
1995-09-20,0.4073071211941389
1995-09-21,4.418304313745305
1995-09-22,15.711493325316807
1995-09-23,13.973216535729408
1995-09-24,1.2714168162096788
1995-09-25,0.7487477030954234
1995-09-26,2.0394405354648693
1995-09-27,1.106256852016717
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,6.27346071295703
1995-10-04,82.4196637540333
1995-10-05,123.09313882794393
1995-10-06,0.0
1995-10-07,0.3887952344786348
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,3.770101675534395
1995-10-14,9.294026992317445
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,5.928270486395529
1995-10-21,0.008909507824522787
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.26448810554509333
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,3.255552040058937
1995-10-28,41.24096312444706
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,6.377505506546031
1995-11-01,0.12777148426583418
1995-11-02,16.06034288236931
1995-11-03,5.8213729658987425
1995-11-04,0.0
1995-11-05,3.0235045009363226
1995-11-06,0.2864643475928902
1995-11-07,46.069991531633505
1995-11-08,0.05289762110901867
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,41.23215676379649
1995-11-12,0.06665722639875125
1995-11-13,0.059133460707145556
1995-11-14,12.245956907221467
1995-11-15,0.11470475004256013
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.5653071134547364
1995-11-24,0.5753354729554953
1995-11-25,0.1414332735161285
1995-11-26,0.0
1995-11-27,0.4148308868857446
1995-11-28,11.472359810850268
1995-11-29,15.30616882675636
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,2.0767924734662166
1995-12-05,1.5771481084350676
1995-12-06,0.4245310818161642
1995-12-07,6.098760556723623
1995-12-08,0.0
1995-12-09,16.86484726679817
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.10579524221803734
1995-12-13,0.22049999226059747
1995-12-14,0.0
1995-12-15,0.22049999226059747
1995-12-16,13.59980698146847
1995-12-17,0.0
1995-12-18,12.857287871917661
1995-12-19,31.458748654529312
1995-12-20,0.5687714687870291
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.05289762110901867
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.1160904921754772
1995-12-31,2.539866516074647
1996-01-01,17.531241129024465
1996-01-02,17.709318064631578
1996-01-03,0.6785904921754772
1996-01-04,0.061807128933541455
1996-01-05,0.0
1996-01-06,21.983193605380656
1996-01-07,29.310490819704672
1996-01-08,0.5385429607922658
1996-01-09,0.0
1996-01-10,0.11470475004256013
1996-01-11,0.0
1996-01-12,17.1075804072991
1996-01-13,0.05289762110901867
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.008909507824522787
1996-01-17,2.235414991152346
1996-01-18,16.48893722546749
1996-01-19,58.671038599165186
1996-01-20,0.0
1996-01-21,0.3001261368431845
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,27.010173614467
1996-01-25,0.0
1996-01-26,19.624468044560395
1996-01-27,78.58777269151643
1996-01-28,0.0
1996-01-29,0.9973619609625063
1996-01-30,3.101078589981168
1996-01-31,2.5909433429137025
1996-02-01,0.7088190001702405
1996-02-02,67.6261076988585
1996-02-03,16.771389345811166
1996-02-04,0.8482714765264316
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.3448071211941389
1996-02-08,2.3714734578171712
1996-02-09,3.8925977386454127
1996-02-10,0.0
1996-02-11,0.11470475004256013
1996-02-12,0.5749094923457178
1996-02-13,0.11470475004256013
1996-02-14,0.05289762110901867
1996-02-15,1.1304807816811322
1996-02-16,0.9336353089826859
1996-02-17,0.061807128933541455
1996-02-18,0.0
1996-02-19,0.40255483976836737
1996-02-20,26.700167567091835
1996-02-21,0.0
1996-02-22,2.1101928014118356
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.008909507824522787
1996-02-28,6.9516937446899005
1996-02-29,0.0
1996-03-01,0.3015118789761016
1996-03-02,1.6310402075192503
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,2.618435995831534
1996-03-06,36.20079140635771
1996-03-07,46.90837984778391
1996-03-08,0.283692863327056
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.05289762110901867
1996-03-15,2.2289213326248065
1996-03-16,9.639870042358872
1996-03-17,2.019799812808983
1996-03-18,0.008909507824522787
1996-03-19,37.864222003162006
1996-03-20,3.153390227590435
1996-03-21,1.1044451292740225
1996-03-22,0.05289762110901867
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,17.301211841724445
1996-03-26,0.33797622656899173
1996-03-27,13.452618789761015
1996-03-28,19.839635448291933
1996-03-29,1.5291718431690633
1996-03-30,1.6385639732108561
1996-03-31,15.325291429159495
1996-04-01,3.4141555019536516
1996-04-02,0.23831900790964303
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,4.33240670037569
1996-04-07,0.0
1996-04-08,4.518094977632995
1996-04-09,4.7941306300401045
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,4.935369184214235
1996-04-14,0.12430712893354146
1996-04-15,36.9199364661732
1996-04-16,7.7576753539744825
1996-04-17,0.0
1996-04-18,0.001385742132917087
1996-04-19,2.211751400062927
1996-04-20,18.504378503402386
1996-04-21,10.16380893851207
1996-04-22,0.5696234300065842
1996-04-23,15.937243750727637
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,9.991154504499768
1996-04-27,0.0
1996-04-28,0.7959689104444332
1996-04-29,3.960106926263719
1996-04-30,46.14243930541249
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,19.295949598836312
1996-05-07,1.6585950472876176
1996-05-08,2.1220247248648985
1996-05-09,1.616818992430838
1996-05-10,0.754059410359313
1996-05-11,6.564925833561129
1996-05-12,0.008909507824522787
1996-05-13,1.785016418609437
1996-05-14,0.06236655477165952
1996-05-15,6.61821406190773
1996-05-16,0.3207166367580642
1996-05-17,0.0
1996-05-18,0.008909507824522787
1996-05-19,0.8929880900662883
1996-05-20,0.05345704694713673
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,4.792662988345066
1996-05-25,29.7525383975243
1996-05-26,7.933433343587174
1996-05-27,5.99011415725485
1996-05-28,7.435306997363698
1996-05-29,2.906721137694387
1996-05-30,5.239092208881174
1996-05-31,0.05289762110901867
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,1.823809039540725
1996-06-04,11.253902145679971
1996-06-05,0.0
1996-06-06,0.05289762110901867
1996-06-07,3.0629003356850215
1996-06-08,28.84048355858878
1996-06-09,44.111653707533705
1996-06-10,1.9643538099115183
1996-06-11,2.6657824896184934
1996-06-12,1.8636837144057623
1996-06-13,0.9539689027050307
1996-06-14,1.4279250915075303
1996-06-15,1.045933281255531
1996-06-16,5.877915826495198
1996-06-17,1.0525603850114111
1996-06-18,11.087061165762023
1996-06-19,21.94183172139575
1996-06-20,3.622608882890895
1996-06-21,0.2609881210238984
1996-06-22,0.02811426560648545
1996-06-23,1.0496023401939687
1996-06-24,4.489001894711955
1996-06-25,8.616483325990279
1996-06-26,1.0337284925159582
1996-06-27,0.10579524221803734
1996-06-28,0.1676023711515788
1996-06-29,0.10579524221803734
1996-06-30,0.0
1996-07-01,0.6882285002553608
1996-07-02,0.0921956398182791
1996-07-03,0.06883365563756517
1996-07-04,0.0
1996-07-05,0.6517907103241044
1996-07-06,0.2799259883491801
1996-07-07,0.0
1996-07-08,8.934265993198608
1996-07-09,0.6483976133696161
1996-07-10,0.7245594026199105
1996-07-11,0.8233903049844601
1996-07-12,1.6078116685668769
1996-07-13,12.394295984688059
1996-07-14,13.236421278865413
1996-07-15,16.058712043781757
1996-07-16,0.008909507824522787
1996-07-17,2.7479949822855976
1996-07-18,1.2694972931633997
1996-07-19,0.22049999226059747
1996-07-20,13.846716404159565
1996-07-21,14.99195309457935
1996-07-22,1.5906855239842899
1996-07-23,4.067267285166211
1996-07-24,0.5272879493116864
1996-07-25,10.291715949296705
1996-07-26,1.3917614380864678
1996-07-27,0.008909507824522787
1996-07-28,11.637606037161472
1996-07-29,1.0450091489212938
1996-07-30,19.943016410870033
1996-07-31,9.739412214661122
1996-08-01,4.125667226141703
1996-08-02,0.1414332735161285
1996-08-03,1.2592633173196182
1996-08-04,4.856905935103883
1996-08-05,8.693913985542638
1996-08-06,1.8214807662023271
1996-08-07,9.139249598223802
1996-08-08,8.552187263908195
1996-08-09,8.689909260163642
1996-08-10,1.0323071211941388
1996-08-11,8.348021159467239
1996-08-12,28.29844628967178
1996-08-13,7.0708419231960145
1996-08-14,7.4729067700303125
1996-08-15,0.07418099209035696
1996-08-16,5.049151883213019
1996-08-17,0.7966170807947213
1996-08-18,5.278194595511558
1996-08-19,9.357845472282024
1996-08-20,0.31794515249223004
1996-08-21,0.6358903049844601
1996-08-22,3.757977216699895
1996-08-23,11.283383754548131
1996-08-24,10.08730149855707
1996-08-25,6.344275165754532
1996-08-26,4.867413390537687
1996-08-27,8.04321308683921
1996-08-28,5.057330152571548
1996-08-29,4.180278753953978
1996-08-30,4.099631573734593
1996-08-31,1.8847358241193217
1996-09-01,0.16829524221803735
1996-09-02,1.475422516657196
1996-09-03,8.16603032428376
1996-09-04,10.376822875560425
1996-09-05,4.213366577989867
1996-09-06,0.5646142423882778
1996-09-07,0.8408089849484842
1996-09-08,0.7678546448379477
1996-09-09,4.880310794527012
1996-09-10,14.738089316298913
1996-09-11,1.8019734887747814
1996-09-12,0.017819015649045575
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,29.30388485303067
