,precipitation
2005-07-15,0.5239505729069598
2005-07-16,1.722598037832521
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.05564240499985686
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,1.7538768604485948
2005-07-23,0.2485286664915585
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,1.2106338070854532
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,1.746046591485546
2005-08-18,0.05564240499985686
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.22990081642041185
2005-08-23,0.45258450432164543
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.006857595000143139
2005-08-29,11.197488956594198
2005-08-30,3.430673769544821
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.05564240499985686
2005-09-03,0.006383993579301871
2005-09-04,0.11128480999971373
2005-09-05,0.2782120249992843
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,3.463769076086625
2005-09-10,2.439609532077007
2005-09-11,0.01903791283609945
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.013715190000286278
2005-09-15,1.256104367834525
2005-09-16,1.2173609650654205
2005-09-17,0.16692721499957058
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.05564240499985686
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,11.366399174057717
2005-09-30,9.114890733709856
2005-10-01,3.194592037224025
2005-10-02,3.67389887790152
2005-10-03,0.4633955078362426
2005-10-04,0.0
2005-10-05,0.9071654335137384
2005-10-06,8.61888988987102
2005-10-07,3.139298538919288
2005-10-08,1.908238752971951
2005-10-09,1.6900961429078187
2005-10-10,1.7837344658056162
2005-10-11,1.7709727850672818
2005-10-12,14.328786887108258
2005-10-13,3.6566624535645564
2005-10-14,1.3466729464036626
2005-10-15,13.08995447743002
2005-10-16,0.7002679871586037
2005-10-17,1.042350287174494
2005-10-18,0.5013693143213592
2005-10-19,3.579529439250928
2005-10-20,0.006857595000143139
2005-10-21,0.0
2005-10-22,0.04346208716390055
2005-10-23,2.7285435508137765
2005-10-24,2.012078298648874
2005-10-25,0.29683987507043097
2005-10-26,3.4594420993217887
2005-10-27,0.1387151900002863
2005-10-28,10.39278465243317
2005-10-29,10.023450539669648
2005-10-30,9.470928408244369
2005-10-31,42.10667120432903
2005-11-01,25.612059800207756
2005-11-02,1.2312417129086775
2005-11-03,14.098273343240505
2005-11-04,12.35231240182367
2005-11-05,15.0760289426353
2005-11-06,19.038975510605965
2005-11-07,2.2308821793896425
2005-11-08,1.384288180064991
2005-11-09,0.0
2005-11-10,3.074104697228033
2005-11-11,8.87020339384757
2005-11-12,2.9282175622294635
2005-11-13,20.050151789934052
2005-11-14,2.327892547899516
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.5224157007426299
2005-11-25,22.924074150072194
2005-11-26,0.1737848099997137
2005-11-27,1.7490527971583174
2005-11-28,0.0
2005-11-29,14.73328633263802
2005-11-30,1.5488767664886958
2005-12-01,5.647901350878195
2005-12-02,5.417053331616101
2005-12-03,1.678941974992556
2005-12-04,0.7990928535775842
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.389496834998998
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,9.141529406013618
2005-12-20,16.91993108628532
2005-12-21,16.684644008373205
2005-12-22,21.62031314134573
2005-12-23,13.80894028513213
2005-12-24,38.09027858995489
2005-12-25,27.233854837259713
2005-12-26,12.90773241331437
2005-12-27,20.76896197709509
2005-12-28,20.370291029932904
2005-12-29,0.5607711521596057
2005-12-30,23.735843034319398
2005-12-31,14.857059504051561
2006-01-01,9.050795269601508
2006-01-02,9.465234103174797
2006-01-03,8.558622178856158
2006-01-04,2.881755575813061
2006-01-05,19.2200567927733
2006-01-06,31.95720082115896
2006-01-07,13.146276508241506
2006-01-08,1.3102691329056708
2006-01-09,21.968944032088647
2006-01-10,45.5271701829112
2006-01-11,26.24344379378706
2006-01-12,16.53923678121575
2006-01-13,31.861512597432927
2006-01-14,4.23877893372045
2006-01-15,1.2584208849975667
2006-01-16,14.557378981151329
2006-01-17,23.690823963578342
2006-01-18,5.134939388043527
2006-01-19,1.520099183579588
2006-01-20,19.087137927029666
2006-01-21,4.185926647304476
2006-01-22,0.3544272149995706
2006-01-23,0.2866044921637574
2006-01-24,0.0
2006-01-25,4.1346597622987495
2006-01-26,6.498756802295171
2006-01-27,6.378081793043384
2006-01-28,23.39175952783385
2006-01-29,14.299078470475838
2006-01-30,63.79845243344716
2006-01-31,6.281014192297891
2006-02-01,17.121454319863478
2006-02-02,13.797600830547127
2006-02-03,8.410259275271846
2006-02-04,27.239033152970134
2006-02-05,2.1721479186483013
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,1.661130890742916
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,1.918770130741771
2006-02-14,0.903993669997996
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.2782120249992843
2006-02-22,0.11128480999971373
2006-02-23,1.9309220307446338
2006-02-24,3.0705392400657074
2006-02-25,0.006857595000143139
2006-02-26,0.904273295742773
2006-02-27,5.837152310131414
2006-02-28,10.395380795340989
2006-03-01,0.8478492457442044
2006-03-02,1.1469420993217887
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,3.8159918558083366
2006-03-06,1.6176688035790157
2006-03-07,1.227224765738335
2006-03-08,16.212462339725906
2006-03-09,5.652785593115961
2006-03-10,4.690302167298607
2006-03-11,1.4114105164876931
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.6112848099997137
2006-03-15,3.404387363644579
2006-03-16,4.338881157971808
2006-03-17,1.92950122648211
2006-03-18,5.370664946553687
2006-03-19,0.36814240499985684
2006-03-20,0.0
2006-03-21,0.1387151900002863
2006-03-22,2.7740011021528774
2006-03-23,1.6787479993164918
2006-03-24,10.761924789520627
2006-03-25,0.0625
2006-03-26,1.2114505729069598
2006-03-27,0.26371519000028626
2006-03-28,3.7504856501355652
2006-03-29,0.0
2006-03-30,0.3978893021634711
2006-03-31,4.144803188716441
2006-04-01,9.238511356690397
2006-04-02,0.5993841179085344
2006-04-03,0.18064240499985687
2006-04-04,1.480014884322218
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,2.6487565972308955
2006-04-09,3.123363108648588
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,1.982805002906101
2006-04-14,11.557481000338411
2006-04-15,12.022223711083189
2006-04-16,3.295584628650878
2006-04-17,0.09678797500071569
2006-04-18,0.0
2006-04-19,0.03660449216375741
2006-04-20,0.0
2006-04-21,4.511849202150015
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,6.397494647821641
2006-04-30,7.0079559725830505
2006-05-01,0.9919155764133973
2006-05-02,0.16692721499957058
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.4817437321626123
2006-05-07,2.7036394686448646
2006-05-08,4.344991832226602
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.08201151425694071
2006-05-12,0.7233512649981392
2006-05-13,0.16692721499957058
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.15243038000057255
2006-05-20,0.9408777879065304
2006-05-21,0.4750637437201638
2006-05-22,5.499652515195689
2006-05-23,7.294859819318353
2006-05-24,13.283247441978276
2006-05-25,2.4350530458167823
2006-05-26,3.0996363511415943
2006-05-27,4.108625128436007
2006-05-28,1.5243606356719126
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.8363071264768132
2006-06-01,10.695653307967513
2006-06-02,7.325201088794317
2006-06-03,0.0
2006-06-04,9.806893331015765
2006-06-05,0.3983629035843124
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.2426688035790156
2006-06-09,2.540290323648158
2006-06-10,0.0
2006-06-11,0.05564240499985686
2006-06-12,0.7270086786494465
2006-06-13,1.1246284177662411
2006-06-14,0.013715190000286278
2006-06-15,0.388241588579445
2006-06-16,0.8104631085817352
2006-06-17,1.95208879148798
2006-06-18,0.0
2006-06-19,0.14788930216347113
2006-06-20,0.0
2006-06-21,0.06935759500014314
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.03275310283638573
2006-07-05,0.0
2006-07-06,0.11814240499985686
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.16692721499957058
2006-07-11,0.14256657932765796
2006-07-12,2.38926437879174
2006-07-13,0.18358507201673985
2006-07-14,0.5922468971636142
2006-07-15,0.1737848099997137
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.013715190000286278
2006-07-31,0.16692721499957058
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.37346512783567004
2006-08-10,0.7119241743278011
2006-08-11,0.05564240499985686
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.16692721499957058
2006-08-30,1.07624360783338
2006-08-31,0.05564240499985686
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,1.1151361993270854
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.22942721499957058
2006-09-14,1.216493669997996
2006-09-15,1.7613986728372446
2006-09-16,0.22895361357872931
2006-09-17,1.065290118583883
2006-09-18,6.5847973124371775
2006-09-19,1.8982993649284239
2006-09-20,4.447055757095044
2006-09-21,6.145129587429305
2006-09-22,0.4725696199994274
2006-09-23,0.01903791283609945
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.2782120249992843
2006-10-01,0.09224689716361427
2006-10-02,0.0
2006-10-03,0.1616044921637574
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.7442036757433456
2006-10-07,0.35596208716390054
2006-10-08,0.7929884857430592
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.01903791283609945
2006-10-15,15.614648214804498
2006-10-16,1.4405981621617534
2006-10-17,0.11128480999971373
2006-10-18,1.897889302163471
2006-10-19,7.787959423383371
2006-10-20,1.0030981621617534
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.09518956418049725
2006-10-24,0.8813839935793019
2006-10-25,0.16692721499957058
2006-10-26,0.0
2006-10-27,0.18449379432722854
2006-10-28,0.3544272149995706
2006-10-29,0.125
2006-10-30,0.006857595000143139
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,12.238739492494009
2006-11-03,32.28115194463262
2006-11-04,47.460986798638984
2006-11-05,17.07346641215631
2006-11-06,102.66380314893024
2006-11-07,54.596312699716734
2006-11-08,1.3724610893278004
2006-11-09,18.014802544189845
2006-11-10,25.06895054357319
2006-11-11,3.3120836308147776
2006-11-12,20.491811222839292
2006-11-13,31.529472665342894
2006-11-14,1.7219020429025218
2006-11-15,13.699106683244656
2006-11-16,8.23775182310451
2006-11-17,0.3539536135787293
2006-11-18,0.38871519000028626
2006-11-19,19.198422737029382
2006-11-20,8.42679300168911
2006-11-21,37.14264085763263
2006-11-22,21.51112876142017
2006-11-23,11.48029018966335
2006-11-24,1.5259811579049551
2006-11-25,0.6852754393259403
2006-11-26,18.641963566208016
2006-11-27,2.5463662736495896
2006-11-28,3.6282978801322723
2006-11-29,0.8466224171577449
2006-11-30,7.915108396686818
2006-12-01,0.8552088599982823
2006-12-02,0.22256961999942745
2006-12-03,0.0
2006-12-04,0.06935759500014314
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,6.405346615200986
2006-12-10,6.286422565202417
2006-12-11,31.6295239637789
2006-12-12,11.587005503992868
2006-12-13,28.697665189460118
2006-12-14,33.89060772249219
2006-12-15,29.58142884228892
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,1.152738423578443
2006-12-20,5.986884528037085
2006-12-21,17.413009952629288
2006-12-22,5.036896166623258
2006-12-23,22.948155159999327
2006-12-24,10.129851107431595
2006-12-25,23.292712267905713
2006-12-26,8.894815237431166
2006-12-27,26.593431950136612
2006-12-28,0.7233512649981392
2006-12-29,0.125
2006-12-30,0.006383993579301871
2006-12-31,0.11270561426223752
2007-01-01,4.3160775058770495
2007-01-02,51.55427199736827
2007-01-03,11.755347216834693
2007-01-04,4.796264254462508
2007-01-05,10.962227897502025
2007-01-06,30.330704429525824
2007-01-07,30.61520849161543
2007-01-08,0.5091741121631849
2007-01-09,4.3432345665531145
2007-01-10,2.2920128650682834
2007-01-11,0.7289536135787293
2007-01-12,0.0
2007-01-13,0.22256961999942745
2007-01-14,0.05564240499985686
2007-01-15,0.0
2007-01-16,10.636794352500452
2007-01-17,0.5511013271627554
2007-01-18,5.625012048714724
2007-01-19,2.9292851393932215
2007-01-20,2.861656392233473
2007-01-21,2.0130255014905565
2007-01-22,0.7426688035790155
2007-01-23,0.9536457750651341
2007-01-24,0.0
2007-01-25,0.3125
2007-01-26,0.2426688035790156
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,2.8660319122276032
2007-02-04,1.4918871585803037
2007-02-05,0.006857595000143139
2007-02-06,0.026956778579731288
2007-02-07,3.1948432451357083
2007-02-08,5.474116540878481
2007-02-09,3.3360910393879246
2007-02-10,0.24314240499985687
2007-02-11,7.309899536688535
2007-02-12,4.666939263714294
2007-02-13,0.7022764607437749
2007-02-14,5.251546920879054
2007-02-15,8.666169667430307
2007-02-16,0.5068575950001432
2007-02-17,2.2338662736495896
2007-02-18,3.1960065350662794
2007-02-19,10.342270994593061
2007-02-20,23.233898099390114
2007-02-21,4.146058435135995
2007-02-22,5.318371911627267
2007-02-23,0.8272764607437749
2007-02-24,15.362576202563439
2007-02-25,9.876279343849001
2007-02-26,3.3982829958100544
2007-02-27,0.35364557000085883
2007-02-28,0.5825991835795882
2007-03-01,0.19920671641511503
2007-03-02,4.143576360129982
2007-03-03,3.146532036556836
2007-03-04,0.0
2007-03-05,0.8051688035790155
2007-03-06,0.0
2007-03-07,9.162689860336695
2007-03-08,8.721224403107517
2007-03-09,7.150805537363884
2007-03-10,7.569102066684814
2007-03-11,29.228806459069784
2007-03-12,15.929054669202587
2007-03-13,2.493256472901663
2007-03-14,5.141545775131987
2007-03-15,0.16692721499957058
2007-03-16,0.4657120249992843
2007-03-17,1.8791594329052421
2007-03-18,0.9289135571594626
2007-03-19,7.098734895946622
2007-03-20,5.6029900416186775
2007-03-21,0.6677088599982823
2007-03-22,0.8491044921637574
2007-03-23,9.927186695335692
2007-03-24,27.59028956514921
2007-03-25,2.8904781979682284
2007-03-26,0.06935759500014314
2007-03-27,9.411628589593205
2007-03-28,0.6199853207420573
2007-03-29,0.0
2007-03-30,0.0342879750007157
2007-03-31,6.043782179456495
2007-04-01,0.8795694956701949
2007-04-02,0.2850696199994274
2007-04-03,0.5198195578348112
2007-04-04,0.0
2007-04-05,0.01903791283609945
2007-04-06,0.0
2007-04-07,3.420202983719019
2007-04-08,1.6195752579771046
2007-04-09,14.456739616823242
2007-04-10,1.617640385745922
2007-04-11,0.44388399357930186
2007-04-12,0.4741044921637574
2007-04-13,1.9259073514866911
2007-04-14,4.446686160877909
2007-04-15,0.7439240499985686
2007-04-16,0.5947795014155445
2007-04-17,0.32621519000028626
2007-04-18,0.8440262742499263
2007-04-19,0.3544272149995706
2007-04-20,0.0
2007-04-21,0.6196772771641869
2007-04-22,3.9565499615508233
2007-04-23,0.0
2007-04-24,2.1748460807432024
2007-04-25,0.5693575950001432
2007-04-26,1.2045929779068167
2007-04-27,0.38079632425665444
2007-04-28,0.5204072271574586
2007-04-29,0.23243342067234204
2007-04-30,0.0
2007-05-01,3.4971078622290346
2007-05-02,6.3869983908746155
2007-05-03,3.392680647229464
2007-05-04,2.4132534322298937
2007-05-05,5.577574441623545
2007-05-06,0.0
2007-05-07,0.05564240499985686
2007-05-08,0.0
2007-05-09,0.11128480999971373
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.43064240499985684
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.01903791283609945
2007-05-18,0.0
2007-05-19,1.4121921614864048
2007-05-20,9.02355255885673
2007-05-21,12.40667744899115
2007-05-22,0.0
2007-05-23,0.16113089074291614
2007-05-24,0.08839550783624259
2007-05-25,0.0
2007-05-26,0.04445981925150077
2007-05-27,0.4641771528349543
2007-05-28,0.6677088599982823
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.8306542486503053
2007-06-05,0.9026748849225545
2007-06-06,1.5023449349961353
2007-06-07,0.3480432214202687
2007-06-08,0.0
2007-06-09,8.291169667430307
2007-06-10,0.9522764607437749
2007-06-11,0.3902500621646162
2007-06-12,0.3407120249992843
2007-06-13,0.36128480999971374
2007-06-14,0.37045892216289855
2007-06-15,0.5551688035790155
2007-06-16,0.17484608074320243
2007-06-17,1.4344937943272285
2007-06-18,0.18596512783567004
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.3623460807432024
2007-06-22,0.0
2007-06-23,0.169049756486548
2007-06-24,4.124400281962629
2007-06-25,0.7922068407443476
2007-06-26,0.0
2007-06-27,0.24278287148082175
2007-06-28,2.5614983605052823
2007-06-29,4.735426203938614
2007-06-30,0.008752000683508211
2007-07-01,0.0
2007-07-02,0.006383993579301871
2007-07-03,0.025421906415401322
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.15621823067205576
2007-07-13,0.27145644918622347
2007-07-14,0.0
2007-07-15,0.06935759500014314
2007-07-16,0.0
2007-07-17,7.656165367039116
2007-07-18,9.616733649452057
2007-07-19,1.7532353021716307
2007-07-20,5.466760286332803
2007-07-21,5.703476857513764
2007-07-22,15.040361590615126
2007-07-23,2.41829652932093
2007-07-24,0.8948195578348112
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.389496834998998
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.7599557571618966
2007-08-04,0.2782120249992843
2007-08-05,0.05564240499985686
2007-08-06,0.0
2007-08-07,0.28487564432336315
2007-08-08,1.107525377161324
2007-08-09,0.0
2007-08-10,1.3529842993242227
2007-08-11,0.0
2007-08-12,1.6451911400685701
2007-08-13,0.03660449216375741
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.075741588579445
2007-08-17,0.2012151900002863
2007-08-18,0.2857593085091572
2007-08-19,9.079103968062853
2007-08-20,0.5883955078362426
2007-08-21,1.3547068407443474
2007-08-22,0.25685759500014316
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.36128480999971374
2007-08-26,5.656550935805189
2007-08-27,0.9268829721614672
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,1.0544791150692858
2007-09-01,0.37045892216289855
2007-09-02,0.08153791283609944
2007-09-03,0.10885422493486585
2007-09-04,12.621687323769454
2007-09-05,0.0625
2007-09-06,0.39635442999914117
2007-09-07,0.11128480999971373
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,3.5034918558083366
2007-09-17,7.016603007367606
2007-09-18,2.3713325236505924
2007-09-19,1.6286858314844008
2007-09-20,0.15621823067205576
2007-09-21,0.16692721499957058
2007-09-22,0.7233512649981392
2007-09-23,0.16692721499957058
2007-09-24,0.0
2007-09-25,0.05564240499985686
2007-09-26,0.22256961999942745
2007-09-27,0.15633229857386194
2007-09-28,13.332549679655047
2007-09-29,1.078531707163328
2007-09-30,27.879077190743963
2007-10-01,6.261600376824387
2007-10-02,12.138688758183816
2007-10-03,9.066347068923726
2007-10-04,5.42405437304639
2007-10-05,0.2782120249992843
2007-10-06,0.3554884857430593
2007-10-07,4.094353069532222
2007-10-08,3.2394113899945607
2007-10-09,3.3904772372729814
2007-10-10,2.936336710069429
2007-10-11,0.1579691899252742
2007-10-12,0.05611600642069813
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,1.043771091437018
2007-10-16,6.766631425200699
2007-10-17,6.300890982368322
2007-10-18,17.15265043912271
2007-10-19,16.627409895542833
2007-10-20,16.620148544198006
2007-10-21,1.989303064387209
2007-10-22,0.9184620871639005
2007-10-23,0.0
2007-10-24,0.6664536135787293
2007-10-25,1.474132909996851
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.09224689716361427
2007-10-31,0.2266370964156876
2007-11-01,0.48628480999971374
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.9940381179003748
2007-11-05,0.05611600642069813
2007-11-06,0.0
2007-11-07,0.9583808285782999
2007-11-08,0.2362848099997137
2007-11-09,5.133517623085756
2007-11-10,8.333930017369754
2007-11-11,2.2666193764859752
2007-11-12,28.457712903110995
2007-11-13,0.3833924671644731
2007-11-14,0.825741588579445
2007-11-15,15.876354931219613
2007-11-16,27.400443669457825
2007-11-17,10.43507714324623
2007-11-18,1.8105834829038108
2007-11-19,1.4195233579073891
2007-11-20,0.5091741121631849
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.6405581057424867
2007-11-27,8.295904720943472
2007-11-28,3.2486711522264584
2007-11-29,9.432674976014475
2007-11-30,0.0
2007-12-01,4.363025706554832
2007-12-02,38.07370002838714
2007-12-03,105.08659605563997
2007-12-04,28.659840828116913
2007-12-05,3.2439842289460583
2007-12-06,3.5698432451357083
2007-12-07,0.05564240499985686
2007-12-08,0.38185759500014316
2007-12-09,0.2426688035790156
2007-12-10,0.18064240499985687
2007-12-11,0.0
2007-12-12,0.16692721499957058
2007-12-13,2.3829472835767254
2007-12-14,1.5155581057424867
2007-12-15,12.01661505608233
2007-12-16,11.156705866824245
2007-12-17,9.17302726243045
2007-12-18,12.492282838243511
2007-12-19,17.983406706960096
2007-12-20,3.924931730811915
2007-12-21,0.8971360749978529
2007-12-22,11.089788919587049
2007-12-23,18.75272424554097
2007-12-24,3.3716058429750997
2007-12-25,5.378583812297318
2007-12-26,1.8961604543230768
2007-12-27,11.553162316010468
2007-12-28,14.965338108378504
2007-12-29,6.806305661693116
2007-12-30,4.320430914458355
2007-12-31,0.05564240499985686
2008-01-01,0.0
2008-01-02,11.677660296756533
2008-01-03,11.052380671011756
2008-01-04,9.344523973100216
2008-01-05,9.504851107431595
2008-01-06,2.7607946343962273
2008-01-07,2.045111027230037
2008-01-08,10.055386876684528
2008-01-09,3.3667851393932215
2008-01-10,22.171220492832422
2008-01-11,14.798884494799774
2008-01-12,10.867950415340417
2008-01-13,0.20759918357958815
2008-01-14,4.471800023715439
2008-01-15,0.9393429157422004
2008-01-16,0.11128480999971373
2008-01-17,0.07468031783595631
2008-01-18,0.05564240499985686
2008-01-19,1.014776460743775
2008-01-20,0.7914536135787293
2008-01-21,0.05564240499985686
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,1.3130876693226474
2008-01-27,2.678697470070574
2008-01-28,1.5231973457413417
2008-01-29,11.907954806823527
2008-01-30,2.909773625136281
2008-01-31,13.734735554733637
2008-02-01,5.442704334530362
2008-02-02,1.0016489400661361
2008-02-03,0.8961604543230769
2008-02-04,2.522507657231612
2008-02-05,9.460299331691113
2008-02-06,1.7061278500711468
2008-02-07,27.104665065130884
2008-02-08,4.16490237229603
2008-02-09,5.238305332299609
2008-02-10,10.17339884466421
2008-02-11,0.9672468971636142
2008-02-12,0.32621519000028626
2008-02-13,0.0625
2008-02-14,0.05564240499985686
2008-02-15,0.30564240499985684
2008-02-16,0.8963544299991412
2008-02-17,0.11128480999971373
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.7236308907429161
2008-02-23,0.0
2008-02-24,0.006857595000143139
2008-02-25,0.0625
2008-02-26,0.0
2008-02-27,0.7861308907429161
2008-02-28,0.6748460807432024
2008-02-29,2.400319887228319
2008-03-01,7.41981503236689
2008-03-02,1.239382972161467
2008-03-03,3.1167851393932215
2008-03-04,0.1737848099997137
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.4375
2008-03-08,1.256383993579302
2008-03-09,0.0
2008-03-10,2.6805403858127748
2008-03-11,12.022309361151901
2008-03-12,0.3407120249992843
2008-03-13,7.277340409528214
2008-03-14,10.207544333930025
2008-03-15,3.4801068408112
2008-03-16,1.4865928535775843
2008-03-17,5.596698004528357
2008-03-18,0.9583808285782999
2008-03-19,0.966773295742773
2008-03-20,4.375485650135565
2008-03-21,4.0405699493929355
2008-03-22,0.0
2008-03-23,22.824216430742815
2008-03-24,0.20807278500042942
2008-03-25,2.871326217230323
2008-03-26,8.030997823179522
2008-03-27,1.808546591485546
2008-03-28,8.217932265269699
2008-03-29,5.4324689516236875
2008-03-30,4.613813657973813
2008-03-31,0.5518545543283736
2008-04-01,0.6829589221628986
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,2.5847217250665655
2008-04-05,1.885543426484544
2008-04-06,5.945904515879197
2008-04-07,2.215632117225026
2008-04-08,0.450741588579445
2008-04-09,1.8786222928285123
