,precipitation
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.004186044437505029
1993-11-13,2.583329506582234
1993-11-14,0.20608979022733104
1993-11-15,0.028918525615784955
1993-11-16,0.005187853374138995
1993-11-17,7.719860173479345
1993-11-18,3.5582341495715664
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.03535457147762214
1993-11-25,0.0
1993-11-26,0.024881911537381635
1993-11-27,37.20960951044922
1993-11-28,81.02620818562121
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,11.616715693209917
1993-12-05,57.411180927619945
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,2.5636716893395732
1993-12-11,0.03459001834220143
1993-12-12,0.04978127159898531
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,8.650384972164881
1993-12-16,4.071565586676771
1993-12-17,0.0
1993-12-18,0.08744230584072564
1993-12-19,0.021946033086625655
1993-12-20,0.13142904037743416
1993-12-21,11.864186012168304
1993-12-22,0.0
1993-12-23,0.5029002614006565
1993-12-24,0.0
1993-12-25,0.16461253657569172
1993-12-26,0.019508909952072138
1993-12-27,0.04856135553060937
1993-12-28,9.84129794865545
1993-12-29,4.178229142833211
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.04352645866685151
1994-01-03,0.21988738494843832
1994-01-04,11.523906024769811
1994-01-05,0.04138621467915366
1994-01-06,0.029786595670905386
1994-01-07,5.012440295300298
1994-01-08,10.820214069075194
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,17.747501246466935
1994-01-13,0.0007327629907338958
1994-01-14,0.3472085087371048
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,15.011635389956732
1994-01-18,11.93192998270736
1994-01-19,0.0
1994-01-20,1.2640881735349878
1994-01-21,0.4532122018300653
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,1.0183365850915556
1994-01-26,2.169507496939327
1994-01-27,4.300618275962645
1994-01-28,21.49979275998615
1994-01-29,0.0
1994-01-30,0.5019702177767463
1994-01-31,0.08942973143740343
1994-02-01,0.08443096612903493
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.7316799114409529
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,1.1351567803976352
1994-02-09,12.758683169024026
1994-02-10,0.27117634080166586
1994-02-11,37.9449002791975
1994-02-12,0.2688279120253706
1994-02-13,0.008959733626189067
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.02274376098050244
1994-02-21,4.293451726138713
1994-02-22,0.0
1994-02-23,25.307381376098668
1994-02-24,12.324469842035365
1994-02-25,0.0
1994-02-26,2.531033268825808e-06
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,2.35907439692374
1994-03-02,50.78699570447305
1994-03-03,25.094032787037328
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,5.062066537651616e-06
1994-03-08,2.4626856623842395
1994-03-09,3.3322976572128056
1994-03-10,15.459341191869452
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.1680698424195779
1994-03-15,0.1883753206650655
1994-03-16,0.0723849091472416
1994-03-17,0.002371055310192706
1994-03-18,1.746336561245684
1994-03-19,0.09484439577656636
1994-03-20,0.17439953137549494
1994-03-21,3.193975781900396
1994-03-22,2.717843422014608
1994-03-23,0.22177876909357866
1994-03-24,1.8414444707091224
1994-03-25,6.263946263615692
1994-03-26,0.0
1994-03-27,24.64538117135305
1994-03-28,29.83659409674534
1994-03-29,21.006880855979315
1994-03-30,0.0
1994-03-31,2.6371843979529346
1994-04-01,2.0324512143595634
1994-04-02,0.0
1994-04-03,0.24025006953587436
1994-04-04,0.6234916696162595
1994-04-05,0.000544863828824457
1994-04-06,6.466918900214337
1994-04-07,4.057160035730704
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,4.060178317403156
1994-04-11,2.183538906909366
1994-04-12,1.8441145849329594
1994-04-13,7.898923505733647
1994-04-14,0.08600270059752226
1994-04-15,2.592917912050831
1994-04-16,5.7839187017476705
1994-04-17,0.1588214382500858
1994-04-18,0.0
1994-04-19,0.12084678925897371
1994-04-20,0.003698610556459533
1994-04-21,0.23075216912772653
1994-04-22,7.11297495737361
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.4732452348303356
1994-04-27,5.496716333449024
1994-04-28,0.0
1994-04-29,10.486839062938788
1994-04-30,0.2727491619435779
1994-05-01,2.090670642955274
1994-05-02,0.6484070856985129
1994-05-03,2.152959775175407
1994-05-04,14.560803123576802
1994-05-05,1.8276392938710802
1994-05-06,0.16568561471841628
1994-05-07,6.1494882392720065
1994-05-08,5.717765939618451
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.22271908399142393
1994-05-12,0.34254232104423643
1994-05-13,0.0003322164984273589
1994-05-14,0.0
1994-05-15,0.7257247127067
1994-05-16,4.304033075053079
1994-05-17,0.0
1994-05-18,0.25391765095416857
1994-05-19,0.024600639217735244
1994-05-20,0.2569628875097837
1994-05-21,0.027356477862748925
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.3720935588278278
1994-05-25,1.0395791805348453
1994-05-26,2.1298141298224427
1994-05-27,0.18103878722124192
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.007644387950813812
1994-06-03,0.0
1994-06-04,0.001580703540128471
1994-06-05,0.11161725660309654
1994-06-06,1.8463681980545115
1994-06-07,0.2684862745687637
1994-06-08,8.020616036769617
1994-06-09,0.0
1994-06-10,0.638376526467751
1994-06-11,0.24095761685639583
1994-06-12,0.4617093861815477
1994-06-13,0.018585220064234954
1994-06-14,0.047738239971498446
1994-06-15,0.1596746783378915
1994-06-16,17.182498031088812
1994-06-17,4.111067906193411
1994-06-18,0.47242579173426996
1994-06-19,0.7044936858962612
1994-06-20,3.05492854715463
1994-06-21,1.1498849520920476
1994-06-22,3.4929372120370674
1994-06-23,6.765353506067974
1994-06-24,1.3929403185701228
1994-06-25,0.0
1994-06-26,0.08494699113062257
1994-06-27,19.134003023272914
1994-06-28,0.41294476197918545
1994-06-29,3.0243991355325615
1994-06-30,6.39179704267252
1994-07-01,0.43270182267631974
1994-07-02,0.10344559262497434
1994-07-03,1.2626334863230448
1994-07-04,1.5379689927697067
1994-07-05,0.08482257267293827
1994-07-06,1.5642843512839113
1994-07-07,2.3599755426891553
1994-07-08,0.07723359204732569
1994-07-09,6.088346905499139
1994-07-10,4.061461379197301
1994-07-11,0.012233947201498558
1994-07-12,0.0
1994-07-13,0.04965096679150934
1994-07-14,4.762421990987834
1994-07-15,13.235498044985723
1994-07-16,1.6514439910915941
1994-07-17,4.247293462136561
1994-07-18,12.645861058860907
1994-07-19,14.544917364324816
1994-07-20,2.5998774628240766
1994-07-21,7.974535150766581
1994-07-22,2.1605409649197362
1994-07-23,9.385004190529289
1994-07-24,3.298349508086414
1994-07-25,1.7394247704901296
1994-07-26,21.930199160363937
1994-07-27,19.68922061673525
1994-07-28,19.80329240581922
1994-07-29,1.3022071222376657
1994-07-30,0.935912183730821
1994-07-31,1.6024734093234334
1994-08-01,0.9831200980224671
1994-08-02,2.279770611612348
1994-08-03,3.308748889114827
1994-08-04,0.40730769854119814
1994-08-05,3.93383521861194
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.06895321639935972
1994-08-11,3.305181634297855
1994-08-12,3.194145933554083
1994-08-13,1.7129768476208966
1994-08-14,4.008737228103649
1994-08-15,2.031658898893231
1994-08-16,16.588066192220307
1994-08-17,59.040032373746925
1994-08-18,2.0425329221127866
1994-08-19,0.02893922674216379
1994-08-20,0.004805323152354801
1994-08-21,5.013800208029418
1994-08-22,0.6542705086948342
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.33719106028140255
1994-08-26,0.2746949830270477
1994-08-27,0.04100954010328058
1994-08-28,0.0
1994-08-29,0.11116995882294373
1994-08-30,0.0
1994-08-31,0.4703691303538738
1994-09-01,0.5110028080867001
1994-09-02,0.01353747220236776
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.2782372254516765
1994-09-06,0.1716265851673693
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,1.093383743674794
1994-09-11,0.36761900816913234
1994-09-12,0.018452125867427276
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.004154410473834265
1994-09-16,0.0
1994-09-17,6.10151943524509
1994-09-18,3.026454168297762
1994-09-19,0.16550463155473244
1994-09-20,0.0732112425804328
1994-09-21,0.35536267417949624
1994-09-22,36.098454492212916
1994-09-23,3.4904687426536953
1994-09-24,0.2924195037831079
1994-09-25,2.859777324264395
1994-09-26,23.571170694139564
1994-09-27,3.0718025011594654
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.1179528629829212
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.03608832388707432
1994-10-09,3.3927094295675855
1994-10-10,1.876323613770794
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.2101134161450454
1994-10-14,8.991632464001885
1994-10-15,0.10244702392288708
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.15288520958901522
1994-10-20,1.696049196008005
1994-10-21,0.35471044572824406
1994-10-22,0.0064254996073970765
1994-10-23,8.659401834455892
1994-10-24,0.0
1994-10-25,0.00029937131648987217
1994-10-26,5.6545316137237585
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.3686521525577056
1994-11-01,15.07049252421745
1994-11-02,0.0034423817178489235
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.03738943260489663
1994-11-06,0.3311463114700318
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.00801076944618076
1994-11-10,9.955991322454995
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,1.4485542114931742
1994-11-17,6.002849444111153
1994-11-18,7.701679433468016
1994-11-19,0.6947009757819913
1994-11-20,0.0
1994-11-21,16.7406304693447
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.012624146516374292
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,6.949004119510143
1994-11-28,5.267158944079264
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.009448084441449492
1994-12-04,3.0454750330303364
1994-12-05,20.2109809024562
1994-12-06,0.44679856399096674
1994-12-07,0.42000579294154494
1994-12-08,0.001089727657648914
1994-12-09,0.2740845252465506
1994-12-10,8.43426411984263
1994-12-11,3.7991082030384993
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,2.5221118424888553
1994-12-15,0.4351966549540098
1994-12-16,0.0
1994-12-17,4.882345662844866
1994-12-18,2.1603872756337053
1994-12-19,2.43124329694057
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,2.4068943462049197
1994-12-25,0.511298306091253
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,4.664480331650395
1995-01-01,2.0482323003284693
1995-01-02,0.34510177303161527
1995-01-03,0.2121942559990831
1995-01-04,0.09684466121881505
1995-01-05,0.0
1995-01-06,5.672994157140738
1995-01-07,12.015676315499919
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.056889841228434164
1995-01-11,0.05751375921270438
1995-01-12,0.7490184933156623
1995-01-13,0.0
1995-01-14,5.412166729282221
1995-01-15,59.17775689478271
1995-01-16,0.046999355660374484
1995-01-17,0.0
1995-01-18,0.021477774723236857
1995-01-19,0.5836083018110285
1995-01-20,16.51109860469139
1995-01-21,0.11319541955730092
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.022099585620542685
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,7.403342338100926
1995-01-29,3.5680634816812176
1995-01-30,6.201284500516266
1995-01-31,0.041379557626452276
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.03080557440692338
1995-02-04,10.207993508505696
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.03417785201261947
1995-02-09,0.0
1995-02-10,0.053671491982857936
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,6.321477143023822
1995-02-16,4.408763592536163
1995-02-17,1.9392348714261993
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.00826113563239476
1995-02-22,0.0
1995-02-23,0.4501926431948758
1995-02-24,1.6658392410510263
1995-02-25,0.0
1995-02-26,0.046074779429091654
1995-02-27,0.004599114983280107
1995-02-28,12.214133632829475
1995-03-01,0.22159591719170782
1995-03-02,0.0
1995-03-03,0.3663334129127418
1995-03-04,0.4933123321357723
1995-03-05,0.4459900307892618
1995-03-06,6.864362002853955
1995-03-07,0.05015795397137367
1995-03-08,26.43891161421995
1995-03-09,14.59015557883338
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.16713079467177547
1995-03-21,1.7152610609489476
1995-03-22,0.016552297266567602
1995-03-23,1.5021819792657018
1995-03-24,0.3938968125525186
1995-03-25,0.0063478476772626455
1995-03-26,0.0
1995-03-27,0.004438941656987853
1995-03-28,0.636895039711157
1995-03-29,0.40501657209109654
1995-03-30,0.7692387313471838
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.1570238767686366
1995-04-03,0.0
1995-04-04,0.003822193975406906
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.06206380950737514
1995-04-09,0.027101009502721683
1995-04-10,1.9732861056536748
1995-04-11,0.08715862175781895
1995-04-12,1.638367018305443
1995-04-13,12.698061635672122
1995-04-14,2.531033268825808e-06
1995-04-15,0.0
1995-04-16,0.02934127287307705
1995-04-17,3.2562276817289004
1995-04-18,0.5128594514687779
1995-04-19,0.12823082120605542
1995-04-20,0.00893063069578713
1995-04-21,0.8775998555836088
1995-04-22,0.9602330338098262
1995-04-23,0.36045848164650907
1995-04-24,12.792952467413203
1995-04-25,0.38239060092050003
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,5.062066537651616e-06
1995-04-29,0.0
1995-04-30,8.024365955467204
1995-05-01,0.04944928816050868
1995-05-02,12.239706029590334
1995-05-03,0.004151879440565439
1995-05-04,0.17210459219095753
1995-05-05,4.735734125375969
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,2.061137088041476
1995-05-10,9.832920017714295
1995-05-11,2.0035868603749494
1995-05-12,0.020710846735563372
1995-05-13,0.6263218603448869
1995-05-14,23.26102409009953
1995-05-15,0.8179115366404226
1995-05-16,0.32351770895612636
1995-05-17,3.654806756468807
1995-05-18,7.409991227861898
1995-05-19,6.246222902712552
1995-05-20,0.0
1995-05-21,0.04879514173151609
1995-05-22,0.15046865294927142
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,20.483322718670983
1995-05-26,2.6327382001464645
1995-05-27,1.4570763345502524
1995-05-28,4.693893595556742
1995-05-29,2.5561997363206275
1995-05-30,0.021029842052998286
1995-05-31,0.0
1995-06-01,0.0003322164984273589
1995-06-02,9.14419095200554
1995-06-03,6.769019489279652
1995-06-04,0.04756527088446304
1995-06-05,1.4177397316606914
1995-06-06,3.5586505890573594
1995-06-07,1.4471865555265218
1995-06-08,0.2622685275920143
1995-06-09,0.050623997909862904
1995-06-10,2.727037055972729
1995-06-11,4.750222560703351
1995-06-12,31.25480095140276
1995-06-13,0.00480201625445403
1995-06-14,1.3339030830994005
1995-06-15,0.1576557082007512
1995-06-16,0.028401318003754294
1995-06-17,0.0
1995-06-18,0.0031941347010990178
1995-06-19,0.0024715317405278035
1995-06-20,0.025725664759866748
1995-06-21,0.45487039476642327
1995-06-22,12.60132117759404
1995-06-23,23.442695784644588
1995-06-24,8.67554213532216
1995-06-25,5.653526943481178
1995-06-26,24.313171286733155
1995-06-27,87.64048470211475
1995-06-28,21.348172095251194
1995-06-29,10.171167068685213
1995-06-30,9.118353857785934
1995-07-01,9.803123394920725
1995-07-02,0.5328675288533169
1995-07-03,0.0
1995-07-04,0.6411358214125846
1995-07-05,0.1168527967303052
1995-07-06,11.073538457470299
1995-07-07,4.169170019273448
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,1.577904444253024
1995-07-11,1.4580600954834042
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,1.807808361779432
1995-07-17,1.649152993045528
1995-07-18,2.2868662706532863
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,8.245502898292274
1995-07-22,16.08880971098196
1995-07-23,0.025684762976689028
1995-07-24,11.361483381436491
1995-07-25,0.6771364201021229
1995-07-26,2.937677279565303
1995-07-27,5.857168509777499
1995-07-28,2.88378044396684
1995-07-29,1.193672434764585
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.011880539652698092
1995-08-03,2.531033268825808e-06
1995-08-04,0.0
1995-08-05,1.7714822837805906
1995-08-06,28.411582364901435
1995-08-07,0.21266372161543048
1995-08-08,0.00033727856496501053
1995-08-09,0.27565488118304027
1995-08-10,1.739430943209099
1995-08-11,0.22680254654999382
1995-08-12,0.02107288299543416
1995-08-13,2.0284315667169674
1995-08-14,0.03415975527450319
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,2.531033268825808e-06
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.06730910900537145
1995-08-27,0.3664154055591688
1995-08-28,0.11861568039453316
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,2.531033268825808e-06
1995-09-01,6.530918668039027
1995-09-02,2.3160844378095624
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,1.408761071793105
1995-09-10,0.2951621310061833
1995-09-11,0.0
1995-09-12,0.01073341295521751
1995-09-13,1.2899859064226018
1995-09-14,0.3862050943981114
1995-09-15,0.01875162741347531
1995-09-16,2.6552513582842936
1995-09-17,34.18727817745733
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.21497012661292111
1995-09-22,4.987030228694253
1995-09-23,1.1411745350628206
1995-09-24,4.148710884411264
1995-09-25,8.09441392411127
1995-09-26,9.734231428080628
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.24482700068296195
1995-10-04,8.555040320711694
1995-10-05,36.97620883401971
1995-10-06,2.654091157456891
1995-10-07,0.02240840333533706
1995-10-08,0.0007327629907338958
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,24.348888890453317
1995-10-15,9.499471692390872
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,7.30687983092728
1995-10-21,69.74823163089198
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.006743523658724122
1995-10-25,0.2882517955128841
1995-10-26,0.06582466900260532
1995-10-27,1.4345364977137594
1995-10-28,15.885486511702595
1995-10-29,0.011832963421587666
1995-10-30,0.0
1995-10-31,0.03069678859963573
1995-11-01,5.777740500239721
1995-11-02,2.774880460196123
1995-11-03,1.43941250656379
1995-11-04,1.3551533944760934
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,9.494689144924788
1995-11-08,0.008990591725227884
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,19.93284400483988
1995-11-12,17.282817847306543
1995-11-13,1.1580363796002424
1995-11-14,16.501573035402654
1995-11-15,4.010336194740009
1995-11-16,0.003822193975406906
1995-11-17,0.01290266762407633
1995-11-18,0.2413447536899267
1995-11-19,0.05865168803425903
1995-11-20,0.004626804921809914
1995-11-21,0.016146544735145398
1995-11-22,0.0
1995-11-23,0.21159007030231186
1995-11-24,1.7788232093905945
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.7891512016239813
1995-11-29,22.120707413673582
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,4.841268347202849
1995-12-08,0.0
1995-12-09,10.361063663956225
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.9718886703243783
1995-12-14,1.2861116318942452
1995-12-15,0.0
1995-12-16,10.291109981850434
1995-12-17,0.0
1995-12-18,5.06971228735023
1995-12-19,23.447270676683424
1995-12-20,0.5214790282194661
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.06463257272217018
1995-12-31,0.5770261271490216
1996-01-01,2.478316474171691
1996-01-02,13.84171559571313
1996-01-03,8.244644450596954
1996-01-04,2.531033268825808e-06
1996-01-05,0.0
1996-01-06,4.223324631614408
1996-01-07,42.525205304362295
1996-01-08,17.52505742684375
1996-01-09,0.35633772206138015
1996-01-10,1.3301305109276096
1996-01-11,0.03344815299991415
1996-01-12,9.391947891027794
1996-01-13,0.018945317611436183
1996-01-14,0.11121244422810037
1996-01-15,0.03816119731696086
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,2.046432043439747
1996-01-19,37.06811642841291
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.053970519216016734
1996-01-24,7.782740475925602
1996-01-25,0.0
1996-01-26,0.025340958090001905
1996-01-27,32.73969214932102
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.2782341234099549
1996-02-01,0.0
1996-02-02,13.994518871594272
1996-02-03,9.5895530292154
1996-02-04,0.05898547203106126
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,2.015409360437502
1996-02-09,1.0610084318646433
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.017567709959175212
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.20562911611366605
1996-02-16,7.10299436840207
1996-02-17,0.17911700783364565
1996-02-18,0.007418015694864784
1996-02-19,0.13293790510524925
1996-02-20,15.465327982039286
1996-02-21,2.1956056667200374
1996-02-22,1.4004886524009366
1996-02-23,1.6787028426558432
1996-02-24,0.12266853868975745
1996-02-25,0.0
1996-02-26,5.550092002804967
1996-02-27,0.8291349831696642
1996-02-28,5.705982649147182
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.18977298880593427
1996-03-03,2.531033268825808e-06
1996-03-04,0.0
1996-03-05,0.03297514980513337
1996-03-06,3.0687425856295922
1996-03-07,9.990924411273951
1996-03-08,1.380210818703707
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.009228935996819168
1996-03-15,1.812068435391184
1996-03-16,0.02910187572850855
1996-03-17,1.9662219899736932
1996-03-18,0.10181740609182549
1996-03-19,20.97625391045608
1996-03-20,4.617739552911994
1996-03-21,3.0103218791287234
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.025506305839642498
1996-03-26,0.04225680657054681
1996-03-27,0.0
1996-03-28,26.612829487713068
1996-03-29,6.403886047170335
1996-03-30,0.0579242203723311
1996-03-31,0.0
1996-04-01,23.680156689645756
1996-04-02,2.0809421228345477
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.030117256067793353
1996-04-06,3.121935679904269
1996-04-07,1.5960373844140023
1996-04-08,0.026038657219981963
1996-04-09,0.9346415742070482
1996-04-10,0.001265706663103288
1996-04-11,0.04873844423229717
1996-04-12,0.04286217524624728
1996-04-13,0.0
1996-04-14,0.03397048855297284
1996-04-15,9.36848476040632
1996-04-16,13.67090736925045
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.3319047478386658
1996-04-20,0.0805768909712736
1996-04-21,1.383244190301169
1996-04-22,0.3506306446352717
1996-04-23,1.9784373165505464
1996-04-24,0.04196731508776894
1996-04-25,0.2806404656130129
1996-04-26,1.2180628128432898
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.2068489092988862
1996-04-30,20.022635944905325
1996-05-01,0.0
1996-05-02,0.2356634345754585
1996-05-03,1.2251175756038555
1996-05-04,3.723133462676669
1996-05-05,12.44535953897945
1996-05-06,9.509757725213348
1996-05-07,8.865233350367728
1996-05-08,2.1259090319336185
1996-05-09,3.7299009879327367
1996-05-10,0.0
1996-05-11,9.766858891161814
1996-05-12,0.18370239091229157
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,5.385391413730273
1996-05-16,15.14350435740119
1996-05-17,5.257326065275227
1996-05-18,0.3000017767556321
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.01525604302169433
1996-05-22,5.0240030381165655
1996-05-23,0.0
1996-05-24,1.2551428499254356
1996-05-25,3.7626463004941053
1996-05-26,4.045041204718003
1996-05-27,9.103451487058141
1996-05-28,15.016530035327623
1996-05-29,3.261043959852208
1996-05-30,0.07828083273899897
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.052567438663345775
1996-06-03,0.21247637770160854
1996-06-04,2.1199085641024205
1996-06-05,0.6184551304706658
1996-06-06,0.01824477458881543
1996-06-07,2.032179847467096
1996-06-08,1.3698296552459865
1996-06-09,24.864167967350596
1996-06-10,10.519878521885616
1996-06-11,13.911464463206404
1996-06-12,5.91242120727083
1996-06-13,0.0064254996073970765
1996-06-14,1.2028531127660795
1996-06-15,0.006469998189173946
1996-06-16,0.02326081523871587
1996-06-17,0.21956463621060407
1996-06-18,25.814247672932296
1996-06-19,19.347297042546153
1996-06-20,7.176565024002427
1996-06-21,0.12277544151558323
1996-06-22,0.0
1996-06-23,0.13434005669076463
1996-06-24,8.555246821489723
1996-06-25,1.5029298982477588
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.015266383453845055
1996-06-29,0.18416555752151448
1996-06-30,0.9484506961016429
1996-07-01,0.18140585503500947
1996-07-02,1.3204761733751773
1996-07-03,5.1142212705454675
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.24746343930502943
1996-07-08,22.452975324200658
1996-07-09,5.143603398515335
1996-07-10,0.08823145776487062
1996-07-11,0.09331652508081381
1996-07-12,2.5125292763367493
1996-07-13,22.920011902456384
1996-07-14,4.539765097616407
1996-07-15,7.134823625844669
1996-07-16,0.0
1996-07-17,0.008684605186218488
1996-07-18,8.188133471015606
1996-07-19,18.85766411122486
1996-07-20,0.19241040328561107
1996-07-21,0.0
1996-07-22,20.42116946072222
1996-07-23,1.6574412350672245
1996-07-24,0.20602434810189035
1996-07-25,4.231640074870376
1996-07-26,0.9403179085659518
1996-07-27,0.03555112041087173
1996-07-28,4.612543719848783
1996-07-29,23.42278018146302
